"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2311",3,13,3,3,7,3,5,1,4,7,11,3,2,3,5,1,10,7,9,10
"COG2312",0,1,2,2,0,0,0,0,4,1,0,5,2,0,0,5,0,0,0,0
"COG2313",4,11,19,14,17,17,6,0,14,7,6,13,16,4,0,11,8,24,7,7
"COG2314",0,1,1,0,1,0,0,2,1,0,0,4,0,0,4,0,1,0,1,0
"COG2315",0,3,2,3,2,1,0,3,6,1,0,3,0,0,2,1,0,2,1,0
"COG2316",1,2,6,7,4,0,0,1,2,2,0,1,2,0,1,8,0,2,1,0
"COG2317",34,47,12,18,17,14,40,4,11,42,46,18,14,64,2,5,22,17,15,14
"COG2318",1,1,0,1,3,1,1,1,5,0,1,5,0,1,0,2,0,0,0,0
"COG2319",25,110,34,33,40,48,74,10,45,169,49,4,30,67,10,17,14,17,13,8
"COG2320",0,1,0,1,1,0,0,0,3,2,0,0,3,0,0,0,1,0,0,0
"COG2321",0,2,1,2,3,0,2,4,2,0,0,18,1,2,1,0,0,0,0,0
"COG2322",5,2,7,9,6,10,1,1,11,13,4,1,6,2,0,4,3,11,5,8
"COG2323",0,0,1,6,0,0,0,2,4,1,0,8,0,0,3,2,0,0,0,0
"COG2324",0,3,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG2326",19,22,12,14,17,14,12,23,15,29,22,22,11,15,38,13,15,17,14,19
"COG2327",0,2,2,3,2,2,0,1,3,2,6,2,2,1,12,1,2,4,3,0
"COG2329",28,6,22,8,9,3,4,2,12,15,17,4,11,2,1,5,1,5,2,16
"COG2331",6,5,9,5,7,9,3,5,4,2,2,2,16,2,0,6,2,9,2,6
"COG2332",35,17,17,15,13,19,26,3,14,11,29,10,11,20,7,15,26,24,17,34
"COG2333",0,11,14,5,8,4,0,8,12,3,0,26,10,2,28,40,3,17,5,0
"COG2334",61,36,66,73,61,81,65,17,58,67,56,30,77,38,13,38,70,62,46,79
"COG2335",15,19,3,5,1,31,19,2,23,48,27,19,9,12,10,2,13,4,15,21
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2337",0,0,0,0,0,0,0,0,3,0,0,4,5,0,1,1,0,0,0,0
"COG2339",6,4,10,16,7,4,4,1,7,4,6,0,11,2,1,8,4,5,6,6
"COG2340",2,5,0,3,1,3,10,3,1,6,8,7,0,2,8,2,11,0,5,12
"COG2342",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2343",1,3,0,3,1,1,2,1,2,1,4,7,8,1,0,3,1,1,3,1
"COG2344",2,5,9,10,3,0,4,2,2,3,4,0,3,5,2,4,2,2,3,5
"COG2345",1,4,3,1,0,0,2,0,3,4,2,0,1,0,0,0,1,0,1,0
"COG2346",1,6,2,3,5,1,2,3,6,1,1,5,3,3,8,1,1,1,4,4
"COG2348",2,1,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,2,0
"COG2350",4,2,1,1,0,3,3,1,6,5,4,10,4,3,2,1,0,2,4,0
"COG2351",10,8,10,7,14,9,12,4,8,7,7,6,8,4,2,11,10,13,4,6
"COG2352",78,47,24,40,44,30,75,14,32,57,103,41,47,103,24,74,106,60,76,102
"COG2353",13,11,5,9,7,21,1,7,9,10,16,41,6,4,12,10,10,8,11,17
"COG2354",0,3,1,4,5,0,0,4,5,1,1,20,1,0,5,0,1,2,5,0
"COG2355",57,43,93,83,83,78,42,64,65,32,42,9,85,31,10,46,59,56,62,79
"COG2356",2,19,11,9,15,27,3,18,21,12,6,4,10,3,5,4,5,8,6,14
"COG2357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2358",21,31,40,42,27,42,18,59,19,27,21,101,31,28,10,32,19,39,44,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,13,7,14,9,20,8,7,9,8,9,21,17,6,4,9,8,22,3,5
"COG2361",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG2362",0,3,6,10,10,0,3,1,5,1,0,0,13,1,0,11,2,12,2,1
"COG2363",0,9,2,7,4,4,0,2,11,6,1,8,7,1,6,8,2,1,1,2
"COG2364",17,11,17,16,16,19,17,7,12,19,15,1,21,19,2,5,30,14,26,27
"COG2365",5,13,15,12,14,14,9,6,8,13,10,8,6,7,8,3,8,3,9,6
"COG2366",27,56,105,94,100,93,44,25,110,54,35,96,97,42,48,84,48,86,85,83
"COG2367",1,10,6,3,4,0,2,3,11,6,14,8,7,5,3,4,4,8,1,3
"COG2368",2,10,66,52,61,6,7,3,58,6,7,22,58,8,2,9,9,12,22,7
"COG2369",0,1,0,1,0,0,0,8,4,0,0,2,1,0,2,0,0,0,2,0
"COG2370",1,1,0,0,2,1,3,2,1,2,2,1,0,3,2,0,1,1,6,4
"COG2371",6,10,2,4,1,0,11,2,3,7,7,12,0,15,1,12,1,3,1,1
"COG2372",0,6,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2373",4,13,16,23,18,4,7,23,47,10,5,77,13,6,18,15,1,12,0,8
"COG2374",12,36,8,14,22,17,27,2,20,44,10,22,23,33,4,34,20,27,37,18
"COG2375",7,4,6,3,1,13,4,1,4,11,8,18,4,0,4,0,0,0,2,12
"COG2376",12,13,18,11,14,7,21,4,15,11,13,4,13,13,2,12,15,9,14,15
"COG2377",80,30,33,30,38,63,55,16,25,54,51,30,30,45,20,45,76,30,35,55
"COG2378",5,9,2,8,18,4,1,9,22,5,7,36,7,2,18,12,2,23,10,5
"COG2379",11,11,27,22,14,11,4,4,22,11,6,17,14,12,4,16,12,11,9,12
"COG2380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,6,0,3,7,0,3,0,9,5,2,1,4,0,1,1,1,3,1,2
"COG2384",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",22,37,3,5,5,5,61,0,0,20,42,0,7,65,0,18,29,11,17,8
"COG2386",17,14,16,15,22,21,5,5,12,11,10,12,16,10,2,12,10,11,3,14
"COG2388",0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,2,1,0
"COG2389",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2390",1,3,3,2,0,14,0,0,6,1,1,5,3,4,1,3,1,1,4,0
"COG2391",2,8,18,20,23,20,3,10,21,0,8,38,15,10,19,27,3,25,6,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,2,4,0,0,0,2,0,0,0,2,0,0,23,0,2,0,0
"COG2404",0,1,2,0,1,0,0,3,1,2,0,1,0,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,6,8,15,0,0,1,8,0,0,0,1,0,0,2,0,1,0,0
"COG2407",9,5,7,7,6,1,6,1,7,4,2,1,2,3,0,3,5,10,3,2
"COG2409",0,21,10,5,14,1,19,2,17,9,12,0,10,9,6,4,1,3,25,9
"COG2410",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,7,3,6,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2414",0,11,27,17,27,2,4,2,21,4,1,0,21,4,3,43,1,34,0,2
"COG2421",4,11,30,32,23,19,9,14,35,6,4,35,22,4,5,18,1,15,8,9
"COG2423",3,29,45,39,32,39,16,154,35,8,13,16,39,9,11,45,3,28,18,20
"COG2425",0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0
"COG2426",0,2,0,0,0,2,1,0,4,3,0,0,0,1,1,1,0,0,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,11,9,6,0,0,0,11,0,0,0,4,0,0,1,0,2,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG2453",3,3,13,7,3,7,3,3,8,6,6,1,5,5,1,7,7,4,8,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0
"COG2501",0,2,1,1,0,0,3,0,0,1,5,0,0,8,1,0,1,0,1,1
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",10,3,1,0,1,0,8,3,5,7,9,1,3,9,4,1,8,3,10,17
"COG2508",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,0
"COG2509",1,5,1,0,0,19,6,17,3,14,12,7,0,3,67,3,2,2,2,2
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,19,37,28,25,0,9,0,25,12,10,0,18,7,4,7,0,11,27,4
"COG2512",0,0,19,11,6,0,0,0,12,0,0,0,4,0,0,2,0,6,10,0
"COG2513",48,58,94,53,67,35,38,24,72,42,43,29,47,44,9,52,39,42,55,57
"COG2514",1,1,6,2,4,0,0,1,9,1,1,2,10,2,1,2,2,0,0,1
"COG2515",13,12,23,29,40,30,9,10,25,15,13,2,31,10,22,29,10,26,9,4
"COG2516",9,2,3,5,6,0,7,0,3,0,0,10,3,7,5,9,3,12,0,0
"COG2518",32,27,41,30,44,32,23,5,37,40,17,36,43,21,16,59,22,40,23,27
"COG2519",0,6,13,13,14,0,5,1,15,6,4,0,7,3,0,3,4,8,12,4
"COG2520",0,9,13,20,17,0,14,0,21,14,8,0,18,8,2,7,0,12,24,6
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2522",0,3,3,3,3,0,2,0,2,6,2,0,0,0,0,1,0,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,2,0,0,1,0
"COG2603",17,15,19,16,16,15,26,5,13,15,17,19,16,23,4,6,25,14,6,11
"COG2604",2,5,5,7,14,0,0,6,2,3,5,1,6,3,6,4,2,4,12,1
"COG2605",12,14,24,17,21,13,16,55,13,9,14,1,19,10,58,58,23,18,21,18
"COG2606",20,14,13,23,18,4,20,22,17,18,14,12,12,5,11,27,14,11,23,20
"COG2607",5,5,1,1,0,3,0,3,0,11,8,24,1,5,3,1,1,2,1,5
"COG2608",1,0,0,1,1,0,0,6,4,1,0,3,1,0,1,1,0,0,0,0
"COG2609",128,101,88,115,128,177,142,29,80,100,115,67,116,94,41,47,120,76,172,130
"COG2610",6,15,18,10,9,10,4,28,20,11,6,13,13,3,14,3,10,18,11,15
"COG2703",0,1,0,0,0,0,0,2,0,1,0,3,0,0,2,7,0,8,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,17,22,9,9,1,3,3,24,6,7,0,19,6,3,4,2,3,3,3
"COG2710",23,40,0,2,1,1,65,1,0,27,53,1,0,116,4,2,34,4,3,13
"COG2715",1,2,1,2,4,1,0,9,4,2,0,17,2,1,2,4,2,5,3,1
"COG2716",2,3,4,1,8,2,0,4,4,2,2,2,5,1,2,7,0,10,1,2
"COG2717",4,10,3,5,5,15,8,1,5,4,5,11,8,7,8,4,7,4,7,12
"COG2718",0,5,2,1,2,1,2,39,1,4,3,24,1,1,23,1,0,4,4,0
"COG2719",2,2,1,0,3,3,1,47,4,1,3,16,0,3,22,0,2,3,7,3
"COG2720",0,2,0,0,0,1,0,0,0,2,1,0,1,2,1,1,0,0,2,1
"COG2721",54,43,38,26,26,51,66,9,29,38,35,6,17,63,11,46,65,33,60,51
"COG2723",17,22,6,10,13,3,19,7,9,19,29,2,12,33,11,20,23,16,25,23
"COG2730",16,8,11,15,11,25,8,1,18,40,19,5,11,8,2,22,17,25,22,31
"COG2731",0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0
"COG2733",0,6,0,2,2,2,0,0,2,0,0,0,0,0,3,1,0,2,1,0
"COG2738",11,4,3,5,1,7,7,1,4,10,9,4,4,4,4,1,11,4,7,14
"COG2740",0,1,1,3,2,7,0,0,0,6,3,8,0,4,0,0,0,1,0,1
"COG2746",2,5,6,3,2,6,3,4,4,5,5,0,8,7,0,14,7,9,2,0
"COG2747",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2755",64,41,25,46,34,33,42,8,55,35,32,19,46,53,25,14,51,42,37,37
"COG2759",92,51,64,81,57,63,74,13,58,52,80,20,55,68,6,67,94,66,95,78
"COG2761",5,12,15,11,6,14,5,4,16,11,6,16,11,5,1,4,7,0,9,10
"COG2764",0,1,2,4,1,0,0,0,6,0,0,2,3,0,1,0,0,0,0,0
"COG2766",1,9,3,1,7,1,0,57,6,6,6,34,2,3,34,3,4,1,15,2
"COG2768",0,5,2,1,3,0,1,0,1,0,2,0,1,0,0,4,0,1,2,1
"COG2770",7,4,5,2,7,2,0,9,5,4,0,9,6,0,1,5,2,6,1,1
"COG2771",5,14,1,4,5,15,5,12,11,5,5,111,6,6,36,0,1,4,5,0
"COG2801",22,45,75,66,96,170,6,115,189,25,8,270,54,8,156,311,1,141,39,9
"COG2802",48,36,21,26,26,28,45,7,19,38,44,21,17,36,9,14,43,20,35,57
"COG2804",63,81,73,56,77,90,53,49,64,53,65,99,77,59,81,81,42,87,57,57
"COG2805",20,34,14,19,9,14,23,11,12,21,29,28,33,12,18,30,22,35,23,18
"COG2807",0,0,1,0,0,0,0,8,2,0,0,6,0,0,0,0,0,0,1,0
"COG2808",0,8,5,7,8,3,0,6,12,0,0,14,10,1,8,0,0,1,1,0
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",122,98,92,106,95,80,135,36,90,106,128,61,90,109,43,126,125,90,100,149
"COG2813",6,16,0,2,4,19,2,16,3,6,3,49,12,0,14,10,3,12,9,5
"COG2814",0,9,4,11,14,3,0,16,13,3,1,37,6,0,12,1,0,2,8,1
"COG2815",1,11,3,3,2,0,10,1,7,11,17,0,6,6,0,2,12,4,19,8
"COG2816",22,24,15,20,17,23,20,4,11,16,14,22,10,18,3,4,14,14,6,21
"COG2818",2,18,9,16,11,20,3,8,13,6,2,33,9,3,16,10,9,6,7,2
"COG2819",16,10,2,1,4,13,6,6,12,12,3,6,3,7,4,6,9,2,4,15
"COG2820",7,1,7,5,10,13,8,1,3,12,7,0,6,5,3,2,4,2,13,6
"COG2821",2,3,6,4,4,3,0,0,3,3,5,14,0,6,5,6,1,7,2,2
"COG2822",0,1,0,1,0,0,0,8,0,0,1,0,2,0,1,0,0,1,0,0
"COG2823",22,20,13,14,18,20,19,11,9,15,24,7,9,17,8,20,18,17,13,21
"COG2824",1,2,2,0,4,13,1,5,6,1,0,6,0,1,4,1,0,1,0,0
"COG2825",1,5,6,2,2,3,5,0,2,3,3,10,5,2,1,4,3,2,5,7
"COG2826",1,3,13,6,14,50,0,24,10,1,4,45,11,1,1,49,0,15,3,2
"COG2827",2,5,6,2,3,1,4,5,8,3,4,10,3,2,5,10,5,7,8,4
"COG2828",12,14,4,5,9,7,3,4,2,6,5,19,6,7,15,2,9,1,8,6
"COG2829",0,5,0,1,0,0,0,1,2,2,0,13,1,0,12,0,0,1,5,1
"COG2831",16,3,9,5,10,7,8,10,8,10,10,20,12,13,14,7,9,8,4,3
"COG2832",0,7,3,1,8,0,4,4,2,3,7,5,1,1,5,2,3,4,5,5
"COG2833",0,4,0,1,0,3,0,2,2,1,0,19,1,2,5,1,0,1,1,0
"COG2834",6,7,8,11,7,6,4,4,5,5,10,16,10,6,2,9,7,9,6,7
"COG2835",4,5,4,6,3,6,2,1,3,5,2,3,6,0,2,4,4,4,6,5
"COG2836",0,2,3,7,3,0,0,0,7,0,1,9,7,0,2,8,0,3,1,0
"COG2837",0,4,4,5,1,1,0,4,3,6,0,56,3,0,7,0,0,1,2,1
"COG2838",6,22,26,30,32,35,8,19,37,27,10,53,32,8,15,11,3,26,11,9
"COG2839",1,0,0,0,0,3,1,0,3,1,1,0,0,0,0,2,2,0,0,2
"COG2840",7,7,10,3,9,9,2,1,4,1,5,27,5,2,8,3,9,6,4,2
"COG2841",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,2,1,0,0,5,1,0,2,0,0,0,0,0
"COG2843",0,19,11,13,14,4,10,11,13,21,6,0,25,7,3,20,4,11,10,4
"COG2844",35,49,57,48,57,49,29,14,53,62,49,86,64,45,37,46,30,59,40,45
"COG2845",0,1,8,7,5,0,0,0,1,1,0,0,8,0,0,1,0,3,0,2
"COG2846",0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,6,0,14,0,0
"COG2847",5,6,5,6,8,8,8,2,5,6,4,18,6,4,8,7,5,7,4,2
"COG2848",0,1,1,1,2,1,1,0,2,0,1,1,0,1,1,4,0,0,0,0
"COG2849",15,38,66,72,56,29,25,44,45,64,35,7,63,16,11,80,30,92,53,81
"COG2850",4,9,0,0,2,7,4,3,2,5,4,22,3,8,16,1,3,4,5,1
"COG2851",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0
"COG2852",0,1,0,5,1,12,0,1,18,0,1,1,0,0,0,4,0,3,0,0
"COG2853",58,19,16,24,33,35,45,9,20,36,49,22,10,33,17,33,45,27,26,37
"COG2854",36,22,19,20,21,27,31,11,14,20,15,9,16,24,8,25,23,15,26,27
"COG2855",37,16,11,9,7,24,28,2,4,16,33,18,4,17,9,7,27,10,21,36
"COG2856",0,2,1,1,2,1,0,7,6,1,0,13,0,0,8,1,0,0,2,0
"COG2857",42,39,43,36,38,52,58,9,41,36,54,43,38,35,21,33,57,30,67,81
"COG2859",2,4,1,4,0,0,3,2,0,1,5,7,1,13,12,0,0,3,3,0
"COG2860",1,6,7,4,9,3,0,7,12,3,2,20,2,0,11,2,0,4,7,0
"COG2861",1,11,14,10,9,2,3,3,7,5,2,9,11,4,2,11,3,9,7,1
"COG2862",5,0,2,1,2,3,3,4,3,6,1,0,4,3,3,4,2,2,3,5
"COG2863",11,13,10,4,20,15,4,9,12,4,6,38,8,6,33,16,10,17,19,5
"COG2864",0,1,0,2,0,10,1,6,2,1,0,23,0,5,5,1,3,2,0,0
"COG2865",0,3,0,2,2,1,0,9,5,7,1,9,0,2,10,4,1,1,0,3
"COG2866",18,49,35,27,51,66,45,12,47,76,43,14,60,27,19,36,29,45,67,37
"COG2867",28,12,8,10,13,8,13,2,4,11,10,7,8,6,7,10,13,11,11,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,4,3,3,4,31,15,0,9,23,16,8,6,12,7,3,16,5,11,34
"COG2870",31,36,50,66,47,27,47,367,42,50,47,32,60,71,264,84,42,70,47,54
"COG2871",36,24,12,8,17,33,18,10,10,43,33,28,15,14,12,13,30,21,32,42
"COG2872",14,12,6,4,7,0,5,1,11,8,7,9,13,6,1,9,9,12,9,13
"COG2873",111,95,55,69,68,61,113,17,56,71,114,38,50,127,17,61,125,61,127,90
"COG2874",0,4,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,1
"COG2875",9,15,21,12,10,12,19,4,14,10,21,8,4,39,0,8,12,6,6,4
"COG2876",11,19,21,15,16,14,11,4,14,28,14,2,21,14,15,18,15,23,17,26
"COG2877",58,28,27,32,34,50,46,41,30,50,46,31,26,33,40,46,53,44,60,62
"COG2878",0,0,2,6,3,22,1,1,3,1,0,7,7,2,3,9,1,3,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,0,8,0,0,2,1,0,0,1,0
"COG2884",6,10,14,11,17,20,18,7,10,20,15,31,12,8,15,13,15,19,13,18
"COG2885",63,53,31,52,43,116,45,65,94,120,75,170,44,48,110,44,58,55,47,62
"COG2887",5,23,25,34,31,18,17,32,21,24,12,38,38,18,58,36,14,34,19,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",74,47,57,67,63,68,67,21,54,58,50,30,54,52,34,53,75,61,47,66
"COG2891",5,3,2,1,2,3,3,8,4,0,4,2,4,0,4,1,0,5,5,4
"COG2893",1,3,1,1,0,4,1,0,2,3,4,6,0,4,4,1,1,0,1,4
"COG2894",8,13,1,2,2,6,12,2,6,6,10,11,8,29,9,2,7,1,4,0
"COG2895",24,19,12,18,28,18,11,9,19,16,10,27,28,10,9,25,16,24,8,22
"COG2896",21,38,48,58,53,34,35,11,42,26,34,18,43,39,16,55,23,57,30,38
"COG2897",31,35,82,69,48,41,30,11,82,25,33,24,62,34,17,53,33,33,36,38
"COG2898",0,0,0,1,0,0,0,3,5,0,0,31,0,0,2,0,0,2,1,0
"COG2899",1,2,0,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2901",2,1,1,2,4,3,1,4,4,1,5,8,2,2,4,1,2,6,5,4
"COG2902",3,19,22,24,32,56,3,21,27,3,0,45,31,7,12,22,1,28,13,2
"COG2904",2,2,7,4,5,5,2,11,11,11,4,7,2,2,13,0,4,1,7,12
"COG2905",0,8,1,1,9,4,1,19,13,4,2,40,7,3,29,2,1,4,4,1
"COG2906",0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,2,0
"COG2907",65,49,15,30,18,60,59,12,8,53,52,38,17,44,28,10,55,19,43,53
"COG2908",29,25,18,25,22,35,16,10,19,38,15,22,28,23,28,19,93,27,20,37
"COG2909",1,6,1,4,5,2,0,34,1,9,2,32,6,0,21,0,1,5,2,0
"COG2910",0,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,0,0,1,1
"COG2911",0,15,9,9,9,1,0,9,16,5,4,121,18,4,19,30,0,23,11,6
"COG2912",2,9,23,16,21,0,2,2,21,6,1,1,17,3,1,6,0,11,6,1
"COG2913",6,9,5,4,5,12,5,1,5,7,4,19,3,3,9,3,10,5,3,8
"COG2914",0,1,3,1,3,7,0,2,0,0,0,1,2,0,3,1,0,4,0,1
"COG2915",0,2,0,1,4,6,2,1,0,0,0,2,2,0,6,3,0,5,3,1
"COG2916",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0
"COG2917",31,16,26,13,11,20,25,3,7,23,21,15,17,20,2,19,29,25,14,25
"COG2918",32,12,10,16,21,48,14,9,10,19,13,21,19,12,8,10,22,18,27,32
"COG2919",1,4,3,0,3,9,0,1,2,1,0,8,0,0,2,0,2,5,2,3
"COG2920",0,3,2,5,4,3,0,4,2,2,2,1,1,2,0,1,1,6,5,2
"COG2921",1,2,0,2,3,4,1,0,0,1,0,3,2,1,3,0,1,2,1,0
"COG2922",1,2,2,0,3,0,1,1,1,3,0,1,2,1,0,3,1,6,2,1
"COG2923",0,2,2,0,2,1,1,2,0,0,0,0,2,0,0,2,0,1,3,0
"COG2924",7,4,5,5,2,6,3,4,3,2,5,4,2,1,2,4,5,7,4,6
"COG2925",84,34,32,24,34,38,60,18,35,29,57,2,26,47,17,48,86,43,68,78
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,1,2,4,6,1,4,7,6,2,11,1,3,6,3,2,3,3,3
"COG2928",37,36,24,18,20,16,34,10,15,20,32,14,18,33,4,32,34,31,23,33
"COG2929",0,0,1,0,1,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0
"COG2930",0,1,2,2,3,6,1,1,4,4,4,19,2,0,0,1,3,3,5,3
"COG2931",36,73,40,51,46,40,61,70,34,54,105,81,68,68,43,96,75,100,76,91
"COG2932",0,2,2,1,2,4,0,26,3,0,0,8,3,2,11,2,0,0,0,0
"COG2933",0,3,2,2,4,0,0,4,1,3,3,16,3,0,5,1,0,1,2,0
"COG2935",3,12,10,2,3,9,1,4,5,4,7,26,9,4,7,13,2,6,6,6
"COG2936",21,81,63,64,60,73,48,11,63,72,48,57,76,67,34,52,15,66,47,33
"COG2937",24,14,5,11,13,2,5,14,17,10,9,52,2,11,20,7,10,11,13,5
"COG2938",1,7,1,1,1,6,2,1,4,6,3,7,2,3,3,1,1,4,2,1
"COG2939",5,13,6,12,14,20,6,5,11,16,12,12,8,3,0,15,5,7,10,22
"COG2940",18,10,5,5,8,15,28,14,6,24,23,0,8,16,14,4,24,13,17,14
"COG2941",35,19,5,13,13,23,19,7,10,13,16,14,9,24,8,4,28,4,40,29
"COG2942",1,4,4,5,4,3,0,5,12,0,2,3,9,9,1,4,0,6,2,2
"COG2943",0,2,0,4,8,1,1,5,7,2,2,55,2,0,6,0,1,4,2,0
"COG2944",0,0,0,0,3,0,0,1,1,0,0,6,0,0,1,2,0,0,0,0
"COG2945",29,22,18,12,21,16,32,7,10,19,10,17,12,13,7,18,25,20,27,17
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2947",19,13,28,19,26,7,24,10,19,14,26,7,11,21,10,18,16,15,25,14
"COG2948",1,3,0,1,1,0,0,11,4,1,0,44,1,0,5,1,0,2,0,0
"COG2949",0,0,0,2,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0
"COG2951",63,33,26,26,28,70,41,14,28,36,24,51,23,20,19,24,31,37,30,35
"COG2954",7,11,2,6,4,4,11,1,5,6,7,4,3,13,1,5,7,7,5,4
"COG2956",1,9,13,16,11,2,4,8,13,7,2,16,26,5,13,16,8,23,19,18
"COG2957",39,22,32,23,33,4,22,10,27,14,19,29,42,17,3,23,34,36,31,18
"COG2958",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,6,11,2,8,9,1,7,3,3,1,19,7,3,22,2,2,4,4,1
