"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2095",8,1,15,3,18,10,22,9,2,5,7,24,8,15,7,5,9,39,0,17
"COG2096",22,24,19,12,14,21,17,20,22,6,18,22,5,21,17,12,14,15,14,11
"COG2097",1,0,4,0,7,1,0,13,3,0,0,8,0,0,4,0,0,1,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,15,0,22,4,20,0,0,8,1,5,4,11,3,22,22,0,6,9,9
"COG2101",1,2,4,5,22,3,1,23,12,1,4,16,4,6,8,0,0,4,3,9
"COG2102",1,0,5,1,6,7,4,18,6,2,0,8,0,4,5,1,0,7,4,7
"COG2103",17,5,13,1,8,12,20,13,23,5,10,13,6,11,19,2,1,9,12,17
"COG2104",2,1,4,3,3,0,2,0,3,2,3,2,2,3,1,1,12,0,1,1
"COG2105",0,3,2,1,1,1,3,1,2,29,1,1,1,1,3,0,6,0,0,0
"COG2106",0,0,1,0,9,0,0,2,1,0,0,4,0,0,0,0,0,0,0,7
"COG2107",3,1,9,1,11,13,0,0,3,1,3,9,2,5,4,0,0,6,5,5
"COG2108",3,1,6,2,2,12,0,14,4,2,0,1,2,7,1,0,0,5,2,0
"COG2109",33,44,10,39,14,86,0,16,9,5,14,17,37,15,49,49,14,12,32,17
"COG2110",7,3,17,2,8,7,20,17,4,6,0,9,5,5,3,2,8,7,1,10
"COG2111",6,4,12,6,35,9,6,15,9,19,2,8,2,3,1,6,29,6,6,11
"COG2112",0,0,3,0,15,1,0,10,0,0,0,8,0,0,3,0,0,0,0,4
"COG2113",70,53,33,47,88,20,6,13,56,30,83,78,45,53,61,55,12,111,68,51
"COG2114",111,141,103,169,124,108,64,176,115,283,135,124,139,130,124,144,165,38,142,138
"COG2115",19,9,8,14,7,9,21,3,18,2,11,6,13,20,12,8,12,18,19,7
"COG2116",0,1,10,0,3,2,28,12,9,12,6,7,0,0,3,0,7,0,0,35
"COG2118",1,0,0,1,5,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2119",4,13,4,10,3,13,2,1,2,2,0,0,8,1,9,11,9,2,2,2
"COG2120",27,20,51,16,48,24,4,41,21,32,12,33,12,18,17,14,12,20,18,20
"COG2121",5,8,6,3,13,5,2,5,6,2,17,7,8,16,14,4,5,0,7,19
"COG2122",1,1,1,2,1,0,0,1,0,0,3,4,0,0,2,2,1,4,1,3
"COG2123",1,1,3,2,17,5,1,29,10,0,1,13,1,3,9,1,0,5,1,7
"COG2124",71,70,58,56,65,49,10,11,69,26,87,86,68,70,75,67,142,57,74,46
"COG2125",0,0,6,2,9,0,0,21,2,1,0,7,1,3,6,0,0,1,2,6
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",20,20,5,14,14,30,9,12,15,22,21,11,19,12,14,30,10,7,23,7
"COG2128",18,21,36,17,42,16,21,11,20,7,15,47,16,18,23,22,29,10,23,37
"COG2129",0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,3
"COG2130",28,22,35,35,28,20,29,12,44,16,25,31,26,34,42,25,23,31,42,27
"COG2131",9,7,16,8,20,9,10,50,9,87,10,12,4,12,11,2,16,14,8,20
"COG2132",5,7,31,8,84,15,61,27,16,31,3,75,3,5,18,9,201,10,5,39
"COG2133",108,68,113,105,117,81,96,72,103,34,100,110,84,139,110,70,80,75,88,92
"COG2135",40,34,24,39,20,26,13,12,18,11,29,28,36,32,30,34,25,9,34,18
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2137",4,2,12,8,14,2,22,13,4,8,7,12,6,8,3,6,3,6,4,16
"COG2138",12,35,15,17,21,25,0,2,10,2,8,15,28,6,21,35,5,13,12,17
"COG2139",0,0,0,1,5,0,0,5,4,0,0,3,1,0,2,0,0,0,1,2
"COG2140",0,0,3,0,0,0,1,3,2,0,1,1,1,1,0,0,0,0,0,2
"COG2141",104,106,499,98,552,96,74,35,113,43,123,281,117,75,258,89,69,93,153,282
"COG2142",5,1,5,4,3,6,13,2,2,3,5,2,6,6,6,8,8,3,4,4
"COG2143",6,1,4,1,6,5,0,0,2,2,7,2,1,3,1,0,2,11,4,1
"COG2144",0,6,0,9,2,0,0,0,1,0,0,0,0,0,0,9,2,0,2,0
"COG2145",3,1,1,4,0,2,1,0,3,1,3,1,2,1,2,4,2,1,0,0
"COG2146",8,4,17,3,26,8,12,9,15,17,5,20,8,7,12,1,5,7,3,11
"COG2147",3,1,2,1,15,7,0,9,1,0,3,8,1,3,2,1,0,3,3,1
"COG2148",29,26,43,28,44,46,63,44,37,17,26,36,32,41,29,43,49,35,43,58
"COG2149",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,13,20,14,35,24,17,21,23,24,22,13,14,22,19,17,16,22,22,30
"COG2152",0,0,5,0,2,2,0,9,1,0,0,1,1,2,1,1,3,3,0,1
"COG2153",6,3,6,8,2,6,17,1,6,4,10,7,6,9,4,4,3,17,8,1
"COG2154",22,12,18,27,18,17,18,9,20,15,14,17,20,21,21,21,4,26,26,19
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2159",16,19,89,15,100,27,22,20,34,8,29,80,22,12,59,9,13,18,30,64
"COG2160",1,1,5,0,2,1,16,3,4,0,0,0,0,2,0,0,3,0,0,1
"COG2161",0,1,1,0,0,0,11,1,3,3,0,4,0,0,0,0,5,0,0,0
"COG2162",0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2164",1,0,2,0,6,1,0,0,0,0,0,0,1,0,2,1,1,0,0,3
"COG2165",6,5,16,2,10,13,55,14,9,5,6,8,2,8,9,4,7,6,3,4
"COG2166",17,17,5,12,3,22,9,10,14,11,19,10,19,21,21,11,14,14,20,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG2169",1,1,8,2,10,2,30,8,2,18,2,3,1,0,2,0,16,1,1,5
"COG2170",13,19,12,15,9,42,1,18,6,4,8,29,18,8,35,20,3,0,9,29
"COG2171",63,49,17,55,25,23,16,26,36,23,65,27,56,31,30,54,26,61,40,26
"COG2172",4,13,2,13,5,7,0,6,5,0,4,4,11,1,10,11,4,0,7,5
"COG2173",12,16,7,10,4,19,0,11,19,1,3,7,8,9,14,10,2,1,9,10
"COG2174",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",113,91,125,116,92,62,5,19,100,25,154,101,130,110,147,111,38,58,142,52
"COG2176",3,7,12,1,10,1,5,23,8,11,4,7,3,12,7,1,3,0,10,9
"COG2177",14,10,30,10,14,12,36,20,18,20,14,16,12,11,14,16,24,26,10,34
"COG2178",4,1,3,1,13,1,2,3,1,0,2,5,2,3,4,2,0,0,0,8
"COG2179",10,8,2,13,1,16,1,0,2,0,0,0,9,1,6,7,0,0,5,0
"COG2180",0,0,4,0,3,0,13,17,0,0,0,11,0,0,0,0,2,0,0,21
"COG2181",0,4,3,3,1,0,3,16,0,0,2,24,0,1,0,1,1,2,0,36
"COG2182",9,7,7,5,6,7,2,2,10,9,4,2,3,4,5,7,7,3,6,5
"COG2183",3,0,10,2,13,2,69,16,9,21,2,15,2,2,4,0,38,6,0,14
"COG2184",0,0,1,0,0,1,10,3,3,1,0,1,0,0,0,0,2,0,0,1
"COG2185",39,35,55,43,68,72,9,26,53,13,44,40,35,46,48,42,62,70,35,46
"COG2186",6,4,24,3,27,5,40,14,8,19,13,24,3,0,5,2,33,11,4,22
"COG2187",1,0,6,1,7,2,5,2,1,7,3,3,1,0,3,0,3,0,0,4
"COG2188",9,1,10,3,7,4,13,6,4,16,7,30,1,3,5,2,22,29,11,8
"COG2189",4,8,7,7,6,11,10,39,6,28,9,17,7,12,3,5,24,3,4,9
"COG2190",0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",85,265,67,96,57,92,13,167,62,409,293,59,86,92,92,90,163,59,66,61
"COG2193",6,9,19,8,11,7,23,6,16,6,12,9,10,10,11,6,15,11,13,11
"COG2194",0,0,10,1,11,6,59,8,5,10,0,12,0,0,2,1,9,34,0,11
"COG2195",8,5,24,8,13,9,6,8,7,1,8,11,6,3,8,1,4,19,4,15
"COG2197",18,19,56,14,48,68,169,72,25,49,11,43,19,19,29,22,89,34,14,50
"COG2198",0,0,34,1,14,9,114,25,7,40,0,17,0,0,5,0,8,2,0,9
"COG2199",9,3,311,5,161,104,951,238,95,353,4,192,7,15,52,5,392,28,7,160
"COG2200",1,2,152,5,87,44,356,114,32,159,1,82,4,4,20,2,199,13,5,48
"COG2201",3,2,24,5,21,6,77,25,11,13,5,19,4,2,6,2,33,1,3,12
"COG2202",15,7,289,14,171,128,930,316,90,422,6,191,10,24,44,15,559,35,20,160
"COG2203",24,25,56,31,42,64,169,67,49,68,24,71,33,6,42,31,132,11,11,44
"COG2204",123,87,174,94,166,129,273,113,123,121,112,164,78,121,99,110,183,138,109,184
"COG2205",0,0,10,0,12,4,26,7,2,8,6,13,0,1,0,0,3,0,0,2
"COG2206",4,9,51,5,23,20,142,66,8,41,4,43,7,7,12,0,39,3,2,67
"COG2207",27,3,166,17,109,64,326,96,46,171,13,70,12,26,20,13,176,84,15,58
"COG2208",59,64,34,65,23,95,72,26,38,36,24,49,59,65,56,83,27,34,68,33
"COG2209",17,10,11,12,6,22,15,7,16,9,13,4,10,26,9,8,7,22,15,10
"COG2210",0,1,2,1,5,1,0,10,1,0,1,8,0,2,0,0,0,1,0,4
"COG2211",80,79,34,90,29,73,79,33,77,13,60,20,40,56,47,56,47,48,52,20
"COG2212",0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,4,1,0,1
"COG2213",11,13,3,4,1,1,0,0,1,6,5,1,6,7,1,4,1,0,4,0
"COG2214",43,74,37,74,17,86,23,37,45,33,55,29,65,42,50,79,40,30,51,29
"COG2215",0,1,4,1,1,1,1,0,0,2,0,3,0,3,2,1,0,1,2,2
"COG2216",0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2217",52,73,122,60,151,156,249,145,84,115,30,118,75,46,99,63,282,29,52,115
"COG2218",3,0,6,0,3,0,1,4,3,2,4,5,3,1,2,1,1,0,1,2
"COG2219",4,3,12,3,32,16,4,1,10,0,3,24,1,5,8,2,0,7,4,11
"COG2220",56,70,47,72,62,62,85,37,61,33,62,44,89,50,76,101,20,61,69,40
"COG2221",1,3,4,1,5,0,0,1,5,4,3,11,4,0,1,0,1,2,3,16
"COG2222",2,1,1,2,1,3,10,5,4,4,1,4,0,3,2,4,6,2,3,2
"COG2223",6,11,18,18,12,7,51,57,4,6,10,49,9,0,5,22,8,3,2,78
"COG2224",47,42,20,47,46,17,41,90,37,25,61,62,42,56,31,48,24,30,44,47
"COG2225",87,74,78,103,67,47,49,45,73,41,122,84,77,98,89,97,50,115,105,66
"COG2226",78,86,55,87,88,101,20,57,55,26,63,59,80,72,71,77,37,62,67,64
"COG2227",56,59,16,58,40,43,37,33,46,38,53,40,61,39,42,47,34,71,60,24
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",94,78,69,91,44,45,30,22,97,37,119,50,98,91,76,115,67,88,88,30
"COG2231",0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG2232",1,2,2,1,0,0,0,0,3,0,3,0,1,2,1,0,2,0,0,0
"COG2233",18,12,18,1,35,13,30,13,15,15,23,38,10,13,9,7,5,10,6,29
"COG2234",64,30,121,43,81,84,172,168,97,46,39,111,38,93,76,26,81,120,38,152
"COG2235",0,0,6,0,6,1,1,0,2,6,0,0,0,4,1,0,6,0,1,3
"COG2236",29,28,15,18,19,8,21,40,24,27,35,19,37,36,24,30,12,19,37,8
"COG2237",3,0,7,3,16,5,2,1,7,0,2,14,3,4,11,0,0,4,5,11
"COG2238",2,0,1,3,6,1,0,15,2,0,0,3,2,0,2,0,0,1,0,6
"COG2239",98,93,62,95,57,86,76,69,61,28,80,69,74,117,70,92,43,84,110,66
"COG2240",4,2,1,4,1,0,1,1,0,2,11,0,2,1,0,0,4,0,1,0
"COG2241",13,20,9,22,15,29,0,1,14,0,9,17,25,11,21,14,2,11,15,8
"COG2242",20,27,5,14,15,29,1,0,11,1,6,14,28,11,23,28,9,8,10,6
"COG2243",11,14,4,13,20,30,2,1,14,5,8,11,23,5,23,22,4,9,12,8
"COG2244",27,23,55,21,52,67,95,130,51,25,24,42,16,58,36,16,83,65,33,70
"COG2246",2,1,1,0,3,2,0,2,0,1,0,4,0,0,1,1,3,1,3,1
"COG2247",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1
"COG2249",22,9,13,20,4,14,19,6,17,29,22,7,25,29,10,10,12,26,22,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2251",21,43,13,40,14,51,30,6,31,9,19,6,18,9,20,27,10,9,15,6
"COG2252",33,13,29,35,14,11,14,17,31,25,47,28,58,35,37,51,20,36,46,24
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,38,34,36,41,51,23,37,45,112,26,38,39,39,49,26,47,38,40,48
"COG2256",29,31,39,30,30,48,27,37,28,14,23,42,30,6,44,26,31,32,32,54
"COG2257",0,0,3,0,2,1,7,0,0,5,0,1,0,0,0,0,1,2,0,1
"COG2258",9,4,14,2,16,8,19,12,11,6,7,13,7,5,8,2,11,11,4,13
"COG2259",9,2,13,6,17,15,27,11,10,13,10,14,10,6,9,7,8,3,7,8
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG2262",58,34,61,31,54,53,38,36,55,14,41,68,34,47,46,38,29,82,48,50
"COG2263",3,0,1,2,2,5,2,6,4,0,2,0,0,2,6,0,0,2,2,0
"COG2264",17,20,19,17,21,54,38,14,27,12,12,18,28,11,26,31,27,33,21,11
"COG2265",28,12,44,12,32,22,64,45,36,22,28,42,17,30,28,14,32,64,17,35
"COG2266",0,0,1,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG2267",28,25,24,13,19,18,87,19,26,27,32,16,18,34,13,20,52,27,21,20
"COG2268",6,5,33,7,21,25,49,17,17,14,14,17,8,12,16,10,24,17,8,16
"COG2269",0,3,15,1,12,4,32,6,2,1,2,12,2,1,7,1,8,11,0,12
"COG2270",61,46,32,56,42,43,13,30,67,14,47,34,54,73,73,45,32,50,56,63
"COG2271",1,0,2,0,7,1,1,2,2,0,3,1,0,1,2,0,0,1,0,8
"COG2272",42,28,36,45,36,13,30,11,50,16,47,31,37,51,26,49,79,41,48,31
"COG2273",33,23,26,18,12,21,57,52,43,27,31,16,22,51,23,15,18,53,24,41
"COG2274",24,39,58,27,35,62,122,37,32,27,22,31,28,16,27,26,68,22,27,38
"COG2301",41,24,30,33,33,18,3,3,38,6,31,39,34,24,31,39,30,17,36,23
"COG2302",3,16,0,15,0,24,0,0,9,0,3,0,16,6,15,16,0,1,14,0
"COG2303",233,197,197,214,202,206,185,88,188,93,233,165,200,169,192,197,148,213,228,162
"COG2304",38,22,91,24,45,57,115,99,58,35,21,93,32,52,44,18,62,63,32,93
"COG2306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,49,14,51,14,7,52,11,15,25,8,13,47,2,30,46,26,0,37,6
"COG2308",15,72,10,106,12,5,46,13,26,19,11,13,71,7,42,94,31,1,87,17
"COG2309",21,13,26,12,27,13,4,29,26,6,8,20,16,20,28,7,5,11,8,9
"COG2310",0,1,1,0,1,0,4,1,1,17,1,0,0,1,0,0,0,0,0,0
"COG2311",8,5,9,3,2,7,17,4,7,11,2,10,6,11,8,6,26,6,7,2
"COG2312",1,0,2,0,3,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG2313",12,5,2,10,13,8,0,7,5,1,11,20,3,8,6,11,4,11,2,12
"COG2314",0,1,6,0,2,1,2,1,2,1,0,1,1,0,1,0,5,0,1,1
"COG2315",1,1,5,0,0,3,5,3,4,2,0,2,0,0,1,0,6,1,2,0
"COG2316",1,0,2,0,5,0,0,9,0,0,0,3,0,0,0,0,0,0,1,6
"COG2317",33,48,21,57,11,89,8,7,43,1,25,12,52,22,46,50,2,21,27,15
"COG2318",0,0,2,0,5,3,0,3,1,0,0,3,0,0,0,0,3,1,1,3
"COG2319",38,67,87,38,27,63,58,29,62,24,14,34,45,28,105,34,9,70,33,47
"COG2320",0,0,2,0,1,0,1,2,1,1,1,3,0,0,1,0,0,0,0,1
"COG2321",1,0,1,1,2,3,2,0,2,3,0,0,2,0,1,2,14,0,1,0
"COG2322",4,1,6,5,6,5,0,14,9,0,7,3,1,3,10,1,0,6,5,9
"COG2323",0,0,2,0,4,0,4,1,0,1,0,3,0,0,0,0,8,0,0,0
"COG2324",0,2,0,3,2,3,0,0,2,0,1,1,1,3,0,1,0,3,0,1
"COG2326",18,13,24,22,18,12,26,16,20,26,18,11,14,20,13,18,21,20,19,5
"COG2327",2,0,1,0,6,4,1,9,1,6,5,5,1,0,2,0,4,0,1,4
"COG2329",13,5,8,4,7,7,4,0,8,4,6,8,3,17,5,4,2,11,3,6
"COG2331",6,3,4,1,10,1,0,10,3,3,2,6,4,3,3,7,1,0,2,13
"COG2332",21,19,11,24,17,14,12,8,19,6,24,13,30,16,21,16,11,19,31,14
"COG2333",1,0,22,1,16,3,38,42,9,16,0,17,0,0,7,0,17,4,1,34
"COG2334",58,39,51,51,61,31,24,40,73,41,62,58,64,60,39,47,30,81,57,41
"COG2335",22,8,10,7,4,29,11,5,40,7,13,1,10,18,27,6,32,35,11,3
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2339",7,2,5,4,9,3,1,5,5,1,4,8,2,4,4,2,0,4,3,7
"COG2340",10,7,3,0,2,2,1,4,11,5,4,2,5,3,1,8,17,1,4,0
"COG2342",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2343",2,1,2,0,2,6,1,2,1,1,2,0,0,1,4,2,2,1,1,2
"COG2344",5,6,7,2,8,2,0,0,3,0,3,2,5,5,2,6,0,0,4,7
"COG2345",4,1,4,0,0,5,0,0,1,1,4,1,1,0,0,0,0,0,0,1
"COG2346",0,0,9,0,5,7,15,3,2,6,0,2,0,0,2,0,6,3,0,3
"COG2348",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2
"COG2350",4,8,6,6,4,12,9,2,6,2,0,3,11,2,6,8,4,5,7,2
"COG2351",10,8,8,5,8,7,4,5,10,2,18,9,8,6,5,7,3,12,12,12
"COG2352",101,135,22,108,50,115,68,39,75,54,95,56,118,106,117,100,27,86,120,35
"COG2353",10,3,19,7,17,7,14,11,12,6,8,11,6,7,13,2,23,23,6,5
"COG2354",0,0,2,0,10,0,21,8,1,12,0,3,0,0,2,0,10,2,0,3
"COG2355",59,43,64,43,65,13,59,33,48,34,67,61,59,54,41,40,58,59,42,47
"COG2356",10,4,29,3,8,15,86,13,13,9,10,16,5,8,14,2,7,22,4,12
"COG2357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2358",30,24,30,28,41,18,9,14,28,19,49,35,24,20,26,11,47,31,33,35
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,4,4,2,9,8,2,3,3,3,9,20,7,7,10,5,14,19,3,14
"COG2361",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",0,1,5,1,5,0,3,12,1,0,0,10,2,8,1,0,0,0,3,17
"COG2363",4,1,7,4,5,3,7,5,5,3,2,7,3,0,4,2,2,7,5,7
"COG2364",32,20,10,14,11,14,1,0,18,14,26,11,27,24,12,24,2,25,24,5
"COG2365",10,6,8,9,10,4,1,2,13,0,9,10,9,5,10,9,13,9,13,7
"COG2366",52,27,56,46,72,38,86,99,44,46,55,77,44,79,43,30,49,57,51,100
"COG2367",4,2,9,2,4,3,2,2,11,2,7,4,1,6,9,0,27,0,3,7
"COG2368",7,10,33,10,71,5,1,4,5,0,9,27,10,2,20,10,4,5,8,28
"COG2369",0,0,1,0,3,0,7,3,0,3,0,2,0,0,0,0,6,0,0,0
"COG2370",1,1,0,3,1,0,4,2,2,1,2,6,1,6,3,0,2,5,3,5
"COG2371",10,7,2,8,1,8,4,1,13,3,3,9,13,1,8,9,3,0,13,7
"COG2372",0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,3,0,0,2
"COG2373",10,1,20,5,14,21,8,13,10,14,6,13,2,10,12,1,54,8,7,12
"COG2374",16,32,32,16,28,33,92,59,25,17,24,11,12,5,21,2,8,18,7,25
"COG2375",8,0,7,0,2,7,31,4,12,7,2,5,0,5,3,2,22,6,0,1
"COG2376",17,14,10,14,14,4,2,0,11,4,10,13,17,12,8,13,11,6,13,1
"COG2377",59,53,28,51,22,28,35,33,55,23,77,35,47,56,48,49,18,64,56,43
"COG2378",1,2,18,2,21,10,73,8,5,21,1,22,2,2,4,3,21,2,3,27
"COG2379",8,13,15,7,25,6,2,4,12,6,8,9,9,6,12,9,6,11,9,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,5,2,4,1,8,2,5,1,1,3,2,2,0,1,2,0,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2385",25,60,4,52,5,98,0,5,36,5,11,5,51,19,48,55,0,1,37,17
"COG2386",8,12,16,12,16,10,16,18,13,3,14,11,21,11,8,14,12,20,12,22
"COG2388",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,6,1,0,1
"COG2389",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2390",4,0,3,1,8,3,9,4,2,5,5,0,3,0,2,3,14,6,3,2
"COG2391",6,8,13,2,34,4,4,16,3,2,23,17,4,1,16,3,18,27,2,23
"COG2401",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,17
"COG2404",1,0,2,3,0,0,2,19,0,3,1,0,0,0,1,1,4,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,10,0,0,0,0,0,0,8,0,0,1,0,0,0,1,2
"COG2407",3,8,6,9,6,2,0,0,4,0,7,7,6,3,7,6,0,9,9,13
"COG2409",7,12,25,2,14,13,8,0,14,2,5,2,7,11,20,4,9,3,9,8
"COG2410",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,0,1
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,30,2,33,6,2,20,3,1,4,15,4,1,6,2,4,1,5,43
"COG2421",2,5,21,3,42,7,2,16,4,8,2,9,4,6,8,4,28,4,6,25
"COG2423",12,3,39,5,26,5,7,24,10,7,10,23,6,10,7,3,11,28,13,29
"COG2425",0,0,3,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0
"COG2426",1,1,3,5,1,2,1,0,2,0,2,0,0,5,1,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,15,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2443",1,0,4,0,2,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0
"COG2445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1
"COG2452",0,0,18,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2453",9,2,4,1,16,3,4,3,6,5,7,5,4,0,6,7,0,5,9,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,14
"COG2501",0,1,0,4,0,1,0,0,1,0,2,0,1,0,6,2,0,0,2,1
"COG2502",0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",9,3,7,10,4,3,7,4,6,7,4,3,8,14,8,4,10,2,7,2
"COG2508",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2
"COG2509",12,6,9,0,3,9,18,11,6,34,11,1,1,1,6,3,11,20,2,1
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",8,9,10,8,25,20,3,36,21,5,4,15,6,20,14,1,0,15,3,12
"COG2512",0,0,2,0,13,0,0,2,1,0,0,13,1,0,1,0,0,0,0,5
"COG2513",45,33,51,39,61,18,14,37,37,32,45,48,53,46,44,58,19,43,48,43
"COG2514",0,1,3,1,7,0,0,0,0,0,0,2,0,0,1,1,3,0,0,2
"COG2515",5,10,28,3,22,17,49,23,12,7,4,28,7,18,5,6,8,26,6,37
"COG2516",0,7,0,15,2,1,0,6,2,1,2,5,2,0,1,13,6,0,3,6
"COG2518",30,16,25,26,37,19,21,62,33,7,30,54,28,22,24,22,28,38,14,50
"COG2519",8,8,10,2,17,4,1,10,6,3,1,8,8,9,12,3,2,3,9,2
"COG2520",4,3,7,2,24,13,5,25,17,2,4,12,10,7,20,5,0,10,6,11
