"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG2355",38,69,46,42,75,35,38,63,42,40,28,28,35,34,34,37,31,37,38,24
"COG2356",15,64,13,13,6,6,6,7,4,1,30,70,4,5,6,10,6,6,19,4
"COG2357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",27,7,25,19,40,94,23,37,28,25,17,31,41,25,36,17,24,23,36,39
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,10,13,15,14,23,3,10,6,11,13,32,14,9,2,12,7,7,22,0
"COG2361",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",3,0,1,7,9,0,0,1,0,4,0,0,0,1,2,0,3,0,0,4
"COG2363",1,11,3,6,5,3,4,0,2,6,2,7,0,0,2,1,2,1,6,0
"COG2364",16,0,22,6,21,0,26,39,20,31,5,2,18,23,33,24,24,17,22,11
"COG2365",15,2,6,4,7,15,6,9,6,6,5,4,18,8,5,4,11,7,5,7
"COG2366",59,105,51,69,84,30,40,63,27,49,62,109,47,63,48,69,71,43,65,28
"COG2367",8,0,4,2,4,12,3,6,5,11,17,5,9,4,2,1,8,1,0,12
"COG2368",10,1,4,22,43,2,6,10,7,11,8,4,10,4,10,1,10,3,10,16
"COG2369",1,5,0,2,0,9,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG2370",5,8,1,3,0,6,1,3,6,2,3,4,0,6,2,4,4,0,7,4
"COG2371",10,5,3,5,1,6,6,4,10,3,11,3,2,1,7,2,3,7,0,6
"COG2372",3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",9,3,16,36,13,34,3,4,2,4,16,34,9,10,7,15,3,2,10,13
"COG2374",35,93,21,41,11,3,22,9,14,11,34,44,22,19,24,25,19,22,12,17
"COG2375",1,13,5,8,2,15,1,1,1,2,11,6,0,6,1,13,4,7,12,3
"COG2376",5,3,7,9,16,8,16,11,16,19,4,0,19,9,16,13,10,7,6,18
"COG2377",60,34,51,40,31,26,42,72,53,66,56,29,60,55,76,67,62,54,51,50
"COG2378",8,75,9,19,17,19,2,5,2,0,28,42,3,1,2,7,0,3,1,2
"COG2379",13,1,13,18,15,17,12,8,9,7,1,17,9,8,12,9,8,14,12,8
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,9,1,7,2,0,4,1,2,1,6,5,3,2,0,2,0,1,0,0
"COG2384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG2385",59,0,19,9,3,0,48,9,49,25,65,0,40,21,15,15,32,36,2,45
"COG2386",16,18,11,15,16,10,8,12,11,11,10,6,7,13,16,17,8,15,22,4
"COG2388",1,2,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,1
"COG2389",0,0,4,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,3
"COG2390",3,4,1,2,4,7,2,0,3,0,3,3,4,3,2,4,1,5,8,0
"COG2391",4,6,3,7,20,27,10,3,4,1,7,22,11,8,8,5,12,5,20,7
"COG2401",0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,1,0,2,0,0,0,1,1,3,0,0,1,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2407",5,0,7,3,5,0,5,8,4,3,4,0,11,6,5,2,7,15,11,4
"COG2409",25,8,23,22,10,0,7,12,2,19,14,0,1,8,20,1,11,3,10,5
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2414",12,3,6,12,23,0,3,5,4,1,5,1,5,0,7,0,1,0,1,2
"COG2421",9,4,5,16,16,25,4,5,2,6,12,27,10,3,5,10,2,9,8,6
"COG2423",20,10,18,36,35,15,8,16,9,5,15,19,14,13,17,6,12,7,40,11
"COG2425",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2426",5,0,2,4,0,1,3,2,0,2,1,0,0,2,1,0,4,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,2,11,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2433",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2443",1,0,3,3,1,0,1,3,1,2,1,0,0,0,1,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2452",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",3,1,6,8,12,4,6,5,6,1,1,3,7,5,7,9,8,5,9,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,1,0,0,0,2,0,2,1,3,0,1,1,3,0,1,2,1,2
"COG2502",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2503",9,8,3,5,2,8,4,10,3,5,6,18,13,16,10,13,8,4,6,2
"COG2508",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2509",2,13,14,4,1,4,2,3,8,3,1,26,10,4,2,4,2,3,13,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,6,15,20,27,0,9,17,1,7,10,0,1,8,10,0,17,4,10,8
"COG2512",0,0,1,1,15,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4
"COG2513",39,26,36,43,52,48,44,53,49,34,34,8,56,36,55,60,40,42,50,41
"COG2514",0,1,0,4,2,2,0,0,0,0,0,5,0,0,1,3,0,1,0,1
"COG2515",10,26,6,26,37,15,10,12,8,9,17,1,12,14,12,17,8,8,33,5
"COG2516",0,0,0,2,1,0,4,0,2,2,1,2,0,0,1,0,2,7,0,1
"COG2518",31,19,24,36,31,30,28,31,29,22,21,28,24,28,19,31,30,38,43,13
"COG2519",13,3,13,12,18,0,7,9,5,2,3,0,2,5,11,1,8,2,2,4
"COG2520",11,3,11,19,20,0,5,11,3,10,6,0,2,7,17,0,9,3,17,12
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2522",0,0,6,1,1,0,2,0,1,0,0,0,1,2,1,0,1,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,2,5,0,0,0,0,0,5,2,0,1,0,0,0,0,0
"COG2603",23,0,10,12,12,9,26,11,19,15,37,10,26,14,10,25,15,25,18,30
"COG2604",5,85,3,11,15,25,2,0,1,1,9,0,5,1,1,3,1,3,1,6
"COG2605",15,8,16,37,18,31,18,22,8,25,17,22,9,16,18,11,28,11,17,15
"COG2606",11,9,16,24,22,5,16,26,12,20,10,9,20,14,28,24,16,10,8,13
"COG2607",6,2,7,6,2,11,9,5,9,9,4,4,10,11,4,10,5,11,6,6
"COG2608",1,1,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG2609",90,74,108,93,103,32,119,149,95,140,75,34,102,132,142,116,106,114,140,105
"COG2610",9,55,15,19,16,20,5,3,5,3,22,10,8,8,5,10,5,4,2,7
"COG2703",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,7,7,14,20,7,3,7,2,1,6,0,7,7,7,3,1,2,1,11
"COG2710",52,3,30,18,0,4,67,10,81,52,82,1,55,42,9,33,32,42,0,68
"COG2715",4,15,1,4,3,2,0,0,0,3,9,4,1,3,1,2,0,2,1,1
"COG2716",2,34,3,6,7,2,0,0,0,2,10,7,0,0,1,4,2,1,4,5
"COG2717",5,10,5,4,5,9,7,16,8,8,1,2,8,12,15,9,5,4,22,8
"COG2718",1,29,2,5,3,6,0,0,0,5,5,18,0,1,0,1,0,0,4,2
"COG2719",3,57,3,7,3,17,0,2,1,3,10,24,1,0,0,3,0,1,1,1
"COG2720",0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,3
"COG2721",32,34,42,35,27,29,41,73,60,54,27,25,77,59,74,90,55,49,44,41
"COG2723",19,57,31,19,19,9,20,19,21,34,26,2,17,20,17,9,25,21,18,8
"COG2730",5,5,23,11,7,0,5,11,13,18,11,42,17,16,16,8,20,18,18,12
"COG2731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,25,0,6,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,2
"COG2738",6,1,7,7,6,1,6,8,10,5,7,0,7,13,6,16,15,20,10,6
"COG2740",6,1,2,6,0,7,1,1,2,3,7,3,12,0,0,1,2,0,8,4
"COG2746",1,2,3,9,1,0,1,5,7,2,5,0,0,3,2,4,4,7,3,3
"COG2747",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2755",40,37,33,46,27,16,55,29,55,41,38,51,61,40,31,57,27,78,49,44
"COG2759",43,4,66,46,70,25,54,87,59,90,28,6,57,64,83,70,79,71,80,69
"COG2761",11,7,8,12,5,9,6,9,5,5,5,17,10,10,8,9,14,7,18,6
"COG2764",0,1,1,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2766",3,54,8,14,5,15,2,1,2,5,14,27,1,1,3,1,1,4,0,2
"COG2768",2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2770",1,5,1,0,3,0,1,1,0,1,4,7,1,2,0,3,2,7,0,1
"COG2771",9,36,2,8,2,25,6,2,4,6,14,45,9,3,3,4,6,5,12,5
"COG2801",17,372,18,128,61,142,6,3,19,6,170,123,15,6,6,31,4,14,111,31
"COG2802",40,16,39,24,26,20,48,45,55,30,24,3,37,33,21,30,33,41,20,27
"COG2804",59,160,53,94,69,64,55,47,43,51,101,71,61,47,42,55,39,63,55,36
"COG2805",18,37,32,34,11,22,21,9,20,14,17,15,26,17,11,11,8,11,12,10
"COG2807",0,0,0,0,1,7,0,0,1,0,2,3,0,0,0,2,0,0,1,0
"COG2808",3,7,1,9,9,13,1,0,0,0,4,19,2,0,0,1,2,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",117,44,100,73,86,45,128,123,118,130,69,32,91,75,88,68,90,84,50,79
"COG2813",1,59,3,12,11,6,5,2,3,3,12,41,4,2,1,4,10,5,16,3
"COG2814",3,33,3,4,14,30,0,1,0,0,18,35,4,1,1,4,0,0,2,6
"COG2815",5,0,13,6,5,0,9,5,4,16,0,9,9,9,15,6,11,2,0,3
"COG2816",12,38,16,20,28,17,12,20,8,8,20,12,22,19,10,27,29,12,23,14
"COG2818",2,41,1,18,11,19,3,9,5,3,19,23,5,4,4,5,4,3,9,6
"COG2819",7,33,10,15,6,18,4,16,7,9,7,37,6,3,0,5,6,6,10,3
"COG2820",2,0,7,1,10,2,8,11,4,11,4,2,8,8,6,2,16,6,11,4
"COG2821",3,2,6,9,2,13,1,1,0,5,8,7,1,1,2,2,0,0,1,2
"COG2822",1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2823",15,23,29,17,17,7,27,17,25,13,20,7,21,21,32,21,21,18,13,17
"COG2824",0,17,0,3,0,10,0,0,1,0,7,1,1,0,0,0,0,0,6,0
"COG2825",4,16,2,6,4,3,3,4,0,3,4,8,3,0,4,1,4,5,9,3
"COG2826",2,46,1,19,8,5,0,1,1,0,32,24,2,0,0,1,2,0,15,2
"COG2827",2,7,3,5,4,11,1,2,2,3,9,52,4,6,0,4,6,1,4,1
"COG2828",3,35,5,10,7,23,1,2,6,5,15,11,6,6,2,5,6,12,3,2
"COG2829",3,15,0,6,1,3,0,0,0,1,4,9,0,0,0,1,0,0,0,1
"COG2831",3,4,3,22,2,11,6,2,18,4,5,18,9,8,3,4,2,15,0,10
"COG2832",5,6,11,8,8,7,2,4,1,8,4,2,5,6,8,3,6,2,0,2
"COG2833",0,0,3,4,2,8,1,5,0,0,0,2,1,1,0,0,4,0,7,0
"COG2834",4,13,5,13,5,22,5,8,15,4,1,5,2,5,2,5,8,0,5,4
"COG2835",4,2,4,2,7,1,2,4,3,5,0,2,5,3,1,4,3,2,4,3
"COG2836",0,13,0,2,4,9,0,0,0,0,3,14,0,0,0,1,0,0,1,0
"COG2837",2,21,1,7,0,0,0,0,0,0,8,18,0,0,2,0,1,1,1,2
"COG2838",9,64,22,31,22,10,9,21,14,17,15,59,11,10,16,19,13,12,55,10
"COG2839",1,0,1,0,0,0,1,1,1,1,0,6,3,2,1,1,0,5,5,1
"COG2840",6,27,6,12,7,8,8,2,6,8,8,2,5,7,7,6,10,1,18,7
"COG2841",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,0,5,0,0,0,0,2,8,1,1,0,2,0,0,0,0
"COG2843",10,4,12,5,13,0,5,0,7,8,12,0,7,5,8,0,10,6,5,2
"COG2844",53,47,51,76,60,43,35,56,36,39,46,30,68,49,43,50,52,38,66,24
"COG2845",1,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2846",0,5,1,0,0,5,0,1,0,0,0,14,0,0,0,1,0,0,2,0
"COG2847",5,15,4,9,6,14,4,3,8,5,15,17,7,9,4,3,6,1,7,7
"COG2848",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2849",28,3,39,60,34,2,6,20,12,15,39,9,25,37,43,25,23,18,35,25
"COG2850",6,19,5,14,6,15,4,4,6,4,6,11,2,3,2,1,1,1,4,1
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,4,1,5,0,0,0,0,0,27,0,0,0,1,0,0,2,0
"COG2853",18,38,22,26,22,16,37,27,37,37,31,10,32,33,40,62,24,37,26,27
"COG2854",18,24,41,17,31,10,19,28,17,19,9,3,30,28,25,27,24,26,26,24
"COG2855",24,12,27,25,8,10,23,39,26,31,19,7,22,43,25,42,27,29,42,17
"COG2856",0,37,1,4,4,9,0,0,2,0,6,30,0,1,0,1,1,0,0,0
"COG2857",45,23,47,31,36,30,52,41,38,51,21,39,53,45,55,54,44,45,42,32
"COG2859",7,17,2,1,1,5,3,2,6,8,11,9,1,3,1,3,3,7,1,5
"COG2860",4,13,0,8,3,6,0,0,1,2,10,19,2,0,1,1,0,0,5,6
"COG2861",8,24,5,15,7,33,2,4,1,4,17,13,1,0,4,0,2,0,1,2
"COG2862",2,5,3,3,4,2,5,8,3,4,0,1,1,1,1,3,2,0,4,1
"COG2863",11,26,7,22,8,5,5,15,8,6,13,17,9,11,2,11,16,13,10,8
"COG2864",3,0,0,2,0,19,4,0,7,2,4,7,6,1,3,0,0,0,6,0
"COG2865",0,18,1,3,2,3,0,0,0,0,13,65,1,0,0,1,0,0,1,0
"COG2866",52,81,89,57,32,57,26,52,17,36,49,68,26,34,53,20,47,20,52,31
"COG2867",9,15,13,9,6,9,11,16,18,15,10,4,12,24,20,18,12,16,18,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,17,17,14,11,2,14,13,12,14,12,6,18,25,15,12,15,15,16,10
"COG2870",40,19,47,47,46,122,61,50,41,72,40,119,38,47,59,55,58,36,36,45
"COG2871",18,61,25,27,20,13,28,29,11,29,32,11,20,31,27,29,32,29,31,19
"COG2872",8,0,11,10,9,9,15,13,8,9,2,3,7,11,9,5,11,12,7,5
"COG2873",65,77,77,79,67,38,104,88,113,103,71,31,104,106,99,105,104,110,97,93
"COG2874",2,0,5,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,1
"COG2875",24,0,12,6,12,13,25,3,25,9,13,3,10,5,5,3,9,17,5,28
"COG2876",6,2,12,14,10,4,3,6,8,14,4,5,23,12,19,11,15,12,19,10
"COG2877",37,23,44,35,36,40,47,63,38,48,23,20,46,52,50,62,51,48,39,33
"COG2878",1,11,3,1,3,4,0,11,4,1,2,2,0,1,2,0,3,2,13,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2884",15,28,14,17,16,15,8,13,2,14,19,24,12,14,11,17,14,10,9,6
"COG2885",52,132,103,69,57,104,51,76,46,30,68,107,57,67,41,85,71,62,156,53
"COG2887",20,3,19,17,18,34,17,15,7,15,19,37,16,13,24,8,19,11,21,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",32,34,52,26,40,19,40,49,43,44,55,28,67,69,78,75,77,54,62,67
"COG2891",3,13,1,6,0,2,2,1,2,2,4,1,0,2,1,1,2,5,1,0
"COG2893",3,1,0,2,0,4,2,2,0,1,1,0,2,1,2,1,3,1,4,0
"COG2894",19,7,4,11,2,3,17,6,20,14,22,4,22,8,5,8,7,13,6,24
"COG2895",14,35,17,29,20,37,14,23,10,13,17,48,12,18,20,29,16,19,9,18
"COG2896",34,38,43,33,58,20,26,37,25,43,29,9,46,36,44,30,27,30,39,35
"COG2897",42,17,36,38,84,21,38,42,38,34,18,11,24,27,49,33,33,35,29,31
"COG2898",1,3,0,2,0,3,0,0,0,0,2,2,0,0,0,2,0,0,0,1
"COG2899",1,0,5,4,0,0,4,0,1,2,0,1,2,3,3,5,2,1,0,0
"COG2900",0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2901",1,3,6,5,4,1,2,3,3,4,3,1,1,4,2,2,7,7,10,2
"COG2902",9,75,3,31,28,88,2,0,3,3,27,29,4,0,1,6,2,2,12,4
"COG2904",2,17,2,6,3,11,2,5,3,9,15,23,2,9,7,12,2,4,7,6
"COG2905",1,45,2,15,4,21,0,0,0,0,26,20,3,0,0,5,2,0,2,2
"COG2906",1,12,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG2907",54,24,49,45,23,16,55,76,50,63,23,7,45,56,63,63,57,51,51,43
"COG2908",21,33,19,23,31,123,14,33,21,22,27,26,72,38,28,29,31,23,24,20
"COG2909",1,29,1,7,2,5,1,0,1,4,12,20,4,0,0,6,2,0,4,1
"COG2910",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2911",10,113,4,22,13,41,2,2,7,1,31,111,1,2,2,10,4,2,1,8
"COG2912",12,0,5,20,22,6,2,5,0,0,0,9,2,1,2,3,1,1,1,7
"COG2913",7,8,6,12,4,10,5,10,3,1,4,5,11,4,6,6,8,9,6,4
"COG2914",0,4,0,2,1,1,0,0,0,0,3,1,0,1,0,2,2,1,3,0
"COG2915",0,11,1,1,0,1,1,2,0,0,5,3,2,0,1,3,0,1,5,1
"COG2916",0,9,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2917",12,3,17,5,19,6,34,26,26,23,5,8,16,19,25,29,19,27,21,20
"COG2918",13,28,8,14,9,3,5,19,11,17,21,9,22,27,18,24,28,28,31,17
"COG2919",1,4,2,3,1,11,0,0,0,1,6,1,2,0,0,1,2,1,3,2
"COG2920",2,5,1,0,5,2,3,5,2,1,0,3,0,3,3,2,2,2,4,0
"COG2921",0,8,0,1,2,2,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG2922",2,15,0,5,3,0,1,3,1,0,6,0,0,1,0,0,4,1,7,4
"COG2923",0,7,0,1,5,0,0,2,0,0,0,0,0,2,1,1,1,2,1,1
"COG2924",4,9,2,2,6,0,2,5,6,5,6,1,2,9,5,8,7,3,6,2
"COG2925",29,21,57,29,40,3,62,84,59,70,36,4,67,58,67,69,60,69,48,55
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,3,4,0,19,3,1,1,3,5,2,3,0,1,0,2,3,1,3
"COG2928",35,2,31,13,17,16,41,27,34,39,25,17,33,31,36,37,33,29,24,39
"COG2929",0,3,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG2930",3,0,7,6,3,9,1,3,2,0,5,4,3,5,4,6,4,3,4,3
"COG2931",107,84,81,184,59,264,72,51,36,72,120,67,74,71,61,63,82,62,55,56
"COG2932",3,2,2,1,0,11,0,0,0,1,2,7,1,0,1,0,0,0,1,1
"COG2933",1,26,0,10,4,7,0,0,0,0,12,9,1,1,0,0,1,0,0,0
"COG2935",7,13,4,8,11,10,4,7,6,3,10,16,3,5,6,7,8,3,9,5
"COG2936",67,74,37,85,65,21,55,39,48,41,78,30,31,39,38,22,51,35,78,42
"COG2937",7,71,11,21,11,4,5,8,6,5,19,12,12,7,7,14,12,14,4,7
"COG2938",2,7,0,3,1,3,1,2,1,3,3,3,4,6,3,0,2,1,4,5
"COG2939",9,31,16,11,12,25,4,12,6,4,22,25,12,8,7,5,12,5,25,10
"COG2940",13,0,25,2,2,23,14,26,25,19,6,10,14,19,31,9,19,9,17,33
"COG2941",14,5,23,9,11,4,21,26,33,32,11,2,24,31,31,40,26,27,17,24
"COG2942",3,4,4,10,7,5,2,5,0,1,3,3,2,1,3,5,5,0,4,0
"COG2943",1,44,3,3,4,31,0,0,0,1,10,21,0,1,0,1,1,0,2,4
"COG2944",0,8,2,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG2945",25,7,11,12,17,12,24,31,29,34,11,6,25,28,25,33,15,24,20,17
"COG2946",0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2947",26,11,16,15,20,4,14,15,21,24,28,13,16,11,18,16,13,15,11,28
"COG2948",2,5,3,0,1,37,0,0,0,0,9,26,1,0,0,4,0,1,0,0
"COG2949",0,1,0,1,0,3,0,0,0,0,0,2,2,0,0,1,0,0,2,0
"COG2951",39,56,37,24,30,26,41,56,54,49,45,35,42,51,63,60,56,62,58,29
"COG2954",10,4,7,8,1,1,10,2,7,11,19,2,4,4,4,4,5,5,9,6
"COG2956",5,21,8,14,10,3,5,9,2,11,12,6,1,5,7,2,1,2,1,2
"COG2957",25,18,8,14,24,8,22,24,25,22,23,33,9,12,17,20,16,32,22,13
"COG2958",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",2,35,1,12,5,3,0,1,0,1,16,2,4,0,2,0,2,3,4,3
"COG2960",2,13,0,4,0,2,1,1,0,2,4,1,2,0,0,1,3,2,1,3
"COG2961",0,11,2,3,2,9,3,0,1,4,8,10,3,1,2,2,0,1,3,1
"COG2962",19,29,26,5,14,12,33,44,33,22,10,12,28,22,25,26,23,21,33,23
"COG2963",2,45,0,20,4,16,1,0,3,0,19,22,2,0,0,2,1,1,11,2
"COG2964",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,13,0,3,2,5,0,0,0,0,9,0,0,0,0,2,0,0,0,1
"COG2967",14,6,6,7,7,12,2,1,6,5,2,5,3,5,5,4,9,7,10,6
"COG2968",2,19,1,13,9,3,0,1,0,2,3,16,0,0,1,1,3,0,3,5
"COG2969",0,10,2,3,1,0,1,1,2,0,2,6,0,1,1,1,1,0,3,0
"COG2971",4,30,3,10,12,2,3,2,1,1,10,1,10,0,4,5,1,2,3,10
"COG2972",0,23,1,5,2,12,0,0,1,0,18,14,0,2,0,2,3,2,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,40,1,6,5,3,0,0,1,0,11,12,1,1,0,3,2,1,0,3
"COG2975",2,0,2,2,1,1,3,1,1,2,0,2,4,0,2,3,5,4,4,1
"COG2976",1,15,2,3,5,0,0,4,3,3,7,2,1,1,2,2,3,3,5,1
"COG2977",1,1,1,1,5,1,0,0,0,2,2,2,2,0,0,2,1,0,0,1
"COG2978",6,36,3,13,3,27,0,1,0,3,12,13,0,1,1,7,1,1,1,9
"COG2979",0,4,0,3,0,6,0,0,0,1,6,3,0,0,0,0,0,0,0,1
"COG2980",1,9,0,4,1,0,0,2,0,1,4,2,1,0,0,1,1,2,3,2
"COG2981",4,11,3,6,0,14,1,0,1,1,8,10,2,2,1,3,1,1,3,0
"COG2982",3,6,5,19,10,77,2,3,2,1,3,27,7,0,1,3,3,1,7,5
"COG2983",2,11,4,3,4,4,4,2,4,4,7,8,5,0,3,6,5,4,8,1
"COG2984",2,14,0,4,0,19,0,0,1,0,5,4,0,0,0,1,0,3,4,1
"COG2985",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",24,24,21,25,30,47,8,25,10,20,13,22,7,8,12,8,10,3,19,14
"COG2987",22,10,45,27,30,33,14,33,11,16,19,41,7,29,28,7,20,10,45,13
"COG2988",34,30,6,7,4,1,11,3,18,10,23,2,14,8,2,11,4,14,5,28
"COG2989",1,9,4,3,0,23,3,1,1,4,16,18,4,3,3,7,2,6,7,1
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2
"COG2992",21,28,27,13,21,72,38,40,47,33,16,26,28,39,34,46,27,44,27,28
"COG2993",1,14,4,6,4,19,1,1,1,2,7,45,0,4,0,1,0,3,1,4
"COG2994",0,0,0,0,0,8,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG2995",1,20,0,2,3,3,0,0,0,0,8,11,0,1,0,1,0,0,1,2
"COG2996",2,18,0,8,4,1,1,2,2,1,6,4,1,2,1,1,2,3,13,1
"COG2998",9,2,9,10,10,7,9,7,11,10,5,1,11,9,10,15,6,12,15,5
