"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG2175",105,137,12,52,140,51,109,140,23,183,70,75,91,109,90,62,75,33,93,30
"COG2176",8,22,7,1,8,4,8,7,5,1,2,14,4,9,2,5,10,30,20,7
"COG2177",28,21,27,30,14,37,15,11,18,6,23,15,20,16,9,15,15,6,17,17
"COG2178",3,1,0,0,3,0,1,13,0,1,6,11,4,5,3,0,14,0,10,3
"COG2179",0,2,0,0,3,0,2,1,0,8,3,0,8,3,6,9,1,2,1,1
"COG2180",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,50
"COG2181",1,1,2,1,3,1,1,10,0,3,1,6,2,0,0,0,3,3,0,41
"COG2182",10,1,1,2,3,4,6,3,4,1,9,3,7,3,2,3,5,5,2,0
"COG2183",5,1,38,5,1,33,7,4,8,5,4,8,2,9,6,5,7,5,6,5
"COG2184",0,0,9,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1
"COG2185",65,27,138,70,48,86,66,63,17,40,43,56,45,44,45,43,68,11,50,64
"COG2186",6,5,23,17,3,34,8,17,22,11,5,15,10,7,4,8,17,6,7,14
"COG2187",0,1,2,0,1,4,2,5,5,3,2,4,2,0,1,0,9,0,4,8
"COG2188",5,3,33,31,7,18,2,8,13,17,5,12,19,6,2,2,2,1,5,10
"COG2189",7,11,48,3,5,14,5,3,30,0,12,9,2,13,6,1,6,60,15,6
"COG2190",2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",117,83,237,59,61,69,80,62,404,135,101,72,68,102,79,70,70,886,127,94
"COG2193",9,14,7,12,11,21,13,9,7,9,10,6,7,15,2,10,3,1,14,3
"COG2194",3,6,9,33,6,26,0,9,11,0,2,6,4,2,2,0,4,1,3,4
"COG2195",9,4,2,32,4,23,18,13,3,6,4,9,11,4,2,9,14,3,15,3
"COG2197",21,17,123,42,12,95,29,25,63,31,28,43,40,17,31,36,20,17,13,28
"COG2198",11,15,11,0,0,58,6,5,26,2,18,16,1,0,3,6,0,6,5,3
"COG2199",59,74,208,23,4,356,59,66,269,16,72,123,15,20,51,50,25,38,39,37
"COG2200",23,22,118,14,1,218,19,40,126,14,33,57,11,6,15,22,9,15,22,10
"COG2201",11,13,58,1,2,12,10,14,26,5,23,17,3,3,3,6,11,6,14,3
"COG2202",76,79,798,35,10,554,72,65,299,23,74,143,32,26,51,44,37,52,63,115
"COG2203",23,12,187,7,7,95,33,15,71,32,26,26,28,13,27,39,9,7,22,15
"COG2204",114,92,221,163,134,314,134,119,117,105,117,143,130,115,120,94,136,46,127,176
"COG2205",0,0,4,0,0,8,6,15,17,0,2,11,7,0,1,2,8,3,3,2
"COG2206",17,29,59,2,8,34,17,26,31,11,9,24,7,9,13,13,17,11,17,34
"COG2207",28,33,168,75,14,418,47,32,107,8,24,39,44,14,30,32,41,24,21,22
"COG2208",39,39,172,41,45,50,52,31,32,61,50,36,71,42,60,66,32,16,29,35
"COG2209",13,15,9,20,16,14,17,5,6,5,11,9,11,11,9,15,4,6,10,7
"COG2210",1,0,5,2,2,0,1,2,0,1,2,8,0,2,0,0,6,0,2,15
"COG2211",76,53,35,64,69,43,54,21,29,92,73,23,68,65,85,76,17,18,30,24
"COG2212",0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG2213",6,5,0,0,4,1,4,0,2,3,9,1,11,3,4,1,0,7,4,0
"COG2214",37,30,27,33,37,36,71,26,43,62,46,26,46,55,50,79,37,17,27,40
"COG2215",3,5,3,2,1,7,2,0,0,2,0,1,0,0,1,1,1,0,2,0
"COG2216",0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2217",83,41,382,38,37,350,71,62,178,70,119,83,67,60,100,123,87,35,73,122
"COG2218",4,0,0,0,6,0,5,4,0,0,1,2,2,3,3,3,3,0,6,2
"COG2219",12,4,0,4,11,0,8,28,0,8,9,26,1,12,8,8,25,4,20,2
"COG2220",48,61,55,47,65,30,50,52,53,54,57,64,65,41,60,77,59,33,44,53
"COG2221",6,0,0,2,2,0,0,13,10,5,11,7,1,6,6,2,8,9,3,24
"COG2222",2,5,0,7,4,5,2,2,0,5,2,2,1,1,2,3,7,2,3,0
"COG2223",2,4,8,0,0,9,7,4,10,2,4,7,17,3,14,16,6,3,5,99
"COG2224",56,59,11,39,49,20,29,50,29,58,47,47,48,32,32,43,35,29,47,80
"COG2225",86,109,22,96,110,38,81,56,24,92,80,53,95,78,89,52,65,30,77,79
"COG2226",54,39,54,50,42,44,38,37,25,49,47,84,77,81,72,58,69,25,78,78
"COG2227",44,34,23,61,42,30,41,32,36,46,46,34,48,36,66,43,30,72,39,27
"COG2229",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",62,93,32,80,125,55,78,44,29,82,75,65,77,101,79,69,60,28,94,58
"COG2231",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,7
"COG2232",0,0,0,1,1,0,1,3,0,1,2,0,1,2,1,0,1,0,2,0
"COG2233",27,16,8,10,16,5,10,34,10,10,18,23,13,20,16,8,24,13,15,26
"COG2234",111,81,194,123,61,129,126,105,49,36,56,121,50,43,57,78,108,18,82,118
"COG2235",0,5,26,0,1,3,1,1,7,0,0,0,0,1,3,1,3,0,10,1
"COG2236",37,30,20,13,30,8,14,25,33,29,33,18,24,31,31,21,16,47,18,14
"COG2237",6,5,0,1,9,0,7,27,2,3,4,19,0,11,7,13,20,4,27,1
"COG2238",4,2,0,0,5,0,2,7,0,1,1,6,0,6,5,4,8,2,14,1
"COG2239",82,93,49,86,78,54,67,61,40,67,82,71,83,73,81,89,53,12,69,63
"COG2240",1,0,1,2,0,3,0,0,3,1,0,0,5,3,2,1,2,0,1,0
"COG2241",9,3,0,17,5,2,12,7,4,19,8,10,14,15,21,22,13,4,12,12
"COG2242",7,6,2,12,2,5,14,18,4,17,10,13,11,16,17,23,15,5,13,3
"COG2243",4,2,4,9,1,8,13,20,2,23,7,14,7,12,10,14,26,2,17,7
"COG2244",34,46,147,62,28,97,85,55,51,17,30,49,29,31,15,44,50,10,41,36
"COG2246",0,1,0,1,0,0,0,6,0,3,0,1,1,0,2,3,1,0,3,1
"COG2247",0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,3,0
"COG2249",24,22,12,24,19,14,19,7,5,18,15,11,10,14,19,8,7,8,15,2
"COG2250",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2251",9,26,3,14,11,8,21,12,11,45,28,10,27,22,40,47,9,4,22,8
"COG2252",47,39,6,34,59,18,37,38,18,36,53,30,25,38,49,42,31,19,36,54
"COG2253",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",33,35,62,43,22,30,51,36,26,36,30,46,43,45,37,49,34,109,41,38
"COG2256",18,24,48,41,10,42,20,32,19,54,28,47,27,33,46,31,41,4,23,44
"COG2257",0,0,0,2,2,1,1,3,3,1,0,1,4,1,0,1,1,2,0,0
"COG2258",10,9,1,4,15,17,5,17,10,5,10,15,7,5,10,11,8,5,18,12
"COG2259",10,20,8,6,10,11,10,10,11,3,14,17,5,6,14,17,9,2,11,1
"COG2260",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2261",0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2262",40,41,21,49,36,40,50,46,7,23,35,70,45,44,41,40,77,19,50,42
"COG2263",5,3,1,1,2,0,6,1,1,1,3,1,0,3,1,3,0,0,1,2
"COG2264",12,24,22,34,16,25,24,20,17,24,24,23,23,32,24,38,23,5,27,17
"COG2265",23,41,28,61,31,39,46,28,18,21,25,35,24,30,34,27,35,12,43,31
"COG2266",0,0,0,0,2,0,0,3,0,0,0,6,0,4,3,0,4,0,8,0
"COG2267",18,23,32,25,23,44,14,8,18,8,14,18,15,7,20,11,8,9,17,5
"COG2268",13,10,1,13,12,7,15,24,10,7,15,23,7,24,13,26,31,4,12,8
"COG2269",4,2,2,8,0,8,3,2,3,5,6,6,4,2,0,3,4,2,3,4
"COG2270",67,65,23,52,55,17,65,54,12,46,55,75,47,59,49,48,59,33,60,62
"COG2271",1,4,0,0,7,12,4,3,0,0,1,6,1,3,2,0,6,0,1,5
"COG2272",36,48,24,44,48,22,39,34,45,33,39,27,25,33,32,37,33,5,16,29
"COG2273",34,32,28,63,33,6,49,18,15,16,27,20,23,21,25,30,23,9,8,41
"COG2274",35,14,13,16,15,97,46,13,52,36,33,28,53,24,50,25,17,7,12,45
"COG2301",28,30,10,18,31,32,36,43,8,38,23,30,38,41,28,21,40,5,48,29
"COG2302",8,1,0,1,1,0,4,0,1,18,10,0,6,7,18,13,0,1,1,0
"COG2303",204,165,158,227,205,122,148,227,72,232,188,202,220,206,158,159,180,55,183,169
"COG2304",39,43,46,70,46,131,67,74,46,31,43,92,36,43,28,47,57,15,68,93
"COG2306",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,13,0,5,33,7,0,20,24,18,4,30,23,35,30,4,2,1,11
"COG2308",2,9,23,1,22,36,9,4,39,62,65,7,44,47,45,45,7,9,6,9
"COG2309",20,16,23,7,7,4,19,16,7,12,14,22,7,20,13,18,19,4,15,16
"COG2310",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2311",9,11,3,3,5,19,10,3,15,8,6,4,8,6,3,4,3,4,5,1
"COG2312",0,0,1,0,1,1,0,1,4,1,1,3,0,0,0,1,2,0,0,0
"COG2313",8,15,0,19,3,3,9,16,2,4,4,12,14,5,3,5,13,1,3,18
"COG2314",1,0,2,0,0,9,0,0,1,2,0,1,1,0,0,0,1,0,1,1
"COG2315",0,2,5,0,0,5,4,0,3,1,3,1,1,0,1,0,2,0,1,1
"COG2316",1,1,10,0,2,0,4,6,1,0,0,0,1,0,0,1,3,0,2,11
"COG2317",17,8,3,9,23,22,19,9,4,24,24,17,43,38,51,68,6,6,23,14
"COG2318",1,0,2,2,2,16,0,2,3,0,1,1,0,2,0,0,0,2,0,0
"COG2319",69,12,89,64,68,4,182,54,23,43,91,31,27,107,206,117,34,32,52,33
"COG2320",2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
"COG2321",0,1,3,0,0,10,0,0,4,0,0,2,3,0,0,2,1,2,0,0
"COG2322",12,5,10,12,7,2,11,3,2,0,1,2,7,4,6,2,6,2,3,4
"COG2323",2,0,3,0,0,10,0,1,3,0,1,0,0,1,0,1,6,1,3,0
"COG2324",2,1,0,1,0,0,0,2,0,1,2,0,0,2,1,2,0,0,0,1
"COG2326",22,18,28,23,15,31,25,4,36,21,10,8,34,15,9,23,17,22,12,8
"COG2327",1,3,0,0,1,0,8,3,0,1,0,2,11,0,7,3,4,1,1,6
"COG2329",5,15,3,7,2,10,10,10,1,3,4,8,2,0,7,4,12,0,11,4
"COG2331",3,4,1,5,3,1,2,9,0,6,6,9,8,3,3,1,11,5,10,9
"COG2332",32,29,4,18,32,9,15,25,3,19,14,16,31,26,11,13,10,7,14,16
"COG2333",4,1,53,1,0,31,4,18,11,2,3,7,2,3,2,3,6,1,7,23
"COG2334",61,83,22,59,75,31,69,55,25,52,32,57,48,31,28,32,50,12,38,39
"COG2335",35,8,37,42,29,37,49,2,18,10,17,1,12,15,17,22,7,6,4,0
"COG2336",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,0,0,3,1,1,0,0,0,1,1,0,0,0,3,0,3,0
"COG2339",3,9,0,4,8,0,7,11,0,3,2,9,4,3,5,1,11,2,2,11
"COG2340",11,3,10,2,4,6,4,3,3,4,11,0,12,3,4,2,3,5,4,0
"COG2342",0,1,19,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,8,2,3,1,1,1,2,9,0,3,8,6,4,4,1,0,5,2
"COG2344",2,7,0,0,7,0,2,6,0,3,4,5,3,1,1,2,6,2,7,3
"COG2345",0,0,0,0,0,1,1,1,0,1,1,3,8,2,3,3,0,2,3,0
"COG2346",0,2,6,2,0,27,0,2,3,3,1,1,2,2,2,0,7,0,2,0
"COG2348",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2350",3,1,3,0,2,6,3,5,2,8,2,1,3,1,6,14,1,1,3,1
"COG2351",12,8,4,10,7,2,8,11,4,8,5,12,7,13,4,5,5,5,7,5
"COG2352",81,66,50,81,69,52,61,75,30,109,110,69,122,82,111,108,46,38,37,59
"COG2353",12,7,29,29,8,34,20,8,16,6,9,4,7,8,10,5,7,2,3,10
"COG2354",3,1,13,3,0,11,0,2,4,1,1,1,0,2,2,2,2,0,0,0
"COG2355",54,50,36,59,50,17,48,68,16,37,34,58,38,58,42,40,76,46,54,32
"COG2356",8,12,74,32,5,3,29,9,7,2,4,9,1,4,8,9,7,3,5,3
"COG2357",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2358",27,24,28,36,33,53,27,40,7,29,23,38,32,30,26,18,45,11,32,45
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,4,19,16,5,24,8,16,5,6,7,16,5,12,12,10,13,3,12,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,6,0,0,0,0,0,4,0,2,0,5,1,2,3,2,7,1,8,23
"COG2363",4,3,10,5,3,5,5,3,2,3,0,5,5,3,4,3,2,0,5,4
"COG2364",20,29,0,21,28,0,15,22,5,23,26,11,19,22,12,20,19,13,20,11
"COG2365",14,4,5,9,15,27,5,8,8,11,5,9,10,12,11,12,13,0,5,3
"COG2366",72,86,109,78,62,91,67,107,34,44,38,84,46,46,26,63,97,25,69,79
"COG2367",5,4,2,0,2,11,4,4,11,12,3,2,3,7,15,14,9,0,5,7
"COG2368",9,8,7,5,17,19,7,65,2,22,6,39,5,17,4,7,46,6,20,7
"COG2369",1,0,1,0,0,8,1,1,3,0,0,0,0,0,3,1,0,1,1,0
"COG2370",3,4,2,3,5,2,1,0,2,4,2,0,1,7,5,4,2,3,3,3
"COG2371",4,0,3,0,3,2,3,0,2,8,11,3,8,8,6,12,1,3,5,5
"COG2372",0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0,2,0
"COG2373",6,0,32,10,4,59,15,10,11,3,4,13,9,8,7,8,15,2,7,22
"COG2374",34,24,45,21,14,3,30,22,26,25,31,21,17,26,15,23,30,7,22,25
"COG2375",3,12,7,13,3,11,7,2,8,1,2,7,0,5,3,4,2,1,2,1
"COG2376",13,15,2,9,15,2,3,13,1,13,13,16,17,9,12,11,15,5,13,12
"COG2377",56,52,28,50,65,25,50,33,19,54,49,20,53,50,50,35,32,13,37,41
"COG2378",6,10,31,2,3,32,9,11,18,4,15,9,3,4,7,2,11,2,8,22
"COG2379",11,7,33,18,6,20,13,23,0,7,6,18,15,19,9,8,27,5,15,20
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",0,1,5,0,0,3,2,4,1,0,1,2,1,4,0,3,7,0,4,2
"COG2384",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2385",21,16,0,1,13,0,21,4,9,66,27,6,30,27,57,48,4,4,5,12
"COG2386",12,18,7,20,18,9,11,17,5,12,11,18,16,10,7,11,14,2,17,26
"COG2388",0,0,6,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG2389",0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,2
"COG2390",4,0,2,10,6,13,6,5,6,2,5,4,5,1,1,0,3,1,0,5
"COG2391",3,10,17,24,14,19,7,24,4,18,11,17,25,13,5,5,27,3,14,24
"COG2401",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,11,0,12
"COG2404",0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,1,7,0,0,1,3,0,1,4,0,11,0,5,0
"COG2407",4,3,0,8,9,1,4,4,1,10,4,4,4,8,2,4,7,2,3,7
"COG2409",23,20,0,2,11,5,19,4,32,5,9,10,3,17,13,21,10,7,27,2
"COG2410",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2412",0,0,0,0,1,0,0,4,0,0,0,7,0,1,0,1,7,2,2,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2414",4,1,0,0,2,0,6,29,0,14,0,18,3,12,4,3,24,0,20,55
"COG2421",8,8,18,10,3,10,5,21,4,5,7,27,3,9,3,8,29,3,19,19
"COG2423",17,31,12,31,15,13,12,29,4,13,17,36,9,20,8,22,42,13,27,37
"COG2425",0,0,0,0,0,6,1,0,2,0,1,0,0,0,1,0,0,22,0,0
"COG2426",4,1,0,0,1,1,3,1,0,1,1,0,0,2,1,1,0,3,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,0,0,6,0,3,1,6,1,7,2,3,7,0,10,0
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2443",3,1,0,2,1,0,0,2,1,1,0,0,0,0,2,1,2,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2
"COG2453",2,2,1,7,6,0,3,9,0,10,3,12,2,9,9,6,13,0,8,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2501",4,0,0,0,0,3,1,0,0,3,1,0,3,1,2,3,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,11,17,6,10,6,10,4,6,6,3,2,12,8,6,7,5,2,4,2
"COG2508",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG2509",8,2,49,22,4,6,9,1,50,4,3,0,19,2,4,7,3,19,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",23,6,0,1,18,0,20,34,4,3,6,23,5,21,8,28,24,3,32,9
"COG2512",0,0,0,0,0,0,0,10,0,3,1,19,0,14,4,0,21,0,10,2
"COG2513",43,52,16,39,42,9,38,79,22,48,61,51,38,45,43,41,72,18,73,45
"COG2514",0,0,10,0,0,5,0,1,0,1,0,6,0,1,0,0,14,0,3,1
"COG2515",16,14,5,30,15,28,9,37,6,21,9,45,11,7,11,11,32,4,30,31
"COG2516",0,0,0,0,2,1,0,0,1,2,2,3,2,3,1,3,4,0,1,9
"COG2518",30,14,33,31,36,28,24,44,5,17,25,44,25,15,15,16,43,14,22,62
"COG2519",5,6,0,1,14,0,14,18,3,3,10,9,4,8,6,10,17,8,17,6
"COG2520",20,4,0,3,16,0,12,19,4,0,9,18,1,14,19,23,19,5,20,8
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",3,0,0,0,0,0,1,0,0,0,2,0,0,7,2,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2602",0,0,4,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",7,4,11,23,7,12,20,5,7,29,11,17,16,23,33,28,7,1,6,15
"COG2604",7,4,3,2,0,8,6,6,14,2,2,11,4,4,3,2,4,1,9,3
"COG2605",29,23,29,10,17,4,13,18,49,9,25,22,12,11,19,27,21,127,25,26
"COG2606",21,20,12,8,19,9,15,14,12,17,18,14,15,12,17,19,17,7,25,15
"COG2607",4,8,8,2,5,10,8,2,5,2,4,3,10,8,5,1,3,3,3,1
"COG2608",0,1,2,0,1,1,1,0,1,0,0,3,2,1,1,1,3,0,2,1
"COG2609",134,141,23,130,127,58,106,109,32,109,121,107,118,106,92,80,107,28,115,61
"COG2610",11,11,9,6,5,15,9,10,25,6,11,11,5,9,6,7,11,1,5,13
"COG2703",0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,15
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",4,4,0,0,4,7,9,16,2,2,1,17,6,14,7,6,14,0,14,5
"COG2710",29,10,0,3,11,3,40,1,13,59,38,2,50,24,58,66,0,6,5,9
"COG2715",1,4,6,2,0,18,3,2,3,2,1,3,0,0,2,1,1,2,3,3
"COG2716",1,2,0,5,4,10,3,7,5,1,4,8,0,2,1,3,3,0,0,1
"COG2717",19,12,8,14,15,7,6,6,3,9,7,9,9,2,5,7,6,6,6,8
"COG2718",5,4,24,1,0,2,1,2,12,2,4,6,2,0,3,3,0,19,4,1
"COG2719",1,5,29,4,1,4,4,6,16,2,1,5,1,0,3,1,0,7,3,1
"COG2720",1,4,0,1,0,0,2,0,0,0,2,0,4,0,4,2,0,0,1,1
"COG2721",50,49,23,40,61,17,40,40,11,53,57,39,55,61,36,38,30,20,43,41
"COG2723",19,17,3,17,11,13,16,11,14,2,21,17,16,25,13,8,4,14,8,16
"COG2730",23,13,41,30,11,4,36,6,6,4,18,9,17,10,12,22,13,2,13,21
"COG2731",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,0,0,4,1,1,11,0,3,1,0,0,0,0,1,1,1,0
"COG2738",5,9,0,11,11,3,10,6,3,11,5,4,11,6,8,6,5,0,3,1
"COG2740",1,1,3,6,3,14,2,0,6,2,3,1,6,3,6,2,1,3,1,1
"COG2746",5,3,0,2,8,0,2,4,1,3,3,5,1,5,2,2,5,1,8,9
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",40,30,53,35,37,37,35,18,35,35,34,29,42,26,30,31,24,14,27,11
"COG2759",82,64,12,78,85,8,53,57,3,56,65,68,58,68,87,57,62,16,75,78
"COG2761",6,5,18,20,10,19,8,12,7,7,6,7,3,8,13,10,8,1,2,1
"COG2764",0,0,3,1,0,9,0,1,1,0,0,4,1,0,0,0,0,0,2,3
"COG2766",4,5,32,3,1,11,7,2,22,1,8,7,2,2,5,3,2,18,3,0
"COG2768",0,4,0,0,2,0,1,4,0,3,0,0,0,1,0,0,1,0,3,9
"COG2770",0,1,8,1,1,2,2,2,5,0,1,3,3,0,1,0,4,0,3,6
"COG2771",8,3,44,13,0,87,6,7,14,6,0,5,5,4,9,8,4,2,2,1
"COG2801",44,26,159,142,2,178,27,59,148,12,60,84,24,21,22,9,62,15,60,304
"COG2802",37,36,6,19,36,21,31,24,8,47,42,19,42,50,45,38,18,6,37,14
"COG2804",45,65,57,51,48,134,45,52,51,46,57,72,53,60,41,49,74,15,55,87
"COG2805",11,29,21,14,16,24,27,17,14,11,22,18,20,28,14,23,16,6,14,26
"COG2807",0,3,5,0,0,21,0,1,2,0,0,0,0,1,0,0,1,1,0,0
"COG2808",2,1,15,1,0,7,0,6,2,2,2,3,0,1,2,0,4,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",109,126,63,107,128,50,110,101,27,118,143,104,116,118,120,90,64,50,101,112
"COG2813",7,5,35,14,8,20,7,7,13,0,6,12,3,2,4,5,4,1,1,4
"COG2814",2,5,31,0,0,14,1,5,16,1,2,9,0,2,2,4,8,4,4,1
"COG2815",6,10,11,0,4,0,11,4,0,7,7,3,9,4,6,1,1,7,6,6
"COG2816",27,22,14,25,15,16,16,15,12,25,24,20,15,13,15,17,9,2,18,5
"COG2818",2,10,8,13,2,29,4,17,11,6,5,8,7,5,7,9,9,1,2,13
"COG2819",5,1,42,10,6,15,11,0,7,9,8,5,4,7,9,9,4,4,3,2
"COG2820",8,6,2,14,8,2,11,5,1,7,6,6,10,1,1,4,5,10,2,2
"COG2821",0,3,8,1,3,19,4,2,6,7,1,4,1,7,1,0,2,3,16,6
"COG2822",1,1,6,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1
"COG2823",16,25,4,14,20,21,9,21,5,17,23,15,16,17,28,10,12,6,20,18
"COG2824",0,3,8,6,0,4,0,3,7,0,1,0,1,0,0,1,0,0,0,0
"COG2825",0,2,9,8,1,3,0,6,4,3,7,5,5,7,3,3,4,1,4,1
"COG2826",3,6,29,21,1,29,4,14,15,1,3,19,4,1,2,1,6,3,16,28
"COG2827",2,6,58,1,5,18,3,6,4,1,0,5,2,2,3,1,5,3,2,6
"COG2828",4,3,13,3,1,12,5,7,13,10,4,8,5,4,3,2,10,1,1,5
"COG2829",2,5,6,0,0,18,1,1,5,1,2,0,0,1,2,1,1,1,2,1
"COG2831",2,6,9,1,1,33,9,8,13,9,8,9,12,3,7,13,8,6,10,11
"COG2832",9,16,3,0,3,6,3,2,4,10,2,4,2,3,7,4,2,2,5,5
"COG2833",1,0,5,7,2,3,2,2,2,0,0,0,4,2,3,3,2,0,1,1
"COG2834",4,5,9,9,12,12,5,8,8,7,4,8,11,5,4,6,7,2,10,8
"COG2835",3,2,3,3,2,2,2,7,1,6,1,6,2,0,3,3,5,0,0,1
"COG2836",1,1,16,0,0,7,2,5,7,0,0,3,1,0,0,2,4,2,2,5
"COG2837",2,2,7,1,1,6,3,3,8,2,4,3,0,1,0,2,0,0,0,2
"COG2838",15,7,57,37,19,16,27,35,17,24,13,21,12,16,16,11,29,6,22,17
"COG2839",2,2,12,4,2,0,0,0,0,0,1,1,3,2,1,4,1,1,0,4
"COG2840",8,5,4,12,10,15,3,6,8,8,9,7,10,5,6,2,2,0,3,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,5,0,0,6,0,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG2843",3,27,1,8,9,1,12,8,1,1,5,11,8,8,2,6,16,1,13,14
