"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG2244",22,14,39,23,34,51,17,102,21,48,24,18,17,44,43,23,28,25,10,31
"COG2246",0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0
"COG2249",32,13,20,10,14,32,17,8,19,18,20,21,23,11,8,14,19,16,14,24
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG2251",18,15,19,40,17,26,29,8,42,17,9,31,33,19,14,21,9,45,31,11
"COG2252",65,61,62,35,38,48,46,27,46,36,83,41,46,33,20,48,60,40,42,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",39,34,39,40,32,32,32,40,40,47,22,20,22,33,34,26,23,25,26,20
"COG2256",26,20,24,26,22,15,31,38,23,37,18,22,25,35,40,24,26,38,32,19
"COG2257",2,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1
"COG2258",4,4,8,3,6,7,8,10,7,10,8,5,0,10,10,12,9,2,4,4
"COG2259",5,8,14,11,8,11,4,17,7,6,3,9,4,10,11,7,11,5,5,5
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",53,61,43,31,43,43,49,47,29,59,47,44,47,50,66,41,61,25,38,64
"COG2263",0,1,3,0,5,2,3,4,0,9,0,0,2,2,3,0,8,2,5,0
"COG2264",20,13,25,14,27,25,29,19,25,23,22,28,22,37,24,26,21,40,27,23
"COG2265",25,31,18,16,27,28,16,55,8,47,30,15,21,39,29,25,37,13,26,23
"COG2266",0,0,0,0,0,0,0,4,0,4,0,0,0,1,5,0,3,0,0,0
"COG2267",10,14,15,7,16,15,10,15,9,14,25,14,20,16,9,19,15,18,21,25
"COG2268",3,20,22,7,12,19,7,12,8,31,8,3,10,27,20,9,12,12,15,6
"COG2269",2,2,1,0,5,2,2,11,2,8,3,1,0,9,9,3,4,3,4,2
"COG2270",43,61,50,42,60,64,41,32,59,44,67,50,55,52,53,56,60,51,57,55
"COG2271",0,0,2,0,2,1,0,4,0,12,0,0,1,3,8,0,0,0,2,1
"COG2272",32,29,16,35,27,33,18,4,19,30,48,43,26,37,22,53,37,30,18,42
"COG2273",25,19,38,14,34,41,16,51,19,28,29,27,22,29,15,23,18,19,30,41
"COG2274",21,26,40,28,18,36,51,46,42,56,37,27,43,57,40,30,19,31,24,44
"COG2301",39,41,35,32,37,29,24,16,26,39,35,26,39,41,46,55,47,29,24,31
"COG2302",5,7,7,15,2,6,16,1,15,2,2,8,20,8,0,4,4,18,8,8
"COG2303",221,254,175,216,190,235,204,109,215,238,228,208,184,183,211,232,202,209,201,223
"COG2304",33,25,35,13,66,50,13,109,22,87,53,24,37,51,76,49,60,29,26,35
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2307",24,26,15,42,7,5,42,15,35,12,30,29,20,39,12,17,2,48,16,29
"COG2308",95,43,41,96,13,9,67,11,61,24,56,27,33,22,9,26,1,55,20,49
"COG2309",13,11,16,6,16,19,13,19,10,27,8,17,16,18,18,10,25,9,14,11
"COG2310",0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2311",12,8,11,3,5,13,8,5,6,13,8,11,8,5,9,5,13,8,4,9
"COG2312",0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG2313",4,5,10,3,11,12,7,3,10,4,7,7,10,7,12,5,4,5,10,3
"COG2314",1,1,0,0,1,1,0,3,0,1,1,1,0,1,2,0,2,0,0,1
"COG2315",0,1,1,0,1,3,0,1,0,2,0,1,0,1,1,0,1,1,2,0
"COG2316",0,1,0,0,0,1,0,8,1,1,0,0,0,4,9,0,3,0,0,0
"COG2317",15,15,12,35,19,32,31,4,31,28,18,43,42,35,10,26,22,66,35,37
"COG2318",1,1,0,0,1,6,0,1,0,1,0,1,1,1,0,0,1,1,2,2
"COG2319",21,30,91,37,55,78,27,42,55,144,13,44,49,115,27,34,67,84,76,22
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0
"COG2321",0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,3,1
"COG2322",8,4,5,2,7,2,2,6,5,7,10,3,7,2,4,5,3,3,5,9
"COG2323",0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,2,0,0,0,1,1,1,3,1,0,0,2,0,1,1,0,0,1
"COG2326",18,28,26,17,27,26,14,19,12,19,17,14,16,21,15,15,7,17,19,30
"COG2327",1,0,0,0,1,0,0,8,1,0,0,1,1,3,3,2,0,1,4,3
"COG2329",6,9,6,6,5,7,6,3,16,9,6,7,6,5,9,15,9,1,6,8
"COG2331",4,6,1,3,8,4,3,8,1,4,3,3,3,2,7,0,5,2,4,2
"COG2332",18,21,30,26,25,28,24,7,24,11,14,25,22,12,12,23,27,15,18,31
"COG2333",7,8,7,1,0,10,2,51,0,13,2,0,2,8,17,3,3,2,1,5
"COG2334",53,42,43,46,47,56,60,45,50,47,43,66,48,43,47,52,60,34,53,70
"COG2335",9,12,21,12,25,23,11,4,13,27,22,12,17,15,3,9,27,11,19,18
"COG2336",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2339",5,2,4,3,9,5,7,6,2,4,3,6,4,6,5,3,4,5,3,4
"COG2340",4,7,9,7,10,10,11,1,10,3,2,3,5,4,2,4,6,2,11,4
"COG2342",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2343",1,2,2,1,1,2,1,0,1,5,0,2,2,0,5,1,7,1,4,1
"COG2344",1,8,5,3,4,7,3,0,1,6,6,7,7,4,6,1,6,1,7,1
"COG2345",0,0,1,0,1,0,0,2,1,3,0,1,1,2,0,1,0,3,3,0
"COG2346",0,1,3,0,0,1,1,5,1,1,2,0,0,2,5,1,3,1,1,0
"COG2348",0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0
"COG2350",2,0,3,9,1,1,4,1,6,4,0,4,3,5,3,3,2,10,3,2
"COG2351",7,12,6,2,4,6,10,6,5,5,7,6,10,3,9,5,12,10,20,7
"COG2352",119,72,122,117,91,105,119,56,103,36,67,106,121,50,49,114,66,131,109,89
"COG2353",7,10,7,5,9,21,10,5,8,4,15,3,6,7,11,4,7,2,10,14
"COG2354",0,0,6,0,2,1,1,16,0,3,0,0,0,5,9,0,0,0,1,2
"COG2355",58,65,52,31,37,47,39,48,38,54,62,42,42,43,67,52,64,39,46,53
"COG2356",6,4,9,1,13,9,5,30,3,23,13,5,7,12,9,7,2,1,5,6
"COG2357",0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",34,39,26,26,34,26,21,10,23,28,23,33,34,23,38,36,27,31,33,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",3,3,5,6,3,8,5,5,4,16,10,9,5,11,10,4,10,7,5,10
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",1,0,0,0,1,1,0,8,0,6,0,1,3,4,6,1,2,0,1,0
"COG2363",2,1,3,0,3,1,1,4,3,10,4,0,2,3,1,4,8,1,0,5
"COG2364",20,22,23,24,27,22,32,3,23,8,22,25,24,10,12,26,29,13,29,29
"COG2365",13,16,12,4,2,10,6,1,11,18,12,2,3,11,9,16,8,8,6,8
"COG2366",45,36,40,21,68,50,27,117,39,74,54,55,39,59,80,45,67,36,46,46
"COG2367",2,5,2,0,2,6,1,1,2,5,3,4,5,7,7,1,3,0,6,1
"COG2368",10,22,12,8,18,8,10,24,9,23,8,4,10,8,65,9,27,8,10,9
"COG2369",0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1
"COG2370",2,2,2,0,3,3,0,1,3,3,1,0,2,2,2,4,5,3,5,2
"COG2371",8,6,5,6,5,6,12,4,9,7,6,9,9,3,8,7,2,12,13,4
"COG2372",0,0,0,0,0,0,0,0,0,4,0,0,1,3,2,1,0,2,1,0
"COG2373",4,3,3,3,9,17,3,0,2,18,5,3,0,15,17,6,17,5,10,5
"COG2374",24,7,30,5,12,25,12,73,18,30,18,27,23,36,21,13,20,30,33,16
"COG2375",0,0,4,6,1,7,0,12,1,8,1,2,1,7,9,2,9,0,3,0
"COG2376",15,14,10,11,18,12,20,0,14,2,18,14,14,4,15,18,17,18,21,9
"COG2377",56,59,50,55,52,54,42,40,58,29,25,38,32,29,16,41,31,35,28,55
"COG2378",4,2,10,0,3,13,2,20,3,19,8,1,4,11,23,1,9,1,5,5
"COG2379",10,10,7,12,10,12,17,30,14,20,10,8,15,5,36,11,11,14,8,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",1,2,4,2,0,3,0,0,3,6,0,1,1,2,2,3,3,1,3,2
"COG2384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",19,12,39,66,40,24,60,7,52,17,15,37,47,32,3,21,15,67,54,23
"COG2386",12,19,9,8,15,13,13,13,12,19,13,7,10,11,15,22,17,13,9,14
"COG2388",0,0,0,0,1,0,1,0,0,2,0,0,0,1,3,0,0,1,0,0
"COG2389",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2390",0,5,4,6,3,3,2,4,0,1,1,2,0,0,10,7,1,4,4,3
"COG2391",7,11,10,3,6,10,13,3,7,11,13,6,6,9,22,7,9,17,17,15
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,1,0
"COG2404",0,1,0,0,0,0,0,4,1,1,0,1,0,1,3,0,1,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,1,0,4,0,2,0,0,0,0,12,0,0,0,0,0
"COG2407",11,11,2,9,4,5,2,0,5,2,8,9,10,5,5,9,2,4,8,10
"COG2409",1,8,13,3,4,16,7,4,5,18,4,16,11,27,19,0,21,11,13,0
"COG2410",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,6,0,0,5,3,26,2,17,2,8,1,15,26,0,6,9,4,4
"COG2421",2,8,3,4,3,14,6,16,5,12,2,5,9,20,36,9,16,8,4,8
"COG2423",4,7,14,6,13,15,4,31,11,29,10,7,8,19,31,9,30,6,10,8
"COG2425",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,4,0
"COG2426",0,2,2,0,3,0,0,4,2,0,0,6,6,4,0,0,1,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,7,0,3,0,0,0,0,12,0,3,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG2445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2453",3,3,6,3,6,5,6,7,2,5,5,2,1,4,20,3,11,5,9,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,2,2,0,1,2,0,2,2,0,2,1,4,1,1,1,6,1,0
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,15,11,7,7,18,6,6,6,7,11,4,9,11,1,8,6,1,6,4
"COG2508",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG2509",2,1,5,1,13,4,6,4,4,4,6,2,6,2,3,2,1,6,16,3
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2511",0,4,5,2,9,16,5,40,3,17,1,6,2,14,34,2,32,3,7,1
"COG2512",0,0,1,0,1,0,0,17,0,6,0,0,0,3,9,0,11,1,0,0
"COG2513",54,50,41,46,57,40,36,54,46,47,42,51,43,45,65,46,55,51,31,35
"COG2514",1,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,0,0
"COG2515",9,8,10,7,7,9,11,17,4,21,9,10,9,16,26,10,15,6,8,9
"COG2516",3,0,1,10,0,0,6,11,5,1,2,5,0,7,3,0,0,9,0,3
"COG2518",24,27,20,21,27,25,28,28,26,32,33,20,21,20,40,33,18,19,19,38
"COG2519",1,9,7,5,7,8,9,16,4,12,2,7,5,5,13,2,8,6,6,2
"COG2520",1,2,2,5,10,14,3,28,5,21,4,6,5,7,20,3,16,9,3,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,1,3,0,1,2,2,4,2,1,1,2,0,3,1,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG2603",21,10,17,26,21,15,24,1,23,7,12,18,16,17,13,18,17,35,23,26
"COG2604",1,1,4,3,3,7,1,23,1,23,13,1,2,9,5,2,3,4,1,7
"COG2605",19,10,21,9,20,12,17,39,27,27,5,24,27,20,15,9,22,13,32,7
"COG2606",13,8,12,14,8,8,4,10,7,14,14,17,20,13,18,6,10,7,14,16
"COG2607",7,2,7,10,3,5,9,0,4,12,8,6,3,5,3,3,9,6,7,7
"COG2608",0,0,0,0,0,1,0,3,0,2,0,0,1,0,4,0,0,0,0,1
"COG2609",126,117,134,117,132,105,121,35,113,82,87,101,79,71,62,70,83,63,71,62
"COG2610",7,11,14,3,12,10,3,21,3,22,8,8,13,17,16,13,9,6,8,8
"COG2703",0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,6,5,0,3,8,2,1,7,30,0,3,5,13,10,4,19,2,3,2
"COG2710",21,21,33,74,19,45,68,1,75,21,25,56,57,36,1,40,12,100,64,27
"COG2715",0,1,0,1,5,4,1,2,1,6,0,1,0,1,2,1,4,2,0,0
"COG2716",0,2,3,1,1,1,1,12,1,8,1,0,0,7,5,2,3,0,1,0
"COG2717",6,9,6,10,16,7,11,7,9,9,8,8,11,12,3,13,4,6,11,8
"COG2718",2,1,6,2,2,0,3,18,1,8,2,1,1,2,2,0,2,2,5,0
"COG2719",1,0,6,2,5,4,2,26,0,13,1,1,0,3,8,1,2,2,2,2
"COG2720",0,0,3,0,1,1,0,2,0,2,0,2,2,2,0,1,0,1,3,0
"COG2721",63,64,52,48,53,51,64,16,53,39,75,47,49,42,22,54,38,37,55,68
"COG2723",14,21,25,18,25,26,21,41,17,17,19,22,28,19,9,19,26,36,20,9
"COG2730",15,6,12,6,18,19,10,31,11,6,19,14,14,11,8,10,8,11,13,16
"COG2731",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0
"COG2733",0,0,1,0,0,1,0,14,0,8,0,0,1,2,3,0,2,0,0,0
"COG2738",13,13,10,15,8,7,9,0,7,8,12,5,10,8,7,15,8,3,9,17
"COG2740",0,1,0,1,3,3,1,1,3,2,5,2,1,3,3,3,3,1,4,5
"COG2746",2,0,0,6,2,1,1,5,4,5,4,2,1,5,4,3,4,3,3,1
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",58,48,53,57,44,47,53,19,49,48,49,46,38,36,40,49,32,55,47,76
"COG2759",79,98,69,54,64,61,80,23,57,43,80,72,78,42,51,81,69,62,55,81
"COG2761",6,10,7,10,10,7,2,12,6,10,5,6,8,9,12,16,10,4,6,11
"COG2764",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2766",2,3,5,4,2,2,2,22,3,13,1,1,2,6,10,5,7,2,1,3
"COG2768",0,2,0,0,0,0,0,4,1,3,0,1,0,6,1,0,11,0,0,0
"COG2770",1,4,3,1,1,0,1,3,2,3,0,2,0,0,7,1,0,0,0,0
"COG2771",3,5,8,7,6,7,11,6,6,8,6,3,3,5,14,9,1,7,2,4
"COG2801",9,32,67,6,34,71,24,319,5,135,22,3,5,36,123,25,28,2,1,21
"COG2802",32,48,28,49,35,37,32,13,42,19,44,44,34,38,21,47,38,37,31,47
"COG2804",35,63,46,49,56,51,52,96,59,96,61,47,53,66,67,64,60,55,49,40
"COG2805",19,13,11,20,16,28,23,22,30,30,4,19,14,17,12,14,10,7,13,10
"COG2807",0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,1,0,0
"COG2808",0,0,0,0,1,1,3,1,0,4,1,3,0,4,5,2,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",131,117,116,106,119,101,134,84,143,83,123,109,126,96,70,104,105,114,113,139
"COG2813",7,4,10,3,7,10,3,10,4,14,4,2,1,10,20,4,1,7,5,3
"COG2814",0,1,3,1,0,6,2,23,0,7,1,0,1,12,13,0,2,1,0,2
"COG2815",10,20,13,8,9,14,11,2,8,1,9,9,10,5,3,1,12,9,12,2
"COG2816",15,17,14,16,14,17,9,14,10,28,21,19,20,27,20,19,18,13,11,17
"COG2818",5,1,8,1,5,3,2,18,0,14,5,2,4,12,7,3,5,3,4,4
"COG2819",15,7,5,9,7,13,12,21,3,10,6,5,9,5,7,15,5,2,4,9
"COG2820",7,11,5,5,11,7,9,6,5,4,3,8,7,3,6,8,5,2,11,8
"COG2821",2,2,2,2,2,0,4,2,2,10,2,0,2,2,4,1,9,2,3,7
"COG2822",0,0,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0
"COG2823",28,14,27,17,20,16,21,4,13,13,15,18,21,17,15,20,13,10,16,14
"COG2824",0,0,1,0,0,2,1,9,0,4,0,2,0,3,1,1,0,0,0,1
"COG2825",1,4,4,4,7,4,2,6,0,6,8,3,3,3,4,9,0,2,4,6
"COG2826",2,0,2,1,2,3,1,35,2,14,3,2,0,8,20,0,9,0,1,1
"COG2827",1,0,6,5,4,0,4,11,3,3,2,1,3,3,5,2,1,2,1,6
"COG2828",9,9,2,13,3,4,12,10,8,22,14,11,9,10,10,9,7,6,11,11
"COG2829",1,1,2,0,0,3,1,6,0,3,1,0,0,7,3,0,0,0,0,0
"COG2831",14,6,7,11,2,8,13,2,3,16,14,7,8,8,8,13,9,11,4,14
"COG2832",2,1,4,6,10,3,2,7,3,9,7,2,8,11,1,4,12,4,4,2
"COG2833",0,4,1,0,1,1,1,2,0,4,0,0,2,3,0,2,1,1,5,2
"COG2834",5,7,6,5,5,7,5,9,4,13,7,7,9,13,21,10,8,8,5,3
"COG2835",5,2,1,0,1,2,2,2,4,5,6,3,6,4,6,1,6,1,3,2
"COG2836",0,0,1,0,2,1,0,9,0,1,0,0,2,0,2,0,0,0,1,0
"COG2837",0,1,1,0,0,3,2,10,0,10,3,0,0,3,5,3,3,0,0,1
"COG2838",10,15,14,3,17,18,7,20,8,34,21,12,16,34,25,30,20,9,11,11
"COG2839",5,0,1,2,1,3,1,1,0,0,1,3,3,3,0,2,1,1,1,7
"COG2840",6,7,8,3,4,2,7,15,9,10,4,6,4,8,5,14,3,0,11,11
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2842",0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",3,4,13,3,6,5,3,4,4,15,3,8,6,21,7,6,11,5,7,10
"COG2844",44,49,48,44,40,36,47,38,29,75,49,24,34,60,55,46,57,38,54,50
"COG2845",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,3,0
"COG2846",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2847",10,7,10,4,2,7,4,11,4,5,3,6,3,6,12,10,9,4,5,7
"COG2848",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2849",18,6,23,9,32,26,9,22,10,33,18,24,28,47,50,17,54,19,30,34
"COG2850",3,1,5,1,6,3,3,10,1,6,2,3,5,4,10,6,3,6,5,4
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,1,1,7,0,0,0,0,0,3,0,0,0,0,0,0
"COG2853",38,35,24,37,45,27,30,16,38,23,40,29,28,24,28,38,39,29,28,38
"COG2854",28,20,22,23,20,24,22,16,32,20,23,22,27,17,27,26,23,17,14,28
"COG2855",30,22,22,33,24,27,23,10,13,19,22,13,19,9,5,29,10,10,13,16
"COG2856",0,1,0,0,0,1,1,9,0,6,0,0,0,2,3,0,0,0,0,0
"COG2857",53,64,40,55,51,38,39,9,37,34,66,46,47,47,35,52,44,26,39,40
"COG2859",0,0,1,8,0,8,4,10,6,6,3,6,7,2,1,5,0,12,3,0
"COG2860",0,1,7,0,2,1,0,15,1,9,2,0,1,6,9,0,4,0,0,2
"COG2861",1,2,5,3,5,3,4,18,3,14,3,4,4,8,10,3,7,3,5,0
"COG2862",1,2,3,2,2,0,2,0,4,1,1,0,1,4,0,2,4,3,2,6
"COG2863",6,20,9,6,9,6,9,30,7,18,13,3,13,9,12,17,4,7,8,10
"COG2864",2,3,0,5,0,4,2,1,4,1,1,5,5,2,1,1,0,5,4,8
"COG2865",0,0,1,2,3,3,1,7,0,7,0,0,2,4,5,1,0,1,0,0
"COG2866",26,18,51,18,39,43,21,52,23,53,28,41,24,56,27,21,40,27,10,25
"COG2867",22,9,13,11,13,9,14,10,17,8,9,13,16,5,7,16,16,4,10,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,24,11,16,12,17,12,10,8,27,23,11,7,13,8,17,10,7,12,21
"COG2870",46,50,77,26,87,56,68,97,54,45,49,64,73,35,37,60,53,59,106,58
"COG2871",35,42,32,24,20,25,20,24,20,18,35,29,26,17,12,26,30,16,20,40
"COG2872",11,10,9,8,1,8,8,8,11,9,4,12,7,10,7,5,13,10,4,6
"COG2873",112,136,100,105,98,97,125,31,90,54,119,130,112,65,53,108,92,131,105,107
"COG2874",0,3,1,1,0,1,2,1,0,2,0,0,1,2,1,0,0,1,1,0
"COG2875",12,9,9,27,7,13,23,12,22,7,8,10,7,7,6,7,7,13,8,6
"COG2876",18,7,17,7,11,24,17,18,12,11,19,14,17,9,12,17,10,12,13,13
"COG2877",59,56,43,47,58,36,45,30,41,31,65,46,36,37,29,55,40,41,44,55
"COG2878",3,5,2,1,9,1,1,1,2,5,1,4,3,3,3,4,3,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",11,10,9,9,17,16,7,24,10,16,23,12,17,11,12,13,4,8,14,20
"COG2885",68,61,61,38,63,88,56,48,46,67,87,55,43,49,65,59,71,31,46,89
"COG2887",10,18,21,16,20,14,11,74,13,22,12,20,14,32,20,13,25,14,21,16
"COG2888",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",61,56,70,69,63,57,53,55,69,50,61,51,57,57,61,73,55,53,49,67
"COG2891",2,3,0,0,0,1,1,2,2,5,5,4,1,1,6,2,1,1,1,3
"COG2893",1,0,2,0,1,1,1,1,0,1,1,2,1,2,2,0,2,3,1,8
"COG2894",12,7,9,16,3,12,12,9,11,3,3,9,7,16,5,7,3,17,15,6
"COG2895",27,24,10,15,15,18,15,16,18,30,28,14,14,15,23,24,25,15,22,38
"COG2896",20,28,36,28,42,27,31,33,28,34,33,28,28,33,35,32,40,47,38,26
"COG2897",52,34,44,28,36,39,38,28,38,38,34,39,36,39,68,28,61,28,47,37
"COG2898",0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0
"COG2899",0,1,1,2,2,4,1,2,0,2,0,1,2,0,2,2,0,1,3,0
"COG2900",0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG2901",1,8,2,2,6,5,0,2,2,5,2,2,1,2,2,4,4,0,1,4
"COG2902",1,11,12,0,3,8,10,39,1,32,9,5,2,24,46,4,19,9,9,5
"COG2904",8,8,4,5,8,6,3,7,2,5,6,6,5,9,1,12,10,6,12,13
"COG2905",1,3,4,0,0,7,3,21,1,14,4,0,2,3,12,0,1,1,1,1
"COG2906",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,1
"COG2907",55,46,55,54,52,45,63,13,50,47,45,45,53,57,12,65,51,57,38,60
"COG2908",110,96,49,20,22,31,14,25,20,20,71,21,19,18,20,13,18,19,21,90
"COG2909",0,2,1,0,0,1,1,8,0,13,2,0,1,5,21,1,4,1,0,0
"COG2910",0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG2911",1,0,6,1,4,13,0,87,0,29,4,0,3,18,17,3,8,1,0,1
"COG2912",5,2,2,2,4,6,2,13,2,21,1,1,3,13,30,6,17,1,6,3
"COG2913",2,7,8,6,13,10,3,4,7,4,11,3,2,4,10,7,4,2,4,10
"COG2914",1,0,0,0,1,0,1,2,1,2,1,0,0,0,2,1,2,0,1,1
"COG2915",1,4,1,0,2,1,0,4,0,3,2,1,2,5,2,0,0,3,0,1
"COG2916",0,0,0,0,0,1,0,3,0,2,0,0,0,1,2,0,0,0,1,0
"COG2917",25,21,15,34,27,17,24,6,26,16,20,33,19,21,21,22,16,21,12,27
