"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2188",10,3,5,9,7,9,5,5,18,10,4,41,1,4,20,8,3,13,8,4
"COG2189",18,6,6,5,8,9,9,5,6,16,5,28,2,1,22,42,7,12,3,14
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",35,242,75,72,69,279,110,81,66,85,91,302,100,80,145,116,183,109,81,271
"COG2193",14,6,2,9,10,7,12,10,4,18,4,18,9,15,17,6,8,3,9,11
"COG2194",31,0,6,2,3,0,0,2,6,2,1,5,1,1,5,22,3,11,3,0
"COG2195",9,2,12,15,12,4,8,3,10,7,5,15,4,6,3,4,7,1,4,5
"COG2197",115,21,23,14,31,10,11,36,25,36,13,56,16,21,70,73,20,31,17,14
"COG2198",56,1,4,0,8,0,0,2,4,6,5,18,0,3,8,44,6,12,7,2
"COG2199",340,1,25,14,47,2,5,18,31,34,29,203,6,18,244,369,15,98,33,29
"COG2200",221,2,19,17,33,5,4,27,16,24,15,183,1,16,153,130,12,45,18,15
"COG2201",52,2,6,7,8,1,2,6,7,12,7,36,4,3,24,25,3,6,7,3
"COG2202",377,7,26,24,68,7,9,44,30,90,40,429,12,42,475,323,19,140,59,33
"COG2203",139,27,11,25,53,20,12,31,22,26,19,50,24,18,71,84,21,29,23,14
"COG2204",234,79,132,125,150,131,105,94,146,129,108,196,110,105,164,160,83,128,100,83
"COG2205",10,0,8,0,0,7,1,0,5,6,0,6,0,2,0,5,9,6,1,2
"COG2206",53,9,26,4,19,4,6,5,24,16,13,33,6,4,36,67,5,32,6,7
"COG2207",201,6,18,19,48,28,10,31,44,62,11,258,8,16,177,73,24,55,25,13
"COG2208",50,58,24,63,48,22,38,56,18,81,59,52,67,36,17,26,43,37,52,52
"COG2209",10,4,3,18,20,11,15,7,8,17,10,3,13,18,1,7,11,5,8,8
"COG2210",1,1,5,0,0,0,0,1,2,0,0,1,0,0,1,5,1,4,0,0
"COG2211",42,83,26,115,74,73,58,71,25,74,49,27,65,74,69,36,60,23,81,48
"COG2212",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG2213",1,9,0,3,3,3,6,5,2,12,10,0,3,9,9,0,8,0,1,10
"COG2214",18,65,24,47,48,56,45,81,27,51,53,73,50,42,34,24,58,18,51,42
"COG2215",3,0,1,2,1,2,1,0,4,1,0,5,1,1,3,1,1,0,0,2
"COG2216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2217",230,64,54,34,101,28,46,99,110,124,39,257,45,67,317,144,74,65,106,90
"COG2218",0,3,3,4,0,3,3,3,5,3,2,0,0,0,1,1,2,3,1,4
"COG2219",13,5,33,2,11,3,17,14,35,8,12,0,5,2,0,19,9,53,21,15
"COG2220",54,83,59,54,55,57,60,58,71,50,66,20,74,56,28,47,53,51,53,64
"COG2221",3,5,5,1,4,3,3,5,5,3,4,4,2,7,0,5,1,6,4,6
"COG2222",6,3,1,2,7,3,4,1,4,2,3,5,2,1,1,4,5,6,3,3
"COG2223",16,21,2,2,7,7,10,13,3,2,0,12,7,4,3,58,23,6,8,4
"COG2224",42,40,33,51,39,49,49,36,50,46,60,14,47,93,13,65,44,59,35,47
"COG2225",62,75,68,75,72,119,90,85,75,71,123,28,95,106,39,59,76,75,74,76
"COG2226",47,99,79,80,59,60,71,56,69,78,74,33,98,77,28,65,66,93,60,68
"COG2227",26,44,29,61,54,53,51,64,24,47,45,24,51,37,38,38,59,32,45,43
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",42,66,52,68,84,108,117,70,53,84,121,50,107,92,53,42,88,49,74,71
"COG2231",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1
"COG2232",1,1,0,0,1,3,1,0,2,2,3,0,1,2,1,0,1,2,0,2
"COG2233",39,16,35,10,21,38,27,14,36,18,18,18,9,18,10,21,24,33,11,21
"COG2234",124,27,98,86,110,35,68,53,108,101,52,66,32,44,70,215,43,93,98,52
"COG2235",2,1,2,1,1,0,4,0,1,1,5,0,2,0,10,2,1,5,0,1
"COG2236",13,27,15,27,25,38,38,27,14,34,42,21,27,25,1,21,24,26,21,36
"COG2237",17,3,22,1,6,0,7,6,19,7,8,0,4,5,0,12,3,38,11,7
"COG2238",4,4,11,0,4,1,4,2,2,4,1,0,2,2,0,8,2,25,3,9
"COG2239",65,74,52,98,68,72,69,86,59,76,88,39,89,94,40,81,70,60,76,72
"COG2240",1,3,0,3,1,3,0,0,0,1,0,3,0,0,4,0,2,0,3,0
"COG2241",8,19,14,18,7,6,5,23,10,14,4,9,20,8,6,2,20,12,11,4
"COG2242",7,9,18,7,11,5,6,14,5,4,7,7,25,9,7,9,11,38,12,2
"COG2243",13,13,18,19,12,4,3,19,17,19,4,6,15,16,4,6,12,31,11,5
"COG2244",40,13,30,33,30,19,19,10,44,26,26,28,15,10,84,119,21,26,35,33
"COG2246",3,0,4,0,1,1,0,4,6,2,2,2,1,0,3,0,0,4,0,2
"COG2247",1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG2249",12,11,6,21,9,7,15,4,5,10,20,29,18,18,23,7,26,17,13,17
"COG2250",1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2251",6,24,13,10,11,18,10,24,15,17,17,2,43,14,18,2,42,15,30,35
"COG2252",25,43,22,53,50,50,52,46,24,46,44,15,38,53,6,28,35,38,48,44
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",45,36,35,28,47,25,23,48,35,49,24,25,32,30,47,39,41,24,45,34
"COG2256",42,32,46,18,24,11,12,34,44,19,8,13,22,15,24,19,20,18,20,11
"COG2257",7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0
"COG2258",12,12,9,7,7,6,8,3,19,8,9,2,3,6,1,10,4,8,7,9
"COG2259",28,9,5,7,11,9,5,10,15,20,8,16,6,9,8,10,9,9,12,4
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0
"COG2262",56,35,69,46,45,36,54,42,56,60,53,33,31,52,32,46,33,79,52,46
"COG2263",1,1,3,0,5,0,3,2,1,3,4,0,3,0,0,7,0,1,9,1
"COG2264",18,34,13,28,34,28,16,27,18,22,17,15,21,20,18,21,28,13,13,20
"COG2265",49,12,29,23,31,17,24,25,25,23,25,20,24,27,20,51,35,23,19,23
"COG2266",2,0,5,0,0,0,0,2,11,1,4,0,0,0,0,4,0,11,0,0
"COG2267",20,5,2,20,13,17,13,12,2,17,16,36,13,19,36,31,10,14,12,20
"COG2268",29,9,32,11,21,2,12,18,26,16,25,10,3,12,15,12,16,19,24,16
"COG2269",17,4,11,2,0,6,2,3,5,5,2,1,3,9,6,8,2,6,3,1
"COG2270",16,22,41,53,46,27,48,15,54,38,54,31,40,46,36,32,39,50,54,72
"COG2271",4,1,9,0,1,0,6,2,5,3,4,0,0,1,0,2,4,2,1,8
"COG2272",33,27,23,71,49,51,33,29,36,55,35,50,38,58,68,10,27,37,43,25
"COG2273",24,28,33,40,34,26,35,21,26,35,31,19,16,23,18,57,36,14,34,23
"COG2274",57,34,27,27,38,22,21,66,25,32,12,72,30,25,34,53,60,25,39,15
"COG2301",15,28,36,25,34,49,23,30,39,34,28,36,31,39,34,9,31,38,27,27
"COG2302",0,22,0,7,7,6,5,28,0,7,4,0,23,4,0,1,13,0,8,9
"COG2303",180,179,194,203,186,207,187,195,201,205,195,131,189,220,156,112,181,136,190,149
"COG2304",97,22,60,47,58,31,48,30,67,55,37,45,33,25,30,91,25,52,45,33
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",8,31,2,2,16,6,11,17,8,11,7,20,33,34,21,8,17,4,16,1
"COG2308",14,81,5,0,30,10,44,36,6,7,27,36,47,64,26,8,32,6,30,8
"COG2309",4,6,26,14,26,13,14,12,16,15,7,15,18,15,4,27,10,11,22,14
"COG2310",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,3,0
"COG2311",9,5,1,12,12,2,9,5,8,5,8,16,8,12,17,7,11,3,10,7
"COG2312",0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2313",8,6,6,5,5,9,4,3,20,5,9,9,2,3,4,0,7,5,7,9
"COG2314",1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,1
"COG2315",9,0,2,0,2,1,1,1,3,3,0,4,1,2,5,0,0,1,0,0
"COG2316",2,1,3,1,1,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0
"COG2317",11,57,11,34,41,20,31,48,9,49,21,19,60,32,7,6,37,2,48,34
"COG2318",9,1,5,2,0,0,0,0,3,1,0,5,0,0,3,2,0,1,2,0
"COG2319",27,59,38,33,54,20,68,180,39,83,20,11,33,31,8,38,72,13,266,88
"COG2320",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG2321",4,0,0,0,1,0,0,0,3,0,0,6,2,0,11,0,1,0,0,0
"COG2322",4,4,5,7,15,5,4,3,11,6,6,0,2,0,1,5,1,5,5,4
"COG2323",3,0,2,0,0,0,0,2,2,1,0,4,0,0,5,1,0,1,0,1
"COG2324",0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1
"COG2326",21,14,10,10,25,25,10,19,12,28,21,32,12,25,35,8,23,9,15,23
"COG2327",6,2,4,1,2,8,2,6,3,3,2,2,0,0,3,6,9,0,5,1
"COG2329",4,2,10,18,3,7,4,6,9,16,7,11,5,7,4,2,5,11,11,5
"COG2331",2,2,5,1,7,5,3,4,13,1,5,1,3,6,1,9,3,6,1,4
"COG2332",18,23,13,27,17,35,27,19,9,21,31,6,23,24,6,15,19,15,23,14
"COG2333",29,0,8,1,7,0,2,3,10,3,3,13,0,7,19,35,1,3,10,0
"COG2334",44,44,64,62,63,58,83,46,66,41,68,17,55,43,31,37,49,51,56,67
"COG2335",11,9,3,21,28,5,18,13,23,21,12,24,8,13,32,3,9,5,40,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0
"COG2339",1,3,9,3,1,3,7,6,8,4,3,0,4,5,0,5,6,5,0,4
"COG2340",1,3,0,7,4,2,7,3,2,6,2,6,7,9,24,9,5,3,5,11
"COG2342",0,0,1,0,0,0,0,0,3,2,0,2,0,0,2,0,1,0,0,0
"COG2343",2,0,0,0,0,1,2,3,5,5,2,5,1,3,5,0,5,0,2,0
"COG2344",2,6,3,3,4,5,7,5,5,4,4,0,2,6,0,1,5,5,3,7
"COG2345",0,0,0,0,1,1,2,1,5,0,0,6,2,1,1,0,3,0,2,0
"COG2346",5,1,5,0,1,0,0,1,4,2,0,9,0,3,13,14,0,4,2,2
"COG2348",0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2
"COG2350",3,5,0,6,6,1,2,3,2,7,2,7,8,1,4,1,7,1,6,1
"COG2351",6,7,4,8,10,17,10,12,8,8,9,6,10,10,3,2,6,6,4,6
"COG2352",58,134,50,85,76,104,71,99,37,91,99,51,112,81,12,44,134,76,94,86
"COG2353",22,2,5,18,15,8,5,7,8,13,7,25,2,5,38,8,10,5,6,5
"COG2354",15,2,1,1,3,0,0,1,2,2,1,3,0,0,2,13,0,4,2,0
"COG2355",42,31,86,51,41,58,56,51,61,62,64,22,43,64,22,40,48,65,41,45
"COG2356",31,1,7,10,10,0,13,11,10,8,7,5,5,3,8,29,3,8,7,7
"COG2357",0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG2358",31,27,33,25,36,39,49,30,35,23,32,89,27,31,46,20,20,24,19,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,8,15,7,11,7,9,5,10,10,3,11,3,6,9,7,1,15,8,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",1,1,7,2,1,2,1,0,8,0,1,0,0,1,0,12,1,4,1,2
"COG2363",7,1,5,0,2,3,4,0,5,5,4,5,0,2,2,2,3,2,1,3
"COG2364",9,18,12,21,25,23,36,28,16,27,33,1,26,27,0,1,22,22,27,28
"COG2365",15,8,12,10,9,5,7,12,8,8,6,12,11,14,20,3,8,7,9,7
"COG2366",81,32,106,63,55,56,49,26,88,78,79,30,33,38,45,109,39,79,45,59
"COG2367",5,2,6,3,4,7,5,11,6,6,1,14,1,3,12,5,4,0,9,0
"COG2368",40,12,85,2,9,14,19,22,62,11,12,1,9,9,14,32,11,62,9,16
"COG2369",8,1,0,0,1,0,0,0,1,1,0,1,0,0,2,6,0,1,0,0
"COG2370",3,2,1,3,3,2,2,3,0,1,3,2,1,1,3,0,2,3,0,2
"COG2371",4,11,4,1,10,3,2,16,4,3,2,3,9,5,3,1,3,2,6,4
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2373",15,3,13,12,11,5,2,6,13,15,1,34,4,4,70,4,4,2,16,3
"COG2374",41,26,21,18,18,23,17,11,14,16,22,5,28,12,7,27,24,7,18,26
"COG2375",15,0,2,9,7,0,0,0,4,4,3,26,1,2,16,11,1,5,9,0
"COG2376",8,14,11,12,12,16,18,15,9,15,19,10,17,20,12,1,12,8,14,12
"COG2377",37,48,24,51,59,61,69,47,28,44,72,13,53,56,21,32,46,28,57,46
"COG2378",45,1,9,3,9,2,2,5,7,6,4,16,1,5,25,19,1,20,4,5
"COG2379",14,9,22,7,10,17,11,6,25,12,14,13,10,10,4,16,15,39,10,7
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,4,1,0,1,0,6,4,0,3,0,3,3,0,0,1,1,0
"COG2384",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",5,56,2,28,29,16,17,52,6,29,20,0,38,24,0,4,56,5,30,24
"COG2386",15,4,23,15,15,15,11,11,23,16,12,8,12,16,14,21,9,10,6,11
"COG2388",1,0,0,0,0,0,1,0,1,1,0,1,0,0,6,0,0,0,0,0
"COG2389",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2390",5,1,3,4,5,7,2,1,10,2,1,2,0,1,4,1,2,1,3,0
"COG2391",30,9,25,4,5,28,8,6,20,5,2,20,7,9,15,10,12,10,3,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1
"COG2404",1,0,2,0,0,0,0,0,1,0,0,3,0,0,4,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,10,0,0,0,0,1,6,0,6,0,0,1,0,4,0,22,0,2
"COG2407",2,11,5,4,5,6,7,6,6,9,6,0,3,9,2,2,9,4,3,5
"COG2409",1,5,14,2,24,5,19,13,15,22,2,1,8,2,12,3,12,4,15,18
"COG2410",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,4,0,6,0,1
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",9,1,36,0,7,5,4,4,27,6,1,0,3,5,3,30,0,10,4,3
"COG2421",24,2,24,5,6,7,6,7,30,8,6,25,4,4,48,15,5,14,7,7
"COG2423",30,5,41,12,15,11,12,12,28,9,23,22,7,7,9,29,11,17,21,12
"COG2425",0,0,0,0,0,0,1,1,0,0,0,3,0,0,4,5,2,0,1,0
"COG2426",0,0,0,0,1,0,4,0,0,4,0,1,1,0,0,5,5,1,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,20,0,0,0,0,4,15,0,7,0,0,1,0,6,0,18,0,4
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2443",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,11,5
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2452",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",7,2,21,5,4,8,11,5,11,5,2,2,4,3,1,6,3,14,8,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2501",0,5,0,2,2,1,2,2,0,4,3,0,0,2,0,0,1,0,8,0
"COG2502",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2503",5,6,0,12,7,6,10,12,1,14,9,13,6,12,18,6,7,3,8,4
"COG2508",0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0
"COG2509",9,1,0,7,9,9,2,13,3,4,0,13,3,2,6,0,16,1,10,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",9,4,35,2,18,2,11,16,30,17,19,0,9,5,0,35,7,56,24,20
"COG2512",4,0,18,0,0,0,0,5,19,0,7,0,0,0,0,16,0,29,0,1
"COG2513",40,33,84,54,43,54,42,41,60,42,59,53,38,49,23,49,49,85,50,44
"COG2514",5,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2515",23,5,34,20,7,14,10,7,28,10,3,22,4,10,7,27,8,24,8,3
"COG2516",3,10,3,1,1,2,0,4,4,0,0,0,4,2,0,9,0,1,0,0
"COG2518",35,20,38,39,34,31,31,16,37,24,22,30,20,31,31,36,9,20,25,21
"COG2519",10,8,9,1,11,3,10,9,24,5,8,0,12,9,1,9,7,36,13,17
"COG2520",4,6,27,4,18,2,8,8,27,10,9,0,6,3,0,25,12,45,22,17
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,1,1,0,1,0,2,0,0,1,1,0,5,2,0,4,2
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,0,3,1,0,4,0,0,8,3,0,2,0,0
"COG2603",12,23,6,14,13,14,13,26,7,15,14,8,33,16,16,2,13,7,11,8
"COG2604",27,0,9,2,5,2,1,8,7,9,2,17,1,3,3,32,1,10,2,1
"COG2605",11,26,16,8,16,24,27,17,20,8,23,19,18,5,4,36,37,30,22,48
"COG2606",16,11,23,9,17,9,20,14,13,18,21,9,12,11,6,11,13,19,15,22
"COG2607",9,1,3,10,9,6,6,3,5,3,2,17,5,5,10,1,4,5,8,8
"COG2608",4,0,2,0,0,0,1,0,4,0,0,0,0,0,1,5,0,2,0,0
"COG2609",81,94,105,104,102,137,168,120,117,99,150,23,106,105,55,33,93,109,125,136
"COG2610",27,4,11,15,10,6,3,8,13,9,10,8,8,8,31,22,8,9,9,8
"COG2703",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,2,19,3,8,1,5,7,12,8,1,6,5,5,2,0,4,2,6,1
"COG2710",1,71,0,41,49,42,16,75,2,53,5,7,65,27,2,1,59,9,52,29
"COG2715",5,3,5,3,2,1,1,2,4,3,2,1,1,0,7,1,2,2,1,3
"COG2716",11,2,3,1,1,0,4,1,2,2,2,2,0,0,2,10,2,4,1,3
"COG2717",13,12,6,11,5,18,19,9,3,6,8,7,4,2,5,6,23,5,5,8
"COG2718",13,1,1,2,2,0,2,1,1,1,1,10,0,0,11,15,2,4,1,1
"COG2719",26,0,2,1,9,3,3,2,4,4,2,14,0,3,17,32,2,5,2,6
"COG2720",0,0,1,0,3,1,2,2,0,0,1,0,0,0,0,3,5,1,0,2
"COG2721",14,23,22,38,26,49,50,32,21,23,59,23,59,59,8,14,57,28,40,47
"COG2723",22,32,6,12,11,17,4,9,11,13,20,11,22,21,10,38,20,13,24,24
"COG2730",8,6,9,16,23,12,25,10,10,26,19,3,11,8,2,19,9,6,17,19
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",9,0,1,1,0,0,0,1,3,2,0,3,0,0,4,8,1,1,2,0
"COG2738",1,3,3,9,5,6,11,4,5,3,6,2,8,19,0,2,6,3,10,6
"COG2740",3,3,1,2,5,4,1,4,0,2,0,10,2,4,16,1,3,0,8,1
"COG2746",4,3,3,3,3,3,4,3,4,4,7,0,3,0,0,7,0,8,1,1
"COG2747",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",39,48,35,45,45,48,36,40,48,42,51,27,62,48,20,23,47,17,39,27
"COG2759",32,55,57,83,64,71,72,61,59,52,101,24,52,85,15,17,74,44,73,53
"COG2761",9,7,13,9,10,8,7,9,8,9,9,17,8,3,21,7,7,6,8,6
"COG2764",2,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0
"COG2766",41,3,0,3,6,1,2,2,1,7,1,12,1,2,22,29,1,4,3,9
"COG2768",0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,1,2,1,1,1
"COG2770",5,0,4,1,2,0,1,0,3,1,0,3,2,2,3,1,3,7,3,1
"COG2771",38,5,2,2,11,7,1,16,7,6,4,26,7,5,59,6,8,5,9,4
"COG2801",266,9,91,14,30,6,2,19,107,89,12,154,3,42,218,301,6,47,23,16
"COG2802",22,37,17,37,33,52,32,45,20,39,46,12,49,36,9,9,44,19,40,30
"COG2804",100,49,60,67,64,40,61,55,55,53,49,68,60,64,50,93,39,68,58,64
"COG2805",38,17,8,23,24,8,17,22,11,25,14,14,25,14,11,19,21,17,22,21
"COG2807",1,0,0,0,1,0,0,0,3,2,0,4,0,0,5,2,0,1,0,0
"COG2808",14,1,7,1,2,2,1,0,6,2,2,12,0,6,7,0,0,2,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",64,138,101,113,108,114,135,116,87,128,145,38,121,102,44,79,110,83,88,116
"COG2813",25,3,3,4,12,5,0,6,6,5,4,5,5,1,29,30,10,8,5,2
"COG2814",30,0,6,0,10,0,1,1,13,1,1,21,0,1,23,20,1,6,2,2
"COG2815",4,10,2,13,5,8,15,1,8,15,10,0,6,16,0,1,10,5,2,17
"COG2816",21,11,14,20,14,15,12,10,14,18,7,17,15,22,22,6,11,12,12,12
"COG2818",27,3,6,4,6,3,6,9,11,7,4,28,1,6,17,22,5,10,4,9
"COG2819",21,5,3,10,13,3,2,5,6,14,6,28,6,8,1,15,3,3,7,5
"COG2820",3,11,4,9,6,10,5,4,7,10,5,0,3,11,0,2,7,5,3,10
"COG2821",8,1,4,1,1,3,3,3,4,1,2,20,2,0,19,2,3,1,2,0
"COG2822",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2823",20,14,16,27,19,16,23,22,9,24,20,15,14,15,16,14,19,14,18,11
"COG2824",16,0,1,2,3,0,0,0,1,3,0,3,0,2,4,2,0,2,0,0
"COG2825",7,2,2,3,4,3,5,2,4,6,2,3,2,2,1,6,3,0,6,3
"COG2826",36,1,13,1,3,1,0,3,13,1,0,11,1,0,9,29,3,14,3,1
"COG2827",10,1,8,1,3,2,4,5,7,2,7,9,2,6,11,8,2,4,2,4
"COG2828",20,7,6,6,10,11,0,4,4,4,1,23,7,8,11,14,3,5,2,3
"COG2829",16,0,0,1,3,0,0,2,1,4,0,1,0,1,5,8,0,1,0,2
"COG2831",9,9,9,7,8,9,1,10,6,11,5,3,4,3,12,2,6,4,7,5
"COG2832",2,10,3,3,6,1,4,0,3,7,8,14,6,11,7,3,6,6,6,8
"COG2833",2,0,0,0,0,2,1,3,2,0,0,6,0,2,4,1,1,2,0,2
"COG2834",11,1,9,2,0,6,3,4,8,1,6,15,2,4,14,5,3,3,3,6
"COG2835",6,5,8,5,3,4,2,4,3,3,4,2,0,4,7,6,2,9,5,1
"COG2836",9,0,0,0,0,0,0,1,4,2,0,5,1,0,2,11,0,0,1,0
"COG2837",17,0,2,0,4,0,1,2,0,1,0,4,0,0,10,13,1,4,0,1
"COG2838",31,7,22,23,30,19,11,13,31,13,13,16,8,13,6,18,16,15,23,12
"COG2839",0,1,1,0,3,0,0,2,2,1,1,1,1,0,0,0,0,0,4,1
"COG2840",21,3,8,4,8,6,3,8,5,4,3,6,8,5,6,10,3,10,3,6
"COG2841",0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0
"COG2842",4,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0
"COG2843",8,6,11,6,4,2,10,5,18,7,8,1,4,3,0,15,15,10,7,20
"COG2844",44,24,33,37,38,41,21,28,35,32,30,38,51,56,60,40,40,24,44,40
"COG2845",1,0,2,0,0,0,0,2,7,0,0,0,0,0,1,2,2,7,0,2
"COG2846",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0
"COG2847",11,4,3,5,13,11,3,5,4,6,0,12,4,7,22,9,5,4,2,6
"COG2848",0,2,3,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,2
"COG2849",49,23,78,39,32,45,45,17,69,28,50,4,18,13,3,53,30,43,36,61
"COG2850",13,7,0,0,7,5,6,6,1,2,1,13,1,5,8,9,10,3,2,6
"COG2851",1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG2852",0,0,0,0,1,0,1,0,3,0,0,8,0,0,5,4,0,0,0,0
"COG2853",28,26,24,32,23,42,38,36,22,27,39,18,42,43,17,12,23,22,26,33
"COG2854",12,22,16,31,20,29,29,18,22,20,29,11,22,20,24,12,14,17,24,23
"COG2855",10,14,3,24,21,27,19,13,4,17,41,15,14,27,8,13,34,12,33,23
"COG2856",4,0,1,2,3,0,0,0,3,0,0,12,0,0,21,5,2,2,0,0
