"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2251",8,15,6,29,33,7,13,12,0,3,46,44,31,24,7,33,29,35,20,24
"COG2252",38,49,4,31,22,15,33,24,9,11,32,41,38,47,33,53,50,42,56,56
"COG2253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",37,27,36,23,54,122,54,41,27,31,41,45,35,41,46,33,41,36,23,39
"COG2256",40,10,22,37,45,7,36,34,35,40,20,16,19,38,23,16,27,21,5,11
"COG2257",2,0,1,9,0,2,1,2,0,8,1,0,0,0,2,0,0,0,0,1
"COG2258",7,3,7,21,4,1,13,10,1,3,7,8,9,13,8,7,3,6,7,3
"COG2259",4,7,12,27,21,0,19,11,7,20,5,4,10,3,3,22,6,15,7,9
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2262",69,38,34,34,47,15,50,66,39,49,40,42,57,59,66,41,35,34,35,46
"COG2263",0,0,0,0,3,3,3,0,0,0,2,1,2,0,3,1,1,2,1,4
"COG2264",32,18,20,30,32,4,29,17,18,34,29,31,22,40,20,23,28,11,10,26
"COG2265",53,23,31,66,35,3,65,50,33,49,20,14,24,58,47,24,24,12,15,16
"COG2266",0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2267",26,19,36,73,9,4,33,16,44,55,22,20,30,33,11,20,15,20,16,24
"COG2268",10,4,10,52,22,3,32,33,10,0,11,4,15,13,10,29,15,9,13,9
"COG2269",11,1,8,29,5,0,12,10,3,11,2,1,1,13,6,5,1,1,0,1
"COG2270",60,71,27,9,56,31,46,32,36,32,46,50,61,24,49,52,42,58,50,80
"COG2271",0,1,11,1,5,0,10,2,0,0,2,1,1,1,6,2,0,2,0,1
"COG2272",37,49,64,25,34,9,45,27,26,40,34,33,52,49,14,37,35,39,47,57
"COG2273",54,23,23,61,24,11,25,26,17,7,23,17,25,43,34,17,24,21,15,22
"COG2274",18,14,109,99,41,5,54,29,52,34,38,33,28,2,31,46,38,45,18,25
"COG2301",19,53,36,2,32,5,26,27,45,29,25,27,37,2,16,37,24,33,43,26
"COG2302",0,4,0,0,17,0,0,0,0,0,21,15,4,0,0,11,14,6,3,12
"COG2303",231,264,119,174,179,66,212,155,155,238,199,165,198,227,156,220,175,200,215,230
"COG2304",62,29,70,114,45,12,86,89,50,25,19,24,51,63,117,41,30,33,23,48
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,39,42,43,28,4,6,16,9,22,33,32,4,0,3,6,30,20,23,3
"COG2308",1,119,31,50,41,14,15,13,20,23,77,58,10,0,10,20,62,45,74,9
"COG2309",10,9,5,5,15,4,22,12,7,2,17,11,20,0,23,8,11,13,6,15
"COG2310",1,0,1,2,0,1,3,0,0,0,0,0,0,1,3,0,1,0,0,1
"COG2311",6,3,14,19,6,9,16,4,8,3,4,3,12,4,2,9,10,5,8,9
"COG2312",2,1,3,0,0,1,1,2,1,5,1,0,2,0,0,2,1,1,0,0
"COG2313",14,4,3,1,4,1,7,19,17,10,8,10,12,8,23,6,6,5,5,9
"COG2314",0,0,0,3,0,1,0,0,3,4,0,0,0,0,1,0,2,0,0,0
"COG2315",2,1,0,11,0,0,6,1,2,5,0,0,0,3,0,4,0,1,0,0
"COG2316",0,2,0,0,1,1,1,2,0,0,0,0,2,0,5,0,1,0,0,0
"COG2317",12,31,18,7,64,6,26,5,10,19,42,58,45,3,19,32,31,53,23,35
"COG2318",4,0,10,2,0,0,0,3,6,4,0,1,0,0,2,2,1,0,0,0
"COG2319",72,31,75,64,96,23,97,33,12,5,48,33,27,14,52,44,65,62,31,53
"COG2320",0,0,1,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,7,1,2,0,2,1,3,12,0,2,0,0,0,0,2,2,1,1
"COG2322",12,5,6,1,9,2,2,4,1,2,3,0,5,9,13,10,4,4,1,4
"COG2323",0,2,2,0,1,0,0,4,4,9,0,0,1,0,0,3,0,0,0,0
"COG2324",3,0,0,0,1,1,1,2,0,0,0,0,0,3,1,2,1,0,2,0
"COG2326",11,19,44,32,22,25,15,20,33,18,16,17,22,22,15,23,12,10,10,21
"COG2327",1,0,2,3,10,1,2,2,0,1,0,0,2,0,1,0,6,0,1,1
"COG2329",3,11,4,4,1,0,4,4,6,1,1,4,8,4,3,8,6,6,3,11
"COG2331",5,6,5,1,4,3,3,10,4,1,5,1,4,5,4,1,3,2,7,4
"COG2332",18,27,7,10,15,7,10,11,5,9,12,15,11,9,7,24,11,16,23,18
"COG2333",4,0,31,45,3,3,18,13,15,39,0,1,2,8,39,1,1,0,0,0
"COG2334",83,58,23,23,49,16,56,68,20,30,37,45,52,89,51,59,58,48,63,46
"COG2335",44,23,35,7,28,6,11,6,22,19,8,5,16,27,0,3,10,8,3,22
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,5,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2339",7,10,0,0,5,0,5,6,0,0,2,2,4,3,8,7,2,2,6,4
"COG2340",1,1,18,1,2,6,3,2,10,3,9,8,15,4,1,4,6,11,11,7
"COG2342",0,0,4,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1
"COG2343",2,0,3,0,4,0,5,1,4,7,2,0,3,0,4,1,2,0,0,3
"COG2344",0,2,0,0,3,2,6,1,0,0,6,3,6,0,1,3,3,4,6,2
"COG2345",0,0,0,0,2,0,5,0,3,0,0,0,0,0,1,1,2,0,1,0
"COG2346",2,1,15,25,2,3,5,4,11,5,0,1,1,1,4,6,2,2,0,2
"COG2348",0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0
"COG2350",1,4,3,9,11,2,7,0,8,4,6,6,2,6,1,1,8,4,0,6
"COG2351",6,8,1,5,8,7,5,9,5,5,12,6,11,5,9,11,11,6,14,9
"COG2352",75,92,46,65,107,40,35,53,39,41,107,114,87,53,47,109,138,102,125,97
"COG2353",27,5,34,16,7,2,14,7,26,32,2,8,12,25,6,9,7,11,8,8
"COG2354",4,1,6,12,2,1,7,12,4,19,0,0,0,0,3,0,0,2,0,0
"COG2355",64,59,30,56,30,59,68,62,29,11,34,34,49,67,49,61,35,37,68,61
"COG2356",24,7,9,58,11,5,28,19,14,16,2,4,7,31,7,14,3,8,6,12
"COG2357",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2358",38,29,67,8,21,11,26,39,80,84,19,35,30,45,24,34,26,29,32,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,6,18,21,6,2,8,9,17,21,6,9,5,23,8,3,6,11,1,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,4,8,0,0,0,0,0,0,12,1,0,0,0,1
"COG2363",4,3,5,4,3,0,7,7,2,6,1,2,5,5,9,4,0,0,1,2
"COG2364",24,27,0,1,13,6,12,11,0,1,20,17,29,32,8,24,28,27,37,21
"COG2365",11,6,18,0,7,1,9,6,14,4,6,8,9,11,7,5,4,9,6,7
"COG2366",77,34,55,97,55,32,81,95,29,101,42,24,60,92,106,38,36,30,43,55
"COG2367",0,0,8,2,10,1,9,6,13,8,1,3,1,0,14,8,9,1,1,4
"COG2368",6,2,11,3,15,3,29,27,1,22,14,14,10,3,29,3,10,2,12,3
"COG2369",0,0,1,7,0,0,0,1,7,3,0,0,0,0,0,1,0,0,0,1
"COG2370",8,1,5,5,0,0,6,2,3,2,0,2,1,0,1,2,1,2,0,3
"COG2371",1,11,4,4,11,1,2,4,7,13,3,6,0,0,3,0,9,6,4,1
"COG2372",0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2373",15,2,50,6,7,2,28,15,41,82,1,6,7,2,6,13,2,5,2,10
"COG2374",18,21,5,99,25,6,42,27,6,18,36,10,20,8,46,16,28,18,14,19
"COG2375",12,1,9,22,4,0,10,3,18,23,0,2,6,6,5,8,2,4,1,4
"COG2376",11,18,2,2,9,3,8,15,10,5,12,14,20,10,5,13,13,15,21,8
"COG2377",43,49,13,20,41,14,20,14,15,14,36,51,63,49,36,67,50,51,52,48
"COG2378",4,1,11,53,3,1,10,10,12,23,1,2,1,0,24,10,3,7,2,4
"COG2379",17,7,12,1,7,1,17,12,20,17,7,13,8,3,21,5,6,8,6,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,2,17,0,0,5,6,2,1,3,0,5,4,2,3,1,3,1,1
"COG2384",1,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2385",2,18,0,0,68,8,2,4,1,0,57,46,32,0,13,35,50,51,21,39
"COG2386",16,21,8,19,12,4,25,19,10,17,14,10,21,14,17,8,6,8,12,9
"COG2388",0,2,2,0,0,0,1,1,1,7,0,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG2390",4,2,5,13,0,4,5,3,9,2,1,4,4,1,5,2,1,1,0,1
"COG2391",24,3,26,6,2,6,8,23,34,34,10,12,5,16,21,5,8,1,10,3
"COG2401",0,0,5,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,6,0,2,0,0,0,0,0,0,16,0,0,0,0,0
"COG2404",0,0,6,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG2407",11,17,6,0,9,1,4,9,0,0,3,4,6,1,6,6,2,7,2,1
"COG2409",4,3,7,8,15,2,24,0,0,1,5,2,4,1,5,14,11,11,2,14
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2414",1,1,0,2,4,0,28,14,0,4,5,3,4,0,47,3,5,1,1,0
"COG2421",5,11,39,4,8,3,19,11,26,40,4,6,6,5,20,5,6,6,1,8
"COG2423",31,3,11,4,16,13,28,28,12,29,7,6,9,10,33,9,8,3,9,11
"COG2425",0,0,0,1,1,26,2,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG2426",0,0,0,2,5,2,2,0,1,0,3,0,0,1,0,3,0,2,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,1,2,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,9,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",7,4,0,1,13,0,11,10,3,0,1,1,6,2,13,4,10,4,1,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2501",2,0,0,0,4,0,2,0,0,0,3,2,0,0,0,2,0,3,0,2
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",6,11,9,7,6,1,2,8,12,2,18,7,15,0,3,12,3,5,6,10
"COG2508",0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2509",28,2,4,14,11,22,6,0,6,4,6,7,10,31,0,2,14,1,5,5
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,1,0,5,18,7,11,24,0,0,8,2,1,0,16,7,2,6,2,20
"COG2512",0,0,0,1,3,0,2,8,0,0,0,0,0,0,5,0,0,0,0,0
"COG2513",44,57,17,30,27,20,63,43,44,21,35,48,43,53,42,45,42,50,55,50
"COG2514",0,2,0,0,0,0,3,1,0,2,0,0,1,0,3,0,0,0,0,0
"COG2515",22,7,14,48,11,3,15,25,20,3,8,8,10,31,27,7,10,15,3,13
"COG2516",0,8,0,0,1,2,1,4,0,8,9,2,0,0,10,0,4,2,0,0
"COG2518",40,31,41,20,16,7,24,46,23,51,14,25,34,28,58,26,27,25,16,27
"COG2519",4,2,0,1,5,5,7,5,0,0,9,3,6,0,9,5,5,3,5,10
"COG2520",6,1,0,3,18,4,12,19,0,0,6,4,3,0,12,6,1,3,3,13
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,1,1,2,0,0,1,1,1,0,3,1,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,6,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG2603",14,20,19,4,38,2,8,9,8,27,26,26,15,28,5,13,17,25,10,14
"COG2604",1,2,5,67,2,0,18,13,16,0,3,3,2,0,4,9,1,3,1,1
"COG2605",8,17,17,6,16,144,24,17,27,0,21,19,9,10,27,25,15,12,17,18
"COG2606",8,17,4,13,10,12,13,16,7,10,18,20,10,9,9,16,21,4,18,16
"COG2607",4,9,9,3,3,4,5,3,8,20,6,10,11,1,2,3,6,8,4,3
"COG2608",0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0
"COG2609",132,137,39,66,93,36,83,95,31,59,72,112,102,173,45,127,135,121,174,115
"COG2610",7,7,30,35,12,5,27,14,11,7,2,2,3,0,8,12,6,3,2,3
"COG2703",0,0,2,3,0,0,4,2,0,3,0,0,0,0,11,0,0,0,0,0
"COG2704",0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,9,5,9,3,28,4,8,1,2,1,5,3,2,3,3,1,0,3
"COG2710",2,22,4,3,70,10,1,1,4,5,83,83,58,0,5,42,54,66,23,53
"COG2715",3,3,3,16,2,1,7,0,1,19,1,0,0,5,2,3,0,1,2,7
"COG2716",4,0,11,25,1,0,10,4,2,0,0,1,0,6,7,7,1,0,0,1
"COG2717",16,2,5,17,4,7,6,6,10,18,10,3,12,15,1,6,8,8,10,15
"COG2718",3,1,14,21,1,9,5,7,11,27,1,1,1,1,4,8,1,1,1,0
"COG2719",0,0,13,34,1,13,17,7,13,19,3,2,1,0,3,1,1,3,0,3
"COG2720",1,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,2,0,0,0
"COG2721",52,72,8,37,41,23,39,36,23,5,41,58,50,42,39,48,44,50,85,58
"COG2723",7,16,13,62,6,8,12,14,10,1,33,31,30,4,15,27,27,19,14,24
"COG2730",17,12,0,7,17,2,16,8,3,5,11,7,15,19,36,17,11,19,11,22
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,25,1,0,2,4,1,1,0,0,0,0,4,2,0,0,0,0
"COG2738",13,28,0,1,6,0,6,7,4,0,3,12,6,10,2,8,4,12,3,6
"COG2740",7,0,5,1,2,1,1,1,10,8,1,1,4,0,1,3,5,3,0,3
"COG2746",9,4,0,3,4,1,3,1,1,0,3,1,2,8,7,2,3,1,1,3
"COG2747",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",47,66,28,24,39,14,34,29,13,21,23,36,27,24,12,26,32,35,22,21
"COG2759",72,67,19,6,63,18,48,82,18,30,55,66,70,69,41,57,63,49,82,89
"COG2761",21,8,10,9,8,2,10,7,15,30,10,6,7,22,2,10,6,7,6,2
"COG2764",0,0,5,2,2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2766",3,2,21,51,1,9,22,11,12,28,1,4,1,1,6,11,1,2,3,0
"COG2768",0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2770",1,6,4,4,2,0,7,7,2,14,1,2,0,3,10,0,2,2,0,1
"COG2771",20,1,59,21,8,1,20,3,18,109,7,3,5,16,3,7,9,6,4,5
"COG2801",137,20,196,365,13,21,144,92,145,385,7,20,1,60,397,63,5,16,1,9
"COG2802",22,39,12,13,45,11,20,20,7,13,40,40,36,41,12,39,52,43,56,43
"COG2804",44,61,89,158,46,16,119,99,81,113,39,47,55,68,84,68,54,67,44,59
"COG2805",15,23,30,29,18,2,44,30,20,30,19,30,23,17,24,28,32,23,28,21
"COG2807",0,0,13,1,0,0,1,3,5,4,0,0,0,0,0,0,0,0,0,1
"COG2808",2,0,7,13,1,0,4,7,11,7,0,1,0,2,2,4,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",97,102,47,32,97,49,85,76,42,58,116,120,143,87,95,135,128,118,122,111
"COG2813",10,4,17,69,6,2,11,13,8,43,4,4,4,26,6,8,1,2,1,3
"COG2814",1,1,7,39,4,3,12,13,30,25,0,2,3,0,4,6,0,1,1,2
"COG2815",0,1,0,0,7,11,3,3,0,0,13,13,5,0,5,6,13,11,17,11
"COG2816",18,20,31,24,8,6,16,17,16,28,15,18,18,17,10,22,12,13,19,19
"COG2818",17,1,17,28,8,1,22,16,32,24,3,4,7,21,12,7,6,3,3,4
"COG2819",14,17,4,28,8,0,7,6,8,3,3,11,8,14,10,11,12,11,8,5
"COG2820",16,3,2,1,3,5,9,6,0,0,4,9,11,20,5,5,4,7,7,3
"COG2821",0,3,14,3,3,0,6,2,9,5,4,2,0,2,6,2,2,3,1,0
"COG2822",0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG2823",16,32,22,22,15,4,16,14,10,5,8,21,18,31,9,21,19,25,29,16
"COG2824",8,0,7,9,1,0,6,1,3,11,0,1,0,24,3,2,0,0,0,0
"COG2825",2,6,0,16,1,0,4,7,2,12,4,0,6,5,4,4,3,1,1,2
"COG2826",28,0,7,40,4,3,21,18,3,46,0,2,0,3,31,8,2,1,2,0
"COG2827",4,3,16,13,1,3,9,8,11,4,2,7,2,4,9,9,4,2,3,2
"COG2828",3,8,14,59,3,1,16,14,13,29,6,10,6,5,4,3,4,7,2,1
"COG2829",1,0,9,28,1,3,5,7,0,21,0,1,0,0,3,1,0,1,0,0
"COG2831",0,15,37,1,3,6,9,11,13,23,14,10,6,2,4,6,2,6,7,4
"COG2832",0,3,8,7,3,4,9,3,5,2,5,4,7,1,4,7,10,9,3,6
"COG2833",7,0,15,1,0,0,0,5,9,12,0,1,3,11,1,0,1,2,1,0
"COG2834",9,5,17,12,5,4,14,8,18,15,2,7,4,3,7,3,3,3,4,3
"COG2835",1,2,4,4,0,0,5,8,4,6,3,1,3,1,2,1,1,1,3,5
"COG2836",0,0,4,8,0,0,4,2,8,10,0,1,0,0,6,0,0,0,0,0
"COG2837",0,0,4,22,1,1,12,8,1,63,0,0,1,0,0,1,0,5,1,0
"COG2838",34,8,3,49,22,2,27,28,5,33,6,6,16,39,22,18,16,10,3,17
"COG2839",4,1,0,0,2,0,1,2,0,0,0,1,3,1,0,3,0,2,1,1
"COG2840",11,8,11,40,7,2,16,10,6,13,4,6,5,15,6,6,4,1,4,5
"COG2841",0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,0,1,0,0,0,6,4,0,0,0,0,2,0,0,0,0,0
"COG2843",3,3,2,5,6,4,10,10,1,0,3,2,7,0,8,3,5,5,6,5
"COG2844",61,46,67,54,45,8,65,51,40,79,29,38,53,39,46,36,41,33,30,30
"COG2845",0,0,0,0,1,0,3,5,0,0,0,0,0,0,3,1,0,0,0,0
"COG2846",1,1,1,7,0,0,4,1,9,1,0,0,0,0,4,0,1,0,0,0
"COG2847",12,1,9,11,2,0,10,6,14,12,3,6,3,5,8,5,4,4,2,7
"COG2848",0,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0
"COG2849",48,17,1,6,49,8,64,67,3,9,25,25,28,35,109,39,23,36,27,63
"COG2850",7,1,27,28,6,16,10,5,19,21,5,2,1,13,3,4,2,2,4,1
"COG2851",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,3,0,0,0,0,3,7,5,0,1,0,21,4,0,1,0,0,1
"COG2853",31,52,24,27,24,10,23,28,11,22,34,36,40,30,26,39,32,37,49,39
"COG2854",23,23,18,17,20,6,18,19,24,5,15,22,30,28,22,29,27,15,27,27
"COG2855",37,28,5,13,17,6,15,11,15,13,25,21,34,32,5,27,17,26,38,29
"COG2856",0,0,17,27,2,2,5,5,12,22,0,0,0,0,1,1,0,0,0,0
"COG2857",46,54,37,26,26,13,38,36,26,40,37,43,45,50,31,42,51,37,54,47
"COG2859",1,0,3,20,2,1,8,1,5,4,5,5,4,1,1,5,2,8,1,3
"COG2860",3,0,12,17,3,1,11,8,9,16,0,1,0,6,4,3,0,0,0,0
"COG2861",0,1,27,26,5,1,13,5,33,3,5,3,7,1,16,9,1,2,2,4
"COG2862",4,5,0,13,4,2,3,2,2,1,2,1,5,2,2,1,4,3,3,7
"COG2863",16,13,9,34,5,3,25,27,4,40,6,5,7,20,10,19,2,7,11,4
"COG2864",5,0,4,1,0,2,5,3,13,7,1,1,1,1,1,3,3,0,0,0
"COG2865",0,2,5,12,0,3,6,5,4,2,1,0,1,1,4,5,0,2,0,2
"COG2866",59,15,15,84,54,17,62,38,56,12,20,14,30,48,46,40,40,27,16,51
"COG2867",12,20,9,10,7,6,11,12,6,8,11,26,10,15,5,10,19,12,25,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,18,8,15,14,2,10,9,2,9,15,10,18,29,5,21,11,10,16,21
"COG2870",21,47,143,28,41,563,42,60,143,28,109,72,40,43,64,47,58,43,40,60
"COG2871",41,31,35,56,21,9,24,14,16,26,22,25,36,40,14,29,23,26,24,41
"COG2872",4,11,3,4,8,4,12,10,4,6,4,8,5,1,7,4,5,10,5,7
"COG2873",85,109,42,73,86,34,55,79,30,48,100,122,86,61,44,98,111,129,110,100
"COG2874",1,0,0,1,2,1,2,0,0,0,0,0,3,0,0,0,1,4,1,2
"COG2875",7,4,3,0,14,0,4,9,8,5,36,21,8,2,13,6,26,22,8,9
"COG2876",26,7,3,2,12,27,10,17,13,5,18,25,18,21,16,15,17,23,19,14
"COG2877",42,61,31,29,28,105,27,44,47,23,44,44,57,50,40,40,37,44,50,40
"COG2878",16,3,4,12,5,0,5,4,1,12,1,1,1,24,5,1,4,1,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG2884",22,7,10,17,9,7,20,15,13,20,11,10,7,10,17,15,14,12,7,16
"COG2885",158,50,109,131,63,26,88,81,95,217,28,46,66,98,41,61,50,67,60,68
"COG2887",22,9,41,5,17,55,12,16,29,33,16,17,20,6,43,15,19,13,12,15
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,80,27,41,51,21,50,73,33,35,52,61,64,64,62,64,79,56,75,72
"COG2891",1,2,4,10,0,1,6,4,3,9,2,0,3,2,3,4,0,3,2,0
"COG2893",5,3,1,0,0,0,2,1,5,7,1,5,2,5,2,0,4,2,2,3
"COG2894",8,2,0,14,30,2,5,3,3,13,18,10,5,5,1,6,12,15,4,9
"COG2895",23,35,25,34,15,5,33,27,39,20,20,18,16,21,21,23,17,15,10,21
"COG2896",30,21,15,27,21,18,37,27,17,17,35,36,45,37,50,39,29,17,28,28
"COG2897",22,51,16,21,20,10,34,46,15,35,24,35,30,24,49,37,40,33,43,33
"COG2898",1,0,6,3,0,1,3,0,2,25,0,0,1,1,1,1,1,0,2,0
"COG2899",0,1,2,0,1,0,1,0,3,0,1,1,2,0,0,0,3,2,2,2
"COG2900",0,0,0,8,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2901",5,3,5,7,1,2,3,3,0,8,2,0,5,8,0,6,2,2,2,5
"COG2902",18,6,55,59,4,1,42,23,58,19,3,7,5,42,29,15,3,5,1,2
"COG2904",5,6,6,14,6,5,7,8,19,12,2,3,6,8,4,12,2,7,11,8
"COG2905",1,1,19,40,2,2,22,13,20,49,0,2,0,6,8,1,0,2,0,0
"COG2906",1,0,1,7,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0
"COG2907",46,82,31,32,26,11,44,10,16,35,44,55,59,72,14,57,55,65,55,49
"COG2908",39,29,52,40,13,19,36,19,124,26,17,19,26,27,25,28,12,25,15,37
"COG2909",0,1,22,20,0,1,21,2,4,31,0,0,0,2,3,2,0,7,0,0
"COG2910",1,0,2,0,1,0,1,1,3,1,0,0,0,1,0,1,0,0,0,0
"COG2911",3,3,60,103,3,6,34,27,33,104,1,0,2,0,47,17,2,1,3,3
"COG2912",2,5,13,1,4,0,15,16,9,3,2,2,4,1,9,4,7,0,3,3
"COG2913",12,7,14,11,3,1,7,9,4,12,4,3,8,12,5,9,6,3,9,3
"COG2914",4,2,0,7,1,0,5,5,0,1,0,1,0,8,2,0,1,0,0,0
"COG2915",6,0,3,8,0,0,4,5,2,4,2,0,0,10,3,1,2,0,6,1
"COG2916",0,0,1,7,2,0,5,1,0,5,0,0,1,0,1,1,0,0,0,0
"COG2917",21,31,10,2,16,12,7,15,4,18,27,23,24,26,16,22,22,26,38,25
"COG2918",29,31,7,39,11,6,16,22,7,19,13,12,26,41,11,24,11,16,28,19
"COG2919",4,1,4,4,0,1,8,4,5,8,1,1,2,9,2,1,1,1,1,0
"COG2920",7,6,1,5,0,2,7,2,2,1,3,0,2,6,3,1,1,1,3,1
"COG2921",4,2,3,8,0,0,0,1,0,3,0,3,0,8,2,0,0,1,0,0
"COG2922",6,2,0,15,2,1,3,12,0,0,1,0,0,5,4,2,0,0,0,1
