"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG2013",4,4,5,2,6,6,4,7,4,2,5,2,2,4,3,0,5,4,13,5
"COG2014",3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2015",20,23,25,26,24,22,20,26,17,21,35,22,21,13,14,20,29,19,13,20
"COG2016",3,1,2,0,3,3,3,7,7,0,1,3,1,10,0,1,0,5,12,0
"COG2017",12,23,22,26,17,19,39,19,15,27,16,26,17,7,15,27,23,35,29,16
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,4,0,3,1,0,1,9,0,0,0,2,11,0,0,0,0,0,0
"COG2020",19,13,11,11,20,5,29,17,15,12,14,24,16,13,26,18,13,19,20,21
"COG2021",58,66,93,99,26,69,24,50,61,83,65,51,43,48,27,48,38,34,45,20
"COG2022",26,29,22,40,18,31,32,15,16,37,16,32,38,40,21,39,21,43,23,16
"COG2023",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2025",55,56,70,57,49,50,43,50,78,50,70,61,56,71,29,58,65,58,49,41
"COG2026",1,0,0,0,4,0,0,0,2,0,1,0,1,0,3,0,1,0,0,5
"COG2027",23,19,11,17,16,22,45,21,21,25,20,24,22,14,17,23,11,23,12,19
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2030",55,42,40,46,53,29,25,51,47,35,44,27,26,36,58,41,52,39,37,79
"COG2031",1,7,3,4,13,3,4,8,6,4,2,3,6,6,0,2,9,8,1,10
"COG2032",0,5,2,8,5,2,0,3,4,0,2,3,4,3,9,3,6,4,3,16
"COG2035",17,15,18,23,9,19,11,21,16,18,23,17,17,19,4,16,14,17,16,11
"COG2036",3,0,1,0,0,2,0,0,5,0,1,0,0,8,1,2,0,5,17,0
"COG2037",0,4,2,1,0,2,0,3,1,2,4,3,1,2,0,1,2,3,2,2
"COG2038",11,20,10,10,12,15,53,19,34,23,6,21,18,16,25,33,16,33,19,26
"COG2039",2,1,2,3,1,0,2,1,1,1,1,0,1,2,2,0,0,0,1,3
"COG2040",26,39,36,33,27,37,23,17,45,32,58,37,45,29,7,30,33,16,21,1
"COG2041",30,22,40,28,33,23,13,31,57,18,34,17,27,33,30,21,39,21,36,23
"COG2042",2,1,9,0,2,2,2,5,12,3,3,2,3,12,0,1,2,0,9,0
"COG2043",5,1,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0,1,1,0
"COG2044",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",2,12,3,8,1,10,34,7,5,13,4,9,10,4,4,15,4,13,6,4
"COG2046",44,29,28,17,20,33,55,27,49,28,19,18,31,53,4,44,22,20,33,16
"COG2047",4,5,7,3,3,0,2,9,12,3,5,2,1,20,0,1,1,1,7,0
"COG2048",14,4,4,3,5,1,3,12,7,2,6,2,2,6,0,3,3,3,12,0
"COG2049",31,21,21,38,42,19,11,26,14,16,31,21,23,22,42,11,22,18,12,42
"COG2050",29,31,44,33,31,35,14,40,25,51,46,50,42,26,58,29,48,37,34,58
"COG2051",0,1,2,0,5,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,4,0,1,0,1,1,6,0,4,1,0,5,0,0,0,0,2,0
"COG2054",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG2055",57,58,96,64,33,47,21,44,63,44,80,47,51,76,8,44,66,53,62,20
"COG2056",1,0,0,0,6,0,0,0,0,1,0,0,3,0,2,0,1,0,0,8
"COG2057",5,4,2,3,11,4,5,3,7,7,6,8,10,6,20,10,10,5,10,21
"COG2058",2,2,4,3,0,0,0,2,10,0,1,0,0,5,0,0,0,0,2,0
"COG2059",5,10,2,8,17,17,1,1,3,22,4,5,15,5,21,9,4,16,5,19
"COG2060",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,15,14,16,19,16,12,9,16,11,16,20,20,8,15,11,10,11,19,13
"COG2063",11,5,1,7,19,5,6,3,13,5,2,8,5,0,17,7,7,7,7,17
"COG2064",1,7,7,3,7,4,8,11,7,5,9,0,5,1,21,1,3,0,12,24
"COG2065",10,13,14,8,9,16,5,15,10,13,6,11,14,10,3,10,20,11,9,5
"COG2066",1,0,5,0,8,0,0,1,0,17,4,18,6,0,12,3,0,13,1,7
"COG2067",2,7,3,1,8,4,6,2,3,3,4,3,2,1,24,0,7,2,5,26
"COG2068",17,13,14,13,23,17,4,17,19,13,10,5,10,20,10,9,17,9,13,9
"COG2070",59,73,48,81,51,59,41,59,40,61,68,80,58,40,115,61,64,55,60,88
"COG2071",21,25,27,7,17,23,11,33,18,18,25,15,14,20,4,20,20,15,17,11
"COG2072",56,90,114,118,93,79,48,84,110,107,111,112,88,97,124,80,88,108,99,148
"COG2073",17,32,13,6,11,32,65,11,30,25,3,21,15,36,12,47,26,22,19,10
"COG2074",10,0,0,1,4,1,2,5,12,0,3,0,0,2,0,1,2,1,4,0
"COG2075",4,0,4,0,1,1,0,0,5,0,3,0,0,7,0,1,0,0,3,0
"COG2076",12,29,31,24,10,16,8,21,9,21,30,19,19,20,2,15,20,21,13,10
"COG2077",0,2,3,4,12,0,1,2,5,0,3,0,1,7,4,1,1,1,1,0
"COG2078",7,1,0,1,3,0,0,2,9,0,0,2,1,0,1,1,0,0,0,4
"COG2079",52,65,86,89,25,85,33,48,71,84,80,113,79,62,33,70,77,78,74,29
"COG2080",65,18,31,21,66,26,11,45,73,14,17,14,26,53,23,8,10,31,15,40
"COG2081",5,15,7,23,25,33,57,18,4,36,10,26,28,3,33,24,23,30,28,38
"COG2082",11,11,4,6,4,14,29,4,17,9,1,12,7,10,3,15,8,10,4,6
"COG2084",82,107,136,120,77,122,56,91,125,115,96,95,100,108,52,97,105,117,136,64
"COG2085",3,7,12,4,13,4,2,3,23,4,3,3,3,21,0,8,3,4,2,2
"COG2086",60,39,72,59,35,43,29,48,74,49,56,50,34,48,16,40,49,41,46,31
"COG2087",1,7,4,6,2,8,22,3,3,12,2,7,7,0,7,15,8,10,9,7
"COG2088",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2089",60,72,86,77,36,56,48,78,61,54,73,88,62,119,42,56,55,59,54,46
"COG2090",0,0,4,0,2,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0
"COG2091",3,2,1,1,9,1,1,1,0,0,0,0,1,2,5,1,1,3,5,4
"COG2092",2,0,2,0,1,0,0,1,10,0,0,0,0,2,0,0,0,0,1,0
"COG2093",0,0,1,1,2,0,1,0,4,1,1,0,0,2,0,0,0,1,1,0
"COG2094",4,11,4,6,2,14,33,8,7,14,2,7,7,14,2,14,6,6,14,3
"COG2095",19,6,4,10,22,4,3,12,9,1,7,3,3,6,9,4,4,3,10,10
"COG2096",21,17,22,12,13,17,13,26,14,11,10,12,16,30,9,15,15,16,17,12
"COG2097",3,3,4,3,1,4,1,2,10,0,1,2,0,9,0,0,1,0,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,10,0,4,2,9,27,6,3,11,1,10,15,0,4,13,12,14,14,5
"COG2101",11,7,12,3,9,4,2,5,26,1,2,1,2,16,1,1,6,1,9,1
"COG2102",5,2,6,1,5,3,5,10,18,3,2,1,1,18,1,4,0,0,8,0
"COG2103",21,11,7,14,21,9,14,22,5,4,5,7,5,7,1,8,9,7,18,9
"COG2104",2,2,0,1,1,1,2,4,1,0,1,1,1,2,17,2,1,0,5,7
"COG2105",0,1,0,0,2,2,0,1,0,1,0,0,2,0,13,3,0,0,4,2
"COG2106",3,0,9,0,9,0,0,1,9,0,0,0,0,24,0,0,0,1,0,0
"COG2107",5,3,8,1,10,2,5,11,25,0,3,1,1,18,0,6,3,1,6,0
"COG2108",3,0,1,1,0,4,3,4,4,1,3,0,2,4,0,3,3,0,8,0
"COG2109",12,30,5,12,10,43,104,10,24,39,2,33,27,16,7,75,34,37,24,10
"COG2110",9,4,2,2,7,4,2,7,0,1,4,0,1,3,5,2,3,6,11,2
"COG2111",8,4,5,5,24,6,5,9,26,6,1,4,12,3,37,4,8,3,3,58
"COG2112",3,1,12,0,7,0,0,4,15,0,1,0,0,34,0,0,0,0,2,0
"COG2113",74,61,83,75,46,59,24,63,73,54,78,51,58,86,7,38,80,59,39,32
"COG2114",193,105,114,131,107,114,100,130,153,110,92,128,181,98,158,142,120,166,120,138
"COG2115",2,10,11,9,5,11,5,10,4,6,20,16,6,4,7,10,20,10,14,7
"COG2116",14,4,0,9,13,9,3,9,5,0,0,0,1,1,11,1,3,4,18,16
"COG2118",1,1,0,1,0,1,0,0,5,1,0,0,1,11,0,0,0,0,1,0
"COG2119",2,3,2,0,9,4,10,2,0,14,0,3,7,0,6,12,2,6,5,12
"COG2120",27,24,23,10,25,22,12,25,44,15,22,16,24,36,29,22,25,9,16,43
"COG2121",19,10,6,3,5,4,9,18,14,10,10,11,7,13,9,12,4,6,7,2
"COG2122",6,2,1,3,2,1,1,0,4,0,0,0,0,1,0,0,1,3,2,2
"COG2123",6,6,10,4,9,1,3,8,18,2,1,2,4,13,0,0,0,2,10,0
"COG2124",41,82,94,79,84,66,29,82,64,61,83,49,52,77,143,61,98,41,62,112
"COG2125",2,1,2,2,6,0,1,7,16,2,2,1,1,15,0,1,1,0,5,0
"COG2126",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2127",13,24,7,13,14,11,38,8,10,13,5,13,18,6,12,14,14,22,9,12
"COG2128",30,20,15,18,27,18,14,22,41,17,23,23,23,26,24,21,18,26,20,38
"COG2129",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0
"COG2130",31,42,44,31,30,30,25,39,29,34,45,41,28,28,27,35,34,32,33,27
"COG2131",17,7,10,11,16,4,10,5,21,9,6,2,13,17,10,5,10,10,9,11
"COG2132",41,6,12,2,72,10,6,7,50,4,8,2,12,62,186,3,6,8,6,113
"COG2133",89,94,124,110,108,80,82,131,147,80,108,100,93,134,81,71,96,84,97,77
"COG2135",17,25,23,29,16,35,45,25,17,29,13,27,20,12,13,28,23,10,11,26
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",12,10,2,9,9,2,4,8,9,5,7,6,7,5,5,12,3,5,1,7
"COG2138",24,16,11,10,13,13,32,12,27,22,0,21,21,14,2,24,14,17,17,3
"COG2139",0,1,3,2,4,4,0,1,4,0,0,2,1,5,0,0,1,0,5,0
"COG2140",1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG2141",255,147,236,113,328,123,39,157,476,78,76,48,58,220,57,33,70,63,88,50
"COG2142",5,12,4,10,3,3,1,2,3,4,4,11,6,2,6,9,3,3,5,5
"COG2143",4,0,1,1,3,3,2,1,1,5,2,3,2,1,0,4,2,0,2,0
"COG2144",0,0,0,0,1,7,0,0,2,14,0,6,6,0,4,0,0,4,0,2
"COG2145",0,1,1,1,0,1,0,0,0,3,3,6,3,0,1,4,0,4,0,5
"COG2146",9,12,12,9,20,14,4,9,18,8,11,5,6,15,7,5,7,6,11,15
"COG2147",4,0,1,3,3,0,0,3,12,1,3,0,0,7,0,1,2,2,1,0
"COG2148",52,47,37,41,48,49,55,46,53,31,42,36,30,31,63,32,35,25,29,40
"COG2149",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",18,13,16,16,9,16,11,16,21,13,31,14,16,35,18,14,19,24,23,11
"COG2152",1,0,0,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,2,2
"COG2153",3,5,6,6,4,7,5,5,2,9,8,8,4,5,3,9,9,5,6,2
"COG2154",11,22,24,24,12,17,24,22,21,24,35,16,25,36,8,24,26,29,26,13
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2159",55,31,42,30,66,24,9,35,97,13,17,19,16,68,17,7,13,22,21,45
"COG2160",1,0,1,0,6,0,2,0,1,0,0,0,1,2,2,1,3,5,0,0
"COG2161",0,1,0,1,10,0,0,0,1,0,0,0,0,0,5,0,1,1,2,3
"COG2162",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG2163",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG2164",1,1,1,1,0,3,0,2,4,0,0,0,2,10,0,0,0,2,0,0
"COG2165",9,3,4,10,18,4,11,5,8,8,6,8,8,0,7,15,11,3,9,14
"COG2166",2,27,14,18,14,9,34,15,11,18,12,15,11,5,9,15,19,10,14,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG2169",7,1,0,1,16,2,0,0,2,2,1,1,0,0,19,0,0,4,1,23
"COG2170",38,16,9,6,14,17,57,19,15,19,1,4,13,7,0,19,8,9,15,0
"COG2171",46,36,49,67,34,46,20,41,37,50,57,62,46,36,26,45,63,51,39,28
"COG2172",5,6,1,5,2,9,15,1,2,6,3,6,13,2,4,12,0,8,0,4
"COG2173",14,11,5,5,5,6,29,12,11,11,6,7,14,9,3,14,7,14,9,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",76,146,118,144,55,108,45,112,101,112,149,128,113,131,53,95,107,132,142,21
"COG2176",8,6,16,7,9,0,4,9,10,5,15,0,3,17,6,2,3,4,4,5
"COG2177",16,20,22,9,20,10,14,18,16,14,18,11,22,17,25,13,19,9,13,26
"COG2178",3,0,14,2,2,1,0,2,21,3,3,2,1,17,0,3,7,0,2,0
"COG2179",0,6,0,1,0,5,21,0,1,8,0,4,4,0,0,12,4,4,4,0
"COG2180",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG2181",31,0,0,3,3,0,0,1,2,1,1,0,1,0,2,0,1,0,1,1
"COG2182",5,11,6,12,7,11,5,2,5,3,5,5,4,2,6,4,5,5,6,7
"COG2183",5,7,1,3,40,0,4,1,11,1,1,1,5,1,22,0,0,6,4,50
"COG2184",2,0,0,0,2,0,0,1,7,1,0,0,0,0,4,0,0,1,0,1
"COG2185",49,57,46,47,45,41,33,63,57,38,34,26,25,43,57,49,42,36,47,40
"COG2186",29,5,0,6,40,5,3,2,19,0,4,3,10,1,40,1,8,6,3,60
"COG2187",6,3,1,0,5,0,1,1,1,0,0,0,3,0,4,0,0,2,0,2
"COG2188",15,3,0,9,10,6,2,3,15,6,5,3,2,0,24,5,7,9,6,27
"COG2189",3,6,4,6,16,6,9,6,8,3,9,4,11,11,28,2,1,8,4,29
"COG2190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",64,56,103,199,35,105,90,281,62,84,97,88,184,145,182,94,99,107,78,122
"COG2193",2,12,8,6,9,4,6,4,1,7,12,9,11,13,20,7,10,10,9,30
"COG2194",13,0,0,0,17,0,1,1,7,1,1,0,0,1,8,0,0,1,4,17
"COG2195",7,11,11,2,5,3,8,17,15,4,4,9,5,4,6,6,8,5,6,6
"COG2197",39,20,8,10,114,31,44,15,42,20,10,12,26,17,78,24,27,32,21,81
"COG2198",15,1,1,0,55,0,4,2,3,1,0,0,13,1,10,0,2,6,5,8
"COG2199",86,20,9,4,446,5,29,26,50,10,14,6,53,27,352,8,24,28,36,400
"COG2200",27,6,1,3,212,4,8,14,35,3,5,5,27,5,184,6,9,17,21,204
"COG2201",10,4,1,1,38,1,7,5,7,6,8,3,8,1,43,1,5,6,4,48
"COG2202",125,45,11,17,549,11,35,21,61,21,21,10,67,22,530,21,28,52,56,574
"COG2203",22,21,5,13,125,25,44,13,26,30,20,28,31,4,115,37,18,32,29,123
"COG2204",155,105,74,124,263,113,77,111,158,113,101,110,115,104,208,94,110,131,116,261
"COG2205",2,8,1,12,11,8,1,1,12,0,0,0,0,0,2,0,0,2,2,19
"COG2206",34,10,9,5,75,6,8,12,25,6,15,1,18,21,55,8,9,9,9,81
"COG2207",36,38,6,30,202,15,24,25,44,12,15,15,34,12,195,9,25,34,33,426
"COG2208",47,51,49,36,47,81,88,48,29,83,57,70,64,31,21,62,60,81,53,18
"COG2209",5,10,12,6,9,10,13,18,1,13,24,10,15,5,4,13,9,9,8,5
"COG2210",7,0,0,1,2,0,0,2,4,0,0,0,0,1,0,0,0,0,1,1
"COG2211",31,74,53,71,48,75,103,53,22,75,56,98,53,30,77,113,69,90,75,13
"COG2212",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG2213",0,6,6,5,0,5,0,2,0,8,9,0,1,4,0,6,6,4,3,0
"COG2214",32,45,41,47,20,49,61,53,23,56,30,46,55,32,36,45,43,51,68,42
"COG2215",0,2,2,1,3,1,2,6,0,0,0,2,2,0,3,2,2,0,0,12
"COG2216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2217",120,74,38,42,205,90,109,86,124,61,46,41,70,34,282,52,62,89,121,323
"COG2218",1,4,1,8,0,2,3,8,2,1,4,2,1,7,0,3,0,0,7,0
"COG2219",9,6,14,2,6,4,4,20,40,1,5,4,2,26,0,1,0,1,16,0
"COG2220",38,88,74,74,66,83,93,37,65,74,73,68,78,70,21,79,59,71,49,18
"COG2221",31,2,5,7,6,4,1,7,5,1,4,2,3,4,2,1,5,4,3,0
"COG2222",0,0,2,2,4,2,2,4,4,2,5,4,2,3,7,1,3,1,5,5
"COG2223",100,10,0,16,13,12,2,7,3,11,1,1,12,2,7,13,4,11,8,16
"COG2224",55,48,58,50,41,40,23,44,35,48,66,51,52,53,35,37,56,52,51,25
"COG2225",66,90,125,89,58,81,40,71,56,92,110,81,89,105,42,88,95,93,77,53
"COG2226",73,78,70,69,58,69,104,66,75,76,77,85,73,70,33,74,69,68,75,29
"COG2227",38,51,41,53,22,53,57,57,32,36,52,55,55,45,33,52,49,47,50,28
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",50,81,132,124,47,80,33,87,54,99,112,116,96,86,65,81,91,115,80,86
"COG2231",1,1,2,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0
"COG2232",1,0,0,4,0,1,1,1,0,1,1,2,1,2,0,0,0,0,2,2
"COG2233",42,15,17,45,31,12,12,18,42,7,20,7,12,32,12,6,27,10,18,14
"COG2234",108,55,59,48,118,41,57,96,121,29,92,46,37,64,71,43,72,43,84,49
"COG2235",1,2,3,0,1,0,1,4,3,0,1,0,0,2,4,2,0,0,0,4
"COG2236",15,28,29,34,16,33,14,33,14,28,35,25,28,26,13,28,41,36,24,17
"COG2237",7,5,6,3,10,1,5,13,17,2,0,2,1,33,0,1,1,4,13,0
"COG2238",3,0,8,3,1,2,3,4,10,0,7,1,1,5,0,2,0,2,5,0
"COG2239",89,69,90,93,54,84,77,67,48,115,94,103,73,74,45,98,86,76,83,55
"COG2240",0,1,0,1,1,0,1,2,1,4,0,2,0,0,6,0,1,2,2,0
"COG2241",10,18,6,9,7,19,33,9,22,24,0,11,14,19,7,28,14,12,12,3
"COG2242",7,14,7,4,12,12,44,11,18,17,4,8,17,13,4,21,11,18,11,12
"COG2243",10,18,5,3,7,4,36,8,17,16,0,10,12,23,1,10,17,14,11,12
"COG2244",47,45,32,17,57,19,41,67,53,24,30,26,18,28,85,27,26,27,27,47
"COG2246",2,0,1,0,0,0,3,0,2,0,1,4,1,2,2,1,1,0,1,0
"COG2247",0,0,0,0,1,0,0,0,0,0,1,0,0,7,2,0,0,5,0,0
"COG2249",5,37,14,24,14,11,18,15,3,17,29,18,21,17,18,14,23,19,20,21
"COG2250",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0
"COG2251",7,29,13,22,9,46,69,16,13,32,25,24,28,16,22,31,12,33,32,1
"COG2252",31,48,42,49,27,45,25,46,32,56,48,49,54,37,9,39,40,44,42,18
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",40,29,28,30,28,35,51,46,37,39,37,31,41,19,57,45,44,29,38,45
"COG2256",61,24,7,24,41,21,62,25,36,40,6,17,24,25,26,24,28,18,25,26
"COG2257",1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"COG2258",10,3,3,12,13,6,4,2,12,6,6,2,2,15,6,4,5,5,6,8
"COG2259",1,14,9,8,16,8,22,10,11,6,8,11,13,12,10,11,10,8,13,22
"COG2260",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2262",57,47,48,35,63,44,18,64,52,48,45,41,39,58,47,43,51,41,49,34
"COG2263",1,4,3,1,2,2,0,2,2,2,2,0,1,2,0,0,2,1,6,0
"COG2264",16,24,22,20,31,22,48,23,14,16,14,16,23,24,28,37,27,26,28,22
"COG2265",43,31,29,19,59,21,21,34,35,16,23,12,15,22,22,26,27,27,22,42
"COG2266",1,0,6,0,3,0,0,1,8,0,0,0,0,16,0,0,0,0,0,0
"COG2267",8,23,16,12,31,18,16,6,8,20,18,15,21,9,43,22,27,21,17,45
"COG2268",19,9,12,10,20,6,6,24,31,4,13,2,5,14,21,6,14,9,26,12
"COG2269",5,7,2,1,16,2,1,5,11,1,2,1,2,1,3,1,1,6,1,17
"COG2270",47,69,66,39,37,41,36,71,59,53,43,23,24,51,16,31,44,37,38,8
"COG2271",8,0,1,2,6,1,0,3,6,0,5,0,3,3,0,1,0,1,0,0
"COG2272",27,54,30,52,37,30,29,20,19,42,58,67,30,21,49,48,32,35,29,78
"COG2273",27,29,36,29,28,21,32,28,20,19,46,26,31,11,11,26,29,25,25,8
"COG2274",53,61,10,29,50,49,64,28,30,23,18,14,37,6,50,55,18,26,45,41
"COG2301",25,29,36,15,18,33,17,17,55,31,35,31,38,57,31,24,44,46,42,21
"COG2302",0,17,0,3,0,14,30,11,0,15,1,7,13,0,0,21,2,15,6,0
"COG2303",183,207,183,212,210,201,221,142,206,236,176,247,189,124,151,234,219,202,180,169
"COG2304",98,38,43,29,81,22,48,60,69,21,41,27,30,47,50,21,43,38,41,50
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,6,15,4,13,24,2,3,6,32,4,46,29,1,28,37,0,44,12,43
"COG2308",7,3,46,15,8,57,3,12,6,93,15,68,63,0,22,36,3,58,26,37
"COG2309",10,20,12,11,7,19,9,23,10,11,16,8,11,12,2,7,15,10,23,22
"COG2310",0,1,0,1,2,0,1,1,1,0,0,1,2,0,0,0,1,0,4,0
"COG2311",2,12,14,8,9,7,1,8,7,0,9,2,3,9,39,7,8,2,3,8
"COG2312",2,0,0,0,0,1,1,1,3,0,1,0,1,1,5,0,0,0,0,2
"COG2313",17,9,6,4,7,1,8,10,19,5,7,5,7,9,2,6,11,6,4,4
"COG2314",0,1,1,1,2,0,2,1,0,0,2,0,1,0,5,0,1,0,0,4
"COG2315",0,3,0,1,6,1,0,2,0,0,0,0,2,1,5,0,0,1,1,6
"COG2316",5,2,1,0,2,2,0,1,2,0,0,0,0,3,0,0,0,1,1,0
"COG2317",24,33,10,21,9,43,70,54,12,53,14,37,36,15,3,76,40,39,45,15
"COG2318",1,0,0,1,2,0,1,0,1,0,0,3,0,0,3,0,0,1,1,13
"COG2319",35,75,32,32,31,73,90,82,24,59,11,40,54,14,11,53,35,97,247,11
"COG2320",0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG2321",1,1,0,0,5,2,4,1,1,0,0,2,1,0,14,0,0,1,0,8
"COG2322",8,6,3,5,3,4,4,14,5,6,5,4,6,9,0,1,4,6,6,0
"COG2323",1,0,0,0,4,0,1,1,0,0,0,0,2,0,5,0,0,1,0,4
"COG2324",1,0,1,1,1,2,1,2,1,1,4,1,3,0,0,0,2,1,1,0
"COG2326",13,24,15,20,11,21,17,27,8,14,20,17,24,14,32,12,21,16,21,19
"COG2327",3,8,1,4,4,5,1,2,4,0,0,0,1,3,6,0,2,2,2,6
"COG2329",3,12,2,2,12,2,4,3,13,9,10,20,4,4,1,8,15,14,9,4
"COG2331",6,2,4,6,2,2,3,6,6,4,1,1,2,6,2,5,7,4,1,3
"COG2332",13,28,28,23,13,17,6,25,20,21,29,29,23,24,8,18,23,19,20,13
"COG2333",30,2,0,5,23,0,1,2,15,0,0,1,4,1,18,0,5,2,7,24
"COG2334",68,53,60,72,56,51,27,71,67,47,83,47,50,55,30,44,65,41,39,40
"COG2335",4,16,8,13,9,7,26,12,4,13,13,24,12,3,33,14,20,7,52,15
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2339",7,5,5,11,7,3,9,6,10,8,6,4,2,8,0,5,8,6,6,0
"COG2340",0,7,4,6,3,10,4,5,2,6,3,1,7,11,20,4,7,2,3,10
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG2343",3,3,3,0,2,2,4,4,5,0,0,1,2,5,2,0,2,4,3,0
"COG2344",7,2,5,7,4,4,0,2,2,2,4,3,1,6,0,4,5,1,3,0
"COG2345",2,8,0,6,0,4,1,0,1,1,0,0,0,0,0,0,3,1,3,3
"COG2346",5,2,1,2,14,0,0,1,7,0,0,0,3,5,10,0,0,1,2,8
"COG2348",0,1,1,0,0,0,2,0,1,0,1,1,0,3,1,0,0,1,0,0
"COG2350",1,7,0,7,4,4,10,4,1,8,0,1,6,0,3,6,2,4,1,7
"COG2351",8,4,13,15,6,7,6,7,7,5,12,7,8,7,0,8,13,6,7,4
"COG2352",70,100,110,91,56,96,150,72,46,100,99,121,103,56,18,105,112,79,86,40
"COG2353",5,13,8,10,13,9,13,11,6,4,8,5,5,7,17,9,12,8,9,15
"COG2354",2,0,0,0,11,0,2,1,3,0,3,1,1,1,10,0,1,1,2,9
"COG2355",32,30,30,37,27,17,18,29,46,45,78,56,41,67,64,38,42,32,45,32
"COG2356",7,8,5,8,16,8,21,8,11,4,12,4,7,6,10,6,6,6,11,2
"COG2357",0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG2358",30,15,32,38,36,37,15,29,44,18,23,25,30,32,37,26,31,30,21,70
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
