"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG2118",2,0,0,3,0,0,0,0,0,0,1,2,0,7,0,2,2,0,1,0
"COG2119",5,8,21,1,2,0,2,5,6,8,5,1,1,0,10,9,3,0,0,6
"COG2120",22,14,23,26,22,20,19,27,34,25,17,26,15,27,14,12,22,15,24,6
"COG2121",8,6,0,25,7,9,11,5,4,11,9,12,8,7,2,10,14,7,11,0
"COG2122",2,0,0,2,0,0,1,1,0,0,0,1,1,4,1,1,1,3,1,0
"COG2123",6,0,0,8,3,1,2,1,1,4,6,3,4,20,2,11,8,1,14,6
"COG2124",60,53,19,60,71,50,69,83,31,53,91,94,104,98,52,98,103,44,67,88
"COG2125",4,1,0,6,5,2,0,1,0,0,3,3,5,14,0,3,5,0,11,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2127",11,16,14,10,15,15,12,16,15,18,8,7,8,9,20,13,8,14,5,12
"COG2128",29,18,12,19,7,20,13,18,11,21,19,56,24,42,18,24,18,17,37,18
"COG2129",1,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG2130",33,34,13,29,28,45,40,45,19,23,50,37,52,25,33,33,30,29,34,30
"COG2131",8,2,47,11,10,3,7,11,54,6,8,14,11,24,5,8,18,6,30,31
"COG2132",28,11,84,37,3,4,2,7,41,32,11,20,2,58,20,13,14,8,58,131
"COG2133",143,77,47,107,97,107,106,106,41,80,117,121,126,142,78,118,122,106,110,88
"COG2135",18,24,15,16,40,16,20,17,7,23,32,16,27,19,40,26,29,33,19,16
"COG2136",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0
"COG2137",11,9,9,11,3,13,7,3,5,5,9,15,6,13,4,2,7,3,15,15
"COG2138",15,18,1,11,11,13,11,12,1,31,8,14,6,25,38,13,9,13,14,5
"COG2139",2,1,0,2,3,0,1,1,0,1,6,1,6,6,1,3,2,0,3,2
"COG2140",2,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG2141",368,81,104,260,146,69,124,159,45,77,191,565,153,482,86,201,163,114,318,104
"COG2142",6,7,4,3,8,9,3,7,1,3,7,0,5,2,10,7,6,5,4,12
"COG2143",1,1,1,5,0,2,2,3,0,7,0,3,1,3,2,3,1,4,6,4
"COG2144",0,13,0,0,0,11,0,2,1,0,0,4,0,0,10,0,0,3,0,0
"COG2145",2,4,6,0,1,3,3,1,1,1,1,0,2,0,1,1,4,1,0,3
"COG2146",24,4,35,18,9,7,5,9,2,7,14,12,12,24,7,15,11,6,30,13
"COG2147",3,0,0,2,3,0,2,2,0,0,1,3,6,14,0,9,3,1,8,4
"COG2148",41,23,33,42,35,23,31,32,20,67,36,38,34,32,36,30,47,29,44,52
"COG2149",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,11,3,24,18,12,22,16,29,19,23,19,37,27,14,17,23,20,32,24
"COG2152",1,0,0,3,1,2,1,0,2,4,0,2,0,1,0,0,1,2,1,4
"COG2153",5,7,0,1,7,14,10,11,5,9,4,2,5,0,2,4,6,10,0,5
"COG2154",19,27,10,11,23,23,27,23,20,20,16,24,27,23,17,16,25,23,13,13
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2157",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2159",100,16,2,52,15,7,12,33,2,31,50,138,46,110,17,53,31,21,77,8
"COG2160",1,1,0,0,0,1,1,0,1,3,1,1,0,2,1,0,1,2,1,1
"COG2161",0,0,0,3,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0,3
"COG2162",1,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2164",3,2,0,2,0,0,0,2,0,2,3,4,1,2,1,1,0,1,1,0
"COG2165",9,4,10,7,7,12,10,2,11,13,4,5,8,5,11,7,10,4,6,29
"COG2166",17,20,14,10,17,16,25,16,23,23,14,10,13,5,21,15,17,25,7,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,3,0
"COG2169",9,0,6,4,0,4,1,5,8,6,0,2,1,1,5,1,3,3,2,19
"COG2170",10,10,0,23,7,5,8,9,1,21,11,10,9,13,31,14,8,10,26,4
"COG2171",20,48,20,21,52,64,48,47,24,22,50,39,49,35,45,40,30,47,38,25
"COG2172",7,13,12,2,3,7,9,9,1,8,2,5,1,6,18,5,4,6,2,6
"COG2173",14,13,0,13,7,5,13,13,2,20,12,9,5,2,18,16,13,6,6,2
"COG2174",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",204,102,10,64,136,154,98,121,23,67,143,122,139,108,99,133,107,104,100,8
"COG2176",6,2,4,19,5,4,3,4,4,4,4,17,4,13,5,10,5,6,13,3
"COG2177",23,10,10,21,17,9,18,13,8,17,21,20,17,11,11,21,24,9,16,23
"COG2178",3,5,0,4,3,3,4,6,0,0,3,4,3,20,0,4,5,0,12,3
"COG2179",1,10,0,0,8,2,7,3,0,18,0,1,0,0,8,5,0,5,1,0
"COG2180",1,0,7,21,1,0,0,0,1,0,1,0,0,0,1,0,0,0,10,0
"COG2181",4,0,7,39,1,0,1,1,0,1,1,4,0,3,0,0,1,1,17,0
"COG2182",3,9,13,4,11,4,4,7,4,7,6,4,8,5,4,7,6,4,6,3
"COG2183",16,1,44,16,2,2,0,7,15,5,7,10,1,7,3,7,6,3,2,40
"COG2184",0,0,3,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1
"COG2185",47,38,8,39,59,24,57,35,22,65,69,61,49,60,41,60,79,32,53,28
"COG2186",11,2,52,25,2,4,2,7,19,5,8,12,5,10,8,3,7,3,23,45
"COG2187",2,2,11,6,2,0,0,3,12,4,1,8,0,7,3,0,0,0,5,9
"COG2188",7,6,4,3,4,6,4,5,12,6,8,16,5,6,9,7,6,15,15,37
"COG2189",10,6,7,7,10,8,6,12,28,14,4,1,6,9,10,3,4,2,4,17
"COG2190",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",68,92,186,95,80,74,78,105,396,62,77,55,92,70,67,57,86,91,75,123
"COG2193",22,10,28,4,5,17,13,8,17,8,7,4,11,4,11,4,10,8,3,15
"COG2194",8,0,10,4,1,0,0,7,13,1,1,6,0,7,8,0,0,0,5,34
"COG2195",12,2,7,10,10,3,5,6,1,17,6,10,3,22,5,5,17,3,11,3
"COG2197",47,15,89,53,25,13,15,32,56,61,16,33,9,17,48,15,28,25,33,122
"COG2198",27,2,38,13,5,0,2,14,26,8,2,3,0,0,9,2,5,0,3,58
"COG2199",186,5,325,117,22,9,10,74,339,129,14,56,4,31,110,20,61,5,47,587
"COG2200",92,3,124,55,11,2,7,20,138,50,3,32,2,11,59,6,27,6,17,262
"COG2201",23,4,26,15,4,1,3,11,45,9,1,5,3,13,15,6,7,3,7,58
"COG2202",213,18,521,187,30,30,18,95,435,164,32,86,10,28,117,28,79,13,60,720
"COG2203",51,22,128,32,23,22,23,18,72,68,12,20,5,25,59,14,35,15,16,176
"COG2204",189,101,213,192,124,137,127,121,160,94,111,146,113,142,122,80,124,106,138,235
"COG2205",3,0,18,7,0,0,0,2,21,7,8,14,1,7,4,5,7,0,3,19
"COG2206",42,3,34,62,10,2,5,17,50,26,5,28,7,12,20,15,13,3,21,68
"COG2207",81,15,332,66,11,19,8,31,188,105,23,49,8,34,53,15,52,12,32,297
"COG2208",49,65,53,27,61,58,49,54,79,106,46,32,50,19,63,48,64,39,27,56
"COG2209",12,16,3,14,9,22,12,18,8,10,11,6,10,6,12,11,24,14,2,7
"COG2210",3,0,0,8,0,0,3,0,0,0,0,8,0,4,1,0,1,0,6,0
"COG2211",52,87,13,38,55,97,64,60,25,87,62,23,70,13,75,51,72,69,20,24
"COG2212",0,0,6,3,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2213",2,4,0,0,13,1,5,9,5,0,7,0,2,0,1,11,2,3,1,1
"COG2214",47,61,24,33,42,57,42,49,51,71,29,28,41,22,62,56,63,45,26,20
"COG2215",4,0,9,1,3,0,0,1,4,3,0,2,1,0,1,2,1,0,1,5
"COG2216",0,0,12,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,0,2
"COG2217",80,40,79,93,67,28,35,65,70,98,71,78,46,102,111,114,84,40,71,235
"COG2218",2,0,0,1,1,1,3,1,0,1,1,9,6,0,1,2,3,0,4,0
"COG2219",15,0,0,13,4,0,3,11,0,5,11,18,8,27,3,19,10,0,23,4
"COG2220",39,89,13,33,58,56,50,51,37,70,61,52,68,68,77,46,58,78,64,43
"COG2221",3,5,1,11,3,1,0,2,4,2,2,9,2,10,0,4,3,5,21,1
"COG2222",3,3,0,4,2,3,4,4,4,2,4,3,3,3,1,3,2,4,4,3
"COG2223",13,14,39,80,2,3,0,4,4,20,8,3,5,8,19,21,8,2,29,18
"COG2224",16,36,18,29,50,51,23,31,13,9,43,48,46,41,45,46,36,51,59,66
"COG2225",39,111,40,59,90,105,103,80,23,33,98,53,116,68,80,68,61,110,48,56
"COG2226",55,97,26,68,75,76,75,73,20,73,66,71,67,76,80,61,65,60,68,21
"COG2227",34,60,23,39,58,55,47,51,37,41,48,29,44,33,68,33,40,57,40,30
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",63,101,45,34,100,132,83,90,30,42,103,41,124,53,86,59,76,126,54,45
"COG2231",2,0,0,9,0,0,0,0,2,0,0,2,0,3,0,0,0,0,3,0
"COG2232",2,0,0,1,0,1,0,4,0,0,0,2,1,1,2,0,1,1,2,0
"COG2233",11,0,91,30,23,0,17,10,14,7,18,28,17,31,14,16,8,12,40,37
"COG2234",97,41,25,146,70,35,83,70,45,79,73,113,70,134,50,62,93,34,116,69
"COG2235",3,0,11,1,0,1,1,3,3,2,2,6,2,1,1,1,1,0,7,8
"COG2236",15,31,9,16,32,37,39,26,26,12,32,20,31,16,23,26,19,32,20,44
"COG2237",9,0,0,4,14,0,2,5,0,5,1,7,6,10,2,6,5,0,11,2
"COG2238",2,1,0,4,2,0,6,3,1,1,3,5,4,3,0,8,1,0,5,1
"COG2239",77,84,30,60,94,98,84,112,40,84,36,37,53,42,53,43,46,61,48,29
"COG2240",2,0,0,1,0,5,1,0,1,2,2,1,2,1,3,0,2,0,0,2
"COG2241",15,20,1,6,12,12,14,7,1,40,8,11,6,13,19,18,14,8,12,7
"COG2242",15,15,0,8,15,11,9,12,1,26,5,8,3,18,16,10,6,7,11,10
"COG2243",9,16,1,5,12,14,15,13,8,32,3,13,4,14,22,11,12,8,14,8
"COG2244",65,19,5,69,39,25,36,32,27,59,27,44,34,46,34,12,73,22,45,41
"COG2246",0,0,0,0,0,0,1,0,0,2,0,4,1,2,0,1,1,0,0,0
"COG2247",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2249",17,17,14,10,18,32,39,26,22,16,14,4,15,3,14,18,22,17,6,9
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2251",9,27,2,7,22,18,22,29,7,52,16,11,13,14,57,23,18,21,19,6
"COG2252",16,27,25,23,50,26,34,28,25,9,65,27,59,32,35,76,31,66,36,38
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",47,35,41,32,39,35,39,36,78,59,25,55,26,39,47,28,48,36,39,34
"COG2256",47,32,19,53,11,15,8,20,12,47,19,45,9,47,38,28,21,16,40,23
"COG2257",1,0,6,2,0,1,0,0,2,1,0,0,0,0,0,1,0,2,1,5
"COG2258",9,4,15,9,4,7,7,11,5,4,5,8,6,8,1,8,5,5,9,12
"COG2259",12,6,13,7,8,10,18,13,7,20,4,10,8,10,6,7,10,6,4,18
"COG2260",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0
"COG2261",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2262",53,42,21,50,41,34,50,50,18,49,37,60,55,59,32,45,61,50,61,32
"COG2263",3,0,1,1,4,0,3,2,0,0,7,0,4,0,1,8,8,0,2,0
"COG2264",32,23,14,19,15,31,17,16,21,52,18,24,19,19,34,19,29,26,15,23
"COG2265",42,11,47,39,22,15,31,28,23,33,13,30,16,22,20,18,28,16,21,28
"COG2266",2,0,0,2,0,0,0,0,0,0,2,5,0,10,0,0,0,0,4,1
"COG2267",30,21,42,14,30,16,30,21,30,29,19,14,19,7,15,9,33,14,9,38
"COG2268",33,7,3,10,14,4,10,20,9,23,16,22,9,33,6,31,14,8,24,17
"COG2269",9,2,11,7,1,1,2,2,1,1,0,6,1,13,1,7,3,2,9,13
"COG2270",36,43,3,62,66,42,58,59,15,30,70,63,70,62,30,68,75,52,67,9
"COG2271",8,0,0,7,2,0,5,4,5,0,2,16,2,5,1,8,9,0,4,0
"COG2272",37,32,2,28,31,56,53,36,19,36,42,29,46,26,37,30,28,47,33,32
"COG2273",24,25,4,57,19,24,20,30,8,29,29,26,36,22,30,20,61,26,12,30
"COG2274",51,15,29,28,42,17,28,25,22,100,22,19,27,22,36,35,53,30,27,48
"COG2301",34,30,26,30,30,55,33,37,10,24,32,34,27,42,31,28,27,50,40,21
"COG2302",2,18,0,0,3,2,13,5,0,28,3,1,6,0,21,8,6,8,0,0
"COG2303",258,189,80,138,209,222,235,191,78,218,214,231,171,228,182,202,167,201,152,133
"COG2304",94,24,31,128,34,22,47,51,38,71,29,69,30,59,38,39,53,37,87,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2307",11,40,4,11,2,34,3,14,19,9,13,6,14,4,74,24,0,36,3,40
"COG2308",9,109,18,13,4,104,5,66,18,14,40,2,36,6,93,40,8,94,3,48
"COG2309",28,8,0,20,20,7,24,7,1,15,21,22,20,21,6,23,27,7,19,2
"COG2310",1,0,21,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,9
"COG2311",7,4,3,2,15,2,6,3,5,7,8,4,7,4,6,11,7,6,3,5
"COG2312",0,0,13,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,5
"COG2313",7,5,0,12,3,7,9,3,3,3,9,18,6,21,4,7,11,5,20,5
"COG2314",1,0,6,0,0,0,1,0,2,4,1,2,1,0,1,1,1,0,0,3
"COG2315",0,0,5,2,2,0,0,0,2,4,2,1,0,2,2,2,1,0,5,4
"COG2316",1,0,0,8,0,0,0,1,0,1,1,2,0,1,0,1,1,0,2,0
"COG2317",27,50,0,20,28,45,42,32,3,81,17,24,14,20,39,49,38,16,13,2
"COG2318",4,0,6,3,1,0,0,1,3,2,2,2,0,0,0,0,2,3,1,3
"COG2319",163,54,0,49,40,28,45,84,31,72,107,49,80,36,66,192,186,31,42,15
"COG2320",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0
"COG2321",1,2,11,0,0,1,1,0,4,1,0,1,0,0,2,0,0,0,0,3
"COG2322",4,7,1,7,9,1,7,5,2,5,8,6,5,9,3,4,17,5,10,0
"COG2323",1,0,6,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,2
"COG2324",0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0
"COG2326",31,22,41,8,12,16,15,26,34,33,15,10,9,10,14,16,30,21,12,14
"COG2327",0,1,8,7,1,0,0,0,3,7,2,1,2,0,3,2,4,0,0,4
"COG2329",9,5,0,4,12,26,11,1,5,7,3,9,5,12,4,3,6,7,9,3
"COG2331",3,5,3,14,2,8,4,4,0,1,7,6,1,10,3,3,3,6,2,5
"COG2332",12,21,5,18,20,34,25,22,8,8,32,17,30,17,20,15,18,20,32,13
"COG2333",21,1,38,41,2,0,0,5,7,9,1,10,0,7,0,4,2,1,6,21
"COG2334",39,47,28,53,51,81,62,41,20,38,61,70,67,60,36,44,76,54,72,44
"COG2335",22,8,2,3,22,26,17,19,9,21,15,6,17,7,14,26,42,5,3,7
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2337",0,0,0,2,0,1,0,1,1,1,0,1,0,1,1,0,1,0,2,1
"COG2339",5,2,0,8,7,4,9,1,0,1,2,6,6,11,2,4,3,8,12,0
"COG2340",3,11,13,5,17,4,6,12,6,4,3,2,6,3,3,5,5,7,2,7
"COG2342",1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2343",11,2,0,1,2,0,0,0,2,1,2,2,0,3,2,9,3,3,1,1
"COG2344",4,5,0,8,5,0,8,4,0,1,5,10,5,6,1,10,3,1,5,0
"COG2345",1,0,2,0,1,0,0,1,0,2,2,1,0,0,0,2,4,0,1,0
"COG2346",8,0,7,2,0,0,1,5,4,2,2,3,0,2,2,1,2,0,2,21
"COG2348",0,1,0,2,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG2350",4,8,9,2,2,4,2,2,4,13,3,7,2,1,7,6,3,1,1,3
"COG2351",3,5,11,4,9,6,8,4,0,7,11,7,10,5,4,5,8,5,8,10
"COG2352",49,134,52,40,101,106,99,115,37,120,82,42,116,57,107,77,71,86,59,36
"COG2353",21,6,15,8,9,10,10,6,9,12,7,8,10,8,11,9,20,6,7,21
"COG2354",5,0,15,4,0,1,0,1,4,2,1,2,0,1,3,0,1,0,4,21
"COG2355",39,44,27,40,44,59,62,54,34,35,61,73,49,87,20,40,36,76,63,32
"COG2356",13,4,21,8,7,7,6,7,17,9,5,8,6,10,7,4,21,8,8,37
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2358",27,39,21,29,36,20,32,25,22,18,33,45,38,30,26,40,23,31,31,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2360",13,12,15,11,7,11,10,6,5,4,8,12,3,21,10,3,13,6,13,17
"COG2361",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2362",6,0,0,9,0,0,1,1,0,0,3,9,3,6,0,3,0,2,15,0
"COG2363",3,1,8,10,1,2,4,0,2,3,3,8,1,6,3,2,2,4,4,3
"COG2364",9,26,0,5,27,22,25,30,6,8,28,10,32,14,15,14,16,17,19,4
"COG2365",9,9,4,6,6,8,6,8,0,4,4,9,5,5,7,6,2,6,2,4
"COG2366",76,45,20,110,48,35,48,56,55,32,40,94,55,92,41,48,58,41,105,60
"COG2367",7,3,21,1,4,1,2,2,1,7,3,2,5,4,4,10,7,2,5,10
"COG2368",25,10,0,33,6,5,2,11,1,5,23,59,15,79,16,12,6,14,57,3
"COG2369",0,0,7,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,12
"COG2370",2,4,4,1,0,1,3,2,2,4,2,1,1,1,7,3,2,0,2,2
"COG2371",3,11,8,2,1,6,2,7,2,11,8,6,7,4,12,12,2,12,4,5
"COG2372",6,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1
"COG2373",26,8,6,11,11,5,5,5,40,33,7,10,6,22,11,14,15,6,9,27
"COG2374",46,19,20,39,17,23,15,31,17,27,34,12,26,23,39,44,36,17,18,27
"COG2375",7,1,3,1,7,3,5,1,2,10,0,0,0,3,6,3,6,0,0,12
"COG2376",9,7,1,9,8,16,15,15,3,5,11,11,17,17,14,16,4,11,12,3
"COG2377",29,77,22,39,58,81,49,65,18,32,70,25,55,36,57,37,58,62,40,26
"COG2378",22,5,15,22,7,4,4,13,19,19,2,17,5,13,6,7,9,5,9,45
"COG2379",10,8,7,16,7,15,9,6,3,15,8,11,7,23,7,9,17,7,29,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,2,0,0,1,2,1,3,3,4,2,3,1,3,3,0,6,1,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",18,49,0,11,28,21,24,34,3,81,25,9,28,6,69,27,19,26,7,0
"COG2386",9,7,8,17,14,21,13,8,6,7,15,21,9,16,12,5,15,17,23,15
"COG2388",1,0,12,0,1,1,0,0,3,1,1,0,0,1,0,0,0,0,2,6
"COG2389",0,0,0,0,2,0,0,0,0,7,1,0,2,0,0,3,1,2,0,0
"COG2390",4,2,2,0,1,1,0,4,1,1,1,1,1,0,3,0,1,1,2,7
"COG2391",4,4,21,19,9,1,2,4,2,4,12,20,5,23,8,6,7,8,24,4
"COG2401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2404",1,0,3,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,2,1,0,0,0,0,0,0,4,1,6,0,0,0,0,4,3
"COG2407",6,5,0,11,1,5,5,4,3,5,5,9,7,10,5,3,3,9,9,1
"COG2409",16,9,2,10,14,2,7,16,2,6,27,14,25,10,4,24,14,1,8,2
"COG2410",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2412",0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0
"COG2413",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",17,3,0,58,3,0,1,3,0,2,11,32,4,24,2,4,3,3,15,0
"COG2421",16,2,10,24,9,9,2,7,8,6,2,31,3,19,4,7,7,4,20,13
"COG2423",40,6,3,36,16,9,16,9,8,3,21,48,15,35,9,18,20,3,35,26
"COG2425",0,0,3,0,1,0,0,0,5,0,1,0,0,0,0,1,3,0,0,0
"COG2426",1,2,0,1,2,0,0,4,2,0,0,0,4,0,0,3,3,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,0,3,0,0,0,0,0,0,1,4,1,8,0,0,1,0,10,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2443",1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",12,5,2,8,4,2,4,3,12,2,7,6,5,15,2,7,7,2,11,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,3,0,0,1,0,5,0,0,9,0,0,0,0,8,1,1,1,0,0
"COG2502",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2503",10,4,1,4,5,11,18,11,1,4,12,1,13,0,8,5,12,9,1,3
"COG2508",1,0,0,0,1,1,0,1,1,0,0,0,0,4,0,1,0,0,0,3
"COG2509",8,0,5,0,4,0,1,10,7,18,13,1,4,1,6,7,12,4,4,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",17,2,0,17,16,0,7,10,1,3,20,20,12,27,5,30,17,0,30,5
"COG2512",3,0,0,2,2,0,0,1,0,0,0,5,1,16,0,1,0,0,15,2
"COG2513",59,36,38,39,48,58,58,45,19,24,52,62,54,68,43,42,45,38,64,24
"COG2514",0,0,0,2,1,0,0,0,0,0,1,4,0,5,0,0,0,0,1,3
"COG2515",11,5,23,22,9,9,16,8,9,14,10,36,11,32,10,14,14,11,26,12
"COG2516",0,12,0,9,0,9,0,0,0,0,0,4,2,12,8,2,0,3,5,0
"COG2518",38,24,10,64,31,28,25,19,12,16,32,44,18,36,18,30,33,28,41,26
"COG2519",11,7,0,7,8,2,3,6,0,2,7,13,12,17,4,10,5,1,13,1
"COG2520",25,4,0,15,10,1,5,20,2,2,13,11,15,21,3,35,12,0,24,2
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,2,1,2,3,1,0,0,0,1,1,3,3,6,0,0,0
"COG2524",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,6
"COG2603",7,12,12,5,7,10,11,10,0,28,12,9,15,7,30,21,24,20,5,9
"COG2604",17,1,2,9,2,1,2,7,10,12,1,7,0,2,4,1,4,1,6,31
"COG2605",29,18,21,29,11,8,14,22,54,10,17,27,22,21,18,18,11,24,19,18
"COG2606",19,16,18,24,17,20,12,15,9,14,18,20,24,18,13,17,11,18,18,16
"COG2607",6,8,13,5,6,12,6,6,5,8,4,2,4,3,6,7,6,7,3,5
"COG2608",1,1,9,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7
"COG2609",101,121,48,67,139,137,134,121,35,61,139,129,156,123,92,136,108,112,95,35
"COG2610",25,3,26,11,5,4,10,15,25,6,11,20,4,15,10,9,19,4,11,41
"COG2703",1,0,1,10,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,2
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",26,2,10,5,3,2,3,2,1,13,7,18,6,14,3,10,7,2,7,6
"COG2710",11,54,1,5,31,17,42,34,2,120,22,1,13,0,85,43,38,29,2,8
"COG2715",3,3,9,4,1,2,0,3,4,1,1,2,2,2,3,3,2,0,3,6
"COG2716",4,0,8,2,0,1,1,4,9,2,1,7,0,1,3,0,4,1,2,24
"COG2717",9,4,2,6,12,7,10,11,4,2,6,3,16,5,7,2,7,4,9,9
"COG2718",3,2,9,1,1,0,0,1,14,2,1,1,0,0,3,2,2,0,2,17
"COG2719",11,0,24,7,3,1,0,0,22,2,0,1,5,0,2,1,2,1,1,29
