"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2174",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",119,114,112,139,11,18,97,3,104,137,121,117,127,125,136,90,69,146,109,141
"COG2176",6,2,11,2,8,26,6,14,8,8,14,6,6,11,7,5,7,12,0,8
"COG2177",15,14,9,15,24,21,15,25,14,12,24,15,22,8,10,16,17,22,16,12
"COG2178",3,3,9,2,4,16,1,4,2,2,6,1,1,9,3,4,7,4,0,8
"COG2179",4,4,1,0,0,0,4,0,10,13,1,3,1,2,3,1,0,2,3,0
"COG2180",0,0,0,0,1,12,0,9,0,0,0,0,0,0,0,3,3,0,0,0
"COG2181",0,2,5,2,0,20,0,19,1,0,3,1,1,4,1,8,2,2,1,1
"COG2182",8,17,3,9,5,1,4,6,6,3,7,15,4,5,3,1,12,1,6,3
"COG2183",4,2,9,1,41,15,8,14,2,2,5,1,0,6,3,0,15,3,0,5
"COG2184",0,0,0,0,5,0,0,3,0,0,3,0,0,2,1,0,1,0,1,0
"COG2185",64,32,63,47,17,28,44,21,41,37,41,48,22,53,41,59,41,20,55,54
"COG2186",5,7,14,11,44,18,9,15,4,0,12,4,1,12,2,18,39,4,5,7
"COG2187",1,1,2,1,10,0,1,2,1,0,5,0,0,3,2,0,9,1,0,0
"COG2188",2,5,9,14,31,8,7,6,3,3,8,5,3,11,4,27,16,3,13,5
"COG2189",12,7,7,6,9,36,13,36,2,8,17,5,14,4,14,15,31,7,3,6
"COG2190",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",64,134,56,71,141,110,146,150,94,71,82,63,167,68,111,68,38,79,76,85
"COG2193",17,9,8,6,21,10,7,10,6,8,15,9,11,1,9,4,14,9,9,9
"COG2194",0,1,16,1,36,23,4,18,0,0,3,2,1,0,0,8,14,3,4,1
"COG2195",6,5,12,1,4,7,2,9,3,5,13,7,2,13,5,18,12,3,8,6
"COG2197",22,16,37,20,121,59,39,59,16,16,40,27,22,17,31,34,98,12,23,9
"COG2198",1,2,12,0,57,43,19,25,0,0,28,1,0,0,0,1,41,6,0,0
"COG2199",25,24,140,9,624,436,100,249,4,4,167,17,18,26,8,14,408,38,17,5
"COG2200",18,6,52,5,273,167,57,119,1,1,78,11,3,19,2,7,191,14,13,3
"COG2201",7,1,12,6,54,28,11,40,2,2,24,4,1,8,3,6,39,5,5,1
"COG2202",50,22,140,25,760,322,153,320,12,6,159,48,20,44,27,34,483,46,39,10
"COG2203",29,26,32,17,160,98,56,69,23,24,49,21,17,23,28,20,111,10,31,10
"COG2204",72,66,98,78,170,89,92,88,54,52,129,99,105,132,96,158,200,105,168,125
"COG2205",4,0,16,1,11,12,5,7,1,1,2,5,0,7,0,0,10,0,1,0
"COG2206",11,8,21,3,63,68,18,55,4,4,40,6,9,11,8,4,50,18,4,8
"COG2207",28,18,34,20,286,70,55,90,7,4,85,22,12,38,22,84,167,19,35,9
"COG2208",91,68,25,35,50,15,82,28,62,67,25,61,58,27,63,43,35,63,54,50
"COG2209",9,8,10,22,9,9,18,6,9,13,13,8,12,4,10,23,8,14,24,10
"COG2210",0,0,7,1,1,10,0,11,0,0,1,0,0,2,0,3,1,0,1,1
"COG2211",44,61,32,78,39,22,71,33,76,72,23,50,37,14,49,82,26,40,62,37
"COG2212",0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG2213",6,9,0,2,0,0,7,0,11,7,6,3,6,1,3,8,4,4,1,9
"COG2214",45,61,21,42,16,13,56,22,57,62,30,60,56,21,50,52,37,49,54,42
"COG2215",4,0,1,0,1,2,3,0,0,0,3,1,0,0,0,1,4,2,2,2
"COG2216",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2217",87,75,101,19,202,152,94,112,70,68,90,73,60,105,63,47,270,40,37,69
"COG2218",1,2,7,1,0,1,2,1,2,1,4,3,3,3,0,4,5,1,3,3
"COG2219",5,3,30,3,2,18,1,1,4,6,13,3,6,33,2,1,12,12,0,16
"COG2220",54,69,62,45,43,49,69,52,79,67,56,55,56,63,54,49,53,64,73,55
"COG2221",5,7,8,4,1,2,3,4,2,3,1,3,3,9,2,2,3,6,5,7
"COG2222",3,6,4,3,4,6,4,3,0,3,1,2,0,0,2,5,11,2,2,2
"COG2223",5,19,5,2,22,46,4,47,9,8,8,15,7,0,19,9,14,0,3,6
"COG2224",48,55,53,70,75,54,55,78,39,49,31,42,57,42,43,56,38,67,58,56
"COG2225",91,104,68,89,49,48,87,55,101,87,76,68,118,63,102,87,63,110,92,116
"COG2226",82,73,69,74,23,62,64,56,91,96,73,73,62,77,84,66,56,66,70,97
"COG2227",33,62,31,47,20,35,51,37,59,71,44,40,56,33,42,52,32,54,56,45
"COG2229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",103,121,42,104,42,41,82,24,93,98,92,81,95,63,118,67,58,132,88,95
"COG2231",1,0,3,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2232",0,0,0,1,0,1,2,0,1,0,1,3,1,0,0,4,1,3,3,3
"COG2233",8,12,31,4,39,17,21,12,16,24,21,19,22,23,3,26,24,22,9,22
"COG2234",43,25,92,23,59,125,58,89,26,24,85,61,70,116,29,90,116,61,71,85
"COG2235",0,0,3,0,13,1,1,1,1,3,4,2,2,2,2,0,4,3,1,1
"COG2236",33,43,19,40,19,15,30,33,32,18,17,30,53,29,39,22,12,29,38,33
"COG2237",11,3,16,1,4,9,4,3,5,7,12,3,2,21,2,0,9,7,0,17
"COG2238",5,3,5,0,2,20,4,16,3,2,1,2,4,7,1,1,4,5,0,11
"COG2239",100,98,72,91,53,60,112,66,90,85,53,93,113,52,95,70,44,108,101,65
"COG2240",3,2,0,3,3,0,0,0,0,4,0,1,1,0,1,1,2,2,2,1
"COG2241",15,15,7,9,6,4,12,3,19,13,9,18,8,16,14,10,3,8,6,6
"COG2242",17,20,18,9,4,13,8,1,18,17,9,16,15,21,21,6,9,7,7,3
"COG2243",4,13,12,4,11,3,11,1,16,11,10,14,13,15,11,7,10,4,7,9
"COG2244",29,10,33,11,27,51,28,69,11,9,42,36,36,52,22,53,65,43,26,23
"COG2246",0,0,8,0,1,3,0,2,0,0,1,0,0,4,0,0,5,4,1,1
"COG2247",0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,11,0,0,0
"COG2249",13,20,8,29,20,12,21,9,17,23,21,28,27,8,19,18,12,24,15,17
"COG2250",2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1
"COG2251",19,28,8,16,1,4,30,6,43,34,19,15,25,16,28,9,17,17,13,15
"COG2252",52,39,26,87,54,26,49,27,59,52,32,46,65,26,56,30,19,58,40,50
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",22,21,18,19,32,30,21,24,20,30,50,36,35,40,34,37,32,35,35,23
"COG2256",24,18,44,14,23,33,28,19,30,29,22,27,38,44,17,36,35,11,24,10
"COG2257",0,0,1,0,9,2,0,4,0,0,1,0,1,1,0,0,4,1,1,0
"COG2258",7,6,12,2,17,6,13,9,8,5,13,4,6,5,3,5,20,7,3,11
"COG2259",6,3,6,8,13,10,24,10,4,5,14,14,21,11,16,5,17,14,5,6
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1
"COG2261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2262",32,32,68,38,32,40,39,29,33,41,70,54,36,81,29,72,45,41,42,48
"COG2263",2,3,4,2,1,6,2,10,0,6,1,0,3,0,3,0,0,1,0,2
"COG2264",20,16,11,19,20,13,19,12,26,33,15,12,15,15,19,19,13,11,15,7
"COG2265",32,9,31,24,37,48,27,30,14,26,50,38,25,32,15,59,52,33,27,26
"COG2266",0,0,6,0,3,4,0,0,0,0,4,0,0,8,0,1,2,4,0,2
"COG2267",20,23,13,12,44,16,20,26,15,15,27,23,17,9,18,27,25,16,22,22
"COG2268",14,4,18,11,21,16,19,14,3,13,26,9,10,33,4,17,26,16,12,23
"COG2269",4,1,8,6,9,10,1,7,1,1,6,3,3,8,3,9,3,1,3,3
"COG2270",70,49,74,55,12,44,59,27,41,49,84,52,47,52,44,53,45,54,51,63
"COG2271",1,0,4,0,0,2,4,2,2,1,4,2,0,1,1,4,8,1,0,3
"COG2272",33,26,20,48,35,10,35,10,22,41,24,41,25,34,47,30,26,31,47,42
"COG2273",30,23,18,28,38,79,30,52,28,29,25,23,13,15,19,60,22,27,36,26
"COG2274",41,16,36,31,71,48,39,45,42,22,30,45,42,16,29,32,41,12,34,19
"COG2301",33,37,41,42,16,14,25,1,36,31,12,28,25,32,24,25,19,25,23,15
"COG2302",8,8,0,2,0,0,4,0,17,16,4,10,2,0,12,0,0,3,8,2
"COG2303",186,223,181,221,141,111,204,84,206,205,194,214,221,217,192,217,206,167,210,183
"COG2304",39,18,68,22,72,103,46,87,24,36,68,42,26,79,27,75,84,41,38,40
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",24,20,6,22,45,10,3,11,31,30,6,5,9,2,39,7,27,12,29,20
"COG2308",50,52,6,77,72,16,18,16,55,69,11,6,10,5,125,11,48,29,99,34
"COG2309",15,10,17,9,0,18,13,20,10,9,18,15,21,14,9,13,13,15,7,28
"COG2310",0,0,0,0,12,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0
"COG2311",9,4,6,9,14,8,6,4,8,4,14,13,6,2,6,7,11,12,5,5
"COG2312",0,0,0,0,1,6,1,5,0,0,1,0,0,4,0,0,0,0,0,0
"COG2313",10,4,13,7,4,2,4,4,4,7,3,2,2,7,0,11,6,5,4,5
"COG2314",0,0,0,0,4,1,0,0,1,1,3,0,0,1,0,1,3,0,0,0
"COG2315",0,1,3,1,6,0,2,2,0,0,0,0,2,0,1,1,1,0,0,3
"COG2316",0,0,4,0,0,9,0,5,0,0,1,2,1,4,0,0,2,0,1,2
"COG2317",32,32,13,19,1,7,33,4,36,42,20,39,34,28,42,8,7,23,28,23
"COG2318",0,1,1,1,2,2,3,0,0,0,0,2,0,2,3,1,5,0,2,1
"COG2319",44,17,22,16,23,21,31,21,39,52,61,76,56,37,53,82,28,21,26,118
"COG2320",1,0,1,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,1
"COG2321",0,2,0,0,10,1,0,0,0,1,0,0,1,1,1,2,11,0,0,0
"COG2322",8,3,12,4,1,6,3,10,8,2,3,2,3,11,3,7,5,8,9,6
"COG2323",0,0,1,0,6,1,2,2,0,0,1,0,0,1,0,0,5,1,0,0
"COG2324",0,2,1,0,0,0,2,0,0,0,1,2,0,1,2,1,0,3,1,1
"COG2326",38,16,13,21,28,12,19,18,11,8,24,27,11,9,13,29,25,25,27,26
"COG2327",4,0,0,0,5,6,2,4,0,1,4,5,0,1,0,1,1,1,3,2
"COG2329",4,10,7,4,1,1,9,1,8,3,12,17,10,12,22,6,6,6,3,5
"COG2331",5,3,5,4,8,14,1,19,7,0,11,3,2,11,3,5,3,6,8,1
"COG2332",13,12,12,14,4,9,17,7,24,18,17,19,20,17,20,29,10,27,20,28
"COG2333",4,0,9,7,31,47,5,31,0,0,9,0,0,1,0,1,14,1,2,0
"COG2334",67,61,69,50,37,36,54,38,59,58,50,48,61,79,54,57,47,73,60,64
"COG2335",14,17,5,9,11,8,7,5,7,15,6,23,16,14,14,24,18,9,12,18
"COG2336",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,3,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG2339",3,7,8,4,0,3,4,1,5,4,1,2,8,15,9,5,1,8,3,7
"COG2340",11,6,3,2,3,5,3,4,4,5,4,7,4,0,1,7,9,5,4,2
"COG2342",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",5,1,3,0,2,2,0,1,5,3,2,4,0,5,2,4,0,0,2,5
"COG2344",3,1,6,1,0,1,4,1,2,2,8,8,0,4,3,2,2,2,2,1
"COG2345",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG2346",1,0,3,0,13,8,1,4,0,0,4,0,0,2,0,2,5,1,0,0
"COG2348",1,2,3,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,2
"COG2350",1,7,4,3,4,3,4,2,3,3,2,8,2,1,8,2,6,2,4,1
"COG2351",8,7,12,6,7,5,11,1,8,13,6,6,8,12,8,5,8,10,8,9
"COG2352",61,60,36,43,28,34,67,32,60,78,41,106,87,48,120,79,36,96,81,83
"COG2353",5,6,5,5,7,9,11,8,8,5,10,8,9,5,3,11,18,7,10,12
"COG2354",0,1,1,2,14,11,3,7,0,0,4,0,0,1,0,1,12,0,0,0
"COG2355",46,45,70,71,26,45,40,38,47,38,67,57,49,77,42,42,56,52,66,61
"COG2356",15,4,19,5,29,24,15,26,3,2,14,5,4,11,7,18,26,4,8,7
"COG2357",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2358",32,25,32,47,27,20,36,12,21,30,35,27,38,37,26,33,52,26,17,28
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,8,11,13,13,5,9,8,8,3,11,8,4,13,10,16,8,3,8,2
"COG2361",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2362",2,2,8,1,0,17,0,17,3,1,4,0,3,9,1,0,4,3,0,1
"COG2363",2,1,4,7,4,7,1,1,1,1,9,3,2,9,5,3,4,1,3,3
"COG2364",25,25,17,21,0,2,26,2,18,20,16,29,25,9,22,28,8,37,27,34
"COG2365",11,9,12,15,6,4,7,2,9,7,4,8,2,10,5,6,7,5,8,3
"COG2366",48,20,88,41,63,109,50,91,34,38,79,55,63,94,50,64,85,79,37,51
"COG2367",7,0,5,2,10,6,8,5,2,6,7,9,9,6,1,1,12,1,5,7
"COG2368",16,12,40,11,6,24,7,0,10,5,27,7,10,68,4,14,36,25,8,21
"COG2369",0,0,0,0,5,6,1,8,0,0,0,1,0,0,0,0,6,0,0,1
"COG2370",4,0,2,5,1,1,3,0,1,1,1,1,2,0,2,4,6,4,1,4
"COG2371",9,13,1,13,8,1,6,3,9,8,7,1,8,0,12,1,1,5,7,4
"COG2372",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2373",9,0,15,4,18,3,10,14,2,7,17,6,7,13,13,12,24,0,5,9
"COG2374",31,22,20,18,33,70,26,49,25,26,20,13,27,28,23,32,21,15,19,13
"COG2375",0,3,6,1,9,11,5,8,2,1,9,7,4,4,2,4,3,4,1,0
"COG2376",17,15,11,23,4,1,14,0,11,16,7,10,16,15,15,13,14,15,9,10
"COG2377",57,47,21,54,30,44,64,38,47,56,40,57,76,30,50,52,32,64,69,35
"COG2378",2,3,10,6,30,12,11,18,5,1,12,5,6,13,4,4,37,15,5,2
"COG2379",9,11,19,17,15,24,7,6,12,10,25,5,4,30,8,15,11,10,15,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,7,1,2,0,1,3,2,0,4,1,2,4,2,4,1,0,0,2
"COG2384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",34,38,6,12,0,5,31,7,51,49,4,47,48,5,39,10,3,25,16,15
"COG2386",7,12,8,13,20,16,10,15,11,15,21,17,10,20,10,14,18,11,14,15
"COG2388",1,1,1,0,3,0,0,3,0,1,1,0,0,0,0,0,5,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2390",0,5,3,7,8,4,2,2,2,2,1,2,3,3,6,2,13,0,2,0
"COG2391",6,7,21,14,11,8,3,9,4,9,6,7,4,15,5,30,26,3,13,5
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,2,10,3,0,34,0,0,2,0,0,0,1,0,4,0,1,0
"COG2405",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,2,7,0,0,0,0,3,0,0,9,0,0,0,4,0,3
"COG2407",7,8,9,9,0,2,4,0,6,6,5,3,3,5,5,12,3,3,15,5
"COG2409",16,6,8,2,3,4,7,1,6,8,28,9,12,9,8,6,19,5,0,22
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",1,0,5,0,4,2,0,6,0,0,2,0,0,6,0,0,2,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,18,3,1,19,1,20,1,2,9,0,2,27,1,2,14,1,2,3
"COG2421",14,2,15,9,10,18,6,13,3,8,19,8,4,29,9,5,38,7,3,2
"COG2423",12,3,33,14,12,33,15,29,5,10,44,15,18,32,11,20,31,25,11,21
"COG2425",0,1,0,0,3,2,0,12,0,0,0,1,0,0,0,0,0,1,0,1
"COG2426",4,2,0,0,0,2,4,4,2,2,1,2,3,0,1,1,0,2,0,3
"COG2428",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,6,0,2,2,1,0,0,0,4,0,0,12,0,1,6,6,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,1,0,3
"COG2445",1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG2453",4,3,9,3,2,10,2,3,3,2,11,6,7,13,2,8,9,5,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,0,0,0,5,0,4,5,0,9,1,0,4,4,0,0,2,1
"COG2502",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",9,3,1,9,4,12,9,1,3,2,4,6,7,3,4,7,6,18,12,8
"COG2508",0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0
"COG2509",4,0,1,1,13,5,5,18,2,5,4,14,3,2,1,26,5,3,2,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",16,6,30,0,5,37,14,43,4,9,32,4,9,32,4,4,9,18,0,35
"COG2512",1,0,7,0,3,20,0,2,1,0,10,0,0,15,0,1,2,3,0,8
"COG2513",41,65,67,41,27,42,52,32,48,40,66,41,46,73,42,37,45,65,45,57
"COG2514",1,0,3,0,2,1,0,1,0,0,1,1,0,6,0,0,5,0,0,0
"COG2515",9,11,27,15,28,18,14,22,13,9,18,11,9,30,3,23,14,9,5,9
"COG2516",1,7,1,3,2,11,0,14,4,5,0,0,0,8,11,0,0,2,5,0
"COG2518",32,27,35,22,34,29,31,50,18,26,16,28,29,44,21,47,32,17,26,26
"COG2519",14,9,7,3,0,17,3,10,9,12,7,8,4,18,4,2,5,7,0,17
"COG2520",13,4,22,0,4,23,8,27,6,9,16,6,6,23,4,5,16,8,1,27
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,1,1,1,4,0,8,1,1,1,3,2,0,1,0,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,0,1,2,1,2,0,0,1,0,0,0,0,1,4,0,0,0
"COG2603",15,16,10,14,7,1,14,6,23,24,7,20,15,14,21,11,11,11,19,7
"COG2604",3,1,14,4,26,23,7,9,1,1,10,4,0,2,0,0,13,1,4,1
"COG2605",28,16,27,10,20,29,28,28,12,20,28,11,33,19,21,9,15,22,12,29
"COG2606",17,13,24,11,19,17,10,12,12,13,18,14,26,22,22,9,22,18,15,16
"COG2607",4,7,4,10,8,1,12,1,3,5,4,10,6,2,8,6,4,2,10,1
"COG2608",0,0,5,0,6,1,2,4,0,0,2,1,0,1,0,0,3,0,0,1
"COG2609",135,130,132,152,50,33,124,32,136,118,102,99,139,114,130,85,71,146,128,139
"COG2610",9,4,16,4,34,35,11,15,4,7,15,7,5,24,8,7,35,7,10,7
"COG2703",4,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2706",6,2,6,0,3,2,2,1,4,2,10,4,3,10,2,1,10,2,2,2
"COG2710",27,58,2,17,13,2,60,0,72,68,9,65,52,0,52,22,2,6,24,9
"COG2715",0,1,3,0,5,1,3,4,2,1,3,1,0,5,0,1,4,0,2,1
"COG2716",1,0,10,2,20,5,6,11,0,1,8,1,2,3,2,7,11,1,3,0
"COG2717",9,8,8,6,9,8,6,3,14,6,8,8,6,6,7,7,4,11,10,12
"COG2718",0,1,3,2,30,20,2,31,3,0,6,4,1,1,2,4,8,1,1,2
"COG2719",3,2,6,0,32,24,2,47,0,1,9,2,0,1,0,5,19,4,3,0
"COG2720",0,2,2,0,0,8,0,0,1,1,5,1,2,1,1,0,1,0,0,6
"COG2721",54,77,33,81,10,16,53,11,63,61,31,39,58,26,58,44,25,65,66,57
"COG2723",28,13,14,12,8,26,21,18,14,17,13,16,18,3,14,16,40,20,24,24
"COG2730",17,7,12,11,8,17,10,20,8,16,7,15,16,7,12,19,10,16,26,23
"COG2731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,2,1,15,9,6,5,0,0,2,1,0,1,0,0,9,1,0,0
"COG2738",7,8,1,11,2,0,6,0,5,9,0,6,4,2,7,16,1,8,10,3
"COG2740",2,4,0,3,6,1,2,0,2,2,2,4,4,1,0,2,8,0,3,4
"COG2746",5,0,4,2,2,5,2,5,3,2,9,1,6,3,2,1,2,4,1,4
"COG2747",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2755",39,58,49,44,23,15,45,29,47,51,30,34,28,44,65,38,40,43,64,33
"COG2759",67,85,68,90,4,25,79,14,69,78,48,65,85,70,75,68,29,96,62,71
"COG2761",5,7,11,11,16,8,7,6,3,6,3,7,8,4,3,14,18,6,6,7
"COG2764",1,0,2,1,4,0,0,1,0,0,0,0,0,3,2,1,4,0,1,0
"COG2766",2,4,9,2,56,21,3,52,2,0,11,5,1,1,5,4,17,5,2,1
"COG2768",0,0,0,3,0,3,2,0,0,0,2,1,1,5,0,0,1,1,0,0
"COG2770",0,1,2,2,6,0,2,3,3,0,4,1,0,3,2,0,5,0,0,1
"COG2771",3,5,7,4,33,9,12,8,6,9,4,6,6,6,7,7,42,3,3,3
"COG2801",20,3,85,31,336,274,64,221,2,3,88,14,4,71,15,107,264,14,35,10
"COG2802",39,48,18,44,10,15,45,17,48,52,26,50,38,24,56,45,18,50,46,36
"COG2804",59,44,77,64,146,116,65,94,43,54,61,61,42,73,58,45,96,56,42,52
"COG2805",29,14,14,22,27,14,19,20,26,23,23,24,17,13,16,23,32,23,7,23
"COG2807",0,1,0,0,6,1,0,0,0,0,1,0,0,2,0,0,4,0,0,0
"COG2808",0,5,6,2,8,2,2,1,2,0,3,1,2,2,4,1,10,0,5,0
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",124,120,87,124,29,76,142,97,132,125,98,108,129,73,135,100,65,145,126,106
"COG2813",1,5,9,2,40,18,9,18,2,2,7,8,3,2,1,12,28,1,5,2
"COG2814",2,0,6,1,35,21,4,8,0,0,14,4,1,5,2,1,28,1,2,0
"COG2815",21,15,2,4,0,3,10,2,15,6,5,8,9,2,8,12,3,10,3,10
"COG2816",14,18,17,20,19,11,21,3,14,11,18,18,18,15,8,17,21,9,22,13
"COG2818",5,2,3,4,17,36,11,21,4,4,13,6,3,15,2,14,23,5,13,4
"COG2819",5,11,9,4,35,26,16,23,9,8,7,5,8,4,10,10,19,5,12,5
"COG2820",8,7,5,4,1,3,7,5,5,7,2,10,7,8,6,21,2,9,7,8
"COG2821",2,0,5,2,4,3,1,1,0,2,9,1,0,3,1,3,10,1,6,2
"COG2822",1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG2823",24,21,18,19,23,15,22,9,15,13,21,17,27,5,18,8,18,29,34,11
"COG2824",0,1,2,2,12,4,0,1,0,0,4,1,0,1,1,4,5,1,0,0
"COG2825",2,0,1,4,9,6,7,5,4,3,3,2,0,2,0,3,5,5,2,3
"COG2826",1,2,20,0,64,30,3,23,2,0,17,2,1,7,3,11,35,2,0,0
"COG2827",8,3,6,3,11,8,6,16,1,2,6,1,4,9,6,2,12,6,2,2
"COG2828",4,7,9,17,31,17,5,12,3,3,8,2,5,5,5,5,14,2,13,5
"COG2829",1,1,0,0,16,6,0,7,0,0,4,0,1,0,0,1,7,0,0,0
"COG2831",9,9,4,9,8,2,4,5,9,6,13,3,5,4,11,3,10,7,19,2
"COG2832",9,6,5,5,6,6,8,5,3,6,8,4,7,2,3,4,11,10,0,3
"COG2833",1,2,3,3,3,0,0,4,0,1,2,1,0,5,1,7,1,1,3,2
"COG2834",8,2,10,7,22,3,6,5,12,3,13,4,7,9,2,10,12,10,6,4
"COG2835",1,1,8,3,1,3,1,2,3,1,2,4,1,6,2,2,6,3,4,5
"COG2836",1,0,2,1,7,4,6,7,1,0,4,0,0,4,0,0,4,1,1,0
"COG2837",0,1,4,1,8,12,4,9,0,0,7,2,0,0,0,0,21,0,0,0
"COG2838",12,7,35,11,27,21,14,22,7,12,29,17,14,19,7,37,30,5,14,20
"COG2839",2,2,0,3,0,0,2,1,0,0,0,3,1,0,1,5,1,1,4,0
"COG2840",5,8,6,7,16,10,7,4,8,4,6,5,2,7,5,4,6,8,9,8
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,0,0
