"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG2823",20,36,28,19,19,23,28,20,23,22,11,34,15,15,15,12,22,26,24,22
"COG2824",0,0,0,1,6,3,1,0,0,0,0,0,7,5,0,0,1,0,0,4
"COG2825",4,3,1,3,7,1,2,1,1,1,1,2,8,2,5,3,3,3,4,3
"COG2826",1,1,3,1,14,27,46,0,2,0,1,1,15,7,3,0,0,2,0,12
"COG2827",3,1,6,5,3,6,10,3,5,1,0,2,5,13,1,3,1,1,2,6
"COG2828",4,6,23,2,4,10,5,5,4,6,2,4,22,12,3,3,3,4,4,5
"COG2829",0,1,0,1,0,3,2,0,0,0,0,0,8,6,1,0,0,0,0,2
"COG2831",7,11,14,4,0,13,10,4,7,11,6,4,12,15,4,3,3,12,7,6
"COG2832",7,2,1,6,0,11,5,12,8,2,2,7,3,8,7,3,2,8,7,15
"COG2833",2,0,3,0,5,1,3,1,1,0,1,1,0,5,2,1,2,1,1,0
"COG2834",7,10,6,4,12,15,11,5,7,5,6,3,9,25,5,4,6,7,4,10
"COG2835",2,6,1,3,2,5,4,6,2,0,0,2,5,3,3,2,0,6,2,5
"COG2836",0,0,1,1,0,3,10,1,1,0,2,0,3,0,0,0,2,0,1,2
"COG2837",0,1,0,0,1,2,1,1,2,0,0,1,7,13,3,1,2,0,0,4
"COG2838",16,10,15,7,42,27,13,14,21,15,11,10,32,10,27,8,13,9,10,22
"COG2839",1,2,4,1,5,0,2,0,1,0,0,2,1,0,3,2,2,3,2,0
"COG2840",3,5,11,5,9,4,6,3,6,4,5,8,21,10,6,5,5,3,3,15
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2843",2,1,2,11,5,16,10,12,8,6,4,5,15,1,3,6,9,12,7,19
"COG2844",67,34,49,30,62,53,43,33,45,47,40,39,61,53,59,36,30,46,39,43
"COG2845",0,0,0,0,0,1,5,2,1,0,0,1,4,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,4,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG2847",7,2,7,5,11,6,6,1,6,2,10,6,15,14,5,6,8,7,8,9
"COG2848",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2
"COG2849",39,17,27,81,36,46,76,75,45,23,49,41,60,8,25,33,42,83,36,49
"COG2850",7,1,2,0,9,5,1,1,2,2,3,1,13,16,2,4,2,3,7,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,2,2,5,0,0,2,0,0,2,11,0,0,1,1,0,1
"COG2853",50,48,40,38,36,31,21,38,36,24,38,33,28,17,28,37,32,45,38,34
"COG2854",39,38,28,25,16,31,24,25,14,36,27,32,13,24,28,27,23,39,21,26
"COG2855",39,40,38,28,32,14,5,12,34,34,41,23,12,8,37,37,20,42,36,28
"COG2856",0,1,0,0,0,5,3,0,0,1,0,0,18,13,1,2,0,0,1,0
"COG2857",58,61,64,60,43,44,26,51,52,46,50,62,42,41,36,67,47,58,40,43
"COG2859",0,2,2,0,0,6,1,0,6,6,4,3,12,0,8,6,8,1,4,8
"COG2860",0,1,1,0,3,19,1,17,1,1,0,0,2,12,0,0,0,0,2,5
"COG2861",6,0,2,4,0,7,12,10,5,2,6,5,11,16,2,6,5,5,4,12
"COG2862",3,4,2,3,5,1,6,0,6,2,6,5,7,2,4,3,1,4,5,1
"COG2863",13,10,9,8,7,16,19,8,9,8,11,11,30,11,15,4,9,13,6,6
"COG2864",6,0,5,1,1,0,4,1,0,0,0,0,3,3,0,3,1,0,3,1
"COG2865",0,2,1,0,1,3,1,1,0,0,1,0,7,10,1,0,1,1,0,3
"COG2866",26,20,23,55,43,47,42,31,42,29,45,41,86,17,43,40,40,38,30,58
"COG2867",19,18,10,7,16,14,11,18,15,13,15,17,11,5,19,21,13,19,16,9
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,17,26,27,20,12,2,10,21,12,12,12,9,4,22,13,7,29,9,18
"COG2870",60,37,41,54,30,60,67,52,44,50,65,66,40,84,50,66,72,42,99,63
"COG2871",22,30,33,38,34,24,25,16,21,20,31,19,32,11,39,19,28,51,16,27
"COG2872",6,14,4,14,8,8,4,5,12,5,10,10,8,1,9,14,6,9,7,10
"COG2873",96,118,114,79,85,70,56,61,88,122,104,97,76,32,100,91,97,97,99,88
"COG2874",2,1,1,3,6,2,0,2,2,0,3,3,1,0,2,0,1,1,1,2
"COG2875",9,7,12,7,10,10,5,23,10,16,11,12,11,0,9,7,9,4,12,7
"COG2876",9,16,18,15,18,7,12,4,19,19,18,24,9,2,25,14,16,21,12,12
"COG2877",60,65,54,55,49,33,36,45,42,43,57,41,38,24,47,44,44,44,50,36
"COG2878",2,0,5,1,11,3,15,0,1,2,0,3,3,1,2,0,1,0,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",13,16,18,13,13,15,20,12,11,12,12,13,16,23,13,11,13,14,11,12
"COG2885",55,66,84,71,135,65,36,38,65,53,69,61,96,120,66,49,57,72,46,58
"COG2887",22,9,13,11,33,12,38,17,14,15,15,13,21,90,28,17,11,17,22,18
"COG2888",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",55,77,76,84,65,63,64,77,64,77,59,69,49,34,61,60,63,71,67,62
"COG2891",2,5,1,3,0,2,0,2,0,1,4,0,7,3,2,1,0,1,3,1
"COG2893",4,3,2,0,8,4,4,1,0,3,0,2,1,2,1,1,3,0,0,4
"COG2894",1,7,7,4,8,0,1,1,13,7,5,5,6,7,3,9,3,1,6,8
"COG2895",6,17,17,9,6,18,13,6,8,4,15,17,37,34,21,10,10,20,16,19
"COG2896",52,24,30,32,38,47,64,59,35,26,30,27,44,16,26,41,26,41,44,48
"COG2897",42,41,43,25,38,50,37,78,23,30,36,41,33,14,27,29,32,31,40,30
"COG2898",0,1,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2899",4,0,3,0,0,0,0,0,2,1,2,1,1,3,3,0,0,2,0,2
"COG2900",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG2901",7,4,5,6,7,5,0,3,4,4,4,1,4,0,5,2,4,6,4,2
"COG2902",2,2,2,2,17,32,37,6,6,4,5,3,55,78,3,2,7,2,6,29
"COG2904",5,3,10,10,9,5,0,1,11,3,8,6,11,3,9,8,3,8,6,7
"COG2905",2,2,0,0,3,9,2,0,3,2,2,2,30,15,0,1,4,3,0,11
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG2907",66,70,53,56,53,52,5,56,50,67,45,36,16,18,24,38,30,43,37,37
"COG2908",24,36,97,36,28,21,15,14,29,20,23,18,36,23,25,26,13,35,20,16
"COG2909",0,0,1,1,1,15,2,1,3,0,0,0,3,21,0,2,3,0,0,4
"COG2910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2911",0,0,4,7,2,29,31,2,5,0,6,2,58,83,6,4,8,11,4,17
"COG2912",1,3,0,4,3,18,4,14,8,0,2,2,6,3,1,1,3,4,2,4
"COG2913",6,10,12,10,17,5,6,3,12,4,3,3,7,15,10,5,4,14,2,5
"COG2914",0,0,0,0,2,2,2,0,1,0,0,0,4,0,1,0,0,0,0,1
"COG2915",1,2,1,0,5,6,4,1,0,0,0,0,8,0,1,1,1,0,1,5
"COG2916",0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,1
"COG2917",33,33,28,20,21,10,16,25,22,22,30,29,11,13,24,21,18,31,20,36
"COG2918",24,20,30,36,32,17,14,8,22,15,22,16,23,5,19,18,10,31,13,22
"COG2919",0,0,1,0,5,7,2,3,1,1,2,1,0,3,0,2,2,3,0,2
"COG2920",0,0,1,1,8,2,4,0,0,3,1,4,10,0,0,0,5,2,2,1
"COG2921",0,0,1,0,3,1,0,0,0,1,0,0,3,1,1,0,0,1,0,2
"COG2922",1,0,0,0,6,1,2,2,0,1,1,0,12,2,1,0,0,0,0,5
"COG2923",1,0,1,0,0,1,2,1,2,1,3,1,4,0,0,0,0,2,4,2
"COG2924",11,8,2,6,5,3,2,6,1,0,2,6,3,3,6,6,0,5,4,3
"COG2925",64,63,83,55,49,52,54,50,48,71,58,76,32,2,71,57,49,72,78,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,6,7,4,5,5,1,2,3,2,3,2,9,7,1,2,2,3,2,0
"COG2928",18,21,26,24,18,20,23,20,17,14,37,30,16,14,26,42,44,24,41,24
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2930",3,5,4,2,8,7,2,0,2,0,1,4,1,13,4,2,3,4,0,4
"COG2931",51,44,80,90,63,105,89,68,111,52,108,83,56,37,74,97,74,92,66,81
"COG2932",1,0,1,0,0,3,3,1,1,0,1,0,2,11,0,0,0,0,0,1
"COG2933",0,1,0,0,0,7,0,1,1,1,1,0,7,2,0,0,0,0,0,3
"COG2935",13,3,6,2,10,9,10,4,1,5,5,8,16,14,3,4,3,0,6,6
"COG2936",36,25,18,36,74,48,45,29,54,41,56,56,81,16,40,44,68,30,53,54
"COG2937",14,32,7,10,4,19,8,13,4,14,9,4,29,12,10,6,6,6,8,11
"COG2938",2,3,2,2,4,3,0,4,1,0,5,1,4,2,3,5,5,2,2,5
"COG2939",3,5,15,16,18,10,6,12,12,6,15,12,37,18,14,10,7,19,2,12
"COG2940",17,23,13,14,14,4,7,14,14,25,12,19,5,8,15,17,9,12,19,8
"COG2941",24,39,38,31,15,12,3,19,18,24,34,30,5,5,32,27,23,28,30,22
"COG2942",5,6,6,2,2,4,5,1,1,4,2,3,1,18,2,2,3,4,1,5
"COG2943",0,0,2,1,0,6,1,2,2,0,1,0,25,36,2,1,1,0,1,6
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2945",24,26,32,27,19,24,22,30,15,14,16,23,6,12,27,35,23,22,19,26
"COG2946",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",20,23,28,22,7,22,9,33,21,32,22,15,17,6,18,17,20,26,25,16
"COG2948",0,0,1,0,0,3,3,0,0,0,0,0,9,50,0,0,2,1,0,1
"COG2949",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2951",49,55,49,61,42,40,43,56,47,49,45,47,44,23,50,41,37,57,64,54
"COG2954",8,2,4,7,8,5,2,3,8,6,8,5,15,1,6,11,15,3,3,7
"COG2956",6,4,5,11,4,7,14,13,5,8,7,6,22,2,4,6,5,9,4,16
"COG2957",9,37,19,11,9,14,18,12,5,26,18,23,21,16,22,19,28,14,7,16
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2959",2,2,3,0,2,9,1,1,1,0,0,1,20,3,1,1,2,1,0,3
"COG2960",5,0,4,1,4,4,4,1,0,1,0,0,3,2,0,1,1,3,2,0
"COG2961",0,4,1,2,0,2,0,1,3,5,4,1,9,12,1,2,2,2,1,4
"COG2962",28,24,26,25,24,15,30,18,14,27,20,24,23,20,22,31,13,23,23,27
"COG2963",0,3,2,0,14,17,84,0,0,0,2,0,23,19,0,2,3,1,1,7
"COG2964",0,0,0,0,0,2,2,0,1,1,0,0,2,0,0,0,0,1,1,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,1,0,0,2,4
"COG2967",6,6,4,7,6,7,5,4,4,2,5,12,15,9,11,4,5,8,3,7
"COG2968",1,2,0,0,2,20,2,18,0,1,2,1,9,8,1,0,2,0,0,7
"COG2969",2,1,2,1,3,2,4,1,0,0,0,1,4,0,0,1,0,0,1,3
"COG2971",12,2,3,1,1,5,4,2,6,1,1,5,17,0,3,1,2,1,5,8
"COG2972",0,3,2,2,1,5,1,1,0,5,5,0,24,16,2,0,4,7,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",0,2,1,0,2,2,1,0,0,2,0,0,12,1,4,0,0,0,0,2
"COG2975",1,4,1,4,5,1,0,0,3,1,0,0,0,0,3,1,2,6,1,0
"COG2976",3,2,2,2,13,3,5,5,2,2,0,4,3,2,3,2,5,6,1,5
"COG2977",3,0,0,0,0,1,3,0,1,0,0,2,1,3,0,0,1,2,0,0
"COG2978",1,1,4,0,0,8,4,3,3,1,1,0,16,27,3,2,4,1,2,10
"COG2979",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2980",0,0,0,1,0,4,2,3,1,2,1,2,2,0,1,0,2,2,1,1
"COG2981",2,0,3,1,10,5,2,0,1,1,4,0,10,8,0,0,1,2,4,5
"COG2982",1,0,2,0,8,12,22,4,6,0,2,1,4,43,2,0,3,1,0,6
"COG2983",9,6,2,0,9,3,2,0,5,2,1,0,5,11,0,3,1,5,2,3
"COG2984",0,0,1,0,0,3,1,1,1,0,0,0,2,0,0,0,1,0,0,3
"COG2985",0,0,0,0,1,6,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2986",11,6,13,26,42,24,45,15,20,5,16,12,19,21,22,12,21,14,8,26
"COG2987",14,8,16,31,37,19,38,10,18,12,34,24,21,27,16,25,21,24,12,17
"COG2988",5,11,9,2,4,7,1,0,14,7,15,5,22,0,11,15,19,2,12,18
"COG2989",2,1,7,1,5,1,2,0,5,6,5,4,8,35,7,3,0,1,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,2,1,0,0,0,0,1,6,0,0,0,0,1,0,2
"COG2992",36,37,40,33,29,34,42,38,27,39,29,47,16,24,39,39,30,37,36,39
"COG2993",1,1,4,5,0,4,6,0,2,4,6,0,11,14,6,0,2,2,1,7
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2995",1,1,1,0,0,4,0,0,1,0,0,0,13,5,1,0,1,0,0,3
"COG2996",0,0,0,2,3,1,0,0,0,1,2,1,6,2,1,0,1,1,1,5
"COG2998",6,9,7,6,9,7,8,4,4,2,6,4,2,5,7,10,5,4,9,9
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,1,0,0,1
"COG3000",78,93,68,61,113,46,25,46,69,63,66,71,55,44,99,64,58,74,56,49
"COG3001",4,12,8,11,0,10,12,3,11,15,9,14,12,4,12,14,16,3,13,16
"COG3002",1,1,2,0,0,11,7,1,1,0,2,0,4,6,0,1,1,0,1,1
"COG3004",26,34,31,26,20,36,25,35,20,25,22,32,18,26,23,34,47,29,25,46
"COG3005",0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,5,0,6,5,2,1,1,2,1,2,13,0,0,3,1,0,6,10
"COG3008",1,2,1,0,2,7,2,1,0,0,1,0,20,11,2,2,2,0,0,9
"COG3009",0,0,1,0,1,1,0,0,0,0,0,0,6,2,1,1,3,0,0,4
"COG3010",2,3,5,0,3,1,0,0,5,4,1,0,1,0,1,0,0,2,2,1
"COG3011",3,8,8,13,12,4,0,7,13,11,19,8,1,8,15,4,7,5,7,8
"COG3012",2,0,0,0,2,5,0,2,4,0,0,0,5,3,0,0,0,1,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,1,0,0,0,3,1,2,4,2,1,0,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,1,1,5,8,2,0,0,2,0,2,1,2,0,2,1,3,0
"COG3017",0,0,1,0,4,5,3,1,2,2,0,0,8,1,0,0,1,1,1,0
"COG3018",8,4,3,3,3,3,10,1,2,4,4,3,4,0,4,3,2,3,0,3
"COG3019",3,12,7,8,5,4,2,1,7,11,3,5,14,26,2,5,2,11,8,6
"COG3021",3,3,5,3,14,3,1,1,0,2,3,2,13,22,2,2,1,0,1,4
"COG3022",28,36,32,26,30,12,11,19,28,14,24,24,25,12,21,31,24,42,13,21
"COG3023",31,29,27,27,17,16,17,14,9,27,32,32,37,80,33,41,32,35,29,44
"COG3024",0,0,1,0,0,1,0,1,0,0,3,2,0,0,1,0,1,3,1,2
"COG3025",0,0,3,0,0,6,5,0,0,0,0,0,8,3,1,0,0,0,1,3
"COG3026",1,0,1,1,2,6,3,1,1,0,0,1,10,2,1,3,0,0,1,4
"COG3027",14,10,11,17,18,11,6,11,7,7,13,12,8,8,12,11,10,14,12,12
"COG3028",0,0,2,0,2,1,0,0,0,1,0,1,7,3,1,1,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",12,9,11,8,15,21,23,25,17,15,20,20,7,6,15,16,16,13,9,23
"COG3031",1,3,2,1,0,7,1,3,1,2,2,2,15,4,1,1,1,0,4,5
"COG3033",2,0,2,5,2,3,3,7,10,4,16,8,3,10,7,7,9,4,7,9
"COG3034",3,5,4,1,9,2,6,3,2,2,3,3,4,9,3,2,4,5,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,23,21,4,14,7,3,2,7,4,7,4,14,18,10,8,9,12,24,5
"COG3039",0,0,3,2,15,16,62,0,2,0,1,2,49,7,4,2,1,1,3,8
"COG3040",2,0,3,13,11,14,0,7,2,3,7,4,8,10,3,2,2,6,3,4
"COG3041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,4,6,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3045",0,0,1,0,0,1,0,0,0,0,0,0,6,6,0,0,1,0,1,1
"COG3046",97,150,125,135,113,36,3,36,105,125,97,106,34,30,125,132,101,104,145,54
"COG3047",1,0,0,1,3,4,1,0,3,1,1,2,11,19,1,1,1,4,0,5
"COG3048",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,2,0,2,3,1,1,0,1,2,2,0,1,1,1,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,2,3,1,1,0,0,0,0,15,2,1,0,3,0,1,5
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,5
"COG3065",0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0
"COG3066",0,0,0,0,0,1,1,0,0,0,2,1,4,1,0,0,1,0,0,1
"COG3067",14,23,20,27,26,8,0,0,16,20,19,12,18,4,17,16,7,22,11,5
"COG3068",0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,3
"COG3069",0,0,0,1,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,6,0,6,3,7,1,0,3,2,2,15,5,3,1,2,5,2,11
"COG3072",0,0,0,0,0,12,2,3,1,0,1,1,10,2,3,0,1,0,0,5
"COG3073",0,0,2,0,2,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,1,2,1,6,8,8,1,0,1,0,0,7,3,1,2,1,4,0,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3081",0,0,1,0,1,8,0,1,0,0,0,0,10,1,0,0,0,0,0,10
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3083",0,0,0,0,1,8,1,7,2,1,0,1,12,0,2,2,2,1,0,6
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,1,2
"COG3086",1,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3087",2,0,2,0,5,2,1,2,2,0,0,0,10,2,1,2,0,0,1,2
"COG3088",19,26,23,26,16,20,23,29,19,26,18,18,15,9,21,18,18,31,24,25
"COG3089",0,0,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3090",12,25,17,10,25,3,1,2,9,19,11,13,21,31,18,14,8,13,9,9
"COG3091",0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,1,1
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3093",0,0,1,0,0,2,3,1,0,1,1,0,10,12,1,1,2,0,0,3
"COG3094",0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,0,0,0,0,1,0,3,1,2,0,0,0,0,2
"COG3101",0,0,1,1,4,3,0,0,0,0,0,0,4,2,0,0,1,0,0,1
"COG3102",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,1,2,1,1,0,3,0,0,0,0,8,0,0,0,0,0,0,3
"COG3104",22,44,43,40,66,17,4,14,30,31,42,26,39,35,58,29,21,45,22,16
"COG3105",1,1,1,1,5,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1
"COG3106",0,0,1,0,1,10,3,0,0,0,1,0,10,5,0,0,0,0,0,6
"COG3107",3,9,8,3,9,11,9,7,2,2,0,2,20,5,3,5,2,3,0,10
"COG3108",7,0,1,2,3,1,1,0,4,1,3,3,1,4,7,3,1,7,5,6
"COG3109",0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,1,0,0,3
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,3,0,0,2,2,3,1,1,2,0,14,3,4,1,2,1,0,8
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG3117",0,0,0,0,0,3,5,3,0,0,0,0,8,0,0,0,0,1,0,1
"COG3118",15,16,15,8,10,13,12,4,9,2,11,7,17,29,13,9,5,14,10,18
"COG3119",271,435,445,244,254,328,159,169,343,384,317,316,338,43,287,223,346,262,315,281
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
"COG3122",1,0,1,0,1,2,0,0,0,0,0,0,3,4,0,2,0,0,0,4
"COG3123",3,1,0,4,2,3,0,1,4,0,5,2,2,0,4,2,1,1,1,2
"COG3124",0,1,5,1,4,2,1,0,1,2,2,0,5,0,2,0,0,0,1,3
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG3127",57,95,84,29,51,40,23,30,33,64,28,38,60,21,50,34,39,46,42,47
"COG3128",41,4,2,15,1,6,0,1,10,28,15,18,7,270,10,18,22,5,48,12
"COG3129",1,1,1,0,13,4,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1
"COG3131",0,0,2,1,0,7,0,0,2,0,1,1,15,27,0,1,2,1,0,4
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3133",1,1,2,1,0,1,0,0,2,1,1,2,1,0,0,1,0,2,1,0
"COG3134",1,0,0,0,3,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3135",0,1,3,1,0,2,0,0,1,1,3,3,14,6,3,0,1,1,0,7
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,5,0,1,0,0,0,1,12,5,1,1,0,0,2,6
"COG3138",1,4,3,2,9,4,1,0,2,2,3,4,11,12,7,2,2,6,5,4
"COG3139",0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG3141",0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,1,0,0,2
