"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG2165",9,18,4,4,3,1,3,10,11,33,11,8,7,8,2,5,4,4,8,5
"COG2166",14,26,20,13,23,11,14,19,11,17,28,9,15,20,18,18,17,17,18,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG2169",3,7,0,19,0,3,1,0,10,23,2,1,0,2,55,2,1,0,4,0
"COG2170",8,35,31,0,24,14,23,31,18,7,13,6,31,31,2,8,5,14,12,28
"COG2171",39,19,48,24,52,20,55,44,29,20,37,42,25,34,19,28,46,28,29,28
"COG2172",1,12,4,1,5,4,9,9,2,0,4,6,5,15,4,8,2,2,7,12
"COG2173",7,14,12,2,10,7,16,10,11,2,10,6,18,19,1,7,3,8,10,18
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",191,49,151,28,104,145,114,98,95,26,96,119,141,86,20,157,154,146,116,127
"COG2176",9,8,9,52,5,8,10,5,9,9,1,2,2,1,5,1,5,11,12,2
"COG2177",13,16,12,38,20,15,16,8,20,23,16,10,10,11,34,18,17,13,19,10
"COG2178",5,0,2,0,6,9,4,4,15,1,2,2,1,0,0,4,4,2,3,2
"COG2179",0,7,3,0,8,0,4,19,0,1,2,1,11,14,0,5,0,0,2,6
"COG2180",0,1,0,7,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2181",2,0,0,3,1,3,2,0,4,1,0,0,0,0,0,0,2,0,2,0
"COG2182",7,4,1,34,8,1,5,5,3,4,6,4,7,2,2,0,2,6,5,1
"COG2183",3,21,2,64,0,2,3,2,24,37,1,1,3,3,22,1,3,5,16,10
"COG2184",0,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2185",66,32,23,7,41,64,34,30,54,5,57,29,31,60,59,40,47,44,38,32
"COG2186",5,28,4,62,2,11,7,2,19,32,6,1,8,6,60,2,5,6,17,5
"COG2187",1,4,1,3,0,3,1,0,4,10,1,0,1,0,5,0,0,2,1,1
"COG2188",4,5,0,6,8,5,2,5,17,16,4,2,5,13,12,14,9,1,6,4
"COG2189",6,16,9,92,6,6,7,8,9,32,5,5,0,6,66,7,7,21,9,0
"COG2190",0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",81,78,142,16,102,104,113,106,44,247,62,86,79,63,111,86,57,87,85,68
"COG2193",11,12,15,17,5,12,6,11,3,15,9,12,8,6,16,13,14,10,9,12
"COG2194",0,15,1,11,0,0,0,0,10,69,1,0,1,6,2,0,3,3,8,4
"COG2195",10,3,11,39,9,12,8,6,10,3,14,5,4,9,4,4,3,6,2,2
"COG2197",20,103,19,69,14,19,25,26,65,117,8,7,15,16,67,7,5,19,27,31
"COG2198",0,43,0,67,0,2,2,2,17,86,3,0,1,0,5,2,1,2,12,5
"COG2199",31,310,10,509,4,40,21,14,190,675,24,10,8,36,304,7,7,80,159,40
"COG2200",10,126,5,234,2,24,15,3,81,285,8,4,7,24,120,5,3,29,67,22
"COG2201",4,30,1,48,0,10,2,2,20,47,6,3,4,6,16,1,2,7,9,8
"COG2202",31,350,15,772,11,44,46,15,219,666,36,26,25,49,446,15,11,88,142,52
"COG2203",13,85,13,187,20,14,31,32,63,179,23,25,31,65,117,15,13,26,62,35
"COG2204",123,165,100,218,109,122,101,90,147,181,126,116,97,94,166,96,112,105,138,90
"COG2205",1,9,0,5,0,1,1,0,7,11,1,0,0,4,8,0,0,5,3,0
"COG2206",8,33,12,71,8,28,11,9,33,67,7,2,5,9,21,6,4,24,29,11
"COG2207",28,155,11,172,15,24,20,7,146,134,26,22,10,34,147,12,18,36,49,23
"COG2208",32,79,54,43,52,36,83,53,24,36,64,55,81,73,35,46,44,36,50,70
"COG2209",4,17,11,9,13,10,11,11,8,12,14,9,3,6,0,9,9,14,5,6
"COG2210",0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,2,1,0,0
"COG2211",41,65,69,10,58,26,81,99,40,44,79,99,87,79,88,77,81,58,40,60
"COG2212",0,0,0,3,0,0,0,1,2,3,0,0,0,0,2,0,0,1,0,1
"COG2213",3,0,5,1,2,3,7,3,0,0,3,4,8,3,24,7,7,3,10,2
"COG2214",28,73,57,6,47,29,60,60,28,15,53,33,67,76,28,46,38,50,42,57
"COG2215",3,2,3,9,3,0,1,3,3,3,4,1,0,2,4,0,1,2,1,0
"COG2216",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2217",57,173,52,432,50,63,85,77,144,166,55,40,61,83,453,68,40,44,106,84
"COG2218",1,1,2,1,5,2,1,2,7,1,0,1,2,4,1,1,3,1,1,0
"COG2219",14,5,1,0,6,14,6,3,28,0,0,0,1,3,0,3,14,4,5,13
"COG2220",45,41,66,4,75,45,94,52,48,67,67,63,81,69,29,59,43,67,50,75
"COG2221",5,0,0,0,1,2,1,1,4,5,1,2,6,0,1,3,5,2,1,2
"COG2222",4,6,3,0,3,0,4,3,8,9,2,5,1,1,10,2,2,6,2,3
"COG2223",3,10,0,68,1,5,7,14,10,15,1,14,29,13,5,2,6,2,8,18
"COG2224",58,34,53,45,62,38,45,38,39,26,50,80,45,25,32,64,64,51,42,38
"COG2225",72,44,91,73,110,69,93,92,67,56,104,108,101,40,55,88,117,91,93,74
"COG2226",67,58,67,33,86,61,87,101,84,35,106,95,96,80,27,84,74,67,58,65
"COG2227",43,47,62,22,56,43,53,64,31,43,53,58,54,70,32,61,55,43,51,48
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",93,65,115,57,91,91,99,69,43,40,94,130,91,45,56,92,115,99,99,88
"COG2231",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,2,0,1,1,1,1,0,0,1,0,3,1,1,0,0,1,0,1,2
"COG2233",9,17,13,40,14,11,11,8,36,22,12,1,0,5,9,11,20,9,18,17
"COG2234",58,86,59,5,52,99,41,39,117,99,82,34,26,52,113,41,68,79,77,53
"COG2235",1,6,3,1,1,1,1,2,3,1,0,1,0,0,5,0,1,7,2,0
"COG2236",30,23,38,1,33,19,30,28,16,18,26,44,34,21,9,44,35,24,25,21
"COG2237",7,3,1,0,2,9,2,1,14,0,1,1,2,5,0,4,6,6,3,10
"COG2238",8,1,0,0,4,12,1,0,3,1,0,0,0,1,0,0,5,0,4,6
"COG2239",69,75,96,89,86,55,88,109,62,52,98,94,90,86,36,106,79,100,64,79
"COG2240",5,1,0,0,2,0,1,4,1,1,0,3,1,1,3,1,2,2,2,1
"COG2241",7,21,15,4,14,7,13,26,8,0,15,11,27,36,1,12,4,1,9,20
"COG2242",13,20,11,1,15,7,18,27,19,0,16,11,23,26,3,10,8,6,5,22
"COG2243",7,25,13,1,10,12,17,19,19,1,15,14,17,29,4,10,7,4,3,13
"COG2244",31,46,27,9,44,33,24,21,62,53,57,28,13,41,84,28,42,50,37,20
"COG2246",0,0,2,0,2,4,1,0,5,0,0,1,0,2,2,1,0,1,2,2
"COG2247",1,2,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0
"COG2249",27,18,21,21,24,9,15,12,10,20,40,37,6,10,7,23,16,25,17,11
"COG2250",0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2251",18,41,34,2,37,19,27,43,7,0,18,14,49,52,33,27,16,19,23,28
"COG2252",34,29,50,63,42,41,58,32,27,34,63,40,37,22,3,49,68,49,43,39
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",36,57,32,40,28,31,36,45,37,54,39,23,40,52,53,33,33,44,38,46
"COG2256",16,63,40,35,19,27,16,31,38,23,17,11,26,47,55,31,20,18,31,37
"COG2257",1,4,0,2,0,0,2,1,3,4,1,0,0,0,0,1,0,0,0,2
"COG2258",17,9,5,1,7,6,2,3,8,16,8,1,2,1,14,3,10,11,5,8
"COG2259",10,16,12,20,14,10,6,15,9,9,9,5,7,2,5,3,6,11,20,10
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2262",63,22,36,36,49,57,43,30,64,26,51,37,38,40,65,40,56,54,51,45
"COG2263",1,3,2,0,1,6,2,1,1,0,0,0,1,0,0,2,3,4,3,1
"COG2264",18,31,24,29,25,21,43,33,20,15,16,13,36,43,21,21,18,24,23,29
"COG2265",27,36,13,57,20,42,15,16,43,54,26,23,11,22,56,26,34,33,30,33
"COG2266",4,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2267",21,22,9,24,21,6,14,26,13,44,20,27,23,28,40,13,23,24,14,13
"COG2268",8,24,5,2,14,15,10,5,25,28,7,5,2,3,31,4,14,11,30,18
"COG2269",7,9,1,23,1,2,3,2,10,12,3,1,3,3,4,4,3,3,7,3
"COG2270",66,39,51,33,74,75,51,44,74,13,71,45,42,32,42,57,59,68,75,55
"COG2271",2,1,2,0,1,6,2,0,8,1,0,0,0,1,0,0,3,2,0,2
"COG2272",30,43,34,12,40,14,41,41,27,10,54,64,35,39,71,48,42,33,27,32
"COG2273",21,25,17,2,26,16,15,18,30,39,42,23,16,30,18,19,24,27,18,12
"COG2274",31,75,41,5,34,28,34,37,23,78,29,15,39,45,38,22,14,22,47,47
"COG2301",39,16,46,14,37,43,51,31,39,8,35,43,22,29,25,52,31,43,21,27
"COG2302",0,16,9,0,11,2,13,28,0,0,3,4,17,26,0,19,0,2,4,16
"COG2303",220,202,209,108,195,182,224,226,164,122,216,242,188,216,96,190,212,200,175,182
"COG2304",59,56,40,9,43,61,33,19,84,71,46,24,23,44,47,38,26,47,55,37
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,23,29,89,5,4,23,27,13,16,2,37,39,50,35,41,6,2,4,19
"COG2308",4,15,35,74,9,3,33,37,10,15,1,119,73,88,41,80,14,12,12,46
"COG2309",19,14,20,0,13,29,8,7,15,1,16,9,9,10,2,14,25,10,26,11
"COG2310",1,13,1,9,0,0,0,0,5,9,0,0,0,0,1,0,0,1,1,0
"COG2311",5,8,4,2,5,11,6,2,8,12,9,1,2,0,18,5,10,10,9,1
"COG2312",1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2313",9,6,10,0,5,4,4,6,11,1,12,4,7,2,9,9,14,10,10,11
"COG2314",0,3,0,0,1,2,0,0,1,0,0,1,0,1,9,1,0,0,0,0
"COG2315",0,2,1,0,0,0,0,0,2,5,1,2,0,2,6,0,1,1,2,1
"COG2316",2,0,0,0,0,3,0,0,3,0,1,0,0,0,2,0,0,0,1,0
"COG2317",40,43,37,0,28,31,43,63,11,1,25,39,53,62,3,35,31,13,28,51
"COG2318",1,0,2,2,0,0,0,0,2,2,0,1,0,1,2,1,1,0,0,0
"COG2319",69,90,79,2,27,84,68,49,39,35,35,25,43,75,2,17,85,14,69,234
"COG2320",0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,5,0,1,0,0,1,1,0,1,0,0,0,2,12,1,0,0,1,0
"COG2322",2,5,7,0,5,6,7,4,6,0,6,6,2,2,0,4,4,8,5,5
"COG2323",0,3,0,2,0,0,0,0,6,0,0,1,0,0,5,0,0,0,2,0
"COG2324",2,1,0,0,2,0,1,1,1,0,0,1,0,0,0,3,1,4,2,1
"COG2326",8,24,17,9,20,15,21,22,13,21,14,18,17,20,23,30,22,20,12,24
"COG2327",0,1,0,2,0,2,0,0,3,6,3,0,1,2,22,0,1,0,5,1
"COG2329",10,2,11,17,7,8,10,13,7,1,13,22,3,3,2,4,6,19,7,4
"COG2331",5,3,6,6,1,7,1,3,5,0,2,8,1,7,6,3,8,8,7,3
"COG2332",18,14,32,12,32,33,29,17,16,11,26,34,28,23,9,31,34,30,20,18
"COG2333",9,19,4,63,0,8,2,2,8,27,2,0,2,1,49,1,0,7,14,1
"COG2334",70,41,63,57,62,64,55,46,49,26,56,80,45,43,28,42,81,81,43,51
"COG2335",16,11,5,2,16,6,12,11,16,7,21,26,12,14,20,10,25,6,6,15
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2339",3,4,6,0,3,8,4,5,9,1,4,3,4,2,0,5,8,6,6,3
"COG2340",8,1,12,6,8,2,8,3,4,2,4,2,1,3,9,7,2,2,5,1
"COG2342",1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0
"COG2343",6,1,2,15,0,2,2,2,4,1,0,1,2,6,4,4,6,0,1,5
"COG2344",8,0,5,0,5,10,2,1,3,3,3,2,2,1,0,3,3,4,4,1
"COG2345",3,3,0,2,0,3,0,0,2,0,1,0,0,1,2,0,0,0,0,3
"COG2346",0,11,0,1,1,2,0,0,2,4,0,0,0,0,6,0,0,7,4,2
"COG2348",1,3,1,0,0,0,2,2,1,1,0,1,1,0,0,0,1,4,1,0
"COG2350",2,9,5,11,4,1,4,11,4,2,6,2,13,8,1,5,2,0,2,7
"COG2351",5,4,9,8,11,10,8,2,6,9,12,9,5,5,6,10,12,8,9,13
"COG2352",40,52,70,42,89,28,84,84,37,42,89,107,126,121,26,120,86,56,71,121
"COG2353",11,13,8,20,9,5,11,6,11,13,12,9,6,7,20,9,14,13,15,9
"COG2354",0,6,1,19,0,1,0,1,5,13,0,0,0,4,7,0,1,1,10,2
"COG2355",56,34,47,6,53,58,53,40,62,34,69,66,38,31,43,63,55,52,58,33
"COG2356",5,19,7,2,15,2,6,5,16,49,12,2,7,11,22,3,10,8,14,5
"COG2357",2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,2,0
"COG2358",31,25,46,187,23,39,20,25,32,9,18,17,26,29,16,15,39,25,38,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,9,5,19,9,6,5,4,15,8,13,12,11,10,20,3,8,4,9,5
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",5,2,2,0,1,10,2,1,10,0,1,0,0,3,0,1,3,3,3,0
"COG2363",3,2,1,8,1,4,1,2,9,5,3,1,1,1,4,2,3,3,5,0
"COG2364",19,6,17,1,27,19,25,14,9,7,18,24,25,6,2,18,37,15,21,17
"COG2365",8,9,6,0,3,8,3,10,7,1,5,10,8,12,18,12,13,9,6,7
"COG2366",60,64,65,15,50,92,54,47,85,48,62,37,26,37,63,46,59,89,61,42
"COG2367",3,19,11,23,0,11,0,1,11,1,1,0,1,4,34,3,1,5,8,20
"COG2368",31,6,8,1,8,28,6,6,47,3,0,4,8,5,3,10,11,11,16,12
"COG2369",0,0,0,41,0,1,0,0,3,8,1,0,0,0,7,0,1,0,2,0
"COG2370",8,1,5,2,7,5,0,2,2,3,2,1,3,9,4,3,6,7,2,3
"COG2371",1,4,5,16,5,4,13,14,2,2,4,10,12,13,4,5,3,4,1,13
"COG2372",4,0,0,0,0,4,1,0,1,0,0,0,0,0,9,1,0,0,0,0
"COG2373",13,11,10,7,2,8,12,4,17,3,11,5,2,5,45,3,2,4,11,13
"COG2374",29,31,23,5,11,23,26,11,29,51,30,17,9,26,4,15,21,36,30,19
"COG2375",2,18,1,34,4,1,7,6,5,12,7,5,1,0,33,1,0,4,8,1
"COG2376",12,1,11,4,5,10,5,4,10,0,14,18,15,11,19,13,18,15,14,18
"COG2377",42,44,59,47,46,31,47,54,26,28,70,72,45,39,16,59,68,66,57,61
"COG2378",5,18,4,40,2,6,4,2,19,20,3,5,1,6,40,4,3,6,9,8
"COG2379",20,9,8,3,10,15,12,7,25,0,10,15,9,8,19,13,12,9,12,9
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",1,1,0,0,1,5,0,0,7,0,0,2,1,1,5,7,2,0,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",18,60,54,0,32,12,44,53,2,1,24,23,70,83,0,39,14,11,32,59
"COG2386",24,7,13,21,10,17,8,14,5,12,10,23,10,7,8,20,13,10,24,10
"COG2388",0,1,0,1,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,1
"COG2389",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2390",2,2,0,21,1,1,2,2,5,8,2,0,2,3,17,1,2,0,1,3
"COG2391",6,9,4,52,5,7,4,4,20,5,11,4,3,9,17,3,11,6,3,4
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,1,0,0,2
"COG2407",3,1,1,0,2,2,5,9,10,0,3,9,4,5,0,2,9,7,4,4
"COG2409",16,11,8,0,10,27,4,12,7,2,1,5,2,4,75,8,17,20,21,17
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",10,5,1,0,3,33,3,1,20,0,0,2,1,3,2,1,2,5,8,6
"COG2421",9,8,5,37,3,24,4,4,20,4,2,7,5,6,23,9,4,9,11,4
"COG2423",36,17,16,15,11,40,5,9,23,11,18,2,4,6,12,9,18,24,29,11
"COG2425",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2426",1,1,1,0,2,2,3,3,1,0,0,0,0,0,0,1,3,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",10,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",5,0,2,0,2,2,1,2,1,0,1,0,0,2,0,1,4,2,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,2,0
"COG2453",13,3,3,0,1,12,2,5,15,2,3,2,3,3,1,0,9,6,5,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,2,1,3,2,2,4,0,0,2,3,7,4,0,0,0,0,0,8
"COG2502",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0
"COG2503",7,7,7,3,12,5,9,10,7,9,15,12,3,7,14,9,10,9,8,6
"COG2508",0,1,0,1,0,0,0,0,2,0,0,1,0,0,8,0,0,0,2,0
"COG2509",4,6,1,5,2,1,1,2,8,8,9,1,4,9,15,2,3,2,2,6
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",16,7,6,0,2,22,4,2,19,0,0,0,0,5,0,2,10,4,12,14
"COG2512",6,0,0,0,0,11,0,0,11,0,0,0,0,0,0,1,3,0,0,2
"COG2513",68,24,63,23,53,69,41,35,51,26,57,66,46,33,20,43,52,63,58,50
"COG2514",0,0,1,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0
"COG2515",21,22,12,0,7,18,13,3,36,19,11,5,10,6,3,5,13,14,25,5
"COG2516",0,0,0,1,0,2,2,0,1,1,0,6,7,8,0,1,0,0,0,1
"COG2518",20,17,17,17,26,32,21,24,47,19,30,28,18,21,20,26,28,22,20,16
"COG2519",12,1,7,0,6,16,4,5,20,1,1,0,6,0,5,2,15,2,2,7
"COG2520",8,6,5,0,12,17,4,7,21,0,6,1,6,8,0,1,15,1,8,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0
"COG2603",5,18,11,20,11,3,6,26,4,5,17,12,32,36,4,16,7,4,12,26
"COG2604",5,16,0,0,1,1,1,1,13,45,1,3,0,5,0,2,0,1,7,4
"COG2605",25,20,25,0,11,32,17,16,14,70,17,12,13,11,16,17,24,28,22,15
"COG2606",15,18,13,38,14,30,16,12,21,14,11,13,15,10,11,19,22,28,21,12
"COG2607",5,3,4,14,5,1,4,3,3,2,10,5,8,7,4,6,3,6,5,2
"COG2608",0,4,0,7,1,0,0,0,0,3,0,0,1,1,8,0,0,0,0,2
"COG2609",99,75,118,97,124,138,122,77,88,63,98,134,107,55,51,115,142,128,132,109
"COG2610",12,21,9,42,9,12,4,6,17,47,10,3,5,5,48,9,9,8,10,6
"COG2703",0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",15,3,11,0,3,18,2,3,10,0,6,3,2,2,11,3,3,3,4,2
"COG2710",20,83,49,1,43,3,64,100,1,1,66,22,87,116,13,38,15,5,18,64
"COG2715",1,9,0,44,1,1,2,2,6,4,4,1,0,2,0,2,1,3,0,1
"COG2716",3,11,0,1,0,4,0,2,8,19,2,2,1,1,2,0,2,0,5,1
"COG2717",6,2,7,3,16,10,7,4,2,12,9,4,4,16,7,9,12,8,16,7
"COG2718",1,9,0,27,0,1,0,1,3,42,1,0,0,2,7,0,0,6,9,2
"COG2719",1,12,1,30,0,4,1,1,8,40,1,0,0,2,3,2,2,4,9,5
"COG2720",1,1,1,0,0,6,0,2,0,0,0,0,1,1,0,1,0,10,2,1
"COG2721",40,22,53,8,47,43,53,37,39,20,52,60,55,30,10,54,59,44,41,61
"COG2723",5,18,16,1,16,19,11,12,10,28,13,23,13,19,37,21,16,25,17,16
"COG2730",13,13,10,0,13,16,9,6,12,5,17,17,5,14,9,18,17,11,8,15
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,0,0,0,0,0,2,3,22,0,2,1,1,15,0,0,4,4,1
"COG2738",6,2,10,18,4,0,13,10,4,0,9,21,6,5,0,8,11,9,6,5
"COG2740",1,4,5,3,6,2,2,3,0,0,3,1,4,3,11,5,1,1,5,2
"COG2746",1,1,8,1,2,6,4,0,3,0,3,3,3,5,1,4,4,6,3,3
"COG2747",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2755",31,33,42,17,18,15,29,37,35,22,55,69,51,59,38,54,33,27,25,56
"COG2759",72,26,81,2,68,68,66,47,64,14,56,80,61,29,3,70,92,60,74,65
"COG2761",11,9,6,7,5,11,4,7,8,13,8,2,5,6,30,6,5,7,12,7
"COG2764",0,1,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0
"COG2766",0,11,3,29,0,4,1,0,4,44,0,0,3,3,19,2,0,8,12,3
"COG2768",4,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,3,0
"COG2770",0,7,3,28,1,1,2,1,7,6,0,1,0,1,5,3,1,0,7,1
"COG2771",2,17,8,30,7,12,10,9,9,16,6,3,4,17,67,9,3,4,16,8
"COG2801",39,136,6,390,5,48,16,5,123,244,18,14,5,27,279,5,4,28,67,30
"COG2802",37,36,43,5,37,31,34,45,23,10,35,41,32,56,11,39,46,36,34,49
"COG2804",58,87,52,89,43,54,48,61,61,127,36,51,33,38,58,23,22,43,51,35
"COG2805",21,29,32,37,13,25,34,28,14,20,25,16,24,18,29,14,14,27,28,20
"COG2807",0,1,0,39,0,0,2,0,6,6,0,0,1,0,19,1,0,1,1,0
"COG2808",1,4,0,2,1,1,1,0,10,2,1,0,1,0,22,1,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",116,98,113,60,123,117,117,130,73,42,135,123,119,98,77,165,124,124,95,123
"COG2813",4,16,0,39,4,3,2,3,8,46,2,4,4,9,23,2,6,8,8,4
"COG2814",2,13,0,68,1,2,0,1,18,31,0,0,1,1,35,0,1,4,5,1
"COG2815",9,2,10,0,15,10,10,7,3,2,7,0,12,1,0,8,10,10,11,6
"COG2816",17,18,17,22,15,12,12,22,20,22,18,20,14,6,24,26,16,18,26,19
"COG2818",4,12,3,24,3,8,2,2,13,31,3,5,5,8,13,10,1,9,10,4
"COG2819",2,14,5,2,9,0,8,10,18,30,13,21,6,8,6,15,10,4,10,7
"COG2820",7,2,4,2,14,1,12,1,7,0,8,4,9,4,1,3,12,5,7,4
"COG2821",9,7,1,5,3,5,0,1,4,2,4,3,1,3,13,1,1,3,3,2
"COG2822",1,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0
"COG2823",14,9,23,18,23,21,21,12,14,24,16,32,15,13,11,21,25,24,21,14
"COG2824",0,6,2,11,0,0,1,0,2,10,0,0,0,2,5,0,0,0,5,0
"COG2825",5,4,4,22,4,2,2,1,3,8,5,1,4,4,1,2,5,8,6,3
"COG2826",7,38,0,13,0,4,1,0,24,50,2,0,0,6,9,1,0,5,7,3
"COG2827",2,10,6,19,0,8,0,2,10,7,5,1,2,4,31,6,5,8,6,1
"COG2828",5,12,4,30,10,1,3,8,12,17,7,11,9,14,7,4,4,6,11,3
"COG2829",0,9,0,26,0,1,1,0,2,18,1,0,0,1,1,0,1,0,2,1
"COG2831",12,7,10,7,3,10,8,9,7,5,10,12,5,14,16,4,4,3,5,7
"COG2832",11,4,4,1,10,16,8,7,10,4,2,0,5,1,1,1,0,6,8,3
"COG2833",2,2,0,2,1,0,0,1,2,0,1,0,2,1,9,1,2,0,1,3
