"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG2840",3,2,7,11,4,4,7,16,7,6,4,8,8,4,13,10,7,7,3,4
"COG2841",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,1,0,7,0,0,2,0,0,0,0,0,0,1,0
"COG2843",4,11,5,15,9,4,8,2,9,2,4,5,7,3,9,4,10,2,12,17
"COG2844",42,42,41,89,45,43,35,60,49,45,45,32,45,30,62,39,48,56,68,46
"COG2845",0,1,0,0,2,0,5,0,0,0,0,0,0,0,5,1,4,0,3,2
"COG2846",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2847",4,7,4,3,6,9,6,3,8,6,5,2,4,4,1,4,5,3,3,7
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2849",46,36,31,60,28,20,35,42,3,26,18,21,33,17,54,29,44,11,45,56
"COG2850",5,5,5,12,4,5,2,16,19,2,3,1,8,3,0,8,1,5,3,6
"COG2851",0,0,0,1,0,0,0,0,35,0,0,0,0,0,1,0,0,0,2,0
"COG2852",0,0,0,0,0,0,1,21,0,0,0,1,1,0,4,0,0,0,0,2
"COG2853",30,37,34,27,34,27,32,23,22,47,34,30,25,38,18,28,34,41,25,27
"COG2854",24,24,20,17,17,20,19,24,11,20,26,30,31,27,15,23,28,24,20,21
"COG2855",33,25,42,24,17,17,9,32,0,32,23,14,28,29,7,21,22,35,5,7
"COG2856",0,1,1,2,1,1,0,0,26,0,1,0,0,1,2,1,0,1,9,3
"COG2857",41,46,54,24,50,46,37,41,17,53,50,35,52,42,33,41,43,61,34,43
"COG2859",0,1,3,5,1,2,4,3,11,1,5,6,1,4,1,4,1,0,3,1
"COG2860",1,0,0,7,3,0,11,1,18,0,1,1,5,1,4,0,3,0,8,13
"COG2861",4,5,2,14,1,0,7,3,9,1,2,0,3,3,7,1,7,2,8,6
"COG2862",5,3,0,4,2,0,1,3,6,2,5,6,4,1,3,5,0,4,5,2
"COG2863",17,13,9,11,7,6,14,20,54,16,13,4,8,9,5,6,13,19,17,11
"COG2864",1,0,0,1,4,5,1,1,5,0,7,1,2,6,2,5,3,2,1,1
"COG2865",1,1,0,0,1,0,4,0,2,0,1,1,0,0,3,0,0,0,3,0
"COG2866",63,38,37,65,49,24,35,49,4,33,23,16,40,20,33,19,67,17,27,36
"COG2867",11,12,16,7,12,15,5,21,6,14,9,15,16,11,8,13,24,12,7,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,28,16,14,7,9,2,27,4,16,8,12,9,10,8,11,11,17,6,4
"COG2870",104,60,67,59,35,57,46,51,179,70,40,27,42,65,45,135,69,44,35,45
"COG2871",36,31,39,34,14,12,12,41,10,31,23,16,19,11,11,17,16,29,12,9
"COG2872",8,7,5,7,8,2,11,3,0,11,11,8,5,15,7,9,16,5,11,8
"COG2873",97,99,113,64,95,99,62,75,14,99,125,109,97,114,51,108,83,146,52,63
"COG2874",2,1,2,3,1,3,0,0,0,2,1,0,2,0,1,0,2,1,2,2
"COG2875",3,10,8,8,14,16,28,4,1,9,23,14,7,14,26,21,9,9,14,18
"COG2876",9,13,21,17,19,21,2,26,3,14,17,15,22,14,17,17,22,22,15,17
"COG2877",66,32,52,30,28,39,28,47,34,60,57,39,48,41,41,51,42,47,29,46
"COG2878",4,5,4,5,2,0,3,13,8,3,4,0,2,0,4,0,0,6,3,5
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG2884",19,12,12,9,6,8,11,28,9,19,13,9,10,6,8,8,11,9,11,14
"COG2885",61,57,62,91,60,60,38,97,116,78,61,41,59,52,39,43,58,54,69,46
"COG2887",24,18,21,20,13,17,31,3,63,22,13,8,16,15,27,22,20,16,18,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",48,80,61,39,75,64,69,78,37,64,38,46,44,38,49,42,45,37,46,35
"COG2891",0,0,5,3,3,3,1,2,8,2,5,0,2,4,3,2,4,2,1,4
"COG2893",1,0,2,5,1,1,0,2,0,2,2,1,3,2,0,2,1,1,3,0
"COG2894",11,13,12,6,6,12,6,10,12,5,14,17,6,12,4,18,1,5,10,1
"COG2895",22,14,16,38,18,14,26,29,32,19,14,18,14,23,27,10,24,29,18,18
"COG2896",51,27,33,33,48,46,40,25,26,43,30,35,37,38,46,39,37,40,39,55
"COG2897",32,44,41,30,47,38,93,17,23,39,44,40,44,36,64,29,58,39,62,77
"COG2898",0,0,0,0,0,0,0,0,16,0,0,0,0,3,2,0,0,1,7,0
"COG2899",0,1,3,2,2,2,0,0,17,4,2,1,4,1,0,5,2,0,4,0
"COG2900",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2901",4,1,2,7,2,5,2,8,4,3,2,2,3,3,4,4,5,5,2,2
"COG2902",2,2,0,37,6,2,18,41,65,1,6,2,2,3,27,1,3,7,49,28
"COG2904",5,9,3,4,1,4,4,8,26,10,3,6,5,5,4,7,7,13,5,5
"COG2905",0,1,1,15,0,2,8,6,18,0,0,0,0,3,8,0,0,3,18,4
"COG2906",1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,0,2,0
"COG2907",60,64,66,41,63,45,17,64,30,58,52,47,56,52,23,54,61,47,13,24
"COG2908",22,62,24,17,18,10,13,23,17,24,15,23,30,26,24,14,23,73,23,21
"COG2909",2,0,2,12,1,0,6,1,35,0,4,0,0,0,3,0,0,0,18,6
"COG2910",0,0,1,2,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG2911",4,4,6,20,4,0,19,0,66,0,3,4,5,2,16,1,1,4,27,18
"COG2912",1,0,3,21,10,4,31,3,0,2,1,3,5,0,23,0,15,4,26,12
"COG2913",9,14,6,9,8,3,3,13,10,10,8,2,3,3,4,4,2,10,7,6
"COG2914",2,0,0,6,0,0,1,11,5,0,0,0,1,0,1,0,2,1,2,3
"COG2915",4,2,0,4,1,0,1,11,8,1,1,2,0,1,0,2,2,1,2,2
"COG2916",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2917",26,32,17,8,23,31,21,15,4,22,23,31,23,21,15,24,18,11,14,25
"COG2918",27,30,14,17,8,15,12,58,23,29,18,17,16,26,11,17,14,31,16,27
"COG2919",1,3,1,3,1,0,0,3,5,0,0,0,0,1,3,1,0,1,8,0
"COG2920",7,2,1,3,1,1,1,6,3,0,0,1,0,2,1,1,0,4,4,10
"COG2921",0,0,0,0,0,1,1,11,5,0,1,0,2,0,0,0,1,2,1,1
"COG2922",1,0,1,1,0,0,4,12,0,3,0,0,1,0,1,0,1,1,3,5
"COG2923",0,0,0,0,0,1,1,0,2,2,1,1,0,1,2,0,2,1,3,3
"COG2924",3,5,4,6,1,5,2,7,0,2,4,5,4,4,4,2,2,5,5,6
"COG2925",54,53,52,32,47,66,46,58,11,86,77,72,61,61,36,60,81,58,21,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,10,4,3,2,3,3,2,10,3,2,4,3,4,1,1,3,7,6,1
"COG2928",25,34,30,18,24,48,12,17,0,26,34,29,23,29,18,26,33,30,9,18
"COG2929",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2930",2,0,0,11,3,3,1,0,2,6,2,2,3,3,3,3,0,1,0,3
"COG2931",86,101,89,186,86,67,50,40,12,60,39,50,72,50,53,65,53,69,52,79
"COG2932",1,0,0,4,0,0,1,2,6,0,1,2,0,2,5,1,0,0,6,1
"COG2933",1,0,0,8,0,0,4,0,11,0,0,0,0,0,3,0,1,0,3,0
"COG2935",5,8,2,12,9,5,5,11,12,6,3,5,3,5,12,8,11,5,9,8
"COG2936",22,22,13,46,33,28,33,27,0,26,28,34,59,35,61,47,63,30,52,53
"COG2937",7,18,7,21,7,9,9,2,45,4,4,7,4,14,3,6,8,12,13,14
"COG2938",4,0,3,3,3,1,1,0,4,1,3,2,2,2,3,1,2,0,4,2
"COG2939",13,6,10,11,6,6,9,20,1,14,1,4,8,4,13,10,8,6,8,7
"COG2940",14,14,20,6,19,21,9,21,11,23,21,11,25,13,6,25,19,19,4,5
"COG2941",17,34,18,13,35,31,11,18,10,27,36,22,23,31,16,20,21,51,7,16
"COG2942",5,1,1,5,4,2,4,8,1,3,3,2,1,4,9,2,2,4,5,11
"COG2943",2,0,1,11,0,0,6,0,26,0,0,1,2,1,2,0,0,1,9,4
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",21,17,18,13,24,21,12,16,9,13,21,20,13,36,15,22,14,17,17,10
"COG2946",0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,0,0,0,1,1
"COG2947",26,20,15,13,31,23,33,9,5,20,23,26,17,19,24,20,14,16,29,23
"COG2948",2,0,0,3,0,0,2,0,2,0,0,2,0,1,5,0,0,0,2,4
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2951",48,52,46,26,39,34,41,51,40,50,26,23,32,40,24,27,31,31,10,21
"COG2954",8,10,7,5,6,16,6,3,0,9,7,9,5,6,3,8,3,3,4,5
"COG2956",6,8,5,12,3,6,5,3,0,2,5,2,4,4,11,2,5,5,14,12
"COG2957",21,30,8,25,18,14,22,7,12,19,19,17,21,20,37,15,32,20,16,27
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,1,9,3,0,5,10,11,1,0,0,0,0,7,0,2,2,5,4
"COG2960",0,1,4,4,1,1,3,3,2,2,1,2,2,2,1,3,2,1,1,2
"COG2961",1,1,1,6,2,1,4,2,16,3,0,1,3,5,0,7,1,3,4,2
"COG2962",27,18,30,4,29,25,19,20,28,26,20,17,19,21,18,18,30,18,17,20
"COG2963",5,0,2,13,2,0,6,3,47,1,1,4,1,2,5,0,2,1,27,7
"COG2964",0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,9,0,0,1,1,1,0,2,0,0,0,2,0,0,0,4,2
"COG2967",5,3,5,12,3,5,9,11,5,6,3,2,7,6,6,2,11,4,9,6
"COG2968",0,0,2,10,8,0,9,3,1,0,0,0,5,0,15,0,4,5,10,3
"COG2969",2,1,2,2,2,0,3,14,8,2,2,0,1,0,0,1,1,2,2,3
"COG2971",1,2,4,9,4,7,4,0,0,5,1,1,13,0,10,10,6,3,7,9
"COG2972",2,4,6,14,3,0,7,8,23,0,1,0,3,2,8,0,3,1,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,5,2,0,2,1,8,0,1,0,0,1,1,1,0,1,4,0
"COG2975",0,2,2,0,2,0,2,4,5,4,1,1,3,1,0,0,1,4,0,0
"COG2976",6,5,2,5,6,2,2,14,14,0,3,0,2,2,7,0,4,3,5,6
"COG2977",1,0,0,0,0,2,2,0,5,0,1,0,1,0,2,3,2,3,0,1
"COG2978",3,6,2,14,2,0,6,0,0,2,1,2,2,0,3,3,2,1,5,8
"COG2979",1,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0
"COG2980",2,1,0,4,2,0,3,10,4,0,0,0,2,0,3,0,0,1,3,3
"COG2981",4,1,0,5,3,1,1,14,7,1,1,4,3,0,0,0,5,2,8,2
"COG2982",0,6,2,23,6,1,5,8,36,0,3,0,2,2,8,1,2,2,16,11
"COG2983",1,2,1,11,1,4,3,14,10,3,5,3,2,1,6,4,1,7,11,3
"COG2984",1,0,1,3,0,0,1,0,1,0,0,0,0,1,2,0,0,1,8,2
"COG2985",1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1
"COG2986",19,12,22,27,16,12,19,48,30,18,11,3,23,6,34,16,20,6,35,29
"COG2987",25,26,23,19,19,16,15,78,5,21,13,7,24,7,32,11,39,14,28,34
"COG2988",3,15,7,11,8,27,3,3,10,10,26,24,6,11,2,11,3,5,6,3
"COG2989",4,4,7,9,5,4,2,1,8,2,2,0,1,3,3,8,4,2,9,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG2992",45,32,44,16,24,38,23,46,28,27,39,31,22,37,22,32,35,37,22,11
"COG2993",4,1,3,7,3,0,2,0,12,1,1,1,3,1,5,0,3,2,4,3
"COG2994",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,4,0,0,2,0,24,0,0,0,0,0,1,0,0,0,6,4
"COG2996",2,1,1,1,1,0,2,14,5,2,1,1,1,1,2,1,1,1,3,3
"COG2998",8,4,8,9,5,9,4,8,1,8,8,7,8,10,3,11,9,11,6,4
"COG2999",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3000",77,64,76,55,55,37,33,105,17,63,53,57,60,69,51,70,62,73,44,40
"COG3001",4,11,7,11,11,23,5,3,0,8,18,20,9,11,14,11,6,9,4,10
"COG3002",1,0,0,5,0,1,0,0,3,0,4,0,2,0,6,0,1,0,6,4
"COG3004",15,17,23,9,16,23,20,7,1,15,36,20,31,25,22,16,28,19,22,18
"COG3005",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,1,4,2,1,3,8,0,2,1,1,2,2,4,4,2,3,2,1
"COG3008",3,0,2,4,3,0,1,0,28,0,0,0,1,3,6,1,0,2,1,3
"COG3009",0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,2,2,3,0,2,2,4,1,2,1,2,0,8,0,1,0,0
"COG3011",6,15,8,7,3,10,3,10,0,5,22,16,10,14,10,9,11,5,2,9
"COG3012",1,1,0,5,1,2,1,4,9,1,3,0,3,0,1,1,0,0,1,2
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,2,4,0,0,1,0,0,0,0,0,1,1,1,0,3,1,0,0
"COG3015",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,7,0,0,2,3,6,1,1,2,3,2,2,1,1,0,3,1
"COG3017",2,0,2,0,0,0,0,7,10,0,0,0,0,0,3,1,0,2,3,3
"COG3018",1,4,3,7,4,2,2,5,0,3,1,5,3,0,2,4,4,2,1,0
"COG3019",8,13,7,12,4,8,2,6,19,6,13,17,7,17,9,10,10,14,9,5
"COG3021",8,2,5,8,4,0,1,15,24,6,4,2,1,1,7,1,1,1,10,3
"COG3022",25,13,31,40,18,19,19,39,22,12,14,14,18,12,22,16,25,25,29,22
"COG3023",30,33,38,21,22,26,24,31,117,31,36,30,35,46,22,27,27,20,20,17
"COG3024",0,0,3,0,1,0,1,4,1,0,1,0,0,0,1,0,0,0,1,1
"COG3025",1,0,2,11,0,1,5,2,27,0,2,0,1,1,2,0,0,1,4,3
"COG3026",2,1,0,5,0,1,1,9,8,0,0,0,1,1,3,1,2,2,1,4
"COG3027",9,5,5,9,16,8,4,14,5,12,9,10,14,13,4,12,15,10,4,8
"COG3028",0,1,2,4,0,1,1,10,10,1,0,1,0,1,1,1,0,1,2,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG3030",10,5,14,12,15,7,19,11,9,5,13,9,19,21,14,16,12,13,9,19
"COG3031",1,2,1,9,3,0,3,3,0,2,1,2,0,1,6,0,2,5,3,1
"COG3033",11,8,15,3,6,10,1,4,0,5,4,8,10,11,0,9,9,12,1,1
"COG3034",5,1,5,6,1,4,3,4,5,4,3,2,5,2,11,4,2,1,7,10
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,21,13,13,3,9,6,5,30,10,9,9,14,21,2,15,14,17,10,3
"COG3039",9,0,1,14,2,1,14,5,44,0,3,0,5,5,13,4,2,1,67,25
"COG3040",2,4,3,9,5,1,0,3,9,2,6,1,3,2,4,2,4,2,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG3042",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,4
"COG3045",0,0,0,3,0,0,1,1,7,0,0,0,1,0,1,0,1,0,2,1
"COG3046",100,108,102,41,125,118,18,102,18,130,118,122,97,143,8,99,103,91,10,4
"COG3047",0,1,0,1,0,0,3,0,26,1,1,1,3,1,8,2,1,1,7,3
"COG3048",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG3055",5,4,5,15,4,0,7,0,0,2,0,0,2,0,4,4,4,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,6,3,1,1,3,11,0,0,0,0,1,0,1,2,0,6,4
"COG3064",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3066",0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG3067",6,18,15,8,10,7,6,13,0,19,6,13,2,10,2,7,10,20,8,1
"COG3068",1,0,0,3,0,0,2,3,1,0,0,0,1,0,1,0,0,0,2,0
"COG3069",1,2,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0
"COG3070",0,1,0,1,0,0,0,0,3,0,1,2,1,0,3,0,1,1,0,2
"COG3071",3,3,1,9,2,1,5,13,17,2,2,2,2,1,2,6,3,1,9,4
"COG3072",2,0,0,8,0,0,8,0,34,0,0,1,0,0,0,0,1,0,4,10
"COG3073",1,1,0,3,0,0,0,7,9,0,0,0,0,0,0,0,0,1,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3079",2,0,0,3,2,2,2,20,11,0,3,0,1,0,3,0,1,2,4,6
"COG3080",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3081",0,0,1,4,0,0,4,0,10,0,0,0,0,1,1,0,0,1,3,4
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",4,2,2,5,1,5,3,0,0,5,0,0,4,0,7,0,3,1,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3086",0,0,0,1,0,0,2,5,4,1,0,1,0,0,0,0,0,0,0,0
"COG3087",2,0,0,4,2,2,1,2,3,1,1,1,1,0,1,0,1,1,3,4
"COG3088",17,17,13,8,20,19,22,19,3,26,10,28,12,26,22,20,18,19,12,20
"COG3089",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3090",15,18,8,2,9,2,11,21,16,13,9,19,6,20,8,12,15,16,7,3
"COG3091",0,0,0,3,0,0,1,3,4,0,0,0,0,0,1,0,1,0,0,1
"COG3092",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,4
"COG3094",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,0,1,0
"COG3101",0,4,3,1,0,0,1,6,9,0,1,0,0,0,1,0,0,0,1,0
"COG3102",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,2,0,2,2,0,6,0,0,0,0,0,0,3,1,3,1,0
"COG3104",28,20,38,36,17,30,12,63,4,54,20,29,26,23,24,20,34,28,24,13
"COG3105",0,1,0,3,0,0,0,4,1,0,2,1,0,1,0,1,1,0,1,0
"COG3106",0,0,0,7,0,0,4,0,2,0,0,0,0,1,3,0,0,1,3,3
"COG3107",4,3,2,13,3,5,7,24,19,6,3,6,1,4,6,3,5,7,11,6
"COG3108",8,1,3,1,3,4,0,3,12,5,3,1,3,1,0,5,3,2,4,0
"COG3109",1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,3,2,8,3,1,3,10,11,4,0,0,1,0,3,1,0,5,4,3
"COG3116",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,1,0,5,0,0,2,2,11,0,0,0,1,1,1,0,1,1,5,1
"COG3118",12,12,14,21,10,9,5,2,8,13,17,8,14,11,10,9,9,12,15,7
"COG3119",448,380,367,928,412,304,202,166,10,419,227,221,349,184,351,420,496,387,323,461
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,0,0,0,2,0
"COG3122",0,0,2,2,0,0,0,2,9,0,2,0,0,0,0,0,0,2,0,1
"COG3123",1,3,2,3,2,0,1,5,4,3,2,2,0,1,1,0,0,2,1,1
"COG3124",1,2,2,5,1,1,1,6,7,2,0,0,1,0,1,1,4,1,0,6
"COG3125",1,0,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0
"COG3127",57,56,32,45,45,34,34,82,37,44,50,63,57,50,35,39,48,47,44,35
"COG3128",29,12,14,11,13,14,4,2,146,12,11,17,10,23,4,38,5,12,2,3
"COG3129",1,0,1,1,1,1,2,16,5,0,0,0,2,0,1,0,1,0,4,2
"COG3130",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3131",2,0,0,6,1,0,7,0,7,0,1,1,1,1,1,0,0,1,10,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3133",0,1,0,1,0,1,1,3,2,2,2,1,1,0,0,2,1,1,1,1
"COG3134",1,2,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,4,1
"COG3135",0,2,2,6,2,2,3,1,39,0,4,4,1,1,3,2,2,4,4,4
"COG3136",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,6,1,0,3,0,2,1,0,0,1,1,5,1,2,1,6,3
"COG3138",1,3,4,11,5,4,2,13,8,5,2,2,1,4,2,2,5,4,15,2
"COG3139",0,1,0,2,1,0,1,0,7,0,0,0,1,0,0,1,0,1,2,0
"COG3141",0,0,1,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG3142",9,6,7,7,5,3,2,11,0,3,3,4,1,2,3,3,4,3,2,3
"COG3143",1,0,1,4,1,0,4,0,13,0,0,0,1,0,1,0,0,1,2,0
"COG3144",0,1,3,8,0,1,1,10,17,0,2,0,2,1,3,0,0,2,6,1
"COG3145",15,3,10,8,13,4,5,34,24,4,8,2,4,5,5,10,9,7,5,17
"COG3146",26,39,33,29,28,44,14,18,12,35,51,45,22,41,11,40,21,36,21,12
"COG3147",1,1,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0
"COG3148",1,0,0,10,0,0,2,1,13,1,0,0,0,0,0,2,0,1,6,3
"COG3149",1,0,0,2,1,0,2,0,2,0,0,0,0,0,1,0,1,1,2,0
"COG3150",2,5,5,6,4,6,1,2,15,7,5,6,1,5,1,3,3,11,1,2
"COG3151",2,3,4,7,1,2,3,3,6,2,0,1,1,0,2,0,2,2,1,1
"COG3152",13,2,8,11,6,6,6,7,34,12,6,2,7,3,6,4,17,6,10,6
"COG3153",5,2,2,4,1,0,1,1,0,1,4,3,2,2,4,1,3,4,5,2
"COG3154",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,6,1,1,6,0,1,1,3,1,1,1,4,2,2,2,6,5
"COG3156",12,9,5,11,8,9,1,15,11,8,6,5,4,11,6,3,11,20,7,2
"COG3157",0,1,1,1,2,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0
