"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG2169",0,1,2,0,3,17,1,9,4,5,4,1,0,0,7,2,0,1,5,0
"COG2170",18,5,7,10,11,6,24,1,3,13,18,16,18,10,4,8,11,24,35,3
"COG2171",26,53,29,44,47,14,36,29,7,30,47,45,66,64,54,43,46,33,24,20
"COG2172",2,2,5,6,10,4,2,11,1,6,6,8,4,3,5,6,8,12,7,1
"COG2173",7,7,10,12,1,2,7,2,4,9,8,18,7,7,7,5,3,14,4,3
"COG2174",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",125,129,94,149,111,54,107,15,21,108,120,138,131,141,114,110,131,118,46,49
"COG2176",12,4,13,2,9,4,11,7,5,15,3,4,5,2,1,9,11,7,26,32
"COG2177",11,9,10,20,19,22,18,24,12,15,16,11,23,14,29,12,44,16,19,11
"COG2178",14,1,17,1,5,0,16,0,1,6,2,2,2,1,0,7,5,1,0,2
"COG2179",0,0,0,2,5,0,0,0,0,3,1,9,3,1,1,5,0,5,1,0
"COG2180",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,18,0
"COG2181",3,2,3,1,0,0,11,0,0,9,0,1,1,1,0,0,1,1,47,0
"COG2182",7,3,5,4,24,2,5,4,0,7,4,9,3,9,1,10,14,1,3,3
"COG2183",7,3,5,0,3,9,2,46,20,5,6,1,1,0,16,3,1,5,6,2
"COG2184",0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,3,0
"COG2185",58,70,57,45,46,51,81,94,24,49,48,28,50,27,35,63,41,54,54,9
"COG2186",15,4,8,0,6,42,13,32,21,17,6,7,2,2,22,2,2,5,17,4
"COG2187",4,3,6,0,1,13,9,5,10,6,0,0,0,1,1,0,0,0,3,0
"COG2188",5,14,3,11,8,49,11,40,10,11,8,3,14,1,14,2,2,7,9,5
"COG2189",7,6,6,6,5,46,8,47,24,4,4,7,5,5,8,7,4,4,18,30
"COG2190",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2192",69,51,92,84,135,299,60,219,415,61,67,132,101,118,66,95,79,68,100,943
"COG2193",3,12,3,4,12,12,7,10,11,4,10,7,10,7,11,13,15,12,5,4
"COG2194",4,6,2,0,2,8,10,8,20,12,3,1,3,2,3,2,0,0,1,2
"COG2195",6,8,11,7,2,14,9,6,4,11,8,2,1,3,17,14,1,5,1,3
"COG2197",20,11,22,17,21,59,26,122,60,25,23,19,16,2,46,13,5,34,29,14
"COG2198",5,1,3,0,2,21,11,14,33,3,5,3,2,0,7,1,0,2,2,2
"COG2199",32,6,38,5,31,191,77,204,340,69,34,14,10,12,183,22,9,29,63,35
"COG2200",19,3,9,7,9,182,34,115,155,41,31,8,7,0,89,11,0,19,18,14
"COG2201",5,1,14,0,4,30,13,59,42,9,3,3,2,0,7,4,0,1,2,5
"COG2202",38,16,63,10,30,478,100,805,399,85,56,35,18,12,207,33,3,39,124,47
"COG2203",7,11,25,17,21,48,22,187,76,19,22,23,18,13,39,14,3,31,17,14
"COG2204",74,60,114,83,84,113,102,146,84,104,105,92,111,102,155,96,110,90,191,37
"COG2205",4,0,2,0,4,1,6,5,11,5,3,0,1,0,2,2,0,0,1,3
"COG2206",19,5,10,8,7,21,24,41,33,19,9,3,7,2,31,12,7,11,45,6
"COG2207",20,23,46,13,26,265,43,155,186,37,26,24,19,9,114,19,13,24,18,25
"COG2208",35,34,35,52,56,51,24,235,97,37,51,78,34,56,35,54,61,59,17,23
"COG2209",6,10,7,22,11,1,7,5,7,5,16,10,17,11,17,8,22,10,6,8
"COG2210",3,3,1,0,2,3,2,5,0,4,0,0,1,0,0,0,0,0,15,1
"COG2211",36,82,33,89,79,31,27,37,17,21,76,75,81,63,64,83,44,71,25,15
"COG2212",0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,4,17,0,1,0,2,0,2,7,15,10,1,6,15,0,0,7
"COG2214",24,36,23,60,47,68,20,21,36,22,61,71,39,52,40,40,31,62,41,15
"COG2215",3,1,1,2,1,2,1,2,3,4,1,1,3,2,0,2,0,1,0,1
"COG2216",0,0,0,0,0,2,2,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG2217",74,45,110,62,67,264,115,387,99,82,103,74,62,37,69,78,58,92,116,39
"COG2218",2,2,9,0,0,0,6,0,0,2,8,2,4,3,0,2,3,5,3,0
"COG2219",28,20,40,2,1,0,32,0,1,14,17,2,3,1,0,9,5,9,2,4
"COG2220",65,55,56,55,65,28,55,84,34,60,66,79,52,72,65,69,58,50,57,40
"COG2221",13,1,5,7,1,2,14,1,6,9,4,1,6,2,2,1,5,0,23,6
"COG2222",4,1,5,2,3,3,1,2,1,0,4,3,2,1,2,2,1,3,0,3
"COG2223",2,8,3,4,5,7,14,10,9,7,5,18,8,1,8,5,0,6,103,6
"COG2224",45,44,39,54,53,13,47,13,21,41,41,40,68,87,51,36,81,46,76,28
"COG2225",78,104,69,95,74,24,60,24,40,45,65,91,107,152,98,93,113,83,76,21
"COG2226",98,66,71,55,66,24,73,73,18,75,75,93,73,83,66,81,74,67,68,15
"COG2227",33,51,32,58,47,24,31,43,24,29,50,51,44,52,61,54,52,45,31,70
"COG2229",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",46,124,88,76,88,57,50,32,42,53,87,104,72,130,105,91,85,62,46,31
"COG2231",5,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,5,0
"COG2232",0,2,1,1,0,0,0,1,0,0,1,1,2,0,1,0,3,1,0,1
"COG2233",35,22,13,7,21,17,27,10,27,29,15,5,16,9,22,11,15,10,22,4
"COG2234",116,74,127,48,59,65,96,203,46,125,81,28,49,34,76,88,98,70,140,9
"COG2235",2,0,3,1,0,1,4,28,4,0,1,0,1,0,4,1,1,1,1,0
"COG2236",22,24,23,21,26,27,19,19,25,16,28,25,36,44,14,27,34,27,20,48
"COG2237",26,15,21,4,2,0,21,0,1,17,11,3,7,1,0,8,6,16,2,1
"COG2238",4,5,9,2,0,0,11,0,0,6,1,2,3,1,0,3,0,7,2,2
"COG2239",28,43,33,72,44,19,43,25,18,22,70,76,83,98,91,114,108,91,68,21
"COG2240",0,0,0,0,3,4,0,0,2,0,0,3,2,0,3,0,0,4,0,0
"COG2241",12,11,10,10,9,7,10,4,3,10,19,16,11,5,5,12,1,20,9,2
"COG2242",13,8,23,8,18,1,18,2,0,8,12,14,7,7,4,18,1,15,5,3
"COG2243",20,9,19,10,11,12,18,1,6,6,14,19,7,6,5,15,0,21,5,5
"COG2244",46,31,43,28,30,31,44,116,25,50,36,15,34,18,40,41,34,32,69,10
"COG2246",1,1,4,1,0,2,4,0,0,7,0,0,1,0,0,0,0,4,0,0
"COG2247",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,20,11,10,16,30,5,8,21,6,15,16,23,27,22,32,37,14,3,12
"COG2250",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2251",10,13,14,25,26,0,13,3,3,8,25,31,20,21,19,22,14,37,7,3
"COG2252",31,48,41,48,52,13,19,9,41,29,47,46,40,64,58,53,76,48,40,15
"COG2253",0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",31,30,37,53,34,38,43,51,76,53,41,33,31,23,42,43,34,39,42,115
"COG2256",41,16,27,33,31,35,38,36,19,49,34,31,30,11,23,24,5,35,47,6
"COG2257",0,0,0,0,0,0,2,2,1,2,1,0,0,1,4,0,0,2,0,0
"COG2258",12,7,17,7,4,5,9,7,9,16,10,5,8,4,11,6,5,13,14,6
"COG2259",13,5,9,4,11,12,14,11,4,6,6,9,9,13,13,14,14,7,1,3
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",63,67,57,47,42,31,68,38,23,74,38,41,71,38,43,35,51,36,44,18
"COG2263",3,13,5,0,1,0,2,0,0,4,10,0,4,0,0,2,1,11,0,2
"COG2264",19,26,15,37,19,19,16,21,25,12,29,44,16,14,16,19,13,26,19,7
"COG2265",32,44,33,23,24,26,42,42,28,44,21,12,26,17,33,19,23,35,32,8
"COG2266",11,3,6,0,0,0,8,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG2267",5,19,9,15,23,30,9,47,22,12,20,22,30,19,20,23,20,19,7,11
"COG2268",38,16,20,8,6,11,7,2,15,22,29,13,19,10,15,16,4,24,1,3
"COG2269",10,5,8,6,3,3,14,6,10,6,1,0,4,1,4,2,0,2,1,0
"COG2270",60,58,67,53,51,30,52,37,14,50,70,53,68,47,20,76,77,57,52,20
"COG2271",5,7,6,1,0,0,7,0,4,7,1,1,0,2,3,2,5,5,7,0
"COG2272",32,40,32,50,49,42,35,38,20,33,35,24,48,43,27,52,48,22,11,13
"COG2273",22,39,19,33,39,19,31,25,17,22,17,12,21,15,28,19,20,18,37,4
"COG2274",22,14,20,19,29,99,18,22,23,14,47,33,20,17,45,30,10,36,46,7
"COG2301",47,41,35,37,23,38,48,10,8,49,30,28,38,33,20,42,36,29,12,4
"COG2302",0,1,0,15,7,0,0,0,0,0,2,8,5,4,1,7,0,17,0,1
"COG2303",202,174,186,195,205,133,153,145,81,241,174,206,205,234,214,223,169,192,133,70
"COG2304",51,41,60,28,29,42,68,64,45,81,29,22,40,14,68,38,51,54,100,12
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",2,5,7,50,16,10,6,16,24,3,21,39,9,19,9,1,1,17,4,9
"COG2308",1,11,9,94,27,33,7,25,26,12,18,55,31,71,10,10,4,37,10,13
"COG2309",21,24,18,13,10,7,18,13,4,25,22,11,12,5,6,14,9,29,21,6
"COG2310",0,0,1,0,1,1,0,0,10,2,3,0,0,0,0,0,0,0,0,0
"COG2311",1,4,7,7,12,20,5,3,3,3,4,4,14,9,7,8,14,7,4,5
"COG2312",0,0,0,0,0,3,1,3,0,0,1,0,0,1,0,1,0,0,3,0
"COG2313",21,17,15,7,7,11,15,1,0,18,7,4,13,7,5,7,7,4,17,2
"COG2314",0,0,0,0,2,3,1,0,2,0,2,0,2,0,0,0,2,0,1,0
"COG2315",0,0,2,1,0,2,1,1,3,1,2,0,2,1,3,4,0,0,0,0
"COG2316",1,0,4,1,0,0,4,6,0,7,0,0,0,0,0,2,3,3,7,0
"COG2317",10,19,23,40,29,10,14,4,4,20,65,47,40,21,23,32,6,59,9,6
"COG2318",1,0,1,0,1,5,2,1,4,3,2,0,0,0,0,1,0,0,3,0
"COG2319",52,173,41,46,25,13,39,101,27,66,240,39,51,25,13,54,14,87,27,35
"COG2320",1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1
"COG2321",1,0,1,0,1,1,0,9,3,0,0,1,0,1,1,0,0,3,0,0
"COG2322",5,9,8,2,9,0,7,13,1,10,6,3,3,3,9,7,6,6,9,3
"COG2323",1,0,1,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0
"COG2324",0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,2,2,2,0,0
"COG2326",10,9,20,17,32,31,13,29,33,11,18,15,20,20,29,17,22,16,6,22
"COG2327",0,0,1,0,5,1,2,0,7,1,4,0,3,0,2,0,0,3,3,0
"COG2329",11,4,6,3,10,16,7,0,4,17,11,5,9,5,10,14,20,6,2,0
"COG2331",6,2,3,6,3,2,8,1,2,8,1,2,5,2,4,4,3,4,7,2
"COG2332",18,23,20,20,24,6,13,2,4,14,12,22,26,24,22,20,32,16,19,1
"COG2333",7,0,7,3,2,18,13,45,7,18,4,1,0,1,17,0,0,3,58,3
"COG2334",83,63,56,47,67,16,76,18,21,57,48,45,58,66,80,69,85,43,59,25
"COG2335",4,25,16,20,7,21,5,37,6,5,31,6,12,1,12,14,10,13,2,6
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,2,2,4,0,1,1,0,1,0,0,0,0,0,1,0
"COG2339",6,5,8,2,4,0,5,0,0,4,5,4,3,7,5,4,1,5,8,0
"COG2340",1,2,1,9,15,8,4,11,8,2,1,10,12,7,5,7,10,1,2,5
"COG2342",0,0,0,0,0,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",3,3,2,0,2,11,3,3,4,3,0,2,0,0,2,2,0,2,1,1
"COG2344",2,4,7,2,5,0,5,0,3,5,2,2,3,8,0,2,7,1,2,5
"COG2345",1,1,1,2,2,5,0,0,1,1,2,1,0,0,2,0,0,3,1,1
"COG2346",1,1,2,1,3,10,4,3,3,5,1,2,2,1,2,0,0,0,0,1
"COG2348",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2350",0,2,0,1,3,4,3,0,4,0,5,5,3,1,3,3,3,3,3,2
"COG2351",5,8,10,5,5,3,8,4,3,7,9,6,12,4,7,5,4,6,12,2
"COG2352",62,61,34,105,96,51,42,54,37,49,71,81,50,77,77,70,82,65,54,18
"COG2353",4,6,2,5,1,26,9,20,5,4,7,7,10,5,15,11,19,8,6,8
"COG2354",0,0,1,1,0,1,2,6,7,1,1,1,1,0,1,0,1,3,1,0
"COG2355",60,43,44,35,22,16,42,21,13,57,46,36,51,59,60,50,63,40,64,74
"COG2356",8,8,6,7,12,7,9,72,17,8,4,5,8,6,22,6,8,8,2,1
"COG2357",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2358",27,37,26,20,30,95,27,32,18,34,22,23,33,26,27,17,20,20,32,8
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,7,9,7,12,15,22,22,4,15,5,10,6,3,12,5,5,3,13,3
"COG2361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2362",5,2,14,1,1,0,13,0,0,10,1,1,0,2,0,5,3,1,13,0
"COG2363",3,3,5,3,1,2,1,8,6,8,4,0,1,1,5,0,0,2,5,0
"COG2364",12,28,15,18,41,0,15,1,5,20,12,19,33,34,24,33,24,15,8,5
"COG2365",9,8,8,7,7,18,6,5,5,9,8,5,4,3,11,9,10,12,5,1
"COG2366",110,72,92,60,72,26,91,106,55,113,43,23,56,37,47,57,89,63,102,17
"COG2367",3,3,9,2,5,14,3,1,1,6,9,3,10,2,3,1,7,1,5,0
"COG2368",70,20,39,13,12,1,63,3,0,54,7,11,10,11,4,4,3,14,10,4
"COG2369",0,0,0,0,1,2,0,3,7,2,1,0,0,0,0,0,0,0,0,0
"COG2370",1,3,1,2,2,4,2,0,3,3,3,2,8,4,2,1,1,3,0,0
"COG2371",1,6,2,12,13,2,5,4,3,3,7,12,13,7,3,2,0,13,2,1
"COG2372",3,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2373",12,8,16,3,4,30,13,39,33,10,16,6,6,2,16,4,0,5,11,1
"COG2374",18,12,22,22,29,2,20,40,28,23,20,15,14,16,22,17,40,20,29,8
"COG2375",4,0,3,0,4,18,2,9,7,3,4,2,2,3,3,5,10,3,0,0
"COG2376",11,7,16,14,6,10,11,1,2,12,5,19,8,20,10,1,10,10,10,4
"COG2377",24,58,21,54,59,24,31,36,9,29,54,46,67,75,71,53,67,43,41,15
"COG2378",5,4,6,2,4,15,16,35,19,7,5,3,2,2,5,4,10,6,19,1
"COG2379",32,12,23,6,11,22,25,20,4,12,8,8,10,9,13,4,7,9,19,1
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,2,2,2,2,2,8,0,2,4,1,1,1,0,3,0,2,1,0
"COG2384",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2385",3,11,7,56,38,0,10,0,1,3,36,54,31,28,15,22,10,55,13,6
"COG2386",16,12,20,17,12,8,15,5,4,19,12,9,16,21,9,10,9,12,21,3
"COG2388",0,1,1,0,0,4,0,7,2,1,0,0,0,0,1,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG2390",3,1,3,2,3,8,5,3,0,1,6,1,8,0,8,1,1,3,1,3
"COG2391",23,7,21,7,19,15,21,16,6,19,4,10,5,4,22,3,1,2,25,4
"COG2401",0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,5
"COG2402",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,22,7
"COG2404",1,0,0,1,0,2,0,2,2,1,0,0,0,0,2,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",9,9,10,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2407",5,7,4,3,7,0,5,0,0,9,4,6,12,9,4,4,3,3,10,1
"COG2409",7,13,25,13,4,0,5,0,5,10,24,2,8,0,0,11,2,23,8,6
"COG2410",2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2412",5,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,2,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2414",22,2,26,1,8,0,18,2,0,22,9,3,3,2,0,1,3,6,95,0
"COG2421",28,9,19,4,1,23,18,26,6,29,10,5,5,3,2,6,4,6,18,2
"COG2423",34,16,33,7,7,26,32,12,10,47,11,10,13,7,7,9,17,13,60,8
"COG2425",0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,28
"COG2426",0,1,1,2,0,0,0,0,0,0,5,0,2,0,0,0,1,9,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,4,5,0,0,0,14,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG2430",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0
"COG2443",2,0,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,4,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2452",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2453",15,11,10,4,4,3,11,1,5,7,9,5,8,4,4,3,3,7,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG2501",0,0,1,1,2,0,0,0,0,0,2,5,2,3,2,1,0,5,0,0
"COG2502",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2503",0,12,5,6,14,8,5,15,3,3,8,3,10,7,4,12,20,4,3,1
"COG2508",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2509",1,4,2,1,11,12,1,49,9,1,5,6,6,1,18,7,1,5,3,31
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2511",22,32,53,9,6,0,31,0,4,21,24,8,8,3,0,22,6,22,7,7
"COG2512",20,6,13,0,0,0,14,0,0,3,0,0,1,0,0,0,1,3,0,0
"COG2513",80,49,67,50,31,45,56,13,11,56,38,47,39,70,46,51,47,32,32,28
"COG2514",4,0,3,0,0,1,5,10,0,3,0,0,0,0,1,1,0,0,0,0
"COG2515",29,12,19,6,7,20,32,5,9,35,12,4,7,7,13,9,6,5,29,2
"COG2516",1,1,6,0,1,0,5,1,0,1,0,5,0,0,0,0,0,1,15,0
"COG2518",43,31,26,27,16,22,38,25,11,50,24,17,37,22,30,22,24,23,54,10
"COG2519",18,20,24,9,4,0,24,0,0,13,9,10,7,10,0,4,11,7,9,12
"COG2520",25,19,32,4,3,0,27,0,4,20,26,8,12,1,0,10,6,24,7,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",1,3,4,0,2,0,0,0,1,1,2,1,0,0,0,9,1,0,2,0
"COG2524",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,1,6,1,0,1,0,0,2,0,0,0,0,3,0
"COG2603",11,7,9,28,17,5,17,9,10,8,23,31,20,4,8,11,5,26,4,5
"COG2604",8,1,0,2,6,18,4,1,13,5,1,5,2,0,13,8,0,3,4,2
"COG2605",30,14,20,23,15,24,26,25,53,22,13,12,15,8,3,10,6,18,23,112
"COG2606",14,18,12,16,18,5,21,11,20,19,10,22,17,19,15,20,18,11,21,4
"COG2607",4,4,4,9,6,12,2,6,1,2,5,6,8,6,9,2,8,7,2,3
"COG2608",0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG2609",121,164,124,99,99,32,112,30,40,111,114,112,112,150,120,133,120,118,46,45
"COG2610",11,6,12,6,10,9,14,5,18,9,7,4,6,3,8,9,19,8,3,6
"COG2703",1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,12,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2706",16,3,16,5,5,7,9,0,2,21,10,0,2,2,1,2,1,6,4,3
"COG2710",0,11,1,34,34,10,1,4,5,2,49,65,23,22,27,40,5,44,2,6
"COG2715",6,1,3,1,1,3,5,7,6,4,2,0,1,2,2,0,1,1,5,0
"COG2716",5,0,1,0,0,1,6,2,7,6,2,3,2,0,4,0,0,1,3,0
"COG2717",4,12,6,1,6,11,4,1,3,4,7,6,12,4,19,8,11,7,3,6
"COG2718",4,1,3,0,4,8,1,20,25,2,1,2,0,0,2,1,0,1,3,10
"COG2719",1,1,2,0,3,13,2,28,26,2,6,2,0,3,13,3,1,0,6,15
"COG2720",1,1,0,2,0,0,0,0,0,0,4,0,1,1,1,1,6,5,0,0
"COG2721",32,62,32,41,43,17,28,31,9,30,54,55,47,101,70,50,55,35,32,17
"COG2723",9,12,11,27,24,9,11,6,23,14,18,15,24,25,9,18,21,7,16,13
"COG2730",8,11,16,15,19,1,5,38,2,13,21,7,18,7,16,28,41,13,19,3
"COG2731",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG2738",1,5,4,11,7,3,7,3,4,1,6,6,12,10,10,10,9,14,6,2
"COG2740",0,1,0,0,4,7,1,3,1,1,2,5,2,0,1,2,0,1,2,0
"COG2746",6,2,9,3,1,0,6,0,2,3,5,1,1,2,4,6,2,3,9,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",36,37,37,48,53,17,34,38,14,44,39,56,32,58,41,45,40,45,20,13
"COG2759",64,74,69,66,63,29,44,11,10,63,77,65,80,102,61,65,65,62,78,20
"COG2761",17,10,6,10,7,16,5,21,0,13,8,4,11,3,24,6,6,3,4,1
"COG2764",5,1,1,0,0,2,9,6,6,4,0,0,1,0,1,0,0,0,1,0
"COG2766",5,1,3,1,2,11,6,30,48,3,10,9,1,2,5,2,2,3,5,18
"COG2768",3,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,8,0
"COG2770",4,0,6,3,0,1,3,7,5,4,1,1,0,0,4,2,2,0,9,0
"COG2771",0,1,6,9,7,32,14,34,12,11,6,10,4,5,15,2,0,14,2,1
"COG2801",81,12,60,10,22,126,91,128,97,76,29,17,7,4,69,14,3,15,452,25
"COG2802",31,31,25,47,46,11,29,8,4,17,45,27,51,46,51,53,40,40,19,9
"COG2804",55,37,48,38,61,64,70,73,60,60,46,48,45,46,56,63,54,51,102,23
"COG2805",20,12,19,10,24,19,19,20,13,21,39,24,9,23,14,23,24,15,22,3
"COG2807",0,0,0,1,1,8,0,6,5,4,0,1,0,0,3,0,0,0,1,1
"COG2808",8,0,2,1,1,11,5,11,2,8,3,1,0,1,4,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",80,109,87,131,111,40,84,60,33,98,113,132,136,131,135,143,150,111,111,42
"COG2813",6,7,3,2,8,7,11,35,23,10,2,2,5,4,16,3,4,3,2,2
"COG2814",8,0,10,0,3,31,10,44,16,11,2,5,0,0,9,1,0,2,1,3
"COG2815",4,6,3,5,13,0,6,13,3,8,2,21,11,13,0,10,35,2,7,6
"COG2816",23,17,19,17,10,23,15,10,12,17,18,12,15,13,18,9,12,22,3,4
"COG2818",9,6,3,11,2,27,11,23,12,14,3,3,5,3,12,3,8,9,16,5
"COG2819",3,7,5,12,7,7,2,75,20,4,5,12,10,7,26,9,16,8,2,0
"COG2820",6,5,4,4,5,3,8,1,0,9,3,8,12,7,10,6,9,2,4,5
"COG2821",2,2,1,0,1,16,1,5,1,3,0,1,2,1,5,2,3,1,8,0
"COG2822",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2823",15,16,17,19,19,16,8,9,7,10,22,14,19,33,15,20,24,17,13,5
"COG2824",1,0,1,0,1,13,0,2,8,0,1,0,0,0,3,0,0,0,0,0
"COG2825",1,3,5,5,3,2,2,8,4,4,3,2,3,4,8,0,4,4,2,1
"COG2826",9,2,11,0,7,10,8,16,18,11,1,2,1,0,3,0,1,1,44,2
"COG2827",6,3,4,3,0,11,5,49,8,8,3,5,6,4,7,3,4,3,9,2
"COG2828",6,6,4,7,5,10,6,11,9,11,3,5,4,3,4,2,2,5,5,3
"COG2829",0,0,1,0,3,3,1,3,4,0,1,2,0,0,8,0,0,1,1,0
"COG2831",5,7,8,10,9,14,11,12,11,13,13,12,3,6,6,8,4,8,3,3
"COG2832",7,3,10,4,5,11,2,2,8,9,2,3,5,0,3,4,13,5,1,3
"COG2833",1,3,0,1,0,7,1,1,0,1,2,1,0,0,2,0,0,0,1,1
"COG2834",6,10,10,3,6,14,10,6,4,7,3,7,7,3,10,3,4,6,8,1
"COG2835",9,4,2,6,4,4,8,4,4,7,1,1,4,1,2,3,3,3,10,2
"COG2836",7,0,6,0,1,8,2,19,6,0,0,0,0,0,8,1,0,0,10,0
"COG2837",3,0,2,1,0,3,4,8,7,1,1,0,0,0,6,0,0,1,1,0
