"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG2058",1,0,3,0,0,1,2,0,1,1,5,4,0,0,1,2,0,0,0,1
"COG2059",18,4,3,96,8,0,5,4,16,16,7,4,14,16,2,36,17,37,6,9
"COG2060",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,13,13,20,10,11,9,13,18,21,11,5,9,27,8,8,7,13,16,13
"COG2063",7,9,3,26,7,8,6,8,17,4,5,2,5,6,2,20,10,21,8,4
"COG2064",12,0,8,2,4,13,16,3,6,1,2,2,5,0,8,14,1,23,5,1
"COG2065",23,19,9,4,10,20,13,24,8,14,7,16,10,20,9,0,8,6,4,10
"COG2066",9,7,3,31,8,2,0,0,6,1,0,0,8,2,0,16,6,8,2,9
"COG2067",6,6,2,18,8,1,4,3,9,5,0,2,7,12,9,28,32,28,2,2
"COG2068",13,13,18,3,12,16,15,10,12,11,13,13,9,10,24,12,13,11,19,6
"COG2070",41,76,58,24,55,42,46,73,63,80,56,25,65,79,50,40,23,63,57,95
"COG2071",18,13,18,20,11,37,11,14,16,23,27,30,11,20,30,20,17,9,17,19
"COG2072",84,119,127,98,111,33,81,96,118,124,148,105,110,101,29,94,64,161,141,108
"COG2073",36,6,4,0,17,12,19,16,16,9,12,25,22,16,11,8,4,2,7,13
"COG2074",3,0,2,0,1,6,0,3,1,0,3,3,1,0,3,1,3,0,3,0
"COG2075",0,0,2,0,1,2,0,0,3,1,0,4,0,0,1,0,0,0,2,0
"COG2076",10,19,18,10,24,4,23,22,9,17,19,16,18,13,6,13,14,18,24,37
"COG2077",2,9,1,11,3,2,3,1,8,2,2,1,1,2,0,9,5,1,2,0
"COG2078",1,0,0,0,0,10,0,0,4,0,0,2,1,0,10,0,1,2,0,0
"COG2079",33,44,88,8,50,49,90,90,50,59,100,59,92,54,41,7,32,29,71,107
"COG2080",17,24,28,8,30,73,29,15,52,22,34,44,24,29,102,28,14,39,18,9
"COG2081",44,91,10,31,34,3,21,22,28,61,10,5,28,83,8,32,12,40,16,16
"COG2082",20,2,4,2,4,6,11,8,9,7,13,25,12,6,8,4,1,8,5,11
"COG2084",96,79,140,105,112,63,108,122,112,109,148,114,119,107,65,50,30,62,156,107
"COG2085",1,3,7,0,2,11,3,2,13,3,13,15,2,2,7,11,1,4,2,2
"COG2086",36,44,49,65,51,55,47,53,38,45,55,49,39,44,64,19,19,32,47,58
"COG2087",12,8,3,18,3,3,7,1,5,6,7,2,7,10,2,8,1,7,4,8
"COG2088",0,0,0,0,1,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2089",58,66,66,9,38,73,59,56,44,30,90,128,59,67,86,54,136,42,66,82
"COG2090",0,0,0,0,0,3,0,0,2,0,5,6,0,0,1,3,0,0,0,0
"COG2091",3,0,0,31,1,2,2,0,2,2,1,0,0,1,4,4,0,7,0,0
"COG2092",0,0,0,0,0,4,0,0,3,0,1,2,1,0,1,0,0,0,0,0
"COG2093",1,0,1,0,0,2,0,0,2,0,2,1,1,0,0,3,0,0,0,0
"COG2094",21,0,7,1,3,9,12,5,8,3,8,18,11,1,6,5,4,6,1,4
"COG2095",18,37,3,2,8,18,6,8,11,23,1,9,3,36,14,11,13,12,4,6
"COG2096",15,18,13,2,21,18,8,15,18,19,11,12,5,9,9,9,7,5,2,2
"COG2097",2,1,4,0,2,2,1,1,6,1,3,5,0,0,2,1,0,0,0,0
"COG2098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,4,1,1,10,4,16,6,1,5,3,0,15,9,10,4,0,7,9,10
"COG2101",2,0,7,0,6,12,3,2,5,1,10,23,2,1,9,4,5,1,0,0
"COG2102",2,0,5,0,2,8,4,2,3,3,8,19,1,2,5,1,1,1,0,1
"COG2103",24,17,12,0,10,18,13,21,13,14,12,13,2,17,23,9,5,11,13,2
"COG2104",2,0,0,11,0,2,0,3,3,2,0,2,0,0,3,4,2,6,1,2
"COG2105",0,0,1,1,4,1,2,0,1,2,2,1,0,0,1,7,15,1,1,1
"COG2106",0,0,2,0,1,2,0,0,2,0,1,17,2,0,0,1,0,0,0,0
"COG2107",4,0,11,1,6,4,3,2,8,1,11,19,2,1,3,2,3,0,2,0
"COG2108",4,0,6,0,0,1,5,2,0,1,5,2,2,0,0,0,1,0,1,0
"COG2109",45,15,10,41,23,13,27,20,13,11,14,17,45,18,12,12,2,14,13,12
"COG2110",11,0,5,4,6,13,3,1,3,1,10,5,3,3,14,8,0,2,1,0
"COG2111",15,7,3,113,5,16,2,8,35,4,3,9,12,10,10,22,22,66,9,5
"COG2112",0,0,3,0,0,3,0,0,9,3,16,33,0,0,0,0,0,0,0,0
"COG2113",13,85,87,110,86,37,78,78,68,82,61,87,66,72,57,21,43,35,86,60
"COG2114",119,9,121,14,142,225,108,88,90,119,77,71,116,46,115,123,186,87,85,64
"COG2115",8,1,10,0,11,4,5,12,7,14,11,2,14,10,0,6,2,8,10,32
"COG2116",11,0,3,28,5,9,4,4,8,2,3,1,3,0,11,25,7,18,8,0
"COG2118",0,0,0,0,1,1,0,0,2,0,1,10,0,0,0,0,0,0,1,1
"COG2119",8,0,0,2,1,0,4,0,3,3,3,0,11,2,0,3,0,11,0,3
"COG2120",14,43,25,5,20,39,28,29,28,34,29,50,19,42,41,13,36,46,14,17
"COG2121",9,3,10,0,2,26,11,9,10,8,14,8,3,0,20,3,0,2,7,14
"COG2122",1,0,1,0,0,1,0,0,0,0,1,0,0,6,1,0,0,4,1,3
"COG2123",3,0,2,0,4,7,6,2,6,2,10,20,4,1,6,3,1,0,0,0
"COG2124",48,60,123,29,71,47,90,87,79,130,89,67,51,67,43,77,31,107,74,46
"COG2125",0,0,1,0,1,2,2,2,6,0,6,15,0,0,7,2,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2127",15,8,6,24,13,8,15,11,10,11,10,4,18,10,10,16,21,9,17,16
"COG2128",18,14,21,19,22,30,18,17,44,23,24,17,15,15,22,17,11,30,19,26
"COG2129",0,0,0,0,0,4,0,0,0,2,0,0,0,0,14,0,0,1,0,0
"COG2130",24,33,45,42,30,23,23,31,35,52,36,20,38,45,9,22,14,25,35,43
"COG2131",6,2,6,2,21,25,12,7,10,18,11,17,7,20,9,32,79,17,9,6
"COG2132",37,14,2,60,13,24,6,5,112,9,30,55,10,22,9,98,37,119,8,4
"COG2133",85,54,124,120,76,85,99,114,115,73,128,143,70,64,77,66,38,87,97,91
"COG2135",25,0,23,19,24,23,38,31,30,21,26,10,30,11,23,24,7,21,36,25
"COG2136",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2137",5,11,9,16,4,22,7,1,10,12,11,12,11,5,14,8,4,5,14,5
"COG2138",32,7,14,1,3,11,11,10,6,7,15,19,20,5,7,7,1,6,9,8
"COG2139",1,0,3,0,2,2,0,0,2,0,4,7,1,0,0,0,2,0,0,0
"COG2140",0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,1,0,0,2,0
"COG2141",113,81,159,61,166,237,100,111,406,134,354,313,99,55,182,93,46,75,103,90
"COG2142",2,3,12,9,8,3,4,9,10,9,9,4,4,5,3,8,6,4,7,9
"COG2143",2,5,2,0,4,3,1,3,7,9,4,0,4,10,2,2,0,0,1,0
"COG2144",0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,1,0,0,6
"COG2145",0,2,0,34,1,0,1,1,4,0,0,0,2,0,3,2,0,2,3,1
"COG2146",7,11,9,10,14,7,3,4,19,11,19,22,5,3,10,15,12,10,5,1
"COG2147",3,0,5,0,2,6,0,1,4,0,4,12,1,0,2,2,1,0,1,1
"COG2148",53,40,38,45,42,48,29,31,58,42,37,30,21,49,50,32,14,55,18,38
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",12,30,24,25,19,28,18,21,24,19,25,33,21,30,27,25,32,11,25,15
"COG2152",1,14,0,0,1,3,0,0,4,1,0,1,1,5,2,1,0,4,0,0
"COG2153",10,12,2,2,9,3,8,12,6,9,4,3,6,7,3,2,3,0,11,8
"COG2154",19,18,31,6,15,18,22,25,17,22,28,18,32,15,8,9,17,12,19,25
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,0
"COG2157",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",31,12,54,2,26,66,17,12,64,40,55,43,11,10,27,7,3,30,23,7
"COG2160",3,1,1,0,1,2,0,0,7,0,2,0,3,1,0,4,3,0,0,0
"COG2161",5,0,0,30,0,1,1,0,5,1,0,0,0,1,1,7,4,5,1,0
"COG2162",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,3,2,0,0
"COG2163",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,3,0,0,7,0,0,2,0,11,10,3,0,8,0,0,0,1,1
"COG2165",17,9,6,9,18,7,4,13,10,2,12,3,9,8,3,36,8,4,7,9
"COG2166",16,7,17,9,30,4,17,18,11,8,12,11,10,12,6,18,20,10,14,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,2,0,0,0
"COG2169",10,0,0,23,6,5,1,1,14,3,2,0,2,2,3,12,6,19,0,1
"COG2170",23,0,12,1,8,37,20,13,10,1,6,12,11,1,51,0,4,5,4,6
"COG2171",16,42,30,21,35,11,37,34,16,34,42,28,54,44,21,20,16,22,64,64
"COG2172",13,1,1,0,2,8,9,5,2,6,1,4,7,0,8,8,1,5,2,4
"COG2173",17,11,9,1,7,14,11,5,6,3,2,3,8,5,4,2,7,6,1,5
"COG2174",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2175",65,56,140,31,91,47,95,104,57,101,180,133,145,54,46,10,24,22,149,149
"COG2176",8,0,6,61,2,21,2,2,9,6,16,26,0,2,15,6,17,8,7,2
"COG2177",22,41,12,42,15,22,13,18,21,31,18,12,10,29,18,17,11,24,15,11
"COG2178",1,0,4,0,2,4,2,2,6,1,7,12,2,0,1,4,1,0,5,0
"COG2179",2,0,2,0,2,1,3,3,0,0,1,0,1,0,1,0,0,0,2,3
"COG2180",0,0,0,2,0,17,0,0,3,2,0,0,0,0,37,1,0,2,0,0
"COG2181",2,3,2,0,1,27,2,1,2,7,2,0,5,1,43,2,0,3,3,0
"COG2182",1,2,8,38,14,7,6,13,8,1,7,2,4,4,3,4,5,4,13,3
"COG2183",23,21,3,55,11,7,1,1,22,13,3,1,3,7,5,45,24,47,1,2
"COG2184",2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,5,0,9,0,1
"COG2185",19,43,40,11,23,34,29,30,31,39,58,44,52,82,61,29,18,40,41,25
"COG2186",17,13,4,62,13,16,13,5,41,17,3,2,7,23,21,40,13,72,7,2
"COG2187",6,0,1,2,0,4,0,0,8,0,0,7,0,0,2,7,5,2,0,0
"COG2188",9,45,1,12,8,3,7,3,16,23,3,0,10,28,14,28,9,22,8,4
"COG2189",16,0,8,67,5,24,3,8,23,10,16,12,5,3,24,18,23,18,15,9
"COG2190",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2192",77,101,93,11,106,65,187,104,35,56,70,114,88,58,87,129,421,128,271,67
"COG2193",15,19,13,20,15,4,5,12,16,10,14,9,12,15,4,16,17,32,16,9
"COG2194",24,20,1,7,6,6,2,1,14,8,0,1,0,28,0,32,13,12,0,1
"COG2195",7,44,4,40,9,11,5,11,16,28,8,14,6,34,6,3,7,6,2,8
"COG2197",81,42,9,87,49,38,33,18,104,38,19,8,23,40,38,119,49,82,14,12
"COG2198",44,0,0,63,37,3,4,3,35,3,1,4,0,1,0,42,30,6,0,0
"COG2199",289,13,2,506,179,99,14,31,445,13,33,37,37,26,58,610,349,391,2,15
"COG2200",140,0,1,253,89,24,5,13,184,7,15,9,17,8,19,263,145,185,3,8
"COG2201",27,2,1,48,8,5,1,2,32,2,4,4,4,1,8,49,32,44,2,0
"COG2202",341,58,8,812,163,133,14,45,467,42,35,14,36,19,64,501,238,366,4,23
"COG2203",58,20,12,154,53,35,17,16,115,12,8,7,36,5,16,170,62,145,18,18
"COG2204",138,154,107,228,110,171,104,102,187,124,131,97,97,191,178,217,144,243,115,123
"COG2205",8,0,0,11,2,4,4,0,19,2,2,2,0,0,3,17,12,27,4,0
"COG2206",37,6,9,56,21,54,4,8,55,3,19,22,10,3,45,73,40,47,9,1
"COG2207",170,136,10,185,61,16,20,25,178,70,29,9,32,119,12,337,184,400,13,18
"COG2208",77,22,46,48,48,29,38,51,31,36,35,46,80,19,17,51,35,31,26,60
"COG2209",13,24,10,18,11,8,8,13,6,20,11,6,6,18,2,8,2,1,5,9
"COG2210",0,6,1,0,0,6,0,0,1,5,1,0,0,0,15,0,0,0,1,0
"COG2211",73,65,64,10,64,33,54,77,41,113,48,26,80,73,26,31,12,20,85,94
"COG2212",1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0
"COG2213",0,0,5,1,11,1,12,5,4,6,6,0,7,0,1,1,4,0,2,6
"COG2214",65,29,42,7,42,38,58,45,24,45,29,41,44,25,42,12,32,55,48,52
"COG2215",5,1,0,11,1,0,3,1,7,3,2,0,1,0,1,1,0,14,0,1
"COG2216",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,6,4,0,0,0
"COG2217",180,6,56,456,92,99,73,53,280,40,62,31,73,28,109,249,128,313,38,24
"COG2218",1,1,3,0,2,1,5,4,1,4,0,3,0,0,0,0,0,0,0,1
"COG2219",3,0,7,0,8,12,7,4,5,2,16,26,5,1,2,2,1,0,2,2
"COG2220",60,41,70,5,45,43,65,69,62,50,45,60,66,47,35,28,41,28,65,53
"COG2221",1,0,4,0,8,20,7,3,5,6,1,1,6,0,24,0,3,0,10,3
"COG2222",6,0,3,0,4,2,0,5,1,7,4,2,2,2,0,3,1,7,2,3
"COG2223",14,1,6,72,4,79,13,4,10,6,2,0,9,1,116,21,6,19,9,10
"COG2224",23,36,49,51,67,66,51,63,36,62,39,51,36,28,70,55,31,28,61,60
"COG2225",43,76,109,93,91,83,99,104,89,95,73,98,84,89,78,60,35,61,103,122
"COG2226",47,65,77,31,50,90,70,85,39,75,70,81,81,56,94,34,24,33,63,69
"COG2227",51,89,52,22,43,36,65,57,32,48,35,43,56,67,45,22,33,41,57,80
"COG2229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",57,114,119,58,44,30,97,108,48,89,84,98,98,59,44,46,38,89,108,144
"COG2231",0,0,0,0,0,8,1,0,1,0,4,0,0,0,6,2,0,0,0,0
"COG2232",1,5,1,1,0,1,3,0,0,1,2,0,0,1,0,0,0,2,0,3
"COG2233",19,11,18,52,20,24,26,28,25,21,16,22,3,15,30,40,13,23,30,4
"COG2234",105,143,55,11,90,191,51,79,102,76,67,52,45,113,137,93,42,52,31,27
"COG2235",6,0,2,1,0,1,0,0,2,1,2,3,0,0,1,7,11,8,0,1
"COG2236",11,19,37,0,17,17,32,30,14,19,18,22,45,18,20,24,37,7,27,34
"COG2237",2,0,5,0,5,5,7,7,6,6,12,36,0,0,2,6,0,0,1,1
"COG2238",0,0,2,0,3,4,1,3,3,1,5,8,2,0,6,2,0,0,2,1
"COG2239",68,54,55,56,65,40,57,60,42,44,66,72,70,91,78,52,25,41,75,111
"COG2240",3,0,1,0,1,0,3,3,1,3,1,0,1,0,0,3,3,0,0,5
"COG2241",23,6,4,0,11,7,11,12,6,9,18,11,17,8,8,3,4,10,5,14
"COG2242",27,4,6,0,10,8,17,12,8,8,15,25,18,12,4,5,2,8,5,17
"COG2243",15,4,2,2,6,7,8,11,7,11,10,22,14,10,5,11,5,8,7,8
"COG2244",54,50,33,9,16,128,20,33,54,59,30,48,31,52,59,40,27,51,15,23
"COG2246",0,0,0,0,2,3,0,0,5,0,0,3,5,0,2,0,2,0,0,1
"COG2247",2,0,0,0,0,0,0,0,4,0,5,7,2,0,0,0,0,0,0,0
"COG2249",13,14,17,20,14,4,12,21,12,13,21,17,10,22,4,14,33,13,17,20
"COG2250",0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2251",46,23,17,0,15,12,39,18,19,11,16,16,28,16,12,3,6,2,12,18
"COG2252",17,41,48,63,50,25,43,46,23,39,49,38,58,30,36,48,25,22,47,51
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG2255",41,37,22,38,47,52,38,30,39,34,31,34,43,37,55,37,100,43,22,23
"COG2256",62,45,10,45,32,53,25,16,46,40,18,21,26,51,42,21,15,34,21,7
"COG2257",1,1,1,3,2,0,0,0,4,2,1,0,0,1,0,8,2,2,1,0
"COG2258",15,18,4,3,8,15,15,12,20,7,6,12,4,10,9,6,13,12,6,4
"COG2259",12,3,6,9,11,7,13,8,19,6,8,16,5,4,1,18,12,17,11,12
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0
"COG2262",39,60,42,49,47,49,44,51,53,58,52,65,39,66,47,26,25,36,51,49
"COG2263",2,0,3,0,0,5,2,3,0,0,2,3,2,0,3,0,0,0,2,1
"COG2264",36,45,17,36,21,13,20,21,26,26,25,25,27,26,14,31,18,24,14,20
"COG2265",35,53,23,65,30,38,25,36,59,63,36,27,25,64,37,54,17,30,37,20
"COG2266",0,0,0,0,0,1,0,0,3,0,4,11,0,0,0,0,0,0,0,0
"COG2267",35,32,22,28,31,4,18,20,20,30,11,7,12,18,7,27,13,35,7,12
"COG2268",22,11,9,5,24,7,11,12,32,4,16,5,10,9,5,23,12,4,16,4
"COG2269",12,18,0,30,15,3,2,1,12,13,9,1,3,9,5,13,14,9,3,2
"COG2270",27,25,56,42,61,50,54,67,55,46,64,71,37,56,53,14,14,16,54,40
"COG2271",1,1,4,0,0,5,3,0,3,7,8,3,3,0,10,0,0,0,0,0
"COG2272",39,56,40,8,34,19,20,49,39,26,38,10,35,43,17,27,26,87,44,52
"COG2273",28,46,35,1,41,79,18,34,31,52,27,4,34,51,43,28,16,3,33,20
"COG2274",82,5,29,12,51,38,29,25,34,42,18,5,28,17,38,51,39,50,38,17
"COG2301",25,10,30,8,30,17,30,31,24,48,43,40,38,24,16,22,5,33,32,47
"COG2302",13,0,6,0,8,0,9,2,0,0,1,0,8,0,0,0,1,0,3,3
"COG2303",178,257,177,152,222,100,187,206,190,217,237,131,193,194,120,133,79,205,191,251
"COG2304",62,75,34,15,51,114,18,44,76,64,59,43,20,100,95,64,33,47,33,30
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2307",17,0,17,113,20,3,9,5,31,7,2,2,36,0,6,41,17,34,8,50
"COG2308",33,0,28,103,32,11,17,2,38,9,8,1,79,2,4,64,32,60,5,102
"COG2309",13,1,23,1,19,24,14,14,6,13,19,6,17,3,12,1,3,16,6,9
"COG2310",9,1,1,9,0,0,0,1,1,0,0,0,0,0,0,6,9,1,0,0
"COG2311",7,5,9,3,11,4,6,9,18,8,17,3,4,2,1,14,3,12,6,3
"COG2312",1,0,1,1,0,6,0,0,2,1,2,0,0,0,2,5,0,0,0,0
"COG2313",2,8,5,0,7,13,7,14,12,12,9,11,4,12,16,2,1,7,10,5
"COG2314",2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,4,3,2,0,0
"COG2315",3,7,1,0,0,0,0,0,5,1,1,1,0,1,0,2,1,5,0,0
"COG2316",0,0,0,0,0,6,0,0,5,0,0,3,1,0,7,0,0,0,0,1
"COG2317",52,0,34,3,21,9,53,25,8,15,31,9,43,9,15,2,1,9,14,33
"COG2318",1,0,0,0,3,2,0,0,6,1,0,0,1,0,0,1,1,15,0,2
"COG2319",91,24,85,1,46,35,41,40,46,81,76,15,94,53,45,22,18,10,17,28
"COG2320",1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1
"COG2321",3,0,0,6,1,0,1,1,10,0,0,0,2,0,0,9,3,13,0,1
"COG2322",1,7,3,0,3,13,1,4,3,10,6,4,0,14,8,0,0,0,4,4
"COG2323",1,0,0,4,3,1,0,0,4,0,0,0,1,0,2,3,0,5,0,0
"COG2324",2,4,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2
"COG2326",17,24,23,7,27,13,21,15,25,25,11,11,15,16,8,27,24,39,22,14
"COG2327",4,1,0,1,1,2,4,0,4,2,0,3,4,4,3,6,2,4,4,1
"COG2329",6,9,2,7,4,2,6,5,11,6,17,5,7,7,3,2,5,1,5,33
"COG2331",2,6,3,9,1,13,6,1,3,4,5,2,4,7,5,0,3,5,2,5
"COG2332",10,15,17,8,18,12,24,36,12,20,13,28,19,11,21,14,7,19,19,22
"COG2333",14,12,1,66,21,50,1,0,24,5,7,1,5,13,47,40,12,25,0,2
"COG2334",37,86,69,69,22,46,46,58,53,53,46,42,28,44,25,33,14,24,42,41
"COG2335",8,42,11,3,24,4,11,24,18,32,16,0,6,26,1,10,10,19,3,12
"COG2336",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2337",0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,3,0,0,1,0
"COG2339",4,11,3,0,1,8,5,7,6,1,2,3,1,3,9,0,0,0,4,6
"COG2340",1,2,4,2,10,0,3,3,6,10,5,6,3,6,4,7,5,4,5,2
"COG2342",0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,6,0,0
"COG2343",1,1,2,13,3,2,5,2,6,4,6,4,2,2,0,1,1,1,0,1
"COG2344",2,0,3,0,9,3,3,4,6,3,2,5,1,0,7,1,2,0,6,2
"COG2345",2,0,5,0,0,1,2,1,0,2,0,1,0,1,0,0,0,3,5,0
"COG2346",6,1,2,2,5,2,0,0,9,5,3,2,2,1,0,15,3,7,0,1
"COG2348",0,0,2,0,1,1,0,1,0,0,1,4,1,0,1,0,1,1,0,3
"COG2350",6,4,0,14,3,2,4,4,9,6,2,1,0,7,3,6,3,6,3,5
"COG2351",11,8,14,8,6,9,10,11,7,9,5,14,12,6,8,3,4,5,11,7
"COG2352",85,70,70,61,94,37,126,112,46,70,50,26,101,54,67,46,51,40,107,112
"COG2353",5,11,8,9,6,5,3,5,12,9,11,5,13,28,6,22,10,15,9,7
"COG2354",7,0,0,33,4,6,0,2,13,4,2,0,4,2,0,21,2,10,1,2
"COG2355",32,78,52,6,62,43,58,65,54,50,59,56,30,65,50,30,25,23,61,66
"COG2356",30,35,7,4,11,2,15,7,16,18,6,5,5,18,4,39,12,4,9,3
"COG2357",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,3,0,0
"COG2358",19,17,31,111,24,14,29,27,37,28,28,40,32,41,43,31,24,79,57,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",13,32,2,25,4,4,7,5,21,18,7,5,7,24,15,11,10,25,9,8
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG2362",1,0,3,0,1,25,3,2,2,2,1,11,2,0,12,0,0,0,1,0
"COG2363",3,12,0,13,7,7,0,0,5,5,6,3,3,3,6,8,4,10,1,1
"COG2364",6,26,26,0,26,7,22,31,6,16,24,18,18,26,5,2,6,0,18,24
"COG2365",8,9,10,1,5,8,8,14,14,7,16,12,13,10,2,5,2,7,13,8
"COG2366",65,74,43,11,70,138,53,71,81,85,58,70,38,68,95,76,40,44,60,40
"COG2367",26,0,6,38,2,2,6,6,9,6,3,9,4,0,4,12,4,19,6,0
"COG2368",4,0,12,4,10,22,7,3,31,11,17,31,5,10,17,5,0,15,4,7
"COG2369",2,0,0,33,0,1,0,1,4,0,0,0,0,1,0,12,3,3,0,0
"COG2370",1,2,4,0,1,1,2,5,2,7,6,2,3,1,3,0,2,2,1,0
"COG2371",5,0,3,15,7,1,7,3,6,2,5,2,12,0,10,5,1,5,11,10
"COG2372",0,0,0,0,0,0,1,0,3,0,1,2,0,0,2,0,0,4,0,0
"COG2373",10,0,6,9,8,4,6,13,28,10,13,3,8,2,19,13,9,62,2,1
"COG2374",39,11,21,2,32,41,14,20,24,34,20,14,38,15,33,38,11,15,31,12
"COG2375",7,0,1,31,5,2,1,6,7,4,8,2,2,10,1,14,9,26,8,3
"COG2376",4,12,8,10,6,4,14,17,21,9,22,17,15,2,12,2,3,11,10,17
"COG2377",37,51,63,51,45,37,54,50,31,49,49,56,50,69,59,24,22,37,58,69
"COG2378",31,2,4,27,15,15,5,7,34,6,6,9,6,3,22,32,16,50,3,5
"COG2379",7,1,10,3,16,23,9,7,12,11,23,29,13,15,14,9,3,16,14,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,1,0,2,1,0,0,4,1,0,0,2,0,4,0,0,6,1,0
"COG2384",0,5,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0
"COG2385",48,2,30,0,22,15,38,25,2,18,11,5,40,5,21,1,2,0,19,12
"COG2386",11,13,11,29,11,26,8,13,11,21,16,24,16,13,21,11,8,8,8,19
"COG2388",0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,7,3,2,0,0
"COG2389",0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG2390",3,7,2,12,8,4,3,4,10,5,1,0,6,7,0,2,5,18,9,2
"COG2391",3,11,8,28,12,10,8,3,13,14,6,7,7,21,17,13,5,21,25,4
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,24,0,0,1,0,0,1,0,0,17,0,0,0,0,0
"COG2404",2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,2,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,0,1,0,2,11,0,0,0,1,0,0,0,0
"COG2407",2,4,5,1,3,5,6,4,2,10,3,2,12,0,7,0,1,2,2,13
"COG2409",12,1,15,0,9,7,5,7,19,1,25,19,9,1,2,6,5,0,8,3
"COG2410",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2414",5,0,8,0,6,61,7,0,17,2,7,9,4,0,74,3,1,3,6,2
