"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG2263",0,3,2,1,0,2,2,5,0,0,0,3,1,1,2,0,1,0,6,4
"COG2264",12,11,31,28,29,15,34,52,23,16,21,22,25,35,17,17,27,23,19,16
"COG2265",30,30,19,43,20,33,32,36,23,34,18,25,30,34,25,22,41,29,31,25
"COG2266",5,0,0,2,0,6,3,0,0,0,0,1,9,3,12,0,0,0,0,11
"COG2267",7,9,13,55,16,7,22,18,14,45,15,24,9,17,9,44,18,26,24,5
"COG2268",21,9,11,24,4,26,22,17,7,15,8,12,24,19,21,6,6,4,19,15
"COG2269",11,5,4,12,2,5,2,3,0,9,4,1,6,2,9,9,2,4,2,10
"COG2270",64,60,71,13,53,74,32,45,59,27,58,66,52,49,56,24,55,61,53,67
"COG2271",3,3,1,0,0,7,6,1,0,1,0,1,9,0,3,8,0,0,4,8
"COG2272",43,26,26,29,39,23,31,20,42,68,28,38,24,29,35,68,57,48,30,28
"COG2273",19,54,29,24,18,24,22,23,31,18,17,25,7,25,19,22,28,32,32,26
"COG2274",23,43,51,54,28,17,57,70,25,57,31,22,30,36,27,74,32,39,33,25
"COG2301",52,25,20,10,46,37,34,22,41,39,29,36,50,36,42,23,36,42,19,45
"COG2302",0,0,18,0,9,0,12,26,10,0,10,2,4,17,0,0,5,4,4,0
"COG2303",201,152,192,130,228,223,200,236,221,135,201,173,234,171,174,127,224,198,179,187
"COG2304",50,87,46,57,26,69,32,57,38,67,31,42,49,29,68,87,43,46,32,69
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,8,28,39,48,0,21,10,38,21,20,11,8,17,7,30,25,27,14,4
"COG2308",2,7,70,46,113,2,58,8,91,32,57,42,14,33,9,43,35,73,26,7
"COG2309",23,18,14,0,13,23,16,25,4,4,7,10,9,12,11,6,9,4,19,9
"COG2310",18,0,0,10,0,1,1,0,0,0,0,0,0,0,1,1,0,3,1,0
"COG2311",5,2,12,8,2,3,3,8,4,19,6,5,4,6,5,15,10,8,9,4
"COG2312",1,2,0,5,0,1,1,1,0,4,0,1,4,0,0,5,0,0,0,0
"COG2313",11,22,8,2,6,21,9,4,8,4,8,9,12,9,24,6,1,7,10,11
"COG2314",0,0,1,6,0,0,0,3,0,5,1,1,0,0,2,5,0,0,0,0
"COG2315",2,1,2,2,0,2,2,5,0,3,0,0,1,1,1,5,4,0,1,2
"COG2316",4,12,0,0,1,1,1,0,0,1,1,0,5,1,4,0,0,0,0,1
"COG2317",15,16,40,7,35,14,58,65,27,3,34,25,16,59,11,14,24,30,27,10
"COG2318",3,3,2,3,0,1,0,2,0,9,0,0,2,1,5,5,0,0,0,0
"COG2319",30,43,56,31,69,26,180,82,28,5,56,85,50,110,35,82,34,28,90,40
"COG2320",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",3,0,2,4,0,0,0,0,0,13,1,0,1,1,1,9,1,0,1,0
"COG2322",8,9,1,0,5,10,2,5,4,0,7,6,11,5,10,1,8,3,1,11
"COG2323",5,2,0,6,0,1,2,0,0,9,0,1,1,0,0,3,0,0,0,0
"COG2324",0,3,0,0,0,0,0,1,6,0,0,1,1,3,0,0,2,1,1,1
"COG2326",15,12,18,25,11,11,11,20,19,29,15,17,4,23,10,28,15,22,30,20
"COG2327",3,1,1,5,0,1,5,4,2,6,2,6,1,1,1,4,1,2,6,1
"COG2329",10,4,10,1,16,12,2,6,6,3,3,3,7,1,8,4,5,4,0,8
"COG2331",7,6,1,3,1,5,3,0,2,1,4,3,4,2,12,4,3,3,3,8
"COG2332",24,15,18,8,22,19,18,7,27,8,23,32,15,8,13,6,22,25,20,12
"COG2333",7,46,1,24,1,11,1,5,2,15,0,1,14,5,16,24,1,2,4,11
"COG2334",65,57,67,26,49,64,51,28,48,26,49,66,68,52,68,33,50,63,60,58
"COG2335",10,0,14,7,15,4,13,23,7,29,10,17,6,31,2,23,12,14,19,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,0,3,0,1,0,0,1,1,0,0,0,0,1,3,0,1,0,0
"COG2339",7,11,4,0,5,7,2,4,1,0,3,7,6,9,11,0,4,4,5,8
"COG2340",4,0,1,7,5,1,2,2,6,18,8,5,1,1,0,11,5,3,5,3
"COG2342",0,0,0,0,0,0,0,4,0,4,0,1,1,1,0,1,0,1,0,0
"COG2343",2,1,1,1,0,0,13,1,1,3,2,0,1,1,1,5,1,0,3,4
"COG2344",6,5,6,0,3,6,0,1,6,0,2,5,7,1,6,0,2,3,5,3
"COG2345",0,1,2,0,0,0,0,4,2,1,0,1,1,2,0,1,1,1,3,2
"COG2346",4,4,2,9,2,3,1,1,0,3,0,0,2,0,3,15,0,3,1,2
"COG2348",2,5,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1
"COG2350",3,2,4,3,3,1,6,15,5,2,4,3,4,5,7,2,1,1,1,2
"COG2351",10,7,8,12,7,5,7,4,8,2,11,13,10,8,8,2,10,8,14,12
"COG2352",65,49,96,41,125,38,101,123,89,29,81,67,72,93,61,38,99,76,80,56
"COG2353",10,4,8,14,8,5,2,7,7,26,7,6,9,16,5,34,6,14,6,5
"COG2354",5,4,2,23,0,2,1,1,0,9,0,0,2,0,0,7,0,1,0,5
"COG2355",69,56,37,27,45,66,26,26,60,65,41,53,66,38,58,31,59,55,39,57
"COG2356",8,9,6,49,8,6,7,10,1,5,3,8,5,9,9,8,10,9,3,9
"COG2357",1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,2,1
"COG2358",25,26,13,20,13,14,11,9,17,30,25,35,37,20,21,59,39,20,40,44
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,10,7,16,7,11,2,8,11,11,5,7,10,10,14,15,7,6,8,16
"COG2361",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",9,18,2,0,0,6,0,0,1,0,1,1,6,2,5,0,0,1,0,9
"COG2363",4,4,1,1,1,3,1,2,0,3,0,5,1,2,5,2,2,5,1,3
"COG2364",19,6,11,0,17,13,18,11,21,3,21,22,10,13,11,0,17,13,21,6
"COG2365",9,6,4,10,0,9,3,6,5,10,7,4,2,10,6,29,13,9,7,9
"COG2366",70,108,53,72,41,101,33,31,51,54,48,44,67,56,87,61,55,45,45,78
"COG2367",6,5,11,7,3,4,8,4,1,42,4,9,5,5,3,12,0,3,1,4
"COG2368",55,23,9,5,6,78,9,5,15,4,11,17,71,17,50,9,1,4,12,74
"COG2369",4,0,0,12,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,3
"COG2370",0,0,6,3,0,0,4,2,1,2,1,2,0,5,0,2,2,4,3,2
"COG2371",4,3,11,1,5,0,11,5,7,1,9,4,7,6,7,3,7,9,5,4
"COG2372",3,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2373",17,11,12,20,9,10,11,27,1,50,3,2,7,5,21,54,10,5,10,9
"COG2374",14,50,38,26,24,17,21,25,15,12,28,35,12,19,9,2,9,13,22,15
"COG2375",7,1,4,10,7,1,2,4,0,20,1,2,2,1,0,8,3,1,3,7
"COG2376",15,6,22,0,4,16,14,8,16,11,7,27,19,17,9,4,22,9,14,13
"COG2377",30,39,60,29,54,27,55,33,74,19,55,50,29,54,22,29,65,66,51,31
"COG2378",13,29,5,30,1,10,5,10,2,22,2,9,8,4,20,25,5,5,7,10
"COG2379",28,19,6,7,6,37,12,10,5,6,7,14,29,6,32,13,11,9,14,25
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,1,4,2,4,2,1,0,2,1,4,2,3,5,7,2,3,4,3
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",10,17,34,1,37,2,61,82,33,0,37,12,2,38,5,0,15,14,10,3
"COG2386",16,14,5,13,10,17,11,3,11,11,7,9,11,14,18,11,15,11,14,10
"COG2388",1,3,0,1,1,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0
"COG2389",0,0,0,0,0,0,3,2,0,0,1,2,1,0,0,0,1,0,1,0
"COG2390",4,2,2,6,2,3,1,1,1,10,0,1,4,5,1,9,9,1,1,7
"COG2391",26,21,6,16,3,24,5,3,11,29,12,7,18,6,18,19,7,11,9,23
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",2,14,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2404",0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,2,0,1,0,9,0,0,0,0,0,1,10,2,14,0,0,0,0,12
"COG2407",8,10,3,0,5,3,5,1,6,0,7,7,4,6,8,7,9,6,8,3
"COG2409",13,8,15,4,9,14,12,14,0,9,13,15,15,12,7,4,4,1,20,12
"COG2410",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2412",2,5,0,1,0,2,0,0,0,0,0,0,5,0,8,0,0,0,0,5
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",14,51,7,2,1,25,6,1,2,2,7,6,20,4,9,1,0,1,3,29
"COG2421",18,19,1,11,3,22,9,7,6,16,5,3,24,9,17,35,8,6,11,24
"COG2423",27,32,11,18,5,32,12,8,5,12,9,27,24,14,25,10,8,6,20,31
"COG2425",0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,3,2,0,0,1
"COG2426",1,3,1,0,1,1,3,0,0,0,4,0,0,5,0,1,0,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",10,4,0,3,0,15,2,0,0,0,0,1,11,4,11,0,0,0,0,8
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG2442",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,1,0,0,2,0,0,2,0,2,2,2,0,0,0,4,0
"COG2445",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2453",10,6,4,8,2,14,4,2,4,1,5,7,17,8,10,2,3,4,6,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,9,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2501",0,0,0,0,4,2,2,7,0,1,1,1,0,0,2,2,1,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2503",0,3,5,6,10,1,6,6,6,14,5,7,1,7,4,9,8,14,5,2
"COG2508",3,2,1,3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1
"COG2509",1,1,4,6,3,1,5,9,2,6,2,9,2,6,1,13,5,10,8,0
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",45,23,4,5,4,24,6,12,0,0,7,22,31,22,32,0,2,0,20,38
"COG2512",8,5,0,1,0,19,0,0,0,0,0,4,17,1,28,0,0,0,1,25
"COG2513",64,60,37,41,50,59,34,21,44,17,47,63,75,34,65,22,42,41,47,77
"COG2514",7,2,2,3,2,7,0,0,1,0,0,0,3,1,1,0,0,1,0,4
"COG2515",29,33,10,26,6,32,8,8,13,8,3,6,25,10,23,22,13,13,11,22
"COG2516",3,3,1,3,8,4,2,1,2,2,3,4,1,0,4,0,0,5,1,0
"COG2518",35,47,15,35,20,39,16,20,26,28,23,17,40,27,46,33,27,22,23,46
"COG2519",11,10,6,2,2,17,4,8,7,1,8,10,17,5,10,0,2,1,14,23
"COG2520",33,13,3,6,5,26,16,10,0,0,9,8,15,11,15,0,1,1,11,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,1,1,0,1,0,0,0,1,0,3,1,0,1,2,0,2
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,3,0,0,0,0,0,9,1,0,1,0,2,10,1,0,0,0
"COG2603",15,11,23,10,21,11,31,43,22,12,23,11,16,25,14,16,24,20,14,11
"COG2604",5,7,1,25,0,6,7,4,3,7,1,2,6,2,5,4,3,4,3,10
"COG2605",22,27,22,17,10,17,17,19,16,12,20,18,22,24,23,19,6,17,18,19
"COG2606",23,11,23,14,11,15,11,18,15,10,21,14,19,15,16,6,9,18,20,15
"COG2607",2,2,3,9,5,2,5,10,8,3,4,5,8,3,3,9,8,12,9,3
"COG2608",1,1,0,7,0,2,1,2,0,3,0,0,2,0,0,2,0,0,2,1
"COG2609",84,33,79,33,68,67,70,39,71,29,143,149,127,109,109,45,102,101,161,107
"COG2610",18,17,7,42,10,16,8,8,11,20,8,9,11,7,14,23,5,11,11,17
"COG2703",0,8,0,2,0,1,0,2,0,5,0,0,0,1,1,3,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,1,6,5,2,15,3,10,2,1,4,8,22,2,5,11,7,2,5,16
"COG2710",0,2,46,4,26,0,44,87,21,6,46,29,10,56,1,1,36,38,29,1
"COG2715",4,3,2,9,1,2,1,3,2,5,0,1,5,2,3,3,0,2,4,7
"COG2716",4,3,1,12,1,1,3,2,1,0,0,1,3,1,5,5,0,1,1,4
"COG2717",5,6,2,14,6,3,9,7,6,7,11,9,7,3,3,5,15,3,4,5
"COG2718",4,4,1,28,0,0,1,7,1,10,0,1,3,1,2,7,2,2,0,1
"COG2719",1,2,0,31,3,2,2,6,4,13,0,0,3,1,3,11,1,1,1,0
"COG2720",3,1,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG2721",25,28,50,16,47,39,58,26,65,3,55,48,36,45,25,9,46,60,48,28
"COG2723",11,20,15,24,13,8,11,13,19,5,27,23,8,18,17,15,23,16,18,5
"COG2730",14,35,14,7,6,6,9,14,9,4,12,17,7,16,15,0,8,20,11,10
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,4,1,11,0,0,0,1,0,7,0,0,2,0,3,1,1,1,0,0
"COG2738",0,1,10,1,12,3,4,5,11,0,0,9,4,6,8,0,7,19,4,3
"COG2740",2,3,3,4,1,0,1,1,3,19,4,3,1,2,0,8,0,4,1,1
"COG2746",4,8,4,0,3,4,7,1,5,0,3,5,4,3,4,1,4,3,1,7
"COG2747",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2755",36,14,33,33,70,42,43,39,53,22,38,29,33,53,34,23,41,69,35,35
"COG2759",72,65,68,6,76,71,59,43,74,12,66,95,65,58,68,24,69,65,84,62
"COG2761",16,5,8,10,5,10,6,2,9,18,7,6,10,6,9,22,18,9,10,11
"COG2764",5,3,0,4,0,1,1,0,0,0,0,1,1,0,6,1,0,0,0,3
"COG2766",2,5,3,46,3,2,5,2,2,20,0,0,6,2,7,18,2,3,3,1
"COG2768",1,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2770",7,4,3,6,2,3,0,3,2,12,1,0,5,0,2,3,0,1,3,6
"COG2771",8,6,8,44,4,4,10,14,4,92,1,2,4,7,10,55,7,3,0,14
"COG2801",80,412,21,322,12,94,15,44,10,228,4,10,110,10,98,218,50,37,21,104
"COG2802",21,14,33,15,35,26,41,29,44,15,54,31,26,40,16,10,51,38,44,15
"COG2804",53,95,44,137,54,57,55,80,56,59,53,49,66,43,71,112,66,44,44,46
"COG2805",21,24,29,28,17,18,19,39,14,9,24,16,15,29,21,35,18,9,25,18
"COG2807",4,0,0,3,0,0,1,0,0,12,0,0,0,0,2,9,2,0,1,4
"COG2808",6,2,0,6,1,6,0,2,3,13,0,0,5,1,6,11,0,1,1,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",88,102,116,37,116,89,110,110,123,52,114,114,97,100,73,48,143,116,118,69
"COG2813",4,11,4,30,4,2,3,2,3,20,7,2,7,3,2,13,4,5,1,5
"COG2814",15,4,4,32,2,9,1,3,0,16,1,0,7,5,4,4,0,1,0,5
"COG2815",0,2,14,0,5,4,8,1,9,1,7,14,6,4,2,0,6,5,13,3
"COG2816",18,9,8,19,11,18,13,21,19,22,14,12,9,15,12,22,16,20,21,22
"COG2818",11,18,9,28,4,8,6,13,0,24,9,4,8,8,11,29,6,9,6,9
"COG2819",8,6,10,30,12,0,3,4,17,4,7,3,6,7,4,5,18,14,7,3
"COG2820",3,4,6,0,6,6,3,5,7,1,8,4,6,3,5,0,4,6,7,6
"COG2821",4,6,1,2,0,3,2,3,0,22,2,2,3,6,1,14,0,10,3,5
"COG2822",1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",16,12,24,14,17,13,22,11,22,9,25,22,21,14,14,21,19,26,24,11
"COG2824",3,1,1,9,0,0,0,0,0,5,1,0,1,0,1,6,1,2,0,2
"COG2825",3,2,3,13,4,4,3,4,3,4,4,5,3,0,4,5,1,4,5,2
"COG2826",26,34,0,64,0,9,5,11,1,13,1,4,10,4,10,10,1,3,5,16
"COG2827",7,11,8,9,0,2,4,0,3,15,5,5,8,2,6,17,3,5,6,4
"COG2828",5,6,3,29,9,3,6,4,7,11,5,2,5,2,7,10,7,14,5,7
"COG2829",5,2,0,14,0,1,1,3,0,8,0,0,1,2,3,3,0,0,0,3
"COG2831",5,8,4,8,5,4,10,10,6,42,6,5,8,4,6,16,1,13,5,3
"COG2832",6,3,1,10,5,2,0,6,3,6,3,6,2,3,3,12,1,5,7,2
"COG2833",2,0,1,1,1,2,1,0,0,6,2,1,0,0,2,7,2,0,0,1
"COG2834",13,16,5,25,2,8,3,2,7,25,7,4,16,9,18,15,14,11,8,12
"COG2835",6,1,4,2,5,7,5,4,1,1,3,3,8,4,3,2,2,2,4,7
"COG2836",4,4,1,8,1,5,0,3,0,2,1,0,2,1,1,8,0,2,1,8
"COG2837",16,1,2,15,0,1,5,3,0,23,0,0,2,1,4,2,0,1,1,0
"COG2838",32,16,15,29,12,21,11,28,11,19,13,19,27,14,25,6,22,12,18,26
"COG2839",0,3,0,0,1,0,3,0,3,1,4,1,0,1,1,0,2,3,2,1
"COG2840",9,5,4,19,7,7,3,4,7,9,0,4,5,2,3,8,9,6,1,9
"COG2841",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,2,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,2
"COG2843",14,15,14,0,0,15,2,7,6,1,11,4,24,12,10,2,2,3,4,21
"COG2844",53,51,30,61,32,49,45,27,46,64,41,39,48,41,69,63,72,51,68,46
"COG2845",3,1,0,0,0,5,0,0,0,1,0,1,3,3,6,0,0,0,0,4
"COG2846",0,5,0,1,0,1,0,2,0,3,0,0,0,0,0,4,0,0,0,0
"COG2847",8,7,4,14,4,3,4,8,6,7,5,5,6,4,4,11,6,10,8,7
"COG2848",0,3,0,0,1,2,1,2,0,0,0,0,1,0,1,2,1,0,0,4
"COG2849",44,107,49,14,22,65,21,83,30,6,26,38,39,42,51,4,20,19,36,58
"COG2850",4,3,3,16,4,0,7,1,2,17,7,1,2,2,2,19,1,3,2,2
"COG2851",2,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",2,5,2,5,0,0,1,1,0,7,0,0,0,0,1,3,0,1,1,2
"COG2853",18,15,40,16,33,29,24,21,37,18,19,31,13,19,13,15,28,26,21,14
"COG2854",15,16,19,8,28,21,25,12,30,8,38,25,26,21,20,18,21,34,29,23
"COG2855",8,5,21,15,17,7,25,18,22,4,17,20,5,18,7,5,32,29,23,9
"COG2856",1,0,1,12,0,2,0,3,0,4,0,1,1,0,1,7,0,0,0,2
"COG2857",31,33,49,28,48,33,34,21,65,35,38,54,36,34,29,33,39,44,59,40
"COG2859",1,2,3,11,7,0,2,15,0,7,3,1,2,5,2,4,2,1,3,5
"COG2860",13,3,0,22,0,9,7,5,0,16,2,2,6,1,12,12,0,1,0,8
"COG2861",8,15,8,9,3,4,3,6,6,21,2,5,7,9,9,36,1,0,2,5
"COG2862",3,2,0,8,6,2,3,4,2,1,1,6,0,4,0,0,4,1,3,1
"COG2863",12,18,5,23,5,8,9,3,14,27,2,14,10,8,11,9,15,6,14,7
"COG2864",0,3,2,11,1,0,0,0,3,2,3,1,2,1,2,5,0,3,3,2
"COG2865",2,2,0,18,3,0,0,6,1,10,0,0,2,0,4,5,1,1,2,1
"COG2866",41,49,43,20,27,45,26,74,22,18,36,37,24,48,37,20,27,33,36,36
"COG2867",13,13,16,16,13,11,14,4,18,7,18,21,6,8,7,8,16,8,11,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,3,15,11,11,4,14,12,22,7,5,9,3,12,6,9,17,26,12,4
"COG2870",56,77,55,89,55,51,39,51,47,125,68,47,40,47,52,134,50,58,38,41
"COG2871",14,16,17,33,25,8,10,20,32,14,21,12,10,27,10,25,31,35,18,9
"COG2872",8,5,6,1,12,10,10,8,6,2,3,9,12,8,6,0,11,8,5,13
"COG2873",58,52,100,36,98,85,98,82,141,39,118,104,57,98,52,29,88,112,88,58
"COG2874",1,0,0,0,0,0,1,1,0,0,1,1,3,2,1,0,0,0,2,0
"COG2875",17,15,11,2,23,16,22,21,4,4,13,7,20,15,23,1,12,6,8,21
"COG2876",12,18,11,3,16,17,8,16,11,7,10,20,15,16,20,11,14,20,14,12
"COG2877",32,46,43,29,55,28,48,22,57,25,43,51,37,37,39,34,59,62,52,30
"COG2878",1,7,0,8,0,0,4,1,4,1,2,0,6,1,6,3,8,1,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,4,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0
"COG2884",13,19,13,13,16,10,7,16,12,15,10,14,7,5,9,9,8,7,9,13
"COG2885",64,46,68,123,55,30,48,135,71,115,64,77,42,53,45,119,67,86,56,55
"COG2887",20,40,14,30,12,14,9,16,9,79,19,17,24,26,32,57,11,14,21,25
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",62,61,60,45,66,66,64,58,62,33,57,73,54,68,44,40,53,41,61,53
"COG2891",4,0,2,9,1,1,1,4,3,2,0,0,2,0,3,2,1,1,1,1
"COG2893",1,0,0,2,3,0,2,1,1,7,0,3,1,2,0,8,4,1,3,0
"COG2894",6,3,7,18,6,2,25,16,9,3,13,3,4,17,2,5,6,6,4,1
"COG2895",21,22,13,28,27,13,13,12,16,30,17,10,14,18,19,31,30,28,13,19
"COG2896",41,58,40,30,18,42,35,22,24,27,33,43,38,46,46,32,27,28,38,51
"COG2897",57,33,36,23,26,73,28,15,34,20,50,42,84,21,60,21,41,26,33,80
"COG2898",2,3,2,5,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,2
"COG2899",4,0,0,0,0,0,0,1,0,8,1,0,1,0,1,3,2,1,0,1
"COG2900",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",4,5,1,7,2,2,3,2,4,0,0,3,4,3,3,1,5,6,3,3
"COG2902",50,30,11,70,4,21,6,10,2,101,3,5,23,8,12,69,2,8,11,27
"COG2904",6,3,4,13,2,3,6,4,4,20,2,2,1,2,7,8,4,10,4,6
"COG2905",8,5,4,43,13,2,7,6,0,28,0,0,3,1,7,16,1,4,0,5
"COG2906",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG2907",28,4,55,17,55,16,39,39,64,15,62,59,15,44,6,32,55,66,46,12
"COG2908",25,21,27,24,15,22,12,12,90,33,12,30,18,13,12,45,17,60,13,7
"COG2909",0,1,3,34,1,6,5,8,0,36,0,1,4,1,11,16,0,2,1,2
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1
"COG2911",29,46,9,62,1,14,7,6,0,96,0,1,15,2,13,52,4,6,5,18
"COG2912",31,6,1,1,0,26,4,10,2,0,2,15,26,5,29,11,2,3,5,21
"COG2913",5,6,2,10,2,5,10,4,7,10,5,2,3,4,3,15,9,8,3,1
"COG2914",0,2,0,5,0,3,3,1,2,0,1,0,2,0,1,4,0,0,4,1
"COG2915",1,4,0,6,1,0,1,2,1,2,0,1,1,0,2,2,1,5,0,1
"COG2916",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2917",20,12,26,3,24,15,10,7,16,6,29,23,16,14,15,11,26,20,22,16
"COG2918",15,16,20,26,14,10,12,13,14,13,9,13,13,16,20,7,38,25,11,5
"COG2919",0,0,2,6,1,0,1,3,1,2,0,3,1,0,2,4,0,1,2,3
"COG2920",2,3,0,4,2,2,2,3,3,1,1,1,6,3,12,0,2,0,3,1
"COG2921",0,0,0,9,1,0,2,3,0,2,1,1,2,0,0,4,1,0,0,2
"COG2922",1,0,2,3,0,2,1,1,0,1,0,0,1,0,8,0,0,0,1,2
"COG2923",1,3,1,7,0,4,1,2,0,0,1,0,1,1,0,0,0,1,1,3
"COG2924",6,5,3,5,2,6,3,1,6,3,3,7,4,2,5,2,3,5,2,1
"COG2925",35,28,45,24,58,38,45,21,78,3,67,59,52,55,29,13,68,74,58,30
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,3,7,3,1,3,4,2,19,2,4,1,4,5,7,1,2,5,3
"COG2928",17,29,18,6,45,12,36,25,36,16,37,18,29,27,15,12,34,23,32,10
"COG2929",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0
"COG2930",4,3,1,1,0,1,7,5,1,4,1,4,3,1,1,8,1,4,5,2
"COG2931",60,109,75,87,94,76,67,86,61,53,72,74,51,84,44,168,68,85,67,50
"COG2932",1,4,0,11,0,1,1,2,0,18,1,2,4,1,2,9,1,0,1,1
"COG2933",0,1,0,15,0,3,2,4,0,6,1,1,2,2,2,5,0,0,0,3
