"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG2353",32,12,21,39,8,6,1,2,9,5,7,10,9,7,13,12,17,7,5,11
"COG2354",8,0,16,13,13,0,1,1,2,1,1,0,0,0,7,0,0,0,0,2
"COG2355",46,62,69,38,41,54,39,56,61,61,59,46,66,61,20,52,72,52,78,55
"COG2356",19,4,14,6,28,7,5,10,8,6,14,15,7,7,15,5,8,6,2,6
"COG2357",5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",28,37,31,47,14,18,24,44,44,25,41,34,31,56,10,21,22,17,34,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",18,6,9,17,11,6,6,12,6,2,8,10,4,15,10,5,9,6,16,7
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",0,0,0,0,8,3,3,7,3,3,0,1,0,1,0,0,3,0,6,2
"COG2363",3,0,1,0,5,0,4,4,2,4,3,4,1,1,2,2,5,1,6,2
"COG2364",7,29,1,1,0,18,10,10,26,29,20,30,35,28,2,16,23,29,9,26
"COG2365",13,6,14,23,2,6,10,9,9,6,13,9,13,10,6,7,6,9,11,4
"COG2366",73,85,64,77,131,37,36,88,50,64,70,48,59,64,27,32,67,54,106,55
"COG2367",43,1,34,9,3,1,9,8,8,5,8,23,1,3,11,1,3,5,3,4
"COG2368",2,22,3,7,29,12,18,69,11,16,13,13,7,10,2,8,6,12,75,14
"COG2369",9,0,8,1,3,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0
"COG2370",1,6,1,6,0,5,4,1,3,6,2,4,2,1,4,1,1,3,2,1
"COG2371",2,3,2,3,2,11,4,2,7,3,3,8,4,5,3,5,0,10,0,5
"COG2372",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2373",44,1,49,56,2,2,7,16,8,1,7,11,6,4,16,1,5,5,14,6
"COG2374",2,18,9,4,49,16,10,19,22,18,17,25,11,37,16,27,19,19,14,20
"COG2375",20,3,13,12,11,1,1,3,1,1,3,6,2,5,11,2,6,6,0,0
"COG2376",32,16,11,4,2,9,14,13,14,20,12,13,12,14,4,7,12,11,9,21
"COG2377",14,59,18,14,42,49,51,37,42,64,71,47,58,49,13,49,57,44,28,60
"COG2378",33,4,19,19,16,2,6,10,7,9,6,3,2,1,16,3,5,2,11,4
"COG2379",6,12,4,11,13,11,9,26,10,10,4,5,10,21,6,6,8,9,24,11
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,3,3,3,5,1,2,0,0,5,1,1,1,1,3,3,4,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,15,0,0,8,50,70,2,34,35,25,41,5,18,7,60,10,32,9,24
"COG2386",12,7,7,6,12,10,9,21,14,12,12,9,8,11,6,10,12,13,17,18
"COG2388",6,0,4,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2389",0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,6,0,0
"COG2390",18,0,11,11,4,1,2,3,1,2,4,2,3,8,6,2,0,10,2,3
"COG2391",19,6,24,18,6,7,3,25,15,7,12,4,9,25,11,4,3,14,14,9
"COG2401",1,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2404",1,0,4,3,2,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,2,0,2,5,1,2,0,0,0,0,0,0,0,0,6,1
"COG2407",0,5,0,2,1,5,9,7,5,3,8,7,9,12,0,6,5,5,4,6
"COG2409",53,13,9,4,4,3,10,15,18,9,5,14,17,9,29,6,8,9,11,15
"COG2410",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2412",0,2,0,0,4,0,0,6,0,1,0,0,1,0,0,0,0,0,5,1
"COG2413",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2414",4,3,3,0,26,0,9,32,6,3,1,6,2,2,0,1,0,2,20,3
"COG2421",37,5,25,24,12,6,3,29,8,3,3,2,5,3,12,2,5,1,24,1
"COG2423",8,23,9,21,31,5,13,37,16,15,11,16,20,9,3,4,15,13,35,17
"COG2425",0,2,1,2,10,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2426",0,4,1,0,5,0,3,0,2,0,1,2,3,0,0,5,2,1,0,3
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,0,7,0,1,12,2,4,0,0,2,0,0,0,0,0,9,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,1,3,0,0,1,1,2,3,1,0,0,0,1,0,0,2
"COG2445",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,6,0,1,6,4,6,6,1,1,1,1,8,5,2,2,4,3,13,7
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,0,1,0,4,2,0,2,0,1,5,0,1,0,3,0,2,0,0
"COG2502",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",15,5,20,7,6,8,8,3,9,7,9,6,13,5,4,7,15,9,2,8
"COG2508",10,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2509",7,2,12,12,2,1,6,3,9,1,11,1,6,11,44,0,0,9,2,4
"COG2510",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,16,0,0,35,6,8,20,19,20,12,7,11,4,2,8,4,9,41,18
"COG2512",0,7,0,0,10,0,5,16,0,5,0,0,1,0,0,0,0,0,16,4
"COG2513",23,65,21,19,46,44,42,77,40,79,39,52,58,52,17,47,46,38,72,51
"COG2514",2,0,0,1,0,0,1,6,1,0,0,2,0,0,0,2,0,0,6,0
"COG2515",6,12,3,14,16,6,6,25,10,3,9,13,12,6,8,9,8,20,23,15
"COG2516",1,0,3,0,6,22,2,3,1,1,1,4,0,2,0,1,0,0,3,0
"COG2518",27,25,31,39,37,23,12,52,33,19,25,19,33,28,12,23,27,28,44,40
"COG2519",10,19,1,0,16,3,6,16,7,11,8,5,4,3,3,9,4,5,13,10
"COG2520",0,12,0,0,27,2,18,30,13,11,7,12,16,2,1,8,8,5,21,10
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,4,0,0,0,1,0,0,2,2,0,0,2,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,6,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",2,10,8,13,2,25,25,18,15,14,19,24,12,19,4,21,15,21,10,16
"COG2604",2,0,10,4,22,1,4,6,2,1,5,0,0,3,11,6,2,2,11,0
"COG2605",7,19,18,16,28,8,24,26,19,15,27,25,18,20,70,20,13,12,21,23
"COG2606",12,23,11,2,7,10,17,17,22,25,18,22,17,20,7,9,20,13,21,18
"COG2607",7,4,9,6,0,8,3,3,8,2,2,6,10,13,3,9,7,7,4,3
"COG2608",6,0,2,0,4,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2609",44,145,58,57,48,122,84,128,172,148,120,117,145,138,28,142,150,108,111,123
"COG2610",49,5,19,22,19,3,10,10,7,11,9,4,6,5,20,4,11,9,10,9
"COG2703",1,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,4,1,7,1,1,2,15,4,1,9,6,3,2,4,2,1,7,18,2
"COG2710",9,2,5,1,0,44,57,1,21,8,26,74,9,39,14,79,13,54,0,35
"COG2715",4,1,5,8,1,1,0,3,3,1,0,1,1,1,2,4,3,0,1,0
"COG2716",2,3,3,4,16,1,1,1,2,1,1,2,2,0,4,0,0,1,3,0
"COG2717",4,8,7,6,7,5,4,3,15,13,15,7,12,19,6,10,7,12,6,10
"COG2718",5,1,8,9,15,1,0,0,0,1,1,1,0,1,15,2,2,1,1,0
"COG2719",7,0,14,13,24,4,1,0,0,1,4,2,1,0,16,0,0,2,2,1
"COG2720",0,0,0,0,2,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2721",9,79,13,11,26,49,38,30,59,81,55,46,71,81,13,43,43,52,23,58
"COG2723",33,33,4,12,37,18,13,8,32,26,20,14,26,21,20,20,22,24,6,19
"COG2730",12,21,3,0,23,23,12,15,10,18,15,13,22,10,1,10,28,7,7,19
"COG2731",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",14,0,16,0,11,0,2,2,0,4,0,1,0,0,13,0,0,0,0,0
"COG2738",0,7,2,1,1,14,4,5,4,11,6,7,9,5,3,4,10,9,1,7
"COG2740",14,0,13,5,0,1,3,1,2,0,1,0,3,3,3,2,1,4,1,2
"COG2746",0,5,0,0,5,3,10,8,3,6,4,5,5,3,0,1,4,1,4,3
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",36,31,26,25,21,63,50,37,45,38,37,48,33,58,29,50,43,43,38,43
"COG2759",5,78,13,16,18,59,66,88,103,84,36,46,62,49,5,39,57,41,39,51
"COG2761",11,7,13,8,6,6,10,7,8,4,16,11,5,4,9,3,10,8,14,4
"COG2764",1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,4,1
"COG2766",9,1,20,18,27,1,5,3,1,3,6,0,0,3,20,3,1,3,3,1
"COG2768",0,2,0,0,2,0,0,2,2,1,0,1,0,0,0,0,2,0,5,0
"COG2770",10,0,5,2,1,0,1,5,1,0,1,3,1,1,4,1,0,0,1,0
"COG2771",74,2,70,66,13,7,7,4,4,0,9,6,3,5,13,6,1,2,4,3
"COG2801",276,0,227,213,292,14,21,76,21,15,33,31,1,4,161,21,12,4,69,20
"COG2802",10,42,16,8,11,50,44,25,42,38,33,35,42,40,19,40,53,38,29,33
"COG2804",83,54,70,107,84,46,54,52,55,42,47,51,44,25,50,45,62,52,42,50
"COG2805",21,19,12,26,15,19,25,16,23,21,23,36,22,14,17,36,14,21,16,17
"COG2807",14,0,10,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2808",12,1,13,8,2,1,0,9,3,1,1,0,1,0,9,1,0,0,6,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",77,140,57,33,79,123,98,91,116,123,113,131,124,129,47,121,143,126,76,100
"COG2813",30,1,16,29,25,2,3,1,4,5,4,1,10,1,10,1,6,6,4,2
"COG2814",44,0,25,17,22,0,5,11,4,1,0,1,0,0,18,1,0,1,6,1
"COG2815",0,16,2,0,1,5,2,6,13,15,12,12,9,2,0,10,19,12,2,6
"COG2816",28,15,18,21,9,26,14,12,14,10,16,10,23,18,12,10,16,24,16,14
"COG2818",21,2,19,23,30,6,11,12,2,6,5,4,6,2,17,5,4,1,7,8
"COG2819",10,4,12,6,14,11,6,6,7,4,13,9,7,2,14,11,12,11,4,9
"COG2820",1,6,1,0,4,7,5,3,3,2,14,3,7,2,4,6,3,4,3,8
"COG2821",18,5,21,23,5,1,1,5,2,1,0,5,1,0,8,0,4,1,3,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2823",14,16,9,22,8,21,25,17,18,22,20,20,15,25,13,16,23,18,11,19
"COG2824",8,0,7,3,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2825",1,1,3,1,1,2,0,0,2,0,2,2,2,4,2,2,7,1,1,4
"COG2826",16,0,8,9,32,0,4,9,2,0,2,1,0,3,23,1,2,1,19,1
"COG2827",19,3,18,12,14,1,6,5,0,1,8,5,4,3,9,2,5,1,4,5
"COG2828",5,0,7,12,5,5,3,4,2,1,5,0,3,8,11,4,6,5,3,3
"COG2829",1,0,11,5,4,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0
"COG2831",14,1,44,30,3,7,9,12,5,6,5,1,3,8,16,5,11,9,4,5
"COG2832",4,4,11,3,5,5,2,7,8,4,6,4,1,2,6,5,8,9,5,2
"COG2833",6,0,6,15,0,4,0,2,2,0,1,0,6,0,1,2,1,1,2,2
"COG2834",12,3,13,7,2,8,6,10,8,4,4,4,12,5,8,8,5,3,6,7
"COG2835",3,6,4,5,5,3,6,6,2,4,3,3,5,1,1,3,5,2,8,0
"COG2836",4,0,5,6,14,0,4,6,1,0,0,0,0,0,3,0,0,0,2,0
"COG2837",16,0,12,7,9,0,1,3,2,2,0,0,0,0,12,1,0,1,0,1
"COG2838",10,9,19,8,18,8,10,26,25,6,11,12,21,12,13,6,8,31,19,25
"COG2839",0,0,0,0,1,1,0,1,0,0,4,1,3,1,0,1,0,1,0,3
"COG2840",7,6,11,4,10,4,5,4,6,9,6,2,5,7,8,4,3,7,8,17
"COG2841",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,13,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG2843",0,22,2,4,9,4,3,9,10,7,6,10,3,5,2,5,14,5,12,4
"COG2844",51,32,63,66,28,32,28,62,41,42,43,35,53,63,24,27,45,60,42,56
"COG2845",1,1,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0
"COG2846",0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",20,2,19,15,6,9,3,3,8,1,3,1,9,10,3,6,4,1,6,5
"COG2848",0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,1,1,0,1,0
"COG2849",6,57,4,3,47,18,22,71,40,65,48,39,38,34,12,24,63,32,68,34
"COG2850",12,3,19,21,11,0,6,0,5,3,1,1,4,8,12,1,0,5,1,3
"COG2851",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",21,0,9,5,6,0,0,2,2,0,0,1,0,0,5,0,0,0,1,1
"COG2853",8,37,12,24,14,33,34,21,33,34,24,29,37,46,17,26,44,28,23,31
"COG2854",7,27,11,14,16,25,28,17,22,28,18,19,27,31,8,17,31,23,18,28
"COG2855",9,36,2,6,11,30,20,9,20,30,31,25,26,26,8,33,48,43,3,35
"COG2856",33,0,5,10,7,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0
"COG2857",23,46,26,34,18,46,39,32,57,41,51,39,42,51,22,47,59,36,29,36
"COG2859",10,1,5,5,5,8,5,0,0,1,0,8,1,1,7,14,1,4,2,1
"COG2860",17,6,12,20,11,0,3,8,1,4,2,0,1,0,17,1,0,0,9,1
"COG2861",11,4,10,26,30,1,4,6,4,5,3,9,3,3,8,1,3,4,9,5
"COG2862",0,7,0,1,1,1,9,6,3,1,0,1,1,4,2,7,3,5,2,2
"COG2863",19,14,21,14,18,15,10,11,6,9,13,9,16,14,10,7,18,6,5,8
"COG2864",3,2,4,4,0,0,2,1,1,0,3,0,0,4,0,0,1,0,2,1
"COG2865",50,0,10,8,7,0,1,2,0,0,0,2,0,0,4,0,3,1,0,1
"COG2866",34,44,25,17,37,28,36,46,35,31,50,34,57,25,28,25,47,39,37,50
"COG2867",5,20,16,6,7,11,9,6,21,10,13,2,21,19,0,6,14,10,5,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,11,6,3,10,14,8,3,11,14,16,11,10,22,12,12,24,14,5,15
"COG2870",70,43,98,130,87,41,51,44,40,39,114,53,55,77,249,42,42,60,53,48
"COG2871",10,29,17,22,34,24,21,9,21,19,29,21,21,22,11,23,47,29,9,23
"COG2872",5,10,2,1,4,9,7,9,10,3,10,5,13,9,2,4,6,12,11,17
"COG2873",51,88,40,37,31,128,100,58,104,93,98,106,80,99,20,115,92,103,50,96
"COG2874",0,0,0,0,0,2,0,1,1,1,1,2,3,0,0,3,0,1,1,1
"COG2875",1,9,4,6,12,21,19,21,6,16,7,6,0,2,2,18,1,8,12,5
"COG2876",1,18,6,8,6,14,18,15,21,20,25,14,19,15,6,14,28,22,13,15
"COG2877",13,45,23,25,40,49,40,36,50,40,62,47,47,55,47,44,48,43,36,57
"COG2878",0,0,4,2,3,0,1,3,0,1,3,0,5,5,2,4,2,0,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2884",21,11,30,14,15,13,7,14,10,15,13,13,10,15,8,9,19,15,10,9
"COG2885",104,59,101,112,61,44,51,62,58,75,63,62,73,51,73,76,61,70,35,76
"COG2887",138,28,62,41,58,4,11,19,19,19,21,22,16,33,35,19,12,26,14,23
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2890",55,79,37,38,68,57,63,63,43,70,57,68,67,63,29,68,76,58,70,60
"COG2891",0,0,5,3,7,0,2,2,1,2,1,4,1,1,1,1,3,0,4,1
"COG2893",6,1,7,10,0,2,2,3,3,2,1,2,3,4,3,2,2,2,0,2
"COG2894",2,0,7,4,14,16,19,1,8,3,8,9,1,3,3,12,0,10,2,7
"COG2895",35,10,49,17,16,14,17,16,16,9,18,16,16,13,15,22,17,21,11,28
"COG2896",30,35,17,24,32,29,40,56,46,39,47,48,57,38,15,26,30,38,56,33
"COG2897",37,47,28,18,39,35,35,77,50,40,32,35,48,39,12,40,33,28,82,40
"COG2898",6,0,3,14,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2899",16,0,10,3,0,0,1,1,2,0,6,0,0,5,3,1,3,1,0,0
"COG2900",0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2901",1,4,1,1,3,2,1,2,4,4,3,2,1,1,3,2,7,3,1,3
"COG2902",91,3,109,98,43,2,8,24,4,9,4,8,1,0,37,7,4,2,37,5
"COG2904",6,2,19,8,6,3,11,2,2,4,5,6,7,2,8,5,10,6,3,5
"COG2905",14,0,22,23,19,0,3,4,1,2,0,3,0,1,18,1,2,0,3,1
"COG2906",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",14,59,28,39,7,50,54,17,49,74,41,50,72,58,11,55,55,52,15,65
"COG2908",26,26,32,54,31,35,19,16,16,25,28,26,37,20,11,13,37,30,18,24
"COG2909",45,0,26,17,6,0,2,2,2,1,0,1,0,0,14,4,2,0,1,0
"COG2910",2,1,0,2,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0
"COG2911",88,3,98,62,68,0,1,18,5,8,9,5,0,1,23,1,1,0,6,0
"COG2912",0,6,3,15,15,2,3,37,5,5,2,2,6,0,1,3,3,3,16,3
"COG2913",12,4,7,10,2,3,4,7,6,6,8,4,7,6,8,10,6,5,4,8
"COG2914",1,0,2,3,1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0
"COG2915",0,2,4,2,3,1,1,2,0,1,3,1,3,3,2,0,1,0,1,1
"COG2916",1,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2917",12,18,17,7,7,24,19,18,26,32,15,23,16,34,3,24,17,27,20,20
"COG2918",6,12,11,7,10,20,19,10,11,22,17,15,30,19,11,9,31,18,11,17
"COG2919",1,2,2,2,3,2,1,1,0,3,0,0,1,1,2,0,2,0,2,0
"COG2920",0,3,1,1,4,3,3,3,2,3,2,1,2,2,1,0,1,1,2,3
"COG2921",0,0,0,2,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0
"COG2922",1,2,2,0,3,0,0,4,1,1,1,0,1,1,5,0,0,0,1,0
"COG2923",0,1,1,2,4,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
"COG2924",0,4,0,1,2,4,2,2,5,3,7,0,6,6,3,1,2,4,8,2
"COG2925",1,72,10,13,31,56,51,29,65,80,53,66,67,74,10,68,69,62,48,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,4,10,10,4,7,6,3,2,3,2,0,3,1,3,2,1,2,2,1
"COG2928",13,27,8,11,15,28,33,20,41,24,33,39,38,26,3,36,26,35,16,32
"COG2929",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",1,0,9,8,1,3,5,4,2,1,3,1,3,3,0,1,0,3,5,5
"COG2931",25,50,38,123,73,42,44,40,53,37,75,89,57,69,61,84,96,74,58,77
"COG2932",24,0,16,9,3,0,0,4,1,0,0,3,0,0,10,0,0,0,4,0
"COG2933",5,0,9,2,5,0,5,1,0,1,0,1,0,0,3,0,0,0,2,1
"COG2935",16,5,17,13,8,4,6,9,7,1,7,3,7,4,6,9,3,8,7,6
"COG2936",15,28,11,29,47,48,62,64,68,34,50,54,36,24,14,47,22,36,73,52
"COG2937",6,6,20,23,39,12,7,12,7,9,7,8,10,7,15,17,14,7,8,3
"COG2938",6,3,5,5,3,2,3,3,2,3,4,2,2,1,1,3,2,0,6,0
"COG2939",17,9,31,24,20,12,14,11,12,12,8,9,10,1,12,6,15,12,8,11
"COG2940",12,15,7,6,5,14,35,3,25,17,17,6,36,23,24,19,15,10,6,21
"COG2941",7,27,10,8,8,33,26,10,34,29,22,23,25,28,3,33,29,26,6,28
"COG2942",17,1,15,13,1,2,4,9,2,2,2,1,4,2,1,3,1,1,4,3
"COG2943",25,1,18,36,22,0,1,2,3,0,2,3,0,0,4,0,0,1,1,0
"COG2944",0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2945",21,23,11,13,3,20,16,14,31,26,30,23,19,31,4,19,29,16,12,15
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",8,25,7,9,18,20,24,26,27,24,12,20,25,16,10,24,22,19,29,28
"COG2948",64,0,54,40,3,0,0,5,1,0,2,1,0,0,10,1,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2951",34,43,39,47,52,41,24,26,55,58,38,41,57,59,25,40,67,38,23,37
"COG2954",0,4,1,1,5,11,15,4,3,5,10,12,3,1,0,13,8,5,2,3
"COG2956",0,3,5,4,16,6,6,12,3,5,6,7,6,2,8,6,8,3,16,9
"COG2957",19,43,21,32,21,29,19,18,23,24,16,34,34,15,10,16,14,14,20,21
"COG2958",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,7,6,6,3,2,3,1,3,4,2,0,1,7,0,1,0,1,0
"COG2960",2,1,3,3,4,1,3,0,1,0,1,2,1,2,1,4,1,2,0,3
"COG2961",5,2,11,10,7,1,2,1,1,4,3,2,4,0,5,4,0,4,1,1
"COG2962",16,22,13,9,13,16,10,18,12,18,29,24,20,36,15,30,28,17,21,22
"COG2963",15,1,27,33,62,2,3,6,4,0,2,0,0,1,22,2,0,1,6,0
"COG2964",1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,1,5,2,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2967",7,1,5,5,9,3,4,4,3,9,8,7,5,5,3,2,8,6,15,7
"COG2968",22,4,18,12,13,0,1,11,2,2,1,4,4,0,6,0,1,0,6,2
"COG2969",1,0,3,3,7,0,1,3,0,1,2,3,3,2,4,0,2,1,3,2
"COG2971",3,1,2,4,17,0,7,7,7,0,3,7,2,7,6,1,1,3,3,5
"COG2972",41,2,25,8,6,0,2,9,1,1,1,7,0,2,33,1,0,3,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,7,3,10,1,0,2,2,2,1,0,0,1,7,1,0,0,0,0
"COG2975",0,2,0,0,1,1,3,1,1,4,2,0,1,3,1,2,1,2,1,1
"COG2976",3,1,6,2,4,2,4,0,7,3,3,3,4,4,4,1,2,1,0,1
"COG2977",2,2,2,2,1,0,1,5,2,1,0,1,1,1,0,1,0,0,0,0
"COG2978",18,0,29,31,14,0,3,1,2,2,0,1,0,0,11,0,2,1,4,1
"COG2979",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,2,1,2,7,0,2,4,1,0,3,3,0,0,1,1,0,1,3,2
"COG2981",11,0,14,9,10,2,2,2,1,0,1,1,0,2,1,3,0,1,2,0
"COG2982",22,0,41,53,12,2,4,5,1,3,3,1,2,0,1,2,2,1,2,3
"COG2983",8,1,14,10,3,3,6,5,4,0,2,2,3,6,3,5,3,3,3,5
"COG2984",4,0,1,8,9,1,1,0,1,1,1,0,0,0,9,1,0,0,1,0
"COG2985",1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2986",18,13,26,22,40,9,14,35,27,12,24,11,17,7,9,15,17,10,24,22
"COG2987",12,15,20,19,29,8,11,34,29,21,22,26,24,17,15,16,22,17,23,29
"COG2988",2,0,4,0,5,9,25,0,4,9,2,14,1,6,2,11,1,11,2,4
"COG2989",37,0,37,33,4,4,7,0,4,2,4,0,10,7,15,4,2,6,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,4,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG2992",10,27,22,45,39,34,29,19,41,30,50,27,34,38,84,36,36,36,19,37
"COG2993",6,1,19,10,5,0,2,1,5,1,1,3,1,1,6,6,4,1,1,1
"COG2994",11,0,12,2,0,0,0,0,0,1,1,1,0,0,26,0,0,0,0,0
"COG2995",9,0,11,9,2,0,1,2,2,0,1,0,0,0,6,0,0,0,1,0
