"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2258",6,11,6,7,6,5,5,21,10,13,8,14,12,1,7,3,10,6,14,6
"COG2259",9,5,17,12,13,9,24,15,9,9,14,7,9,3,16,6,3,13,19,8
"COG2260",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",28,35,16,37,33,36,18,43,37,28,68,57,59,31,53,21,25,58,63,48
"COG2263",4,5,2,6,1,2,1,4,0,5,2,10,4,0,0,1,8,2,1,0
"COG2264",28,21,57,13,27,10,28,13,20,30,23,28,17,40,17,5,17,15,21,12
"COG2265",22,34,15,28,29,28,22,33,24,22,35,25,16,24,48,13,30,25,41,29
"COG2266",0,2,0,4,0,0,0,6,0,2,4,0,0,0,0,0,0,0,5,0
"COG2267",15,16,15,24,26,30,19,15,15,15,9,11,17,18,18,6,21,24,32,19
"COG2268",5,16,13,20,14,7,17,26,8,15,29,32,12,13,14,5,13,7,17,11
"COG2269",2,5,1,5,2,0,3,2,1,1,9,4,0,3,2,1,3,1,8,1
"COG2270",57,56,36,55,57,61,36,51,30,57,63,43,55,42,33,29,68,64,58,66
"COG2271",1,4,0,3,3,3,1,0,0,1,10,4,4,0,1,0,2,3,4,2
"COG2272",29,39,29,45,50,51,33,54,61,28,19,39,47,45,35,12,23,47,27,67
"COG2273",14,35,29,32,25,51,27,29,12,20,9,20,15,24,30,5,23,34,14,34
"COG2274",31,24,74,17,48,10,50,35,34,42,35,32,23,48,29,13,15,14,37,26
"COG2301",22,24,19,18,15,17,20,22,32,17,38,34,32,32,33,9,24,27,33,45
"COG2302",15,4,45,0,18,0,16,1,17,18,0,8,7,24,4,0,7,2,0,5
"COG2303",223,198,220,152,208,180,179,155,221,197,206,172,170,206,217,85,172,183,140,215
"COG2304",23,14,23,36,30,24,26,27,17,34,63,27,28,23,61,17,30,37,60,39
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2307",16,14,5,2,1,2,36,24,31,25,2,11,7,52,3,5,6,0,9,0
"COG2308",54,30,2,31,8,1,60,25,60,59,2,26,19,85,19,11,11,4,11,9
"COG2309",18,14,9,18,15,14,7,9,16,22,16,23,15,15,9,4,21,14,16,10
"COG2310",0,0,1,0,1,0,1,2,0,0,1,3,1,0,2,0,0,2,1,0
"COG2311",7,13,8,7,6,15,2,17,8,9,5,10,8,7,8,10,19,11,8,8
"COG2312",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2313",7,8,8,4,3,18,1,11,6,7,26,10,4,6,9,2,10,15,8,9
"COG2314",1,0,1,0,3,0,0,4,3,0,0,1,1,0,0,1,1,2,0,0
"COG2315",0,1,0,1,2,0,2,1,0,3,1,0,0,1,2,0,2,0,4,0
"COG2316",0,0,0,0,0,0,0,3,1,1,10,0,1,0,1,0,0,0,2,0
"COG2317",38,30,93,17,40,11,44,11,46,53,15,46,24,60,18,5,38,25,24,21
"COG2318",1,0,0,0,0,1,2,5,3,0,3,2,0,1,1,1,0,0,2,1
"COG2319",56,55,82,23,82,12,186,22,39,119,51,224,25,83,26,26,130,24,53,11
"COG2320",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG2321",0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1
"COG2322",8,4,4,4,2,4,5,4,1,4,9,6,3,5,4,3,8,5,3,3
"COG2323",0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0
"COG2324",1,0,5,1,1,0,0,1,2,1,1,2,0,3,0,1,0,2,1,2
"COG2326",16,19,21,25,22,19,15,13,24,22,14,15,18,19,17,19,18,22,19,27
"COG2327",1,1,2,2,6,0,4,9,0,1,1,1,11,3,3,1,1,0,2,0
"COG2329",8,4,7,5,9,23,5,13,2,4,12,7,7,3,6,0,4,16,8,19
"COG2331",6,3,2,6,1,4,1,2,3,3,6,1,7,1,7,2,2,4,7,7
"COG2332",22,27,9,13,20,29,20,20,20,18,9,15,29,16,15,8,19,28,17,25
"COG2333",0,1,0,7,2,1,1,5,3,2,14,5,1,2,5,6,1,1,15,1
"COG2334",52,67,30,48,57,65,48,41,55,44,70,52,65,35,60,20,47,64,41,71
"COG2335",13,20,21,18,29,19,10,27,8,17,6,34,13,14,13,1,4,31,4,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,2,0
"COG2339",5,4,5,5,5,7,5,4,7,5,10,3,4,5,4,3,5,7,5,4
"COG2340",7,11,1,6,7,8,3,5,1,7,2,0,6,3,3,3,8,7,5,8
"COG2342",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2343",0,1,2,2,4,0,7,7,5,0,1,1,3,3,4,0,1,0,3,0
"COG2344",3,8,1,7,4,11,0,5,5,3,8,2,6,1,1,2,5,3,4,3
"COG2345",1,0,0,0,1,0,2,2,0,0,3,0,3,4,5,2,0,1,2,0
"COG2346",0,0,0,1,2,1,3,8,2,1,4,2,1,1,5,0,1,0,1,0
"COG2348",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2350",9,4,8,3,5,0,17,3,7,6,2,6,2,10,3,0,2,2,0,1
"COG2351",5,6,2,7,5,2,11,10,3,9,11,10,18,7,10,2,9,2,7,10
"COG2352",124,73,130,87,100,104,115,54,109,72,49,74,115,126,118,28,82,89,33,98
"COG2353",7,9,10,7,10,14,8,15,7,9,3,7,8,10,18,5,9,8,8,14
"COG2354",1,1,1,3,0,0,1,6,0,3,1,1,0,2,2,1,1,0,6,0
"COG2355",36,54,19,57,43,63,36,71,48,35,76,31,50,24,65,65,49,72,58,68
"COG2356",8,4,8,1,7,7,2,12,2,3,12,7,5,9,16,4,9,13,12,9
"COG2357",0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG2358",24,26,14,29,20,25,33,19,28,33,22,19,30,14,25,6,15,10,14,15
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,8,9,11,9,3,5,4,10,7,22,8,5,7,5,2,3,3,10,12
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,2,1,3,0,5,0,4,1,4,8,2,2,1,0,0,1,4,4,1
"COG2363",1,4,1,4,1,3,0,2,2,5,7,3,6,3,4,0,3,2,6,5
"COG2364",20,30,9,27,19,41,23,10,20,16,13,18,25,6,21,9,27,30,15,28
"COG2365",7,12,6,6,6,8,12,27,10,8,12,7,7,7,6,2,5,5,14,9
"COG2366",47,78,38,94,48,111,31,75,36,45,36,25,42,19,25,17,41,58,57,54
"COG2367",2,5,3,3,8,7,6,14,17,11,3,8,4,4,7,1,3,4,3,2
"COG2368",10,20,1,23,6,3,14,30,15,20,66,7,5,7,2,11,11,2,19,8
"COG2369",0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,0,0,0,2,0
"COG2370",0,2,4,4,1,1,3,1,0,6,0,3,1,12,2,0,3,1,5,1
"COG2371",5,4,4,1,4,0,6,3,11,9,3,3,6,12,1,3,1,3,8,1
"COG2372",0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,1,0,0,4,0
"COG2373",6,3,9,3,8,1,9,26,3,9,10,16,6,8,14,3,4,7,12,7
"COG2374",25,24,20,30,13,31,13,15,30,17,15,7,23,17,15,7,21,10,13,11
"COG2375",1,0,3,7,7,8,2,10,0,4,1,3,6,3,5,1,2,9,7,14
"COG2376",24,22,4,18,13,10,15,40,16,6,20,9,8,10,12,4,10,11,10,13
"COG2377",43,58,35,50,61,62,61,30,56,47,34,67,66,30,84,17,37,58,36,63
"COG2378",2,9,3,6,8,7,6,17,6,10,9,2,0,8,4,2,8,1,11,6
"COG2379",6,7,2,9,12,4,6,29,10,13,23,11,9,18,7,0,8,5,10,6
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,0,3,0,1,19,1,3,8,2,0,1,1,1,0,0,5,5
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2385",18,12,79,17,22,7,49,8,32,32,5,40,16,76,24,6,32,22,13,20
"COG2386",6,10,6,12,14,5,10,13,20,11,22,10,15,12,11,3,10,17,17,21
"COG2388",0,0,2,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,1,0
"COG2389",0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2390",1,2,0,0,2,1,1,7,1,1,2,0,4,1,10,2,0,1,2,2
"COG2391",6,8,1,11,5,6,4,15,10,12,24,7,20,7,19,6,8,3,7,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,5,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,4,1,0,0,4,3,3,10,0,0,0,0,0,2,0,1,0
"COG2407",7,7,2,4,3,4,6,10,10,5,3,2,9,3,0,0,1,3,2,5
"COG2409",9,14,9,19,11,4,9,25,8,19,5,27,6,3,0,1,25,17,23,14
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,1,5,0,1,4,0,0,0,0,1,0,0,2,0
"COG2413",0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG2414",2,7,2,2,3,1,4,9,10,8,12,6,7,5,1,0,5,0,14,2
"COG2421",5,8,5,7,7,6,9,20,5,7,28,9,4,1,2,4,6,6,13,4
"COG2423",12,20,5,21,15,23,15,11,18,19,39,8,6,11,10,15,19,15,29,13
"COG2425",0,2,1,0,0,0,3,0,0,1,0,0,0,1,2,23,1,0,0,0
"COG2426",0,3,1,5,0,0,0,0,2,6,0,2,0,2,0,3,3,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,9,0,0,0,17,0,1,7,0,0,0,0,1,1,0,11,0
"COG2430",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,4,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,1,0,1
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2453",6,4,1,6,4,3,12,9,10,7,11,15,2,4,2,2,2,1,13,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,5,0,1,0,5,2,4,0,0,4,0,3,2,1,1,2,2,2
"COG2502",0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0
"COG2503",1,8,5,11,12,12,11,11,4,8,4,6,8,4,5,2,7,13,4,17
"COG2508",1,1,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,1,0
"COG2509",2,1,5,1,14,3,10,4,2,4,2,6,11,6,17,33,13,2,0,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,22,9,27,7,3,15,23,8,9,32,36,5,4,0,8,26,11,28,8
"COG2512",0,2,0,8,0,0,2,11,3,4,15,0,0,0,0,0,2,0,14,0
"COG2513",42,40,20,41,46,58,52,67,46,49,72,38,39,24,54,28,35,46,64,59
"COG2514",0,0,0,0,1,0,1,9,1,3,3,1,0,0,1,0,0,0,1,2
"COG2515",10,8,15,12,15,8,5,22,9,9,21,12,6,12,13,3,9,7,14,12
"COG2516",3,1,0,1,0,0,1,0,0,1,1,0,0,4,0,1,1,0,3,0
"COG2518",23,31,23,31,26,15,22,34,20,19,37,28,29,23,24,4,25,13,18,33
"COG2519",8,19,7,14,6,11,12,9,5,6,8,6,6,2,0,2,12,4,10,4
"COG2520",5,9,11,23,10,3,10,13,7,17,29,30,8,4,1,9,24,10,9,3
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,3,0,1,2,0,1,0,3,1,1,1,0,0,0,2,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2603",24,14,54,6,19,9,35,8,30,20,12,20,14,43,15,4,10,10,7,10
"COG2604",0,2,3,3,1,0,5,4,2,4,6,3,2,2,13,3,2,1,19,0
"COG2605",34,18,13,22,10,15,23,22,12,19,20,20,18,13,11,143,30,19,21,16
"COG2606",16,16,7,19,11,30,12,13,10,11,17,15,14,4,9,8,19,23,22,25
"COG2607",4,1,4,0,5,3,0,5,2,3,3,5,6,9,5,2,4,3,6,8
"COG2608",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0
"COG2609",112,113,73,164,117,166,101,91,103,111,104,141,133,75,132,39,131,155,127,141
"COG2610",5,10,8,5,7,7,6,20,7,10,11,7,7,8,13,5,11,11,17,8
"COG2703",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",6,4,4,1,8,0,8,16,8,12,13,11,6,2,1,1,0,2,12,1
"COG2710",51,18,166,4,50,5,69,16,55,67,0,58,51,121,26,4,28,27,7,8
"COG2715",0,0,3,1,3,3,1,0,1,4,4,2,0,7,1,0,2,2,8,1
"COG2716",0,2,0,2,2,0,3,7,2,3,2,1,1,0,4,2,2,0,4,0
"COG2717",12,9,1,8,10,11,15,7,6,12,0,1,16,8,25,5,6,6,5,8
"COG2718",2,0,0,6,5,0,1,2,2,3,4,0,3,9,5,5,2,2,5,1
"COG2719",1,0,2,4,4,0,2,1,0,1,2,3,0,4,2,9,1,3,9,0
"COG2720",0,0,2,1,2,1,3,1,4,2,0,3,2,0,1,0,9,0,2,2
"COG2721",75,53,14,52,35,48,36,31,49,36,29,51,64,37,69,18,48,44,31,49
"COG2723",20,28,15,23,14,16,13,21,8,21,15,23,20,15,24,14,33,21,14,15
"COG2730",10,16,15,20,15,31,9,10,8,10,12,16,13,15,7,3,17,29,6,23
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2733",0,1,0,6,0,0,1,10,0,0,0,0,0,0,0,1,0,0,6,1
"COG2738",9,7,3,4,7,4,2,9,4,8,4,6,2,8,10,3,7,5,4,11
"COG2740",4,4,3,1,5,0,2,4,4,4,3,3,0,1,6,0,3,2,0,3
"COG2746",3,1,2,3,3,4,2,2,3,1,3,2,7,1,3,0,3,1,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2755",35,39,54,38,51,33,54,49,47,43,34,53,32,86,45,19,38,38,35,49
"COG2759",75,87,29,109,50,69,74,50,54,56,77,77,69,36,66,20,66,79,48,81
"COG2761",6,10,8,5,7,3,6,7,6,7,11,17,4,4,21,1,8,4,7,6
"COG2764",0,0,0,2,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,1
"COG2766",2,0,3,8,3,0,5,2,4,1,8,4,1,0,8,26,5,1,10,0
"COG2768",1,0,0,2,2,0,1,0,3,2,0,1,0,0,0,0,1,0,2,0
"COG2770",3,1,2,0,2,1,1,2,1,2,1,0,1,4,2,1,0,2,2,0
"COG2771",7,3,14,6,8,2,8,38,8,6,2,8,6,11,18,3,1,2,11,2
"COG2801",11,11,14,51,11,1,14,183,21,20,59,20,11,27,63,19,13,7,83,7
"COG2802",41,35,40,27,35,42,44,27,44,42,28,41,31,32,37,12,37,43,31,53
"COG2804",69,56,55,58,61,53,50,45,30,59,69,45,36,55,69,19,51,64,70,51
"COG2805",16,10,22,20,21,8,18,7,8,15,18,10,13,18,29,6,31,25,22,21
"COG2807",0,0,1,0,0,0,0,4,0,1,3,0,0,0,4,2,0,1,0,0
"COG2808",0,2,1,0,2,0,1,10,2,1,9,2,1,0,6,0,0,0,4,2
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",131,127,131,108,129,163,112,70,121,126,46,75,71,81,73,19,73,91,64,81
"COG2813",5,4,2,4,1,2,8,6,5,9,6,8,4,6,14,2,7,1,13,5
"COG2814",1,1,1,3,0,0,1,12,1,3,13,4,1,5,6,3,2,1,10,1
"COG2815",11,28,0,18,7,30,5,5,2,5,3,6,5,1,0,4,13,10,1,15
"COG2816",21,17,9,13,13,20,19,15,15,11,14,18,9,14,16,6,7,11,15,24
"COG2818",7,7,4,9,5,2,10,9,8,6,21,3,4,8,13,2,3,6,16,3
"COG2819",8,13,3,13,7,15,3,15,6,3,7,9,3,21,19,2,2,18,5,13
"COG2820",12,10,7,6,7,8,4,6,3,4,4,2,6,3,3,4,7,8,3,8
"COG2821",1,2,6,3,2,2,1,4,6,3,5,1,3,3,6,3,3,1,16,4
"COG2822",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",23,14,11,19,18,19,14,8,15,12,23,20,16,10,28,7,21,19,19,22
"COG2824",0,0,0,2,1,0,0,3,0,1,0,1,0,0,3,1,0,1,3,1
"COG2825",0,1,2,5,2,2,2,2,2,3,10,1,3,3,4,0,5,0,6,3
"COG2826",3,3,1,3,0,0,1,8,0,1,7,0,0,2,7,2,1,1,9,0
"COG2827",5,1,1,2,2,1,4,13,4,2,5,3,0,2,9,6,6,4,5,3
"COG2828",4,2,5,5,0,1,5,4,7,8,8,5,8,14,12,1,3,4,11,4
"COG2829",1,0,0,1,0,0,2,5,0,0,1,0,0,1,7,2,0,0,5,0
"COG2831",5,5,10,3,5,2,8,13,5,7,10,5,4,11,5,7,3,5,11,4
"COG2832",1,2,6,13,4,17,5,6,8,1,7,6,0,1,2,6,6,12,5,7
"COG2833",0,0,2,3,1,1,0,6,2,0,0,1,0,0,2,3,2,1,0,2
"COG2834",5,4,3,6,0,8,12,4,7,4,8,5,15,4,4,3,4,2,14,6
"COG2835",1,6,1,6,3,3,3,2,1,3,13,2,3,1,1,0,1,1,3,4
"COG2836",0,0,0,1,1,0,0,6,0,0,3,0,0,0,3,0,0,0,4,0
"COG2837",0,1,1,3,1,1,3,7,1,2,1,0,0,2,3,0,1,0,7,0
"COG2838",10,10,20,6,11,4,17,25,10,18,27,11,20,23,31,5,4,10,33,12
"COG2839",0,1,3,1,2,3,0,1,1,1,0,3,0,0,1,1,1,0,2,0
"COG2840",2,4,1,8,7,2,10,5,7,9,7,6,6,6,15,2,5,4,3,3
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG2843",3,10,3,6,13,23,1,7,3,9,19,3,9,5,3,5,16,10,9,7
"COG2844",48,50,34,32,45,40,44,41,54,37,56,47,44,54,73,18,36,36,62,46
"COG2845",1,2,1,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2847",5,3,3,5,7,3,3,7,8,5,4,3,3,8,5,1,4,4,7,4
"COG2848",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0
"COG2849",17,43,46,61,44,75,30,37,22,42,57,49,30,23,15,21,64,102,47,55
"COG2850",0,3,2,0,1,1,4,4,2,4,0,4,3,4,10,13,7,1,6,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2852",0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0
"COG2853",30,27,12,40,27,42,32,26,35,28,20,21,29,26,32,14,28,36,25,44
"COG2854",20,29,11,34,29,26,20,19,25,12,16,12,22,15,35,6,17,35,34,33
"COG2855",22,41,21,24,34,49,29,5,25,21,5,28,32,21,38,12,23,46,16,47
"COG2856",1,0,0,1,0,0,0,7,0,0,1,1,0,0,0,2,0,0,1,0
"COG2857",61,63,20,74,61,77,25,43,40,40,28,28,48,25,29,7,20,34,34,49
"COG2859",4,1,13,0,3,1,6,5,2,9,1,9,1,9,7,0,3,5,3,1
"COG2860",0,2,0,2,1,0,1,10,1,5,8,1,0,0,9,0,3,0,14,0
"COG2861",4,6,6,7,5,2,4,5,7,5,9,1,2,3,4,1,5,7,13,2
"COG2862",5,3,4,1,6,0,0,3,1,2,1,5,0,1,9,2,3,4,3,4
"COG2863",9,12,1,12,6,7,8,9,18,10,11,8,9,8,21,3,11,12,12,9
"COG2864",3,2,0,0,0,0,2,1,1,3,3,0,2,4,1,0,2,1,3,0
"COG2865",1,0,0,1,2,0,0,4,1,1,1,0,0,2,5,0,2,0,8,1
"COG2866",24,40,41,54,34,49,20,38,22,43,33,62,24,38,45,17,56,58,48,48
"COG2867",24,15,9,19,17,26,20,9,10,11,16,10,14,9,24,3,12,11,20,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,6,5,6,16,9,9,3,4,10,10,14,13,15,17,4,12,25,5,27
"COG2870",52,50,52,54,48,51,41,36,66,42,58,52,77,51,28,623,151,68,48,43
"COG2871",16,18,19,36,28,43,16,10,13,25,8,20,21,27,29,10,18,36,26,57
"COG2872",8,2,4,9,5,6,9,4,5,6,6,13,11,4,3,2,13,8,14,7
"COG2873",110,97,104,116,107,100,99,48,113,97,52,83,95,104,81,41,81,94,59,106
"COG2874",2,3,1,2,0,1,0,0,0,2,1,5,2,0,0,0,2,5,3,0
"COG2875",17,5,32,7,11,0,13,9,14,21,11,6,5,37,1,5,6,3,14,2
"COG2876",19,18,12,18,19,51,15,11,11,9,8,7,14,12,8,15,19,18,5,20
"COG2877",29,22,26,30,28,34,20,16,27,16,29,38,66,34,59,106,48,54,24,53
"COG2878",1,3,0,6,0,3,5,1,7,1,4,3,1,2,8,2,0,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",11,14,10,10,11,24,13,19,5,17,6,9,17,12,17,8,20,10,19,25
"COG2885",53,61,58,68,64,65,48,77,40,50,53,59,71,75,115,28,44,42,71,63
"COG2887",22,31,5,21,17,17,14,41,16,13,20,21,17,11,10,50,32,18,21,12
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",61,71,75,60,66,76,72,66,67,59,64,57,58,68,65,40,66,86,57,63
"COG2891",0,1,0,3,1,3,0,2,4,2,3,1,1,3,0,1,1,1,3,3
"COG2893",3,3,0,0,2,1,2,4,6,3,0,5,5,3,1,1,4,3,0,1
"COG2894",10,4,21,3,10,0,14,3,4,10,1,14,3,31,7,1,5,5,4,2
"COG2895",17,27,16,12,27,9,7,36,16,29,14,17,4,7,25,4,4,9,19,5
"COG2896",30,45,17,28,31,26,41,40,26,44,42,36,65,36,42,20,26,35,36,34
"COG2897",45,47,17,44,30,42,33,69,40,33,66,30,43,24,41,9,27,23,52,26
"COG2898",1,0,1,0,0,1,0,7,0,0,0,1,0,1,0,1,0,0,3,1
"COG2899",0,1,2,0,0,2,0,2,1,1,0,1,3,2,1,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0
"COG2901",3,3,1,11,1,3,4,2,8,1,2,3,4,4,4,3,1,6,5,3
"COG2902",4,8,4,14,4,1,11,22,11,7,24,10,2,8,16,4,3,0,31,2
"COG2904",0,7,5,5,5,4,4,4,7,4,9,6,1,6,14,5,6,7,9,12
"COG2905",1,0,3,5,0,2,3,11,1,1,6,1,2,2,29,3,2,0,8,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2907",54,66,27,40,59,64,63,11,39,49,28,44,47,32,51,14,53,48,43,69
"COG2908",20,42,17,23,16,30,15,29,79,20,18,20,27,26,25,24,16,23,26,53
"COG2909",1,0,1,3,6,0,2,2,0,1,1,2,0,3,7,3,0,1,5,0
"COG2910",0,0,0,0,0,0,0,5,1,5,1,0,0,0,5,1,0,0,0,1
"COG2911",2,8,5,7,1,6,5,30,1,10,6,3,2,6,15,5,2,5,29,4
"COG2912",1,4,1,1,4,1,5,14,3,5,17,4,3,3,2,0,4,1,17,2
"COG2913",4,5,2,7,9,8,6,3,11,3,3,10,5,4,7,1,2,7,4,13
"COG2914",0,2,0,3,1,0,0,0,1,2,1,0,0,2,2,0,0,0,2,1
"COG2915",0,4,1,2,1,2,1,0,1,0,3,3,2,0,2,0,0,1,2,2
"COG2916",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2917",26,23,19,14,20,25,20,21,24,20,14,20,35,13,32,5,26,28,11,18
"COG2918",11,19,11,27,23,16,25,11,17,13,19,12,14,9,22,5,9,21,11,16
"COG2919",0,0,0,2,2,1,1,1,1,2,1,3,1,0,2,0,0,1,3,1
"COG2920",2,2,0,8,1,3,5,2,3,1,3,1,2,2,5,4,0,0,3,1
"COG2921",0,0,0,0,1,0,1,0,1,0,2,0,0,1,3,0,0,0,4,0
"COG2922",0,2,0,5,0,1,0,3,2,1,0,0,0,1,2,0,1,0,0,0
"COG2923",0,0,0,3,1,0,0,2,2,0,1,0,0,0,0,0,3,1,3,1
"COG2924",2,2,2,4,0,4,2,2,10,0,7,2,5,4,3,2,2,7,1,9
"COG2925",43,41,17,33,37,44,36,18,36,22,39,44,63,29,74,17,53,83,36,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",2,4,4,4,3,2,1,4,7,3,2,4,3,5,6,2,3,2,3,3
"COG2928",27,28,29,26,41,24,36,20,35,34,18,28,23,27,33,8,19,36,23,27
