"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2013",2,6,5,19,6,5,7,3,4,13,4,0,4,0,2,3,5,0,5,3
"COG2014",0,1,1,0,0,2,4,0,1,0,0,0,1,0,10,0,0,0,0,1
"COG2015",12,35,21,14,20,15,20,10,34,28,52,25,20,10,37,13,8,29,15,12
"COG2016",6,0,7,15,2,3,3,1,2,5,1,8,6,2,1,0,2,1,12,0
"COG2017",19,21,23,16,34,24,16,14,13,33,27,13,14,19,10,25,23,31,13,34
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,4,9,1,0,3,0,0,0,0,9,11,0,4,1,0,1,6,0
"COG2020",21,24,13,27,16,18,19,9,19,21,6,7,16,9,10,12,15,5,6,14
"COG2021",47,25,49,39,80,65,65,16,81,73,97,84,65,26,32,22,85,60,57,53
"COG2022",30,12,29,14,35,35,24,22,28,31,31,33,15,18,14,15,38,15,27,40
"COG2023",3,0,6,9,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2025",39,20,35,44,49,36,46,13,45,55,67,67,59,27,92,29,72,62,69,55
"COG2026",1,1,1,1,0,0,0,0,0,1,0,0,1,0,3,1,4,0,0,1
"COG2027",25,7,18,27,25,28,21,9,13,34,9,11,26,7,31,35,16,15,26,37
"COG2029",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2030",44,45,50,45,30,39,34,28,39,51,58,53,47,16,58,66,53,46,58,45
"COG2031",6,1,3,8,8,3,4,6,5,6,1,1,5,6,0,3,4,12,3,6
"COG2032",4,13,10,11,0,5,5,16,2,0,2,1,4,7,0,32,4,10,3,3
"COG2035",11,11,10,10,22,12,15,6,24,22,7,17,21,11,10,19,25,62,21,18
"COG2036",2,0,4,4,1,3,3,0,0,2,0,7,3,0,1,0,0,1,1,0
"COG2037",0,3,0,1,6,3,1,0,0,0,4,2,1,0,3,0,3,1,4,2
"COG2038",21,30,29,30,18,25,22,7,12,12,7,13,14,2,4,10,8,3,11,26
"COG2039",2,4,2,3,2,2,1,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG2040",34,3,32,25,33,32,38,7,33,24,33,38,47,6,48,4,32,37,35,32
"COG2041",37,29,46,24,31,38,26,14,34,22,34,49,47,9,38,12,33,30,65,25
"COG2042",5,0,9,8,1,2,8,0,3,4,1,4,10,1,3,0,4,1,4,0
"COG2043",1,0,4,2,1,1,1,0,0,0,0,2,2,0,3,0,1,1,3,1
"COG2044",0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2045",10,4,4,1,12,11,4,4,3,9,9,1,4,2,2,14,11,6,2,17
"COG2046",39,12,50,46,23,36,29,12,20,23,14,29,40,5,50,6,20,14,28,29
"COG2047",5,0,15,11,5,3,6,0,2,13,1,8,19,0,9,0,1,1,7,1
"COG2048",2,0,2,1,2,2,8,0,5,9,3,8,4,0,34,0,4,0,13,2
"COG2049",12,29,19,26,25,20,32,16,31,15,15,25,32,19,21,47,19,18,20,28
"COG2050",31,70,27,25,40,37,30,31,52,32,38,31,31,16,20,49,38,34,38,37
"COG2051",0,0,1,4,0,0,2,0,0,1,0,3,2,1,1,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,4,10,0,0,4,0,2,1,0,6,4,1,1,0,3,0,3,0
"COG2054",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2055",33,32,70,22,66,60,65,9,63,52,68,77,71,14,34,3,56,48,90,49
"COG2056",1,1,0,5,0,0,1,5,0,0,1,0,1,5,1,5,1,0,0,3
"COG2057",10,19,15,14,5,6,7,2,5,9,11,14,10,6,18,14,7,15,15,5
"COG2058",2,0,6,9,4,1,6,0,0,3,1,2,6,1,2,0,0,1,5,1
"COG2059",12,13,6,15,13,2,8,15,8,0,17,3,6,11,0,18,9,14,2,43
"COG2060",0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",5,17,8,5,16,9,7,7,9,13,17,6,9,8,10,15,24,18,10,7
"COG2063",7,14,5,6,4,2,4,6,2,4,6,2,6,6,2,16,8,4,7,8
"COG2064",3,31,10,9,10,4,7,2,0,8,6,3,4,2,4,14,7,0,5,2
"COG2065",11,6,16,7,20,14,12,12,9,16,10,6,3,1,8,21,10,21,10,23
"COG2066",3,7,6,9,2,6,2,5,4,1,4,0,3,9,3,8,4,4,1,6
"COG2067",8,15,12,12,1,0,2,12,3,2,3,1,11,17,2,8,7,9,4,12
"COG2068",11,13,15,6,11,13,17,6,12,22,6,10,15,9,24,5,14,13,20,9
"COG2070",45,113,63,46,45,49,73,32,61,59,114,59,65,19,40,40,60,78,55,56
"COG2071",14,16,14,19,9,21,18,10,19,20,19,30,19,6,30,15,16,16,24,13
"COG2072",72,199,119,60,81,102,85,47,116,81,117,114,108,54,58,79,96,101,126,101
"COG2073",23,5,29,45,21,37,20,6,10,14,3,19,37,3,15,4,17,3,15,27
"COG2074",2,0,7,1,1,3,9,0,1,6,1,3,6,0,5,0,2,0,5,0
"COG2075",0,0,4,3,1,0,6,0,0,1,0,5,6,0,2,0,0,2,2,0
"COG2076",13,7,8,6,28,24,21,7,35,18,27,16,11,8,2,4,26,11,20,15
"COG2077",2,2,4,12,2,0,1,3,1,6,5,3,6,4,1,3,2,4,5,1
"COG2078",7,3,9,8,0,0,6,0,0,1,1,0,7,0,7,0,1,0,1,1
"COG2079",64,14,69,26,71,80,51,10,85,53,101,75,75,14,39,13,75,48,70,73
"COG2080",32,27,69,28,19,19,49,22,22,45,23,33,70,9,92,15,20,13,63,26
"COG2081",30,49,10,32,29,31,13,22,7,6,27,4,8,16,2,45,25,77,7,46
"COG2082",12,7,17,9,8,17,16,1,5,9,2,12,15,2,8,4,6,9,14,21
"COG2084",87,71,95,66,119,128,100,26,112,96,126,129,133,30,61,32,101,109,120,89
"COG2085",7,1,18,30,2,4,20,3,4,3,3,11,19,2,13,2,5,1,27,2
"COG2086",49,28,65,77,39,36,62,19,65,58,60,58,44,20,69,18,51,51,48,30
"COG2087",6,7,1,1,3,9,1,4,2,3,5,4,3,2,4,5,3,6,3,4
"COG2088",0,1,0,2,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,1
"COG2089",50,43,55,83,79,51,65,60,72,73,48,89,59,139,96,51,58,32,84,66
"COG2090",3,0,8,5,0,1,2,0,0,0,0,5,2,1,1,0,0,0,3,0
"COG2091",2,5,1,16,2,1,1,0,2,1,2,0,0,1,0,0,2,1,0,0
"COG2092",1,0,6,10,1,0,5,0,0,2,0,5,3,0,1,0,1,0,1,0
"COG2093",1,0,1,2,0,0,2,0,0,2,0,2,2,0,1,0,0,0,3,0
"COG2094",14,0,12,11,10,9,5,4,3,5,9,7,10,2,7,7,7,3,13,17
"COG2095",10,16,17,20,8,8,18,7,7,5,10,5,17,11,15,8,7,42,12,4
"COG2096",25,10,15,13,21,9,14,5,28,31,17,24,25,3,23,15,18,18,24,14
"COG2097",5,0,6,12,0,1,6,0,0,4,0,10,7,0,5,0,5,2,7,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,2,2,1,8,11,6,1,3,8,1,3,4,1,8,1,8,8,7,13
"COG2101",16,0,24,33,2,5,23,0,2,8,2,10,21,2,10,4,1,2,9,1
"COG2102",7,0,16,20,2,6,11,0,3,4,3,9,19,4,2,0,3,1,13,2
"COG2103",10,4,8,8,14,3,19,8,12,20,11,9,11,5,23,9,19,15,9,7
"COG2104",5,5,4,0,0,4,0,9,2,6,0,3,2,1,2,3,3,1,4,1
"COG2105",2,3,1,1,0,0,0,18,0,1,1,0,0,23,0,0,1,0,0,0
"COG2106",14,0,12,18,0,1,5,0,0,5,0,14,17,0,4,0,0,1,11,0
"COG2107",6,2,8,18,2,5,16,0,3,9,4,12,20,1,1,0,1,5,10,2
"COG2108",3,0,2,1,5,3,4,0,5,17,1,3,0,1,2,0,3,0,2,0
"COG2109",33,16,22,21,26,34,23,9,7,19,16,13,22,5,13,4,16,11,13,52
"COG2110",2,4,7,3,6,3,7,5,2,7,4,2,6,3,8,8,5,2,8,3
"COG2111",10,31,20,13,5,5,5,7,5,7,11,5,13,22,14,35,9,4,7,9
"COG2112",12,0,16,30,1,0,6,0,0,1,0,22,18,0,4,0,0,1,26,0
"COG2113",49,13,78,55,61,75,72,9,84,69,71,72,92,14,38,23,73,60,59,46
"COG2114",136,217,119,153,89,102,143,342,126,134,141,104,135,195,214,305,96,100,107,140
"COG2115",8,19,9,4,15,6,9,1,13,10,24,14,7,2,2,30,12,29,5,16
"COG2116",8,6,7,7,1,4,5,9,4,8,4,0,4,6,22,8,11,1,3,4
"COG2118",1,0,4,8,0,1,2,0,0,0,1,8,4,0,1,0,0,0,6,0
"COG2119",5,11,2,1,9,5,2,3,2,3,1,1,1,1,1,5,3,1,3,13
"COG2120",27,26,43,32,23,20,20,32,24,38,17,30,45,45,38,38,21,53,50,18
"COG2121",6,16,6,20,8,5,17,1,16,13,9,10,13,0,39,3,12,8,12,5
"COG2122",0,0,1,1,0,2,4,0,1,1,0,2,3,0,1,2,1,1,2,2
"COG2123",5,0,18,20,5,2,5,0,1,11,1,17,19,0,7,0,2,1,10,3
"COG2124",54,187,77,55,91,77,73,24,100,90,78,84,82,22,57,83,87,118,54,42
"COG2125",7,0,22,23,2,3,7,1,1,10,0,8,14,2,5,0,0,1,9,1
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",11,13,10,6,9,16,15,23,9,17,19,9,8,17,5,6,17,10,6,9
"COG2128",28,44,43,17,18,17,20,13,22,23,15,18,34,13,25,14,19,21,33,25
"COG2129",0,0,0,0,0,0,2,1,0,0,0,0,0,3,6,0,0,0,0,0
"COG2130",26,22,19,28,37,37,20,10,58,29,29,51,33,17,15,19,35,56,38,25
"COG2131",13,29,24,35,8,8,15,29,5,13,11,16,20,50,21,18,6,20,7,9
"COG2132",44,146,78,134,10,9,30,59,8,7,11,35,65,32,15,163,29,11,44,16
"COG2133",92,104,131,117,110,93,127,45,134,101,99,149,151,53,95,159,90,83,140,68
"COG2135",31,22,22,8,27,31,17,14,26,18,28,17,26,8,21,35,32,16,20,29
"COG2136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",5,9,8,5,4,4,14,4,9,8,10,4,13,4,18,14,6,10,12,6
"COG2138",19,7,29,29,10,25,19,6,6,11,11,8,29,1,11,6,17,4,18,36
"COG2139",6,0,2,9,0,1,1,1,0,3,2,3,3,0,1,0,1,1,4,0
"COG2140",0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG2141",227,123,493,177,124,123,191,53,153,191,151,257,441,54,213,58,99,131,375,96
"COG2142",6,4,6,0,3,3,2,2,7,3,6,4,6,2,0,3,2,4,4,5
"COG2143",2,2,1,0,4,2,4,0,0,2,4,0,1,0,4,27,2,15,0,1
"COG2144",0,0,0,2,2,2,0,4,0,0,0,0,1,0,0,1,0,0,0,6
"COG2145",0,2,2,1,3,0,2,1,0,0,3,1,0,0,0,3,0,0,1,3
"COG2146",16,19,30,24,9,15,17,6,12,11,12,16,13,5,7,7,11,7,10,5
"COG2147",3,0,14,12,0,3,8,0,1,5,3,6,11,0,7,0,0,1,8,1
"COG2148",28,40,34,40,14,24,25,21,20,21,29,28,33,26,60,36,51,44,40,33
"COG2149",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,18,26,15,14,16,24,36,29,24,21,20,22,23,30,26,14,15,22,21
"COG2152",0,3,6,1,0,0,2,1,0,0,0,0,2,5,5,2,0,0,4,3
"COG2153",8,5,8,1,10,4,4,2,4,6,6,6,4,3,6,9,9,21,4,5
"COG2154",14,6,10,15,11,16,16,9,11,11,22,31,26,7,12,8,29,13,19,27
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2159",40,42,78,29,23,28,38,7,53,32,19,63,80,7,81,24,21,45,81,19
"COG2160",1,0,4,7,1,0,0,2,0,0,0,0,4,2,1,17,1,0,2,1
"COG2161",5,5,2,3,0,0,1,1,0,0,0,1,3,1,1,12,3,0,1,2
"COG2162",0,2,0,2,0,0,0,1,0,0,0,0,1,3,0,3,0,1,0,1
"COG2163",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2164",2,0,6,3,0,0,4,1,0,0,3,7,2,0,5,0,0,0,5,0
"COG2165",5,14,9,16,2,7,8,6,12,6,7,4,4,15,7,13,6,5,7,5
"COG2166",12,12,5,6,3,9,8,16,10,17,20,7,13,24,6,14,21,18,12,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2169",8,13,6,9,2,0,2,10,2,4,0,0,3,8,4,9,2,2,0,4
"COG2170",14,3,9,6,16,19,29,8,15,19,7,7,8,1,45,3,17,5,8,27
"COG2171",36,22,33,25,41,45,33,6,46,25,67,54,29,19,14,24,45,50,35,38
"COG2172",6,3,3,3,12,9,5,4,2,6,4,4,2,1,6,10,6,1,1,16
"COG2173",3,3,7,8,11,12,13,2,6,20,5,1,6,5,10,2,8,5,3,18
"COG2174",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2175",103,60,99,42,142,127,104,14,160,118,158,147,109,37,44,12,152,90,159,103
"COG2176",3,4,10,23,5,6,8,5,10,15,5,13,6,15,36,3,8,8,10,2
"COG2177",23,18,16,24,16,11,20,14,15,16,17,13,8,18,22,23,15,33,13,11
"COG2178",7,0,15,19,9,4,12,0,4,3,1,18,13,2,5,0,2,2,6,0
"COG2179",5,0,0,0,3,9,0,1,2,4,1,0,1,0,0,0,3,1,0,11
"COG2180",0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,1,0,2,0,0
"COG2181",2,0,2,3,1,2,23,1,1,2,5,1,3,0,26,1,2,10,0,0
"COG2182",3,1,10,2,6,2,2,2,2,9,13,7,3,4,6,2,3,0,2,4
"COG2183",13,57,19,41,1,1,4,17,1,3,2,1,4,32,9,54,7,9,4,9
"COG2184",1,4,1,0,0,0,0,2,0,1,0,0,0,1,0,7,0,0,0,1
"COG2185",46,83,76,73,38,42,47,15,41,55,32,48,54,6,50,105,29,69,49,48
"COG2186",18,43,22,21,2,0,15,16,6,6,12,4,16,19,16,23,5,19,3,11
"COG2187",2,11,6,13,2,0,0,1,2,2,0,1,10,5,3,1,2,0,4,3
"COG2188",9,21,10,10,3,2,14,15,6,0,16,0,12,12,5,36,10,25,5,8
"COG2189",14,13,10,8,4,10,6,27,6,7,7,13,8,46,28,48,22,10,9,9
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",82,220,74,51,97,61,97,405,162,314,78,90,55,418,91,219,131,44,109,73
"COG2193",4,13,3,7,13,10,6,7,15,14,11,19,3,8,6,11,7,9,15,16
"COG2194",9,15,2,13,1,1,9,15,1,0,0,2,5,23,5,7,6,13,2,6
"COG2195",10,21,13,5,5,8,10,2,4,4,4,6,16,5,14,5,10,28,13,5
"COG2197",48,73,91,60,15,17,30,53,22,17,23,10,27,60,33,142,34,47,18,39
"COG2198",22,41,3,32,0,0,3,16,10,3,0,1,1,27,7,11,18,2,6,17
"COG2199",169,275,78,339,2,3,33,236,47,27,16,30,39,319,96,216,132,18,40,92
"COG2200",73,212,23,153,3,4,23,108,22,10,7,15,26,147,25,135,67,13,20,43
"COG2201",25,51,23,64,0,0,6,28,4,4,4,4,18,34,6,64,11,3,12,20
"COG2202",193,547,102,525,8,12,67,346,53,35,35,34,64,413,134,758,164,38,58,117
"COG2203",51,73,38,104,15,23,19,83,17,15,25,7,14,67,27,192,49,8,21,53
"COG2204",133,272,183,297,97,89,126,102,101,116,116,111,135,155,170,217,109,197,147,124
"COG2205",6,2,11,9,1,5,4,8,1,0,0,1,3,12,4,7,3,1,0,3
"COG2206",33,52,18,72,12,6,19,41,16,16,5,10,26,52,78,48,30,2,24,15
"COG2207",63,286,170,117,13,7,29,114,18,27,24,13,54,185,17,157,61,78,22,57
"COG2208",57,61,24,47,30,70,24,23,48,57,33,35,22,30,27,221,79,40,33,77
"COG2209",5,10,7,15,10,12,14,3,16,10,24,7,11,9,3,3,18,27,6,14
"COG2210",3,3,1,1,0,0,3,0,1,2,0,0,3,0,9,3,1,3,1,1
"COG2211",48,49,29,30,68,62,48,37,57,61,84,39,28,20,33,35,56,123,41,91
"COG2212",2,2,2,1,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,1
"COG2213",2,0,2,0,10,6,4,1,8,8,5,4,0,2,0,0,7,6,5,2
"COG2214",47,37,29,10,48,62,24,48,43,43,36,35,33,18,38,26,42,40,35,85
"COG2215",0,4,2,1,0,0,2,0,3,6,0,4,3,0,0,3,1,4,2,0
"COG2216",0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0
"COG2217",151,280,160,173,49,66,88,168,64,85,51,35,116,122,103,329,95,31,57,116
"COG2218",3,2,2,2,5,2,5,1,1,4,3,1,4,0,1,0,0,1,2,2
"COG2219",14,0,20,40,5,4,21,1,5,9,4,24,31,0,4,0,6,1,25,2
"COG2220",70,14,62,52,64,80,59,35,63,63,49,58,57,37,26,81,66,43,55,79
"COG2221",9,2,3,1,4,4,11,4,4,6,12,0,4,4,15,1,1,1,3,4
"COG2222",1,0,6,2,0,2,3,2,3,1,3,4,3,5,4,0,7,6,5,1
"COG2223",10,8,9,9,3,15,53,13,5,2,3,1,3,7,79,8,9,5,5,13
"COG2224",46,18,32,34,62,48,54,21,51,56,91,48,41,29,52,10,57,47,27,35
"COG2225",68,33,59,38,97,81,84,18,93,72,103,121,61,37,73,20,96,67,83,73
"COG2226",84,38,77,72,81,102,74,18,48,61,75,78,77,17,92,59,55,63,69,91
"COG2227",45,32,17,24,55,51,29,28,50,45,43,49,42,76,45,32,56,43,46,43
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",62,58,33,30,92,109,75,35,125,112,45,70,34,27,19,18,52,44,54,60
"COG2231",1,0,1,0,0,1,0,0,0,1,0,1,1,0,6,0,0,0,4,0
"COG2232",0,2,0,0,2,1,0,0,3,2,0,1,1,0,0,0,0,3,2,0
"COG2233",25,5,40,27,15,16,26,12,16,19,11,15,36,21,25,9,27,13,21,6
"COG2234",77,94,119,87,65,56,84,58,72,99,54,54,93,58,208,217,63,122,85,56
"COG2235",1,1,4,1,1,0,5,6,3,2,0,2,5,4,0,31,0,0,1,1
"COG2236",24,12,10,8,31,41,20,34,21,30,33,35,19,23,15,7,34,24,14,27
"COG2237",12,0,13,31,7,4,17,1,4,11,2,26,20,1,6,0,0,0,16,2
"COG2238",4,0,12,11,3,3,5,0,2,5,2,6,15,0,4,0,1,0,2,3
"COG2239",64,62,60,55,86,90,74,45,85,80,91,68,54,45,65,39,90,80,63,73
"COG2240",0,7,1,0,0,2,1,2,0,1,2,0,2,0,1,1,1,1,1,1
"COG2241",13,4,9,9,9,19,13,3,9,9,10,7,19,0,7,4,9,9,6,31
"COG2242",18,2,13,19,8,20,15,0,3,6,4,15,17,2,7,3,9,11,11,18
"COG2243",13,5,16,20,18,15,13,2,4,4,3,11,20,5,10,4,13,3,18,19
"COG2244",58,61,61,49,28,27,53,41,30,54,11,23,48,26,112,119,36,67,34,35
"COG2246",1,1,4,4,2,2,1,0,3,2,2,0,1,1,2,0,0,1,2,1
"COG2247",0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,3,0
"COG2249",22,21,12,10,22,14,11,15,20,13,19,38,5,14,5,12,25,16,15,13
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",24,9,17,14,25,40,15,12,9,22,11,17,12,6,4,4,20,5,10,51
"COG2252",37,11,23,10,49,49,37,21,48,43,55,48,26,23,28,11,44,21,43,32
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",42,35,39,32,28,35,37,21,25,40,28,35,45,73,47,45,36,47,25,53
"COG2256",31,39,49,33,31,22,38,15,13,29,18,23,45,20,46,41,30,42,30,44
"COG2257",2,1,0,4,0,0,2,1,0,0,0,1,1,3,1,2,2,3,1,1
"COG2258",10,5,13,6,5,5,11,3,2,11,5,12,17,9,14,2,9,1,13,6
"COG2259",11,16,14,18,7,5,9,13,9,8,5,8,11,10,9,12,21,7,14,9
"COG2260",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,2
"COG2262",39,40,71,57,40,33,55,21,44,60,52,54,60,21,46,22,34,72,61,40
"COG2263",0,0,1,0,2,3,2,0,0,4,0,0,1,1,0,3,1,1,2,1
"COG2264",20,16,16,24,18,16,13,13,16,18,10,12,17,11,14,33,23,31,21,42
"COG2265",22,30,39,56,23,15,42,23,30,27,30,30,36,23,49,36,17,59,34,18
"COG2266",1,0,5,9,0,0,7,0,0,4,0,9,8,0,1,0,0,0,5,0
"COG2267",7,26,11,31,11,7,9,20,11,8,16,20,4,27,12,23,17,32,10,23
"COG2268",23,15,29,11,10,20,16,9,12,21,6,6,14,11,5,1,19,6,23,9
"COG2269",7,8,9,15,1,1,7,4,1,2,5,3,11,5,3,8,4,8,2,4
"COG2270",45,31,61,26,59,48,66,10,52,91,46,52,73,19,55,36,56,83,68,32
"COG2271",2,5,9,4,3,3,4,1,6,3,1,6,6,0,8,0,2,0,4,2
"COG2272",29,60,36,21,41,31,31,33,41,35,54,33,31,21,11,45,34,41,28,34
"COG2273",20,21,31,29,31,19,34,13,22,37,21,26,27,13,59,31,18,55,14,33
"COG2274",36,76,24,31,20,27,30,49,28,32,23,11,25,23,36,27,44,31,17,39
"COG2301",35,43,37,21,35,27,26,15,35,16,47,51,43,7,20,7,32,29,34,30
"COG2302",8,0,0,0,8,19,2,2,5,2,4,0,0,0,0,0,2,0,0,15
"COG2303",175,123,202,132,195,202,170,69,224,157,234,183,175,98,126,156,213,211,189,202
"COG2304",54,84,74,83,32,19,78,51,48,56,28,46,48,27,101,60,38,85,51,34
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",15,18,9,3,24,26,5,15,6,5,30,3,5,10,5,16,8,5,1,45
"COG2308",32,45,25,11,53,66,1,33,24,13,69,11,4,19,7,23,21,5,5,105
"COG2309",8,4,18,6,11,12,11,5,5,21,13,20,26,1,21,16,11,7,24,7
"COG2310",3,0,0,2,0,0,2,2,0,1,0,0,8,7,0,0,0,0,0,0
"COG2311",9,14,6,6,7,3,10,15,6,7,7,6,2,1,4,6,4,4,3,3
"COG2312",0,4,3,1,0,0,1,0,0,2,0,0,2,1,7,1,3,1,1,1
"COG2313",14,8,9,7,10,8,14,1,8,12,7,6,16,0,11,4,3,8,6,8
"COG2314",0,3,0,3,1,1,1,2,3,1,0,0,0,2,1,4,0,0,0,2
"COG2315",2,3,2,0,0,1,1,4,3,1,1,0,3,1,0,3,1,1,1,1
"COG2316",3,0,4,1,0,0,4,0,2,3,0,0,2,1,10,6,0,0,3,0
"COG2317",20,27,10,3,30,42,18,11,23,49,25,14,12,2,12,4,27,21,26,54
"COG2318",2,4,3,2,1,0,0,5,0,1,2,0,5,1,0,1,0,1,1,3
"COG2319",28,68,25,21,62,67,26,13,19,51,29,11,30,25,46,108,42,20,49,63
"COG2320",1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,1
"COG2321",2,11,2,1,0,3,2,11,0,1,0,0,3,0,0,3,1,0,0,2
"COG2322",7,3,6,5,4,3,9,0,3,7,3,1,5,1,9,12,2,15,5,8
"COG2323",3,1,7,1,0,0,2,2,0,0,0,0,7,4,0,7,0,0,1,1
"COG2324",1,0,0,1,1,0,0,0,2,1,0,2,0,0,3,0,1,3,1,0
"COG2326",20,42,10,14,15,12,11,35,13,22,23,10,12,16,18,25,13,29,12,12
"COG2327",4,3,2,2,3,0,1,1,0,2,3,0,1,4,1,0,2,0,0,1
"COG2329",11,6,15,6,3,6,6,2,8,3,2,16,5,0,3,2,6,5,7,3
"COG2331",3,3,7,4,5,2,8,0,2,4,13,6,11,9,9,0,5,10,7,4
"COG2332",14,8,18,7,18,22,21,6,26,14,29,19,19,7,18,5,25,14,20,20
"COG2333",20,28,9,20,0,0,7,13,6,1,7,0,8,12,45,53,6,5,6,4
"COG2334",49,23,55,50,52,60,67,21,67,51,27,35,43,16,49,11,41,34,27,22
"COG2335",9,36,22,5,11,18,11,21,9,17,10,11,12,8,2,36,12,34,5,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",1,3,1,2,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0
"COG2339",6,0,5,3,6,9,9,0,5,8,2,5,6,1,5,0,6,0,4,4
"COG2340",3,11,5,4,5,2,3,3,6,5,4,7,2,4,1,6,9,10,8,1
"COG2342",1,2,1,1,0,0,0,2,2,0,0,0,0,0,1,12,0,0,0,0
"COG2343",0,2,4,0,3,3,1,2,1,1,4,8,0,0,0,10,2,4,5,1
"COG2344",5,0,6,2,2,2,2,0,10,4,3,5,4,1,7,0,3,4,5,0
"COG2345",1,1,1,0,0,2,4,3,4,0,0,1,1,1,2,0,0,1,1,0
"COG2346",1,11,2,12,2,1,0,5,4,1,1,0,1,5,2,4,5,3,2,0
"COG2348",0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,1
"COG2350",4,4,1,3,2,5,1,2,5,2,2,2,4,0,1,2,1,3,2,4
"COG2351",9,2,8,4,10,7,10,1,11,6,3,11,6,4,6,1,11,10,10,2
"COG2352",73,40,51,58,111,105,76,31,84,54,55,57,84,23,41,60,103,78,31,114
"COG2353",6,27,10,24,10,6,5,18,8,12,5,13,12,17,5,36,11,18,8,8
"COG2354",11,10,6,7,0,0,4,4,1,0,2,0,6,10,3,7,2,5,1,2
"COG2355",31,25,51,33,50,53,45,21,47,37,64,56,71,82,55,34,48,54,71,30
"COG2356",10,10,19,22,6,8,4,14,4,17,4,5,7,29,8,67,12,31,5,11
"COG2357",0,0,1,0,0,0,1,1,0,0,0,0,5,1,0,0,1,0,0,0
"COG2358",22,47,27,40,21,36,26,10,35,36,27,19,26,12,19,19,20,14,19,19
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
