"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG2816",22,8,15,9,13,13,9,18,19,14,10,15,10,11,18,10,18,9,22,16
"COG2818",2,5,6,18,3,10,32,6,5,13,0,3,4,10,4,8,2,3,21,3
"COG2819",13,9,3,7,4,19,19,9,7,9,8,14,10,13,11,3,2,4,6,1
"COG2820",5,4,11,0,5,5,5,11,5,8,11,6,8,1,6,5,5,2,4,10
"COG2821",2,2,2,1,6,0,13,1,2,1,2,5,0,1,4,1,0,1,2,3
"COG2822",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2823",27,12,13,8,19,31,15,16,31,21,22,11,45,11,21,19,30,16,18,16
"COG2824",0,0,0,4,1,2,11,0,0,2,1,0,0,3,1,1,0,0,7,0
"COG2825",6,3,3,3,0,3,5,7,1,5,2,2,1,3,0,5,0,3,6,1
"COG2826",2,2,7,65,5,8,26,2,1,0,3,6,0,26,0,5,2,2,20,1
"COG2827",5,1,5,4,10,5,9,2,1,5,5,4,3,6,2,5,6,0,12,0
"COG2828",0,9,7,28,1,7,17,3,2,3,4,5,5,8,8,7,6,11,24,2
"COG2829",0,0,2,11,2,1,11,0,1,0,0,1,0,3,1,1,0,0,4,2
"COG2831",3,11,4,26,7,5,32,8,5,5,4,20,6,11,10,2,7,10,11,3
"COG2832",13,6,4,8,5,4,11,3,6,5,17,3,3,5,3,6,2,2,2,9
"COG2833",0,0,2,0,0,1,6,0,1,9,0,0,0,2,2,1,0,0,1,0
"COG2834",5,7,12,13,7,8,14,4,7,6,7,6,4,5,7,7,8,7,12,6
"COG2835",0,2,5,1,11,4,5,2,5,2,1,4,3,2,4,5,1,2,9,2
"COG2836",0,0,1,7,2,4,13,0,1,0,0,0,0,4,1,0,0,1,6,0
"COG2837",0,0,3,11,1,3,8,0,1,0,0,2,0,6,1,0,0,0,11,0
"COG2838",8,5,29,29,10,15,20,21,17,21,15,16,3,13,10,16,14,9,22,5
"COG2839",5,2,2,0,1,0,2,2,2,2,1,1,0,0,1,0,1,2,0,1
"COG2840",4,8,3,10,5,6,11,3,3,6,3,12,4,10,5,7,2,4,15,7
"COG2841",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2843",14,2,21,7,18,2,3,7,13,6,7,6,7,8,4,13,9,4,16,12
"COG2844",64,44,45,51,36,46,67,45,41,56,34,50,19,21,39,39,42,44,44,38
"COG2845",0,0,6,0,6,0,1,2,0,1,0,0,1,3,0,1,1,0,6,2
"COG2846",0,1,0,11,0,1,6,0,0,0,0,0,0,0,0,1,1,0,10,0
"COG2847",8,8,5,11,2,6,12,4,5,8,3,6,3,6,8,6,7,4,7,9
"COG2848",0,1,4,0,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1
"COG2849",79,21,73,0,49,43,17,36,57,35,65,20,30,13,12,45,36,13,48,67
"COG2850",2,1,3,16,0,5,11,2,2,10,3,2,0,12,2,3,3,3,6,5
"COG2851",0,0,0,24,0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,0
"COG2852",0,0,1,2,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",37,31,16,13,32,43,18,26,30,35,53,22,57,17,43,31,31,29,19,30
"COG2854",26,16,19,12,19,25,17,24,25,30,23,9,32,11,23,16,18,21,17,29
"COG2855",44,19,8,2,11,12,4,23,32,35,39,14,30,3,31,15,15,25,7,24
"COG2856",0,0,0,14,0,1,27,0,0,0,0,0,0,1,0,1,0,1,20,0
"COG2857",56,45,36,21,44,47,27,31,52,48,58,30,66,16,32,36,61,52,32,44
"COG2859",3,5,2,6,0,9,6,1,3,1,3,8,0,2,1,1,0,12,14,2
"COG2860",0,0,7,7,22,3,12,0,6,2,0,0,0,1,0,13,2,0,6,3
"COG2861",4,5,6,16,8,5,31,2,3,4,3,0,4,3,1,9,2,2,13,6
"COG2862",0,1,1,5,1,1,0,3,2,1,4,1,2,5,7,4,3,2,8,4
"COG2863",8,10,10,57,15,18,26,19,14,12,8,8,5,16,15,17,4,12,18,8
"COG2864",0,4,1,9,0,2,6,0,1,1,0,2,3,0,2,2,1,2,0,1
"COG2865",3,1,4,4,0,6,29,0,0,0,4,1,0,1,1,4,0,0,9,2
"COG2866",39,20,34,8,30,47,41,58,51,37,61,33,13,32,14,37,51,18,70,48
"COG2867",14,8,4,3,11,21,10,14,17,11,20,11,17,8,19,8,21,14,10,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,13,4,5,9,12,22,15,12,14,9,25,12,7,17,7,10,5,10,10
"COG2870",46,55,49,177,43,56,42,43,54,52,54,35,57,277,55,56,38,36,43,145
"COG2871",39,13,7,11,17,26,23,23,16,19,34,39,28,17,30,13,26,18,24,22
"COG2872",11,8,11,0,9,12,3,10,15,12,8,1,4,0,8,10,14,1,3,15
"COG2873",109,128,57,17,76,101,32,119,92,86,107,122,108,23,109,90,110,126,68,65
"COG2874",1,1,4,0,1,0,0,0,3,1,3,2,1,2,1,3,5,0,1,4
"COG2875",4,27,11,0,20,9,6,12,10,7,8,31,5,2,11,16,8,23,4,10
"COG2876",15,6,19,12,9,13,10,19,19,15,20,8,16,14,9,13,23,14,10,13
"COG2877",56,45,42,32,39,44,38,48,47,42,61,28,46,31,62,44,45,32,27,47
"COG2878",1,2,5,10,1,2,3,4,1,2,2,3,2,2,1,3,0,1,5,2
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",14,7,9,13,9,17,24,10,12,10,12,12,12,4,11,17,15,15,18,13
"COG2885",62,29,60,110,43,86,188,65,75,48,81,64,48,71,58,45,67,40,76,49
"COG2887",12,13,27,70,17,12,29,16,22,13,13,13,17,39,18,7,13,11,18,37
"COG2888",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2890",58,46,58,49,68,60,29,58,61,60,72,48,79,29,69,63,62,67,45,49
"COG2891",3,2,4,8,2,2,11,1,0,4,4,2,1,2,3,3,3,1,8,1
"COG2893",1,1,1,0,3,3,7,4,5,6,1,1,1,1,2,2,2,2,2,1
"COG2894",0,22,6,17,2,15,3,6,0,4,5,22,3,12,14,6,6,25,5,6
"COG2895",21,9,17,28,5,20,29,16,23,29,22,12,7,12,24,17,17,13,31,15
"COG2896",32,28,44,27,60,45,29,56,43,39,37,30,28,5,16,48,39,27,52,52
"COG2897",33,31,69,22,83,40,21,31,42,41,37,36,42,22,37,68,56,33,34,32
"COG2898",0,0,0,20,0,0,1,0,0,0,0,1,0,8,0,0,0,0,2,0
"COG2899",0,1,1,15,0,1,2,1,3,1,0,3,0,0,4,0,1,0,2,1
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0
"COG2901",7,2,0,6,3,2,3,3,3,4,3,4,5,2,2,0,4,2,5,3
"COG2902",1,9,26,42,6,17,94,5,6,4,6,7,0,45,2,25,3,4,33,1
"COG2904",9,5,2,13,1,6,9,4,6,4,4,6,3,6,8,4,4,3,6,8
"COG2905",0,0,2,18,3,8,27,0,0,0,2,5,1,32,1,8,1,0,28,0
"COG2906",0,0,1,9,0,3,4,1,0,0,1,0,0,0,0,2,0,0,2,2
"COG2907",58,46,18,13,41,61,43,40,74,60,50,37,70,12,61,57,64,51,37,44
"COG2908",27,23,21,12,14,19,33,25,36,20,25,18,24,14,32,22,56,14,28,14
"COG2909",0,0,2,49,0,6,33,0,0,1,2,1,3,19,0,1,0,0,7,0
"COG2910",1,0,1,7,0,0,1,0,0,0,0,1,0,4,0,1,0,1,1,0
"COG2911",7,0,12,66,4,8,75,2,6,0,5,5,0,26,1,13,1,3,42,4
"COG2912",4,3,28,0,21,5,5,6,13,11,2,3,1,0,3,11,2,1,1,0
"COG2913",5,5,4,8,4,6,11,5,9,8,5,4,7,3,5,7,8,2,5,4
"COG2914",0,0,1,6,0,0,1,0,0,6,0,1,0,3,0,0,3,0,2,0
"COG2915",0,0,0,8,1,1,6,0,1,1,2,0,3,5,1,1,1,0,4,0
"COG2916",0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2917",30,22,18,6,27,16,16,22,20,20,14,17,39,3,25,18,26,34,10,22
"COG2918",32,12,16,29,13,19,25,21,23,19,12,14,26,18,30,13,11,17,17,13
"COG2919",2,1,1,4,1,3,5,1,5,3,1,3,1,2,1,2,0,1,3,2
"COG2920",3,2,4,2,0,0,0,1,2,1,3,2,6,3,0,3,3,1,4,1
"COG2921",0,0,1,4,1,1,3,1,0,2,0,0,0,5,1,0,1,1,0,0
"COG2922",0,0,1,0,3,2,0,1,1,4,1,0,0,3,2,2,0,0,8,1
"COG2923",0,1,2,2,0,0,6,0,1,0,1,1,2,3,3,0,2,0,5,0
"COG2924",5,0,3,3,1,7,6,4,1,2,5,3,3,5,3,4,1,3,5,2
"COG2925",75,50,27,19,40,57,12,64,46,59,61,31,79,20,72,45,57,57,26,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,4,5,2,4,13,1,4,4,4,1,1,0,5,3,3,3,8,5
"COG2928",30,34,25,0,32,45,16,34,18,30,32,35,37,3,35,23,33,27,12,29
"COG2929",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2930",1,2,7,0,2,1,11,0,6,3,1,1,3,0,3,6,2,6,5,3
"COG2931",88,73,72,12,59,75,82,72,78,66,58,70,54,54,84,73,86,68,60,61
"COG2932",1,0,5,13,0,1,21,0,1,1,0,0,0,10,0,2,1,0,1,0
"COG2933",0,0,2,13,0,3,11,0,0,0,1,1,1,7,0,1,0,1,12,0
"COG2935",5,5,8,10,1,4,21,5,6,6,3,10,3,8,6,5,5,8,9,5
"COG2936",31,67,67,2,31,44,32,76,59,81,53,54,22,14,29,75,48,46,83,51
"COG2937",10,9,6,28,9,14,32,4,13,7,7,10,13,30,18,14,8,10,29,6
"COG2938",0,1,3,1,5,4,6,2,5,5,0,2,2,0,2,4,0,1,3,2
"COG2939",12,4,4,2,9,10,23,12,10,10,8,7,2,10,11,21,6,5,32,8
"COG2940",14,17,4,10,11,16,3,17,30,52,20,11,24,15,26,6,18,9,5,26
"COG2941",33,21,13,14,19,26,10,19,25,30,23,18,31,3,24,21,24,18,8,21
"COG2942",2,4,12,0,0,2,8,2,4,2,2,4,0,3,1,7,4,2,4,1
"COG2943",0,1,5,21,0,6,17,1,2,1,1,2,1,10,0,5,1,1,17,1
"COG2944",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,1,5,0
"COG2945",27,17,10,9,27,24,10,15,30,25,20,8,26,6,21,25,13,25,14,20
"COG2946",0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",12,7,18,2,11,15,12,15,12,22,21,16,27,5,25,30,24,19,12,26
"COG2948",0,0,6,2,1,2,24,0,3,0,1,1,0,9,0,2,0,1,10,1
"COG2949",0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2951",64,31,24,44,61,56,50,47,38,43,48,29,70,21,53,29,49,43,37,48
"COG2954",6,7,3,0,4,5,1,4,6,0,10,10,2,0,5,3,8,13,7,6
"COG2956",13,5,9,2,8,8,13,5,4,4,6,5,6,6,3,10,4,3,18,10
"COG2957",17,6,18,10,23,18,20,27,22,13,17,14,34,14,23,16,25,13,21,15
"COG2958",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,3,4,2,4,9,0,1,2,0,5,2,10,1,5,1,1,22,1
"COG2960",2,5,3,3,1,2,10,1,2,5,2,2,0,1,1,1,1,2,6,3
"COG2961",1,1,2,18,0,1,11,2,0,0,2,1,1,3,1,5,1,2,6,3
"COG2962",19,14,19,24,25,25,8,18,26,28,30,13,33,9,29,19,29,20,27,26
"COG2963",0,0,3,53,0,9,38,1,2,0,2,2,0,10,0,2,0,1,14,1
"COG2964",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",0,0,0,0,1,6,0,0,1,0,0,0,0,5,0,3,0,0,13,0
"COG2967",4,4,12,5,7,5,11,10,14,5,7,2,6,6,3,4,5,3,13,6
"COG2968",0,0,7,1,13,1,13,2,2,3,0,1,0,0,0,11,1,1,10,0
"COG2969",0,0,0,8,0,3,6,2,1,1,0,1,0,1,1,4,0,0,8,0
"COG2971",2,1,4,1,2,0,5,5,4,2,5,1,1,9,5,8,3,0,17,2
"COG2972",3,1,2,21,0,10,31,2,2,2,5,3,0,23,0,7,0,1,22,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,4,0,2,10,0,0,1,0,1,1,6,2,2,0,3,8,2
"COG2975",3,1,1,4,0,1,1,2,1,2,2,4,1,1,1,0,1,2,0,0
"COG2976",3,2,2,10,3,2,9,1,1,3,5,3,2,4,2,3,3,2,8,2
"COG2977",0,2,2,20,2,2,2,0,2,2,1,2,1,2,0,0,3,0,1,1
"COG2978",1,0,7,2,1,8,35,0,5,2,0,4,0,15,4,9,1,3,19,1
"COG2979",0,0,0,6,0,0,4,0,0,0,0,1,0,2,0,0,1,0,2,0
"COG2980",0,0,1,4,2,0,6,1,1,4,0,2,0,2,0,1,0,0,4,2
"COG2981",0,2,2,8,1,6,19,1,1,1,1,2,0,2,4,2,1,1,8,1
"COG2982",1,6,8,32,8,4,49,1,4,0,0,6,2,7,0,4,2,3,5,1
"COG2983",1,3,2,12,1,0,12,2,3,4,2,4,0,11,4,0,5,6,7,3
"COG2984",1,0,0,1,0,4,6,0,0,0,1,0,0,6,0,2,1,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG2986",22,12,30,27,10,14,27,20,14,22,17,19,2,21,15,24,25,9,19,29
"COG2987",17,10,35,4,14,29,23,25,34,42,20,25,9,8,16,24,26,8,12,34
"COG2988",3,19,0,10,1,13,0,9,1,1,5,23,5,8,8,3,7,20,20,8
"COG2989",0,2,4,15,0,4,26,2,4,2,5,4,1,4,1,2,2,1,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0
"COG2992",36,24,17,35,34,34,38,34,28,26,43,11,51,74,44,38,33,31,25,36
"COG2993",8,1,7,11,0,9,28,2,3,0,6,2,1,10,0,4,0,2,8,0
"COG2994",0,0,0,2,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG2995",0,0,0,9,0,2,4,0,1,0,0,1,0,7,1,4,1,0,5,0
"COG2996",0,0,0,7,1,4,8,1,3,0,2,1,0,5,2,2,0,0,6,2
"COG2998",7,10,6,0,7,5,3,2,7,8,7,5,5,1,13,5,10,7,7,1
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3000",86,58,40,14,42,67,50,71,64,62,40,55,46,30,60,32,38,29,32,44
"COG3001",7,17,12,2,6,15,9,4,4,3,14,14,6,7,14,6,15,22,25,5
"COG3002",0,0,9,1,1,0,6,0,0,1,2,3,0,14,3,2,0,0,4,0
"COG3004",32,26,19,3,49,29,20,26,23,32,36,23,48,12,37,33,43,26,13,26
"COG3005",0,0,0,5,0,0,4,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,0,0,3,15,2,2,1,2,8,0,6,4,6,1,2,20,3
"COG3008",0,1,0,36,0,3,10,0,0,0,0,1,0,7,0,2,1,1,10,2
"COG3009",0,0,0,13,0,2,6,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG3010",0,1,0,0,0,0,0,4,0,2,3,1,0,0,3,0,0,0,0,0
"COG3011",4,11,5,2,2,8,10,12,6,8,9,16,6,9,12,3,7,14,9,9
"COG3012",1,2,0,11,1,1,3,0,0,1,0,0,0,4,0,1,0,0,1,1
"COG3013",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3015",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",1,1,2,10,1,3,9,0,2,3,2,2,0,2,0,2,0,1,2,0
"COG3017",0,0,3,8,0,2,4,0,3,1,0,1,1,3,1,3,1,0,9,0
"COG3018",6,1,3,2,2,4,0,2,1,3,3,4,2,4,5,2,5,4,6,7
"COG3019",15,13,1,12,1,4,26,7,7,5,6,10,3,15,7,3,8,28,2,6
"COG3021",2,0,3,27,0,9,35,7,4,1,4,3,3,4,4,3,4,3,12,5
"COG3022",30,15,21,19,16,28,19,26,22,33,24,23,23,14,26,16,19,13,21,21
"COG3023",34,28,12,87,30,50,31,25,28,26,36,21,42,97,40,29,16,35,42,16
"COG3024",3,1,0,0,3,3,2,2,3,3,1,1,0,3,1,1,0,0,2,2
"COG3025",1,0,1,27,0,8,8,0,1,0,1,1,0,9,1,1,2,1,12,0
"COG3026",0,0,2,7,1,3,9,0,0,0,0,1,1,8,1,1,0,0,12,0
"COG3027",11,11,7,3,9,16,4,9,6,11,17,4,15,5,17,11,21,9,3,13
"COG3028",1,0,1,9,0,2,7,0,0,1,0,0,0,3,0,1,2,0,3,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",18,17,14,5,16,14,7,13,20,17,14,10,33,5,22,12,15,12,16,17
"COG3031",4,1,4,0,1,4,10,0,7,3,0,4,2,8,0,7,0,3,13,1
"COG3033",17,7,1,1,8,5,2,10,10,1,21,2,9,2,6,8,4,11,2,10
"COG3034",1,0,5,4,6,4,13,2,3,4,4,3,2,9,3,4,2,2,5,1
"COG3036",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,7,1,22,2,12,15,7,6,11,5,10,19,8,16,2,8,14,9,6
"COG3039",0,5,10,47,2,12,38,2,1,2,2,7,1,25,0,2,4,3,51,5
"COG3040",2,3,2,11,2,5,9,3,6,7,3,6,3,10,1,6,4,2,3,4
"COG3041",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,1
"COG3045",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,12,0
"COG3046",80,124,5,14,36,96,37,132,96,90,110,124,132,25,111,23,110,143,25,83
"COG3047",1,0,1,13,1,4,18,1,0,0,1,1,0,10,1,5,1,1,10,1
"COG3048",0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,10,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,5,1,0,0,1,0,5,1,3,0,1,1,0,2,5,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3058",0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,11,5,4,7,0,0,3,1,0,1,6,0,2,0,0,11,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,6,0
"COG3065",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,5,0
"COG3066",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,1,0,4,0
"COG3067",17,13,2,1,3,18,6,12,8,7,20,9,14,3,18,2,7,13,12,5
"COG3068",0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,1,0,0,3,0
"COG3069",0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG3070",0,0,0,6,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3071",4,0,6,11,1,9,11,1,1,4,1,2,1,14,2,8,2,1,15,4
"COG3072",1,0,0,33,1,6,0,0,1,0,1,1,0,10,1,2,1,2,17,1
"COG3073",0,0,0,4,1,1,4,0,0,0,0,1,0,3,0,2,0,0,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3077",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3079",0,1,1,13,4,1,6,0,2,2,1,3,2,7,2,2,0,0,7,1
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,8,0,1,1,0,0,0,0,1,0,6,0,1,0,2,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3083",0,1,6,0,9,4,3,5,3,2,0,0,0,4,1,7,2,0,16,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,4,0,0,0,0,0,1,1,5,1,3,0,0,6,0
"COG3086",0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,2,0,0,5,0
"COG3087",1,1,0,10,3,2,4,0,1,2,0,3,0,7,1,3,0,1,11,0
"COG3088",26,13,20,3,31,20,13,23,24,26,25,13,29,7,28,19,23,21,11,25
"COG3089",1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3090",11,15,8,17,4,9,29,13,10,12,8,7,12,12,17,7,9,12,12,4
"COG3091",0,0,0,2,1,0,8,0,0,0,0,0,0,3,0,1,1,0,4,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3093",1,0,2,4,0,1,5,0,0,0,0,1,0,4,0,0,0,0,8,0
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,1,0,0,4,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,7,0,0,3,0,1,0,0,0,0,2,0,0,2,1,3,0
"COG3101",0,1,0,7,1,4,8,2,0,1,1,1,0,4,0,1,0,0,5,0
"COG3102",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,4,0,4,0,0,0,1,0,1,0,1,0,1,0,0,12,0
"COG3104",40,20,18,7,20,26,48,43,33,27,28,39,25,10,32,21,32,21,24,27
"COG3105",0,0,0,6,0,0,4,1,0,1,0,2,0,2,2,0,0,1,0,0
"COG3106",0,0,0,0,0,8,2,1,0,0,0,3,0,8,1,1,0,1,6,2
"COG3107",1,5,2,33,5,9,16,2,6,1,2,6,3,9,4,8,4,5,18,5
"COG3108",1,1,1,9,1,2,7,3,2,1,3,3,1,10,2,1,1,0,0,2
"COG3109",0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,6,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3111",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",2,2,2,14,3,7,12,2,1,3,2,3,0,3,3,3,2,0,10,2
"COG3116",0,1,0,3,0,4,3,2,1,0,0,1,0,1,0,1,0,0,3,1
"COG3117",1,0,0,5,1,1,5,0,0,1,0,0,1,4,0,4,0,0,4,1
"COG3118",8,11,5,9,9,16,24,5,11,7,9,10,4,12,8,10,7,9,20,9
"COG3119",237,212,399,13,164,181,274,382,445,272,237,322,178,58,404,391,324,225,348,183
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,25,0,0,5,0,0,0,0,1,0,3,1,0,0,0,1,1
"COG3122",0,1,0,7,0,3,9,0,0,0,0,2,0,6,1,0,0,0,3,0
"COG3123",3,0,0,6,0,4,1,2,1,0,2,1,0,3,2,0,0,1,6,1
"COG3124",0,2,3,5,0,0,12,1,1,0,0,2,1,5,0,3,0,1,5,1
"COG3125",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,1,3,0,0,13,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3127",23,29,14,26,14,28,40,27,30,28,42,51,51,28,50,32,46,52,48,45
"COG3128",7,23,1,120,7,11,70,12,6,3,8,20,11,200,16,1,1,19,10,22
"COG3129",0,0,1,11,1,1,7,0,3,3,0,0,0,5,0,1,0,0,2,2
"COG3130",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3131",0,0,1,19,0,4,16,1,1,0,1,6,0,8,2,2,0,0,17,1
"COG3132",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3133",2,1,0,10,0,1,0,0,1,1,0,0,2,2,5,1,1,3,1,0
"COG3134",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1
