"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG2144",7,0,2,4,0,2,2,0,0,0,0,0,0,0,12,0,0,3,0,0
"COG2145",2,0,2,1,1,2,8,2,3,0,1,10,1,3,6,1,2,0,1,0
"COG2146",10,7,10,13,11,16,23,9,6,7,7,13,26,6,10,4,6,25,10,7
"COG2147",0,2,2,1,9,7,11,2,0,4,2,0,0,1,0,7,0,8,3,0
"COG2148",37,35,18,33,43,28,51,38,28,32,51,37,54,46,22,30,42,46,68,48
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,17,20,27,24,24,30,19,20,27,16,22,12,22,17,18,29,24,14,21
"COG2152",0,1,0,0,0,0,3,2,0,0,0,1,0,5,0,0,3,2,1,0
"COG2153",3,13,3,6,4,0,3,8,16,4,1,8,4,11,6,6,5,4,9,2
"COG2154",8,27,21,32,20,22,19,25,16,25,22,21,14,16,34,21,29,23,19,9
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",8,23,40,28,35,134,100,21,23,14,40,5,59,20,22,34,31,75,41,46
"COG2160",0,0,0,2,0,2,4,2,0,1,0,2,0,0,2,0,1,5,3,2
"COG2161",7,0,0,0,0,0,1,0,0,1,0,7,6,0,0,0,0,0,4,0
"COG2162",2,0,0,0,0,0,1,0,1,0,0,5,4,0,0,0,0,2,0,1
"COG2163",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,3,0,8,0,2,0,1,0,0,0,3,0,3,4,2,1
"COG2165",22,2,3,3,9,5,7,9,7,10,6,2,7,6,6,4,3,9,13,6
"COG2166",11,20,19,18,11,16,10,27,18,24,15,20,22,6,14,28,21,7,25,10
"COG2167",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2168",0,0,0,0,0,1,3,0,2,0,2,0,0,1,1,1,2,0,1,3
"COG2169",21,3,0,0,0,2,6,2,1,2,1,14,15,0,0,2,2,4,10,1
"COG2170",3,12,10,21,22,8,14,15,8,8,21,6,6,0,15,22,22,11,27,44
"COG2171",32,51,49,49,38,26,31,39,63,42,50,19,21,62,43,56,53,35,25,32
"COG2172",3,3,0,2,3,5,2,4,2,1,3,5,3,0,14,4,2,2,11,5
"COG2173",1,13,8,6,8,6,13,15,4,8,14,1,1,5,18,12,15,8,28,15
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",14,121,136,98,114,241,99,84,131,108,129,51,45,88,106,151,112,121,58,44
"COG2176",3,6,10,5,11,18,8,7,0,4,8,13,2,0,6,7,8,11,10,14
"COG2177",24,25,9,13,22,17,21,14,6,33,9,8,15,24,5,15,10,11,11,15
"COG2178",0,2,3,4,2,6,8,2,1,1,2,0,0,1,1,7,2,16,1,1
"COG2179",0,3,0,6,0,3,0,1,4,0,3,0,0,0,10,3,3,1,12,0
"COG2180",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,34
"COG2181",2,2,0,1,1,1,2,0,0,0,1,0,1,14,0,3,1,8,1,61
"COG2182",3,3,8,9,0,7,4,10,3,2,7,1,1,1,4,2,4,5,4,1
"COG2183",42,3,8,9,4,5,18,2,1,5,4,24,53,13,2,4,4,13,29,4
"COG2184",5,0,0,0,1,0,4,0,0,0,0,5,2,0,0,2,0,0,2,2
"COG2185",31,32,53,14,43,47,48,40,33,29,51,47,66,66,48,60,28,63,36,57
"COG2186",46,3,4,7,6,8,20,5,8,8,2,47,49,10,7,2,3,11,17,25
"COG2187",2,0,1,0,2,1,7,3,0,0,0,11,10,0,1,0,1,5,9,5
"COG2188",30,5,4,6,5,9,6,2,1,5,5,36,18,52,5,3,2,7,7,8
"COG2189",43,4,3,6,6,8,11,9,6,7,2,48,22,0,3,12,6,5,10,6
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",11,80,67,82,280,77,47,65,281,140,55,289,219,72,143,218,132,61,69,104
"COG2193",32,4,5,15,9,9,3,9,13,14,13,19,11,9,7,9,7,2,17,5
"COG2194",16,3,0,0,1,0,1,0,0,3,0,3,10,28,0,1,2,6,14,4
"COG2195",7,9,2,2,8,10,24,14,5,7,7,21,12,28,1,5,8,15,7,6
"COG2197",104,14,26,22,15,14,66,24,12,20,30,64,67,40,29,18,23,32,65,23
"COG2198",14,0,1,0,1,3,2,2,0,7,1,23,31,1,0,5,4,1,27,3
"COG2199",343,5,19,7,21,23,73,16,4,68,18,146,194,5,8,30,16,31,220,27
"COG2200",142,2,12,2,15,9,26,8,0,23,19,196,209,0,6,5,15,14,155,18
"COG2201",62,0,7,4,4,5,15,5,1,6,10,30,48,1,6,3,5,10,25,7
"COG2202",570,13,27,11,30,35,140,47,9,68,53,477,550,61,20,66,30,54,341,106
"COG2203",182,7,24,26,17,13,34,19,16,23,28,48,80,16,30,12,24,16,99,16
"COG2204",206,112,79,96,95,115,173,109,141,115,104,187,259,127,102,94,98,147,158,180
"COG2205",4,0,4,6,0,0,7,2,2,1,2,9,5,0,1,0,0,8,7,0
"COG2206",72,3,7,7,23,18,21,6,6,20,19,18,56,4,7,17,6,17,54,45
"COG2207",354,24,21,14,17,6,164,19,16,20,35,275,275,76,8,14,58,54,132,20
"COG2208",40,30,51,73,52,53,32,65,31,47,96,48,63,27,71,37,77,28,67,35
"COG2209",9,8,9,9,22,9,5,15,15,16,5,2,7,13,8,9,10,8,11,3
"COG2210",0,0,1,1,1,0,3,0,0,2,0,0,1,12,1,2,2,2,2,6
"COG2211",10,58,51,59,52,55,25,70,70,84,55,36,55,51,84,49,68,21,67,33
"COG2212",12,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2213",0,2,9,14,5,6,2,12,3,5,7,0,0,0,6,10,3,3,1,0
"COG2214",19,42,56,55,55,43,22,53,46,39,53,52,40,39,66,52,77,28,68,32
"COG2215",8,1,0,0,3,2,2,0,1,5,2,4,1,0,4,3,1,1,2,1
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2217",409,40,82,93,84,59,155,89,26,79,75,272,303,33,63,69,99,103,172,113
"COG2218",2,1,3,2,6,1,2,8,3,10,0,0,2,2,0,3,4,6,2,4
"COG2219",1,8,25,3,18,13,28,9,4,16,15,0,0,0,4,13,11,35,5,2
"COG2220",37,63,45,77,49,52,79,64,71,66,50,22,15,50,90,64,57,61,52,57
"COG2221",1,9,2,2,0,2,5,1,6,2,2,1,4,4,2,5,2,17,0,24
"COG2222",1,1,2,3,4,4,3,1,0,2,1,7,2,0,4,4,5,2,2,3
"COG2223",9,4,6,6,5,2,5,1,5,2,4,10,16,1,14,3,5,2,11,121
"COG2224",19,62,32,39,43,27,41,48,48,47,43,14,19,41,39,53,51,45,25,53
"COG2225",64,99,96,108,62,91,59,74,96,83,66,34,24,65,44,56,55,43,32,48
"COG2226",37,76,53,77,61,82,76,81,60,77,62,36,49,67,78,66,61,63,59,89
"COG2227",26,36,46,48,47,37,31,36,49,41,40,27,42,67,48,52,49,24,44,29
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2230",70,73,65,71,104,91,43,101,102,68,123,48,83,137,81,103,89,57,60,54
"COG2231",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,8
"COG2232",2,0,1,1,0,0,0,0,2,1,1,0,8,6,1,1,0,1,0,1
"COG2233",38,10,15,18,21,9,18,12,29,23,12,20,7,24,10,40,13,38,16,29
"COG2234",32,61,82,49,98,60,117,107,38,108,60,85,78,94,29,82,60,81,94,111
"COG2235",2,1,2,0,4,2,0,2,0,1,3,0,1,0,0,5,3,2,10,2
"COG2236",2,25,28,31,15,23,12,35,20,33,19,17,14,13,21,35,32,18,16,24
"COG2237",0,5,12,3,15,10,21,6,2,10,9,0,0,0,4,9,6,30,6,4
"COG2238",0,3,7,0,4,7,9,4,0,6,5,0,0,0,1,4,0,9,1,1
"COG2239",45,72,66,90,88,64,50,87,62,81,84,38,56,86,83,67,106,64,73,73
"COG2240",1,0,2,2,0,1,0,3,7,0,3,4,1,0,1,1,0,1,1,1
"COG2241",13,11,16,11,10,9,11,14,6,7,11,7,3,4,19,5,11,14,17,8
"COG2242",12,12,13,21,9,11,21,20,7,9,11,9,7,6,24,7,9,18,19,7
"COG2243",16,11,10,15,8,9,16,17,5,7,10,9,6,4,14,8,13,20,16,7
"COG2244",48,22,20,22,63,28,55,41,20,36,39,28,62,75,14,35,33,48,71,39
"COG2246",1,3,0,0,2,1,2,1,0,0,1,3,1,0,0,1,1,4,0,0
"COG2247",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",6,13,9,15,16,6,7,26,18,22,23,30,15,17,9,19,29,5,16,4
"COG2250",0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2251",0,18,13,16,11,7,8,30,9,13,23,1,10,11,52,33,43,13,39,15
"COG2252",7,40,70,46,41,41,20,35,39,42,62,16,11,37,40,51,41,22,18,39
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",31,35,43,44,34,50,40,34,24,41,37,28,45,37,42,31,38,40,44,45
"COG2256",41,20,23,30,33,23,38,26,12,32,21,25,40,64,32,27,39,36,54,35
"COG2257",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2258",4,10,11,4,9,14,15,4,8,8,4,1,8,13,3,9,8,12,8,14
"COG2259",18,9,6,10,6,8,8,11,11,16,7,8,16,3,5,13,10,5,13,5
"COG2260",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",34,61,31,52,52,49,62,59,48,56,44,41,40,80,27,35,38,72,39,38
"COG2263",0,2,8,2,3,3,0,10,1,8,9,0,0,0,2,6,2,2,3,2
"COG2264",28,20,16,23,18,24,28,24,27,17,29,21,16,47,31,16,30,22,37,15
"COG2265",52,31,23,36,28,38,26,27,17,28,28,26,27,81,17,21,21,33,32,37
"COG2266",0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2267",76,18,13,15,16,14,7,25,20,21,16,34,51,34,10,12,16,6,30,6
"COG2268",2,17,26,9,18,15,31,12,20,25,20,12,14,7,11,21,14,15,22,7
"COG2269",22,3,2,1,4,5,5,5,4,2,5,3,11,32,6,6,3,2,7,5
"COG2270",28,62,82,47,94,50,64,64,41,62,72,25,39,30,43,62,54,59,41,62
"COG2271",0,3,3,3,1,4,14,4,0,1,1,0,8,1,1,6,0,7,1,7
"COG2272",46,40,41,38,20,35,23,47,40,36,43,47,78,51,28,29,39,33,37,24
"COG2273",7,31,25,35,24,20,30,36,24,41,26,17,19,58,20,15,26,31,31,38
"COG2274",33,18,28,58,31,27,31,32,25,31,54,73,88,6,34,27,41,16,102,55
"COG2301",21,39,34,21,23,44,37,23,24,53,28,54,34,11,31,38,30,45,26,20
"COG2302",0,4,12,16,4,0,0,9,3,4,4,0,0,0,16,3,3,0,14,0
"COG2303",260,227,194,207,136,223,227,208,215,162,168,146,145,243,194,185,185,203,188,177
"COG2304",27,57,45,25,72,56,81,49,30,46,36,43,84,79,17,47,33,75,62,82
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",23,5,26,18,3,9,9,1,7,4,24,19,27,1,36,2,29,8,25,4
"COG2308",17,28,37,55,12,29,20,2,9,2,36,25,36,1,91,1,59,7,26,8
"COG2309",3,23,25,17,17,32,15,24,10,21,18,7,7,0,15,21,16,17,17,22
"COG2310",0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,8,0
"COG2311",2,11,8,9,6,12,4,8,5,12,10,14,8,4,7,5,9,4,7,3
"COG2312",5,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1
"COG2313",5,11,6,3,12,9,10,10,11,6,11,12,5,12,2,8,6,18,6,19
"COG2314",7,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG2315",6,0,1,0,4,4,5,1,1,0,1,2,2,3,1,1,1,0,5,1
"COG2316",0,0,3,0,0,2,5,1,1,2,2,0,0,0,0,0,0,6,1,6
"COG2317",12,30,59,50,42,37,12,49,26,37,28,23,20,10,78,32,40,18,46,16
"COG2318",5,0,3,0,0,5,2,0,0,0,1,3,11,1,0,0,0,1,1,0
"COG2319",4,77,229,79,87,79,43,89,16,74,64,5,100,103,75,91,68,24,85,49
"COG2320",0,0,1,0,2,0,4,0,0,0,1,2,1,0,0,0,1,0,3,0
"COG2321",14,0,0,1,0,0,2,1,0,0,0,6,13,0,2,1,0,2,8,1
"COG2322",1,8,3,5,3,3,10,6,7,5,8,1,5,14,3,4,2,8,4,8
"COG2323",7,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,1,4,0
"COG2324",0,1,2,0,6,6,0,1,2,3,3,0,0,5,1,3,4,0,0,3
"COG2326",13,14,8,26,35,23,14,24,29,19,24,26,38,16,19,21,10,13,15,12
"COG2327",1,4,5,7,0,2,1,2,4,4,4,0,2,1,2,0,1,2,1,10
"COG2329",1,4,6,3,3,10,7,14,5,12,2,11,5,7,7,4,8,10,7,2
"COG2331",2,8,1,3,5,7,7,5,2,5,2,1,6,5,1,3,4,9,1,8
"COG2332",16,20,13,21,19,15,12,20,31,16,23,11,9,13,25,26,20,10,10,14
"COG2333",40,0,2,1,2,4,7,3,3,5,2,18,19,11,1,1,1,12,16,22
"COG2334",40,63,40,54,81,54,60,56,70,71,64,19,28,64,36,72,66,64,35,53
"COG2335",16,16,28,26,11,19,14,24,10,27,18,24,41,43,9,4,8,24,7,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",5,0,0,0,0,0,2,0,0,0,0,4,3,2,0,0,0,2,1,2
"COG2339",1,4,2,0,15,2,4,9,5,2,3,0,0,5,5,8,5,9,7,11
"COG2340",6,9,5,3,9,3,4,9,7,3,6,14,13,3,6,8,10,5,0,0
"COG2342",2,0,0,0,0,0,1,1,0,1,1,6,3,0,0,1,0,1,1,0
"COG2343",6,5,6,2,1,5,2,2,2,1,3,7,4,0,5,0,1,0,3,1
"COG2344",0,5,4,0,9,2,5,6,5,2,6,0,0,0,3,11,8,2,0,4
"COG2345",0,1,3,4,0,1,0,1,2,0,1,3,1,0,0,1,1,0,2,4
"COG2346",2,3,2,0,3,1,4,0,1,0,2,9,19,4,1,0,0,5,8,0
"COG2348",1,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,3,1,2,0
"COG2350",9,5,3,6,3,3,0,4,5,3,2,3,5,2,10,2,9,1,15,2
"COG2351",10,7,5,6,13,6,4,7,18,4,12,6,1,11,6,15,7,9,2,11
"COG2352",32,91,92,112,56,44,36,94,99,87,93,48,33,40,137,74,99,51,87,62
"COG2353",34,14,8,4,13,12,10,14,4,12,9,27,33,17,5,5,9,10,19,5
"COG2354",12,0,0,0,0,0,4,0,0,0,2,4,10,1,0,0,1,5,8,1
"COG2355",7,41,46,51,45,58,59,34,71,56,49,28,28,71,40,51,40,73,22,43
"COG2356",7,7,10,4,15,5,19,18,3,12,9,9,5,29,5,9,7,1,20,6
"COG2357",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2358",104,32,28,20,39,41,30,25,44,26,50,90,48,29,29,32,34,29,19,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,12,11,5,4,13,17,6,6,4,7,19,11,29,3,11,11,6,9,14
"COG2361",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,3,1,0,6,5,4,2,4,0,4,0,0,0,0,2,2,9,2,8
"COG2363",7,3,5,1,3,3,7,2,5,1,1,2,3,5,1,1,2,5,6,4
"COG2364",0,22,24,23,34,14,10,20,34,29,23,0,0,27,13,39,9,13,5,13
"COG2365",8,11,6,7,3,8,9,9,10,10,4,11,17,7,8,8,1,13,4,5
"COG2366",97,60,44,43,57,64,76,69,42,74,55,27,42,50,29,66,54,76,72,79
"COG2367",8,3,9,4,10,13,7,3,5,4,4,12,12,0,2,8,12,9,25,12
"COG2368",20,16,18,12,8,25,76,8,7,6,13,1,7,3,4,14,13,71,1,18
"COG2369",3,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,1,3,2
"COG2370",5,2,0,0,4,4,1,0,0,3,3,4,9,0,1,4,4,2,2,4
"COG2371",10,9,6,13,9,7,2,3,5,3,10,3,1,0,12,3,7,4,11,5
"COG2372",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2373",86,7,16,2,5,12,38,16,4,6,2,31,55,10,2,1,12,16,11,10
"COG2374",18,11,34,25,25,34,24,25,24,39,30,2,4,12,30,20,38,16,42,17
"COG2375",17,0,3,1,2,1,3,8,2,7,1,8,5,3,1,2,3,2,4,0
"COG2376",5,6,8,9,14,13,14,6,8,8,20,4,6,16,13,15,22,16,5,8
"COG2377",33,64,32,52,47,40,36,57,65,59,42,24,29,68,38,42,50,24,39,35
"COG2378",44,3,3,3,5,11,17,7,3,8,4,15,17,1,3,6,6,13,28,17
"COG2379",13,6,6,9,9,12,21,11,17,8,11,15,9,2,16,6,8,23,7,9
"COG2380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",1,2,1,1,0,2,16,1,2,0,1,0,9,0,0,1,2,2,3,1
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2385",0,30,43,62,24,10,0,32,14,29,32,0,0,3,46,22,55,10,65,16
"COG2386",21,12,7,8,11,9,11,10,15,11,5,8,6,12,9,13,6,10,10,11
"COG2388",3,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,1,1,1,0
"COG2389",0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2390",3,2,2,3,3,1,5,0,0,5,3,6,12,1,2,1,2,6,4,1
"COG2391",36,12,10,11,9,15,24,1,20,5,9,33,21,6,11,9,5,25,6,20
"COG2401",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18
"COG2404",0,0,1,0,0,2,4,0,0,0,0,7,4,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,1,0,11,0,1
"COG2407",1,6,5,6,9,6,6,5,9,5,6,1,0,5,15,5,4,11,1,9
"COG2409",0,11,29,9,21,38,16,12,4,23,18,0,5,1,4,18,22,15,7,5
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG2414",1,4,5,4,5,17,13,2,2,5,3,0,2,0,5,6,2,23,3,56
"COG2421",34,3,6,8,4,14,31,4,7,6,11,26,45,5,9,6,7,21,6,13
"COG2423",23,14,16,11,10,33,34,13,12,14,11,24,14,19,7,16,18,37,15,39
"COG2425",0,1,0,0,1,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0
"COG2426",0,1,6,1,2,3,0,1,0,2,1,1,0,1,0,1,3,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",1,2,0,1,0,2,8,1,0,0,0,0,0,0,0,2,0,9,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2442",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2443",0,1,3,2,3,1,2,1,1,4,0,0,0,0,0,2,0,0,1,0
"COG2445",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2453",0,7,12,4,7,1,15,5,6,5,4,2,0,8,4,5,1,13,3,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2501",0,1,3,2,1,1,0,1,1,3,2,0,3,1,2,0,1,0,4,0
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2503",3,16,6,6,7,5,3,7,7,14,5,17,6,0,3,4,5,3,8,0
"COG2508",0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1,1,0
"COG2509",1,9,8,6,5,5,2,8,5,10,5,11,9,35,5,2,2,5,9,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,13,17,3,19,26,23,9,1,14,15,0,0,0,8,20,3,32,13,8
"COG2512",0,2,2,1,1,5,10,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG2513",21,36,30,41,44,69,58,55,40,38,45,44,21,57,27,47,49,72,29,60
"COG2514",2,0,0,1,0,3,8,1,0,0,0,1,1,0,0,0,0,8,0,2
"COG2515",5,18,13,5,9,17,17,11,10,8,5,29,17,28,9,4,14,40,11,42
"COG2516",5,1,4,4,2,2,2,0,1,0,3,0,0,0,13,0,2,0,0,10
"COG2518",45,23,22,26,24,26,48,24,23,21,26,20,39,27,17,16,14,38,21,66
"COG2519",0,11,12,3,9,21,10,8,6,14,8,0,0,0,0,11,4,14,5,6
"COG2520",0,14,25,5,27,29,22,8,3,25,16,0,0,0,4,15,0,28,11,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,1,1,1,0,3,0,2,0,0,0,0,1,3,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,0,1,0,0
"COG2603",26,16,15,18,12,16,6,18,18,12,15,12,14,20,44,18,21,12,37,7
"COG2604",2,0,4,1,0,3,12,1,1,11,4,15,7,0,2,1,1,5,18,0
"COG2605",1,21,31,19,36,19,14,21,15,28,17,31,7,10,22,45,25,18,16,37
"COG2606",6,14,21,12,32,15,18,13,15,17,18,6,7,14,11,25,23,13,7,20
"COG2607",22,4,5,6,1,11,2,6,5,4,7,10,9,0,5,3,4,4,8,2
"COG2608",1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0
"COG2609",53,135,140,115,124,135,94,127,129,133,128,41,47,146,100,137,122,126,68,56
"COG2610",9,3,8,9,8,6,13,7,3,12,8,14,20,2,3,6,9,13,26,9
"COG2703",3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,3,11,8,4,14,15,6,4,2,2,9,9,2,1,5,9,14,11,6
"COG2710",3,35,55,62,31,20,0,50,34,27,34,7,4,0,107,24,51,1,91,4
"COG2715",24,1,2,0,3,1,5,3,1,1,4,2,9,5,0,2,0,5,8,2
"COG2716",2,0,3,1,2,1,5,0,2,2,0,5,4,10,2,0,2,3,6,4
"COG2717",20,10,6,8,7,8,4,9,16,9,9,8,7,12,6,9,6,3,7,1
"COG2718",11,0,2,0,0,0,1,1,0,5,0,4,11,0,0,1,2,0,11,4
"COG2719",25,1,0,1,1,1,2,6,1,5,1,14,14,0,1,1,1,0,10,0
"COG2720",0,1,1,2,1,3,1,1,1,2,2,0,0,0,2,3,1,0,1,4
"COG2721",6,68,45,49,36,34,37,46,84,40,53,22,11,41,51,55,39,28,12,34
"COG2723",1,19,34,18,23,13,8,18,21,45,30,11,4,14,24,28,20,6,35,17
"COG2730",2,16,16,8,20,10,15,20,8,21,8,1,1,26,6,15,13,17,14,21
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,0,1,2,0,0,6,0,1,0,0,0,1,2,2,5,1
"COG2738",2,7,4,2,4,6,13,9,7,9,9,2,1,10,4,2,7,7,8,3
"COG2740",12,2,2,2,0,3,0,4,2,4,1,16,4,0,4,2,6,3,2,0
"COG2746",0,4,3,1,4,2,2,7,5,3,2,0,0,6,3,4,7,2,3,6
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",32,38,34,40,44,38,42,41,46,32,34,13,29,35,41,34,39,36,37,17
"COG2759",27,67,74,68,75,73,48,62,79,67,77,21,18,86,44,77,61,73,27,58
"COG2761",22,3,10,2,4,11,12,7,11,6,10,10,9,10,5,3,10,12,4,2
"COG2764",2,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,1,3,0,2
"COG2766",30,1,2,1,2,4,8,2,1,6,1,11,23,0,2,1,3,2,22,1
"COG2768",0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2770",7,0,0,3,0,0,3,0,0,1,1,1,5,2,1,0,3,4,7,2
"COG2771",69,4,0,6,2,2,7,3,6,8,5,31,78,11,3,7,9,6,21,4
"COG2801",397,11,26,9,17,39,181,23,6,54,28,143,231,83,6,39,24,100,144,334
"COG2802",10,41,32,33,23,25,18,37,23,33,44,18,15,32,35,33,45,28,39,17
"COG2804",105,42,63,62,55,49,56,51,31,57,52,64,123,62,60,59,61,54,90,84
"COG2805",17,12,31,27,20,17,17,17,8,19,26,15,21,17,25,25,26,23,39,28
"COG2807",8,1,0,0,0,1,1,0,0,1,0,2,10,0,0,0,1,3,1,0
"COG2808",11,0,1,1,1,4,11,3,0,3,1,6,6,1,3,1,0,5,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
