"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG2348",0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2350",5,2,2,3,2,8,4,6,3,1,3,7,0,0,1,4,7,1,1,8
"COG2351",10,6,11,2,8,10,11,10,6,8,10,10,10,3,5,7,4,8,5,10
"COG2352",81,107,57,113,97,58,70,107,114,110,98,110,60,148,54,83,119,48,79,115
"COG2353",25,8,11,2,6,30,7,13,5,7,6,7,11,10,7,6,12,10,8,7
"COG2354",2,0,3,1,0,0,1,0,0,1,0,1,2,0,6,1,0,1,0,0
"COG2355",60,69,67,38,53,77,55,62,45,42,48,60,38,45,55,46,41,59,54,31
"COG2356",25,6,18,10,5,31,7,12,2,7,6,8,11,10,15,5,4,13,12,3
"COG2357",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",44,38,42,22,31,48,27,18,34,28,27,24,21,46,28,25,18,32,38,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,3,17,7,9,20,7,7,7,4,11,12,11,3,15,6,13,10,5,11
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2362",0,1,13,0,2,0,1,1,0,4,1,1,2,0,4,1,0,4,0,0
"COG2363",7,0,7,2,1,3,4,4,1,1,0,2,5,0,3,4,0,9,3,2
"COG2364",24,27,14,14,14,12,35,21,26,31,33,34,15,63,22,27,24,15,30,26
"COG2365",9,5,8,4,11,7,14,9,13,10,5,8,18,5,7,14,5,6,6,3
"COG2366",61,30,87,33,36,61,56,63,44,46,66,52,55,76,87,66,30,75,41,34
"COG2367",0,1,10,9,4,0,3,5,2,1,3,5,10,0,5,3,1,3,1,3
"COG2368",6,11,57,14,16,14,22,3,17,9,7,7,8,33,55,20,9,73,11,11
"COG2369",0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG2370",4,1,1,4,3,2,4,1,3,6,2,1,2,2,1,2,1,1,4,6
"COG2371",1,2,2,12,14,0,5,3,4,9,1,4,6,1,10,3,15,0,7,14
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2373",12,0,11,8,1,1,2,17,4,1,17,8,11,4,10,4,0,19,3,3
"COG2374",16,8,23,17,9,14,23,27,21,15,16,10,26,4,19,26,10,12,10,8
"COG2375",10,0,3,3,3,7,2,8,2,3,3,5,8,0,5,1,2,0,1,1
"COG2376",9,17,22,10,14,2,15,10,15,17,11,19,9,13,11,22,12,19,13,22
"COG2377",52,70,34,55,72,59,61,57,46,66,56,58,41,84,39,36,41,20,75,55
"COG2378",5,6,13,6,3,2,3,3,4,1,0,4,12,1,17,9,5,13,3,5
"COG2379",12,0,18,12,15,8,10,6,4,13,3,10,9,3,14,10,7,22,4,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,1,1,0,3,2,0,0,0,0,4,0,2,1,0,1,1,1
"COG2384",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",2,24,6,76,36,3,25,33,43,35,33,22,23,21,5,36,63,9,20,43
"COG2386",14,12,23,11,18,11,15,15,9,10,8,12,13,9,11,15,13,18,14,21
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2389",0,0,0,4,0,0,0,0,2,1,1,0,5,0,0,0,0,0,1,1
"COG2390",7,0,5,0,1,8,5,2,1,2,4,6,1,3,0,0,2,5,0,5
"COG2391",28,6,21,11,4,17,3,4,10,3,9,7,10,26,26,8,10,21,5,2
"COG2401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2404",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,1,0,0,1,0,0,0,0,0,0,2,11,1,0,9,0,0
"COG2407",4,2,9,7,5,1,5,5,2,4,3,2,3,9,7,4,6,5,7,9
"COG2409",11,4,9,7,15,0,12,15,14,8,7,5,13,0,1,8,0,13,16,5
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0
"COG2413",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,27,4,1,0,2,2,2,1,1,1,3,0,11,1,3,16,4,4
"COG2421",6,2,23,6,3,15,4,4,4,6,5,4,11,3,6,10,10,10,1,3
"COG2423",38,7,34,14,6,45,13,11,14,17,8,7,18,4,30,11,9,31,20,5
"COG2425",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2426",0,0,1,1,2,0,2,4,2,7,1,2,3,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,1,0,0,1,0,0,0,0,0,0,0,14,1,0,10,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,0,1,0,0,2,0,2,2,1,0,0,3,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2453",8,2,9,8,6,5,5,4,3,4,8,4,6,10,11,2,3,11,9,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2501",0,1,0,4,1,2,0,2,1,1,2,3,0,0,0,1,6,0,0,5
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,12,3,9,3,1,5,3,4,10,17,12,6,2,5,2,8,1,9,9
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2509",18,2,4,10,4,25,2,6,2,4,10,6,13,8,3,2,4,0,4,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,2,25,13,11,0,9,18,14,11,7,4,15,1,35,10,4,29,13,1
"COG2512",0,0,12,3,0,0,2,2,0,2,0,0,0,2,21,0,0,29,0,0
"COG2513",46,57,58,58,50,40,39,48,52,38,44,37,36,53,64,41,51,45,68,38
"COG2514",0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1
"COG2515",23,5,32,4,3,28,19,10,11,7,17,16,10,7,26,8,7,42,9,10
"COG2516",0,0,4,2,0,0,0,0,8,4,0,0,0,0,2,0,5,3,3,3
"COG2518",35,26,54,21,25,31,24,30,23,22,28,40,32,27,35,16,23,36,22,18
"COG2519",3,7,8,6,3,0,13,5,6,8,1,6,11,17,19,15,6,14,9,2
"COG2520",6,2,27,11,11,1,9,12,14,8,3,6,23,2,30,9,3,33,11,0
"COG2521",0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0
"COG2522",5,0,3,1,0,0,1,3,0,1,4,0,4,0,0,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",15,12,11,27,14,18,14,18,22,16,20,11,12,7,10,9,34,13,9,22
"COG2604",1,2,12,2,2,1,1,4,0,1,0,0,5,2,17,1,1,7,0,2
"COG2605",7,11,27,14,23,10,28,19,24,7,22,20,17,10,13,51,11,26,24,15
"COG2606",9,18,16,9,19,15,30,9,16,16,12,16,8,29,20,18,12,21,17,8
"COG2607",5,4,3,5,11,13,8,5,2,1,11,7,8,0,0,7,9,5,6,6
"COG2608",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,1
"COG2609",120,148,122,86,134,141,100,112,126,92,104,102,119,151,94,117,111,131,150,105
"COG2610",6,6,18,6,8,5,8,6,2,5,4,8,12,3,14,4,1,15,9,5
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,13,4,5,1,0,6,4,5,7,5,7,0,10,2,1,13,9,2
"COG2710",2,22,1,50,70,1,24,52,50,34,39,37,35,2,5,33,84,1,8,74
"COG2715",1,2,6,2,4,1,0,0,0,1,0,1,3,2,4,2,1,6,0,3
"COG2716",5,2,12,1,0,0,1,0,1,1,1,1,3,1,11,2,1,3,2,1
"COG2717",13,7,7,15,12,17,7,15,13,11,13,5,5,21,2,8,3,4,9,11
"COG2718",2,1,2,4,2,2,1,3,0,0,2,0,2,6,5,2,3,3,0,3
"COG2719",4,0,2,1,2,0,0,2,0,2,1,2,4,1,1,2,0,2,0,2
"COG2720",0,0,0,1,0,1,1,1,0,0,0,1,3,0,1,7,0,1,1,0
"COG2721",42,76,20,38,61,38,58,38,40,57,56,54,39,82,42,49,42,37,60,62
"COG2723",25,23,7,11,34,2,17,30,16,22,27,18,25,26,20,27,16,16,26,29
"COG2730",22,20,6,16,6,23,14,22,13,18,10,17,27,3,20,16,8,12,17,12
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2733",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2738",13,12,2,6,7,16,13,12,8,5,8,6,5,3,4,8,3,4,11,8
"COG2740",6,0,0,4,2,3,2,2,3,1,5,2,5,0,0,1,2,1,1,5
"COG2746",1,6,1,3,2,5,5,1,3,1,2,0,2,1,5,1,4,1,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",40,51,37,39,44,32,57,46,45,41,46,44,40,28,37,44,52,28,38,45
"COG2759",79,83,87,72,70,60,65,51,65,97,73,61,47,81,53,74,44,47,101,62
"COG2761",12,0,11,8,8,20,9,5,3,5,2,15,7,18,9,6,6,7,5,5
"COG2764",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2766",2,0,9,7,5,2,1,4,1,3,2,0,10,3,8,7,2,3,2,2
"COG2768",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,5,0,1,4,1
"COG2770",0,0,0,0,1,3,0,0,0,1,1,0,1,0,2,0,0,3,0,2
"COG2771",2,4,10,9,8,15,5,6,4,3,4,6,7,0,5,4,6,10,2,8
"COG2801",87,3,82,27,10,167,7,30,6,7,7,9,22,11,57,4,12,70,9,15
"COG2802",29,55,19,45,41,30,35,42,29,36,41,37,27,41,15,41,42,12,38,50
"COG2804",50,53,61,49,58,64,40,56,61,46,58,62,61,48,72,57,57,72,45,45
"COG2805",15,19,17,15,18,16,13,32,26,17,30,18,23,24,26,17,19,15,21,15
"COG2807",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,3,0,1
"COG2808",2,0,7,1,0,2,0,2,1,1,0,1,0,0,2,1,1,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",102,138,88,99,121,77,139,111,129,124,124,115,112,119,95,117,129,68,114,112
"COG2813",20,1,17,4,6,22,3,3,0,2,2,7,6,2,13,2,3,7,2,5
"COG2814",1,0,12,1,1,1,1,0,0,0,2,1,0,1,10,0,0,5,1,1
"COG2815",0,17,1,5,13,0,14,14,14,10,12,15,8,38,1,17,7,9,19,5
"COG2816",16,18,14,13,15,17,19,13,20,14,15,23,19,8,16,11,8,20,11,14
"COG2818",14,3,5,3,6,17,3,5,5,4,4,6,2,6,8,6,4,13,6,2
"COG2819",20,9,9,5,11,5,13,14,7,8,10,8,12,8,10,2,4,3,2,8
"COG2820",11,7,4,9,10,11,22,4,10,5,15,11,9,21,5,9,6,4,9,8
"COG2821",4,0,3,2,2,2,2,5,0,2,1,1,9,1,1,1,5,4,5,0
"COG2822",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2823",13,20,8,13,11,15,18,11,9,8,20,18,16,28,14,22,15,10,26,28
"COG2824",10,0,2,0,0,14,0,1,0,0,0,1,0,1,0,0,1,4,0,0
"COG2825",5,3,5,3,2,3,6,2,6,1,1,3,2,2,6,2,0,3,1,3
"COG2826",16,0,21,6,0,48,0,0,0,0,0,2,1,2,10,0,0,9,1,1
"COG2827",4,2,8,4,8,4,0,4,4,2,3,1,1,3,5,2,2,3,3,3
"COG2828",1,0,4,4,4,4,2,7,3,4,7,4,3,2,5,2,8,1,2,5
"COG2829",1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,2,0,4,0,0
"COG2831",3,6,12,8,3,2,6,4,6,3,7,5,9,6,7,1,17,12,1,13
"COG2832",0,6,3,4,6,0,9,4,7,4,8,7,4,13,4,12,6,4,3,2
"COG2833",8,0,2,2,1,3,4,1,0,0,2,2,2,1,2,1,2,2,0,0
"COG2834",6,5,5,6,3,12,7,12,10,8,4,5,6,6,8,2,9,8,4,6
"COG2835",5,0,7,2,1,4,4,2,3,4,6,4,2,2,7,3,4,4,1,3
"COG2836",1,0,4,1,0,0,0,2,0,0,1,0,0,0,5,0,0,2,0,0
"COG2837",1,0,2,0,0,0,1,1,0,1,0,0,3,0,0,0,0,4,0,0
"COG2838",29,7,31,18,7,38,11,23,9,13,21,20,36,4,17,4,12,28,9,22
"COG2839",1,0,1,0,2,2,4,2,2,0,1,2,1,0,0,0,0,0,1,2
"COG2840",9,4,7,4,5,11,9,5,4,9,5,9,7,7,6,2,2,5,8,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",5,6,21,6,1,2,6,10,9,8,4,5,12,5,11,26,2,23,9,3
"COG2844",47,24,39,23,24,30,30,32,14,32,50,48,53,34,45,40,43,40,54,32
"COG2845",0,0,7,3,1,0,1,0,0,0,0,0,0,0,5,4,0,5,0,0
"COG2846",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2847",7,3,5,4,4,12,4,3,3,9,2,6,4,2,3,5,4,6,3,6
"COG2848",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1
"COG2849",34,17,56,29,31,28,48,42,41,39,27,25,61,23,75,41,10,67,43,13
"COG2850",9,1,3,8,4,7,3,0,5,4,2,6,3,3,5,4,0,2,7,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2852",0,0,0,1,1,8,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2853",26,47,30,24,42,29,31,29,27,30,25,36,25,45,20,34,31,25,38,39
"COG2854",24,37,25,22,28,26,22,28,26,26,20,24,21,35,20,15,21,14,41,28
"COG2855",31,36,10,24,30,30,23,39,19,28,39,45,20,40,8,20,22,15,22,18
"COG2856",1,0,1,0,0,1,0,1,0,0,1,2,2,0,1,2,0,0,0,0
"COG2857",42,56,33,48,57,46,51,35,50,47,42,50,33,79,43,56,49,37,41,47
"COG2859",2,1,0,5,8,0,1,4,9,2,2,7,0,1,3,2,10,4,3,4
"COG2860",5,0,7,4,1,6,0,0,0,0,0,0,1,3,8,1,1,9,0,1
"COG2861",0,0,3,2,2,5,3,4,2,3,3,1,8,0,6,2,6,10,9,1
"COG2862",5,4,3,2,0,6,3,3,4,1,3,6,7,1,1,2,0,0,6,1
"COG2863",14,6,15,10,10,16,9,8,6,13,5,15,5,16,15,6,4,10,3,5
"COG2864",0,1,1,1,0,13,1,0,3,2,3,0,2,0,1,1,2,2,0,8
"COG2865",2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0
"COG2866",59,11,37,43,37,71,43,52,43,43,25,47,91,14,24,50,9,47,50,16
"COG2867",17,19,15,15,19,15,12,15,14,13,13,16,8,19,14,10,14,7,19,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,14,9,10,19,27,28,19,8,16,12,16,18,16,17,10,5,5,15,6
"COG2870",27,48,59,46,46,26,79,65,53,56,47,62,58,49,53,139,43,55,49,51
"COG2871",38,26,13,13,18,35,21,41,12,25,22,30,38,14,16,10,17,14,27,26
"COG2872",6,7,9,6,12,1,9,7,12,6,9,11,12,2,7,11,5,6,14,5
"COG2873",86,141,70,81,108,82,123,70,113,102,89,89,65,91,62,75,111,64,94,99
"COG2874",2,0,0,1,0,0,1,0,1,1,3,1,2,0,0,6,0,0,5,0
"COG2875",4,6,10,23,10,6,6,18,21,7,12,11,6,3,19,14,23,14,2,23
"COG2876",27,15,20,5,17,20,22,27,21,19,21,18,21,22,13,14,16,16,15,15
"COG2877",50,67,30,50,51,46,48,39,54,45,48,50,47,55,33,26,40,23,62,37
"COG2878",11,4,8,2,0,11,5,1,2,3,4,1,2,7,15,0,0,0,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",13,8,9,6,8,28,14,15,17,16,12,12,16,21,9,26,4,9,14,8
"COG2885",130,49,47,47,41,132,59,76,47,60,81,75,125,43,67,32,34,62,58,53
"COG2887",30,10,25,11,20,25,22,19,19,11,21,24,22,18,32,25,11,24,18,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",69,67,68,59,61,71,68,76,67,66,63,59,76,70,74,75,50,65,58,61
"COG2891",2,1,5,2,0,4,4,3,1,3,2,1,3,0,5,0,0,2,0,2
"COG2893",5,0,1,4,1,4,2,3,1,1,4,3,4,1,0,1,5,2,3,1
"COG2894",8,6,3,16,9,9,3,8,15,10,7,9,9,0,2,9,16,0,2,16
"COG2895",13,16,23,9,0,24,22,16,13,23,25,25,16,13,16,12,13,24,16,14
"COG2896",51,40,40,39,51,31,30,39,34,38,27,41,38,47,56,50,30,54,47,30
"COG2897",35,56,87,44,31,48,25,33,31,45,35,26,33,35,72,32,35,64,51,41
"COG2898",3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG2899",0,0,0,0,3,0,3,2,1,0,0,5,3,0,0,0,1,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",8,1,4,0,7,8,4,4,0,3,5,3,4,2,1,0,2,3,1,2
"COG2902",27,1,37,8,3,43,1,4,0,2,0,4,6,2,15,4,2,9,2,3
"COG2904",10,6,2,8,6,4,1,7,6,6,3,6,2,6,0,2,6,2,4,4
"COG2905",4,0,6,3,2,6,0,0,0,0,1,0,5,7,3,0,0,4,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",50,76,22,51,58,41,42,65,45,50,47,67,42,54,7,45,69,9,56,59
"COG2908",33,23,23,21,25,29,31,28,13,45,23,19,25,16,17,14,17,21,21,10
"COG2909",1,0,8,4,3,0,1,2,0,0,0,2,2,1,3,1,0,11,1,0
"COG2910",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,2,15,4,2,3,3,5,1,0,1,1,6,1,17,2,0,14,0,5
"COG2912",4,3,22,9,0,2,1,7,1,6,2,4,7,1,35,2,3,29,5,1
"COG2913",11,1,1,4,5,13,7,7,5,8,9,8,11,11,9,5,6,9,6,4
"COG2914",5,0,2,0,0,2,0,1,1,2,0,1,2,0,2,0,0,0,0,0
"COG2915",4,1,2,0,1,9,2,0,0,2,1,0,0,5,3,2,1,1,0,2
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",15,32,9,27,28,21,22,13,24,25,12,28,14,24,23,16,24,17,26,19
"COG2918",30,26,15,13,20,33,37,15,13,14,20,18,14,17,22,5,17,18,21,15
"COG2919",3,0,4,1,1,4,0,0,0,2,1,1,3,3,3,3,2,1,2,2
"COG2920",2,2,4,6,1,5,2,1,1,4,0,0,1,8,3,1,1,3,1,3
"COG2921",3,1,1,0,0,5,0,0,0,1,0,2,1,1,2,0,0,2,0,2
"COG2922",2,1,3,3,0,0,1,0,0,0,1,0,0,1,11,1,0,6,3,0
"COG2923",0,4,2,0,0,0,2,0,0,2,3,2,0,2,1,1,0,3,2,1
"COG2924",5,2,6,3,5,7,5,8,2,3,6,2,2,6,4,3,1,6,5,6
"COG2925",53,88,37,49,81,36,51,69,71,57,73,58,40,82,43,57,67,33,76,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,0,4,2,7,3,3,4,1,6,1,0,2,2,1,0,2,4,3
"COG2928",26,31,31,39,36,17,37,24,35,41,29,23,25,34,17,31,36,18,22,31
"COG2929",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,1,1,3,3,5,3,3,2,3,3,3,1,0,1,2,4,3,0,0
"COG2931",57,43,92,57,82,67,86,89,69,77,79,82,93,45,71,70,58,66,65,47
"COG2932",2,0,3,0,0,4,0,1,0,0,0,0,0,3,1,0,0,4,1,2
"COG2933",0,0,3,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1
"COG2935",15,1,8,4,2,13,9,4,5,3,4,12,6,4,12,6,6,6,5,6
"COG2936",63,13,56,69,49,54,61,69,45,47,24,46,63,6,45,46,43,50,38,40
"COG2937",5,9,23,6,9,0,7,9,3,5,9,6,7,2,7,4,13,7,10,9
"COG2938",7,2,5,4,1,5,1,0,1,1,2,0,0,2,6,1,4,3,0,2
"COG2939",23,2,13,10,10,16,13,16,9,8,11,11,19,3,5,4,5,16,6,7
"COG2940",15,30,7,35,11,21,13,11,13,26,11,20,26,24,3,20,10,3,30,18
"COG2941",18,35,7,22,32,20,28,31,19,27,14,23,15,43,9,20,26,13,29,31
"COG2942",1,0,4,3,1,8,2,4,4,2,1,1,4,3,2,0,1,6,1,3
"COG2943",0,0,3,1,2,1,0,1,1,1,1,0,0,1,7,1,0,3,1,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",10,43,13,11,23,18,19,15,21,21,21,27,10,32,7,17,23,10,23,22
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2947",10,25,27,17,27,7,22,20,26,25,18,23,16,19,15,25,27,22,20,27
"COG2948",0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,0,3,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2951",52,48,36,27,51,83,37,38,44,51,52,51,42,57,44,44,42,29,45,47
"COG2954",11,3,7,11,11,6,1,7,11,4,9,9,6,0,3,13,9,4,2,6
"COG2956",1,2,16,2,9,6,13,4,8,6,6,6,6,7,15,10,1,16,8,2
"COG2957",15,39,21,27,20,6,21,14,17,27,12,15,12,12,25,16,16,24,17,26
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,1,5,2,0,5,1,1,0,0,0,1,3,0,5,0,0,1,2,1
"COG2960",2,0,0,1,2,5,0,3,1,0,2,0,1,1,1,1,1,1,3,3
"COG2961",1,1,2,1,2,2,1,3,2,0,1,2,2,0,1,0,0,1,0,0
"COG2962",25,34,18,28,18,28,21,17,28,30,26,17,15,37,39,21,23,15,21,26
"COG2963",16,0,9,2,1,32,0,3,0,1,2,2,2,0,5,1,0,7,0,0
"COG2964",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2967",3,1,7,4,3,11,7,3,2,4,7,6,4,4,2,6,5,7,7,4
"COG2968",4,0,9,2,1,5,1,1,1,2,0,0,2,1,10,0,0,5,2,0
"COG2969",4,0,2,0,2,4,1,2,0,2,3,1,1,2,3,1,2,2,0,2
"COG2971",3,0,7,3,1,1,1,1,3,1,2,0,4,0,8,1,0,11,1,1
"COG2972",2,2,6,2,2,6,1,3,2,3,2,2,1,2,6,2,1,8,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,5,3,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,2
"COG2975",5,4,0,2,5,2,6,1,2,1,5,3,2,6,3,2,1,0,0,4
"COG2976",7,3,5,3,3,11,5,5,1,1,2,2,0,2,1,1,1,3,2,2
"COG2977",1,1,3,1,3,0,2,0,1,0,0,1,0,0,2,1,0,2,1,0
"COG2978",0,0,5,4,2,0,1,1,0,1,0,5,2,1,8,2,0,4,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,4,3,0,4,3,0,0,2,0,3,2,0,5,0,1,3,0,1
"COG2981",5,1,3,2,1,6,2,2,1,0,3,1,4,0,2,1,0,1,2,1
"COG2982",2,1,16,2,3,4,2,2,1,1,0,1,6,1,6,1,1,7,2,4
"COG2983",7,0,3,2,1,11,2,2,0,2,5,2,4,2,2,2,3,2,2,5
"COG2984",1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",26,5,23,19,14,43,19,22,28,22,8,20,38,4,41,19,7,36,16,11
"COG2987",49,14,27,17,19,53,16,28,14,15,11,18,47,4,21,19,5,39,22,8
"COG2988",2,4,2,30,13,13,8,14,15,10,6,4,10,0,6,6,28,2,4,20
"COG2989",5,2,0,0,6,7,2,3,1,1,5,10,9,0,1,3,2,1,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
