"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG2106",20,0,9,0,2,4,2,0,3,0,2,0,2,0,0,0,0,0,0,0
"COG2107",20,4,16,0,1,4,6,0,3,7,1,1,8,2,2,3,4,0,0,3
"COG2108",2,2,1,0,0,1,9,0,0,1,0,0,5,0,4,0,5,4,0,0
"COG2109",22,72,27,16,6,23,14,20,11,31,12,8,6,5,33,58,30,35,1,13
"COG2110",8,4,10,4,1,14,2,1,12,3,0,0,6,6,3,3,4,3,4,1
"COG2111",5,8,22,9,2,21,3,7,9,5,7,17,4,17,5,4,7,7,42,13
"COG2112",20,0,7,0,0,3,2,0,5,0,0,0,1,2,0,0,1,0,0,0
"COG2113",88,19,85,70,85,69,91,70,37,78,82,66,92,16,69,66,58,60,21,61
"COG2114",85,151,135,120,51,174,80,14,215,134,123,57,85,633,111,165,100,166,296,63
"COG2115",4,11,5,14,4,8,14,2,1,21,14,13,12,4,18,11,10,8,27,19
"COG2116",0,6,2,1,0,18,1,0,13,2,0,4,1,10,5,0,2,3,13,1
"COG2118",8,1,3,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2119",0,10,3,5,0,1,2,0,0,4,1,5,1,0,5,11,4,12,10,1
"COG2120",38,19,44,23,18,35,23,42,29,21,38,25,13,32,17,13,22,11,34,52
"COG2121",10,7,11,11,9,20,11,1,32,16,1,0,5,7,6,8,10,7,2,0
"COG2122",0,2,2,2,0,4,0,0,2,0,1,2,2,0,0,0,3,3,0,5
"COG2123",17,1,19,0,1,5,5,2,13,2,1,0,6,1,4,6,5,3,0,0
"COG2124",59,61,104,60,81,37,74,36,46,70,124,73,108,24,86,71,85,60,50,61
"COG2125",10,0,11,0,0,2,5,0,6,1,0,0,7,1,1,1,5,0,0,1
"COG2126",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",5,24,10,16,3,9,16,10,6,24,11,14,10,24,9,21,15,14,6,18
"COG2128",23,21,39,12,13,35,20,23,20,18,24,19,28,9,20,24,13,16,20,18
"COG2129",0,5,0,1,1,1,0,0,8,0,1,0,1,2,0,1,0,0,1,0
"COG2130",31,29,25,35,13,22,38,35,16,42,51,48,37,8,25,28,31,15,18,45
"COG2131",25,5,16,9,29,17,16,10,12,6,25,7,8,59,5,12,11,17,19,13
"COG2132",62,34,73,7,9,39,8,9,30,4,16,38,2,30,9,8,3,3,149,24
"COG2133",148,69,125,97,95,95,96,75,98,101,73,117,135,39,100,70,107,86,147,76
"COG2135",18,42,23,27,24,23,18,3,23,34,23,19,22,8,29,28,30,29,27,12
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2137",6,5,12,14,7,17,7,10,14,7,4,7,13,2,3,9,3,2,21,5
"COG2138",19,27,19,12,2,18,14,5,7,16,11,2,6,2,25,41,10,21,5,7
"COG2139",9,2,6,0,1,5,1,0,2,1,0,0,3,1,0,0,1,0,0,0
"COG2140",0,1,2,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2141",305,105,339,129,153,231,146,57,262,90,117,80,181,53,118,126,109,88,53,63
"COG2142",3,4,1,6,6,3,3,2,3,6,9,6,3,4,2,8,4,6,3,4
"COG2143",0,5,4,5,2,3,3,2,1,8,5,8,1,0,3,1,5,0,16,4
"COG2144",0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,11,0,4,3,0
"COG2145",0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,3,4,2,2,3
"COG2146",21,6,27,9,6,11,9,5,12,7,4,3,12,4,7,2,7,11,6,7
"COG2147",14,2,10,2,1,2,4,0,0,1,1,0,5,0,0,0,1,1,0,0
"COG2148",20,66,43,24,52,54,27,53,54,33,41,42,23,30,35,28,27,30,32,42
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",34,20,47,22,15,24,18,21,34,25,25,23,20,41,10,12,23,21,18,20
"COG2152",0,4,2,4,0,1,3,9,3,0,1,0,0,2,1,0,0,0,0,6
"COG2153",1,4,3,6,5,1,7,8,3,2,9,14,7,4,5,2,9,5,5,19
"COG2154",23,27,16,23,19,14,30,22,5,23,26,29,22,18,23,26,26,24,5,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG2159",63,20,75,21,7,72,33,17,66,12,39,16,42,7,20,19,24,16,15,19
"COG2160",4,3,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,22,0
"COG2161",0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,16,1
"COG2162",0,2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG2164",10,0,1,1,0,1,0,0,7,2,0,0,1,0,1,1,3,1,0,0
"COG2165",2,12,7,9,2,4,8,10,4,8,6,16,2,15,2,5,7,2,9,2
"COG2166",11,23,5,20,4,6,14,11,6,12,18,16,20,24,11,11,22,26,14,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,1,5,2,1,0,2,1,1,0,0,0,0,0,0,1,1,0
"COG2169",0,4,5,2,0,9,1,0,5,0,2,12,0,6,0,0,0,2,18,3
"COG2170",8,30,25,5,2,33,19,1,30,10,1,2,3,0,32,21,13,18,2,0
"COG2171",40,20,26,61,64,21,46,45,14,57,49,70,65,19,40,33,44,46,28,52
"COG2172",2,10,5,6,1,1,5,0,11,3,0,2,1,2,10,11,3,13,14,0
"COG2173",2,19,8,4,2,7,10,10,10,5,2,7,4,1,9,16,8,22,1,8
"COG2174",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2175",125,51,99,140,88,55,148,82,33,105,103,77,167,24,116,120,118,124,16,51
"COG2176",15,0,15,3,20,12,3,1,44,2,4,4,6,11,4,1,6,8,6,0
"COG2177",14,18,14,22,22,23,18,36,31,14,24,28,21,13,15,8,15,10,19,26
"COG2178",19,0,16,0,4,4,7,0,3,5,2,0,5,1,4,3,2,0,0,0
"COG2179",0,11,3,3,0,0,3,0,0,8,1,0,2,0,6,8,3,2,0,0
"COG2180",0,2,1,0,2,18,0,0,15,0,1,0,0,1,0,0,0,0,1,0
"COG2181",1,0,4,0,5,27,0,8,27,0,13,6,1,1,1,0,1,1,1,0
"COG2182",2,3,7,7,2,8,2,3,5,4,3,4,3,4,8,1,8,4,0,4
"COG2183",1,6,5,0,0,9,2,19,1,3,7,29,3,25,1,3,2,8,56,9
"COG2184",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG2185",41,70,61,41,10,49,60,76,47,55,66,47,54,22,39,51,32,33,114,88
"COG2186",3,10,15,5,1,30,3,13,15,4,13,19,4,19,6,6,4,9,18,21
"COG2187",2,2,8,0,0,7,0,0,3,0,0,1,0,3,1,2,0,0,1,0
"COG2188",3,12,5,6,11,16,8,44,7,5,38,28,11,11,8,2,8,3,33,46
"COG2189",15,14,14,5,21,15,5,3,28,9,8,4,7,23,11,2,5,9,33,6
"COG2190",1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",121,50,62,137,80,92,73,92,90,86,72,53,71,430,89,138,214,163,238,57
"COG2193",6,5,7,9,7,8,10,9,3,13,5,3,10,13,10,6,8,12,12,10
"COG2194",1,1,7,3,2,9,5,24,5,1,5,15,2,16,0,0,1,2,8,26
"COG2195",5,13,10,11,1,10,2,54,8,8,14,23,0,4,3,4,5,6,6,37
"COG2197",12,68,33,20,10,67,25,41,42,14,39,46,13,39,21,32,35,28,123,41
"COG2198",0,13,8,0,0,8,1,1,7,0,5,4,0,26,0,0,2,3,6,4
"COG2199",23,120,73,11,15,157,4,21,79,1,15,316,3,339,6,7,22,42,201,18
"COG2200",7,55,31,8,2,46,1,2,22,6,9,164,1,143,2,1,9,28,117,7
"COG2201",3,14,16,3,1,13,2,1,8,0,2,13,1,44,4,3,0,6,58,4
"COG2202",19,168,105,29,12,182,10,76,128,18,46,265,5,414,6,20,20,74,855,26
"COG2203",2,58,34,15,1,28,9,20,28,15,5,62,5,61,19,14,12,29,121,4
"COG2204",91,113,141,113,99,221,109,193,194,114,146,189,126,128,104,104,95,106,208,196
"COG2205",0,8,6,0,1,5,0,0,2,1,0,5,0,13,9,0,3,2,7,0
"COG2206",16,30,20,1,0,63,5,3,47,2,3,42,6,44,1,5,1,10,59,5
"COG2207",10,100,56,35,14,59,30,146,8,10,62,114,17,186,8,7,27,20,171,110
"COG2208",30,108,27,45,59,41,23,28,25,43,42,27,33,108,80,58,31,70,186,31
"COG2209",5,17,13,16,9,9,17,30,4,11,19,18,14,3,4,6,6,10,5,17
"COG2210",0,1,4,1,1,10,0,10,14,0,3,0,2,2,0,1,0,0,8,0
"COG2211",30,93,31,92,46,32,56,55,33,73,108,60,72,22,67,87,57,55,34,73
"COG2212",1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2213",1,1,2,2,15,1,3,0,0,7,3,1,2,1,7,3,14,3,0,0
"COG2214",24,69,35,48,34,36,39,42,31,42,43,31,35,32,61,59,54,52,21,38
"COG2215",1,2,2,0,4,1,3,0,1,2,3,2,0,6,1,1,1,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2217",24,123,72,27,37,101,31,6,70,33,41,59,42,111,74,75,62,75,360,25
"COG2218",3,2,4,1,5,1,1,3,4,3,0,1,3,1,3,2,3,1,0,0
"COG2219",27,4,28,0,1,9,13,0,8,2,3,0,12,1,2,2,8,2,0,1
"COG2220",53,67,58,60,58,47,60,49,43,53,43,42,60,33,78,73,69,60,62,36
"COG2221",1,0,9,6,11,12,5,0,15,4,3,0,3,6,2,6,2,2,2,0
"COG2222",6,3,2,6,1,9,3,1,3,4,4,8,3,4,0,3,4,3,1,3
"COG2223",0,24,5,1,4,81,3,1,96,1,5,6,2,4,18,13,15,12,16,2
"COG2224",48,21,46,60,96,67,45,45,50,54,46,45,55,25,36,27,50,45,12,31
"COG2225",85,30,63,101,123,81,65,85,88,107,56,70,74,26,53,59,43,60,20,69
"COG2226",83,77,76,79,85,80,82,69,93,81,61,51,64,22,80,76,70,79,85,58
"COG2227",50,41,35,54,55,27,44,72,39,49,38,42,60,36,66,41,48,42,26,80
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",95,46,41,92,137,38,91,110,32,92,71,80,129,28,101,86,110,93,47,70
"COG2231",1,2,2,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG2232",2,1,1,2,5,1,0,3,3,1,1,3,1,0,0,2,4,1,0,0
"COG2233",28,10,37,9,11,39,16,19,31,15,22,19,11,19,17,17,16,14,20,12
"COG2234",40,50,66,26,18,93,66,86,133,53,86,123,62,47,48,34,56,46,217,109
"COG2235",1,2,1,0,0,3,0,0,0,1,1,4,1,5,0,0,0,0,18,0
"COG2236",30,9,25,42,35,9,35,27,22,36,27,20,42,28,34,20,44,31,12,14
"COG2237",36,2,16,2,2,7,11,0,5,5,3,0,8,1,2,1,4,0,0,0
"COG2238",15,2,10,1,2,4,8,0,5,2,2,0,1,0,0,1,2,1,0,0
"COG2239",77,76,56,96,106,66,73,100,62,106,77,89,74,41,75,85,91,73,52,91
"COG2240",1,0,2,2,0,0,2,0,0,1,3,1,0,5,0,2,5,1,2,0
"COG2241",16,41,9,9,4,4,10,4,10,15,16,5,5,6,18,31,15,21,3,24
"COG2242",18,26,23,11,4,11,12,5,3,18,12,4,6,4,20,24,18,15,1,9
"COG2243",15,26,16,15,1,5,14,4,10,12,12,7,9,4,18,30,11,11,4,17
"COG2244",34,73,54,22,14,73,32,56,109,23,61,62,30,20,27,15,20,22,123,49
"COG2246",1,1,2,3,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0
"COG2247",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,20,12,23,19,5,14,17,5,36,14,21,25,22,14,17,14,14,5,18
"COG2250",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2251",9,62,9,30,26,6,19,20,6,19,10,8,10,4,27,43,34,38,2,14
"COG2252",35,20,14,62,52,27,55,50,43,49,28,38,49,39,38,46,42,50,8,36
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",16,43,34,22,10,45,28,22,33,22,36,37,28,79,50,39,33,37,52,40
"COG2256",17,47,36,25,4,47,16,41,55,10,48,19,17,13,33,34,27,19,45,47
"COG2257",1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2258",10,0,6,6,5,6,10,9,8,3,7,5,10,3,6,7,14,8,2,13
"COG2259",12,16,13,9,6,8,8,0,7,14,3,6,7,7,6,2,11,10,9,4
"COG2260",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",65,45,66,48,58,54,64,73,59,44,66,58,50,18,48,29,55,36,47,58
"COG2263",0,0,4,2,0,3,4,0,2,4,1,0,6,1,2,1,0,3,1,0
"COG2264",23,54,24,20,18,21,18,43,10,15,29,22,18,10,19,45,18,25,25,49
"COG2265",28,25,25,23,19,42,26,63,43,21,63,52,27,25,28,24,27,19,38,81
"COG2266",8,0,4,0,1,5,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2267",11,21,6,20,19,16,15,38,14,13,31,29,13,26,20,11,18,20,38,32
"COG2268",7,19,17,5,11,7,22,13,4,10,14,7,15,11,5,8,16,8,2,11
"COG2269",4,4,8,3,5,12,1,14,2,1,8,8,4,7,3,3,2,2,10,6
"COG2270",66,47,48,48,69,61,59,24,66,62,46,41,53,11,51,44,45,44,26,49
"COG2271",2,2,5,0,0,9,1,0,5,3,3,1,2,0,2,1,2,5,0,1
"COG2272",20,30,50,51,15,27,45,51,18,54,36,19,40,22,29,49,26,41,27,52
"COG2273",16,24,26,28,16,29,31,44,75,26,46,68,28,20,21,16,24,26,27,64
"COG2274",8,101,29,30,11,26,14,5,27,34,35,29,13,21,45,38,32,28,18,13
"COG2301",41,22,32,48,30,30,43,15,21,49,50,23,27,8,22,39,19,33,6,30
"COG2302",0,32,0,8,0,0,4,0,0,7,0,0,2,0,8,14,6,14,0,0
"COG2303",133,183,174,216,185,152,231,224,110,257,204,221,208,76,183,203,214,184,163,220
"COG2304",36,52,70,46,45,103,50,73,101,43,35,52,30,30,20,8,20,24,45,48
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,11,4,20,21,8,11,0,7,6,8,10,6,20,23,41,19,22,17,0
"COG2308",4,16,17,31,27,12,32,0,6,8,12,12,20,29,51,81,18,69,18,3
"COG2309",11,11,11,15,0,10,29,3,25,18,12,10,18,4,13,16,9,6,15,2
"COG2310",2,1,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,2,0,5
"COG2311",9,5,10,4,4,4,11,13,6,9,8,12,10,4,6,4,5,4,6,5
"COG2312",2,0,6,0,2,0,1,0,5,0,5,0,0,0,0,0,1,1,1,0
"COG2313",11,7,15,1,2,24,5,3,17,10,7,7,7,1,5,4,5,5,1,16
"COG2314",0,0,3,1,0,2,0,0,1,0,2,2,0,2,0,0,1,1,0,0
"COG2315",0,0,4,3,0,1,0,5,1,2,2,3,2,3,0,1,2,0,4,0
"COG2316",0,0,0,0,0,7,0,0,11,1,1,0,0,0,1,0,1,0,9,0
"COG2317",10,64,18,24,4,13,28,2,12,46,17,8,30,6,47,66,37,57,8,10
"COG2318",0,4,3,0,0,4,0,0,1,0,2,0,2,5,0,0,0,0,1,0
"COG2319",9,58,46,37,4,48,69,24,48,44,72,35,82,30,72,88,45,48,89,50
"COG2320",0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,1
"COG2321",0,2,4,0,0,1,0,0,0,0,0,0,0,2,1,1,3,1,5,0
"COG2322",4,7,7,6,1,10,9,6,7,10,14,7,8,1,3,2,4,5,13,11
"COG2323",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2324",2,0,1,2,1,3,3,1,2,0,4,2,0,0,0,0,0,1,0,2
"COG2326",22,24,15,32,15,20,7,27,7,9,19,9,12,25,13,10,14,18,13,15
"COG2327",1,8,5,2,3,6,2,0,2,0,1,2,0,4,4,3,0,1,0,2
"COG2329",5,9,8,7,4,5,2,7,4,10,4,5,5,15,9,3,6,6,1,8
"COG2331",7,3,5,3,8,15,8,18,11,5,2,6,6,0,1,2,2,7,0,16
"COG2332",19,14,12,19,42,15,21,22,8,24,20,15,34,2,17,33,29,22,3,14
"COG2333",4,5,12,4,0,30,1,12,50,0,4,19,1,13,0,1,2,2,50,4
"COG2334",62,49,68,50,58,52,56,84,52,66,53,76,76,24,54,48,50,41,19,82
"COG2335",1,16,10,16,4,3,22,45,1,19,33,24,23,10,15,9,19,11,42,33
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1
"COG2339",3,1,6,7,5,2,7,8,5,5,2,6,3,2,4,3,4,7,1,13
"COG2340",11,1,4,4,19,0,7,0,0,7,10,3,8,11,7,4,7,10,12,3
"COG2342",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,14,0
"COG2343",6,2,0,2,0,3,1,0,2,1,3,3,1,4,2,1,0,3,9,0
"COG2344",2,1,1,0,8,4,2,0,3,3,2,0,6,1,8,3,6,1,0,0
"COG2345",0,8,0,2,0,0,3,0,3,0,2,5,1,1,4,3,7,0,2,0
"COG2346",1,4,6,1,1,2,0,0,1,0,1,4,2,5,0,0,0,2,5,1
"COG2348",0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG2350",1,14,5,6,0,2,2,1,2,4,6,3,2,0,6,8,2,3,4,5
"COG2351",14,2,3,6,6,7,15,7,6,11,8,8,9,2,4,8,8,9,2,7
"COG2352",32,106,52,100,148,45,108,72,40,91,74,91,66,36,125,114,135,116,65,44
"COG2353",6,13,8,11,3,8,8,19,10,9,8,16,7,16,5,6,7,7,26,23
"COG2354",1,4,3,0,0,4,0,1,1,1,4,6,0,7,0,0,0,1,11,0
"COG2355",63,27,59,52,46,56,59,73,56,61,65,56,50,25,52,42,53,41,30,81
"COG2356",5,13,14,6,12,12,9,44,10,8,25,29,7,16,4,8,5,4,64,19
"COG2357",0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG2358",24,18,30,30,45,33,25,37,29,28,25,27,36,20,23,40,35,31,38,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,8,14,8,4,7,10,22,11,3,13,12,6,8,4,2,3,5,26,20
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",6,0,7,0,0,23,1,0,23,0,0,0,1,0,0,1,1,3,0,0
"COG2363",4,2,7,4,2,9,1,6,3,4,4,3,0,3,2,0,0,3,9,10
"COG2364",13,7,11,26,48,10,33,27,9,28,21,11,31,8,26,9,25,21,0,20
"COG2365",12,10,13,6,4,3,10,11,2,12,13,6,13,4,5,10,8,9,3,7
"COG2366",69,52,73,46,79,109,54,88,140,54,79,88,64,58,39,33,64,37,104,85
"COG2367",4,2,15,2,0,5,2,0,5,0,4,1,1,0,10,0,8,1,3,0
"COG2368",42,7,39,8,25,36,19,1,20,5,7,13,15,1,14,16,14,5,4,11
"COG2369",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0
"COG2370",3,2,3,1,2,1,5,0,1,3,6,1,8,5,2,1,1,3,1,1
"COG2371",1,12,2,3,0,6,0,0,4,1,2,1,3,0,8,13,7,3,3,0
"COG2372",1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2373",2,25,17,12,3,18,10,0,0,5,14,13,2,20,6,4,5,5,29,2
"COG2374",9,27,11,14,4,40,8,9,43,16,20,32,15,25,22,41,17,23,52,16
"COG2375",3,4,4,3,0,4,3,1,2,2,6,3,2,3,2,0,1,3,8,8
"COG2376",28,5,16,18,13,6,23,8,5,12,13,13,13,1,17,21,13,9,0,6
"COG2377",37,27,30,70,63,37,49,50,27,57,58,66,68,16,56,35,53,55,21,61
"COG2378",3,17,15,4,0,24,3,1,16,5,6,3,2,18,3,2,0,2,37,5
"COG2379",38,10,27,7,7,23,5,2,14,11,11,6,10,4,8,9,11,12,28,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,7,0,0,2,3,0,0,2,1,0,0,0,4,2,0,1,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3
"COG2385",10,81,11,27,18,17,28,1,10,15,10,7,6,2,61,64,44,33,0,1
"COG2386",14,13,18,15,8,15,10,12,26,18,11,11,20,3,13,12,4,14,5,21
"COG2388",0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0
"COG2389",0,10,0,0,0,0,1,0,0,0,0,2,0,0,4,1,1,0,0,0
"COG2390",0,1,3,4,4,6,5,1,0,1,5,10,1,1,0,2,4,4,6,12
"COG2391",6,7,16,7,18,23,8,13,22,5,31,24,10,6,14,15,17,6,22,22
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2403",0,0,4,0,0,25,0,0,28,0,0,0,0,0,0,0,1,0,0,0
"COG2404",2,2,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2406",8,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",3,2,7,9,4,8,8,6,6,7,12,7,8,0,4,5,5,12,0,4
"COG2409",14,5,12,4,0,4,23,0,11,10,1,0,8,3,6,12,5,8,1,0
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",4,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",7,4,12,0,5,60,3,0,65,0,1,0,2,0,1,5,3,3,0,0
"COG2421",13,9,16,7,1,24,4,6,33,10,2,6,1,7,3,4,4,4,26,19
"COG2423",31,3,27,5,3,21,16,19,49,6,19,14,20,10,8,13,15,6,14,41
"COG2425",0,0,0,2,0,0,1,0,1,0,2,1,0,2,0,0,1,1,2,0
"COG2426",4,2,0,0,0,1,1,1,2,1,0,0,2,0,2,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",15,0,10,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG2443",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2452",0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2453",24,2,10,3,12,12,8,6,6,7,14,6,6,5,4,7,5,10,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,1,2,0,0,0,0,0,2,0,2,0,0,4,3,4,3,2,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2503",2,5,3,18,4,3,4,0,4,15,7,9,17,4,10,9,6,3,10,2
"COG2508",1,1,4,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG2509",0,10,1,7,5,3,0,38,2,0,24,24,6,8,6,5,10,10,43,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",55,6,29,3,5,12,24,0,18,7,4,0,21,0,5,7,10,3,0,0
"COG2512",24,0,14,0,2,6,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2513",86,23,72,53,49,49,44,45,43,44,29,36,41,16,39,49,33,37,8,50
"COG2514",1,0,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,6,0
"COG2515",11,6,17,13,7,29,5,25,22,25,17,15,9,9,8,14,5,8,7,35
"COG2516",0,0,1,1,0,15,1,0,12,0,0,0,1,0,7,14,0,6,2,1
"COG2518",14,23,43,33,19,51,34,33,53,35,37,27,34,11,23,19,19,24,27,23
"COG2519",28,2,19,2,19,11,9,1,10,7,7,0,14,3,11,1,7,4,0,0
"COG2520",14,4,20,3,2,13,16,0,12,12,2,0,12,1,9,7,8,4,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,0,3,2,0,4,1,0,0,0,1,1,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,3,0
"COG2603",6,37,7,12,6,5,10,18,7,18,23,9,9,6,24,25,31,22,11,27
"COG2604",3,10,8,2,0,4,0,0,10,2,0,5,0,22,1,3,1,0,0,1
"COG2605",15,4,7,6,3,13,24,4,17,10,6,6,11,46,13,11,28,22,26,13
"COG2606",23,12,14,12,21,17,16,12,19,12,8,6,18,16,17,11,21,12,11,11
"COG2607",2,5,8,13,4,6,6,2,2,4,6,8,9,5,6,7,6,7,8,10
"COG2608",0,1,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1
