"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG2608",0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5
"COG2609",168,116,151,108,73,53,108,194,144,45,126,112,109,75,128,113,120,95,107,51
"COG2610",9,15,7,11,35,9,10,1,21,14,18,5,10,26,11,8,15,9,7,21
"COG2703",0,0,0,0,2,8,0,0,0,2,0,0,0,7,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2706",4,11,0,6,2,18,5,0,5,1,5,3,5,3,9,6,28,4,5,2
"COG2710",22,0,0,53,3,143,21,0,6,29,29,43,85,1,18,31,1,110,44,0
"COG2715",0,2,2,1,0,2,0,2,1,2,2,2,1,6,0,3,1,2,1,7
"COG2716",2,9,1,1,15,1,1,8,0,7,2,3,3,8,1,1,6,0,1,14
"COG2717",6,9,27,8,10,4,3,20,12,10,7,13,8,4,14,5,10,4,7,5
"COG2718",0,2,0,2,21,2,0,0,0,27,4,0,3,18,0,1,2,1,0,31
"COG2719",1,3,8,1,47,3,1,0,0,44,4,1,3,48,0,1,2,1,0,36
"COG2720",0,0,1,0,0,2,0,0,7,0,2,3,0,0,2,1,1,0,2,0
"COG2721",84,31,80,34,21,18,69,48,56,18,31,35,39,18,34,33,19,24,17,15
"COG2723",18,6,30,20,34,14,23,11,30,14,21,30,28,32,22,27,12,25,11,14
"COG2730",16,7,3,9,8,17,5,19,34,4,13,11,7,6,10,43,11,10,20,2
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,8,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2738",6,2,3,7,2,6,7,10,4,0,6,4,5,0,4,5,3,6,4,2
"COG2740",5,0,2,2,1,7,3,2,0,2,1,3,6,2,7,1,1,1,2,0
"COG2746",1,6,3,1,2,3,0,4,3,3,7,4,2,1,1,1,2,2,2,3
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",57,33,26,41,21,54,49,28,26,15,44,46,48,40,30,35,46,52,57,8
"COG2759",84,67,91,61,13,21,71,87,72,16,80,91,59,27,69,51,64,63,54,11
"COG2761",16,6,16,11,12,3,9,18,5,2,6,7,10,6,8,5,10,6,3,6
"COG2764",1,4,0,0,0,1,1,0,0,1,1,0,0,3,0,0,2,0,0,4
"COG2766",1,7,2,1,31,3,2,0,0,38,3,0,3,54,4,8,6,1,2,52
"COG2768",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,5,0,2,0
"COG2770",4,4,0,4,6,7,3,1,1,0,0,0,0,4,0,0,3,0,3,2
"COG2771",2,5,0,5,16,12,4,9,0,6,4,5,13,21,13,1,2,9,4,11
"COG2801",25,69,4,12,233,71,24,48,1,80,13,4,14,274,27,31,59,11,5,160
"COG2802",38,15,42,38,14,36,29,45,35,26,45,35,33,19,43,42,16,43,41,13
"COG2804",47,69,56,70,139,91,56,59,49,47,64,35,51,89,49,66,62,58,44,72
"COG2805",13,12,19,24,21,32,15,21,16,32,32,21,25,45,25,23,23,27,12,13
"COG2807",0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2
"COG2808",1,9,0,1,4,7,3,0,0,3,0,0,0,5,2,0,5,0,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,90,137,132,26,110,97,91,130,46,87,95,81,50,72,88,65,90,81,27
"COG2813",3,5,3,5,45,14,3,30,1,10,2,4,7,9,5,6,4,1,0,20
"COG2814",3,12,1,2,40,5,1,0,0,7,0,0,1,20,2,4,11,0,0,11
"COG2815",5,2,57,15,2,2,9,0,33,5,19,19,11,6,10,12,4,13,10,3
"COG2816",22,22,6,12,22,14,16,10,11,4,14,15,11,15,10,30,19,14,14,10
"COG2818",8,8,4,4,37,10,3,27,4,8,4,1,4,22,5,12,9,5,8,11
"COG2819",11,8,3,9,27,5,15,15,17,6,11,4,10,8,15,6,4,6,19,11
"COG2820",2,11,21,7,4,5,7,11,15,4,17,9,10,3,12,7,8,5,1,4
"COG2821",2,2,6,0,1,3,3,5,0,0,2,7,4,14,0,8,7,1,4,1
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG2823",17,17,14,17,10,8,16,24,26,15,27,21,23,15,20,14,13,12,18,14
"COG2824",0,1,0,0,6,3,0,16,0,4,0,0,1,12,0,1,0,0,0,10
"COG2825",6,4,7,2,5,1,0,12,5,2,5,5,4,7,2,2,3,0,2,8
"COG2826",3,12,2,1,51,9,1,4,0,14,2,5,1,14,1,1,8,1,0,24
"COG2827",1,4,6,2,11,5,4,2,3,9,3,6,5,7,3,5,8,3,1,10
"COG2828",15,11,1,10,21,7,9,3,3,6,3,7,3,3,3,6,5,4,3,6
"COG2829",1,1,0,0,21,2,0,0,0,5,3,0,1,15,0,1,0,0,0,7
"COG2831",13,3,2,6,2,8,4,5,5,6,8,12,11,9,7,9,8,6,11,3
"COG2832",0,0,4,4,5,1,5,1,11,1,9,5,2,9,7,8,6,4,2,6
"COG2833",3,0,3,1,1,2,2,15,0,0,0,2,1,24,3,3,2,0,1,0
"COG2834",4,10,4,11,5,6,2,9,7,4,9,8,6,1,3,12,16,6,5,10
"COG2835",2,2,4,3,4,1,4,3,4,1,1,1,1,10,3,5,5,0,2,1
"COG2836",0,3,0,0,8,1,1,0,0,4,2,1,0,7,0,0,1,0,0,5
"COG2837",2,1,0,0,14,5,0,0,0,7,0,0,0,5,0,4,5,0,1,8
"COG2838",15,32,5,19,30,27,19,34,4,7,11,22,5,42,26,35,22,5,13,15
"COG2839",1,0,1,2,0,0,0,3,0,0,1,2,0,2,3,3,1,0,3,0
"COG2840",8,8,7,8,16,5,4,15,3,5,3,5,7,6,8,12,6,2,7,13
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2843",3,9,3,4,1,7,1,1,11,5,11,2,1,4,7,10,13,2,6,6
"COG2844",61,53,36,56,44,38,61,48,33,19,39,46,39,42,42,36,58,52,45,28
"COG2845",1,10,0,0,0,1,3,0,1,0,0,0,0,1,1,0,7,0,0,0
"COG2846",0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG2847",10,8,2,3,10,10,4,10,6,3,4,2,3,4,3,2,3,5,6,7
"COG2848",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2849",19,47,14,32,5,61,14,33,70,14,54,37,16,39,40,49,79,29,40,41
"COG2850",6,3,3,2,15,4,4,13,0,3,8,8,5,6,6,4,6,1,4,16
"COG2851",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2852",0,1,1,0,0,2,0,21,0,1,0,1,0,0,0,0,1,0,0,0
"COG2853",45,22,37,31,22,9,46,30,36,15,30,28,38,13,34,15,14,43,38,26
"COG2854",26,24,26,28,19,8,24,39,27,10,24,23,15,11,23,17,15,17,25,15
"COG2855",24,7,43,44,15,25,24,28,37,11,33,23,20,13,33,29,4,21,30,7
"COG2856",0,1,1,0,11,3,0,0,0,2,1,0,0,9,0,1,0,1,0,3
"COG2857",69,32,66,46,14,29,68,57,60,21,51,43,59,43,42,40,48,35,49,27
"COG2859",1,2,0,4,17,16,0,0,0,5,8,2,4,6,2,2,0,9,0,5
"COG2860",0,10,0,1,16,3,3,3,0,11,2,3,1,15,0,6,3,1,0,6
"COG2861",2,6,1,1,14,4,1,3,8,2,8,4,2,14,4,8,7,3,10,10
"COG2862",5,2,0,2,3,5,5,3,1,3,1,0,4,1,1,4,3,6,1,4
"COG2863",13,12,14,13,19,9,19,25,7,5,10,9,7,16,9,5,10,7,11,11
"COG2864",5,2,0,2,2,0,4,2,0,3,1,6,3,0,2,0,2,0,0,0
"COG2865",1,1,0,0,9,7,0,1,0,4,1,0,1,4,1,0,5,0,0,9
"COG2866",20,40,14,26,13,48,15,66,48,12,28,31,10,69,42,82,47,33,42,24
"COG2867",15,9,18,19,8,3,14,21,17,6,15,14,11,1,13,15,5,9,6,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,7,14,17,18,22,16,15,25,12,16,6,17,11,24,16,5,13,14,14
"COG2870",40,37,53,54,246,41,51,31,48,345,87,52,71,53,87,44,67,37,50,455
"COG2871",27,13,12,40,40,35,34,41,33,17,25,18,12,35,27,33,20,26,35,26
"COG2872",10,11,3,6,0,5,5,1,5,0,8,7,9,3,12,8,9,7,9,1
"COG2873",145,73,113,89,43,81,163,66,86,31,106,103,106,26,79,70,67,126,118,29
"COG2874",1,0,0,1,0,1,1,0,3,1,0,2,1,0,1,1,1,2,1,0
"COG2875",7,14,1,11,0,31,8,6,1,9,3,10,26,21,7,9,11,19,13,0
"COG2876",12,22,37,26,1,12,18,24,36,13,9,9,16,22,22,28,16,6,10,11
"COG2877",46,41,50,51,34,29,63,53,63,55,33,39,45,35,58,47,36,34,33,45
"COG2878",5,3,8,2,7,0,2,19,1,2,2,1,0,4,7,1,6,1,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4
"COG2884",9,11,19,13,18,13,8,24,27,8,8,11,12,12,11,13,13,5,10,5
"COG2885",66,54,53,65,88,127,55,72,65,35,65,46,45,88,98,109,45,41,56,66
"COG2887",14,27,22,25,22,5,17,4,19,65,19,22,14,22,33,15,40,15,13,42
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",48,75,74,59,39,52,61,77,68,40,73,52,46,65,48,79,57,72,74,26
"COG2891",4,1,2,0,2,4,5,2,1,6,2,2,0,6,2,0,2,0,1,3
"COG2893",1,3,0,3,1,6,2,0,3,0,3,1,1,0,1,7,0,2,5,0
"COG2894",4,3,0,8,6,36,11,13,0,15,10,9,14,6,11,9,2,29,10,11
"COG2895",34,15,15,22,27,23,20,30,15,15,16,11,10,16,16,15,29,13,14,13
"COG2896",31,57,41,31,24,27,40,53,28,20,34,43,27,19,42,31,54,27,30,13
"COG2897",49,88,34,37,21,20,33,25,29,12,47,41,38,59,42,25,58,32,26,12
"COG2898",1,0,0,0,1,7,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2899",1,0,0,2,1,3,1,0,1,0,2,1,2,0,0,3,1,4,2,0
"COG2900",0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG2901",4,4,4,6,6,5,6,6,1,2,1,1,1,3,2,1,2,2,1,2
"COG2902",2,13,1,1,33,18,9,26,2,15,8,8,6,32,6,6,18,3,3,47
"COG2904",11,3,5,9,16,2,9,8,6,5,8,4,5,11,8,12,4,9,8,8
"COG2905",0,2,7,1,46,10,0,5,1,19,3,2,1,18,0,3,4,0,0,23
"COG2906",2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2907",54,24,72,49,23,35,39,59,56,21,74,72,60,14,46,49,22,40,60,21
"COG2908",90,23,27,23,31,13,80,30,34,19,23,16,15,20,24,25,28,31,54,26
"COG2909",0,11,0,2,11,16,0,2,0,16,1,0,2,11,0,4,9,2,0,17
"COG2910",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG2911",3,22,1,6,72,12,2,1,10,19,8,1,2,34,0,7,15,3,0,28
"COG2912",0,19,2,3,5,8,6,0,1,2,0,3,0,30,0,8,20,7,2,5
"COG2913",11,5,9,5,4,8,8,7,4,2,2,4,3,6,10,8,6,12,13,6
"COG2914",0,2,3,0,6,1,3,5,0,2,0,0,0,3,0,0,3,0,0,6
"COG2915",0,0,5,1,9,4,2,16,0,2,0,1,1,1,1,2,3,1,1,4
"COG2916",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG2917",28,17,23,20,3,12,19,19,24,7,30,22,31,9,20,17,22,15,27,9
"COG2918",18,20,10,21,33,20,35,36,18,10,17,14,20,14,14,14,18,19,29,12
"COG2919",2,2,0,0,2,0,1,3,0,1,1,1,2,4,1,2,5,1,0,1
"COG2920",3,5,6,3,4,1,5,3,6,1,4,2,4,2,1,0,5,0,3,3
"COG2921",1,2,0,0,4,2,0,7,1,2,0,0,0,1,0,1,1,0,0,3
"COG2922",0,6,4,2,9,1,2,8,0,0,4,1,0,6,2,0,6,0,0,2
"COG2923",1,5,2,2,3,0,3,1,1,1,3,0,0,3,0,0,3,0,0,4
"COG2924",5,7,4,4,7,1,2,11,1,3,2,3,4,4,3,3,3,5,4,2
"COG2925",80,45,74,63,27,13,61,52,60,22,62,66,62,34,47,42,32,64,61,17
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,1,4,9,4,3,7,3,4,3,2,1,3,3,3,5,1,2,4
"COG2928",31,20,37,29,5,40,20,24,38,11,29,29,42,10,27,12,19,39,38,7
"COG2929",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2930",3,3,2,8,1,7,4,2,2,0,0,5,4,1,1,3,7,1,0,0
"COG2931",65,60,35,80,77,110,77,52,66,67,79,54,51,105,83,81,92,123,96,61
"COG2932",1,0,0,0,12,2,1,0,0,28,0,1,0,3,1,0,1,0,0,23
"COG2933",0,6,0,2,13,5,1,0,0,7,0,0,0,9,0,0,1,0,0,6
"COG2935",6,13,3,6,9,4,5,7,1,3,5,8,8,5,5,8,8,4,5,7
"COG2936",19,68,13,38,9,81,28,74,18,16,35,58,47,26,44,67,71,49,36,17
"COG2937",7,12,5,4,49,12,11,0,21,17,5,5,14,22,9,12,7,13,14,14
"COG2938",6,4,4,1,7,1,1,6,0,1,2,2,1,2,5,1,1,3,1,3
"COG2939",4,13,5,16,23,8,3,5,12,8,11,8,4,12,8,20,9,12,5,16
"COG2940",10,5,9,4,3,5,8,8,9,11,13,17,12,4,21,16,8,11,11,9
"COG2941",34,12,21,10,8,9,16,13,21,6,25,29,17,4,37,16,8,25,27,15
"COG2942",3,6,2,0,4,4,1,3,1,3,2,3,1,7,0,2,7,1,3,6
"COG2943",1,6,1,1,33,3,2,0,0,16,4,1,1,16,2,0,1,1,1,11
"COG2944",1,1,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG2945",28,16,28,26,5,7,20,18,23,9,23,26,20,6,23,9,12,17,22,7
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2947",17,21,15,15,6,14,12,16,8,13,21,24,16,28,13,21,19,25,19,10
"COG2948",0,0,1,0,3,0,0,0,0,3,3,1,2,5,0,0,2,1,0,3
"COG2949",0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2951",59,27,57,47,45,23,44,50,69,14,46,53,51,16,39,25,27,33,33,27
"COG2954",0,7,3,5,0,12,4,6,3,5,2,6,5,3,7,6,4,12,12,3
"COG2956",1,11,5,4,17,6,4,7,7,11,7,5,3,10,7,8,23,8,10,11
"COG2957",19,19,6,13,20,13,23,5,13,7,18,8,10,6,9,13,13,11,14,9
"COG2958",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,2,0,3,12,3,2,15,0,9,3,1,1,9,1,3,5,1,2,3
"COG2960",4,0,1,1,4,4,1,3,1,2,0,5,0,5,1,2,4,2,0,2
"COG2961",0,1,1,1,12,7,6,0,2,6,1,0,1,9,2,0,1,2,0,4
"COG2962",23,22,32,30,30,9,11,19,34,12,27,22,18,17,24,14,11,17,16,12
"COG2963",3,8,0,4,57,11,5,5,0,12,2,0,0,16,7,7,11,0,0,22
"COG2964",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2966",0,0,0,0,15,2,0,0,0,5,1,0,1,16,0,0,1,0,0,6
"COG2967",6,9,5,7,5,5,7,13,6,2,6,4,5,9,4,8,14,6,6,3
"COG2968",2,5,0,0,11,2,4,7,0,2,2,2,2,8,0,0,13,0,0,13
"COG2969",3,2,5,0,5,3,1,13,1,3,0,1,1,1,0,0,6,0,0,5
"COG2971",1,7,0,2,18,9,4,0,3,14,2,7,1,9,8,4,7,2,1,9
"COG2972",0,4,0,1,18,22,5,1,2,7,3,0,1,10,2,5,5,2,0,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,1,25,3,0,1,1,8,0,0,0,9,0,0,2,2,0,26
"COG2975",0,0,2,4,1,2,4,4,1,1,3,3,2,0,5,0,1,3,1,0
"COG2976",4,3,3,4,10,1,3,18,4,2,3,5,0,0,0,1,12,2,10,4
"COG2977",2,3,0,0,1,2,0,0,2,0,0,2,0,6,0,6,3,0,0,0
"COG2978",8,5,0,3,26,4,4,0,2,6,1,0,6,21,1,3,3,4,1,14
"COG2979",0,0,0,0,3,2,0,0,0,6,0,0,0,3,0,0,0,0,0,5
"COG2980",1,6,1,3,9,1,0,10,0,1,1,0,0,1,0,0,1,0,0,3
"COG2981",2,1,2,0,5,7,0,22,0,4,2,0,1,9,0,3,1,0,1,9
"COG2982",2,8,1,0,13,12,4,6,3,5,1,1,2,34,3,3,17,2,4,14
"COG2983",3,2,4,4,7,2,4,12,0,4,2,5,2,5,1,3,3,2,5,7
"COG2984",0,0,0,0,26,4,0,0,0,8,0,0,1,4,1,3,1,0,0,3
"COG2985",0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2
"COG2986",5,36,5,19,24,18,20,47,18,5,18,16,5,49,16,38,47,10,16,12
"COG2987",6,24,4,16,16,27,18,60,23,7,24,18,8,33,19,40,40,16,12,5
"COG2988",4,1,0,14,20,34,9,9,0,18,3,3,20,19,6,1,2,23,14,10
"COG2989",4,3,0,8,9,6,3,0,2,5,3,3,2,2,2,5,3,2,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,1,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1
"COG2992",41,16,46,35,43,13,21,45,39,67,38,34,36,17,42,26,13,31,27,80
"COG2993",0,1,3,4,7,9,0,1,2,4,2,1,2,29,1,4,0,3,1,4
"COG2994",0,0,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22
"COG2995",0,4,1,0,11,1,0,0,0,6,0,0,2,4,0,2,3,0,0,6
"COG2996",3,3,1,2,17,4,2,24,0,5,1,0,1,13,1,2,1,0,3,7
"COG2998",10,10,5,12,0,4,4,9,6,1,4,9,5,3,6,11,8,9,6,1
"COG2999",0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,4
"COG3000",46,36,46,78,23,53,69,114,66,16,58,55,49,56,77,80,46,40,52,20
"COG3001",3,5,0,12,7,31,8,3,3,13,8,8,18,9,8,12,9,24,23,5
"COG3002",2,8,0,0,5,6,2,1,0,5,0,1,3,2,1,2,5,0,0,7
"COG3004",41,20,50,21,21,12,28,25,44,16,37,25,22,13,25,17,18,23,25,22
"COG3005",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,0,3,13,2,3,23,0,4,2,3,3,7,4,3,5,2,5,11
"COG3008",1,3,2,1,18,7,5,0,0,8,1,0,1,10,2,0,2,0,0,7
"COG3009",0,1,0,0,13,1,0,0,0,3,1,0,0,1,0,0,0,0,0,7
"COG3010",2,0,0,0,1,5,5,2,1,3,0,1,0,0,5,5,0,2,3,0
"COG3011",4,7,7,7,13,12,5,11,4,2,5,9,12,9,11,19,2,7,16,6
"COG3012",0,2,0,0,11,4,0,7,0,1,0,0,0,10,0,2,3,0,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,0,0,2,0,0,0,0,2,1,1,6,1,1,0,0,0,2
"COG3015",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3016",3,3,0,2,1,3,0,2,1,1,0,0,3,2,0,3,4,1,1,3
"COG3017",2,3,1,1,7,0,1,6,0,3,2,0,1,2,1,0,2,1,2,5
"COG3018",8,2,0,6,10,7,5,4,0,2,3,6,2,3,2,6,3,3,2,6
"COG3019",12,6,2,9,27,7,12,13,6,11,6,8,17,6,9,9,10,4,12,15
"COG3021",0,4,2,4,10,8,1,13,1,2,6,1,1,11,2,8,1,0,1,7
"COG3022",17,19,24,27,19,14,23,50,31,8,24,17,17,28,17,27,24,27,28,8
"COG3023",28,15,51,27,59,15,28,23,50,66,35,34,36,20,40,27,17,34,24,77
"COG3024",0,1,2,2,6,2,0,3,0,3,0,0,0,2,1,0,1,1,0,1
"COG3025",2,1,0,1,23,4,2,0,0,8,1,0,2,9,1,0,1,2,0,13
"COG3026",3,4,4,0,10,3,0,15,0,5,1,0,2,5,1,0,0,2,1,8
"COG3027",10,7,14,8,2,3,7,16,13,3,9,12,14,2,11,5,10,9,10,6
"COG3028",2,3,0,2,10,2,2,8,0,3,0,1,1,2,3,1,2,0,1,5
"COG3029",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3030",19,11,16,18,17,11,15,19,23,14,19,22,9,12,13,7,16,8,18,5
"COG3031",6,3,0,2,17,1,7,0,1,3,2,0,1,11,2,3,2,3,2,6
"COG3033",9,1,11,9,0,1,15,1,20,3,17,7,9,0,12,3,1,9,8,5
"COG3034",0,8,0,5,2,4,2,2,1,1,3,1,3,18,5,4,10,1,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,3,15,10,27,4,21,10,8,7,10,19,19,9,11,5,2,9,13,11
"COG3039",2,21,2,2,31,14,2,4,0,20,3,11,6,26,8,10,22,0,2,28
"COG3040",4,4,6,1,16,7,2,10,7,2,3,4,2,12,4,1,8,4,2,11
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG3045",0,1,0,0,11,0,0,0,0,6,0,0,0,7,1,0,2,0,0,2
"COG3046",75,6,120,111,30,82,94,129,133,47,79,129,142,32,108,91,3,116,120,29
"COG3047",1,6,1,1,15,4,0,0,0,8,1,2,2,9,1,3,3,0,0,6
"COG3048",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",2,3,0,3,1,5,1,0,0,0,3,0,1,2,6,1,2,1,2,0
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG3058",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3059",0,3,0,1,11,1,0,0,0,4,0,0,1,3,0,0,1,0,0,5
"COG3060",0,1,0,0,8,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,0,1,12,2,0,9,0,9,3,0,0,12,0,0,5,0,1,5
"COG3064",0,0,0,0,11,0,1,0,0,3,0,0,0,3,1,0,1,0,0,5
"COG3065",0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG3066",0,1,0,0,8,0,0,2,0,4,1,0,0,1,1,0,0,0,0,3
"COG3067",20,4,13,16,14,12,27,13,14,8,10,9,9,12,15,11,2,19,31,12
"COG3068",0,1,0,0,10,0,1,0,0,3,1,0,0,1,0,0,0,0,0,5
"COG3069",1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3070",0,1,0,0,3,3,0,0,0,0,1,1,1,1,0,2,0,2,1,1
"COG3071",2,8,0,4,22,0,2,14,0,12,6,2,0,5,3,1,11,0,2,8
"COG3072",0,2,0,0,33,2,1,0,0,8,3,0,4,8,3,1,6,1,0,10
"COG3073",0,2,0,0,7,1,0,1,0,2,0,0,0,6,0,2,0,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,2,0,1,6,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",3,6,0,2,9,1,1,10,0,4,3,0,2,2,3,3,2,0,1,7
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,20,1,1,0,0,12,1,0,1,6,0,1,4,0,0,7
"COG3082",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3083",0,6,0,1,8,1,3,0,0,1,2,3,0,7,2,1,5,0,1,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,16,0,1,0,0,5,0,0,0,8,0,1,2,1,0,6
"COG3086",0,0,1,1,9,2,0,5,1,4,1,0,0,1,0,0,0,1,0,0
"COG3087",0,1,1,1,11,0,1,11,0,4,3,0,0,1,0,1,3,0,2,4
"COG3088",10,15,21,10,5,6,8,13,17,8,26,21,19,13,15,25,13,17,16,7
"COG3089",0,0,0,1,4,0,1,1,0,1,0,0,1,5,1,1,0,0,1,1
"COG3090",19,2,16,14,16,2,17,30,13,5,11,11,11,2,14,6,7,8,20,6
"COG3091",0,1,0,1,8,0,0,11,0,3,1,1,0,2,0,0,0,0,0,4
"COG3092",0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3
"COG3093",1,1,0,0,2,2,2,0,0,8,0,1,0,4,0,1,1,0,0,3
