"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG2821",1,1,2,0,5,2,4,0,3,3,6,4,2,1,2,8,21,1,7,4
"COG2822",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2823",13,17,13,11,18,12,16,8,15,13,14,26,35,12,34,6,8,19,10,11
"COG2824",0,0,2,7,0,0,19,2,0,0,1,1,0,1,1,3,5,1,6,1
"COG2825",2,3,4,2,3,3,13,3,3,2,1,1,1,1,0,4,7,0,9,5
"COG2826",0,1,0,74,0,0,24,1,3,2,34,1,0,4,2,2,34,0,48,1
"COG2827",2,6,2,7,1,4,12,2,6,4,9,3,7,8,2,1,6,3,11,4
"COG2828",3,7,5,36,8,5,31,1,5,7,6,8,2,4,3,4,22,4,20,13
"COG2829",1,0,2,14,0,0,29,0,1,0,1,0,0,1,1,2,15,0,12,1
"COG2831",10,13,8,31,20,6,9,5,9,7,3,7,5,2,6,13,22,3,10,15
"COG2832",14,8,4,6,3,6,2,6,3,4,3,4,11,4,15,6,9,8,8,0
"COG2833",0,0,2,0,1,2,2,0,1,1,1,1,0,3,2,3,10,3,5,2
"COG2834",2,7,8,13,5,4,29,7,7,2,7,3,1,7,6,6,17,6,13,4
"COG2835",3,3,2,1,4,3,5,3,4,1,2,2,5,3,3,3,2,2,3,2
"COG2836",1,1,1,4,0,0,31,2,0,0,16,0,1,3,0,4,12,0,18,0
"COG2837",0,2,2,10,1,0,3,1,1,1,0,0,1,1,0,5,71,0,25,2
"COG2838",6,23,11,37,5,15,75,15,16,25,12,2,10,21,12,31,41,19,34,25
"COG2839",0,1,3,0,0,2,0,0,1,0,0,0,2,3,3,1,1,0,0,1
"COG2840",2,3,7,14,5,4,40,4,5,5,5,5,8,11,5,9,20,5,15,8
"COG2841",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG2843",24,11,9,5,5,5,0,10,10,7,17,1,5,8,14,4,2,5,1,8
"COG2844",41,43,35,47,35,35,63,41,49,35,37,27,33,69,31,42,85,52,48,57
"COG2845",4,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,0,1
"COG2846",0,0,0,6,0,0,1,0,1,0,11,0,0,5,1,0,2,1,1,0
"COG2847",6,5,6,11,6,7,17,4,4,5,8,6,5,4,5,10,23,3,7,9
"COG2848",0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG2849",42,51,30,7,22,35,0,84,30,36,50,11,46,44,37,55,5,32,13,16
"COG2850",5,6,7,18,1,12,37,5,6,15,0,1,0,3,2,3,20,2,21,3
"COG2851",0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2852",0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,1,2,0,4,0
"COG2853",12,43,49,22,34,32,35,27,27,25,29,35,35,30,45,14,24,39,28,27
"COG2854",18,23,27,8,38,22,9,21,22,17,25,18,32,21,33,7,8,25,8,23
"COG2855",16,17,17,2,14,19,0,10,8,11,5,27,35,23,43,18,11,24,10,13
"COG2856",0,0,0,20,0,0,2,1,2,1,1,0,0,0,0,0,17,0,16,2
"COG2857",44,37,42,20,42,39,37,35,37,49,39,44,53,40,51,23,39,57,27,27
"COG2859",4,1,2,9,7,5,2,2,8,2,0,6,2,2,3,12,7,2,11,12
"COG2860",2,5,1,12,0,0,22,1,5,1,2,2,1,3,0,5,18,2,24,1
"COG2861",8,4,3,5,2,8,4,7,4,7,16,0,7,4,6,4,7,0,26,1
"COG2862",3,10,2,4,5,3,9,0,4,3,1,2,3,1,0,3,1,5,1,2
"COG2863",4,7,9,64,9,6,31,6,11,8,8,11,9,10,9,6,40,9,28,4
"COG2864",0,0,2,6,2,5,29,0,0,2,1,2,0,1,0,3,14,2,3,2
"COG2865",0,1,2,7,0,1,62,0,0,2,3,2,0,2,0,8,8,0,11,2
"COG2866",19,57,27,3,15,18,0,56,36,48,42,19,54,44,57,48,14,42,26,26
"COG2867",13,12,17,2,12,9,14,7,8,15,15,13,20,10,22,5,3,16,9,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,12,11,9,18,7,22,13,12,12,3,13,5,8,8,13,12,11,8,7
"COG2870",100,38,32,115,26,49,29,92,20,39,91,63,54,67,50,38,27,70,90,36
"COG2871",8,28,26,17,30,16,34,29,20,22,12,12,22,15,22,35,28,36,30,21
"COG2872",11,12,8,0,6,7,0,10,12,11,14,9,9,7,12,1,6,13,2,4
"COG2873",79,72,104,19,140,103,11,87,83,123,60,125,93,82,85,83,42,85,40,103
"COG2874",3,1,2,0,0,3,0,1,0,5,0,1,0,0,3,0,0,1,0,1
"COG2875",7,14,9,1,24,16,1,4,16,16,6,20,8,16,7,24,7,11,8,30
"COG2876",14,23,23,2,14,17,4,11,14,15,16,13,17,18,28,15,2,32,5,6
"COG2877",27,38,48,31,52,47,30,31,47,33,39,45,70,45,50,34,23,63,24,41
"COG2878",0,0,2,7,0,2,8,3,1,4,17,5,1,5,1,1,5,1,8,1
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG2884",12,14,12,9,15,14,25,14,14,9,15,12,9,14,12,18,15,16,19,11
"COG2885",36,91,80,124,66,60,86,70,46,44,49,41,70,56,81,136,214,56,134,59
"COG2887",22,28,17,79,11,11,4,13,13,8,53,10,20,22,15,10,46,19,19,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,57,51,39,73,48,59,49,58,46,58,59,67,58,64,71,46,65,41,50
"COG2891",2,2,3,7,1,1,23,4,2,3,0,1,2,1,1,3,4,4,9,3
"COG2893",0,1,3,0,0,1,0,3,1,0,1,3,0,3,2,0,7,1,5,3
"COG2894",10,8,16,7,20,8,27,10,14,9,0,9,4,3,8,23,8,5,10,22
"COG2895",11,25,20,37,25,20,46,16,15,11,21,16,12,18,20,27,19,18,32,11
"COG2896",44,33,27,33,26,39,40,43,42,36,66,36,51,59,27,20,21,51,20,25
"COG2897",20,21,29,10,27,26,16,17,36,20,27,36,53,41,35,18,24,29,31,32
"COG2898",0,0,0,15,0,1,0,1,1,0,0,1,0,1,0,3,23,0,6,0
"COG2899",1,1,1,14,2,1,1,0,2,3,0,1,0,1,0,0,3,0,2,0
"COG2900",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,3,7,4,0,4,7,1,3,0,3,1,4,3,3,3,4,2,3,3
"COG2902",4,5,14,31,1,1,94,6,7,2,34,4,4,16,7,24,47,2,79,14
"COG2904",6,6,6,12,8,2,31,6,6,2,0,6,7,6,9,2,11,8,15,8
"COG2905",0,3,4,22,0,0,112,2,5,1,3,2,1,5,2,9,31,0,34,1
"COG2906",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,1,0,4,0
"COG2907",48,49,60,23,50,55,7,35,55,45,7,52,64,18,65,30,46,46,24,25
"COG2908",14,14,24,14,20,12,26,15,15,10,20,20,22,20,20,13,14,24,19,19
"COG2909",1,3,0,52,0,1,83,1,3,0,1,1,0,6,3,22,33,0,39,1
"COG2910",0,0,0,4,0,0,0,3,0,0,0,0,2,0,1,1,1,0,0,0
"COG2911",4,3,7,73,1,2,131,2,11,5,36,1,7,19,2,15,127,1,68,10
"COG2912",0,4,2,0,0,3,0,4,12,7,3,3,2,17,6,10,2,3,6,5
"COG2913",3,7,2,13,6,5,21,3,5,4,1,5,9,4,5,6,9,9,5,8
"COG2914",1,1,1,3,0,0,10,1,1,2,0,1,0,3,0,1,5,2,3,0
"COG2915",2,0,3,15,1,3,15,1,1,2,3,1,2,3,0,1,5,1,11,2
"COG2916",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,1
"COG2917",17,27,26,6,21,28,2,13,18,9,12,27,35,22,35,4,17,25,6,15
"COG2918",7,14,20,24,23,12,49,8,9,16,12,24,11,24,14,13,29,25,22,18
"COG2919",0,2,1,2,1,0,12,0,0,0,1,0,0,0,0,0,5,0,9,1
"COG2920",1,4,4,5,1,2,7,3,1,1,4,2,3,5,0,2,1,3,5,2
"COG2921",0,1,0,6,0,0,7,0,1,0,0,0,1,3,1,2,7,0,3,1
"COG2922",0,0,2,0,0,0,0,0,0,0,2,1,2,5,0,1,0,3,5,0
"COG2923",0,1,1,6,0,1,12,1,1,2,3,1,1,0,0,1,2,1,4,1
"COG2924",2,1,2,3,5,4,8,1,5,4,6,5,2,6,1,6,9,2,7,2
"COG2925",39,39,49,9,50,50,24,35,35,23,50,65,76,58,79,17,8,67,22,20
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,3,5,2,5,11,3,3,0,2,2,3,1,2,4,10,2,8,1
"COG2928",37,22,26,0,35,32,3,26,30,32,24,31,31,26,24,29,11,32,5,29
"COG2929",0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2930",0,3,0,1,2,0,1,2,1,3,2,1,1,4,1,3,17,1,2,0
"COG2931",74,105,76,16,73,82,15,115,116,74,119,58,57,68,74,110,74,74,88,71
"COG2932",0,0,1,8,0,0,58,0,2,0,0,1,0,1,0,0,6,1,10,0
"COG2933",0,2,0,2,0,0,26,0,2,0,1,1,1,1,0,4,23,0,9,0
"COG2935",2,7,9,11,7,4,24,6,8,5,13,2,5,4,2,9,21,9,14,6
"COG2936",42,51,51,5,51,54,5,69,87,75,68,31,31,61,61,59,44,36,27,60
"COG2937",4,7,7,45,19,8,7,4,9,9,11,7,12,11,11,12,41,7,51,6
"COG2938",2,3,1,2,1,1,18,2,0,2,0,2,3,3,7,3,4,4,5,6
"COG2939",9,12,8,1,9,7,2,7,7,10,10,6,8,8,6,7,5,14,23,10
"COG2940",20,27,14,8,10,16,0,14,16,32,3,19,21,13,19,6,0,23,3,10
"COG2941",24,15,18,7,29,22,4,20,15,20,2,27,22,20,25,5,12,32,13,14
"COG2942",0,3,1,1,2,4,2,5,7,5,2,1,2,2,0,3,5,4,3,1
"COG2943",0,1,6,13,0,0,6,0,2,0,0,0,0,1,2,3,65,0,22,4
"COG2944",0,0,0,0,0,0,6,0,0,2,1,0,0,2,0,2,7,0,2,2
"COG2945",16,26,22,12,21,17,3,17,19,17,17,22,18,13,26,11,18,19,5,18
"COG2946",0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",17,27,23,6,23,20,0,18,19,25,5,20,31,29,22,23,16,19,12,19
"COG2948",0,1,1,0,1,1,7,0,1,1,0,0,0,2,0,1,54,0,5,2
"COG2949",0,0,0,1,0,0,13,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG2951",42,29,42,32,47,51,81,37,35,27,48,57,64,44,37,20,66,50,52,32
"COG2954",9,4,1,0,8,8,2,7,13,5,2,7,8,4,6,20,1,7,7,8
"COG2956",7,4,7,0,4,8,38,18,5,5,28,2,7,10,5,5,19,9,17,2
"COG2957",22,6,20,11,41,19,35,15,17,16,24,20,17,23,13,16,25,26,15,18
"COG2958",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2959",1,3,1,9,7,0,27,2,2,2,2,4,1,3,1,7,10,0,22,4
"COG2960",2,2,1,3,2,2,4,0,4,2,1,1,0,1,1,1,6,1,9,1
"COG2961",2,2,8,13,2,2,29,1,2,2,3,1,1,2,2,1,30,2,14,1
"COG2962",23,24,32,30,16,31,25,17,17,9,22,34,40,30,22,10,20,22,16,15
"COG2963",1,1,7,40,0,4,71,1,1,2,60,0,3,11,3,7,70,0,42,4
"COG2964",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",1,0,2,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,17,0
"COG2967",7,7,8,2,3,3,13,8,7,6,6,4,6,12,2,3,5,8,6,3
"COG2968",0,1,0,0,0,2,37,4,4,2,5,0,6,8,1,2,13,1,12,0
"COG2969",1,0,2,4,0,0,18,0,1,1,1,1,1,2,1,3,3,2,17,1
"COG2971",1,6,5,1,0,3,0,4,5,6,6,1,1,4,5,7,10,1,8,2
"COG2972",0,2,0,20,1,0,10,3,1,0,4,0,0,4,5,17,16,0,21,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,6,0,2,97,1,2,1,2,1,1,2,0,6,12,1,22,2
"COG2975",1,0,1,4,1,1,2,3,1,1,1,3,3,1,0,0,0,2,1,2
"COG2976",3,0,2,14,3,3,8,5,2,0,6,3,3,2,1,2,6,3,14,5
"COG2977",3,4,1,13,0,1,0,4,0,0,0,1,0,0,2,2,3,1,4,0
"COG2978",1,3,4,1,3,1,45,2,4,5,1,0,0,1,0,6,16,0,22,2
"COG2979",1,1,0,8,0,0,10,1,0,0,0,0,0,0,0,2,8,0,5,0
"COG2980",1,0,2,5,0,0,2,2,1,2,2,0,2,1,0,1,1,1,9,3
"COG2981",0,7,3,12,1,1,30,0,5,3,1,0,0,4,5,4,15,1,15,4
"COG2982",5,5,4,41,5,2,63,3,1,2,26,2,3,10,1,8,71,2,23,5
"COG2983",0,3,2,10,2,2,21,0,1,0,3,3,4,5,1,3,16,4,10,3
"COG2984",0,1,6,0,0,0,2,0,0,0,0,0,0,1,1,4,5,0,9,1
"COG2985",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2986",15,28,26,19,5,9,4,33,18,26,40,6,18,35,22,16,12,16,18,23
"COG2987",16,43,31,3,10,8,8,43,18,36,24,13,25,34,27,22,11,16,13,18
"COG2988",6,1,9,17,24,9,31,7,19,19,0,9,5,3,7,33,6,9,19,22
"COG2989",4,1,4,10,3,5,34,1,3,1,1,3,0,4,3,6,31,3,23,9
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG2992",33,24,32,36,38,47,3,26,35,13,38,41,41,35,30,21,9,34,42,11
"COG2993",1,5,0,14,1,2,17,2,3,1,8,2,1,4,6,15,32,0,16,3
"COG2994",0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2995",0,3,3,24,0,0,2,0,0,1,1,0,0,2,0,2,26,0,24,1
"COG2996",0,1,3,12,2,1,27,2,1,0,0,1,0,2,1,1,14,2,13,2
"COG2998",5,8,6,0,11,4,23,6,5,1,15,13,7,7,5,5,12,9,2,14
"COG2999",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0
"COG3000",59,82,69,21,60,67,8,39,47,53,21,54,54,59,60,46,30,81,36,46
"COG3001",9,11,4,0,20,12,2,10,26,7,15,15,7,16,7,24,16,9,10,24
"COG3002",0,0,1,3,2,1,58,1,1,0,2,1,0,1,1,2,17,1,13,2
"COG3004",38,31,27,2,16,37,5,21,21,15,23,36,40,26,25,15,8,29,20,19
"COG3005",0,0,0,5,0,0,0,0,1,0,15,1,0,2,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",2,0,5,0,1,3,21,1,4,0,0,1,2,2,0,3,2,0,7,3
"COG3008",0,1,4,19,0,1,52,1,0,0,3,2,0,4,0,2,45,0,28,1
"COG3009",0,1,1,21,0,0,18,0,0,0,0,0,1,0,0,1,9,0,13,1
"COG3010",0,1,0,0,0,0,0,0,0,3,1,3,3,1,3,4,0,0,0,1
"COG3011",9,13,4,2,9,5,4,15,12,8,3,12,8,8,7,15,1,8,13,17
"COG3012",0,1,2,6,0,1,15,1,0,2,0,1,0,1,1,1,2,0,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,1,0,1,1,2,0,0,1,1,3,14,0,0,1
"COG3015",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3016",0,4,1,11,1,1,1,0,1,2,14,1,0,3,1,9,6,3,11,1
"COG3017",0,1,2,7,2,0,23,1,2,0,2,0,1,2,0,0,10,0,3,0
"COG3018",6,3,4,0,1,3,0,2,3,5,6,2,3,3,2,4,0,3,7,6
"COG3019",5,6,1,13,23,9,28,9,9,3,3,10,2,8,6,12,34,8,18,11
"COG3021",1,6,9,19,3,2,18,2,4,0,4,4,1,3,3,8,22,7,14,3
"COG3022",18,24,17,18,21,17,35,28,19,19,9,12,27,23,16,23,35,29,20,20
"COG3023",25,34,27,112,36,36,28,24,23,22,30,43,32,28,33,15,16,21,53,18
"COG3024",0,1,0,3,3,0,1,0,1,0,0,1,1,1,0,2,1,2,1,0
"COG3025",0,0,6,28,0,2,40,1,1,0,1,0,0,1,0,3,5,2,23,0
"COG3026",2,0,3,9,1,0,30,0,0,0,0,0,2,0,0,2,17,0,15,3
"COG3027",6,12,9,1,18,15,15,12,9,8,12,12,21,15,10,4,5,10,6,4
"COG3028",0,1,1,7,1,0,21,1,2,1,1,0,1,1,0,1,14,1,10,1
"COG3029",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",21,11,17,5,13,27,15,6,14,11,19,16,20,21,16,6,23,22,10,4
"COG3031",2,0,3,0,3,1,3,2,2,1,5,1,1,0,0,0,16,2,19,2
"COG3033",15,13,8,0,4,13,1,13,3,8,13,8,11,9,15,1,2,5,1,4
"COG3034",1,4,3,5,1,1,3,3,2,1,4,2,3,4,0,5,18,5,5,2
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,8,10,26,7,10,65,4,10,6,3,15,8,5,10,6,45,9,20,8
"COG3039",1,1,10,51,1,7,64,5,5,7,85,1,2,26,3,13,33,3,69,9
"COG3040",1,4,1,14,1,1,18,11,6,5,1,1,4,0,2,3,11,5,9,3
"COG3041",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,1,0,1,1,0,1,0,0,12,0,1,6,1,0,0,0,0,0
"COG3045",0,0,1,6,0,0,1,0,2,2,0,0,0,0,0,1,8,0,3,0
"COG3046",65,112,121,13,130,138,12,54,93,81,2,157,132,37,110,98,60,110,33,100
"COG3047",1,4,2,25,0,1,44,1,2,1,2,1,1,2,4,1,22,1,16,5
"COG3048",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3049",0,1,2,5,0,2,2,0,0,1,0,0,0,0,1,2,1,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3055",0,2,1,0,0,4,0,3,3,2,0,0,0,2,3,2,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3058",0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0
"COG3060",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,7,8,0,0,26,0,0,1,1,0,1,5,2,3,9,0,7,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG3065",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1
"COG3066",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG3067",5,12,8,1,15,6,6,1,5,6,1,17,9,5,15,13,18,10,14,10
"COG3068",0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,9,0
"COG3069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3070",0,3,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3071",1,1,3,13,2,3,36,4,2,5,5,0,4,11,2,3,23,2,19,4
"COG3072",0,0,2,28,0,1,5,3,1,1,2,0,0,3,1,8,11,0,33,0
"COG3073",0,1,2,6,0,0,0,0,0,1,1,0,2,1,0,1,3,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3077",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,4,12,1,3,3,2,1,1,3,0,0,3,2,2,7,5,8,0
"COG3080",0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3081",1,0,2,7,0,0,29,1,1,0,0,0,0,0,1,5,2,0,12,1
"COG3082",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3083",1,0,7,0,1,1,1,3,3,0,3,2,5,9,1,0,0,1,11,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,6,1
"COG3086",0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,1,6,1,5,0
"COG3087",1,0,0,3,0,0,16,2,3,0,1,0,1,0,0,1,6,1,8,0
"COG3088",28,16,16,4,17,26,16,25,21,12,19,25,21,15,11,11,13,19,7,16
"COG3089",0,0,0,0,0,1,2,2,0,1,0,0,1,1,1,1,1,0,2,2
"COG3090",6,5,8,7,15,10,29,4,3,5,2,17,9,8,15,3,49,10,22,8
"COG3091",1,0,2,8,0,0,27,0,2,0,0,0,1,0,1,0,1,0,3,0
"COG3092",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3093",0,0,1,5,0,1,10,0,0,0,3,0,1,2,0,0,13,0,2,0
"COG3094",0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,1,0,10,1,0,0,0,0,1,0,0,1,5,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,5,0,0,3,0,0,0,0,0,0,1,0,1,1,0,4,0
"COG3101",1,0,1,3,0,0,10,1,0,0,0,1,0,0,1,3,6,0,9,1
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,7,1,1,13,0,1,2,1,0,1,1,0,1,1,0,9,0
"COG3104",7,21,22,1,19,15,3,15,13,21,4,24,15,22,38,41,9,34,16,37
"COG3105",0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,7,0,3,1
"COG3106",0,1,4,2,0,0,39,0,1,0,1,1,0,0,0,1,27,0,17,0
"COG3107",5,2,2,22,4,3,43,2,6,2,4,1,2,7,2,6,35,3,26,7
"COG3108",1,2,1,10,3,3,0,3,3,2,3,1,1,1,0,4,5,1,4,1
"COG3109",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,1,22,1,0,19,5,3,2,0,0,2,2,1,3,17,5,15,4
"COG3116",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG3117",0,0,1,3,0,0,0,4,1,0,2,0,0,1,0,0,4,0,7,1
"COG3118",3,11,10,10,9,15,30,6,15,7,10,12,8,14,11,11,29,6,28,8
"COG3119",216,440,327,15,300,332,17,344,407,441,209,226,183,340,223,440,95,287,49,300
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,23,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,3
"COG3122",0,0,1,7,0,1,1,0,1,0,0,0,0,1,0,0,6,0,10,0
"COG3123",0,0,0,8,0,1,2,1,0,0,0,0,0,0,1,6,0,0,3,1
"COG3124",0,2,3,3,2,1,19,1,4,0,5,0,1,1,0,2,9,2,11,2
"COG3125",0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,5,1,4,1
"COG3126",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0
"COG3127",35,37,36,48,60,41,57,32,36,33,18,56,40,33,51,38,73,38,49,40
"COG3128",36,11,23,108,26,16,8,21,17,13,0,23,4,6,10,14,16,3,75,26
"COG3129",1,1,0,9,0,0,3,1,1,2,0,0,1,0,1,0,11,0,13,0
"COG3130",0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,3,5,0,6,0
"COG3131",0,1,3,17,0,1,12,2,2,1,0,2,2,2,0,4,62,1,22,1
"COG3132",1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3133",0,5,2,6,0,0,14,0,0,0,0,0,1,1,3,0,1,0,2,2
"COG3134",1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,8,2,4,1
"COG3135",1,0,5,40,2,2,16,0,5,1,3,2,2,2,0,9,9,1,28,3
"COG3136",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,3,0,0,1,21,1,1,1,1,0,1,1,0,1,9,0,11,0
"COG3138",1,3,6,7,4,2,49,1,3,2,2,4,3,3,4,13,12,2,7,6
