"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG2382",2,3,2,3,1,2,3,0,2,3,5,0,0,0,8,2,2,3,0,1
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",11,55,72,17,76,13,47,63,29,41,28,0,22,6,16,15,16,14,30,55
"COG2386",15,7,11,19,6,14,20,13,17,13,6,9,10,11,8,13,12,8,4,7
"COG2388",0,0,0,3,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0
"COG2389",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2390",3,3,3,2,0,4,1,2,2,2,3,5,1,6,4,4,4,7,1,3
"COG2391",11,12,8,14,9,6,6,3,12,5,8,29,23,19,24,21,11,1,12,1
"COG2401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2404",0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,2,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,2,0,5,0,0,0,0,0,0,0,0,4,3,1,0,1,0
"COG2407",12,2,6,9,3,4,4,7,5,1,5,0,5,11,4,2,9,3,7,6
"COG2409",20,5,3,6,19,19,7,2,21,10,6,19,0,3,41,11,10,4,14,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2412",2,1,0,3,0,1,0,0,0,0,0,0,0,0,6,1,1,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,8,2,49,3,2,2,0,5,4,1,3,0,3,16,27,3,0,3,1
"COG2421",7,7,4,24,10,1,2,4,12,2,4,43,0,9,18,30,8,9,4,4
"COG2423",24,13,8,31,11,24,18,4,22,14,15,12,4,22,25,39,9,13,14,5
"COG2425",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2426",1,1,0,0,2,1,2,1,3,4,0,0,0,0,0,0,4,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,2,0,1,0,0,0,0,2,0,0,0,0,1,10,8,0,0,0,0
"COG2430",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,1,0,0,4,1,0,0,5,1,0,0,0,0,0,2,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,1,0,0,8,0,3,1,1,1,0,0
"COG2453",8,5,4,8,7,11,1,4,8,6,9,0,18,7,9,13,6,4,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2461",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,6,7,0,8,0,1,3,3,2,2,0,0,0,1,0,2,2,2,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,6,6,0,9,16,8,6,6,9,10,3,5,8,3,0,10,4,7,7
"COG2508",0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0
"COG2509",9,3,0,4,10,5,2,2,3,2,6,9,8,2,5,2,2,7,6,3
"COG2510",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2511",25,7,0,11,17,22,5,5,33,6,3,0,2,1,22,31,6,2,22,3
"COG2512",8,2,0,6,0,3,0,0,1,0,0,0,1,1,16,16,0,0,1,0
"COG2513",39,35,33,36,19,35,37,29,20,24,36,23,39,50,66,76,45,46,39,43
"COG2514",1,1,1,1,1,1,0,2,0,0,0,1,0,0,4,4,0,0,0,0
"COG2515",8,6,11,16,12,7,5,3,5,4,18,9,6,15,28,35,8,13,9,4
"COG2516",0,4,9,6,0,0,2,16,1,0,0,1,0,1,3,6,1,0,0,3
"COG2518",26,22,19,53,23,35,16,24,16,26,24,25,17,19,38,40,23,21,23,25
"COG2519",13,7,3,3,5,4,2,4,17,6,4,4,18,2,19,20,7,7,17,3
"COG2520",27,7,2,9,14,9,2,1,31,6,7,0,3,2,29,19,3,6,15,3
"COG2521",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2522",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0
"COG2603",10,37,31,9,37,9,27,43,18,20,19,19,9,17,10,12,18,19,11,22
"COG2604",1,1,2,5,7,1,1,3,0,8,1,6,1,6,6,6,1,4,6,2
"COG2605",14,12,9,21,13,15,14,16,29,20,17,5,8,10,14,15,8,16,35,8
"COG2606",12,10,6,8,6,11,9,8,16,18,10,9,21,5,14,14,16,11,28,11
"COG2607",5,3,5,3,6,5,9,10,4,8,12,10,3,6,4,2,4,10,3,7
"COG2608",0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0
"COG2609",145,106,109,51,83,142,109,108,134,119,121,48,145,146,87,121,102,118,139,117
"COG2610",2,4,2,13,9,3,6,4,9,7,10,24,8,10,13,16,6,13,8,4
"COG2703",0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",4,3,1,3,3,1,3,1,7,2,6,5,1,2,17,15,5,3,4,2
"COG2710",5,30,66,1,82,6,27,56,22,29,41,8,4,23,15,0,30,51,28,56
"COG2715",1,0,4,4,2,3,4,1,2,5,2,7,0,1,0,4,0,2,1,1
"COG2716",5,2,2,1,1,0,0,1,1,2,0,1,1,3,4,3,0,0,2,1
"COG2717",10,9,3,1,5,15,10,9,3,7,11,4,30,5,5,3,6,6,3,2
"COG2718",0,2,1,4,3,0,0,2,1,3,3,16,4,0,0,1,2,2,2,1
"COG2719",1,0,2,14,6,1,0,1,1,6,0,15,1,0,1,0,0,0,0,1
"COG2720",2,1,0,2,4,0,3,1,0,2,2,0,0,0,0,1,1,0,2,0
"COG2721",48,50,50,30,10,53,56,53,44,49,60,7,59,63,28,43,70,52,52,62
"COG2723",14,8,22,25,12,18,20,13,24,31,27,9,24,18,12,13,25,15,36,21
"COG2730",12,5,9,29,13,15,17,6,22,3,11,0,2,12,14,9,4,18,9,16
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,3,1,0,0,0,0,4,0,2,1,0,9,3,0,0,1,0
"COG2738",6,8,3,2,4,5,6,6,10,5,11,0,6,12,6,1,10,12,3,12
"COG2740",1,7,3,0,3,2,0,1,2,4,0,16,0,3,3,3,4,0,0,4
"COG2746",2,2,2,3,2,4,9,3,5,1,1,0,0,1,6,1,0,4,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",32,58,59,27,51,39,53,52,38,44,43,27,22,44,55,43,44,51,27,54
"COG2759",83,61,49,54,37,98,46,46,78,71,82,24,81,90,37,83,86,52,103,77
"COG2761",13,10,9,8,3,9,5,4,4,9,6,24,20,5,14,12,8,10,2,6
"COG2764",1,0,0,1,2,2,0,0,0,0,0,0,0,0,3,3,0,0,1,0
"COG2766",0,4,1,10,6,1,2,0,3,11,0,19,2,0,1,2,2,1,2,1
"COG2768",2,2,0,5,1,1,2,0,2,0,0,0,0,1,0,2,0,0,1,0
"COG2770",0,2,1,11,1,0,5,0,0,1,0,2,0,2,3,1,4,1,1,3
"COG2771",2,9,12,10,13,2,6,5,8,4,7,82,2,3,42,7,4,6,3,1
"COG2801",14,26,9,465,34,2,7,4,7,64,12,195,13,26,169,50,30,13,42,12
"COG2802",39,47,39,16,45,33,42,42,37,40,34,11,42,43,23,24,27,54,31,44
"COG2804",38,43,51,97,71,50,57,44,56,60,54,56,44,59,38,64,71,57,56,58
"COG2805",17,21,18,25,35,9,15,17,19,16,21,17,26,14,13,21,17,14,15,15
"COG2807",0,0,1,1,0,0,0,0,0,1,0,10,1,0,4,1,1,0,0,0
"COG2808",0,2,0,3,2,2,0,1,0,1,0,7,1,3,5,7,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",109,116,124,96,110,134,135,147,126,127,114,54,143,139,89,80,140,117,136,123
"COG2813",3,2,2,11,7,4,2,2,3,12,7,14,3,3,7,9,7,9,2,3
"COG2814",0,0,0,11,8,0,2,0,0,4,0,22,0,0,22,8,0,0,3,1
"COG2815",7,16,10,4,2,13,15,5,16,12,10,0,32,6,1,1,12,9,31,5
"COG2816",6,15,15,10,11,11,16,15,6,17,15,17,9,17,15,20,31,24,8,18
"COG2818",7,5,9,21,4,4,7,5,6,6,2,19,3,9,7,11,5,3,6,3
"COG2819",5,8,8,8,7,2,9,13,6,11,8,2,15,11,12,2,12,12,4,24
"COG2820",6,5,5,4,6,6,9,4,10,16,8,1,29,2,6,8,8,5,17,6
"COG2821",1,4,3,6,5,2,0,0,1,4,0,14,3,6,8,5,0,4,2,2
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",8,23,25,13,11,20,25,21,10,13,14,16,24,24,15,12,19,15,14,33
"COG2824",0,0,0,1,2,0,0,0,0,4,0,7,0,0,0,2,0,0,1,0
"COG2825",1,0,3,3,3,2,2,1,3,4,3,0,0,4,0,0,6,2,4,2
"COG2826",2,2,0,36,15,0,0,0,4,4,0,7,0,0,11,3,3,3,3,0
"COG2827",6,5,4,10,3,7,3,1,1,7,4,15,2,6,9,5,1,2,1,4
"COG2828",4,7,8,4,9,4,5,6,1,5,3,8,3,18,3,5,8,8,2,11
"COG2829",0,0,0,4,5,0,0,0,1,4,0,3,0,0,3,0,1,2,1,0
"COG2831",5,11,12,8,6,5,14,15,6,6,9,26,4,13,3,5,5,10,5,9
"COG2832",1,13,2,5,2,9,9,1,15,6,3,8,11,4,3,6,10,6,10,1
"COG2833",6,0,1,1,0,3,0,1,0,0,1,1,2,2,4,2,1,4,0,1
"COG2834",6,12,5,7,3,8,9,8,4,4,5,22,2,11,12,10,6,6,3,6
"COG2835",8,2,1,3,2,3,1,7,2,2,2,4,1,3,10,6,5,5,2,5
"COG2836",0,1,0,11,4,0,1,0,1,3,0,0,0,0,1,4,0,2,0,0
"COG2837",2,1,0,1,0,0,0,0,2,1,1,17,0,0,6,3,2,0,0,0
"COG2838",22,9,7,25,28,12,6,2,14,14,20,5,2,19,13,12,7,8,6,4
"COG2839",2,2,2,2,2,1,1,0,1,2,1,0,0,0,2,0,0,2,1,0
"COG2840",3,3,5,5,4,5,1,4,0,8,7,11,7,7,5,4,2,3,6,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG2843",6,6,1,14,6,9,7,0,10,4,7,0,4,4,6,17,3,7,15,4
"COG2844",51,44,38,52,24,44,37,54,43,43,49,58,32,64,38,42,65,48,36,35
"COG2845",0,2,1,2,0,0,0,0,4,0,0,1,0,0,0,5,0,1,2,0
"COG2846",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2847",3,7,4,10,6,8,5,5,5,4,4,18,5,10,11,4,4,4,3,10
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2849",37,13,16,95,88,39,31,14,76,50,32,6,14,23,38,79,16,47,43,26
"COG2850",6,5,0,2,10,3,1,3,4,2,2,10,5,5,2,1,7,1,4,2
"COG2851",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2852",0,0,0,2,1,0,0,0,0,0,0,2,0,0,13,3,0,0,0,0
"COG2853",27,34,26,14,21,36,31,42,26,28,50,16,38,41,17,21,42,45,42,31
"COG2854",20,22,26,20,12,21,23,22,23,35,25,17,36,26,13,17,20,36,26,23
"COG2855",30,22,31,8,31,39,35,26,22,19,42,10,41,29,10,7,35,36,22,31
"COG2856",0,0,1,1,2,0,0,0,1,2,0,15,0,0,9,0,0,3,0,0
"COG2857",48,52,42,35,22,51,54,44,32,41,46,32,70,80,35,49,58,43,44,42
"COG2859",0,0,8,6,6,0,1,4,5,9,2,1,0,1,5,0,1,5,8,13
"COG2860",5,0,0,4,1,1,0,0,1,2,0,14,1,0,4,11,0,1,2,0
"COG2861",4,8,4,15,6,2,7,3,9,10,4,14,1,0,2,6,1,3,3,1
"COG2862",5,3,3,2,1,4,0,2,1,1,2,0,0,1,2,3,1,4,1,2
"COG2863",14,16,8,16,8,9,10,0,7,11,9,14,8,9,3,6,10,8,5,6
"COG2864",1,2,1,2,0,2,3,3,1,2,0,8,0,2,0,1,6,0,0,0
"COG2865",0,1,0,2,5,0,0,1,1,5,3,12,0,1,11,3,0,0,1,0
"COG2866",51,17,15,57,67,53,35,15,72,43,27,14,12,12,44,36,21,47,54,28
"COG2867",11,13,8,13,8,14,11,16,12,16,18,8,31,15,13,8,11,17,14,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,5,11,2,14,13,14,14,15,13,18,3,7,19,4,3,21,19,9,17
"COG2870",50,85,37,58,45,44,51,35,138,44,65,94,57,49,46,41,51,33,89,35
"COG2871",15,16,15,17,30,28,29,27,26,30,40,25,14,31,13,15,32,36,31,24
"COG2872",16,9,7,12,3,15,11,9,11,6,8,5,0,6,5,13,14,9,14,8
"COG2873",79,117,120,41,71,98,110,132,103,87,86,38,97,142,50,76,123,101,86,102
"COG2874",1,0,0,1,2,3,2,0,2,2,2,0,0,1,2,1,2,0,4,1
"COG2875",7,18,31,10,28,3,10,30,7,8,10,4,1,5,15,14,4,11,7,19
"COG2876",18,8,15,17,18,22,13,11,14,17,15,5,36,12,19,12,14,13,22,13
"COG2877",40,53,41,54,25,43,45,35,38,50,52,29,43,59,41,30,54,49,34,52
"COG2878",3,2,1,13,2,6,0,0,0,4,2,3,6,1,2,2,7,0,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2884",9,10,6,16,16,13,10,8,15,18,13,15,19,10,19,12,9,10,23,10
"COG2885",57,49,41,42,156,60,53,42,73,83,93,114,37,68,84,48,50,105,61,51
"COG2887",13,15,10,28,12,10,12,10,15,22,24,67,13,20,39,31,12,10,23,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",58,75,60,57,60,67,56,67,59,62,52,32,73,45,57,68,64,64,59,64
"COG2891",2,2,1,5,2,0,5,1,0,3,1,2,0,4,2,1,0,1,2,3
"COG2893",2,4,0,2,1,2,1,3,0,2,2,6,1,4,1,1,0,3,1,0
"COG2894",5,16,19,3,28,2,6,8,5,6,11,4,0,6,2,2,2,3,1,5
"COG2895",18,23,16,18,22,19,17,14,15,17,22,28,14,24,22,28,26,22,10,13
"COG2896",31,24,30,55,20,37,35,23,44,43,31,15,50,34,39,61,28,31,56,23
"COG2897",35,48,29,45,14,48,40,43,24,26,33,18,48,56,61,60,42,20,33,41
"COG2898",0,0,0,0,2,0,0,1,1,2,0,4,0,0,9,0,0,0,0,0
"COG2899",3,0,0,0,2,2,1,0,0,1,4,4,2,2,5,0,1,2,0,0
"COG2900",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2901",5,1,3,3,2,4,1,2,2,6,5,2,3,2,1,1,5,2,3,6
"COG2902",3,12,6,51,26,1,2,0,11,11,5,84,5,5,27,26,13,3,4,0
"COG2904",3,2,12,3,9,6,9,11,1,11,9,3,7,5,3,1,9,12,3,3
"COG2905",0,1,0,16,12,2,0,0,1,10,3,15,7,2,6,3,1,2,3,2
"COG2906",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2907",49,45,54,14,34,55,59,56,53,48,57,24,44,50,7,20,43,44,40,55
"COG2908",34,69,20,22,24,16,68,18,18,13,23,25,23,85,23,15,75,23,26,30
"COG2909",0,0,0,6,10,0,0,1,2,2,0,16,1,0,10,0,0,0,3,1
"COG2910",0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2911",1,1,1,49,7,0,5,2,3,13,2,80,0,1,32,17,3,3,8,4
"COG2912",12,7,2,12,5,4,4,0,1,2,6,1,3,3,19,26,2,5,2,2
"COG2913",10,9,12,5,1,6,4,6,7,5,19,16,7,6,2,7,10,7,4,5
"COG2914",1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2915",2,1,1,2,1,3,0,0,0,0,1,0,5,4,1,1,3,0,3,5
"COG2916",0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2917",22,22,22,8,4,24,25,27,14,26,32,16,26,25,21,28,12,19,27,18
"COG2918",36,23,19,14,7,28,21,19,9,16,28,12,14,15,10,7,26,26,11,28
"COG2919",2,0,0,2,2,2,2,1,1,1,1,3,4,4,0,0,3,0,2,4
"COG2920",3,4,1,8,0,4,3,2,2,3,0,0,8,1,0,5,2,0,0,4
"COG2921",3,2,0,1,1,1,0,0,1,2,0,0,2,0,1,1,1,0,1,1
"COG2922",3,0,0,1,1,5,1,1,1,2,0,0,2,0,1,5,1,2,1,0
"COG2923",2,1,0,5,0,1,1,0,0,5,0,0,2,3,2,1,0,0,1,0
"COG2924",2,4,6,9,2,4,3,7,3,5,6,1,7,3,2,6,5,5,1,7
"COG2925",56,45,71,22,27,89,69,76,43,71,38,1,53,54,23,15,39,45,45,50
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,8,1,2,2,8,5,2,3,4,3,6,2,7,5,2,2,2,5,4
"COG2928",28,28,29,24,39,37,33,27,31,29,27,12,28,24,13,19,17,37,29,29
"COG2929",0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG2930",7,1,4,5,3,2,1,0,3,2,7,9,0,1,4,1,2,4,3,1
"COG2931",63,52,63,115,86,53,81,45,105,75,43,23,20,48,45,45,48,63,59,27
"COG2932",2,0,1,3,0,0,1,0,3,0,0,14,0,3,9,3,1,0,0,0
"COG2933",0,2,0,2,1,0,0,0,0,5,1,3,0,1,0,2,1,1,0,0
"COG2935",8,5,4,9,4,4,1,6,4,7,4,16,1,5,10,9,5,7,5,2
"COG2936",75,44,37,75,125,58,37,58,63,39,37,13,4,16,47,89,37,26,39,32
"COG2937",6,7,12,9,7,5,14,10,8,17,12,12,2,7,7,7,13,7,3,18
"COG2938",0,1,3,1,2,2,5,2,3,3,2,11,4,1,3,1,3,2,2,1
"COG2939",17,3,4,13,3,10,11,6,14,14,11,17,2,3,18,9,9,14,10,10
"COG2940",45,8,14,6,3,37,8,17,13,6,16,10,29,23,11,10,12,10,23,18
"COG2941",21,26,24,6,8,31,31,25,14,20,18,5,30,18,5,5,17,15,18,23
"COG2942",9,6,3,2,4,0,0,1,2,2,1,25,4,5,6,5,7,2,5,1
"COG2943",0,1,1,7,1,0,1,0,1,6,0,40,1,1,4,2,0,1,2,0
"COG2944",0,0,0,1,1,0,0,0,0,1,0,4,0,2,2,0,0,0,1,0
"COG2945",25,15,22,15,12,22,17,28,15,18,25,19,28,35,16,15,31,24,20,28
"COG2946",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG2947",16,21,23,12,23,19,21,17,17,20,8,8,14,19,14,27,17,6,19,13
"COG2948",0,0,0,2,0,0,0,0,0,4,0,53,0,0,12,6,2,0,0,0
"COG2949",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2951",36,41,50,41,22,50,44,58,39,66,44,40,57,50,23,26,41,47,36,62
"COG2954",2,9,9,3,20,1,8,3,9,6,3,2,1,3,1,9,0,4,4,2
"COG2956",3,6,0,27,8,8,5,0,11,5,1,6,15,4,6,12,2,5,9,0
"COG2957",23,24,9,28,14,23,33,18,16,22,12,14,9,23,18,19,15,14,17,42
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,3,1,9,6,0,0,0,1,1,3,5,1,8,4,7,4,2,4,2
"COG2960",3,1,1,4,1,3,2,2,0,3,1,3,2,1,2,3,2,1,1,1
"COG2961",0,1,1,8,0,4,2,1,1,2,3,9,1,0,1,0,1,5,1,5
"COG2962",20,17,20,13,7,27,25,35,21,28,29,22,27,32,20,23,10,23,21,35
"COG2963",0,1,4,66,3,1,1,3,1,7,1,17,1,1,16,11,3,1,0,0
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2965",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,1,0,1,1,0,0,0,2,3,0,0,1,0,5,0,1,1,0,0
"COG2967",7,4,4,6,2,10,7,3,4,7,2,7,6,5,9,8,6,6,5,3
"COG2968",4,1,0,12,1,1,0,0,2,2,0,11,2,3,11,9,1,2,1,0
"COG2969",3,3,0,1,4,2,0,0,1,4,0,1,3,3,0,1,0,0,2,1
"COG2971",2,2,0,13,7,4,3,0,7,7,1,0,3,2,2,15,2,0,3,0
"COG2972",2,3,1,3,17,3,1,0,5,4,0,14,2,4,26,4,2,0,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,1,4,6,0,0,1,1,5,1,5,0,4,0,0,5,1,0,0
"COG2975",5,3,0,2,0,2,2,6,0,3,7,0,4,2,0,0,5,1,0,3
"COG2976",4,1,1,4,3,6,4,2,6,4,2,1,2,2,6,2,1,5,5,1
"COG2977",1,2,0,1,1,1,1,0,2,0,0,2,1,0,2,2,1,0,2,0
"COG2978",1,8,1,6,6,1,3,0,4,3,1,27,0,7,4,5,5,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0
"COG2980",0,3,0,5,1,3,0,0,0,1,0,0,0,3,3,0,2,0,2,2
"COG2981",3,2,2,9,7,1,3,2,1,1,4,12,0,2,2,3,2,0,1,3
"COG2982",9,10,1,20,3,2,4,1,3,5,1,36,3,4,6,5,9,0,0,3
"COG2983",3,4,1,5,1,1,1,3,2,7,5,4,2,7,3,1,4,1,3,4
"COG2984",0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2986",27,24,9,39,20,29,15,9,35,15,17,20,9,6,23,36,10,13,39,6
"COG2987",31,7,7,38,33,26,20,10,45,21,17,20,7,8,24,35,6,20,39,8
"COG2988",7,20,19,4,34,1,15,21,3,9,5,0,0,4,2,0,5,5,3,8
"COG2989",1,2,5,3,2,5,3,0,2,6,6,28,1,5,14,0,2,7,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG2992",34,48,25,22,17,42,49,36,38,34,17,12,30,25,12,14,26,24,25,21
"COG2993",2,1,2,3,4,0,1,2,2,7,3,11,2,0,9,5,0,2,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,1,0,1,1,0,3,0,6,0,1,1,0,0,2,0,0
"COG2996",0,3,0,0,2,2,0,1,2,3,2,5,0,0,8,2,1,2,1,1
"COG2998",4,4,8,10,7,6,6,16,3,11,12,5,5,10,5,4,12,7,5,8
"COG2999",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",61,53,55,32,41,94,53,61,69,61,51,20,31,38,33,23,39,57,36,40
"COG3001",7,20,21,14,33,8,19,25,13,14,10,9,0,8,16,10,7,6,9,13
"COG3002",0,0,0,5,0,0,0,2,1,1,1,5,0,1,7,5,2,0,0,1
"COG3004",22,15,35,15,7,34,33,28,32,27,34,38,44,35,35,16,43,26,25,27
"COG3005",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,0,6,1,1,1,1,0,8,2,2,2,4,0,0,3,2,3,2
"COG3008",1,0,1,6,3,0,0,0,0,7,3,6,2,0,1,0,0,1,0,0
"COG3009",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0
"COG3010",2,3,1,0,0,2,0,2,1,1,2,0,1,1,0,0,1,1,1,1
"COG3011",10,11,9,2,16,10,14,11,10,14,9,3,3,6,5,2,5,11,13,8
"COG3012",0,0,2,0,4,0,3,0,0,2,0,1,0,0,3,3,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3014",1,1,0,0,1,1,2,0,0,5,1,3,0,0,3,2,2,1,0,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,8,2,2,0,1,0,1,0,1,0,3,5,1,2,1,1,3
"COG3017",0,3,0,4,1,0,2,1,1,3,0,1,0,1,0,3,1,0,0,0
"COG3018",3,6,3,2,2,3,3,5,1,7,3,0,0,8,0,1,3,5,3,0
"COG3019",12,19,17,6,1,6,22,20,2,11,10,22,6,16,8,8,13,8,3,8
"COG3021",5,0,0,3,8,4,2,1,5,3,1,22,7,3,12,3,2,11,2,2
"COG3022",38,16,19,8,32,26,26,15,36,14,32,8,20,21,17,21,25,30,16,25
"COG3023",15,21,26,4,11,12,24,18,18,20,36,68,47,33,21,12,22,28,35,31
"COG3024",0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,0,0
"COG3025",0,1,2,1,3,0,1,1,2,6,2,7,0,1,0,0,3,0,1,1
"COG3026",1,2,0,2,2,0,0,1,1,2,0,2,5,2,1,0,1,1,0,0
