"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG2814",1,0,6,9,2,0,47,8,21,1,2,0,42,8,1,0,3,1,73,0
"COG2815",8,5,2,5,2,0,0,3,7,6,4,13,0,3,10,5,6,5,0,0
"COG2816",18,13,18,4,10,14,10,14,10,17,5,10,14,21,11,13,15,21,26,13
"COG2818",15,5,13,26,7,17,15,10,14,3,7,3,27,8,3,2,6,6,20,25
"COG2819",22,5,7,5,7,11,9,3,18,5,2,3,6,4,4,9,4,10,1,19
"COG2820",26,4,4,2,3,15,2,6,3,5,4,12,1,6,6,6,5,6,0,15
"COG2821",2,3,8,4,8,2,2,3,2,1,2,1,11,1,2,2,0,4,3,1
"COG2822",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2823",7,11,9,5,20,37,14,11,14,26,24,23,12,12,27,16,15,31,18,31
"COG2824",4,0,1,0,0,22,1,3,4,0,0,0,9,0,1,1,1,1,11,14
"COG2825",0,2,4,3,4,7,3,4,4,4,3,2,4,3,2,2,1,1,11,4
"COG2826",10,3,36,41,3,2,65,17,34,1,7,0,45,15,2,3,1,1,21,3
"COG2827",5,3,8,11,2,1,11,12,5,2,3,2,16,10,9,0,5,3,12,5
"COG2828",5,4,3,3,3,6,16,4,11,3,0,5,33,7,3,7,4,9,39,1
"COG2829",0,0,1,1,1,0,3,0,5,0,1,0,12,0,2,0,1,0,27,0
"COG2831",2,8,3,6,5,2,32,9,13,6,2,9,31,5,3,4,7,13,2,0
"COG2832",5,4,3,8,7,1,12,3,4,2,1,4,5,5,5,1,2,2,0,0
"COG2833",9,2,0,0,2,14,1,1,1,1,0,1,4,1,0,0,4,0,0,8
"COG2834",9,9,6,8,6,9,18,10,2,9,5,1,16,5,8,10,7,8,26,7
"COG2835",5,1,3,4,4,1,5,9,3,5,6,2,4,8,1,3,4,3,6,0
"COG2836",1,1,4,4,1,0,5,2,4,1,1,0,9,4,0,0,2,0,34,0
"COG2837",0,1,1,2,1,0,9,6,10,1,4,0,9,3,4,0,1,3,2,0
"COG2838",50,16,25,12,21,33,45,21,15,22,8,6,11,12,5,7,9,6,49,17
"COG2839",4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2840",5,4,6,7,6,20,6,5,8,8,4,6,13,4,8,8,5,8,44,14
"COG2841",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2842",0,0,1,0,0,0,7,0,2,0,0,0,6,2,0,0,0,0,28,0
"COG2843",7,5,10,21,11,1,11,12,4,2,3,0,0,12,5,4,5,7,0,1
"COG2844",70,49,44,37,53,43,45,47,21,62,25,43,79,56,28,34,39,57,81,53
"COG2845",2,0,2,2,1,0,0,6,0,1,2,0,5,5,0,0,0,0,0,0
"COG2846",1,0,3,7,1,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG2847",6,5,10,3,5,4,1,10,8,10,4,5,26,7,4,0,3,5,9,3
"COG2848",0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG2849",17,36,75,61,23,19,1,41,16,26,56,37,16,29,57,18,40,32,1,41
"COG2850",9,2,3,2,2,19,19,4,14,2,0,11,17,8,1,1,3,8,24,16
"COG2851",0,0,0,0,0,0,23,0,4,0,0,0,1,0,0,1,0,0,2,0
"COG2852",1,0,1,10,0,13,0,4,1,0,0,0,1,0,0,0,0,0,1,34
"COG2853",15,29,25,20,29,30,24,24,17,39,30,33,13,27,39,27,28,44,22,28
"COG2854",21,25,20,20,21,24,7,17,13,30,26,22,17,21,37,33,22,23,5,37
"COG2855",26,27,5,8,22,23,1,17,12,41,15,27,10,6,48,15,16,33,2,26
"COG2856",0,0,5,2,0,0,12,2,5,1,0,0,12,2,1,1,0,0,5,0
"COG2857",37,42,33,21,37,37,25,43,21,47,47,50,24,39,63,48,30,49,24,50
"COG2859",1,2,1,1,3,2,8,2,6,0,1,6,6,2,0,8,2,0,3,1
"COG2860",2,4,7,2,5,5,10,8,9,0,15,1,10,13,3,0,1,1,20,14
"COG2861",0,7,10,14,4,2,8,5,8,5,8,2,10,8,8,2,1,1,1,1
"COG2862",5,1,7,3,3,7,7,2,6,8,0,2,1,0,2,5,5,5,11,2
"COG2863",19,8,19,20,7,38,62,10,12,13,4,14,23,16,8,9,7,10,19,24
"COG2864",1,0,7,3,5,0,12,0,6,1,0,3,2,0,0,2,1,2,28,2
"COG2865",0,0,2,4,1,0,5,5,8,0,0,0,31,1,0,0,1,1,79,0
"COG2866",55,47,47,45,44,63,7,48,23,22,23,26,13,31,29,12,46,15,7,63
"COG2867",21,18,7,4,17,25,4,16,6,7,17,10,10,12,23,17,16,14,11,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,17,6,2,11,19,4,7,9,13,9,9,10,5,19,6,10,19,32,23
"COG2870",55,46,80,64,38,65,171,51,273,70,60,76,132,41,45,44,43,56,50,33
"COG2871",41,26,21,28,19,26,12,14,21,25,15,20,21,8,30,23,17,35,34,38
"COG2872",2,16,9,5,5,2,0,10,5,9,8,8,1,11,14,6,8,3,0,1
"COG2873",61,103,35,45,96,80,30,60,27,117,80,102,26,66,82,124,96,120,10,75
"COG2874",0,6,1,0,1,0,0,1,0,1,1,3,0,2,0,0,1,0,0,0
"COG2875",4,14,13,21,11,7,0,16,0,6,22,22,5,10,10,19,20,7,0,2
"COG2876",33,11,13,23,14,26,4,16,13,16,7,14,5,10,18,13,19,21,3,29
"COG2877",51,38,50,37,44,52,28,35,55,40,46,51,31,39,50,54,36,61,26,38
"COG2878",18,5,7,6,1,16,8,3,3,4,3,0,9,4,1,0,2,6,4,21
"COG2879",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,3,1,4,0,0,0,6,0,0,0,0,0,12,0
"COG2884",19,13,18,27,17,21,9,16,9,8,8,15,16,12,18,12,11,13,22,26
"COG2885",162,64,31,27,56,125,130,61,72,50,36,44,138,42,53,36,44,91,87,83
"COG2887",27,21,41,49,14,3,60,31,43,21,26,17,36,23,27,18,10,21,10,5
"COG2888",0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0
"COG2890",70,71,58,58,64,54,32,72,33,63,89,53,46,48,79,61,47,69,65,80
"COG2891",2,3,3,1,1,6,6,2,2,3,4,2,4,3,6,0,2,2,15,4
"COG2893",5,6,1,1,5,7,0,1,0,1,0,2,5,1,2,2,1,4,0,0
"COG2894",0,1,2,2,10,9,10,6,2,5,1,12,9,6,3,12,21,9,34,3
"COG2895",29,18,15,20,17,27,34,25,14,17,7,17,39,13,13,14,12,30,37,32
"COG2896",35,51,56,60,41,29,19,39,14,55,39,40,32,44,43,41,35,26,38,37
"COG2897",24,48,48,25,47,17,19,73,12,40,84,39,31,78,50,33,37,36,24,23
"COG2898",1,0,0,0,0,0,30,7,10,0,0,0,4,0,0,0,1,0,0,0
"COG2899",2,2,0,0,1,0,15,5,2,4,0,1,3,2,0,1,1,2,3,0
"COG2900",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,4,0
"COG2901",3,4,1,2,1,9,8,2,2,4,2,7,4,3,5,1,3,6,9,9
"COG2902",5,6,29,31,10,26,51,32,36,5,7,3,70,18,7,4,1,10,147,45
"COG2904",14,1,1,0,5,8,14,3,11,5,3,3,11,4,7,5,6,9,24,7
"COG2905",2,0,9,8,1,3,20,2,26,2,1,0,32,2,0,1,1,3,121,6
"COG2906",0,0,0,0,0,0,3,0,4,0,0,0,1,0,1,0,0,1,3,1
"COG2907",39,54,5,7,57,77,34,11,23,69,61,67,35,21,82,41,33,58,4,78
"COG2908",49,31,21,28,25,36,14,24,32,27,17,18,39,15,25,23,9,85,33,34
"COG2909",1,0,3,2,2,1,49,2,24,1,1,0,37,7,1,3,2,0,90,4
"COG2910",0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,57,47,5,0,72,29,40,5,4,2,89,12,0,0,4,5,132,1
"COG2912",4,5,7,4,6,1,0,8,2,2,14,2,4,25,4,2,7,7,0,0
"COG2913",16,5,5,4,6,13,9,4,5,6,3,3,8,8,7,5,4,13,13,6
"COG2914",3,0,4,1,2,4,4,0,3,0,0,0,1,0,1,0,0,1,8,7
"COG2915",5,1,2,0,3,13,8,2,2,0,1,1,6,1,0,1,1,1,13,9
"COG2916",0,0,0,0,0,0,8,0,2,1,0,0,5,0,0,0,0,0,0,0
"COG2917",8,24,12,8,27,29,4,12,7,28,15,22,10,15,23,9,14,17,1,18
"COG2918",36,20,14,11,16,36,25,18,13,22,9,12,22,9,20,14,18,24,50,50
"COG2919",3,1,4,1,2,3,5,1,4,2,1,2,7,1,1,2,2,1,3,2
"COG2920",4,0,3,2,1,9,3,2,4,0,1,4,0,1,2,1,1,3,7,3
"COG2921",2,0,1,1,0,10,4,2,2,0,0,3,2,2,0,0,1,0,9,8
"COG2922",4,2,1,2,1,13,0,2,2,1,4,1,6,2,1,0,1,2,0,10
"COG2923",2,1,5,1,1,2,5,0,3,0,0,1,0,1,3,0,0,0,14,1
"COG2924",1,5,1,5,2,8,3,0,3,5,1,2,5,1,5,2,4,6,15,6
"COG2925",45,57,29,18,43,62,20,35,16,79,47,65,6,40,83,64,54,77,46,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,5,1,4,6,8,6,2,6,3,2,10,5,3,2,3,6,16,4
"COG2928",16,25,26,30,31,23,2,8,6,22,31,33,9,20,28,30,42,42,3,24
"COG2929",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,17,0
"COG2930",1,2,3,6,5,2,0,4,0,5,3,4,7,2,1,1,2,5,1,0
"COG2931",42,73,116,108,65,57,12,77,44,51,68,54,107,64,86,55,60,74,13,55
"COG2932",0,0,3,2,0,1,5,6,10,1,0,0,17,4,0,1,0,1,72,2
"COG2933",2,1,0,1,0,0,11,0,4,1,1,0,9,1,0,1,0,0,39,0
"COG2935",11,6,9,10,10,7,11,13,12,7,4,6,25,11,4,9,11,10,29,8
"COG2936",36,58,71,74,58,41,2,63,10,29,40,49,44,53,22,57,49,19,4,77
"COG2937",9,7,12,7,7,1,43,2,23,14,11,6,32,3,9,14,8,16,7,1
"COG2938",7,1,3,1,4,3,2,2,3,2,1,0,12,2,1,1,0,4,12,4
"COG2939",17,13,10,15,12,10,2,11,7,8,11,2,13,8,12,10,15,8,2,9
"COG2940",3,21,4,8,17,10,14,6,7,29,13,16,5,10,21,16,32,14,0,17
"COG2941",16,23,5,6,21,19,9,11,9,34,24,25,8,14,21,20,13,37,3,27
"COG2942",9,1,2,3,2,14,0,5,3,7,1,2,3,5,2,2,8,6,2,5
"COG2943",0,1,5,3,2,0,17,5,14,1,2,2,31,2,0,0,3,2,4,0
"COG2944",0,0,1,2,0,0,0,0,3,0,0,0,4,0,0,0,0,1,10,0
"COG2945",14,27,17,19,22,14,6,17,9,34,27,26,18,19,30,18,18,20,3,15
"COG2946",0,0,1,1,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",6,16,17,12,24,6,7,18,7,21,28,26,18,27,23,26,30,24,3,11
"COG2948",0,0,5,0,1,0,2,11,7,0,2,0,39,7,0,1,0,1,11,0
"COG2949",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,24,0
"COG2951",40,39,38,40,31,67,40,37,25,71,45,38,46,33,51,39,32,53,66,63
"COG2954",4,6,3,7,4,5,0,7,2,1,0,4,1,1,2,7,7,5,1,6
"COG2956",7,11,21,26,5,7,0,10,8,12,8,5,10,6,12,0,4,5,29,6
"COG2957",12,27,31,38,24,8,19,14,9,9,14,16,19,20,37,19,21,13,22,9
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,2,2,5,1,14,12,8,10,2,1,0,11,2,3,1,1,2,21,10
"COG2960",2,0,0,2,2,4,3,1,1,1,1,1,5,1,2,2,0,1,1,1
"COG2961",4,2,1,1,2,0,14,4,11,2,0,0,38,1,5,0,1,0,27,1
"COG2962",17,25,16,14,19,14,22,19,22,33,27,19,15,19,51,22,17,20,37,22
"COG2963",20,2,64,85,1,3,44,10,19,4,1,1,44,11,2,1,3,2,80,5
"COG2964",0,1,2,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,1,1,1,0,0,1,6,0,0,1,2,1,2,1,2,1,0,0
"COG2967",9,3,10,13,3,8,2,13,4,5,5,7,5,9,8,7,8,6,12,14
"COG2968",4,4,8,3,7,4,0,19,4,2,13,1,25,9,2,0,3,2,21,10
"COG2969",3,0,3,2,0,11,5,2,2,0,0,2,5,4,0,2,2,2,20,8
"COG2971",3,4,17,17,3,1,0,6,7,11,3,9,8,7,2,1,6,1,0,1
"COG2972",4,0,5,2,3,10,15,7,11,0,0,0,17,4,0,0,0,4,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,7,3,0,2,15,0,8,0,0,3,10,1,2,0,1,2,99,0
"COG2975",4,1,1,0,1,3,4,1,0,1,2,1,1,0,2,3,1,3,0,3
"COG2976",6,5,4,4,3,13,8,5,10,3,2,1,5,0,6,0,0,1,7,14
"COG2977",2,0,2,2,3,0,15,3,1,1,2,0,4,3,0,2,1,1,1,0
"COG2978",4,4,3,2,8,0,3,5,10,4,4,0,23,6,0,0,3,3,37,0
"COG2979",0,0,1,0,0,0,8,0,1,0,0,0,11,1,0,0,0,1,17,0
"COG2980",2,1,3,5,1,9,5,0,12,3,2,0,2,1,1,0,1,0,0,2
"COG2981",2,1,7,4,2,13,5,1,6,2,2,2,12,2,0,2,2,3,23,15
"COG2982",8,4,18,13,4,1,36,4,11,3,9,1,60,12,1,3,4,2,77,3
"COG2983",10,1,4,1,5,14,9,1,1,1,0,7,10,3,1,2,0,7,23,16
"COG2984",0,0,3,0,0,0,1,2,7,1,1,0,11,1,3,0,1,1,2,0
"COG2985",0,0,1,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG2986",32,34,41,38,16,56,18,29,9,14,14,9,30,22,18,5,17,11,6,62
"COG2987",27,31,20,48,29,72,7,35,13,13,18,12,14,18,20,5,14,11,9,61
"COG2988",1,2,1,2,10,5,15,5,10,5,0,16,2,2,5,21,23,2,34,4
"COG2989",8,1,1,2,2,2,17,3,2,0,1,5,31,2,0,0,1,5,43,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2992",32,23,17,14,42,36,28,16,74,49,47,43,16,23,48,33,35,43,1,46
"COG2993",3,1,3,5,3,0,7,2,5,2,1,2,16,1,0,3,2,1,15,0
"COG2994",0,0,0,0,1,0,11,0,17,0,0,0,4,0,0,0,0,0,1,0
"COG2995",0,1,3,2,0,0,18,0,8,0,0,1,16,3,1,0,2,0,3,0
"COG2996",10,1,1,0,1,12,6,1,5,2,0,0,10,0,1,1,1,0,26,13
"COG2998",4,8,5,6,7,15,0,10,2,10,6,9,2,6,4,6,3,10,23,10
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",100,60,19,34,51,110,21,53,22,61,50,66,31,35,58,43,55,57,9,111
"COG3001",2,8,13,7,10,6,2,7,6,9,5,13,12,8,6,25,23,8,7,0
"COG3002",1,3,2,1,0,0,1,2,5,0,1,0,7,2,0,0,0,3,47,1
"COG3004",6,23,22,13,30,13,2,26,16,31,42,28,9,30,51,29,26,33,6,29
"COG3005",0,0,3,8,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,5,0,3,12,0,0,1,3,0,3,2,2,2,1,0,3,38,11
"COG3008",0,0,2,1,0,0,35,3,10,0,0,2,29,3,0,2,2,1,82,0
"COG3009",0,0,1,2,0,0,8,0,3,0,1,0,6,0,0,0,2,0,17,0
"COG3010",0,1,0,0,0,0,0,0,1,2,0,3,4,0,2,2,3,1,2,0
"COG3011",18,11,4,3,6,12,1,4,21,6,1,8,5,7,8,16,13,5,2,12
"COG3012",3,1,2,0,0,3,11,0,4,4,0,1,6,0,3,0,0,1,15,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,2,2,0,0,0,0,1,1,0,8,2,0,1,1,1,0,0
"COG3015",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",0,2,5,14,1,1,10,2,5,2,1,0,9,3,1,1,1,2,1,0
"COG3017",1,1,5,2,0,6,10,3,5,0,0,0,5,3,0,0,2,1,21,8
"COG3018",1,4,2,9,5,0,0,2,1,6,4,1,2,0,3,1,2,2,0,4
"COG3019",7,6,3,5,9,3,12,9,16,3,0,6,12,9,5,23,9,18,30,9
"COG3021",15,2,2,0,2,15,22,9,5,2,1,4,28,6,3,0,5,2,17,17
"COG3022",40,18,13,12,24,48,12,15,9,16,16,14,14,13,13,23,14,34,19,42
"COG3023",27,32,23,21,27,30,93,19,72,55,29,37,19,23,51,29,27,31,23,27
"COG3024",1,0,2,0,1,3,3,0,1,3,0,0,1,0,1,0,0,4,1,0
"COG3025",0,1,4,0,1,3,22,3,8,1,0,2,27,1,2,1,1,3,29,3
"COG3026",3,1,3,2,0,12,8,1,7,2,1,0,10,1,1,2,3,1,17,13
"COG3027",3,15,7,7,10,12,4,7,5,28,14,12,9,12,17,12,9,6,12,17
"COG3028",4,1,2,0,0,6,5,1,7,0,0,1,4,0,1,2,0,0,14,6
"COG3029",0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0
"COG3030",11,10,11,14,28,23,6,15,5,23,17,12,4,12,23,5,11,19,15,26
"COG3031",7,2,1,3,2,1,0,1,4,2,2,2,14,2,1,1,1,4,3,0
"COG3033",6,12,8,24,9,0,0,2,4,9,4,7,1,0,7,8,3,6,0,0
"COG3034",7,6,3,5,5,7,4,6,5,1,1,2,12,9,5,0,2,7,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,13,2,3,11,8,21,2,23,20,3,18,18,2,8,10,2,17,48,4
"COG3039",22,1,66,58,9,2,41,21,64,5,0,5,35,36,2,1,4,4,54,6
"COG3040",7,6,2,1,3,11,19,4,8,6,4,5,11,2,3,0,5,3,28,14
"COG3041",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3044",0,0,10,10,0,0,0,4,0,0,1,0,0,4,0,1,1,0,0,0
"COG3045",0,0,2,1,0,0,7,1,4,0,0,0,1,1,1,0,3,1,0,0
"COG3046",103,107,0,3,78,125,16,35,29,117,34,120,18,12,145,133,104,124,8,143
"COG3047",1,1,6,3,1,0,20,4,8,1,0,2,23,3,0,2,3,1,36,0
"COG3048",0,0,0,0,0,1,9,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,3,8,0,6,1,0,1,5,0,0,0,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,1,2,3,0,0,8,1,0,0,3,0,2,1,0,2,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG3058",0,0,1,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",3,0,3,1,0,2,14,0,2,3,5,1,14,3,1,0,1,1,15,2
"COG3064",0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0
"COG3066",0,0,0,1,0,4,0,0,6,0,0,0,1,1,0,0,0,0,1,1
"COG3067",18,6,1,2,4,17,1,4,7,17,1,7,9,1,5,13,3,16,1,10
"COG3068",0,0,1,1,0,1,0,0,4,0,0,0,2,0,1,0,1,0,17,3
"COG3069",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3071",5,4,4,4,6,11,11,7,10,0,3,2,19,6,2,1,3,4,44,14
"COG3072",0,0,3,9,0,0,25,4,12,1,1,0,5,6,0,1,0,1,7,0
"COG3073",2,0,0,1,0,0,4,0,2,0,2,1,4,1,0,0,0,0,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG3077",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",4,4,7,1,1,22,8,0,10,1,3,0,5,3,2,2,0,1,1,15
"COG3080",0,1,2,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0
"COG3081",0,1,3,1,0,0,15,1,11,1,0,1,0,2,0,0,1,1,22,0
"COG3082",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,4,8,2,2,0,0,2,3,0,7,0,10,4,12,0,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0
"COG3086",2,0,0,1,0,4,4,1,3,0,0,0,2,0,0,0,0,1,1,4
"COG3087",1,1,3,2,2,9,6,3,3,0,2,0,7,3,1,0,2,0,14,10
"COG3088",14,25,13,19,22,21,4,27,7,14,13,25,11,27,20,20,19,26,14,15
"COG3089",2,1,1,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0,1,0
"COG3090",10,12,5,5,8,13,23,7,5,6,2,7,40,11,15,12,6,20,65,30
"COG3091",0,0,1,2,0,2,3,2,10,1,0,0,1,0,1,0,0,0,23,9
"COG3092",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,0,7,4,0,0,4,1,6,1,0,2,9,3,0,0,0,1,4,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,3,0,4,0,0,0,2,0,0,0,1,0,12,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,1,4,3
"COG3101",1,3,1,1,1,1,1,0,5,0,0,0,5,0,0,0,2,1,17,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,0,1,1,3,1,0,0,2,0,1,0,0,0,19,1
"COG3104",75,32,17,13,31,69,4,23,9,30,17,13,25,24,25,18,23,43,8,61
"COG3105",2,0,0,0,0,6,3,2,3,0,0,0,2,0,0,0,0,1,2,3
"COG3106",0,1,2,1,0,1,0,0,9,0,0,1,10,0,1,0,2,1,40,0
"COG3107",9,2,7,11,5,22,33,7,13,4,8,1,25,5,4,1,5,8,45,32
"COG3108",7,0,0,1,1,2,10,2,4,5,2,7,10,1,0,1,1,4,2,3
"COG3109",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,2,2,1,0,12,12,3,4,2,0,2,11,4,1,0,1,2,12,9
"COG3116",0,0,1,0,0,1,5,0,4,0,0,1,0,0,1,0,0,0,0,1
"COG3117",0,0,4,1,2,2,4,0,6,0,2,0,1,0,0,0,2,1,1,2
"COG3118",14,8,9,10,12,6,11,8,9,4,10,8,25,8,7,9,4,18,39,2
"COG3119",488,481,323,232,418,181,22,393,40,309,166,323,151,345,153,207,297,486,9,161
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,0,1,0,25,2,1,0,0,0,3,0,0,0,0,0,3,0
"COG3122",0,1,1,0,2,6,12,1,6,1,0,0,4,0,0,0,0,1,1,2
"COG3123",2,2,1,0,1,8,12,1,6,0,0,2,1,0,1,1,1,0,0,5
"COG3124",6,1,7,2,0,8,8,2,5,2,0,1,8,4,0,0,1,2,16,12
"COG3125",0,0,2,1,0,3,3,0,2,0,0,0,5,2,0,0,0,0,2,7
"COG3126",0,0,0,2,0,0,1,3,1,0,0,0,10,0,1,1,0,0,1,0
"COG3127",30,52,33,19,27,66,40,43,18,51,23,48,49,29,41,45,30,103,61,96
"COG3128",4,5,0,1,8,3,98,1,112,18,2,48,61,4,11,19,15,2,4,3
"COG3129",8,0,0,2,1,15,9,0,9,0,0,0,7,0,1,0,1,2,3,8
"COG3130",2,1,0,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0,14,0
"COG3131",0,0,2,4,0,1,16,0,13,0,0,0,45,2,1,1,3,1,9,0
"COG3132",2,0,2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0
