"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG2008",22,18,27,33,29,29,54,33,36,25,51,29,41,22,31,14,18,20,34,34
"COG2009",23,19,23,26,25,24,13,18,20,25,12,11,12,23,26,6,21,13,12,12
"COG2010",24,29,21,23,25,27,26,27,21,6,20,33,27,25,26,33,40,24,13,27
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2012",3,1,0,3,2,3,2,3,1,2,8,3,4,0,11,4,3,7,8,10
"COG2013",5,4,4,5,3,2,2,13,8,3,10,2,9,2,4,1,9,8,7,8
"COG2014",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2015",31,33,27,28,30,21,34,28,29,31,29,23,16,28,28,10,27,20,18,13
"COG2016",2,0,2,1,2,0,0,3,5,3,4,3,1,0,1,0,4,7,10,12
"COG2017",28,28,19,16,28,18,22,13,20,27,12,34,37,19,25,10,28,7,15,27
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,4,2,0,9,0,2,0,0,0,0,5,6,8
"COG2020",18,20,17,14,26,20,4,9,12,9,11,14,17,13,11,3,16,13,11,17
"COG2021",61,85,82,72,71,81,64,75,74,63,48,76,52,87,84,35,68,55,52,50
"COG2022",33,39,33,35,41,29,28,28,20,32,20,31,15,39,32,14,30,19,13,14
"COG2023",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,6,6,8
"COG2025",69,60,69,68,56,56,51,64,65,71,68,64,51,55,64,16,60,89,78,77
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2027",16,19,21,36,17,46,3,22,12,28,28,8,21,16,15,9,21,28,19,25
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",50,25,61,35,45,45,36,40,58,58,45,52,41,45,53,18,38,50,62,59
"COG2031",5,2,3,5,5,2,7,7,4,0,2,11,5,7,3,7,2,5,2,2
"COG2032",2,4,2,7,2,2,4,2,2,2,4,12,4,3,7,17,8,4,3,14
"COG2035",21,21,25,8,22,14,34,21,15,17,18,12,17,18,28,12,19,17,14,19
"COG2036",0,1,0,1,0,0,7,6,3,0,4,0,6,0,2,2,1,7,2,3
"COG2037",2,4,1,2,0,0,4,2,5,1,1,1,1,2,1,1,2,1,0,1
"COG2038",17,19,11,30,25,23,13,16,30,9,14,15,20,17,13,4,19,18,18,26
"COG2039",0,0,0,1,0,1,0,0,2,2,3,2,0,0,0,1,1,1,1,2
"COG2040",34,45,40,22,28,38,20,28,38,36,19,33,22,29,28,5,26,25,26,16
"COG2041",28,16,32,33,22,20,31,47,54,38,43,43,45,35,37,16,30,36,45,48
"COG2042",5,1,1,2,1,2,0,1,5,3,15,1,4,0,2,0,2,5,17,12
"COG2043",2,0,0,1,2,1,0,0,4,1,0,1,2,1,0,0,0,7,2,4
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",12,7,5,13,4,13,5,4,4,8,6,6,8,11,7,2,7,3,6,6
"COG2046",23,21,24,31,24,27,34,22,41,22,35,23,16,18,19,2,24,47,51,32
"COG2047",3,2,5,1,1,2,0,8,10,6,19,2,4,0,1,0,2,16,5,6
"COG2048",3,3,3,4,1,2,0,7,11,10,12,2,10,0,0,1,2,9,9,7
"COG2049",32,23,37,18,19,32,20,24,20,15,25,8,19,26,22,22,23,30,31,26
"COG2050",32,49,46,32,27,35,32,40,37,36,35,32,36,44,36,26,36,32,31,44
"COG2051",0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,0,0,5,5,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,2,0,0,1,2,1,0,2,1,0,0,0,0,0,9,2,3
"COG2054",0,1,2,1,0,0,3,2,0,0,1,0,1,1,1,0,1,1,0,1
"COG2055",74,54,54,52,49,53,34,69,83,61,87,54,65,61,58,5,53,57,60,62
"COG2056",1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1
"COG2057",9,10,6,7,6,6,13,11,8,2,16,9,15,8,8,9,7,11,12,13
"COG2058",1,0,1,4,2,0,0,3,2,4,1,1,6,0,1,0,0,9,8,6
"COG2059",7,13,7,6,13,8,1,9,10,3,4,16,21,6,9,19,6,5,8,8
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,7,13,29,8,18,12,12,12,11,9,11,8,13,3,17,7,6,13
"COG2063",2,6,6,4,4,7,2,4,3,2,1,6,6,9,1,8,5,2,5,7
"COG2064",6,1,1,6,6,6,0,8,8,7,8,9,8,0,2,3,2,4,8,3
"COG2065",9,18,10,16,17,16,21,8,10,16,14,15,10,20,12,8,10,15,16,14
"COG2066",2,18,1,2,8,1,7,7,0,0,1,6,12,5,2,9,1,0,1,7
"COG2067",2,4,3,1,3,2,5,5,5,0,1,4,4,6,4,17,5,4,7,8
"COG2068",10,5,14,11,9,13,10,25,15,25,18,15,10,6,8,8,11,19,26,19
"COG2070",67,89,60,50,62,34,82,51,59,44,57,46,48,68,63,27,46,61,59,48
"COG2071",9,13,15,7,9,10,8,18,25,12,31,17,10,15,14,14,15,20,21,15
"COG2072",107,94,134,88,116,106,124,124,122,92,102,98,115,93,85,63,83,107,108,123
"COG2073",18,15,13,21,23,27,9,17,22,14,17,10,16,17,11,6,26,41,39,27
"COG2074",2,1,2,5,1,0,0,3,7,2,3,1,5,0,0,0,3,8,10,3
"COG2075",0,0,1,0,0,0,1,0,2,1,8,0,1,0,0,0,1,6,1,4
"COG2076",29,11,21,19,17,27,21,26,14,15,14,29,19,39,30,14,22,14,16,12
"COG2077",0,0,4,1,2,0,5,1,4,1,3,6,2,3,1,2,4,0,2,6
"COG2078",1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,11,8,8
"COG2079",72,112,67,73,62,95,39,90,97,54,89,60,81,94,61,20,76,52,55,58
"COG2080",17,7,29,26,21,18,9,47,37,45,65,35,46,9,22,11,27,81,68,81
"COG2081",15,22,25,35,30,29,85,22,8,12,5,42,22,20,25,20,24,7,5,14
"COG2082",6,6,3,9,10,16,3,19,8,7,5,4,9,6,7,0,10,16,26,11
"COG2084",107,96,126,115,102,112,85,129,135,96,133,111,107,105,109,29,113,128,137,122
"COG2085",6,1,1,2,2,1,1,2,23,5,19,1,10,3,4,3,4,20,20,22
"COG2086",45,40,63,52,41,44,52,56,46,58,49,51,37,52,51,22,48,58,65,61
"COG2087",5,7,8,15,9,8,5,7,2,5,2,7,7,7,3,4,6,4,5,3
"COG2088",0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG2089",77,75,43,72,45,64,97,69,91,64,59,22,36,49,28,88,45,42,42,37
"COG2090",0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,8,5,4
"COG2091",1,1,0,0,0,1,0,4,1,1,4,2,3,1,0,0,3,2,3,4
"COG2092",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,7,10
"COG2093",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,2,1
"COG2094",7,7,5,12,7,8,0,5,6,7,5,7,3,5,7,5,10,8,2,7
"COG2095",6,4,12,8,3,2,37,9,2,7,9,5,8,3,10,13,2,10,13,17
"COG2096",20,11,18,18,19,14,13,22,27,24,27,15,20,17,14,7,19,12,19,17
"COG2097",1,0,1,3,2,1,0,1,3,0,6,2,1,0,0,0,0,11,10,9
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,9,8,8,18,11,3,9,1,6,3,5,2,8,4,0,11,5,3,3
"COG2101",6,0,6,4,2,4,2,11,22,3,22,2,7,0,5,1,3,33,25,22
"COG2102",4,3,1,5,4,1,1,12,12,5,12,2,11,1,3,3,1,14,15,17
"COG2103",13,9,15,8,11,8,12,10,8,7,8,14,11,10,19,5,17,15,13,14
"COG2104",1,2,4,1,1,1,1,2,1,1,0,1,2,2,3,1,3,5,2,5
"COG2105",2,3,2,0,0,0,1,0,1,0,1,1,2,2,3,21,3,0,1,2
"COG2106",0,0,0,1,0,1,3,1,9,1,2,0,0,0,0,0,0,14,13,9
"COG2107",5,1,6,4,0,3,3,8,16,6,16,9,4,0,1,0,5,15,24,15
"COG2108",6,2,1,3,1,4,0,1,2,4,5,4,11,0,5,0,1,1,4,1
"COG2109",27,27,10,26,37,49,19,22,6,27,12,28,20,23,10,3,35,27,19,29
"COG2110",5,0,2,6,4,3,0,1,8,6,2,3,8,1,1,5,1,3,2,5
"COG2111",7,5,2,2,3,7,6,5,4,4,8,5,21,11,5,18,5,15,17,17
"COG2112",0,0,1,0,0,0,0,9,14,0,13,0,2,0,0,0,2,15,16,8
"COG2113",79,41,72,69,72,49,83,69,45,64,52,73,48,78,60,33,56,90,80,72
"COG2114",106,137,105,100,136,114,22,110,155,127,146,130,178,102,111,270,121,143,135,122
"COG2115",11,15,13,7,17,12,4,13,7,5,9,22,13,30,15,1,13,3,9,12
"COG2116",4,0,4,3,2,4,0,11,0,3,5,9,9,0,4,11,5,0,4,8
"COG2118",0,0,3,1,0,1,0,0,3,0,3,0,0,0,0,0,0,6,2,4
"COG2119",3,4,1,10,3,14,1,7,0,3,2,5,4,4,4,2,4,0,2,2
"COG2120",22,18,24,18,16,18,30,28,34,29,29,15,11,14,11,21,10,23,23,31
"COG2121",9,9,10,9,8,10,0,8,16,8,12,5,10,10,11,2,12,9,8,8
"COG2122",1,2,1,2,0,1,0,3,2,3,1,0,1,0,1,0,3,1,0,4
"COG2123",4,2,4,4,2,0,1,5,8,4,13,5,1,0,0,0,3,20,24,23
"COG2124",79,53,99,93,76,65,44,81,90,143,80,92,94,52,113,33,87,81,79,106
"COG2125",0,0,1,1,1,0,0,3,8,4,4,4,0,0,1,0,2,19,16,8
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",12,16,16,21,19,18,11,9,8,10,8,11,12,16,15,13,20,15,4,8
"COG2128",15,18,20,20,17,23,6,24,29,23,27,13,21,20,18,14,28,45,46,41
"COG2129",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2130",36,53,37,45,33,31,36,46,39,45,32,33,23,23,30,11,38,18,27,37
"COG2131",8,6,12,11,5,9,13,16,10,8,13,11,10,14,16,60,9,20,15,23
"COG2132",5,3,9,3,6,12,13,11,31,4,28,19,41,13,7,29,9,60,51,68
"COG2133",111,84,89,119,115,87,63,135,134,100,125,78,109,109,86,45,120,130,123,134
"COG2135",34,37,21,24,34,33,4,26,20,27,16,31,23,32,33,8,25,26,25,20
"COG2136",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2137",7,6,7,6,3,10,18,6,5,5,11,9,7,7,8,3,7,6,11,9
"COG2138",13,20,9,28,15,30,15,19,11,5,16,3,12,11,6,1,9,29,23,22
"COG2139",2,0,3,1,3,0,0,3,4,2,7,0,1,0,3,0,0,4,7,4
"COG2140",0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,1,1,0,1,1
"COG2141",125,72,149,107,143,89,85,262,318,236,372,161,273,107,146,49,144,446,471,527
"COG2142",10,8,2,5,2,1,2,6,6,2,5,5,4,4,7,6,11,4,4,3
"COG2143",1,5,2,4,6,0,2,1,1,0,2,2,1,1,8,0,3,1,3,6
"COG2144",0,11,0,0,0,7,0,0,0,0,0,1,1,0,0,2,0,1,0,1
"COG2145",2,5,0,0,1,6,8,0,1,1,0,1,1,4,0,2,1,0,1,3
"COG2146",9,7,10,10,8,9,10,13,10,11,16,13,16,5,5,8,8,25,24,26
"COG2147",0,1,4,1,2,0,0,2,5,2,2,1,2,0,1,0,0,6,8,5
"COG2148",18,21,28,29,14,27,22,20,28,16,35,21,33,33,37,23,33,42,47,49
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,18,35,21,18,21,23,17,31,27,25,21,18,29,18,30,24,40,22,29
"COG2152",0,1,0,0,0,0,7,2,2,0,0,0,0,1,0,0,1,2,3,9
"COG2153",3,11,17,10,7,4,13,4,3,5,1,5,2,10,9,3,12,2,0,6
"COG2154",26,29,22,35,31,25,15,28,28,28,36,20,19,18,28,17,33,25,22,23
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2157",0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG2159",17,16,35,16,22,17,14,55,69,34,91,29,54,16,31,2,20,84,89,78
"COG2160",0,0,0,0,1,1,0,0,0,1,2,1,5,2,0,1,0,1,0,5
"COG2161",0,1,0,0,0,1,0,3,0,0,0,6,0,1,0,2,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3
"COG2163",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2164",1,1,2,0,1,1,0,2,1,3,5,1,2,1,0,0,1,4,7,2
"COG2165",10,7,3,5,2,3,5,7,8,7,5,12,10,11,11,13,11,2,12,3
"COG2166",24,24,13,20,20,16,9,20,17,16,9,22,9,17,26,21,20,6,11,9
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,2,0,1,3,0,0,2,0,1,2,0,2,0,0,0,0,0,1,1
"COG2169",3,1,0,1,0,3,1,2,2,0,3,7,9,8,0,3,0,3,6,8
"COG2170",20,13,12,26,18,23,0,13,7,18,8,20,12,6,18,1,13,11,10,7
"COG2171",49,53,53,36,43,49,62,34,40,38,34,71,33,66,60,16,48,38,21,32
"COG2172",4,7,2,9,10,12,0,4,3,10,4,2,5,5,1,0,6,4,4,3
"COG2173",16,13,4,11,13,14,4,10,7,3,4,3,2,10,6,7,12,9,8,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",147,125,146,109,132,103,75,151,204,145,145,86,114,121,102,27,119,122,113,95
"COG2176",2,2,2,4,3,3,0,9,7,11,14,2,18,2,9,9,3,7,9,4
"COG2177",5,15,16,8,11,11,27,18,20,18,15,22,12,14,15,12,13,11,15,20
"COG2178",2,0,5,1,2,4,0,7,8,2,8,2,0,2,7,2,1,15,11,16
"COG2179",5,3,3,6,8,8,0,6,2,4,0,2,4,3,3,1,5,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,3,0,1,2,4,0,2,0,0,1,1,1,1,0,0,3,3,2
"COG2182",9,4,3,4,3,9,1,3,7,7,1,10,5,5,12,3,6,4,8,8
"COG2183",0,0,3,3,0,1,18,6,2,3,3,12,10,3,2,27,6,8,8,18
"COG2184",0,2,0,0,0,0,1,0,0,0,0,2,5,0,0,2,1,1,1,1
"COG2185",42,34,44,32,43,38,67,50,63,62,54,31,52,45,57,21,49,63,51,82
"COG2186",5,2,10,3,2,6,11,3,8,7,2,18,18,8,1,17,3,14,26,16
"COG2187",2,0,0,1,0,0,0,0,0,0,4,0,2,0,1,5,1,6,5,5
"COG2188",4,1,10,2,15,3,73,4,3,3,4,14,11,17,7,16,6,6,4,9
"COG2189",8,9,4,9,3,10,0,8,6,16,4,7,18,8,10,27,12,12,7,10
"COG2190",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",107,80,109,91,82,115,88,87,98,286,117,121,90,72,221,396,84,66,79,75
"COG2193",6,12,11,4,5,4,18,12,15,8,17,9,12,7,16,11,5,4,8,5
"COG2194",0,0,0,0,0,0,31,0,0,1,2,9,6,8,1,15,2,1,6,3
"COG2195",6,10,4,3,2,8,27,7,9,4,15,5,10,9,5,4,12,9,16,17
"COG2197",15,13,20,23,13,21,40,22,11,16,19,48,44,31,20,53,29,32,54,70
"COG2198",2,0,0,0,0,4,1,3,6,0,2,25,16,3,3,49,2,3,4,4
"COG2199",13,13,8,8,9,30,19,24,27,14,49,176,142,44,21,296,11,42,72,64
"COG2200",6,9,2,0,7,11,2,13,15,8,9,93,51,30,12,155,4,19,24,27
"COG2201",3,1,1,3,3,5,2,4,0,0,6,8,14,0,3,13,1,6,7,12
"COG2202",10,11,4,4,9,24,31,26,29,13,39,174,156,45,30,430,31,61,93,116
"COG2203",19,20,17,20,17,23,10,16,9,11,13,43,36,19,18,67,18,23,26,58
"COG2204",106,103,122,81,109,104,145,93,121,82,129,132,139,127,117,118,109,139,129,138
"COG2205",1,1,0,1,1,0,0,2,3,1,1,2,0,0,0,6,5,9,6,4
"COG2206",7,4,1,6,5,5,2,7,13,8,18,21,31,6,12,43,7,24,20,13
"COG2207",16,6,17,8,18,18,86,15,15,10,11,43,39,26,16,111,25,23,35,127
"COG2208",48,63,44,58,58,64,27,43,36,59,54,47,43,53,36,38,59,28,31,19
"COG2209",8,18,16,8,16,6,23,11,11,12,11,11,8,7,13,6,11,8,2,9
"COG2210",0,0,2,0,0,0,9,0,0,1,5,2,0,0,0,0,0,2,9,3
"COG2211",74,108,81,66,88,69,59,64,52,44,24,72,56,80,59,26,71,20,26,30
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2213",2,4,8,7,1,8,0,2,5,8,2,12,11,0,12,6,5,0,2,2
"COG2214",55,48,41,53,58,64,25,51,26,34,37,34,44,38,39,34,38,32,18,23
"COG2215",0,1,2,0,2,1,0,0,1,0,2,3,2,1,1,3,1,3,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2
"COG2217",62,46,47,68,68,85,33,72,45,87,70,83,186,51,62,124,58,84,127,132
"COG2218",3,1,1,6,1,1,6,5,2,2,2,2,3,2,1,0,4,6,2,3
"COG2219",8,1,7,7,4,3,0,10,16,8,26,7,9,0,5,4,5,39,36,37
"COG2220",79,58,58,72,64,88,60,56,51,54,53,53,46,73,52,28,41,40,65,71
"COG2221",2,5,2,2,1,3,1,3,2,3,2,6,3,1,3,1,4,8,9,2
"COG2222",3,3,4,1,2,1,0,3,4,4,3,3,3,2,6,2,3,4,6,4
"COG2223",12,1,0,15,0,19,2,3,3,2,4,2,6,3,0,7,10,2,0,5
"COG2224",68,66,53,43,57,54,54,30,39,46,36,43,39,54,74,26,57,39,46,33
"COG2225",111,103,121,74,93,106,102,98,90,97,90,84,73,93,79,36,83,64,55,53
"COG2226",81,85,46,76,77,91,65,67,65,60,77,56,67,106,64,28,79,70,81,90
"COG2227",58,48,42,43,62,53,76,44,46,44,36,37,41,60,52,36,56,37,27,28
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",97,120,95,105,86,89,113,103,93,93,99,51,82,93,84,41,88,57,55,34
"COG2231",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1
"COG2232",0,0,2,4,0,2,4,1,2,0,0,1,0,3,0,0,1,0,2,1
"COG2233",15,4,22,13,3,12,15,8,19,17,19,19,17,8,26,17,12,33,34,22
"COG2234",51,39,65,46,58,35,98,56,56,61,78,84,81,40,86,36,60,90,129,123
"COG2235",0,0,1,2,3,1,0,0,3,1,3,0,5,1,0,11,0,2,5,2
"COG2236",36,27,29,29,17,31,8,29,13,33,24,21,20,41,41,46,31,18,12,16
"COG2237",3,4,6,6,3,2,0,11,19,10,12,3,6,0,4,1,4,22,29,28
"COG2238",2,1,5,2,1,1,0,5,2,6,6,1,1,1,1,0,4,8,8,5
"COG2239",85,92,89,93,95,68,72,79,72,103,52,84,63,95,82,41,80,47,47,54
"COG2240",0,4,2,1,2,1,1,0,2,1,0,2,4,4,2,3,1,0,1,3
"COG2241",12,11,3,17,11,16,6,16,11,4,10,7,9,13,9,4,15,15,10,12
"COG2242",16,11,8,19,20,14,5,7,14,6,9,16,6,5,11,3,13,20,24,24
"COG2243",17,6,7,16,15,26,5,19,7,4,15,7,5,12,16,2,17,23,26,17
"COG2244",26,27,23,21,27,14,51,20,30,34,44,31,43,21,34,30,32,64,41,56
"COG2246",2,0,2,1,4,0,0,2,0,2,2,0,1,0,0,1,1,6,3,3
"COG2247",0,0,0,0,0,0,0,1,2,1,2,0,6,0,0,0,0,0,0,0
"COG2249",19,26,17,14,20,14,21,13,24,8,6,19,8,30,18,34,23,2,4,10
"COG2250",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2
"COG2251",22,25,11,22,20,27,10,14,10,19,19,9,28,16,19,5,39,17,12,15
"COG2252",47,44,34,50,48,42,25,45,46,32,24,71,28,55,37,45,46,29,23,27
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,42,35,32,49,32,48,44,34,49,35,50,58,41,53,110,38,36,43,31
"COG2256",17,24,35,31,39,31,47,38,24,25,25,38,43,21,28,13,22,39,40,46
"COG2257",0,1,1,0,3,0,2,0,1,0,0,2,3,0,0,0,1,1,1,0
"COG2258",5,2,5,8,8,5,9,8,16,15,14,13,14,8,11,6,11,9,15,10
"COG2259",13,5,4,14,6,7,3,13,11,13,12,10,7,14,4,14,10,9,6,5
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",36,39,59,32,40,39,89,54,50,41,63,54,30,34,56,22,50,59,87,61
"COG2263",1,4,4,5,0,1,1,2,4,3,4,2,5,0,1,1,1,0,2,0
"COG2264",21,20,20,23,30,33,42,23,33,12,20,28,30,24,21,16,29,20,11,28
"COG2265",19,17,28,17,28,23,52,28,37,18,24,31,28,17,15,11,19,19,31,18
"COG2266",0,0,1,0,0,0,0,4,5,1,3,0,0,0,0,0,1,12,8,9
"COG2267",18,20,19,8,18,25,31,9,17,19,8,28,22,18,17,20,22,4,7,6
"COG2268",12,4,8,7,4,4,9,15,21,14,17,21,31,8,13,17,12,21,22,24
"COG2269",2,0,1,1,1,2,19,4,3,2,6,8,5,3,5,3,2,6,9,8
"COG2270",63,46,77,41,49,50,36,55,80,68,78,34,52,51,65,17,46,59,60,51
"COG2271",1,0,0,2,0,0,3,5,7,3,3,0,2,0,5,1,0,6,5,8
"COG2272",21,29,29,17,31,12,29,19,25,16,16,32,45,51,29,18,44,28,28,28
"COG2273",22,26,37,24,35,18,68,19,32,26,11,35,35,22,28,23,33,25,20,30
"COG2274",38,14,27,26,29,41,2,31,33,17,20,48,32,25,32,20,51,17,21,24
"COG2301",37,52,28,38,37,29,12,34,39,26,45,32,32,37,38,11,27,36,46,45
"COG2302",6,10,9,16,13,10,0,3,0,7,3,5,7,6,3,0,12,0,0,0
"COG2303",214,254,206,186,182,203,261,207,202,161,180,203,183,236,212,87,194,187,202,227
"COG2304",37,23,42,21,38,11,78,42,57,23,51,41,77,37,53,30,32,56,58,56
"COG2306",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2307",28,47,19,21,32,34,0,13,2,4,0,18,21,20,2,8,2,0,6,9
"COG2308",57,117,30,53,60,66,0,58,12,18,8,33,53,44,5,26,13,2,7,19
"COG2309",9,5,20,9,10,6,2,21,17,14,12,6,12,6,13,0,6,9,17,17
"COG2310",0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,9,1,0,0,1
"COG2311",4,6,8,3,9,4,7,9,17,13,7,11,13,10,5,7,11,8,2,7
"COG2312",0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3
"COG2313",8,3,13,6,3,5,13,5,7,10,9,8,8,2,4,1,2,16,5,5
"COG2314",0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,3,0,0,0,1
"COG2315",2,1,1,1,3,1,4,2,1,2,1,0,2,1,1,2,0,1,0,5
"COG2316",0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,3,0,9,4,2
"COG2317",39,53,35,53,42,51,8,41,30,32,26,25,37,36,45,3,40,8,11,3
"COG2318",1,1,0,1,0,0,0,1,0,0,1,4,3,0,0,0,0,1,0,1
"COG2319",38,44,53,93,39,31,76,124,48,50,92,38,160,35,44,17,77,36,32,26
"COG2320",0,1,0,1,0,1,0,2,1,2,1,0,0,0,1,1,0,1,2,0
"COG2321",3,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,1,3,3,0
"COG2322",2,3,8,4,5,2,13,1,5,6,3,5,3,8,7,2,7,5,7,13
"COG2323",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,7
"COG2324",1,1,2,0,0,1,1,1,0,5,2,1,2,0,1,0,1,0,0,1
"COG2326",12,11,11,14,23,14,7,7,15,10,20,20,28,18,24,21,21,8,12,16
"COG2327",1,0,0,0,0,0,0,2,4,5,2,4,6,1,1,2,4,1,4,2
"COG2329",8,18,1,5,2,3,7,6,13,6,2,5,5,27,6,4,17,9,13,16
"COG2331",3,2,2,5,2,1,4,4,6,2,5,2,5,3,5,0,1,2,8,6
"COG2332",25,25,31,19,20,27,12,31,21,20,22,22,11,22,21,9,21,22,16,15
"COG2333",1,0,0,0,3,1,10,5,3,2,6,15,16,6,0,17,0,2,11,12
"COG2334",56,51,59,53,46,48,66,50,72,62,68,34,51,66,41,20,45,56,50,46
"COG2335",11,18,13,8,13,17,42,18,21,8,9,16,15,24,19,14,18,11,7,15
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2339",10,6,2,4,7,3,10,1,6,1,8,6,2,4,6,3,5,6,10,4
"COG2340",5,3,13,5,6,11,4,7,9,10,7,4,3,5,10,3,11,3,2,3
"COG2342",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3
"COG2343",1,0,0,1,0,1,0,5,4,2,7,0,5,2,3,0,5,2,2,2
"COG2344",4,2,6,5,3,8,0,6,6,7,12,5,5,5,6,1,6,1,10,3
"COG2345",0,0,0,1,0,1,0,1,2,0,3,0,1,1,0,0,1,1,2,1
"COG2346",0,0,0,0,0,1,0,0,1,2,4,5,5,1,1,7,0,0,3,2
"COG2348",0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,1,1
"COG2350",6,2,5,3,3,8,1,7,3,2,3,4,5,3,3,4,2,3,2,1
"COG2351",14,4,10,3,4,11,10,12,6,12,6,6,7,10,8,4,10,8,14,6
"COG2352",108,122,71,99,120,124,40,79,50,107,37,74,60,96,102,54,99,55,51,52
"COG2353",5,10,15,8,10,2,13,20,9,8,14,10,15,9,16,17,13,5,12,13
"COG2354",0,0,0,0,0,1,1,2,1,2,1,12,3,5,2,7,0,1,6,1
