"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2038",44,22,8,14,20,16,10,14,8,20,29,16,12,20,16,14,10,22,18,25
"COG2039",1,1,1,0,3,0,0,0,1,1,7,0,0,5,0,2,0,2,1,2
"COG2040",29,38,35,18,27,39,30,6,32,52,33,31,26,33,25,27,34,36,47,22
"COG2041",32,19,50,13,34,29,30,8,39,31,29,32,38,49,35,47,39,27,38,40
"COG2042",1,2,2,2,6,0,1,0,3,3,5,4,2,9,2,4,1,1,5,3
"COG2043",2,0,2,0,2,0,1,0,0,1,1,1,1,1,0,1,1,0,0,2
"COG2044",1,0,0,0,1,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0
"COG2045",17,15,4,7,10,7,5,0,3,5,17,6,4,1,6,9,5,8,4,9
"COG2046",42,36,17,16,26,25,16,0,27,33,50,25,27,54,23,26,18,27,28,35
"COG2047",1,3,1,2,17,2,2,0,10,5,5,2,1,4,1,3,0,0,4,2
"COG2048",0,4,2,2,12,1,0,0,8,4,2,5,1,12,1,5,0,1,12,8
"COG2049",12,18,22,16,31,24,17,39,20,22,10,20,12,23,21,16,17,26,17,18
"COG2050",37,40,43,23,37,40,35,29,43,39,31,36,39,24,50,28,47,41,43,40
"COG2051",0,0,1,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,0,3,0,0,0,2,1,2,0,0,5,0,5,0,1,0,0
"COG2054",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2055",37,53,58,15,101,50,36,0,71,68,37,52,60,77,64,89,71,39,50,83
"COG2056",1,0,0,3,0,0,1,22,0,0,0,0,1,0,0,0,0,2,0,1
"COG2057",7,6,11,4,11,4,19,28,12,3,5,6,17,12,7,15,11,6,11,13
"COG2058",0,1,2,0,5,0,1,0,2,2,2,1,1,6,0,1,0,0,2,1
"COG2059",36,11,4,6,1,23,10,25,7,5,11,17,13,4,7,6,15,20,11,15
"COG2060",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",13,9,10,6,10,36,19,13,16,11,13,10,14,9,15,12,16,18,13,11
"COG2063",8,7,5,9,1,12,2,6,2,5,4,1,4,4,5,8,4,4,7,8
"COG2064",6,4,5,0,10,1,0,9,9,0,5,8,1,3,2,8,4,3,16,15
"COG2065",12,15,18,6,15,28,36,9,10,21,21,17,11,11,11,10,8,12,10,13
"COG2066",8,1,3,4,1,3,3,20,4,0,2,0,0,1,0,1,8,6,1,4
"COG2067",6,4,5,15,2,2,5,63,1,1,4,3,10,3,4,3,6,3,1,10
"COG2068",6,7,13,5,22,22,10,6,22,22,11,14,12,10,14,20,17,12,19,18
"COG2070",53,45,79,15,40,51,83,30,75,52,49,53,72,63,71,53,84,55,43,48
"COG2071",8,11,14,12,28,19,22,9,20,17,15,13,10,25,15,16,15,19,23,26
"COG2072",98,87,103,30,123,93,134,74,92,112,71,86,129,125,101,130,113,92,85,124
"COG2073",46,32,17,13,8,27,12,2,9,29,34,21,12,29,24,18,11,29,13,24
"COG2074",2,2,3,0,9,0,1,0,6,2,4,2,1,13,1,4,3,2,3,7
"COG2075",1,0,1,0,4,0,0,0,4,1,2,1,0,0,0,0,0,0,2,2
"COG2076",9,32,20,9,18,23,6,9,23,21,19,19,18,9,18,24,24,18,25,17
"COG2077",0,1,0,2,2,1,1,4,2,0,5,1,2,5,3,1,4,0,2,1
"COG2078",0,1,1,1,1,0,1,0,0,0,0,0,3,11,0,0,1,1,0,0
"COG2079",64,63,61,33,74,99,42,11,75,62,63,91,54,77,78,90,86,77,86,93
"COG2080",30,15,13,5,59,40,14,6,41,31,24,11,31,89,18,43,24,21,37,49
"COG2081",63,24,41,11,6,17,60,30,19,23,40,27,67,8,24,15,34,22,17,33
"COG2082",19,9,5,4,9,9,3,0,7,14,19,8,5,9,11,6,4,9,4,10
"COG2084",95,110,99,50,123,147,76,52,148,109,120,107,131,139,109,136,128,98,120,127
"COG2085",4,5,5,2,23,3,4,5,8,5,0,2,5,20,3,4,4,3,3,14
"COG2086",30,36,58,19,63,42,42,19,62,43,42,47,31,57,39,57,51,49,54,42
"COG2087",16,10,10,5,4,8,5,5,2,8,14,9,7,3,4,6,5,11,9,8
"COG2088",0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,1
"COG2089",42,59,51,115,68,48,29,64,56,55,31,30,28,45,45,46,29,44,29,38
"COG2090",0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,5,0,0,0,2
"COG2091",1,0,1,0,5,0,0,6,1,0,2,1,1,3,1,1,3,1,2,1
"COG2092",0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,4,0,0,0,1
"COG2093",0,0,0,0,3,0,0,0,4,0,3,1,0,1,0,0,1,1,2,0
"COG2094",13,9,3,4,6,7,3,3,5,17,15,12,3,1,14,7,5,6,4,8
"COG2095",4,2,17,4,15,7,36,2,10,7,3,5,28,12,14,6,5,5,7,7
"COG2096",9,8,23,3,30,17,18,11,14,20,18,19,14,25,24,17,14,11,17,22
"COG2097",1,3,1,2,4,1,0,0,0,2,0,3,0,6,3,1,1,1,5,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",32,12,4,6,7,12,5,2,5,10,21,11,7,3,11,6,4,8,7,7
"COG2101",1,2,12,3,12,0,0,0,6,4,3,6,2,23,1,5,2,4,5,10
"COG2102",0,2,3,3,10,1,1,0,6,3,5,5,0,18,1,5,3,3,8,11
"COG2103",10,13,17,10,9,22,18,0,11,10,17,13,10,7,13,17,14,11,9,14
"COG2104",1,1,2,0,1,3,1,2,1,0,4,2,0,2,0,0,1,2,0,3
"COG2105",0,0,0,21,1,2,0,9,0,0,0,1,1,0,1,1,0,0,0,1
"COG2106",0,0,0,1,9,0,0,0,3,2,2,0,0,13,0,4,0,0,0,2
"COG2107",1,2,2,1,14,3,1,0,6,7,8,1,1,20,3,3,4,1,10,5
"COG2108",1,4,4,0,7,0,0,0,4,5,4,3,0,2,5,4,1,2,9,4
"COG2109",73,45,21,23,13,25,12,7,15,30,54,42,16,14,33,24,18,24,24,27
"COG2110",4,1,5,5,8,1,1,4,6,4,4,2,4,10,3,10,2,3,5,10
"COG2111",8,6,5,4,6,10,10,51,4,3,4,3,3,15,4,5,7,4,3,7
"COG2112",0,0,0,0,13,0,2,0,3,0,3,1,0,13,0,5,2,0,1,3
"COG2113",40,49,61,36,60,50,49,5,66,79,38,67,99,104,60,69,95,59,56,46
"COG2114",163,154,136,275,163,167,96,170,126,127,98,127,125,163,116,117,169,191,145,139
"COG2115",14,13,19,3,7,15,20,0,11,14,11,6,15,4,31,14,20,11,12,14
"COG2116",3,0,2,13,2,13,0,17,0,13,10,1,3,1,1,9,7,1,5,8
"COG2118",0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,4,0,1,0,1
"COG2119",10,13,5,0,2,4,0,10,3,6,11,3,2,0,2,4,1,7,3,6
"COG2120",11,22,35,35,43,18,32,23,21,14,22,15,28,52,23,29,21,16,16,29
"COG2121",5,7,8,3,16,11,5,0,11,9,8,4,4,7,12,9,7,5,8,9
"COG2122",3,2,1,0,4,1,1,0,2,0,2,1,1,2,0,0,4,0,3,3
"COG2123",4,1,0,1,14,1,0,0,9,4,11,2,2,20,0,3,2,3,3,7
"COG2124",64,56,96,28,88,87,118,19,133,105,79,64,139,103,68,93,92,53,130,54
"COG2125",0,2,2,0,2,0,1,0,3,2,7,4,0,14,2,3,2,0,6,4
"COG2126",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2127",23,10,14,14,13,15,13,4,15,14,25,13,8,6,13,9,20,21,9,17
"COG2128",19,11,22,10,23,27,25,7,18,26,18,17,15,35,25,26,21,19,16,29
"COG2129",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2130",27,26,25,6,26,29,69,10,53,36,26,34,51,30,29,39,42,16,30,35
"COG2131",6,4,21,75,16,6,30,32,24,4,7,2,21,21,13,16,8,11,8,7
"COG2132",19,4,6,21,43,14,14,100,12,8,12,5,9,64,8,19,13,9,8,29
"COG2133",50,88,86,51,129,95,71,47,126,105,93,108,82,124,128,114,101,73,99,116
"COG2135",22,23,19,7,15,21,6,12,19,24,31,29,12,20,34,28,23,26,34,28
"COG2136",1,0,0,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,4,0
"COG2137",8,7,8,3,9,12,14,5,6,8,3,3,7,7,8,8,7,6,5,6
"COG2138",32,26,7,9,11,9,13,1,10,19,28,14,13,21,9,15,10,31,18,22
"COG2139",1,2,1,3,7,0,0,0,2,1,3,0,1,7,1,2,0,1,3,3
"COG2140",1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,3,0,0
"COG2141",99,97,135,66,429,152,124,109,188,136,129,114,153,533,113,275,177,71,155,393
"COG2142",3,6,4,0,5,8,7,7,8,6,3,3,6,1,4,3,12,5,5,1
"COG2143",1,0,4,0,2,0,10,0,5,0,4,3,9,5,6,0,4,2,0,1
"COG2144",7,4,0,0,0,3,0,0,0,0,2,3,0,6,0,0,2,4,2,1
"COG2145",0,2,0,1,0,2,1,6,1,0,1,3,0,0,2,1,2,5,3,1
"COG2146",7,12,7,9,15,10,4,20,9,6,6,7,11,22,6,11,6,5,11,18
"COG2147",4,0,5,1,7,0,1,0,1,3,8,1,1,7,0,3,2,0,2,2
"COG2148",38,32,33,29,39,37,36,29,36,32,30,23,51,42,29,24,27,34,28,35
"COG2149",0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",18,21,28,23,28,19,17,7,17,28,18,19,16,24,10,22,19,18,19,18
"COG2152",0,0,1,0,0,1,2,1,0,0,0,0,1,3,0,0,1,1,1,0
"COG2153",8,5,8,3,2,11,14,0,6,9,8,6,13,4,15,5,3,3,12,7
"COG2154",21,21,25,14,20,26,24,3,22,20,25,19,30,18,30,27,24,40,25,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2
"COG2159",16,17,23,7,116,25,31,1,34,29,38,23,51,105,17,51,28,23,29,75
"COG2160",0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5
"COG2161",0,0,1,3,1,2,0,0,0,1,1,1,1,1,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1
"COG2165",9,7,10,11,6,9,5,16,7,7,3,7,8,2,9,6,14,7,10,8
"COG2166",14,12,6,16,9,16,14,4,14,18,22,16,17,8,16,17,17,25,5,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",0,1,1,0,2,0,0,4,1,1,0,2,0,1,0,1,2,0,0,1
"COG2169",2,1,1,8,2,0,2,12,3,0,1,0,3,1,1,0,2,3,1,7
"COG2170",26,27,12,7,18,13,1,0,17,25,24,13,4,15,13,9,9,22,11,11
"COG2171",31,51,49,17,26,46,40,15,46,35,32,43,44,30,53,54,74,34,40,18
"COG2172",12,10,3,7,2,10,2,15,9,8,12,8,1,4,8,2,3,7,4,7
"COG2173",35,12,2,8,6,14,7,0,6,11,20,8,2,8,10,11,9,16,8,16
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2175",98,116,119,29,154,122,73,12,120,138,109,126,87,115,148,156,116,113,132,125
"COG2176",5,5,15,4,14,5,8,6,9,0,6,4,9,16,3,2,7,3,8,24
"COG2177",13,10,18,11,10,21,31,9,17,18,16,12,31,9,17,12,10,13,15,16
"COG2178",0,1,1,3,8,5,0,0,5,1,2,1,0,13,5,6,8,2,3,5
"COG2179",7,9,2,3,2,5,0,0,2,8,10,1,1,1,3,3,2,6,1,6
"COG2180",1,0,0,0,1,0,3,5,0,0,0,0,1,0,1,1,0,0,0,0
"COG2181",1,3,3,0,1,0,6,2,3,1,2,0,5,3,1,2,1,4,2,1
"COG2182",1,8,3,6,3,9,2,13,10,4,1,9,1,5,9,5,7,3,6,2
"COG2183",6,0,2,15,3,2,5,35,4,9,8,0,5,6,1,0,5,7,3,12
"COG2184",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2185",48,28,54,11,54,48,69,6,51,36,42,36,63,62,47,51,29,24,67,51
"COG2186",6,3,3,7,7,8,16,30,4,5,4,5,15,16,6,7,3,9,5,15
"COG2187",0,1,0,6,7,3,0,22,2,0,1,0,0,8,0,1,0,2,3,3
"COG2188",6,4,6,6,3,15,33,9,13,5,3,1,29,8,4,5,13,5,6,8
"COG2189",5,5,8,40,7,8,15,4,4,4,3,8,8,16,2,6,4,11,4,12
"COG2190",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",67,105,246,346,96,55,43,190,97,183,57,121,73,74,107,84,73,158,115,61
"COG2193",6,7,9,6,4,5,9,16,14,7,11,7,12,4,12,11,15,10,13,15
"COG2194",2,0,3,15,0,0,13,5,3,2,2,0,10,3,3,3,6,0,1,5
"COG2195",7,3,11,3,11,13,22,10,4,4,5,6,20,16,4,5,6,5,6,12
"COG2197",23,9,17,27,9,20,25,50,10,23,37,12,41,24,18,19,23,24,12,40
"COG2198",3,0,5,18,1,0,1,31,0,4,3,0,5,1,2,1,4,7,1,10
"COG2199",37,5,25,186,38,17,15,300,13,19,43,2,19,32,20,26,20,47,5,109
"COG2200",10,1,4,88,10,13,8,108,5,9,25,3,11,9,5,9,12,26,2,60
"COG2201",10,4,4,13,8,8,3,26,3,1,6,5,2,13,2,4,4,5,8,11
"COG2202",31,10,30,249,51,39,39,562,34,43,36,8,36,39,35,33,41,64,18,136
"COG2203",89,28,10,47,13,32,10,136,13,16,24,16,16,21,28,24,21,38,13,42
"COG2204",71,66,73,65,79,72,108,128,69,75,111,97,170,133,101,129,107,130,121,137
"COG2205",3,0,1,8,2,5,0,19,0,4,1,1,0,5,0,2,0,0,6,1
"COG2206",3,9,3,28,11,8,5,32,7,11,16,4,1,20,4,13,5,13,10,18
"COG2207",36,5,20,53,10,27,55,212,10,17,33,16,74,37,26,12,22,30,17,37
"COG2208",66,59,54,38,38,90,42,65,30,36,54,69,48,24,51,45,39,47,65,59
"COG2209",4,8,16,2,6,6,32,4,12,12,13,10,18,3,19,11,12,7,6,7
"COG2210",1,0,0,0,2,1,1,0,2,0,0,1,1,3,0,0,0,1,1,0
"COG2211",105,78,73,25,38,56,129,11,66,60,78,61,93,28,83,42,88,56,70,65
"COG2212",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG2213",2,11,5,2,3,6,4,2,10,5,1,11,1,2,6,2,9,2,10,3
"COG2214",81,65,43,39,26,55,37,22,45,52,62,58,36,28,35,46,49,64,57,42
"COG2215",0,1,1,1,3,0,4,12,3,2,3,0,4,1,0,2,3,2,2,1
"COG2216",1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG2217",108,63,51,111,74,62,39,125,63,69,97,76,40,95,64,87,52,68,71,113
"COG2218",1,3,4,0,5,2,1,0,3,1,0,3,0,3,1,2,0,2,2,1
"COG2219",0,4,8,1,29,3,0,0,7,6,18,7,0,21,5,7,5,6,11,8
"COG2220",87,87,69,43,52,74,33,14,60,78,50,74,43,49,68,56,42,75,73,58
"COG2221",3,3,9,4,7,3,1,5,10,3,0,3,4,9,4,2,15,4,1,1
"COG2222",2,0,2,2,4,2,3,1,2,6,3,2,5,5,5,3,0,2,4,3
"COG2223",4,5,1,16,4,12,6,55,0,19,17,7,11,3,2,4,0,20,7,11
"COG2224",27,49,79,24,33,37,47,25,58,51,29,29,43,26,52,44,89,40,55,31
"COG2225",49,89,90,51,71,79,59,47,99,60,49,105,83,64,85,77,114,90,88,73
"COG2226",79,72,51,35,59,88,77,19,58,68,68,81,62,67,76,74,62,80,80,60
"COG2227",50,54,49,43,35,60,41,35,45,57,55,52,38,29,51,44,37,49,44,41
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",58,100,83,27,96,88,60,38,100,93,72,98,77,55,81,77,93,81,91,95
"COG2231",0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,4,0,0,0,2
"COG2232",1,1,0,0,1,4,1,0,2,1,1,0,2,1,1,3,2,1,0,0
"COG2233",8,9,10,19,20,19,12,83,13,20,7,19,21,30,20,24,14,6,23,11
"COG2234",64,43,67,34,99,49,137,31,59,66,76,52,90,111,64,55,47,46,51,62
"COG2235",1,1,0,1,7,0,1,7,3,0,0,2,0,3,1,0,0,1,0,5
"COG2236",18,33,31,19,18,37,22,8,28,22,19,25,30,13,46,26,33,28,30,14
"COG2237",2,1,6,1,17,1,0,0,5,4,11,7,4,17,4,7,1,2,9,5
"COG2238",1,1,0,0,7,1,0,0,3,2,3,1,0,5,1,5,2,1,4,7
"COG2239",79,88,96,47,52,84,56,33,82,97,75,97,81,55,67,59,87,93,76,63
"COG2240",2,2,2,0,2,1,1,1,1,3,0,1,1,0,4,1,3,1,2,4
"COG2241",29,14,7,7,8,11,14,3,12,18,31,6,16,6,12,10,14,17,11,12
"COG2242",38,20,6,4,14,9,7,0,9,16,28,9,6,23,9,23,16,19,7,11
"COG2243",26,20,8,5,17,12,7,1,16,15,12,11,6,17,9,11,5,12,6,16
"COG2244",27,10,20,4,27,17,37,8,15,14,40,29,53,52,37,26,12,23,18,49
"COG2246",2,0,0,1,5,1,0,0,1,2,1,0,0,1,3,0,2,2,0,2
"COG2247",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG2249",11,15,22,19,8,18,11,11,17,19,12,18,19,6,23,19,19,15,14,12
"COG2250",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2251",49,40,17,15,19,34,7,1,15,27,41,31,9,6,20,23,11,28,14,26
"COG2252",30,44,39,22,38,30,19,32,61,24,41,41,43,27,42,34,64,38,36,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",51,34,27,135,39,30,49,42,31,39,52,31,31,36,29,37,19,36,26,49
"COG2256",56,30,23,13,36,38,41,23,25,31,54,23,39,42,24,36,23,26,23,36
"COG2257",1,0,0,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG2258",1,8,11,5,12,5,2,15,11,10,7,6,8,9,7,9,2,7,15,10
"COG2259",2,5,8,8,11,5,0,12,5,5,14,6,7,8,9,5,5,5,9,11
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",22,42,72,21,41,62,115,24,52,44,60,36,68,65,51,46,54,30,48,52
"COG2263",1,2,0,1,1,1,0,1,1,3,4,2,1,3,1,4,5,2,2,2
"COG2264",35,28,19,33,21,25,21,11,23,28,32,18,44,17,25,16,8,35,16,32
"COG2265",28,9,35,28,32,30,63,41,31,29,26,18,51,21,28,31,27,21,25,36
"COG2266",0,0,0,0,7,0,0,0,0,0,2,0,0,9,0,4,0,0,0,3
"COG2267",18,12,25,15,9,21,25,49,24,9,19,13,29,3,21,20,25,19,17,13
"COG2268",7,6,10,6,14,4,8,0,7,16,19,6,5,39,9,19,11,5,16,24
"COG2269",5,3,4,9,2,7,6,10,4,3,2,1,6,5,0,4,3,2,3,7
"COG2270",33,45,60,19,69,55,59,2,78,48,50,54,60,70,59,47,65,40,64,45
"COG2271",1,1,0,1,7,2,3,0,1,1,2,1,3,5,1,4,0,1,3,6
"COG2272",40,36,37,10,22,20,36,1,35,24,40,37,31,27,35,45,74,31,28,26
"COG2273",26,23,25,20,12,27,55,3,23,31,35,29,37,26,32,28,25,25,22,23
"COG2274",51,35,25,54,36,44,42,19,20,42,49,42,31,19,25,25,37,38,16,35
"COG2301",35,33,30,16,38,32,31,27,35,16,18,45,36,35,35,33,52,34,34,31
"COG2302",32,21,6,4,1,6,0,0,3,10,21,14,1,0,4,9,5,10,8,6
"COG2303",194,178,209,90,186,216,218,51,222,183,192,220,238,189,230,208,251,169,216,205
"COG2304",39,18,46,19,61,41,95,28,31,32,54,21,71,64,56,38,20,18,27,55
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2307",67,37,7,6,3,24,4,2,14,17,20,30,7,3,4,22,23,33,24,18
"COG2308",60,67,14,17,10,38,11,15,32,24,49,45,14,3,3,45,70,71,29,52
"COG2309",16,11,15,2,33,11,5,0,19,15,15,15,8,14,14,12,12,12,13,25
"COG2310",0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,1,0,1,0,0
"COG2311",3,6,8,5,8,9,7,0,8,7,8,17,6,8,3,5,8,3,11,20
"COG2312",0,0,2,1,0,0,2,13,0,0,0,1,3,1,0,0,0,0,0,1
"COG2313",8,2,5,0,9,6,10,1,10,7,9,5,12,20,9,4,8,5,7,1
"COG2314",0,0,0,0,1,0,0,6,0,1,0,0,1,0,1,0,0,0,0,1
"COG2315",1,0,0,0,0,0,3,2,0,1,0,0,1,1,0,3,0,0,3,3
"COG2316",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2317",73,42,17,14,28,36,13,0,23,39,74,41,18,12,31,34,28,39,28,34
"COG2318",0,0,0,1,2,1,1,7,0,0,0,2,2,1,0,1,1,1,0,0
"COG2319",48,29,35,36,52,22,13,0,38,52,116,56,66,36,43,121,31,43,106,104
"COG2320",0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG2321",1,1,0,4,1,0,1,10,0,0,1,1,0,2,0,2,0,0,0,2
"COG2322",3,3,7,0,10,9,17,0,5,2,8,3,13,6,6,5,1,2,3,2
"COG2323",1,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG2324",2,0,1,0,1,0,6,0,2,3,0,0,0,0,1,1,2,1,1,0
"COG2326",13,17,28,22,19,24,31,40,22,16,18,13,31,14,23,22,20,11,15,32
"COG2327",4,1,5,11,5,7,0,11,3,6,8,1,3,1,0,2,1,3,3,2
"COG2329",2,9,4,2,6,7,3,0,3,2,3,9,8,9,15,5,3,3,3,6
"COG2331",0,2,9,2,9,3,5,3,6,2,2,5,6,4,5,1,5,2,4,3
"COG2332",12,28,29,5,17,17,21,6,22,25,13,33,20,18,26,27,26,23,28,19
"COG2333",5,0,3,6,10,2,6,43,2,0,1,0,3,10,1,2,7,4,2,14
"COG2334",38,51,61,23,66,65,56,25,60,43,64,71,55,64,56,59,22,40,62,37
"COG2335",14,8,27,3,7,14,36,5,16,10,27,13,32,7,21,25,19,9,22,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2339",3,4,5,0,9,1,3,0,8,8,5,7,3,14,5,3,6,8,9,6
"COG2340",4,4,8,4,3,7,11,16,6,5,5,7,12,5,10,6,9,5,7,0
"COG2342",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2343",6,2,2,1,4,5,2,0,1,3,3,0,2,0,0,7,4,0,4,7
"COG2344",2,3,4,1,4,4,0,0,12,3,1,4,6,3,9,9,9,3,6,5
"COG2345",4,0,1,3,3,3,2,0,1,10,2,1,2,0,4,2,3,1,0,1
"COG2346",2,1,4,1,3,3,0,11,1,1,2,0,1,2,0,2,2,0,0,3
"COG2348",0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0
"COG2350",11,7,3,7,1,4,3,10,3,4,8,4,2,4,2,1,4,3,3,8
"COG2351",3,13,8,6,11,10,8,7,6,11,3,13,7,8,7,11,7,4,7,8
"COG2352",114,120,87,62,39,122,86,49,90,112,90,91,68,61,95,88,70,116,89,69
"COG2353",9,8,9,4,4,10,28,18,11,9,11,9,24,9,9,9,6,9,5,13
"COG2354",1,0,0,2,3,1,4,7,0,2,0,0,0,0,1,1,1,0,0,2
"COG2355",32,51,49,147,62,45,46,16,57,55,26,34,57,59,46,51,74,40,63,47
"COG2356",7,10,10,8,8,10,27,22,8,5,8,7,24,9,9,3,6,4,5,8
"COG2357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2358",23,24,34,19,25,47,28,27,31,23,18,17,27,26,20,27,28,23,28,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,10,13,2,9,7,24,14,6,6,9,4,13,17,5,9,9,8,10,16
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,2,1,0,7,0,2,0,2,3,0,3,0,5,0,1,0,2,0,2
"COG2363",0,2,7,2,2,1,3,6,4,0,2,1,4,2,5,2,1,4,0,8
"COG2364",5,17,16,5,11,17,7,0,8,24,20,22,24,16,31,21,21,21,20,15
"COG2365",11,3,11,2,8,12,12,0,11,8,7,7,10,11,9,7,18,8,8,9
"COG2366",48,46,66,21,82,51,105,22,68,50,35,42,64,89,48,40,44,36,46,68
"COG2367",7,4,9,8,13,4,1,15,4,16,9,0,6,3,2,3,8,0,12,19
"COG2368",8,8,8,2,26,6,6,0,21,4,11,9,11,57,5,19,13,3,19,16
"COG2369",2,0,1,7,0,1,0,10,1,0,0,0,0,1,2,0,0,0,0,2
"COG2370",7,0,3,3,3,0,2,3,1,1,3,0,7,1,4,9,3,4,0,3
"COG2371",9,6,5,4,1,8,3,12,2,10,17,7,2,2,7,12,5,7,5,6
"COG2372",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,1,0,5
"COG2373",8,3,11,8,8,9,6,4,3,5,12,5,8,17,11,8,2,6,7,12
"COG2374",29,13,18,13,22,28,24,24,21,34,24,30,23,19,16,28,10,13,46,34
"COG2375",1,4,2,10,1,2,2,2,1,3,3,0,2,3,5,1,0,2,0,4
"COG2376",6,9,6,2,9,8,8,1,9,11,8,18,10,12,14,14,21,7,13,12
"COG2377",44,51,62,36,44,54,41,19,48,66,53,53,50,18,63,60,66,51,49,27
"COG2378",3,5,5,13,6,1,5,16,9,4,7,1,3,12,3,2,8,6,4,10
"COG2379",3,11,5,3,16,10,13,11,11,9,11,7,23,23,10,17,6,8,18,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
