"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2137",9,9,13,12,6,9,11,7,4,7,6,5,11,15,4,5,6,9,4,11
"COG2138",1,21,5,31,4,9,5,9,8,9,1,19,8,28,9,43,9,4,10,4
"COG2139",1,3,0,3,2,1,1,3,6,0,1,2,0,8,5,0,0,0,5,0
"COG2140",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG2141",106,196,106,335,134,298,81,204,172,147,158,113,38,313,316,61,130,69,98,162
"COG2142",5,6,3,1,5,3,9,3,4,3,5,4,1,1,6,4,7,5,2,3
"COG2143",1,3,9,0,2,3,0,3,2,5,2,1,2,1,4,4,1,6,5,1
"COG2144",3,0,0,1,2,1,6,1,0,0,0,5,0,3,1,6,2,2,0,2
"COG2145",1,0,0,0,4,1,3,2,2,4,2,1,2,0,0,3,1,3,0,1
"COG2146",6,13,10,23,9,18,3,12,12,18,13,9,7,18,18,6,11,4,7,11
"COG2147",0,8,0,7,0,1,0,4,6,2,0,0,1,17,4,0,1,0,1,0
"COG2148",34,31,30,35,21,50,27,30,31,35,38,38,34,29,30,26,34,40,50,45
"COG2149",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,25,14,23,30,27,21,20,34,18,19,21,23,30,30,14,15,21,30,30
"COG2152",2,2,2,1,0,0,1,0,0,0,0,1,9,0,1,0,1,1,0,1
"COG2153",1,6,12,3,19,2,15,6,6,5,5,4,8,2,4,6,8,5,5,2
"COG2154",12,14,16,22,25,20,26,24,17,13,26,25,22,20,22,27,16,34,28,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2159",16,55,21,83,20,71,13,48,43,24,35,32,11,100,129,18,24,10,42,57
"COG2160",3,1,0,0,2,4,0,0,0,0,0,0,0,2,3,1,0,3,1,3
"COG2161",0,0,2,0,2,3,0,0,0,4,0,0,0,0,0,2,0,2,0,0
"COG2162",3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,1,2,1,2,0,1,2,1,0,0,0,3,4,0,0,0,1,0
"COG2165",8,10,9,6,10,18,16,11,3,21,2,6,7,3,6,7,11,10,10,6
"COG2166",18,7,14,7,10,11,14,15,20,18,23,16,14,9,17,16,16,12,24,17
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",4,0,9,2,2,24,0,2,0,7,0,0,0,3,2,1,1,1,3,2
"COG2170",1,23,0,32,7,9,6,3,8,9,5,24,0,12,14,31,11,1,20,13
"COG2171",20,35,54,20,88,22,56,48,44,56,51,49,47,22,39,32,67,71,34,36
"COG2172",0,3,0,2,1,7,4,3,1,2,6,9,0,5,5,11,6,4,4,5
"COG2173",3,11,4,9,11,2,10,4,8,2,1,12,13,4,10,13,7,5,10,6
"COG2174",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2175",17,81,67,108,96,71,141,147,161,92,131,135,86,118,239,100,130,84,111,136
"COG2176",4,9,4,12,0,11,3,7,10,3,5,9,0,12,18,0,9,2,19,19
"COG2177",16,24,31,14,18,25,10,15,19,17,26,16,43,12,12,13,7,12,30,20
"COG2178",0,6,0,15,1,7,0,1,3,2,5,3,0,19,8,0,4,4,2,0
"COG2179",0,3,0,3,0,0,3,1,0,4,0,1,0,1,0,10,1,0,1,0
"COG2180",0,12,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",3,24,0,23,1,4,0,0,0,2,1,1,5,5,0,0,8,0,5,2
"COG2182",2,6,0,2,14,5,6,9,4,9,10,6,1,3,7,0,6,6,5,7
"COG2183",29,2,18,1,2,36,1,6,5,18,0,2,25,9,5,4,2,1,1,10
"COG2184",4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG2185",39,60,47,60,43,43,19,51,63,33,35,61,56,63,55,51,28,36,62,33
"COG2186",9,13,15,13,6,25,1,2,3,18,2,2,11,6,10,9,11,2,3,6
"COG2187",4,7,1,9,1,10,0,2,0,0,0,0,0,4,3,0,1,1,3,2
"COG2188",12,17,30,5,7,14,2,1,5,17,1,11,41,5,5,3,18,34,4,2
"COG2189",19,9,3,5,10,14,8,4,4,7,7,2,1,7,9,9,3,7,4,8
"COG2190",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",360,79,39,67,74,43,86,78,85,126,75,70,99,80,81,93,83,89,277,115
"COG2193",12,5,22,3,13,11,13,6,13,14,13,8,13,4,11,9,15,10,8,17
"COG2194",20,5,16,7,0,35,1,1,0,16,1,0,13,3,0,2,1,1,0,8
"COG2195",0,12,19,11,10,8,9,8,8,5,3,4,35,10,14,18,5,6,8,4
"COG2197",84,28,46,21,27,108,9,16,12,38,3,21,37,38,14,34,18,25,12,27
"COG2198",49,7,9,3,3,58,1,3,0,24,0,0,0,1,3,4,1,0,2,8
"COG2199",205,46,278,35,45,475,11,22,12,182,6,36,20,37,27,30,14,6,22,55
"COG2200",98,22,159,22,28,214,6,3,6,96,1,17,5,18,12,21,7,3,11,42
"COG2201",30,11,15,8,4,47,0,5,2,10,2,10,3,11,4,10,5,4,5,8
"COG2202",404,47,258,45,56,518,33,27,7,155,7,58,62,64,29,36,36,15,34,86
"COG2203",51,21,68,14,25,111,19,20,10,46,8,22,16,25,12,58,19,11,20,15
"COG2204",121,123,189,148,140,226,127,105,103,131,117,119,178,119,124,113,113,121,94,112
"COG2205",7,2,1,5,1,11,0,4,1,2,1,5,0,3,0,1,2,0,0,3
"COG2206",18,17,47,17,5,70,2,11,10,17,17,13,5,7,12,8,6,2,13,32
"COG2207",331,30,103,29,26,180,29,19,14,63,12,23,142,35,12,24,19,29,22,18
"COG2208",66,52,31,23,36,37,50,52,53,48,45,86,24,29,36,71,42,57,49,44
"COG2209",8,7,20,4,11,10,16,13,10,21,26,10,29,1,6,11,16,27,8,17
"COG2210",1,9,0,13,0,1,0,2,1,0,0,1,9,5,1,0,1,0,0,0
"COG2211",12,24,30,28,50,21,49,48,31,52,60,50,63,24,69,96,92,103,52,58
"COG2212",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",2,3,2,1,5,0,0,6,5,12,17,8,0,0,5,2,5,3,4,1
"COG2214",28,33,26,28,41,31,52,54,45,45,36,58,34,33,38,74,39,46,35,29
"COG2215",1,0,2,4,1,3,0,2,1,2,3,1,0,1,0,0,0,0,4,0
"COG2216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2217",125,84,76,89,43,216,32,68,47,99,47,95,20,90,80,109,53,24,83,50
"COG2218",0,2,1,4,1,1,2,4,4,3,2,0,3,3,1,4,1,1,4,0
"COG2219",1,12,0,22,4,15,1,11,17,7,8,11,0,33,16,2,2,0,15,2
"COG2220",31,79,60,44,56,57,60,82,38,50,70,50,47,50,48,87,57,71,58,46
"COG2221",1,9,3,18,11,5,4,6,1,7,2,2,0,3,3,2,7,5,9,5
"COG2222",1,5,8,1,3,5,1,2,1,1,0,3,0,2,0,1,2,0,5,3
"COG2223",13,49,9,44,3,14,11,9,10,5,0,5,1,4,5,14,6,0,1,4
"COG2224",18,63,44,64,73,48,59,55,46,77,72,55,41,45,29,37,85,87,36,49
"COG2225",38,71,100,71,97,47,116,98,106,97,106,100,84,73,69,49,91,139,81,100
"COG2226",31,77,59,64,73,45,84,78,66,39,83,69,52,71,62,72,57,99,48,60
"COG2227",20,20,24,19,25,26,45,35,29,22,37,52,59,29,29,50,38,80,43,52
"COG2229",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",43,55,87,57,103,39,141,84,85,64,100,126,113,75,105,57,61,153,73,110
"COG2231",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0
"COG2232",0,1,0,1,1,1,2,2,3,6,1,0,2,1,0,0,1,2,0,0
"COG2233",12,30,22,18,13,33,4,22,16,17,11,19,13,39,20,14,12,5,17,22
"COG2234",23,122,137,118,77,127,34,76,73,92,70,63,152,102,57,50,39,54,92,67
"COG2235",1,4,4,4,1,1,1,1,0,0,1,0,0,0,4,0,0,2,1,4
"COG2236",23,18,30,21,36,15,32,31,31,31,47,18,20,20,24,11,34,23,21,38
"COG2237",1,18,0,28,0,15,0,4,12,5,2,10,0,23,10,2,3,0,10,0
"COG2238",0,3,0,5,0,0,0,4,9,1,2,5,0,10,7,0,3,0,5,3
"COG2239",26,88,84,66,119,62,83,54,73,89,89,99,83,67,44,73,90,103,78,86
"COG2240",0,0,1,1,4,2,4,1,1,1,2,1,0,0,2,0,3,3,1,0
"COG2241",0,12,3,5,9,4,17,10,4,15,2,9,3,8,9,29,8,2,9,3
"COG2242",0,15,8,13,3,12,12,4,11,7,0,6,6,14,9,34,4,1,6,2
"COG2243",1,7,9,14,7,6,8,4,10,6,3,5,1,18,7,27,6,2,2,1
"COG2244",23,37,60,46,34,64,27,19,26,20,33,37,60,40,25,42,12,22,62,61
"COG2246",0,3,0,3,0,2,0,0,0,0,0,0,2,4,0,1,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG2249",26,14,20,1,17,14,54,17,12,18,35,13,19,5,12,17,12,28,16,29
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2251",3,11,2,8,4,13,9,17,10,15,11,22,25,7,9,51,21,12,16,15
"COG2252",23,28,38,25,70,24,55,59,58,43,55,59,43,30,44,26,60,67,44,55
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",53,44,48,46,37,31,23,33,28,36,32,32,27,29,41,55,18,27,29,41
"COG2256",12,37,35,52,23,33,11,19,8,39,3,22,48,47,26,50,25,16,16,19
"COG2257",2,0,4,2,0,2,0,0,1,1,0,0,0,1,1,2,1,1,0,0
"COG2258",7,15,7,9,6,9,2,11,13,6,10,7,16,9,5,5,2,0,2,8
"COG2259",13,9,10,7,6,26,9,2,6,9,21,10,1,18,8,3,6,8,6,15
"COG2260",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2261",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",16,47,48,62,47,51,40,47,62,43,79,49,78,74,56,44,47,47,42,60
"COG2263",1,2,0,2,0,1,0,3,5,1,2,6,0,1,3,1,0,0,3,1
"COG2264",18,14,28,17,15,19,18,17,22,24,7,24,35,19,23,36,18,15,21,13
"COG2265",26,33,50,30,17,45,19,26,28,46,22,34,57,29,36,24,30,17,28,38
"COG2266",0,2,0,8,0,2,0,0,1,0,0,1,0,8,1,0,0,0,0,0
"COG2267",27,14,24,5,25,42,15,9,12,29,22,20,23,6,17,32,15,13,13,11
"COG2268",4,21,7,24,9,41,1,21,19,23,8,12,10,19,17,6,11,1,25,9
"COG2269",7,2,8,8,5,16,2,1,2,12,0,3,15,5,5,4,0,2,7,7
"COG2270",4,56,33,64,60,31,45,65,85,49,76,56,31,80,73,32,64,99,90,76
"COG2271",2,4,2,4,0,5,0,5,6,0,1,2,0,5,3,1,0,3,3,3
"COG2272",18,29,15,20,26,22,31,24,29,20,33,27,49,30,42,38,59,58,28,34
"COG2273",7,27,70,22,47,27,24,39,36,41,46,35,55,25,20,35,12,52,38,26
"COG2274",33,32,26,32,32,60,12,27,22,62,11,44,7,14,20,52,23,13,27,19
"COG2301",13,29,27,47,39,32,51,32,39,33,29,42,9,57,54,32,45,23,27,35
"COG2302",0,1,0,0,1,0,6,3,3,5,0,4,0,0,1,23,3,0,6,1
"COG2303",71,104,136,86,168,130,155,125,84,151,175,189,263,189,209,193,249,204,168,154
"COG2304",32,79,85,64,28,83,28,43,38,25,48,52,64,49,57,35,29,43,34,42
"COG2306",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2307",45,4,4,1,24,15,33,11,8,17,0,19,0,4,11,54,31,30,7,2
"COG2308",55,4,14,6,82,27,123,32,29,35,9,59,1,5,22,113,65,103,14,7
"COG2309",3,10,12,20,16,12,8,25,26,18,10,18,0,12,36,7,13,8,15,20
"COG2310",1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG2311",4,2,8,4,6,6,3,8,8,10,25,7,5,4,11,7,12,8,7,11
"COG2312",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2313",0,14,7,20,5,11,4,13,8,6,13,7,7,14,7,7,5,0,12,12
"COG2314",7,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,5,0,0
"COG2315",0,2,4,1,0,1,1,1,1,2,0,2,4,1,3,0,0,1,5,1
"COG2316",1,4,0,6,0,2,0,1,0,0,1,0,0,5,1,0,0,0,1,1
"COG2317",4,21,16,14,16,13,28,30,30,14,6,30,2,10,39,57,30,19,43,13
"COG2318",1,1,1,0,0,5,0,0,0,2,0,0,0,2,3,1,1,1,1,1
"COG2319",25,27,37,37,20,35,18,108,110,53,10,53,13,41,112,89,29,22,68,18
"COG2320",0,0,0,0,0,2,0,1,0,0,0,4,0,1,2,1,1,0,0,1
"COG2321",2,0,0,0,0,2,0,1,0,1,0,1,0,1,0,2,2,0,0,1
"COG2322",0,7,6,7,4,6,3,4,4,2,8,8,15,8,6,2,1,9,7,5
"COG2323",1,0,0,1,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0
"COG2324",0,1,3,0,1,0,1,1,0,0,3,1,4,0,2,3,0,1,1,2
"COG2326",34,18,18,20,30,22,21,23,23,22,23,23,17,7,22,22,30,18,17,17
"COG2327",7,4,4,4,0,4,0,2,0,0,1,1,0,0,0,0,2,1,1,5
"COG2329",4,12,7,12,8,10,9,6,5,3,24,4,5,9,5,2,1,4,2,14
"COG2331",5,10,3,10,4,6,2,5,4,4,4,2,6,5,4,5,3,4,7,3
"COG2332",5,15,22,21,26,10,39,18,23,18,28,29,22,12,20,15,18,37,30,26
"COG2333",26,12,16,16,3,38,3,1,1,9,1,3,14,6,3,2,6,1,3,5
"COG2334",13,61,70,70,48,53,80,71,57,27,34,57,64,39,41,16,21,23,44,51
"COG2335",5,12,33,2,13,12,27,17,22,29,14,16,58,9,25,14,11,11,11,7
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2339",0,11,4,11,2,10,7,4,3,2,11,5,13,7,3,4,5,5,7,5
"COG2340",8,5,3,2,3,3,4,7,10,4,18,8,2,2,3,12,6,6,2,7
"COG2342",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2343",2,0,0,2,0,2,0,1,1,2,0,3,0,1,7,0,3,0,2,2
"COG2344",0,2,1,6,4,4,1,7,1,6,6,2,0,4,8,0,9,7,5,3
"COG2345",0,2,3,1,1,0,0,3,1,3,0,2,0,1,4,1,0,0,1,0
"COG2346",6,1,3,0,0,5,1,2,1,2,0,0,0,2,3,0,1,1,1,3
"COG2348",1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2350",7,3,4,4,1,4,5,3,3,1,1,1,2,1,0,13,2,1,2,4
"COG2351",3,8,10,8,7,9,7,10,12,10,9,7,5,6,7,6,4,3,8,7
"COG2352",51,69,89,55,75,64,99,74,77,89,62,49,41,36,28,89,46,57,46,45
"COG2353",11,6,18,5,11,22,9,4,5,7,12,11,21,13,14,11,6,11,12,14
"COG2354",1,1,9,0,0,13,0,0,0,5,0,0,0,3,0,4,2,0,1,1
"COG2355",9,48,78,67,69,54,63,59,48,44,66,45,74,70,55,27,45,53,53,55
"COG2356",16,11,15,5,10,19,9,7,7,13,5,14,34,12,9,8,5,12,12,11
"COG2357",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2358",13,40,27,24,34,25,21,33,38,23,23,34,23,35,36,32,36,25,33,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",11,8,16,21,18,22,13,8,8,12,7,4,29,19,11,19,4,9,8,3
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2362",0,5,0,6,1,6,0,1,2,1,1,1,0,7,6,1,0,1,2,2
"COG2363",3,2,9,4,4,5,0,2,2,1,1,2,5,3,3,3,2,3,1,7
"COG2364",0,8,13,11,17,7,17,12,21,18,33,24,37,17,22,10,22,27,22,26
"COG2365",8,4,8,4,7,5,9,10,3,3,7,8,10,9,9,15,10,8,8,9
"COG2366",68,82,83,99,53,98,32,48,58,70,99,48,76,91,53,44,36,26,51,87
"COG2367",3,5,4,4,2,4,0,2,1,2,4,5,0,9,13,3,2,130,8,7
"COG2368",0,32,9,39,13,31,5,10,18,13,5,16,3,65,21,5,20,8,12,11
"COG2369",1,0,0,1,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2370",0,2,1,1,0,3,1,2,5,1,3,3,0,0,3,7,3,0,6,4
"COG2371",3,5,1,3,5,3,7,8,4,6,0,8,0,1,9,16,7,5,5,0
"COG2372",0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,1
"COG2373",12,15,9,9,7,21,2,10,12,3,2,14,1,13,6,10,3,1,3,6
"COG2374",7,19,51,30,22,35,15,22,24,44,51,41,8,18,33,22,14,17,29,29
"COG2375",7,4,2,1,1,10,2,0,0,3,15,5,4,2,1,0,0,0,1,10
"COG2376",0,14,8,22,10,9,13,14,19,8,13,20,3,13,6,5,10,6,15,19
"COG2377",17,44,65,32,56,27,72,45,52,38,50,42,74,22,50,26,57,75,54,51
"COG2378",15,10,13,10,0,27,2,5,2,13,7,6,2,17,11,1,4,6,1,9
"COG2379",5,17,9,20,7,15,6,10,6,10,0,5,2,23,11,19,12,6,9,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",0,2,2,3,0,2,1,5,0,1,0,1,5,5,10,1,4,0,1,0
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2385",3,16,8,10,17,12,28,22,23,33,13,30,0,7,11,64,30,12,25,13
"COG2386",6,10,19,23,13,16,27,8,12,10,15,6,12,19,20,7,16,13,13,14
"COG2388",1,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2389",0,1,1,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,0
"COG2390",1,2,9,3,3,10,0,2,1,5,1,0,1,2,1,3,7,0,1,2
"COG2391",16,24,25,18,18,34,1,14,4,16,3,9,13,25,12,9,11,5,10,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",2,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,4,0,3,0,0,2,0,0,1,0,10,2,0,0,0,0,0
"COG2407",0,8,4,12,6,2,12,3,6,4,0,2,4,5,13,5,11,6,7,3
"COG2409",5,12,0,8,3,1,1,21,18,13,8,22,0,6,43,8,7,0,23,23
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,1,0,6,0,1,0,2,0,0,0,0,0,7,0,0,1,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",10,28,0,22,4,11,0,4,3,2,0,8,0,24,25,5,4,0,6,1
"COG2421",6,11,4,17,7,25,7,9,5,4,2,9,4,23,12,8,5,8,5,6
"COG2423",7,17,8,31,6,25,9,21,22,12,13,14,24,38,36,11,6,2,17,27
"COG2425",4,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2426",1,4,0,0,0,0,0,0,6,0,0,2,3,0,3,0,1,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,6,0,1,0,1,4,0,0,1,0,11,6,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2442",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,3,0,0,3,1,0,3,2,1,1,0,0,1,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,3,0,1,0
"COG2453",1,5,5,8,4,7,1,14,4,4,1,1,6,9,6,7,8,2,10,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,13,2,0,2,0
"COG2502",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,7,4,2,9,3,7,8,9,4,13,8,2,2,2,8,9,8,4,9
"COG2508",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",38,2,28,0,1,9,1,13,8,6,0,3,31,5,4,12,2,1,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,25,0,31,1,13,2,24,33,11,4,9,0,38,30,5,4,0,29,5
"COG2512",0,8,0,9,0,8,0,0,2,0,0,0,0,9,6,0,0,0,1,0
"COG2513",14,44,35,62,47,44,61,44,54,35,45,51,37,73,57,30,54,45,35,50
"COG2514",2,0,0,3,1,2,1,0,2,0,0,0,0,5,2,0,0,0,0,0
"COG2515",17,21,13,18,11,27,7,12,14,14,10,11,27,30,16,8,10,7,13,10
"COG2516",2,0,0,2,1,2,6,0,0,1,0,1,0,1,4,4,2,1,2,0
"COG2518",12,37,24,42,29,40,35,11,34,21,21,19,31,47,21,16,24,29,24,36
"COG2519",4,8,0,11,2,9,0,11,5,9,11,9,0,16,14,0,7,8,10,4
"COG2520",2,20,0,22,3,10,1,15,37,8,5,22,1,26,24,5,4,1,28,6
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,1,0,0,0,0,0,1,2,0,1,1,0,3,1,0,0,0,1,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2603",3,15,9,21,17,8,10,11,4,6,3,13,21,10,9,47,20,12,17,8
"COG2604",7,2,12,6,5,30,9,1,0,12,0,2,2,3,0,0,1,7,0,6
"COG2605",68,10,10,16,4,9,13,25,12,11,15,18,16,15,25,5,1,24,25,27
"COG2606",9,27,12,19,17,13,21,20,21,18,26,17,16,19,19,8,21,18,14,31
"COG2607",4,2,8,2,9,4,9,3,5,6,10,5,0,3,13,6,6,7,3,5
"COG2608",5,0,1,0,0,2,1,1,2,1,0,0,1,2,0,0,1,0,0,0
"COG2609",44,85,110,113,139,74,139,131,151,126,150,123,203,113,118,58,123,155,112,155
"COG2610",18,12,22,16,7,28,6,11,11,22,7,3,2,18,8,8,13,14,16,13
"COG2703",8,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2704",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,5,8,0,8,4,4,1,2,0,3,6,10,13,2,3,4,6,1
"COG2710",4,12,26,0,19,0,15,25,10,49,3,22,0,0,14,110,22,2,26,11
"COG2715",2,1,0,1,1,13,3,3,0,1,3,1,4,3,2,1,0,0,1,5
"COG2716",4,4,7,1,1,16,1,0,0,5,1,2,9,4,3,1,2,3,2,3
"COG2717",6,6,19,4,6,10,6,14,9,6,13,6,18,6,10,8,6,7,6,8
"COG2718",25,1,7,0,1,18,1,1,1,4,1,2,0,0,0,2,1,0,2,3
"COG2719",33,1,9,1,2,27,1,0,0,7,1,1,2,0,1,2,0,2,1,6
"COG2720",0,3,0,0,0,0,0,0,0,0,5,1,1,1,5,2,0,0,1,7
"COG2721",5,43,49,30,88,35,64,47,40,68,49,48,55,37,40,39,66,67,43,34
"COG2723",10,20,24,15,16,21,15,16,16,25,22,30,10,9,23,13,10,22,30,26
"COG2730",2,14,10,14,16,7,14,15,18,12,25,22,19,11,13,15,6,22,19,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2733",3,1,0,1,1,11,1,2,0,6,0,0,1,2,0,2,0,0,0,2
"COG2738",2,1,13,5,13,2,19,7,6,9,5,7,11,1,8,6,17,20,4,7
"COG2740",0,1,6,0,4,2,1,5,1,5,2,2,0,2,1,0,2,1,1,1
"COG2746",1,5,3,6,8,2,3,5,2,2,2,7,3,3,3,1,1,5,4,3
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",26,28,28,33,49,32,76,40,28,24,35,37,32,41,41,60,35,82,35,25
"COG2759",6,72,49,81,77,31,100,82,86,73,60,54,85,76,97,52,76,92,63,56
"COG2761",5,5,19,2,7,10,3,5,8,8,4,11,19,4,10,5,7,8,5,7
"COG2764",1,2,0,4,0,3,0,0,0,2,0,1,0,7,0,0,0,0,0,0
"COG2766",31,2,13,3,3,24,0,3,0,11,2,3,1,3,8,1,0,2,3,9
"COG2768",0,1,0,2,0,0,0,1,0,0,0,2,0,3,3,0,0,0,0,5
"COG2770",3,4,12,3,3,5,3,0,1,1,0,0,2,3,0,2,4,1,1,1
"COG2771",21,8,15,3,14,24,2,7,2,8,0,7,14,2,1,16,2,1,4,4
