"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2166",12,21,5,18,15,10,13,15,15,13,19,16,23,8,22,9,21,12,7,28
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2169",0,5,4,0,0,22,10,1,1,3,14,13,1,6,1,0,2,0,3,0
"COG2170",1,16,8,21,25,1,1,19,24,14,4,21,4,8,8,1,7,30,37,27
"COG2171",38,61,43,47,39,29,48,37,18,40,18,36,13,30,53,73,45,47,34,47
"COG2172",1,10,3,8,9,2,3,15,20,5,8,4,0,1,3,1,3,18,5,13
"COG2173",6,10,4,9,10,2,4,15,22,5,1,7,2,5,9,6,8,16,6,19
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",68,127,111,124,102,56,71,136,67,108,14,93,25,129,106,126,95,100,109,82
"COG2176",0,0,7,3,6,6,0,0,2,9,5,5,16,16,1,1,4,6,5,4
"COG2177",23,18,12,13,23,29,31,11,18,19,21,22,20,22,18,16,26,8,12,8
"COG2178",0,1,22,3,3,0,0,0,0,4,2,11,1,13,1,1,2,2,20,1
"COG2179",0,1,1,3,2,0,0,5,8,0,0,7,0,2,4,2,0,7,3,6
"COG2180",0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,13,0
"COG2181",2,1,9,0,0,0,0,4,3,1,1,0,1,2,0,1,0,0,18,0
"COG2182",4,6,9,2,11,1,2,6,3,8,4,0,0,2,5,3,9,7,3,6
"COG2183",9,0,5,3,4,48,21,3,7,6,34,23,8,14,1,1,12,0,9,1
"COG2184",0,0,0,0,1,3,0,0,0,1,7,1,1,2,0,0,0,0,0,0
"COG2185",83,48,46,32,59,78,52,44,52,39,33,37,10,31,36,33,77,24,54,30
"COG2186",34,10,14,2,3,41,23,6,14,12,25,25,15,12,6,1,6,0,20,6
"COG2187",0,0,5,0,0,3,0,0,2,0,9,0,11,1,1,0,1,1,6,1
"COG2188",36,18,14,6,7,14,23,2,12,5,23,9,6,4,9,7,6,2,17,3
"COG2189",4,4,5,8,6,7,5,9,11,13,12,12,30,18,7,11,7,7,7,4
"COG2190",0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",56,64,81,128,79,78,51,151,54,107,121,114,343,105,81,77,84,100,97,90
"COG2193",11,6,4,10,6,16,12,15,9,17,20,7,5,16,9,17,12,11,7,4
"COG2194",32,2,4,1,0,24,13,0,4,4,38,19,6,7,2,0,1,0,10,0
"COG2195",40,4,14,3,13,27,19,4,16,5,3,9,3,21,10,4,16,6,11,5
"COG2197",44,41,27,19,25,98,39,29,62,30,100,48,39,36,10,6,27,16,29,12
"COG2198",4,1,4,1,0,54,8,1,12,9,60,17,30,11,3,4,6,0,13,0
"COG2199",15,21,60,21,18,361,317,4,120,65,592,182,230,200,53,18,58,15,95,15
"COG2200",6,10,27,4,5,198,150,2,45,28,268,75,119,88,25,6,25,9,43,8
"COG2201",2,6,7,1,6,16,18,5,16,23,67,24,23,24,3,1,13,4,11,6
"COG2202",20,44,76,17,43,548,248,19,190,80,785,190,338,174,62,26,87,33,112,18
"COG2203",9,32,22,21,24,116,87,32,55,30,176,64,44,45,22,11,32,30,26,34
"COG2204",178,126,109,99,117,315,191,97,140,114,206,128,116,137,133,138,137,101,121,91
"COG2205",0,6,10,0,0,6,3,4,13,0,19,7,8,4,2,1,9,0,6,0
"COG2206",1,2,8,6,7,49,26,6,27,7,52,25,28,33,8,1,22,2,25,2
"COG2207",105,37,23,10,23,396,118,5,97,40,288,69,177,84,41,23,51,17,54,11
"COG2208",29,71,28,38,74,53,33,71,123,50,45,68,45,40,46,59,67,88,40,54
"COG2209",26,8,2,9,18,10,19,5,17,13,10,15,3,10,12,20,16,8,5,12
"COG2210",1,1,8,0,0,1,0,1,2,0,0,2,0,2,0,4,0,0,8,0
"COG2211",93,56,21,68,75,51,70,89,95,65,28,44,10,32,83,103,60,86,24,102
"COG2212",0,0,0,0,0,1,2,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG2213",0,6,3,5,6,0,1,10,0,9,2,1,3,5,3,1,3,8,0,6
"COG2214",26,51,30,64,39,36,33,56,63,55,20,38,22,26,52,43,36,67,24,60
"COG2215",0,0,0,0,1,3,1,1,1,0,5,0,4,4,0,2,0,1,3,0
"COG2216",0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG2217",19,44,64,43,56,202,43,46,96,56,244,136,103,98,54,37,81,78,90,68
"COG2218",1,1,4,4,1,0,2,1,0,1,0,3,0,1,2,3,4,1,3,1
"COG2219",1,0,26,5,9,0,0,4,2,9,7,15,2,14,0,1,16,1,36,2
"COG2220",50,78,60,73,60,28,50,80,65,57,49,74,19,57,73,57,44,84,38,86
"COG2221",0,1,12,8,1,0,3,3,2,5,0,5,2,5,7,5,1,2,10,0
"COG2222",2,1,2,5,3,1,10,1,0,2,2,1,1,3,3,7,4,1,2,2
"COG2223",2,21,10,8,4,13,5,8,16,5,19,12,5,13,7,5,13,24,34,10
"COG2224",23,26,39,54,50,22,27,38,29,70,59,48,22,26,51,69,34,46,49,38
"COG2225",95,88,66,91,68,60,107,76,46,96,51,81,39,78,105,144,76,101,71,82
"COG2226",58,63,86,78,99,53,59,65,71,65,30,60,13,74,87,87,58,83,69,82
"COG2227",61,57,38,56,53,47,46,55,44,46,32,38,21,47,60,83,52,61,29,46
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",55,86,67,102,87,47,78,80,37,96,38,67,27,84,136,124,78,94,36,93
"COG2231",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2232",0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,2,2,0,2,0
"COG2233",6,17,24,12,15,6,21,18,18,22,26,30,23,20,12,4,21,9,33,6
"COG2234",116,53,60,35,76,117,126,36,78,69,86,71,19,76,42,28,95,36,105,38
"COG2235",0,1,2,0,2,3,3,0,2,2,8,1,4,4,1,0,0,1,4,1
"COG2236",19,24,22,36,20,21,27,26,6,34,28,21,33,15,29,30,17,26,16,28
"COG2237",0,2,13,10,5,0,0,3,1,6,3,6,2,16,0,0,2,1,25,2
"COG2238",1,2,4,0,0,0,0,1,1,0,1,2,0,7,0,0,6,0,13,1
"COG2239",78,92,59,99,87,43,93,75,81,128,65,67,18,53,97,84,84,98,65,77
"COG2240",1,2,1,1,2,1,3,1,0,1,4,1,1,0,1,7,0,0,0,4
"COG2241",12,22,18,13,10,5,3,22,41,5,5,12,4,13,7,9,19,22,11,19
"COG2242",10,7,21,8,21,7,6,19,32,10,10,20,3,17,12,24,16,21,13,28
"COG2243",10,8,13,12,14,4,7,15,29,13,4,17,9,7,20,16,6,16,14,22
"COG2244",51,18,47,19,36,91,55,15,79,30,21,28,18,22,19,20,51,11,22,18
"COG2246",0,0,2,1,0,0,0,1,1,2,0,2,0,3,0,0,0,0,2,3
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",32,24,8,13,42,16,17,17,16,14,10,23,9,13,32,39,33,7,5,17
"COG2250",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",13,28,17,28,38,15,6,35,56,16,3,19,4,18,8,9,14,35,14,34
"COG2252",31,35,28,45,44,11,46,36,20,45,29,35,20,32,70,39,41,42,25,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",43,29,36,39,28,30,36,50,50,33,43,36,290,33,32,25,38,38,31,57
"COG2256",40,33,47,32,23,51,27,32,54,18,33,30,17,32,14,15,23,40,29,30
"COG2257",1,1,1,0,0,1,1,0,3,1,5,0,0,0,0,0,1,0,2,0
"COG2258",10,3,13,5,6,20,4,0,5,11,13,9,9,15,6,1,5,6,8,2
"COG2259",1,5,11,12,8,15,13,2,17,11,17,8,7,8,11,7,10,5,8,15
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2262",48,68,50,41,51,38,53,32,41,41,21,44,10,46,42,43,60,39,71,43
"COG2263",0,2,1,1,4,0,0,1,3,1,0,1,1,2,0,0,6,2,0,0
"COG2264",43,37,32,26,32,22,29,34,51,15,26,24,5,20,24,27,24,30,18,27
"COG2265",66,30,24,23,28,50,45,20,39,30,45,22,11,44,21,12,43,8,40,14
"COG2266",0,0,4,0,0,0,0,0,0,0,2,5,0,8,0,0,0,0,13,0
"COG2267",28,28,9,15,37,44,21,15,30,24,59,12,14,20,16,12,22,15,18,16
"COG2268",9,6,19,6,21,10,5,2,13,7,17,15,7,15,10,2,19,6,19,6
"COG2269",1,4,6,0,3,13,13,4,6,5,10,9,0,6,4,3,7,0,8,2
"COG2270",56,59,53,73,77,26,36,36,33,63,13,28,10,52,43,43,61,45,52,47
"COG2271",0,1,6,4,1,6,1,0,0,2,0,0,1,7,1,1,1,0,8,1
"COG2272",31,28,21,25,61,34,23,32,41,21,32,31,10,31,39,63,37,43,22,46
"COG2273",60,26,10,21,27,15,54,18,27,37,22,21,5,17,26,26,56,15,22,24
"COG2274",13,44,25,34,37,90,33,40,87,37,57,41,16,25,33,21,41,32,29,37
"COG2301",24,27,59,41,22,24,28,39,10,53,12,28,11,40,46,50,19,27,43,30
"COG2302",0,6,1,10,7,0,1,31,29,7,0,6,0,1,4,7,6,24,0,28
"COG2303",195,233,229,217,206,131,216,214,189,162,138,172,52,181,260,266,184,212,158,224
"COG2304",80,37,45,21,37,130,79,14,64,34,70,56,31,65,42,32,59,20,85,21
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,25,9,22,3,24,8,37,11,23,30,18,19,7,19,39,2,47,4,38
"COG2308",3,51,13,50,5,36,14,82,17,56,56,34,17,11,31,114,7,80,6,61
"COG2309",2,10,15,11,21,7,9,13,9,14,1,11,1,16,9,13,22,8,12,8
"COG2310",2,0,0,0,0,1,1,0,0,1,6,2,13,1,0,0,0,0,0,0
"COG2311",2,2,2,3,4,10,5,2,3,6,5,8,3,4,4,1,13,7,2,7
"COG2312",0,0,1,0,1,2,0,0,3,0,1,1,1,0,0,0,0,0,2,0
"COG2313",5,5,11,5,4,11,5,4,4,4,1,4,0,4,6,3,10,2,15,7
"COG2314",1,0,2,0,1,13,0,0,3,0,2,0,4,0,0,0,2,0,0,1
"COG2315",1,2,1,1,1,8,3,1,4,2,1,3,4,3,0,0,3,1,2,1
"COG2316",0,0,5,0,2,2,0,0,2,0,0,1,3,3,0,0,2,0,4,1
"COG2317",9,36,14,48,42,14,30,60,66,26,5,28,0,22,35,32,34,65,11,61
"COG2318",0,1,3,1,1,7,0,1,4,0,3,4,4,1,1,1,2,3,3,0
"COG2319",51,30,47,37,102,13,36,77,78,89,20,47,12,45,25,30,170,47,35,47
"COG2320",1,0,0,1,1,4,1,0,2,0,1,0,1,0,1,1,0,0,1,0
"COG2321",0,0,1,1,0,14,0,2,2,0,8,0,4,1,1,0,0,2,0,2
"COG2322",6,6,4,7,8,1,17,1,7,5,2,4,1,1,4,1,7,4,6,4
"COG2323",0,0,1,0,0,8,0,0,0,1,3,2,1,1,1,1,0,1,1,0
"COG2324",2,1,0,1,3,0,2,0,1,0,0,0,0,3,2,1,2,0,0,0
"COG2326",16,35,8,16,17,43,11,24,32,19,29,11,21,9,16,20,24,9,12,14
"COG2327",2,8,0,1,0,0,1,2,5,1,4,2,1,0,2,0,2,0,2,1
"COG2329",5,7,15,7,8,11,3,2,3,5,7,9,4,6,14,13,4,4,4,4
"COG2331",6,9,3,3,1,5,5,2,2,2,9,2,3,6,2,3,4,7,7,4
"COG2332",24,22,21,14,22,15,26,11,7,25,6,20,7,11,25,40,23,15,12,21
"COG2333",2,2,22,1,5,23,15,1,3,2,33,15,2,11,6,1,6,0,12,0
"COG2334",90,67,60,73,65,36,86,46,36,49,42,42,28,63,68,47,77,46,40,47
"COG2335",35,14,11,10,34,29,24,9,26,23,8,8,5,8,22,24,31,7,5,8
"COG2336",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,0,4,0,0,1,1,2,2,0,1,0,0,0,0,2,0
"COG2339",7,2,9,4,3,1,0,3,2,5,0,10,1,7,6,4,3,5,5,3
"COG2340",4,6,4,12,10,14,4,3,7,13,9,8,12,3,3,3,7,9,1,7
"COG2342",0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2343",2,4,3,0,1,2,2,0,3,1,0,1,0,5,0,0,5,1,1,2
"COG2344",0,0,8,9,5,0,0,3,0,4,0,3,0,5,3,1,2,2,2,4
"COG2345",0,8,0,0,2,0,3,1,11,0,0,0,1,4,1,0,2,0,2,0
"COG2346",0,1,1,0,0,25,2,1,2,3,16,3,3,1,0,0,2,0,2,0
"COG2348",1,1,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2350",2,2,2,2,4,4,7,10,22,2,4,10,3,1,0,3,3,8,3,10
"COG2351",14,11,8,9,3,1,2,8,5,7,4,11,2,2,9,2,8,3,9,7
"COG2352",50,108,76,119,97,32,91,100,131,113,50,70,16,41,108,113,72,138,35,102
"COG2353",21,4,6,9,7,23,17,4,7,3,24,9,9,8,13,4,12,9,8,4
"COG2354",0,0,1,1,0,18,1,1,4,0,24,3,8,3,1,1,0,1,4,0
"COG2355",71,45,65,48,47,16,61,39,35,56,24,40,77,54,77,70,32,42,65,43
"COG2356",20,7,5,4,21,4,24,5,14,14,39,7,17,17,7,2,16,4,15,6
"COG2357",2,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2358",49,28,35,31,23,67,33,33,18,20,36,25,31,32,21,25,22,20,30,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,10,8,6,10,22,22,3,12,6,13,15,6,7,9,7,19,11,14,6
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,5,2,2,0,0,1,0,0,0,2,0,4,0,0,1,0,8,0
"COG2363",6,1,5,2,0,10,9,0,1,2,4,2,2,2,2,3,10,0,5,2
"COG2364",19,26,22,19,21,0,13,14,4,32,1,5,5,12,37,21,18,14,12,25
"COG2365",8,16,8,10,17,14,7,11,6,9,9,3,3,13,8,4,13,10,3,15
"COG2366",79,52,73,38,72,109,86,28,30,52,71,69,40,66,51,36,61,15,80,44
"COG2367",0,10,6,6,6,8,2,1,15,4,6,3,3,7,4,0,3,3,2,1
"COG2368",7,14,72,8,2,16,3,8,7,13,8,24,7,23,3,4,7,13,48,8
"COG2369",0,0,0,0,0,9,0,0,1,0,4,1,6,1,0,0,0,0,0,0
"COG2370",4,2,4,3,2,5,3,2,2,1,2,1,0,2,3,0,2,2,1,0
"COG2371",0,12,3,7,1,3,2,11,10,12,5,6,2,2,10,10,4,14,2,17
"COG2372",0,1,3,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2373",1,8,11,7,13,74,8,1,20,4,18,13,15,23,11,3,17,1,10,4
"COG2374",14,17,11,10,19,2,35,38,25,20,26,37,5,18,20,11,31,17,9,14
"COG2375",9,0,4,8,6,8,3,0,3,2,20,5,0,9,9,3,9,3,7,3
"COG2376",9,16,16,12,14,2,12,12,1,22,3,15,0,12,9,12,11,18,20,7
"COG2377",68,70,31,44,61,19,53,56,41,53,24,27,23,36,67,74,57,48,31,44
"COG2378",4,8,17,4,5,28,8,1,9,11,24,19,11,20,8,2,12,1,17,2
"COG2379",7,16,32,6,8,15,11,10,9,4,8,12,3,14,9,8,5,6,29,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,1,1,1,2,0,0,2,1,3,1,0,3,2,0,0,0,6,3
"COG2384",2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",7,51,5,43,26,0,3,67,95,42,0,31,1,7,19,23,28,70,1,59
"COG2386",17,10,18,15,11,13,10,8,11,5,11,11,5,21,20,24,10,10,23,10
"COG2388",0,0,1,0,0,5,0,0,2,0,7,1,2,2,1,0,0,0,1,0
"COG2389",0,10,1,0,0,0,1,0,10,2,0,0,0,0,0,0,2,0,0,0
"COG2390",4,4,5,0,3,7,7,3,2,3,12,5,0,0,3,1,2,2,1,4
"COG2391",15,12,25,1,3,26,17,13,6,4,17,21,8,6,5,4,2,6,20,1
"COG2401",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2404",0,0,2,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,0,0,0,0,0,1,0,2,5,1,2,0,0,0,0,14,0
"COG2407",2,7,4,6,2,1,4,7,3,6,1,3,0,0,3,12,1,3,7,10
"COG2409",2,0,10,14,14,0,0,13,6,12,5,9,0,31,0,2,7,3,5,11
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,6,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,8,0
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,20,1,4,1,0,7,1,1,1,12,0,13,0,1,2,4,15,1
"COG2421",15,7,22,0,5,11,7,5,8,3,6,18,19,19,2,11,6,5,9,1
"COG2423",29,10,20,9,12,12,20,7,9,16,13,22,162,15,9,4,18,3,31,7
"COG2425",0,0,0,0,0,6,1,0,1,0,2,0,27,1,1,1,6,0,0,0
"COG2426",1,0,0,3,4,0,0,0,0,2,1,0,0,1,1,0,4,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,0,0,0,0,0,0,0,2,10,1,4,0,0,0,0,12,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,1
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2453",5,4,11,3,7,0,4,3,3,5,3,4,6,5,3,1,11,3,12,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,1,0,4,2,0,0,6,4,0,0,1,0,0,1,3,1,4,1,5
"COG2502",0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",0,6,2,8,11,7,10,7,7,6,8,7,6,5,9,8,16,6,6,10
"COG2508",0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG2509",16,17,4,4,4,7,15,3,20,4,13,8,11,6,9,5,15,1,2,3
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,27,11,10,0,0,13,1,21,4,13,1,27,1,1,16,2,50,3
"COG2512",0,1,15,0,0,0,0,0,0,1,3,11,3,11,0,0,0,0,23,0
"COG2513",31,34,55,29,26,12,22,20,17,27,24,62,30,58,38,65,39,36,57,48
"COG2514",0,0,6,0,0,2,0,1,0,0,1,5,3,1,2,0,0,0,1,0
"COG2515",24,8,39,7,7,28,26,8,7,10,22,12,2,22,11,7,13,7,25,9
"COG2516",0,2,3,0,0,1,0,13,0,0,0,3,0,0,0,11,0,11,3,0
"COG2518",33,36,37,20,27,26,25,25,25,17,17,25,3,18,33,34,27,22,49,20
"COG2519",0,5,16,10,9,0,0,4,5,12,5,5,7,21,0,1,9,6,12,3
"COG2520",0,0,24,8,9,0,0,6,8,16,4,14,3,12,0,1,25,1,33,6
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2522",0,0,0,0,2,0,0,2,0,5,0,0,0,1,0,2,4,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,7,0,0,2,0,2,0,0,1,0,0,1,0,0,0
"COG2603",14,23,13,11,17,15,8,33,31,13,8,14,8,6,15,16,16,29,13,25
"COG2604",1,1,4,2,1,4,8,3,12,3,35,10,7,22,1,1,4,0,8,1
"COG2605",18,11,21,14,12,5,12,16,9,21,21,17,47,11,5,16,18,11,20,16
"COG2606",13,12,32,23,9,7,13,17,10,19,20,13,17,21,9,14,18,8,18,15
"COG2607",4,12,2,4,5,7,15,7,3,3,3,3,1,4,8,6,8,5,2,10
"COG2608",0,1,1,0,1,6,0,0,1,1,6,2,5,0,0,0,1,0,1,0
"COG2609",145,109,117,131,116,47,107,95,53,112,49,105,31,113,124,117,107,127,93,93
"COG2610",9,8,5,4,10,12,23,4,15,13,42,11,26,12,10,6,10,5,14,6
"COG2703",0,0,0,0,0,5,4,0,3,0,0,1,2,3,2,1,2,0,1,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2706",0,4,12,0,3,4,4,2,11,4,7,8,4,14,2,0,6,2,7,1
"COG2710",0,53,5,59,41,2,23,79,114,27,12,44,0,5,40,11,36,95,5,104
"COG2715",1,0,3,2,1,17,0,1,5,2,9,3,6,8,0,1,2,1,4,4
"COG2716",2,1,2,2,3,6,6,0,3,5,18,5,7,3,1,2,1,3,7,1
"COG2717",13,12,7,12,9,8,14,5,3,6,13,7,4,4,10,3,7,8,8,4
"COG2718",1,0,5,2,3,5,11,2,9,1,26,2,38,5,2,2,4,0,3,1
"COG2719",2,0,0,6,3,10,11,1,9,4,34,4,47,4,1,0,1,2,3,2
"COG2720",2,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1
"COG2721",36,50,38,52,55,20,46,42,20,52,8,24,7,27,42,40,25,35,31,25
"COG2723",1,18,9,22,29,11,19,32,14,28,17,13,3,10,9,12,18,11,9,14
"COG2730",18,14,7,11,26,2,10,7,25,14,11,12,1,15,9,9,30,6,11,7
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,3,1,0,2,0,0,0,4,22,5,2,2,1,0,1,0,4,0
"COG2738",15,6,2,11,4,3,9,5,5,6,6,4,0,2,13,18,12,9,2,13
"COG2740",4,6,0,3,3,6,2,4,5,2,3,0,0,4,1,1,3,2,1,1
"COG2746",8,2,4,5,0,0,3,0,3,3,1,6,1,6,1,4,4,2,3,2
"COG2747",0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2755",36,58,42,41,52,37,50,46,70,47,21,32,8,35,52,72,43,57,39,55
"COG2759",59,58,56,61,55,14,56,60,19,77,5,54,14,65,73,97,45,47,59,57
"COG2761",19,10,13,4,9,13,17,1,4,8,9,13,3,9,6,4,11,8,6,8
"COG2764",0,0,5,0,0,6,0,0,1,2,3,1,0,0,0,0,0,0,3,0
"COG2766",0,2,6,3,5,7,15,3,15,5,41,15,51,7,3,1,5,0,6,2
"COG2768",0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG2770",1,2,4,0,2,4,18,1,5,0,5,1,4,8,2,4,0,4,6,2
"COG2771",6,5,4,3,4,76,18,10,8,6,39,12,7,7,9,5,7,4,5,6
"COG2801",187,21,98,10,28,185,81,7,79,63,316,114,130,108,18,10,19,8,68,5
"COG2802",36,34,26,50,50,14,35,29,25,40,14,21,7,29,54,44,33,30,24,45
"COG2804",64,67,77,50,48,125,70,58,73,49,153,104,39,71,58,48,59,50,57,59
"COG2805",23,31,24,22,23,21,11,20,45,17,30,25,13,24,20,17,16,22,23,27
"COG2807",0,0,1,0,0,8,9,1,0,0,7,3,3,0,1,1,1,0,0,0
"COG2808",0,1,6,0,2,8,0,0,2,1,5,5,2,6,0,0,1,1,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",81,112,104,122,113,51,89,96,104,138,22,101,34,104,126,137,116,123,90,149
"COG2813",17,1,7,1,1,15,29,5,9,9,45,10,9,6,6,7,2,0,11,2
"COG2814",0,2,7,1,2,10,15,0,5,0,38,6,5,7,3,2,1,1,11,1
"COG2815",0,11,3,7,20,0,1,2,0,6,0,7,4,6,4,3,8,7,0,5
"COG2816",22,17,16,16,18,16,22,17,14,19,10,12,8,19,21,23,14,7,13,16
"COG2818",24,2,12,4,2,31,18,3,12,10,30,14,6,11,9,2,5,0,20,3
"COG2819",9,5,2,10,15,23,35,9,4,16,24,13,3,7,7,16,11,9,3,12
"COG2820",10,4,5,10,8,3,15,4,4,8,1,11,1,5,5,3,12,3,7,3
"COG2821",3,3,6,3,0,12,4,3,5,0,3,1,4,17,3,3,1,3,4,2
"COG2822",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG2823",9,13,14,15,13,13,11,4,4,15,19,20,5,19,30,31,11,17,26,10
"COG2824",12,0,1,0,1,3,7,0,3,1,8,1,1,3,0,0,1,0,2,0
"COG2825",7,2,5,2,1,2,8,1,8,4,10,2,7,1,2,2,5,0,6,0
"COG2826",54,4,19,1,2,14,11,2,9,0,53,3,13,12,0,0,2,0,3,0
"COG2827",2,3,4,4,4,20,5,2,4,8,6,6,9,12,4,5,3,5,4,1
"COG2828",7,10,7,1,2,15,14,13,8,4,24,15,6,11,8,14,10,6,6,4
"COG2829",0,0,1,2,0,14,7,0,3,3,13,7,5,3,2,1,0,0,3,0
"COG2831",3,9,6,3,3,39,5,11,14,9,12,4,5,11,3,6,4,7,6,14
"COG2832",0,2,4,13,6,11,5,2,2,2,10,2,5,8,4,0,4,3,8,6
"COG2833",6,1,0,0,0,7,2,1,0,0,2,2,1,1,0,1,3,0,3,4
"COG2834",12,3,11,5,3,13,12,6,5,5,13,8,0,5,7,4,1,5,7,4
