"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG2030",35,19,28,39,26,28,31,36,27,40,46,38,53,43,20,48,46,53,35,41
"COG2031",5,1,10,4,6,7,3,1,6,2,3,3,3,7,2,7,1,4,4,6
"COG2032",9,8,1,3,2,1,0,4,2,1,7,6,1,1,18,1,0,3,5,1
"COG2035",15,18,13,28,15,18,18,11,18,13,15,12,14,41,42,13,17,18,22,29
"COG2036",2,1,0,0,0,3,3,6,2,1,4,0,1,1,4,2,5,1,3,0
"COG2037",3,1,2,3,0,3,2,1,2,5,0,2,2,2,3,3,0,2,0,0
"COG2038",11,25,43,6,40,18,12,24,29,14,23,16,10,13,6,22,16,16,8,9
"COG2039",3,0,2,0,1,0,2,5,0,0,4,0,0,1,0,2,1,0,1,0
"COG2040",26,32,11,50,39,37,42,51,34,33,30,57,47,40,37,24,48,31,28,43
"COG2041",44,41,25,22,20,24,42,37,31,59,47,16,34,28,54,38,27,29,32,41
"COG2042",3,3,1,0,0,3,6,10,1,1,15,0,3,4,0,3,6,1,7,2
"COG2043",3,0,4,0,0,1,1,3,0,2,5,0,3,0,0,5,1,0,0,1
"COG2044",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2045",2,10,15,0,14,12,5,3,9,6,4,7,0,10,0,10,3,10,0,3
"COG2046",25,26,41,20,38,31,24,42,29,35,39,19,45,25,14,42,25,22,22,19
"COG2047",5,1,3,5,0,6,6,21,0,10,9,0,10,0,0,9,12,0,10,3
"COG2048",4,4,2,3,2,5,3,5,0,16,6,0,40,6,0,5,7,0,4,1
"COG2049",28,25,18,26,28,23,20,21,24,28,25,32,14,25,41,24,31,26,29,26
"COG2050",48,39,32,45,28,35,33,42,43,32,34,45,18,41,44,32,52,49,30,45
"COG2051",2,0,0,0,0,0,0,3,1,1,6,0,3,1,0,0,2,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,1,0,2,1,6,1,3,6,0,3,0,0,3,3,1,3,1
"COG2054",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,0,0
"COG2055",31,58,23,51,47,59,64,55,58,91,29,58,34,41,75,58,77,70,40,58
"COG2056",1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",19,3,4,7,12,16,6,16,3,14,12,8,14,5,2,12,4,12,8,7
"COG2058",3,1,0,1,0,1,3,5,0,4,4,0,0,2,0,6,4,1,2,0
"COG2059",24,12,15,5,8,7,11,6,26,5,19,8,3,10,1,16,0,16,7,9
"COG2060",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",19,9,13,9,14,13,13,10,10,8,14,15,5,18,5,12,16,15,11,16
"COG2063",11,6,10,2,7,8,5,5,2,3,7,5,1,2,0,7,2,8,4,6
"COG2064",10,4,8,4,7,20,10,12,1,3,8,0,6,3,0,5,2,0,9,2
"COG2065",9,6,11,12,10,10,11,5,9,6,16,12,12,18,16,11,5,14,18,13
"COG2066",6,1,3,3,2,4,5,4,9,0,3,14,2,1,6,6,6,9,2,0
"COG2067",31,2,4,1,1,6,0,6,2,0,16,2,2,8,5,1,0,5,7,8
"COG2068",11,10,18,14,5,14,17,17,18,19,30,8,24,7,10,13,17,13,13,4
"COG2070",64,36,52,55,54,83,61,63,50,48,57,93,43,74,38,35,65,68,64,71
"COG2071",11,19,10,22,17,12,23,21,10,26,13,13,31,8,22,22,30,16,15,26
"COG2072",75,57,55,80,65,72,70,60,54,87,113,127,38,76,79,102,118,117,93,120
"COG2073",16,24,28,3,30,21,19,31,25,22,37,7,9,24,3,38,11,23,19,9
"COG2074",5,2,4,2,2,4,6,8,2,8,6,0,3,2,0,5,3,2,5,2
"COG2075",1,0,0,0,0,2,1,2,0,1,2,0,2,0,0,1,0,0,2,0
"COG2076",14,18,13,25,25,16,22,10,19,24,10,27,6,23,35,18,35,22,27,23
"COG2077",8,4,5,2,1,2,3,0,1,5,3,0,3,3,6,5,2,0,2,2
"COG2078",2,0,1,0,0,0,1,7,0,3,9,0,9,0,0,1,0,1,0,0
"COG2079",45,73,24,77,87,72,64,67,79,74,62,138,34,63,81,76,73,81,59,91
"COG2080",54,33,15,17,22,22,40,69,20,45,47,8,89,17,8,30,35,33,13,14
"COG2081",22,25,46,3,37,19,25,6,24,7,11,14,0,23,30,30,4,26,16,31
"COG2082",7,9,14,4,9,6,6,18,9,7,10,12,7,10,4,13,4,4,7,6
"COG2084",99,134,79,124,102,105,123,132,111,119,91,122,58,108,131,101,114,145,102,112
"COG2085",18,3,2,3,4,4,7,16,4,18,20,0,12,1,4,4,13,3,1,2
"COG2086",48,46,38,71,39,60,63,51,44,56,53,61,76,60,54,43,62,50,56,48
"COG2087",2,6,14,0,11,4,2,6,9,6,4,9,9,6,1,8,5,5,2,7
"COG2088",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0
"COG2089",45,46,47,92,66,54,59,46,64,92,54,85,103,62,77,39,98,54,55,64
"COG2090",2,0,0,0,0,0,1,9,0,1,5,0,0,0,0,1,0,0,0,0
"COG2091",3,1,0,0,0,1,0,3,0,3,1,0,0,1,0,2,1,0,0,0
"COG2092",0,1,0,0,0,0,0,7,0,2,6,0,1,0,0,0,2,0,0,0
"COG2093",1,0,0,0,1,1,0,6,0,2,3,0,1,0,0,1,0,0,2,1
"COG2094",3,13,15,8,16,2,3,11,10,9,13,11,5,8,5,7,11,6,8,6
"COG2095",26,6,15,11,1,4,7,14,2,13,25,2,11,6,13,2,4,4,11,14
"COG2096",15,14,14,15,14,17,22,21,21,25,15,5,20,13,18,17,19,19,19,14
"COG2097",4,3,1,0,0,4,5,4,1,3,11,0,4,2,0,5,3,1,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,16,20,1,15,10,7,1,22,1,4,10,5,4,0,17,1,16,9,12
"COG2101",5,2,5,5,3,12,8,27,0,11,12,2,5,9,4,6,15,2,6,1
"COG2102",8,3,1,2,1,7,5,16,2,11,18,1,8,3,0,9,8,0,6,1
"COG2103",9,11,25,16,6,13,7,7,8,12,6,11,21,13,3,18,9,11,13,18
"COG2104",3,0,5,2,4,1,0,1,3,3,5,3,1,1,0,0,1,4,3,2
"COG2105",0,3,0,1,1,1,0,1,0,1,1,1,0,2,1,0,1,0,0,2
"COG2106",4,0,0,0,0,0,1,17,0,1,15,0,4,0,1,1,4,0,0,1
"COG2107",7,4,3,4,1,6,12,21,2,11,15,0,9,5,2,8,11,3,13,2
"COG2108",1,0,5,7,3,4,5,2,2,3,2,0,1,4,0,2,1,0,10,2
"COG2109",12,31,51,6,36,19,17,18,30,11,26,20,16,31,0,50,10,24,18,23
"COG2110",5,5,6,6,0,7,1,6,2,7,5,1,7,6,2,5,4,6,6,0
"COG2111",38,12,15,3,11,10,12,13,4,10,36,13,16,5,4,9,2,8,6,6
"COG2112",4,0,0,1,0,0,4,13,0,16,12,0,4,0,1,4,18,0,0,0
"COG2113",57,59,12,78,49,51,88,83,70,77,51,47,38,54,93,48,69,94,73,67
"COG2114",84,146,118,102,141,124,147,145,151,127,77,122,233,118,53,116,125,155,101,117
"COG2115",6,17,10,18,17,17,17,6,10,10,11,21,0,26,3,10,14,10,13,22
"COG2116",8,5,19,0,1,5,3,5,1,2,8,0,15,5,0,3,0,3,10,5
"COG2118",3,0,0,0,0,2,1,3,1,4,1,0,0,2,0,1,0,0,0,1
"COG2119",4,3,11,1,9,8,3,0,4,1,4,5,0,3,0,8,0,7,4,3
"COG2120",39,24,13,27,24,15,27,37,14,36,41,20,52,21,24,29,39,12,24,24
"COG2121",5,15,6,15,8,10,6,16,8,15,5,7,17,9,7,7,14,10,8,9
"COG2122",0,2,1,0,1,0,0,5,0,1,0,0,0,2,0,1,1,4,3,1
"COG2123",6,2,1,1,1,4,3,14,1,13,13,0,7,2,1,6,6,1,10,1
"COG2124",92,109,49,80,65,63,123,67,61,65,54,33,39,47,58,51,68,33,58,39
"COG2125",3,1,1,2,3,3,4,11,1,7,12,0,5,2,3,3,8,0,7,3
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",5,17,23,5,16,18,12,11,18,13,12,20,7,11,6,12,4,11,14,13
"COG2128",33,16,22,16,18,20,23,34,22,27,26,20,33,20,13,22,20,24,18,19
"COG2129",0,0,0,0,0,0,1,0,1,1,0,0,5,0,1,1,0,0,0,0
"COG2130",22,29,31,41,31,31,37,28,28,41,30,53,19,35,22,41,38,40,43,32
"COG2131",8,16,8,9,5,11,30,17,6,10,21,6,15,11,32,14,18,4,13,14
"COG2132",126,8,35,6,4,16,11,65,4,43,113,7,20,10,17,14,16,7,4,5
"COG2133",112,91,90,115,79,107,102,123,75,128,85,72,80,67,60,73,90,61,74,84
"COG2135",22,17,22,18,23,23,27,11,25,9,21,28,29,30,31,30,35,35,24,32
"COG2136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2137",10,5,14,13,3,11,12,14,5,9,6,11,20,5,9,9,7,10,8,6
"COG2138",11,15,27,3,25,11,9,35,22,15,18,8,12,11,2,19,11,11,7,12
"COG2139",2,3,1,1,0,4,4,5,1,4,2,0,1,0,0,2,3,0,4,2
"COG2140",1,0,0,1,0,0,1,3,1,1,0,0,1,2,0,2,0,0,1,0
"COG2141",404,138,92,133,87,117,203,452,116,378,289,80,218,108,174,250,212,102,118,98
"COG2142",3,8,3,6,7,2,9,2,6,7,4,13,1,1,8,4,8,3,7,9
"COG2143",6,1,2,2,0,11,4,1,1,3,2,2,2,6,2,3,0,5,4,3
"COG2144",1,2,0,0,16,0,0,2,2,0,2,9,3,0,0,0,0,2,0,0
"COG2145",3,0,1,0,1,3,2,2,4,1,6,2,0,4,1,1,1,4,0,1
"COG2146",17,9,8,7,7,12,14,15,5,13,15,8,14,5,9,8,17,6,10,9
"COG2147",4,1,3,2,1,1,4,8,1,6,4,0,5,2,0,2,8,1,9,0
"COG2148",68,30,66,40,28,41,40,32,25,40,65,33,63,44,57,31,29,25,51,36
"COG2149",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2151",19,11,17,25,15,20,23,27,14,26,20,15,40,18,21,22,18,22,25,28
"COG2152",5,0,1,1,0,0,0,2,1,2,11,1,2,0,0,0,1,2,1,0
"COG2153",4,1,4,12,6,7,10,4,4,1,2,13,0,12,5,3,6,7,9,17
"COG2154",17,21,16,24,24,24,25,17,25,27,15,40,8,28,20,25,25,30,26,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2159",71,28,23,16,21,31,36,94,20,92,56,12,70,13,9,69,52,13,11,21
"COG2160",9,0,7,0,0,1,0,0,0,1,9,0,0,0,0,0,0,2,0,3
"COG2161",5,0,4,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2162",1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2164",2,2,0,2,2,1,0,3,1,7,6,1,6,2,0,1,1,1,2,0
"COG2165",17,4,21,2,5,5,3,5,5,4,6,9,4,10,1,7,6,13,4,5
"COG2166",15,23,27,18,22,13,14,6,18,13,9,14,3,22,11,23,21,26,16,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,1
"COG2169",22,2,10,0,1,2,2,4,0,2,7,3,4,0,0,3,0,2,4,2
"COG2170",2,23,30,1,18,10,5,10,12,9,23,6,28,19,4,26,9,17,15,2
"COG2171",33,48,17,63,42,46,66,37,44,31,34,64,16,51,55,24,49,58,47,47
"COG2172",3,2,16,2,13,12,3,5,14,1,1,1,7,10,0,9,3,4,3,3
"COG2173",5,8,14,8,12,8,3,9,13,5,11,11,10,10,3,14,3,12,5,10
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2175",71,136,54,124,114,111,131,123,138,144,80,151,47,103,100,132,139,167,112,114
"COG2176",11,11,1,14,2,3,4,7,1,15,5,3,26,6,16,10,15,0,3,2
"COG2177",17,10,13,23,8,15,15,5,7,4,14,8,27,22,29,12,14,12,19,20
"COG2178",8,2,1,3,2,2,7,10,4,6,23,0,7,2,1,2,6,4,1,1
"COG2179",0,6,5,1,11,5,1,1,6,2,5,7,0,9,0,8,0,7,2,1
"COG2180",1,0,1,0,0,1,1,0,0,0,0,0,16,0,1,0,0,0,0,0
"COG2181",4,1,4,1,0,1,3,3,1,2,0,0,42,1,3,0,2,0,0,0
"COG2182",1,10,4,5,11,6,7,6,2,1,6,4,3,13,3,2,8,1,6,9
"COG2183",23,2,26,2,1,9,1,12,6,2,6,2,4,4,1,4,1,1,5,1
"COG2184",1,0,3,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG2185",44,45,31,41,31,53,60,53,43,53,55,31,53,66,14,45,45,42,57,43
"COG2186",38,19,16,2,4,10,6,3,5,6,28,4,13,4,3,2,1,10,6,3
"COG2187",7,1,7,1,0,2,2,10,2,0,2,0,2,0,0,5,0,1,1,0
"COG2188",24,9,8,1,2,7,15,10,11,5,20,1,6,11,13,5,0,5,6,3
"COG2189",31,13,24,11,7,5,2,6,3,12,11,7,21,7,21,3,8,7,12,6
"COG2190",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",37,246,71,81,69,59,99,66,109,108,77,60,69,87,64,76,86,125,132,124
"COG2193",10,6,11,10,16,9,13,9,8,9,6,12,6,12,13,13,13,12,24,14
"COG2194",16,0,11,0,0,6,2,6,0,1,0,1,4,1,3,1,0,5,7,1
"COG2195",3,3,3,5,2,7,7,7,4,8,14,4,10,11,6,11,4,5,11,10
"COG2197",95,33,68,11,20,24,14,28,20,11,82,16,41,21,13,18,5,14,21,8
"COG2198",30,2,36,1,0,5,0,0,1,7,0,0,4,2,1,5,0,2,11,3
"COG2199",389,7,273,12,7,67,19,55,6,43,62,8,106,26,12,54,10,9,59,5
"COG2200",190,5,150,6,5,34,10,31,4,18,27,6,25,11,3,21,2,5,23,3
"COG2201",34,5,23,1,1,13,4,9,6,11,20,1,7,3,0,6,1,2,5,3
"COG2202",493,23,363,25,19,95,25,64,22,58,135,20,151,56,16,53,3,23,79,5
"COG2203",102,13,96,12,24,37,11,23,35,29,52,21,21,22,1,36,3,31,26,11
"COG2204",126,62,92,83,67,78,68,88,57,79,136,147,195,110,118,111,85,114,102,128
"COG2205",15,12,6,0,0,0,0,8,0,1,4,0,6,0,1,1,1,0,1,0
"COG2206",53,2,67,13,3,19,11,19,0,13,11,3,52,6,2,10,11,3,13,4
"COG2207",160,17,137,14,10,49,13,42,14,30,205,27,15,28,17,11,4,22,21,12
"COG2208",31,52,77,57,82,62,41,22,52,34,24,52,26,74,53,47,40,50,50,35
"COG2209",5,8,13,16,7,12,9,9,16,5,2,17,5,15,11,13,13,4,15,16
"COG2210",1,0,0,0,0,2,2,2,0,2,2,0,12,0,2,1,0,0,0,0
"COG2211",37,46,80,45,78,76,61,28,62,46,50,107,41,75,55,73,50,91,64,78
"COG2212",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",8,13,2,5,8,1,4,1,5,5,5,5,0,5,23,0,10,1,9,7
"COG2214",36,54,71,32,54,48,34,34,66,30,37,43,46,46,33,52,39,58,39,46
"COG2215",2,1,3,1,0,2,2,2,1,0,0,0,0,1,4,0,0,1,0,1
"COG2216",3,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG2217",298,87,188,32,71,77,58,142,79,73,260,30,102,69,49,87,44,59,92,44
"COG2218",1,3,0,2,1,0,0,6,1,3,6,3,3,4,4,4,0,1,4,5
"COG2219",7,7,8,11,0,9,5,26,1,21,20,0,4,13,3,15,8,1,11,3
"COG2220",63,69,46,58,91,54,64,47,79,44,69,52,38,63,53,63,58,74,56,77
"COG2221",2,3,0,4,1,3,7,5,1,3,6,2,8,0,5,1,4,5,2,0
"COG2222",4,3,4,3,3,3,0,4,3,0,5,5,3,3,2,4,7,4,1,6
"COG2223",14,14,14,0,22,5,1,5,9,9,6,7,94,1,1,7,2,4,3,1
"COG2224",46,38,30,61,44,44,64,36,52,39,53,59,56,32,93,34,68,50,52,78
"COG2225",65,74,41,140,86,82,113,75,94,81,61,114,73,83,140,74,107,83,71,96
"COG2226",47,67,57,75,87,61,76,69,77,73,95,79,93,61,83,74,68,85,58,73
"COG2227",26,45,57,50,50,30,28,30,52,45,34,66,36,50,36,55,46,66,32,56
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",44,88,49,110,95,91,107,52,114,79,53,138,26,88,121,75,114,104,83,109
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG2232",0,1,0,3,0,0,1,1,0,2,2,2,0,1,4,0,1,2,2,0
"COG2233",38,13,15,15,11,18,13,34,13,13,21,5,20,9,9,10,13,7,16,21
"COG2234",116,49,82,84,23,95,69,103,27,87,117,41,203,94,33,73,44,39,110,69
"COG2235",4,1,7,0,0,0,2,2,0,1,3,0,1,2,3,1,2,0,0,0
"COG2236",12,21,18,35,26,24,38,12,22,18,17,34,12,29,34,23,27,31,29,36
"COG2237",12,5,3,6,1,7,7,20,2,15,21,1,7,10,2,10,8,2,7,4
"COG2238",2,0,1,2,1,3,4,6,2,6,4,0,4,2,0,9,4,0,0,0
"COG2239",67,62,73,90,94,76,79,60,97,54,56,97,79,78,120,72,96,116,72,68
"COG2240",2,7,0,0,1,1,1,0,2,2,1,1,0,0,0,0,1,1,1,6
"COG2241",7,15,30,2,29,10,14,9,23,18,12,14,12,9,4,21,6,9,10,10
"COG2242",10,22,18,0,26,10,8,21,17,14,24,10,13,16,1,14,0,17,4,8
"COG2243",5,14,13,1,15,7,7,17,24,11,7,5,1,9,0,12,4,15,12,4
"COG2244",65,17,76,52,7,47,25,54,29,37,53,19,104,50,20,29,32,20,36,37
"COG2246",4,0,0,0,0,0,1,5,0,0,1,0,2,2,0,1,0,1,0,2
"COG2247",6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0
"COG2249",12,5,10,29,12,14,12,4,17,13,6,26,3,20,19,15,15,24,23,17
"COG2250",1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG2251",16,40,49,14,44,20,26,10,33,21,25,14,6,27,27,35,18,29,15,18
"COG2252",26,35,22,70,44,42,42,30,47,43,19,45,31,48,73,44,45,47,56,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",43,56,68,31,34,39,30,37,41,34,31,18,39,35,18,38,27,41,26,44
"COG2256",42,24,60,5,31,23,25,40,22,30,29,12,55,30,13,44,13,26,27,20
"COG2257",1,0,4,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG2258",15,6,16,9,3,6,8,9,3,16,9,4,14,6,11,8,11,3,6,12
"COG2259",18,6,19,10,8,8,4,13,4,4,14,7,7,8,5,7,8,9,12,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2261",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2262",45,44,35,59,47,50,47,73,28,59,70,36,52,42,60,43,45,44,54,36
"COG2263",0,3,4,1,0,6,5,0,0,2,1,1,5,5,0,5,3,2,5,1
"COG2264",31,26,36,14,35,19,23,14,34,24,16,19,13,26,10,34,22,19,24,21
"COG2265",42,27,41,21,7,25,31,30,26,34,36,14,44,25,24,29,27,31,30,25
"COG2266",1,0,0,0,0,0,1,6,0,2,11,0,1,1,0,0,5,0,0,0
"COG2267",35,16,30,22,12,22,25,6,25,16,19,19,7,22,29,23,12,14,26,20
"COG2268",30,8,19,16,5,16,19,20,10,14,20,2,7,10,9,21,5,7,24,12
"COG2269",13,4,6,2,2,7,8,6,3,7,6,3,4,3,2,5,0,4,1,2
"COG2270",45,44,28,65,42,60,49,52,35,59,57,40,67,69,72,47,63,56,73,65
"COG2271",3,2,0,5,0,0,3,4,2,4,0,0,6,5,0,4,3,1,0,0
"COG2272",32,20,42,43,40,41,39,26,37,18,45,64,19,45,11,36,34,55,49,42
"COG2273",24,18,21,31,12,25,29,21,20,7,26,25,65,42,19,25,30,27,28,33
"COG2274",34,19,82,18,31,49,22,19,29,17,48,25,40,22,10,38,7,34,31,17
"COG2301",32,30,9,52,33,31,36,54,33,47,31,41,27,35,27,35,40,49,43,50
"COG2302",0,13,19,0,18,11,3,0,12,0,3,8,0,10,0,14,0,14,9,4
"COG2303",196,157,162,193,192,203,202,188,223,181,156,233,122,218,202,196,179,249,215,219
"COG2304",63,18,70,43,21,66,47,74,34,66,49,26,119,43,30,46,40,35,62,37
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",42,22,21,11,35,10,16,4,29,5,22,39,4,2,15,26,14,27,1,2
"COG2308",41,36,29,35,84,25,33,9,98,1,35,112,11,3,32,51,50,84,2,1
"COG2309",13,29,18,9,10,21,14,19,6,20,5,8,13,13,1,12,6,10,15,10
"COG2310",3,0,7,1,1,1,0,10,1,1,2,0,0,0,0,0,0,0,1,0
"COG2311",14,6,8,5,3,8,18,4,4,9,12,2,6,4,5,3,16,8,12,10
"COG2312",3,0,0,0,0,1,1,2,1,1,2,1,3,1,2,1,0,0,1,0
"COG2313",3,7,4,5,1,2,9,13,4,2,6,7,11,7,2,7,7,11,12,10
"COG2314",4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0
"COG2315",7,0,3,0,1,0,1,2,0,3,1,0,0,0,4,0,0,1,1,0
"COG2316",3,1,0,2,0,0,1,4,0,2,3,0,12,2,0,1,0,0,2,2
"COG2317",4,51,36,19,61,39,24,11,30,18,16,25,19,37,2,48,22,32,39,30
"COG2318",6,0,3,1,0,3,0,2,2,1,5,1,1,0,2,0,0,1,1,0
"COG2319",31,100,94,10,45,58,66,28,93,51,18,26,30,92,2,110,25,48,68,42
"COG2320",1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG2321",5,0,2,0,1,0,1,1,1,2,6,1,0,2,0,0,0,0,0,0
"COG2322",3,2,5,6,2,11,6,5,3,12,5,4,14,6,1,8,5,1,9,8
"COG2323",6,0,2,0,0,0,0,8,0,1,9,0,0,0,0,0,1,0,1,0
"COG2324",0,0,1,2,2,4,2,1,1,1,1,0,3,1,0,4,6,1,3,0
"COG2326",22,28,24,21,3,19,21,14,16,11,15,22,10,12,19,16,15,16,24,24
"COG2327",4,6,4,0,1,4,1,2,2,2,4,0,4,0,0,0,2,0,2,0
"COG2329",8,9,3,7,9,10,9,10,6,7,11,21,8,9,2,4,3,13,13,15
"COG2331",6,5,6,6,1,5,3,2,1,7,4,10,11,3,10,4,4,3,1,5
"COG2332",10,11,5,30,23,18,25,16,16,18,9,24,9,15,13,10,16,20,16,11
"COG2333",28,0,18,1,0,5,3,7,1,6,6,1,35,2,1,5,3,0,8,0
"COG2334",41,54,48,70,54,57,67,47,47,53,57,60,55,57,50,50,51,49,52,68
"COG2335",17,8,11,12,19,35,19,3,13,2,10,18,2,27,5,15,2,12,18,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,0,0
"COG2339",3,3,0,5,2,5,5,10,2,9,4,8,11,6,5,4,8,5,5,5
"COG2340",6,7,3,6,8,1,9,3,5,4,1,0,3,10,22,0,9,0,14,6
"COG2342",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2343",2,2,2,0,0,4,3,2,4,3,3,0,0,4,1,3,3,2,2,1
"COG2344",3,1,0,3,1,1,6,6,3,12,2,3,2,8,12,3,4,1,2,7
"COG2345",0,3,2,0,0,3,0,0,1,0,2,0,0,2,0,4,0,0,0,1
"COG2346",16,3,9,2,0,2,0,2,1,3,8,0,2,3,0,6,1,0,1,0
"COG2348",0,0,2,4,1,0,0,0,1,2,0,1,3,0,0,1,2,0,3,1
"COG2350",4,4,8,1,10,6,8,4,6,2,1,6,1,5,2,11,2,1,3,0
"COG2351",12,8,7,7,4,8,5,8,6,7,10,8,5,5,2,6,8,8,7,11
"COG2352",52,114,96,107,103,78,71,61,121,29,45,71,31,58,82,56,54,60,69,63
"COG2353",17,5,8,11,10,13,12,3,8,4,9,5,6,6,3,8,6,6,6,9
"COG2354",3,1,7,1,1,2,1,0,1,0,6,2,3,0,0,0,0,1,4,1
"COG2355",57,54,36,54,40,61,45,68,42,59,66,63,67,50,64,54,55,47,60,61
"COG2356",21,3,19,2,2,12,3,6,11,4,18,6,8,15,10,11,7,7,10,4
"COG2357",0,0,1,0,0,0,0,2,0,0,7,0,1,0,0,0,1,0,0,1
"COG2358",38,35,21,26,20,24,33,37,32,29,16,17,26,29,45,31,33,27,27,44
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2360",17,9,10,9,8,12,7,12,13,12,9,7,10,10,5,10,3,5,11,13
"COG2361",0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG2362",5,0,1,4,1,0,4,4,0,8,4,1,20,0,3,3,4,0,1,0
"COG2363",8,2,4,5,0,2,3,2,2,5,2,2,11,2,2,2,2,6,4,3
"COG2364",7,19,7,24,23,17,34,12,23,16,11,10,3,18,31,16,18,10,12,20
"COG2365",12,6,8,7,13,9,9,7,8,10,11,6,5,4,1,11,5,11,10,9
"COG2366",101,37,60,75,28,48,80,104,22,75,46,31,127,58,72,40,80,23,75,59
"COG2367",10,5,26,3,1,6,5,10,6,9,13,0,3,5,0,16,3,2,6,6
"COG2368",41,13,10,14,7,6,28,61,11,28,49,7,19,3,28,11,25,14,4,4
"COG2369",4,0,4,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2370",1,3,2,1,3,1,4,0,6,7,1,1,1,3,4,6,7,2,2,3
"COG2371",8,17,7,3,10,7,4,6,12,5,1,5,3,3,0,14,3,8,0,1
"COG2372",1,0,0,0,0,1,0,2,0,5,2,0,2,0,0,2,3,0,0,1
"COG2373",29,12,17,3,1,12,6,12,3,9,29,6,5,20,5,7,0,1,7,6
"COG2374",35,25,33,14,9,35,32,14,17,16,16,14,41,38,7,27,21,22,33,18
