"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG2210",3,1,1,2,5,0,0,1,1,1,1,15,4,0,0,0,1,7,0,1
"COG2211",20,88,65,64,37,63,34,69,77,89,75,19,41,74,48,79,73,18,28,78
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,4,0
"COG2213",0,11,3,5,15,8,5,5,4,5,8,0,0,0,5,4,2,0,0,5
"COG2214",28,55,41,54,46,68,37,62,38,36,36,41,30,36,33,56,48,26,22,40
"COG2215",3,1,2,1,0,3,4,0,2,3,5,2,3,1,7,0,1,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2217",121,66,46,112,63,82,75,110,25,113,55,98,234,41,47,34,145,112,230,62
"COG2218",1,3,1,3,3,0,3,5,3,1,4,1,1,0,0,2,1,0,0,3
"COG2219",0,6,0,16,3,3,17,20,1,8,5,2,10,7,2,0,19,2,4,7
"COG2220",36,71,66,61,46,67,56,67,60,56,72,36,62,34,55,69,54,46,46,43
"COG2221",0,3,1,2,21,2,0,4,5,2,0,14,2,0,2,5,4,1,0,0
"COG2222",3,2,4,1,0,3,2,3,3,2,3,2,6,1,3,4,3,4,2,5
"COG2223",12,20,6,20,3,6,8,5,3,3,0,83,22,2,3,4,8,53,21,11
"COG2224",28,39,50,40,102,33,25,41,70,62,63,52,39,51,45,69,34,71,79,54
"COG2225",26,73,75,46,93,72,46,60,82,54,84,68,59,93,113,98,70,36,61,89
"COG2226",22,97,79,64,87,69,55,61,62,67,71,78,41,66,77,65,66,57,29,57
"COG2227",19,45,58,52,63,58,46,54,48,49,46,50,32,57,50,51,41,42,24,52
"COG2229",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",37,120,112,76,139,82,80,87,96,85,111,27,59,84,114,99,75,24,54,96
"COG2231",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,2,0
"COG2232",0,1,0,0,1,0,1,0,0,0,0,4,2,1,0,3,0,0,0,0
"COG2233",6,15,7,22,12,12,17,12,7,18,14,13,17,6,11,3,20,16,25,18
"COG2234",17,50,62,57,28,51,111,87,34,79,66,150,74,68,45,33,42,115,56,47
"COG2235",0,2,2,1,1,4,3,1,1,1,0,0,4,0,8,0,1,2,6,0
"COG2236",30,36,23,26,35,26,20,22,29,25,39,11,8,24,26,29,22,31,33,29
"COG2237",0,7,0,10,0,5,8,7,1,4,5,4,7,3,2,1,11,5,6,8
"COG2238",0,3,0,9,1,1,1,8,0,6,3,3,5,1,1,0,4,18,2,12
"COG2239",30,90,102,63,127,85,77,65,96,88,86,63,68,82,81,103,71,54,41,67
"COG2240",0,0,3,1,1,0,5,4,4,1,0,0,2,0,0,1,0,0,6,2
"COG2241",0,18,13,16,4,16,8,17,9,13,6,10,6,11,4,9,9,3,3,8
"COG2242",0,14,7,20,1,11,9,14,5,11,10,9,6,13,2,10,17,0,8,7
"COG2243",0,14,14,9,0,7,9,13,1,14,5,5,9,4,1,9,17,0,9,7
"COG2244",24,29,18,24,14,38,84,22,11,48,50,101,57,85,54,18,43,106,54,23
"COG2246",0,2,0,0,0,1,0,2,0,3,1,3,10,1,0,0,0,0,0,0
"COG2247",0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG2249",18,17,48,12,23,17,21,12,22,35,46,7,13,22,22,15,9,3,20,18
"COG2250",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0
"COG2251",4,28,17,25,16,40,20,20,12,23,16,8,20,11,23,17,17,6,3,19
"COG2252",18,54,59,50,63,60,37,43,81,32,61,32,26,37,27,60,36,35,40,66
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2255",40,41,35,30,19,53,39,37,20,38,43,50,31,46,31,31,37,42,40,30
"COG2256",21,22,15,23,11,41,13,30,19,20,6,51,32,32,14,16,36,29,43,11
"COG2257",2,0,1,0,1,0,2,1,0,0,0,0,8,2,0,1,2,2,6,0
"COG2258",5,4,4,5,8,11,11,13,2,6,3,13,19,11,4,4,4,7,19,6
"COG2259",18,9,9,4,5,12,8,9,3,9,9,1,10,3,12,5,6,5,17,5
"COG2260",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2261",1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2262",23,27,51,41,67,33,57,55,48,48,64,76,48,77,55,49,40,34,40,46
"COG2263",0,4,0,13,0,2,8,5,1,0,8,2,0,2,2,0,0,9,0,12
"COG2264",12,20,22,27,9,26,29,28,10,23,12,17,25,38,13,22,26,9,26,14
"COG2265",24,21,20,25,27,22,44,34,29,35,20,46,58,58,31,26,25,49,50,22
"COG2266",0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0
"COG2267",13,7,16,9,17,9,18,10,7,14,25,5,30,29,23,13,16,18,40,19
"COG2268",7,8,9,24,6,4,18,36,11,17,14,9,37,10,10,3,15,12,17,14
"COG2269",3,0,2,3,2,3,1,0,1,3,0,3,12,12,2,3,6,6,8,4
"COG2270",8,66,36,50,84,60,60,47,46,66,89,56,42,50,72,42,49,17,8,59
"COG2271",0,3,1,7,3,4,8,2,0,5,1,7,6,1,2,0,1,2,0,6
"COG2272",23,28,38,27,9,33,42,44,52,44,65,22,23,32,32,43,33,7,21,40
"COG2273",11,26,25,30,15,23,44,27,35,21,55,63,19,57,32,26,32,59,27,36
"COG2274",28,29,35,36,13,42,47,34,26,33,25,42,47,16,19,39,38,37,58,33
"COG2301",14,28,52,32,34,27,31,23,40,37,26,22,31,22,31,35,27,4,15,29
"COG2302",0,17,7,17,0,10,8,9,3,4,7,0,1,0,0,5,6,0,0,2
"COG2303",115,186,266,206,189,188,161,181,254,224,184,127,208,227,164,222,157,81,114,173
"COG2304",41,31,43,35,45,38,71,33,36,61,33,67,50,39,37,24,44,42,45,29
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",32,24,17,13,9,18,2,16,37,3,2,5,27,1,1,37,17,13,48,8
"COG2308",51,58,33,37,22,61,3,25,85,6,6,13,45,0,10,107,42,14,59,48
"COG2309",2,17,11,36,1,15,25,25,14,16,15,23,14,12,12,7,11,35,0,29
"COG2310",1,0,0,1,0,0,0,6,0,0,0,0,3,1,1,0,5,1,8,0
"COG2311",2,8,10,6,6,8,7,6,4,5,12,3,15,10,14,2,4,8,13,9
"COG2312",1,0,1,0,0,2,0,2,0,0,0,6,2,3,0,0,0,3,4,1
"COG2313",0,7,3,11,4,6,13,7,9,7,6,10,8,9,14,6,7,4,0,13
"COG2314",5,0,1,0,0,1,0,0,0,3,2,0,1,0,0,1,0,3,6,0
"COG2315",2,1,3,2,2,1,5,0,1,1,1,0,2,0,2,1,0,0,7,0
"COG2316",0,0,0,1,0,0,1,1,0,1,0,6,1,0,0,0,2,3,0,0
"COG2317",2,49,30,47,9,43,34,46,12,42,19,15,9,13,10,33,19,4,3,42
"COG2318",0,0,0,0,0,0,0,1,3,2,0,0,4,1,0,1,2,1,0,1
"COG2319",24,84,25,210,8,66,154,199,31,89,13,31,20,42,6,22,30,20,15,60
"COG2320",1,0,0,2,0,1,0,2,0,0,1,0,2,0,1,0,0,5,0,0
"COG2321",3,1,1,0,0,2,0,0,0,3,1,0,6,1,0,0,1,0,6,0
"COG2322",0,3,8,4,2,12,14,7,6,5,10,9,4,8,6,2,4,8,1,5
"COG2323",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,2,0
"COG2324",0,2,0,1,0,4,0,2,0,2,4,1,0,1,1,1,1,0,0,2
"COG2326",43,19,13,17,7,8,29,19,29,13,26,12,20,23,13,17,12,23,39,14
"COG2327",6,2,0,4,0,2,3,0,2,0,0,0,8,0,0,4,2,3,8,7
"COG2329",0,1,8,5,1,2,5,8,4,9,14,3,6,9,14,5,4,3,2,2
"COG2331",4,2,4,3,5,1,1,1,4,4,3,10,5,4,4,6,2,13,0,3
"COG2332",9,18,29,15,42,22,15,21,20,17,22,15,19,20,26,21,25,9,14,25
"COG2333",31,0,1,3,2,2,8,3,9,10,0,53,26,5,2,1,16,41,26,2
"COG2334",11,59,79,43,61,54,76,37,58,54,69,52,35,75,51,58,50,48,32,71
"COG2335",10,19,24,34,2,14,58,36,11,32,14,1,16,36,8,6,11,8,11,19
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0
"COG2339",4,5,6,2,2,6,2,3,3,10,1,2,3,12,4,4,11,5,0,7
"COG2340",5,3,7,5,23,7,6,5,1,7,6,1,12,0,3,6,5,2,5,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2343",1,1,1,2,0,5,2,2,3,3,1,1,4,2,1,1,1,0,4,0
"COG2344",0,3,1,2,11,4,2,1,3,5,3,3,4,0,3,4,4,0,0,6
"COG2345",1,0,1,3,0,0,0,1,1,1,0,0,2,0,1,4,0,0,0,5
"COG2346",9,0,2,1,1,2,3,0,2,2,0,0,8,0,2,0,0,7,11,0
"COG2348",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2350",3,5,4,1,1,6,3,3,2,3,4,3,4,6,3,0,1,3,3,1
"COG2351",4,13,7,10,5,11,4,13,11,11,3,3,7,6,7,3,10,4,5,8
"COG2352",40,97,102,95,146,97,65,91,56,85,112,33,35,69,70,124,65,39,54,75
"COG2353",14,9,6,4,3,10,20,9,9,14,9,4,26,24,14,7,12,10,17,4
"COG2354",0,1,2,1,1,2,0,3,2,1,1,1,14,4,0,0,4,4,19,0
"COG2355",9,44,57,49,46,45,42,43,71,49,75,55,49,64,67,51,44,40,27,58
"COG2356",6,6,10,2,14,7,12,8,4,11,12,14,29,19,14,3,8,19,43,4
"COG2357",2,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,1,3,0,1
"COG2358",15,25,17,27,30,22,29,26,42,32,20,30,34,47,32,35,22,17,25,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2360",11,5,7,6,5,6,4,9,4,8,3,6,10,14,6,5,8,5,10,6
"COG2361",5,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0
"COG2362",1,0,2,2,0,1,2,0,0,1,1,23,6,0,0,0,3,5,0,3
"COG2363",5,3,3,3,3,5,6,4,4,3,2,9,7,10,1,1,3,1,8,4
"COG2364",4,25,25,15,56,14,9,18,16,25,18,5,8,24,35,22,11,0,3,32
"COG2365",2,9,7,4,4,6,4,6,14,6,4,7,11,13,7,10,7,1,12,6
"COG2366",53,38,40,40,60,69,57,42,49,52,74,152,86,76,104,59,57,89,63,46
"COG2367",3,1,1,10,0,6,4,8,1,0,3,5,15,0,5,1,5,2,5,4
"COG2368",0,6,4,8,11,3,6,5,7,4,1,20,36,9,5,8,34,1,6,18
"COG2369",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,11,0
"COG2370",0,1,0,1,5,4,3,1,3,1,0,1,3,5,7,0,0,0,3,2
"COG2371",5,10,6,12,1,10,3,6,3,3,0,3,2,0,3,10,3,1,3,5
"COG2372",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2373",23,1,7,11,2,16,15,8,3,14,7,3,22,10,2,0,11,22,21,10
"COG2374",6,16,16,42,4,36,47,15,21,28,14,41,30,13,35,15,37,42,33,39
"COG2375",10,3,11,2,1,6,10,6,0,11,4,2,12,6,7,0,3,6,15,2
"COG2376",1,14,13,17,15,17,10,8,18,13,8,7,9,11,15,8,6,2,1,13
"COG2377",14,61,59,32,60,52,50,40,65,50,36,27,14,35,36,52,28,9,11,41
"COG2378",20,1,10,2,1,5,3,6,4,5,1,31,30,3,11,2,11,13,31,6
"COG2379",3,3,9,5,13,3,12,9,14,14,7,18,19,13,6,9,8,4,11,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",0,1,2,3,0,4,1,4,2,3,1,1,5,0,1,2,1,2,0,1
"COG2384",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2385",2,54,24,47,34,47,18,32,7,22,16,13,4,2,18,32,33,9,0,21
"COG2386",3,11,12,10,6,10,7,11,10,18,18,15,18,16,14,10,9,12,9,11
"COG2388",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,0
"COG2389",0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2390",0,1,9,1,2,0,1,1,2,2,0,6,12,4,2,1,5,5,8,0
"COG2391",15,7,4,4,29,5,4,9,17,6,0,19,21,19,7,8,8,2,17,13
"COG2401",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,21,1,1
"COG2404",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,31,2,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2406",0,0,0,1,2,0,1,0,0,0,0,2,1,0,1,0,4,1,3,0
"COG2407",0,7,3,7,6,4,3,4,11,4,2,7,4,7,2,5,4,1,2,6
"COG2409",3,7,1,26,0,12,13,30,1,9,11,8,22,7,20,2,7,0,5,17
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,2,1,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2414",11,2,0,15,0,1,7,6,2,1,0,81,14,2,2,2,8,28,2,9
"COG2421",3,4,2,3,1,2,8,3,3,4,4,30,31,4,5,3,10,16,11,9
"COG2423",1,12,9,12,3,20,15,11,16,15,15,32,14,23,19,3,3,23,14,10
"COG2425",0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,17,3,2
"COG2426",1,0,0,4,0,1,1,3,1,0,1,2,0,1,1,0,1,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,2,0,1,0
"COG2430",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,6,0,0
"COG2452",0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,5,0,2
"COG2453",0,5,3,9,5,5,7,15,6,3,3,6,4,5,9,5,9,2,4,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0
"COG2501",1,3,0,5,0,2,1,2,0,2,2,0,0,0,0,0,2,1,1,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,6,10,9,2,5,12,5,5,11,11,2,12,3,7,6,9,1,9,6
"COG2508",2,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0,1,0,3,0
"COG2509",47,1,6,11,5,4,12,11,2,1,1,0,3,13,0,2,4,8,4,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",1,9,0,26,1,5,12,20,1,11,8,9,8,11,5,0,16,50,7,16
"COG2512",0,3,0,2,3,0,0,0,0,0,0,1,8,0,0,0,7,2,5,1
"COG2513",20,51,50,48,64,37,38,34,38,43,34,31,36,26,40,29,46,19,18,37
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,4,0
"COG2515",20,7,12,11,10,12,20,8,5,10,7,20,20,21,10,17,23,20,17,13
"COG2516",5,1,0,11,0,2,0,0,0,1,0,13,0,0,0,1,3,10,0,0
"COG2518",16,26,26,17,23,21,35,30,20,28,32,49,28,31,23,26,22,56,29,29
"COG2519",0,7,5,10,18,7,5,15,1,6,5,6,7,2,10,1,7,9,2,17
"COG2520",1,12,0,26,1,4,20,34,1,17,11,13,11,12,5,0,14,37,3,16
"COG2521",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,2,3,2,0,5,0,0,4,1,0,1,8,0,0
"COG2524",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,3,0
"COG2603",8,17,16,15,6,21,15,21,21,18,21,3,10,18,5,24,11,5,5,10
"COG2604",8,0,2,3,0,2,2,5,1,7,0,5,25,0,3,3,5,20,19,0
"COG2605",63,23,12,25,13,20,14,15,14,14,18,32,7,4,22,11,22,37,25,14
"COG2606",7,13,19,19,23,16,11,15,7,17,20,19,20,11,26,30,14,13,15,18
"COG2607",7,6,11,5,0,7,11,7,9,4,11,2,7,5,7,7,1,3,10,4
"COG2608",3,1,2,1,0,0,1,0,0,0,0,8,3,1,0,0,1,5,6,0
"COG2609",39,140,107,146,153,110,81,120,162,108,139,64,78,132,122,116,107,23,53,136
"COG2610",6,4,13,7,10,9,10,5,2,16,14,4,44,4,4,5,16,10,37,8
"COG2703",7,0,1,1,0,0,1,0,0,1,0,7,2,1,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,1,7,0,8,6,2,3,2,1,7,12,1,1,2,6,3,0,7
"COG2710",1,60,26,48,1,68,44,63,29,48,17,0,2,1,6,31,32,1,13,28
"COG2715",0,0,0,2,0,3,5,0,0,1,3,3,3,1,5,4,2,2,5,2
"COG2716",7,1,0,0,2,4,4,2,1,3,0,2,6,4,1,2,4,8,18,3
"COG2717",6,11,8,3,20,5,8,9,5,8,8,5,13,20,22,6,6,6,12,13
"COG2718",16,0,4,3,1,0,3,5,0,0,2,2,11,1,5,0,10,35,25,2
"COG2719",22,2,1,0,1,1,1,4,2,4,1,4,19,0,3,1,7,33,30,0
"COG2720",1,2,0,1,0,2,4,0,0,1,0,2,0,0,6,0,0,1,0,1
"COG2721",8,57,51,50,61,52,34,39,100,56,50,11,25,40,43,67,34,11,19,57
"COG2723",7,22,16,28,22,19,26,22,22,23,25,22,27,14,26,22,11,18,31,19
"COG2730",2,8,12,9,4,10,40,6,9,27,19,41,15,20,22,16,7,25,8,12
"COG2731",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,1,0,3,0,2,10,0,2,0,5,7,14,0
"COG2738",0,7,6,5,4,10,7,9,9,6,9,2,7,6,14,11,5,1,0,6
"COG2740",1,0,3,6,0,1,10,6,1,1,1,1,3,6,2,1,0,0,5,0
"COG2746",0,4,7,3,2,8,1,3,2,3,3,10,3,3,5,8,6,5,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",26,41,67,44,23,41,36,39,52,36,30,22,37,46,26,59,49,15,24,38
"COG2759",5,76,90,73,88,64,53,76,90,65,70,40,58,93,71,79,60,19,6,73
"COG2761",5,2,7,4,14,8,8,5,9,5,6,5,13,19,8,4,10,5,8,9
"COG2764",3,0,0,0,0,0,0,1,1,1,0,0,7,2,1,1,4,1,5,0
"COG2766",38,0,2,3,3,2,10,5,0,6,2,6,15,1,5,5,15,46,53,1
"COG2768",0,2,0,5,0,2,1,0,1,0,0,5,2,0,3,0,0,3,0,2
"COG2770",1,0,3,0,1,2,4,1,2,3,2,6,9,1,1,2,5,7,6,1
"COG2771",29,3,2,6,1,10,4,6,3,9,3,4,34,12,5,2,10,11,52,4
"COG2801",237,4,34,23,6,16,29,15,36,76,4,501,237,100,33,9,127,215,275,14
"COG2802",14,45,37,16,42,38,37,40,45,38,45,17,16,28,31,41,33,9,11,35
"COG2804",79,60,57,70,57,48,45,52,60,59,59,64,85,57,66,42,89,89,130,55
"COG2805",17,31,19,27,10,28,20,20,13,23,16,11,20,20,27,11,29,8,19,29
"COG2807",1,0,1,0,0,0,0,0,0,2,0,1,8,0,0,0,7,0,6,0
"COG2808",7,0,0,0,0,0,1,0,4,2,0,2,4,1,3,0,4,5,12,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",39,133,110,102,150,145,110,106,119,124,119,118,67,94,154,124,87,98,27,102
"COG2813",8,3,9,0,2,5,8,8,4,6,1,7,24,14,2,1,13,14,34,5
"COG2814",13,0,1,0,1,3,2,2,0,4,0,8,49,0,1,0,17,12,41,2
"COG2815",0,17,3,15,42,11,11,6,5,10,9,4,5,0,15,9,3,1,0,9
"COG2816",2,11,14,12,11,16,24,17,20,14,20,4,18,19,16,14,18,10,17,20
"COG2818",7,3,6,7,4,6,7,2,3,4,1,18,24,17,3,7,23,26,25,4
"COG2819",4,2,10,6,8,15,14,2,12,8,8,9,21,26,8,16,7,22,38,5
"COG2820",3,13,7,6,36,6,7,4,2,4,5,4,2,10,5,5,7,4,0,7
"COG2821",3,2,1,1,2,1,1,1,3,0,0,11,11,0,2,2,1,3,6,4
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0
"COG2823",11,19,29,13,22,19,16,14,28,19,24,11,14,18,20,26,21,10,18,18
"COG2824",4,0,1,0,1,2,0,1,1,2,0,1,2,6,0,0,5,5,9,0
"COG2825",1,3,2,3,5,4,3,1,4,2,2,5,2,3,3,4,4,6,6,6
"COG2826",12,0,5,1,1,3,3,1,0,4,0,37,35,16,11,1,5,42,71,3
"COG2827",7,2,2,4,9,4,1,2,2,3,3,10,22,6,5,3,3,13,13,2
"COG2828",17,3,4,3,2,3,5,4,10,2,1,4,22,3,5,6,5,8,19,2
"COG2829",18,0,1,1,0,0,0,2,0,5,0,3,5,0,0,0,2,11,18,1
"COG2831",20,9,6,8,6,7,10,7,9,6,3,5,12,1,0,11,10,4,6,5
"COG2832",5,6,4,1,13,6,8,5,5,5,7,5,6,0,14,3,4,4,10,8
"COG2833",3,0,1,2,3,0,3,0,4,1,0,0,5,3,0,3,0,0,2,3
"COG2834",6,5,7,8,6,2,10,3,10,2,3,14,19,10,2,7,4,4,25,4
"COG2835",3,2,3,1,3,2,4,2,3,1,6,6,3,2,3,3,4,2,6,7
"COG2836",9,0,0,0,0,1,0,3,0,1,0,6,5,2,0,0,7,12,7,1
"COG2837",7,0,0,1,0,2,1,1,1,3,0,0,16,0,4,0,5,8,18,2
"COG2838",15,12,22,26,6,14,29,23,8,20,7,15,29,43,7,9,17,17,29,19
"COG2839",0,0,0,0,1,3,2,2,2,1,2,3,0,6,1,2,3,2,1,1
"COG2840",5,3,8,5,7,4,7,9,8,5,4,5,9,17,6,5,11,5,23,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2843",2,10,1,8,5,5,22,3,3,6,11,22,7,3,17,5,11,5,0,9
"COG2844",39,33,52,36,30,31,47,43,64,43,28,46,63,66,32,48,47,27,39,52
"COG2845",1,0,0,0,0,0,2,2,1,0,0,1,4,0,4,0,0,0,1,0
"COG2846",0,1,0,0,1,0,0,0,0,0,0,7,3,1,0,0,0,6,5,1
"COG2847",6,4,7,3,3,2,4,3,8,4,3,5,12,10,4,6,5,9,11,2
"COG2848",1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2849",16,32,20,43,14,46,46,34,28,59,107,103,34,30,86,24,44,122,16,36
"COG2850",18,1,0,6,2,1,3,4,7,3,0,1,5,6,4,2,7,3,12,2
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0
"COG2852",2,0,0,0,0,2,0,0,0,2,0,8,4,2,0,0,1,4,3,1
"COG2853",12,30,48,26,47,39,30,24,52,26,38,20,24,36,41,43,21,15,24,43
"COG2854",11,26,31,22,26,19,20,15,24,31,29,22,17,26,17,43,27,18,15,16
"COG2855",6,21,53,15,39,29,33,24,30,36,30,3,12,43,43,30,10,8,11,18
"COG2856",8,0,3,1,0,3,1,1,0,1,0,1,13,0,1,0,0,4,13,0
"COG2857",15,46,60,45,74,54,37,40,81,45,43,26,32,43,43,45,44,15,24,65
"COG2859",6,7,3,3,0,12,3,4,1,8,5,3,7,2,0,0,3,6,9,1
"COG2860",9,0,5,1,1,0,4,1,0,4,0,2,6,5,2,0,4,4,15,0
"COG2861",3,3,2,4,1,10,9,4,6,1,3,15,12,2,14,3,15,11,13,5
"COG2862",10,4,5,1,2,4,11,3,6,5,3,2,5,2,2,2,4,3,4,1
"COG2863",28,3,14,6,11,8,4,8,16,4,6,18,19,12,8,11,18,16,33,5
"COG2864",7,4,0,2,2,2,0,0,6,0,0,0,1,7,0,4,3,0,7,1
"COG2865",20,0,1,0,0,1,0,0,0,4,0,5,15,3,3,0,1,15,19,2
"COG2866",14,50,23,58,14,53,99,55,25,47,60,58,23,65,62,27,43,53,35,49
"COG2867",1,6,16,5,17,7,16,15,9,7,16,7,14,17,16,21,14,6,19,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,9,17,5,15,6,9,7,19,20,24,6,7,22,27,12,3,10,15,10
"COG2870",246,48,53,49,51,46,51,51,42,37,68,72,27,21,56,42,60,185,86,47
"COG2871",18,17,45,18,18,12,44,21,21,37,43,25,15,35,28,34,21,28,33,14
"COG2872",0,6,8,8,0,8,3,15,10,6,13,8,6,5,7,7,6,5,2,8
"COG2873",20,115,105,120,100,99,73,81,143,91,76,33,55,74,97,113,71,19,36,89
"COG2874",0,3,0,4,0,2,6,6,0,1,1,2,0,0,1,0,0,0,0,1
"COG2875",0,22,10,16,2,12,8,4,6,8,1,9,8,9,2,11,17,1,3,13
"COG2876",5,16,13,11,26,21,29,10,6,20,20,15,10,22,9,26,14,23,2,21
"COG2877",32,36,61,39,59,44,37,40,51,41,43,53,19,40,41,53,38,35,20,43
"COG2878",6,0,0,0,4,0,2,3,6,0,0,5,2,16,4,0,7,7,6,2
