"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG2268",5,1,2,18,7,15,8,15,7,8,20,10,3,5,9,20,4,25,15,15
"COG2269",10,4,5,3,6,8,2,2,5,4,1,2,2,1,1,10,4,5,0,1
"COG2270",56,45,2,43,58,50,45,67,51,52,41,33,26,37,39,36,24,34,53,32
"COG2271",4,0,0,0,1,3,0,2,4,0,6,1,1,4,5,2,0,6,2,1
"COG2272",40,48,7,64,40,24,36,28,10,36,40,30,35,32,58,27,52,31,40,19
"COG2273",56,22,2,20,58,29,17,21,45,27,30,28,31,21,32,26,23,15,45,20
"COG2274",25,14,33,28,17,24,32,38,38,24,24,38,24,48,55,73,27,23,21,29
"COG2301",36,47,28,19,18,35,38,31,20,33,31,38,37,37,28,24,50,44,34,22
"COG2302",0,7,0,0,0,0,15,9,0,15,8,20,12,9,4,20,11,0,0,7
"COG2303",177,244,61,118,197,207,186,177,147,200,184,204,226,181,229,191,216,211,187,188
"COG2304",95,37,33,68,104,80,18,42,85,25,41,20,26,51,41,77,43,74,38,27
"COG2306",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2307",5,48,4,22,2,14,32,21,4,48,30,42,43,27,1,15,41,4,1,20
"COG2308",6,115,12,52,1,5,46,54,5,108,39,66,109,60,8,20,96,4,1,25
"COG2309",13,10,0,3,3,19,20,24,15,11,18,5,15,5,20,19,7,22,10,14
"COG2310",0,0,32,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG2311",6,4,3,35,2,5,6,6,1,5,9,7,2,9,8,7,1,7,25,8
"COG2312",2,0,14,6,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2313",15,4,0,8,11,8,3,10,13,9,8,6,8,6,8,5,3,19,8,9
"COG2314",0,0,7,1,0,0,0,2,0,2,0,1,0,2,0,2,1,0,0,0
"COG2315",3,0,4,2,0,2,0,3,0,0,0,0,0,2,0,3,1,2,0,1
"COG2316",0,0,0,4,0,4,0,1,9,0,0,1,0,0,0,0,0,1,0,0
"COG2317",16,34,1,3,20,14,38,30,12,44,50,46,32,43,44,46,37,8,18,35
"COG2318",0,0,5,4,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0
"COG2319",21,43,1,4,52,28,15,53,33,64,206,53,34,71,70,82,103,31,13,32
"COG2320",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG2321",0,2,13,11,0,1,0,0,0,0,0,1,0,2,1,5,2,4,0,1
"COG2322",6,9,0,1,7,5,1,5,4,0,2,4,5,6,5,2,4,8,6,6
"COG2323",0,0,7,13,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2324",0,1,0,0,4,1,2,3,0,0,0,0,0,0,1,2,1,0,2,0
"COG2326",30,26,34,31,20,14,12,21,6,17,20,12,28,17,18,27,17,11,19,20
"COG2327",2,0,7,20,1,1,2,5,4,1,3,1,0,2,4,3,6,4,0,4
"COG2329",4,17,1,1,16,14,12,6,4,4,7,3,18,7,9,6,6,14,17,3
"COG2331",7,5,5,5,3,8,2,1,7,0,3,1,5,3,1,2,1,8,3,5
"COG2332",19,21,4,3,23,21,22,19,17,38,18,23,30,29,22,8,25,16,23,23
"COG2333",5,2,34,31,1,15,0,2,47,1,5,1,1,3,3,17,2,6,4,1
"COG2334",61,67,40,21,91,58,58,62,54,54,40,57,42,60,51,19,61,75,54,56
"COG2335",31,14,6,38,44,2,14,18,2,10,25,12,11,14,27,10,16,9,24,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2339",3,8,0,0,5,8,1,9,16,1,3,9,2,8,2,4,6,11,10,1
"COG2340",8,2,9,10,3,4,7,8,0,4,3,5,3,11,4,5,4,4,8,8
"COG2342",0,0,0,4,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG2343",5,1,0,5,1,2,2,2,3,3,3,1,2,3,1,0,5,2,2,3
"COG2344",4,4,0,0,0,5,9,0,3,4,4,4,3,6,3,3,1,1,8,6
"COG2345",1,1,2,0,0,0,0,3,1,0,2,0,0,0,8,1,1,1,0,2
"COG2346",1,0,15,7,0,3,1,1,4,0,1,0,1,3,1,6,4,2,1,0
"COG2348",0,0,0,0,1,1,0,0,3,0,0,2,0,0,1,2,0,2,1,1
"COG2350",2,3,8,2,6,3,6,1,2,4,6,3,0,4,3,9,5,6,2,2
"COG2351",4,6,18,3,11,8,3,3,15,7,12,4,9,7,7,5,11,10,10,13
"COG2352",72,113,48,17,35,60,111,97,84,103,88,94,113,98,112,81,107,62,123,122
"COG2353",20,10,22,27,18,7,3,5,4,7,3,4,7,12,3,8,10,10,10,4
"COG2354",2,0,19,13,1,4,0,0,1,2,1,0,0,5,0,10,3,1,0,1
"COG2355",52,62,20,53,70,72,61,35,53,48,40,28,52,46,59,33,40,79,64,38
"COG2356",27,7,15,17,25,16,2,3,6,3,7,9,0,11,5,18,7,13,8,6
"COG2357",1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2358",28,27,33,23,31,39,30,40,41,27,34,26,36,42,19,20,31,36,28,30
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2360",20,4,10,20,24,23,11,6,10,8,6,7,8,8,6,7,9,15,0,5
"COG2361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",0,4,0,0,0,7,0,3,16,3,2,0,0,5,0,1,0,5,2,2
"COG2363",3,3,7,4,10,5,1,7,2,3,0,1,4,4,0,5,0,6,2,1
"COG2364",14,19,0,5,25,14,30,24,13,19,18,22,21,19,16,3,16,13,31,26
"COG2365",17,2,1,11,14,6,6,14,4,9,2,8,4,4,5,11,7,5,6,1
"COG2366",104,50,27,65,73,106,24,56,72,36,49,28,38,52,48,67,39,95,66,51
"COG2367",0,0,15,36,1,9,1,3,0,3,8,1,0,15,10,26,6,2,4,6
"COG2368",13,5,0,3,11,48,12,10,10,8,7,6,4,8,3,4,3,36,1,6
"COG2369",0,0,7,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2370",2,0,6,0,1,0,1,3,0,2,1,3,0,4,6,2,4,2,2,2
"COG2371",1,8,10,4,0,2,17,4,7,13,5,11,9,8,1,10,6,5,0,9
"COG2372",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",17,4,6,40,3,15,2,5,16,6,9,3,6,15,11,17,8,21,3,3
"COG2374",24,14,26,5,12,19,11,37,35,14,35,19,16,30,23,34,45,18,30,15
"COG2375",2,4,0,19,11,5,8,2,1,0,1,2,0,3,9,12,5,5,10,3
"COG2376",8,11,0,23,4,6,10,25,10,11,18,10,13,18,6,5,11,15,7,8
"COG2377",42,44,14,12,31,26,24,38,30,30,35,51,74,60,55,51,57,29,57,52
"COG2378",4,3,16,37,2,13,2,9,15,4,8,3,5,8,5,24,6,12,5,1
"COG2379",8,9,13,3,14,22,2,7,18,6,5,9,7,6,7,4,10,32,6,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,3,0,1,2,1,2,0,1,2,3,5,4,2,1,4,0,0
"COG2384",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",16,42,0,0,4,7,51,46,8,43,41,47,28,49,43,59,40,5,4,40
"COG2386",13,11,7,11,19,14,11,12,26,10,11,15,16,12,15,6,13,18,22,10
"COG2388",1,0,6,11,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2389",0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,1,1,0,0,3
"COG2390",1,2,1,17,10,6,5,1,4,0,1,1,4,1,3,5,2,2,0,4
"COG2391",14,0,19,15,11,20,4,3,18,1,15,10,3,7,4,8,8,20,5,13
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,3,0,0
"COG2404",1,0,2,1,0,4,1,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2407",11,9,1,0,0,6,9,11,3,12,4,4,9,4,4,4,10,4,2,4
"COG2409",1,3,2,54,3,4,4,23,3,6,23,8,4,15,9,12,20,7,21,5
"COG2410",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2414",1,1,0,1,0,14,5,4,77,0,11,2,2,2,6,5,2,25,2,2
"COG2421",5,4,19,31,9,21,5,10,10,7,9,0,8,4,5,7,8,20,3,4
"COG2423",13,6,3,10,38,36,3,13,47,7,17,6,3,17,25,18,6,28,11,13
"COG2425",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2426",1,1,0,0,3,0,0,1,0,1,1,0,0,2,4,0,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,24,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,1,0,0,0,2,0,2,0,2,1,0,0,2,1,2,1,1,3,2
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",6,0,3,0,5,15,2,1,2,3,8,2,4,5,5,3,8,15,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,0,0,2,3,0,2,1,5,1,1,3,3,2,0,0,3
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,3,0,5,1,2,6,3,2,4,2,3,10,3,15,7,7,1,13,3
"COG2508",0,0,1,14,1,1,0,1,1,0,0,0,0,2,0,3,2,0,0,0
"COG2509",30,4,6,17,21,2,1,7,4,1,8,5,2,1,10,5,14,0,0,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,3,0,0,0,24,6,10,6,5,23,8,2,5,6,6,1,35,12,10
"COG2512",0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,15,0,0
"COG2513",30,65,28,29,42,74,40,56,51,54,38,55,55,44,41,28,53,78,65,38
"COG2514",0,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,8,0,0
"COG2515",38,8,14,2,33,31,9,5,18,5,11,7,6,9,18,9,11,33,5,5
"COG2516",0,6,0,1,0,1,6,0,16,14,7,3,6,3,0,0,5,4,0,0
"COG2518",35,30,9,30,42,49,24,18,62,29,30,16,21,14,14,34,23,45,28,21
"COG2519",8,2,0,6,0,10,14,9,4,2,13,6,2,5,6,4,6,18,17,9
"COG2520",2,2,0,0,0,19,3,16,6,2,24,5,1,5,14,7,8,30,7,11
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,1,1,2
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,5,4,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG2603",13,21,12,4,23,9,37,14,14,34,18,22,13,19,21,39,28,16,10,17
"COG2604",3,3,3,0,1,12,2,1,2,3,3,1,4,3,2,22,4,6,1,2
"COG2605",10,12,25,12,14,21,17,22,44,17,19,20,14,31,21,20,18,22,21,27
"COG2606",5,14,23,11,13,16,20,26,22,15,21,17,20,17,17,12,17,13,21,15
"COG2607",9,9,16,3,5,2,7,5,1,8,8,9,9,5,6,8,5,4,7,4
"COG2608",1,0,11,7,0,1,0,2,1,1,1,0,0,0,2,1,1,0,0,0
"COG2609",58,119,42,75,154,95,119,130,52,115,135,122,132,112,104,74,104,119,175,105
"COG2610",12,1,18,43,4,16,3,3,6,7,6,6,4,9,12,27,6,15,4,10
"COG2703",0,0,1,1,1,0,0,0,13,0,2,0,1,0,0,3,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,4,12,8,1,14,2,3,2,1,9,6,3,12,5,8,3,15,0,2
"COG2710",25,47,1,23,0,4,58,43,1,77,48,66,37,58,51,66,60,1,7,58
"COG2715",1,0,15,5,1,0,1,0,2,2,2,1,1,0,1,9,1,5,2,2
"COG2716",6,1,10,3,1,8,0,2,0,0,1,1,0,0,4,9,2,5,0,2
"COG2717",11,4,6,9,19,5,7,2,1,3,7,3,4,6,12,4,8,8,20,15
"COG2718",5,0,16,7,1,4,1,0,2,0,1,0,0,0,0,4,1,0,4,1
"COG2719",6,0,28,9,4,3,5,2,2,1,3,0,0,1,2,12,2,1,5,3
"COG2720",1,0,0,0,1,2,0,5,1,0,1,0,0,2,2,1,1,0,2,1
"COG2721",33,68,13,5,33,28,68,51,37,54,49,57,64,37,32,26,66,23,58,57
"COG2723",17,23,0,34,4,17,28,34,12,24,21,28,19,20,18,32,30,6,30,26
"COG2730",24,17,36,11,22,12,10,22,15,18,15,12,20,16,17,21,10,16,24,5
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,17,11,0,2,0,0,2,0,1,0,1,1,0,5,1,5,0,1
"COG2738",26,13,1,0,10,5,7,10,0,11,5,3,11,3,8,5,5,5,6,5
"COG2740",5,1,0,7,2,0,4,2,1,1,2,0,3,2,4,8,0,0,2,5
"COG2746",4,5,0,3,4,7,0,4,17,3,3,1,6,4,2,2,3,5,6,3
"COG2747",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",47,68,12,48,35,38,49,39,22,54,34,52,69,46,30,49,63,31,23,39
"COG2759",47,63,2,6,74,60,72,74,79,61,54,66,85,78,70,23,57,66,80,72
"COG2761",8,7,5,11,19,9,8,5,1,6,3,4,1,6,11,6,6,9,3,2
"COG2764",1,0,12,0,0,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG2766",7,2,21,14,0,9,4,4,6,0,1,2,0,2,5,18,1,0,5,8
"COG2768",0,0,0,0,0,3,0,1,4,0,2,0,0,1,2,0,0,2,0,0
"COG2770",0,6,2,0,1,2,1,0,6,2,2,0,7,2,1,5,2,4,2,0
"COG2771",9,3,24,64,13,5,6,2,0,8,3,3,2,7,9,20,3,9,0,8
"COG2801",66,15,130,254,178,89,8,22,439,16,22,7,19,28,12,186,60,52,4,9
"COG2802",29,43,6,14,30,21,49,35,11,37,33,41,44,42,46,37,44,31,46,45
"COG2804",42,56,100,89,66,62,49,58,80,45,60,53,66,46,58,98,57,44,51,42
"COG2805",14,16,10,22,17,31,15,26,25,21,25,22,13,20,25,34,24,11,16,13
"COG2807",0,0,7,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2808",0,0,5,14,2,9,0,0,1,0,1,2,1,1,0,6,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2812",108,133,16,81,89,98,108,131,112,125,78,120,112,120,112,92,112,81,145,123
"COG2813",18,6,27,28,20,11,1,1,6,5,5,1,4,3,4,16,6,4,1,1
"COG2814",2,2,37,47,0,12,2,1,1,0,2,1,1,3,2,8,1,11,0,1
"COG2815",8,7,0,0,0,5,17,16,0,9,7,10,4,8,9,3,3,1,23,3
"COG2816",15,17,15,36,16,15,12,15,7,12,12,18,19,7,13,18,25,16,14,12
"COG2818",11,3,15,13,23,7,1,2,14,3,5,4,2,4,3,10,8,11,2,5
"COG2819",25,12,10,12,13,7,8,10,4,11,5,4,17,11,5,6,6,9,4,4
"COG2820",19,6,0,1,14,8,10,11,2,5,6,2,2,7,3,5,3,3,8,5
"COG2821",5,1,0,19,9,5,0,1,6,5,4,2,2,2,2,3,2,5,3,3
"COG2822",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0
"COG2823",8,26,13,11,32,16,19,30,26,19,8,15,24,24,21,17,22,13,37,14
"COG2824",4,0,5,10,10,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0
"COG2825",3,2,0,0,4,1,2,2,2,1,2,3,3,3,1,4,3,4,3,3
"COG2826",4,2,47,15,42,18,2,1,37,1,3,3,0,0,3,23,2,14,1,1
"COG2827",4,5,11,23,4,9,2,4,9,2,3,3,6,3,2,9,0,9,5,1
"COG2828",3,11,23,8,4,6,10,2,2,13,7,3,9,2,5,13,13,6,1,9
"COG2829",0,0,5,4,0,0,1,1,0,0,0,0,0,1,0,11,3,0,1,0
"COG2831",4,17,35,24,3,3,7,4,7,17,8,2,10,7,5,8,8,10,9,6
"COG2832",10,1,8,3,2,3,4,5,3,4,2,0,1,7,1,4,0,3,14,10
"COG2833",6,2,1,9,7,1,1,1,2,0,3,0,0,1,3,0,1,3,0,1
"COG2834",15,6,16,19,5,7,3,3,14,5,4,7,8,3,7,12,9,12,6,5
"COG2835",6,2,1,0,6,8,2,4,5,2,3,1,2,1,2,2,3,10,2,1
"COG2836",0,0,7,1,0,5,0,0,8,0,0,0,0,1,0,3,0,5,1,0
"COG2837",0,0,14,18,0,3,0,0,0,0,1,0,0,3,1,9,4,2,0,0
"COG2838",35,10,36,13,50,27,6,15,13,5,21,8,5,7,16,26,12,20,7,11
"COG2839",5,5,1,0,4,0,0,0,3,2,1,1,1,1,1,1,0,2,1,1
"COG2840",13,8,9,5,15,8,3,7,3,2,4,5,4,1,5,7,5,5,5,6
"COG2841",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,6,9,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2843",4,3,8,0,2,9,3,12,26,4,6,7,6,5,1,12,7,10,13,5
"COG2844",75,38,37,46,60,62,43,32,51,34,24,23,28,23,32,18,24,43,29,23
"COG2845",1,0,0,0,0,6,1,1,2,0,1,0,0,0,1,0,0,8,1,0
"COG2846",1,0,3,3,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG2847",5,4,8,19,10,13,4,6,15,3,5,8,7,4,3,12,5,6,10,8
"COG2848",0,0,0,1,1,3,0,0,4,0,1,0,0,0,0,0,2,2,0,0
"COG2849",42,28,6,3,37,68,18,34,71,16,42,29,15,41,53,60,26,81,79,41
"COG2850",3,3,23,15,7,5,4,1,1,3,3,2,4,1,1,8,5,1,1,8
"COG2851",0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",1,0,1,15,17,0,0,0,9,0,0,1,0,4,0,1,2,2,0,0
"COG2853",15,44,26,5,22,16,24,38,24,41,25,26,46,36,23,27,26,24,44,28
"COG2854",22,23,10,8,26,21,28,25,23,29,16,24,32,16,16,13,28,17,27,18
"COG2855",20,41,1,9,25,8,19,16,6,27,11,19,35,21,44,22,14,8,47,36
"COG2856",1,0,11,37,3,4,0,1,2,0,1,0,0,1,0,9,1,1,0,0
"COG2857",36,46,20,22,46,33,50,41,30,55,42,38,55,41,47,31,31,37,65,59
"COG2859",3,9,6,5,3,1,2,1,1,6,5,9,2,6,7,13,3,2,0,3
"COG2860",7,1,11,19,2,4,0,2,1,0,0,1,0,1,1,10,2,3,0,2
"COG2861",2,0,7,8,1,5,1,2,9,0,2,1,1,7,7,6,4,7,4,0
"COG2862",3,5,5,1,6,0,1,3,3,4,3,4,4,3,4,3,5,4,3,1
"COG2863",17,4,45,12,25,10,6,9,23,14,6,4,10,8,3,13,12,6,12,8
"COG2864",3,0,12,1,9,3,2,2,5,3,4,3,0,2,0,2,5,1,0,3
"COG2865",0,0,7,46,0,0,1,1,3,0,0,0,1,0,1,3,0,2,0,0
"COG2866",53,36,5,38,97,44,19,58,40,28,62,19,30,37,43,61,32,37,48,36
"COG2867",15,11,5,7,21,13,26,14,10,11,12,16,13,12,17,5,18,16,18,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,23,7,1,21,5,15,16,1,15,7,10,24,7,17,16,12,6,15,10
"COG2870",58,26,170,58,28,53,61,40,65,46,45,62,40,79,46,47,61,37,52,87
"COG2871",45,33,11,6,36,18,15,23,12,20,6,14,29,23,20,39,23,7,31,16
"COG2872",5,7,0,0,0,18,4,11,5,5,12,10,9,7,7,6,12,9,8,10
"COG2873",64,117,26,50,68,67,111,107,60,123,113,94,109,78,91,71,105,60,99,101
"COG2874",0,0,0,0,0,1,4,2,1,1,6,0,0,3,2,2,0,0,3,4
"COG2875",7,20,0,2,16,20,24,10,7,16,24,19,11,18,11,24,21,18,2,11
"COG2876",34,14,5,2,22,15,19,25,20,12,17,6,12,23,15,10,14,13,11,12
"COG2877",48,41,24,20,49,39,43,30,49,54,38,40,54,40,36,25,42,39,38,47
"COG2878",14,3,10,0,7,8,1,3,10,0,1,4,1,0,0,4,2,4,4,5
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",17,14,7,25,23,15,17,11,22,8,7,9,11,12,12,9,11,18,15,14
"COG2885",149,54,113,108,134,53,45,61,45,48,34,39,59,61,62,62,89,52,47,59
"COG2887",35,11,67,132,31,17,17,11,42,9,21,12,8,7,7,20,16,28,27,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",52,65,40,54,64,62,77,60,63,88,41,64,72,81,55,68,50,66,75,65
"COG2891",2,2,2,1,3,1,0,1,4,1,4,0,3,1,1,3,0,1,4,0
"COG2893",1,0,0,2,1,1,3,1,1,1,2,4,0,2,1,2,1,0,0,4
"COG2894",3,6,11,0,2,4,14,7,0,11,16,12,7,11,12,31,12,0,0,12
"COG2895",33,26,33,32,22,15,13,9,19,16,9,18,24,11,18,21,21,22,18,17
"COG2896",34,26,25,20,20,56,25,50,66,27,47,37,27,43,38,29,32,49,37,34
"COG2897",27,27,20,24,37,61,44,39,37,28,33,41,48,27,23,17,43,80,41,33
"COG2898",0,0,17,8,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0
"COG2899",3,0,11,12,0,0,0,0,0,1,2,0,0,1,2,1,0,3,1,0
"COG2900",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2901",6,11,5,0,9,5,2,1,1,6,3,1,5,2,1,4,6,3,4,4
"COG2902",16,3,50,107,37,32,6,12,31,5,9,1,5,3,4,38,19,27,2,0
"COG2904",10,6,18,6,6,6,8,6,1,11,8,6,1,4,10,7,4,3,9,7
"COG2905",1,1,27,6,2,4,0,1,2,0,0,0,3,4,1,29,2,3,2,1
"COG2906",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2907",32,52,30,14,44,17,58,58,7,49,35,62,76,56,45,30,71,20,57,57
"COG2908",48,32,32,20,34,24,8,63,10,26,18,23,32,20,19,22,15,21,26,22
"COG2909",0,0,51,44,1,3,4,2,2,0,4,0,1,2,1,10,3,2,0,0
"COG2910",0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2911",1,0,80,93,2,13,1,2,26,0,4,1,0,5,5,39,6,11,4,2
"COG2912",12,2,2,4,1,19,2,3,5,0,2,2,0,3,7,2,5,29,2,4
"COG2913",16,5,8,13,11,9,6,5,2,4,14,1,11,4,3,4,7,2,2,7
"COG2914",2,1,7,1,0,3,0,0,1,0,0,0,0,0,1,3,0,2,0,1
"COG2915",6,1,15,1,11,2,1,1,6,1,1,1,0,0,0,2,0,0,1,0
"COG2916",0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2917",13,34,5,10,17,19,23,16,24,29,17,27,38,25,18,10,24,20,28,23
"COG2918",34,29,30,4,36,13,22,15,15,10,12,13,25,9,24,25,16,16,21,14
"COG2919",1,0,8,1,4,1,2,1,1,1,0,1,0,1,0,3,2,1,0,0
"COG2920",4,5,8,1,3,7,0,0,7,2,1,1,2,1,1,1,5,5,3,2
"COG2921",2,0,6,0,3,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG2922",2,0,0,0,1,3,0,0,3,0,1,1,0,1,0,6,0,3,0,0
"COG2923",1,0,4,0,0,3,0,0,1,0,1,1,0,1,0,2,0,3,2,0
"COG2924",6,1,3,1,3,3,4,5,2,3,1,5,6,2,6,4,4,5,1,1
"COG2925",50,74,13,3,29,42,80,64,47,54,54,74,69,47,56,31,72,27,76,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,6,5,7,7,5,4,1,2,3,4,5,3,1,2,4,3,5,3,1
"COG2928",21,33,3,10,16,19,31,30,20,35,16,29,25,30,33,23,29,16,39,31
"COG2929",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG2930",6,0,1,2,1,3,3,1,2,0,1,4,2,0,4,0,3,1,0,3
"COG2931",51,66,9,38,71,67,62,128,85,67,98,67,30,88,98,125,58,50,67,52
"COG2932",1,1,13,21,0,3,0,0,2,0,2,0,0,1,1,2,1,0,0,0
"COG2933",1,0,11,0,0,6,0,0,4,0,1,0,0,0,2,10,1,1,0,1
"COG2935",16,4,14,12,9,11,4,7,10,2,1,6,6,12,7,9,5,10,0,2
"COG2936",20,23,1,8,41,41,28,38,29,24,79,46,27,67,46,89,42,63,51,48
"COG2937",15,28,33,6,0,17,15,14,1,10,2,7,16,5,7,20,13,8,6,4
"COG2938",4,2,2,6,5,0,3,2,2,1,1,2,2,0,2,4,2,3,2,1
"COG2939",16,13,0,24,16,10,3,8,8,13,10,10,14,10,13,14,12,14,8,5
