"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG2733",0,0,1,0,4,1,0,0,4,0,0,0,0,0,0,11,0,0,0,0
"COG2738",3,11,6,9,4,12,10,5,5,10,7,6,0,14,7,2,10,3,1,5
"COG2740",3,1,0,1,0,6,2,1,3,2,1,0,12,1,1,5,2,0,0,0
"COG2746",8,4,3,1,6,1,4,3,6,1,5,12,0,2,4,0,3,7,6,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",39,34,43,51,32,48,43,35,39,58,27,25,20,61,39,27,41,32,16,33
"COG2759",79,81,67,60,63,84,45,60,73,56,84,77,21,69,113,6,43,55,66,77
"COG2761",8,17,1,9,13,14,7,7,13,8,4,7,10,9,4,13,6,12,5,6
"COG2764",0,0,0,0,6,0,0,0,3,1,0,0,2,0,0,2,0,2,0,0
"COG2766",0,0,1,5,3,7,0,0,12,1,3,4,25,1,3,28,4,10,3,7
"COG2768",0,0,7,0,2,0,0,1,1,0,0,6,0,0,0,0,0,4,6,0
"COG2770",0,3,0,0,2,0,4,0,1,0,0,2,3,1,0,5,2,8,9,1
"COG2771",3,11,5,3,7,12,7,5,12,4,2,0,71,7,2,42,19,7,2,6
"COG2801",2,53,220,19,105,113,11,6,74,20,6,8,218,17,6,292,2,58,402,3
"COG2802",36,37,15,38,13,28,44,42,20,40,43,39,13,41,46,8,48,21,14,42
"COG2804",54,59,94,61,61,63,49,54,60,58,50,36,124,44,37,139,60,55,84,42
"COG2805",21,18,28,24,11,21,13,22,15,14,21,16,30,16,16,16,19,18,20,26
"COG2807",0,0,0,2,3,0,0,1,0,0,0,0,10,1,0,6,0,0,0,0
"COG2808",0,0,2,0,4,1,0,0,5,1,2,3,7,1,1,9,2,5,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",118,69,105,126,88,110,144,123,83,133,121,116,31,131,148,25,119,83,125,107
"COG2813",5,20,12,2,8,15,2,3,11,6,1,0,25,4,1,50,6,4,10,0
"COG2814",0,0,5,2,11,1,1,0,15,0,0,4,9,1,1,29,2,5,2,0
"COG2815",10,0,3,18,3,9,8,13,3,9,10,7,0,5,17,0,7,6,3,17
"COG2816",14,10,9,13,14,22,22,8,16,21,16,6,18,17,17,21,17,15,9,6
"COG2818",3,20,21,4,11,16,5,2,11,4,9,3,23,3,3,28,2,6,13,9
"COG2819",6,23,4,11,3,15,13,9,5,12,2,4,5,9,12,33,7,4,3,2
"COG2820",5,9,5,12,7,10,5,6,7,6,8,6,2,11,6,0,8,4,4,4
"COG2821",2,0,8,0,4,6,4,2,3,3,0,0,16,0,1,9,1,4,7,6
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2823",31,33,17,16,12,14,18,27,17,26,24,29,14,14,30,13,16,12,17,15
"COG2824",0,11,1,0,1,9,0,0,1,2,0,0,3,0,1,6,0,0,0,0
"COG2825",2,4,3,0,1,3,2,3,4,3,0,1,1,4,1,6,2,0,2,1
"COG2826",2,7,18,5,12,4,0,3,28,0,0,3,6,3,0,84,1,12,34,1
"COG2827",2,1,4,0,3,5,3,4,8,2,3,4,9,5,6,8,1,6,6,4
"COG2828",4,6,4,6,7,4,3,3,8,1,4,3,15,8,4,25,6,4,8,3
"COG2829",0,0,2,0,2,0,0,0,1,0,1,1,7,0,0,7,0,1,0,0
"COG2831",2,1,12,13,6,6,6,6,11,2,5,6,31,10,4,8,11,8,5,5
"COG2832",4,2,3,9,1,5,1,2,11,7,7,5,9,3,3,7,6,12,4,3
"COG2833",2,13,6,2,2,8,0,1,0,0,3,0,11,0,0,2,0,1,5,1
"COG2834",4,9,10,4,7,7,10,2,11,3,7,8,12,7,3,15,5,11,5,1
"COG2835",3,6,3,1,5,5,1,1,7,3,3,5,3,3,1,3,3,8,3,4
"COG2836",0,0,2,0,2,2,0,0,4,0,0,2,4,0,0,19,0,2,11,1
"COG2837",0,0,1,2,1,0,1,0,6,0,3,6,5,1,0,15,0,4,0,0
"COG2838",8,45,12,17,23,39,13,11,33,20,10,7,9,17,2,32,11,18,11,11
"COG2839",3,2,0,1,0,2,3,4,0,3,1,0,1,1,0,0,1,2,1,0
"COG2840",3,12,0,7,7,10,1,5,8,3,4,4,4,9,1,26,5,2,6,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2843",8,2,20,3,13,8,11,11,15,6,8,11,4,2,2,1,2,16,18,20
"COG2844",43,50,57,58,44,78,45,42,54,33,48,33,82,61,20,38,47,37,49,35
"COG2845",1,0,2,1,6,0,0,0,4,0,0,2,1,0,0,0,0,0,1,3
"COG2846",0,0,11,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,13,1
"COG2847",1,10,7,3,7,7,5,6,7,4,6,5,10,6,2,14,2,4,5,4
"COG2848",0,0,1,0,1,0,0,0,1,1,1,2,1,1,0,0,1,0,3,0
"COG2849",35,46,85,31,67,30,35,35,50,44,33,49,0,45,32,14,27,57,79,49
"COG2850",2,18,3,5,3,6,4,2,1,1,5,1,21,2,0,25,1,2,0,7
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2852",0,35,1,0,2,2,0,0,1,0,0,1,2,0,0,3,0,2,4,1
"COG2853",39,15,32,37,29,36,33,30,26,27,28,27,25,38,40,17,35,24,31,23
"COG2854",27,29,22,28,25,16,33,13,24,21,36,26,11,36,46,20,19,30,23,18
"COG2855",20,27,10,16,5,22,26,29,10,22,26,8,7,38,32,17,30,11,7,27
"COG2856",2,0,1,2,2,0,0,0,0,0,0,0,10,0,0,16,0,1,1,0
"COG2857",52,57,38,52,25,39,36,46,38,44,44,45,34,42,59,27,33,35,25,46
"COG2859",0,1,3,6,1,1,1,4,2,4,0,2,4,4,2,14,12,1,0,5
"COG2860",2,11,3,0,13,3,0,1,7,2,3,16,13,1,0,18,0,11,0,3
"COG2861",6,4,14,1,6,2,4,2,7,3,6,6,29,0,2,14,3,8,17,13
"COG2862",3,2,3,1,4,9,1,3,1,1,4,0,0,8,0,6,5,4,4,2
"COG2863",7,29,18,13,8,16,10,5,16,3,6,4,15,8,9,23,6,9,14,2
"COG2864",3,1,2,4,1,3,2,2,2,1,0,2,9,0,0,5,0,0,3,2
"COG2865",1,1,3,0,2,1,0,0,3,3,0,3,8,0,0,18,1,3,1,0
"COG2866",48,72,45,26,37,41,34,46,41,65,53,35,21,29,15,21,27,51,37,50
"COG2867",14,20,10,14,5,23,13,23,13,19,20,22,6,13,19,7,12,8,8,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,23,6,9,4,22,17,12,7,16,5,10,7,19,6,8,8,3,2,8
"COG2870",43,38,51,74,57,59,43,45,51,56,41,49,144,51,60,107,57,54,74,141
"COG2871",26,40,13,32,7,27,19,22,9,46,14,20,20,41,25,21,24,17,17,12
"COG2872",12,0,8,2,13,1,6,9,14,7,8,9,1,8,9,2,8,7,15,14
"COG2873",119,51,69,103,68,91,99,115,70,89,96,87,34,95,124,35,100,79,61,68
"COG2874",1,0,3,0,0,0,3,2,0,1,0,1,0,0,0,0,3,0,2,2
"COG2875",1,4,5,11,25,7,8,18,15,13,11,20,4,15,8,9,22,18,8,5
"COG2876",14,31,12,23,15,27,16,19,10,21,13,12,2,31,18,8,7,15,18,10
"COG2877",50,37,40,46,25,57,52,54,36,51,41,53,35,62,54,26,45,42,54,34
"COG2878",0,14,5,3,2,18,0,2,5,0,0,1,2,1,3,10,0,0,14,2
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG2884",10,18,16,11,14,14,11,9,14,15,11,13,19,19,17,25,7,11,11,17
"COG2885",79,89,59,55,46,125,53,39,51,101,51,37,109,85,51,135,30,53,48,31
"COG2887",13,6,24,25,28,27,17,13,24,20,18,22,59,15,14,28,18,19,35,20
"COG2888",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG2890",49,89,68,58,59,49,71,53,63,83,64,78,26,64,80,44,73,86,59,59
"COG2891",1,2,2,2,2,1,2,0,4,2,1,4,2,3,0,5,0,1,0,2
"COG2893",1,0,2,0,0,3,0,0,0,0,3,3,8,3,2,0,0,0,0,1
"COG2894",6,5,4,9,3,6,9,17,4,11,6,0,2,6,6,19,13,1,0,10
"COG2895",15,28,24,20,19,36,13,11,21,12,15,7,34,29,8,28,11,10,21,16
"COG2896",38,26,51,33,68,40,31,40,50,35,49,47,21,26,27,33,29,54,53,53
"COG2897",53,24,35,40,85,33,38,41,60,24,49,71,22,34,38,25,29,48,41,33
"COG2898",0,0,0,0,3,2,1,0,0,1,0,1,8,0,0,5,0,2,0,0
"COG2899",2,0,0,2,1,3,0,0,2,5,0,0,2,7,1,0,0,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2901",4,7,4,3,2,7,0,2,1,3,0,1,2,6,8,4,3,2,0,0
"COG2902",4,49,34,6,36,3,4,1,28,2,6,6,94,1,2,78,2,23,24,4
"COG2904",5,7,1,6,2,15,6,8,4,8,6,3,5,8,5,17,11,4,2,2
"COG2905",0,5,2,2,4,0,0,0,9,1,0,2,23,1,1,40,1,3,3,1
"COG2906",0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0
"COG2907",63,68,14,51,13,48,47,58,23,47,64,65,34,52,67,28,41,53,9,45
"COG2908",42,15,14,18,9,26,43,9,17,16,41,14,66,26,26,24,28,23,15,10
"COG2909",1,1,6,1,4,0,0,0,8,2,1,0,17,0,0,42,1,3,1,2
"COG2910",0,2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2911",2,0,23,3,12,0,4,2,20,8,2,5,58,3,1,76,2,15,30,6
"COG2912",6,0,6,6,19,6,1,4,22,4,8,16,7,8,1,5,2,9,3,6
"COG2913",3,12,3,5,5,12,4,4,3,4,7,6,12,6,5,11,8,5,2,4
"COG2914",2,10,2,1,1,0,0,0,2,1,0,0,3,0,0,5,0,1,3,1
"COG2915",1,22,5,2,1,6,1,0,0,1,1,0,3,0,3,5,0,0,2,2
"COG2916",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG2917",25,19,18,20,16,22,22,22,16,19,16,19,14,8,33,2,27,9,13,15
"COG2918",15,35,15,17,14,41,18,20,15,20,9,13,10,27,13,20,23,15,3,11
"COG2919",2,6,1,1,0,1,1,0,3,1,0,2,5,1,1,2,1,0,1,1
"COG2920",1,5,3,1,1,8,6,1,3,1,1,0,2,3,2,3,1,0,6,3
"COG2921",0,7,2,0,0,2,1,0,0,0,1,1,0,0,0,8,1,0,2,0
"COG2922",1,2,7,1,0,1,0,1,4,1,2,3,0,0,0,6,0,4,7,0
"COG2923",1,0,4,0,0,0,1,1,2,0,1,0,1,0,2,3,0,0,3,1
"COG2924",5,5,5,4,6,4,6,1,4,5,3,4,2,1,7,2,2,3,2,1
"COG2925",61,70,36,46,31,53,55,71,36,70,70,47,16,70,91,18,56,30,48,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,8,1,3,4,6,5,3,4,7,0,0,4,2,2,9,1,3,4,1
"COG2928",25,12,32,29,18,18,33,29,17,30,22,28,15,34,42,1,36,16,30,32
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG2930",0,0,2,0,0,5,0,0,2,1,3,0,11,5,1,1,3,3,5,3
"COG2931",67,43,103,56,65,60,96,60,72,81,79,77,169,86,42,96,115,107,88,74
"COG2932",1,1,0,0,3,0,2,0,1,0,0,0,9,0,0,8,0,2,1,1
"COG2933",1,0,5,1,3,1,0,0,4,1,0,1,5,0,0,15,0,0,3,0
"COG2935",4,8,9,6,9,11,4,6,6,2,5,2,22,5,1,17,4,6,10,6
"COG2936",69,60,53,37,61,35,33,46,64,72,53,32,27,38,25,32,69,90,47,42
"COG2937",9,2,4,15,9,7,12,8,14,9,6,11,19,7,7,47,9,13,3,6
"COG2938",1,7,1,2,1,8,1,2,3,0,3,3,6,2,4,7,5,2,6,2
"COG2939",5,5,11,7,15,17,3,5,9,15,14,10,22,9,5,16,10,11,6,8
"COG2940",22,11,7,9,15,12,11,23,3,16,19,13,5,5,24,1,5,5,4,14
"COG2941",28,20,14,16,13,23,27,19,11,26,19,13,2,11,24,3,17,13,3,13
"COG2942",6,6,8,5,7,8,2,0,3,4,3,0,14,3,1,6,3,6,2,3
"COG2943",2,0,3,1,1,0,1,0,3,0,2,2,28,3,1,31,1,3,1,0
"COG2944",0,0,0,2,2,0,0,0,2,0,0,0,2,1,0,6,0,0,1,0
"COG2945",25,30,15,19,18,15,19,29,12,23,21,24,15,23,36,5,16,15,18,17
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",15,9,15,13,16,16,20,20,21,21,20,31,4,14,24,20,19,22,6,19
"COG2948",0,0,4,0,5,1,0,0,1,2,1,1,52,0,0,11,0,1,0,0
"COG2949",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2951",57,55,50,45,25,41,38,37,33,60,50,36,37,55,88,50,46,26,46,49
"COG2954",7,6,4,13,5,0,12,7,2,9,7,1,0,3,4,0,10,7,3,11
"COG2956",3,9,8,11,7,7,6,7,14,1,5,3,8,3,1,14,5,8,12,6
"COG2957",18,1,22,9,20,6,16,12,17,9,26,12,33,11,34,26,22,23,27,15
"COG2958",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2959",1,13,3,1,5,6,3,0,7,2,3,4,2,1,1,24,0,1,5,1
"COG2960",0,1,0,0,0,1,2,0,2,2,0,0,5,5,1,6,1,1,1,0
"COG2961",3,0,2,3,1,0,2,2,1,0,5,0,8,5,0,13,4,0,0,1
"COG2962",17,22,34,25,28,28,23,27,14,22,21,24,18,21,30,26,19,19,35,21
"COG2963",0,11,28,1,10,17,1,0,6,2,0,1,30,1,0,47,3,6,89,1
"COG2964",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,13,0,1,1,0
"COG2967",6,10,9,5,12,8,6,5,10,6,3,8,8,7,1,2,6,9,15,6
"COG2968",3,5,1,0,8,0,0,3,14,0,11,13,11,2,0,9,0,13,3,0
"COG2969",1,12,7,0,1,6,1,1,5,0,0,1,4,0,0,5,0,1,8,0
"COG2971",5,0,3,4,15,2,1,2,5,1,4,5,6,1,0,7,2,7,5,3
"COG2972",1,2,3,1,7,8,1,2,7,6,1,0,6,2,0,10,0,3,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,1,2,2,3,0,3,0,0,0,7,1,0,26,1,2,0,0
"COG2975",1,4,3,1,0,5,2,0,0,1,0,0,0,4,3,1,6,1,1,0
"COG2976",2,14,9,2,1,6,5,4,4,6,5,4,4,2,2,10,0,0,1,2
"COG2977",1,0,1,0,2,0,1,1,1,1,0,0,2,0,0,8,0,2,4,0
"COG2978",2,1,2,1,12,3,2,0,4,1,0,4,23,3,0,22,3,7,2,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG2980",0,8,4,0,1,1,3,1,3,0,0,1,1,0,0,7,0,2,2,0
"COG2981",0,17,2,8,3,5,0,1,3,0,3,0,7,2,1,20,1,1,3,0
"COG2982",1,4,14,4,7,8,2,1,12,3,3,2,51,1,2,21,1,8,16,2
"COG2983",2,16,3,1,9,5,4,0,4,1,0,0,11,1,1,5,1,2,3,0
"COG2984",0,0,4,0,3,0,0,1,3,0,0,2,3,1,0,13,0,0,0,1
"COG2985",0,0,2,0,1,1,0,0,1,0,0,0,7,0,0,1,0,2,0,0
"COG2986",41,53,41,15,36,26,16,16,32,23,25,13,20,14,9,27,15,34,28,27
"COG2987",36,53,30,21,32,21,19,22,28,31,30,17,17,12,7,11,22,40,25,23
"COG2988",1,6,1,7,2,1,10,7,1,14,1,0,0,6,5,12,34,1,0,8
"COG2989",2,0,1,5,1,3,3,2,5,5,0,1,27,8,2,6,2,2,1,3
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,4,1,0,0,0
"COG2992",42,42,29,33,18,20,31,37,12,21,31,33,48,26,46,35,33,15,51,31
"COG2993",1,0,7,3,5,6,1,1,5,5,4,0,17,3,0,9,3,8,5,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2995",0,0,1,2,2,1,0,0,7,1,0,1,7,1,0,15,0,1,2,0
"COG2996",0,7,1,0,4,6,1,0,2,1,0,0,4,3,0,18,1,0,0,0
"COG2998",5,10,9,8,2,8,9,4,8,5,10,10,4,10,9,4,5,9,5,3
"COG2999",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3000",53,115,38,57,37,98,58,50,41,79,61,44,45,83,58,36,65,48,19,71
"COG3001",4,3,19,13,11,2,18,18,15,16,6,6,5,10,8,3,19,5,14,8
"COG3002",0,1,6,1,5,2,0,0,4,1,0,0,15,0,0,9,0,5,6,0
"COG3004",42,28,21,28,17,16,25,21,18,23,37,42,12,19,51,20,17,27,40,31
"COG3005",0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,7,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,28,3,2,3,9,3,2,3,0,1,3,4,6,2,6,2,2,2,0
"COG3008",1,0,4,1,1,1,0,1,5,0,1,0,11,2,0,28,1,0,2,3
"COG3009",0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,9,0,0,1,1
"COG3010",3,1,1,3,0,3,3,2,0,2,2,0,0,0,0,0,0,0,0,1
"COG3011",11,19,5,8,5,6,10,10,12,12,10,1,13,6,1,4,10,2,2,7
"COG3012",0,2,2,2,0,1,0,0,0,1,0,1,5,0,0,5,1,4,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,2,2,0,0,0,2,2,2,0,2,0,0,2,1,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,4,2,3,3,1,1,2,1,0,3,6,1,0,4,0,1,12,1
"COG3017",1,6,1,0,0,0,0,0,1,0,0,3,2,1,0,6,0,2,3,1
"COG3018",1,6,7,4,1,2,2,1,1,2,5,1,1,4,0,6,3,1,6,5
"COG3019",5,6,6,10,5,7,19,12,7,11,7,0,21,6,4,25,5,6,0,4
"COG3021",4,20,3,3,4,9,1,3,1,8,4,4,30,4,3,12,4,1,1,1
"COG3022",16,36,18,26,22,28,32,16,27,44,9,5,6,22,11,17,7,15,11,20
"COG3023",31,23,19,21,18,37,31,26,17,25,32,30,46,36,50,57,31,31,26,31
"COG3024",1,1,1,1,1,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1
"COG3025",0,2,5,1,2,2,1,1,2,0,1,2,12,2,2,15,0,4,1,0
"COG3026",0,12,1,1,5,5,2,0,2,0,0,0,2,0,0,18,0,3,0,0
"COG3027",12,15,12,7,9,7,7,11,11,3,16,16,2,14,24,1,10,7,12,8
"COG3028",1,9,1,0,1,1,0,0,1,2,0,0,2,1,0,11,1,1,0,0
"COG3029",0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0
"COG3030",26,14,18,11,11,19,13,18,12,15,16,17,8,10,19,5,12,16,15,23
"COG3031",1,0,4,4,3,1,3,0,8,2,0,2,6,4,0,8,4,5,1,2
"COG3033",3,0,21,14,1,6,5,6,1,9,5,5,12,2,8,1,3,7,5,14
"COG3034",1,6,7,1,5,6,1,2,8,5,3,4,6,6,1,7,4,7,8,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,10,4,12,5,12,16,8,7,8,2,0,24,10,23,22,3,7,3,10
"COG3039",1,8,63,9,24,14,2,3,18,2,4,1,23,3,2,59,0,10,63,1
"COG3040",5,12,1,2,3,9,1,2,3,2,0,3,13,5,4,13,1,2,0,4
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3044",0,0,9,2,1,0,1,0,3,4,0,1,0,0,1,0,0,2,9,0
"COG3045",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,9,1,1,0,1
"COG3046",101,118,1,105,3,94,111,122,5,110,78,30,24,118,144,33,105,37,1,87
"COG3047",0,0,5,3,3,2,3,2,4,0,3,0,28,3,1,6,1,3,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3055",3,1,5,0,5,2,2,1,4,2,4,1,1,2,0,0,3,5,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3059",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG3060",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,4,3,0,4,3,1,0,2,0,1,1,3,2,1,15,1,2,0,1
"COG3064",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,0,0,1,1
"COG3066",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
"COG3067",2,22,3,17,2,21,19,6,1,14,3,1,6,18,21,12,20,1,1,2
"COG3068",0,5,1,0,1,0,0,0,3,0,0,0,0,1,0,6,0,1,0,0
"COG3069",1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,4,2,0,1,0
"COG3071",7,14,14,1,6,5,2,2,3,0,5,4,11,2,0,6,0,6,3,3
"COG3072",0,0,1,1,5,0,0,0,11,0,1,1,4,2,0,38,0,1,5,2
"COG3073",0,2,1,0,2,0,0,0,5,0,0,0,1,0,0,6,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,13,7,0,2,4,2,1,6,2,2,3,5,0,0,13,0,5,9,1
"COG3080",0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0
"COG3081",0,0,3,0,3,0,0,0,3,0,0,1,2,2,0,8,0,0,3,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",5,0,4,2,4,0,3,1,7,1,2,7,5,2,0,10,0,6,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0
"COG3086",0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,1,0
"COG3087",1,7,5,1,4,0,0,2,4,0,0,0,0,3,0,14,0,3,1,0
"COG3088",23,26,22,18,23,10,17,15,23,14,15,13,5,20,13,10,11,11,12,11
"COG3089",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0
"COG3090",9,31,2,5,9,12,8,10,7,12,7,4,25,10,14,26,5,8,4,8
"COG3091",0,4,1,0,1,0,0,0,3,0,0,0,2,0,0,7,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3093",0,0,0,1,2,0,0,0,0,0,1,1,14,1,0,19,0,5,3,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,1,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,1
"COG3101",1,5,0,0,2,0,3,0,5,0,0,0,1,0,0,11,1,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,9,0,0,1,1
"COG3104",22,50,18,28,14,62,29,26,16,42,21,13,38,44,24,12,16,22,1,19
"COG3105",1,2,2,1,0,1,1,0,0,0,0,0,3,1,0,3,1,0,1,0
"COG3106",0,0,2,1,2,1,1,0,4,0,0,1,7,1,0,20,0,1,0,0
"COG3107",2,14,6,2,5,9,4,1,10,1,4,8,19,6,4,28,1,5,6,1
"COG3108",1,1,1,3,0,5,0,1,1,4,1,1,5,7,0,8,4,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
