"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG2042",2,8,0,0,2,0,0,2,1,2,0,1,0,1,2,0,7,3,1,0
"COG2043",1,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,3,5,2
"COG2044",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2045",11,4,13,10,12,3,5,13,1,3,19,1,6,2,1,3,3,11,7,5
"COG2046",36,37,39,16,33,1,10,23,18,52,39,1,15,19,50,19,44,29,34,21
"COG2047",9,11,2,2,3,1,0,6,1,0,0,0,0,7,11,1,23,8,7,0
"COG2048",3,11,3,3,1,1,0,4,0,3,2,0,0,13,12,2,4,12,16,1
"COG2049",18,33,17,27,23,21,24,30,24,13,15,21,28,20,27,28,22,22,16,23
"COG2050",25,23,32,22,22,19,29,33,20,19,35,29,43,45,23,44,23,34,39,37
"COG2051",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,1,1,0,0,2,0,1,0,0,0,3,4,2,6,2,1,0
"COG2054",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2055",53,73,50,48,47,11,50,70,68,53,36,13,52,77,47,82,22,61,82,51
"COG2056",0,0,0,1,3,2,0,0,0,0,1,2,3,0,0,0,4,2,0,0
"COG2057",7,12,10,5,9,7,10,2,9,9,8,19,16,6,11,7,17,16,24,11
"COG2058",1,3,3,0,1,0,0,0,2,1,0,0,0,5,2,0,15,2,1,1
"COG2059",11,3,10,6,19,11,9,18,10,8,32,14,13,5,5,8,8,14,18,16
"COG2060",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,6,5,13,5,7,8,18,5,12,10,13,14,12,14,16,13,12,17,33
"COG2063",3,2,5,8,10,15,4,3,6,3,9,17,2,5,5,4,8,8,7,7
"COG2064",2,4,0,2,5,1,1,3,0,2,5,1,1,4,8,4,6,10,14,0
"COG2065",15,11,23,10,19,4,19,23,19,4,14,1,17,11,10,17,7,13,10,16
"COG2066",2,1,1,0,5,13,4,1,10,1,8,14,3,2,1,3,11,6,2,4
"COG2067",4,2,3,3,6,14,9,3,8,3,2,23,9,2,2,2,12,6,7,3
"COG2068",16,20,11,10,12,1,8,15,12,13,15,7,7,9,17,14,11,11,20,13
"COG2070",33,30,38,76,51,18,73,59,73,45,51,22,59,79,53,75,45,54,51,55
"COG2071",18,20,17,21,11,10,14,10,14,21,14,4,10,15,20,18,10,24,25,18
"COG2072",92,119,93,97,94,61,91,86,119,81,101,60,100,97,75,80,59,122,119,116
"COG2073",46,9,19,21,19,4,6,13,25,28,47,1,4,9,20,17,34,19,26,32
"COG2074",3,6,2,2,1,1,0,2,0,1,3,0,0,0,17,1,4,4,4,0
"COG2075",0,1,2,0,1,0,0,0,0,2,0,0,0,1,1,1,6,0,0,0
"COG2076",13,18,20,19,26,6,35,23,26,13,13,12,31,28,16,21,6,11,14,22
"COG2077",0,4,0,2,1,4,1,1,0,1,1,9,7,2,1,1,9,3,4,3
"COG2078",0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,0,15,1,0,0
"COG2079",52,80,62,72,87,9,80,82,67,64,54,16,57,100,49,82,39,62,110,76
"COG2080",21,55,21,15,31,9,12,23,19,31,25,29,12,31,57,9,21,38,43,26
"COG2081",24,6,14,13,14,8,14,18,29,24,51,24,51,9,14,18,24,23,32,21
"COG2082",16,14,12,5,7,1,6,9,8,9,18,1,4,8,8,3,26,4,10,10
"COG2084",97,141,117,112,89,28,112,105,141,140,106,44,106,108,104,118,53,116,126,150
"COG2085",6,15,5,3,4,1,4,3,3,6,3,1,2,7,11,4,21,6,6,2
"COG2086",43,55,46,55,37,21,63,42,47,49,32,25,38,66,59,58,53,40,57,48
"COG2087",18,4,10,2,8,4,7,13,8,5,19,1,2,2,6,5,2,7,12,15
"COG2088",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0
"COG2089",56,98,72,44,58,107,67,59,77,45,59,78,70,57,72,61,80,52,61,52
"COG2090",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0
"COG2091",3,2,0,1,2,2,2,2,1,1,3,6,3,5,4,0,13,4,1,3
"COG2092",0,3,0,0,0,0,0,0,1,0,0,0,0,1,7,0,9,0,1,0
"COG2093",2,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,8,0,0,0
"COG2094",13,6,12,11,8,1,4,7,3,9,14,8,1,3,5,2,12,6,9,13
"COG2095",2,8,6,3,4,6,7,2,16,3,11,13,30,9,10,9,9,6,4,8
"COG2096",14,23,14,11,14,8,10,12,18,11,18,11,14,23,25,19,17,23,21,13
"COG2097",3,5,2,1,1,0,0,0,0,2,1,0,0,4,3,1,2,1,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,3,17,13,17,4,3,15,12,10,22,0,4,4,3,10,2,5,13,6
"COG2101",2,13,3,2,0,0,0,3,0,5,2,0,0,14,17,3,35,3,9,0
"COG2102",5,14,2,1,1,3,0,4,0,3,0,0,1,3,3,0,7,0,2,1
"COG2103",15,10,8,8,6,4,14,18,11,9,8,6,9,9,14,12,6,10,8,17
"COG2104",2,2,1,1,2,2,1,0,1,1,1,0,4,1,4,0,2,5,4,1
"COG2105",0,0,2,0,3,15,3,0,0,2,0,3,2,0,0,0,3,0,0,2
"COG2106",2,6,0,0,0,0,1,0,0,0,0,0,0,2,8,0,14,1,1,0
"COG2107",3,8,2,3,4,1,1,3,2,2,3,0,1,6,9,2,20,8,13,1
"COG2108",2,1,3,2,3,2,0,2,1,5,1,1,0,5,2,0,0,3,3,1
"COG2109",43,5,27,40,30,6,28,27,23,48,70,2,16,7,18,21,19,24,38,23
"COG2110",3,4,1,2,2,8,1,3,2,3,4,8,0,3,1,3,2,9,6,0
"COG2111",3,9,3,3,5,20,5,3,9,5,14,12,14,4,10,6,17,23,13,12
"COG2112",6,17,0,0,0,0,0,2,0,0,0,0,0,3,11,0,25,1,2,0
"COG2113",62,68,64,67,55,27,64,69,78,66,42,20,67,103,81,60,47,25,39,55
"COG2114",90,106,127,125,157,572,123,82,150,146,149,134,66,94,136,97,145,170,150,132
"COG2115",10,11,11,24,13,3,18,15,15,16,17,7,13,9,10,11,6,18,14,13
"COG2116",15,4,2,0,2,5,3,0,2,8,3,22,4,6,4,4,5,7,13,5
"COG2118",1,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,9,0,1,0
"COG2119",14,2,1,3,15,2,4,4,3,8,14,4,3,1,3,3,0,7,5,3
"COG2120",20,57,17,23,18,31,24,31,32,16,18,26,24,29,26,30,21,24,31,22
"COG2121",5,9,13,5,7,4,10,6,6,9,6,1,7,13,8,6,12,8,7,6
"COG2122",3,0,1,2,1,0,0,0,0,1,0,0,1,0,1,2,0,2,1,2
"COG2123",4,11,1,0,2,0,0,4,0,3,2,0,0,8,9,1,24,6,5,1
"COG2124",89,58,70,80,74,24,51,98,68,96,69,20,61,110,65,62,46,69,68,92
"COG2125",3,6,0,3,2,0,0,1,2,2,0,0,0,6,11,0,18,5,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2127",16,7,19,18,8,26,7,20,16,12,15,15,8,13,7,14,10,12,7,20
"COG2128",14,31,17,20,20,10,26,19,20,21,11,11,11,18,18,19,28,23,23,23
"COG2129",1,1,0,0,0,6,0,1,0,1,0,0,0,0,0,1,2,0,1,0
"COG2130",40,36,47,47,26,15,35,52,29,33,35,18,27,53,29,36,20,32,37,36
"COG2131",12,19,13,13,8,46,12,7,9,16,4,18,5,8,15,14,29,13,8,13
"COG2132",18,38,10,5,11,35,5,5,8,8,24,61,21,26,30,9,118,35,20,18
"COG2133",96,134,102,122,91,32,118,103,100,84,80,80,83,119,107,114,112,111,122,87
"COG2135",20,13,26,31,21,13,29,29,24,31,39,14,21,14,22,35,11,19,23,33
"COG2136",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2137",5,14,7,4,5,5,4,4,7,4,6,16,6,15,14,6,8,6,9,10
"COG2138",25,12,11,9,24,0,5,18,8,19,26,2,7,3,18,5,24,7,11,8
"COG2139",2,1,1,2,0,0,0,0,1,2,2,0,0,4,1,0,3,3,3,0
"COG2140",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0
"COG2141",132,388,126,107,93,37,107,146,111,154,81,63,79,202,203,107,183,319,387,114
"COG2142",5,6,6,3,5,1,8,2,6,7,10,12,3,3,3,9,1,3,7,6
"COG2143",2,1,1,5,2,1,4,4,3,1,4,1,8,1,2,8,1,3,5,5
"COG2144",2,0,1,0,2,0,0,0,1,1,5,0,0,0,1,0,0,3,4,2
"COG2145",0,0,1,0,1,4,4,2,2,1,1,1,2,0,0,0,0,1,2,2
"COG2146",10,21,4,6,4,6,6,12,1,5,9,10,2,12,23,8,29,22,21,11
"COG2147",4,7,3,0,2,1,0,0,0,6,1,1,0,8,7,1,13,3,2,1
"COG2148",24,28,46,45,29,28,29,33,31,36,41,49,36,29,34,30,55,29,28,31
"COG2149",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,18,32,22,19,34,22,24,23,13,18,14,23,34,24,21,17,26,21,18
"COG2152",0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,3,3,1,0
"COG2153",6,5,4,12,7,2,9,4,6,8,7,7,12,13,4,16,3,5,1,4
"COG2154",23,21,16,31,17,17,29,27,28,24,21,15,18,30,11,23,15,13,20,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG2159",33,99,17,10,15,2,7,19,14,30,11,3,6,30,49,20,29,49,85,32
"COG2160",0,2,2,1,1,1,2,0,0,0,0,2,6,0,2,2,2,8,4,0
"COG2161",0,2,0,1,1,5,0,0,1,0,0,6,1,1,0,1,1,0,1,3
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2163",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2164",1,4,0,1,4,0,0,0,0,1,1,0,1,2,0,0,4,0,1,2
"COG2165",1,5,1,3,5,6,6,3,1,4,8,38,18,7,3,6,19,9,5,4
"COG2166",20,13,17,14,25,20,13,10,14,16,20,14,14,16,8,20,9,18,16,20
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",0,3,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,2,0,0
"COG2169",1,3,3,0,4,3,2,1,2,1,1,17,6,4,3,0,9,10,6,4
"COG2170",34,12,14,12,13,3,6,9,11,15,33,4,8,9,37,10,6,11,11,11
"COG2171",43,40,52,51,42,17,60,47,62,38,23,32,56,58,47,48,29,22,24,47
"COG2172",18,0,8,9,10,1,7,2,4,4,16,0,1,5,6,6,2,8,4,6
"COG2173",15,2,10,8,13,5,3,5,3,4,6,3,7,3,10,3,10,8,10,10
"COG2174",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",132,155,143,108,114,21,109,122,134,102,82,16,90,74,85,91,33,122,150,108
"COG2176",4,6,11,3,1,6,2,8,3,3,2,9,3,11,9,1,22,11,15,2
"COG2177",14,14,7,14,12,15,16,16,17,6,15,20,21,17,16,23,23,18,13,20
"COG2178",3,8,1,3,0,1,1,1,0,4,0,1,0,5,12,5,18,2,2,3
"COG2179",9,0,0,0,10,0,3,4,2,7,7,0,0,0,0,3,0,2,6,6
"COG2180",0,3,0,1,0,0,0,0,0,0,0,1,0,0,11,0,1,2,0,0
"COG2181",1,2,5,1,1,1,2,1,1,0,0,2,1,2,23,0,2,1,1,0
"COG2182",2,4,3,13,2,10,3,4,4,11,3,4,2,5,6,8,5,4,5,9
"COG2183",9,7,2,2,11,19,3,4,3,1,6,48,11,9,5,1,38,12,14,1
"COG2184",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0
"COG2185",37,42,29,48,34,22,46,45,41,46,49,4,38,39,57,46,72,41,40,45
"COG2186",3,15,8,5,7,27,5,4,8,6,3,36,31,12,17,2,17,12,12,10
"COG2187",1,1,1,0,3,11,0,0,0,1,1,6,0,0,3,0,14,1,6,2
"COG2188",6,5,3,10,5,10,6,5,8,12,8,25,11,5,9,8,6,6,4,17
"COG2189",6,6,6,5,7,23,7,4,3,10,3,29,10,8,8,5,11,11,12,4
"COG2190",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",66,90,131,126,164,433,90,96,156,247,87,251,70,73,92,124,67,78,74,63
"COG2193",11,8,13,10,9,20,11,9,8,3,13,18,18,15,10,8,11,7,20,7
"COG2194",6,3,0,1,7,10,6,0,2,0,1,39,12,4,8,2,14,4,8,1
"COG2195",7,12,5,9,3,5,7,4,8,4,12,0,12,4,11,8,3,12,18,8
"COG2197",36,27,28,25,28,51,25,17,19,32,42,100,41,25,26,24,56,52,42,34
"COG2198",5,11,3,2,12,26,1,0,3,0,6,66,9,17,6,0,35,20,11,1
"COG2199",37,75,18,20,55,310,44,4,7,11,32,648,174,106,32,3,312,163,120,12
"COG2200",19,30,5,14,22,141,24,4,3,4,25,275,93,50,16,4,123,47,58,15
"COG2201",3,9,2,3,9,37,4,3,2,5,4,53,15,12,7,2,53,15,10,1
"COG2202",54,108,16,40,65,413,53,15,14,15,42,645,198,109,72,8,515,158,124,44
"COG2203",30,16,32,22,31,88,22,14,16,18,62,136,44,28,17,14,102,37,49,35
"COG2204",97,117,106,123,94,132,149,116,120,91,105,187,150,95,134,111,300,113,110,135
"COG2205",1,3,2,1,1,15,1,2,1,3,1,17,2,0,2,0,17,3,1,12
"COG2206",6,30,7,6,15,48,10,2,0,8,5,73,20,38,22,2,81,30,23,3
"COG2207",21,57,14,17,42,187,41,11,41,11,33,165,106,26,29,23,136,59,34,39
"COG2208",68,38,56,51,57,99,39,36,35,49,89,36,41,46,26,44,39,42,43,59
"COG2209",11,8,4,21,6,8,10,11,13,8,16,13,15,12,12,19,9,6,7,19
"COG2210",0,1,0,1,0,2,1,1,1,1,1,0,1,1,6,0,2,1,0,1
"COG2211",65,32,68,72,54,23,82,69,95,54,81,41,64,62,42,70,33,50,35,57
"COG2212",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG2213",5,5,10,11,6,4,3,8,2,11,1,2,1,11,1,3,0,12,0,6
"COG2214",75,25,55,37,55,34,40,60,40,56,62,19,55,31,32,43,21,49,42,55
"COG2215",0,1,0,0,2,2,2,4,0,4,0,4,0,2,2,0,2,2,0,0
"COG2216",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",101,79,52,54,85,105,42,70,39,72,86,174,61,56,91,43,165,164,145,52
"COG2218",5,4,3,2,2,1,2,5,0,1,2,0,1,8,5,1,2,2,3,2
"COG2219",12,17,3,5,4,3,1,3,2,5,2,1,0,17,24,7,43,11,7,0
"COG2220",69,50,60,64,69,30,61,75,55,81,78,41,64,56,56,52,65,57,55,55
"COG2221",2,2,5,1,4,4,5,6,4,3,0,0,4,11,5,7,1,3,1,1
"COG2222",0,2,3,3,1,3,1,2,5,2,2,6,9,2,2,2,4,3,5,4
"COG2223",16,7,9,1,13,5,5,5,2,12,11,21,15,1,34,0,8,10,1,21
"COG2224",38,46,50,52,30,20,66,54,55,47,30,29,53,81,65,68,30,43,36,40
"COG2225",70,88,96,84,90,40,139,101,95,68,52,42,111,106,81,98,31,85,68,99
"COG2226",67,51,68,87,66,22,75,75,78,77,80,24,69,50,86,78,63,53,51,61
"COG2227",52,37,58,43,50,30,57,40,47,57,58,43,52,38,51,50,36,26,44,53
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",77,81,89,92,93,39,100,109,80,74,62,49,102,97,57,82,28,86,108,84
"COG2231",0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,2,3,1
"COG2232",2,0,1,1,1,0,1,1,0,2,1,0,0,0,0,1,0,3,3,1
"COG2233",13,19,16,16,11,17,12,20,7,21,20,26,19,21,29,22,17,16,14,16
"COG2234",59,91,38,72,39,55,59,58,56,41,51,126,65,96,99,72,102,65,76,43
"COG2235",1,2,0,2,0,5,0,0,0,0,0,3,2,0,0,0,5,5,1,1
"COG2236",31,28,35,35,34,13,29,25,26,38,11,13,17,25,17,21,2,11,10,15
"COG2237",11,16,4,2,5,1,0,5,5,3,2,1,0,13,10,3,25,5,7,0
"COG2238",3,6,0,1,1,1,0,0,0,2,2,0,0,5,5,1,12,3,5,0
"COG2239",73,50,82,95,72,30,75,84,98,84,87,71,86,100,64,86,78,60,84,89
"COG2240",1,0,2,3,1,0,1,0,4,5,4,2,3,0,1,3,1,4,2,1
"COG2241",14,6,10,4,8,1,14,6,4,18,31,1,4,4,8,6,9,14,16,8
"COG2242",25,7,17,7,15,4,10,4,13,16,30,0,5,6,17,8,25,9,14,18
"COG2243",15,11,16,10,10,6,14,9,13,12,23,1,9,3,8,9,22,10,9,8
"COG2244",23,29,15,27,25,20,26,31,20,13,35,55,38,23,43,37,36,36,41,22
"COG2246",1,3,0,0,1,3,0,2,1,0,3,0,0,1,2,0,4,2,1,0
"COG2247",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2249",8,17,19,18,19,22,39,20,27,19,15,18,23,19,4,15,10,12,17,13
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG2251",36,13,27,20,37,7,9,24,15,26,50,2,8,15,19,18,10,25,27,25
"COG2252",35,44,40,41,40,40,48,43,50,27,24,33,47,75,33,58,14,39,31,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",39,27,40,38,30,76,25,41,36,44,52,50,35,29,46,36,46,55,40,37
"COG2256",48,31,24,14,18,19,25,19,21,32,41,13,13,8,24,11,21,20,25,18
"COG2257",1,1,2,0,0,1,1,0,0,0,2,8,0,1,1,1,1,4,1,0
"COG2258",7,14,7,10,1,8,4,3,6,8,1,12,13,9,10,13,5,5,14,6
"COG2259",15,11,6,13,2,12,17,14,6,4,1,23,14,3,6,8,15,11,7,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2262",37,50,31,54,43,19,36,52,50,42,40,21,44,47,59,47,78,36,52,41
"COG2263",4,5,2,3,2,0,0,5,2,5,2,0,0,4,1,3,0,9,2,0
"COG2264",29,21,21,24,20,12,17,20,22,20,52,18,14,10,20,19,33,29,30,33
"COG2265",30,37,13,30,15,33,30,23,32,24,26,54,52,34,43,34,49,46,50,28
"COG2266",3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0
"COG2267",20,12,8,23,19,26,20,25,17,17,25,47,31,19,12,30,43,25,21,20
"COG2268",18,22,8,8,6,17,8,7,6,14,8,31,14,20,19,13,12,19,13,7
"COG2269",1,4,3,3,4,7,4,2,4,2,3,13,4,5,4,0,15,5,3,1
"COG2270",39,70,53,64,38,18,59,42,53,58,26,6,36,71,62,50,28,56,56,50
"COG2271",5,11,2,2,1,0,1,3,0,5,1,0,3,8,2,0,4,2,5,0
"COG2272",31,24,31,45,30,11,45,32,48,21,48,12,31,46,29,43,14,35,31,28
"COG2273",19,13,12,20,15,10,11,19,18,13,33,32,35,48,27,34,22,34,23,27
"COG2274",48,20,42,30,42,31,28,20,31,42,42,58,36,25,36,35,31,40,48,50
"COG2301",31,41,23,45,24,10,54,31,49,30,39,6,24,40,28,41,20,28,40,35
"COG2302",17,0,10,4,13,1,5,7,4,15,34,0,1,0,1,6,0,9,5,10
"COG2303",162,191,190,249,206,70,210,203,232,217,213,120,177,178,173,264,126,159,191,211
"COG2304",29,67,26,50,42,43,38,35,39,23,44,74,60,42,63,44,95,62,54,36
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",24,3,35,0,38,14,9,22,21,20,53,13,6,12,7,2,7,22,31,21
"COG2308",62,8,52,2,63,20,30,54,35,32,80,26,11,29,6,0,16,45,49,52
"COG2309",6,18,9,16,9,1,8,29,16,21,14,0,6,19,18,14,7,12,16,11
"COG2310",1,0,1,1,3,22,0,0,0,0,1,5,0,0,0,0,0,5,1,0
"COG2311",10,10,8,8,5,2,5,12,8,10,5,6,6,7,3,4,5,9,15,5
"COG2312",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2313",6,8,7,9,5,0,5,6,9,10,5,0,5,8,8,7,11,9,4,10
"COG2314",0,0,1,1,2,0,0,0,0,1,0,1,0,3,0,1,2,1,1,1
"COG2315",1,3,0,0,2,3,0,0,1,1,1,7,3,2,1,1,5,0,2,0
"COG2316",1,6,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0
"COG2317",51,15,42,37,49,6,31,33,28,53,60,2,19,20,18,27,4,33,34,36
"COG2318",2,3,1,1,0,2,1,0,3,0,0,3,1,0,1,0,3,3,3,2
"COG2319",206,77,53,53,56,39,30,95,30,78,85,36,28,27,35,45,17,164,108,34
"COG2320",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG2321",0,1,0,0,1,3,1,0,0,0,3,4,1,0,1,0,2,6,0,1
"COG2322",3,9,3,9,2,0,7,4,8,2,2,0,5,5,10,17,5,4,4,8
"COG2323",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0
"COG2324",3,1,0,1,1,0,2,1,2,2,3,0,2,5,1,1,0,2,2,0
"COG2326",15,17,12,20,23,42,21,16,28,25,20,19,20,23,17,28,9,31,18,29
"COG2327",4,0,1,5,0,0,3,2,4,8,3,5,8,1,0,2,3,1,2,8
"COG2329",4,5,13,18,7,7,21,3,8,3,6,0,6,7,12,9,6,6,3,6
"COG2331",0,2,1,3,3,4,1,3,3,3,1,4,3,6,5,4,2,5,4,3
"COG2332",15,22,28,27,13,1,31,20,26,15,7,9,15,11,13,19,5,7,11,24
"COG2333",0,11,0,2,3,14,1,1,1,0,3,41,6,10,8,3,16,15,9,2
"COG2334",44,46,63,66,58,15,64,67,53,56,39,31,85,49,73,56,52,45,51,50
"COG2335",10,7,7,22,10,13,21,11,13,12,14,6,22,19,9,21,3,26,10,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2339",3,5,6,5,3,2,3,4,5,5,4,0,6,5,7,2,2,4,3,4
"COG2340",3,5,5,8,7,9,2,6,4,4,6,5,3,3,3,11,2,4,1,3
"COG2342",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2343",1,4,3,0,2,4,3,3,4,1,1,0,4,1,0,1,0,4,4,3
"COG2344",1,8,8,4,3,0,2,6,3,6,0,0,0,6,4,2,1,1,6,3
"COG2345",4,1,3,1,0,0,2,0,0,5,1,0,4,0,3,2,0,1,4,8
"COG2346",0,1,0,0,0,5,0,2,1,2,1,7,1,3,0,1,12,4,6,1
"COG2348",0,1,0,1,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0
"COG2350",6,0,4,5,5,4,1,1,5,3,7,5,3,3,1,2,1,1,10,3
"COG2351",12,9,9,9,7,2,11,9,7,13,10,7,3,8,11,6,7,5,5,10
"COG2352",137,30,89,106,119,41,101,112,89,108,134,49,116,88,68,97,75,70,71,126
"COG2353",5,5,4,10,3,10,3,7,6,4,9,11,17,13,6,17,23,11,16,12
"COG2354",2,3,0,0,0,9,0,1,1,1,0,17,3,3,2,0,4,4,6,1
"COG2355",45,77,52,55,49,24,69,42,56,36,33,50,59,43,67,58,37,43,39,51
"COG2356",10,11,7,7,3,21,12,5,6,11,15,32,26,4,11,6,17,8,12,8
"COG2357",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2358",36,40,31,25,34,21,13,29,36,27,25,12,22,35,31,39,35,32,30,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,7,7,8,8,11,6,5,2,11,11,17,8,4,14,4,22,5,13,12
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,11,1,2,1,0,0,0,0,0,0,0,0,4,6,1,3,2,3,0
"COG2363",4,3,2,1,2,4,2,3,5,2,0,10,3,4,3,10,1,6,4,2
"COG2364",17,16,25,28,19,0,26,42,26,19,13,6,19,34,20,32,5,14,11,16
"COG2365",5,12,7,11,10,5,5,6,9,8,6,3,19,7,10,12,10,3,12,12
"COG2366",31,92,49,43,29,57,49,39,48,42,27,48,43,77,56,84,88,51,72,40
"COG2367",11,11,4,1,1,3,1,6,3,7,4,5,3,3,1,2,2,12,12,13
"COG2368",14,51,12,6,6,1,4,9,4,13,7,1,5,20,31,2,42,15,14,17
"COG2369",1,0,0,0,0,0,0,1,0,0,0,8,1,2,1,0,7,3,1,1
"COG2370",1,2,1,2,0,0,3,6,2,3,10,1,2,6,7,2,0,2,3,1
"COG2371",10,1,5,2,8,3,2,9,4,7,8,5,3,1,7,3,4,6,9,7
"COG2372",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0
"COG2373",9,18,5,9,8,27,12,8,8,7,9,3,24,3,18,7,11,12,13,7
"COG2374",10,15,19,9,16,17,10,8,14,14,40,39,18,40,18,12,18,49,39,15
"COG2375",1,4,1,8,2,3,14,1,3,1,2,23,4,4,2,6,16,5,3,0
"COG2376",13,13,11,19,8,1,10,16,12,10,11,5,10,18,15,10,7,17,17,16
"COG2377",32,25,33,39,25,12,48,33,37,29,42,29,75,59,47,72,33,26,40,51
"COG2378",6,11,6,5,12,20,6,3,2,3,4,28,5,13,8,1,19,18,9,5
"COG2379",11,21,9,11,11,3,13,11,8,10,11,0,3,3,13,8,33,5,3,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",2,1,1,6,1,1,2,1,0,0,1,3,0,0,3,1,0,3,4,0
"COG2384",0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,3,0,0,0
"COG2385",37,5,32,13,28,1,12,26,15,40,82,6,16,17,14,24,19,24,34,47
"COG2386",11,21,12,10,5,7,9,9,27,4,9,6,7,7,13,9,3,4,12,5
