"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG2836",2,0,0,3,0,4,1,3,0,2,6,3,0,3,2,1,0,0,0,0
"COG2837",2,0,0,1,0,5,0,1,0,0,3,2,3,2,3,0,0,0,0,0
"COG2838",19,7,17,14,7,7,15,17,10,9,21,14,15,30,6,6,11,5,12,16
"COG2839",2,0,1,0,1,1,0,3,3,2,2,0,1,2,0,1,3,2,6,0
"COG2840",8,6,6,2,4,10,10,7,2,2,20,8,4,4,11,3,12,3,5,7
"COG2841",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,5,0,0,0,0,3,3,1,1,0,0,0,0,0,0
"COG2843",1,0,4,18,6,2,4,4,3,3,3,4,23,21,9,10,7,3,9,3
"COG2844",47,30,54,44,47,76,32,54,31,37,72,19,60,56,35,36,46,39,41,61
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,3,6,1,0,0,0,1,0
"COG2846",0,0,0,0,0,6,1,1,0,0,7,1,0,0,0,0,0,0,0,0
"COG2847",5,7,5,4,7,20,5,5,7,2,14,2,6,9,3,4,4,5,3,4
"COG2848",0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2849",26,23,37,58,22,1,57,26,21,56,14,24,44,78,80,86,10,27,54,22
"COG2850",0,3,7,3,2,24,0,2,3,2,19,16,5,2,2,0,11,2,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG2852",0,1,0,4,0,4,0,1,0,0,8,1,0,1,0,0,0,2,0,0
"COG2853",32,35,41,27,35,18,30,47,40,39,22,9,27,22,39,33,26,37,41,52
"COG2854",29,19,23,20,29,15,24,24,31,26,11,10,20,23,24,28,26,34,25,30
"COG2855",23,23,37,12,26,5,26,38,23,35,12,11,34,7,43,39,31,20,23,38
"COG2856",0,0,0,2,0,9,0,1,0,0,16,6,0,0,2,0,0,1,0,1
"COG2857",56,44,53,37,60,38,43,57,43,48,38,20,49,55,57,65,48,44,43,56
"COG2859",1,5,0,3,4,2,6,2,8,3,5,2,1,2,1,0,4,6,4,5
"COG2860",0,1,1,9,0,23,0,1,0,1,16,5,4,5,1,1,1,1,0,0
"COG2861",2,2,3,6,4,27,2,0,2,6,21,7,7,9,11,5,5,2,2,2
"COG2862",6,2,4,1,5,1,4,4,6,1,0,1,2,3,3,6,1,3,2,2
"COG2863",16,2,15,10,9,19,10,5,3,8,14,17,3,9,10,8,13,6,9,13
"COG2864",4,0,2,2,1,6,0,0,1,0,4,2,2,0,0,0,3,0,0,0
"COG2865",0,1,0,3,0,5,0,0,0,0,22,6,2,1,4,0,0,0,0,3
"COG2866",20,18,63,40,35,14,44,45,49,28,40,20,63,46,53,63,15,12,29,24
"COG2867",15,17,23,10,22,9,17,15,18,9,8,7,14,10,16,10,16,12,13,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,5,20,13,16,11,18,21,14,10,6,5,5,8,19,21,10,8,15,25
"COG2870",77,59,36,60,44,157,71,42,38,51,40,295,51,42,51,67,69,46,66,49
"COG2871",21,21,36,18,27,29,20,37,21,30,37,16,15,15,29,42,20,35,25,30
"COG2872",8,8,14,19,5,2,9,11,5,6,5,0,16,16,4,9,5,2,5,3
"COG2873",105,136,84,59,107,31,100,124,88,105,41,32,82,48,88,93,117,104,120,92
"COG2874",0,2,1,0,0,0,5,0,1,2,0,0,1,1,1,1,0,1,2,0
"COG2875",5,15,8,18,8,4,11,13,21,16,2,1,9,8,4,5,21,21,6,13
"COG2876",18,13,19,7,17,4,11,20,16,19,6,13,10,11,7,18,13,15,16,16
"COG2877",48,43,45,28,53,35,54,41,35,43,22,34,29,34,39,60,31,36,46,54
"COG2878",4,1,5,2,1,6,2,4,1,1,4,5,2,2,1,2,1,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG2884",11,17,10,13,9,16,17,22,14,20,20,6,15,17,16,17,9,4,17,6
"COG2885",47,29,38,34,35,92,57,57,34,45,175,61,46,35,58,66,45,58,59,62
"COG2887",19,17,11,25,11,56,6,16,8,17,33,41,28,22,28,13,11,10,13,5
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",65,62,52,64,78,25,65,57,74,54,33,29,49,62,65,95,58,58,61,75
"COG2891",3,1,1,5,2,4,0,3,1,0,3,6,5,3,3,3,3,0,1,3
"COG2893",3,0,3,1,1,5,1,4,1,2,3,1,2,1,3,0,3,0,0,0
"COG2894",6,15,1,0,6,2,10,12,21,18,4,8,3,0,1,8,12,9,8,7
"COG2895",23,20,20,9,20,38,16,19,11,13,31,10,22,18,12,14,16,13,16,32
"COG2896",29,40,42,48,22,22,24,24,41,31,22,15,40,42,48,37,27,28,35,24
"COG2897",36,30,33,47,47,17,35,32,28,41,18,14,45,70,43,35,38,33,40,47
"COG2898",0,0,0,1,0,14,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2899",1,2,1,1,0,4,0,3,1,2,7,1,0,1,1,1,0,1,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2901",4,1,2,3,3,1,2,8,3,2,3,2,1,1,5,4,2,5,3,5
"COG2902",7,4,1,23,4,84,3,9,3,5,85,32,12,22,13,0,11,2,3,8
"COG2904",6,2,6,2,6,4,9,3,1,2,13,13,2,4,9,7,7,7,3,4
"COG2905",8,1,0,2,0,12,1,2,0,0,29,33,0,6,6,2,2,7,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,1,0,0,1
"COG2907",55,67,53,34,62,30,43,67,55,47,41,23,59,22,51,53,42,62,46,74
"COG2908",37,31,16,20,79,51,27,29,18,23,42,32,10,28,25,40,68,18,19,28
"COG2909",1,1,0,9,0,24,3,1,0,4,34,24,0,3,2,0,0,1,0,0
"COG2910",0,0,0,0,0,3,0,0,0,0,3,1,1,0,2,0,1,0,1,0
"COG2911",5,0,4,15,3,69,6,3,0,5,89,30,6,15,11,10,3,0,5,4
"COG2912",2,1,4,24,0,16,5,3,0,7,6,3,10,14,1,2,6,0,4,2
"COG2913",6,4,5,5,2,12,2,5,4,3,9,1,5,7,5,6,3,2,6,4
"COG2914",0,0,1,1,0,0,0,1,0,1,2,2,0,2,0,0,1,0,1,1
"COG2915",2,1,1,0,0,7,0,5,1,1,11,7,0,3,3,0,1,0,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2917",27,27,21,16,30,13,21,25,19,29,10,7,20,13,21,27,19,27,30,32
"COG2918",21,14,24,11,18,9,24,25,13,15,23,13,11,17,23,23,12,19,16,27
"COG2919",0,0,1,2,1,2,0,0,1,2,9,4,1,1,3,3,2,1,2,1
"COG2920",0,2,2,2,2,4,3,4,0,0,6,3,1,4,2,2,1,3,1,0
"COG2921",1,1,0,2,0,1,0,1,0,0,2,2,0,3,2,0,0,0,0,1
"COG2922",0,0,2,2,0,1,0,3,0,0,1,3,0,2,2,0,0,1,0,0
"COG2923",1,0,1,1,1,1,0,1,0,2,1,1,0,1,2,0,2,0,0,0
"COG2924",2,6,5,4,5,5,4,5,1,5,5,3,7,6,5,7,5,1,7,8
"COG2925",75,52,73,29,54,9,62,91,55,59,15,14,38,23,63,73,50,73,82,97
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,2,2,7,5,11,1,4,2,3,11,2,1,4,1,3,1,1,2,13
"COG2928",22,31,23,24,40,13,34,33,29,32,10,13,19,21,28,21,34,26,37,24
"COG2929",0,0,0,0,0,2,0,0,0,0,8,0,1,1,0,0,1,1,0,0
"COG2930",1,0,4,0,2,12,2,2,1,1,9,0,3,6,3,0,3,1,6,1
"COG2931",51,58,67,92,87,175,97,64,63,105,98,59,103,70,133,123,53,76,95,45
"COG2932",0,1,1,0,0,11,0,0,0,0,16,7,1,4,1,0,0,2,0,0
"COG2933",1,0,0,2,0,0,2,1,1,0,7,5,0,2,3,0,1,0,1,0
"COG2935",7,7,7,4,4,14,7,4,6,7,19,4,3,9,1,4,5,1,2,2
"COG2936",22,41,46,78,23,24,48,48,57,47,27,12,86,87,28,46,60,47,45,20
"COG2937",13,5,8,9,16,27,9,10,5,3,26,16,2,6,10,5,5,12,3,16
"COG2938",0,0,2,5,3,3,2,3,4,1,3,2,1,3,2,0,2,0,1,0
"COG2939",6,3,8,9,5,27,15,11,8,7,26,10,9,12,5,23,1,9,9,6
"COG2940",15,25,21,11,8,8,12,16,24,11,9,9,10,9,14,21,4,9,15,27
"COG2941",25,29,28,15,22,7,26,25,22,35,13,9,17,12,26,28,36,33,26,37
"COG2942",4,2,2,5,0,9,1,4,1,2,4,7,5,6,4,0,4,3,1,6
"COG2943",2,0,1,0,3,31,0,0,0,1,11,10,5,3,4,0,2,0,2,0
"COG2944",0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0
"COG2945",16,15,9,7,9,11,22,20,16,15,9,6,18,8,25,15,15,27,26,24
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",24,14,17,34,25,9,19,10,22,31,8,10,15,22,26,18,19,21,20,25
"COG2948",0,1,0,1,0,71,0,0,0,1,20,7,2,4,1,0,0,0,0,0
"COG2949",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2951",58,54,56,25,35,26,51,58,45,30,45,26,41,28,44,57,33,43,46,56
"COG2954",4,8,4,5,6,0,5,7,12,4,3,2,5,1,6,2,11,11,6,3
"COG2956",6,0,6,11,6,7,4,1,3,2,14,15,11,25,17,12,8,4,6,2
"COG2957",10,16,30,27,36,15,8,14,20,22,22,8,10,20,36,18,17,43,26,35
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,2,0,0,3,7,0,1,0,2,9,12,2,2,4,0,3,2,0,0
"COG2960",1,1,3,1,3,9,2,1,0,2,8,6,0,1,2,1,2,4,0,1
"COG2961",1,3,1,2,2,10,2,1,0,5,4,5,4,0,2,2,0,4,0,1
"COG2962",18,27,36,15,28,14,23,28,30,23,11,14,18,19,31,30,16,31,32,22
"COG2963",3,8,0,8,1,27,1,0,0,0,35,22,2,6,3,0,3,0,2,1
"COG2964",0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0
"COG2967",6,2,6,8,7,13,5,5,2,10,12,6,8,9,10,7,5,4,4,6
"COG2968",0,0,2,10,0,10,0,1,0,1,13,2,4,8,4,0,2,0,1,0
"COG2969",1,2,4,2,1,5,1,0,0,1,7,5,1,1,1,1,3,0,1,0
"COG2971",7,1,3,1,1,1,0,2,1,6,1,3,2,7,1,0,0,0,1,0
"COG2972",3,1,1,7,0,14,2,5,3,2,30,19,3,0,1,1,4,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,5,0,2,0,1,14,13,1,1,3,0,0,0,0,0
"COG2975",5,1,0,0,2,1,1,2,0,1,0,0,0,0,2,2,4,2,1,3
"COG2976",5,1,1,6,4,3,1,3,4,2,5,2,2,7,2,2,3,0,7,2
"COG2977",2,0,0,2,0,3,0,0,1,0,1,0,1,3,4,1,1,1,0,1
"COG2978",2,1,1,2,3,24,0,3,2,2,20,4,2,4,3,1,5,2,1,1
"COG2979",0,0,0,1,0,4,0,0,0,1,3,5,0,1,0,0,0,0,0,0
"COG2980",0,0,2,1,2,4,0,0,0,1,5,5,0,3,0,0,4,1,2,0
"COG2981",4,1,3,0,2,16,2,1,0,1,20,9,2,1,3,0,3,1,1,1
"COG2982",1,2,1,2,2,34,0,1,1,3,56,14,8,13,6,0,5,3,1,0
"COG2983",3,5,4,0,1,10,3,1,1,2,8,3,4,2,0,1,8,2,2,5
"COG2984",1,0,0,2,1,4,0,1,0,0,7,4,0,0,2,0,0,0,0,0
"COG2985",0,0,0,2,0,7,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2986",4,2,18,34,11,24,18,21,11,17,31,17,29,39,19,19,13,6,12,8
"COG2987",15,5,30,45,11,15,31,23,18,17,27,11,26,38,27,26,8,6,27,7
"COG2988",7,11,0,0,10,0,4,3,8,11,0,10,2,1,2,5,21,17,9,7
"COG2989",2,6,4,3,3,24,7,8,1,3,27,3,1,2,1,0,0,2,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,0,0,1,0,2,0,1,0,2,0,1,1,0,1,0,0,1
"COG2992",34,32,35,25,36,51,30,40,34,32,33,63,22,17,34,34,47,36,42,51
"COG2993",3,2,0,9,0,19,4,5,0,8,33,9,1,2,5,4,1,4,0,2
"COG2994",0,1,0,0,0,2,1,0,0,0,3,21,1,0,0,0,0,0,0,1
"COG2995",1,0,0,0,0,8,0,2,0,0,7,4,0,0,2,0,1,0,0,1
"COG2996",2,0,0,1,1,2,3,1,0,3,18,12,1,0,1,0,0,1,2,1
"COG2998",9,11,5,7,6,5,5,8,2,6,4,0,14,8,3,3,4,5,8,10
"COG2999",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0
"COG3000",63,45,81,50,43,41,61,86,51,53,55,30,46,55,64,75,45,62,50,91
"COG3001",10,21,3,6,12,8,11,13,22,10,13,5,6,8,10,8,23,13,14,12
"COG3002",1,1,0,4,3,11,1,0,0,0,2,8,3,6,1,0,0,0,1,1
"COG3004",21,27,33,30,27,11,19,17,31,22,27,12,27,13,48,37,18,34,31,32
"COG3005",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,2,0,1,1,6,3,3,2,4,9,3,2,1,0,0,0,1,3,1
"COG3008",1,3,0,0,0,20,1,0,0,0,10,11,1,3,0,0,1,0,0,0
"COG3009",0,0,0,0,0,4,0,0,0,0,5,4,0,0,2,0,0,0,0,0
"COG3010",1,0,1,0,1,0,0,2,0,5,1,1,0,0,2,2,5,1,0,0
"COG3011",7,11,9,5,9,6,13,12,9,10,7,8,13,8,6,14,11,11,6,3
"COG3012",3,0,0,1,0,3,1,2,0,2,2,2,3,2,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,2,0,2,1,0,0,0,5,0,2,2,0,1,0,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,2,1,2,1,1,0,3,5,9,4,7,1,0,2,1,1,3
"COG3017",1,0,2,2,0,1,2,0,1,1,4,2,1,1,1,0,3,0,0,2
"COG3018",5,9,0,3,3,0,6,4,2,5,0,2,7,1,4,3,5,1,2,2
"COG3019",9,17,3,6,15,18,8,5,7,6,24,16,5,1,3,10,17,8,8,8
"COG3021",4,1,3,4,4,23,3,7,0,7,34,9,1,3,2,4,3,2,4,3
"COG3022",25,11,32,20,22,8,20,27,21,23,25,12,25,27,28,38,16,20,25,35
"COG3023",24,33,31,17,28,53,26,30,14,28,36,67,24,14,40,28,31,23,30,42
"COG3024",1,0,0,2,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG3025",2,2,0,2,2,6,0,1,0,0,7,6,2,2,4,1,0,0,0,1
"COG3026",2,0,0,0,0,5,2,3,0,0,12,14,2,3,1,0,1,0,1,0
"COG3027",8,14,11,8,12,3,13,10,16,13,4,7,6,7,12,7,7,17,9,11
"COG3028",0,0,0,0,1,2,0,1,1,0,4,8,1,1,0,0,2,0,1,0
"COG3029",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3030",15,7,17,15,7,7,16,16,16,16,4,7,9,13,21,17,14,13,16,12
"COG3031",4,2,3,4,4,6,6,5,1,0,16,3,1,5,3,2,0,2,4,3
"COG3033",15,14,5,3,10,5,7,8,5,9,2,5,2,3,12,12,5,1,16,0
"COG3034",2,1,1,6,1,4,4,3,1,4,11,4,2,12,1,0,6,0,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,14,11,8,9,25,7,17,10,13,12,22,9,2,5,5,20,6,3,16
"COG3039",10,4,0,10,1,13,3,4,0,4,31,62,5,25,9,0,5,1,1,1
"COG3040",2,0,7,1,3,18,3,2,2,1,9,6,6,6,7,8,1,1,3,1
"COG3041",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG3045",0,1,0,0,0,2,1,1,0,0,1,3,1,2,1,0,0,0,0,0
"COG3046",123,156,110,33,117,32,111,110,105,105,34,31,74,2,75,121,103,131,102,129
"COG3047",2,3,2,0,0,29,1,3,2,3,15,6,3,0,2,0,1,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3049",2,0,0,0,1,2,0,0,0,0,2,4,0,1,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,3,3,1,3,1,0,4,0,1,2,6,0,0,1,4,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,2,1,5,0,0,0,0,12,6,0,2,0,0,3,2,1,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,0,0,1
"COG3067",20,6,14,3,12,2,24,26,9,10,8,9,5,3,10,16,5,14,12,15
"COG3068",1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3069",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3070",0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG3071",0,1,5,5,2,12,0,3,5,1,9,8,9,12,3,0,5,1,4,4
"COG3072",2,3,0,1,0,6,1,1,0,4,0,26,1,7,3,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,1,3,1,3,2,0,0,3,7,4,1,4,4,0,1,2,1,2
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,1,0,0,1,8,0,1,1,0,0,1,0,1
"COG3082",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3083",4,0,0,4,0,5,0,2,2,1,3,7,4,3,7,0,1,0,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,0,0,1,2,0,0,0,4,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,0,3,0,1,0,1,6,4,0,1,1,0,0,0,0,0
"COG3087",2,0,0,1,2,1,1,1,0,0,2,3,1,3,0,0,3,1,0,0
"COG3088",12,27,25,14,17,7,24,16,19,23,3,5,20,19,24,29,20,17,25,20
"COG3089",1,2,0,0,0,1,0,0,0,0,1,3,1,0,2,0,1,1,0,0
"COG3090",7,21,11,1,18,16,17,10,7,8,30,16,12,4,12,10,10,13,6,31
"COG3091",0,0,0,0,0,0,1,0,0,0,3,8,0,2,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3093",2,0,0,1,1,8,1,0,0,0,11,4,3,1,0,0,0,0,0,0
"COG3094",0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,3,0,4,0,0,0,0,7,2,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,1,1,0,0,0,2,0,4,2,1,0,0,2,0,0,0
"COG3101",0,1,0,1,0,4,0,0,0,1,3,5,0,0,1,0,1,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,1,2,3,3,0,0,1,0,0,0,0,0
"COG3104",29,17,31,19,28,41,37,38,29,22,52,10,11,26,23,25,22,12,23,35
"COG3105",0,0,0,0,2,2,0,1,0,0,9,1,0,1,0,0,1,0,1,1
"COG3106",0,0,0,1,1,9,0,0,0,0,1,7,0,0,6,0,1,0,0,0
"COG3107",3,6,1,9,6,15,3,2,1,1,17,13,4,5,8,4,8,2,1,11
"COG3108",5,4,1,2,0,3,3,4,2,0,4,6,0,0,3,2,3,1,1,2
"COG3109",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,0,2,5,2,2,3,2,6,11,3,3,4,2,1,1,3,1
"COG3116",0,0,1,0,0,2,0,0,0,0,6,2,0,2,0,0,0,0,0,0
"COG3117",0,0,1,0,0,4,0,0,0,1,2,7,1,2,1,0,5,0,0,1
"COG3118",8,5,7,8,9,27,5,9,8,10,23,9,20,8,7,8,9,5,9,13
"COG3119",419,228,264,347,347,395,388,295,232,350,249,28,563,544,194,255,334,388,309,448
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG3122",0,1,0,0,0,2,0,0,1,0,8,2,1,0,0,0,1,0,1,0
"COG3123",0,0,3,0,0,0,5,7,1,5,2,2,0,0,4,3,0,0,6,2
"COG3124",2,1,0,2,1,7,1,2,0,1,13,5,1,3,1,3,1,1,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,3,0,0,0,0,14,0,0,2,0,0,0,0,0,0
"COG3127",51,35,57,44,40,29,27,52,43,30,65,23,44,52,44,30,37,58,34,91
"COG3128",22,22,4,4,8,176,11,7,19,11,53,163,6,1,14,8,23,9,14,2
"COG3129",0,0,0,0,0,2,0,2,1,0,4,5,2,0,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3131",2,1,0,3,0,30,1,0,0,2,19,12,4,3,4,0,1,0,0,0
"COG3132",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0
"COG3133",0,2,1,0,1,0,7,3,4,1,0,3,0,0,0,3,0,0,1,1
"COG3134",0,0,0,1,0,5,0,0,0,0,1,3,0,2,0,0,1,0,0,0
"COG3135",2,2,1,1,3,3,2,1,0,1,7,12,1,4,3,1,3,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",1,1,0,1,0,5,0,1,0,0,2,10,2,2,1,0,2,2,1,0
"COG3138",6,2,3,3,2,8,4,2,1,1,10,9,2,3,3,3,0,4,0,4
"COG3139",0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3142",4,1,7,9,6,3,9,10,4,3,8,1,2,5,4,7,4,2,5,10
"COG3143",0,0,0,0,0,3,0,2,0,0,1,8,1,0,2,0,1,0,0,0
"COG3144",2,1,0,1,0,10,1,2,0,10,15,14,0,0,4,0,2,1,1,1
"COG3145",13,3,5,8,5,10,3,7,3,8,3,10,1,8,1,0,3,6,0,2
"COG3146",48,39,34,15,42,27,35,44,42,36,32,9,18,18,16,23,51,32,33,38
"COG3147",2,0,0,0,0,2,0,1,1,0,5,6,0,1,0,0,1,0,0,1
"COG3148",0,0,0,1,0,0,1,1,0,0,1,10,0,1,1,0,1,0,0,0
"COG3149",0,2,1,0,2,0,0,0,1,0,1,1,1,0,2,0,0,1,0,1
"COG3150",6,3,8,0,6,0,5,9,5,7,1,5,1,1,4,9,8,6,6,11
"COG3151",5,3,5,1,7,2,1,2,1,3,2,5,0,2,4,1,3,5,4,5
"COG3152",4,4,17,15,6,11,12,6,12,6,11,3,6,15,10,12,6,10,11,4
"COG3153",1,3,1,3,3,9,2,0,2,5,14,3,3,2,1,1,2,2,2,4
