"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG2159",19,13,10,7,86,9,18,82,12,17,22,11,31,42,25,79,18,14,74,29
"COG2160",1,0,0,2,2,0,1,2,0,0,0,1,0,0,1,0,0,7,0,0
"COG2161",0,0,0,3,6,0,0,1,1,0,4,0,1,0,0,2,1,8,0,0
"COG2162",0,0,0,1,11,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2164",2,2,1,0,0,1,2,2,0,3,1,2,0,0,1,3,1,0,5,1
"COG2165",3,9,5,10,11,5,7,9,8,2,9,6,10,7,5,2,12,59,3,5
"COG2166",22,11,24,21,13,25,29,10,20,24,19,23,20,19,12,4,17,16,7,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG2169",2,1,1,4,27,0,0,1,3,1,23,0,0,0,0,2,0,37,0,0
"COG2170",13,8,27,5,10,34,11,26,15,15,7,19,18,12,21,16,12,1,8,17
"COG2171",50,67,59,20,35,43,55,29,50,47,22,43,42,61,48,37,51,24,34,60
"COG2172",8,5,13,2,4,9,3,6,2,5,1,14,9,4,5,9,3,0,1,4
"COG2173",9,6,8,4,6,9,8,2,5,6,2,12,7,8,7,5,6,0,7,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",133,140,129,11,59,118,158,121,114,96,37,121,104,154,136,110,151,1,123,137
"COG2176",6,1,6,3,1,3,10,7,1,9,4,0,5,7,1,10,4,2,14,9
"COG2177",7,12,6,8,25,14,24,11,14,15,21,6,19,15,20,17,15,31,15,8
"COG2178",3,2,3,0,0,2,1,20,0,1,0,1,4,5,1,14,2,1,17,4
"COG2179",3,3,5,3,0,14,1,2,5,3,0,9,4,0,3,2,1,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2181",0,0,1,0,1,3,1,3,0,1,4,0,1,3,0,2,0,6,2,2
"COG2182",4,1,5,3,1,7,6,2,9,8,5,4,12,8,5,4,2,4,3,1
"COG2183",5,3,3,14,54,2,1,6,0,1,37,3,4,1,1,6,4,80,5,0
"COG2184",1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0
"COG2185",38,32,45,18,97,32,48,72,41,51,64,33,58,51,41,54,48,9,40,32
"COG2186",3,5,3,24,39,3,1,23,8,6,38,3,6,8,2,18,16,70,3,4
"COG2187",1,0,0,4,5,0,0,5,0,0,5,0,0,1,0,8,0,4,1,0
"COG2188",4,7,3,11,22,6,6,15,5,2,22,9,10,5,14,6,13,20,0,1
"COG2189",12,5,9,26,9,7,8,11,9,6,35,5,8,6,10,5,8,10,13,6
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",100,60,99,396,65,105,69,60,65,106,150,96,236,76,73,72,267,15,132,148
"COG2193",3,6,2,10,6,2,5,1,8,5,18,9,5,12,8,6,13,19,7,9
"COG2194",2,0,1,12,20,1,1,12,1,0,8,0,0,0,1,3,0,63,1,0
"COG2195",3,4,1,7,23,5,3,11,8,7,0,5,4,9,6,14,3,6,9,7
"COG2197",23,13,22,43,87,35,9,31,13,13,85,25,26,17,12,33,18,185,9,9
"COG2198",0,0,0,24,49,3,0,5,5,0,5,3,0,1,0,2,0,135,0,1
"COG2199",9,9,4,276,358,10,3,66,35,7,366,3,6,8,13,78,1,940,26,11
"COG2200",2,9,3,112,206,7,1,27,11,2,169,4,4,2,1,29,0,339,8,4
"COG2201",7,2,1,16,19,2,2,8,4,4,32,3,3,4,3,16,5,73,0,1
"COG2202",38,32,5,346,560,19,25,104,35,12,485,17,24,24,15,108,16,963,23,9
"COG2203",27,23,31,74,122,37,9,17,16,24,132,34,23,14,11,34,20,146,4,24
"COG2204",88,147,81,128,311,102,128,146,112,109,213,107,92,115,92,128,143,253,97,112
"COG2205",0,0,1,11,9,0,0,15,0,1,2,0,9,1,0,9,3,29,0,0
"COG2206",8,3,5,31,42,2,11,17,7,7,40,2,3,11,3,25,3,100,19,5
"COG2207",32,26,5,99,420,13,15,47,32,12,176,13,20,21,14,57,23,334,8,5
"COG2208",69,51,73,29,46,69,68,31,70,68,18,62,49,27,57,27,33,65,29,49
"COG2209",15,8,7,7,15,6,30,7,24,12,5,11,9,11,18,6,14,16,9,13
"COG2210",0,1,0,0,4,2,0,4,0,1,0,1,1,2,0,6,1,0,1,0
"COG2211",78,101,73,25,56,87,86,25,77,74,78,68,60,55,92,36,76,79,26,75
"COG2212",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2213",3,2,2,1,0,6,7,2,5,4,3,4,13,1,1,4,3,1,2,10
"COG2214",62,50,58,42,36,66,41,27,44,54,51,64,59,42,49,37,42,29,30,47
"COG2215",0,0,1,0,4,1,2,2,5,0,4,0,0,1,0,2,2,2,0,3
"COG2216",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2217",60,32,59,173,317,82,23,95,36,50,306,62,70,61,54,132,23,269,35,50
"COG2218",0,0,1,1,0,0,4,4,4,1,4,2,2,5,1,5,3,1,0,2
"COG2219",4,1,2,1,0,0,0,30,0,3,0,7,6,17,2,18,3,0,23,5
"COG2220",74,57,85,27,37,92,68,41,71,85,23,100,64,48,72,54,66,87,58,39
"COG2221",3,3,2,8,0,3,1,6,0,3,2,3,2,2,3,7,3,1,0,3
"COG2222",1,1,2,5,3,2,3,3,5,3,2,0,4,6,1,1,1,22,1,3
"COG2223",13,10,6,7,19,23,0,18,2,9,6,12,14,3,2,1,9,55,1,5
"COG2224",37,71,36,21,24,48,67,41,61,60,24,49,48,45,46,48,58,41,47,54
"COG2225",116,137,92,24,50,96,108,62,95,95,46,98,71,95,62,65,112,48,107,117
"COG2226",78,88,76,21,48,108,67,87,80,90,34,95,62,94,63,77,79,35,78,81
"COG2227",67,49,47,41,34,66,51,35,59,54,36,64,50,37,54,24,54,37,58,53
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",131,163,116,22,65,91,117,47,97,86,68,93,77,119,95,53,102,20,92,108
"COG2231",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0
"COG2232",1,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,4,0,4,0
"COG2233",5,4,11,8,1,9,11,30,16,21,10,6,21,15,8,28,34,34,19,21
"COG2234",45,33,34,54,138,33,99,106,76,47,94,34,37,65,53,118,45,174,70,59
"COG2235",0,0,1,8,2,0,4,3,0,0,2,2,0,2,0,4,0,2,4,5
"COG2236",34,36,30,25,7,25,44,13,33,30,8,21,11,20,16,9,17,9,24,19
"COG2237",1,0,1,0,0,2,0,16,1,1,0,4,8,11,2,15,7,1,31,5
"COG2238",1,0,1,1,0,0,5,10,1,3,0,1,5,3,3,8,0,1,4,2
"COG2239",100,84,86,37,54,77,99,62,102,99,41,94,78,55,83,54,77,77,70,110
"COG2240",1,6,0,4,1,2,1,1,1,2,5,0,0,0,2,3,4,0,0,0
"COG2241",14,20,20,4,7,24,7,11,14,16,1,14,19,9,11,15,6,0,10,12
"COG2242",10,16,14,4,5,31,3,20,16,16,5,14,14,12,9,21,7,1,16,13
"COG2243",10,8,14,0,5,12,2,8,6,9,3,14,11,12,13,21,6,0,20,4
"COG2244",26,16,19,49,79,20,51,46,49,22,92,12,12,37,26,44,18,90,33,22
"COG2246",0,0,0,0,0,0,1,2,0,0,3,1,0,0,1,2,0,0,4,0
"COG2247",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,4,0
"COG2249",24,32,15,17,21,12,46,14,33,20,20,21,15,12,16,12,11,20,19,31
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG2251",31,16,34,19,12,46,11,8,27,24,11,34,33,14,29,17,26,33,19,38
"COG2252",39,62,52,19,15,32,57,18,41,48,6,47,43,52,39,24,37,40,42,57
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,32,31,27,32,45,30,41,43,31,59,47,42,30,52,46,26,30,32,31
"COG2256",28,11,15,13,42,24,9,30,27,15,44,27,31,20,33,34,14,38,26,39
"COG2257",0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,6,0,1
"COG2258",5,2,8,7,14,8,7,7,4,5,4,5,3,11,4,5,10,18,18,6
"COG2259",17,9,9,9,10,6,9,8,12,7,15,5,6,9,5,7,7,21,14,16
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2262",31,48,27,21,45,27,50,74,39,47,23,29,30,37,28,52,29,30,33,30
"COG2263",0,1,3,0,0,0,0,2,0,2,1,1,3,2,1,1,0,1,0,0
"COG2264",27,19,31,19,27,23,17,16,22,20,28,27,20,16,31,19,13,27,20,22
"COG2265",9,13,23,28,38,12,36,35,29,18,41,11,21,31,22,36,28,52,26,18
"COG2266",0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,7,0
"COG2267",8,8,8,11,33,7,19,4,21,7,34,12,21,17,18,9,22,83,3,14
"COG2268",6,1,4,22,7,6,6,17,10,9,14,5,12,12,3,15,12,51,5,17
"COG2269",5,2,1,7,11,0,0,7,3,5,8,0,6,3,5,6,3,23,1,3
"COG2270",45,35,49,4,24,42,72,48,55,53,30,52,42,66,57,64,45,10,65,76
"COG2271",0,1,0,0,11,0,3,5,1,1,1,2,1,8,0,3,0,2,5,3
"COG2272",44,51,31,44,31,38,57,27,52,31,63,32,28,29,44,39,44,35,15,39
"COG2273",31,24,25,14,14,18,41,23,38,26,13,22,20,36,26,20,23,72,13,26
"COG2274",22,26,37,42,104,38,13,25,22,24,70,17,35,16,25,25,21,117,8,46
"COG2301",35,55,35,12,29,28,40,43,35,36,22,35,33,34,34,43,37,4,52,34
"COG2302",8,5,12,1,0,21,0,0,2,9,0,9,6,4,9,2,6,0,0,8
"COG2303",191,271,227,72,131,180,207,166,221,203,96,131,116,137,128,108,157,118,106,153
"COG2304",22,38,21,36,109,16,39,86,55,26,42,25,20,35,35,57,20,98,59,31
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",48,37,31,22,27,43,1,7,0,30,21,51,10,12,33,9,12,44,2,11
"COG2308",115,122,63,27,41,84,1,7,1,58,36,108,26,31,70,5,18,45,5,20
"COG2309",10,12,8,2,14,6,14,17,17,13,0,4,18,18,9,27,13,1,6,21
"COG2310",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1
"COG2311",7,4,6,17,11,1,12,5,9,5,29,4,13,5,5,8,7,24,13,9
"COG2312",0,0,0,2,2,0,1,1,0,0,2,0,0,1,0,3,0,2,2,0
"COG2313",6,4,5,0,9,4,10,20,6,3,6,5,9,12,4,11,11,0,14,11
"COG2314",0,0,0,5,10,1,1,0,0,0,2,0,3,0,1,0,0,2,1,1
"COG2315",0,0,2,0,3,1,2,4,0,0,3,1,2,2,1,1,0,9,2,4
"COG2316",1,0,0,0,1,0,1,5,1,0,0,0,0,2,0,3,0,1,3,0
"COG2317",42,28,51,10,22,55,19,13,32,48,2,61,51,26,33,9,28,5,15,40
"COG2318",0,0,0,4,10,2,3,1,0,0,1,0,1,2,2,0,0,6,0,0
"COG2319",42,32,46,11,5,41,11,38,27,66,11,47,109,88,32,31,35,45,18,61
"COG2320",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG2321",2,0,2,8,17,0,0,1,0,1,10,1,1,0,0,1,0,2,0,0
"COG2322",3,1,5,1,1,2,5,3,8,5,0,3,2,5,5,7,2,1,2,6
"COG2323",2,1,0,3,9,0,0,1,0,0,5,0,0,0,0,2,0,1,0,0
"COG2324",4,1,1,0,0,0,1,0,3,3,1,1,0,1,0,0,0,0,0,2
"COG2326",21,20,16,43,38,11,18,15,14,22,24,9,23,13,14,15,23,19,12,27
"COG2327",3,0,1,3,1,0,1,4,2,2,6,0,4,0,1,3,3,2,1,1
"COG2329",13,25,2,0,15,8,19,11,12,6,0,4,7,4,5,6,7,4,3,9
"COG2331",1,9,4,1,5,2,3,6,3,1,3,3,4,5,4,8,5,0,4,3
"COG2332",17,16,18,5,9,19,37,18,34,19,5,25,19,23,19,24,31,11,23,26
"COG2333",2,1,0,13,31,0,1,9,2,1,11,0,0,0,1,5,0,30,4,1
"COG2334",48,67,53,21,29,39,64,69,62,48,26,58,46,51,36,55,74,30,52,72
"COG2335",12,20,13,11,30,7,16,4,23,21,20,13,20,30,10,13,9,14,1,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",0,1,0,0,1,2,0,2,0,0,2,0,0,0,0,1,0,2,0,0
"COG2339",6,6,5,0,0,1,6,4,4,4,0,7,5,7,3,6,6,0,6,11
"COG2340",6,1,3,5,15,10,7,4,6,9,8,4,6,2,6,1,2,1,5,3
"COG2342",0,0,0,2,9,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0
"COG2343",2,1,1,2,1,0,2,2,2,1,3,0,2,4,3,2,1,1,9,2
"COG2344",4,3,4,0,0,4,7,10,1,3,0,1,1,4,1,3,2,0,3,1
"COG2345",1,0,1,2,2,0,0,2,0,3,0,0,3,2,3,0,3,2,1,0
"COG2346",0,0,0,3,33,0,0,3,0,0,4,0,1,2,1,1,0,18,0,1
"COG2348",0,0,0,5,0,1,0,4,0,0,0,1,0,0,0,0,0,0,3,1
"COG2350",2,2,5,3,10,9,4,5,6,9,7,3,5,0,7,6,1,7,1,2
"COG2351",2,5,0,9,3,8,4,10,8,5,2,7,14,12,7,7,17,6,11,6
"COG2352",124,106,93,36,44,111,96,48,98,82,17,108,120,83,115,71,86,65,46,98
"COG2353",6,3,8,10,19,4,9,9,14,8,36,12,8,11,13,12,12,10,6,5
"COG2354",0,0,0,6,11,0,0,0,1,0,18,0,2,0,0,5,0,24,0,1
"COG2355",47,54,45,18,22,42,64,59,60,51,59,47,47,46,51,58,62,70,55,47
"COG2356",6,6,3,15,5,4,8,6,11,6,10,7,5,9,8,10,7,71,12,4
"COG2357",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2358",19,28,35,11,44,25,33,33,28,33,40,29,40,41,21,34,49,9,29,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,12,8,8,17,7,6,9,10,4,16,11,9,6,7,14,8,13,3,7
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,2,0,0,0,1,5,0,1,0,0,2,2,3,5,4,1,3,2
"COG2363",0,0,1,5,13,0,6,5,4,1,1,3,1,2,4,3,1,8,1,3
"COG2364",16,28,17,2,0,17,32,20,30,21,2,23,25,19,15,20,22,1,15,26
"COG2365",4,10,14,8,24,8,7,10,2,11,17,7,11,8,13,13,11,0,4,7
"COG2366",25,21,27,29,63,20,63,53,39,35,50,33,54,60,62,75,58,88,76,64
"COG2367",3,0,0,8,7,1,7,4,0,1,35,1,5,1,3,14,5,4,6,9
"COG2368",7,8,6,2,20,12,3,43,2,6,6,7,18,30,10,57,6,3,39,9
"COG2369",0,0,0,3,12,0,0,1,0,0,4,0,0,0,0,0,0,13,0,0
"COG2370",0,0,0,0,9,2,5,0,0,0,1,3,2,4,1,1,1,7,1,2
"COG2371",5,11,6,4,2,10,0,3,2,5,6,15,6,3,8,2,7,5,0,5
"COG2372",1,0,1,1,2,1,0,3,0,0,1,1,0,0,0,1,0,0,1,0
"COG2373",7,2,6,11,64,2,7,14,9,4,47,3,6,7,6,26,5,7,8,7
"COG2374",30,12,19,18,2,19,18,13,29,34,9,19,22,24,21,21,24,75,15,21
"COG2375",4,4,1,8,10,4,5,3,10,2,12,2,2,3,0,8,5,17,1,8
"COG2376",10,13,14,2,1,9,10,19,15,12,11,12,17,13,14,14,8,0,17,19
"COG2377",45,68,46,9,18,48,63,22,58,49,18,47,37,35,53,29,61,37,37,78
"COG2378",2,2,2,12,26,2,4,17,4,1,23,1,4,6,2,9,0,71,8,5
"COG2379",5,8,9,3,14,13,9,24,13,4,11,7,6,17,7,28,12,0,34,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,2,1,1,0,1,1,3,2,2,0,1,3,0,2,0,8,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",38,24,49,7,0,73,10,7,27,37,1,51,44,19,45,7,20,2,11,46
"COG2386",17,11,8,13,12,13,13,14,12,14,18,18,8,20,17,19,14,21,15,14
"COG2388",1,0,0,3,7,0,0,2,0,0,5,0,0,1,0,2,0,0,0,0
"COG2389",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2390",0,3,2,6,6,1,0,6,3,5,11,1,2,5,0,4,5,6,0,0
"COG2391",5,5,8,3,26,6,1,22,5,5,25,6,17,9,4,20,17,2,6,5
"COG2401",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,5,0,0,5,0
"COG2407",6,8,3,0,2,13,8,2,6,7,1,9,6,5,2,7,6,2,4,5
"COG2409",8,1,9,22,1,3,8,6,2,10,7,3,17,19,6,10,7,3,16,11
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,0,0,6,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,3,1,0,0,0,11,0,2,4,0,5,9,2,13,2,1,7,4
"COG2421",7,3,2,4,14,2,2,15,7,4,17,7,5,3,4,10,0,4,11,5
"COG2423",8,9,7,7,17,8,14,46,19,13,13,7,4,20,7,41,11,10,27,13
"COG2425",0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG2426",0,0,1,3,0,0,0,0,0,2,0,2,4,4,0,0,1,0,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,6,0,0,11,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0
"COG2445",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",6,6,3,2,0,4,5,8,2,4,0,2,4,6,2,10,1,0,21,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,5,0,2,4,0,0,4,3,1,7,0,0,1,0,3,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2503",8,14,6,1,5,8,23,0,14,5,10,7,2,8,11,6,5,7,4,5
"COG2508",0,1,0,6,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0
"COG2509",1,0,0,44,4,3,1,0,6,2,11,1,9,4,1,2,11,15,0,2
"COG2510",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",5,0,6,3,0,0,10,35,5,4,0,4,6,15,4,21,1,2,33,7
"COG2512",0,0,0,0,0,0,0,29,0,0,0,0,0,4,0,8,0,1,12,0
"COG2513",51,69,37,16,12,38,55,65,42,65,35,41,48,56,40,74,38,22,79,57
"COG2514",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1
"COG2515",6,2,9,7,43,8,10,40,10,10,3,7,10,12,6,37,8,33,15,16
"COG2516",14,11,2,7,0,6,0,3,0,3,2,15,1,2,1,2,0,0,0,1
"COG2518",21,37,22,8,32,18,27,44,26,29,23,24,28,31,18,39,37,20,20,13
"COG2519",5,1,3,6,0,3,7,25,4,7,1,6,3,20,7,18,5,2,33,5
"COG2520",5,2,14,2,0,5,5,34,2,5,0,6,12,18,11,23,5,3,18,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,1,0,2,0,1,1,1,4,2,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,4,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0
"COG2603",12,13,31,9,14,28,4,9,15,19,7,22,15,13,25,12,16,3,5,17
"COG2604",2,2,0,19,9,1,2,4,7,1,9,2,2,2,2,4,0,80,2,2
"COG2605",20,16,18,39,6,8,18,24,17,22,14,13,37,23,18,19,18,14,19,29
"COG2606",16,20,18,9,7,18,15,15,12,19,6,7,7,9,15,14,8,11,12,16
"COG2607",6,5,3,4,9,3,7,2,12,3,9,7,8,4,2,4,11,4,4,4
"COG2608",0,1,0,2,4,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0
"COG2609",125,120,116,20,50,128,132,100,108,145,41,84,60,84,69,60,108,50,76,82
"COG2610",8,6,4,16,15,3,8,12,19,3,17,8,5,10,6,9,6,62,5,7
"COG2703",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",2,1,4,2,7,2,2,4,2,2,3,0,4,8,4,9,3,5,4,6
"COG2710",53,21,68,14,2,85,13,2,46,55,7,66,59,7,43,10,40,0,0,38
"COG2715",1,0,0,4,15,1,1,5,0,1,7,3,1,3,2,4,1,19,1,1
"COG2716",2,2,1,8,4,1,0,5,2,1,0,1,0,4,0,1,2,24,2,2
"COG2717",4,4,13,4,6,5,11,3,8,9,10,6,13,7,5,6,14,21,4,4
"COG2718",1,3,1,7,5,0,0,1,3,0,15,1,2,1,2,5,1,25,1,1
"COG2719",0,0,1,11,8,1,3,3,0,1,14,2,5,2,0,0,0,35,2,0
"COG2720",0,0,0,0,0,1,0,1,0,3,0,0,5,4,0,1,0,0,1,1
"COG2721",49,63,58,8,9,51,45,32,55,65,19,53,45,63,39,28,75,41,30,67
"COG2723",17,17,22,17,9,12,16,16,14,29,6,24,23,25,23,21,23,46,12,23
"COG2730",9,13,13,3,1,5,24,7,18,11,2,18,14,18,16,14,12,7,14,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,7,1,0,0,1,1,0,10,0,0,0,0,5,0,20,0,0
"COG2738",14,16,8,1,1,6,9,5,18,3,1,13,3,10,9,4,6,1,1,6
"COG2740",3,0,0,4,6,2,0,1,3,5,12,1,4,2,2,2,6,0,1,4
"COG2746",2,3,2,0,1,3,1,4,7,3,0,2,3,1,6,4,5,2,7,5
"COG2747",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2755",63,72,54,22,36,52,37,34,35,36,20,59,59,44,54,31,42,40,14,54
"COG2759",61,71,71,4,9,61,74,51,67,65,14,49,50,92,59,51,84,8,78,77
"COG2761",4,5,7,10,14,5,7,13,5,4,11,9,4,9,4,10,9,7,4,4
"COG2764",0,0,0,3,10,0,0,4,0,0,4,0,0,1,0,4,0,1,0,0
"COG2766",2,0,2,16,8,0,1,4,2,4,12,1,1,1,3,2,1,46,5,1
"COG2768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,2
"COG2770",2,3,0,3,2,1,0,3,4,0,6,0,0,0,2,6,0,4,1,1
"COG2771",5,5,9,15,74,10,2,2,6,4,77,12,9,2,2,11,3,27,2,4
"COG2801",12,17,5,138,219,8,14,72,13,5,175,11,2,6,4,56,1,239,6,5
"COG2802",48,46,39,9,16,39,44,15,39,42,15,42,34,27,43,27,42,11,45,41
"COG2804",48,57,49,64,117,59,53,61,53,45,68,59,42,51,43,61,33,179,42,55
"COG2805",29,21,21,10,28,24,15,22,20,26,18,15,26,14,14,19,8,30,20,30
"COG2807",1,0,0,5,19,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG2808",1,0,0,2,9,3,0,6,0,0,8,0,0,1,2,7,1,11,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",131,119,118,35,45,123,122,108,130,134,48,138,119,113,137,88,118,41,101,122
"COG2813",6,6,2,19,17,1,2,7,9,3,20,3,8,3,2,6,6,51,1,5
"COG2814",0,1,0,20,10,2,2,6,2,0,28,0,1,1,1,13,0,34,0,0
"COG2815",6,1,11,0,0,6,16,4,3,12,0,12,3,1,12,2,3,3,2,8
"COG2816",21,21,13,10,25,19,13,22,14,8,17,13,12,16,18,19,21,21,12,11
"COG2818",7,0,0,12,21,7,3,16,4,1,10,2,2,1,2,3,2,24,2,2
"COG2819",10,12,5,11,12,10,11,3,7,8,10,11,3,10,14,6,3,28,7,5
"COG2820",4,2,6,2,4,10,7,3,5,11,1,7,11,5,11,7,6,0,3,9
"COG2821",0,6,1,7,19,3,7,3,3,1,16,2,2,2,0,3,1,2,3,1
"COG2822",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",25,35,18,10,26,17,23,18,29,24,9,20,15,20,14,9,21,20,24,19
"COG2824",0,0,1,2,5,0,1,2,0,0,2,1,0,0,0,1,0,14,0,0
"COG2825",6,3,2,2,5,3,4,8,3,2,4,3,0,1,3,3,4,16,2,3
"COG2826",0,1,1,9,23,1,0,19,0,3,9,1,1,1,0,7,1,43,2,1
