"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG2015",57,23,19,17,34,28,28,26,20,26,28,13,17,39,15,17,29,21,31,12
"COG2016",0,1,2,7,7,0,0,0,0,0,0,3,2,4,11,1,1,1,11,14
"COG2017",30,29,30,15,17,33,22,20,29,36,29,20,38,15,13,25,21,21,17,15
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,5,3,0,0,0,0,0,0,4,0,1,8,0,2,0,14,7
"COG2020",1,10,22,21,25,7,20,13,8,14,7,7,10,5,11,29,7,17,10,11
"COG2021",65,67,93,60,36,91,87,89,75,76,67,43,40,65,60,20,71,75,72,59
"COG2022",23,21,29,26,21,30,43,45,32,21,19,17,36,18,18,29,25,37,23,24
"COG2023",0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5
"COG2025",50,67,48,87,65,56,73,51,61,67,40,44,37,70,63,37,66,60,63,70
"COG2026",0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2027",3,15,28,28,19,15,21,14,11,19,22,13,34,8,23,26,16,19,12,19
"COG2029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",70,39,29,36,59,43,45,30,35,40,48,62,50,42,70,30,26,50,53,49
"COG2031",13,11,2,4,4,5,5,0,2,2,1,9,10,2,3,14,5,8,3,4
"COG2032",9,2,1,1,1,1,4,11,5,6,4,3,3,2,1,6,2,4,2,9
"COG2035",37,29,17,16,14,31,23,29,15,32,40,22,12,19,11,26,22,16,17,20
"COG2036",2,1,0,2,4,1,1,0,0,0,0,1,0,3,4,0,1,0,8,6
"COG2037",0,4,3,1,2,2,1,0,3,2,2,3,1,1,3,3,1,0,0,1
"COG2038",12,13,30,16,15,14,14,6,12,19,14,18,32,16,31,43,2,14,17,23
"COG2039",0,0,2,3,3,0,3,1,0,0,0,0,1,5,2,0,0,1,1,2
"COG2040",26,36,37,36,48,30,24,41,43,29,38,12,25,30,41,15,40,34,41,24
"COG2041",45,40,19,45,33,31,19,16,32,35,32,55,34,26,35,24,31,43,32,42
"COG2042",0,2,1,13,5,0,1,0,0,1,2,4,2,6,13,1,2,0,4,9
"COG2043",0,1,1,3,0,0,1,0,0,0,0,5,2,0,2,1,0,0,0,7
"COG2044",0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,13,14,1,2,8,10,2,4,8,6,3,18,5,3,33,1,5,4,0
"COG2046",27,29,32,49,39,17,30,5,11,18,19,28,41,15,61,50,18,15,29,51
"COG2047",0,3,1,9,10,1,3,0,0,1,3,11,3,7,17,0,2,4,11,9
"COG2048",0,2,4,15,22,0,3,1,0,1,1,7,4,7,4,2,5,1,14,9
"COG2049",23,31,21,22,18,21,38,29,29,23,20,13,10,26,17,17,29,24,23,23
"COG2050",56,45,31,35,29,34,42,47,45,44,42,29,33,50,44,30,47,36,34,47
"COG2051",0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,2,1,0,0,0,1,1,4,0,1,10,1,1,0,2,3
"COG2054",0,0,1,0,1,0,2,1,1,0,2,1,0,0,0,1,0,0,0,2
"COG2055",50,66,54,53,42,55,69,79,83,45,55,63,35,49,58,28,64,53,63,52
"COG2056",0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,3
"COG2057",16,3,9,3,16,8,8,2,14,5,7,15,15,7,6,10,8,6,15,24
"COG2058",0,0,2,6,2,1,1,0,0,0,1,1,1,1,15,1,0,1,9,5
"COG2059",20,7,25,6,5,12,19,6,23,3,7,9,33,3,6,16,2,6,3,9
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,10,13,7,13,12,29,27,38,13,17,14,14,9,14,14,14,11,11,7
"COG2063",8,2,6,5,7,5,3,5,4,5,7,16,12,3,9,7,1,9,2,9
"COG2064",1,5,7,5,6,5,6,0,2,5,5,5,1,11,9,5,5,1,1,6
"COG2065",13,11,17,14,16,17,13,16,12,16,15,16,19,7,12,20,3,10,12,12
"COG2066",0,0,15,1,2,3,9,8,10,2,2,0,11,0,1,2,5,3,1,6
"COG2067",13,5,4,2,6,5,1,2,8,3,4,8,5,7,5,20,6,7,3,6
"COG2068",10,16,8,12,21,13,9,16,13,12,10,20,11,14,13,6,14,13,12,23
"COG2070",79,77,58,61,50,67,73,92,40,75,66,60,56,65,48,50,65,49,47,55
"COG2071",17,13,17,17,20,6,19,11,16,13,14,28,13,18,17,10,16,15,34,18
"COG2072",103,102,105,98,69,95,97,93,100,85,75,138,94,103,107,78,120,97,110,116
"COG2073",14,10,29,22,15,19,22,1,8,17,11,8,35,10,18,49,1,12,18,21
"COG2074",0,2,2,9,9,1,0,0,0,4,0,6,1,5,12,1,2,0,1,3
"COG2075",2,0,0,1,1,0,0,0,0,1,0,1,1,3,7,0,3,1,1,2
"COG2076",12,28,24,9,10,20,28,25,18,13,18,9,14,20,7,7,26,21,25,6
"COG2077",4,0,0,1,2,4,2,1,1,0,2,13,2,1,3,1,1,4,5,4
"COG2078",0,0,0,5,6,0,1,0,0,0,1,3,0,0,4,0,1,0,0,8
"COG2079",63,80,79,56,41,75,66,136,105,84,92,85,66,73,56,37,88,82,76,69
"COG2080",25,12,31,73,85,6,14,14,25,8,26,41,27,49,70,17,13,20,37,70
"COG2081",83,26,27,3,8,35,24,11,29,26,18,17,70,11,11,48,7,26,4,10
"COG2082",9,4,10,19,8,12,9,2,1,6,5,2,21,6,15,8,0,8,8,16
"COG2084",95,127,108,95,93,119,124,119,150,130,92,101,97,112,106,82,122,141,147,104
"COG2085",1,2,0,18,8,3,3,1,3,7,2,15,1,4,14,2,3,8,12,20
"COG2086",45,56,44,69,68,42,50,45,50,42,49,35,30,44,70,26,65,61,55,71
"COG2087",11,4,8,7,5,6,5,0,2,6,5,10,10,1,4,15,2,7,1,6
"COG2088",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2089",72,58,51,65,82,58,55,78,64,55,62,68,50,63,75,47,70,56,94,45
"COG2090",0,0,0,5,1,0,0,0,0,0,2,2,0,0,10,0,1,0,10,7
"COG2091",0,2,0,4,3,0,2,1,0,1,0,3,0,3,2,4,1,1,1,3
"COG2092",1,0,0,4,2,0,0,0,0,0,1,1,0,0,7,0,0,0,0,8
"COG2093",0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,2,1,5,3
"COG2094",0,4,12,3,5,8,5,7,5,6,8,8,16,6,10,20,0,5,12,6
"COG2095",28,8,3,15,14,12,7,7,2,8,6,4,7,6,13,6,10,5,9,24
"COG2096",14,20,14,20,16,12,12,16,17,9,12,33,13,23,20,13,18,12,30,17
"COG2097",0,0,0,6,4,0,0,0,0,0,0,3,1,1,10,1,1,2,3,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,8,9,1,4,8,10,2,8,7,10,8,22,8,3,22,2,5,1,3
"COG2101",0,2,2,26,22,0,2,3,0,2,1,3,1,14,23,1,2,2,18,19
"COG2102",1,6,0,19,8,1,1,0,0,3,0,3,1,4,12,0,2,1,12,10
"COG2103",19,12,12,13,21,21,5,12,11,22,12,13,14,17,14,17,9,29,7,4
"COG2104",0,1,1,2,2,1,1,1,4,1,0,1,0,2,0,1,2,1,1,1
"COG2105",0,1,0,0,1,4,0,1,5,3,2,1,0,1,1,0,3,0,0,1
"COG2106",0,0,0,12,2,0,0,0,0,0,0,2,0,1,19,0,0,0,12,7
"COG2107",4,3,2,17,5,0,2,2,0,3,1,7,1,11,18,6,7,2,14,23
"COG2108",0,1,0,5,2,0,0,0,0,5,0,9,2,10,7,2,3,3,0,0
"COG2109",19,20,46,14,15,20,28,7,27,23,27,19,83,13,26,70,1,25,10,19
"COG2110",0,3,2,5,10,4,1,0,2,1,1,11,1,7,4,6,4,7,1,4
"COG2111",9,1,5,14,12,7,3,13,16,4,5,12,6,3,18,17,2,4,8,22
"COG2112",0,0,0,14,8,0,0,0,0,0,0,10,0,1,19,0,0,0,32,14
"COG2113",76,66,41,73,43,59,60,54,76,65,58,29,32,79,96,12,83,90,66,68
"COG2114",53,97,127,188,139,140,140,150,206,110,106,158,143,110,159,136,97,83,82,124
"COG2115",9,19,18,4,8,28,16,18,7,13,18,17,19,12,5,13,16,7,7,11
"COG2116",0,3,0,3,32,0,1,0,5,0,5,6,5,6,5,11,1,11,0,5
"COG2118",0,0,0,2,0,0,0,0,0,0,0,1,1,1,6,1,0,0,5,2
"COG2119",0,0,11,0,1,2,2,1,3,5,3,4,18,3,2,5,0,3,1,1
"COG2120",28,15,11,19,23,14,21,16,6,19,20,26,15,35,39,14,27,28,33,46
"COG2121",0,10,4,18,18,8,9,11,13,5,7,10,7,8,14,7,14,15,13,15
"COG2122",4,2,2,2,1,1,0,1,0,0,1,4,4,1,1,0,1,0,0,0
"COG2123",1,3,2,15,7,0,3,0,0,1,2,6,2,6,13,1,4,0,14,11
"COG2124",75,89,57,80,43,60,67,49,59,71,79,79,59,139,102,70,70,60,92,89
"COG2125",1,1,2,9,4,1,0,0,1,6,0,7,0,3,11,1,1,0,11,7
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",12,11,23,14,11,15,13,12,29,14,13,9,29,14,12,27,8,11,8,4
"COG2128",13,14,18,36,24,18,23,15,27,20,15,29,21,19,33,17,25,29,17,39
"COG2129",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2130",34,28,31,35,27,39,42,30,29,40,27,30,19,18,24,20,30,26,28,18
"COG2131",8,10,7,17,17,8,11,14,7,12,8,10,7,9,26,4,8,17,9,23
"COG2132",22,6,6,54,35,3,4,5,29,10,9,44,17,24,89,21,4,24,35,81
"COG2133",67,109,92,134,85,99,101,128,124,106,92,150,68,96,114,87,109,107,121,134
"COG2135",5,34,35,25,17,30,46,50,39,34,40,27,32,21,19,36,30,34,28,16
"COG2136",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",7,5,3,16,17,13,12,5,9,10,5,8,5,0,7,6,8,6,6,6
"COG2138",7,5,26,20,10,9,17,4,7,12,14,17,41,10,24,28,6,25,12,21
"COG2139",1,0,0,8,0,1,1,0,0,2,0,2,1,2,8,0,2,0,1,5
"COG2140",0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG2141",55,108,83,344,245,108,152,110,100,115,123,332,81,158,374,100,109,112,278,514
"COG2142",7,2,11,4,1,5,9,5,3,7,5,6,7,4,3,1,3,6,8,3
"COG2143",12,4,2,3,1,4,5,3,4,3,2,5,7,0,2,7,3,3,0,4
"COG2144",1,0,9,0,0,2,1,1,0,0,3,0,5,0,0,0,0,0,0,0
"COG2145",3,2,2,0,0,3,1,0,1,1,0,0,3,1,2,3,1,2,0,3
"COG2146",4,5,5,20,12,6,11,4,6,7,9,20,2,9,25,7,15,12,17,37
"COG2147",0,2,1,8,2,2,1,0,0,0,1,2,2,2,13,2,4,1,6,9
"COG2148",38,38,27,34,54,33,28,30,21,38,50,57,29,40,36,55,32,49,41,44
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,21,16,21,24,38,20,19,22,18,20,23,14,26,30,14,25,27,25,27
"COG2152",10,0,0,1,1,1,1,2,0,1,2,0,0,0,0,1,0,2,1,9
"COG2153",15,14,12,3,1,15,2,21,8,13,12,6,5,8,5,9,11,12,4,2
"COG2154",17,22,22,12,12,20,20,27,20,19,22,14,15,24,26,18,22,24,29,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2159",21,15,9,78,58,22,15,11,16,13,21,72,19,45,95,28,20,28,61,83
"COG2160",0,1,0,1,3,1,1,2,0,1,1,1,0,2,1,1,0,1,2,9
"COG2161",0,0,0,2,4,0,0,0,1,0,1,3,0,1,0,1,0,1,2,0
"COG2162",0,1,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,2,3,0,0,4,2,0,1,4,0,2,3,0,1,1,7,2
"COG2165",19,9,7,7,11,5,4,6,10,14,4,17,11,7,6,10,5,12,6,4
"COG2166",15,17,17,3,11,14,14,15,22,20,14,12,17,13,10,22,12,21,10,6
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,3,5,0,0,0,1,0,0,0,0,1,3,0,2,0,0,1
"COG2169",3,0,0,4,5,2,2,1,4,0,0,8,1,0,6,3,0,6,1,7
"COG2170",0,6,12,16,16,1,9,0,7,11,15,10,27,22,24,31,6,15,2,6
"COG2171",41,66,54,29,18,57,45,64,67,40,44,27,36,50,42,26,52,55,35,25
"COG2172",1,3,15,2,6,5,5,2,7,5,6,4,16,7,7,14,8,3,0,2
"COG2173",5,9,10,8,15,2,11,1,10,8,10,7,18,8,9,25,5,4,3,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",46,122,112,115,68,114,144,125,122,121,100,192,86,140,104,68,143,139,155,99
"COG2176",1,3,4,15,9,1,5,2,2,8,5,12,1,10,12,3,19,5,7,11
"COG2177",31,24,12,17,21,13,16,15,8,18,19,20,19,16,16,24,14,17,12,13
"COG2178",0,3,1,9,10,2,1,5,0,2,4,5,0,4,18,0,4,0,10,16
"COG2179",0,2,9,1,0,2,2,0,6,0,9,2,10,2,0,11,1,1,0,0
"COG2180",0,0,0,10,19,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG2181",1,1,0,14,40,3,0,0,2,0,1,2,0,2,11,1,0,1,1,1
"COG2182",4,5,6,1,6,2,9,10,5,11,20,2,0,5,3,4,7,1,5,4
"COG2183",10,2,1,2,13,2,0,0,3,0,6,20,5,6,4,12,1,11,1,23
"COG2184",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0
"COG2185",79,35,46,61,50,39,46,26,43,54,40,47,49,41,65,54,58,33,37,74
"COG2186",24,5,0,17,20,7,3,2,11,4,9,20,9,3,18,6,1,13,4,19
"COG2187",0,2,1,4,8,0,0,1,3,1,2,2,2,1,5,5,0,2,0,4
"COG2188",31,9,1,19,10,9,14,22,21,8,7,7,12,1,18,7,0,17,1,10
"COG2189",3,6,2,3,15,3,8,9,2,6,12,10,5,18,9,10,3,17,17,8
"COG2190",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",61,103,82,73,79,157,98,89,99,82,123,52,73,231,57,59,85,128,111,63
"COG2193",13,5,6,1,6,6,9,6,11,10,6,21,15,16,3,7,14,10,14,2
"COG2194",20,1,1,5,8,1,0,0,0,1,0,9,2,5,10,1,0,3,3,4
"COG2195",34,10,6,12,8,6,3,6,5,6,9,19,20,6,9,9,3,2,4,26
"COG2197",43,21,18,27,49,18,14,27,31,9,27,39,37,10,31,56,12,36,7,63
"COG2198",5,3,3,3,13,1,0,0,1,0,1,26,3,3,10,9,2,17,2,3
"COG2199",11,24,11,48,155,4,9,7,21,11,31,178,34,33,70,114,12,84,23,75
"COG2200",9,12,6,14,47,3,5,6,7,6,14,80,25,17,31,44,5,41,11,33
"COG2201",2,7,2,9,14,0,2,3,6,0,5,24,4,4,9,17,9,13,3,26
"COG2202",30,25,17,52,190,18,11,20,30,26,40,212,54,33,69,157,22,150,30,122
"COG2203",5,31,25,8,38,13,23,6,29,27,23,58,64,19,24,50,11,37,12,47
"COG2204",187,121,96,145,191,132,114,109,149,120,102,166,94,111,118,132,123,115,111,185
"COG2205",0,0,0,6,4,0,0,0,1,1,4,4,3,2,8,10,0,5,0,10
"COG2206",2,6,5,19,60,3,5,3,3,3,10,24,2,10,21,24,18,27,14,18
"COG2207",112,41,13,23,81,43,9,27,23,16,36,83,43,20,45,86,14,52,14,147
"COG2208",37,58,67,34,28,48,58,53,53,40,54,55,74,51,27,114,53,81,29,24
"COG2209",27,17,6,4,8,21,12,20,13,14,11,19,10,13,5,16,15,20,11,6
"COG2210",1,0,0,5,8,0,1,0,0,0,0,1,1,0,5,0,0,0,0,1
"COG2211",75,78,85,31,42,90,62,94,66,90,80,46,99,53,22,90,66,55,41,31
"COG2212",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2213",0,7,4,0,0,0,8,4,2,7,7,0,1,12,0,0,5,9,5,1
"COG2214",35,51,58,23,36,29,48,50,54,57,48,34,57,52,33,70,44,45,21,24
"COG2215",0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,4,3,2,1,2
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",16,28,44,53,74,28,37,19,20,42,62,105,99,61,104,145,45,96,35,155
"COG2218",0,2,3,3,1,4,1,1,1,4,1,1,4,4,2,1,7,2,1,1
"COG2219",1,4,4,21,10,2,3,0,0,3,3,9,0,7,34,8,4,3,15,20
"COG2220",39,66,68,56,45,75,68,79,59,70,72,44,82,54,54,74,75,62,61,58
"COG2221",1,5,3,10,22,3,3,1,4,3,1,4,1,7,9,1,8,2,9,4
"COG2222",2,7,2,4,8,0,2,4,0,0,2,3,2,3,3,2,1,2,3,2
"COG2223",1,1,23,24,84,4,3,1,6,7,9,10,11,2,22,13,0,5,2,6
"COG2224",17,43,31,34,39,44,32,46,39,46,64,23,21,69,41,23,61,58,59,34
"COG2225",93,116,109,73,72,89,91,140,105,87,93,36,59,94,56,31,118,107,91,69
"COG2226",61,92,80,64,84,80,93,92,93,67,65,56,80,57,70,78,71,70,60,66
"COG2227",77,49,54,20,45,64,57,69,55,54,52,33,58,40,36,46,54,40,39,32
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2230",59,85,100,43,33,96,132,173,110,88,87,56,58,95,41,39,124,98,90,48
"COG2231",0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,1,0,0,1,4
"COG2232",0,0,0,1,1,3,0,0,4,0,1,2,0,1,0,0,2,0,1,0
"COG2233",15,33,4,43,33,0,6,5,6,20,14,8,6,18,18,5,6,20,11,19
"COG2234",113,94,41,125,132,57,52,50,19,72,72,104,43,88,110,76,80,62,61,110
"COG2235",0,0,0,5,2,0,0,0,2,1,0,1,0,1,3,4,1,1,3,3
"COG2236",11,19,34,23,8,38,25,46,27,31,22,12,14,37,17,6,39,34,39,12
"COG2237",0,3,1,20,14,2,3,0,0,0,4,13,1,4,21,1,4,1,16,17
"COG2238",0,0,1,10,3,0,0,1,0,3,0,4,2,8,6,1,3,0,6,4
"COG2239",95,92,101,59,76,84,93,120,82,73,82,75,77,86,65,85,104,84,76,50
"COG2240",0,4,2,0,1,3,1,3,5,2,1,4,4,0,1,0,0,1,1,0
"COG2241",14,8,18,6,8,15,12,3,10,13,12,18,16,5,12,33,1,13,18,11
"COG2242",13,15,18,8,6,10,10,2,7,14,18,21,31,8,12,33,2,12,20,16
"COG2243",9,8,19,13,4,9,9,2,9,19,6,3,18,2,16,17,1,4,6,9
"COG2244",46,37,21,40,84,22,27,29,18,26,31,54,34,35,56,63,43,45,24,47
"COG2246",1,1,1,1,0,1,1,0,0,0,0,0,2,4,2,0,0,0,0,1
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2249",24,25,13,7,2,19,12,26,12,21,15,23,17,13,3,18,16,29,19,9
"COG2250",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG2251",9,20,33,11,4,19,15,12,21,21,28,10,48,25,13,38,14,26,10,18
"COG2252",31,31,44,30,24,73,54,72,55,44,42,19,33,40,20,16,59,54,45,17
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",43,29,39,45,37,42,37,29,28,34,33,52,58,34,39,61,19,35,28,32
"COG2256",44,12,36,39,46,23,33,7,19,28,32,34,47,19,32,50,11,38,11,34
"COG2257",0,2,0,1,2,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0
"COG2258",14,7,4,12,14,13,7,2,8,9,10,14,6,11,12,1,11,9,9,14
"COG2259",1,15,3,6,10,6,8,5,4,11,3,7,4,4,10,17,6,18,19,10
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",74,59,29,70,49,60,36,49,59,55,65,39,34,58,76,55,50,45,57,64
"COG2263",0,3,2,1,1,1,0,0,0,3,4,2,1,4,3,3,4,3,1,1
"COG2264",37,27,22,12,21,28,27,14,19,29,24,25,50,19,18,46,9,24,9,16
"COG2265",86,22,17,39,42,37,22,28,30,22,15,39,34,20,39,49,20,28,29,31
"COG2266",0,0,0,7,2,0,0,0,0,0,0,4,0,0,9,0,0,0,2,3
"COG2267",29,23,12,9,8,23,11,12,12,27,22,25,14,20,8,23,25,21,14,7
"COG2268",15,11,7,21,11,4,7,3,8,14,5,20,8,14,11,20,9,24,12,29
"COG2269",4,3,2,5,11,2,2,2,1,0,1,15,3,9,7,9,1,4,3,6
"COG2270",49,73,56,43,53,51,53,89,49,57,62,51,50,68,60,50,64,61,59,78
"COG2271",2,1,1,5,6,0,0,3,1,3,1,3,2,3,7,4,2,2,4,10
"COG2272",42,47,28,25,28,51,52,68,36,41,29,39,39,30,29,48,51,42,29,27
"COG2273",51,31,25,20,45,30,22,38,15,34,35,26,35,35,15,27,45,24,15,26
"COG2274",18,23,21,24,31,25,30,12,46,32,32,49,48,26,26,83,19,43,23,25
"COG2301",22,48,31,41,21,39,33,25,32,49,30,34,26,24,46,23,57,32,51,46
"COG2302",0,6,19,0,0,10,9,0,5,8,7,2,25,1,0,32,1,9,0,0
"COG2303",198,214,213,188,155,179,202,228,197,241,194,206,201,185,163,195,208,219,185,230
"COG2304",93,28,23,89,98,43,34,34,18,42,17,64,23,34,51,47,24,29,23,50
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,43,1,7,19,43,31,29,10,23,12,43,2,7,12,9,9,1,15
"COG2308",0,6,111,1,17,37,83,102,67,10,28,13,82,3,12,15,24,21,5,12
"COG2309",2,15,14,15,14,18,15,5,20,15,13,20,13,22,20,11,11,16,10,14
"COG2310",0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0
"COG2311",2,11,4,5,4,2,8,12,7,9,8,10,10,5,7,8,10,4,9,9
"COG2312",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4
"COG2313",7,9,3,18,19,5,6,4,5,9,10,6,4,15,15,4,14,4,5,6
"COG2314",1,1,0,0,0,1,0,6,2,0,0,1,3,1,3,0,0,0,0,2
"COG2315",2,2,0,1,1,1,0,1,1,0,0,3,2,1,1,3,1,1,1,0
"COG2316",0,1,1,6,13,0,0,0,0,0,0,1,0,0,2,2,0,0,1,3
"COG2317",18,26,56,14,18,24,39,7,15,46,23,32,66,34,10,71,20,28,18,9
"COG2318",2,0,0,0,3,0,0,2,3,0,0,2,0,0,1,3,0,1,0,7
"COG2319",54,55,53,35,34,40,25,18,31,31,17,99,51,57,21,47,9,29,8,29
"COG2320",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,4,1,2
"COG2321",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2
"COG2322",11,6,4,11,12,12,5,6,2,5,1,11,3,10,5,11,3,4,5,11
"COG2323",0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,5
"COG2324",3,0,0,2,1,3,2,0,0,1,1,0,2,0,0,2,0,2,0,3
"COG2326",18,21,18,19,13,11,18,22,12,19,26,16,17,15,17,25,20,18,12,14
"COG2327",1,2,0,1,2,1,0,0,6,5,7,2,2,2,1,8,0,1,0,1
"COG2329",6,8,4,13,12,9,3,7,5,13,1,3,6,9,7,5,6,10,14,12
"COG2331",6,1,7,5,6,2,2,4,5,6,5,4,1,0,4,3,4,4,6,2
"COG2332",20,18,29,19,21,28,23,40,25,24,18,12,18,27,7,4,28,31,25,9
"COG2333",4,2,0,2,34,1,0,6,2,0,2,17,1,0,14,4,1,5,3,12
"COG2334",97,62,61,71,50,74,56,59,71,68,59,54,40,79,62,45,67,56,57,50
"COG2335",32,31,5,5,0,19,12,9,9,22,5,23,9,7,2,29,11,8,8,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2339",4,4,5,7,4,3,3,4,8,2,2,2,4,9,13,6,8,5,7,7
"COG2340",3,3,5,2,1,12,2,3,2,8,12,2,2,8,1,3,7,2,5,8
"COG2342",0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,3
"COG2343",1,2,3,0,4,1,1,0,0,6,5,9,4,0,1,4,1,0,5,1
"COG2344",0,3,1,3,3,2,2,5,1,4,7,4,0,5,3,1,5,6,1,6
"COG2345",0,0,0,1,2,1,0,0,2,4,0,2,0,0,1,6,0,0,1,1
"COG2346",1,0,0,0,2,1,2,0,1,0,2,4,1,0,3,2,1,5,1,3
"COG2348",0,0,3,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2
"COG2350",2,6,6,3,2,1,6,1,1,4,3,2,9,3,3,8,0,7,0,0
"COG2351",8,11,5,12,8,8,3,5,5,7,13,2,10,12,5,3,5,13,5,7
"COG2352",46,113,104,54,46,88,116,83,93,97,83,44,161,70,48,96,100,98,63,34
"COG2353",21,14,5,4,5,9,7,9,8,13,9,11,10,2,8,15,17,16,10,13
"COG2354",1,1,1,0,4,0,0,0,0,1,0,3,7,1,7,2,0,6,1,6
"COG2355",75,64,60,65,65,52,46,55,45,54,54,44,28,58,62,21,79,47,44,50
"COG2356",26,9,4,12,14,8,10,12,3,10,4,16,8,15,5,12,5,19,3,19
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2358",49,28,22,43,35,37,20,22,29,24,46,38,26,35,31,17,26,24,22,29
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,11,7,15,15,8,6,9,11,4,8,11,11,4,20,13,6,10,8,9
"COG2361",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
