"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG2235",2,4,1,0,1,4,2,0,4,0,11,1,3,3,4,3,1,0,0,0
"COG2236",24,15,15,29,27,12,45,31,34,11,7,35,18,14,33,21,22,32,13,24
"COG2237",1,0,23,1,3,2,13,3,5,3,0,4,16,4,2,26,3,0,1,4
"COG2238",2,0,9,0,2,2,0,0,3,0,0,0,3,0,0,12,4,0,2,2
"COG2239",94,80,46,97,78,80,84,76,92,64,40,102,104,62,32,40,107,96,78,100
"COG2240",0,3,3,3,2,1,0,0,0,1,1,5,0,2,0,0,0,2,0,0
"COG2241",8,8,8,9,9,33,2,21,3,9,5,5,22,2,0,14,16,13,5,13
"COG2242",9,10,17,14,21,27,1,29,1,7,4,11,25,4,2,22,15,12,0,6
"COG2243",6,6,20,5,7,20,0,10,9,4,4,6,17,6,1,24,12,9,3,13
"COG2244",17,41,46,30,19,50,25,14,17,52,69,13,51,48,36,34,37,33,45,24
"COG2246",0,0,6,2,0,1,0,1,3,0,0,1,6,3,0,1,1,1,1,2
"COG2247",0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,1,0,0,2
"COG2249",13,14,8,15,9,19,35,19,13,18,18,19,10,27,9,9,35,20,6,24
"COG2250",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2251",41,21,9,25,30,57,11,51,30,9,15,13,27,6,2,9,16,17,8,15
"COG2252",45,58,22,51,46,26,62,36,30,22,3,57,27,22,20,22,63,60,47,55
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",26,33,42,32,27,53,17,36,38,41,33,22,41,44,72,29,28,30,45,34
"COG2256",20,23,29,23,33,50,8,31,25,36,39,14,47,38,15,38,27,16,35,48
"COG2257",1,1,2,2,1,2,1,1,1,3,0,1,0,2,1,2,1,1,2,0
"COG2258",7,12,14,8,7,3,9,7,12,9,6,5,8,14,7,12,6,3,11,8
"COG2259",6,10,7,9,6,15,10,4,10,1,8,7,16,15,12,10,8,9,2,17
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2262",45,43,74,50,31,53,67,32,45,57,29,73,47,52,18,57,43,66,53,43
"COG2263",3,0,1,0,1,1,2,3,1,0,0,0,4,0,1,1,3,1,2,1
"COG2264",33,18,21,26,31,47,6,25,14,30,19,22,34,18,13,15,26,14,21,25
"COG2265",24,38,34,30,12,44,28,9,14,56,24,27,43,41,23,34,32,20,30,25
"COG2266",0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,5,0,0,0,0
"COG2267",15,20,4,18,18,26,23,18,14,36,49,21,11,35,20,9,28,27,7,11
"COG2268",11,12,23,4,9,21,8,4,16,13,16,16,12,33,15,35,25,4,8,11
"COG2269",0,12,9,3,2,4,4,0,1,9,5,5,2,15,1,3,2,4,3,3
"COG2270",45,39,74,52,49,35,72,48,64,41,25,66,33,30,17,58,63,61,59,66
"COG2271",0,1,0,0,0,0,1,0,0,1,0,0,3,4,1,5,4,0,3,1
"COG2272",29,36,25,48,33,52,57,27,30,42,76,52,29,18,14,30,59,38,22,37
"COG2273",28,43,25,35,17,29,43,19,26,52,13,11,28,24,11,15,21,13,30,12
"COG2274",23,30,21,26,32,73,13,36,18,24,46,20,41,57,30,18,42,27,40,41
"COG2301",25,22,48,36,32,20,35,30,32,31,32,30,30,24,7,39,34,43,25,32
"COG2302",13,1,0,8,12,32,0,13,6,0,0,3,18,0,0,0,4,8,0,8
"COG2303",199,207,207,240,247,201,179,189,171,231,140,228,146,212,67,230,190,222,158,200
"COG2304",22,58,37,38,17,41,20,12,17,57,43,27,44,80,39,52,42,33,87,30
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",27,12,2,18,36,10,1,37,7,2,23,20,34,32,14,0,6,38,1,28
"COG2308",49,16,5,34,75,16,3,64,12,0,25,68,48,43,22,1,10,96,4,50
"COG2309",15,11,21,16,11,17,17,8,17,10,6,9,16,9,5,17,18,10,15,18
"COG2310",0,1,4,0,1,0,0,0,0,3,1,0,1,2,11,0,1,0,0,0
"COG2311",9,6,9,4,7,9,17,2,17,4,14,8,8,12,12,1,16,5,2,13
"COG2312",0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1
"COG2313",7,4,11,3,4,5,11,5,11,11,3,7,11,3,0,7,8,5,30,3
"COG2314",0,3,0,1,0,0,0,0,3,0,4,0,0,2,1,1,0,0,0,0
"COG2315",0,0,2,0,1,1,1,0,1,0,6,0,4,10,1,1,4,1,0,0
"COG2316",0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,4,1,1,10,2
"COG2317",28,18,18,30,60,53,11,54,29,8,5,26,73,13,1,12,42,39,28,41
"COG2318",0,3,2,4,0,4,0,0,1,4,7,2,1,8,0,1,1,2,0,0
"COG2319",59,21,26,44,33,75,14,52,57,71,9,40,121,43,20,35,83,24,48,64
"COG2320",0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1,2
"COG2321",0,0,3,0,1,4,0,0,1,0,13,0,0,2,1,1,1,0,1,1
"COG2322",2,8,4,13,1,6,12,2,3,10,1,2,5,2,1,9,3,6,9,2
"COG2323",0,3,9,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG2324",0,2,0,1,0,0,1,2,1,5,0,0,3,0,0,0,1,0,2,2
"COG2326",21,11,17,20,15,25,13,13,17,19,32,26,26,19,38,13,28,29,14,12
"COG2327",0,6,2,1,2,4,3,0,2,1,4,1,2,2,2,2,3,3,7,0
"COG2329",4,4,12,10,4,12,12,0,3,7,2,7,4,7,3,14,11,3,6,4
"COG2331",4,3,6,3,4,3,2,4,4,5,1,1,1,3,6,7,4,3,9,2
"COG2332",22,35,17,35,23,12,26,16,22,26,9,19,16,18,11,16,24,24,20,24
"COG2333",0,7,5,8,0,4,2,0,1,3,17,6,4,28,15,8,7,1,32,0
"COG2334",54,65,65,61,51,35,67,36,60,76,39,32,42,40,30,62,56,64,56,63
"COG2335",15,14,3,11,14,30,25,14,7,20,30,13,22,10,2,1,29,7,0,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0
"COG2339",0,8,13,3,2,3,6,1,2,5,0,5,2,2,0,10,6,7,7,5
"COG2340",8,3,2,2,9,6,20,3,7,3,11,10,3,2,8,3,9,8,1,4
"COG2342",0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG2343",1,2,2,2,0,5,0,0,1,1,3,3,8,1,1,0,1,2,4,0
"COG2344",4,0,3,5,4,0,7,3,8,0,0,9,3,5,4,5,7,4,3,4
"COG2345",0,2,1,0,1,11,0,0,0,0,0,1,5,1,0,1,0,1,1,0
"COG2346",1,3,5,0,2,2,1,1,2,5,9,0,0,8,5,6,2,0,2,0
"COG2348",0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,4,0
"COG2350",5,4,0,2,5,11,1,9,2,1,4,2,3,4,1,1,1,5,5,3
"COG2351",8,3,6,9,10,1,13,8,12,12,3,8,8,9,4,10,6,4,6,8
"COG2352",112,98,48,94,110,110,127,107,95,71,17,66,85,51,28,65,71,128,65,107
"COG2353",6,19,8,10,5,20,6,5,15,24,39,10,6,14,7,7,10,7,8,5
"COG2354",0,5,3,0,0,2,0,0,3,3,9,0,0,19,9,1,2,0,0,0
"COG2355",47,49,75,48,36,31,59,40,49,40,25,61,43,48,62,73,44,53,39,39
"COG2356",5,13,9,11,2,15,5,3,10,30,5,6,5,36,18,7,10,10,5,1
"COG2357",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG2358",34,36,31,24,32,12,19,19,39,40,42,35,28,25,14,33,26,31,37,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,12,15,6,4,3,1,2,2,17,9,9,3,14,6,14,8,12,9,4
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,10,0,0,0,3,0,1,0,0,0,1,3,0,5,1,0,15,2
"COG2363",2,11,4,2,2,2,3,0,2,5,4,4,4,7,5,9,5,4,5,0
"COG2364",26,26,19,27,13,9,39,20,29,21,2,22,23,7,2,17,30,21,7,20
"COG2365",7,11,6,9,9,8,10,7,11,8,17,13,7,3,3,7,7,9,3,3
"COG2366",43,58,83,59,30,35,64,24,55,69,43,36,42,72,30,112,75,49,89,58
"COG2367",2,5,5,2,4,10,2,1,3,0,10,3,11,5,3,5,2,0,9,11
"COG2368",12,1,54,3,15,2,5,10,18,6,7,17,6,25,6,76,5,12,7,9
"COG2369",0,1,1,0,0,1,0,0,0,1,5,0,0,6,6,0,1,0,1,0
"COG2370",1,3,0,2,3,5,2,1,2,4,2,3,1,4,3,0,3,0,1,9
"COG2371",13,2,3,3,7,12,1,8,0,1,0,4,10,0,1,0,3,6,4,7
"COG2372",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",4,22,13,2,4,18,1,1,1,6,73,6,7,15,20,11,16,3,10,6
"COG2374",35,16,13,6,17,22,36,26,41,20,4,8,23,62,25,14,22,19,20,21
"COG2375",0,5,3,7,0,4,9,0,0,15,16,1,1,8,5,5,8,0,0,4
"COG2376",15,8,21,16,15,5,12,21,21,9,12,13,8,7,7,13,8,16,14,18
"COG2377",53,56,32,55,46,41,57,52,47,56,19,54,45,28,20,22,45,58,39,69
"COG2378",5,4,10,2,1,12,5,2,7,5,37,11,4,48,23,13,9,2,16,2
"COG2379",12,9,23,11,8,6,4,15,2,12,14,13,9,10,4,27,10,10,16,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,3,3,1,0,0,1,0,0,1,0,2,4,4,3,3,0,4,4
"COG2384",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2385",35,13,6,29,44,84,8,62,39,4,0,18,78,4,4,2,32,25,22,52
"COG2386",6,10,21,14,11,13,9,16,14,19,3,26,5,22,3,13,14,20,18,11
"COG2388",0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0,1,0
"COG2389",0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2390",1,13,2,7,3,2,0,1,0,7,8,4,1,11,2,2,2,2,1,1
"COG2391",7,8,27,15,7,5,3,14,5,17,20,11,9,23,4,28,3,7,29,6
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2403",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,0
"COG2404",0,2,1,0,0,1,0,0,2,0,4,0,0,1,2,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0
"COG2407",8,9,6,12,4,2,0,9,5,4,0,13,1,2,0,1,5,5,9,6
"COG2409",14,0,9,2,7,3,14,7,14,4,14,2,20,6,4,10,12,2,8,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2414",4,1,29,0,3,4,1,3,2,2,4,4,4,12,0,22,2,5,52,1
"COG2421",8,4,27,6,6,9,6,3,10,1,44,8,3,23,4,36,11,1,15,0
"COG2423",8,8,32,5,5,12,13,6,23,33,9,14,16,32,12,37,17,0,33,16
"COG2425",0,1,0,2,0,0,0,0,1,0,0,0,0,0,23,0,1,0,0,0
"COG2426",7,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,3,0,1,2
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2442",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2443",1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2453",5,6,10,1,2,3,3,3,1,6,2,5,5,6,2,13,6,7,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2501",1,1,0,2,4,5,0,3,0,0,0,0,5,1,0,0,0,2,0,1
"COG2502",0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2503",6,10,4,7,3,4,9,6,6,3,13,7,8,7,4,2,11,6,1,5
"COG2508",0,0,1,0,0,0,0,1,0,0,7,0,0,2,3,0,0,0,0,0
"COG2509",4,23,0,5,4,21,0,1,1,19,12,6,6,1,19,0,6,2,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",15,0,33,1,2,2,9,2,15,3,0,7,21,9,5,31,19,0,5,3
"COG2512",0,0,18,0,0,0,0,0,1,0,0,0,0,3,0,25,1,0,0,0
"COG2513",35,27,44,30,37,10,28,35,31,31,23,40,33,38,23,85,34,48,51,56
"COG2514",0,0,6,0,2,0,0,1,0,0,1,0,0,4,0,11,1,0,0,0
"COG2515",6,19,32,9,9,19,18,9,11,28,3,11,6,34,13,36,14,8,26,11
"COG2516",3,1,3,2,6,0,0,8,1,0,1,1,2,2,0,3,1,2,14,0
"COG2518",12,35,39,22,22,12,26,26,14,36,34,24,27,28,6,48,28,20,40,15
"COG2519",7,0,12,4,4,6,10,5,12,4,2,15,10,1,3,14,5,5,5,4
"COG2520",9,0,25,2,7,6,10,2,12,4,0,3,19,5,0,28,12,0,8,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,1,2,1,1,3,0,0,1,2,0,1,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0
"COG2603",22,14,10,16,41,34,8,23,8,18,4,18,33,8,3,11,16,18,5,18
"COG2604",1,10,4,1,3,7,1,0,0,1,4,2,1,61,13,0,7,3,3,1
"COG2605",24,8,24,11,16,9,18,18,46,10,4,5,22,4,103,29,16,14,29,28
"COG2606",23,14,19,11,18,13,23,9,32,6,9,9,9,20,12,18,17,22,15,16
"COG2607",7,8,6,7,8,7,5,6,3,8,7,6,4,3,4,3,5,5,4,0
"COG2608",0,0,0,0,1,2,0,0,0,1,3,0,0,2,3,2,1,0,2,0
"COG2609",142,107,108,112,125,58,159,76,131,132,61,121,88,74,55,118,106,106,55,119
"COG2610",7,13,18,10,1,13,8,1,3,4,28,8,7,40,25,11,12,7,6,8
"COG2703",0,3,0,0,1,2,0,0,0,0,1,1,0,2,2,0,0,0,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",3,1,15,2,1,9,1,5,2,0,2,2,5,6,3,14,3,3,7,6
"COG2710",52,27,3,31,72,128,6,70,18,2,8,29,70,1,1,0,53,37,1,60
"COG2715",0,1,5,1,1,5,4,1,1,0,4,0,2,2,7,4,4,0,1,3
"COG2716",0,8,1,1,2,2,0,1,4,2,2,1,1,16,11,4,1,0,6,2
"COG2717",8,18,3,10,11,7,11,10,9,13,7,8,2,17,5,2,11,8,4,8
"COG2718",2,6,1,0,1,2,3,0,2,1,16,3,0,17,25,1,1,1,1,0
"COG2719",0,3,2,2,3,2,4,0,5,2,10,1,2,20,54,1,5,1,0,1
"COG2720",1,0,0,0,0,2,1,0,9,0,0,1,1,1,0,1,2,0,1,3
"COG2721",60,62,28,67,54,16,60,53,46,57,6,63,26,26,10,30,37,62,50,35
"COG2723",20,11,5,19,20,10,32,42,27,17,10,15,9,41,12,6,21,19,22,21
"COG2730",13,6,6,12,5,17,21,9,15,21,1,5,18,4,5,13,31,12,21,16
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,6,0,0,11,2,0,3,0,0,0
"COG2738",7,9,2,11,10,4,6,7,8,8,0,8,3,0,0,3,9,11,1,4
"COG2740",2,1,0,0,1,5,0,2,1,8,17,3,3,3,0,1,3,2,4,3
"COG2746",2,2,3,3,3,2,1,3,1,5,0,1,2,2,4,6,3,4,11,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",41,52,40,48,65,60,28,51,27,55,19,58,60,36,18,37,42,52,25,34
"COG2759",54,70,66,74,53,23,73,58,77,84,28,70,58,28,14,66,59,68,67,76
"COG2761",6,14,7,9,5,5,12,6,7,19,17,5,6,12,3,8,5,6,3,2
"COG2764",0,0,5,0,0,2,0,1,0,0,3,0,0,2,0,3,2,1,1,0
"COG2766",0,8,1,1,4,9,3,4,3,3,16,1,2,24,57,5,6,0,2,1
"COG2768",0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,3,0,0,4,1
"COG2770",2,5,4,0,2,2,0,1,3,0,5,3,0,7,3,1,0,0,6,0
"COG2771",3,12,7,7,8,17,1,7,4,16,75,8,8,24,11,1,10,3,3,5
"COG2801",3,74,89,40,20,93,4,14,5,143,204,36,18,272,155,99,66,4,329,5
"COG2802",31,25,16,41,30,24,38,26,39,27,9,49,42,25,8,31,42,37,12,39
"COG2804",50,60,52,56,35,75,58,53,42,41,34,44,33,68,47,46,56,37,62,41
"COG2805",22,24,25,23,11,38,19,25,20,20,14,18,17,31,14,14,25,18,27,27
"COG2807",0,2,4,0,1,0,0,0,0,0,4,1,0,2,4,0,3,0,0,0
"COG2808",0,3,6,1,0,5,1,2,1,2,6,0,1,9,2,4,1,0,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,131,87,126,118,99,135,116,126,82,52,109,104,54,37,107,123,140,107,127
"COG2813",2,19,4,5,4,7,2,5,10,22,27,2,3,36,17,8,5,0,6,2
"COG2814",0,13,10,0,0,3,1,0,0,2,21,0,3,35,15,8,3,0,3,0
"COG2815",11,0,2,8,12,1,28,17,19,1,1,15,4,2,1,2,14,7,4,9
"COG2816",15,15,18,22,16,11,9,13,12,23,23,27,12,28,15,13,9,15,6,9
"COG2818",2,8,6,5,2,10,4,5,7,12,19,1,4,27,20,5,6,8,16,5
"COG2819",11,21,2,13,5,8,11,6,5,18,1,11,15,36,14,4,11,16,3,10
"COG2820",5,8,4,5,13,6,11,8,11,14,1,11,6,1,6,4,8,4,5,4
"COG2821",0,3,4,2,1,3,2,5,1,3,16,3,1,5,1,4,3,3,4,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2823",27,22,20,21,11,10,27,10,14,21,11,14,8,22,20,13,18,17,19,27
"COG2824",0,6,0,0,0,2,0,0,0,6,5,2,1,7,5,2,0,0,1,0
"COG2825",2,5,4,3,0,6,5,6,2,4,2,5,3,9,8,0,2,3,4,2
"COG2826",1,4,16,2,3,8,0,1,0,27,10,2,3,37,19,5,7,0,23,0
"COG2827",1,6,3,7,5,3,8,2,4,4,15,2,2,5,10,13,5,4,9,5
"COG2828",2,9,6,11,10,4,1,4,1,3,10,10,2,16,14,6,5,9,4,2
"COG2829",0,7,6,0,1,5,0,0,0,1,3,0,3,25,12,1,5,0,0,0
"COG2831",4,2,4,15,8,8,2,8,4,1,25,4,12,8,4,6,9,6,6,9
"COG2832",4,2,4,1,1,2,28,10,11,2,10,8,3,11,9,4,2,3,8,4
"COG2833",0,1,3,0,2,1,0,0,0,11,7,2,0,1,1,1,0,2,2,0
"COG2834",3,10,9,12,5,11,3,2,4,13,22,9,4,18,5,9,2,10,14,11
"COG2835",1,3,4,8,2,2,3,0,4,9,1,2,4,7,3,14,4,4,2,1
"COG2836",0,2,7,0,1,4,0,0,0,0,3,2,1,10,2,2,0,0,4,0
"COG2837",0,7,4,0,1,2,1,0,2,0,17,1,2,10,6,2,3,0,0,0
"COG2838",14,38,27,21,7,32,5,7,6,41,9,4,19,38,14,18,18,6,30,11
"COG2839",2,4,0,1,0,0,1,0,2,1,2,1,2,2,0,0,0,2,2,2
"COG2840",1,10,10,8,11,6,6,5,6,9,5,10,7,15,14,8,5,7,6,5
"COG2841",1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG2843",9,3,16,6,0,7,15,2,25,3,0,3,2,8,5,19,7,6,10,8
"COG2844",33,70,55,46,35,31,22,34,45,60,78,60,37,65,30,49,49,33,42,41
"COG2845",0,0,4,0,0,2,0,0,2,0,1,0,1,3,0,3,2,0,1,1
"COG2846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0
"COG2847",5,7,2,7,11,4,3,3,2,7,20,3,5,15,6,8,2,3,13,5
"COG2848",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG2849",33,12,61,19,16,60,75,26,54,31,3,19,45,19,48,81,38,18,62,42
"COG2850",4,10,3,6,1,6,1,6,7,6,16,5,3,16,14,1,4,6,1,3
"COG2851",0,1,5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG2852",0,3,0,0,0,1,0,1,0,4,4,0,0,2,1,2,0,0,4,0
"COG2853",20,41,18,43,34,21,47,23,31,36,13,25,6,16,10,21,22,24,22,30
"COG2854",25,40,13,27,25,14,36,12,11,26,16,28,17,18,15,19,20,33,22,26
"COG2855",25,30,11,36,24,19,44,29,29,23,10,34,16,21,7,14,31,29,12,29
"COG2856",0,2,0,0,0,8,0,0,0,1,14,0,0,13,8,2,0,0,1,0
"COG2857",59,34,30,55,38,23,45,41,59,46,34,62,33,33,19,45,43,55,44,53
"COG2859",4,3,1,5,4,11,0,8,6,0,2,0,7,10,4,2,5,1,0,6
"COG2860",0,8,11,1,2,2,0,0,4,4,22,2,3,25,13,7,0,0,1,1
"COG2861",1,5,6,2,3,8,1,0,7,0,6,4,7,15,9,9,6,1,11,4
"COG2862",4,9,3,1,3,6,4,3,1,3,1,5,6,2,1,0,4,4,1,1
"COG2863",7,15,22,9,4,11,7,7,7,14,13,14,5,29,15,9,10,6,14,8
"COG2864",2,2,2,2,3,1,0,1,1,5,13,2,1,3,0,0,1,4,3,2
"COG2865",1,1,0,1,4,11,0,1,1,0,17,1,0,9,7,0,3,0,2,0
"COG2866",37,43,40,24,12,54,53,17,47,57,9,17,62,29,25,29,41,22,38,35
"COG2867",13,28,12,17,17,2,24,9,12,22,9,9,9,11,5,15,12,9,11,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,18,3,18,4,10,13,14,12,18,0,25,15,12,6,5,9,23,3,7
"COG2870",81,32,42,63,63,29,59,118,158,26,77,47,40,26,472,58,42,41,75,61
"COG2871",21,30,10,36,15,27,24,20,13,35,13,33,26,31,23,9,39,37,24,24
"COG2872",9,6,10,9,8,0,12,6,13,2,0,10,12,8,1,11,11,8,9,10
"COG2873",102,85,54,90,106,86,98,114,93,74,33,127,82,66,30,55,96,130,59,119
"COG2874",4,0,2,0,1,0,3,0,2,2,0,1,0,0,0,1,3,0,0,1
"COG2875",11,4,12,3,18,17,0,14,4,6,5,6,14,1,3,19,12,8,4,7
"COG2876",16,10,6,13,19,24,27,14,14,23,4,11,8,4,15,17,15,16,17,20
"COG2877",47,49,38,45,38,39,38,50,46,47,25,55,32,24,50,32,40,76,44,56
"COG2878",0,8,4,4,6,2,0,1,1,8,3,6,3,12,2,1,1,1,13,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2884",20,16,9,14,7,11,16,12,14,12,18,10,5,13,7,14,13,13,15,12
"COG2885",46,106,66,66,42,112,46,39,39,135,125,54,68,102,70,36,69,60,54,52
"COG2887",18,9,33,21,20,13,24,13,24,33,88,17,9,14,43,18,16,17,30,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",43,46,50,42,34,27,48,33,31,44,32,54,59,46,26,65,56,48,63,73
"COG2891",1,2,2,0,2,6,2,3,3,1,3,4,3,2,5,1,2,2,2,1
"COG2893",1,6,0,2,4,1,4,4,2,0,8,5,0,0,0,2,1,1,2,2
"COG2894",10,7,4,6,18,19,0,9,7,12,3,13,22,16,5,4,8,13,1,20
"COG2895",4,29,16,17,26,25,21,16,11,17,39,21,16,26,13,17,18,19,19,13
"COG2896",41,63,51,34,39,26,44,40,53,30,20,28,40,55,23,41,23,25,67,38
"COG2897",46,36,74,29,30,17,34,29,29,35,22,36,22,38,14,79,36,36,46,33
"COG2898",0,0,0,0,0,1,1,0,1,0,7,0,0,3,3,0,2,0,2,0
"COG2899",0,3,2,2,1,5,0,0,1,0,4,1,0,0,0,1,1,1,0,0
"COG2900",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2901",2,5,2,3,1,2,1,5,2,4,2,7,3,4,5,1,3,7,4,0
"COG2902",2,25,49,7,5,10,2,4,6,15,72,7,10,68,30,18,11,2,26,3
"COG2904",4,13,11,4,3,6,6,5,3,13,9,12,6,14,10,5,9,6,1,3
"COG2905",1,21,5,0,2,7,2,1,2,4,13,0,4,45,20,1,2,1,2,0
"COG2906",0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG2907",58,52,27,54,70,27,73,45,55,59,22,43,48,13,22,11,62,59,4,66
"COG2908",18,38,22,19,11,22,23,21,7,20,25,82,27,32,19,23,28,89,22,22
