"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG2266",0,0,0,8,1,0,3,3,0,0,0,0,0,0,0,1,3,8,0,8
"COG2267",26,37,13,7,44,19,13,41,16,18,23,29,31,28,18,18,16,8,15,2
"COG2268",8,9,10,19,21,14,13,29,12,14,12,18,16,14,11,16,20,28,9,26
"COG2269",20,11,0,7,18,0,19,10,2,1,5,1,2,1,6,1,3,2,3,9
"COG2270",29,31,51,63,10,66,47,46,42,62,42,76,84,54,30,53,64,65,50,84
"COG2271",6,17,4,2,0,1,11,2,0,4,1,0,1,2,1,3,8,6,1,5
"COG2272",37,23,44,30,41,26,34,38,44,25,30,47,31,39,8,23,44,30,39,24
"COG2273",52,5,30,19,17,29,16,20,29,28,31,29,19,39,43,36,34,24,13,19
"COG2274",7,85,29,17,45,30,25,40,15,18,86,30,28,18,38,63,17,17,29,22
"COG2301",7,41,32,54,19,39,35,34,41,25,22,35,36,26,4,15,51,39,28,38
"COG2302",0,0,7,0,0,4,0,0,3,6,29,6,6,4,0,12,1,0,11,0
"COG2303",254,97,185,178,138,207,215,232,195,143,189,219,177,208,93,182,186,200,193,227
"COG2304",69,113,35,59,67,47,105,90,16,29,62,35,49,32,70,25,42,51,21,58
"COG2306",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2307",0,26,31,3,44,0,2,29,22,4,11,1,20,12,7,13,7,5,32,0
"COG2308",1,40,45,6,65,1,1,32,71,12,17,1,23,37,14,24,15,3,67,2
"COG2309",0,6,10,17,0,14,17,13,6,23,11,16,15,17,26,6,24,20,8,22
"COG2310",0,0,0,13,12,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0
"COG2311",3,11,1,6,9,9,2,13,13,15,10,4,14,15,8,13,4,2,4,7
"COG2312",0,0,0,3,3,0,1,1,1,0,0,1,0,1,4,0,0,4,0,0
"COG2313",5,2,2,6,0,6,10,7,3,6,4,9,14,9,2,10,10,15,5,16
"COG2314",0,6,1,1,3,0,0,3,0,1,2,0,1,0,0,1,0,0,2,0
"COG2315",3,5,2,3,3,0,3,4,0,2,2,0,1,2,3,1,0,3,0,4
"COG2316",0,1,0,8,0,0,3,3,1,0,1,1,0,0,10,0,3,2,0,6
"COG2317",5,18,50,13,0,24,13,8,14,30,69,27,30,33,16,49,17,23,47,14
"COG2318",0,11,0,1,6,1,0,4,0,0,6,0,0,1,1,1,0,3,1,2
"COG2319",89,6,92,36,24,40,69,38,33,59,76,39,57,74,14,73,171,48,24,30
"COG2320",0,2,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG2321",0,19,1,2,6,1,0,7,0,3,3,0,0,0,0,0,0,3,1,1
"COG2322",11,1,3,5,1,5,11,4,4,5,11,7,8,7,7,5,6,7,1,5
"COG2323",0,8,0,7,4,1,0,7,0,0,0,0,0,0,2,0,0,2,0,0
"COG2324",4,0,3,0,0,0,1,0,1,1,2,1,0,0,0,3,0,0,0,1
"COG2326",15,28,10,18,30,16,14,27,19,16,24,19,16,10,14,25,25,13,5,7
"COG2327",0,0,3,0,4,2,3,6,1,4,15,3,2,1,3,7,3,0,0,0
"COG2329",5,7,6,11,8,14,15,5,3,6,6,6,6,7,3,4,5,17,7,7
"COG2331",7,6,1,6,3,1,10,7,4,3,0,1,4,1,6,4,6,4,2,6
"COG2332",13,7,19,17,13,19,12,16,34,25,9,26,28,32,11,18,24,17,24,26
"COG2333",7,30,1,8,27,1,14,26,1,0,4,0,1,1,46,0,0,10,0,10
"COG2334",64,37,68,68,22,58,70,34,58,55,40,65,67,61,34,56,66,53,46,67
"COG2335",34,45,11,9,6,23,19,16,1,7,18,20,21,18,6,13,23,4,6,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",1,1,0,2,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1
"COG2339",11,0,4,8,1,5,11,2,6,4,4,4,10,3,1,4,4,6,4,6
"COG2340",2,8,6,2,5,11,0,7,12,13,5,12,3,4,3,2,3,1,11,3
"COG2342",0,4,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2343",0,3,1,2,1,1,1,3,0,4,5,0,1,2,1,4,5,3,0,2
"COG2344",0,1,4,6,0,8,7,4,4,11,0,1,2,1,1,5,2,9,3,1
"COG2345",0,3,0,1,1,1,0,1,0,0,3,2,1,0,0,3,4,2,0,0
"COG2346",1,19,2,0,16,1,5,11,0,1,3,0,0,0,5,0,0,5,1,1
"COG2348",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2350",3,5,4,6,4,3,1,3,1,1,12,3,2,1,4,4,3,3,4,2
"COG2351",11,5,5,15,4,13,2,7,10,16,3,11,8,6,3,14,12,8,12,5
"COG2352",44,44,99,73,35,110,36,45,118,102,109,98,67,76,43,109,70,53,95,50
"COG2353",7,13,2,8,9,10,6,7,3,3,14,11,8,7,13,6,7,14,7,6
"COG2354",1,17,0,4,22,0,6,11,0,1,1,0,1,0,7,1,0,4,2,0
"COG2355",63,11,40,70,36,69,67,55,70,55,30,78,38,52,27,41,56,83,47,75
"COG2356",34,4,2,2,39,5,13,20,6,4,16,18,6,7,18,3,6,7,2,6
"COG2357",0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG2358",15,40,25,26,27,25,14,36,27,21,16,41,33,33,17,16,36,35,23,29
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",27,30,4,19,16,7,20,14,7,9,8,10,7,3,7,1,10,9,8,16
"COG2361",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",0,1,1,6,0,2,5,4,0,1,2,1,1,5,13,3,0,8,2,17
"COG2363",13,5,1,7,3,5,8,3,2,2,1,1,4,5,6,1,1,4,0,5
"COG2364",18,1,24,15,1,37,17,13,27,24,4,36,27,24,2,21,22,22,27,18
"COG2365",4,30,7,7,5,11,8,11,5,12,6,10,9,7,2,8,9,15,5,8
"COG2366",54,111,37,85,63,66,94,75,49,64,29,33,49,36,59,36,35,54,19,62
"COG2367",0,5,4,9,6,6,3,14,0,0,10,0,8,3,1,5,3,4,1,6
"COG2368",4,17,11,54,3,11,38,35,11,25,2,7,14,23,0,13,22,64,22,70
"COG2369",0,9,0,1,14,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2370",0,4,1,1,0,0,1,1,3,2,2,6,3,1,2,4,3,1,2,0
"COG2371",0,0,12,4,5,2,1,6,4,3,5,2,12,3,2,10,1,1,6,5
"COG2372",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG2373",12,60,2,15,8,7,27,27,1,3,30,8,1,2,16,0,8,17,3,13
"COG2374",19,3,12,18,28,17,11,34,13,29,24,15,10,23,63,29,16,26,11,10
"COG2375",0,12,2,6,19,4,4,11,0,1,8,2,1,1,6,0,1,2,1,0
"COG2376",9,4,20,16,4,7,4,10,19,10,4,15,9,16,2,21,15,10,17,18
"COG2377",59,34,49,36,26,67,44,27,63,43,46,60,60,70,26,45,65,24,52,29
"COG2378",0,21,4,1,17,1,6,26,3,8,6,0,3,2,13,3,4,13,2,11
"COG2379",4,18,10,18,15,13,7,9,8,7,9,8,11,11,6,6,11,35,11,40
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2382",1,5,0,1,3,1,5,3,0,1,5,3,0,2,1,0,1,4,0,3
"COG2384",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2385",1,0,45,5,1,44,2,2,23,50,86,24,24,12,12,51,8,5,35,9
"COG2386",14,17,10,16,8,13,29,15,11,9,9,14,15,14,10,9,16,17,7,32
"COG2388",0,5,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0
"COG2389",0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,1,0
"COG2390",4,11,3,3,7,7,2,21,0,1,3,0,2,1,2,2,2,0,2,2
"COG2391",15,22,8,30,18,8,35,30,8,2,6,9,7,8,12,9,13,18,12,21
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,3,0,0,0,1,0,0,0,0,0,0,33,0,0,4,0,2
"COG2404",0,1,0,1,2,0,1,2,0,1,0,0,0,0,13,1,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,6,1,0,7,2,0,0,0,0,0,1,0,0,4,3,0,5
"COG2407",6,1,6,6,1,2,4,3,0,5,5,6,14,3,0,5,8,7,6,4
"COG2409",0,0,14,8,4,9,9,25,0,22,4,6,10,22,4,14,18,10,5,7
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2412",0,0,0,5,1,0,2,1,0,0,0,0,0,1,6,0,1,4,0,6
"COG2413",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2414",0,1,0,27,1,2,38,12,0,3,2,1,1,4,18,2,7,26,2,20
"COG2421",4,7,2,25,8,4,27,27,1,8,6,1,3,6,15,2,7,24,3,13
"COG2423",18,13,12,41,19,7,32,28,11,11,12,11,13,14,25,19,21,45,9,28
"COG2425",0,1,2,0,1,1,0,0,1,2,1,0,0,0,12,1,1,0,0,0
"COG2426",4,0,3,0,2,1,0,1,2,4,0,0,1,1,3,2,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,1,1,0,3,1,0,1,0,0,2,0,0,1,3,12,0,9
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2431",0,0,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2442",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2453",7,0,4,10,3,5,10,8,3,3,2,4,5,5,0,3,9,14,3,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2501",3,4,0,0,0,4,3,0,1,0,6,0,1,0,0,5,0,1,2,1
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,6,11,2,8,7,3,9,11,3,8,10,11,12,2,3,10,1,7,2
"COG2508",0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0
"COG2509",42,10,2,3,8,8,9,7,1,6,22,10,2,4,7,14,10,0,3,1
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,15,32,1,9,18,5,2,18,5,2,8,18,43,2,37,22,4,35
"COG2512",0,0,0,21,3,0,6,3,0,0,0,0,1,0,3,0,8,9,0,10
"COG2513",41,10,44,78,26,30,49,41,49,50,23,46,43,48,38,41,52,57,48,83
"COG2514",0,3,0,9,1,0,9,4,0,0,0,0,0,1,1,0,0,6,1,8
"COG2515",27,40,7,20,23,13,36,33,6,6,10,10,10,8,17,9,17,33,6,34
"COG2516",0,0,2,4,1,0,3,3,1,1,0,0,1,0,7,0,0,5,3,2
"COG2518",49,28,13,34,26,17,47,50,16,22,14,17,19,11,44,14,15,32,13,28
"COG2519",0,0,4,20,0,9,9,10,1,15,3,5,13,19,11,5,19,11,2,21
"COG2520",3,0,9,24,4,4,17,7,0,16,7,4,11,13,32,9,24,22,1,33
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,2,0,0,0,0,1,0,0,0,1,0,1,5,0,2,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,0,1,4,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG2603",29,14,16,15,17,6,19,4,16,6,29,9,23,14,6,20,12,11,14,8
"COG2604",0,6,2,3,29,2,2,22,0,1,10,2,0,1,23,3,2,3,3,11
"COG2605",17,4,16,26,13,25,16,9,17,45,17,17,32,29,33,26,15,26,18,27
"COG2606",13,12,19,24,13,18,12,14,29,28,19,16,19,21,14,14,20,18,21,9
"COG2607",0,14,4,4,6,3,1,7,4,7,10,4,2,10,0,5,3,2,9,4
"COG2608",0,2,0,0,9,0,2,2,1,0,0,1,1,0,3,1,1,1,0,0
"COG2609",192,51,145,98,35,119,106,81,160,144,50,127,109,144,25,102,140,122,122,125
"COG2610",1,9,6,19,44,4,14,40,5,2,8,7,8,6,17,8,3,11,9,15
"COG2703",0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,2,18,4,5,16,17,1,2,12,8,5,2,2,2,4,18,2,21
"COG2710",0,5,61,0,13,52,0,3,23,28,114,32,29,21,1,47,6,1,56,0
"COG2715",3,13,0,1,5,0,3,5,0,0,3,2,0,1,4,1,3,0,1,3
"COG2716",10,6,0,1,18,0,5,12,1,1,1,1,3,1,3,0,3,4,0,2
"COG2717",19,11,8,6,9,9,3,11,13,18,7,10,8,16,6,12,8,7,11,3
"COG2718",0,3,0,1,12,3,2,3,1,2,2,2,0,0,39,3,0,0,2,2
"COG2719",0,9,0,2,23,2,3,10,3,0,5,1,0,1,43,4,0,1,2,1
"COG2720",0,0,1,0,0,1,0,0,0,5,0,0,2,2,0,4,1,0,0,0
"COG2721",44,11,68,37,15,44,41,25,91,51,22,66,55,75,2,53,58,33,53,33
"COG2723",14,9,18,11,30,24,15,21,28,24,8,20,26,18,21,25,11,10,26,7
"COG2730",29,1,18,9,13,9,14,13,19,13,23,18,15,21,24,11,13,16,4,8
"COG2731",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,3,0,0,9,2,0,12,0,0,1,0,0,0,7,0,0,0,0,0
"COG2738",6,1,7,2,2,4,7,5,10,5,5,11,10,5,3,3,6,3,8,3
"COG2740",0,9,1,2,2,3,0,7,1,3,6,3,2,3,0,2,5,1,5,1
"COG2746",6,1,3,5,1,2,5,4,1,3,2,3,1,3,6,5,1,4,3,2
"COG2747",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2755",28,33,60,43,26,46,56,52,42,44,44,44,44,38,22,42,33,40,38,26
"COG2759",82,10,73,71,2,71,60,38,87,53,25,65,85,78,12,63,80,80,71,85
"COG2761",11,13,5,14,8,11,9,12,0,6,6,11,8,12,3,7,13,5,0,11
"COG2764",0,3,0,5,5,0,3,7,0,0,3,0,1,0,1,0,1,4,1,2
"COG2766",0,16,2,5,38,2,9,24,0,6,3,0,1,0,56,1,2,1,6,4
"COG2768",0,0,0,2,0,0,1,0,0,3,0,0,0,3,2,2,0,2,0,1
"COG2770",3,1,0,6,5,0,0,2,0,0,2,1,1,1,5,0,0,4,0,6
"COG2771",7,90,3,4,47,4,3,37,2,6,14,6,7,1,6,7,2,3,6,1
"COG2801",85,189,6,83,326,11,200,253,2,6,86,1,8,3,208,10,19,67,11,94
"COG2802",23,17,45,22,16,32,20,17,54,37,45,37,39,47,10,39,35,21,44,22
"COG2804",59,131,65,64,131,45,78,93,49,38,74,49,40,45,96,41,38,57,49,62
"COG2805",11,12,15,13,12,9,14,14,11,5,42,18,18,18,18,20,13,10,19,15
"COG2807",0,16,0,4,8,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2808",1,5,0,7,7,0,9,12,0,0,1,0,0,1,3,0,0,5,2,7
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",88,39,119,94,32,123,76,69,126,133,81,119,133,120,103,113,105,80,143,94
"COG2813",17,27,2,4,35,7,8,25,2,3,15,3,5,1,16,4,6,3,3,0
"COG2814",0,16,0,11,36,1,4,31,2,0,8,1,0,2,13,1,0,11,1,7
"COG2815",0,0,8,0,0,20,7,0,6,25,2,6,16,10,1,12,2,1,11,4
"COG2816",11,15,10,20,18,17,22,19,16,13,17,20,13,17,7,14,25,15,9,17
"COG2818",14,21,2,6,29,5,19,24,4,3,8,4,8,5,32,2,8,15,9,10
"COG2819",9,11,5,5,29,10,6,15,2,4,6,8,9,2,19,5,9,6,5,3
"COG2820",9,3,15,5,1,16,7,2,7,12,6,8,11,10,3,6,5,6,9,2
"COG2821",1,15,0,2,4,0,4,11,0,2,4,2,1,3,1,1,2,4,1,4
"COG2822",0,0,0,0,5,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0
"COG2823",26,22,22,15,20,13,19,9,39,19,6,21,15,29,11,22,15,10,16,8
"COG2824",15,14,0,2,9,0,4,5,0,0,2,0,0,0,2,0,0,0,0,1
"COG2825",13,1,1,4,1,1,8,4,4,1,4,2,3,2,1,4,6,2,2,7
"COG2826",0,24,1,30,71,1,27,33,0,1,4,0,0,1,32,3,1,13,3,8
"COG2827",5,11,2,8,13,2,6,12,6,3,2,1,3,4,9,3,6,9,3,4
"COG2828",1,13,1,4,17,3,3,7,0,0,5,3,2,3,8,10,4,3,8,2
"COG2829",0,16,0,3,13,2,1,6,0,1,2,0,1,0,5,2,0,0,0,0
"COG2831",2,21,3,2,5,3,3,13,2,1,16,3,5,6,6,8,6,5,9,5
"COG2832",3,6,3,5,7,8,3,5,4,10,6,4,5,4,3,4,1,4,4,5
"COG2833",14,5,0,5,1,0,1,3,0,1,3,1,1,2,2,1,3,1,1,0
"COG2834",14,16,2,16,10,7,14,12,2,2,3,6,7,6,3,6,10,7,4,9
"COG2835",5,4,1,7,3,1,4,2,2,2,4,3,2,3,2,2,2,5,2,9
"COG2836",0,8,0,4,12,1,4,11,0,1,4,0,0,0,16,0,0,3,0,2
"COG2837",0,7,1,11,25,2,1,13,0,0,3,0,0,0,6,3,1,3,1,1
"COG2838",30,22,8,30,45,23,36,35,13,3,18,14,5,9,16,6,14,19,3,10
"COG2839",2,0,1,0,0,0,0,0,3,0,2,4,2,1,0,5,3,0,1,1
"COG2840",12,13,6,11,28,9,6,9,4,2,7,5,1,3,10,0,3,5,3,4
"COG2841",0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,1,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG2843",1,2,7,18,1,7,17,8,7,24,9,6,7,10,5,4,11,22,5,10
"COG2844",41,73,37,68,50,46,67,62,30,47,35,55,55,53,23,35,43,53,42,50
"COG2845",0,4,0,4,0,0,5,6,0,4,0,0,1,0,1,0,0,5,0,3
"COG2846",0,7,0,0,3,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0
"COG2847",3,19,0,5,13,5,6,13,6,1,5,7,6,6,5,6,3,6,6,4
"COG2848",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,2
"COG2849",39,17,26,70,14,37,52,34,24,44,72,30,42,56,120,31,35,70,12,70
"COG2850",22,16,1,1,13,5,2,11,0,8,3,3,2,5,12,16,8,2,1,1
"COG2851",0,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",17,10,0,3,2,0,7,7,0,2,0,0,0,0,7,1,1,1,0,0
"COG2853",26,23,34,21,13,23,18,22,55,22,11,37,36,44,17,32,36,23,31,27
"COG2854",28,9,15,27,10,28,17,12,43,12,15,25,23,33,19,23,24,15,31,22
"COG2855",29,3,22,6,11,37,7,12,43,26,15,40,22,28,11,23,39,5,28,9
"COG2856",0,17,0,0,12,0,0,18,0,0,5,0,0,0,7,0,0,2,0,0
"COG2857",50,40,39,46,19,52,41,33,63,39,20,42,55,53,15,61,48,38,43,37
"COG2859",3,7,6,3,11,7,3,14,3,3,6,0,0,0,4,2,1,1,4,0
"COG2860",3,16,1,9,17,0,5,16,0,2,2,1,1,0,10,4,6,4,0,5
"COG2861",3,23,7,4,12,4,10,8,3,6,4,0,4,3,11,7,5,8,2,7
"COG2862",0,0,1,0,5,3,0,1,2,1,6,5,2,3,2,4,1,2,3,2
"COG2863",26,19,8,14,46,3,18,17,14,9,12,6,9,6,19,3,17,11,11,7
"COG2864",3,5,2,1,3,1,2,4,0,1,1,0,0,0,1,3,2,1,2,1
"COG2865",0,16,0,2,15,2,3,15,1,0,12,0,0,0,14,0,0,1,1,2
"COG2866",63,47,42,43,24,56,33,34,14,44,55,34,38,50,42,33,56,49,30,36
"COG2867",35,7,9,9,11,21,6,8,17,26,4,12,9,15,5,15,11,4,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,7,16,7,14,19,6,5,16,9,19,12,12,11,6,8,15,7,9,4
"COG2870",51,36,35,48,91,57,54,33,44,135,24,68,67,46,191,75,40,39,69,53
"COG2871",40,26,12,9,31,35,26,22,15,15,25,32,18,24,22,16,28,6,23,8
"COG2872",1,4,6,10,1,7,10,7,5,17,6,10,14,9,3,13,14,8,8,9
"COG2873",95,34,116,56,36,98,58,64,122,89,83,102,107,88,19,93,81,56,111,63
"COG2874",0,0,2,0,0,3,1,0,0,4,1,0,2,2,0,1,2,1,2,0
"COG2875",4,5,22,13,3,7,14,4,8,7,26,10,10,5,1,19,15,25,21,9
"COG2876",18,10,13,19,3,27,23,10,15,15,14,19,14,5,17,7,9,15,15,17
"COG2877",53,29,53,48,29,53,30,34,54,37,28,43,53,55,48,37,46,41,40,36
"COG2878",31,9,0,3,14,5,2,9,0,1,2,2,4,0,4,3,4,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,7,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2884",15,17,9,15,10,15,10,26,6,18,4,18,20,6,11,5,5,10,4,8
"COG2885",113,187,43,71,153,74,72,95,54,44,122,70,74,55,53,50,61,58,43,36
"COG2887",4,25,10,21,26,14,17,26,6,26,13,15,15,12,70,14,19,26,15,22
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",81,42,58,50,41,52,62,54,74,60,46,70,57,56,50,60,65,62,60,70
"COG2891",4,12,1,4,7,0,2,3,2,1,2,0,3,3,6,1,1,2,1,3
"COG2893",3,3,3,0,1,2,0,5,0,0,1,2,3,2,1,0,8,0,0,1
"COG2894",8,3,16,2,13,7,3,14,7,7,32,3,6,6,5,12,0,0,12,0
"COG2895",26,32,8,9,33,15,23,23,8,12,25,22,12,11,12,6,28,16,16,12
"COG2896",34,19,39,47,30,48,55,48,30,40,36,34,28,44,24,55,50,65,34,49
"COG2897",21,27,31,72,19,42,50,37,44,23,15,27,23,51,17,34,32,65,40,84
"COG2898",0,0,0,1,4,0,0,6,0,0,3,0,0,0,1,0,0,2,1,0
"COG2899",0,6,1,2,1,3,0,4,1,1,2,0,2,1,0,2,0,2,1,1
"COG2900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",14,6,1,3,8,1,4,4,4,2,4,3,7,3,0,1,4,1,4,1
"COG2902",27,90,3,34,64,3,32,58,1,3,22,1,2,0,25,5,2,22,2,13
"COG2904",8,12,6,9,13,4,0,8,11,6,1,7,5,5,7,3,4,1,6,4
"COG2905",3,35,1,6,49,1,0,35,0,0,3,0,0,1,13,5,0,2,1,3
"COG2906",1,5,0,2,3,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG2907",70,22,54,14,24,45,5,19,75,58,32,66,48,56,8,47,51,19,54,14
"COG2908",23,24,11,13,16,10,14,21,7,18,18,35,33,27,26,12,23,26,11,21
"COG2909",0,31,0,2,38,4,3,37,0,2,20,0,1,0,11,0,0,2,3,2
"COG2910",2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,81,0,26,79,6,9,61,0,3,12,1,2,2,61,2,0,9,2,10
"COG2912",2,8,3,21,7,3,19,20,2,1,6,4,2,4,2,3,9,16,1,18
"COG2913",12,15,8,6,10,9,3,6,6,3,7,11,4,6,4,2,13,5,3,2
"COG2914",12,3,0,3,6,0,4,2,0,0,1,0,2,0,2,1,0,0,0,2
"COG2915",20,8,0,0,3,3,3,3,2,1,2,0,0,0,5,4,2,0,0,1
"COG2916",0,3,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG2917",28,12,17,16,1,20,17,8,29,24,12,26,18,38,11,26,20,13,31,26
"COG2918",53,21,15,13,33,15,18,20,20,7,12,17,25,17,11,9,18,9,23,17
"COG2919",3,4,0,1,4,1,4,4,0,0,1,1,1,1,5,1,1,0,0,0
"COG2920",7,5,0,5,3,1,4,5,2,0,2,0,1,1,2,3,2,4,3,3
"COG2921",14,3,1,0,3,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0
"COG2922",16,1,1,4,9,4,7,3,0,1,0,1,5,0,3,2,2,3,0,1
"COG2923",1,0,1,1,4,3,0,1,1,0,1,0,0,0,1,0,1,1,0,1
"COG2924",4,1,1,6,0,2,2,2,4,1,5,1,5,2,1,3,3,2,3,2
"COG2925",44,13,76,36,19,58,36,26,105,42,23,65,48,88,25,61,55,32,68,38
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,7,2,2,9,2,4,9,1,4,3,3,2,1,3,4,7,1,1,3
"COG2928",14,10,30,22,6,27,21,18,33,26,26,29,39,18,16,40,25,17,38,24
"COG2929",0,6,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,8,2,4,3,2,2,2,0,1,3,4,3,4,0,2,2,3,1,3
"COG2931",46,105,74,61,80,82,88,85,51,70,111,66,80,64,178,61,74,56,52,57
"COG2932",2,9,0,4,6,0,1,6,0,1,1,0,0,0,5,1,0,4,1,2
"COG2933",0,9,1,0,13,1,1,6,0,0,1,0,1,0,7,1,0,1,0,1
"COG2935",9,12,4,11,13,6,11,13,1,5,6,6,4,7,4,3,5,13,5,6
"COG2936",46,18,50,47,29,48,85,42,19,42,56,41,48,37,45,44,72,69,32,49
"COG2937",2,37,5,23,57,7,5,27,4,2,11,13,6,7,17,7,2,8,9,16
