"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG2037",0,0,0,2,2,1,1,4,1,0,0,1,1,2,4,1,5,2,2,1
"COG2038",8,38,5,20,16,14,14,23,27,23,13,8,10,8,10,19,14,5,26,18
"COG2039",0,0,1,1,1,1,0,1,3,6,2,0,0,0,0,1,0,0,0,2
"COG2040",26,42,21,39,45,24,48,21,40,43,42,31,47,36,44,45,58,47,27,35
"COG2041",22,12,27,51,23,33,39,37,52,47,44,37,37,26,27,33,28,19,22,22
"COG2042",0,2,2,3,2,6,7,6,11,11,3,0,0,0,1,4,0,0,1,1
"COG2043",2,1,0,0,1,0,1,3,2,3,1,0,0,0,2,0,1,0,1,0
"COG2044",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,6,0,8,12,11,3,15,2,3,4,2,1,7,5,13,5,4,16,6
"COG2046",51,32,5,24,25,32,23,43,38,52,26,28,5,13,12,26,14,15,45,23
"COG2047",5,2,0,10,3,8,1,6,19,8,12,0,0,3,0,4,0,0,0,5
"COG2048",36,1,1,8,4,17,3,8,13,14,6,0,0,3,2,4,0,2,3,3
"COG2049",22,17,24,31,23,10,26,24,22,22,27,34,30,33,17,23,28,19,16,18
"COG2050",39,47,29,41,35,27,46,31,31,33,43,66,41,24,46,30,51,54,30,40
"COG2051",0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,4,0,1,1,0,4,3,2,0,0,0,0,0,0,0,1,0
"COG2054",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1
"COG2055",37,52,13,66,45,60,84,80,80,87,46,40,37,33,50,40,57,45,31,45
"COG2056",0,0,4,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0
"COG2057",12,9,15,4,6,9,9,12,8,11,10,18,6,1,11,5,9,3,11,4
"COG2058",4,1,0,5,0,3,3,2,7,5,4,0,0,2,0,1,0,1,0,1
"COG2059",1,19,19,9,17,7,9,9,7,8,8,11,10,10,13,7,22,4,8,7
"COG2060",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",8,18,10,31,27,10,15,10,9,11,13,18,12,14,23,7,43,5,8,9
"COG2063",6,3,20,1,4,6,6,7,3,3,2,5,4,1,2,6,10,2,6,3
"COG2064",7,5,2,6,2,18,8,15,8,7,5,2,1,5,6,7,0,0,0,7
"COG2065",14,9,0,13,18,17,8,12,16,16,13,19,19,17,9,10,11,11,12,15
"COG2066",0,13,8,0,10,5,3,3,2,2,0,2,7,0,3,0,2,4,0,2
"COG2067",1,6,33,4,2,4,2,8,2,1,1,11,14,1,7,6,5,5,4,3
"COG2068",26,8,11,19,16,6,12,20,24,16,16,15,8,5,5,13,11,10,16,14
"COG2070",43,67,22,42,60,48,64,48,48,54,80,78,52,80,86,63,58,53,52,49
"COG2071",29,20,6,19,12,14,16,24,14,18,25,19,9,14,17,17,16,15,14,17
"COG2072",24,66,28,84,68,75,68,81,66,70,105,96,89,78,123,103,104,103,79,89
"COG2073",15,25,1,22,28,14,14,21,14,30,9,14,10,9,10,21,21,13,37,29
"COG2074",3,0,0,0,1,7,1,5,12,11,4,1,0,1,1,4,2,0,0,1
"COG2075",0,1,0,5,0,4,3,0,3,6,3,0,0,0,1,2,0,0,0,1
"COG2076",12,31,19,16,25,18,20,7,15,8,19,6,27,22,31,32,21,45,17,25
"COG2077",0,0,5,6,3,1,2,5,2,1,1,3,3,5,4,1,4,2,2,1
"COG2078",9,2,0,0,1,0,1,0,0,12,2,0,0,0,0,1,1,1,1,0
"COG2079",56,84,14,78,84,68,86,107,62,63,66,71,61,65,81,72,103,119,76,84
"COG2080",93,19,24,43,13,24,33,42,66,99,25,23,17,9,33,14,17,20,25,27
"COG2081",3,39,29,7,30,22,15,28,4,7,24,81,46,5,30,14,31,15,36,22
"COG2082",9,9,1,5,11,5,2,8,11,14,5,10,1,2,8,6,6,1,16,8
"COG2084",80,121,53,128,87,121,133,114,109,123,142,91,132,76,139,109,135,122,100,121
"COG2085",8,3,1,6,2,5,5,11,16,22,5,3,1,4,8,4,2,1,3,2
"COG2086",75,45,28,46,59,45,59,60,69,66,51,39,37,61,46,45,42,56,48,48
"COG2087",3,11,2,1,7,7,5,6,4,3,3,10,5,2,5,8,5,3,17,8
"COG2088",4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2089",102,55,71,76,71,60,59,61,69,63,36,85,74,74,40,72,60,75,61,67
"COG2090",1,0,0,1,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,0,1,4,2,4,0,0,1,4,5,0,2,0,1,1,2,0
"COG2092",0,0,0,0,0,1,0,0,1,4,5,0,0,1,0,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2094",2,9,4,5,13,11,6,8,14,8,4,0,6,4,6,5,2,6,22,10
"COG2095",23,2,12,12,5,12,2,8,13,14,13,26,11,5,2,1,7,7,1,6
"COG2096",15,11,9,26,12,22,11,21,29,26,16,16,12,15,18,20,15,11,9,22
"COG2097",4,1,1,2,1,2,2,3,5,6,4,0,0,0,1,1,0,0,0,3
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,9,1,0,14,7,8,7,0,4,5,9,7,3,5,14,6,5,21,8
"COG2101",7,2,0,18,3,9,5,7,25,24,18,0,2,3,2,2,1,1,0,3
"COG2102",4,0,1,7,0,9,7,5,23,14,14,1,5,6,0,1,0,2,0,2
"COG2103",19,10,13,16,10,10,13,11,12,8,11,15,14,10,9,7,8,5,4,5
"COG2104",4,3,0,0,0,2,1,3,1,3,1,0,1,1,0,2,3,6,1,0
"COG2105",0,0,8,1,0,4,3,3,0,0,0,0,6,0,0,0,1,2,1,1
"COG2106",1,0,0,8,1,0,4,3,9,13,3,0,0,0,1,0,0,0,0,0
"COG2107",1,2,1,6,2,7,4,3,18,6,12,1,1,7,1,6,1,1,3,7
"COG2108",0,1,1,5,1,9,4,4,11,4,3,0,0,1,1,4,0,0,3,4
"COG2109",14,42,1,8,37,41,12,20,10,22,14,19,14,12,24,28,21,11,43,25
"COG2110",14,3,10,4,1,8,12,4,7,6,3,1,2,8,4,4,2,0,1,5
"COG2111",11,13,16,2,5,6,7,15,11,20,4,8,13,5,4,3,14,4,5,10
"COG2112",3,0,1,9,0,0,0,3,11,14,8,0,0,0,0,0,0,0,0,0
"COG2113",36,54,12,86,66,46,92,43,75,91,84,96,60,56,85,63,80,86,48,78
"COG2114",210,126,134,125,129,100,131,161,174,189,49,39,42,83,112,78,127,43,75,65
"COG2115",3,14,2,13,20,13,16,11,5,8,14,13,22,16,23,15,12,8,8,9
"COG2116",9,1,18,0,4,4,4,5,2,1,1,2,11,0,6,0,4,1,0,5
"COG2118",0,0,0,4,0,3,0,0,7,2,1,0,0,0,1,0,0,0,0,0
"COG2119",0,10,3,5,4,7,5,3,2,0,5,1,6,3,1,4,4,6,11,7
"COG2120",28,17,22,34,22,18,18,40,48,56,22,36,18,26,13,25,20,23,11,18
"COG2121",27,5,0,14,9,4,10,13,12,11,8,0,5,11,7,5,12,9,5,8
"COG2122",3,1,0,1,0,1,3,0,3,2,1,5,0,0,1,0,1,0,5,0
"COG2123",2,3,0,7,4,9,4,2,18,24,14,1,0,5,2,4,0,0,0,2
"COG2124",42,54,19,123,76,63,96,62,86,94,107,66,51,56,70,66,61,52,60,76
"COG2125",2,2,0,7,1,8,2,1,9,11,8,0,0,3,1,6,0,0,0,1
"COG2126",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",12,12,14,5,20,20,10,13,8,10,4,9,13,14,14,10,15,11,23,21
"COG2128",20,21,17,22,20,24,22,19,26,46,21,11,12,16,19,14,23,17,10,21
"COG2129",6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2130",9,31,19,49,37,45,41,43,36,23,52,44,41,44,36,38,36,29,25,27
"COG2131",14,4,22,15,10,9,13,5,18,16,13,13,5,6,8,10,6,7,6,15
"COG2132",19,4,56,25,5,13,13,28,49,59,18,20,16,3,14,4,23,1,5,6
"COG2133",80,87,67,113,103,98,110,106,134,132,100,58,107,118,92,100,116,129,82,100
"COG2135",26,46,8,23,29,28,31,21,20,19,16,16,16,32,28,33,23,34,41,35
"COG2136",0,0,0,0,0,7,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2137",12,5,18,10,12,9,6,8,9,10,8,6,11,10,5,5,5,9,3,1
"COG2138",10,24,0,15,8,17,5,16,28,18,8,7,7,8,9,10,13,5,36,17
"COG2139",0,0,0,5,1,4,4,0,5,5,4,0,0,0,0,3,0,1,0,1
"COG2140",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2141",156,85,58,195,167,134,188,395,414,582,223,67,82,99,142,95,98,106,92,125
"COG2142",1,6,9,1,2,6,4,1,4,0,3,5,4,9,5,3,7,4,5,3
"COG2143",2,2,0,2,4,6,4,2,2,5,2,7,13,2,0,0,3,1,3,2
"COG2144",0,13,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,12,0
"COG2145",0,3,0,2,2,1,2,1,0,1,0,0,1,0,3,4,2,2,4,2
"COG2146",4,6,8,11,5,8,5,6,23,11,24,6,4,3,5,4,8,7,7,9
"COG2147",5,2,0,7,1,6,3,3,8,8,7,1,0,5,1,3,0,0,1,2
"COG2148",46,25,56,31,29,25,35,29,25,37,28,35,38,33,22,36,22,34,28,35
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2151",27,15,16,32,19,20,24,23,31,25,25,21,13,27,23,29,21,26,15,12
"COG2152",3,0,0,0,0,0,0,3,4,2,1,4,0,1,0,0,1,0,1,1
"COG2153",0,4,7,2,7,5,7,0,2,2,2,12,10,15,16,12,6,10,5,3
"COG2154",6,34,11,20,21,19,23,31,24,30,29,16,22,23,26,18,20,30,23,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2159",45,17,3,48,17,30,49,88,88,114,62,20,15,19,31,12,13,15,17,20
"COG2160",0,1,2,0,4,0,1,0,3,2,0,0,3,1,0,0,1,0,0,0
"COG2161",3,0,6,0,0,1,0,3,0,0,1,0,2,0,0,0,2,0,0,0
"COG2162",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2163",1,0,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2164",0,1,0,2,1,1,0,5,7,1,3,0,1,1,3,1,3,1,0,1
"COG2165",3,6,35,8,6,6,4,6,3,11,5,3,6,7,4,12,10,3,6,3
"COG2166",5,23,13,17,15,20,15,19,14,9,12,13,17,22,17,13,18,15,21,28
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2169",3,1,13,1,1,0,2,5,1,1,1,0,7,1,1,1,4,1,2,0
"COG2170",44,14,4,5,19,9,15,5,10,19,4,1,3,10,10,19,6,5,20,15
"COG2171",17,32,13,15,38,29,45,18,21,24,53,49,42,53,58,52,53,72,40,39
"COG2172",4,9,0,4,5,6,6,1,2,2,2,0,3,7,2,5,4,2,9,4
"COG2173",4,12,0,3,10,6,7,8,8,11,6,4,9,6,8,8,4,4,23,13
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",45,118,20,144,160,123,146,143,129,146,165,62,102,116,116,106,129,158,138,132
"COG2176",28,1,5,7,3,3,3,15,12,10,6,3,1,9,1,6,1,8,3,4
"COG2177",13,12,19,24,16,10,11,13,9,16,18,35,19,12,16,18,11,12,11,19
"COG2178",3,1,2,11,3,2,3,2,13,15,4,0,0,3,4,2,3,3,1,1
"COG2179",0,7,0,0,5,6,0,3,1,0,0,0,2,4,0,6,4,5,9,4
"COG2180",30,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2181",55,0,0,3,1,0,3,0,3,3,2,0,0,0,0,1,1,4,0,1
"COG2182",6,4,5,5,4,2,5,3,3,6,2,7,1,8,9,8,3,12,0,6
"COG2183",3,1,41,4,0,6,4,9,4,9,10,6,11,2,3,1,2,0,1,1
"COG2184",3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2185",55,28,3,54,39,45,57,38,60,61,61,82,51,49,34,52,44,28,22,39
"COG2186",22,2,32,3,2,4,3,9,10,16,2,29,25,2,6,3,7,3,4,7
"COG2187",2,1,5,3,0,1,1,2,2,7,0,1,1,0,1,0,1,1,2,0
"COG2188",12,4,14,8,9,12,2,9,5,8,18,56,11,3,14,3,21,2,4,4
"COG2189",20,2,38,4,5,2,3,7,7,7,2,6,11,7,10,4,4,5,7,6
"COG2190",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",110,85,232,81,90,59,62,55,77,77,60,62,66,100,76,84,71,141,76,222
"COG2193",2,10,16,13,6,14,10,12,6,0,7,11,15,19,18,8,8,5,10,3
"COG2194",6,3,36,2,0,1,1,5,4,2,4,25,5,1,1,0,2,2,1,0
"COG2195",1,2,2,6,10,3,6,7,15,14,9,45,15,6,3,7,6,4,2,4
"COG2197",26,17,138,11,18,33,16,33,20,24,12,35,45,9,12,18,37,8,22,25
"COG2198",3,1,66,1,0,8,2,10,4,0,1,4,9,0,2,0,0,0,3,1
"COG2199",47,5,670,4,6,40,29,121,41,28,3,21,171,15,22,16,18,5,17,19
"COG2200",18,5,280,4,7,18,9,60,12,10,7,3,81,1,14,3,7,2,5,4
"COG2201",10,7,48,0,1,7,4,11,11,13,2,1,15,2,6,4,8,1,3,0
"COG2202",106,21,651,21,15,50,32,126,74,58,27,34,196,27,36,26,35,9,22,19
"COG2203",24,26,179,8,11,17,11,47,22,15,5,5,57,8,15,25,22,11,27,26
"COG2204",187,101,171,100,112,88,110,123,128,137,85,184,160,96,118,103,141,109,102,98
"COG2205",2,0,19,1,0,1,2,2,1,2,0,0,0,0,0,1,1,0,1,3
"COG2206",43,6,91,11,13,8,8,32,20,22,6,2,29,10,6,8,3,8,3,8
"COG2207",11,5,162,12,22,28,24,46,65,37,24,108,120,16,21,27,24,8,11,18
"COG2208",22,68,36,42,61,57,52,57,38,18,33,35,35,66,36,51,49,55,90,31
"COG2209",8,6,7,10,11,8,9,13,6,7,13,25,18,25,19,17,19,12,7,8
"COG2210",13,1,0,0,1,0,1,0,6,10,1,1,0,0,1,0,2,0,1,0
"COG2211",15,86,30,56,89,71,51,62,26,26,64,78,79,66,91,75,75,73,78,49
"COG2212",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,4,8,1,1,14,3,0,0,2,0,1,6,10,6,2,10,5,4
"COG2214",37,54,19,47,63,67,59,52,32,32,44,26,64,51,52,48,52,45,71,64
"COG2215",3,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,1,2
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2217",100,55,180,53,58,105,59,135,92,104,58,26,68,51,46,62,30,39,81,54
"COG2218",0,1,0,4,0,11,1,2,7,10,2,0,0,1,0,3,0,0,1,1
"COG2219",3,3,2,15,3,15,12,11,29,28,16,0,0,3,6,8,0,1,1,7
"COG2220",38,69,60,58,71,47,65,56,49,56,57,46,67,59,46,69,65,74,100,79
"COG2221",16,3,2,4,6,7,2,2,3,16,2,0,5,1,5,0,0,4,3,7
"COG2222",1,4,8,4,1,0,4,4,1,1,1,4,9,3,6,0,1,1,2,0
"COG2223",60,19,9,2,1,4,5,5,1,1,5,1,10,0,3,0,6,3,17,11
"COG2224",74,49,40,54,63,35,67,31,34,39,60,38,60,56,69,60,41,71,36,52
"COG2225",80,87,46,98,96,75,103,66,78,75,88,89,102,82,111,85,100,126,78,97
"COG2226",84,93,14,71,90,70,66,64,72,73,85,59,79,74,65,94,79,86,80,62
"COG2227",40,43,41,48,66,52,49,35,20,32,48,69,52,48,44,49,52,56,51,54
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2230",56,91,36,112,96,72,118,102,78,59,107,56,96,99,66,84,116,134,89,101
"COG2231",5,0,0,1,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,5,1,0,4,3,0,0,2,0,0,2,6,3,0,3
"COG2233",27,3,33,16,4,20,13,11,32,37,17,13,15,7,4,10,5,9,5,31
"COG2234",120,38,112,60,43,90,74,59,121,122,68,140,85,111,63,92,24,32,28,57
"COG2235",0,0,6,2,2,1,1,6,0,5,1,0,1,3,0,2,1,0,0,0
"COG2236",24,25,17,18,28,20,26,13,19,13,27,13,21,27,27,38,35,39,26,38
"COG2237",6,0,0,16,2,13,6,14,22,23,13,0,0,7,4,6,0,2,0,4
"COG2238",2,3,0,5,1,11,1,5,9,5,6,1,0,2,1,2,0,2,0,4
"COG2239",79,120,65,76,85,59,58,56,45,49,62,83,104,119,94,92,72,92,97,87
"COG2240",0,2,0,1,3,1,3,1,0,1,3,1,1,0,2,1,5,1,1,4
"COG2241",4,21,1,13,7,21,9,10,8,9,9,16,4,3,5,7,15,7,27,11
"COG2242",9,13,1,8,12,11,8,14,21,23,8,6,6,10,9,11,9,4,28,10
"COG2243",4,9,0,14,8,6,7,7,12,18,7,14,7,3,7,11,13,5,13,17
"COG2244",67,16,56,34,27,25,29,38,38,50,29,54,30,57,9,35,11,19,17,17
"COG2246",2,1,0,3,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,1
"COG2247",0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,11,7,16,14,11,15,3,6,6,15,25,22,26,18,32,25,19,13,21
"COG2250",0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0
"COG2251",8,38,2,14,32,19,18,28,11,19,2,12,12,21,13,25,14,20,51,28
"COG2252",19,28,21,36,33,45,33,23,33,25,62,20,53,51,64,51,53,65,35,46
"COG2253",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",38,39,49,29,24,36,40,48,37,41,26,40,28,33,23,47,25,21,51,24
"COG2256",50,31,15,13,24,35,23,37,36,37,18,37,14,4,17,16,25,14,34,25
"COG2257",1,0,6,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG2258",17,6,12,7,8,7,8,13,11,16,13,8,11,8,7,4,10,7,3,7
"COG2259",5,10,13,5,5,9,9,8,12,8,6,3,9,10,2,12,4,10,7,8
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",47,41,31,63,55,45,52,46,64,51,50,63,46,48,54,35,46,29,38,56
"COG2263",1,0,0,4,0,5,4,3,3,1,5,0,0,2,1,4,0,0,0,5
"COG2264",22,20,26,21,28,17,25,31,18,20,17,38,23,16,24,19,20,16,21,23
"COG2265",33,10,43,15,11,20,20,20,24,23,37,68,34,23,25,14,19,17,12,21
"COG2266",0,0,1,1,0,0,1,0,11,5,2,0,0,0,0,0,0,0,0,0
"COG2267",6,15,48,11,25,17,9,11,11,4,17,23,20,29,17,15,7,12,17,13
"COG2268",7,8,18,12,6,24,19,13,31,22,19,12,8,11,19,7,15,10,5,13
"COG2269",7,2,6,4,5,4,2,10,5,8,4,8,10,2,5,2,4,0,1,2
"COG2270",42,29,2,41,32,29,55,31,52,40,69,63,43,52,70,65,44,64,37,47
"COG2271",7,1,0,5,1,1,9,6,4,7,9,1,3,2,3,0,0,1,0,1
"COG2272",12,32,11,39,52,40,46,25,34,25,48,49,37,49,45,58,40,37,38,24
"COG2273",41,23,48,34,30,22,29,29,24,22,27,57,33,48,23,30,22,28,16,33
"COG2274",43,25,84,38,23,43,27,32,23,22,27,15,39,16,25,36,39,7,36,34
"COG2301",13,42,7,48,41,33,43,31,40,35,36,24,27,25,41,37,38,41,29,18
"COG2302",0,15,0,3,8,13,3,9,0,0,3,0,3,7,6,8,2,10,17,9
"COG2303",138,188,123,165,209,212,171,208,165,180,207,211,187,175,228,194,199,203,206,161
"COG2304",78,22,53,47,24,45,39,44,65,66,51,93,66,47,26,41,42,20,15,31
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,46,7,8,30,14,12,35,7,6,3,0,3,0,15,1,23,20,34,10
"COG2308",7,120,20,31,82,26,33,52,6,7,14,2,9,11,67,2,79,85,93,18
"COG2309",14,14,1,16,9,25,23,17,21,27,20,4,5,13,10,14,9,6,7,14
"COG2310",0,0,4,0,0,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2311",1,4,12,4,10,4,6,10,11,3,7,3,3,5,15,6,6,3,3,4
"COG2312",1,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0
"COG2313",17,4,0,12,0,7,11,3,9,24,12,10,6,6,6,6,3,4,3,5
"COG2314",0,1,3,1,0,2,0,0,2,0,0,0,1,1,2,0,1,0,0,0
"COG2315",1,2,3,0,1,0,0,2,1,1,2,1,5,2,0,0,0,0,0,0
"COG2316",7,0,0,0,0,1,0,3,2,5,1,1,0,1,0,1,1,0,0,0
"COG2317",11,47,0,19,31,68,31,46,19,17,27,8,24,20,29,38,23,15,58,29
"COG2318",0,0,2,0,1,0,1,3,2,2,0,0,1,1,1,0,5,0,1,0
"COG2319",38,63,26,135,36,205,93,128,49,43,179,46,23,31,46,59,18,26,47,31
"COG2320",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2321",0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,2,0
"COG2322",10,7,0,4,3,1,7,7,7,8,3,12,7,7,3,4,3,1,4,8
"COG2323",0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,1,2,0,3,1,0,2,0,3,0,0,5,1,1,0,0,0,2
"COG2326",7,19,25,23,18,16,31,18,15,13,16,18,26,21,29,25,27,26,17,9
"COG2327",3,1,1,6,2,1,4,1,1,2,0,3,4,0,2,0,5,0,0,5
"COG2329",3,10,3,5,4,4,3,11,7,11,4,8,7,9,2,15,3,6,6,7
"COG2331",10,3,2,4,5,1,3,7,5,5,4,11,5,3,8,2,5,4,2,2
"COG2332",13,28,9,21,28,15,18,9,23,24,18,27,22,28,26,21,28,36,25,27
"COG2333",31,2,24,4,2,3,1,14,5,8,3,8,16,0,0,2,6,1,1,3
"COG2334",48,44,30,70,53,53,61,36,52,63,76,87,69,69,41,54,64,51,52,58
"COG2335",1,7,7,17,7,52,19,14,10,4,26,25,17,22,7,23,15,5,6,17
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG2339",9,5,1,7,2,2,4,5,8,4,3,7,3,11,4,3,3,5,2,0
"COG2340",3,4,6,5,10,2,9,2,2,1,3,3,3,7,4,12,2,7,4,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2343",5,1,1,8,0,5,8,4,5,3,4,1,6,1,4,0,3,1,1,1
"COG2344",3,1,1,0,11,3,4,3,8,5,2,0,0,5,1,3,0,6,1,7
"COG2345",0,0,0,2,0,1,2,3,1,1,2,0,1,0,1,0,3,0,0,5
"COG2346",0,1,14,1,0,2,1,6,1,1,0,2,2,0,1,0,0,0,0,4
"COG2348",0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0
"COG2350",1,3,2,1,1,4,4,4,0,0,1,3,6,0,2,6,3,2,12,4
"COG2351",12,5,8,11,5,6,13,5,6,9,7,13,11,4,6,4,9,10,5,17
"COG2352",80,113,45,65,95,88,72,80,36,34,55,37,118,104,80,82,80,106,114,124
"COG2353",10,10,10,4,6,14,12,14,5,9,7,24,13,13,2,16,5,9,4,6
"COG2354",1,1,16,0,0,1,0,5,1,3,0,0,9,0,1,0,0,0,0,0
"COG2355",49,47,49,44,56,39,44,54,68,86,57,66,77,59,58,61,61,73,35,59
"COG2356",2,7,40,7,5,8,13,13,10,9,6,24,21,4,5,6,4,10,3,11
"COG2357",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2358",32,24,13,34,31,26,40,28,33,34,30,40,34,9,29,26,30,34,27,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,16,14,6,7,8,11,14,11,25,11,26,12,3,7,10,9,1,9,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",16,1,0,3,0,0,0,4,12,8,1,0,0,2,0,1,0,1,0,2
"COG2363",11,0,4,1,3,3,3,4,6,3,3,9,4,4,2,0,3,1,4,3
"COG2364",8,22,6,31,23,18,33,19,17,14,30,24,19,25,23,29,26,38,19,30
"COG2365",2,7,1,12,11,4,8,6,8,5,12,5,8,8,11,6,18,6,7,11
"COG2366",84,44,46,40,45,35,45,66,96,91,38,63,27,56,24,39,18,22,14,30
"COG2367",3,3,6,3,2,11,13,11,9,4,3,0,2,2,7,4,3,1,0,2
"COG2368",9,9,2,14,11,8,20,18,27,73,22,15,6,6,17,3,6,14,11,13
"COG2369",0,0,14,0,0,1,1,3,1,0,0,0,2,0,1,1,0,0,0,0
"COG2370",0,3,1,6,4,3,1,2,5,1,2,3,1,1,3,2,3,3,0,1
"COG2371",2,8,3,4,7,3,5,2,1,2,2,0,5,1,5,5,9,8,13,7
"COG2372",1,0,0,1,1,0,1,6,2,2,0,0,0,0,1,0,1,0,0,0
"COG2373",10,7,5,3,4,17,6,8,14,16,5,2,17,4,5,3,4,2,3,5
"COG2374",20,12,48,23,14,15,24,35,34,21,19,12,23,17,16,13,20,13,10,21
"COG2375",0,0,19,0,2,8,3,4,3,1,1,7,2,5,0,6,1,0,2,1
"COG2376",8,9,2,23,17,4,17,7,19,14,16,5,14,9,14,12,12,14,18,6
"COG2377",46,55,35,65,65,55,48,28,36,30,46,59,70,72,58,47,87,72,35,64
"COG2378",12,2,33,6,3,5,8,12,8,11,0,4,5,4,4,3,4,3,4,2
"COG2379",5,6,1,10,3,5,7,12,16,27,12,10,13,5,11,4,9,8,7,12
