"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG2256",20,43,31,23,20,48,22,43,34,13,19,26,13,16,35,18,46,14,27,15
"COG2257",1,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,6
"COG2258",3,9,13,8,2,13,7,9,7,10,6,1,3,3,8,7,6,3,1,2
"COG2259",11,18,3,4,17,12,11,9,1,12,4,16,4,10,6,7,5,5,8,8
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",39,46,38,44,41,71,53,46,40,60,39,36,50,39,54,58,64,36,29,45
"COG2263",3,5,1,0,3,7,2,1,3,6,0,0,0,1,0,3,1,7,0,0
"COG2264",42,31,28,24,26,22,18,38,36,14,24,26,19,21,8,19,31,18,29,25
"COG2265",16,30,9,16,24,61,23,37,19,35,35,22,15,27,37,24,56,31,12,34
"COG2266",0,1,0,0,0,3,0,1,0,1,0,0,0,0,5,0,0,0,0,0
"COG2267",20,14,12,17,28,6,21,28,12,21,24,12,20,22,12,14,25,16,13,32
"COG2268",10,20,10,7,10,28,16,20,4,13,10,4,1,11,6,13,11,12,0,4
"COG2269",1,2,4,0,5,11,0,2,4,3,6,2,1,2,1,1,11,6,0,8
"COG2270",68,51,49,38,60,69,60,39,42,72,44,58,39,60,56,39,54,80,40,31
"COG2271",1,5,0,0,1,7,2,1,1,3,0,2,0,3,6,1,0,5,0,0
"COG2272",46,34,25,44,67,35,41,31,40,35,44,32,66,55,22,48,39,39,42,26
"COG2273",21,31,16,18,38,15,16,17,25,30,17,16,27,29,65,27,58,21,18,58
"COG2274",48,56,32,22,49,25,26,36,36,30,51,52,14,25,36,26,14,33,33,25
"COG2301",25,20,45,25,43,37,40,36,29,34,43,32,36,35,23,25,25,30,25,26
"COG2302",20,15,12,4,6,0,2,10,25,3,2,11,3,9,0,8,0,7,17,1
"COG2303",229,150,223,222,236,219,193,167,214,183,212,195,243,237,122,205,227,191,214,201
"COG2304",17,47,11,17,45,69,45,32,25,38,25,44,40,43,119,29,62,37,22,93
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",35,32,43,37,1,3,16,22,43,15,35,28,44,3,4,9,1,17,40,6
"COG2308",67,62,58,63,5,3,26,50,79,25,87,59,114,0,11,7,0,41,77,7
"COG2309",12,25,8,6,23,19,7,17,8,22,13,9,10,14,17,8,10,33,14,9
"COG2310",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2311",3,4,4,4,5,4,11,7,7,6,6,5,4,5,6,7,7,8,4,11
"COG2312",1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2313",8,8,6,6,6,14,10,10,2,7,5,8,10,14,10,10,16,9,4,9
"COG2314",0,0,0,1,1,1,0,0,0,3,0,2,0,1,0,0,1,1,0,0
"COG2315",1,1,0,0,0,2,4,1,1,1,0,2,0,0,1,1,2,1,1,4
"COG2316",1,0,0,0,1,1,0,2,0,1,0,0,1,2,15,0,0,0,0,1
"COG2317",67,63,49,45,51,9,19,29,55,31,26,31,39,29,7,25,12,43,63,17
"COG2318",0,2,2,0,2,4,0,0,1,0,1,0,0,0,2,0,1,0,2,1
"COG2319",49,115,33,30,44,58,37,185,79,97,25,79,28,36,45,26,62,212,40,27
"COG2320",1,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2321",0,1,2,1,0,1,1,0,1,2,0,2,0,0,1,0,0,2,1,0
"COG2322",3,3,2,3,7,13,5,6,1,5,3,4,3,3,10,2,10,6,3,10
"COG2323",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2324",0,4,0,1,0,1,3,2,2,3,0,2,0,2,1,1,5,2,0,0
"COG2326",10,19,21,21,21,15,14,9,18,24,15,12,28,21,27,22,20,10,11,17
"COG2327",0,6,1,0,0,3,4,3,4,0,1,1,0,4,4,5,1,8,1,7
"COG2329",10,4,4,6,14,14,4,4,4,4,4,12,16,8,6,9,3,3,5,9
"COG2331",2,4,4,0,2,10,3,3,2,3,7,7,7,8,6,5,3,3,0,1
"COG2332",26,12,30,24,14,11,22,17,16,17,30,15,26,24,17,26,18,12,17,18
"COG2333",0,1,2,1,1,14,5,1,1,1,2,1,0,1,44,0,1,2,0,16
"COG2334",38,35,73,52,51,74,66,56,33,64,74,58,67,69,50,66,62,34,56,70
"COG2335",9,23,11,9,20,5,13,23,14,19,9,12,20,26,1,14,46,28,6,26
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2339",2,4,1,5,11,7,3,6,3,2,2,5,7,8,8,5,5,2,3,3
"COG2340",6,1,10,7,6,1,4,3,4,8,0,12,3,10,2,7,5,6,10,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2343",0,2,2,2,1,1,1,4,2,5,2,1,2,2,3,1,1,2,1,2
"COG2344",1,2,10,1,2,4,3,2,4,3,1,5,2,5,6,1,0,3,4,1
"COG2345",0,2,0,0,1,3,1,5,1,3,1,1,0,3,1,4,0,3,0,1
"COG2346",0,0,1,0,0,1,0,1,0,1,0,0,0,1,3,2,4,3,0,6
"COG2348",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2350",15,10,4,5,8,3,1,5,6,5,2,5,1,3,3,3,6,6,5,4
"COG2351",5,5,7,6,14,13,12,8,10,6,7,5,5,10,8,12,17,6,8,10
"COG2352",86,76,74,66,84,19,50,67,83,58,87,103,112,113,58,94,86,100,102,90
"COG2353",5,4,6,5,4,7,6,7,3,8,2,8,10,21,4,10,26,5,4,21
"COG2354",0,1,1,1,2,0,0,2,0,1,0,0,1,1,3,1,1,1,0,11
"COG2355",50,37,57,41,49,94,60,45,48,50,64,24,69,69,59,51,58,46,50,65
"COG2356",2,15,5,2,7,7,5,5,2,6,6,4,4,7,14,6,27,5,1,21
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2358",17,21,28,24,23,46,40,29,27,40,37,28,18,36,26,33,32,32,20,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,2,10,9,9,13,10,9,6,11,16,3,12,6,8,7,18,4,12,16
"COG2361",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2362",1,0,1,0,1,14,3,0,2,4,1,4,0,0,19,3,0,0,1,0
"COG2363",3,3,1,0,3,4,6,1,0,3,3,3,0,1,8,2,2,4,0,7
"COG2364",25,14,18,25,33,22,34,15,21,31,31,20,25,26,9,26,25,22,17,11
"COG2365",7,6,4,5,4,12,9,4,12,7,13,6,6,7,8,6,6,6,6,3
"COG2366",38,60,27,27,58,115,66,37,35,46,29,50,38,58,137,43,61,44,21,90
"COG2367",1,7,1,5,1,10,5,12,2,6,3,8,1,2,7,7,0,6,3,1
"COG2368",7,11,7,21,3,48,10,20,13,10,8,15,3,6,16,5,8,17,7,11
"COG2369",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2370",2,4,2,0,1,1,2,4,2,1,4,3,1,4,1,2,4,4,1,1
"COG2371",21,15,8,12,5,2,11,17,8,6,6,8,8,0,3,6,0,11,15,0
"COG2372",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2373",1,10,1,1,5,9,6,5,3,6,3,12,6,9,3,9,4,9,1,13
"COG2374",15,19,17,16,19,26,29,16,25,30,18,25,14,19,50,40,10,34,11,34
"COG2375",7,2,1,1,10,3,5,2,1,2,0,3,6,6,0,3,4,3,3,5
"COG2376",8,9,9,9,6,9,19,8,18,19,9,11,21,16,7,8,6,11,5,11
"COG2377",41,61,49,59,50,25,68,57,43,40,74,60,74,56,38,73,69,31,54,55
"COG2378",2,3,2,2,2,17,5,4,3,4,4,5,1,0,17,2,3,5,2,8
"COG2379",17,15,13,7,10,19,3,23,12,7,22,4,7,9,20,13,18,9,10,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,1,0,5,3,1,1,1,2,0,1,1,3,2,2,0,1,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2385",62,76,46,33,29,7,18,70,81,26,16,67,15,21,13,26,2,33,59,6
"COG2386",15,15,11,14,13,20,12,9,5,12,17,7,23,10,26,12,22,3,9,15
"COG2388",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2389",1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,3,0,2,0,0
"COG2390",0,2,2,4,0,2,2,2,1,2,3,2,0,4,1,2,8,3,3,8
"COG2391",5,8,5,9,5,23,5,6,9,12,25,8,3,9,16,15,25,8,11,28
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,1,0,0,0,0
"COG2404",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG2407",5,3,1,3,3,7,1,3,1,9,6,4,11,5,5,12,10,1,7,6
"COG2409",8,13,6,7,7,9,10,13,9,15,3,18,3,6,8,6,6,33,2,0
"COG2410",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,3,3,2,22,2,4,12,6,2,3,0,3,71,5,0,9,2,0
"COG2421",4,5,5,6,9,33,6,3,11,5,5,8,7,4,21,1,4,9,10,8
"COG2423",4,9,5,7,6,49,11,15,16,21,13,17,5,13,35,7,28,20,6,17
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2426",2,4,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,5,0,4,0,1,0,0,0,0,1,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2443",0,1,0,1,0,2,2,1,0,3,0,0,1,1,0,0,3,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2453",1,5,2,3,5,12,4,9,1,5,6,4,4,2,7,5,6,3,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG2501",5,6,3,2,1,0,1,3,8,2,0,1,1,1,0,1,0,5,2,2
"COG2502",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG2503",11,5,6,13,12,1,3,3,4,11,5,3,10,8,3,5,4,6,8,7
"COG2508",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG2509",2,8,2,3,5,1,0,13,1,9,8,0,3,7,2,6,21,6,3,14
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,21,6,3,12,18,8,15,3,16,0,2,1,9,12,7,14,29,3,0
"COG2512",0,1,0,0,0,6,0,5,0,1,0,0,0,0,5,0,0,0,0,0
"COG2513",45,40,54,57,48,56,49,50,46,54,51,40,57,52,49,43,57,50,40,41
"COG2514",0,1,1,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2515",10,8,10,10,8,24,9,11,12,16,7,17,9,10,11,10,29,12,3,19
"COG2516",0,5,6,1,0,6,0,1,12,2,3,1,7,0,15,0,0,3,6,1
"COG2518",24,22,19,13,20,46,22,13,24,28,26,19,34,16,48,19,38,18,22,34
"COG2519",5,10,6,6,5,10,10,8,4,9,0,8,2,2,11,3,4,9,3,0
"COG2520",6,17,4,5,8,17,8,21,6,17,0,4,2,6,10,4,15,25,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2522",1,1,0,1,5,2,0,0,1,2,0,1,0,0,2,3,6,1,0,0
"COG2524",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2603",28,32,31,28,28,10,15,27,25,14,22,20,18,12,3,20,15,15,31,8
"COG2604",2,2,3,4,2,3,2,1,2,2,3,3,2,0,1,2,2,1,4,14
"COG2605",11,12,12,16,6,21,43,17,20,13,12,20,8,14,36,21,11,22,9,5
"COG2606",12,7,15,21,15,16,20,9,11,19,13,21,27,15,16,23,5,16,10,11
"COG2607",7,0,8,7,10,5,3,4,7,5,14,5,12,7,5,6,4,7,8,12
"COG2608",0,2,1,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG2609",103,93,137,122,137,125,145,98,113,143,143,116,131,112,51,151,166,142,131,94
"COG2610",5,7,3,7,9,16,18,6,4,15,3,6,0,10,1,8,6,11,2,28
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",7,6,2,2,6,18,10,8,3,5,4,11,2,4,4,5,0,5,2,0
"COG2710",99,72,61,41,59,0,18,54,87,25,35,58,28,36,0,31,0,68,93,26
"COG2715",3,4,1,0,1,4,4,1,3,2,0,1,3,3,5,2,3,1,1,2
"COG2716",0,3,2,0,1,1,3,0,1,2,2,1,2,0,2,1,5,0,2,9
"COG2717",9,3,3,13,11,4,9,4,10,6,7,3,2,12,6,17,21,7,3,23
"COG2718",1,2,2,2,0,2,3,0,1,1,2,2,0,1,4,1,0,0,3,16
"COG2719",0,4,4,3,2,4,3,4,4,1,2,0,2,2,5,1,1,1,0,11
"COG2720",1,4,1,0,1,0,0,1,2,2,1,2,0,0,0,2,1,1,0,1
"COG2721",38,35,59,53,56,36,56,51,47,57,90,37,69,53,20,59,41,65,60,34
"COG2723",22,18,22,18,18,14,23,10,21,22,8,21,15,25,15,28,10,22,21,20
"COG2730",12,10,2,6,18,13,11,12,10,21,7,11,14,9,32,8,18,15,7,13
"COG2731",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2733",1,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",9,2,4,6,4,4,9,1,8,4,15,8,12,10,2,8,7,5,6,16
"COG2740",0,4,5,3,1,1,2,1,4,5,5,3,0,1,1,2,6,3,3,2
"COG2746",2,1,3,5,2,0,3,4,0,5,5,6,4,3,10,3,6,2,2,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",41,52,57,58,37,41,35,44,58,35,35,26,45,22,19,25,14,19,33,28
"COG2759",54,54,65,73,66,52,69,67,56,73,81,82,80,79,54,81,89,76,64,57
"COG2761",3,7,5,1,6,10,8,8,5,6,4,1,5,7,1,1,13,5,3,19
"COG2764",0,0,0,0,0,3,0,1,0,0,0,1,1,0,3,0,0,1,0,0
"COG2766",1,7,3,1,2,7,5,4,1,1,2,1,0,3,3,0,2,4,1,15
"COG2768",0,0,0,0,0,2,3,0,1,1,0,2,0,0,11,0,0,2,0,0
"COG2770",2,1,1,1,1,2,0,1,0,0,0,1,4,0,9,0,1,1,1,19
"COG2771",14,11,7,6,9,7,2,4,3,3,10,7,3,6,1,9,10,5,9,20
"COG2801",10,12,21,7,14,67,15,24,15,20,43,23,15,6,543,13,101,28,6,82
"COG2802",47,40,33,44,44,27,44,48,40,34,43,51,41,38,22,48,33,24,27,34
"COG2804",51,38,38,44,39,34,42,24,31,34,49,51,66,36,67,40,48,60,57,59
"COG2805",24,19,19,19,19,20,22,18,17,19,13,20,18,20,11,9,19,30,9,17
"COG2807",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6
"COG2808",0,1,0,0,1,5,0,3,1,1,2,2,1,0,3,1,1,3,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",89,59,77,81,82,54,78,68,75,74,118,132,129,122,116,129,102,97,129,110
"COG2813",5,3,4,3,3,3,5,5,1,2,3,2,1,3,4,4,12,1,2,19
"COG2814",4,0,2,2,0,7,0,1,1,1,1,4,0,0,2,0,1,2,0,24
"COG2815",9,8,11,16,15,2,21,7,8,18,2,12,2,11,4,5,0,10,12,1
"COG2816",16,13,15,21,17,15,13,10,16,17,13,17,20,17,11,18,14,21,17,17
"COG2818",5,8,2,2,4,10,8,4,2,6,9,2,3,1,29,2,14,8,2,23
"COG2819",9,6,5,14,13,3,12,7,10,4,6,12,15,7,7,4,21,4,10,27
"COG2820",6,1,14,9,6,12,6,1,2,5,2,5,4,11,6,8,18,6,11,9
"COG2821",0,2,5,5,1,4,1,5,1,4,4,1,2,4,7,1,3,2,3,3
"COG2822",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2823",20,8,24,19,16,12,22,16,19,13,32,24,26,15,17,25,23,13,20,26
"COG2824",0,1,0,0,0,2,3,0,0,0,2,1,0,0,2,0,7,0,0,13
"COG2825",3,6,4,1,1,7,2,3,2,5,2,2,4,3,4,4,4,2,3,7
"COG2826",0,2,1,3,1,16,2,2,0,2,0,3,2,0,45,3,14,1,4,14
"COG2827",3,3,0,4,1,7,5,1,2,3,4,1,2,1,4,3,6,3,2,4
"COG2828",5,5,9,9,2,6,2,6,12,7,13,1,9,1,6,13,0,3,5,9
"COG2829",0,1,0,0,1,1,0,0,0,2,1,1,1,0,2,1,0,0,0,2
"COG2831",7,5,11,7,9,12,5,10,13,7,9,7,8,8,8,11,3,8,9,2
"COG2832",1,2,4,6,7,8,7,5,1,8,9,7,1,6,2,5,0,6,3,4
"COG2833",1,0,2,1,0,0,0,1,0,1,7,1,0,3,1,1,5,5,1,1
"COG2834",5,5,7,5,5,14,6,1,2,2,12,4,5,5,7,10,10,1,8,8
"COG2835",3,2,3,1,4,5,3,5,4,3,3,2,4,3,6,7,4,1,2,2
"COG2836",0,0,0,0,0,3,0,0,0,0,2,3,0,0,4,1,1,1,0,4
"COG2837",0,0,0,0,1,0,2,1,1,0,1,0,1,0,2,0,0,0,2,7
"COG2838",5,10,8,4,9,22,9,9,11,7,11,19,9,24,16,15,35,19,14,38
"COG2839",0,3,0,0,1,0,2,1,1,0,1,2,2,1,1,2,5,3,2,7
"COG2840",8,4,6,3,7,3,6,8,6,8,14,4,6,6,6,10,21,3,2,13
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2843",5,5,1,0,8,14,13,4,4,9,2,7,1,2,21,4,4,10,1,3
"COG2844",65,48,44,27,32,63,27,40,41,44,63,32,47,43,50,57,61,41,44,60
"COG2845",0,1,0,0,0,7,1,3,0,0,1,0,0,0,5,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"COG2847",5,4,6,4,4,9,4,9,2,7,13,7,3,4,8,2,7,3,3,12
"COG2848",0,2,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0
"COG2849",33,60,29,15,52,79,43,22,23,39,8,51,14,31,83,32,25,34,19,16
"COG2850",1,4,6,0,2,3,6,3,4,2,6,2,2,1,1,2,10,5,1,14
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,1,6,0,0,1
"COG2853",29,14,39,41,43,25,47,28,20,42,44,24,37,43,17,30,34,15,39,31
"COG2854",19,17,20,24,30,11,29,28,16,26,36,22,31,25,19,31,20,13,21,32
"COG2855",30,19,25,20,42,7,14,28,17,28,33,18,32,43,4,37,34,14,17,16
"COG2856",0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG2857",48,38,51,53,40,33,60,30,49,45,66,37,53,55,26,53,45,36,34,44
"COG2859",4,7,7,6,2,3,2,2,8,1,1,7,0,5,1,0,2,4,13,6
"COG2860",1,4,3,1,0,2,3,2,1,3,0,2,0,1,3,0,4,2,1,14
"COG2861",1,4,1,2,7,10,9,7,2,2,1,6,0,2,16,3,1,9,3,8
"COG2862",3,6,2,4,6,2,2,5,0,1,4,1,7,4,3,3,5,3,5,6
"COG2863",10,7,11,8,5,10,3,9,9,5,10,4,20,5,22,13,17,10,10,22
"COG2864",1,4,3,3,1,0,0,2,6,4,8,2,0,0,0,5,4,2,3,2
"COG2865",1,2,2,2,2,0,1,0,1,0,3,0,4,0,4,0,0,2,1,1
"COG2866",27,39,12,26,41,48,47,34,19,40,13,40,19,33,48,19,48,63,17,54
"COG2867",13,11,14,17,7,7,23,11,5,9,18,16,14,14,5,19,10,9,14,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,11,20,8,14,11,12,10,11,16,12,14,21,13,1,16,17,13,11,17
"COG2870",45,54,46,67,52,49,89,43,57,40,43,74,37,61,78,73,32,41,37,28
"COG2871",30,18,15,18,35,10,32,13,17,21,21,22,38,34,22,20,31,14,16,50
"COG2872",10,10,9,7,5,10,8,11,5,11,7,10,8,11,2,3,7,12,10,5
"COG2873",104,101,106,86,99,59,105,107,100,103,127,94,107,94,45,99,84,105,105,91
"COG2874",0,0,3,1,1,3,1,0,3,2,0,1,1,1,1,1,6,3,2,0
"COG2875",22,25,23,8,15,6,3,15,25,6,12,16,10,7,7,3,4,15,19,3
"COG2876",11,22,17,14,22,17,15,14,14,24,11,16,17,27,17,11,27,14,8,17
"COG2877",30,35,50,55,62,36,48,42,40,45,52,38,55,50,29,50,42,39,36,52
"COG2878",0,0,2,1,0,4,2,6,2,2,5,0,0,4,6,3,18,1,0,6
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2884",6,10,17,12,14,18,15,12,5,12,2,15,5,16,25,9,12,10,12,14
"COG2885",36,50,41,49,80,43,61,60,42,50,44,53,55,86,31,51,136,32,45,136
"COG2887",21,16,15,23,19,34,20,11,16,14,14,14,4,17,50,23,18,14,13,15
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2890",51,74,53,55,68,51,72,64,58,56,75,84,62,52,64,61,52,37,59,57
"COG2891",0,2,0,2,3,2,0,3,2,0,4,3,2,1,2,3,1,2,1,2
"COG2893",2,1,3,0,1,1,1,3,2,2,5,1,1,1,1,3,5,0,2,3
"COG2894",29,21,9,10,6,3,4,17,12,3,1,8,2,0,2,6,5,14,14,6
"COG2895",15,18,18,17,25,28,12,14,12,21,33,7,22,17,25,17,15,16,14,20
"COG2896",38,36,35,37,25,50,57,43,33,35,32,37,20,38,62,41,44,45,49,30
"COG2897",34,31,37,39,35,47,56,33,38,38,37,41,40,37,34,45,37,21,45,29
"COG2898",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2899",2,1,0,0,0,1,1,2,0,1,0,2,0,4,0,6,0,1,1,4
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",5,4,4,1,5,3,5,4,2,6,5,1,2,4,0,3,5,0,1,7
"COG2902",0,7,11,8,5,29,17,8,4,7,8,2,5,2,21,8,18,4,1,32
"COG2904",5,3,7,5,7,1,7,8,3,2,8,4,8,4,1,9,10,2,6,13
"COG2905",0,0,0,0,0,8,5,1,2,0,4,6,0,0,7,0,1,1,1,32
"COG2906",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2907",53,46,58,68,45,23,64,41,43,55,76,57,77,53,5,64,41,38,53,42
"COG2908",23,21,16,20,27,20,30,12,25,19,90,15,35,36,27,24,29,15,17,41
"COG2909",2,3,1,0,4,4,3,2,0,0,1,3,2,1,2,1,1,1,0,4
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7
"COG2911",2,13,2,0,8,17,3,2,1,7,3,3,0,1,54,4,3,6,1,20
"COG2912",1,4,4,1,4,18,3,7,4,6,0,2,3,2,4,2,2,2,2,3
"COG2913",4,3,2,1,5,3,5,3,4,2,9,3,14,5,4,7,17,5,8,8
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,2,3
"COG2915",0,0,0,0,0,0,1,3,2,0,1,0,2,0,2,2,5,0,0,6
"COG2916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",21,18,20,32,14,17,32,11,13,27,32,22,32,21,6,27,24,8,21,22
"COG2918",26,18,8,20,29,26,13,21,9,24,20,2,42,24,12,29,30,7,20,36
"COG2919",1,2,1,0,1,0,0,1,1,0,2,0,0,0,3,2,0,0,1,2
"COG2920",2,0,1,0,0,6,2,2,1,1,4,2,1,1,1,1,3,2,1,8
"COG2921",0,1,0,1,0,1,1,0,2,1,2,0,0,0,0,2,4,1,0,3
"COG2922",0,0,0,0,2,3,2,0,0,2,0,1,1,0,1,0,4,2,0,5
"COG2923",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,3
"COG2924",4,3,0,3,6,6,2,0,5,4,2,2,5,5,2,4,7,1,4,4
"COG2925",51,37,64,84,73,26,80,42,61,62,63,44,96,68,28,79,56,47,57,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
