"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG2335",1251,1755,1742,1340,541,539,739,882,69,138
"COG2336",1,2,2,2,17,0,2,14,9,3
"COG2337",13,25,6,5,85,2,31,161,110,12
"COG2339",346,650,403,419,666,640,575,3,911,7
"COG2340",677,750,787,709,339,716,786,912,134,1189
"COG2342",6,10,4,12,79,64,23,347,6,2
"COG2343",96,63,62,45,69,146,196,704,132,10
"COG2344",166,196,172,135,177,449,405,5,388,0
"COG2345",443,47,384,99,69,53,148,427,79,77
"COG2346",103,106,71,36,492,62,122,1137,171,974
"COG2348",26,34,56,43,42,79,86,8,169,41
"COG2350",393,266,406,461,305,153,242,514,151,732
"COG2351",1051,727,1024,759,828,787,653,440,760,1400
"COG2352",11073,7721,11673,9723,5027,9540,8991,3900,4780,4447
"COG2353",234,346,213,219,370,1275,879,2477,564,1566
"COG2354",38,70,78,20,536,19,69,436,275,1649
"COG2355",4447,5245,4740,4285,5780,6623,4904,2836,5581,1570
"COG2356",133,203,242,195,322,952,954,775,882,1565
"COG2357",5,2,8,2,124,11,52,13,38,4
"COG2358",3234,3303,3304,3081,3358,2361,3107,9081,2986,2340
"COG2359",0,0,0,0,1,1,3,0,3,0
"COG2360",785,761,633,585,1423,752,805,1610,1056,1319
"COG2361",1,2,0,5,49,4,3,2,35,28
"COG2362",127,153,171,112,575,175,119,46,1612,0
"COG2363",164,229,167,158,487,233,300,301,602,553
"COG2364",2188,2795,2594,2423,1177,2690,2729,9,744,18
"COG2365",785,1046,738,679,1093,964,799,1337,582,102
"COG2366",4153,6962,4876,4227,7957,7679,6632,2912,10470,2352
"COG2367",720,474,642,308,665,246,506,1055,820,1610
"COG2368",1201,2000,1099,1004,6870,488,1363,179,2676,12
"COG2369",4,8,8,6,165,0,34,514,43,636
"COG2370",234,197,137,113,152,312,279,440,174,540
"COG2371",881,490,737,857,337,38,141,165,151,226
"COG2372",21,14,10,12,185,6,24,5,102,1
"COG2373",703,468,450,302,1365,586,807,4073,915,475
"COG2374",2645,2273,1945,3014,1884,1951,1949,258,5267,1921
"COG2375",152,154,273,119,590,833,384,1605,167,116
"COG2376",498,347,345,460,403,1300,1194,773,676,141
"COG2377",4241,5414,5385,5337,2570,6396,5674,2124,3781,2040
"COG2378",342,709,266,182,1977,464,461,1483,2257,1648
"COG2379",1084,1208,945,878,2541,831,875,1867,1837,1141
"COG2380",0,5,0,1,0,0,0,0,0,0
"COG2382",151,144,87,122,260,209,163,210,148,12
"COG2384",3,5,1,2,6,0,28,3,10,0
"COG2385",5305,1945,4172,4269,411,1149,2360,12,1267,1
"COG2386",944,1445,898,936,1764,1624,1328,974,1939,717
"COG2388",12,8,0,4,166,4,3,107,43,330
"COG2389",296,2,278,65,0,0,9,0,1,0
"COG2390",352,349,322,176,621,87,450,865,320,138
"COG2391",1756,1062,1301,897,2730,393,1237,2307,1837,2187
"COG2401",1,0,4,2,3,0,1,445,0,40
"COG2402",2,0,0,1,1,1,1,4,13,0
"COG2403",33,0,49,0,138,4,0,0,2088,0
"COG2404",17,0,33,8,89,19,36,318,72,94
"COG2405",0,0,0,0,0,1,2,3,9,20
"COG2406",1,171,0,6,740,2,2,0,266,0
"COG2407",991,836,567,616,481,393,548,17,676,33
"COG2409",954,1437,927,1062,1535,838,925,8,755,121
"COG2410",0,2,0,1,121,0,0,0,44,0
"COG2412",3,68,13,0,516,1,0,0,195,0
"COG2413",13,14,11,2,5,38,4,1,31,0
"COG2414",573,471,349,475,2369,91,231,6,5590,4
"COG2421",489,451,326,408,3213,619,481,2331,2098,1334
"COG2423",1330,1703,955,847,2981,1694,1403,2128,3362,393
"COG2425",80,16,43,10,0,4,23,368,18,492
"COG2426",270,311,102,344,11,122,213,83,39,2
"COG2428",0,0,0,0,0,0,0,0,3,0
"COG2429",1,184,2,3,1008,7,1,0,277,0
"COG2430",0,103,0,0,8,0,0,0,43,0
"COG2431",0,0,2,1,129,2,1,148,25,531
"COG2433",49,0,10,2,0,0,0,0,29,0
"COG2440",3,8,0,15,66,6,2,3,12,3
"COG2442",6,4,2,7,41,1,4,9,32,2
"COG2443",58,100,97,91,28,46,93,0,16,0
"COG2445",0,0,0,0,13,4,1,2,10,1
"COG2450",1,24,4,5,8,7,38,0,10,0
"COG2451",18,6,16,2,1,0,7,0,63,0
"COG2452",6,20,87,2,32,2,12,0,83,0
"COG2453",662,679,340,349,1296,351,576,247,824,340
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",12,11,33,10,9,13,0,0,54,1
"COG2461",0,0,0,0,0,1,1,0,1039,1
"COG2501",231,84,277,254,17,37,102,1,2,4
"COG2502",0,0,0,0,6,1,0,26,7,0
"COG2503",555,653,533,630,217,501,261,393,106,19
"COG2508",9,9,1,7,254,7,24,32,146,44
"COG2509",1298,181,1163,473,222,63,376,255,76,216
"COG2510",0,0,0,0,11,0,1,18,5,3
"COG2511",746,1765,870,845,2601,558,843,0,1375,0
"COG2512",1,255,2,4,1598,5,4,0,518,0
"COG2513",3462,4616,4019,4736,7240,5271,4116,4543,5154,3371
"COG2514",28,33,17,22,687,37,23,67,133,7
"COG2515",792,928,650,851,2458,1089,955,2096,2816,1446
"COG2516",158,43,47,242,195,5,14,6,1241,4
"COG2518",2213,2259,2258,1959,3820,2842,2579,2535,5017,861
"COG2519",753,1212,748,746,1445,569,705,3,818,61
"COG2520",880,1382,918,882,2239,511,932,0,1100,0
"COG2521",32,22,3,8,0,1,11,0,5,0
"COG2522",77,162,171,122,60,76,110,0,152,0
"COG2524",0,1,0,0,3,0,10,0,0,0
"COG2602",7,14,4,0,114,0,18,445,29,756
"COG2603",1920,1501,1966,2171,1177,1237,1429,781,576,1134
"COG2604",142,177,230,105,897,103,183,1456,699,179
"COG2605",3383,1503,2370,2291,1734,1284,2171,3192,2549,2749
"COG2606",1526,1922,1595,1640,2148,1710,1370,603,1627,1931
"COG2607",794,490,722,555,477,696,574,1185,268,1526
"COG2608",21,19,15,10,257,1,29,57,190,957
"COG2609",3255,4323,3881,4630,3181,13831,12002,3354,5609,4245
"COG2610",681,1017,700,541,1614,1066,951,1461,1322,2919
"COG2703",2,7,1,3,235,18,9,23,864,79
"COG2704",0,19,0,2,10,0,1,0,0,36
"COG2706",485,316,320,290,1755,241,629,621,631,1129
"COG2710",5965,2010,5083,5110,145,1420,2633,526,207,44
"COG2715",133,69,110,85,428,140,118,262,311,1202
"COG2716",96,166,120,72,468,86,148,197,411,965
"COG2717",1035,1143,1363,796,582,1127,1296,875,424,633
"COG2718",140,34,203,70,610,57,219,1086,408,1704
"COG2719",195,52,247,69,704,64,266,1263,494,2073
"COG2720",286,258,189,105,29,154,148,2,104,0
"COG2721",1784,1919,2121,1985,849,4893,5479,2316,3183,1547
"COG2723",2436,2459,2384,2586,1057,2050,2079,1078,2145,106
"COG2730",971,1688,905,1351,789,2544,1267,125,3557,3029
"COG2731",14,5,1,10,15,9,11,3,9,28
"COG2733",9,23,57,3,268,0,45,61,278,1939
"COG2738",534,856,516,501,226,1152,883,225,225,45
"COG2740",426,269,360,198,188,141,369,1080,106,34
"COG2746",131,350,261,321,406,305,232,9,641,2
"COG2747",1,0,0,0,80,1,1,4,18,379
"COG2755",4166,4028,3965,4325,3484,4132,4086,1556,2324,1112
"COG2759",5998,7877,6813,6766,5110,7506,6771,2328,5377,223
"COG2761",693,1038,630,508,1267,779,1291,1560,483,666
"COG2764",8,14,5,3,336,38,6,199,138,1277
"COG2766",289,78,330,130,1116,166,465,1758,800,2509
"COG2768",9,88,2,26,115,80,33,0,571,0
"COG2770",45,70,30,81,571,120,84,166,452,134
"COG2771",715,300,613,394,1269,188,476,2694,590,2033
"COG2801",490,738,926,408,18086,790,3186,14646,41996,13043
"COG2802",3574,3817,4015,4209,2096,4512,3576,1392,1471,605
"COG2804",4481,4625,3737,5023,7566,5875,5042,7142,8845,9687
"COG2805",2012,1534,1788,2282,1855,1832,1915,1945,2564,1525
"COG2807",10,10,2,1,254,2,38,597,47,1098
"COG2808",116,64,61,65,834,12,24,425,132,174
"COG2810",0,0,0,0,21,0,0,0,22,0
"COG2812",11262,12163,11744,12783,7752,13260,11615,4334,10392,2445
"COG2813",496,531,398,268,1189,299,598,703,826,2634
"COG2814",32,75,106,21,1702,101,70,2768,645,5083
"COG2815",1244,1997,996,1190,358,1375,1105,1,279,1
"COG2816",1194,1520,1116,1383,1983,1936,1548,1738,1042,1292
"COG2818",404,711,293,309,1526,365,567,2372,1543,1830
"COG2819",307,1040,301,751,495,1191,1068,1742,523,1115
"COG2820",759,1065,767,833,388,208,330,54,121,25
"COG2821",144,243,199,129,509,61,75,634,160,28
"COG2822",4,0,1,1,220,3,19,13,53,8
"COG2823",1346,1864,1865,2155,1431,2225,1756,1254,1533,1436
"COG2824",15,28,18,9,262,41,62,854,160,592
"COG2825",224,272,270,179,364,379,309,275,420,438
"COG2826",160,112,85,156,2586,65,122,661,3645,6502
"COG2827",187,311,245,250,796,113,108,392,278,239
"COG2828",814,524,612,557,887,265,372,1553,563,2227
"COG2829",7,35,36,8,403,4,22,70,85,291
"COG2831",649,440,956,612,800,561,404,1347,579,2656
"COG2832",515,686,627,502,448,808,828,850,383,782
"COG2833",217,172,101,97,200,42,240,940,135,35
"COG2834",585,734,617,530,1143,582,706,1276,784,1294
"COG2835",256,371,208,187,685,338,297,302,421,178
"COG2836",37,62,30,12,486,62,29,524,544,688
"COG2837",41,56,27,9,509,26,63,379,284,1225
"COG2838",1465,1466,1125,1180,2903,1048,2032,1049,1905,3798
"COG2839",109,126,106,160,25,192,163,88,209,30
"COG2840",677,615,620,466,708,571,642,770,624,1068
"COG2841",4,2,0,0,22,0,1,314,8,459
"COG2842",0,3,0,3,150,4,11,606,54,538
"COG2843",580,928,372,596,1331,919,560,48,1639,884
"COG2844",4560,5268,4252,3536,5866,4940,4790,4544,4353,4544
"COG2845",54,140,14,8,321,49,28,2,174,0
"COG2846",11,0,2,3,49,5,17,524,777,739
"COG2847",593,511,551,451,797,480,439,1517,877,627
"COG2848",34,9,11,33,67,13,21,0,185,1
"COG2849",3069,4262,3745,2961,4489,6557,3662,477,10249,375
"COG2850",518,351,737,366,515,165,489,1972,315,2161
"COG2851",3,1,0,0,126,0,1,12,22,3035
"COG2852",14,6,4,10,206,47,9,587,383,120
"COG2853",2452,3275,2985,3389,2278,3995,3010,1574,2242,2309
"COG2854",1826,2376,2191,2530,1878,3103,2250,1426,1980,1045
"COG2855",2441,3138,2955,2145,602,4537,3275,1147,516,115
"COG2856",10,19,27,7,465,9,21,1237,164,1739
"COG2857",4137,5295,4501,4837,3200,5882,4657,2213,3040,2065
"COG2859",406,99,437,379,402,127,184,299,143,810
"COG2860",84,207,85,28,1082,30,96,885,461,1275
"COG2861",304,434,236,258,899,397,315,3250,1447,731
"COG2862",191,215,258,271,281,415,222,88,238,590
"COG2863",602,1067,732,599,1305,948,1143,696,1610,5311
"COG2864",420,153,306,273,262,13,146,1180,287,1098
"COG2865",15,20,13,13,433,93,64,524,312,406
"COG2866",2474,4617,3043,3315,2836,4358,4320,5248,5663,484
"COG2867",1029,1413,1340,1493,847,1673,1452,754,896,465
"COG2868",0,0,0,0,0,3,2,0,1,0
"COG2869",896,1365,1064,1172,623,2391,1566,369,600,764
"COG2870",12443,5249,8597,6414,4228,5335,9522,13186,7077,17751
"COG2871",1447,2318,1869,2011,1060,4300,2891,1194,2121,1201
"COG2872",685,1067,729,761,857,974,757,396,987,11
"COG2873",3152,3295,3526,3565,1730,9648,9190,3619,4762,2355
"COG2874",115,207,183,210,108,79,115,0,70,0
"COG2875",1584,791,1270,1520,1636,281,658,610,1026,42
"COG2876",1499,1661,1306,1707,1497,663,640,388,556,212
"COG2877",4537,4397,4971,4768,3102,5593,5301,3866,4164,2955
"COG2878",189,344,298,135,400,135,521,226,548,960
"COG2879",0,0,0,0,8,0,0,0,1,149
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",2,3,5,0,65,0,2,69,16,461
"COG2884",1205,1535,1212,1170,1299,1692,1580,1524,1634,789
"COG2885",4233,6052,4492,5360,6035,6585,6905,8860,4335,11399
"COG2887",2415,2199,2056,1516,2669,1542,2262,3805,4090,7543
"COG2888",0,6,2,1,0,0,0,0,5,0
"COG2890",5500,6524,6167,6057,6031,7307,5696,2885,5956,4167
"COG2891",98,173,174,106,352,258,180,81,248,549
"COG2893",174,216,194,118,146,217,253,664,102,40
"COG2894",1205,407,1029,1027,534,165,503,150,224,1297
"COG2895",1468,2010,1451,1066,1926,1891,2125,3946,2011,2893
"COG2896",4546,4153,4867,3368,4358,3185,4000,2056,5631,2642
"COG2897",3157,4085,3568,3800,7600,3501,3121,1733,4390,2016
"COG2898",7,8,1,8,350,7,24,233,74,2303
"COG2899",250,138,190,94,96,140,197,79,26,1340
"COG2900",1,6,14,0,45,0,19,4,46,179
"COG2901",193,329,269,186,259,571,368,50,176,522
"COG2902",431,505,284,292,4236,192,530,8596,2991,4963
"COG2904",609,528,490,422,499,1092,681,1553,239,1963
"COG2905",146,45,118,66,1363,56,88,1903,781,2263
"COG2906",12,14,30,5,105,11,28,85,54,505
"COG2907",4801,5495,5747,5782,1273,5892,5095,1906,749,2696
"COG2908",1572,4444,1737,1875,2057,3495,2332,11369,2462,1781
"COG2909",39,42,20,13,1910,30,36,733,440,4746
"COG2910",9,25,6,8,60,44,42,333,19,502
"COG2911",82,341,196,60,2432,912,408,4041,5065,6638
"COG2912",330,529,218,186,2542,180,288,879,975,16
"COG2913",473,607,489,454,540,847,699,836,371,1158
"COG2914",39,67,45,20,177,16,98,46,200,538
"COG2915",79,199,112,46,241,79,180,108,310,1072
"COG2916",14,10,27,2,77,1,15,5,66,322
"COG2917",2063,2256,2527,2642,1430,2618,2219,775,1364,445
"COG2918",1161,1803,1460,1408,1649,2818,1945,367,1237,2655
"COG2919",107,96,75,51,239,163,107,687,253,497
"COG2920",176,343,216,75,377,200,398,272,361,524
"COG2921",33,56,51,26,171,24,78,52,102,541
"COG2922",62,211,64,17,200,48,160,7,257,6
"COG2923",47,136,95,57,208,77,108,63,311,291
"COG2924",252,375,374,234,429,473,431,60,316,353
"COG2925",4647,6081,6101,6878,2685,7662,5897,279,2973,1418
"COG2926",1,0,0,0,1,0,0,0,0,0
"COG2927",335,291,291,217,408,274,357,885,347,753
"COG2928",2985,2788,3197,3273,1528,3035,2748,1525,2509,37
"COG2929",2,8,10,9,78,8,15,121,30,16
"COG2930",338,288,237,161,294,44,102,249,87,12
"COG2931",6112,7717,5729,6585,5489,9786,7878,29211,11126,1138
"COG2932",81,64,41,52,509,13,89,1258,252,924
"COG2933",49,61,33,15,494,7,86,453,320,1017
"COG2935",725,580,584,512,1178,363,586,1384,1013,1311
"COG2936",4199,5171,4628,4432,5667,2691,4515,2567,6469,193
"COG2937",532,761,796,757,1355,852,830,271,941,4076
"COG2938",160,243,166,185,310,214,350,504,231,305
"COG2939",659,1066,498,879,820,1520,962,1977,1126,135
"COG2940",2053,1740,1737,1779,507,1619,1759,2318,575,1087
"COG2941",1846,2413,2589,2522,984,3026,2536,291,530,998
"COG2942",320,340,200,191,568,187,329,821,433,50
"COG2943",22,103,70,17,865,9,144,3184,469,2130
"COG2944",8,8,13,0,85,3,6,268,73,11
"COG2945",1692,1977,2165,2437,1389,2289,1969,958,1279,1077
"COG2946",0,6,1,0,45,0,26,0,105,1598
"COG2947",1742,1964,2088,2236,2308,1851,1579,630,1198,500
"COG2948",28,24,4,9,536,4,60,3631,183,202
"COG2949",2,22,2,5,27,4,17,164,17,43
"COG2951",3493,4432,4606,4552,2920,5776,4358,2470,3888,3902
"COG2954",853,591,808,847,348,326,583,84,440,35
"COG2956",322,686,474,380,1273,1207,570,223,2462,106
"COG2957",1304,2114,1167,1599,2088,1667,1732,1417,3494,1145
"COG2958",4,2,29,3,11,0,16,0,10,0
"COG2959",104,154,122,55,684,81,214,203,559,1144
"COG2960",183,120,137,132,241,159,148,446,161,248
"COG2961",183,126,129,96,502,185,149,891,220,1412
"COG2962",1964,2685,2540,2592,1679,2524,2455,1405,1936,2217
"COG2963",36,133,122,23,2180,27,369,1908,5751,4769
"COG2964",16,25,7,9,140,50,13,2,116,38
"COG2965",0,5,3,0,3,1,3,3,6,0
"COG2966",5,18,67,0,198,3,76,348,272,94
"COG2967",514,626,448,426,896,654,709,945,1011,349
"COG2968",38,293,53,33,852,57,116,675,593,108
"COG2969",48,161,74,37,330,41,181,68,268,709
"COG2971",720,188,608,270,817,108,378,322,1104,86
"COG2972",73,118,30,44,967,377,221,1110,492,2165
"COG2973",0,0,0,0,2,0,3,0,0,0
"COG2974",84,61,113,68,521,36,158,374,324,965
"COG2975",101,207,149,147,41,320,226,75,85,407
"COG2976",149,385,215,208,425,358,427,71,373,1010
"COG2977",128,145,74,93,334,69,116,344,169,1285
"COG2978",99,157,157,114,620,95,183,2592,406,105
"COG2979",2,0,1,2,188,1,3,457,33,745
"COG2980",38,122,47,30,260,77,109,6,319,453
"COG2981",135,147,129,75,550,97,189,1130,396,881
"COG2982",187,422,95,137,1662,134,342,6785,1811,4114
"COG2983",393,322,310,244,383,181,380,853,274,1013
"COG2984",13,15,38,10,430,27,84,1745,483,117
"COG2985",0,5,0,2,51,8,39,72,95,66
"COG2986",1164,2199,1139,1522,2380,1760,1817,4114,3994,2365
"COG2987",1314,2565,1448,1857,2296,2103,2232,3216,3291,601
"COG2988",1388,444,1267,1184,294,236,535,185,313,1398
"COG2989",452,287,271,249,589,241,456,1829,287,1775
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",23,37,37,17,99,19,21,1,74,172
"COG2992",3192,3535,4037,3934,1359,3554,4448,7241,2107,3119
"COG2993",177,67,87,118,567,433,136,2304,515,1141
"COG2994",29,1,37,12,1,19,18,1020,1,857
"COG2995",10,21,55,5,191,2,43,706,255,2072
"COG2996",65,116,106,45,264,23,231,296,214,796
"COG2998",992,734,885,702,829,754,707,625,899,57
"COG2999",19,5,7,15,28,7,23,2,19,7
"COG3000",5658,6596,5273,5022,3690,7629,7434,2639,2834,1818
"COG3001",1537,786,1248,1284,1069,197,218,236,346,67
"COG3002",11,20,5,5,278,103,97,861,117,220
"COG3004",701,993,1015,1075,746,2904,2748,1755,2245,285
"COG3005",41,5,14,16,14,8,8,629,582,538
"COG3006",0,0,0,1,1,2,2,0,0,0
"COG3007",192,173,198,118,222,78,277,253,346,16
"COG3008",33,67,81,16,292,7,133,1374,334,3135
"COG3009",9,8,27,5,97,2,17,244,110,1246
"COG3010",413,140,388,108,33,140,211,45,20,61
"COG3011",1064,923,973,875,576,801,807,574,259,145
"COG3012",205,28,184,55,328,24,108,332,136,929
"COG3013",0,1,0,0,10,0,0,0,0,3
"COG3014",53,41,64,29,166,100,127,24,121,5
"COG3015",0,1,0,0,7,1,0,23,1,541
"COG3016",72,65,51,64,443,157,123,1953,633,896
"COG3017",45,69,34,30,355,32,87,113,291,883
"COG3018",431,305,348,360,278,296,252,10,554,62
"COG3019",770,921,678,1097,938,831,646,985,448,1609
"COG3021",153,287,226,239,407,187,541,1929,456,2195
"COG3022",1659,2450,1737,1884,1890,3212,2382,799,1038,1490
"COG3023",2795,2787,3712,3117,1874,3537,4233,6422,2055,9979
"COG3024",55,70,75,59,93,147,97,71,61,243
"COG3025",31,93,76,19,526,5,36,659,138,774
"COG3026",31,105,69,24,403,15,153,151,274,906
"COG3027",821,1130,1241,1390,649,1248,1050,253,671,401
"COG3028",62,80,65,31,250,58,145,108,130,816
"COG3029",0,0,0,1,242,0,0,16,152,1
"COG3030",410,548,498,562,455,1791,1378,649,1392,596
"COG3031",145,200,235,101,453,141,157,325,337,34
"COG3033",1013,1060,952,968,86,879,858,515,1459,77
"COG3034",342,370,251,230,1140,235,326,419,649,532
"COG3036",1,0,0,0,0,0,0,0,1,157
"COG3037",0,0,0,0,1,0,0,0,2,52
"COG3038",1325,1438,1683,1189,835,787,1314,1504,357,2540
"COG3039",397,217,180,395,5960,96,518,537,6331,5363
"COG3040",88,154,105,67,115,530,404,270,214,1314
"COG3041",3,1,4,0,61,0,9,3,26,2
"COG3042",0,0,0,0,2,0,1,0,24,386
"COG3043",1,0,0,0,6,2,1,107,60,405
"COG3044",14,7,17,36,392,7,46,0,714,0
"COG3045",8,14,18,9,178,5,25,290,138,463
"COG3046",10730,11165,12406,12758,921,12857,10162,2169,432,1593
"COG3047",88,171,125,76,610,127,174,1556,412,2565
"COG3048",1,0,0,0,3,0,0,10,1,272
"COG3049",33,53,34,5,83,18,66,11,55,784
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,1,138,0,5,0,292,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,1,0,0,21,0,4,0,112,0
"COG3055",159,98,117,131,288,22,214,20,201,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,8,24,1,32,1,8,8,21,16
"COG3058",2,0,0,0,53,1,0,1,54,1422
"COG3059",4,18,32,2,63,0,3,10,39,3
"COG3060",4,7,16,1,44,0,18,5,70,4
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,2,0,0,57,22,228
"COG3063",54,62,78,22,470,20,79,154,411,1184
"COG3064",6,9,25,0,90,0,29,22,133,7
"COG3065",5,10,24,4,53,1,25,7,118,12
"COG3066",3,21,41,4,72,10,48,15,110,8
"COG3067",797,1087,1035,928,621,2345,1363,93,358,97
"COG3068",1,8,17,0,112,1,34,105,110,51
"COG3069",9,26,5,13,13,26,243,1,5,10
"COG3070",35,46,16,14,92,33,26,442,19,618
"COG3071",176,333,154,82,850,183,260,231,628,1211
"COG3072",24,47,63,9,1093,25,87,22,472,2705
"COG3073",20,20,41,6,145,0,31,18,124,524
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",1,5,0,2,60,2,6,0,65,64
"COG3076",1,4,12,1,44,0,18,5,85,4
"COG3077",0,0,11,0,72,1,5,28,17,14
"COG3078",0,1,1,1,12,0,10,13,7,0
"COG3079",30,79,27,16,153,59,190,19,408,1021
"COG3080",0,0,0,0,221,0,0,10,177,1
"COG3081",13,19,42,11,400,10,33,146,230,997
"COG3082",1,6,10,0,20,0,17,2,39,4
"COG3083",42,123,42,28,124,12,303,45,749,15
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",6,18,56,7,121,0,14,3,97,1
"COG3086",3,4,17,1,165,6,15,27,87,420
"COG3087",72,108,96,46,353,57,137,108,329,607
"COG3088",1552,2151,1884,1951,1700,2426,1760,539,1475,430
"COG3089",19,26,23,15,85,12,31,8,56,171
"COG3090",898,1027,846,1003,1008,1116,1321,3897,534,1873
"COG3091",29,31,22,11,95,1,38,81,98,551
"COG3092",1,11,19,2,54,0,16,10,76,6
"COG3093",33,25,18,17,517,63,20,396,353,436
"COG3094",0,8,3,1,20,0,12,36,104,1
"COG3095",0,0,0,0,2,0,1,0,1,0
"COG3096",0,1,1,2,10,2,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,2,8,6,37,2,24,56,28,296
"COG3099",1,0,0,0,2,0,0,3,1,0
"COG3100",14,15,25,11,172,12,20,37,118,505
"COG3101",38,48,57,32,228,28,97,121,117,581
"COG3102",0,1,1,0,0,1,3,0,18,0
"COG3103",19,20,17,25,91,14,34,113,173,667
"COG3104",1829,2868,2213,2307,1570,4044,3353,2653,1195,461
"COG3105",42,25,17,18,138,20,57,36,31,381
"COG3106",12,39,72,7,349,2,68,402,322,54
"COG3107",268,374,306,210,1100,277,404,319,860,2326
"COG3108",479,232,359,190,76,173,364,615,46,718
"COG3109",6,9,17,2,87,0,36,10,98,8
"COG3110",0,0,0,0,23,0,0,0,15,10
"COG3111",0,4,0,0,3,0,9,0,19,531
"COG3112",1,1,2,1,16,1,0,7,12,2
"COG3113",0,1,0,0,1,0,0,0,0,0
"COG3114",0,1,0,0,7,0,4,2,2,83
"COG3115",102,181,123,83,668,251,213,165,474,1451
"COG3116",6,14,12,2,65,4,35,2,80,202
"COG3117",22,65,21,11,243,29,70,14,237,451
"COG3118",1178,976,876,785,1112,1112,913,1895,927,1055
"COG3119",43947,37144,32370,25832,35255,23633,43964,5689,33045,1343
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",2,6,0,1,146,7,6,29,38,2221
"COG3122",2,7,9,4,73,1,51,18,135,950
"COG3123",54,142,64,31,116,145,205,22,70,671
"COG3124",57,116,75,44,330,72,154,224,236,538
"COG3125",6,5,26,2,125,3,25,135,82,176
"COG3126",4,0,3,0,125,0,1,407,65,418
"COG3127",4182,4339,4453,4288,4377,1466,1583,1137,1015,1485
"COG3128",3564,869,4211,2063,341,142,855,8166,67,4621
"COG3129",53,38,36,9,205,5,66,127,173,886
"COG3130",13,5,18,6,117,0,4,14,14,9
"COG3131",17,95,68,14,903,7,125,2824,413,1563
"COG3132",21,15,21,10,27,2,54,2,97,2
"COG3133",48,128,58,70,122,342,170,65,17,469
"COG3134",11,35,8,7,126,9,40,142,95,534
"COG3135",188,141,241,100,576,88,192,459,336,3350
"COG3136",0,0,0,0,56,1,3,2,5,282
"COG3137",48,72,84,21,439,40,88,178,374,71
"COG3138",194,227,326,194,887,434,374,1359,351,852
"COG3139",22,22,20,11,98,7,33,40,43,385
"COG3141",2,9,31,0,84,1,25,5,91,271
"COG3142",275,658,323,415,179,713,664,357,229,35
"COG3143",5,12,26,4,297,2,18,46,56,252
"COG3144",29,14,37,6,161,382,133,296,454,1427
"COG3145",881,821,767,435,790,325,884,934,448,3076
"COG3146",4440,2551,3562,3678,1924,2918,2930,2293,1074,1122
"COG3147",22,35,27,14,174,23,54,22,141,586
"COG3148",46,45,58,17,371,10,50,126,332,1180
"COG3149",10,20,36,9,149,21,35,32,108,480
"COG3150",304,370,441,423,143,843,497,45,156,1049
"COG3151",164,306,193,155,297,339,380,84,131,385
"COG3152",642,1119,731,757,846,1189,1074,690,831,2718
"COG3153",350,280,228,242,384,241,384,1415,243,74
"COG3154",3,1,0,0,67,0,2,111,127,512
"COG3155",15,39,17,24,162,206,108,295,1279,697
"COG3156",503,824,639,613,607,1071,873,635,414,1397
"COG3157",16,32,11,12,199,13,24,46,72,828
"COG3158",31,58,40,10,231,2,125,98,68,1394
"COG3159",367,580,474,414,562,954,614,505,513,658
"COG3160",4,19,29,1,202,16,39,72,124,520
"COG3161",166,322,163,218,319,465,394,107,301,844
"COG3162",1,1,1,0,26,1,1,1,30,864
"COG3164",696,1608,1025,653,2010,844,2172,668,1620,3690
"COG3165",100,136,113,41,426,25,63,37,120,152
"COG3166",25,32,25,14,307,6,16,34,79,273
"COG3167",18,44,33,10,354,18,44,258,339,891
"COG3168",13,36,19,9,268,11,28,77,278,685
"COG3169",1,0,2,0,58,2,4,37,20,635
"COG3170",187,132,283,116,863,53,315,76,934,3696
"COG3171",0,0,0,0,45,0,0,0,4,330
"COG3172",63,118,65,95,83,432,483,90,237,452
"COG3173",4081,5243,3974,3882,3911,6444,4385,2193,2562,3508
"COG3174",13,8,1,2,313,7,17,168,87,1360
"COG3175",2129,2407,2646,2527,867,2995,2651,1158,659,548
"COG3176",2510,2709,2407,2012,1039,2100,1904,3284,770,1472
"COG3177",65,181,58,52,1001,83,149,4342,1131,3270
"COG3178",2726,3939,4241,4028,2377,4655,3935,1989,2288,1746
"COG3179",1749,201,1576,290,100,120,1236,2228,24,1405
"COG3180",2151,2199,2667,2380,719,1489,1857,2336,1291,857
"COG3181",4483,3847,4776,3887,5569,3117,3674,6487,4299,1603
