"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG2301",3187,2329,4362,3016,2540,3051,3485,3090,3682,2699
"COG2302",1026,3,580,753,3,822,0,342,79,941
"COG2303",19339,15601,23747,17957,15834,17933,11286,18526,20781,19299
"COG2304",2316,7679,2942,3751,11092,3729,7921,3624,6844,3350
"COG2306",0,18,1,7,13,4,0,8,0,2
"COG2307",2081,1925,3917,2147,1060,1888,2905,1388,630,1761
"COG2308",4209,2428,10975,5125,1463,5186,4138,3340,993,2634
"COG2309",1649,983,993,1882,1403,1418,813,1824,936,1161
"COG2310",6,234,12,30,38,33,91,15,13,32
"COG2311",739,375,325,718,438,270,437,294,168,337
"COG2312",18,56,13,40,74,21,362,35,115,30
"COG2313",852,744,569,732,1839,563,556,853,1131,657
"COG2314",75,66,15,165,106,38,340,47,96,56
"COG2315",54,216,27,120,121,123,450,121,151,39
"COG2316",17,193,18,48,801,30,0,50,13,59
"COG2317",4121,689,3095,3628,1693,2830,1849,2849,1602,3034
"COG2318",41,176,89,97,184,55,589,34,86,45
"COG2319",5673,5527,2883,5994,4755,9082,8401,8483,6913,2674
"COG2320",12,23,23,87,46,22,126,33,5,18
"COG2321",41,106,27,51,56,36,1184,13,34,55
"COG2322",398,344,481,635,891,537,367,500,814,562
"COG2323",6,486,18,26,36,114,318,0,1,14
"COG2324",58,21,38,156,171,110,0,132,250,93
"COG2326",2102,1602,2159,2802,1229,1935,3949,1726,2532,2287
"COG2327",600,817,42,315,402,120,179,143,99,363
"COG2329",319,723,1958,451,608,315,667,532,506,535
"COG2331",377,455,576,225,866,290,397,347,488,489
"COG2332",2434,1524,3081,2202,1605,2130,884,2573,2026,2351
"COG2333",81,3912,109,177,3877,462,2476,96,532,190
"COG2334",5724,5165,6199,6537,5657,5295,2274,6794,5667,4947
"COG2335",1260,403,2024,1580,196,1723,3283,1575,2706,952
"COG2336",2,17,2,1,10,0,2,0,0,1
"COG2337",11,54,14,16,111,14,245,2,98,12
"COG2339",482,410,561,623,718,444,1,508,205,415
"COG2340",589,134,234,752,139,284,468,201,304,357
"COG2342",7,29,2,21,17,15,186,19,13,2
"COG2343",247,118,57,336,129,147,342,150,280,193
"COG2344",389,314,134,436,409,451,1,410,291,697
"COG2345",458,48,5,210,105,115,380,136,125,298
"COG2346",82,1039,56,159,244,171,1469,58,264,119
"COG2348",29,25,92,41,171,89,2,61,9,43
"COG2350",442,583,266,344,237,320,613,187,300,409
"COG2351",986,757,713,820,682,828,257,981,800,784
"COG2352",10718,6253,11109,8621,4277,10451,3269,8249,7765,10100
"COG2353",731,1013,844,853,739,744,2875,749,1572,927
"COG2354",21,1404,53,35,307,227,818,12,258,75
"COG2355",4756,4630,6042,4258,5651,4578,3308,5313,5908,4776
"COG2356",484,1011,437,824,1013,638,617,660,2131,741
"COG2357",3,22,28,75,15,19,8,13,20,6
"COG2358",3353,2195,2107,3384,3275,2853,5364,3355,3430,3041
"COG2359",0,2,1,0,1,0,1,0,0,0
"COG2360",758,1809,1022,604,1150,618,1520,564,1784,805
"COG2361",3,21,0,26,46,12,2,0,0,12
"COG2362",96,333,26,238,1509,99,18,234,51,106
"COG2363",100,799,120,201,816,227,509,239,561,188
"COG2364",2572,743,2393,2662,759,2459,7,2960,2217,2622
"COG2365",933,580,753,773,722,755,2230,850,1019,785
"COG2366",3836,8513,3289,5362,10361,4724,5307,5111,7904,5735
"COG2367",304,110,40,160,275,291,798,313,204,698
"COG2368",1139,3418,588,1261,2706,1138,829,1296,1347,1239
"COG2369",2,590,9,9,79,11,117,4,12,32
"COG2370",246,117,83,296,209,216,478,316,570,99
"COG2371",831,695,700,697,456,729,315,497,185,648
"COG2372",14,56,7,24,104,14,1,37,3,13
"COG2373",390,2792,507,804,1143,625,5717,531,1227,638
"COG2374",3483,6602,1458,3295,4495,2599,289,2121,2466,3549
"COG2375",58,697,298,142,177,212,1234,149,339,421
"COG2376",1482,648,1456,1733,786,1336,533,1675,1151,1026
"COG2377",5808,3178,7551,5250,3872,5156,2353,5595,5388,5491
"COG2378",275,4173,286,543,2275,1211,2067,225,559,347
"COG2379",1318,1561,864,766,2028,731,1309,855,1303,830
"COG2380",2,0,0,1,0,9,0,4,0,0
"COG2382",11,33,21,23,80,136,593,126,171,109
"COG2384",2,77,0,4,6,4,1,4,112,2
"COG2385",4068,237,1906,3490,1351,3431,1,1805,1005,3921
"COG2386",1168,1688,1807,901,2148,998,869,1184,1294,1187
"COG2388",7,184,14,12,104,22,414,14,18,17
"COG2389",317,3,0,113,1,37,0,78,45,221
"COG2390",336,1024,105,151,276,360,827,109,585,316
"COG2391",1959,2143,223,703,1789,583,2235,762,2896,1526
"COG2401",2,8,3,2,1,2,466,7,1,3
"COG2402",0,1,3,26,17,5,0,3,2,3
"COG2403",12,114,0,0,1911,0,0,0,0,51
"COG2404",3,37,4,8,106,12,256,15,14,42
"COG2405",0,0,1,0,1,3,1,0,0,0
"COG2406",16,463,0,26,190,38,0,48,54,0
"COG2407",783,322,1075,601,837,459,367,609,961,778
"COG2409",1050,331,244,1833,593,1305,693,1725,153,395
"COG2410",0,23,0,0,13,2,0,6,0,0
"COG2412",5,72,0,5,64,9,0,20,14,9
"COG2413",23,3,3,9,24,14,241,13,1,12
"COG2414",944,1138,70,522,5504,322,71,422,188,484
"COG2421",402,2261,846,718,2036,664,3749,613,409,409
"COG2423",1073,1673,647,1425,3142,1003,1427,1754,1968,939
"COG2425",66,43,16,20,8,46,120,81,86,60
"COG2426",233,2,0,286,59,304,14,170,87,69
"COG2428",0,0,0,0,12,2,0,1,0,0
"COG2429",22,624,0,43,285,35,0,43,73,0
"COG2430",0,8,0,0,42,1,0,0,39,0
"COG2431",1,90,0,2,165,0,31,1,0,31
"COG2433",36,0,0,0,5,0,0,19,0,14
"COG2440",4,35,0,4,27,2,1,1,0,1
"COG2442",15,16,7,26,49,7,7,1,1,11
"COG2443",67,36,6,141,12,90,0,148,35,27
"COG2445",0,184,2,19,9,2,32,0,6,1
"COG2450",4,4,1,16,11,16,0,6,0,3
"COG2451",7,0,0,3,72,3,0,5,3,4
"COG2452",12,37,4,6,61,4,2,0,197,26
"COG2453",492,734,333,418,864,494,196,552,832,284
"COG2454",0,2,0,6,0,0,178,0,0,0
"COG2457",34,8,4,6,43,0,4,1,2,5
"COG2461",0,0,0,0,938,1,0,0,4,1
"COG2501",279,15,104,187,5,127,143,73,119,256
"COG2502",0,86,2,0,11,0,12,0,0,24
"COG2503",300,211,357,233,86,777,914,799,801,887
"COG2508",4,40,21,44,148,23,237,1,8,22
"COG2509",1121,386,197,490,229,662,843,476,2477,1105
"COG2510",0,0,0,0,1,0,29,0,0,0
"COG2511",985,1549,114,1510,1227,1229,1,1485,369,333
"COG2512",38,890,0,65,516,64,0,82,94,1
"COG2513",4437,5034,5534,4782,4824,4449,2246,5418,3568,4177
"COG2514",6,108,16,15,48,27,66,25,17,20
"COG2515",881,2729,699,759,2588,929,1597,874,2518,834
"COG2516",252,155,804,265,1062,151,8,81,0,140
"COG2518",2515,3156,3240,2220,5256,2276,3468,2507,3501,2193
"COG2519",788,798,144,1033,748,840,2,916,430,754
"COG2520",965,1325,90,1585,984,1214,0,1405,397,349
"COG2521",11,0,0,3,1,33,0,51,36,1
"COG2522",113,38,29,120,111,50,0,17,2,5
"COG2524",0,0,0,5,0,5,0,0,16,1
"COG2602",9,64,30,29,63,27,811,2,26,6
"COG2603",2116,1217,1735,1596,748,1305,1381,1107,1284,1948
"COG2604",136,4731,326,414,508,708,626,90,113,175
"COG2605",1539,1045,1446,1989,2385,2112,1322,2113,738,1633
"COG2606",2016,2223,1902,2125,1908,1900,449,2176,805,1645
"COG2607",785,335,860,469,403,362,869,607,676,591
"COG2608",9,274,24,27,214,54,202,34,21,36
"COG2609",12524,9036,12646,13980,6104,12190,4962,15231,9974,11636
"COG2610",366,3000,564,584,1140,1238,2069,678,732,905
"COG2703",2,68,12,79,1324,22,210,3,1,39
"COG2704",0,1,0,0,1,0,1,0,0,0
"COG2706",298,718,245,349,487,103,424,171,121,122
"COG2710",5194,54,2294,3438,247,3088,237,1642,2365,4203
"COG2715",37,121,32,55,101,109,829,166,184,114
"COG2716",81,1588,97,120,369,73,197,52,170,39
"COG2717",1345,1069,450,663,632,836,619,1175,1455,1092
"COG2718",11,658,23,22,174,276,1199,49,291,248
"COG2719",57,2150,64,109,604,286,1469,63,378,290
"COG2720",161,16,4,209,76,171,0,127,67,102
"COG2721",6388,2621,6838,4955,2696,5570,1175,6598,4491,5149
"COG2723",3273,2915,1634,2855,1885,874,261,799,634,845
"COG2730",1022,455,1327,1993,2847,1728,46,1618,1550,1601
"COG2731",1,2,9,9,10,5,3,8,7,7
"COG2733",12,1067,36,18,228,211,46,4,121,21
"COG2738",527,452,1730,786,321,566,82,800,1258,596
"COG2740",442,87,128,171,108,158,977,185,492,286
"COG2746",200,260,478,323,598,300,15,390,164,255
"COG2747",0,31,5,2,42,2,32,1,0,4
"COG2755",4590,4149,6775,4339,2587,4370,2648,3801,3948,4496
"COG2759",7260,3160,8112,6930,4973,7126,2203,8001,7187,5479
"COG2761",774,1218,526,593,545,693,1236,738,1363,549
"COG2764",5,239,12,78,184,12,511,4,66,13
"COG2766",102,3181,106,150,882,510,2182,99,553,427
"COG2768",20,59,0,102,652,33,0,150,0,8
"COG2770",13,144,138,16,255,59,263,46,48,118
"COG2771",420,2593,375,443,740,756,6439,163,1141,572
"COG2801",405,19264,1740,2048,45766,5525,21416,420,10894,2108
"COG2802",4121,1679,4283,3879,1640,1295,422,1422,1007,1180
"COG2804",1610,3465,2140,1978,2944,4660,11305,5146,5032,5528
"COG2805",2306,2582,1819,2545,2270,1870,2377,2032,1881,1872
"COG2807",7,810,13,41,156,22,881,2,6,84
"COG2808",121,787,55,123,320,158,1040,53,191,128
"COG2810",0,4,0,0,1,0,0,0,0,0
"COG2812",11839,7260,12848,12551,9757,12129,4139,12737,10294,12504
"COG2813",382,3338,320,196,953,679,2027,197,1349,440
"COG2814",41,1970,33,85,843,256,1186,22,144,213
"COG2815",992,284,204,1469,265,1062,0,1148,889,1569
"COG2816",1641,1841,2030,1136,1177,1328,1883,1638,1929,1536
"COG2818",336,2806,332,385,1601,778,2172,387,1251,504
"COG2819",406,902,1514,720,603,1007,564,443,1439,533
"COG2820",197,87,95,263,134,850,59,753,1722,1170
"COG2821",174,227,230,189,619,138,1589,218,444,147
"COG2822",1,86,9,29,29,5,41,0,1,7
"COG2823",1908,1873,2949,2220,1240,623,612,748,446,624
"COG2824",5,709,28,28,164,103,868,2,492,42
"COG2825",383,992,355,193,436,282,295,291,333,299
"COG2826",329,1954,28,238,4566,140,835,83,711,415
"COG2827",287,920,336,321,891,386,1391,288,398,244
"COG2828",776,1975,1138,314,682,438,1334,302,508,837
"COG2829",10,1593,22,15,355,173,704,3,76,109
"COG2831",829,1237,1142,677,861,709,3108,488,559,847
"COG2832",423,482,106,516,466,479,811,557,435,761
"COG2833",66,39,15,30,47,57,905,112,969,165
"COG2834",669,1430,660,479,975,564,1449,537,949,564
"COG2835",245,609,362,208,462,255,357,257,370,252
"COG2836",54,1074,27,28,668,148,631,4,100,105
"COG2837",18,1164,33,80,208,234,486,31,5,55
"COG2838",1465,4751,850,1365,2160,1594,794,1290,3927,1717
"COG2839",131,11,182,173,267,193,23,130,339,173
"COG2840",729,1844,575,430,569,674,951,580,1120,610
"COG2841",2,10,8,3,2,5,185,0,0,2
"COG2842",2,177,7,13,124,27,327,0,2,37
"COG2843",396,771,159,1364,1612,605,369,832,522,405
"COG2844",1732,2245,1545,1249,1672,3922,6842,4546,6687,5042
"COG2845",42,230,1,116,204,57,25,34,11,17
"COG2846",2,34,4,15,873,12,357,4,114,10
"COG2847",722,1109,476,501,883,544,1231,528,776,480
"COG2848",16,85,20,71,144,32,197,51,25,8
"COG2849",2541,3231,1649,4320,9486,3239,280,4307,3665,3156
"COG2850",343,1801,186,148,409,468,2173,316,1063,404
"COG2851",1,47,1,6,25,2,10,0,0,2
"COG2852",30,84,22,40,382,29,490,6,101,19
"COG2853",3540,2339,4876,3277,2282,3236,1757,3653,2617,3078
"COG2854",2585,2115,3204,2442,1962,844,587,945,620,752
"COG2855",2963,1180,3425,1979,554,2394,625,2992,2866,2358
"COG2856",10,844,50,60,255,17,1057,5,2,34
"COG2857",4688,2864,5492,4716,3128,4620,3313,5229,4568,4853
"COG2859",274,359,225,178,293,227,315,81,131,397
"COG2860",52,1904,34,76,456,319,1146,117,489,95
"COG2861",236,1660,145,439,1402,421,2396,495,166,258
"COG2862",109,70,118,71,93,259,82,331,349,369
"COG2863",808,2347,1304,589,1958,921,1397,729,1647,1020
"COG2864",346,186,15,239,461,144,486,164,301,289
"COG2865",18,391,148,100,211,43,182,2,45,24
"COG2866",2862,3659,1963,5991,5096,4391,2164,4728,3895,2654
"COG2867",1409,1123,1774,1416,775,1495,922,1783,1687,1298
"COG2868",0,0,0,17,0,4,0,0,0,0
"COG2869",1150,1294,2073,1176,649,1349,794,1228,2082,1638
"COG2870",4515,4240,4088,4196,6934,6608,14843,5191,5500,7075
"COG2871",1985,3402,3344,2048,2149,2624,2544,2167,3346,2789
"COG2872",762,488,1022,898,890,766,197,939,428,511
"COG2873",10478,5290,10748,9521,4270,10171,3320,9665,8215,10529
"COG2874",139,68,28,171,44,175,0,153,30,41
"COG2875",1326,805,1023,983,1082,831,345,504,765,1148
"COG2876",1507,835,1435,1888,1690,1834,826,1562,2244,2118
"COG2877",4393,3101,5860,4469,3990,4559,3088,5118,4927,4898
"COG2878",200,958,92,119,600,269,408,232,1171,423
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,3,0,0
"COG2882",0,73,3,7,36,3,292,1,2,21
"COG2884",1057,1553,942,1380,1775,1324,1509,1213,1794,1540
"COG2885",5343,9950,5953,6186,4475,6866,11406,5105,12134,6262
"COG2887",1844,1340,697,1731,3529,1556,4742,1603,2653,2144
"COG2888",4,0,0,4,1,9,0,10,1,0
"COG2890",6141,5694,6920,6569,5849,6138,3053,6643,5515,6446
"COG2891",182,756,244,136,321,245,318,174,204,227
"COG2893",242,63,110,140,123,198,614,182,372,136
"COG2894",982,995,622,833,277,1029,141,342,395,901
"COG2895",1176,2992,2480,1031,2751,1540,2868,1392,2570,1609
"COG2896",4705,3947,2470,4032,5481,3563,2516,4360,3958,3545
"COG2897",4056,5305,3689,3836,4283,3472,1803,4368,3130,3375
"COG2898",2,116,27,70,177,49,1171,2,27,23
"COG2899",183,19,33,81,6,36,65,44,84,55
"COG2900",2,220,1,1,45,42,3,0,0,8
"COG2901",298,569,543,161,259,293,174,319,486,339
"COG2902",636,8278,571,792,3457,1169,8401,264,735,800
"COG2904",473,1341,564,360,363,609,762,567,858,637
"COG2905",214,3889,90,87,1339,373,2055,21,219,407
"COG2906",8,358,4,7,103,43,171,18,1,18
"COG2907",5843,2238,7233,5771,945,5135,3233,6690,4641,5001
"COG2908",2147,2785,2926,4921,2459,3977,5856,2048,2946,2730
"COG2909",20,2458,84,151,1332,5,737,6,8,62
"COG2910",4,19,7,24,10,34,153,34,62,6
"COG2911",83,4829,167,335,4931,777,6378,110,44,360
"COG2912",162,1356,178,272,1021,322,1083,346,631,300
"COG2913",672,862,855,416,469,513,1023,566,1157,665
"COG2914",26,539,17,14,212,76,171,31,261,49
"COG2915",27,320,23,20,133,212,409,64,569,126
"COG2916",2,376,3,6,59,75,46,2,7,23
"COG2917",2536,886,3156,2384,1097,2102,1285,2709,2058,2135
"COG2918",1973,3099,3158,1120,1435,506,272,598,982,765
"COG2919",95,591,115,83,319,149,483,129,197,99
"COG2920",119,670,149,103,350,328,215,115,493,110
"COG2921",31,445,36,21,138,71,187,41,223,52
"COG2922",79,661,62,113,261,192,61,90,325,44
"COG2923",53,397,49,35,313,130,141,83,102,71
"COG2924",117,239,227,79,134,337,205,311,621,341
"COG2925",6495,3648,8540,6009,2683,5775,919,7372,4788,6229
"COG2926",0,0,0,1,0,0,0,0,0,1
"COG2927",377,810,524,222,427,94,313,98,157,93
"COG2928",3353,932,2833,3149,2313,2952,1634,2915,2119,2775
"COG2929",13,111,5,39,70,15,128,1,9,9
"COG2930",358,163,199,239,412,187,899,271,486,187
"COG2931",5130,5852,4414,10215,11521,7128,16144,6819,5547,5715
"COG2932",81,279,49,82,256,174,884,22,43,78
"COG2933",18,1199,11,39,417,201,319,13,61,79
"COG2935",704,1496,466,549,1232,592,1639,578,1191,574
"COG2936",4511,5927,2035,5999,6612,5308,2329,4310,3190,2867
"COG2937",894,3767,2898,846,1343,977,2069,692,917,1479
"COG2938",219,600,195,179,235,211,467,232,402,171
"COG2939",697,748,873,965,1500,953,2152,926,1343,741
"COG2940",1768,315,2005,1479,500,2083,651,2509,1920,1393
"COG2941",2572,906,3572,2272,642,2375,650,2832,2051,2366
"COG2942",306,460,183,233,449,155,953,223,867,363
"COG2943",5,729,12,41,221,505,2986,29,29,163
"COG2944",7,477,19,8,108,8,50,0,2,11
"COG2945",2227,1010,2935,2366,1153,2126,1070,2451,1617,1796
"COG2946",0,636,0,0,23,152,2,0,0,9
"COG2947",2120,1770,2007,2365,1131,2062,884,2070,1084,1638
"COG2948",4,66,27,33,61,72,4364,2,36,42
"COG2949",11,84,4,66,60,14,42,2,24,19
"COG2951",5125,4022,6338,4158,3745,4201,3603,5021,4957,4568
"COG2954",771,587,313,956,370,778,51,406,414,731
"COG2956",466,2196,252,696,2522,626,881,634,624,467
"COG2957",441,673,1549,870,1163,2365,1942,2030,1254,1090
"COG2958",2,2,1,0,39,1,0,0,5,2
"COG2959",62,2037,158,83,719,280,667,56,417,208
"COG2960",178,403,142,85,184,138,410,107,296,162
"COG2961",138,1075,317,158,350,276,1221,177,193,178
"COG2962",2600,1962,2985,2335,1551,2395,1399,2790,2567,2260
"COG2963",31,2251,133,143,6497,857,3417,17,1351,262
"COG2964",19,46,3,28,73,13,1,40,22,13
"COG2965",0,34,3,1,5,1,1,0,1,3
"COG2966",11,1158,19,35,180,225,154,2,21,30
"COG2967",501,1018,595,505,1028,569,707,621,664,522
"COG2968",118,1738,34,175,536,221,1218,158,336,86
"COG2969",42,807,31,54,302,98,308,49,382,106
"COG2971",727,1358,96,437,986,126,166,131,90,149
"COG2972",77,1888,118,228,614,296,887,64,554,141
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",38,1331,85,49,474,337,495,24,252,176
"COG2975",185,24,409,89,81,51,9,65,105,82
"COG2976",171,1121,198,182,460,347,370,315,637,309
"COG2977",142,207,106,121,165,92,227,75,99,122
"COG2978",40,2831,142,98,416,460,2693,133,266,209
"COG2979",1,152,6,7,51,16,334,1,0,19
"COG2980",9,202,15,26,124,163,250,66,157,58
"COG2981",96,1342,148,120,559,237,1043,143,641,214
"COG2982",133,1187,186,349,2403,191,5174,207,586,266
"COG2983",355,842,280,202,307,231,874,197,839,308
"COG2984",13,1853,24,126,362,504,691,5,19,45
"COG2985",1,33,8,130,41,74,546,14,59,6
"COG2986",1486,1604,578,2604,3864,1769,2268,2145,2299,1195
"COG2987",1654,1583,733,3065,3450,2211,1962,2421,2763,1306
"COG2988",1130,1690,618,902,339,1265,50,282,98,1032
"COG2989",355,1990,253,246,389,473,2736,173,813,334
"COG2990",0,1,0,0,0,0,1,0,0,1
"COG2991",25,284,8,30,67,77,41,58,56,48
"COG2992",3117,2030,3931,3451,1737,3559,4775,3942,2525,3442
"COG2993",155,1055,183,254,467,207,1783,87,422,255
"COG2994",6,2,9,1,0,2,373,14,57,12
"COG2995",9,1224,21,42,289,214,815,8,23,87
"COG2996",41,1406,166,40,192,256,440,36,890,117
"COG2998",1008,445,1128,541,988,614,321,653,924,767
"COG2999",4,71,5,10,55,8,0,16,3,9
"COG3000",5337,4009,7778,5363,3311,5702,4032,5834,9300,6024
"COG3001",336,612,320,340,403,1351,495,722,188,1108
"COG3002",12,550,163,321,543,22,389,8,30,38
"COG3004",2798,2322,2880,3068,1589,3404,1531,3445,2106,2636
"COG3005",74,19,3,52,537,6,313,12,5,40
"COG3006",1,0,1,3,2,0,0,3,0,0
"COG3007",75,1310,325,77,381,330,517,89,471,358
"COG3008",24,1684,64,111,377,282,1536,22,105,174
"COG3009",9,531,36,31,128,75,416,8,14,65
"COG3010",406,21,124,229,14,110,83,172,128,319
"COG3011",901,757,500,829,294,967,988,831,870,976
"COG3012",189,794,31,98,197,113,276,91,221,161
"COG3013",0,1,1,0,2,0,0,0,0,0
"COG3014",34,227,115,26,114,25,31,27,17,47
"COG3015",0,3,5,9,7,1,11,2,0,7
"COG3016",45,301,79,78,1059,97,671,95,125,127
"COG3017",35,913,69,47,320,123,426,38,163,90
"COG3018",502,644,336,377,533,312,18,334,239,365
"COG3019",710,1975,874,902,523,867,1818,556,484,1102
"COG3021",212,1454,232,349,350,541,2666,224,1122,393
"COG3022",2026,2248,2793,1890,1067,2087,1238,2265,3482,2485
"COG3023",2997,2613,4517,2846,1915,2794,5022,3426,3612,2812
"COG3024",70,350,85,46,96,110,165,73,154,92
"COG3025",21,1968,53,55,428,285,1012,8,40,106
"COG3026",20,1545,20,48,336,230,639,19,340,104
"COG3027",1233,557,1597,1322,564,1095,349,1522,684,1159
"COG3028",16,333,11,5,64,146,252,36,252,96
"COG3029",0,162,0,1,154,0,6,0,1,2
"COG3030",1533,1686,1547,1619,1404,1715,615,1900,1402,1366
"COG3031",214,1177,553,161,292,164,1018,73,283,386
"COG3033",738,27,98,856,1940,901,909,814,499,1401
"COG3034",351,578,224,265,612,271,788,206,607,318
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,4,2,1,1,0,0,1
"COG3038",557,544,698,303,170,974,2176,1245,1269,1444
"COG3039",767,3940,94,502,7363,846,1847,173,1610,819
"COG3040",222,924,218,380,232,326,791,334,901,283
"COG3041",1,20,3,2,25,4,52,0,7,7
"COG3042",0,0,0,0,9,0,0,0,4,0
"COG3043",0,14,0,1,55,0,86,0,3,0
"COG3044",5,255,3,22,908,24,0,27,6,74
"COG3045",3,191,2,2,30,113,349,7,12,26
"COG3046",12023,2477,12504,10842,546,10526,2841,11220,9590,12572
"COG3047",94,1403,109,173,731,315,2581,144,118,202
"COG3048",0,6,0,3,34,1,4,0,0,8
"COG3049",27,17,6,24,47,70,536,7,282,28
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,76,0,10,257,4,0,5,9,0
"COG3053",0,0,0,5,19,0,0,0,0,0
"COG3054",0,42,1,0,142,0,0,0,4,3
"COG3055",57,218,9,74,211,66,27,34,68,52
"COG3056",0,0,1,0,0,0,0,0,0,1
"COG3057",3,113,6,4,43,1,5,0,1,13
"COG3058",0,29,0,2,62,0,1,0,0,0
"COG3059",5,94,4,7,72,0,5,0,1,5
"COG3060",4,362,5,3,70,58,2,1,17,13
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,19,0,38,0,0,0
"COG3063",45,1540,39,54,475,200,577,26,266,111
"COG3064",5,697,4,1,76,138,4,2,1,28
"COG3065",7,656,3,3,86,119,157,2,1,22
"COG3066",6,608,15,9,118,123,95,2,3,28
"COG3067",1267,1719,2815,621,465,1022,219,882,1936,1746
"COG3068",5,595,4,3,148,98,34,0,2,52
"COG3069",7,4,9,10,6,42,0,12,225,19
"COG3070",41,64,38,45,36,18,209,20,53,34
"COG3071",246,1814,154,282,981,242,949,259,398,233
"COG3072",17,3265,29,25,664,123,203,2,5,27
"COG3073",9,890,3,6,66,115,370,8,68,45
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,63,0,6,57,4,1,9,0,0
"COG3076",2,435,3,3,44,67,2,1,1,12
"COG3077",0,45,3,4,14,3,134,1,4,10
"COG3078",2,56,1,0,11,0,0,0,1,15
"COG3079",91,919,93,132,412,152,436,94,480,115
"COG3080",0,161,0,0,151,0,2,2,0,1
"COG3081",6,2356,20,5,286,195,80,2,4,60
"COG3082",1,256,2,0,22,52,1,0,2,5
"COG3083",209,1434,7,348,770,360,476,258,45,157
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,1203,6,8,105,250,7,1,2,30
"COG3086",0,404,8,6,114,76,314,0,42,22
"COG3087",52,812,61,40,388,191,220,32,233,113
"COG3088",2037,1524,2491,1902,1489,1817,758,2146,1648,1909
"COG3089",11,393,12,13,75,76,96,19,57,20
"COG3090",852,1232,2343,952,824,1147,2094,915,1784,907
"COG3091",6,403,11,14,99,85,266,12,50,52
"COG3092",2,392,2,0,55,75,3,1,0,12
"COG3093",30,712,59,93,451,103,939,3,16,97
"COG3094",1,247,2,5,113,6,31,0,5,18
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,1,5,1,5,3,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",19,115,5,6,85,10,166,1,50,59
"COG3099",0,18,0,1,1,0,1,0,0,2
"COG3100",7,457,3,13,149,59,162,3,51,23
"COG3101",30,876,19,25,177,95,301,18,138,73
"COG3102",0,0,1,2,1,3,0,5,14,1
"COG3103",26,629,4,45,188,134,19,37,79,41
"COG3104",2648,2263,3687,2636,1440,3003,3793,2719,5149,3327
"COG3105",21,85,44,21,98,24,246,14,136,78
"COG3106",17,1807,15,23,346,328,519,2,56,85
"COG3107",223,3144,822,231,1064,630,1312,274,904,478
"COG3108",232,334,84,107,40,192,579,149,433,215
"COG3109",8,627,4,1,66,119,4,0,1,28
"COG3110",0,12,1,3,3,0,1,1,0,0
"COG3111",0,4,0,0,42,2,0,0,1,1
"COG3112",0,76,1,0,23,1,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,57,0,0,2,0,0,0,0,1
"COG3115",75,1959,189,75,568,342,622,137,398,153
"COG3116",7,265,24,9,83,58,125,5,7,20
"COG3117",17,837,24,25,256,137,302,32,100,37
"COG3118",950,1429,1221,933,1033,899,2254,898,1178,927
"COG3119",20725,21616,45443,23670,35037,33826,38891,28618,44760,43560
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,23,8,13,27,1,48,2,241,16
"COG3122",4,833,8,12,195,101,253,8,74,36
"COG3123",36,512,156,31,95,99,86,52,239,67
"COG3124",68,670,64,46,334,63,152,11,201,56
"COG3125",4,374,10,10,65,82,92,0,8,23
"COG3126",2,135,3,14,62,3,579,0,3,19
"COG3127",5476,5598,9328,4038,3791,3903,3635,4691,4363,4848
"COG3128",1865,644,502,376,217,1522,14398,767,708,2139
"COG3129",27,1289,8,6,111,217,156,41,537,26
"COG3130",12,381,13,4,100,34,107,3,38,27
"COG3131",20,2106,29,116,538,366,2939,32,25,178
"COG3132",9,529,32,12,31,119,204,22,21,51
"COG3133",110,89,185,49,30,112,28,122,162,91
"COG3134",4,26,0,5,42,10,131,11,70,16
"COG3135",114,1477,122,102,422,347,367,104,81,214
"COG3136",0,11,0,2,7,1,13,0,1,4
"COG3137",29,1971,41,28,382,276,406,46,146,129
"COG3138",326,1463,397,136,633,370,1116,176,225,524
"COG3139",12,295,25,10,97,59,153,17,67,38
"COG3141",1,342,2,0,75,62,12,0,9,9
"COG3142",321,85,332,462,235,439,139,461,1045,406
"COG3143",5,1225,12,18,233,124,218,1,4,75
"COG3144",46,2038,37,30,486,404,1090,21,103,199
"COG3145",709,1283,304,473,489,680,904,700,1851,857
"COG3146",3691,2525,4123,2651,1165,3055,2402,2403,2927,3943
"COG3147",13,709,27,19,125,100,221,9,94,33
"COG3148",21,2093,14,17,343,282,59,55,39,55
