"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3095",0,93,0,2,0,0,0,0,1,1,4,0,3,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,582,2,2,0,1,10,0,6,5,13,10,11,0,6,1,1,0,1,1,15,4,3,1,0,3,0,2,0,1,0,4,1,2,4,0,2,0,1,2,0,69,1,16,7,0,0,0,1,8,0,1,0,0,0,2,0,2,0,1,2,0,0,1,0,9,0,3,19,0,11,2,0,28,0,0,0,0,0,1,4,0,12,0,1,7,0,0,0,0,0,0,4,0,0,1,0,1,1,0
"COG3097",0,66,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",124,210,11,31,51,14,17,8,58,15,28,38,7,104,190,5,24,20,40,118,82,24,85,47,39,229,62,25,10,264,348,13,8,12,5,5,69,19,13,13,18,112,13,76,1,287,1,304,2,25,19,75,5,15,22,8,5,63,280,12,5,7,16,37,106,12,82,20,141,40,35,0,21,44,9,15,19,17,18,144,22,5,123,417,29,24,15,26,13,190,15,19,27,150,57,27,7,208,63,6
"COG3099",3,91,0,0,14,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0,18,0,3,2,0,7,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,53,0,4,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,26,0,32,0,61,0,0,0,0,0,0,2,10,0,12,3,0,0,2,1,4,0,0,0,1,5,0,4,4,11,4,1,7,45,1,0
"COG3100",132,311,12,44,64,21,32,63,100,21,32,23,11,86,213,6,105,38,21,425,141,32,147,76,68,315,47,41,22,207,184,29,27,75,81,15,99,22,15,66,17,137,11,70,8,510,20,420,22,44,63,119,23,23,27,26,6,7,396,56,15,6,8,47,417,14,122,17,248,92,13,6,49,89,7,22,30,19,36,245,17,14,148,334,66,64,12,62,40,141,49,43,35,147,77,40,48,414,67,10
"COG3101",133,296,33,53,58,26,41,59,85,26,22,58,25,103,149,4,132,126,47,716,207,68,134,94,30,358,92,56,62,240,365,22,18,71,44,23,165,13,20,89,23,137,21,119,28,373,38,557,29,57,50,329,65,62,76,52,18,14,446,108,23,32,45,95,895,48,292,51,416,201,35,6,54,195,27,43,54,61,63,473,36,24,228,604,42,106,23,143,27,267,95,71,41,281,140,94,86,664,141,30
"COG3102",21,115,5,1,2,7,0,0,7,2,2,3,0,2,0,3,0,0,5,0,1,1,0,1,0,0,1,0,7,15,0,0,2,0,0,0,1,1,1,74,1,0,0,2,0,0,0,0,4,4,2,0,5,0,0,5,3,8,8,4,2,3,0,1,0,3,7,1,6,2,5,7,0,1,1,2,7,2,1,0,4,4,2,0,0,2,2,6,0,0,2,18,0,12,0,1,6,0,6,0
"COG3103",20,541,5,35,45,19,45,92,197,48,72,80,26,60,364,8,119,30,56,749,280,52,182,91,65,726,57,53,49,9,33,21,28,97,138,19,233,40,46,94,26,264,30,139,20,666,35,852,33,100,65,363,88,66,51,28,11,20,0,127,12,26,24,48,652,4,276,11,419,173,44,10,112,162,8,52,55,36,70,308,49,65,80,186,45,52,35,170,9,46,73,64,51,39,129,11,84,529,88,2
"COG3104",3594,1979,2900,2246,1330,1823,3269,1292,1312,1816,2179,3372,1655,2087,755,2093,1242,1449,1498,1906,621,1775,925,1841,1115,2065,4532,2580,1567,4557,2893,1515,2172,1946,602,1470,1183,1655,2097,1808,546,1728,1832,1868,2680,284,1722,1138,2478,2491,1598,3016,2477,2136,2005,3665,3574,1142,6203,2969,1999,2407,3501,3247,2283,2800,2522,4105,1440,1995,3763,3835,2497,3106,2274,2284,2713,2756,2997,2490,2723,2102,1583,1119,1568,4085,2527,2751,1785,4103,2332,2388,2350,5647,3311,3638,2106,2331,2159,2261
"COG3105",317,204,27,46,94,26,25,32,14,10,52,87,35,156,210,18,54,24,22,195,105,68,104,123,33,59,162,54,36,509,532,27,33,31,14,37,77,23,32,33,9,79,20,86,12,362,70,383,18,48,32,109,24,29,36,17,15,4,560,22,20,20,21,126,88,50,62,10,149,58,64,15,45,52,46,9,16,28,19,181,22,23,142,699,17,88,12,31,31,227,46,8,30,357,24,78,88,147,89,33
"COG3106",87,920,7,72,180,22,111,239,383,51,27,123,5,122,724,0,348,114,90,1855,660,91,306,32,138,1634,72,55,22,42,355,111,82,202,258,20,446,5,36,121,65,563,25,231,1,59,17,1786,19,137,64,523,75,81,29,40,4,16,9,293,6,3,16,75,1730,3,564,28,888,377,22,2,37,402,2,151,110,19,156,1215,9,12,324,2154,75,156,18,247,104,732,108,172,138,79,377,21,45,1609,210,3
"COG3107",786,1886,392,400,760,410,332,637,979,212,345,417,267,706,1329,153,1034,557,459,3075,1098,503,1080,1105,801,1977,1005,738,409,1757,2102,474,350,595,560,265,898,452,349,533,241,1263,216,547,265,2326,551,3071,281,449,411,916,237,317,219,146,144,399,1626,430,144,148,261,457,2157,227,730,183,1020,572,200,170,337,521,149,278,320,175,281,1172,276,238,733,2314,493,436,112,444,260,946,363,336,379,560,554,364,630,1542,277,152
"COG3108",279,197,434,365,43,219,495,78,68,192,253,367,111,32,596,97,42,116,110,92,570,234,43,186,17,91,411,168,212,561,603,91,119,130,51,258,254,72,180,277,533,42,249,216,184,732,115,444,357,320,73,237,73,131,162,244,165,86,122,186,126,190,215,264,326,154,155,425,478,141,377,250,192,189,187,65,139,270,111,543,106,63,83,738,8,258,81,239,83,862,171,162,98,316,60,249,184,132,351,142
"COG3109",35,345,1,35,48,0,29,88,93,9,3,22,4,42,313,0,114,12,35,754,267,32,80,13,49,494,6,28,3,11,7,12,3,57,82,4,140,0,10,52,25,169,5,76,0,8,6,595,4,39,13,169,37,28,7,14,0,7,2,101,1,2,6,22,597,1,193,5,362,105,0,0,10,106,1,42,34,6,46,251,4,5,83,14,22,68,2,59,7,91,45,71,18,13,132,0,17,499,21,4
"COG3110",2,237,1,0,0,1,5,0,5,0,1,5,2,1,16,0,8,0,3,43,30,4,6,0,0,13,0,1,2,1,0,0,3,7,4,3,17,0,0,0,4,10,0,22,1,9,0,9,2,5,11,17,1,1,6,4,0,1,0,0,2,0,0,12,12,0,1,3,12,10,2,1,2,13,3,1,2,1,0,24,0,0,27,3,3,1,1,1,1,5,2,3,0,0,2,0,0,18,3,0
"COG3111",0,71,0,7,3,1,0,2,4,0,0,3,0,1,69,0,1,0,2,9,34,0,57,0,1,3,0,15,1,0,0,0,3,3,5,3,3,0,1,0,2,3,0,0,1,522,2,49,0,1,2,16,0,0,0,0,0,3,0,1,1,0,0,0,3,0,5,1,43,0,0,0,2,0,0,0,1,1,0,3,0,0,5,0,0,15,0,6,0,3,0,0,0,0,2,0,0,2,1,2
"COG3112",11,218,1,0,16,1,4,4,66,10,1,9,0,36,93,0,13,1,11,20,35,18,36,10,5,291,0,0,0,10,0,2,1,4,22,0,20,0,3,3,1,95,1,12,1,2,1,27,3,3,1,36,0,6,2,7,0,8,1,1,0,0,1,2,96,0,46,1,120,6,2,0,3,18,0,1,22,1,25,8,0,0,17,3,6,5,4,19,1,2,3,5,3,9,4,0,4,172,13,0
"COG3113",0,71,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,61,0,0,9,2,0,4,8,1,2,4,2,5,45,0,7,0,3,5,21,1,6,2,0,12,0,0,0,0,2,1,1,2,5,0,4,0,1,8,2,34,0,7,0,80,0,34,0,0,1,9,1,1,0,1,0,5,0,1,0,0,0,1,58,2,18,4,41,2,1,1,5,3,0,1,6,0,5,22,1,1,10,10,0,0,3,1,1,23,6,1,2,1,3,0,2,21,0,0
"COG3115",392,870,125,218,608,209,227,482,377,123,276,252,101,493,699,147,683,607,270,1996,566,269,544,426,496,1144,429,286,195,704,1209,389,248,415,206,75,549,148,174,285,87,712,72,281,273,1426,243,1666,192,279,208,755,199,294,131,168,153,224,808,310,60,81,203,350,1986,123,649,174,793,393,216,166,366,443,72,235,238,135,221,1038,140,168,647,1719,494,317,150,359,308,707,300,229,233,423,416,252,411,1329,264,103
"COG3116",12,218,14,26,49,28,36,52,77,14,10,14,13,39,178,5,91,15,24,339,116,32,74,46,47,266,17,10,25,14,260,18,5,30,53,4,85,17,9,45,22,103,4,37,3,200,21,426,14,20,35,125,14,32,9,12,9,10,60,64,11,8,18,36,231,18,89,7,191,93,5,18,17,75,8,24,21,1,31,172,14,11,64,45,34,26,4,47,20,58,35,38,22,9,80,12,78,257,30,7
"COG3117",65,474,18,52,169,68,19,133,172,29,65,72,24,262,377,10,220,68,80,844,304,60,240,95,139,575,94,28,60,76,622,115,89,93,169,16,213,53,51,88,61,243,14,129,28,467,80,840,12,56,136,340,64,87,24,20,65,114,263,128,17,11,33,58,788,26,207,5,445,213,32,67,109,142,11,97,93,21,98,474,47,29,242,184,102,68,15,133,85,223,125,98,108,57,201,52,189,659,74,8
"COG3118",1055,1780,1056,893,963,967,1101,865,1131,665,1016,1345,743,644,907,830,955,663,811,2034,719,1045,1004,1609,617,1720,1175,1572,1069,997,2241,793,1135,773,759,894,1356,1172,1044,984,273,988,963,943,1137,1060,793,1874,1106,950,1096,1696,661,1067,863,738,888,754,167,939,715,798,1026,1088,1439,840,1314,1167,936,1392,1188,831,1233,1037,896,698,915,878,812,2000,962,704,1109,3049,699,1371,607,1084,714,2579,1115,954,650,1135,764,1025,972,1688,814,574
"COG3119",27565,62007,38930,44102,54081,47566,46603,34550,41364,30940,34266,41761,37518,66940,5015,25615,40159,32853,19347,26606,5713,23388,35178,41992,40774,32935,49255,45572,44329,28999,26485,42326,28949,36881,23054,20703,55628,32379,35859,45974,9552,33611,21146,33882,23325,1331,34722,5433,31137,33977,45090,93729,31214,18238,33818,33144,30995,16088,16485,33973,16248,25802,30640,32563,21631,33052,27845,45404,4076,50949,42939,39771,49653,19630,21107,16918,33757,19523,36666,26151,34703,36155,35387,7738,38238,41878,15627,17489,41889,5216,40097,30655,33949,32221,16316,67308,30454,26992,23225,18689
"COG3120",0,62,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",328,90,2,8,83,14,1,123,24,2,8,8,5,20,295,2,44,138,8,165,123,14,26,0,29,134,203,10,27,69,312,119,274,113,14,14,96,1,14,11,78,144,2,27,9,2260,2,313,3,6,9,33,20,4,1,5,2,7,16,5,0,6,5,35,22,5,102,11,239,62,9,23,16,12,8,18,17,4,17,252,2,13,137,112,43,13,30,53,109,809,39,14,76,331,11,6,4,127,12,9
"COG3122",82,345,8,36,93,12,21,58,92,27,20,52,16,99,378,3,148,122,49,849,240,59,200,90,48,345,79,82,42,153,731,21,15,57,92,18,250,13,18,86,27,306,11,96,2,948,22,812,4,92,32,261,33,41,32,15,2,27,191,96,4,7,22,84,849,31,182,7,410,157,16,4,34,169,14,44,54,27,64,453,11,5,260,708,33,124,10,74,9,244,64,55,38,82,135,46,29,650,58,10
"COG3123",195,300,205,223,70,106,358,45,71,1284,275,143,66,67,268,69,111,178,128,500,197,65,120,142,27,518,236,143,106,211,141,5,29,51,52,32,190,65,49,354,48,143,30,934,145,669,119,558,304,322,44,288,240,105,62,375,164,32,635,103,28,37,125,105,515,45,243,215,236,200,74,88,126,432,53,74,116,256,105,259,62,220,115,118,33,117,63,146,21,61,116,105,29,155,101,218,141,416,95,59
"COG3124",520,538,179,195,215,97,263,224,235,136,110,166,107,237,397,54,270,161,68,1056,272,149,336,199,161,642,673,256,104,578,967,186,278,427,165,57,290,51,76,110,50,527,56,207,56,533,119,929,140,142,125,362,118,54,71,119,71,17,885,162,40,42,100,255,693,82,272,181,480,253,106,105,107,243,35,61,95,37,134,592,62,34,320,940,167,272,34,114,174,309,161,94,148,650,147,246,182,749,121,85
"COG3125",22,171,1,19,61,4,17,82,19,4,23,16,8,58,207,1,99,31,33,535,177,31,72,9,37,101,17,2,10,226,186,26,115,62,83,12,169,1,8,34,51,177,6,49,0,170,2,485,6,52,6,119,24,24,9,4,0,12,430,60,3,0,6,34,407,3,133,14,251,124,16,3,11,99,2,35,26,8,26,301,3,6,122,338,22,29,6,50,27,124,50,35,33,11,103,4,6,340,64,2
"COG3126",13,197,0,1,110,6,6,68,18,5,24,1,3,123,115,0,32,90,2,124,73,25,68,23,30,75,8,4,27,1,1031,74,172,79,98,6,76,3,8,7,5,235,0,14,0,424,4,237,2,1,2,22,6,0,0,8,0,4,4,5,3,0,0,49,130,4,142,5,156,53,6,3,7,35,2,3,50,12,50,192,2,3,142,1108,24,6,2,12,50,634,32,15,34,10,17,3,11,258,18,0
"COG3127",6471,4182,4432,4856,4557,4509,4234,3912,3614,2114,3931,3433,6334,5706,2390,3302,4437,4781,2299,5682,2015,5722,3746,7113,3833,5004,3818,7411,4275,7190,6052,4836,3859,4314,2282,4910,3615,4005,4586,3961,1614,4776,5319,2581,4223,4348,4986,4410,4236,4088,2531,4632,3835,3939,4268,3902,5663,2739,8349,3996,3825,4212,4105,4063,5785,5192,4052,4510,2351,3381,3414,4581,4157,4025,5406,4624,3450,4001,2950,4498,4039,3890,4389,7959,4051,5830,4333,3791,4006,5164,3643,3487,3940,6151,3591,5151,4954,5289,4506,5755
"COG3128",314,485,1399,2700,273,572,933,253,424,3134,1180,774,1713,199,19707,339,295,146,2272,1067,15710,1966,205,427,217,558,596,437,1018,663,5582,121,722,253,163,2251,1988,356,557,1090,25227,267,1990,2443,427,13592,969,8117,1020,960,894,869,1615,406,2052,1245,463,334,251,1527,3718,2118,869,2357,635,1622,1241,1230,17551,1282,889,826,449,1064,1759,546,1263,1855,1688,725,404,1291,350,1712,163,527,499,915,130,14246,1679,1775,251,342,391,1399,2084,804,3754,1141
"COG3129",1557,408,22,75,114,64,42,85,34,28,45,118,7,299,553,5,190,245,85,1118,439,57,116,21,52,130,711,54,70,1930,417,50,4,123,97,21,263,55,71,168,58,307,23,102,6,902,2,1131,21,58,35,280,75,36,20,19,61,26,1530,227,10,9,34,59,1331,8,227,13,554,227,100,56,38,181,10,64,134,14,141,715,32,14,237,1248,39,136,15,96,41,88,92,194,80,1762,187,64,26,871,148,7
"COG3130",37,192,7,14,31,6,9,25,39,12,15,37,5,31,152,3,70,9,19,432,129,22,76,35,13,221,36,25,19,20,275,2,13,30,40,13,92,10,11,49,15,112,7,60,3,37,10,403,5,36,18,138,13,15,15,8,1,6,4,27,2,6,9,44,394,9,112,10,204,64,22,2,15,63,3,13,21,21,18,175,14,3,122,497,22,40,4,36,1,188,24,28,19,40,39,8,17,309,43,3
"COG3131",65,1043,27,104,439,64,135,314,463,111,90,209,62,97,1230,3,454,216,121,2503,872,251,534,69,174,1941,43,155,168,49,2057,166,489,377,213,136,912,62,113,189,314,1273,17,416,11,1577,127,2872,49,474,165,803,167,123,96,62,13,42,7,411,16,13,87,257,2092,33,557,61,1460,641,99,25,125,615,42,187,166,119,257,1959,50,52,857,6680,149,235,8,299,145,2590,270,217,228,72,474,44,122,2438,261,25
"COG3132",51,234,4,53,83,20,19,44,77,58,30,24,20,124,138,0,15,26,4,29,52,9,38,59,22,36,16,15,26,30,64,25,14,23,51,19,122,12,26,54,4,187,10,29,5,2,13,93,15,39,34,118,16,4,22,47,2,8,4,110,12,6,10,15,601,36,91,28,159,70,13,4,53,44,23,33,39,8,36,47,6,17,30,5,24,33,1,25,21,14,26,46,39,78,118,43,31,189,19,1
"COG3133",109,32,119,160,49,92,251,21,7,103,183,119,129,42,176,162,36,27,39,61,86,118,33,200,20,72,162,203,53,13,44,55,45,30,1,81,51,40,98,91,60,55,92,81,333,476,157,286,168,171,6,68,38,95,44,234,146,7,189,111,81,75,177,81,77,106,88,323,110,39,113,157,102,138,121,125,139,118,150,152,88,41,115,154,23,140,186,74,13,22,48,104,22,98,256,218,103,148,124,182
"COG3134",170,96,7,39,151,25,22,53,26,8,18,12,10,151,183,2,104,57,18,124,104,16,153,20,131,67,69,5,11,60,134,105,44,32,23,5,54,9,12,23,24,101,14,52,9,514,23,376,14,45,15,70,24,18,13,3,22,12,139,10,1,10,43,30,66,3,60,6,156,40,9,33,22,30,1,11,17,12,22,193,20,7,131,607,30,17,15,20,35,165,14,13,22,137,14,17,45,238,79,3
"COG3135",224,1072,104,199,233,211,188,229,456,176,151,334,147,96,892,49,523,163,193,2271,871,324,436,195,173,1594,89,134,224,445,568,139,143,304,213,227,756,180,161,304,179,605,121,474,77,3328,177,2711,140,251,173,862,199,144,157,136,110,41,346,314,86,112,130,436,1410,184,665,148,1027,517,199,99,206,504,256,142,285,135,247,1516,177,135,557,703,196,218,79,416,159,595,320,280,152,279,333,230,324,1594,282,83
"COG3136",0,34,0,1,23,1,2,0,3,0,4,0,0,0,47,0,6,57,0,12,17,1,6,0,0,9,1,0,7,0,1,0,1,2,0,2,9,0,0,1,4,20,0,15,0,191,0,42,0,0,0,36,0,2,0,0,0,2,0,1,0,0,0,5,18,1,9,0,85,19,2,5,0,7,0,5,7,0,3,77,1,0,64,3,2,0,3,11,1,5,2,4,11,1,12,0,0,102,23,1
"COG3137",66,913,50,84,202,64,139,373,262,65,58,127,55,130,787,26,475,183,126,2042,599,123,419,98,214,1271,144,90,87,40,470,180,508,359,230,48,539,53,85,261,125,571,25,222,30,70,85,1714,89,216,114,441,101,83,37,38,10,39,7,205,18,22,23,96,1335,33,404,21,584,303,66,13,92,284,11,104,71,47,94,707,22,44,283,901,107,132,18,153,95,974,143,91,96,14,237,57,144,1022,105,6
"COG3138",810,1138,469,374,299,230,396,298,343,301,390,447,233,280,1271,295,349,201,222,2103,850,342,637,154,162,1403,315,239,174,949,947,145,477,313,202,304,676,81,226,342,169,750,325,642,447,846,245,1987,267,501,237,815,201,269,229,399,370,75,1244,351,199,215,287,464,1451,279,714,460,1325,476,315,390,255,593,357,361,393,333,444,1371,148,117,918,1099,127,564,283,489,119,2105,335,358,185,879,643,340,173,1823,491,276
"COG3139",121,191,11,41,35,15,15,30,66,18,22,44,18,41,171,14,82,71,40,420,161,57,92,94,19,229,68,49,41,103,315,9,16,31,32,19,113,18,16,47,11,77,10,78,9,391,20,427,5,37,17,146,22,18,26,16,7,8,81,47,5,11,15,79,274,22,90,10,204,96,24,10,30,96,14,23,32,22,32,214,16,27,114,278,17,68,16,63,6,128,48,43,14,110,53,34,44,301,58,12
"COG3141",16,286,0,12,37,3,30,57,72,7,12,20,0,27,243,1,112,8,27,594,245,28,56,6,27,437,16,13,6,5,3,5,6,31,95,10,95,1,9,33,18,166,3,71,0,275,3,633,1,29,11,151,21,34,7,11,0,4,0,63,0,1,7,20,353,0,146,2,327,118,3,0,12,88,1,36,26,6,42,248,0,5,80,12,23,29,3,85,6,47,44,36,20,28,83,2,12,508,28,0
"COG3142",1267,494,696,648,485,602,760,285,249,402,418,818,391,434,222,912,310,288,533,175,106,241,241,259,410,190,1551,488,394,1174,508,423,344,399,177,231,468,487,465,417,193,487,316,393,717,30,464,59,540,603,430,469,481,404,336,597,774,322,1199,424,259,427,708,393,99,340,405,638,179,416,560,765,407,413,169,713,557,338,650,208,498,433,155,50,249,340,642,518,357,46,349,367,474,1391,485,510,296,160,317,305
"COG3143",35,528,3,36,129,15,42,106,154,46,27,60,11,54,550,3,199,38,66,1022,439,48,227,30,62,722,6,23,23,16,211,22,34,80,85,26,250,5,20,108,109,316,6,169,4,742,8,1105,10,69,46,329,38,42,15,31,2,18,0,114,4,2,18,61,1206,9,305,16,552,167,24,0,27,223,5,78,61,31,79,566,18,7,315,1438,46,100,23,143,10,503,45,79,59,31,175,10,17,822,118,6
"COG3144",222,1121,47,126,214,25,120,197,337,95,561,651,41,154,1759,438,537,53,133,2722,1068,140,471,217,126,1435,104,138,83,665,1559,42,39,218,286,55,583,36,57,254,143,694,38,357,381,1400,52,2660,34,167,106,779,94,144,75,45,8,49,1456,419,24,21,41,189,2027,33,712,55,1381,411,572,19,123,557,21,118,123,73,175,1353,43,31,509,2001,90,215,38,301,27,1326,188,214,123,209,344,65,73,1929,234,24
"COG3145",1929,776,560,896,871,804,424,739,538,352,767,1270,358,864,1042,324,797,794,511,1469,3013,543,529,652,524,1133,2364,704,616,2561,1332,678,558,807,358,347,766,732,817,836,1563,939,724,608,323,3014,486,2739,412,456,571,841,435,367,454,373,803,424,2159,661,677,446,807,688,1152,472,644,516,2918,734,1012,817,494,501,288,407,741,288,864,1108,613,374,788,1761,556,862,350,411,722,1080,597,1015,580,2071,671,1036,736,1320,546,335
"COG3146",3206,1559,3297,2952,1679,2219,3898,1677,1219,6316,3511,2724,4216,1976,1061,1641,1834,1939,2226,2439,1594,4368,1178,3042,1671,2029,3456,3801,3210,3977,2847,1550,2045,1647,765,4092,2282,1887,2662,3341,781,1822,3891,5055,3034,1116,3935,2166,3413,3250,1413,2375,3353,1734,3910,3354,2576,872,2415,2963,5113,3746,3263,6491,2490,4608,2015,3860,972,3221,2367,3117,2037,3077,5369,2123,4633,3977,4686,2209,2229,3095,1879,3136,1760,3042,1819,1884,1611,2701,4547,4412,1416,3310,1584,3603,4338,2070,4104,2776
"COG3147",139,369,21,55,119,28,43,102,110,26,40,75,27,120,384,16,176,40,47,753,229,40,127,103,109,514,86,48,34,312,600,59,27,66,96,21,164,27,34,88,37,245,13,94,23,588,31,815,12,72,56,226,58,46,22,18,11,23,384,97,13,14,21,46,681,13,248,11,365,172,40,11,87,164,9,56,55,19,72,420,22,26,168,420,74,97,13,110,37,192,68,65,55,145,137,11,118,645,62,7
"COG3148",88,986,15,55,166,33,93,178,312,82,30,178,14,247,801,12,320,46,98,1815,639,132,356,44,116,1470,43,60,47,53,192,39,16,145,162,30,437,45,65,182,119,506,21,226,11,1185,16,1863,22,111,99,580,64,97,25,43,27,77,20,309,22,14,47,82,2084,24,476,28,870,343,79,19,66,354,21,123,140,39,168,909,34,18,368,300,94,165,33,262,31,113,126,221,98,110,328,23,39,1512,200,5
"COG3149",36,342,26,36,54,14,61,66,114,43,21,69,16,56,293,2,125,21,35,674,210,43,154,61,55,457,38,55,12,8,67,14,8,43,65,18,150,15,16,49,22,215,6,107,15,472,32,638,23,51,34,210,25,42,25,35,8,20,2,80,18,12,18,48,481,19,154,16,360,127,19,3,29,127,20,33,33,25,54,373,9,4,158,375,35,97,11,79,17,73,44,43,30,12,90,31,42,487,47,15
"COG3150",1120,664,723,515,92,297,834,109,156,390,568,507,486,197,394,538,191,203,214,940,323,560,160,534,88,759,1060,758,264,1412,223,47,79,105,109,679,245,153,346,453,235,238,588,343,869,1056,556,943,596,724,54,455,285,376,314,660,511,85,1168,451,516,392,513,514,812,539,401,808,423,224,417,458,342,603,801,425,368,614,397,380,232,217,134,618,67,762,560,587,37,158,311,369,49,1091,571,808,433,702,525,755
"COG3151",548,430,324,350,281,240,329,207,225,131,255,242,193,278,350,206,303,227,238,745,263,291,234,356,245,494,898,269,217,359,670,172,167,163,91,115,265,134,197,277,50,366,208,160,329,384,343,815,279,258,170,374,159,229,139,181,413,159,379,261,159,130,416,283,740,191,324,241,389,265,196,342,186,305,139,272,312,276,264,444,137,166,298,591,247,310,190,276,163,284,244,251,196,595,313,478,381,560,233,191
"COG3152",1024,1225,799,1147,1050,1254,812,939,1215,618,792,895,712,962,427,852,930,947,1327,520,303,893,729,725,949,628,1083,786,927,888,936,835,870,818,1099,566,950,1051,1073,851,221,833,753,838,1204,2725,766,558,813,1030,1117,831,878,924,744,873,1034,1171,952,914,762,828,1137,689,436,693,780,649,431,1273,713,958,926,1086,489,1000,1170,976,1076,881,1138,899,832,710,915,928,1187,1052,1031,952,1061,824,1928,1071,1213,852,629,698,709,845
"COG3153",438,452,293,349,241,252,283,335,221,155,246,311,239,118,342,144,310,419,212,266,112,227,361,428,314,258,442,403,220,462,1577,254,659,420,233,228,217,147,245,207,57,385,364,238,242,76,253,353,322,281,422,333,121,133,221,274,265,185,165,168,170,258,259,348,203,210,260,381,214,228,302,282,239,226,194,119,191,253,135,762,165,105,370,892,327,391,214,137,441,1533,184,163,407,485,139,424,173,348,238,198
