"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3013",0,1,0,4,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,0,0,46,0,0,0,50,0,1,0,2,0,0,2,1,7,200,0,2,2,0,4,0,0,0,0,0,0,0,4,1,0,0,0,2,7,0,111,1,0,1,0,18,3,3,1,0,1,2,4,4,0,1,1,0,7,0,6,0,0,5
"COG3014",126,17,61,317,167,58,86,35,115,206,120,181,66,257,56,25,10,150,39,115,56,116,40,2,44,17,119,64,116,130,28,34,222,69,2366,116,34,19,9,45,121,169,72,141,46,944,131,82,61,200,43,96,161,82,113,463,139,72,183,114,7,148,101,153,67,100,11,100,124,40,155,85,36,19,299,45,494,43,3,172,21,1375,48,100,90,97,13,169,108,213,72,45,97,42,19,391,110,76,117,26
"COG3015",8,1,1,66,30,0,0,0,1,6,0,1,1,1,0,1,0,0,0,5,12,2,42,1,1,2,0,0,28,0,0,0,14,1,178,3,2,2,3,1,1,24,1,9,3,134,4,2,0,17,0,1,12,23,8,8,23,28,4,5,538,1,2,1,5,5,1,2,7,14,3,2,0,6,4,0,64,0,1,0,2,22,65,7,4,3,0,4,0,40,2,0,1,0,5,11,4,0,4,5
"COG3016",241,99,145,310,581,52,84,66,113,279,663,188,48,386,60,53,58,144,42,173,181,263,239,188,73,46,252,92,275,118,136,53,174,72,392,151,91,83,127,83,124,765,100,302,66,355,98,120,96,211,43,158,358,260,218,249,168,416,520,81,916,196,176,196,189,123,37,202,271,124,579,79,61,45,463,99,617,57,55,254,70,549,450,329,653,214,233,177,192,134,92,63,90,141,67,592,100,161,113,160
"COG3017",165,128,92,339,369,36,108,70,115,901,235,127,30,303,55,52,23,90,47,266,170,1818,155,659,60,38,68,52,226,108,38,43,93,56,378,96,72,107,603,43,82,326,43,214,45,491,81,137,21,334,136,40,437,178,642,122,101,354,288,70,861,206,94,75,116,74,77,61,179,62,95,60,21,32,165,39,565,104,794,273,29,950,343,240,229,219,93,144,116,158,128,92,49,133,62,349,130,232,98,130
"COG3018",245,222,418,397,399,328,515,307,292,589,281,471,335,227,259,330,184,252,554,299,416,17,292,322,149,198,273,185,150,262,288,309,330,251,71,217,230,411,498,341,251,392,337,290,336,496,304,333,367,436,394,254,577,265,822,25,290,624,374,279,59,437,227,385,378,411,275,312,215,376,371,324,395,124,365,218,463,617,589,211,394,79,201,277,226,205,248,480,1436,383,330,280,291,385,215,522,430,584,367,227
"COG3019",519,125,794,861,2046,629,1350,890,411,1954,310,440,744,577,630,651,699,737,484,398,1398,2933,1456,757,596,531,563,666,768,659,496,506,744,512,2822,640,320,805,1130,1734,662,755,555,459,1649,1067,506,771,1093,1206,890,831,1168,492,914,1813,601,2684,404,858,1580,767,750,533,845,606,604,529,497,712,517,629,1066,769,767,637,1045,1618,871,549,352,2900,1262,597,375,379,504,786,1687,851,1526,1331,466,1076,527,1023,853,1406,1043,451
"COG3021",441,133,688,1512,1323,216,455,308,424,1519,262,153,173,218,194,558,168,449,224,312,498,2153,682,1366,364,135,285,402,243,367,459,185,506,371,1361,371,346,354,1493,164,584,585,269,307,127,1583,262,532,255,725,299,180,813,440,1195,1105,220,1721,284,231,2211,555,354,105,265,306,229,299,480,487,378,304,281,120,839,335,1334,678,1481,315,124,2452,608,490,237,189,153,759,909,534,202,400,207,412,130,651,591,183,370,308
"COG3022",1982,1665,3005,1999,1921,1725,2642,2458,2326,2213,1045,2233,2203,2534,2154,2190,2663,2271,2427,1514,1769,2420,961,4053,2581,2235,2260,2854,1627,2106,2316,1806,2526,2092,868,1888,2150,1806,3319,1726,2413,2020,2271,2310,1967,2927,2060,2581,1885,1926,2440,3285,2142,2286,2347,1191,2016,2442,1877,2861,1497,2199,1875,1611,1731,2134,2208,2114,1882,2861,2016,2009,1868,1883,2109,1978,1905,1949,4000,2418,2054,2308,1037,2301,1719,1904,2157,2802,899,2083,2373,2613,2055,2147,1605,2590,2480,2144,2400,1896
"COG3023",1778,3142,3270,2367,2381,3785,2592,2708,2694,2531,2176,2449,2933,1634,3262,2887,3826,1721,4018,2806,2709,2391,9033,2635,3813,4292,2865,3256,2280,2197,3057,2939,2882,2940,4505,2458,2540,3274,3116,2934,4232,2859,3315,1578,3232,2774,3000,4262,2548,2634,3486,3591,2589,2326,3759,4874,2806,3928,1961,4511,10056,3839,2611,1979,3345,2963,3965,3724,1995,3041,2430,3144,3113,4470,1871,2956,2518,3824,2973,2146,2771,1971,7605,1996,2656,1960,3264,2675,2911,3467,2667,3007,3341,3558,3759,2100,4196,2670,2921,2227
"COG3024",42,56,141,160,228,90,148,64,55,325,30,83,120,60,86,80,75,91,87,89,111,42,141,221,108,83,103,140,36,86,92,64,123,80,94,94,92,64,243,64,108,137,68,59,72,260,45,106,53,134,115,140,187,64,242,50,61,374,62,81,242,169,82,63,111,88,73,99,45,107,109,54,68,97,87,86,220,224,245,72,43,86,158,89,76,45,101,144,268,105,130,300,62,109,42,203,107,101,141,73
"COG3025",50,74,113,635,1315,68,240,119,66,1951,111,57,46,191,42,41,5,179,16,375,380,3075,926,150,31,30,68,15,117,165,23,66,186,30,564,175,116,70,55,93,84,648,5,303,31,1111,43,62,19,729,136,9,1150,135,1597,590,122,2858,222,37,2458,673,185,50,276,59,142,63,78,131,168,51,17,104,277,48,1187,888,76,225,51,663,1051,321,84,106,93,350,1417,539,210,176,25,215,88,707,201,219,103,448
"COG3026",49,170,58,527,863,70,193,112,153,1563,105,107,52,193,58,49,9,129,95,247,247,2930,509,784,23,15,53,68,168,131,11,52,135,40,586,148,125,54,581,55,156,423,24,210,15,912,71,157,30,514,51,20,698,150,813,235,74,1961,254,15,893,340,157,95,133,43,206,48,80,69,186,51,30,47,245,62,668,504,891,226,45,1424,748,259,93,120,85,211,918,318,132,58,36,99,72,564,138,227,118,275
"COG3027",725,1241,985,590,564,1246,791,1147,980,526,952,935,906,690,1255,1184,1466,637,1336,954,994,1072,162,1201,1650,1675,973,1370,964,801,1039,1170,958,1224,211,1014,1159,1298,1146,1165,1071,886,1466,644,1279,870,1173,1242,1245,847,1230,1234,441,914,453,141,1130,745,792,1633,382,1307,997,688,1235,1305,1666,1319,835,1112,935,1372,1444,2273,339,1222,677,462,1518,779,1100,693,504,754,1114,760,1221,839,389,1191,657,1849,1288,1224,1305,534,1311,1049,1100,780
"COG3028",47,25,88,280,487,78,177,63,64,935,74,72,24,131,48,55,38,99,88,146,133,1572,331,647,28,38,70,64,90,75,43,53,90,32,319,85,61,60,500,38,137,288,37,158,24,599,35,156,41,267,75,40,438,73,535,147,86,811,141,24,809,275,104,74,124,53,82,47,59,86,120,34,22,27,203,51,457,354,637,121,46,1089,530,159,73,46,88,162,591,227,158,87,35,83,36,370,140,227,73,154
"COG3029",226,5,0,199,120,0,0,0,1,134,25,0,0,244,0,0,0,2,0,29,1,1076,0,0,0,0,0,0,167,1,0,0,0,1,8,0,1,0,0,0,0,38,0,251,0,25,1,1,0,106,0,0,2,66,167,3,1,6,60,0,2,0,1,0,0,1,2,0,238,0,1,0,1,0,1,0,108,0,0,186,0,29,0,115,8,258,0,8,91,0,0,0,0,2,2,2,2,0,3,158
"COG3030",1470,1870,1569,1362,1214,1455,1338,1638,1359,1760,1736,1304,1140,1443,1541,1661,1933,1051,1672,1731,1278,1656,350,1642,1927,2187,1565,1732,1524,1297,1392,1315,1424,1722,529,1297,1721,1601,1705,1282,1431,1565,1886,1338,1308,1634,1857,1545,1608,1429,1558,1830,820,1556,1518,312,1546,1067,1633,1518,607,1862,1437,1049,1452,1607,2073,1880,1474,1552,1277,1757,1715,2168,733,1653,1360,1153,1923,1598,1478,1666,589,1435,1688,1443,1741,1487,1340,1739,1029,1776,1803,1618,1650,1188,1650,1493,1385,1409
"COG3031",282,175,220,671,696,221,383,207,321,1170,257,114,256,309,155,172,116,166,391,362,253,241,490,97,202,148,158,88,237,117,263,139,337,81,657,124,259,111,36,175,184,557,73,260,223,912,84,198,155,478,299,117,737,393,1321,519,144,1855,497,563,34,379,104,142,219,111,136,181,304,227,207,111,128,178,264,75,873,559,38,366,68,1902,545,459,275,316,166,287,1090,377,408,324,147,194,129,534,394,394,374,358
"COG3033",78,583,538,64,60,867,841,1080,1009,25,1218,585,589,134,897,1154,1849,349,548,508,165,79,71,173,917,1798,852,620,117,370,1347,711,911,712,249,282,1542,523,464,582,811,529,837,229,582,287,604,451,867,313,439,877,453,746,98,482,531,53,1400,96,75,731,251,777,478,825,883,1389,64,900,280,631,932,360,134,874,590,997,41,92,1315,246,439,365,576,56,810,287,419,771,1141,1260,880,143,801,355,516,478,1372,232
"COG3034",468,259,216,497,779,182,209,236,297,368,429,216,129,581,143,136,82,122,310,270,215,151,270,300,169,89,184,139,555,179,157,146,258,155,334,149,183,172,433,127,226,223,122,585,140,345,162,233,181,306,280,239,375,646,472,710,330,599,798,244,531,222,266,226,248,338,193,251,735,327,241,235,201,134,559,252,639,317,348,873,146,1697,535,594,371,821,174,410,165,302,255,171,215,191,168,475,336,247,300,413
"COG3036",0,0,0,1,15,0,0,0,0,0,1,1,0,5,0,1,0,0,0,2,0,13,18,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,8,0,4,0,0,22,0,0,154,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,1,50,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,7
"COG3037",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,7,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,125,0,2,0,143,0,0,0,3,0,0,0,0,0,1,0,5,0,2,51,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,346,4,0,3,0,0,0,0,0,0,0,1,13,4,1,1,0,0,0,0,6,0,0,0
"COG3038",230,277,860,732,1710,1755,1698,1496,413,1762,248,745,938,376,1071,1181,796,506,2354,336,1052,5852,1195,518,1207,839,672,1389,381,665,1091,1523,793,920,1568,743,417,1184,938,1182,1299,736,1251,435,1443,2274,684,1644,1087,1204,1720,786,1072,522,1108,1755,860,3219,356,2037,2516,775,824,498,1334,1127,1147,684,282,1030,716,742,1224,1434,513,1146,1091,1436,793,323,971,4179,1351,463,328,150,681,914,1206,775,1563,2684,416,1072,872,801,1555,1776,1324,649
"COG3039",924,165,340,1043,5317,167,195,184,705,3833,6963,430,108,1832,161,115,26,323,368,1146,1863,5046,2723,252,99,305,274,101,3109,430,93,371,1034,217,2817,554,374,193,3715,280,515,1809,199,3112,54,1959,307,1066,391,2362,170,87,5924,2053,4517,473,543,18731,5601,88,5412,619,455,531,454,544,198,327,1006,296,334,420,405,475,1443,142,3012,1225,536,1542,127,3016,5948,877,306,2299,224,671,4173,1725,228,94,158,398,220,1927,435,166,843,1728
"COG3040",171,429,348,451,585,339,374,486,477,956,72,382,342,313,308,300,393,349,326,446,420,1956,394,898,557,473,347,479,222,294,343,350,467,291,630,292,301,398,957,149,452,951,365,151,121,712,318,303,205,483,248,543,780,183,742,240,365,1005,152,220,1317,542,285,274,470,308,421,310,203,243,334,288,232,378,437,251,858,609,1163,287,328,1556,541,194,699,157,449,431,707,433,253,308,262,370,283,922,377,346,301,220
"COG3041",24,0,0,35,74,1,3,3,4,14,10,13,0,18,4,2,0,0,4,4,10,13,45,0,1,0,0,1,76,2,0,3,10,0,25,1,15,1,1,2,3,7,0,37,4,2,0,10,4,18,3,0,19,12,45,58,5,113,11,1,2,7,0,1,1,3,0,0,20,0,0,2,0,20,5,2,25,14,0,6,0,19,5,21,3,13,1,2,37,5,5,1,3,9,6,13,10,11,10,9
"COG3042",0,0,0,0,0,0,1,0,0,1,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,24,0,0,0,2,0,0,0,0,0,2,0,5,2,0,397,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,85,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,1,0,3,0,0,0
"COG3043",0,1,2,1,39,0,0,0,1,15,53,3,1,0,0,0,0,1,0,0,2,59,1,0,0,0,4,0,10,0,0,0,3,0,44,0,1,0,2,1,1,37,0,2,0,37,1,0,0,3,0,5,20,18,23,42,0,45,52,2,414,1,1,0,0,2,0,3,0,2,3,3,0,0,27,0,99,1,0,3,0,12,6,29,0,0,0,0,11,4,0,0,0,5,0,1,6,0,2,10
"COG3044",437,80,19,371,293,12,2,13,75,268,925,201,24,511,41,28,6,10,2,163,19,0,0,0,6,9,49,5,336,9,15,13,35,26,0,30,51,21,0,35,29,249,21,580,8,122,28,4,30,198,29,8,90,238,357,0,49,27,516,5,0,99,29,57,47,41,14,37,398,37,199,24,38,22,42,18,424,5,0,372,31,0,1,415,133,426,41,7,244,11,19,59,32,27,60,155,15,33,74,282
"COG3045",67,14,34,238,511,27,52,19,17,588,30,75,7,102,13,6,7,49,2,122,93,71,263,30,6,7,14,2,77,62,2,33,56,17,197,85,40,44,27,7,25,275,6,94,2,466,13,4,12,230,18,8,325,51,593,242,21,581,110,8,478,174,99,67,97,24,53,8,83,45,70,24,7,23,53,12,548,237,9,118,13,575,312,146,81,70,32,102,406,140,52,0,12,87,13,257,54,16,19,123
"COG3046",622,3184,11714,1249,1784,12285,10099,11319,6654,2476,65,7722,11736,510,11177,11602,13619,10396,11514,2069,12309,1004,2839,11112,12814,12954,10588,11481,1392,10440,12553,11017,10331,10650,4378,10349,2411,12443,10703,14025,10017,3196,11217,543,14065,9306,10164,10982,11785,6933,11862,12637,5489,3857,3647,3223,10502,4473,243,12530,1623,6990,10881,8271,12110,10441,12798,11432,613,12179,9742,10618,12885,14322,8977,11342,2112,7790,12603,456,7918,4586,3357,423,2745,166,8702,10528,891,10069,9427,15391,10636,11664,10687,5005,11603,9511,12375,2469
"COG3047",157,78,144,709,1322,140,212,183,171,1383,383,133,145,283,212,81,92,185,102,276,343,4123,1112,13,166,85,155,183,193,237,64,224,234,183,865,271,260,92,62,80,136,534,175,459,66,634,308,127,82,530,139,120,900,329,1159,1560,207,2218,437,107,2554,490,256,150,265,197,175,129,197,160,201,149,75,114,471,148,793,541,16,275,211,1780,860,498,178,120,163,369,1547,508,125,73,122,111,200,667,202,72,196,302
"COG3048",0,3,0,6,1,0,2,0,1,14,4,1,1,8,0,2,0,0,0,1,0,46,30,26,0,1,1,0,1,1,1,0,17,0,12,0,1,0,22,5,1,91,0,31,1,88,1,0,1,11,0,0,3,0,2,1,9,33,1,0,797,48,0,0,91,0,2,5,1,3,2,1,0,9,0,0,211,1,2,0,1,84,259,1,1,1,0,4,11,8,2,0,0,2,5,2,20,0,6,8
"COG3049",3,9,11,66,184,23,35,66,22,13,69,15,10,40,15,10,13,133,8,13,61,31,28,133,18,21,72,20,9,78,14,84,77,31,22,99,20,23,60,5,51,57,5,43,7,142,48,82,13,50,4,15,82,35,41,141,25,46,121,4,782,14,124,38,50,22,14,48,17,31,99,48,7,36,126,27,143,87,22,4,6,60,329,12,22,4,27,87,7,53,57,2,12,29,36,74,50,39,29,6
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,1,0,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0
"COG3051",93,67,0,101,114,0,0,12,52,72,203,33,0,245,17,2,0,2,0,46,2,0,0,0,2,1,0,1,98,1,0,0,4,5,0,4,11,1,0,0,3,42,7,205,0,2,6,1,1,49,0,0,16,97,108,4,6,9,201,0,0,27,1,5,6,8,4,1,87,1,1,16,0,6,8,3,60,0,0,128,28,9,1,83,32,171,6,1,77,4,0,3,17,4,49,10,0,2,0,66
"COG3053",0,0,0,13,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,2,0,0,0,0,54,0,1,0,1,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,9,0,146,0,0,0,0,0,6,0,0,0,5,0,0,7,0,0,0,0,0,18,2,0,1,1
"COG3054",56,4,4,43,49,0,3,3,1,53,101,0,2,61,0,1,0,7,0,10,5,0,7,4,0,0,4,2,42,5,1,0,0,1,0,11,7,2,0,0,4,61,0,70,0,60,9,8,0,38,0,0,3,37,35,0,1,3,94,1,0,2,8,0,1,1,0,3,61,0,2,4,0,2,1,0,212,3,0,55,1,1,3,35,7,63,11,2,17,1,10,11,0,0,3,13,13,22,7,32
"COG3055",352,28,210,297,208,118,10,102,229,190,221,367,110,441,107,167,8,293,54,264,23,8,11,32,53,36,168,95,226,300,97,75,165,224,2,215,77,32,6,12,238,313,114,533,3,191,306,315,186,194,45,26,292,238,378,29,357,22,286,13,6,237,214,268,88,199,31,153,312,78,398,238,113,34,343,168,543,112,9,275,47,13,72,370,262,352,24,255,25,98,134,52,183,18,140,831,182,55,118,349
"COG3056",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,53,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,7,0,1,0
"COG3057",4,0,10,141,181,19,59,9,3,105,5,5,4,17,3,4,1,31,1,17,35,3,131,0,5,4,2,3,14,32,3,16,19,2,13,31,18,6,3,3,9,139,0,27,0,396,0,1,2,99,11,0,99,37,47,10,2,446,13,2,16,148,14,22,12,6,4,4,13,14,15,4,1,1,12,1,197,288,1,49,10,24,196,82,6,12,23,66,495,43,32,0,7,20,10,111,44,14,7,70
"COG3058",41,10,0,35,73,0,1,0,0,24,50,1,0,40,0,1,1,1,0,94,1,30,36,0,0,0,0,0,39,1,0,1,7,0,36,0,0,2,3,5,0,12,0,51,1,9,1,1,0,8,0,0,35,19,47,0,2,92,28,0,1432,1,2,1,0,5,0,3,57,1,0,0,0,3,12,1,49,0,0,33,0,8,84,23,42,43,0,1,16,0,0,0,0,0,0,2,1,0,1,74
"COG3059",17,5,13,192,372,38,51,12,11,113,11,6,8,27,5,5,0,32,2,11,77,35,276,0,4,7,2,5,60,16,2,30,13,0,6,45,24,3,2,15,2,115,0,50,0,96,1,4,2,86,10,0,97,36,55,42,8,912,19,4,3,178,21,11,2,9,9,3,20,25,10,3,2,34,19,4,129,250,0,66,12,6,265,118,11,21,29,65,717,53,36,0,11,17,23,139,42,6,8,92
"COG3060",4,2,25,128,182,12,36,4,3,324,10,7,3,25,3,1,1,42,2,74,41,5,162,22,2,2,2,0,15,27,2,14,22,2,14,24,19,0,6,2,17,146,1,32,0,327,0,0,1,137,9,0,211,27,335,8,3,423,28,5,5,153,30,4,5,3,32,1,12,21,30,0,0,5,33,2,261,212,3,39,3,6,163,84,14,23,18,75,400,72,16,1,5,14,8,143,30,7,15,66
"COG3061",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,1,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,135,2,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,4,0,1,0
"COG3062",0,0,0,0,32,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,42,3,0,0,0,0,0,3,0,0,0,0,0,14,0,0,2,0,1,0,12,0,0,0,20,0,0,0,0,0,0,4,4,7,6,0,22,13,0,220,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,57,0,0,0,0,4,1,13,0,0,0,0,5,0,0,0,0,2,1,1,2,0,0,9
"COG3063",122,210,60,568,764,70,187,66,167,1511,238,129,38,282,66,31,31,158,48,391,221,2374,481,325,76,27,61,25,227,127,13,81,137,56,493,142,141,70,405,51,88,499,35,266,31,957,101,26,47,580,73,30,700,201,1211,185,80,1860,280,33,1189,515,138,91,172,70,137,60,168,88,149,71,27,41,227,25,791,512,528,330,50,1243,602,363,197,186,109,295,907,334,143,38,40,109,78,546,144,143,107,304
"COG3064",11,5,33,221,309,28,75,11,4,636,16,10,10,36,9,3,0,44,2,102,71,8,266,1,4,5,4,2,28,46,2,21,61,0,32,55,28,3,6,4,29,266,2,37,0,583,3,3,1,327,19,0,270,32,568,28,5,568,43,5,8,281,76,14,25,11,46,3,16,25,58,2,1,9,47,8,455,365,6,88,10,24,231,100,19,28,35,115,535,128,43,2,6,21,11,203,62,15,23,117
"COG3065",5,16,33,93,263,21,40,4,16,658,15,14,9,9,4,3,0,29,0,152,68,66,170,0,2,3,9,3,22,16,1,11,50,1,65,49,41,2,15,4,23,292,0,22,0,82,2,1,7,223,9,1,310,41,652,29,4,528,54,7,13,147,60,8,16,12,50,3,11,45,60,0,1,10,39,10,378,284,2,48,7,234,135,98,97,28,40,55,427,127,16,1,7,36,10,260,32,10,25,91
"COG3066",9,8,29,191,271,40,68,19,2,642,18,33,14,27,5,9,4,77,2,136,79,59,266,313,6,6,11,11,27,48,2,22,54,0,51,60,40,5,16,0,49,259,2,37,0,587,5,7,5,295,15,9,391,51,689,20,12,623,63,16,7,222,55,20,15,16,60,6,19,29,56,5,3,7,65,4,482,321,236,100,10,130,222,130,33,30,45,98,621,170,42,2,14,24,15,275,67,21,20,125
"COG3067",219,140,2184,949,1017,1030,2076,1007,407,1667,81,500,2092,297,1439,994,1408,831,1645,376,1283,326,785,1273,1464,1527,1641,1293,273,814,1599,824,1614,634,720,813,532,1207,1484,1477,1401,829,914,268,1785,2415,367,1823,963,1143,1243,1517,892,498,1026,161,342,918,179,1857,68,525,504,423,904,566,539,880,177,1257,711,431,661,1092,799,570,813,1172,979,240,302,1187,626,245,245,135,631,897,730,954,1684,1870,692,908,337,777,1176,1235,1121,323
"COG3068",7,4,36,185,364,22,78,15,10,562,9,18,16,38,9,9,0,51,5,118,94,2078,234,263,7,7,3,6,30,35,1,27,49,1,133,63,30,7,214,2,38,251,1,47,4,401,1,3,1,217,15,0,315,31,621,45,8,600,55,5,50,263,63,20,69,8,42,17,17,29,57,9,2,12,80,3,404,309,225,54,14,252,286,133,22,40,34,104,684,142,39,0,6,37,16,221,84,21,39,133
"COG3069",22,1,96,13,20,7,53,16,58,3,1,2,32,2,22,54,4,145,5,10,71,0,54,46,19,4,36,123,9,69,17,3,35,31,1,88,14,68,95,27,253,88,21,7,17,406,12,254,15,16,101,26,15,22,17,1,25,17,3,16,11,11,85,13,23,28,19,26,19,55,95,25,14,11,52,46,237,54,17,1,13,0,12,28,13,1,3,99,10,45,82,188,25,44,4,28,201,42,19,3
"COG3070",42,12,42,61,151,22,31,42,54,63,36,62,30,63,28,22,17,43,26,14,72,60,105,2,14,21,54,38,51,34,36,20,60,28,346,31,39,32,2,46,25,160,22,64,50,181,18,17,29,85,21,30,174,46,48,70,39,204,27,36,623,33,43,20,70,34,8,22,33,28,29,30,20,13,53,12,300,19,2,33,18,78,170,29,20,31,21,48,28,60,28,12,27,48,23,82,40,46,41,20
"COG3071",434,369,236,1027,1193,148,315,338,391,1863,761,457,90,750,144,137,94,347,116,620,440,4016,629,1250,169,146,195,314,523,306,73,280,242,353,811,279,273,228,1067,106,264,912,273,711,84,1256,412,228,140,667,263,190,1040,511,1796,323,331,2499,773,164,1198,690,283,354,319,360,282,149,444,202,301,345,75,74,426,185,1414,871,1533,651,263,2310,966,778,578,475,350,424,1411,446,314,261,199,352,289,1019,334,417,256,469
"COG3072",213,150,133,726,1942,67,230,53,152,3253,434,91,32,456,73,15,10,131,5,494,478,631,1106,3,25,65,109,14,416,115,10,88,199,22,748,219,170,22,43,31,101,1359,11,494,22,426,50,21,4,942,55,16,1820,215,1998,221,45,3371,427,31,2705,468,212,46,201,54,177,72,271,181,281,26,9,85,620,14,1595,918,8,499,65,1014,1607,709,517,339,265,315,1658,573,55,27,28,161,100,1286,239,8,85,679
"COG3073",17,90,31,218,409,34,96,13,63,970,21,10,9,58,17,8,4,56,23,140,120,106,317,244,12,8,22,8,40,49,4,33,56,9,125,52,64,9,171,20,35,208,4,72,7,446,33,29,17,249,27,1,472,53,542,40,10,1208,98,6,526,183,83,21,44,10,61,13,32,42,100,18,8,25,86,10,417,363,188,117,10,113,358,130,34,44,32,105,557,162,50,78,16,38,29,214,47,77,32,149
