"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2951",3867,4747,6159,3898,4165,3842,3026,4601,4513,2454,4584,4647,5825,3751,3614,3283,4742,5250,2504,4306,4080,2762,2973,5881,6671,2099,3239,3348,3612,4582,2564,4527,6479,2920,2874,5512,4756,4265,3890,3259,4159,5391,3932,5260,4216,4700,5368,3578,1950,3066,4122,4343,5051,4986,4534,3381,4494,6147,4094,6037
"COG2954",37,695,342,324,563,604,567,505,244,81,870,637,566,577,501,318,859,585,544,885,603,380,537,637,51,170,528,268,54,85,815,661,731,416,326,536,590,948,349,789,806,466,442,636,960,684,733,1105,154,422,791,962,546,327,407,1024,509,314,997,486
"COG2956",106,400,416,1154,587,2756,1719,557,1033,223,242,346,475,457,2185,1478,280,570,992,480,766,1532,1058,1411,3816,505,1067,997,886,1627,393,648,422,1210,1265,1725,484,463,820,881,758,453,2401,379,761,300,290,613,687,1334,652,599,450,702,494,497,508,229,393,560
"COG2957",1166,1315,3446,1886,2011,3500,2641,1259,1899,1412,2503,1399,2191,1103,1872,2526,1624,2928,2296,1355,2450,1661,2326,1660,3341,1146,1929,1597,1920,2159,1585,2418,467,2207,2072,3129,1564,1990,2049,2488,1471,1360,3506,2710,3494,1154,1874,1621,1003,2567,2384,2567,1467,2347,1512,1824,1673,4684,1494,4717
"COG2958",0,1,1,5,0,81,1,4,1,0,5,1,4,1,112,52,4,0,26,5,0,7,8,0,3,31,10,1,0,506,2,0,0,43,10,1,0,0,4,9,15,0,7,1,5,1,4,3,20,1,1,2,2,1,15,5,17,1,1,0
"COG2959",1132,63,54,423,61,317,554,455,153,198,239,120,335,147,878,591,150,188,390,57,103,983,198,32,2475,595,353,374,697,1940,153,77,818,390,707,260,102,48,220,398,118,93,521,253,113,64,515,248,875,345,300,212,143,80,345,178,128,149,71,95
"COG2960",251,157,57,182,164,136,151,286,145,444,130,235,212,213,230,171,188,119,163,142,134,253,73,99,109,205,128,141,396,541,152,120,365,123,228,138,160,113,200,213,95,237,140,143,98,218,396,139,331,116,153,87,209,127,126,131,150,160,134,77
"COG2961",1411,103,116,187,175,88,186,225,206,891,120,235,357,124,475,256,201,148,231,164,159,622,119,197,2779,446,232,240,1242,1122,94,136,182,200,456,319,184,140,195,242,181,98,209,209,158,264,119,296,580,114,280,121,249,199,274,168,130,355,94,139
"COG2962",2200,2747,3568,1884,2235,1525,1599,1826,2538,1416,2550,2343,3353,2189,1474,1845,2547,2534,1422,2063,2498,1403,1750,2591,2894,1173,1990,2211,1397,2184,1162,2613,2493,2099,1796,2715,2493,2344,1964,1603,2340,2900,1855,2528,2151,2269,2554,1822,1105,1728,2365,2112,2501,2825,1509,2083,2281,3068,2412,3390
"COG2963",4758,37,53,543,94,7625,778,1249,160,1918,175,136,435,192,3178,1048,270,111,1653,237,107,1242,525,42,7585,2282,780,666,3412,4627,224,71,3276,954,2187,388,15,13,231,657,216,42,5726,152,249,57,1887,266,1436,633,814,99,172,34,351,278,197,127,68,255
"COG2964",39,24,40,24,6,216,320,15,17,2,12,5,13,27,146,194,6,11,115,41,15,119,154,53,4,12,131,63,1,1,21,37,0,194,123,7,16,16,20,17,64,13,114,1,10,5,6,5,10,224,22,8,5,5,2,7,39,6,17,56
"COG2965",0,1,1,1,0,10,20,0,0,4,2,0,14,9,62,0,4,1,1,2,3,47,2,0,3,16,2,0,1,52,0,1,0,3,1,0,2,0,2,6,5,8,4,3,0,1,23,0,64,0,2,1,0,10,7,0,0,0,0,0
"COG2966",96,2,4,316,7,169,46,22,81,340,17,62,121,15,697,333,26,3,192,55,1,1610,91,4,49,717,135,276,154,1818,41,7,41,239,212,206,12,2,37,225,42,6,290,34,67,3,26,96,455,71,223,7,70,8,75,135,37,17,5,21
"COG2967",360,549,374,820,652,940,1084,864,684,954,368,512,568,651,733,974,384,600,1015,519,684,823,785,655,1108,493,955,684,699,625,663,586,874,924,923,783,648,438,752,731,606,525,1026,564,555,520,878,564,370,968,638,588,611,697,515,612,604,583,380,423
"COG2968",115,114,16,1174,187,510,745,358,1002,674,13,40,128,89,695,798,54,28,1093,50,560,939,1094,15,2550,717,985,1144,1182,1047,138,282,534,867,927,471,24,98,696,753,124,48,630,57,280,37,414,137,250,932,223,47,53,182,211,282,278,44,45,40
"COG2969",710,46,25,173,92,113,310,425,66,67,55,52,100,69,812,289,71,100,168,34,49,349,72,34,1746,237,137,208,296,705,66,62,448,166,306,103,64,25,136,163,56,86,230,79,58,50,455,122,302,157,112,127,59,137,146,113,75,29,33,22
"COG2971",88,490,25,545,359,1543,806,290,229,323,145,266,250,512,1367,992,139,235,678,239,494,735,471,105,100,517,658,485,437,1815,755,504,222,770,872,512,339,302,447,612,161,443,1031,210,355,386,177,456,793,700,359,195,84,265,274,599,559,101,817,32
"COG2972",2153,58,52,564,102,232,338,630,154,1107,160,222,358,300,948,712,141,142,1333,407,97,899,434,125,726,2350,980,466,891,1680,102,78,161,735,957,266,183,60,221,646,130,40,492,111,348,137,182,225,1562,196,301,152,297,91,195,190,222,128,64,235
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",969,29,36,201,28,185,207,262,91,372,109,114,194,85,1020,386,110,95,124,28,41,690,100,40,9406,739,142,261,500,2970,127,34,39,114,461,210,80,28,78,397,68,97,345,139,73,96,68,161,908,77,369,92,131,20,226,126,56,73,79,67
"COG2975",403,175,235,58,229,54,76,410,157,73,200,258,275,138,24,76,165,246,42,227,105,49,62,280,28,50,84,92,27,30,57,70,161,40,29,104,130,75,88,43,77,108,35,154,52,166,214,98,35,29,101,126,163,158,229,81,90,211,92,135
"COG2976",1019,155,244,442,350,246,485,672,350,74,275,247,283,250,428,435,202,295,227,321,271,399,358,307,1346,375,316,318,375,1037,243,249,764,290,403,381,246,231,390,373,222,254,366,319,252,212,657,351,461,285,366,322,335,455,347,295,250,197,215,169
"COG2977",1275,196,50,92,19,115,223,104,109,341,40,51,76,169,104,241,67,71,245,63,77,373,208,18,103,65,229,171,218,116,120,112,13,251,362,139,46,72,108,202,100,99,176,93,107,22,22,129,122,256,81,59,40,42,72,48,96,75,111,40
"COG2978",108,44,49,695,92,376,587,179,225,2593,86,262,323,249,1219,724,149,165,584,147,196,2670,400,81,4346,1115,542,416,2678,2817,351,168,48,527,608,354,198,86,358,730,143,124,465,219,263,150,87,430,1039,416,441,202,282,112,393,324,211,128,133,69
"COG2979",742,1,0,25,3,12,67,1,6,444,7,11,39,13,119,27,11,1,37,5,2,159,31,10,1806,128,55,70,337,240,11,4,3,41,178,25,1,1,10,53,15,2,30,6,3,14,11,10,358,17,10,4,8,1,7,14,10,4,1,20
"COG2980",473,28,78,255,119,222,332,170,111,6,113,66,83,71,309,306,32,82,184,33,125,261,133,22,106,249,155,169,252,698,95,100,439,198,252,179,32,47,140,189,68,67,344,76,109,48,251,100,329,193,170,96,38,114,88,147,81,40,37,66
"COG2981",888,105,64,260,87,339,211,635,179,1130,138,198,210,264,519,306,169,182,388,154,161,899,135,68,2385,463,217,210,1025,1200,166,119,1057,244,501,208,140,96,301,400,105,154,393,196,139,168,719,247,562,172,245,145,236,94,201,171,164,156,117,114
"COG2982",4092,175,90,632,160,1849,1351,617,361,6788,258,70,280,422,824,899,284,361,929,173,471,3901,455,43,7538,748,877,527,5154,1044,475,296,630,683,1548,186,89,136,888,776,249,133,1823,280,209,67,702,232,1107,808,246,377,74,145,407,219,321,226,137,135
"COG2983",582,217,65,104,161,80,200,433,81,478,203,212,227,155,168,212,173,164,152,120,97,218,70,69,1017,281,208,184,486,402,251,185,977,288,391,170,297,169,306,382,156,506,273,375,136,365,799,335,524,222,223,254,366,326,381,208,252,304,285,112
"COG2984",115,8,10,98,14,287,65,23,89,1725,72,50,105,70,664,253,64,7,130,29,18,378,51,16,219,574,48,186,686,1745,57,13,32,121,460,164,7,4,54,290,70,8,487,34,56,14,68,188,611,69,491,30,82,5,29,138,31,24,16,34
"COG2985",67,0,8,30,8,21,63,84,14,72,12,5,19,59,41,24,3,0,249,71,39,160,64,1,16,247,143,6,546,20,22,8,9,50,30,6,0,4,16,41,1,1,50,1,33,7,52,1,143,12,36,2,0,2,1,3,20,1,1,6
"COG2986",2379,1908,761,1923,2131,4445,3686,2931,1323,4107,1035,1477,927,2821,3106,3206,736,845,3137,2490,2207,4643,3408,2388,539,1245,2954,1957,2287,2558,2464,2237,4548,2878,2373,2187,1407,1785,2027,2504,2700,1092,3982,889,1827,1291,3590,2531,1483,2790,1741,1462,1409,2416,1090,1719,2258,529,1260,878
"COG2987",604,2286,856,1997,2361,4079,4010,3598,1480,3208,1171,1827,1094,3553,3046,3213,874,841,2954,2937,2485,3463,3444,2747,610,1113,2944,2033,1964,1719,3100,2642,5714,2949,2307,2370,1926,2050,2274,2664,3089,1171,3251,1102,2045,1627,4536,3154,1320,2903,2106,1672,1752,2612,1075,1871,2608,807,1551,1033
"COG2988",1406,646,489,344,664,180,108,90,105,185,1585,1101,920,434,863,317,1644,800,146,1337,220,1455,57,516,3235,846,284,386,45,2208,1003,505,712,214,285,401,636,1489,209,1172,647,435,312,1166,1270,1077,465,1399,924,78,1243,1533,1033,151,599,2109,470,622,1625,607
"COG2989",1758,330,127,154,363,121,176,850,165,1828,333,735,646,503,526,322,357,253,401,425,120,643,182,162,3784,1069,639,203,2757,1429,263,204,791,374,654,169,469,182,370,516,287,562,265,373,136,669,574,480,254,109,452,180,580,223,292,254,362,240,323,137
"COG2990",0,1,0,4,0,1,2,0,0,0,0,0,32,0,1,2,4,1,22,0,0,0,3,0,2,30,13,1,1,0,0,0,0,69,4,0,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,1,2,0,0,3,0,0,0
"COG2991",163,37,14,87,10,44,41,54,35,1,8,20,46,22,141,77,27,18,21,18,47,124,25,43,45,130,21,66,35,441,42,45,11,45,68,108,22,43,30,73,80,43,68,23,45,10,10,38,140,16,71,28,24,42,48,31,56,12,17,15
"COG2992",3108,3124,5251,3059,2799,1770,1363,1720,3732,7240,3816,3099,4356,3287,7681,1848,3562,4939,1168,2782,3575,2379,1958,3677,204,8121,1647,2257,4729,4820,2104,3580,3704,1520,1412,4058,3803,3268,2874,2256,3533,4011,2040,4061,3425,2949,2551,2481,8103,1605,3564,3674,3166,3574,3678,2996,3068,3894,3216,4854
"COG2993",1139,179,44,343,55,291,222,357,237,2310,84,325,207,466,813,321,225,47,1198,577,137,2971,549,323,1355,848,522,221,1826,931,184,119,54,501,534,196,99,76,314,366,103,120,523,90,310,225,69,186,894,153,205,81,334,70,118,166,212,182,188,148
"COG2994",854,1,25,6,6,5,0,43,4,1016,22,23,16,25,49,1,42,13,2,2,15,1,1,36,38,3092,6,5,373,652,3,4,13,1,2,2,41,1,9,17,9,44,0,11,2,18,4,9,2131,2,3,9,27,1,14,8,5,15,5,51
"COG2995",2078,7,6,202,5,175,127,26,104,709,6,46,100,47,672,242,36,3,202,19,34,680,72,12,522,519,115,222,826,1660,61,24,27,194,232,170,10,3,82,236,57,1,259,27,65,34,44,86,681,63,209,15,64,5,83,93,41,9,9,26
"COG2996",791,31,54,154,133,107,135,1047,65,296,210,153,253,76,591,277,89,109,445,84,48,1031,141,31,2326,506,166,206,449,1230,91,69,1235,172,257,136,139,39,76,250,74,53,208,208,150,137,1104,256,545,63,249,112,232,107,171,124,89,172,82,74
"COG2998",57,1106,657,770,683,904,819,764,622,624,925,1002,903,902,189,824,973,921,697,695,702,309,644,514,2316,70,671,494,318,204,462,715,1046,723,840,613,1054,566,842,716,646,1267,921,1172,542,1077,1095,768,75,918,611,653,912,657,1007,473,627,1154,722,498
"COG2999",6,12,5,112,31,3,12,0,20,2,30,25,41,50,52,27,14,4,12,45,15,159,2,5,0,22,27,49,0,76,68,19,20,13,20,82,15,10,11,25,16,0,22,8,14,3,14,265,36,15,10,3,17,5,12,55,10,5,15,5
"COG3000",1824,5224,5889,4634,7961,3376,4914,10636,5304,2624,5376,8040,7577,6230,3003,4347,5035,5803,4304,6812,5611,4848,5214,6557,954,3296,4935,3450,4015,2715,4813,5494,12435,3878,3583,7181,8522,5194,6065,5148,5540,7388,2819,7364,5422,8229,11269,5719,3286,3790,5756,6038,8249,7637,7100,5385,5882,7681,4914,5155
"COG3001",175,817,620,695,896,1011,916,172,588,679,1683,1283,1287,752,578,1026,1618,1073,1158,1480,800,774,678,709,264,740,1136,688,504,934,1207,799,49,997,1036,833,971,1714,785,1311,768,441,1075,1321,1762,1305,60,1469,609,871,1403,1656,1181,534,727,2226,809,939,1615,673
"COG3002",224,35,32,511,35,92,516,78,287,861,167,40,156,136,186,515,96,29,883,158,39,170,427,34,5448,622,558,289,1192,648,33,48,39,475,772,52,35,3,354,229,42,17,133,122,106,47,25,24,1416,321,51,80,40,37,79,68,62,166,66,52
"COG3004",296,3115,4421,3041,2443,1917,1735,1129,3262,1746,2925,2391,3307,2763,2154,2029,2884,3183,2732,2377,3083,1615,2396,2805,765,1789,2446,1951,1566,2619,1035,1925,1050,1333,1165,2004,1472,1654,1439,1371,1508,1800,1258,1418,1756,1284,841,1136,577,1112,1889,1326,1477,1635,1376,1375,1600,1661,1591,2525
"COG3005",542,122,3,16,6,668,5,2,13,633,6,3,12,56,356,3,15,16,2,13,21,73,25,8,125,19,8,13,317,30,8,17,2,11,12,4,2,6,41,20,13,34,620,1,4,8,4,2,120,4,7,1,3,2,8,8,23,3,15,6
"COG3006",0,0,0,1,0,0,0,0,0,0,0,1,19,5,3,1,1,0,0,6,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG3007",18,94,95,446,60,170,201,521,138,252,263,319,325,147,589,260,176,249,140,116,87,616,118,57,3755,318,164,178,501,1187,220,121,1290,222,214,272,197,86,203,522,92,203,297,351,172,280,616,293,475,170,340,260,276,58,367,137,155,295,152,66
"COG3008",3178,14,7,312,17,256,142,86,123,1368,14,75,162,71,812,338,96,23,260,39,50,873,100,23,7216,720,140,303,1582,2403,89,32,34,287,287,232,25,16,134,312,72,42,336,57,95,80,111,140,1047,79,295,30,109,16,143,149,72,59,10,52
"COG3009",1258,12,1,136,0,94,59,14,47,246,7,46,53,7,387,133,19,3,58,6,21,277,17,8,1984,292,39,150,423,892,32,10,4,85,92,78,3,5,50,117,17,8,99,21,36,25,27,50,371,30,97,9,46,3,39,55,21,32,3,11
"COG3010",35,146,36,11,140,5,11,61,44,28,69,102,143,130,11,17,62,76,22,54,69,15,6,52,27,110,31,30,42,31,268,213,412,36,38,67,281,140,128,39,72,292,22,173,37,279,151,121,75,33,103,107,125,141,232,283,237,136,431,36
"COG3011",145,870,507,479,1238,178,645,1166,447,574,1080,893,886,1152,394,656,1122,842,675,1117,645,861,565,955,221,854,656,469,991,1124,1178,767,1139,538,623,692,900,1287,541,1113,946,433,231,1048,1077,903,1139,1183,770,579,974,1200,1009,851,581,1544,828,578,1096,718
"COG3012",922,146,9,172,111,59,186,169,97,326,142,51,110,216,314,234,48,29,142,76,90,819,89,9,1565,255,149,157,271,616,254,100,312,167,335,88,64,82,156,160,81,135,145,53,32,100,247,121,355,106,147,43,35,58,66,273,160,31,232,50
"COG3013",4,0,0,2,1,2,0,1,0,0,0,0,3,1,0,2,0,0,4,0,0,0,2,0,8,0,4,3,0,1,0,0,1,3,11,0,0,0,0,6,1,0,1,0,0,0,20,1,2,0,0,0,1,0,0,0,0,2,0,1
"COG3014",5,21,11,145,43,106,213,48,10,24,18,43,96,140,61,146,42,38,254,142,111,549,101,56,112,33,141,23,130,59,150,105,9,97,148,8,42,34,156,160,23,37,115,63,125,40,28,150,83,81,65,35,60,98,67,107,102,118,56,19
"COG3015",551,0,1,4,0,2,0,0,0,25,3,3,2,1,6,8,7,0,93,9,1,17,8,6,2,47,28,5,11,28,1,3,4,18,6,2,0,0,2,9,2,0,3,1,19,4,0,3,156,3,2,1,3,0,1,1,5,5,1,14
"COG3016",902,79,18,170,112,934,379,174,267,1952,70,139,116,286,212,312,100,72,345,189,102,281,168,40,270,230,276,158,656,393,219,93,128,249,450,101,117,78,337,207,48,31,665,45,143,76,103,558,241,207,91,98,143,85,96,160,136,98,91,25
"COG3017",884,31,32,264,64,140,310,142,65,113,112,53,126,42,207,261,70,95,165,24,58,324,131,42,1780,142,202,134,412,391,59,69,570,195,364,106,59,34,117,138,47,51,242,127,40,33,358,86,339,206,144,104,95,59,149,83,64,63,30,28
"COG3018",62,539,174,307,227,1416,227,232,249,10,396,406,422,372,1129,312,405,364,146,327,303,307,268,275,16,274,232,238,18,831,350,335,514,255,252,385,331,254,312,364,429,581,535,407,224,421,559,383,315,232,299,315,404,186,334,213,388,311,375,140
"COG3019",1597,575,661,406,746,421,580,628,501,970,869,669,891,536,1068,705,1595,1375,654,686,512,718,575,641,2974,1472,667,471,1799,2657,576,623,1206,564,939,619,591,891,527,928,431,510,443,891,446,587,932,518,1099,372,808,1429,799,616,1526,670,644,896,1000,785
"COG3021",2205,147,156,348,519,262,205,1727,154,1918,344,441,544,594,822,373,193,318,1471,524,271,2622,355,246,2076,683,553,325,2660,1559,141,302,1503,545,417,262,581,249,204,378,206,191,468,299,497,480,1611,378,483,191,545,332,696,466,179,367,288,206,238,121
"COG3022",1485,2056,1733,1568,2748,937,2622,4525,2197,806,1846,2687,2478,2451,986,2209,1580,2262,1771,2720,1966,1862,2015,2907,2405,950,2161,1885,1232,1563,1580,2033,3323,2053,1980,2953,2843,1904,2264,2280,1981,2556,1058,2473,2028,2747,4038,2001,1087,1894,2046,2431,3153,2767,2348,1839,2145,2819,1868,1885
"COG3023",9996,3117,4444,2946,2682,1692,1597,3155,3254,6432,3290,3092,4282,2882,3634,1968,3172,3532,1553,2805,3047,1768,2045,3639,2416,9054,2025,2176,5081,5840,2010,3100,3037,1996,1908,3771,3306,2792,2729,2262,3095,4079,2009,3450,2803,2790,3177,2391,8340,1925,2910,3097,3328,3283,2564,2448,3038,4466,2628,4478
"COG3024",237,67,80,94,96,56,57,202,89,70,77,109,102,79,220,108,65,88,55,120,58,430,69,121,49,144,58,62,169,472,66,53,234,63,108,124,83,52,92,87,71,61,61,89,56,102,160,95,177,63,118,88,142,137,145,81,102,79,73,76
"COG3025",2434,30,32,336,24,254,201,65,83,1983,66,85,200,42,1062,379,108,74,183,41,43,925,95,24,2981,932,159,438,1020,2486,66,57,48,207,478,296,29,9,73,431,98,15,338,114,95,40,45,174,952,99,319,92,119,6,219,154,39,49,13,94
"COG3026",897,25,20,259,72,118,185,262,99,150,44,80,158,55,642,282,110,77,146,13,77,642,127,30,2914,536,126,281,664,1592,95,43,552,165,446,203,38,17,112,284,67,117,270,64,63,33,547,172,676,132,221,62,66,68,137,162,55,11,34,42
"COG3027",401,1315,1937,991,1009,593,713,476,1227,248,1306,1004,1376,904,502,708,1190,1380,488,1057,1236,405,924,1295,1122,163,706,773,357,451,686,1306,1140,680,614,1312,1068,1193,972,759,1050,1334,677,1216,1162,1001,791,917,335,717,1087,1087,1062,1316,670,922,1259,1599,1208,2095
"COG3028",789,33,35,126,57,84,136,251,97,108,65,75,135,87,374,169,81,84,79,24,36,401,54,36,1586,320,76,159,266,1043,74,48,469,94,256,119,82,21,118,212,60,77,147,75,53,41,361,136,427,52,145,85,93,52,164,83,69,29,39,31
"COG3029",2,0,0,36,0,204,246,1,0,16,0,0,2,0,52,204,0,0,254,0,1,142,97,0,1001,0,189,173,7,7,0,0,0,249,252,2,0,0,0,1,0,0,155,0,0,1,0,2,2,255,1,0,0,0,0,0,2,0,0,0
"COG3030",603,1642,2262,1617,1514,1604,1390,1130,1779,651,1570,1514,1613,1503,909,1563,1337,1659,1200,1292,1859,1368,1354,1598,1691,350,1286,1311,635,1197,984,1712,1744,1345,1350,1797,1438,1658,1469,1195,1416,1742,1418,1521,1606,1389,1761,1283,470,1398,1643,1339,1532,1815,1019,1371,1686,1507,1588,2275
"COG3031",33,182,147,359,76,301,286,272,165,326,96,272,401,148,770,512,202,352,268,240,115,2021,284,150,215,480,210,343,1005,1495,140,101,33,305,496,225,272,43,185,343,122,400,336,331,167,212,57,210,654,314,170,341,189,84,408,123,118,568,123,188
"COG3033",70,977,1022,512,860,1935,128,502,911,512,576,1049,538,859,294,74,987,835,59,838,634,47,327,881,83,74,228,217,926,238,451,366,232,36,48,615,511,364,441,216,589,277,824,235,374,656,111,156,152,44,507,407,329,367,631,148,452,63,462,188
"COG3034",528,409,122,367,305,434,860,634,222,419,264,463,350,390,310,949,264,262,864,382,280,1611,380,131,264,394,688,437,784,324,210,244,657,728,1086,155,330,188,359,339,239,454,616,290,198,358,726,257,416,815,231,212,330,215,228,241,288,240,283,119
"COG3036",160,0,1,1,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,1,4,11,19,0,3,0,11,0,0,0,0,3,2,0,0,0,0,3,0,2,0,0,1,0,0,67,0,0,0,0,0,0,4,0,0,0,0
"COG3037",55,0,0,4,1,2,0,0,1,0,1,0,1,1,4,2,0,0,1,5,0,2,0,0,11,0,0,0,1,2,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,2,0,0
"COG3038",2542,1583,1686,307,1180,275,312,961,669,1503,1213,1074,1519,637,879,497,1530,1486,386,690,672,982,310,690,5955,1218,669,644,2160,2301,529,795,960,321,792,611,1187,964,582,724,1007,2329,327,1730,483,1147,1334,749,1139,125,960,1359,831,1384,1572,765,1152,2132,1069,1527
"COG3039",5363,1288,76,1076,168,7062,1807,1652,201,541,189,202,474,262,5522,2208,511,154,3740,230,310,2463,947,77,4989,2712,1593,1707,1843,3867,497,459,3659,1526,5873,976,56,143,284,1339,504,354,6345,195,263,106,1919,317,2764,2333,852,77,356,95,261,577,570,87,388,481
"COG3040",1322,281,331,470,365,125,318,884,453,268,351,272,350,296,421,292,181,275,176,344,309,1158,398,767,1985,384,220,216,759,1161,280,319,966,239,297,686,320,252,418,493,410,328,184,263,333,197,745,335,659,157,335,330,347,491,239,301,286,186,197,360
"COG3041",2,0,4,6,3,71,27,4,0,3,0,0,7,7,62,13,3,3,41,1,0,9,20,1,7,43,65,8,54,15,2,1,2,28,51,1,3,0,5,8,0,5,28,6,9,4,6,0,0,12,6,0,0,1,12,0,7,4,0,15
"COG3042",382,0,0,0,0,9,0,7,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5
"COG3043",409,1,1,0,0,62,1,0,0,108,1,2,5,16,10,1,0,0,0,3,3,14,2,2,80,3,1,16,90,17,0,2,4,0,3,2,1,1,0,3,4,0,64,0,0,2,0,1,5,2,1,0,1,0,0,1,1,4,0,0
"COG3044",0,17,45,157,16,1032,512,0,53,0,22,40,24,24,221,390,21,27,372,75,28,172,151,3,0,0,424,260,0,3,58,24,0,322,373,93,26,24,92,59,15,4,744,17,70,31,0,181,3,452,27,87,15,5,14,23,34,8,26,18
"COG3045",469,7,2,138,4,71,114,5,26,286,30,23,60,17,324,161,24,4,122,14,16,340,34,12,67,257,76,135,349,705,49,10,32,110,187,87,5,8,57,135,24,1,123,15,28,9,39,84,332,73,100,6,21,6,52,73,31,4,7,21
"COG3046",1627,11372,13519,2132,11061,172,518,10295,8739,2173,12722,11780,11427,10342,1240,545,13940,11892,1468,11253,10232,3574,3288,12443,951,2811,2751,2448,2856,2824,8280,10742,10559,778,939,8569,11955,12367,8094,7973,8329,11523,463,11928,9543,12325,9595,9690,2619,171,10501,11757,11831,11543,9207,10271,10626,12550,11754,14073
"COG3047",2571,108,63,269,120,451,300,177,164,1557,69,145,232,156,904,505,120,60,509,104,257,777,150,78,4285,1090,440,281,2589,2125,147,171,63,335,604,245,76,140,121,427,249,77,401,136,225,88,344,209,738,123,344,103,137,171,130,244,206,135,73,105
"COG3048",808,1,5,3,2,4,5,0,0,29,1,1,8,0,0,0,3,0,1,4,0,1,0,3,42,34,0,10,3,84,0,1,24,0,3,3,2,0,1,1,2,0,12,0,0,1,0,5,210,0,1,0,3,0,1,0,1,0,2,12
"COG3049",792,8,15,11,39,17,54,247,13,10,27,25,36,75,32,20,9,32,44,41,43,7,31,21,39,25,40,9,523,40,25,42,47,18,119,10,16,2,20,58,6,9,62,7,13,15,65,119,187,8,82,10,3,16,66,107,17,4,20,42
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,2,29,0,310,241,21,4,0,1,0,0,1,77,149,0,7,120,4,10,79,129,0,0,0,93,69,0,0,2,17,0,106,116,31,0,3,11,23,11,0,312,0,112,0,0,1,1,192,6,21,0,1,0,2,17,0,0,6
"COG3053",0,0,0,11,0,0,0,0,8,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,14,4,62,72,3,8,0,1,1,7,1,14,67,9,4,78,0,7,56,12,1,0,7,47,42,0,17,0,6,0,46,109,0,0,1,3,4,3,0,118,1,1,0,2,2,1,79,0,6,4,7,15,8,1,1,0,1
"COG3055",5,59,45,245,122,111,433,116,30,20,31,287,200,210,37,323,23,112,378,144,293,179,467,94,6,12,510,330,68,8,297,256,7,308,291,33,184,90,338,449,43,57,206,46,275,314,12,368,26,353,227,216,208,111,129,232,175,16,158,35
"COG3056",0,0,0,1,0,0,0,0,0,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
