"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2321",11,63,40,39,31,476,240,95,429,33,74,52,49,67,39,53,16,173,1247,47,13,101,191,1139,51,6,105,14,334,143,193,107,86,400,75,34,60,3,133,1409,46,182,638,23,98,123,103,111,20,190,161,75,105,79,38,45,27,117,99,127
"COG2322",429,478,863,501,692,124,592,472,511,491,608,769,664,355,1112,617,384,522,92,861,691,344,495,32,421,303,778,583,112,674,321,490,680,11,625,707,406,375,685,13,444,803,66,1069,380,412,358,394,533,710,573,624,861,437,394,605,858,331,293,325
"COG2323",4,76,80,113,26,332,179,20,707,21,6,83,25,9,46,35,3,185,651,17,18,15,83,685,35,0,83,13,46,275,181,210,181,276,82,15,27,3,193,704,9,536,416,4,268,33,4,22,9,519,27,88,40,16,100,142,62,10,8,11
"COG2324",141,136,36,93,76,16,44,137,35,30,164,81,115,74,86,105,72,35,24,117,202,235,170,10,159,75,23,137,11,22,16,67,25,1,136,190,90,74,121,1,74,41,5,176,29,81,75,145,157,21,74,168,29,184,236,20,17,73,107,143
"COG2326",2268,1605,1513,1922,2975,3349,1320,1532,1649,2175,2006,1503,2287,1716,1089,1997,1928,2432,2932,1698,1829,1770,2050,3000,1516,1072,1392,2186,2264,1194,1841,1614,1252,904,1680,2193,1556,2220,1679,3985,2149,1245,3018,2059,1227,2035,2297,1499,2591,1531,1749,2733,1358,2288,2026,1177,822,1625,1499,1749
"COG2327",35,130,127,135,745,221,338,40,849,34,81,187,270,423,122,124,408,248,445,108,29,167,204,473,191,74,223,95,389,406,158,218,213,89,215,75,379,120,200,1012,31,287,592,83,303,248,483,83,61,234,387,213,165,109,223,128,407,149,70,40
"COG2329",347,797,792,330,513,135,1158,1469,714,2056,1309,726,509,528,1453,1190,384,1109,252,1274,1027,557,567,308,590,249,975,426,493,1037,691,746,625,1238,477,320,443,436,605,25,1935,1176,398,699,601,932,541,437,363,987,667,395,1281,490,340,620,344,320,776,714
"COG2331",442,284,702,303,393,104,716,282,368,581,289,584,410,249,1011,287,319,514,158,407,364,302,505,193,347,465,802,452,148,680,365,409,589,1038,525,268,303,486,536,414,449,659,407,553,236,353,266,381,439,568,176,291,820,264,434,632,824,280,314,334
"COG2332",2533,2387,1827,2194,2411,570,1520,2464,1547,3137,2242,2009,2727,1377,1524,2129,2487,1383,897,2284,2942,2042,1575,1252,2535,3274,1529,2317,936,1622,1347,1716,1900,1276,1886,2326,1866,2457,1683,481,3087,1405,885,2000,1022,2266,1866,1635,2270,1510,958,2136,1571,2094,1858,1742,1543,1726,1921,2461
"COG2333",152,680,973,494,198,1272,1703,108,1074,86,86,1027,316,310,1853,657,60,2005,1548,179,98,125,1034,2580,491,100,1098,219,1362,985,3445,1727,1350,6387,807,56,311,464,703,3629,43,1220,3049,358,1997,369,63,515,175,1348,530,267,1368,140,584,1027,4427,98,62,94
"COG2334",5278,5783,7128,5194,6882,2051,5591,5408,4948,6027,5670,6262,5530,4513,6882,5919,5823,4963,2769,6708,7125,5878,4646,3724,6697,6035,6540,6227,2345,5999,4377,4836,6145,6723,5969,5504,5026,4560,5703,3278,6057,4738,3229,7999,5289,4937,5399,4657,4747,5801,3530,6584,6689,5803,4266,5718,5371,3885,4466,6217
"COG2335",1218,1285,234,1752,1193,1386,505,1606,1981,1990,2811,1210,1582,2720,1077,2695,1787,639,3362,2342,1650,798,1720,2107,952,537,280,1722,792,763,1348,850,613,566,707,2709,1678,1101,1264,390,1799,1818,1183,4203,446,1545,1255,1936,1474,1127,3185,2020,586,1043,1495,476,119,1103,1266,1015
"COG2336",3,8,3,0,3,13,11,1,1,2,0,2,5,0,9,1,3,20,34,0,1,1,2,32,3,0,2,2,14,15,16,22,15,3,2,0,1,1,4,5,1,2,154,0,23,0,0,1,0,16,10,0,1,4,32,1,21,0,1,1
"COG2337",1,38,98,17,24,41,96,9,202,14,6,51,53,8,173,31,5,82,122,4,2,2,16,33,3,37,152,16,35,113,110,46,134,204,16,4,19,20,27,12,2,152,248,113,95,16,14,12,2,140,30,21,119,4,0,137,150,10,8,7
"COG2339",389,535,945,422,288,33,664,505,461,588,593,818,340,340,921,517,558,448,9,511,658,305,352,4,513,443,834,649,100,734,263,576,685,0,600,511,378,368,691,8,578,595,12,528,338,425,331,350,368,571,335,623,775,443,510,594,849,356,336,420
"COG2340",594,584,148,786,666,393,309,446,443,248,692,383,501,606,278,791,725,211,1954,809,687,864,278,996,803,2248,195,741,702,263,304,416,199,483,382,998,274,302,335,1205,333,457,532,265,218,371,745,300,541,299,458,613,200,689,635,154,172,335,453,690
"COG2342",23,62,25,10,12,118,77,14,75,5,8,13,1,25,40,76,13,23,252,11,12,26,47,545,41,10,30,13,45,35,38,25,24,36,10,3,12,14,18,2,9,183,26,2,144,35,10,26,22,47,294,19,36,11,11,26,32,25,2,16
"COG2343",153,115,104,177,420,264,232,96,509,55,87,138,217,298,185,194,240,154,359,81,47,95,379,153,98,54,178,171,45,266,159,103,138,1203,444,122,389,210,244,10,78,264,189,108,30,253,221,300,155,251,286,280,210,85,225,98,123,202,101,73
"COG2344",357,322,421,423,423,17,537,310,319,147,352,342,193,397,630,372,519,432,3,237,435,835,546,38,619,1038,422,652,232,521,350,352,341,17,666,538,258,225,526,0,181,508,18,0,190,124,501,338,356,365,195,366,802,576,600,369,448,258,264,439
"COG2345",37,61,51,126,711,103,72,19,125,19,32,85,144,301,163,106,247,81,58,53,9,16,224,289,86,15,83,29,9,92,76,55,59,29,200,48,272,97,100,75,14,138,58,3,12,49,393,118,57,93,184,151,123,8,27,53,68,93,39,29
"COG2346",63,204,165,171,162,565,512,48,413,38,63,133,101,106,316,175,108,1162,738,85,79,175,375,928,172,91,290,102,418,277,839,347,357,192,276,43,108,71,221,984,36,350,1206,176,961,161,94,182,60,472,225,127,283,139,215,331,79,69,38,50
"COG2348",37,68,85,81,26,294,42,79,166,105,39,71,14,39,64,70,24,38,16,19,165,42,56,9,75,17,96,37,65,107,37,52,42,11,155,126,52,12,88,38,33,66,48,7,62,51,19,49,28,63,24,43,48,64,128,69,137,55,41,57
"COG2350",356,352,182,328,394,299,326,433,282,269,413,211,282,319,280,448,297,593,449,382,109,262,472,512,243,73,293,277,252,221,512,559,265,1295,168,255,678,173,95,738,328,151,598,345,332,453,392,644,428,341,1158,335,284,228,238,241,115,683,836,374
"COG2351",659,1116,888,851,924,312,801,519,876,665,671,1017,619,661,556,752,1064,665,252,968,1028,992,633,568,1026,377,800,751,374,980,836,706,952,1129,924,776,883,517,827,1403,718,788,653,1203,483,718,1030,689,592,882,450,779,950,1016,730,897,722,739,566,895
"COG2352",11755,9208,5509,10376,11766,3319,4982,11778,7216,11240,10630,7092,8719,8012,3435,9596,9636,7070,1473,9430,10613,8971,6084,3737,7525,14176,5135,7777,5046,5870,5175,8054,6047,5608,3945,9618,11194,6764,3467,4443,12006,5121,4344,7361,6581,9819,11249,9125,11528,5835,11171,8179,4723,8440,7446,5442,6011,10855,11559,10550
"COG2353",809,942,699,748,1034,1204,1067,812,1365,837,998,813,1143,584,1070,1287,772,1568,3489,1366,1209,891,1191,2101,945,789,893,1076,970,810,1677,963,1006,2312,772,862,602,715,747,1561,784,1151,1757,2599,2489,971,760,863,861,1109,1232,854,996,884,856,853,746,538,529,682
"COG2354",37,319,150,213,48,871,529,31,906,60,54,164,68,61,160,139,41,1270,630,102,37,59,339,986,119,19,222,90,757,419,1691,500,585,2810,162,39,133,46,212,1669,20,531,1673,333,648,137,51,159,28,727,263,124,175,76,259,357,86,35,34,48
"COG2355",5024,5183,6415,4778,4704,1814,5697,4264,5388,6125,5094,5646,5516,4045,6974,4894,4751,6472,2490,5724,6186,4883,4506,2211,5491,5631,5965,5092,3191,7092,5002,4587,6266,611,6305,4799,3870,7041,6989,1568,5671,6303,2789,5909,3422,3957,4514,4019,4759,6099,2568,4334,7756,5083,5680,6165,4859,3809,4039,4820
"COG2356",446,1202,1053,623,636,1166,919,588,1413,455,871,937,837,521,1255,1137,570,3869,702,1050,732,605,1340,572,855,1069,834,629,1355,788,4595,1029,1492,210,821,1207,616,459,962,1570,535,1788,3878,2765,1692,626,412,1108,539,1720,1314,901,832,766,700,1076,609,388,440,449
"COG2357",6,16,15,23,9,199,128,13,376,27,12,20,9,3,59,138,11,52,151,16,16,7,22,204,4,7,22,0,44,190,66,54,12,3,4,10,7,7,25,4,17,147,102,19,15,36,4,15,3,96,9,35,46,10,10,5,59,0,11,4
"COG2358",2520,3581,3409,2883,3435,960,3393,2697,2488,2116,2471,3166,2463,3566,2669,2514,3926,2084,4780,2235,2859,2675,3033,6970,3480,3879,3036,3425,2291,3104,2701,2505,3507,17711,3263,3055,2544,4417,2971,2324,2378,2767,3727,3579,3570,3280,3184,2667,2312,3147,1721,3172,3312,3002,3251,2844,3504,2924,2018,2821
"COG2359",0,9,0,0,0,2,0,1,0,1,0,3,0,0,6,11,1,8,0,1,0,0,0,0,0,0,0,0,97,1,1,1,6,0,0,0,0,0,0,0,1,0,34,6,1,17,0,0,1,0,4,0,5,0,0,6,9,0,0,0
"COG2360",578,633,1379,626,1182,690,1520,622,1178,967,624,1226,1182,549,1848,804,723,1676,1353,987,640,582,1013,2104,581,382,1506,777,610,1307,1668,1029,1695,2194,676,571,554,1040,726,1297,919,1342,1428,2021,2272,745,766,725,626,1534,782,684,1486,494,562,1494,1162,706,625,494
"COG2361",1,5,10,9,16,32,51,10,154,1,3,13,8,2,25,38,1,21,19,0,2,2,6,144,0,1,35,0,58,64,46,21,15,8,11,0,0,3,16,28,0,65,58,1,5,6,2,4,0,47,11,16,21,9,0,6,84,0,0,0
"COG2362",99,91,822,107,51,8,572,83,441,24,130,599,27,222,731,148,148,434,0,51,235,285,551,22,215,29,707,151,7,781,399,299,671,0,705,148,68,108,966,0,61,602,2,2,295,48,130,280,111,644,80,196,1045,344,349,603,1545,113,112,150
"COG2363",251,326,390,230,184,277,492,187,367,120,213,333,290,185,551,307,118,618,222,245,244,264,436,647,350,117,440,242,408,446,660,392,413,1007,418,223,155,251,427,562,146,564,519,738,485,144,177,299,251,545,343,260,560,236,316,393,505,96,128,169
"COG2364",2378,2408,1522,2497,2204,218,1204,1994,1212,2327,2473,1911,2066,2294,1628,2344,2675,1104,183,2174,3153,2755,1331,79,2479,4803,1495,2712,701,1378,675,1521,1432,36,1950,2839,1782,2252,1681,18,2282,1067,171,2220,738,1841,2233,1581,2078,1357,975,2421,1780,2811,2901,1606,809,1698,1872,2734
"COG2365",798,714,587,797,1070,829,1080,716,1427,717,710,661,1088,670,877,773,945,1019,1953,810,788,1033,931,1046,968,454,842,1156,384,928,714,696,616,192,803,791,779,1138,808,105,684,1068,673,784,852,1235,738,947,871,880,615,818,1008,994,887,643,349,800,1020,905
"COG2366",5091,5794,9531,4771,5064,4068,7653,4208,6101,3249,5551,7358,4366,4288,9919,6379,4304,9590,4052,6354,7305,6132,7278,4187,6595,7101,8819,6816,4551,8872,8941,6179,7941,1292,7797,5726,3462,4356,9944,2358,3396,8102,6767,7633,9229,3675,4157,5218,5509,8290,3399,5315,10993,6500,8694,7310,9619,3120,3965,4374
"COG2367",223,1028,492,262,977,1056,652,201,1534,104,198,476,236,720,231,371,718,563,918,164,179,134,1181,1691,504,28,499,441,227,754,497,244,675,2954,1156,167,1011,162,938,1596,61,739,835,12,202,272,709,963,259,639,394,531,695,155,263,437,492,347,123,549
"COG2368",1137,810,4945,1156,1309,135,6956,845,4609,507,358,2785,645,1485,4396,543,1378,2281,823,197,909,1567,1415,1444,1219,2611,5781,1935,83,6365,2925,2822,3602,217,3153,1382,1311,1016,4158,11,769,6798,727,636,4368,712,1241,1425,1018,5128,437,1167,5394,1631,2445,5240,917,967,682,1127
"COG2369",0,126,26,11,60,330,158,26,219,8,23,62,50,33,4,80,8,452,514,23,14,1,106,410,58,6,40,7,573,138,704,133,142,2840,34,5,44,17,42,649,3,144,921,21,336,25,3,24,3,247,73,22,45,19,40,84,16,3,5,4
"COG2370",233,455,158,237,140,185,156,66,83,86,204,260,224,214,64,192,198,577,281,357,353,368,354,453,440,539,101,236,160,99,212,207,215,122,339,158,263,267,297,538,88,94,279,627,69,222,210,604,229,105,155,260,117,262,368,160,119,131,118,215
"COG2371",768,613,334,720,1033,210,280,855,375,689,241,419,704,663,146,325,624,362,233,168,294,345,695,454,432,30,276,478,240,288,141,351,326,797,145,318,585,318,124,371,402,122,259,21,139,511,438,516,468,157,268,379,117,180,135,288,246,600,858,500
"COG2372",40,8,129,21,27,81,160,7,244,5,5,53,7,79,98,9,24,59,197,4,11,28,446,373,30,2,135,20,12,141,96,45,57,6,246,10,18,47,192,2,5,108,20,0,26,80,23,242,31,102,8,40,188,7,15,61,51,49,9,3
"COG2373",148,675,731,346,432,626,723,568,1930,273,504,632,312,622,1433,1060,219,598,4029,451,197,136,750,3692,476,109,721,277,679,733,1734,1401,1426,987,1262,389,912,264,1381,469,516,4314,1795,1111,958,724,721,996,380,1959,2381,551,1389,290,252,1439,912,368,327,404
"COG2374",1515,2288,2354,2597,2075,1668,1867,2003,1913,1460,1864,2100,1875,3332,1646,2521,4950,4522,708,2465,1966,3459,3416,1504,2463,453,1764,2339,1574,2286,6019,3529,2610,216,2486,2519,1576,2038,2658,1934,1363,1834,3350,2043,2252,3428,2726,2617,1794,2436,3181,3270,1914,3187,3779,1833,3443,3177,1372,1012
"COG2375",84,547,182,244,85,910,593,310,1282,295,769,377,103,217,124,869,116,1409,1519,917,431,179,371,1974,400,50,209,124,692,547,1352,431,497,2883,98,134,183,59,198,116,253,381,1529,1066,1456,279,187,220,79,611,500,175,285,211,364,347,67,50,740,413
"COG2376",656,817,695,796,716,98,665,702,1714,884,531,753,633,734,561,655,781,378,651,766,916,754,624,629,957,799,745,575,135,1000,550,971,1334,675,1329,1242,1330,1496,1538,143,1553,1695,254,920,651,1589,1502,1086,942,1669,521,1745,1075,1556,1552,1435,780,1451,856,1382
"COG2377",5904,6139,3451,5154,5768,1328,2648,5696,3165,7715,5479,4180,6831,3406,2786,5003,5485,3003,1910,6149,6740,3889,3649,2603,5821,6496,2737,5522,2101,2854,3077,3774,3165,3722,3962,5355,5112,5461,3676,2046,7139,3029,2339,5970,3317,5316,4361,4231,5730,3021,3215,5310,2758,4071,4575,3138,4023,3891,4630,5784
"COG2378",387,1169,1127,1175,422,1663,1928,442,1846,313,351,947,407,520,1021,1177,331,4811,3218,369,314,1026,1199,4304,726,85,1317,652,1519,1497,4708,1792,1911,3388,1074,207,621,384,930,1655,279,1637,3135,352,1313,712,334,642,309,1617,817,435,1311,723,1021,1584,2246,246,219,345
"COG2379",784,629,2215,774,1144,240,2530,873,2473,897,765,1652,1291,835,1252,920,1312,673,886,848,675,602,1202,1663,685,824,2641,1162,403,2851,670,1490,1573,210,1819,809,880,1343,2301,1127,895,2434,1155,1403,4141,1103,1014,1073,748,2288,826,807,1316,868,1271,2729,1970,1213,942,592
"COG2380",2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,71,0,3,0,0,2,0,0,0,0,0,0,34,0,5,1,15,0,0,0,1,0,0,0,0,75,0,0,0,5,0,2,5,0,0,0,0,1
"COG2382",155,210,293,138,174,116,275,156,1564,107,186,229,112,275,493,278,55,339,140,193,28,39,367,423,188,10,219,119,34,425,329,144,351,23,260,57,184,179,366,13,101,1289,120,86,82,138,141,261,192,574,248,140,323,47,11,304,149,129,169,69
"COG2384",1,1,2,3,17,5,5,3,0,0,1,1,5,2,111,0,1,2,2,0,20,0,8,19,2,9,16,7,8,2,3,57,14,0,8,12,34,12,4,1,0,5,1,243,305,1,1,6,1,83,9,2,28,1,17,0,6,0,2,1
"COG2385",4299,3554,531,3486,4350,782,444,4114,1313,1838,3098,1247,1794,3543,559,2765,2995,1360,8,2302,1499,3902,2988,13,2306,2672,593,2014,207,476,285,2737,452,17,1171,2680,6280,824,750,1,2493,422,34,239,1737,3833,5394,5116,4850,380,8373,3203,668,2910,1907,448,1328,6180,6410,4035
"COG2386",1383,1084,1806,1040,1137,636,1795,1149,1235,1904,1183,1516,1585,875,1975,1105,1097,1559,714,1320,1338,941,1598,1351,1259,833,1641,1429,563,1635,1762,1240,1734,2409,1711,1043,1004,1595,1808,715,1622,1604,1282,1570,885,1307,955,1322,1400,1542,755,975,2014,893,1092,1539,1772,1048,1174,1068
"COG2388",5,21,45,18,9,325,136,41,352,14,5,34,21,23,21,22,11,87,699,7,3,4,97,517,14,3,60,11,147,97,109,51,79,136,51,8,27,5,80,908,8,240,385,7,56,56,19,41,3,161,25,24,53,24,8,58,28,4,6,9
"COG2389",5,12,0,36,570,0,0,0,4,0,9,19,91,219,0,28,213,5,0,3,1,6,29,0,6,4,3,5,4,2,2,5,1,0,32,13,67,13,1,0,0,0,0,1,0,20,174,6,7,0,61,26,0,4,2,3,0,29,10,5
"COG2390",164,276,267,387,280,514,647,183,882,101,142,312,324,185,453,288,348,308,901,284,109,58,284,1779,88,133,422,342,220,458,854,580,394,1673,83,226,143,372,261,138,102,496,712,769,546,367,346,148,138,560,164,165,249,113,227,238,225,333,184,105
"COG2391",496,644,2249,563,1703,654,2727,473,2344,223,273,1877,1154,991,3115,432,2095,1075,2175,331,553,523,910,2522,615,2214,2220,1038,753,2108,1501,1408,2196,4358,1087,596,710,1789,1618,2170,261,2673,1560,2492,2188,745,1768,713,515,2210,489,748,1953,707,700,2043,2334,1121,258,342
"COG2401",0,0,1,4,8,93,13,1,1,4,4,1,1,5,0,2,4,0,166,1,1,7,8,73,2,2,7,1,240,0,2,11,1,1,3,1,6,2,1,42,1,0,10,21,0,9,1,4,0,35,3,3,1,3,0,0,0,4,0,3
"COG2402",0,1,4,2,12,0,6,25,3,1,4,2,2,15,19,31,0,2,28,2,0,0,17,1,5,0,1,0,4,2,4,3,0,0,9,1,1,5,0,0,17,5,0,0,0,11,1,7,0,2,3,1,5,0,0,1,18,6,1,1
"COG2403",0,7,254,0,4,0,126,0,128,0,1,236,0,0,65,5,16,195,0,1,1,0,0,0,6,0,224,0,0,223,64,68,123,0,44,0,0,0,129,0,1,204,1,0,101,0,46,1,0,172,1,0,208,20,0,107,2699,2,0,0
"COG2404",15,13,28,14,6,177,88,22,22,4,20,14,23,23,33,11,12,54,422,2,13,138,63,150,33,10,21,3,328,40,45,50,42,17,95,6,18,8,62,100,12,96,324,8,40,18,28,21,6,33,25,6,59,35,5,8,150,30,38,120
"COG2405",0,13,0,6,0,0,0,26,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG2406",7,0,388,18,7,0,408,2,418,0,2,243,0,29,248,21,14,42,0,0,10,23,63,0,11,52,541,98,0,461,96,349,466,11,470,5,146,8,707,0,0,808,177,2,1153,0,1,128,1,802,3,31,256,36,404,973,14,4,0,0
"COG2407",635,396,642,470,714,44,450,649,924,1014,273,597,773,405,981,442,756,444,39,414,458,506,443,113,468,455,705,794,81,627,291,475,737,15,519,443,417,911,539,32,897,470,90,518,186,618,1027,505,582,719,258,587,680,443,192,657,523,636,485,584
"COG2409",790,817,496,1261,253,2299,1582,765,2996,221,1176,797,98,2896,1009,1551,1439,609,1583,325,1413,1704,2861,64,1130,28,749,1373,281,1353,637,731,241,29,2924,1813,1013,363,2208,116,314,1484,515,375,175,1219,932,2237,933,777,1739,2243,1188,2050,1903,192,473,831,697,1324
"COG2410",0,0,27,1,0,0,111,0,15,0,0,7,0,9,72,0,0,42,0,0,0,0,118,0,5,0,29,1,0,43,48,41,12,0,49,0,2,0,52,0,0,91,0,0,1,0,0,47,0,24,1,3,88,0,1,5,28,1,0,0
"COG2412",7,1,398,7,3,0,513,0,510,0,0,297,0,12,187,13,18,51,0,0,5,18,47,0,9,39,540,86,0,546,52,199,310,0,252,1,63,1,374,0,0,411,94,0,662,0,5,60,0,454,2,9,152,28,125,596,79,0,0,0
"COG2413",1,20,6,17,16,2,8,1,4,5,26,51,1,4,41,13,17,14,1,29,35,8,8,2,11,0,9,25,3,7,15,7,11,0,18,13,9,2,12,0,1,9,28,4,1,0,4,9,0,52,2,23,29,14,44,6,101,1,8,14
"COG2414",237,311,2155,335,428,34,2417,150,988,79,59,2119,175,883,2735,302,1386,924,320,17,91,250,1248,38,264,54,1675,464,168,2157,1323,847,1393,11,2496,568,373,453,2048,4,107,2207,136,60,429,462,587,902,254,1457,338,590,2678,351,185,1328,8694,797,77,68
"COG2421",412,603,1428,654,607,479,3239,653,1653,918,507,855,577,953,2175,824,479,1297,5151,490,425,723,1370,2966,520,132,1662,461,976,2384,2012,1329,1046,4148,1938,336,490,657,2514,1334,793,2722,1082,725,978,759,481,697,356,1877,686,691,2901,616,658,857,1933,677,365,439
"COG2423",990,1116,3094,1082,1093,375,3003,711,1904,649,1061,2498,771,1729,3543,1167,1137,2331,1256,1268,1581,1986,2538,1305,1932,315,3173,1690,1360,3300,2471,1521,2545,835,3573,1014,1317,1077,3573,398,622,2900,1788,2953,1724,647,1301,1836,963,2540,736,1467,3919,1761,2202,2393,5284,896,750,1171
"COG2425",13,11,5,50,13,88,5,15,5,11,44,15,5,202,2,16,115,8,119,11,0,75,23,299,5,59,9,58,1539,5,2,26,2,45,51,20,110,2,30,499,9,7,175,21,8,49,195,76,17,0,31,14,7,121,4,6,9,18,11,11
"COG2426",113,219,7,304,27,14,18,40,35,2,269,104,3,230,16,270,395,6,17,9,220,318,239,17,103,16,6,318,26,30,24,44,16,7,233,322,232,37,117,2,4,71,14,90,18,58,273,344,160,15,171,307,22,607,341,5,123,68,230,206
"COG2428",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,1,0,1,1,0,3,0,1,0,0,21,1,0,0
"COG2429",13,11,821,44,12,0,1009,0,1132,0,0,557,0,24,532,21,38,103,0,0,31,46,137,0,31,112,1212,194,0,1173,108,450,626,9,651,4,192,5,1021,0,0,1011,178,0,1504,0,0,159,0,1030,0,37,368,50,300,1320,38,3,0,0
"COG2430",4,0,2,0,3,0,7,0,1,0,0,7,0,0,61,0,0,0,0,0,0,0,0,0,0,68,12,97,0,4,6,2,1,0,1,0,0,5,7,0,0,3,0,0,0,0,0,0,0,12,0,0,46,0,2,1,31,0,0,0
"COG2431",0,42,5,1,9,28,123,4,9,4,1,7,6,6,10,11,1,33,22,3,1,5,28,136,10,4,39,2,85,6,111,26,44,1293,25,1,2,0,10,287,1,19,55,1,20,4,0,7,1,13,41,2,4,8,8,5,2,3,3,7
"COG2433",0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,66,0,0,37,1,0,0
"COG2440",3,10,51,2,6,5,73,5,65,1,1,41,6,6,27,25,7,8,31,0,3,14,8,0,6,0,91,10,1,98,6,29,38,0,27,2,2,5,55,12,2,96,17,0,101,3,5,5,2,75,17,13,25,25,0,77,5,0,0,18
"COG2442",0,30,2,10,15,12,50,36,163,3,3,6,8,1,19,21,15,13,129,2,1,2,8,35,1,2,7,2,22,47,16,32,10,21,6,3,1,8,6,2,3,65,27,0,0,7,6,5,2,14,4,13,20,3,0,4,67,7,0,0
"COG2443",50,59,103,98,4,21,34,37,45,6,105,103,10,313,11,140,106,35,0,28,144,122,119,0,79,2,69,100,21,65,17,52,58,0,143,177,101,9,249,0,48,51,0,82,19,39,66,123,73,66,190,180,119,195,123,45,25,52,60,139
"COG2445",0,8,1,2,4,8,9,4,2,0,2,2,3,0,24,29,0,1,104,3,6,0,6,211,5,5,10,1,7,2,25,16,1,35,2,1,3,4,1,1,1,7,81,0,41,8,0,3,1,9,1,2,15,3,2,0,36,0,1,5
"COG2450",25,14,16,12,1,3,6,31,3,2,25,13,6,13,5,15,16,8,0,1,11,1,49,0,7,0,13,29,3,11,1,3,12,0,65,5,13,15,20,0,7,6,0,0,2,2,3,19,21,5,13,28,14,15,19,10,4,6,2,6
"COG2451",0,3,0,7,4,0,0,2,1,1,6,15,1,22,2,13,10,1,0,3,0,7,4,0,3,1,6,2,0,0,1,0,0,0,1,3,19,1,0,0,0,0,3,9,0,8,10,3,2,0,1,0,0,22,1,0,73,2,1,1
"COG2452",3,6,63,2,15,2,31,11,25,3,2,17,24,0,34,10,2,12,0,24,1,0,9,57,14,615,47,23,8,142,37,89,257,38,20,1,52,7,45,0,10,97,4,0,19,1,3,4,2,165,6,1,50,2,7,33,60,1,0,5
"COG2453",433,342,1020,491,618,167,1248,313,1035,390,340,853,551,789,818,406,471,328,88,473,348,384,509,159,376,805,1343,662,399,1325,410,633,735,139,807,520,807,550,1009,339,348,1359,607,630,1533,770,588,617,465,1278,325,416,807,422,576,1370,547,384,341,363
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,2,1,1,0,0,0,8,1,1,2,2,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,6,9,2,15,2,8,21,12,4,8,10,12,5,11,14,36,4,48,23,1,14,14,9,6,13,10,11,0,15,4,11,8,1,2,10,5,7,6,1,53,15,2,1,5,17,10,10,3,8,21,8,2,22,1,10,28,15,10,12
"COG2461",0,0,209,0,5,0,0,0,2,0,1,199,0,0,0,4,1,12,0,0,0,0,0,0,0,0,69,0,0,2,0,0,89,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,82,1296,0,0,0
"COG2501",157,264,4,133,266,63,20,298,138,87,244,52,112,207,113,192,181,82,10,203,16,37,214,45,109,7,25,91,27,30,17,164,4,23,32,132,331,40,11,5,147,19,15,54,4,335,260,300,209,9,609,178,27,30,12,11,0,423,476,240
"COG2502",0,6,4,0,1,0,15,2,1,2,2,8,4,1,6,6,0,6,10,2,1,1,9,84,0,2,18,1,35,15,4,76,54,4,1,5,2,14,6,0,0,4,40,22,241,0,0,0,1,178,13,2,61,0,9,6,16,0,2,0
