"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3076",4,3,40,0,0,1,68,5,9,3,12,9,121,18,60,514,39,345,0,132,285,1,25,36,5,20,1,3,83,105,44,30,91,2,51,3,37,19,2,25,3,3,5,1,0,10,119,1,4,46,153,3,214,163,3,23,256,4,268,1
"COG3077",279,0,203,2,1,0,23,11,3,2,5,12,8,4,12,19,76,111,0,4,41,1,55,8,3,45,4,2,11,50,24,10,26,1,17,2,14,10,0,9,7,1,29,2,4,21,26,2,1,18,76,2,25,34,0,3,60,7,32,0
"COG3078",2,0,119,0,4,0,3,0,3,2,1,0,12,0,1,106,11,41,0,42,61,0,0,34,0,19,0,0,0,95,23,0,1,0,8,0,12,4,0,6,1,5,11,0,0,3,3,0,0,4,125,0,2,50,0,18,413,0,172,1
"COG3079",242,73,391,68,106,156,445,151,55,110,140,77,417,140,350,944,410,997,62,293,543,50,132,159,70,191,65,81,160,450,473,653,272,53,434,75,166,235,31,519,140,63,19,117,82,277,387,458,221,232,470,119,500,356,47,152,663,97,697,76
"COG3080",6,0,7,0,0,1,223,9,4,0,0,1,4,0,34,2,247,13,0,4,161,0,1,1,0,0,0,0,0,220,205,40,0,0,142,0,1,294,0,82,0,0,12,0,0,94,5,0,0,4,170,0,0,100,0,3,24,0,68,0
"COG3081",59,6,386,8,2,21,206,24,73,12,86,69,836,64,219,1488,413,1307,1,474,790,13,113,136,13,72,8,46,196,406,244,147,286,7,281,23,274,71,4,92,6,5,147,13,9,67,489,12,14,270,649,15,527,576,45,133,790,17,805,8
"COG3082",2,2,1,0,0,0,31,1,8,2,11,4,56,8,24,270,25,172,0,57,151,0,20,8,4,10,0,0,53,54,31,12,42,1,15,2,20,4,0,8,2,2,2,0,1,6,57,1,0,28,74,0,86,101,0,17,138,2,110,1
"COG3083",31,160,363,9,22,1,584,493,78,303,216,48,369,171,647,1403,400,1089,71,397,1084,121,270,172,65,122,17,56,393,865,436,664,429,77,795,96,208,431,7,524,9,124,44,6,59,720,539,30,303,430,661,112,714,743,4,376,1210,6,1387,216
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,98,0
"COG3085",5,7,72,0,2,4,190,16,35,2,69,14,341,70,127,1593,128,1039,1,450,884,0,97,76,11,44,0,7,278,237,143,91,269,2,102,6,112,54,1,73,1,5,6,0,1,22,327,7,13,241,362,4,470,442,2,85,331,12,410,8
"COG3086",143,3,154,1,3,7,88,9,29,6,29,22,265,25,65,544,157,509,2,188,321,5,49,50,4,10,1,12,65,88,48,67,107,1,115,15,71,19,1,36,6,8,27,6,2,19,172,45,2,107,139,4,226,149,6,38,102,10,289,3
"COG3087",272,70,340,45,134,86,308,93,77,46,107,71,494,98,279,1340,342,1135,44,347,755,30,129,117,36,133,30,76,203,452,314,299,246,36,343,60,179,223,28,158,209,62,111,66,74,116,418,193,77,246,391,51,419,311,35,113,615,52,588,37
"COG3088",841,2051,813,1968,2077,2537,2020,1756,664,1922,2103,1934,849,1981,1839,883,1693,872,1822,834,1237,1789,1795,2307,1718,1609,2777,1840,1817,1566,1901,1922,1968,1616,1413,1765,858,1842,2562,2015,2546,2011,545,1830,1416,1780,1203,1554,2150,1616,1082,1561,1114,1550,2294,1339,1704,2511,1447,1982
"COG3089",63,16,72,12,32,31,95,48,20,21,31,20,214,50,80,553,85,458,15,176,339,15,45,56,8,36,7,19,70,133,72,77,90,10,83,22,72,30,8,26,6,9,8,23,15,31,197,45,16,103,186,19,170,128,11,44,202,15,171,14
"COG3090",2269,1167,2060,1612,1586,2440,620,695,431,878,861,1441,1006,1430,586,1182,982,2343,1178,772,455,1029,1203,2136,1081,1563,1541,1003,1126,901,655,429,982,768,815,1525,598,550,1208,684,1401,1234,3911,1407,846,665,621,1391,883,675,731,844,1213,1020,1275,612,1335,2317,1060,852
"COG3091",52,22,173,1,2,10,116,17,464,20,31,22,1045,20,100,779,116,601,7,666,403,22,62,30,5,27,6,19,100,127,48,76,94,1,113,9,93,26,1,59,6,27,82,5,5,19,170,44,16,105,114,34,203,142,5,39,89,4,281,2
"COG3092",6,2,82,0,3,0,89,4,13,1,18,13,131,19,74,595,50,376,0,149,365,1,28,31,9,29,1,2,64,134,57,36,64,1,54,6,46,20,0,26,1,3,10,2,0,10,118,3,5,64,174,1,166,160,2,45,356,3,259,4
"COG3093",897,12,843,20,7,24,205,58,99,29,21,57,527,29,221,517,552,807,17,297,399,86,245,58,20,43,10,28,96,726,124,194,211,15,441,45,262,141,15,96,17,13,399,34,25,219,421,20,21,131,655,21,220,362,33,38,73,55,580,25
"COG3094",6,0,89,0,7,14,4,27,3,5,4,10,25,11,55,97,11,107,0,29,55,3,19,24,1,30,1,13,5,68,34,125,19,0,111,10,29,4,0,48,1,4,34,3,4,3,86,7,3,9,112,0,27,49,2,15,337,6,184,1
"COG3095",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,4,0,2,9,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,1,70,0
"COG3096",0,1,0,0,0,0,3,1,0,0,0,0,12,3,9,0,5,1,0,13,17,8,15,41,0,4,0,7,1,60,0,0,18,4,3,3,9,0,1,1,0,3,0,3,0,8,0,0,0,0,0,1,11,8,0,0,334,6,626,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,33,0,72,0
"COG3098",107,12,195,15,9,9,22,9,21,18,19,29,177,9,52,175,95,319,13,83,35,8,27,39,16,34,4,13,19,78,33,56,46,8,66,25,69,17,2,27,7,9,54,9,25,28,70,43,16,40,135,15,35,65,3,13,299,8,208,9
"COG3099",0,0,6,1,2,0,0,0,0,0,0,0,19,0,1,13,3,23,0,19,18,0,1,17,0,12,0,0,0,41,18,0,0,0,2,0,1,3,0,1,0,1,3,0,0,1,2,0,0,0,67,0,0,26,0,10,249,0,93,0
"COG3100",110,7,145,13,27,21,119,41,19,17,30,18,196,38,104,484,152,414,17,136,303,8,54,38,20,63,6,27,58,143,88,126,94,15,135,17,71,64,6,66,9,9,38,10,22,39,169,40,12,81,165,18,178,152,14,38,309,14,308,16
"COG3101",139,13,262,32,55,59,201,67,32,38,98,44,352,44,118,1071,239,842,35,304,580,32,104,99,37,109,23,49,106,210,123,74,191,40,192,56,156,45,5,74,23,25,125,33,60,59,319,131,25,173,294,46,339,293,24,61,437,22,441,23
"COG3102",0,5,0,0,2,1,0,3,1,1,5,0,1,3,2,1,2,1,2,1,2,8,6,6,1,1,0,5,0,0,0,0,2,2,0,1,1,0,2,1,1,4,0,3,2,3,1,1,0,1,0,1,1,24,0,3,46,0,92,0
"COG3103",5,18,48,2,45,200,137,81,32,47,37,26,329,38,170,878,99,867,20,275,629,44,105,54,18,84,4,57,131,271,81,96,192,11,191,23,140,35,14,61,4,11,111,5,34,51,386,47,21,172,304,12,349,253,15,80,499,8,573,17
"COG3104",2125,1661,2234,1327,1572,2568,1010,923,490,1483,1829,1091,505,2728,1043,1092,932,932,1100,508,844,2283,2145,1873,1555,2039,1220,1830,1649,1384,1606,1536,3193,2015,1455,2369,2763,1595,3104,2429,2327,3109,2670,2700,2162,2224,3010,6697,3663,2022,1437,1897,2950,2364,3447,3021,5186,3742,2916,2531
"COG3105",173,27,232,33,67,79,47,39,10,32,42,44,262,25,14,193,150,406,27,97,14,16,46,59,15,54,34,56,20,82,40,54,43,14,110,28,95,28,18,28,11,28,35,53,25,35,103,156,36,67,122,40,81,40,10,20,204,49,173,17
"COG3106",338,3,391,5,2,4,200,15,37,7,48,11,434,52,215,1272,181,1013,2,373,847,7,81,72,11,50,1,11,176,332,243,195,396,3,356,20,214,74,1,140,19,14,407,8,7,125,614,66,17,370,681,12,738,611,11,143,1009,14,933,16
"COG3107",805,309,1473,202,664,1033,1022,536,235,415,439,274,1454,320,998,3190,1077,3040,239,1106,1844,231,453,552,193,748,239,332,626,1222,897,1028,787,204,1068,243,548,710,160,595,312,231,322,386,316,542,1376,1021,417,841,1375,241,1352,1067,177,454,1930,816,1927,228
"COG3108",794,186,885,199,119,71,44,156,524,99,352,336,244,471,89,481,79,439,168,556,154,338,314,347,238,248,130,245,171,37,26,12,170,116,56,218,238,11,98,129,50,221,622,134,196,103,231,404,211,136,71,471,295,176,163,120,424,78,191,239
"COG3109",9,3,95,3,3,2,113,4,23,4,22,18,290,18,90,787,87,589,2,263,534,3,45,43,3,43,2,1,89,205,76,33,121,2,77,5,65,24,0,33,4,5,10,3,0,18,182,2,8,101,219,2,331,259,6,55,382,5,330,2
"COG3110",0,0,5,2,0,1,4,4,6,0,3,5,5,2,4,3,22,7,0,35,16,0,4,30,0,0,1,2,0,5,0,0,13,0,13,0,23,3,0,3,1,0,0,0,1,0,13,0,0,9,23,1,3,7,0,2,54,0,217,0
"COG3111",0,0,3,1,0,0,0,0,1,0,0,5,66,1,1,15,3,48,1,30,3,0,0,5,2,0,3,0,2,4,0,0,0,1,53,2,0,1,1,4,0,0,0,0,0,3,7,0,0,0,4,0,2,1,2,0,18,0,82,0
"COG3112",0,0,0,1,0,0,14,1,1,1,7,4,28,7,58,48,20,28,0,34,41,0,5,24,1,15,0,2,1,79,24,8,18,0,21,1,19,5,1,3,1,1,7,0,0,3,31,1,0,11,90,1,48,43,1,30,273,1,205,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,58,0
"COG3114",1,0,21,0,2,1,10,0,2,3,3,0,27,0,9,6,8,35,0,26,6,2,2,7,0,3,1,3,1,21,7,2,4,0,6,0,7,0,0,1,0,1,2,1,0,3,8,0,0,5,31,0,0,13,0,5,44,0,60,0
"COG3115",364,139,714,78,220,223,677,253,91,149,214,111,746,218,400,1828,685,1628,111,545,911,131,241,288,183,288,104,230,319,720,596,563,394,55,550,113,306,516,192,388,199,118,162,141,115,222,766,437,186,405,667,104,854,702,167,218,862,171,895,80
"COG3116",27,11,67,13,11,9,95,21,21,12,18,14,201,30,80,433,55,419,1,116,222,7,23,19,17,19,7,14,63,96,45,72,54,11,79,14,52,33,7,51,5,10,2,19,8,33,129,20,14,96,86,11,134,100,13,33,73,21,159,4
"COG3117",61,47,218,19,44,20,196,121,62,52,57,39,419,30,218,926,231,840,19,325,577,22,57,78,12,86,6,47,126,249,176,273,181,15,234,24,119,102,17,96,41,32,13,8,31,108,318,88,40,229,304,15,298,257,22,103,486,25,466,18
"COG3118",2563,820,2608,995,985,873,949,1424,264,933,920,918,973,1180,1106,1984,1079,1873,812,742,1141,789,987,1231,932,1076,560,1065,991,974,834,829,1005,737,1021,837,952,715,825,753,311,715,1890,816,952,708,1659,1121,1012,1379,907,1215,1320,937,718,764,1672,1168,1719,883
"COG3119",4373,35540,5238,20982,39121,47713,40090,54536,9514,34566,35294,21382,4313,46531,40991,2152,35565,5452,26275,5760,12950,34464,33697,44517,28168,43339,18730,34083,33894,33765,41401,47989,19700,16159,34818,26582,33978,38283,25408,35133,10382,35518,5706,33102,23336,33777,93925,49416,30602,51141,12998,43912,42864,26312,24001,36484,34730,45087,61559,20831
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,61,0
"COG3121",552,3,828,7,2,7,46,4,74,0,0,17,272,1,25,139,160,304,3,131,48,6,12,20,5,1,5,10,4,149,16,17,8,1,23,4,24,46,1,46,43,2,29,2,2,65,31,191,1,67,115,2,11,31,5,17,71,14,101,3
"COG3122",194,5,248,12,20,38,156,19,34,8,34,43,410,42,96,771,257,799,3,246,476,10,76,83,12,78,11,23,100,278,88,104,137,4,174,38,127,28,5,38,13,20,19,27,12,31,257,83,11,178,350,6,326,286,9,51,490,15,318,4
"COG3123",38,67,50,52,88,97,105,81,50,52,167,56,317,346,89,512,116,550,87,195,321,349,365,405,568,157,40,258,96,142,89,63,404,29,109,97,984,25,67,82,139,78,22,52,33,34,263,235,140,194,205,52,251,166,200,123,388,143,279,34
"COG3124",237,74,306,44,206,222,232,103,50,66,143,77,419,253,232,853,329,882,48,290,583,105,173,238,54,173,78,68,147,500,228,216,254,55,322,93,209,190,58,174,130,159,224,90,57,154,374,726,101,238,379,49,426,387,87,108,721,68,511,49
"COG3125",128,0,119,4,0,0,110,7,53,3,13,16,314,23,21,630,104,444,5,178,445,1,45,32,6,17,4,12,77,189,55,55,97,4,83,9,43,22,1,38,18,4,138,3,3,33,124,15,8,114,184,4,124,156,2,40,235,5,188,3
"COG3126",343,0,626,3,2,0,19,9,8,1,2,8,158,10,17,71,138,247,0,78,125,1,0,25,7,30,2,20,2,239,52,44,28,2,53,6,14,29,0,20,7,6,411,0,2,40,34,21,0,55,303,4,4,69,2,45,497,1,201,3
"COG3127",3250,3974,5196,5420,5896,12181,4414,3569,1614,4082,3630,4873,2542,4139,3648,3938,4441,4353,4531,1969,2278,4077,4181,6340,4094,5498,5846,3976,3959,4770,4368,4143,3954,3697,3848,4700,2602,3982,3334,4176,4596,4286,3356,5365,4143,3943,4495,3716,4053,3495,5574,4281,4533,4256,3527,2976,5107,9400,4203,5408
"COG3128",13719,761,7962,1015,503,343,172,540,13966,235,1013,1361,8576,512,251,4189,174,4448,1183,8835,1030,603,581,377,1181,626,653,620,817,159,239,288,1119,3766,206,1791,2463,176,371,599,485,1335,24132,1575,2619,244,842,572,841,1212,266,3586,1661,1804,864,1749,753,479,493,1925
"COG3129",75,56,89,6,5,8,187,40,56,31,55,26,719,43,42,1161,224,1166,2,409,644,30,75,65,5,58,5,35,213,312,141,96,196,10,134,16,114,33,3,69,69,27,128,4,17,65,278,726,72,225,562,48,399,400,10,131,866,9,427,26
"COG3130",108,8,183,7,15,32,66,2,14,15,18,15,167,11,41,380,102,403,8,126,225,8,43,37,6,24,3,19,29,102,30,12,38,1,52,7,25,13,3,14,7,0,25,4,6,15,64,14,4,28,93,5,75,66,2,13,77,2,111,4
"COG3131",3070,32,2612,22,34,6,475,159,330,45,127,141,1319,155,485,2560,879,2857,17,913,1681,41,490,294,58,140,20,85,416,1375,300,302,600,13,573,70,441,139,2,222,38,35,2819,32,27,259,712,51,62,658,1327,18,741,952,20,227,1013,37,1115,16
"COG3132",10,6,14,19,12,6,22,85,4,11,20,25,87,19,91,43,44,92,17,52,74,8,42,47,29,57,1,33,111,212,75,46,50,9,32,19,29,22,0,21,3,8,2,31,20,19,130,21,7,65,249,25,22,216,5,42,492,35,218,8
"COG3133",12,145,21,112,140,160,42,25,55,75,164,75,274,278,7,140,108,286,89,102,14,228,202,183,226,269,165,239,112,66,25,35,142,83,36,81,84,30,203,76,92,96,67,97,84,25,59,167,208,52,95,42,99,70,309,133,199,195,34,94
"COG3134",229,7,160,2,20,15,118,35,26,22,6,8,273,15,27,160,137,386,6,102,3,7,37,11,5,32,0,21,12,82,131,206,41,3,144,7,55,39,1,171,12,13,143,4,5,29,74,62,36,32,138,13,51,43,7,17,62,2,89,7
"COG3135",607,125,599,275,174,56,516,281,178,184,132,225,1131,204,456,2898,592,2667,129,857,1253,98,255,236,173,239,96,152,333,572,244,243,548,116,487,170,422,173,47,180,31,201,454,211,186,145,933,86,122,556,714,198,675,601,44,252,1000,115,1037,110
"COG3136",3,1,5,2,1,0,12,1,3,1,1,2,116,0,3,85,70,61,0,26,3,0,0,0,1,0,0,7,2,25,2,22,8,0,6,7,19,0,0,17,1,3,2,2,0,13,34,1,0,20,25,2,0,8,0,7,21,1,54,0
"COG3137",788,34,1550,15,37,19,436,114,116,43,97,84,670,127,266,2179,414,1781,37,625,1411,24,203,212,51,104,18,79,308,555,152,81,241,14,229,24,123,91,11,88,21,17,88,25,17,83,333,55,22,257,542,25,441,396,11,91,338,18,539,14
"COG3138",1446,221,2074,353,185,243,365,121,161,168,369,324,1296,408,310,2302,905,1926,200,851,1213,380,487,457,340,348,267,351,365,755,213,218,572,220,671,247,621,125,286,285,221,200,1346,251,219,198,814,339,295,523,2066,209,669,718,341,439,1664,407,1177,315
"COG3139",67,16,114,18,41,43,63,29,9,18,39,19,212,23,43,401,109,420,10,164,204,4,38,56,19,54,14,24,43,87,33,36,69,11,85,21,82,25,5,26,9,16,39,22,21,21,115,76,24,100,121,19,150,128,2,28,221,26,206,8
"COG3141",4,5,53,0,1,1,110,4,17,1,22,24,262,25,65,835,74,627,0,228,524,1,42,46,5,17,2,4,66,167,55,45,112,3,72,12,47,20,0,23,5,1,6,1,1,19,166,10,4,133,236,0,225,162,4,44,249,4,301,2
"COG3142",65,465,50,172,413,604,305,446,188,484,617,230,191,793,282,38,168,51,308,98,164,736,642,523,262,197,289,386,471,504,198,247,226,139,134,186,226,132,531,265,264,304,192,194,119,270,228,905,415,234,117,157,201,130,429,375,538,203,282,175
"COG3143",333,5,494,8,0,7,202,27,115,9,31,25,673,42,146,1150,330,1105,0,411,652,6,57,103,17,49,7,26,126,326,139,103,208,3,223,26,161,41,3,58,15,15,145,4,9,57,328,10,11,179,458,9,354,372,12,66,584,7,576,10
"COG3144",580,20,1324,22,77,155,506,58,145,47,125,123,1305,117,338,3092,504,2609,40,1068,1881,29,202,209,39,149,32,518,388,686,299,223,572,17,448,67,352,91,390,175,45,34,298,28,60,110,803,122,38,431,1084,60,954,784,28,204,1533,47,1111,45
"COG3145",3002,680,1049,262,643,859,746,620,1543,614,685,373,1103,397,487,2630,822,2720,324,2963,800,454,479,624,330,742,334,768,650,897,812,397,522,696,514,402,599,589,333,467,1278,543,934,441,578,595,757,2368,771,706,1213,880,1160,681,377,865,1078,369,808,699
"COG3146",2276,3035,2698,5456,3260,3001,1804,1997,743,2240,3053,4615,1213,3835,1240,1584,1895,2170,4471,1556,996,3613,3155,3606,5226,3779,2704,3681,3004,1808,1677,1202,3013,5081,1120,4079,5116,1770,1606,1911,1636,2535,2282,4706,5131,1378,2322,3479,3256,3193,1575,4509,2925,3152,2788,4868,3021,4214,1616,3915
"COG3147",107,9,189,11,48,32,205,62,36,29,40,27,362,31,125,851,153,806,16,233,546,13,66,60,9,81,7,38,100,246,143,98,142,18,139,13,88,62,17,63,12,9,22,9,20,51,262,97,29,176,305,21,296,270,7,63,518,21,368,10
"COG3148",70,34,123,11,19,12,330,53,105,23,68,64,904,75,308,2023,381,1876,11,644,1218,12,122,152,35,83,5,47,279,523,230,217,301,28,335,28,227,69,8,107,18,19,125,11,15,85,583,52,44,310,1120,49,661,591,13,171,1032,21,1009,20
"COG3149",27,7,84,16,39,41,125,42,24,12,33,27,298,47,81,774,152,645,12,215,410,14,45,84,18,63,13,24,98,218,60,92,132,17,172,31,97,36,3,53,6,4,29,24,28,32,218,34,25,125,225,19,217,195,26,46,347,12,358,7
"COG3150",184,335,171,811,584,704,178,122,233,241,448,512,393,808,151,1011,128,932,396,320,557,728,673,823,711,776,760,619,402,227,139,92,639,507,147,463,368,57,553,277,556,382,45,579,412,58,426,1073,491,215,751,320,503,514,797,395,816,1139,593,566
"COG3151",162,240,293,126,267,199,335,207,49,171,300,137,367,321,229,808,281,814,141,259,385,194,244,463,261,445,195,204,238,357,280,196,308,171,219,129,156,249,193,176,348,206,81,169,161,165,406,906,387,230,345,158,393,288,235,298,589,310,440,221
"COG3152",1347,986,925,492,623,760,900,1354,228,1143,818,488,436,812,1167,243,818,585,657,304,446,925,997,779,670,726,828,758,940,848,514,539,581,454,410,344,465,540,468,534,591,613,365,412,437,1001,490,626,647,740,338,305,380,407,699,611,486,344,643,438
"COG3153",1590,171,1519,210,275,273,309,339,53,161,268,216,262,318,235,118,400,344,213,103,146,266,348,424,225,288,183,247,199,383,223,274,218,172,405,275,213,298,133,268,103,283,1418,241,216,368,305,400,270,220,120,372,239,210,175,175,360,249,464,357
"COG3154",45,0,79,1,0,0,3,5,13,1,10,4,19,18,97,100,68,202,1,26,63,3,5,36,5,5,3,14,1,9,3,164,35,1,231,9,46,8,0,80,0,0,113,3,3,4,67,2,2,14,42,2,7,17,2,10,91,4,250,0
"COG3155",30,78,171,64,72,68,695,253,71,139,132,79,393,189,405,1361,482,1047,81,382,1796,161,220,177,120,61,49,135,204,690,308,552,141,85,753,71,185,351,97,255,9,51,158,63,58,271,395,39,43,194,909,31,210,317,103,147,271,104,409,31
"COG3156",1265,705,1114,1047,1018,1433,608,455,275,778,885,725,748,1186,400,1707,576,1825,657,548,1141,886,921,1095,1007,1456,979,836,756,829,523,326,958,717,628,640,580,419,631,590,655,644,631,856,682,287,1018,1410,945,720,877,514,1001,976,1005,653,1424,1715,970,801
"COG3157",94,13,99,24,56,45,44,27,99,25,45,43,525,12,54,220,159,520,12,185,51,26,20,55,8,49,13,32,8,145,50,50,74,14,148,46,111,12,2,22,8,18,45,21,31,55,174,19,17,76,188,12,30,80,20,23,282,27,236,4
"COG3158",643,66,1932,12,5,2,124,47,127,9,73,77,196,99,67,63,250,453,11,21,116,72,73,69,14,91,17,43,64,372,40,50,21,22,44,19,127,75,5,110,495,34,101,9,26,142,101,166,42,152,27,24,115,43,7,55,336,29,131,31
"COG3159",340,515,498,727,768,795,634,475,219,420,771,473,662,966,625,1427,610,1393,468,524,949,765,816,1032,863,1049,616,776,564,704,480,668,745,476,723,532,458,435,567,595,575,548,508,733,478,420,1122,1270,830,552,695,385,787,663,775,616,963,1345,942,557
"COG3160",107,2,195,1,17,55,85,7,22,5,26,17,254,23,64,634,99,488,0,218,363,4,42,45,1,27,2,9,70,163,108,87,196,2,183,12,134,31,3,63,12,14,71,9,5,39,286,50,24,163,423,9,242,283,10,78,492,15,499,4
"COG3161",177,249,361,269,338,547,344,142,109,149,322,247,543,610,211,1279,323,1161,205,411,781,416,388,459,418,507,318,369,309,434,186,289,295,147,211,142,155,102,155,314,248,127,60,149,132,119,264,553,208,136,220,71,293,254,226,165,427,202,377,154
"COG3162",1,5,3,1,0,1,10,1,3,4,0,11,10,1,31,23,28,117,0,3,24,1,1,0,2,5,6,1,5,12,9,19,6,3,38,4,5,27,0,7,2,2,1,2,0,25,7,1,8,3,17,1,0,10,0,0,29,2,26,0
"COG3164",1497,1258,2728,545,942,1002,2176,1035,781,1144,1251,691,3554,788,1858,7466,1991,7093,648,2431,4516,507,1037,1182,628,1447,819,835,1822,2712,1913,2572,1853,657,2170,720,1076,1100,667,1707,2428,1015,666,715,781,1146,3098,3352,2096,1815,2917,816,3149,2557,470,1389,4131,655,3709,933
"COG3165",201,108,368,46,128,802,501,126,104,95,132,80,456,108,281,1079,402,1099,73,334,624,50,136,176,56,152,82,80,184,484,506,400,271,51,385,69,162,262,54,244,307,98,107,86,90,133,398,247,145,253,486,89,455,422,69,136,822,125,613,73
"COG3166",220,25,291,26,31,19,227,115,22,41,51,53,424,49,259,812,264,845,30,302,493,26,99,68,62,82,10,71,59,327,210,197,165,15,318,31,171,138,11,113,26,17,93,28,42,91,407,170,31,214,350,39,331,278,4,96,463,23,630,22
"COG3167",290,25,328,7,29,21,298,82,44,54,61,42,546,61,246,1222,350,1093,12,342,679,30,112,77,19,77,10,45,126,390,198,278,220,13,402,37,206,136,8,142,19,13,264,26,12,108,425,201,42,191,738,18,284,349,15,87,514,19,679,21
"COG3168",215,15,260,6,28,15,216,79,33,38,38,30,436,46,225,850,289,861,5,340,416,9,75,63,9,52,15,31,91,299,190,263,167,8,313,25,123,120,10,110,15,18,78,5,14,101,347,152,25,145,329,11,222,243,5,67,447,20,539,11
"COG3169",128,1,240,3,1,1,37,3,25,2,0,7,94,2,16,85,60,119,0,8,9,12,49,2,4,4,1,13,8,27,4,5,22,1,14,6,56,8,0,9,4,3,37,2,2,40,29,6,3,25,36,0,7,14,2,6,26,3,27,1
"COG3170",1004,87,1473,86,238,125,696,190,164,120,220,230,1286,109,746,2480,853,3315,118,888,1467,90,449,247,110,277,78,122,639,931,380,617,667,138,752,131,497,205,90,274,93,97,75,107,144,295,1279,210,99,451,1488,198,668,1186,46,219,2407,222,1644,298
"COG3171",6,0,2,3,0,1,13,1,6,0,1,1,139,2,1,61,49,181,0,44,0,0,0,0,0,0,1,0,1,33,4,32,16,0,6,3,20,3,0,12,0,0,0,1,0,8,19,4,0,13,33,0,1,3,4,5,17,0,18,0
"COG3172",32,380,32,183,547,650,222,178,150,384,512,174,459,678,138,109,273,397,198,164,36,497,496,494,167,223,203,320,386,339,198,325,364,139,183,244,381,178,541,369,295,538,88,329,151,195,350,1220,492,226,102,169,269,221,374,411,806,431,325,210
"COG3173",4170,4454,5217,4909,4110,5410,4237,4556,1782,4585,5144,4065,1930,4933,3316,2914,3986,4038,3754,1514,2255,4603,4689,4468,4870,5926,4538,4837,4266,3709,3955,2933,4285,3868,3405,4019,2738,3757,6530,3829,4192,4043,2193,4166,3930,3552,4272,4959,5398,3777,2551,4010,4303,3578,5168,3731,3401,5406,3051,4766
"COG3174",496,3,908,15,3,3,77,14,31,11,18,48,246,8,27,360,285,566,6,101,121,26,151,85,17,6,11,23,24,110,22,59,76,7,170,39,84,40,1,25,5,8,170,6,7,51,164,6,7,87,123,11,6,105,4,14,175,36,180,2
"COG3175",1215,2252,1338,2742,2733,4512,1124,1495,782,1933,2467,2625,1022,2977,1300,1350,895,1385,2629,890,860,2418,2398,3530,2455,3521,3342,2437,2014,990,949,1116,2098,2075,740,2636,1161,1035,2901,1639,3454,2313,1160,2731,2113,1033,1355,2227,2489,1274,864,1998,2778,1603,2785,1409,2802,3687,1097,2693
