"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1890",74,5,721,414,1006,77,1086,413,689,626,204,1793,399,149,171,839,1795,342,603,689,520,283,0,0,616,266,369,1025,30,399,285,640,1159,1604,1053,249,1576,367,9,982,0,234,7,181,147,262,117,194,652,1060,348,928,635,853,338,468,335,607,198,1604
"COG1891",235,47,191,128,185,19,774,90,106,191,73,602,47,96,100,72,383,108,201,255,112,6,1,64,72,90,71,115,11,73,80,105,59,386,649,119,570,44,76,705,49,220,67,53,92,126,74,34,101,103,91,135,264,283,88,108,111,884,82,190
"COG1892",0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,0,14,178,0,0,0,0,0,0,0,0,0,0,0,0,103,2,3,0,13,0,0,30,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG1893",1994,1773,3273,2475,3120,1871,6356,2327,3400,2234,3521,5079,2472,2528,3034,2831,4095,2602,4443,4840,2640,3644,1813,2565,2154,3757,2025,2523,3152,4023,3303,2611,2776,3992,4993,3334,2754,3189,2973,4986,1681,2749,4232,2469,3271,3924,1100,2344,3026,3023,3283,2904,4353,4739,3331,3081,2153,5507,2894,3750
"COG1894",15387,6622,7165,8749,11449,1613,9880,9710,9555,10248,8469,11798,11215,9530,7245,8289,11559,9657,11961,11889,7410,1673,1127,4245,6230,9517,2631,8897,1653,9209,8964,7282,4281,11259,10552,9923,10656,9030,7246,9003,3633,8038,9532,10437,5813,12380,2299,10135,9391,11215,2798,10488,6298,5556,9512,9197,9054,7333,7039,9460
"COG1896",163,185,1032,163,485,491,492,368,262,383,290,1211,850,785,344,800,1159,556,1035,861,448,2057,179,824,190,440,385,242,2011,1286,294,488,1101,966,839,328,1155,322,400,1015,1036,287,245,370,432,408,1537,848,353,825,1017,407,1784,1678,388,205,191,587,214,1394
"COG1897",306,73,1762,313,716,408,1251,1227,1287,515,2102,1086,1177,1470,2060,990,1131,977,926,751,2069,798,31,593,648,1943,3949,1032,862,1590,2089,1950,616,1075,716,1722,346,1455,1160,856,814,615,528,1190,2961,1128,83,1204,1021,1347,2522,849,1383,1400,1914,2069,1415,1665,1254,1129
"COG1898",1495,1217,1353,1697,1437,3175,998,1329,1412,1811,1239,1530,1620,1261,1598,1391,1573,1305,1787,1931,1326,1712,2346,1389,1501,1035,1213,1364,2164,789,2062,2262,5806,2614,2751,2401,3232,2505,2626,2892,2816,2828,3086,2390,2287,2390,3903,2746,2458,3121,2084,2808,2174,2116,2439,2250,2884,2126,2506,2549
"COG1899",4468,89,3776,4725,5770,869,4265,3368,4776,5503,2802,6252,2902,1960,3123,4409,6313,3303,3017,2833,3757,1008,196,609,4123,2820,1725,4649,697,3179,3597,3796,4080,5949,5624,3795,8081,4078,3433,4784,314,3370,3827,3187,2548,3987,958,2047,4452,4891,1417,4729,2592,3131,4125,4137,4272,3009,3147,5459
"COG1900",0,0,0,0,31,0,3,2,47,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,22,0,0,31,14,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1901",6,1,115,353,249,48,496,213,344,141,108,210,137,110,107,458,160,229,167,191,145,16,0,26,330,136,225,473,12,254,176,194,892,161,222,154,130,229,6,258,1,159,11,82,72,138,27,81,297,230,216,386,100,80,188,261,225,271,188,154
"COG1902",3415,15081,10003,4852,6064,5871,8754,7095,5374,4431,7770,11929,12472,10913,5935,7380,12551,7409,15538,11800,5590,15034,13313,11530,4318,6813,3106,6778,13185,10595,2957,3105,4186,6824,4536,2907,2072,2979,3194,4601,5791,3521,2605,3666,3496,4647,2524,7033,3792,6927,4349,3259,8734,9850,2845,2481,3041,4465,3089,7811
"COG1903",290,47,1915,91,1157,72,1216,1118,1176,753,2594,2828,729,625,1424,815,2891,655,1217,1071,2313,359,9,241,523,1893,4206,1213,39,907,2169,2912,156,2495,1640,1651,3024,1622,992,1585,368,236,167,791,2052,687,156,853,990,1844,2647,736,1109,1460,1383,1607,1627,1472,1813,2359
"COG1904",251,190,609,156,149,457,360,226,219,158,272,188,563,792,323,525,317,457,312,197,277,1374,89,461,368,455,333,299,1390,684,151,140,265,196,238,152,9,110,284,226,417,127,278,278,220,166,130,339,140,213,493,101,669,670,147,101,134,293,247,448
"COG1905",4553,307,2404,3628,3167,657,2806,2734,2935,3189,2709,3739,2340,2633,2403,2434,3502,2749,3654,3842,2161,528,414,1781,2352,2445,926,2840,666,2449,2694,2146,1182,3604,3143,2942,3196,2778,2791,2634,1832,2861,2373,2483,1878,2873,806,2214,2575,3101,881,2691,2085,1809,3000,2714,2995,2407,2339,2800
"COG1906",0,1,48,11,0,122,0,16,1,5,2,0,0,1,67,440,0,173,13,13,14,170,315,5,22,94,60,286,1059,161,130,24,7,0,3,145,0,152,75,37,11,292,0,212,23,86,25,0,12,96,410,136,0,0,179,56,29,14,22,0
"COG1907",373,78,120,171,190,41,172,203,124,217,105,184,59,156,166,140,120,137,228,247,149,13,3,165,113,149,120,209,27,162,124,133,63,130,249,189,344,89,136,163,62,117,87,147,134,307,47,41,155,131,90,213,53,69,129,166,152,202,143,88
"COG1908",2,0,106,4,39,0,98,9,6,0,39,385,0,4,3,11,515,6,1493,1583,2,3,0,0,3,2,29,201,0,0,3,5,692,539,132,2,59,6,0,49,0,0,0,0,3,35,2,0,7,687,0,18,158,159,3,4,3,70,0,360
"COG1909",48,9,238,488,545,67,812,246,362,368,152,525,462,89,158,598,510,222,151,170,256,82,0,0,320,183,203,432,9,293,209,323,152,439,673,194,1142,174,3,589,0,66,2,118,54,226,81,196,504,411,133,675,175,232,262,221,192,246,117,419
"COG1910",57,2850,501,57,205,35,676,117,181,87,242,1341,126,94,144,81,1156,71,924,929,137,237,143,708,19,276,43,269,139,111,174,101,215,1214,867,212,520,50,147,728,349,69,101,49,189,278,97,146,115,745,189,123,684,796,219,112,132,568,91,770
"COG1911",3,0,43,117,140,29,265,138,143,81,36,114,154,47,61,207,81,137,54,73,140,2,0,0,100,82,84,301,1,137,75,154,192,111,88,63,62,81,1,80,0,46,5,56,49,76,10,76,145,134,85,223,31,36,103,110,83,143,78,100
"COG1912",2005,50,615,1393,884,323,919,1260,1173,1005,671,550,1295,1476,654,1305,619,1175,797,897,527,79,47,246,1021,960,677,1100,173,943,972,593,223,547,827,966,642,877,940,746,203,850,1175,1373,592,773,236,1406,1255,904,403,1218,398,335,948,880,975,695,949,719
"COG1913",0,0,15,0,6,4,36,2,14,0,4,2,4,4,1,6,1,2,124,138,6,0,0,1,0,4,11,11,1,0,1,7,24,3,4,0,8,4,1,27,0,5,2,3,6,4,2,4,4,16,31,2,1,0,3,5,2,14,1,1
"COG1914",1256,428,2587,1309,2019,1674,1234,2206,1671,1933,2207,674,2061,2359,1990,2994,1058,2311,1163,1091,2927,2944,1145,1702,2323,2685,7817,2450,3610,2560,3035,2813,2299,1285,2447,2416,2721,2305,2456,2392,1812,1418,2072,2812,2008,1768,553,2470,2670,1688,4479,1984,2757,3486,2345,2417,2743,1996,1460,2388
"COG1915",100,10,484,2,356,1,269,47,37,281,86,1328,0,37,2,8,1271,0,673,530,130,275,0,1,0,1,8,66,10,12,10,262,216,2089,944,2,1917,0,3,704,0,21,1,11,2,13,108,0,212,1189,9,76,857,1250,4,15,1,170,3,2080
"COG1916",13,2915,476,628,784,398,1166,507,925,402,289,1056,479,209,330,1003,1114,407,705,998,502,117,16,68,595,536,399,1487,88,436,429,661,1066,1030,696,411,370,514,13,1055,49,350,57,238,240,406,68,263,902,978,514,1112,489,611,511,665,473,662,353,995
"COG1917",246,75,857,280,761,362,1011,694,469,779,1297,1517,389,536,336,639,1476,531,1169,1350,804,857,231,660,411,248,444,868,219,813,336,793,884,1372,1455,309,1239,532,455,1252,344,526,719,545,382,181,446,385,708,917,1305,237,1242,2068,322,376,722,1106,757,1754
"COG1918",5,0,44,13,15,51,74,10,39,3,66,146,8,43,9,43,110,33,241,282,70,8,120,0,11,42,25,14,3,32,8,20,107,51,15,11,14,20,17,28,1,13,21,22,5,35,1,7,20,69,14,95,40,107,4,12,7,24,11,48
"COG1920",810,27,1020,782,869,82,1115,411,584,721,596,2063,170,428,313,491,1946,536,844,584,387,361,3,157,377,384,150,591,98,263,361,420,118,1760,1331,453,1965,444,278,1148,9,626,230,312,184,290,148,152,456,1056,300,580,856,1397,322,389,474,699,413,1724
"COG1921",2641,190,2053,2940,2682,635,5795,1797,2519,2501,2286,5106,730,1384,1561,1786,4281,1859,3944,4614,1204,708,1024,637,2410,1931,953,2915,516,1302,1963,1434,1965,4331,4674,2121,4040,1985,1003,4977,100,3721,1259,1655,967,1592,910,804,1859,2728,1923,2496,2495,2141,1967,2047,2334,4523,1985,3044
"COG1922",1770,314,338,902,536,606,411,674,865,720,460,120,120,768,534,477,144,604,327,225,599,663,825,919,666,891,352,568,549,584,623,348,154,97,207,476,224,375,412,237,694,349,397,362,231,373,134,99,310,167,268,330,246,98,444,343,337,223,316,163
"COG1923",87,937,246,119,183,440,230,201,152,104,268,163,343,370,171,163,169,254,222,190,168,677,446,786,109,161,128,171,633,339,146,169,281,364,214,146,107,143,218,345,914,154,114,150,243,178,419,357,153,166,344,161,494,570,126,121,141,259,179,346
"COG1924",0,35,74,2,7,18,6,3,4,1,7,235,0,2,8,7,211,6,7820,7919,4,43,154,5,2,5,14,12,0,15,1,1,3697,205,46,1,71,1,0,60,3,10,3,0,10,138,30,0,6,1495,64,4,108,85,3,3,8,13,1,186
"COG1925",697,9020,446,523,231,814,316,330,303,233,325,304,383,514,461,354,295,373,661,336,230,1706,4347,1166,257,360,202,275,1181,515,311,197,324,395,346,356,161,270,270,415,864,262,369,315,299,341,1106,422,248,366,521,304,764,824,268,234,250,429,276,591
"COG1926",0,46,44,0,5,6,2,0,20,2,0,55,7,0,1,7,27,14,100,225,1,299,1155,89,0,2,6,18,35,1,0,0,119,37,28,1,9,1,2,5,65,5,0,1,6,3,17,0,0,12,36,4,85,84,1,0,0,3,0,20
"COG1927",0,0,5,0,1,0,0,0,1,0,0,66,0,0,0,0,36,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,6,54,57,0,59,0,0,15,0,0,0,0,0,0,2,0,0,1,0,0,8,17,0,0,0,0,0,7
"COG1928",50,28,142,22,201,12,92,284,72,197,117,154,56,109,112,153,197,185,330,353,213,65,52,45,41,100,42,197,8,54,126,246,85,199,104,90,92,134,97,98,290,205,41,45,235,86,13,66,233,170,100,134,140,52,125,145,71,139,86,218
"COG1929",2082,5185,746,2143,971,1020,1505,1326,1136,1433,741,1154,747,1180,777,1129,1184,1018,708,594,542,815,1023,300,1486,1005,389,1492,1153,880,961,641,231,1268,1317,1041,1532,1067,810,1369,287,1583,1399,859,446,611,985,603,1035,1248,721,1353,987,777,959,874,1202,1473,900,1360
"COG1930",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1931",73,5,275,137,311,8,246,90,95,288,106,654,26,49,3,119,697,40,178,112,140,100,0,0,16,14,9,293,4,31,16,192,36,623,489,7,1020,6,0,468,0,17,1,5,2,28,46,11,240,400,18,147,247,315,13,24,26,85,18,572
"COG1932",3940,3817,3804,4728,4659,1460,4009,5098,4439,4544,3467,5850,4873,4912,3189,4785,5899,5021,4628,4035,3493,2435,2939,3165,4422,3592,2511,5425,1879,3798,3729,3494,2467,6001,4067,3790,3805,4388,4176,3669,3262,4603,4516,4891,3279,3820,1290,5300,4979,6416,2941,4676,4262,4649,3856,3979,4599,3288,3969,5311
"COG1933",860,65,849,2671,4749,1414,5236,1941,2858,2853,1477,1461,1804,754,887,4176,1525,2066,1438,2511,2031,300,0,1042,2396,1662,1572,4793,332,2247,1327,2535,10626,1546,4636,1380,6931,2158,19,4488,403,1158,13,1122,711,1272,586,797,3510,1967,1650,4350,555,562,1774,2045,1572,2696,1193,1174
"COG1934",340,1539,406,132,355,416,321,359,313,198,343,328,846,932,254,267,360,397,494,293,440,1030,763,1020,110,342,162,184,833,598,324,327,386,409,350,231,182,221,311,510,706,233,151,251,296,360,301,932,335,478,522,255,869,955,179,219,154,330,158,533
"COG1936",80,5,715,336,735,48,612,336,409,497,160,1627,284,118,106,534,1561,244,498,451,335,290,0,0,329,175,202,703,33,250,165,465,368,1372,630,143,1164,258,2,715,0,158,7,138,102,159,77,131,521,962,216,529,653,834,248,304,268,397,160,1385
"COG1937",145,816,292,43,93,384,140,93,169,69,337,321,197,162,109,49,405,113,236,199,45,811,1379,559,46,179,74,100,285,269,166,49,178,647,173,150,102,106,91,125,687,46,462,55,238,206,443,204,64,207,284,70,458,268,158,92,44,193,377,495
"COG1938",155,13,960,810,1701,199,1874,890,1016,1170,495,2002,781,262,357,1486,2100,627,675,755,791,370,0,0,942,590,644,1915,47,890,534,970,1064,1794,2135,460,3467,756,4,2058,0,401,2,379,261,493,239,299,1547,1615,633,1593,789,1092,631,772,587,916,508,1963
"COG1939",4,0,284,12,144,19,132,255,276,121,687,140,35,71,438,175,100,161,65,40,700,4,0,1,173,380,1576,313,8,188,468,639,12,109,14,393,2,404,113,29,0,55,37,233,565,163,2,36,244,201,717,247,87,81,418,479,372,307,412,81
"COG1940",6595,533,4082,4835,4951,1460,5030,3825,4978,5260,3378,5566,3681,4955,3235,3931,5396,4194,5603,6193,3488,2699,339,4077,4078,5205,1643,3958,2763,4226,4560,3502,3878,5152,4895,4539,5759,3999,3072,4804,3632,5115,4406,4025,3364,5400,1013,3743,3965,4608,3141,4695,4697,4486,4431,4005,3679,4521,3312,5619
"COG1941",0,0,6,0,1,6,0,0,9,0,1,2,0,0,1,4,6,0,10,251,0,2,0,4,1,0,8,2,1,1,0,0,228,1,1,0,0,2,1,0,1,3,9,1,2,8,1,0,1,2,1,1,6,2,0,0,1,0,0,4
"COG1942",73,71,185,310,256,237,180,204,302,449,353,68,30,35,295,125,71,145,124,22,270,180,209,141,259,89,91,84,157,215,263,255,40,58,125,315,100,243,592,150,134,229,1013,178,275,133,215,41,246,63,133,138,121,249,320,230,174,240,537,66
"COG1943",101,4675,2283,47,140,730,272,107,236,96,366,808,156,489,182,235,637,154,1638,3357,264,1449,928,3411,73,112,158,263,1258,353,158,245,2300,613,382,166,128,111,267,479,1769,258,93,70,244,165,635,253,121,589,1005,142,1729,1787,92,70,93,346,118,1425
"COG1944",46,4975,338,55,20,932,162,10,60,44,68,56,73,117,291,47,93,42,431,77,113,950,282,2089,25,29,74,74,1059,18,86,65,617,109,90,91,119,84,166,252,1477,137,39,0,245,18,965,110,26,94,590,92,1106,1552,49,16,7,179,22,522
"COG1945",35,7,149,30,224,5,149,24,68,112,75,338,0,27,20,17,334,39,312,270,61,49,0,0,40,15,13,83,6,7,20,149,81,501,632,36,1197,32,0,524,41,63,14,12,13,22,77,2,130,362,36,75,263,355,19,43,65,217,108,498
"COG1946",1128,3158,1716,1370,1376,1423,1541,1959,1258,1189,1693,1014,2356,2226,1278,1807,1355,1711,1163,810,1172,3202,3013,3247,1789,1261,999,1432,2739,2297,1201,1260,1158,1423,1322,1186,1373,1631,2062,1445,4903,1992,2710,2045,1532,1587,1027,2522,1664,1353,2115,1457,2916,3263,1157,1136,1493,1571,1899,1969
"COG1947",3137,2870,3155,3259,3160,1201,3639,4121,3641,3757,4093,3148,2956,3305,3739,3170,2890,3324,3491,3897,3836,1694,1393,2358,4604,3456,5561,3758,1637,2761,3950,4028,1879,3084,3217,4066,3357,4262,3627,3659,2062,4386,3420,3610,4236,3333,1026,2906,3368,3381,4373,3192,2459,2663,4048,4198,3779,4027,4137,2640
"COG1948",1893,141,755,1061,1004,4363,823,459,555,549,293,1510,678,808,583,714,1551,687,839,1130,582,1232,5730,1018,597,704,472,445,1235,512,312,620,3161,1380,817,290,1720,298,118,839,1887,197,329,414,212,560,3901,455,517,1003,202,985,547,815,345,376,148,456,205,1442
"COG1949",926,1818,1023,1212,978,606,1462,1232,969,1029,1058,1009,1527,1238,832,1356,1028,1170,958,784,779,1064,1071,866,1314,666,701,1289,1147,1201,813,843,624,1056,1107,764,1052,1174,887,1723,556,1353,1263,1104,838,1091,435,1327,1205,1340,1051,1078,1303,1392,794,876,1017,1332,1151,1179
"COG1950",2,0,36,1,9,3,41,4,18,0,15,17,36,66,2,5,20,45,67,26,143,30,0,2,2,16,36,4,4,25,12,150,19,49,24,5,4,7,12,23,55,14,8,16,30,7,3,34,39,27,28,5,12,12,5,3,5,64,2,35
"COG1951",728,5643,1471,281,912,1064,1808,843,648,386,1272,1583,814,1657,861,559,1721,831,2847,2645,798,2635,2566,2766,142,1245,319,578,2412,1680,833,777,1377,1643,1234,807,480,474,691,1343,3232,529,922,636,1203,1175,857,722,666,1864,1443,1044,2817,3112,733,560,343,1452,727,1954
"COG1952",510,1843,492,318,367,665,506,482,352,287,551,380,898,856,381,445,423,520,615,475,357,1275,816,1386,233,456,271,317,1284,748,196,187,269,294,272,198,152,168,286,383,828,200,234,255,283,294,366,582,219,233,358,198,543,561,201,152,197,296,209,348
"COG1953",8090,11173,2639,6378,4510,1644,1977,3567,3725,6043,2842,2023,3806,3099,3365,4391,2522,3836,1454,769,3658,2019,2019,654,4264,2836,1090,3578,3012,2966,2956,3575,734,2278,3656,3299,4991,3769,3902,2499,172,4110,3958,4923,2326,5646,1906,3003,3917,2647,1661,4846,2237,2418,3602,3850,5289,1885,2876,2034
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,27,0,0,0,0,0,0,0,7,0,0,0,0,27,0,2
"COG1955",4,0,122,479,317,149,584,255,461,106,144,180,696,47,195,1145,124,299,99,101,125,17,0,0,728,253,544,392,12,349,305,168,47,123,344,230,132,381,2,376,0,184,0,187,134,341,51,335,129,352,210,1234,70,52,422,434,333,664,263,72
"COG1956",264,1829,396,424,174,544,196,279,283,424,102,195,613,648,232,430,260,320,172,272,134,751,83,532,655,222,315,283,703,410,234,146,599,284,330,173,228,166,343,373,955,337,291,387,233,281,259,778,329,284,404,263,702,621,230,184,216,305,213,532
"COG1957",3732,81,1113,1227,976,305,1228,1420,1096,1147,989,1410,620,1463,754,1243,1371,1415,960,704,726,603,382,655,954,1260,385,1486,910,1614,1961,1402,660,2318,2416,2010,1855,1884,1428,1965,1059,2268,1244,2123,1104,1630,464,1111,2046,2009,1398,2109,2030,2644,1858,1655,1974,1945,1589,2176
"COG1958",98,6,373,9,582,4,324,124,75,270,145,1063,90,208,23,131,1098,83,337,391,524,165,0,0,0,119,27,179,9,37,85,573,789,926,543,31,1192,15,1,478,0,4,5,28,3,46,66,135,230,562,20,233,387,458,55,107,43,133,8,902
"COG1959",2917,4174,1911,2586,2335,915,2029,2021,2213,2507,1859,2326,2312,2301,1921,1875,2116,2119,4339,4994,1740,1491,1200,3414,2262,1484,988,1987,1239,1813,1837,1738,3060,2285,2290,1891,2522,2155,2006,2243,2004,2603,2140,1946,1668,2256,2484,2132,1992,2667,1429,2002,2029,2155,1994,2012,2446,2080,1948,1925
"COG1960",41382,51519,45275,54903,49474,28424,62184,54844,46489,42461,47949,55692,55972,59181,41121,53008,55500,51420,55394,50539,37870,53428,49039,63324,51227,41286,29384,50042,35163,54124,40884,39449,27592,56284,51134,43174,44095,48899,50186,47029,70482,58680,44512,52183,41743,47313,21036,56256,51166,51261,43246,47274,58481,54818,40884,41155,46669,55450,49054,55486
"COG1961",977,9534,6185,1184,944,16974,2195,1655,1923,861,3761,1803,3205,4316,5028,2560,2261,3069,6746,7830,2081,10217,17862,10063,2214,3795,7873,3273,16167,3848,2590,2227,11330,3280,2565,3133,1500,2824,2997,2925,16471,2134,1321,1705,4655,1941,24922,4087,1752,2161,7390,3755,4074,3090,2882,2173,2753,4033,2833,2453
"COG1963",6,1,297,17,204,32,178,312,382,205,838,8,43,106,467,207,8,233,28,56,1012,14,0,1,240,605,2066,254,14,266,682,1039,127,10,42,455,37,414,310,52,0,81,74,292,717,250,5,57,302,118,1011,363,14,2,478,647,500,381,617,8
"COG1964",387,41,945,144,1290,1217,638,266,122,907,911,2207,35,271,235,271,1884,397,1057,776,526,500,96,145,277,428,331,418,173,288,176,585,5179,1690,2168,228,3653,305,215,1652,60,116,310,365,57,564,794,80,515,1351,93,430,727,1054,229,97,259,398,254,1656
"COG1965",21,58,108,32,63,207,80,55,49,20,98,171,181,98,60,28,193,52,102,106,67,271,387,227,14,92,44,95,158,89,50,69,102,198,35,56,24,16,54,79,78,24,52,42,99,132,170,282,32,106,111,70,199,141,61,45,33,79,47,197
"COG1966",634,4658,1430,523,717,1384,1146,309,624,836,555,1904,287,530,456,738,1956,658,3606,3831,658,3624,1434,1581,682,390,400,830,4708,1378,380,677,3532,2163,1806,436,922,364,369,2415,904,1388,378,330,474,347,565,268,608,1555,2286,525,3525,2869,313,458,527,1649,383,2451
"COG1967",16,0,221,578,453,98,929,324,771,297,121,373,72,84,211,824,352,380,180,158,269,16,0,0,600,282,383,984,14,346,259,343,282,368,514,291,272,426,5,458,0,276,3,144,86,199,30,34,611,372,386,818,194,179,301,450,474,571,217,291
"COG1968",6921,3211,4734,6711,5314,1670,4394,5826,5647,6922,5384,3704,5601,5184,5432,4988,3836,5415,4111,4587,5482,2352,3264,2534,6458,4823,5421,5201,2245,3526,5622,5320,4129,3956,4502,5603,5309,5738,6753,4572,2360,6028,6341,5808,5156,5948,1462,5432,5541,4833,4811,4820,3238,3050,6109,5804,6172,4556,5944,3537
"COG1969",0,3,20,3,7,23,2,2,10,7,0,17,1,0,5,10,11,0,124,314,3,65,7,4,2,1,17,11,38,46,3,8,268,16,101,2,17,3,27,61,6,52,0,5,18,6,12,2,0,30,133,13,166,76,0,0,1,10,1,24
"COG1970",891,1577,191,537,176,326,145,339,341,223,175,35,209,615,253,260,224,351,80,35,303,616,911,1311,243,334,114,186,301,305,326,290,231,318,123,314,78,277,287,156,1214,186,575,300,221,268,228,269,326,165,266,298,404,144,285,227,189,193,239,373
"COG1971",13,195,72,2,2,209,8,7,73,19,10,24,17,2,56,9,26,3,96,61,29,324,23,118,2,3,40,6,330,240,5,31,192,388,126,11,6,11,25,110,222,65,6,2,39,4,29,5,2,44,230,10,373,155,2,2,2,38,4,146
"COG1972",1731,4011,1983,2770,2267,1066,2212,3188,2544,2728,1776,2461,3509,3548,1859,3440,2408,2883,3349,3552,1774,1586,958,1165,4264,1595,2349,2951,1856,2491,2010,1922,2525,2440,2382,1799,2111,2391,2874,2719,2984,3814,3841,3543,2045,1852,469,3712,3093,2778,2662,2168,2673,2000,1955,2108,2635,2299,2806,2568
"COG1974",4152,2567,2835,4180,3322,1432,2604,3525,3588,3881,3286,2271,2813,2662,3586,3188,2315,3285,2513,2740,3271,1789,1330,1333,3880,2978,3994,2943,2012,2899,6605,5693,3783,4161,5038,6642,5300,7122,6810,4699,2713,6447,7681,6667,6490,6312,5703,4470,5991,4631,5146,5483,4135,3622,6893,6975,6952,5217,6485,3736
"COG1975",1170,3214,3360,2956,4040,1272,4535,3187,3227,3205,2643,5483,3804,2951,2381,3568,5631,2164,4975,4456,2638,3214,2289,2968,2325,3528,1564,4238,2402,2996,2603,2595,2538,6044,4698,3055,4425,3058,1785,4203,1994,3809,1337,2757,2104,3918,1558,3655,3241,4617,2838,4164,4543,4466,2909,2980,3605,3902,1881,4670
"COG1976",99,11,699,432,895,93,923,331,526,573,220,1841,268,119,165,671,1486,278,480,301,417,249,0,0,456,296,249,839,22,307,210,504,379,1447,986,215,1631,336,4,896,0,211,15,167,111,227,95,131,618,1005,275,661,670,845,301,366,305,511,218,1359
"COG1977",241,2209,909,317,919,178,1272,314,422,511,536,1789,348,411,365,267,1561,314,1158,1082,419,635,204,364,197,357,239,499,450,400,300,398,322,1458,1488,327,1797,337,286,1638,163,617,160,263,291,375,269,355,423,976,624,371,1006,1307,276,343,307,1192,350,1339
"COG1978",263,28,100,251,54,1204,77,175,73,76,141,2,183,442,234,175,4,333,10,28,53,234,893,410,173,251,111,127,890,229,93,58,1212,5,39,181,43,216,232,39,768,129,398,290,169,225,1377,230,190,60,60,210,10,4,137,76,102,46,209,4
"COG1979",20,264,560,10,7,518,21,15,17,116,34,54,206,160,174,169,48,41,266,153,119,1355,253,327,10,4,73,17,1420,461,4,111,595,232,243,22,31,23,109,378,163,200,7,1,157,34,212,211,1,71,623,66,1037,1219,9,3,8,216,6,353
"COG1980",149,10,747,9,797,2,714,130,63,576,219,1910,0,87,1,17,1916,5,574,465,292,425,1,0,0,3,0,141,19,20,10,324,211,1575,1269,7,2624,1,0,1038,1,135,0,0,0,10,149,1,297,907,28,106,694,1033,5,53,9,564,1,1587
"COG1981",2356,954,2009,596,2222,573,1393,2439,2398,2955,2614,1087,2158,2371,2682,966,1157,1974,973,837,2840,1070,942,1238,480,2296,218,2033,1045,1659,2673,2681,958,1282,1378,2663,1385,1679,921,1130,1223,924,2849,1221,3557,2464,631,2299,2310,1381,843,1806,1326,1211,2907,3046,1484,2083,2790,1228
"COG1982",32,395,1394,79,341,1499,414,900,1526,630,2588,71,79,161,2111,606,103,641,295,239,2796,3424,4120,2116,590,1677,5502,811,2640,1005,1999,2742,964,67,237,1657,14,1343,1187,500,757,401,301,941,3288,681,922,54,747,384,3816,775,1811,550,1803,2173,1348,1622,1852,672
"COG1983",6,23,237,12,6,158,12,26,23,35,28,44,17,121,23,84,43,41,414,368,49,402,234,149,6,12,15,18,615,158,14,45,548,36,73,9,23,9,43,149,330,66,18,12,54,20,38,15,3,105,187,20,374,450,12,12,10,80,12,150
"COG1984",4471,9964,3019,3610,3908,2085,2416,3342,3619,5247,2743,3721,3582,2469,3015,3195,3496,2789,2636,1904,3228,4178,3983,6345,3499,2483,1272,3364,2741,2788,2660,3116,1910,3291,3850,2949,4580,3442,3493,3243,3610,3918,4389,3063,2775,3446,2593,3293,3889,3146,2394,3179,3766,4425,2944,3196,3851,2457,2942,3776
