"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG2412",0,7,0,0,412,8,405,10,422,37,1,0,0,0,68,0,0,29,17,0,280,30,2,1,0,2,976,423,32,0,576,4,470,91,99,1,542,1,508,0,1,0,662,1,243,38,0,471,0,36,12,544,101,108,11,0,242,0,0,2
"COG2413",6,13,0,1,3,17,10,13,23,34,1,12,24,21,15,0,19,25,14,1,31,6,6,34,0,3,12,8,0,2,3,33,6,38,30,23,12,24,8,3,0,2,1,7,38,7,1,12,0,31,13,9,16,71,40,247,13,4,1,21
"COG2414",47,261,172,3,1388,377,1254,299,784,143,252,113,28,114,266,69,17,33,232,215,516,65,154,86,131,12,371,1162,34,93,1362,103,966,775,141,553,2433,94,2329,213,270,103,377,34,2054,467,148,2103,42,2332,304,2543,508,4040,156,72,1368,359,166,195
"COG2421",363,620,532,2335,2658,726,2694,714,1528,406,521,607,324,445,474,1027,473,832,586,500,1326,1027,407,474,564,425,838,2226,148,659,948,650,1708,720,1069,403,2613,420,2617,494,345,540,1099,812,816,492,608,2524,704,2430,806,2831,457,1211,540,3786,1597,735,918,389
"COG2423",711,1383,600,2122,3520,1341,2885,1348,2956,1785,774,620,1073,1285,1676,1324,1235,1413,1663,753,3356,15573,1008,1828,681,1063,2211,3203,315,677,2434,1653,1871,2065,1765,1249,2732,1198,3435,1357,662,819,1711,881,2416,1576,764,3198,827,3012,1185,3603,1778,3214,1162,1439,2722,735,1327,1043
"COG2425",12,6,18,372,6,27,12,14,13,50,41,43,79,29,60,531,16,2324,73,30,38,2936,32,3,15,128,20,1,31,24,9,6,2,47,180,21,3,20,6,30,64,142,9,314,18,62,2,12,20,207,13,5,149,30,61,117,119,30,1521,14
"COG2426",225,161,20,80,21,362,63,293,43,202,99,217,0,114,320,60,13,24,195,185,109,10,63,99,130,6,11,25,18,43,4,103,36,437,16,25,17,142,15,246,53,2,25,38,87,403,6,32,13,189,260,12,231,50,223,15,148,137,22,67
"COG2428",0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,19,0,0,1023,6,976,45,933,151,1,0,0,0,182,0,0,75,48,3,642,70,15,10,0,5,2020,918,93,0,1323,5,1167,350,171,0,1103,0,1185,3,1,0,1521,0,567,106,0,943,0,87,38,1165,242,299,34,0,653,2,0,0
"COG2430",0,0,0,0,53,0,2,0,1,54,0,0,0,0,101,0,0,0,0,0,0,0,1,0,0,0,0,75,54,0,0,0,0,58,0,0,35,0,4,1,0,0,0,0,5,2,0,146,0,0,0,0,20,80,0,0,0,0,0,0
"COG2431",6,19,14,149,5,6,24,5,22,1,26,3,45,3,1,60,7,58,0,22,6,18,3,1,1,167,14,9,0,4,18,1,14,5,92,0,23,18,33,1,16,3,17,33,10,11,11,5,3,240,10,16,1,5,2,30,135,62,86,15
"COG2433",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,7,4,6,60,8,73,6,51,3,2,7,0,2,7,3,0,4,2,7,6,8,5,4,1,1,130,57,0,4,73,18,67,5,16,0,54,1,86,6,1,3,95,2,48,4,3,78,1,14,18,80,3,8,21,4,13,13,1,0
"COG2442",0,1,9,8,7,0,61,29,13,2,3,4,11,4,0,46,0,41,1,7,4,37,2,0,6,13,11,10,1,34,2,2,164,1,28,4,27,1,46,4,5,8,0,29,2,1,17,36,5,33,18,18,3,12,22,8,3,5,21,5
"COG2443",46,193,46,0,83,306,50,160,85,150,52,63,1,69,132,0,17,12,161,67,86,9,101,40,52,1,75,81,0,43,49,52,42,145,1,58,30,52,56,87,23,40,20,15,104,174,11,77,49,122,124,82,200,50,135,0,91,159,15,71
"COG2445",3,6,2,2,1,22,5,26,5,0,2,2,0,0,1,13,3,17,0,0,10,12,6,1,3,5,10,16,0,1,0,3,3,4,73,0,5,0,0,1,0,1,40,96,3,1,2,5,1,3,28,0,0,12,4,32,2,0,8,0
"COG2450",2,13,1,0,6,17,2,25,11,16,8,13,0,5,31,0,4,3,5,14,11,4,4,3,15,0,5,12,0,33,8,9,3,19,0,0,4,3,9,37,3,0,0,2,12,23,5,13,8,6,13,9,9,20,13,0,15,18,2,1
"COG2451",2,2,1,0,0,101,1,4,1,17,0,1,0,10,6,0,3,2,5,3,8,0,6,2,2,0,1,0,0,0,1,0,2,6,5,3,1,7,1,4,9,3,0,0,6,1,0,1,1,0,7,0,20,5,9,0,0,0,0,5
"COG2452",1,2,0,0,43,1,74,3,22,3,3,1,0,4,29,0,32,154,0,0,7,7,32,1,3,813,35,43,587,9,34,1,30,2,3,0,48,3,39,8,24,5,23,22,19,5,17,43,6,1305,7,104,0,22,5,2,145,4,11,4
"COG2453",178,304,213,131,708,735,782,250,622,426,243,181,258,308,350,11,269,181,297,211,531,293,176,100,210,90,1222,602,442,147,1411,342,1039,875,637,467,1401,541,1393,560,626,473,1489,524,886,490,521,1295,365,624,428,1447,925,493,574,194,920,298,393,585
"COG2454",1,1,0,0,0,2,2,6,1,0,2,9,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,11,2,0,0,11,176,1,0,10,0
"COG2457",11,11,23,0,16,4,17,8,13,7,15,14,4,5,15,2,15,2,10,6,11,3,12,10,10,0,10,9,17,17,6,11,7,6,2,42,11,3,14,2,20,0,6,0,10,1,15,20,7,6,7,17,7,37,19,11,15,22,0,5
"COG2461",0,0,0,0,2,0,1,0,12,1,0,2,47,0,0,0,0,0,0,0,2,0,8,1,0,2,5,3,0,0,112,2,4,0,0,0,1,0,1,0,0,0,0,0,202,0,0,0,0,4,3,18,0,666,3,0,1,0,0,0
"COG2501",479,215,360,1,11,255,14,165,47,43,516,303,130,196,70,263,190,9,91,236,70,20,88,5,325,2,15,12,12,280,6,49,139,59,21,112,50,144,19,128,352,195,1,13,44,471,103,21,237,123,202,15,73,0,276,140,52,641,27,214
"COG2502",3,66,1,26,3,5,7,5,2,1,6,3,289,4,0,9,0,209,0,1,2,9,3,0,2,128,4,53,1,1,6,0,1,2,38,3,3,2,8,2,1,0,227,59,7,46,1,2,3,82,17,5,2,0,4,13,21,12,41,3
"COG2503",882,921,560,1206,207,767,175,676,455,968,677,651,770,1150,666,693,1359,298,806,517,678,308,731,1200,770,1014,312,239,662,662,342,1421,348,574,829,653,235,1171,174,762,602,854,417,366,519,773,1116,284,864,445,1089,156,709,215,1207,924,431,489,422,1183
"COG2508",12,5,27,32,71,8,282,42,265,1,13,76,7,49,11,46,3,174,3,5,10,239,13,3,6,43,52,18,1,34,46,8,953,18,250,2,58,5,213,24,18,30,25,156,39,1,16,193,11,79,67,12,3,112,62,236,38,8,121,8
"COG2509",263,660,546,752,127,711,328,430,159,454,588,250,1822,644,165,755,698,1816,448,364,289,1496,480,151,145,995,164,141,709,202,132,112,123,153,547,471,126,445,48,611,320,354,1183,390,198,539,247,141,114,382,324,34,377,173,325,478,176,605,2281,483
"COG2510",1,0,3,19,4,0,4,0,6,0,0,0,2,0,0,47,1,3,0,0,2,3,3,0,0,2,2,0,0,0,0,0,9,1,0,0,3,0,2,0,1,3,2,2,0,1,1,3,0,16,1,1,0,2,0,32,21,1,1,0
"COG2511",525,1886,432,0,2899,2644,2799,1465,2638,1696,443,564,0,713,1781,0,304,260,1460,700,2780,326,1018,469,443,79,4950,2874,318,485,3548,560,2563,2529,492,375,2907,581,3250,875,194,295,3493,206,2343,1971,61,3080,266,1470,1376,3384,2581,1346,1385,0,2884,1721,230,584
"COG2512",0,29,0,0,1553,17,1660,53,1325,173,3,0,0,3,254,0,0,76,61,3,952,94,22,4,0,15,3076,1364,170,0,1919,6,1370,426,341,0,1649,0,1761,3,5,0,2256,0,825,173,0,1653,0,151,43,1802,380,425,36,0,887,2,0,0
"COG2513",3870,4129,4380,4544,6965,4444,6521,4707,5895,5078,2862,4546,4448,4792,4489,1565,4850,2522,5398,4348,6619,2278,3734,5727,4341,2780,8306,6550,4740,4898,6365,5460,6191,5141,2915,4937,8104,4416,7363,4058,4392,4639,6763,1859,5142,3473,4164,6737,5003,5052,4314,8011,5303,4721,4188,2214,6362,2700,2982,4166
"COG2514",20,36,28,67,554,35,908,30,324,25,30,15,18,12,31,265,21,55,25,25,129,40,39,2,35,18,163,390,1,26,94,40,538,72,194,9,656,18,694,19,25,18,163,16,77,69,15,732,29,277,63,707,34,43,49,65,193,42,54,21
"COG2515",774,1090,815,2104,2899,1087,2847,705,2246,1107,897,994,1610,1117,955,2850,1443,958,888,847,1503,618,1247,701,757,1524,2149,3169,664,844,2387,1005,2135,1244,2040,873,2567,1180,2805,1011,823,1012,1655,851,2112,827,1020,2957,816,2281,1005,2947,979,2367,1048,1625,1907,1181,735,1036
"COG2516",15,69,531,6,545,75,217,265,270,27,613,140,10,5,53,18,6,29,95,282,39,25,114,1,1386,12,145,229,9,1070,222,4,206,110,134,67,194,6,337,9,334,149,322,15,299,187,235,222,1018,149,49,364,64,708,14,8,113,64,91,5
"COG2518",2175,3177,1974,2529,4272,2734,4077,2286,3987,2995,2235,2047,2595,2823,2254,2791,2949,926,2473,1977,2674,707,2350,1930,2320,1402,3051,3578,1956,1993,4112,2729,3431,2654,2755,2820,3557,2744,4121,2623,2125,2798,2557,1006,4076,2282,3041,3794,2906,2844,2658,4338,2647,4487,2663,3430,2409,2300,1078,2964
"COG2519",465,780,674,3,1537,1001,1344,1043,1409,971,207,598,2,629,1228,7,306,297,963,716,1416,234,594,1211,384,141,2461,1489,1504,350,1590,564,1443,1338,228,340,1531,621,1576,726,376,277,1352,226,1133,902,176,1629,238,943,781,1642,1378,759,838,1,1366,616,322,608
"COG2520",588,1833,468,0,2270,2822,1949,1502,2159,1647,433,600,3,813,1336,0,284,171,1400,653,1537,153,998,448,367,51,4248,2251,148,425,1526,296,1205,1025,251,231,1253,340,1461,536,142,186,1650,128,1037,1064,37,1396,130,641,748,1508,1198,484,734,0,765,885,128,342
"COG2521",0,0,0,0,3,5,0,4,3,32,7,0,0,1,23,0,0,1,40,3,3,0,14,2,2,0,0,4,0,1,0,0,0,30,0,0,1,0,0,14,3,3,0,3,5,42,0,1,0,10,12,1,70,9,3,0,3,1,0,0
"COG2522",92,257,76,0,85,426,55,123,59,72,48,104,0,146,176,0,67,17,68,60,68,0,98,117,62,3,43,77,4,113,41,74,37,162,5,105,86,90,80,119,20,15,30,43,143,133,13,88,66,82,197,116,133,89,240,0,61,163,32,107
"COG2524",0,0,0,0,3,0,1,19,0,3,3,1,0,0,0,0,1,8,0,0,7,0,5,0,0,0,1,2,0,1,1,2,0,8,1,0,1,0,0,11,4,2,4,84,0,26,0,1,0,0,43,1,13,0,4,0,3,1,13,0
"COG2602",5,31,11,448,68,10,283,25,98,2,13,13,47,4,9,581,4,85,3,1,4,23,22,0,9,31,49,45,4,10,27,2,272,12,310,3,55,5,52,15,12,16,776,32,27,2,13,63,4,32,43,23,5,13,16,793,14,28,132,6
"COG2603",3279,1562,2736,791,1150,1974,834,1560,1239,1020,3828,2360,1154,1420,1428,1659,1703,389,1178,2059,949,595,1159,828,2602,444,889,1354,443,1955,1297,1257,1033,1175,1002,1756,1214,1645,1130,1437,2646,1929,597,617,1439,3240,1751,1155,2138,582,1682,1045,1031,1478,1996,1357,688,3984,717,1969
"COG2604",228,484,291,1463,488,401,712,438,533,66,309,249,646,190,169,738,329,1787,85,211,366,586,1342,45,225,3934,812,795,15,169,1132,100,499,139,2580,183,574,250,658,206,172,225,1187,1801,340,263,542,523,315,1529,701,601,83,460,143,645,1738,582,871,174
"COG2605",1368,1626,1814,3182,2147,1923,1685,2014,1934,1891,928,1684,986,1515,1580,503,1330,10750,2215,2428,2053,4885,1257,1318,1429,6084,2131,2064,1104,1580,2047,1252,1790,2163,2003,2015,1929,1627,2010,2183,1467,1167,2019,5273,2246,2064,1113,1769,1447,2184,1514,2222,2464,2167,1452,1324,2708,1791,7985,1143
"COG2606",1062,1336,1636,593,1851,1366,1447,2063,1475,1842,770,1530,1483,1477,1866,767,1151,1471,2122,1635,1757,1508,1331,2444,1337,1626,1807,1952,2233,1505,1683,1705,1388,1880,1798,1568,1940,1376,1736,1351,1638,1225,1237,1287,1675,1231,1300,1522,1448,2011,1504,1767,2137,1810,1393,442,1966,1068,1685,1316
"COG2607",396,387,454,656,151,257,185,280,201,289,427,319,428,368,275,478,483,160,321,319,398,227,283,251,382,194,152,136,126,320,172,755,435,487,739,944,358,785,283,560,726,818,268,326,340,353,1055,280,807,555,598,353,442,253,561,843,469,599,445,930
"COG2608",13,57,25,58,98,21,210,25,215,48,50,29,29,17,25,422,11,211,23,20,44,332,40,6,15,209,105,83,9,16,74,6,443,37,595,6,142,31,158,20,29,12,122,296,66,48,15,170,5,127,101,74,61,87,34,199,132,64,295,20
"COG2609",10039,11322,11797,3368,11236,12389,9277,14069,9699,14392,7064,12966,12039,11963,12766,5115,10690,4672,15038,12759,11708,3115,12380,14699,11765,5722,9235,11717,14699,12190,5314,7676,5041,7497,2726,7196,5995,5908,6122,6514,6109,6040,4682,2089,5668,5222,6101,6201,6427,5367,6694,5931,7900,5074,6594,2744,5927,3930,2442,5919
"COG2610",500,1087,438,1461,1332,845,1738,563,1390,768,448,498,946,953,961,1005,1161,2109,654,665,946,2310,1629,1226,484,4373,1139,1140,620,754,1568,1106,1564,1144,3959,490,783,983,1375,926,267,813,2915,2285,1300,959,920,1450,658,2093,1105,1188,736,1460,913,2065,1288,899,2885,906
"COG2703",10,32,16,24,12,7,36,68,28,3,31,20,132,57,5,472,9,83,2,8,19,29,21,11,5,118,33,10,1,15,98,13,11,1,228,0,36,18,34,6,5,12,471,223,143,9,29,10,3,277,97,25,2,394,22,219,159,104,87,11
"COG2704",0,0,7,0,1,1,1,0,3,0,0,0,85,0,19,5,2,22,0,0,0,22,2,0,1,1,0,3,1,1,0,0,0,1,19,0,1,0,0,6,0,1,0,7,2,0,1,2,0,509,7,0,0,0,1,0,207,5,5,0
"COG2706",169,327,90,351,887,445,1102,174,557,183,116,168,119,118,186,260,217,100,279,284,773,105,172,45,109,34,140,726,22,271,425,241,1378,638,423,221,1670,609,1599,675,223,505,286,86,524,629,174,1687,273,2906,489,1698,388,633,409,1177,1559,626,63,549
"COG2710",10086,4549,6941,526,72,5699,174,3537,1142,882,11265,6965,2430,4265,2021,333,4827,109,1661,5141,1311,95,4259,342,6578,97,342,26,188,5469,311,1352,1659,1306,865,3242,632,4875,124,2591,7451,3594,68,366,1357,6896,2607,66,4791,298,4509,25,1531,329,5198,237,680,11413,212,4968
"COG2715",119,256,84,264,244,170,276,165,257,97,289,151,65,132,96,1525,219,479,169,107,212,593,139,126,130,411,353,271,80,88,196,133,159,170,837,159,262,206,348,129,103,139,482,590,255,137,179,320,137,605,216,356,135,387,198,830,334,349,584,136
"COG2716",75,282,119,198,236,214,276,115,367,179,130,65,506,106,194,730,121,856,130,81,168,611,709,54,72,1693,550,600,125,96,790,77,239,150,1643,88,323,136,291,133,119,98,704,893,421,207,219,421,98,850,150,283,121,724,59,537,516,273,872,69
"COG2717",551,685,868,878,527,656,475,675,544,1357,482,606,1681,1311,1071,819,920,341,1139,937,973,304,895,1090,527,1210,469,544,2384,406,491,1101,548,947,1193,1543,557,1233,461,1314,832,1183,386,361,735,467,620,503,495,757,854,533,967,471,811,609,635,439,558,1195
"COG2718",105,327,233,1098,39,254,175,81,174,25,158,116,566,116,44,505,100,3226,49,90,194,3560,631,112,86,3339,389,291,278,101,158,44,51,19,1414,52,122,80,102,139,47,68,1091,1288,93,90,57,49,25,532,131,49,24,122,40,640,332,233,2237,42
"COG2719",113,481,290,1260,44,303,222,101,186,43,172,165,643,137,52,697,141,3483,55,141,204,3989,877,103,100,4066,481,249,299,114,427,106,127,58,3058,92,288,128,232,253,116,153,5189,2788,179,216,129,91,52,1164,306,131,48,236,165,1443,706,477,4595,91
"COG2720",48,134,45,2,81,139,25,209,54,71,60,26,94,81,243,0,39,11,108,112,258,5,84,474,10,2,61,56,16,16,69,152,26,153,4,61,49,29,35,141,45,59,19,5,85,210,11,71,3,118,86,49,233,101,84,0,96,186,7,35
"COG2721",4224,4561,5617,2303,3117,4813,3216,5026,3017,6513,3367,4925,6349,5785,5751,1271,4956,1575,6508,5796,4452,1167,6331,4999,5435,1963,2948,3308,6951,5384,3306,4929,3046,5754,1709,7697,3238,5329,2921,5613,5928,5942,1672,1386,4320,3124,6278,2998,5504,3186,4417,2885,5613,3937,4227,1189,3155,2239,1441,5489
"COG2723",1982,2390,2244,1071,994,2481,1152,2885,1443,2058,1773,2218,1196,1997,2434,990,1686,1655,2404,2656,1612,491,2847,2388,2046,3963,1349,1080,2432,1798,1551,2028,1954,2400,2431,2419,874,2186,1164,2010,2027,1620,2672,1942,1962,1307,1489,1323,1781,1873,2557,769,2072,2049,2316,731,1682,1608,1425,2148
"COG2730",556,1193,402,72,732,865,652,1201,637,825,923,775,544,1018,940,87,885,320,883,597,627,151,465,1813,863,295,441,462,188,787,923,2497,1279,1808,825,1005,611,1296,1020,1290,1140,1428,774,275,1571,1767,2055,1007,1506,1132,2235,1088,1728,2074,2684,45,831,1217,159,1304
"COG2731",15,1,1,3,12,3,10,8,8,2,1,11,43,4,7,48,8,2,12,5,49,6,2,5,14,0,1,22,2,34,3,6,6,8,2,6,12,3,6,8,0,19,0,1,3,0,7,10,9,125,10,14,4,9,17,3,92,24,3,13
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",13,121,43,63,133,81,236,11,390,6,92,35,63,54,24,254,54,358,3,30,48,115,596,1,10,1362,242,80,14,30,121,0,436,12,711,2,61,24,142,18,16,2,151,136,55,32,26,101,9,243,67,40,1,87,17,19,169,68,183,4
"COG2738",1042,692,718,224,365,630,619,763,456,919,924,691,986,913,817,320,1141,135,775,563,756,71,643,678,1069,52,272,332,524,1062,407,1166,576,701,154,593,254,909,289,782,852,1149,202,202,512,613,1399,454,1470,392,712,269,724,307,751,78,377,400,124,893
"COG2740",216,392,256,1079,145,437,193,179,260,187,356,190,300,261,231,899,271,45,168,200,238,46,362,83,147,60,47,36,86,112,51,148,360,179,272,449,126,286,114,392,290,239,152,49,130,326,386,126,137,256,249,70,170,66,262,994,196,276,37,391
"COG2746",277,288,304,9,485,254,467,318,415,338,176,297,397,241,337,55,382,250,368,285,529,199,126,345,290,180,527,367,325,341,342,299,447,360,51,347,480,180,471,239,397,314,347,44,397,254,337,356,406,727,270,590,375,353,277,14,696,226,86,182
"COG2747",2,14,12,4,1,4,2,0,14,0,9,7,33,10,1,60,3,67,1,2,1,169,3,1,1,81,29,2,1,1,15,4,4,1,168,1,6,8,5,0,5,1,38,94,2,5,0,2,5,112,4,5,3,15,1,33,66,40,144,1
"COG2755",5228,4809,5342,1566,3668,4046,4841,4320,3879,3881,5590,5350,4267,4196,4012,3724,4990,1806,3728,4277,3337,1071,4005,3450,6133,2279,2287,3301,2691,5893,3156,4051,4850,4313,2626,4375,2965,4457,3554,4075,4432,4909,3098,2127,3670,4814,6644,3927,6669,3552,4240,3268,3484,3259,4401,2699,3065,4667,1753,4778
"COG2759",5166,6287,6358,2320,7020,7488,5569,7061,5808,8549,4275,6366,6406,7342,7880,979,6596,1374,8070,6364,6954,1260,6737,7074,6104,1120,6594,7004,7924,6619,6417,7509,4291,7948,599,7494,6673,6968,6362,6720,7028,7193,2591,1002,7251,5181,6760,6287,6945,4287,6188,6992,8495,6760,6195,2200,5554,3658,1362,6815
"COG2761",526,901,525,1560,885,848,1203,581,889,932,644,523,2022,938,1018,1360,797,428,684,533,908,287,835,570,442,993,515,848,1822,434,606,784,1168,829,1124,886,961,735,994,1309,638,1187,614,393,624,665,692,1045,521,992,715,1027,697,363,638,1247,751,515,556,735
"COG2764",7,44,17,199,371,9,424,91,369,21,9,43,100,8,8,536,6,184,5,7,50,193,65,7,8,114,431,306,11,54,343,29,347,29,373,4,241,6,341,3,3,5,355,392,151,17,30,388,7,270,102,354,7,76,44,531,80,46,134,14
"COG2766",182,648,401,1766,159,465,365,134,329,81,271,246,920,198,79,915,206,4978,114,203,394,5680,1134,170,166,5222,631,481,422,249,493,137,190,117,4071,157,459,238,371,456,173,287,6140,3811,327,330,232,200,106,1855,466,294,72,396,244,2157,1137,752,6537,183
"COG2768",2,42,0,0,170,56,160,87,87,59,1,1,0,7,104,0,0,24,166,22,417,16,6,46,0,3,53,173,1,9,44,80,19,104,2,1,177,2,174,37,4,0,24,7,87,45,0,135,0,370,16,212,42,168,10,0,440,2,7,0
"COG2770",142,119,119,171,316,52,403,66,498,42,153,61,476,82,77,149,126,424,51,100,105,862,45,68,88,575,363,226,54,242,342,99,538,60,663,31,267,101,380,95,65,168,256,520,250,73,54,416,292,877,184,292,50,251,102,268,375,183,581,104
"COG2771",934,851,734,2703,497,666,1025,437,1184,228,1245,732,1432,526,307,7640,573,1294,150,502,387,900,1177,73,663,1632,473,389,127,609,368,186,3635,270,4039,610,536,582,860,478,622,498,1683,1075,394,835,554,661,435,1791,953,233,177,433,662,6395,822,1467,962,537
"COG2801",559,3954,1855,14635,6540,2207,18313,2034,8646,482,2943,1746,6873,1378,730,20281,1404,14928,456,982,3437,11329,7046,213,1464,24905,4835,6075,862,1606,6547,874,18766,978,30164,342,10290,1275,10556,3140,1805,3976,25451,11748,8662,1608,2478,10349,1419,15326,7695,7990,1024,23598,2645,21315,9789,4465,14141,693
"COG2802",4538,3716,3937,1383,2282,3527,1983,3881,2413,4051,3830,3958,3999,3781,3846,1803,4038,1113,4147,4182,3445,822,2986,4304,4237,1504,2088,2246,4104,4258,1916,4506,2109,3773,1345,3898,2389,3695,2113,3529,4349,4098,1405,958,2403,3948,4347,2264,4384,2583,3696,2256,3612,1701,3936,1286,3169,3784,1115,3797
"COG2804",6049,5279,4828,7132,5618,4900,5857,5799,5972,4393,5078,5923,5591,4449,4586,11874,5681,6315,5023,5018,5944,4001,6952,4931,4676,13914,5372,6334,4635,5399,6683,5774,4663,4580,13752,3782,7101,5256,5971,5110,4379,5687,10691,5820,6427,5158,4443,5745,5911,12464,5981,6170,4624,10002,5519,11204,7395,7730,6159,5209
"COG2805",2519,1934,2088,1946,1665,1877,1496,2555,1831,1651,1881,2758,1996,1356,1531,2268,1958,1448,2121,2233,2237,965,2306,1761,1691,2648,1440,1809,2467,2096,1106,1020,827,831,1490,635,1124,1080,873,1078,1008,1176,2783,646,1060,1164,753,795,1135,2199,1201,1013,1074,1716,1182,1324,1279,1803,725,1133
"COG2807",11,94,27,602,75,16,169,61,182,3,57,24,242,23,7,1719,8,420,0,44,25,625,15,2,3,283,85,107,9,17,9,1,432,15,661,1,114,11,165,45,35,12,416,485,32,51,19,128,3,149,210,78,5,6,19,865,36,22,467,29
"COG2808",62,151,65,1200,568,117,1034,129,528,46,89,73,223,44,70,734,42,447,57,74,150,348,180,15,44,254,304,591,66,104,306,71,685,89,850,88,618,45,661,83,56,114,358,447,228,94,204,690,33,569,169,674,50,229,61,1052,338,162,372,43
"COG2810",0,1,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,12,0,0,5,0,2,1,3,0,8,0,17,0,0,1,8,0,4,1,0,14,0,6,0,12,0,4,0,0,2,1,0,0
"COG2812",7066,6155,6827,2377,4886,5467,4435,7115,4954,6969,5976,6750,7177,6598,6835,2707,6914,1915,7137,7219,5772,1687,5089,8276,6918,1760,4427,5177,7925,7007,8767,13408,8566,11431,2898,11586,9320,11915,8523,11826,12341,12008,7274,3310,10171,11025,12553,8851,12806,7427,11784,8618,11493,10430,12163,4141,9358,10630,3395,12351
"COG2813",339,887,384,713,427,554,467,215,562,466,756,387,1499,592,511,1888,611,1744,162,335,370,1082,1723,297,278,3925,905,781,303,245,1157,297,691,387,3648,481,515,594,594,589,438,538,1846,1578,719,465,444,507,335,1869,635,340,247,850,392,2051,1143,711,1577,509
"COG2814",67,537,206,2763,842,162,1559,107,906,29,265,68,926,277,72,1674,117,1803,33,98,168,1269,1006,12,26,3374,582,801,39,144,763,80,1489,120,3680,8,905,120,1066,52,93,40,2632,1439,374,271,168,890,56,1627,397,727,27,341,91,1181,932,500,1815,95
"COG2815",699,380,1266,1,253,361,331,1476,439,790,149,1210,25,978,1941,13,624,420,1162,1347,1066,212,1160,3561,590,324,514,366,4004,640,209,1303,332,1096,24,495,329,1136,266,1143,644,486,336,313,542,393,403,653,367,294,1169,240,1005,576,1017,1,396,218,556,1198
"COG2816",1706,1777,1294,1746,1463,1396,1584,1167,1514,1699,1572,1366,1695,1823,1501,2028,1946,978,1651,1357,1799,527,1628,1142,1461,1766,936,1593,809,1449,1109,1873,1468,1421,1792,1909,1615,1823,1662,1475,1500,1828,941,753,1241,1181,1663,1579,1713,2181,1580,1702,1268,985,1542,1875,1630,1163,889,1909
"COG2818",358,727,338,2393,1023,506,1362,366,879,438,716,366,1157,405,715,2385,537,1357,368,365,608,746,1103,497,369,2823,1069,1134,288,372,1092,393,1060,656,2777,310,1037,377,1049,594,458,584,2038,1114,844,613,680,1149,374,1839,531,946,483,1288,380,2187,1088,669,1200,344
"COG2819",955,1496,859,1756,405,720,1261,722,565,822,1419,1020,2135,1011,1013,1579,1130,1247,492,625,569,817,647,1338,1219,3059,367,442,797,1034,772,1196,934,762,2983,244,306,954,378,990,1043,1290,1108,1553,683,990,1190,593,1476,1103,988,228,571,413,1034,561,633,682,1264,745
"COG2820",497,526,910,173,574,379,729,872,531,923,478,764,753,901,1039,354,682,439,735,861,568,272,1016,1219,489,252,370,695,2722,516,509,614,718,768,105,515,501,984,483,1009,588,581,345,209,647,424,486,681,466,689,808,443,835,395,850,58,377,548,345,928
