"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG1624",1609,33,1409,1330,1061,1021,3831,1484,1420,1023,1927,1310,499,585,1600,1324,1258,1480,1283,730,1293,1058,1631,1883,417,1664,791,1876,1581,175,1201,1471,1265,1741,1877,1488,775,1455,393,1099,771,1093,2228,1580,1330,2924,12,1144,2055,1915,1498,439,1769,1837,1073,761,936,1465,910,1413
"COG1625",2245,3,1271,443,940,617,3860,926,1352,502,2288,933,417,445,1106,446,1032,2545,285,289,0,842,1252,2607,2,1190,563,2296,1137,29,654,1968,945,2380,2567,925,894,2380,80,853,853,984,3433,1809,1083,3089,2,597,1488,1228,1431,11,1331,3199,971,392,613,2083,362,1127
"COG1626",87,1402,190,105,869,119,207,110,68,587,165,1427,979,1916,65,227,271,171,140,60,113,943,134,123,66,976,569,53,299,1020,902,74,1277,234,308,172,780,197,386,153,56,389,176,115,208,69,82,269,99,269,1548,30,109,60,200,276,209,140,169,995
"COG1628",0,0,2,0,1289,3,0,9,0,90,0,743,0,108,1,1,1,17,2,0,0,594,0,2,0,350,39,0,136,54,434,0,1123,0,1,0,2199,16,0,113,0,6,1,28,26,0,5,24,0,9,258,4,6,0,12,27,1,0,2,861
"COG1629",42209,58067,65093,52615,50646,47509,45065,57260,50532,50345,42217,52391,80195,163585,58419,72802,66342,31360,60505,73734,76792,68346,55637,42074,135400,59630,59157,63326,30863,137257,49263,55915,34422,41946,47658,45740,40303,44302,58731,38871,45170,73935,51624,38022,37597,59459,39051,57892,56839,62929,40527,34397,47305,40472,54155,60760,46956,46640,58859,53504
"COG1630",0,0,71,7,1682,4,3,0,0,733,0,941,0,147,0,11,66,1,16,7,0,794,0,16,0,374,694,1,109,40,918,0,1658,4,0,5,2744,57,6,256,1,6,0,1,23,0,6,262,0,21,472,79,7,0,428,444,685,0,132,1157
"COG1631",66,0,123,33,962,36,83,37,47,335,61,506,23,85,29,62,125,64,123,27,7,477,89,84,0,274,299,93,104,46,616,119,741,76,96,95,1379,52,19,281,13,79,54,60,114,68,2,214,151,116,311,45,12,35,174,379,284,53,207,602
"COG1632",129,0,290,140,1243,189,493,143,82,712,137,849,57,194,96,134,443,253,349,46,37,670,261,348,1,452,615,213,284,358,1183,314,1149,195,209,374,1849,283,67,682,53,191,118,290,464,174,3,761,383,422,622,74,47,94,352,765,724,113,419,892
"COG1633",47,10,61,60,100,165,116,51,41,79,61,59,30,80,63,74,92,115,57,309,55,72,91,95,253,106,149,141,325,37,49,91,68,21,72,113,31,52,28,79,43,31,113,168,184,62,24,96,151,121,85,23,244,81,70,78,72,177,78,112
"COG1634",151,0,342,139,2127,209,447,151,26,924,135,1430,35,253,121,176,494,203,415,44,1,1014,217,421,0,571,994,218,165,31,1676,373,1874,213,232,314,3280,230,75,955,61,234,100,289,336,185,16,948,339,450,831,104,56,74,594,1037,834,75,541,1599
"COG1635",0,0,82,3,1785,3,2,0,0,518,0,882,0,125,0,15,54,1,34,7,30,800,0,22,0,431,515,1,115,34,924,0,1444,1,0,8,2819,47,1,350,3,10,0,1,33,0,13,279,0,22,433,96,5,0,322,440,729,0,96,1183
"COG1636",415,563,692,551,658,464,305,650,550,213,434,282,47,124,743,952,204,279,713,590,812,839,621,400,1,316,160,514,582,41,220,643,251,352,362,478,322,305,149,240,730,609,370,397,373,589,19,369,650,584,324,862,549,540,544,561,389,485,754,299
"COG1637",19,20,93,255,240,25,26,8,1,107,11,205,102,102,7,59,258,84,54,11,4,224,1,37,2,184,79,38,288,9,135,35,152,83,46,36,311,81,5,143,26,191,46,39,70,10,4,94,2,40,308,3,78,8,111,59,128,62,55,241
"COG1638",8246,6034,6527,6581,4422,7830,4001,7613,10213,5738,8912,5384,2664,6668,8999,7101,6045,7570,9296,10914,11051,6009,7910,6971,9216,7474,4838,6437,5873,3413,5582,8179,5531,7440,7413,6916,4583,6367,4437,6141,9411,6161,6732,6784,6950,6396,26191,6758,7141,7191,5924,4319,7417,8399,7923,5531,5994,8427,6809,6210
"COG1639",479,5409,107,51,750,213,1438,114,171,1326,253,985,2200,4825,398,113,1574,217,97,243,98,1259,134,68,5069,1540,1830,151,383,6656,399,232,298,144,239,384,1052,194,4769,505,48,682,897,295,115,253,4547,123,281,972,595,25,348,180,250,60,510,345,63,412
"COG1640",2848,1932,2085,2274,586,1930,5578,2131,1912,648,3056,662,1321,2383,1743,1509,2206,3066,1319,987,45,827,2315,3266,766,1783,1026,2700,1765,1911,529,2591,368,3017,2951,2833,741,2903,2179,1140,1956,1316,3498,3147,2994,4368,343,1623,3024,3163,518,2433,2554,3613,1387,1200,1127,2258,999,811
"COG1641",1694,2,922,604,2299,837,3668,916,909,2223,1825,2024,267,868,1072,581,1550,1805,369,617,14,1172,1103,1858,307,1629,2295,1684,1162,44,2374,1316,2565,1993,2020,959,3112,2007,348,1804,624,936,2149,1654,1236,2669,25,994,1442,1312,1947,176,1438,2078,1177,1083,2182,1499,645,2098
"COG1643",2086,8408,2260,500,1670,3305,3090,2193,1029,1847,1212,2156,4488,8970,3132,623,6937,5092,541,2709,6898,3122,1614,2487,8288,2559,3161,1377,1053,12836,652,545,558,597,779,999,844,2791,2469,1727,344,698,1575,1563,2526,605,7700,2328,768,1400,926,1040,2237,443,443,3488,1044,2239,1523,1089
"COG1644",181,0,178,128,805,157,183,172,95,380,109,518,37,85,174,99,157,123,221,29,40,412,107,151,2,218,305,78,98,115,510,156,719,72,129,137,1150,137,136,330,203,117,95,163,168,69,6,389,144,175,336,960,29,55,191,402,290,111,266,570
"COG1645",0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,2,0,3,0,0,0,0,1,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1646",393,62,680,450,2228,436,1045,489,191,1347,386,1521,175,455,298,438,1011,419,742,166,160,1295,546,670,16,1364,1264,553,926,70,2079,564,2041,469,674,726,3038,514,140,1263,181,730,461,532,652,418,23,1322,837,835,1375,179,216,180,855,1412,1355,406,841,1831
"COG1647",45,18,79,54,384,40,178,53,22,165,68,551,85,223,54,80,187,46,123,60,0,356,36,107,375,745,223,100,1385,405,358,76,628,169,237,101,279,260,217,111,16,364,30,68,40,98,51,98,64,158,652,106,47,11,79,130,205,33,93,450
"COG1648",178,1200,321,195,1854,256,179,115,161,838,179,1304,534,1363,211,163,531,105,261,337,511,1708,98,138,1472,1391,913,224,2561,1530,1441,145,1926,265,313,252,3022,320,1193,982,359,426,462,344,232,74,725,491,154,456,2313,1121,252,140,830,993,978,426,666,1969
"COG1649",597,4,452,1175,1147,1009,700,777,307,1080,548,1238,185,545,462,1283,1803,1129,963,391,1050,1122,715,733,1535,3015,812,601,2881,237,1449,597,1465,798,857,711,728,1630,323,995,377,1296,422,1185,879,711,44,845,840,895,1660,273,1314,168,943,755,907,341,653,1215
"COG1650",183,0,428,189,2195,295,603,173,94,1159,196,1467,52,319,118,197,551,278,512,58,1,1173,280,415,0,748,1082,238,352,282,1758,378,2064,287,289,446,3414,351,89,1094,56,279,161,369,553,238,10,1002,466,528,957,120,69,125,671,1144,1092,184,691,1677
"COG1651",3732,3532,4169,3898,6082,4568,2339,4154,5380,5644,4132,4692,3243,5366,4545,4615,4466,3422,4811,5094,3868,5514,4399,3672,4438,3984,5669,3863,4180,6008,5337,4055,5282,3849,3727,4033,6918,3668,2298,4171,4955,4550,3726,3782,4098,3721,9863,4195,3861,4111,3830,4501,4452,4432,5202,4868,5514,4390,4775,5894
"COG1652",617,2587,416,267,569,587,901,530,498,791,396,672,1217,2337,641,439,886,622,336,820,1286,844,632,278,1750,1065,1298,401,581,2028,377,410,367,297,406,554,500,399,2182,710,241,534,665,559,607,554,3499,382,525,826,507,259,826,578,325,424,654,571,338,477
"COG1653",12796,3024,13877,12626,8813,19812,5598,14253,17542,8820,14786,10340,3929,6722,12182,14170,13327,20161,14220,23501,13400,10830,14398,13989,6302,9882,7177,10557,9455,2947,10488,15153,9374,12127,12840,13837,9149,15669,3007,13889,17985,11552,12153,16403,19700,12311,20178,12981,11498,12244,8282,15630,16506,13912,12705,12751,12528,14513,14205,10105
"COG1654",381,275,437,321,2439,287,405,196,551,1381,215,1644,561,1835,506,358,854,231,267,415,1173,1694,282,215,498,1102,1463,341,320,1867,1143,315,2108,283,256,249,3262,298,700,640,256,516,425,213,260,325,2993,533,243,382,949,794,275,203,789,770,1157,324,391,1667
"COG1655",1,0,1,2,15,0,25,1,0,3,1,6,0,6,1,10,0,0,0,0,0,3,1,0,0,42,0,1,4,0,7,0,5,0,1,9,0,1,182,0,0,0,0,0,0,0,0,2,3,55,6,0,17,0,0,1,0,0,0,10
"COG1656",0,30,5,0,31,2,4,6,0,4,0,25,1,19,0,0,11,5,0,0,0,22,4,9,0,59,15,1,95,1,11,0,50,0,0,10,80,1,5,43,1,4,2,1,12,0,1,17,0,10,19,0,3,2,0,30,15,29,0,50
"COG1657",190,0,184,86,543,265,520,160,302,1205,208,856,25,562,94,112,624,293,52,224,61,527,183,236,1016,1601,1327,158,1213,9,726,184,1074,254,234,297,231,274,37,820,79,134,276,252,407,213,1,357,217,208,1090,13,255,253,94,526,874,397,205,605
"COG1658",27,0,17,9,309,49,85,39,12,99,47,213,17,31,1,25,91,27,25,13,0,166,54,55,0,114,51,34,56,10,180,62,259,55,53,55,473,41,14,119,1,31,10,74,83,27,0,49,96,73,114,7,15,24,26,61,37,3,24,203
"COG1659",0,0,0,0,0,0,2,1,2,1,2,6,0,0,0,0,19,0,0,3,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG1660",725,1300,915,1472,724,858,710,949,652,845,640,804,964,1850,700,845,1103,1138,784,1175,1757,1016,785,673,1054,918,895,808,771,2262,496,797,528,688,621,1175,887,755,825,1025,847,839,761,1016,1188,713,3151,765,777,925,832,1631,1204,874,730,521,976,772,655,903
"COG1661",1285,0,853,391,319,406,1411,444,577,471,1104,446,255,172,520,454,799,944,561,203,7,334,623,1485,2,798,477,1003,855,32,680,935,415,860,891,655,326,1107,113,625,531,626,1645,1024,789,1261,2,703,861,784,613,84,714,1708,701,601,503,957,482,478
"COG1662",23,4,0,2,9,5,8,1,39,14,54,27,7,7,22,7,26,5,0,81,3,18,8,7,0,50,20,4,124,5,8,2,2,2,7,2,1,0,2,11,6,1,21,6,0,3,16,0,6,2,1,1,10,10,0,9,3,23,2,13
"COG1663",4111,1486,5325,5869,4894,5462,3110,5178,5960,4240,4897,4471,1003,3144,5105,5786,3558,3691,6308,3911,6589,4797,4923,4466,2203,4449,4274,4709,5575,2069,4215,4731,4228,5230,4921,4896,3613,4436,1428,3796,6087,5926,3875,4759,4523,3762,3194,4920,4509,4542,4558,5995,5161,4548,6248,4706,4380,4486,6036,4126
"COG1664",867,513,899,1122,1162,967,733,903,746,1284,1045,1297,512,852,1023,1124,820,724,913,1568,1264,1282,1120,653,1239,1557,1271,792,2136,800,1248,794,1442,1093,1114,882,939,566,746,767,786,1137,856,738,828,856,244,774,994,1022,1469,753,951,874,864,656,1013,991,708,1345
"COG1665",0,2,20,0,28,9,1,0,0,55,0,33,0,10,0,1,5,0,3,1,7,36,0,1,147,161,16,2,101,24,26,2,24,11,3,2,21,0,0,2,0,7,0,0,1,0,55,22,1,3,16,1,0,0,16,14,11,2,8,16
"COG1666",1606,801,1643,1416,1069,1835,1959,1716,1926,1162,1709,1340,607,1314,1851,1436,1182,1892,1422,1822,2028,1138,1611,1649,470,1384,1507,1891,1040,998,1120,1582,1265,1573,1720,1537,1125,2012,662,1303,1735,1550,1887,2021,1878,2055,1568,1203,1493,1544,1496,2486,2044,2182,1449,1341,1375,1551,1527,1229
"COG1668",688,164,941,1808,925,795,1658,988,583,1149,635,975,773,1894,782,1553,1393,469,1135,645,2294,1229,950,829,2263,1600,937,822,1183,944,1292,808,778,541,881,1191,682,693,621,1088,674,1158,939,727,957,663,100,1086,1398,1589,1087,421,725,493,1023,981,980,688,1084,1123
"COG1669",4,10,1,8,4,3,16,1,9,7,19,17,25,29,4,3,94,0,0,6,4,5,4,0,5,22,9,0,55,360,14,2,23,1,18,10,9,2,96,5,2,1,19,1,4,0,1,1,9,56,21,2,23,11,0,3,5,41,0,44
"COG1670",1599,4165,1960,1456,4075,1571,2066,1550,1073,3293,1402,4485,3109,5974,1823,1769,3645,1646,1568,1708,4063,4250,1786,1404,6873,4045,3853,1611,4012,4689,3399,1436,4025,1579,1946,1686,3092,1496,2632,3403,1123,2433,1976,1307,1965,1169,7547,1907,1658,2168,4500,3853,2302,1030,1638,2519,2751,1824,1909,3977
"COG1671",310,609,216,106,248,287,332,333,234,322,201,409,398,842,365,197,450,345,90,487,980,402,341,170,1008,337,372,263,192,732,241,222,344,155,198,198,134,208,363,440,150,174,408,226,296,263,257,183,277,307,408,93,412,262,92,230,369,382,189,405
"COG1672",51,9,7,17,27,43,72,7,42,114,246,116,58,128,23,45,90,31,7,16,3,28,21,14,465,181,176,5,352,274,38,8,55,14,23,16,51,12,47,60,30,28,66,14,104,13,12,7,32,36,40,13,28,6,9,7,82,107,2,51
"COG1673",0,0,1,0,0,0,1,0,1,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,34,0,0,1
"COG1674",9913,4568,13329,17117,9136,12365,7751,13835,14079,12496,12174,8893,5458,8100,13387,16018,10453,9461,15204,15082,12861,9257,13503,11436,6242,9734,11918,12221,11989,6192,9941,11879,8524,12945,12091,14318,8327,10262,4529,10393,14902,15825,9403,11135,11555,10242,1533,12956,12591,12620,9329,15593,12169,10849,14195,11886,12703,11117,14052,9768
"COG1675",4,0,77,11,1225,34,3,11,0,654,0,712,0,113,4,5,82,98,24,6,1,594,6,43,0,433,528,0,234,413,725,4,1068,8,6,15,1821,124,2,239,4,11,2,44,98,1,3,224,3,31,313,82,14,0,231,431,478,50,111,846
"COG1676",17,0,243,93,2614,87,187,67,45,1069,34,1412,10,248,23,72,258,140,275,23,0,1182,177,128,0,729,1121,129,419,322,1611,61,2347,166,154,127,3833,159,33,732,36,135,81,120,290,89,19,709,214,190,753,164,34,25,683,936,937,129,324,1668
"COG1677",308,394,162,104,272,311,349,246,293,242,226,366,357,541,268,183,339,306,101,512,404,379,256,152,416,286,328,187,157,1281,180,159,306,198,239,209,225,174,431,296,109,155,330,257,367,254,1275,153,204,242,372,42,352,316,88,132,249,331,99,364
"COG1678",1554,1024,1955,1834,2294,1674,1462,2077,1630,2271,1509,2615,1925,1930,1811,1931,1739,1502,1809,1925,2129,2379,1611,1396,1861,2997,2151,1804,3282,2030,2216,1633,2625,1666,1698,1391,1722,1373,2291,1907,1192,2317,1410,1561,1695,1688,1970,1823,1762,1677,2613,948,1883,1497,1682,1715,1876,1459,1827,2108
"COG1679",603,4,1142,513,1913,906,1657,959,437,2342,502,1568,185,610,659,679,1235,1196,990,433,461,1235,1017,1049,70,814,1986,656,726,53,2945,1045,1650,573,647,1200,2438,912,445,2547,281,611,627,1085,1311,777,52,2096,1253,1360,1587,355,652,582,1261,2536,2481,706,1563,1701
"COG1680",13649,5715,19022,18893,17108,16030,12482,21031,17778,18174,16403,18875,11689,18770,19794,21088,18732,12036,19906,17915,25427,18553,18579,13616,19168,19096,17077,19353,14564,12392,21440,14899,18167,16616,16584,15158,12444,13066,9182,19816,14235,21268,14106,12555,13618,14456,3776,17255,17055,17918,23503,9648,15146,12592,16667,18306,19428,15582,19197,20503
"COG1681",0,0,0,1,8,0,0,0,0,50,0,35,0,32,0,0,23,0,0,0,0,6,0,1,0,54,21,0,70,5,19,0,51,1,2,0,2,0,0,37,1,2,0,0,0,0,0,1,0,0,58,0,0,0,4,1,6,0,2,17
"COG1682",661,225,642,684,1212,731,1479,492,501,1171,549,1240,852,1465,655,461,1524,525,615,523,192,1175,609,513,1947,1202,1066,741,1441,1191,1210,848,1069,950,1146,702,1454,670,430,974,310,817,706,627,620,692,2580,564,693,821,1141,173,655,615,521,455,716,609,379,1377
"COG1683",190,1258,114,145,220,78,557,84,29,438,74,457,465,635,54,118,693,114,177,108,30,280,60,263,409,363,809,140,146,1950,297,130,148,126,164,140,129,91,565,343,19,322,102,77,115,31,221,183,65,147,425,43,46,32,70,286,277,41,111,154
"COG1684",720,848,400,243,601,645,824,596,620,584,585,896,704,1255,725,436,824,659,271,1042,775,897,645,354,2030,569,823,499,377,2025,619,454,773,457,528,523,526,424,1035,724,272,360,803,573,762,624,2825,352,529,676,852,147,831,727,208,305,649,776,297,852
"COG1685",131,0,280,112,2209,241,329,124,81,807,79,1359,50,238,105,121,285,115,293,16,1,1087,178,246,0,541,806,135,144,29,1283,152,1956,105,115,238,3382,115,37,575,39,95,87,283,329,86,8,777,245,284,813,127,48,91,550,923,815,95,526,1499
"COG1686",5432,4752,6083,6693,3526,7077,2919,6715,7760,4543,5949,3423,2033,3633,6917,7038,3898,5121,6804,7854,5375,4021,6745,5454,4716,3245,4178,5507,4047,4740,3469,6229,3472,5438,5184,6342,3389,5123,2030,4320,7994,6181,4820,6143,6603,5859,7657,5579,5884,5434,3060,8394,5735,6986,6516,5550,5328,5636,6612,3707
"COG1687",21,18,69,0,71,3,9,1,0,2,1,36,6,59,4,2,6,1,1,26,5,68,2,1,2,52,7,0,43,5,5,4,18,1,0,7,58,0,12,4,0,1,9,0,2,8,7,0,1,17,68,80,8,0,6,75,2,3,89,49
"COG1688",0,0,0,0,7,0,1,0,0,3,0,0,52,48,0,0,0,0,3,0,0,12,0,0,2,1,19,0,0,0,4,1,1,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12
"COG1690",375,116,690,278,1680,434,998,297,239,2160,356,1392,399,473,214,345,958,550,715,139,64,1146,478,624,1504,1886,1986,365,1838,1210,3160,504,1793,424,542,722,2803,529,639,1865,135,449,366,582,1046,340,123,1611,765,1016,1256,230,172,199,981,1993,1910,335,983,1516
"COG1691",750,1,585,326,1943,396,1877,410,477,1610,871,1580,117,620,578,292,889,882,198,392,10,1078,549,945,175,1142,1682,989,661,38,1797,700,2017,1063,1143,522,2578,987,71,1193,329,569,1079,712,655,1376,24,588,767,708,1391,107,800,906,679,730,1542,736,382,1591
"COG1692",1477,20,1299,1773,803,1775,650,1514,2000,1476,1754,841,145,505,1663,1720,1004,1193,1797,2028,1004,811,1667,1632,582,1083,1080,1288,1720,296,1699,2931,1701,3196,2731,3122,1555,2568,427,2276,3932,2797,2068,2704,2908,2195,116,2940,2762,2482,1305,3116,2842,2879,2997,2295,2688,2767,2763,1524
"COG1694",6977,11414,4716,3654,2235,6393,5615,5253,3198,2032,4355,2370,21732,2533,4946,3979,4670,10000,3403,3345,4022,2135,4402,3995,7709,2765,2943,5911,2348,3253,2236,4977,2167,4649,4785,3479,1779,8671,20265,2787,3820,4022,4567,7903,5096,5526,1823,3081,4520,4270,2680,2431,4919,4105,3418,2895,2986,4214,3419,2767
"COG1695",77,527,118,53,651,137,133,86,139,303,115,456,429,211,193,88,280,174,97,123,352,378,84,87,910,289,341,90,135,185,923,114,1207,100,152,216,1745,469,222,372,176,78,261,278,224,100,212,336,112,238,525,243,614,82,284,500,626,259,197,1130
"COG1696",864,1166,1073,1069,2384,1042,2495,1491,693,1973,777,2020,655,998,1318,1075,1360,704,1097,421,2323,1833,967,951,2160,1487,2084,839,1356,1126,1343,798,2260,839,1030,1528,2738,867,3687,1432,903,1059,1160,997,860,676,259,1183,1129,2040,2016,744,1213,823,1401,1108,1566,1005,1118,2440
"COG1697",316,0,686,245,2792,379,1024,306,166,1694,323,2147,78,461,197,298,1069,665,654,140,32,1393,503,754,212,1286,1433,391,861,309,2579,615,2735,399,499,732,3999,633,139,1537,133,409,234,585,923,310,8,1505,676,731,1453,137,95,192,935,1847,1542,338,1084,2112
"COG1698",42,0,116,40,676,33,104,25,21,450,36,444,8,96,15,53,189,73,117,13,0,347,62,135,0,176,389,58,86,23,637,104,613,67,64,72,1058,90,16,267,23,65,45,52,135,47,3,270,92,106,281,40,18,20,228,365,324,49,187,499
"COG1699",57,13,25,20,238,54,115,21,30,198,69,275,44,129,74,32,132,78,54,68,1,293,25,33,262,159,196,28,251,123,275,23,316,78,79,66,139,31,110,138,10,18,39,40,87,25,16,45,47,80,336,0,71,27,38,40,110,50,17,237
"COG1700",3,4,1,0,124,1,10,2,1,34,2,38,110,1433,14,0,58,2,0,19,12,58,19,0,8,40,35,1,6,163,0,0,21,0,7,4,4,4,11,0,1,8,119,12,3,3,8,5,0,2,11,2,2,0,0,2,1,5,1,3
"COG1701",176,0,404,170,1130,215,674,148,111,1017,188,799,66,185,120,204,539,269,414,67,2,606,311,415,0,347,1022,267,186,33,1714,391,983,243,271,448,1775,316,88,903,64,223,149,342,558,210,10,795,467,516,705,120,67,129,519,1092,1087,159,582,906
"COG1702",14938,20918,9806,9296,5029,14444,6814,10868,8494,5590,9883,4650,39604,3449,10453,8964,9754,21320,8776,8615,7878,5110,9246,9703,14218,5123,5322,9884,6151,6591,5005,10820,4547,9162,9254,8661,4542,17205,37469,5771,11655,8926,9073,17263,10517,10052,4875,7764,9528,8432,4842,16020,9468,8773,8353,6771,6695,9973,9270,5341
"COG1703",2112,339,3187,2427,6365,2326,5711,2571,1721,4771,2030,6282,947,2869,2212,2943,3320,2473,3228,1871,5983,5343,3048,2718,1948,4631,4093,2476,4897,859,6815,2839,7045,2432,3171,3838,6434,2515,1576,5528,1414,3141,2558,2299,4033,2154,195,4752,3491,4088,6582,1010,2378,1448,2600,5034,4285,2745,3604,6197
"COG1704",409,1760,361,395,377,378,783,382,261,414,273,409,864,859,472,295,1325,351,332,387,306,421,291,416,1842,789,632,356,476,1943,497,389,306,487,524,435,243,281,746,764,128,338,463,427,485,315,571,521,503,668,505,98,457,275,202,347,764,331,309,763
"COG1705",662,5186,611,325,350,533,972,866,421,251,403,311,1141,1369,762,433,555,781,807,333,1266,539,605,388,2148,314,498,545,49,1340,205,332,89,272,407,485,267,1634,2442,152,299,350,688,1263,302,266,3132,564,496,620,251,425,741,250,344,404,257,564,573,300
"COG1706",887,1152,569,322,851,835,1275,866,792,902,720,1190,1058,1786,890,596,1339,942,291,1673,1269,1237,829,479,3422,833,1272,726,503,2809,779,650,999,620,689,768,776,610,1560,914,377,505,984,775,1053,778,4080,510,827,913,1172,145,1038,870,205,427,1084,1022,304,1212
"COG1707",0,0,0,0,19,1,0,0,0,37,0,21,0,15,0,0,2,0,0,0,0,17,0,0,0,38,1,0,12,0,6,0,14,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,21
"COG1708",13,66,1,0,87,10,28,0,10,74,25,116,935,301,15,10,198,17,14,4,2,114,2,5,484,135,170,2,139,790,166,11,64,10,66,16,78,13,512,56,19,24,159,6,31,14,96,2,5,118,228,11,13,31,9,4,32,75,3,445
"COG1709",26,0,14,5,31,1,48,2,8,113,25,100,8,30,0,23,47,15,27,17,0,19,35,24,0,116,65,48,72,4,130,21,105,71,71,41,46,30,4,104,9,35,8,8,21,3,0,35,65,44,111,0,6,11,35,42,39,5,25,49
"COG1711",0,0,60,6,921,4,1,0,0,555,0,542,0,78,0,4,50,0,15,7,0,426,0,16,1,234,546,0,104,49,681,0,887,6,0,1,1451,38,2,208,1,15,2,2,27,0,9,241,0,23,260,105,17,0,323,318,569,0,139,620
"COG1712",240,330,196,115,1053,192,279,147,225,1214,215,1176,32,513,231,189,354,253,95,269,303,604,233,198,291,686,1221,189,454,81,1257,174,1369,248,254,172,1516,209,18,1020,105,259,253,141,246,227,26,477,189,189,1159,137,296,352,441,647,1164,285,254,1029
"COG1713",7,0,3,1,55,3,25,7,1,337,12,180,0,157,1,14,229,0,8,4,0,66,4,25,0,79,379,7,44,0,358,4,265,74,78,16,47,17,2,359,5,147,0,1,9,0,0,44,4,16,276,6,1,0,40,92,159,0,37,142
"COG1714",454,1683,459,444,978,436,620,486,578,825,465,816,718,1302,595,701,888,288,508,550,611,1103,544,340,1510,906,808,514,698,1164,618,486,712,399,470,476,628,353,974,556,514,665,547,314,338,469,1579,304,566,676,1006,593,536,497,382,607,609,577,570,859
"COG1715",204,73,53,29,125,36,284,49,49,63,135,127,85,213,84,42,147,97,36,26,31,148,114,124,459,166,224,50,438,815,96,137,74,167,163,61,126,91,181,44,56,133,219,92,34,216,2336,36,131,220,79,31,93,151,66,22,89,133,18,136
"COG1716",235,1355,322,483,750,341,509,201,98,791,251,1047,452,1022,219,274,1133,477,551,202,82,565,207,247,1951,828,651,265,765,754,820,242,1021,302,380,413,594,347,569,646,259,374,265,288,614,156,110,418,241,463,1110,460,389,157,336,222,680,334,231,878
"COG1717",129,0,287,144,1242,189,398,123,90,670,105,798,46,134,65,149,378,204,289,36,13,630,195,288,0,391,639,174,211,143,982,236,1155,159,193,295,1789,259,57,735,44,170,105,272,402,117,6,635,303,321,597,57,48,74,374,812,586,126,472,936
"COG1718",263,867,530,187,891,305,671,203,143,1138,217,707,107,384,207,174,763,406,491,96,754,555,332,491,685,520,1123,250,284,224,812,239,463,144,176,251,768,243,161,625,38,132,101,255,393,123,1446,659,265,303,498,87,49,58,388,778,569,135,459,470
"COG1719",9,0,34,32,19,18,9,2,0,6,2,1,0,4,22,2,60,4,54,0,1,7,0,34,0,81,11,3,36,3,43,5,20,1,21,7,14,5,10,27,4,7,1,18,17,34,0,65,8,15,8,5,0,0,1,3,11,1,30,11
"COG1720",162,1108,50,30,136,32,170,35,24,224,31,168,321,1070,70,39,401,103,91,120,364,297,61,75,78,327,370,66,100,1408,115,37,78,68,83,61,164,95,568,173,11,169,191,53,106,33,2715,129,56,151,137,12,66,20,84,237,120,188,84,93
