"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG2730",1280,1426,2067,961,618,836,1226,1003,1756,1104,1148,517,2246,495,1288,1051,1327,922,1092,1905,1785,359,1392,1621,2552,1432,1700,1652,1226,1252,1438,153,1062,1736,1691,1310,1241,865,2788,1702,1440,166,1103,1313,1505,1867,2069,1332,2115,1543,1585,1133,1252,2220,2272,1001,2026,1370,844,979
"COG2731",2,1,121,3,12,2,81,0,1,8,0,0,14,6,3,16,6,70,10,1,0,0,1,24,18,19,1,8,9,2,20,0,31,3,7,3,4,0,28,9,31,5,4,8,1,3,13,10,27,1,1,16,12,9,1,5,8,25,17,8
"COG2732",0,0,3,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",77,12,562,269,113,1274,277,100,11,148,19,1379,116,1544,44,305,34,40,10,58,95,1037,17,40,26,8,3,13,48,832,5,200,30,57,27,10,36,1325,7,53,636,311,16,12,90,18,18,22,26,43,8,24,377,101,234,429,9,16,241,66
"COG2738",625,933,176,378,300,162,530,534,871,327,818,47,728,196,420,293,644,720,553,648,847,207,1283,570,742,1168,717,1505,497,558,837,1362,613,470,622,705,981,61,824,1146,398,128,468,596,642,886,733,441,884,635,683,600,502,325,670,457,619,1135,213,1311
"COG2740",202,246,33,54,131,269,370,339,247,146,235,50,228,174,168,65,153,323,403,50,356,301,239,213,238,249,181,136,367,390,605,157,315,113,272,189,311,1107,83,289,465,35,364,250,449,148,165,322,193,294,182,188,251,106,24,95,63,98,178,258
"COG2746",385,306,576,367,469,57,356,367,310,505,404,171,318,148,287,373,273,490,227,514,188,26,268,243,300,301,376,371,246,461,206,16,436,247,246,320,174,51,313,389,313,83,343,575,279,296,334,200,301,348,345,294,428,706,214,342,461,345,415,370
"COG2747",1,3,29,11,15,165,30,5,0,1,3,83,1,65,7,24,13,2,0,7,9,46,1,10,2,1,3,0,2,2,1,29,4,10,4,16,3,23,4,3,88,120,1,1,6,0,2,4,6,8,1,3,11,7,13,8,1,3,109,17
"COG2755",3788,4241,2310,3308,3015,2572,4293,4269,4704,3606,4594,2274,4262,3579,2770,3624,4784,3798,4424,5082,5582,2374,5566,4971,4323,4920,3524,6325,3608,4735,5203,2400,4033,2876,4624,3450,4498,4188,4121,4867,4729,1754,4177,4198,4148,5333,4364,3689,4069,4519,4361,4317,3895,2365,3282,4544,3790,5833,3324,5160
"COG2759",7970,7617,1792,6317,6720,575,4772,6441,8116,6857,7082,1128,6064,3109,8327,6607,6134,6828,6078,8741,4259,501,7177,2735,6039,7037,8304,8113,6473,4166,5892,321,7091,7375,5374,7752,7072,842,6773,6552,2611,1351,7892,7638,7443,6275,6960,7662,6780,6543,8032,6459,5750,7187,9786,5199,8114,6750,5245,7787
"COG2761",645,917,475,607,966,1134,920,760,924,983,611,1021,673,1558,590,1018,657,1022,520,287,629,704,837,394,630,1177,700,467,580,1178,871,718,890,595,589,608,769,1945,539,780,823,572,676,486,879,598,561,686,537,725,638,539,907,261,512,830,555,425,1260,936
"COG2764",26,8,72,336,242,350,56,6,13,380,8,132,114,188,4,383,9,36,7,30,7,214,13,38,54,6,6,14,2,360,55,75,29,6,12,19,6,181,37,2,70,133,4,3,9,6,63,26,17,16,7,10,369,85,13,189,7,58,343,29
"COG2766",354,74,5732,486,496,4027,630,377,95,205,169,5172,454,2986,225,659,755,429,76,200,255,1928,138,206,250,277,78,82,295,194,110,4770,266,419,398,328,228,1342,153,193,1626,6502,162,134,449,87,118,223,180,286,142,186,310,323,893,1181,111,232,1141,299
"COG2768",163,16,95,51,153,3,344,38,32,157,1,3,14,102,38,172,26,415,44,10,2,0,1,20,16,0,48,0,84,25,7,0,156,34,12,23,0,0,3,1,56,4,4,164,56,111,93,192,3,64,29,31,84,400,172,57,313,11,151,0
"COG2770",40,41,426,319,271,660,143,44,32,370,56,542,144,531,29,259,89,101,163,160,140,444,44,101,117,165,51,466,42,592,135,3776,51,43,113,136,117,844,102,156,556,590,38,189,46,224,38,82,119,70,31,95,516,518,57,181,26,264,570,275
"COG2771",325,414,907,364,526,3979,887,785,371,594,612,1635,953,2553,403,620,698,220,607,457,1281,1762,545,1599,604,475,191,296,648,3617,675,3630,425,448,534,381,602,7078,261,586,1823,959,496,457,644,522,476,459,560,749,346,557,1133,273,574,1286,106,586,1270,467
"COG2801",1734,661,21739,6628,10572,30084,5677,2140,1642,6487,1796,24809,7767,28749,3090,9122,3896,4143,696,1868,2949,15409,1659,1530,2586,3886,1025,1599,949,18715,2205,37335,1743,1653,2149,1340,1359,26155,511,1369,15305,14185,1409,513,2155,743,2052,2903,1012,1537,522,1048,8681,31659,4746,11443,237,1585,17956,3295
"COG2802",4018,4007,1088,1929,2357,1344,3508,4015,3826,2246,4310,1532,3716,2019,3467,2233,3716,3161,4195,4486,3800,1107,4441,4590,3985,3968,3772,4364,4003,2115,4195,267,3875,3556,3766,4342,3805,1118,4520,4199,3284,1088,4197,4579,3565,4188,3902,2886,4391,3912,4049,4100,2397,1203,2935,2750,4050,4329,2110,4108
"COG2804",5943,3837,7926,6591,7112,13691,6601,4608,4007,5352,4279,13828,5836,10987,5388,7195,4953,4962,5316,6969,5247,4964,4168,5844,5503,5727,4735,5635,4358,4759,5655,8167,5355,4769,5363,5977,5392,8605,6422,5759,9624,6041,4041,5772,4855,4829,5742,5960,6112,4845,4185,4932,6098,9172,6540,9322,4677,5364,7524,5456
"COG2805",2342,1287,1680,2011,1933,2615,2620,2089,1487,1485,1800,2583,2189,2834,2145,1694,1704,1802,2774,2660,1961,1121,1386,2621,2101,2062,1884,1772,2408,1559,3074,3161,2136,1824,1928,2411,1972,2548,2180,2013,3218,1282,1367,2429,1932,1594,2742,2861,2247,2054,1715,2188,1812,2796,2506,2477,1997,2110,1793,1952
"COG2807",20,3,74,19,134,676,86,15,6,63,34,304,213,112,11,56,186,65,2,55,66,336,27,23,20,26,6,9,3,440,54,3504,72,12,108,8,12,1910,20,5,82,487,2,5,19,14,44,53,11,44,5,35,168,11,54,190,14,12,254,55
"COG2808",114,43,207,315,662,882,267,85,50,557,63,248,150,596,60,544,122,265,68,70,89,405,94,71,77,107,42,46,40,704,143,176,129,40,128,61,38,1459,43,54,548,380,123,50,96,58,131,139,58,83,34,71,536,199,108,442,28,102,864,71
"COG2810",0,0,24,7,9,2,2,0,0,10,0,0,0,4,2,12,0,0,0,0,1,0,0,1,1,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,14,10,0,2,0,0,15,0
"COG2812",12995,12741,9054,8722,9276,2847,10373,11775,11591,8547,12140,3079,11780,5828,11459,8654,11338,9521,12753,14298,10798,3498,12513,11983,12329,11652,11718,12519,11509,8447,12477,6654,11184,11146,12456,12680,12170,6812,13164,12398,9290,3448,12030,13220,10152,12907,12801,8980,12131,11837,12152,12993,8846,11058,10332,9883,12653,12443,7706,12228
"COG2813",407,508,1741,1156,541,3647,902,463,381,438,433,3834,678,3475,422,882,495,343,313,251,760,1463,412,384,401,512,237,251,399,674,411,2839,379,433,441,289,605,3030,166,648,1815,1575,360,152,572,223,185,285,312,422,264,350,569,477,635,1267,183,253,1172,665
"COG2814",156,70,1386,738,941,3698,840,218,41,897,106,3413,396,3653,213,1206,552,181,25,269,277,1695,99,95,85,24,17,30,139,1552,105,7328,278,192,199,80,120,4919,82,105,1432,1825,38,24,156,43,89,176,79,235,20,95,867,185,559,947,65,137,1638,242
"COG2815",1544,1340,151,244,378,22,665,473,1029,216,589,344,1122,205,1887,295,678,911,1206,1253,151,57,409,133,964,467,1028,360,889,298,1191,35,764,1654,1528,1767,1129,8,1000,641,290,549,639,1144,374,913,1430,1328,870,478,1015,1349,459,408,1640,523,1570,632,343,493
"COG2816",1429,1573,751,1132,1628,1744,1988,1265,1461,1456,1474,1783,1532,2326,1162,1721,1357,2187,1338,1424,1576,1075,1963,1088,1540,1923,1256,1963,1218,1422,1595,1817,1496,1122,1500,1472,1819,2740,1545,2024,1669,886,1566,1167,1429,1661,1165,1444,1540,1403,1432,1307,1421,813,1356,1473,1335,1412,1919,1837
"COG2818",606,486,2520,1064,1041,2809,1052,527,453,966,444,2885,636,2929,679,1205,540,885,343,252,660,1139,499,341,389,583,457,302,379,1007,450,2089,588,506,514,308,402,1664,307,518,1410,1218,410,362,539,525,415,527,302,568,350,377,908,1068,658,1377,401,352,1449,526
"COG2819",715,892,2153,780,329,2983,801,775,943,456,1081,3041,986,3546,605,815,923,444,643,880,1408,1406,1260,612,1110,1294,617,1586,384,922,731,178,568,305,530,891,909,864,996,1195,938,1281,352,525,720,1372,705,444,896,847,887,642,578,265,813,1094,602,1033,456,1478
"COG2820",904,1266,429,481,531,103,268,395,958,511,569,268,817,332,1412,598,531,499,809,547,479,261,424,441,807,587,788,427,531,719,829,39,486,756,1165,1163,967,94,627,682,275,361,644,614,384,558,813,645,787,358,735,857,538,419,928,478,782,483,457,503
"COG2821",249,146,225,295,445,507,487,214,202,391,205,106,185,410,92,384,183,483,174,100,224,529,218,232,139,243,140,214,189,757,292,267,370,185,142,254,88,2131,58,145,403,167,226,140,160,185,192,228,152,205,117,175,576,643,262,212,114,162,533,211
"COG2822",8,4,88,14,30,267,94,22,1,33,7,218,57,60,99,54,62,0,1,30,13,343,2,14,59,2,9,6,15,76,2,138,9,13,15,69,17,82,0,11,361,456,0,5,52,0,28,1,17,26,3,4,74,27,46,35,1,8,228,28
"COG2823",2251,1900,1151,1730,1720,1984,1634,1586,1789,1414,2343,2343,1802,2114,1786,1617,1957,1482,1838,2726,1276,826,2302,831,1727,2132,2036,2832,1648,1258,2047,2056,2032,1638,1815,2284,1639,1057,2123,1924,1575,1492,2293,2504,1613,1911,2207,1256,2022,1452,2038,2085,1349,1928,1869,1792,2311,2307,1362,2479
"COG2824",77,26,389,172,109,829,170,55,18,107,25,673,122,597,59,153,117,15,3,56,65,360,32,55,66,42,15,19,20,332,15,1754,70,43,65,49,54,698,19,48,419,335,14,6,63,18,17,33,38,63,11,16,199,37,140,310,5,46,242,101
"COG2825",249,323,526,375,340,832,382,278,272,201,284,857,344,908,190,414,295,281,219,240,296,323,316,221,255,309,290,261,258,185,293,1700,274,218,249,306,312,176,263,321,515,491,309,154,273,275,194,280,290,259,196,222,289,328,454,408,259,221,373,251
"COG2826",216,39,4036,916,1342,6735,974,264,81,793,66,5426,487,4604,313,1631,586,424,168,260,329,1485,82,104,155,87,69,25,145,1349,238,1606,192,185,420,346,146,1392,68,115,2885,3220,226,72,133,24,246,251,65,297,45,225,986,2309,414,819,23,98,2591,253
"COG2827",397,353,1175,691,725,978,450,286,347,617,371,1026,424,1043,329,633,413,297,253,544,309,788,388,156,301,329,299,346,239,1180,286,1422,348,254,228,301,215,2647,283,251,606,1008,287,374,270,298,311,215,263,275,297,253,732,853,390,718,287,386,841,413
"COG2828",320,384,690,479,679,2222,792,341,331,503,755,1951,475,1959,265,754,821,887,485,299,936,887,844,382,345,620,291,886,417,612,829,3754,537,273,817,316,434,762,237,531,1334,1009,850,193,550,552,302,641,434,359,291,494,546,404,351,969,204,572,897,720
"COG2829",92,12,737,233,156,1360,260,97,4,98,50,1564,226,1657,107,286,151,44,7,57,151,508,38,49,17,11,7,10,39,448,39,3090,98,58,121,56,53,357,8,55,558,526,15,12,166,7,16,67,23,82,13,73,178,73,296,508,6,25,391,162
"COG2831",504,393,469,816,798,1180,747,887,462,675,1134,431,891,879,321,829,845,660,838,517,1713,1048,883,867,563,732,353,1056,839,929,1219,782,739,525,853,738,657,1878,402,752,876,1021,690,603,708,941,626,725,746,789,614,741,854,533,534,656,331,893,828,679
"COG2832",840,574,490,437,337,865,685,345,482,415,275,790,609,697,1006,480,484,708,434,405,155,413,352,318,566,362,497,253,519,374,396,223,496,853,695,1043,535,318,811,382,611,616,453,690,495,413,548,553,564,489,437,502,505,575,840,340,826,409,439,492
"COG2833",48,199,110,291,193,255,202,201,142,150,52,63,84,166,88,98,74,262,149,20,81,286,121,58,88,263,129,49,169,363,199,116,158,154,162,72,188,789,22,65,123,82,134,40,97,61,82,264,87,132,75,96,241,129,229,84,20,51,185,119
"COG2834",598,700,514,898,958,1411,750,612,596,964,655,1071,584,1480,584,1040,589,766,505,362,779,724,733,398,523,793,568,617,493,896,803,2428,703,409,538,511,576,1666,425,585,885,602,722,477,611,577,513,449,484,557,529,524,964,817,474,788,423,490,1161,708
"COG2835",299,357,254,785,728,419,353,308,319,682,251,276,280,578,248,624,232,453,202,231,273,168,343,173,278,323,343,313,228,559,295,502,423,249,260,232,326,147,253,315,246,169,276,242,264,267,206,252,256,325,299,237,565,330,441,360,408,240,692,287
"COG2836",70,24,1177,260,244,1097,168,60,20,311,21,857,130,1036,103,371,89,40,15,43,69,410,17,45,77,10,12,10,38,346,37,3060,43,34,94,88,33,160,45,37,501,420,48,11,91,4,36,32,34,52,19,29,257,611,152,469,14,47,479,74
"COG2837",122,40,647,343,216,1788,428,117,40,235,59,1781,181,1420,231,324,95,99,12,106,133,1023,40,90,50,24,48,21,60,740,16,183,77,46,44,24,27,1181,2,46,428,438,10,29,73,17,40,39,33,66,26,16,182,33,134,243,48,23,282,57
"COG2838",1211,1379,1658,2020,2293,3472,2714,1393,1557,2298,1371,3173,2089,4289,1113,2761,900,2273,1340,295,2087,1322,1271,1597,1963,2249,1630,801,887,2472,1931,7272,1861,797,1647,1311,2121,1176,631,2201,2151,1331,1564,925,2295,1090,1368,1988,1419,1471,1323,1076,2205,1924,1137,2320,659,943,2876,1809
"COG2839",131,257,57,52,7,22,78,115,321,40,107,4,163,24,126,35,104,61,128,62,165,19,159,72,170,205,199,198,107,193,256,5,146,73,169,109,213,16,135,230,53,10,144,119,134,184,150,98,117,137,206,118,75,248,64,61,94,132,23,191
"COG2840",560,688,791,881,541,1793,707,497,538,483,546,1830,629,1974,432,781,526,624,505,262,735,615,671,383,529,672,502,440,522,340,702,3745,667,488,628,529,660,456,352,675,1004,705,756,394,588,442,435,529,440,542,475,536,499,565,637,876,393,419,724,707
"COG2841",4,0,16,0,5,223,6,4,0,6,2,34,19,19,0,6,3,4,1,4,6,20,1,7,4,0,2,3,0,13,1,49,1,3,3,0,2,121,3,0,25,106,0,0,0,0,3,6,7,5,1,1,16,8,0,9,0,5,19,7
"COG2842",10,0,30,28,75,321,44,5,7,71,11,163,32,134,13,20,114,10,0,50,30,280,1,35,15,4,2,11,1,306,19,2407,46,8,31,18,12,713,2,15,91,178,3,6,5,3,14,3,9,11,3,3,148,9,10,66,8,28,170,57
"COG2843",1193,556,609,1195,1331,107,2548,482,629,1437,319,246,794,849,1118,1203,561,1804,483,835,654,107,308,532,835,318,806,309,1022,727,527,17,923,1632,368,735,462,48,988,538,1004,258,560,973,458,648,1411,789,651,677,519,548,1280,1369,1004,870,1513,560,1396,180
"COG2844",4259,5117,2257,5276,5178,5331,5103,4117,4673,5400,4224,4593,4213,6647,3766,6025,3881,5148,3936,2479,4747,2794,5305,2839,4090,5897,4142,4322,3503,4012,5767,8141,4937,3766,4989,3460,5406,4920,3171,5480,4425,2441,5265,3288,4313,4360,3634,3673,3520,4374,3943,3722,5153,4765,3731,4354,3473,3393,6070,5109
"COG2845",113,64,13,604,401,24,100,78,107,503,5,1,75,205,130,464,1,169,19,6,12,29,9,0,69,6,90,6,56,175,31,18,90,98,15,27,5,138,2,0,49,11,19,87,26,32,101,47,7,107,53,19,472,146,81,152,78,5,314,0
"COG2846",20,8,318,124,27,245,18,19,5,11,23,142,63,52,18,18,19,3,3,10,57,55,7,50,42,2,12,9,2,30,17,76,12,12,13,53,18,130,23,40,217,56,45,2,19,1,15,9,40,24,14,0,22,1174,17,81,4,57,45,26
"COG2847",567,534,635,543,581,1249,737,448,463,514,613,1135,609,1309,515,650,520,692,467,450,712,683,713,349,423,546,486,518,414,691,722,1653,580,489,493,442,563,1703,279,510,781,542,566,450,527,475,455,471,385,457,470,494,684,939,572,684,381,506,793,566
"COG2848",60,14,67,82,97,2,72,34,8,132,35,1,35,41,71,163,27,78,21,21,16,6,2,32,32,9,51,9,17,83,3,91,22,75,3,26,13,12,63,27,61,38,10,51,20,8,62,78,24,46,20,20,140,73,32,63,41,60,78,22
"COG2849",5452,3892,10525,7122,3975,1172,4813,2810,3585,6250,1717,621,4215,2394,4550,6217,3160,4259,2379,3512,2786,1030,1759,4604,4523,2381,4144,1996,3906,3999,2712,164,3145,6196,3037,5547,3007,522,8879,4294,4848,2249,3693,4492,3324,3628,4379,3208,5311,4431,2887,2781,5992,6944,5898,4627,4958,2655,4407,2312
"COG2850",538,180,390,189,153,1143,340,266,115,97,183,989,126,1011,234,224,263,243,203,64,219,620,133,93,66,186,154,71,785,221,282,2998,440,456,433,182,221,1322,82,159,913,1360,350,174,346,312,157,523,126,332,307,437,279,123,315,661,127,171,558,289
"COG2851",1,1,12,4,11,598,63,1,3,21,12,223,4,33,3,42,56,0,0,42,3,136,0,6,0,1,3,0,0,19,2,76,11,3,3,18,1,170,10,6,86,668,1,0,5,0,6,0,5,5,0,0,25,29,10,12,8,0,109,0
"COG2852",27,3,567,148,75,297,113,7,24,248,14,71,112,176,16,68,39,31,10,43,54,349,4,27,51,10,9,22,9,1209,23,93,14,23,33,10,7,1374,49,5,127,139,23,4,9,3,35,8,12,11,2,7,476,319,11,79,4,73,194,56
"COG2853",3742,3221,1360,2093,2556,2107,2254,2686,3245,2190,3440,2209,3124,2457,3230,2311,3096,2607,2993,4753,2021,1043,3872,1512,3072,3721,3451,4684,2840,1903,3272,2680,3076,2830,3187,3905,3444,739,3782,3636,2082,1728,3733,3594,2669,3194,3229,2356,3510,2585,3485,3267,2179,3031,3619,2461,3562,3658,2306,4293
"COG2854",2695,2478,1369,1803,2097,1400,1712,2134,2387,2011,2729,1698,2274,1803,2310,2126,2314,2055,2229,3211,1628,649,2702,1160,2316,2768,2501,3244,2119,1659,2558,998,2312,2112,2401,2796,2339,602,2858,2636,1465,1096,2744,2790,2080,2414,2498,1716,2510,1939,2546,2450,1798,2377,2546,2139,2774,2561,1954,3222
"COG2855",2282,2854,659,888,677,1262,1924,2122,3275,687,2456,1974,3143,1782,2001,806,2371,2191,2099,2580,1830,747,3246,1816,3219,3713,2430,2700,3066,952,2265,197,2219,2478,2372,3789,3881,1247,4255,3924,1561,1077,3434,1775,2673,2802,1916,1607,3855,2309,2663,2449,1143,623,3108,1655,3155,2185,615,4758
"COG2856",32,14,221,87,105,780,150,32,6,58,27,553,72,513,30,118,57,4,10,58,42,396,11,52,22,6,8,11,28,457,35,269,77,55,41,38,32,2731,21,67,701,393,12,6,71,6,71,38,45,45,8,22,209,46,75,245,5,29,456,132
"COG2857",5473,5041,1603,3579,3656,2186,3831,3553,4495,3750,4496,2116,4297,3025,4777,3492,3908,4796,4449,5735,2955,1444,4674,2237,4245,4909,4943,5232,4308,3403,4611,2938,4371,4557,5014,5528,4842,2764,5072,4611,2599,1856,5033,4917,3623,4610,4687,4772,4960,3446,4675,4667,3598,4023,6592,3292,5702,4568,3277,5318
"COG2859",344,178,512,225,195,1239,549,464,147,164,575,1391,493,1303,454,266,647,213,383,291,1119,829,192,1922,477,295,133,314,355,558,112,307,279,307,342,282,424,780,271,505,1672,604,81,679,543,173,126,406,581,436,241,454,323,201,84,575,70,740,399,315
"COG2860",184,141,950,982,828,2132,484,371,162,839,85,1977,195,1989,254,730,176,401,77,58,159,906,51,59,65,42,352,27,172,1010,78,2364,380,236,86,72,94,1300,28,67,748,874,37,26,250,23,79,161,34,285,100,50,792,69,760,882,424,70,1077,194
"COG2861",673,295,1409,774,668,1373,929,399,238,676,114,1733,387,1827,523,916,431,892,215,346,215,709,194,293,286,141,413,196,454,372,197,245,454,580,268,412,192,1083,519,140,1248,683,223,550,412,435,454,570,335,558,235,288,614,1119,859,803,507,244,891,171
"COG2862",231,237,315,191,218,536,200,368,358,198,242,356,381,157,140,223,302,198,309,273,162,189,274,341,434,230,345,353,374,152,331,977,246,231,362,404,392,34,341,445,422,409,318,180,260,247,304,206,410,315,287,228,187,243,137,232,263,309,277,434
"COG2863",828,1241,1586,1558,1075,3393,859,759,1040,939,863,2243,851,2153,795,1163,855,644,608,957,812,1024,1195,436,788,1278,800,1128,626,1016,877,3300,873,656,1027,775,993,1279,744,913,1626,1804,1197,675,808,1058,572,717,785,843,861,714,880,1900,1608,1053,845,848,1336,1183
"COG2864",155,168,90,142,252,631,182,122,121,117,472,278,57,358,127,115,305,251,298,39,595,55,352,37,36,282,159,16,183,128,443,3170,246,156,271,19,53,177,12,17,138,246,305,53,83,132,255,217,27,126,136,269,106,375,23,143,56,28,273,32
"COG2865",60,24,1353,156,216,1753,345,58,24,256,41,755,438,617,57,171,128,109,9,145,148,673,42,139,116,160,9,31,30,764,106,6999,40,57,85,205,52,3990,41,67,1184,849,11,25,37,20,102,99,102,37,8,95,328,117,48,234,11,152,447,72
"COG2866",3904,3962,5398,3509,2110,2103,5501,3634,5074,3586,1878,2385,5487,3158,5683,3943,2737,5155,2763,2150,3287,2509,2044,4494,5942,2601,6133,2393,3313,3989,3137,389,4115,5533,2478,4633,3343,4326,5438,3555,5882,1789,2793,3318,5973,3752,6014,5991,4688,5844,3834,2734,4451,4235,5668,3527,4456,2907,2824,2255
"COG2867",1654,1463,708,1199,1056,947,982,1350,1490,873,1604,1060,1279,1130,1275,972,1384,966,1267,2120,980,480,1547,580,1294,1536,1541,1702,1240,1023,1586,1326,1373,1239,1318,1543,1407,695,1505,1506,746,730,1541,1564,1178,1321,1438,991,1413,1109,1538,1430,949,1170,1089,1066,1614,1572,874,1756
"COG2868",0,0,0,0,0,1,0,0,0,0,1,1,41,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2869",1460,1805,768,715,469,1274,1104,976,1646,542,1174,1326,1869,1291,1175,732,1265,814,1130,1399,1560,665,1657,1389,1904,1829,1293,1808,1037,564,1715,2061,1077,1063,1669,1552,1781,227,2390,2335,1463,852,1253,994,1191,1665,1249,852,1825,1320,1246,1043,737,601,1645,1034,1302,1346,587,1887
"COG2870",8129,6491,16140,5146,4545,9488,4170,4111,4990,4719,4717,24457,4834,2494,9280,5075,8790,4976,5073,4813,3955,23540,6098,4458,4751,5503,4795,3817,8605,3626,4111,4374,4611,14176,7106,4827,5585,6776,6256,4707,4603,30032,7635,5552,4553,5385,4183,4543,5386,4317,5208,6575,4516,7904,4568,5979,4375,4878,4301,4489
"COG2871",2497,2945,2907,1276,756,2730,1859,1720,2836,848,1927,3322,3315,2281,2249,1350,2061,1371,1857,2518,2560,1289,2583,2497,3424,3043,2301,2966,1693,1039,2221,3474,1755,1869,2820,2667,3095,761,4368,4135,3283,1772,2289,1757,2084,2849,2104,1674,3322,2220,2215,1814,1206,1883,3807,2291,2359,2330,1049,3080
"COG2872",819,900,468,776,911,153,1188,711,1071,937,699,73,1002,574,1188,1096,658,1661,679,699,703,138,942,663,922,809,1067,1066,695,629,621,31,1026,1177,429,921,871,198,945,779,615,128,724,756,1197,841,884,998,962,1127,875,745,1029,1123,867,580,932,762,895,779
"COG2873",10210,9943,2337,6660,5971,3728,8299,9315,10187,6134,10945,4915,8957,6263,9908,6505,9885,8618,10244,10612,10818,2892,11063,9710,8680,10488,9594,10734,8950,5440,9105,839,9497,8251,10717,10099,10185,5178,8628,9464,7411,3082,10501,11216,8661,10403,9623,10833,10022,9210,10552,10454,6298,6611,11374,7766,9633,11344,5114,10254
"COG2874",67,114,15,20,111,2,285,84,57,66,22,2,234,68,363,68,72,259,158,20,74,44,71,196,276,57,127,32,57,46,6,0,140,476,29,153,122,0,286,43,89,41,149,86,504,107,178,409,263,158,156,113,81,53,117,73,103,70,122,3
"COG2875",501,748,108,1873,1707,502,1340,1833,967,1809,1869,81,997,397,723,1292,1703,1025,1728,870,3152,335,1289,3476,1187,1024,663,1238,1404,1671,1180,76,1341,590,1104,785,1064,215,474,1082,1760,159,616,1218,1095,1153,1013,1401,1103,1748,1034,1523,1595,825,592,1750,869,1741,1541,824
"COG2876",1564,1723,1817,1061,1357,427,1054,1043,1764,1404,1327,553,2011,1000,1828,1396,1310,1096,1744,1424,1308,1060,1210,1118,2171,1456,1784,1415,1123,1100,1938,94,1465,1535,2103,2117,1980,380,1777,2176,676,1295,1299,1346,1008,1482,1927,1473,1766,1039,1662,1633,1453,1804,1848,1195,1694,1630,1497,1494
"COG2877",4681,5040,3557,3487,3404,2795,3131,3877,4791,3551,4406,3047,4375,2789,4076,3429,4763,3240,4563,4928,3233,4647,5010,3065,4476,5565,4840,5684,4514,3135,5083,2851,4067,4309,4857,4942,5002,1763,5510,5175,2728,3997,5547,4554,3801,4596,4270,3984,4883,3589,4629,4495,3420,4591,5707,3741,4722,4797,2974,5477
"COG2878",133,377,381,697,343,941,182,201,276,214,186,727,168,890,154,491,190,182,161,154,202,265,266,69,96,442,181,133,184,145,331,721,175,139,423,136,157,101,70,58,367,422,377,69,179,197,118,197,53,234,163,187,256,883,383,380,145,149,373,163
"COG2879",0,1,0,0,0,8,3,0,0,2,0,2,0,1,0,0,0,0,0,3,1,22,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,3,0
"COG2881",1,0,15,0,1,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11,0,1,0
"COG2882",6,3,51,4,39,304,23,6,0,14,4,120,2,57,4,28,35,3,0,11,13,67,6,4,0,2,4,3,4,10,12,1289,12,9,17,9,5,88,5,2,146,252,3,0,5,2,5,2,5,10,1,1,17,9,12,23,4,1,61,14
