"","NOM019","DLM021","DLF004","DOM005","NOF014","NLF010","DLM011","NOM018","NOM025","DOM023"
"COG1263",51,91,48,78,69,52,59,89,105,52
"COG1264",51,80,41,65,59,14,22,31,41,15
"COG1266",46,56,50,42,56,47,60,60,49,28
"COG1267",10,15,24,5,6,6,8,4,2,15
"COG1268",26,5,7,5,17,7,8,24,14,5
"COG1269",16,26,13,14,19,50,49,38,33,29
"COG1270",21,46,14,18,28,28,19,22,23,13
"COG1271",18,41,33,43,14,27,36,39,24,49
"COG1272",18,17,21,18,28,36,21,18,16,29
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",6,0,0,0,4,0,2,1,2,0
"COG1275",2,2,3,6,1,1,1,1,8,5
"COG1276",0,0,0,1,0,0,1,0,6,0
"COG1277",18,15,10,15,17,10,14,7,20,3
"COG1278",4,0,4,10,10,11,4,5,6,5
"COG1279",3,4,1,8,1,6,0,0,1,1
"COG1280",7,23,4,18,5,3,5,1,5,3
"COG1281",30,11,13,9,32,10,15,24,38,3
"COG1282",1,0,0,4,0,0,2,1,3,0
"COG1283",126,111,132,62,94,94,103,116,116,110
"COG1284",123,102,110,65,112,106,101,99,83,115
"COG1285",29,7,15,17,22,15,6,23,19,20
"COG1286",0,0,0,5,0,0,3,3,3,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",18,15,17,63,15,8,20,24,21,4
"COG1289",2,0,2,24,0,5,11,9,29,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,3,7,8,11,4,6,7,10,1
"COG1292",16,9,13,17,7,8,8,15,24,4
"COG1293",43,20,21,8,53,14,18,30,30,8
"COG1294",20,33,35,34,19,41,45,28,24,46
"COG1295",48,54,55,42,35,12,12,11,11,18
"COG1296",11,3,6,0,7,6,12,28,18,8
"COG1297",40,52,60,37,24,30,33,37,36,55
"COG1298",8,7,13,7,25,5,3,33,22,3
"COG1299",34,31,23,15,46,25,12,55,52,13
"COG1300",2,8,9,21,4,4,4,1,7,0
"COG1301",62,52,74,69,45,58,38,65,55,81
"COG1302",24,12,18,2,27,2,14,23,13,5
"COG1304",5,6,3,2,3,1,10,9,11,4
"COG1305",41,37,55,33,57,21,21,46,35,7
"COG1306",8,1,5,4,12,0,2,1,0,1
"COG1307",87,63,46,18,97,29,46,86,87,22
"COG1309",113,62,45,70,130,60,46,73,97,24
"COG1310",1,2,1,1,3,0,1,6,2,0
"COG1312",35,86,70,64,24,44,44,30,52,39
"COG1313",27,10,7,2,29,10,7,20,16,8
"COG1314",1,0,0,4,1,0,2,1,0,3
"COG1315",10,3,7,2,33,6,0,31,16,6
"COG1316",73,27,29,17,51,27,10,63,27,13
"COG1317",0,1,0,0,1,0,4,3,7,0
"COG1319",21,8,11,22,12,10,9,15,17,7
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",26,11,8,4,41,5,12,18,10,4
"COG1322",36,40,26,33,20,23,48,27,33,62
"COG1323",27,14,13,9,32,3,12,18,12,7
"COG1324",1,0,0,0,0,1,1,0,0,0
"COG1327",23,12,13,3,20,9,10,22,15,4
"COG1328",145,110,109,71,144,91,96,133,124,111
"COG1329",0,0,0,0,4,0,1,1,1,0
"COG1330",0,0,0,4,0,1,1,5,9,1
"COG1331",0,3,0,3,0,0,0,0,0,1
"COG1332",2,1,1,1,1,0,1,1,1,6
"COG1333",4,6,4,23,5,5,7,1,6,0
"COG1335",24,8,15,33,32,9,8,19,26,7
"COG1336",0,0,0,2,1,0,0,0,0,0
"COG1337",4,2,0,5,2,0,1,2,0,1
"COG1338",7,5,3,7,10,1,0,13,9,4
"COG1342",11,9,8,5,8,5,9,10,2,4
"COG1343",0,5,17,5,10,11,8,7,3,9
"COG1344",11,4,39,23,75,16,6,117,57,17
"COG1345",8,4,13,6,18,5,9,22,19,5
"COG1346",33,34,33,26,19,17,20,43,27,52
"COG1347",8,25,11,17,20,25,20,17,17,23
"COG1348",3,0,8,2,10,3,7,5,3,0
"COG1349",30,30,26,42,44,80,56,29,61,27
"COG1350",23,43,41,20,26,30,41,24,28,63
"COG1351",13,11,25,0,38,3,12,13,20,9
"COG1352",3,1,5,4,24,1,1,8,6,2
"COG1353",10,4,1,9,6,0,0,1,0,3
"COG1354",27,9,12,6,14,7,10,13,14,9
"COG1355",1,0,0,0,0,0,0,0,0,9
"COG1357",9,35,8,15,20,11,37,10,13,4
"COG1358",11,3,3,4,17,5,4,14,3,2
"COG1359",3,9,1,5,6,8,1,8,6,6
"COG1360",13,8,38,30,20,4,7,7,19,19
"COG1361",8,2,2,0,1,0,1,4,4,0
"COG1362",75,33,41,10,76,26,30,67,35,47
"COG1363",31,10,17,11,48,14,6,15,16,4
"COG1364",32,17,9,5,41,10,14,42,21,14
"COG1366",18,7,7,4,25,5,9,18,7,3
"COG1368",135,85,128,111,100,66,80,116,95,153
"COG1372",6,0,0,0,29,0,0,0,0,0
"COG1373",296,193,784,192,293,179,172,200,197,783
"COG1376",26,15,19,12,44,10,10,44,35,7
"COG1377",7,3,5,9,17,3,3,17,13,5
"COG1378",2,3,2,0,8,0,1,1,0,2
"COG1379",2,1,1,2,3,3,0,0,0,0
"COG1380",14,11,14,17,12,13,20,17,11,23
"COG1381",22,14,7,4,34,9,14,25,11,7
"COG1384",1,0,0,0,0,0,0,0,0,1
"COG1385",30,20,32,34,25,25,17,16,28,36
"COG1386",22,8,13,4,30,6,6,13,10,3
"COG1387",59,74,59,41,43,66,48,72,46,51
"COG1388",52,27,21,6,60,52,29,57,48,22
"COG1390",1,0,0,1,2,0,0,1,0,0
"COG1391",2,5,1,4,0,0,3,7,10,2
"COG1392",9,15,3,7,6,26,7,11,17,4
"COG1393",23,7,8,14,21,4,8,14,20,3
"COG1394",19,19,8,20,16,9,14,21,7,16
"COG1396",115,70,72,70,126,70,82,89,87,76
"COG1397",35,11,28,19,19,40,28,20,18,40
"COG1399",18,9,4,4,18,3,8,15,15,4
"COG1401",32,48,43,0,38,5,13,4,2,25
"COG1402",8,12,11,9,9,17,10,3,15,4
"COG1403",4,4,0,0,13,4,3,1,1,35
"COG1404",114,140,113,81,113,118,89,141,75,92
"COG1406",0,0,2,0,3,0,0,3,0,3
"COG1408",21,35,28,11,13,93,73,56,69,94
"COG1409",125,118,69,109,78,123,94,88,71,85
"COG1410",98,126,119,90,76,134,137,124,107,126
"COG1413",0,0,0,0,0,0,1,0,8,0
"COG1414",25,6,18,19,10,9,19,14,27,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",89,96,91,53,111,79,75,78,63,94
"COG1419",9,3,7,1,13,2,2,19,6,2
"COG1420",40,13,15,8,38,13,11,21,29,4
"COG1424",9,1,1,0,0,0,1,1,0,2
"COG1426",2,0,1,3,1,1,3,1,3,2
"COG1427",7,3,1,0,3,7,1,0,0,7
"COG1428",8,1,28,0,2,0,0,1,0,21
"COG1429",40,49,61,41,36,76,78,37,80,48
"COG1430",4,0,2,0,7,0,0,1,0,4
"COG1431",0,0,0,0,0,1,0,0,1,0
"COG1432",11,3,28,4,29,8,10,22,7,5
"COG1433",8,2,5,2,3,2,13,5,1,7
"COG1434",12,9,11,12,10,12,2,16,13,11
"COG1435",17,27,9,22,22,19,29,15,25,12
"COG1436",4,3,0,1,3,0,0,2,0,1
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",30,30,31,26,21,26,25,26,24,39
"COG1440",3,3,1,2,6,4,5,4,5,3
"COG1441",1,0,0,1,0,0,0,3,3,0
"COG1442",42,36,54,77,55,11,18,13,4,18
"COG1443",6,15,13,18,4,4,8,7,6,12
"COG1444",0,0,0,3,0,0,3,6,9,0
"COG1445",40,20,19,15,45,24,17,42,36,7
"COG1446",3,4,10,14,2,13,10,5,12,8
"COG1447",1,3,1,3,3,3,5,2,7,5
"COG1448",16,3,4,9,2,6,6,7,12,7
"COG1449",21,26,13,31,15,15,35,21,12,32
"COG1450",1,2,2,9,0,0,4,0,14,2
"COG1451",26,25,11,19,28,21,40,20,29,21
"COG1452",5,6,1,7,3,1,6,10,3,2
"COG1453",39,57,21,32,39,22,31,43,41,17
"COG1454",43,30,29,27,43,107,116,153,150,106
"COG1455",8,8,9,31,20,5,14,17,19,12
"COG1456",2,0,0,0,3,0,1,1,1,0
"COG1457",18,5,3,4,13,4,6,6,3,0
"COG1459",23,5,12,10,37,15,8,16,18,8
"COG1461",55,26,24,15,42,22,25,40,39,8
"COG1462",0,0,1,2,0,0,1,0,2,0
"COG1463",7,2,3,2,3,2,2,1,5,2
"COG1464",24,13,14,10,20,7,5,18,13,5
"COG1465",1,1,0,0,0,0,0,0,0,0
"COG1466",44,38,38,31,45,50,47,39,34,42
"COG1468",6,6,8,8,13,8,2,8,2,17
"COG1469",1,2,1,0,1,2,0,2,0,1
"COG1470",2,6,5,14,5,1,2,1,5,2
"COG1472",393,524,550,696,442,430,474,465,562,714
"COG1473",76,51,52,85,43,23,30,48,31,27
"COG1475",199,122,145,106,206,110,134,148,149,95
"COG1476",10,8,4,3,16,9,6,18,13,1
"COG1477",46,41,60,53,37,54,32,45,42,54
"COG1479",107,74,110,43,72,81,156,73,76,191
"COG1480",30,65,70,75,30,92,78,47,78,95
"COG1481",27,7,14,6,24,13,8,15,18,2
"COG1482",43,56,45,68,46,40,57,87,41,54
"COG1483",1,0,0,9,3,3,1,2,1,0
"COG1484",105,69,105,42,113,180,96,127,96,209
"COG1485",1,2,0,0,0,0,0,0,4,1
"COG1486",15,17,4,24,25,6,14,12,26,9
"COG1487",4,7,0,5,2,6,6,3,2,0
"COG1488",54,34,21,39,67,28,34,42,46,27
"COG1489",10,5,9,7,15,0,7,4,7,2
"COG1490",30,21,30,18,26,32,35,21,37,40
"COG1492",44,66,24,20,46,42,56,36,32,26
"COG1493",25,12,14,17,29,3,9,32,22,7
"COG1494",7,4,5,14,0,3,2,4,8,1
"COG1495",2,2,0,0,3,1,2,3,5,2
"COG1496",33,26,34,16,19,32,22,38,23,45
"COG1501",166,264,255,263,161,202,204,182,260,252
"COG1502",147,95,74,109,183,128,138,142,148,106
"COG1505",11,8,7,19,8,0,6,2,3,5
"COG1506",200,252,298,224,98,320,317,132,202,379
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",39,58,72,50,26,78,79,40,36,81
"COG1509",30,36,7,63,9,19,30,13,25,22
"COG1511",61,27,27,10,99,32,17,80,46,16
"COG1512",26,36,12,18,31,38,25,32,30,29
"COG1513",0,1,0,0,0,0,0,1,0,0
"COG1514",0,0,0,3,1,1,0,0,2,0
"COG1515",1,0,0,1,5,0,3,1,2,1
"COG1516",3,0,4,3,7,1,2,6,5,3
"COG1518",37,12,28,20,33,13,48,32,23,59
"COG1519",26,50,38,41,22,60,53,34,34,52
"COG1520",67,53,31,83,28,47,36,31,61,21
"COG1521",36,32,16,26,48,10,14,12,9,8
"COG1522",41,41,54,56,45,66,62,58,45,69
"COG1523",53,65,67,60,81,71,63,98,73,75
"COG1524",56,71,49,86,34,35,29,12,15,29
"COG1525",4,0,1,2,4,2,4,2,0,0
"COG1526",3,5,2,2,6,1,8,1,6,0
"COG1527",10,6,5,9,12,1,4,9,6,3
"COG1528",11,6,4,5,3,46,64,25,38,43
"COG1529",50,41,27,51,32,28,27,53,50,18
"COG1530",44,31,54,41,32,45,49,52,37,52
"COG1533",34,42,51,17,49,63,60,45,38,24
"COG1534",20,6,6,4,14,5,7,13,9,3
"COG1535",0,0,0,2,0,0,3,0,3,0
"COG1536",8,3,2,1,15,2,1,5,16,5
"COG1538",238,448,331,418,186,416,447,266,275,499
"COG1539",21,24,21,19,29,24,21,20,15,29
"COG1540",4,3,2,2,1,0,2,6,10,1
"COG1541",42,71,38,91,62,87,65,51,67,39
"COG1543",0,0,0,0,2,0,0,0,0,0
"COG1544",23,8,16,10,25,13,11,12,18,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",50,26,15,36,27,11,28,15,22,17
"COG1550",0,1,0,1,1,0,0,1,1,0
"COG1551",4,1,7,0,4,2,0,3,2,2
"COG1553",0,0,0,1,0,0,1,5,2,1
"COG1554",12,36,26,29,19,26,32,31,22,21
"COG1555",19,16,25,25,19,19,28,23,19,32
"COG1556",3,2,1,1,3,15,13,13,8,10
"COG1558",4,4,6,5,7,3,0,5,7,1
"COG1559",12,13,11,10,8,26,47,41,24,56
"COG1560",25,24,29,33,13,12,9,6,1,10
"COG1561",43,33,47,33,34,31,31,37,28,50
"COG1562",1,2,0,0,0,0,0,0,0,0
"COG1564",23,32,25,13,24,30,28,21,30,11
"COG1565",2,0,1,0,0,0,0,0,0,0
"COG1566",7,59,44,68,19,21,51,45,40,55
"COG1567",3,6,0,0,1,1,2,0,0,1
"COG1568",0,0,0,0,2,2,1,2,0,7
"COG1569",0,0,0,1,1,0,0,0,0,1
"COG1570",59,55,38,32,57,17,15,21,21,18
"COG1573",29,30,24,30,10,14,37,14,16,24
"COG1574",10,11,9,22,14,9,2,3,6,9
"COG1575",16,34,22,31,15,17,28,19,13,28
"COG1576",30,26,25,29,23,28,34,24,14,27
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,1,1,0,1,3,0
"COG1579",11,23,18,16,18,27,23,11,9,31
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,1,1,0,4,0,0
"COG1583",0,0,0,2,5,0,0,3,0,10
"COG1584",1,0,1,3,0,1,2,1,2,0
"COG1585",16,7,5,0,10,0,9,13,9,0
"COG1586",1,1,2,3,7,5,5,2,3,3
"COG1587",18,3,8,8,4,2,1,4,2,1
"COG1589",6,2,2,3,7,1,2,4,4,0
"COG1592",71,64,43,43,72,27,16,16,21,30
"COG1593",52,53,44,97,30,32,56,85,60,17
"COG1595",313,318,374,612,312,586,441,223,364,380
"COG1596",53,119,104,179,45,116,110,69,74,89
"COG1597",64,71,76,68,89,53,52,54,50,67
"COG1598",4,1,4,1,4,1,7,3,1,1
"COG1600",7,7,3,30,4,2,5,3,14,5
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",27,15,6,9,11,6,15,6,19,9
"COG1606",5,2,4,2,9,4,0,1,3,0
"COG1607",4,2,1,1,5,2,3,1,2,0
"COG1609",179,190,201,272,392,172,140,210,228,178
"COG1610",14,12,15,14,29,16,14,23,11,16
"COG1611",25,29,24,42,21,59,44,30,45,40
"COG1613",1,1,0,0,5,4,3,10,4,0
"COG1614",5,0,0,0,4,0,1,5,1,1
"COG1615",0,1,0,0,4,0,0,0,0,0
"COG1618",4,2,0,0,0,0,0,0,1,0
"COG1619",8,10,5,10,6,20,12,28,14,10
"COG1620",14,12,34,26,2,14,17,9,21,31
"COG1621",50,66,124,80,75,84,58,65,63,184
"COG1622",1,0,0,3,0,0,1,0,2,1
"COG1623",0,0,4,6,12,0,0,1,1,2
"COG1624",53,46,34,18,48,18,48,48,21,48
"COG1625",16,16,8,2,27,6,17,7,15,5
"COG1626",7,30,8,13,18,42,33,20,28,23
"COG1629",171,213,350,352,103,228,234,155,171,235
"COG1633",5,0,1,1,8,1,0,0,0,2
"COG1635",2,1,0,1,0,1,1,1,0,0
"COG1636",21,31,23,4,26,26,23,29,19,27
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",60,37,24,86,26,19,43,62,52,17
"COG1640",112,106,90,58,103,83,99,102,96,84
"COG1641",11,7,7,2,7,9,4,8,11,6
"COG1643",21,12,23,13,0,1,5,9,17,18
"COG1647",1,2,1,3,5,1,1,0,0,0
"COG1648",3,4,4,15,2,8,1,18,2,3
"COG1649",98,158,109,108,74,100,127,100,74,131
"COG1651",5,2,2,21,1,7,4,3,23,3
"COG1652",0,1,1,14,9,0,2,11,7,1
"COG1653",159,164,135,94,495,80,104,284,207,49
"COG1654",25,10,11,8,32,12,10,29,12,5
"COG1655",5,2,4,4,16,2,0,14,8,1
"COG1657",13,0,0,0,0,0,2,0,0,0
"COG1658",9,2,3,2,11,3,7,1,2,2
"COG1659",0,0,2,0,0,1,2,0,0,0
"COG1660",41,43,29,21,39,46,41,49,38,35
"COG1661",1,8,4,2,3,0,1,2,1,0
"COG1662",6,3,1,4,0,5,7,1,50,1
"COG1663",30,44,47,45,8,47,33,29,24,53
"COG1664",2,0,2,2,1,0,4,1,0,0
"COG1666",1,0,2,4,2,4,0,4,3,4
"COG1668",28,13,10,6,29,2,9,19,3,12
"COG1669",14,6,8,19,6,30,16,6,14,11
"COG1670",79,79,85,85,108,122,119,83,91,53
"COG1671",18,6,3,5,10,4,4,17,16,4
"COG1672",157,76,428,96,68,50,79,67,34,374
"COG1674",139,82,83,54,161,52,38,98,56,83
"COG1677",1,1,5,2,10,3,1,7,4,0
"COG1678",6,13,8,21,8,8,16,14,8,15
"COG1679",4,1,4,0,10,0,0,7,1,4
"COG1680",54,134,88,158,82,88,100,107,92,83
"COG1682",28,25,17,3,46,19,17,33,36,9
"COG1683",5,3,4,3,3,0,7,4,13,3
"COG1684",2,2,4,6,9,2,4,9,13,1
"COG1686",108,44,76,31,140,39,71,117,75,38
"COG1687",12,2,5,1,7,2,0,9,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,17,53,20,30,6,13,11,9,12
"COG1691",11,3,4,0,6,4,2,5,5,7
"COG1692",17,4,4,5,9,4,0,3,0,1
"COG1694",23,24,25,29,19,45,33,38,37,34
"COG1695",33,24,22,15,60,26,42,30,19,11
"COG1696",95,93,69,66,129,66,54,99,84,41
"COG1699",3,6,4,0,6,3,4,6,1,1
"COG1700",9,0,3,1,10,1,0,0,1,0
"COG1702",52,32,38,43,51,27,28,42,44,40
"COG1703",22,35,17,23,16,33,30,22,18,23
"COG1704",26,35,21,37,33,29,30,11,21,30
"COG1705",39,45,58,22,34,40,24,32,27,46
"COG1706",1,0,0,2,0,0,1,0,12,0
"COG1708",11,4,10,30,8,7,7,2,6,3
"COG1712",2,10,5,6,6,29,10,3,10,6
"COG1713",24,7,13,3,24,6,9,17,9,4
"COG1714",3,5,5,10,3,9,8,5,7,3
"COG1715",6,2,4,2,0,3,7,5,6,9
"COG1716",11,6,0,1,17,3,3,9,0,0
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",22,7,22,6,5,1,8,8,14,16
"COG1721",30,49,45,59,24,31,36,27,31,35
"COG1722",1,0,1,1,0,0,3,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",39,29,35,17,59,26,23,54,26,27
"COG1726",26,22,28,32,13,25,27,29,16,45
"COG1728",2,0,1,0,8,3,0,8,5,0
"COG1729",2,0,0,1,0,1,0,1,4,0
"COG1732",3,5,2,13,0,7,1,2,1,3
"COG1733",25,24,22,24,31,38,40,39,20,21
"COG1734",7,2,5,3,2,0,3,1,7,6
"COG1735",3,0,1,0,2,2,3,1,2,1
"COG1737",27,36,32,31,42,27,36,32,56,20
"COG1738",11,26,20,26,10,9,26,12,8,33
"COG1739",34,32,33,34,24,23,27,31,34,39
"COG1740",3,4,1,2,2,8,3,2,5,2
"COG1741",6,26,13,46,13,29,30,8,18,8
"COG1742",0,0,0,1,0,0,2,0,2,0
"COG1743",1,0,0,6,4,1,2,10,2,0
"COG1744",70,48,26,16,51,18,42,67,38,10
"COG1747",1,0,4,0,0,0,0,0,0,0
"COG1748",32,36,53,29,25,62,41,55,44,40
"COG1749",5,2,5,7,18,4,1,15,16,3
"COG1751",1,0,0,0,0,0,0,1,0,0
"COG1752",62,89,72,139,56,110,102,48,74,79
"COG1754",51,57,63,48,27,62,57,44,43,103
"COG1755",0,0,0,2,0,0,0,0,1,0
"COG1757",126,102,175,101,84,86,98,101,99,183
"COG1758",4,1,1,2,2,0,1,1,2,0
"COG1760",50,53,57,51,43,31,42,57,55,54
"COG1762",54,35,44,61,52,22,8,28,24,6
"COG1763",5,6,4,2,11,3,2,11,9,1
"COG1764",0,1,0,4,0,0,4,1,3,0
"COG1765",3,0,0,5,0,0,2,0,2,1
"COG1766",2,1,8,3,12,4,2,13,20,3
"COG1767",4,2,6,13,2,2,3,3,5,1
"COG1768",9,7,2,0,16,0,13,4,3,3
"COG1770",0,0,1,1,0,0,1,2,0,0
"COG1773",7,16,10,12,6,4,13,7,15,13
"COG1774",41,35,40,40,36,59,36,45,46,36
"COG1775",11,16,20,4,9,8,5,13,21,4
"COG1776",6,0,8,12,16,8,2,23,4,6
"COG1778",13,24,22,18,13,19,23,20,7,22
"COG1780",1,0,1,1,0,0,0,1,3,0
"COG1781",16,23,24,15,35,14,30,17,19,30
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",16,30,42,19,23,5,5,7,38,10
"COG1785",20,16,6,18,5,36,75,27,44,35
"COG1786",1,0,0,0,0,0,0,0,0,2
"COG1787",0,3,1,0,0,0,0,3,0,0
"COG1788",10,5,2,5,4,1,2,0,7,3
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",52,39,52,23,36,36,40,36,39,51
"COG1793",0,1,0,0,3,0,1,2,0,4
"COG1794",1,3,2,6,4,0,0,3,2,0
"COG1797",33,37,8,18,24,31,40,27,25,35
"COG1799",19,10,21,2,22,12,4,23,7,6
"COG1801",2,0,1,2,0,0,1,1,3,0
"COG1802",36,38,43,28,48,33,34,63,49,16
"COG1803",30,25,16,21,29,21,30,19,21,14
"COG1804",14,8,16,5,15,5,22,10,11,3
"COG1805",4,5,11,15,1,20,32,23,21,29
"COG1806",5,2,1,3,2,1,1,2,3,3
"COG1807",35,44,32,53,25,42,41,26,25,36
"COG1808",7,17,6,12,1,39,41,19,14,27
"COG1811",7,7,3,5,9,10,9,2,8,5
"COG1814",0,4,1,19,3,1,1,0,5,0
"COG1815",3,4,3,1,9,2,2,2,8,2
"COG1816",9,6,9,2,14,6,4,13,13,13
"COG1817",0,3,0,0,1,9,9,3,0,1
"COG1819",10,13,2,33,10,32,27,18,6,15
"COG1820",12,23,20,23,19,58,75,80,84,39
"COG1823",1,0,5,6,0,6,4,3,6,5
"COG1825",11,18,26,24,17,31,23,19,17,38
"COG1826",1,4,3,4,2,4,5,2,9,3
"COG1827",9,7,3,1,4,5,3,10,14,1
"COG1830",20,26,19,41,6,45,41,10,54,20
"COG1832",0,0,1,1,0,0,0,1,1,0
"COG1834",1,3,0,0,0,4,2,3,2,0
"COG1835",3,14,11,19,11,38,48,32,24,31
"COG1837",9,4,5,0,14,4,4,10,5,2
"COG1838",46,37,64,44,26,55,63,46,40,69
"COG1840",18,17,28,35,15,15,18,20,19,12
"COG1841",5,5,0,3,10,0,1,9,1,0
"COG1842",5,0,2,3,8,0,4,9,9,3
"COG1843",2,1,4,2,15,0,2,10,6,2
"COG1845",0,1,0,1,0,0,0,0,3,0
"COG1846",49,46,40,29,71,15,34,22,20,11
"COG1847",31,18,14,6,46,6,16,23,23,20
"COG1850",4,0,0,1,0,0,1,2,0,1
"COG1852",0,1,3,2,0,0,1,0,0,4
"COG1853",46,24,61,40,83,60,55,45,61,75
"COG1854",27,20,15,1,23,24,12,18,16,21
"COG1857",0,0,1,0,4,0,2,3,0,0
"COG1858",5,15,10,31,3,7,14,23,20,12
"COG1859",0,1,2,1,12,0,3,1,7,1
"COG1861",1,2,0,6,2,4,9,2,0,1
"COG1862",15,15,22,7,16,27,23,17,14,26
"COG1863",3,2,3,1,3,0,2,0,0,0
"COG1864",28,35,41,46,27,19,28,16,20,46
"COG1865",4,1,4,0,0,3,1,0,2,1
"COG1866",65,70,78,44,59,73,77,76,76,100
"COG1868",5,6,9,4,12,5,1,11,9,3
"COG1869",2,1,4,4,0,0,0,0,0,0
"COG1871",5,2,3,1,6,6,0,6,4,0
"COG1872",0,0,0,0,0,0,0,1,1,0
"COG1873",6,2,5,0,7,1,4,6,3,1
"COG1874",66,94,132,174,60,147,96,107,139,103
"COG1875",12,14,10,23,13,15,17,9,7,5
"COG1876",30,14,10,1,39,10,15,14,14,4
"COG1877",7,27,12,10,9,30,22,12,21,16
"COG1878",3,2,1,3,2,3,7,9,3,3
"COG1879",107,115,120,154,118,122,134,148,144,127
"COG1881",0,0,1,0,0,0,2,3,4,1
"COG1882",105,133,96,151,140,152,139,106,195,118
"COG1883",119,94,65,88,64,69,92,80,70,78
"COG1884",71,151,47,70,56,92,102,57,83,87
"COG1886",2,0,4,7,9,6,6,10,13,0
"COG1887",83,33,36,17,29,7,23,57,15,53
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,58,22,41,27,43,57,39,47,35
"COG1894",53,26,42,32,39,8,6,19,10,10
"COG1895",4,6,13,6,7,9,12,6,6,2
"COG1896",28,11,10,8,26,11,5,23,17,10
"COG1897",35,39,35,28,32,28,34,28,40,40
"COG1898",51,45,65,84,51,67,73,39,34,52
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",2,0,0,0,1,1,0,0,0,0
"COG1902",52,67,34,35,66,53,66,61,47,35
"COG1903",32,56,15,25,28,31,27,17,35,10
"COG1904",54,52,51,49,36,49,59,43,49,51
"COG1905",25,11,8,18,18,14,16,6,9,14
"COG1906",6,9,4,2,2,1,4,5,0,1
"COG1908",0,1,2,2,3,1,0,0,0,2
"COG1910",0,3,2,1,0,0,0,0,0,3
"COG1912",1,0,0,0,0,0,3,0,0,0
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",17,25,25,28,13,40,39,38,30,20
"COG1915",4,0,0,2,2,0,2,1,0,0
"COG1917",12,22,9,13,18,43,57,30,32,32
"COG1918",72,66,79,40,56,41,66,72,42,74
"COG1921",4,1,3,12,1,1,1,4,13,1
"COG1922",24,24,18,21,18,33,38,14,25,15
"COG1923",6,1,1,0,4,0,1,3,1,1
"COG1924",80,53,79,43,100,44,47,98,76,50
"COG1925",20,12,22,8,35,15,23,34,38,7
"COG1928",5,3,3,0,22,0,0,8,10,1
"COG1929",24,29,34,33,27,31,29,35,21,20
"COG1930",0,1,0,0,1,0,0,0,0,0
"COG1932",36,64,36,40,47,14,14,9,19,8
"COG1934",1,1,1,4,0,0,2,2,2,2
"COG1937",15,6,6,8,20,9,8,9,13,3
"COG1939",11,7,8,5,19,17,7,17,15,8
"COG1940",102,138,119,227,141,99,143,135,138,112
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,0,0,1,0,0,0
"COG1943",33,20,27,15,36,36,19,45,31,26
"COG1944",0,0,0,8,1,5,2,4,2,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,1,1,1,4,0
"COG1947",49,24,27,31,32,32,28,42,27,54
"COG1949",2,1,0,1,0,2,1,5,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",39,46,70,42,49,66,67,59,58,71
"COG1952",3,1,0,1,0,0,1,2,1,1
"COG1953",1,1,0,5,0,2,2,0,3,1
"COG1954",4,2,3,5,2,0,1,1,3,1
"COG1956",5,11,7,18,9,7,13,4,9,13
"COG1957",12,15,0,19,21,4,19,4,14,2
"COG1959",9,8,6,6,12,17,30,41,30,17
"COG1960",66,85,67,83,43,32,95,67,84,74
"COG1961",548,377,259,175,672,161,317,394,448,166
"COG1963",5,6,6,5,10,0,3,2,6,0
"COG1964",2,0,1,0,1,0,0,0,0,0
"COG1965",1,1,0,0,0,0,3,0,2,1
"COG1966",92,94,60,66,78,63,81,87,71,64
"COG1968",43,41,36,28,35,32,41,46,39,48
"COG1969",0,0,1,0,3,1,5,0,5,4
"COG1970",23,7,23,19,25,25,12,5,12,12
"COG1971",24,23,20,14,37,4,8,8,4,6
"COG1972",4,4,5,17,0,6,7,2,6,3
"COG1974",23,22,17,17,33,13,16,27,27,10
"COG1975",20,11,11,8,9,7,18,15,35,9
"COG1977",0,1,0,0,0,0,1,0,1,1
"COG1979",32,46,36,55,41,54,63,51,40,35
