"","NOM007","NLM001","NLM028","NLF005","NLM031","NLM006","NOF010","NOM008","DOF012","DLF001"
"COG1263",17,24,34,14,27,80,40,79,205,40
"COG1264",36,45,95,56,91,62,44,71,201,42
"COG1266",56,48,56,62,30,27,47,48,30,44
"COG1267",6,1,2,6,12,12,9,15,15,10
"COG1268",23,11,25,23,23,2,2,1,6,0
"COG1269",39,35,35,37,50,55,56,74,34,54
"COG1270",17,18,20,22,27,22,18,15,25,5
"COG1271",35,38,15,25,37,36,54,31,33,24
"COG1272",41,19,32,23,16,15,28,17,30,31
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,1,1,4,1,3,3,0,2
"COG1275",2,2,2,1,0,4,1,0,2,3
"COG1276",0,0,0,0,0,3,0,0,1,1
"COG1277",18,7,14,13,17,5,8,13,24,24
"COG1278",3,11,3,7,7,6,4,3,32,3
"COG1279",0,2,0,1,0,6,1,0,27,1
"COG1280",5,3,6,9,13,8,11,12,4,7
"COG1281",33,16,25,37,23,15,12,5,32,10
"COG1282",0,1,0,1,0,1,2,1,8,0
"COG1283",107,168,136,127,118,85,126,87,45,69
"COG1284",116,114,119,104,108,114,104,114,104,84
"COG1285",13,12,14,12,9,15,19,13,20,18
"COG1286",1,1,0,0,1,1,1,1,14,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",10,17,36,12,16,16,11,10,31,22
"COG1289",3,7,2,1,2,15,4,3,10,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,7,7,20,13,3,2,1,10,0
"COG1292",6,40,7,2,7,8,7,10,45,6
"COG1293",34,23,40,36,45,19,28,8,41,12
"COG1294",23,40,20,21,23,27,33,34,29,32
"COG1295",58,45,30,36,46,46,45,34,41,41
"COG1296",18,20,43,19,23,16,16,12,19,6
"COG1297",50,49,35,33,35,36,55,52,37,34
"COG1298",15,26,22,34,17,2,12,3,6,4
"COG1299",45,43,63,37,31,23,18,18,50,9
"COG1300",5,3,4,3,3,4,7,3,1,17
"COG1301",44,52,67,43,42,78,76,51,60,46
"COG1302",7,5,1,6,10,7,11,13,38,7
"COG1304",6,7,8,3,6,7,2,4,30,2
"COG1305",39,29,33,61,33,3,7,8,7,12
"COG1306",5,2,1,9,4,0,2,1,0,1
"COG1307",55,79,111,96,112,34,52,37,107,22
"COG1309",93,65,87,84,67,84,51,62,140,85
"COG1310",3,4,3,5,2,5,0,1,1,1
"COG1312",25,52,53,32,43,50,56,66,16,46
"COG1313",26,14,31,21,15,8,8,6,7,5
"COG1314",2,0,0,0,0,2,1,0,4,0
"COG1315",14,17,28,37,23,3,7,0,5,2
"COG1316",63,57,69,46,58,27,27,20,90,19
"COG1317",2,1,0,1,1,0,2,0,3,1
"COG1319",12,7,25,9,12,6,11,12,24,3
"COG1320",0,2,0,1,1,1,0,2,0,0
"COG1321",20,14,13,21,17,8,13,9,10,10
"COG1322",40,31,30,24,38,40,38,38,26,27
"COG1323",37,28,35,32,13,14,13,4,28,3
"COG1324",0,0,0,0,0,3,0,0,3,1
"COG1327",13,12,17,18,14,4,1,2,13,1
"COG1328",142,148,122,133,112,97,118,103,123,108
"COG1329",2,3,0,1,6,1,1,0,7,0
"COG1330",3,2,0,0,0,2,1,1,4,2
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",2,0,1,3,0,2,0,0,4,1
"COG1333",1,2,2,2,3,4,6,5,8,6
"COG1335",19,12,20,16,22,34,8,16,60,16
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,1,1,6,1,0,1,0
"COG1338",8,8,14,20,9,2,3,3,0,4
"COG1342",3,13,19,2,11,14,14,5,8,3
"COG1343",9,2,10,11,8,4,2,12,7,6
"COG1344",42,50,95,85,49,4,29,3,6,2
"COG1345",12,20,12,40,15,3,5,1,8,2
"COG1346",29,31,31,24,29,29,30,23,14,18
"COG1347",23,20,9,21,9,16,14,22,3,18
"COG1348",4,2,5,9,5,8,2,3,1,6
"COG1349",40,41,52,44,56,81,25,39,94,49
"COG1350",22,39,26,19,31,35,41,37,9,40
"COG1351",14,22,13,17,7,20,5,8,5,3
"COG1352",18,15,10,20,6,2,2,2,0,1
"COG1353",7,3,3,6,1,2,1,1,1,2
"COG1354",24,17,19,17,23,12,14,5,35,5
"COG1355",2,0,0,0,0,4,20,0,8,0
"COG1357",16,26,8,28,18,17,21,18,19,22
"COG1358",6,5,7,10,12,4,3,4,15,2
"COG1359",1,1,4,2,7,7,5,4,21,6
"COG1360",33,45,11,26,9,16,20,17,13,35
"COG1361",6,1,0,1,2,0,0,2,2,3
"COG1362",71,51,89,69,63,45,55,25,26,10
"COG1363",22,21,24,25,18,16,14,10,36,9
"COG1364",25,25,31,41,30,19,15,3,25,6
"COG1366",11,7,20,7,11,9,6,6,7,3
"COG1368",74,154,89,103,106,139,127,60,249,113
"COG1372",0,0,0,1,0,10,0,0,0,1
"COG1373",497,666,153,294,215,312,571,188,203,239
"COG1376",37,34,42,30,36,20,22,11,107,11
"COG1377",4,11,10,24,17,1,6,1,6,1
"COG1378",9,2,3,4,0,0,7,2,2,4
"COG1379",7,3,6,4,2,1,2,2,2,3
"COG1380",25,26,21,17,23,22,10,19,10,6
"COG1381",20,16,23,22,11,5,13,8,28,2
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",36,31,36,31,18,6,9,5,9,3
"COG1386",14,11,21,23,11,12,11,7,37,5
"COG1387",48,56,50,49,53,55,47,60,40,67
"COG1388",59,33,59,65,47,34,25,27,11,15
"COG1390",0,2,2,0,1,2,3,0,0,0
"COG1391",0,5,2,3,0,7,7,3,12,1
"COG1392",7,2,9,3,7,29,6,6,20,25
"COG1393",11,7,17,9,21,13,10,10,40,13
"COG1394",12,15,17,7,12,18,21,17,17,15
"COG1396",108,92,95,91,114,76,56,75,125,68
"COG1397",20,21,15,23,17,26,37,16,15,36
"COG1399",13,11,14,13,14,19,3,8,34,4
"COG1401",74,33,19,63,40,52,19,46,16,31
"COG1402",6,30,18,4,16,9,8,18,13,19
"COG1403",4,8,3,5,6,3,16,8,9,3
"COG1404",138,156,122,127,128,103,143,102,82,99
"COG1406",2,5,2,5,2,0,1,0,0,0
"COG1408",46,105,43,64,43,64,86,62,51,65
"COG1409",89,86,70,75,126,124,84,142,71,103
"COG1410",100,112,130,109,104,110,111,109,50,86
"COG1413",0,2,1,0,0,0,0,0,0,1
"COG1414",12,19,22,12,19,19,15,14,21,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,2,0,0,0,1
"COG1418",124,102,87,115,104,99,82,70,106,70
"COG1419",12,11,19,13,14,1,4,0,1,0
"COG1420",25,24,32,28,25,10,18,12,41,5
"COG1424",0,0,0,0,0,2,2,0,7,1
"COG1426",0,1,1,3,1,2,0,4,27,1
"COG1427",1,1,0,0,1,6,1,0,0,0
"COG1428",19,25,0,11,1,2,17,1,29,0
"COG1429",40,107,46,43,20,23,45,70,41,43
"COG1430",0,0,0,2,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",5,13,16,12,9,13,19,11,15,13
"COG1433",3,4,11,1,6,8,6,12,7,1
"COG1434",10,9,12,13,19,14,5,4,42,9
"COG1435",9,23,12,17,21,13,12,21,26,21
"COG1436",1,3,3,0,3,3,5,4,3,0
"COG1437",0,0,2,0,0,2,0,0,0,0
"COG1438",37,44,24,27,31,24,33,40,27,18
"COG1440",2,6,3,1,8,6,1,2,8,0
"COG1441",0,0,0,0,0,1,0,0,2,1
"COG1442",54,24,28,52,41,63,40,19,48,31
"COG1443",2,12,3,2,6,6,9,9,1,16
"COG1444",1,4,0,0,0,2,2,0,5,0
"COG1445",35,45,45,46,32,25,20,17,70,9
"COG1446",2,2,7,4,3,8,6,14,8,10
"COG1447",1,4,3,2,9,7,2,5,19,2
"COG1448",3,4,5,4,2,13,8,2,18,1
"COG1449",37,14,12,22,25,41,20,39,4,29
"COG1450",0,3,2,2,0,8,0,0,6,1
"COG1451",15,22,41,17,38,36,19,20,20,22
"COG1452",0,2,0,1,0,4,6,2,8,0
"COG1453",33,20,47,41,52,32,28,48,15,33
"COG1454",121,121,150,139,131,40,37,49,36,31
"COG1455",8,19,15,8,29,14,24,9,123,13
"COG1456",0,0,8,0,1,1,3,1,7,0
"COG1457",9,9,9,5,15,15,9,5,49,7
"COG1459",32,22,26,38,17,28,14,5,37,6
"COG1461",32,33,46,34,25,25,26,22,46,16
"COG1462",0,3,1,1,0,1,1,0,0,0
"COG1463",5,2,0,2,1,13,3,3,15,3
"COG1464",14,16,12,14,18,16,16,18,58,8
"COG1465",1,0,0,1,0,0,2,0,0,0
"COG1466",49,40,33,48,51,61,44,40,54,50
"COG1468",15,5,16,9,6,2,8,8,10,4
"COG1469",2,0,0,2,0,7,1,0,0,0
"COG1470",1,1,1,2,3,3,2,3,0,5
"COG1472",273,507,422,371,701,590,703,653,365,634
"COG1473",8,8,31,12,18,33,38,30,99,29
"COG1475",56,49,64,52,52,124,142,112,139,97
"COG1476",4,3,3,1,1,8,3,3,4,9
"COG1477",67,51,40,53,42,40,38,37,50,55
"COG1479",229,111,57,134,37,79,167,69,18,79
"COG1480",62,42,35,59,49,59,66,65,14,69
"COG1481",25,17,28,29,19,9,16,3,58,10
"COG1482",60,50,51,56,73,66,48,43,40,53
"COG1483",0,14,0,0,1,1,54,0,0,45
"COG1484",116,87,100,132,151,82,167,107,71,87
"COG1485",1,0,0,0,0,4,0,0,4,3
"COG1486",2,12,17,12,15,33,10,15,19,13
"COG1487",1,9,0,2,5,7,3,3,4,0
"COG1488",33,36,50,44,51,49,34,29,93,26
"COG1489",6,8,7,6,10,5,10,7,10,3
"COG1490",20,28,33,36,27,6,5,13,13,11
"COG1492",22,22,40,34,52,29,38,37,35,19
"COG1493",15,13,32,18,19,8,9,13,30,4
"COG1494",1,3,2,2,0,7,3,1,7,1
"COG1495",2,0,0,1,0,1,2,4,2,2
"COG1496",38,30,26,34,25,23,34,25,27,18
"COG1501",116,203,152,179,228,202,239,304,238,369
"COG1502",131,140,152,151,116,36,34,33,45,31
"COG1505",15,0,2,19,5,8,10,4,0,32
"COG1506",143,256,153,172,194,295,332,276,96,342
"COG1507",0,0,0,0,0,0,0,0,4,0
"COG1508",29,67,29,25,30,62,65,43,23,48
"COG1509",9,1,20,14,18,19,25,17,8,41
"COG1511",66,76,115,68,93,23,31,15,101,12
"COG1512",28,18,40,28,25,30,30,25,9,28
"COG1513",0,0,0,0,0,1,1,0,1,0
"COG1514",0,0,0,0,0,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",6,7,5,9,7,0,1,1,5,2
"COG1518",34,55,36,43,39,20,17,30,39,17
"COG1519",7,9,5,8,10,56,42,50,16,37
"COG1520",16,17,28,28,36,42,36,59,11,110
"COG1521",37,23,39,43,33,37,35,15,31,15
"COG1522",77,83,39,68,45,64,67,35,49,62
"COG1523",75,72,95,80,76,69,62,71,95,61
"COG1524",103,54,44,52,43,50,70,97,34,96
"COG1525",0,0,0,2,0,3,1,1,2,1
"COG1526",4,1,2,3,1,3,3,3,9,3
"COG1527",6,10,16,5,15,3,8,5,20,6
"COG1528",29,23,27,37,24,25,27,29,21,74
"COG1529",25,28,68,31,51,38,33,34,62,29
"COG1530",71,57,38,57,37,50,59,44,34,32
"COG1533",74,28,57,53,48,25,28,57,33,61
"COG1534",14,8,6,4,11,2,1,2,8,2
"COG1535",0,0,0,0,0,2,1,1,4,0
"COG1536",9,13,10,10,8,5,2,2,5,1
"COG1538",262,250,207,284,286,401,409,467,142,357
"COG1539",24,23,13,20,17,28,25,26,14,23
"COG1540",2,5,2,1,1,1,1,2,13,1
"COG1541",36,23,47,46,60,75,50,86,36,80
"COG1543",10,4,0,2,0,0,0,0,0,0
"COG1544",30,15,14,16,17,22,11,10,34,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,28,23,29,20,34,28,21,38,37
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,2,2,5,1,1,0,0,2
"COG1553",1,0,0,1,0,0,1,1,0,0
"COG1554",12,30,23,15,69,25,23,25,47,43
"COG1555",34,47,16,27,23,31,28,25,35,25
"COG1556",3,5,3,4,5,7,4,9,12,4
"COG1558",3,8,6,13,6,0,3,2,3,1
"COG1559",70,29,24,36,35,39,37,26,44,21
"COG1560",6,10,2,8,6,44,31,26,36,26
"COG1561",35,40,44,45,34,48,40,45,18,31
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",32,14,39,30,37,18,15,27,33,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",36,55,11,23,39,51,28,56,15,28
"COG1567",6,1,0,4,0,3,0,0,3,0
"COG1568",3,0,20,2,0,2,10,11,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",68,71,53,59,50,63,33,52,57,39
"COG1573",17,16,15,16,19,18,31,25,28,25
"COG1574",8,12,8,5,18,8,13,8,18,7
"COG1575",38,15,12,22,25,10,14,9,9,4
"COG1576",31,21,27,44,22,22,28,24,38,10
"COG1577",0,0,0,0,0,0,0,0,10,0
"COG1578",0,1,0,1,0,0,0,0,0,2
"COG1579",27,23,5,16,17,18,29,16,2,9
"COG1580",0,0,0,0,0,1,0,0,1,0
"COG1582",5,0,4,5,4,0,2,1,0,0
"COG1583",1,0,2,2,0,5,0,0,0,0
"COG1584",0,3,1,0,1,3,0,0,3,2
"COG1585",17,13,11,20,9,3,5,7,6,1
"COG1586",6,5,2,6,1,3,1,2,8,2
"COG1587",6,12,12,9,6,21,2,3,8,5
"COG1589",19,3,3,4,2,3,1,4,24,1
"COG1592",80,65,56,61,58,63,55,63,35,51
"COG1593",30,27,94,33,53,31,44,64,31,32
"COG1595",277,264,262,289,348,429,355,381,226,700
"COG1596",81,106,32,71,61,89,104,124,37,78
"COG1597",90,68,41,76,64,78,64,81,89,53
"COG1598",4,5,7,6,2,5,3,3,12,1
"COG1600",14,8,3,6,1,12,7,16,21,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,7,13,14,13,10,6,8,30,7
"COG1606",1,5,9,3,4,17,7,5,4,3
"COG1607",6,5,0,2,2,1,0,0,11,3
"COG1609",240,243,245,252,261,202,249,163,534,222
"COG1610",13,14,25,12,19,23,15,25,26,37
"COG1611",6,4,10,10,4,50,28,49,26,53
"COG1613",2,10,15,7,15,3,5,3,4,0
"COG1614",4,0,6,4,2,0,0,0,4,1
"COG1615",13,3,0,2,0,0,0,0,8,0
"COG1618",1,1,0,1,1,1,0,2,1,1
"COG1619",24,25,18,21,27,26,12,15,23,19
"COG1620",4,15,10,8,10,15,24,11,30,38
"COG1621",78,86,89,79,72,73,95,76,160,95
"COG1622",0,3,0,0,0,1,2,2,3,1
"COG1623",3,1,0,0,0,0,0,0,1,0
"COG1624",51,44,38,50,44,35,43,18,55,21
"COG1625",24,12,14,11,11,18,12,9,8,11
"COG1626",16,12,31,24,33,20,20,50,11,32
"COG1629",154,221,145,150,170,209,284,298,84,276
"COG1633",2,1,0,2,0,3,0,3,3,2
"COG1635",9,0,0,12,1,2,0,4,4,2
"COG1636",28,11,24,23,33,24,19,20,4,10
"COG1637",0,0,0,0,0,0,0,0,9,0
"COG1638",24,27,114,29,49,26,37,64,17,21
"COG1640",103,123,96,113,92,75,94,94,51,63
"COG1641",5,5,17,13,6,7,5,3,6,8
"COG1643",16,8,1,9,1,7,29,1,23,1
"COG1647",4,2,1,1,2,2,1,1,0,1
"COG1648",3,1,6,2,1,11,3,0,6,3
"COG1649",100,75,87,94,103,131,121,112,34,168
"COG1651",1,5,2,2,1,7,1,2,5,35
"COG1652",8,3,3,8,8,1,2,6,14,0
"COG1653",244,250,277,346,215,76,195,149,466,153
"COG1654",22,14,30,19,23,13,17,11,22,4
"COG1655",8,9,13,7,8,1,4,0,0,0
"COG1657",0,0,0,0,0,1,0,2,2,1
"COG1658",10,0,9,3,9,4,5,8,15,4
"COG1659",2,1,0,0,0,0,0,0,0,1
"COG1660",17,16,11,18,22,42,40,50,64,28
"COG1661",1,2,2,4,5,3,3,5,8,3
"COG1662",0,25,1,1,3,7,10,4,38,2
"COG1663",41,35,17,20,21,33,33,31,29,41
"COG1664",1,3,4,1,1,0,2,0,0,1
"COG1666",0,4,0,1,1,8,1,1,7,1
"COG1668",19,28,15,38,13,10,10,2,23,3
"COG1669",12,15,10,7,12,14,18,18,15,25
"COG1670",127,82,87,105,82,78,81,84,94,136
"COG1671",10,11,12,17,5,4,4,3,5,2
"COG1672",55,404,51,46,98,136,326,109,63,64
"COG1674",149,100,80,117,93,80,87,57,110,60
"COG1677",5,6,4,6,6,4,2,1,2,1
"COG1678",7,4,4,4,19,7,16,18,4,22
"COG1679",1,1,0,1,0,0,3,4,0,0
"COG1680",84,74,76,97,92,82,102,110,173,110
"COG1682",38,16,33,59,31,14,18,16,43,9
"COG1683",7,3,1,7,4,5,10,4,8,1
"COG1684",1,5,11,12,12,1,4,0,7,1
"COG1686",95,77,170,84,105,61,48,41,88,26
"COG1687",5,2,13,5,9,4,2,1,7,1
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",9,11,16,13,3,18,11,10,5,39
"COG1691",5,7,9,6,9,6,2,2,12,4
"COG1692",12,1,4,8,7,3,2,1,0,4
"COG1694",28,27,25,40,21,25,21,44,17,28
"COG1695",29,22,37,24,37,23,10,30,47,27
"COG1696",131,80,92,134,147,60,80,98,52,62
"COG1699",5,3,8,8,5,0,3,0,1,0
"COG1700",2,2,0,5,8,8,10,21,0,0
"COG1702",47,44,50,40,42,34,35,46,44,36
"COG1703",13,12,9,28,25,35,33,34,26,25
"COG1704",36,36,7,31,21,25,27,17,29,32
"COG1705",20,18,10,14,11,32,85,48,54,30
"COG1706",0,1,0,0,0,1,0,1,1,0
"COG1708",4,1,1,5,6,7,8,1,9,41
"COG1712",3,4,17,11,6,6,7,12,3,22
"COG1713",18,22,15,25,11,2,5,4,29,2
"COG1714",3,1,2,3,6,8,7,14,1,10
"COG1715",22,4,2,12,6,23,3,1,29,4
"COG1716",11,3,8,8,10,9,1,4,11,5
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",23,22,11,14,14,4,9,5,5,3
"COG1721",26,25,24,32,44,26,37,43,7,53
"COG1722",6,2,0,5,2,2,1,1,9,0
"COG1724",0,0,0,0,0,5,0,1,2,0
"COG1725",36,39,45,49,46,27,34,18,58,29
"COG1726",16,36,9,20,25,22,41,26,3,31
"COG1728",7,3,6,9,1,1,3,0,0,0
"COG1729",2,1,0,1,0,0,1,0,0,0
"COG1732",2,2,2,3,1,5,3,4,31,3
"COG1733",16,5,7,10,20,34,21,37,40,44
"COG1734",4,9,0,1,1,5,1,2,5,1
"COG1735",1,1,0,2,3,5,1,2,5,0
"COG1737",25,37,65,24,48,63,34,26,124,33
"COG1738",19,28,12,14,7,16,24,14,7,16
"COG1739",43,34,25,35,40,36,29,26,46,15
"COG1740",0,4,0,2,0,5,4,2,9,4
"COG1741",2,10,19,5,11,4,11,5,4,17
"COG1742",1,1,0,0,0,1,0,1,4,0
"COG1743",1,5,0,0,6,1,32,0,0,40
"COG1744",54,45,58,52,57,10,18,31,59,19
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",51,37,73,46,42,35,47,61,19,41
"COG1749",12,5,22,26,8,1,5,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",39,48,61,31,85,29,31,28,10,57
"COG1754",42,75,21,47,47,65,83,48,22,50
"COG1755",0,0,2,0,0,0,0,8,0,1
"COG1757",93,141,120,114,129,78,145,107,98,83
"COG1758",0,0,0,2,0,1,0,0,3,0
"COG1760",46,36,50,52,51,42,50,29,75,24
"COG1762",59,64,91,32,56,78,36,37,117,36
"COG1763",4,3,17,1,4,9,2,1,13,2
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,5,1,7,1
"COG1766",9,13,9,12,2,3,12,3,4,0
"COG1767",2,4,12,1,2,5,7,3,4,0
"COG1768",7,4,10,9,9,4,2,11,2,0
"COG1770",0,0,0,0,0,1,0,0,22,1
"COG1773",12,6,17,9,14,15,5,5,3,1
"COG1774",51,39,55,47,41,39,28,37,20,33
"COG1775",11,14,10,14,21,7,5,6,8,9
"COG1776",8,10,11,13,14,0,10,3,2,2
"COG1778",20,14,7,30,17,23,21,35,22,24
"COG1780",0,0,0,1,0,0,0,0,7,0
"COG1781",20,22,20,24,20,23,26,26,19,16
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",9,18,17,10,8,70,10,5,4,43
"COG1785",41,20,46,38,55,42,33,66,13,66
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",5,0,1,0,0,0,1,0,0,0
"COG1788",1,3,1,1,1,4,1,2,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",44,38,32,41,38,36,31,41,37,33
"COG1793",1,1,1,0,1,2,1,0,0,8
"COG1794",4,5,1,2,3,4,5,4,30,1
"COG1797",19,24,33,26,30,42,25,17,24,11
"COG1799",18,13,18,18,14,9,10,5,32,2
"COG1801",0,3,1,0,0,3,2,0,4,0
"COG1802",33,42,92,51,63,46,29,32,46,24
"COG1803",25,22,30,33,23,20,23,33,20,34
"COG1804",5,15,7,9,17,14,5,12,37,9
"COG1805",21,18,10,14,13,15,32,23,5,33
"COG1806",0,1,0,2,0,3,2,1,32,0
"COG1807",28,48,36,13,31,43,49,42,31,45
"COG1808",12,14,15,12,27,11,3,9,11,11
"COG1811",17,7,5,16,2,10,4,9,34,5
"COG1814",2,0,2,2,1,3,3,2,10,6
"COG1815",6,6,9,9,7,3,1,1,3,0
"COG1816",12,7,13,5,6,3,5,1,33,0
"COG1817",7,1,0,5,1,1,5,8,0,0
"COG1819",6,4,17,10,16,32,9,24,10,36
"COG1820",91,44,102,60,45,60,44,98,82,70
"COG1823",1,0,1,0,1,5,0,0,24,4
"COG1825",18,26,22,20,21,19,20,31,12,13
"COG1826",2,1,2,0,1,7,2,0,1,1
"COG1827",7,7,25,6,11,8,4,1,6,3
"COG1830",8,11,25,18,8,16,25,31,18,57
"COG1832",0,0,1,0,0,0,0,1,6,0
"COG1834",3,1,1,2,0,0,1,0,5,5
"COG1835",31,25,48,34,50,28,28,86,38,20
"COG1837",8,6,5,5,5,3,3,7,7,4
"COG1838",43,55,45,51,25,47,52,51,32,28
"COG1840",17,12,20,14,11,20,16,14,13,6
"COG1841",4,5,2,4,4,5,4,3,7,2
"COG1842",3,11,11,2,4,6,1,2,7,0
"COG1843",7,5,5,9,5,1,6,0,5,0
"COG1845",0,1,0,0,1,3,0,0,4,0
"COG1846",67,37,88,63,95,71,49,52,88,39
"COG1847",26,18,23,26,25,15,12,8,15,9
"COG1850",1,0,0,1,0,0,2,1,4,0
"COG1852",1,0,0,0,0,1,2,5,18,2
"COG1853",45,52,45,58,46,59,45,60,36,57
"COG1854",21,25,17,27,23,18,24,26,33,4
"COG1857",4,8,1,1,1,0,0,0,0,0
"COG1858",7,4,6,4,2,22,13,17,7,21
"COG1859",0,3,0,0,5,2,0,1,9,1
"COG1861",4,0,0,6,5,2,1,5,0,13
"COG1862",10,9,19,10,16,6,5,7,4,5
"COG1863",1,0,0,0,0,0,0,1,1,1
"COG1864",39,47,7,21,28,43,32,53,6,29
"COG1865",2,1,1,0,0,1,1,4,7,3
"COG1866",71,89,83,112,61,75,88,80,58,49
"COG1868",12,15,15,17,16,3,3,4,1,1
"COG1869",0,2,1,1,0,1,1,4,13,1
"COG1871",5,3,6,6,4,1,3,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",8,9,11,6,6,0,1,1,2,0
"COG1874",74,70,102,101,134,130,110,106,137,170
"COG1875",6,11,8,6,30,2,7,5,3,9
"COG1876",23,16,32,38,12,6,15,5,3,5
"COG1877",3,3,17,13,11,13,20,21,10,28
"COG1878",6,9,6,8,10,7,4,5,5,1
"COG1879",133,199,166,148,109,109,142,136,125,100
"COG1881",0,0,2,2,0,3,1,3,6,0
"COG1882",138,150,159,138,111,120,145,149,111,120
"COG1883",56,46,53,64,95,63,81,117,27,90
"COG1884",41,40,43,50,69,107,86,73,51,85
"COG1886",2,8,8,10,12,2,3,2,2,1
"COG1887",61,76,31,51,65,19,32,27,27,33
"COG1892",0,1,0,0,0,0,0,0,1,0
"COG1893",14,27,61,34,33,49,36,40,28,27
"COG1894",17,12,21,25,47,22,32,16,18,40
"COG1895",31,11,11,14,7,8,2,11,7,26
"COG1896",21,12,27,22,35,8,7,8,32,6
"COG1897",35,49,43,45,36,53,45,29,36,34
"COG1898",59,51,44,44,49,28,66,69,24,109
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,2,1,0,0,0
"COG1902",34,30,74,28,101,53,63,55,64,55
"COG1903",15,16,36,22,34,19,22,30,17,21
"COG1904",16,35,41,48,64,46,50,51,22,56
"COG1905",5,5,8,5,13,8,8,10,7,10
"COG1906",0,2,0,0,6,3,3,5,0,1
"COG1908",1,2,2,0,1,1,4,2,5,0
"COG1910",1,1,0,1,1,2,0,0,1,2
"COG1912",0,0,0,0,0,1,0,0,6,2
"COG1913",0,10,0,0,0,2,0,5,0,0
"COG1914",11,15,20,12,33,36,17,28,73,40
"COG1915",0,1,2,0,4,0,1,2,0,2
"COG1917",15,4,16,26,20,28,33,48,27,42
"COG1918",60,63,36,71,68,45,68,75,29,30
"COG1921",2,1,1,0,3,4,6,3,3,0
"COG1922",22,35,16,30,26,20,15,21,31,34
"COG1923",0,2,0,0,0,2,1,0,2,0
"COG1924",64,68,172,94,69,53,63,34,53,20
"COG1925",18,27,29,28,19,32,9,15,51,3
"COG1928",8,7,2,12,1,1,3,2,0,1
"COG1929",23,28,22,22,38,23,28,27,36,16
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",62,42,40,53,47,27,41,45,23,47
"COG1934",0,1,0,1,0,2,1,0,3,1
"COG1937",10,8,23,21,13,9,8,5,21,1
"COG1939",15,15,19,18,24,6,11,6,26,1
"COG1940",104,154,117,118,162,148,121,131,193,171
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,1,0,0,1,6,0
"COG1943",29,36,18,11,38,69,20,11,109,19
"COG1944",2,3,0,0,0,5,0,0,15,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,1,0,0,3,0
"COG1947",46,34,36,30,36,14,11,6,10,7
"COG1949",1,1,1,0,1,1,0,0,2,0
"COG1950",2,0,0,2,0,0,0,0,2,0
"COG1951",42,57,60,64,47,66,76,42,54,42
"COG1952",4,3,0,0,0,2,2,2,6,0
"COG1953",0,2,1,0,1,1,2,3,4,1
"COG1954",5,4,3,4,6,2,1,7,4,2
"COG1956",11,6,3,7,9,8,11,20,22,8
"COG1957",11,6,21,9,4,9,13,12,56,8
"COG1959",39,18,44,38,41,23,22,12,51,12
"COG1960",51,71,60,46,77,79,59,84,24,50
"COG1961",554,266,610,511,522,281,345,380,281,281
"COG1963",10,9,4,5,4,1,4,4,8,1
"COG1964",1,2,1,0,0,1,0,2,1,0
"COG1965",0,1,0,1,2,0,0,0,3,0
"COG1966",86,82,94,105,86,67,71,73,51,53
"COG1968",51,42,42,62,43,48,47,30,28,35
"COG1969",2,2,0,0,0,6,1,2,12,0
"COG1970",22,15,14,16,21,15,9,13,21,12
"COG1971",28,11,32,29,33,29,21,24,23,20
"COG1972",1,9,3,1,0,12,5,2,19,5
"COG1974",40,39,42,24,25,31,19,31,55,9
"COG1975",7,9,41,17,19,21,18,10,32,6
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",21,30,69,31,36,48,59,57,38,62
