"","NLF009","DLM012","NOM004","DLM019","DOM010","NOF013","NLF008","NOM002","NLF002","NLM021"
"COG1263",72,170,65,54,96,51,85,152,78,66
"COG1264",72,151,62,55,94,36,61,122,51,53
"COG1266",19,6,8,14,10,46,25,63,58,44
"COG1267",0,0,0,2,3,3,12,2,6,5
"COG1268",6,43,3,28,14,10,8,30,16,21
"COG1269",40,38,57,61,61,42,46,44,41,65
"COG1270",23,9,19,27,30,13,24,32,27,19
"COG1271",35,10,28,11,33,27,51,9,24,36
"COG1272",27,53,39,20,27,22,24,27,37,27
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,26,3,1,1,0,0,10
"COG1275",0,4,6,0,13,2,4,7,7,5
"COG1276",0,3,2,0,0,0,1,0,0,0
"COG1277",13,14,6,23,11,20,18,18,14,21
"COG1278",5,27,6,5,3,8,2,11,12,3
"COG1279",1,2,6,3,3,0,2,1,3,5
"COG1280",2,3,9,6,12,5,13,6,8,16
"COG1281",22,14,18,45,17,14,6,37,24,16
"COG1282",0,53,2,0,0,0,0,0,0,0
"COG1283",124,35,111,125,83,123,96,118,135,117
"COG1284",97,79,106,91,97,77,105,140,117,101
"COG1285",9,7,19,28,22,10,15,11,14,21
"COG1286",0,1,6,0,2,1,0,0,0,0
"COG1287",0,0,0,2,1,0,0,0,0,0
"COG1288",13,11,38,21,34,20,14,24,12,14
"COG1289",1,12,22,0,2,0,4,1,0,0
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",11,3,5,0,2,2,3,19,8,3
"COG1292",4,12,15,9,4,18,12,12,8,11
"COG1293",38,29,10,73,29,26,10,54,30,37
"COG1294",35,16,33,12,31,21,53,14,31,25
"COG1295",14,7,10,7,10,56,39,30,36,36
"COG1296",23,39,18,35,19,19,15,29,23,25
"COG1297",30,14,31,21,50,45,42,27,42,40
"COG1298",24,6,4,4,7,9,3,29,26,19
"COG1299",20,39,29,12,36,32,52,61,43,21
"COG1300",9,1,14,1,7,7,6,5,5,4
"COG1301",77,34,46,37,87,50,85,89,93,57
"COG1302",31,14,10,28,12,9,3,26,21,12
"COG1304",2,6,1,3,1,5,7,13,7,11
"COG1305",38,139,27,75,35,47,34,26,34,45
"COG1306",0,0,4,0,2,2,0,1,0,1
"COG1307",75,51,24,116,51,71,28,85,80,71
"COG1309",28,40,22,64,14,63,48,99,91,73
"COG1310",0,3,1,3,1,1,1,12,2,6
"COG1312",32,13,36,32,53,68,46,43,40,41
"COG1313",23,6,2,29,9,17,13,24,21,20
"COG1314",0,1,2,0,1,0,0,1,1,1
"COG1315",15,0,4,3,7,19,0,33,39,18
"COG1316",37,134,25,83,51,51,18,97,63,46
"COG1317",2,0,1,1,1,0,1,0,0,3
"COG1319",12,23,14,14,14,11,8,35,8,8
"COG1320",0,0,0,3,0,0,0,0,0,0
"COG1321",12,9,4,37,5,11,8,28,8,17
"COG1322",32,42,37,21,36,41,38,16,26,33
"COG1323",20,19,5,61,19,12,11,29,18,25
"COG1324",0,0,0,1,0,0,1,0,0,0
"COG1327",7,33,1,30,13,11,8,18,16,14
"COG1328",135,122,119,163,126,107,126,123,158,139
"COG1329",1,26,0,2,2,0,0,6,0,4
"COG1330",1,7,2,0,0,1,3,0,0,2
"COG1331",0,0,0,4,1,1,0,0,0,0
"COG1332",1,0,2,3,1,0,1,11,4,4
"COG1333",6,3,16,2,7,16,9,0,8,4
"COG1335",16,55,15,34,22,8,31,30,17,15
"COG1336",2,0,0,0,0,1,0,0,0,0
"COG1337",1,0,1,1,6,1,0,5,4,1
"COG1338",6,2,2,0,4,4,1,26,7,8
"COG1342",8,4,3,20,12,17,5,8,8,19
"COG1343",13,2,12,13,2,2,13,16,10,4
"COG1344",27,2,11,10,30,41,1,116,73,41
"COG1345",10,2,1,0,10,11,1,22,18,15
"COG1346",24,10,26,12,29,31,32,17,22,22
"COG1347",1,1,11,3,8,14,21,3,8,16
"COG1348",3,1,2,0,8,5,0,7,5,6
"COG1349",16,41,23,15,10,35,61,73,88,39
"COG1350",24,5,31,21,30,30,32,8,26,47
"COG1351",5,2,0,9,3,7,18,13,4,18
"COG1352",2,0,3,2,0,5,7,17,12,9
"COG1353",7,1,4,4,9,2,0,18,2,7
"COG1354",16,17,5,36,9,14,10,16,17,17
"COG1355",0,9,0,0,1,0,0,0,0,0
"COG1357",13,21,9,22,17,13,19,19,12,15
"COG1358",4,5,3,10,12,7,9,10,16,10
"COG1359",5,10,6,7,5,4,5,0,6,7
"COG1360",12,0,18,4,9,12,19,20,15,6
"COG1361",0,11,1,1,1,0,0,3,1,0
"COG1362",44,28,22,109,45,17,9,28,25,18
"COG1363",12,14,20,93,26,8,10,4,7,6
"COG1364",26,20,9,35,14,21,16,49,35,48
"COG1366",11,11,4,21,9,11,3,13,18,9
"COG1368",121,164,124,116,106,142,100,123,85,131
"COG1372",14,0,0,0,0,0,1,1,0,1
"COG1373",316,311,251,222,225,330,224,197,156,201
"COG1376",27,110,21,44,17,28,13,86,29,43
"COG1377",11,7,2,1,7,4,0,16,19,7
"COG1378",4,3,1,0,2,0,2,11,3,1
"COG1379",4,9,4,3,3,3,2,10,2,0
"COG1380",18,6,13,8,20,21,13,12,18,11
"COG1381",17,44,6,25,11,7,6,16,13,30
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",26,37,20,28,40,26,27,33,47,26
"COG1386",10,15,2,24,11,4,6,24,11,13
"COG1387",66,23,37,50,69,47,68,62,74,50
"COG1388",45,16,27,66,34,35,13,78,65,53
"COG1390",2,0,0,2,1,0,0,0,1,3
"COG1391",2,77,7,3,2,1,8,2,0,3
"COG1392",6,13,19,8,15,7,15,3,15,7
"COG1393",17,16,9,19,14,13,9,25,13,10
"COG1394",17,18,15,19,19,13,12,18,12,20
"COG1396",125,97,56,177,72,30,17,33,29,22
"COG1397",30,23,21,28,8,16,27,10,29,14
"COG1399",13,49,5,24,11,11,9,17,16,11
"COG1401",12,16,17,38,11,24,37,30,20,15
"COG1402",7,29,10,21,19,8,7,14,9,10
"COG1403",8,10,9,8,9,9,6,17,6,5
"COG1404",125,83,100,186,104,132,82,132,111,119
"COG1406",2,0,2,0,1,0,0,4,5,4
"COG1408",64,21,68,78,45,56,78,36,62,58
"COG1409",111,71,123,123,114,79,142,80,147,92
"COG1410",102,35,106,77,99,82,137,101,110,110
"COG1413",1,1,1,0,0,4,1,0,0,0
"COG1414",13,89,13,16,25,11,16,9,8,14
"COG1415",0,0,0,1,0,1,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",72,83,76,89,77,85,70,88,103,87
"COG1419",7,0,0,4,6,8,0,22,15,7
"COG1420",27,38,12,66,25,14,11,35,27,27
"COG1424",1,0,0,0,0,1,0,0,5,0
"COG1426",0,6,2,1,0,0,8,0,0,0
"COG1427",4,0,0,1,5,0,13,2,3,2
"COG1428",5,14,0,0,1,0,0,0,0,2
"COG1429",35,8,50,26,65,53,37,25,41,45
"COG1430",0,0,0,5,0,9,2,0,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",8,7,3,12,3,5,21,20,11,15
"COG1433",0,0,3,1,11,6,0,8,4,10
"COG1434",2,14,3,16,5,10,12,31,21,20
"COG1435",24,7,16,30,12,16,27,3,15,15
"COG1436",0,2,1,3,0,3,1,1,1,5
"COG1437",1,0,0,0,0,0,0,1,1,0
"COG1438",7,12,4,8,7,27,9,26,24,22
"COG1440",4,15,3,0,4,5,3,4,2,1
"COG1441",0,0,0,0,0,1,1,0,0,0
"COG1442",24,107,21,39,36,44,22,24,64,28
"COG1443",10,3,9,5,6,3,0,1,2,3
"COG1444",0,2,2,0,0,0,1,0,1,0
"COG1445",19,39,23,14,44,25,47,56,54,21
"COG1446",11,31,21,3,10,12,8,8,8,12
"COG1447",11,16,5,1,7,7,5,11,0,2
"COG1448",3,4,9,6,6,3,9,5,3,4
"COG1449",16,2,13,15,22,11,8,2,10,9
"COG1450",0,4,6,1,5,0,0,0,1,1
"COG1451",23,57,14,39,26,26,19,29,24,35
"COG1452",1,5,4,1,1,0,7,1,2,4
"COG1453",56,8,19,59,50,52,58,43,50,36
"COG1454",112,234,100,131,123,104,95,191,142,163
"COG1455",17,39,16,13,25,18,5,33,6,14
"COG1456",2,1,0,23,0,0,0,4,1,5
"COG1457",7,104,9,15,6,4,21,24,15,8
"COG1459",21,12,13,34,18,9,12,15,14,16
"COG1461",30,24,14,63,33,33,17,61,55,34
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,3,11,3,4,0,5,3,7,1
"COG1464",13,66,13,40,14,6,5,17,17,13
"COG1465",0,0,0,1,1,0,3,0,0,0
"COG1466",46,58,44,62,23,37,40,45,59,43
"COG1468",9,4,8,12,4,9,9,18,4,18
"COG1469",0,0,4,2,3,2,6,1,3,2
"COG1470",11,0,6,2,5,4,3,1,0,1
"COG1472",585,397,516,437,578,650,551,435,446,602
"COG1473",58,79,70,94,105,38,38,55,21,52
"COG1475",147,117,98,242,117,129,100,158,130,155
"COG1476",19,17,9,20,10,7,6,25,5,14
"COG1477",36,33,58,43,49,42,38,44,56,48
"COG1479",66,184,109,59,44,36,73,47,88,85
"COG1480",55,8,66,21,48,40,58,34,52,41
"COG1481",19,49,5,39,11,20,7,26,23,20
"COG1482",54,14,41,52,62,51,53,46,53,54
"COG1483",0,0,6,5,11,4,9,0,0,1
"COG1484",116,101,41,157,91,78,54,130,77,91
"COG1485",0,2,2,1,0,0,1,1,0,0
"COG1486",13,29,16,25,40,11,11,32,8,12
"COG1487",10,16,0,3,3,3,1,1,3,3
"COG1488",32,75,26,73,53,43,56,65,85,57
"COG1489",3,2,4,9,9,7,3,2,2,4
"COG1490",15,40,23,38,24,15,21,15,19,23
"COG1492",34,9,40,30,57,29,51,40,43,31
"COG1493",17,12,7,39,14,18,2,26,40,17
"COG1494",1,0,6,3,11,1,0,2,0,2
"COG1495",2,4,2,0,0,0,3,0,1,3
"COG1496",9,11,11,8,3,22,28,34,48,24
"COG1501",237,254,223,194,207,233,230,224,223,180
"COG1502",163,73,115,70,112,125,84,157,121,123
"COG1505",7,0,15,6,9,14,23,4,6,11
"COG1506",199,112,241,90,225,264,278,89,195,229
"COG1507",0,26,0,3,0,0,0,0,0,0
"COG1508",39,5,61,23,48,46,65,25,38,45
"COG1509",35,6,28,10,37,35,32,4,18,17
"COG1511",55,385,25,73,28,46,5,137,78,59
"COG1512",22,7,27,20,33,27,28,29,35,23
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,3,0,3,0,0,0,0,0,0
"COG1515",0,0,3,3,1,0,2,0,0,0
"COG1516",5,0,3,1,2,6,1,9,8,5
"COG1518",11,24,15,8,6,25,37,43,26,68
"COG1519",34,8,41,12,40,34,60,25,34,33
"COG1520",46,10,92,47,32,62,84,17,61,55
"COG1521",30,43,23,45,24,27,34,37,24,38
"COG1522",50,36,40,32,33,54,60,41,63,51
"COG1523",71,249,72,44,81,81,75,145,95,68
"COG1524",42,45,82,23,75,42,63,16,58,41
"COG1525",0,2,1,3,0,0,2,0,1,2
"COG1526",1,4,2,3,1,2,7,4,1,1
"COG1527",11,18,11,25,8,8,3,19,17,16
"COG1528",32,8,51,11,20,21,48,8,24,20
"COG1529",40,65,38,71,48,24,23,137,61,37
"COG1530",39,69,30,35,50,33,49,31,39,45
"COG1533",69,18,81,49,50,51,54,73,44,38
"COG1534",10,8,11,23,10,7,7,11,11,3
"COG1535",2,2,0,0,0,0,1,0,0,0
"COG1536",2,3,2,1,7,3,1,20,10,12
"COG1538",287,67,407,107,431,117,164,35,101,113
"COG1539",27,32,21,11,26,14,19,9,12,16
"COG1540",1,9,2,18,2,3,3,0,3,3
"COG1541",66,16,64,76,77,74,109,27,68,74
"COG1543",2,0,0,0,0,0,0,0,1,1
"COG1544",16,36,11,33,8,13,13,28,20,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,17,22,29,25,37,37,25,30,29
"COG1550",1,0,1,0,0,0,0,0,0,0
"COG1551",0,1,1,1,2,1,1,6,2,0
"COG1553",0,1,1,0,1,0,0,0,0,0
"COG1554",27,26,22,52,27,39,35,16,24,24
"COG1555",28,36,23,6,30,26,22,15,19,19
"COG1556",5,5,10,1,3,3,4,3,4,6
"COG1558",2,1,4,1,4,3,1,9,5,4
"COG1559",24,49,30,57,37,24,38,14,27,34
"COG1560",28,9,45,16,20,19,37,10,15,25
"COG1561",34,15,38,52,47,31,45,41,50,44
"COG1562",0,0,0,0,0,0,0,0,1,2
"COG1564",22,19,21,21,33,21,16,20,23,21
"COG1565",0,0,0,1,0,0,0,0,0,1
"COG1566",15,12,51,13,39,30,41,9,29,20
"COG1567",0,0,1,3,1,1,0,5,1,3
"COG1568",5,1,0,0,13,12,22,2,2,0
"COG1569",1,0,1,3,0,0,2,0,1,0
"COG1570",43,65,42,53,65,41,65,45,46,66
"COG1573",7,7,7,14,7,32,18,6,17,23
"COG1574",5,19,12,11,8,7,10,11,6,10
"COG1575",12,48,17,7,43,30,34,9,20,16
"COG1576",28,37,32,28,21,23,23,23,18,21
"COG1577",0,11,0,0,0,0,0,0,0,0
"COG1578",0,0,3,1,0,0,0,1,0,0
"COG1579",13,0,19,11,24,11,22,2,10,7
"COG1580",1,1,0,0,0,0,1,0,0,0
"COG1582",1,0,0,1,2,1,0,1,3,1
"COG1583",0,0,0,2,1,0,0,0,0,0
"COG1584",0,3,0,0,3,0,1,1,0,1
"COG1585",7,4,3,18,6,9,1,17,4,5
"COG1586",3,3,4,9,1,1,6,3,3,2
"COG1587",5,10,5,8,38,2,17,31,15,10
"COG1589",2,5,5,36,6,1,3,3,5,3
"COG1592",41,18,71,73,56,61,45,57,56,56
"COG1593",56,22,54,44,91,45,48,103,60,53
"COG1595",481,115,513,250,331,448,357,223,379,361
"COG1596",70,12,72,20,89,95,95,31,57,58
"COG1597",56,150,54,87,63,57,51,59,64,71
"COG1598",9,11,1,5,4,3,3,2,10,0
"COG1600",12,7,10,11,9,14,9,4,5,5
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",11,21,11,46,15,22,10,7,11,14
"COG1606",6,4,9,10,3,7,6,17,10,8
"COG1607",0,3,2,1,4,1,1,3,0,2
"COG1609",93,378,74,101,64,210,176,459,203,228
"COG1610",21,6,29,12,24,32,21,21,27,30
"COG1611",21,46,62,21,27,39,46,17,34,35
"COG1613",3,7,1,2,4,2,0,9,3,1
"COG1614",3,1,0,39,1,2,0,7,3,3
"COG1615",1,124,0,2,0,0,0,2,0,0
"COG1618",0,2,0,2,1,0,0,0,0,0
"COG1619",20,6,16,16,19,26,21,44,32,29
"COG1620",13,26,12,11,5,12,15,5,11,13
"COG1621",90,122,86,26,64,68,74,79,82,57
"COG1622",0,1,4,0,0,0,0,0,0,0
"COG1623",0,0,2,1,3,0,0,0,0,1
"COG1624",22,22,18,45,39,28,30,34,40,40
"COG1625",17,14,6,32,10,11,10,15,30,11
"COG1626",31,11,19,7,38,34,27,14,27,42
"COG1629",189,67,272,68,190,263,250,50,145,185
"COG1633",4,3,3,1,2,1,3,3,0,0
"COG1635",4,0,2,1,1,3,3,1,1,1
"COG1636",21,8,9,22,23,19,16,28,23,22
"COG1637",0,33,0,1,0,0,0,0,0,0
"COG1638",41,19,48,30,57,41,31,76,44,41
"COG1640",71,190,71,94,102,76,112,123,91,97
"COG1641",3,3,5,19,10,5,6,25,19,10
"COG1643",5,155,10,15,1,1,9,0,1,4
"COG1647",2,0,1,1,5,3,3,2,1,1
"COG1648",0,3,0,2,0,6,10,17,16,8
"COG1649",22,3,42,21,30,113,143,32,92,76
"COG1651",8,62,8,5,4,6,2,1,5,2
"COG1652",3,7,4,1,0,7,3,0,2,3
"COG1653",225,809,94,441,214,157,82,506,146,190
"COG1654",12,12,7,22,13,24,11,21,27,19
"COG1655",6,0,2,1,3,3,0,17,18,3
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",8,0,1,20,8,8,4,5,1,9
"COG1659",1,0,0,1,1,0,0,1,1,0
"COG1660",38,58,56,31,44,38,45,31,40,49
"COG1661",4,2,10,10,2,6,4,2,3,2
"COG1662",3,18,20,2,1,0,15,1,1,0
"COG1663",41,6,39,9,38,22,48,7,19,25
"COG1664",3,0,1,7,0,2,1,1,2,1
"COG1666",1,0,1,0,0,0,5,3,4,0
"COG1668",9,8,5,18,16,3,4,8,2,10
"COG1669",19,4,50,3,8,14,7,5,13,2
"COG1670",114,154,111,54,53,113,127,75,77,87
"COG1671",8,6,2,9,7,4,1,24,11,11
"COG1672",93,15,76,31,50,107,54,31,61,91
"COG1674",69,177,64,146,91,68,83,87,67,101
"COG1677",4,1,1,0,3,1,2,4,10,4
"COG1678",11,1,11,4,7,6,22,2,12,7
"COG1679",1,0,0,17,1,0,0,0,6,2
"COG1680",97,74,110,82,110,40,30,26,29,28
"COG1682",34,63,6,38,15,40,13,44,29,28
"COG1683",6,1,4,5,6,0,5,2,4,5
"COG1684",6,1,2,0,5,3,1,16,6,11
"COG1686",84,74,53,154,59,90,37,182,122,101
"COG1687",5,26,2,6,8,0,0,1,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,3,27,13,8,8,24,9,12,12
"COG1691",3,2,4,10,3,5,14,21,13,1
"COG1692",2,0,2,24,12,2,7,5,9,7
"COG1694",23,40,55,19,31,22,34,14,24,36
"COG1695",38,16,31,30,12,11,4,8,19,9
"COG1696",123,54,66,116,96,91,53,90,81,138
"COG1699",5,0,3,1,2,4,0,11,5,7
"COG1700",0,1,7,6,9,3,11,2,0,2
"COG1702",43,51,36,58,48,39,45,38,49,49
"COG1703",19,8,30,15,24,25,39,11,28,24
"COG1704",23,30,22,12,25,35,30,17,10,23
"COG1705",37,20,25,15,48,35,44,11,15,34
"COG1706",0,1,1,2,0,1,1,0,0,0
"COG1708",13,7,8,2,5,9,14,4,5,6
"COG1712",16,1,20,2,10,8,11,10,13,9
"COG1713",10,11,8,30,9,2,2,5,6,5
"COG1714",11,0,8,1,3,10,5,2,7,9
"COG1715",3,1,0,6,5,3,3,0,0,7
"COG1716",2,71,0,17,2,1,6,3,13,20
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,3,3,26,2,7,7,6,2,10
"COG1721",38,3,35,14,39,41,32,24,43,41
"COG1722",0,2,1,5,2,1,0,2,1,1
"COG1724",0,2,1,0,0,1,0,0,0,0
"COG1725",34,48,25,44,28,26,9,56,33,32
"COG1726",23,0,19,6,23,21,36,6,16,22
"COG1728",7,0,1,1,1,2,0,10,7,2
"COG1729",3,1,2,0,3,0,1,0,0,1
"COG1732",3,14,14,0,20,3,1,1,3,3
"COG1733",33,16,26,29,31,21,28,36,37,21
"COG1734",2,3,3,2,4,0,11,2,2,3
"COG1735",4,3,2,1,1,1,4,3,0,3
"COG1737",43,90,47,54,47,7,12,29,15,8
"COG1738",15,2,19,9,21,24,12,4,8,12
"COG1739",32,32,29,36,25,12,12,8,10,5
"COG1740",4,8,7,5,4,2,18,7,11,3
"COG1741",28,14,30,10,18,5,19,2,7,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,4,0,11,2,4,0,3,2
"COG1744",12,13,6,44,14,50,22,99,49,47
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",49,11,54,27,36,40,32,61,57,50
"COG1749",9,1,4,3,3,1,0,11,5,5
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",96,16,115,37,124,93,89,23,75,103
"COG1754",45,91,53,15,49,42,45,20,30,42
"COG1755",0,0,3,0,0,0,0,0,2,0
"COG1757",101,68,140,94,157,87,98,98,125,103
"COG1758",0,17,2,0,0,0,1,1,1,0
"COG1760",41,71,47,60,56,47,61,53,52,53
"COG1762",34,59,42,52,74,58,51,120,77,33
"COG1763",4,2,3,5,4,3,6,5,3,2
"COG1764",0,1,2,0,0,0,1,0,0,0
"COG1765",1,20,4,0,2,1,2,1,0,0
"COG1766",5,0,1,3,8,4,1,25,11,7
"COG1767",2,5,7,4,6,9,4,5,3,0
"COG1768",9,0,0,21,8,3,2,8,6,15
"COG1770",0,59,3,1,0,1,0,1,0,0
"COG1773",6,6,13,18,8,10,3,3,5,14
"COG1774",46,23,42,48,42,49,35,41,37,55
"COG1775",12,23,13,26,19,9,7,38,26,22
"COG1776",13,0,4,2,4,7,1,30,20,6
"COG1778",13,7,19,10,18,11,18,5,13,9
"COG1780",1,24,2,0,0,0,0,1,0,0
"COG1781",25,22,14,14,13,21,19,18,21,20
"COG1782",0,0,0,5,0,0,0,0,0,0
"COG1783",26,7,32,14,17,24,14,22,5,20
"COG1785",54,3,48,24,48,32,65,18,43,42
"COG1786",0,0,0,0,1,2,0,0,0,0
"COG1787",0,0,0,1,0,3,0,0,0,2
"COG1788",6,4,8,7,7,1,1,1,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,15,45,49,40,29,37,40,28,31
"COG1793",1,1,1,6,1,7,5,0,1,4
"COG1794",6,7,3,10,4,5,4,0,4,2
"COG1797",20,13,25,32,28,25,25,45,35,17
"COG1799",5,8,0,6,1,14,5,15,22,14
"COG1801",1,2,0,0,4,0,4,0,1,0
"COG1802",41,24,25,46,45,59,30,87,53,41
"COG1803",21,18,27,35,16,22,22,29,33,28
"COG1804",6,43,9,20,14,7,5,23,11,12
"COG1805",19,3,19,6,29,11,34,8,15,20
"COG1806",1,3,1,9,1,0,1,0,1,2
"COG1807",30,10,82,29,51,38,77,12,39,33
"COG1808",27,12,26,10,29,38,39,11,25,26
"COG1811",3,6,5,9,11,12,3,10,4,3
"COG1814",3,5,14,1,0,8,1,0,8,3
"COG1815",1,1,3,2,3,1,0,4,4,1
"COG1816",4,16,3,2,5,5,2,23,7,6
"COG1817",0,0,0,0,0,0,3,0,0,0
"COG1819",19,5,34,8,19,16,24,9,16,11
"COG1820",52,57,68,44,56,73,54,62,49,44
"COG1823",2,7,1,0,1,0,6,2,3,1
"COG1825",25,24,21,4,18,14,15,18,20,15
"COG1826",1,4,2,2,0,0,6,2,4,1
"COG1827",8,7,2,6,10,10,6,20,11,10
"COG1830",27,6,56,8,17,24,37,12,41,33
"COG1832",0,3,0,0,0,2,2,0,0,1
"COG1834",2,1,5,10,4,2,0,0,0,1
"COG1835",38,103,48,29,61,54,41,7,30,35
"COG1837",8,14,2,16,7,7,4,15,4,9
"COG1838",35,24,55,25,50,40,36,40,31,56
"COG1840",17,13,15,31,19,16,29,25,24,16
"COG1841",6,7,4,6,2,4,6,2,3,5
"COG1842",5,5,7,1,1,2,1,8,4,2
"COG1843",2,2,1,3,2,2,0,14,6,4
"COG1845",1,0,0,0,0,0,1,1,0,0
"COG1846",69,48,66,64,53,56,41,107,100,56
"COG1847",18,49,12,34,13,16,9,43,29,19
"COG1850",0,1,0,2,0,0,0,0,0,1
"COG1852",0,1,5,2,3,0,3,3,3,0
"COG1853",45,18,55,62,42,17,6,23,17,22
"COG1854",11,26,9,12,12,15,11,13,20,18
"COG1857",0,0,0,1,2,1,0,2,5,2
"COG1858",1,8,8,6,17,20,4,2,5,10
"COG1859",0,0,3,0,0,0,7,3,2,1
"COG1861",9,2,2,0,3,14,5,4,1,8
"COG1862",14,2,16,12,16,14,13,5,13,11
"COG1863",0,0,0,0,1,2,1,1,1,1
"COG1864",37,6,19,12,25,35,34,3,27,24
"COG1865",0,0,0,0,0,3,0,2,0,1
"COG1866",76,32,62,58,72,60,56,56,69,83
"COG1868",12,4,0,0,5,3,1,13,8,10
"COG1869",1,2,3,2,4,2,0,2,1,1
"COG1871",6,0,0,4,2,2,0,17,3,1
"COG1872",0,0,1,0,1,0,3,0,0,0
"COG1873",7,3,1,18,3,2,3,13,4,6
"COG1874",140,212,262,54,148,133,157,157,94,97
"COG1875",20,10,15,7,22,10,27,5,14,12
"COG1876",13,13,10,49,5,26,8,29,16,33
"COG1877",20,3,29,3,20,11,28,8,20,21
"COG1878",7,2,8,10,8,2,2,4,4,3
"COG1879",134,114,134,108,91,121,103,216,122,156
"COG1881",2,27,3,2,1,0,1,1,0,1
"COG1882",119,132,160,99,149,129,107,146,143,141
"COG1883",59,12,70,104,90,66,73,62,69,84
"COG1884",63,13,98,41,101,80,151,26,64,76
"COG1886",2,2,7,1,3,6,0,11,0,4
"COG1887",38,21,6,39,32,67,9,39,41,64
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",52,29,40,28,41,48,38,29,49,38
"COG1894",39,17,37,63,44,24,41,40,54,41
"COG1895",10,4,16,2,5,4,17,5,6,12
"COG1896",13,20,9,45,18,16,8,22,21,24
"COG1897",33,50,29,23,33,41,36,41,39,33
"COG1898",52,33,77,58,54,58,57,24,38,52
"COG1899",1,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",54,93,56,99,82,50,39,64,52,100
"COG1903",37,15,26,29,30,28,49,43,32,22
"COG1904",49,16,55,29,44,44,39,28,46,44
"COG1905",3,8,5,3,5,8,7,16,15,20
"COG1906",2,0,3,1,3,1,1,3,1,2
"COG1908",1,0,5,15,2,4,4,0,2,1
"COG1910",1,0,0,1,1,0,3,5,4,1
"COG1912",0,6,2,5,0,0,1,0,0,0
"COG1913",0,0,0,0,0,3,0,0,0,0
"COG1914",13,61,38,10,22,29,46,29,38,27
"COG1915",1,0,9,7,3,2,1,1,3,0
"COG1917",54,7,41,40,33,32,58,36,48,30
"COG1918",44,19,66,61,82,65,54,75,54,54
"COG1921",1,6,4,12,13,1,5,6,2,5
"COG1922",33,13,61,18,10,32,31,28,16,25
"COG1923",0,2,1,8,1,1,3,2,2,1
"COG1924",79,103,30,80,78,82,56,160,115,81
"COG1925",23,25,14,16,20,19,10,46,21,22
"COG1928",2,0,0,14,1,11,2,2,3,12
"COG1929",19,52,17,34,26,38,36,33,25,21
"COG1930",0,1,0,0,0,1,0,0,0,0
"COG1932",44,62,28,52,39,46,49,42,41,44
"COG1934",0,5,1,0,0,0,5,0,0,0
"COG1937",11,27,8,21,9,8,13,11,15,19
"COG1939",3,5,0,6,2,2,9,18,18,16
"COG1940",46,129,41,47,45,117,108,109,122,143
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,2,0,1,0,2,0,0,1
"COG1943",34,39,22,35,53,24,41,70,72,14
"COG1944",0,4,3,0,0,0,5,1,0,0
"COG1945",0,0,0,1,0,0,0,0,0,2
"COG1946",0,18,1,0,0,0,0,0,0,0
"COG1947",40,39,24,36,31,26,36,40,42,34
"COG1949",1,13,1,0,1,0,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",44,25,68,20,62,45,65,56,56,72
"COG1952",4,4,0,0,1,0,1,0,0,1
"COG1953",0,0,1,0,4,1,0,1,0,0
"COG1954",6,6,5,0,5,5,2,8,3,5
"COG1956",5,4,13,3,13,12,11,3,3,5
"COG1957",6,129,18,42,11,3,3,20,2,3
"COG1959",19,21,19,74,15,21,18,56,54,35
"COG1960",65,17,64,37,84,59,58,48,43,73
"COG1961",564,151,145,995,321,393,254,435,266,397
"COG1963",10,0,5,6,3,2,1,6,4,1
"COG1964",2,3,2,3,3,0,1,7,0,0
"COG1965",0,1,3,0,0,0,0,0,0,0
"COG1966",77,98,45,72,65,66,73,121,85,78
"COG1968",57,39,34,49,40,48,34,25,40,34
"COG1969",1,2,4,2,2,0,11,3,6,2
"COG1970",13,35,12,18,12,14,13,6,14,20
"COG1971",24,17,24,35,25,6,2,14,14,9
"COG1972",2,11,8,0,11,4,8,5,6,1
"COG1974",25,68,21,50,29,19,15,31,38,25
"COG1975",17,22,17,32,16,12,25,46,28,14
"COG1977",0,1,0,0,0,0,0,0,0,1
"COG1979",52,58,72,59,65,54,59,40,48,54
