"","NOM016","DOF003","DLF012","DLM003","NOF014","DLF006"
"COG1535",2,6,85,5,0,88
"COG1536",326,472,101,162,779,303
"COG1538",20309,16885,1745,21777,8482,14043
"COG1539",1128,840,1020,1041,1072,1231
"COG1540",77,164,807,43,97,408
"COG1541",3695,3102,2032,3534,3262,3664
"COG1543",0,90,0,0,128,2
"COG1544",714,647,1458,609,1221,1180
"COG1545",5,12,0,0,5,0
"COG1546",1578,1401,908,1499,1222,1598
"COG1550",4,4,2,15,9,27
"COG1551",85,101,28,61,269,101
"COG1553",8,5,67,2,0,34
"COG1554",2445,2030,310,2062,788,1381
"COG1555",1355,1030,865,1350,1029,839
"COG1556",239,71,146,55,19,128
"COG1558",171,283,64,82,470,187
"COG1559",1526,1551,1262,2191,1671,1931
"COG1560",1301,1194,326,1616,868,1814
"COG1561",2142,1909,1431,1932,2075,2179
"COG1562",2,156,9,4,0,0
"COG1564",1140,944,1046,1148,1098,1062
"COG1566",2343,1865,561,1768,671,1202
"COG1567",40,55,45,17,51,112
"COG1568",1667,47,0,211,238,195
"COG1569",7,152,0,19,12,117
"COG1570",2605,2355,2440,2454,2837,2423
"COG1573",1130,1358,528,1240,634,1192
"COG1574",428,857,794,727,703,1266
"COG1575",1244,1323,243,1598,608,1089
"COG1576",1151,1145,980,414,459,494
"COG1577",2,10,95,115,3,74
"COG1578",14,39,108,61,77,28
"COG1579",1199,794,65,815,485,744
"COG1580",0,41,38,1,0,67
"COG1582",49,38,1,46,185,26
"COG1583",51,60,55,277,217,23
"COG1584",14,36,65,32,29,220
"COG1585",437,369,1446,235,743,521
"COG1586",129,175,351,94,448,336
"COG1587",366,385,2287,397,258,642
"COG1589",130,318,963,186,397,402
"COG1592",2944,2653,3622,3207,3775,3234
"COG1593",1838,3055,3997,1910,1664,2919
"COG1595",20853,19240,11982,38476,15669,20200
"COG1596",4262,3135,464,3880,2122,2932
"COG1597",3492,2974,2206,3251,3850,3598
"COG1598",180,134,84,140,352,160
"COG1600",181,397,204,683,218,499
"COG1604",6,11,0,37,18,0
"COG1605",491,655,1095,574,705,1211
"COG1606",274,372,747,227,345,459
"COG1607",127,168,443,72,333,438
"COG1609",13663,10105,23072,11824,20051,10896
"COG1610",1322,1105,1062,895,1049,1574
"COG1611",1552,1417,1274,1353,1074,1500
"COG1613",224,268,1940,75,231,291
"COG1614",79,213,1624,37,249,158
"COG1615",4,39,218,6,161,29
"COG1618",11,9,223,33,32,65
"COG1619",1571,1555,281,1058,1264,783
"COG1620",455,294,328,568,195,867
"COG1621",2999,3443,10072,3136,3670,2353
"COG1622",4,9,107,5,1,135
"COG1623",2,0,8,100,314,24
"COG1624",1721,1403,1877,1692,2299,1648
"COG1625",510,589,1911,403,1557,764
"COG1626",2635,1455,279,1402,696,1155
"COG1629",11353,8782,1586,11696,4891,10877
"COG1633",16,136,138,231,310,222
"COG1635",72,264,0,393,76,132
"COG1636",1356,1074,1247,859,1283,1116
"COG1637",0,0,80,0,0,1
"COG1638",1432,2172,446,1682,1348,2486
"COG1640",4996,3664,4875,2824,4574,3273
"COG1641",446,474,1111,252,419,603
"COG1643",24,192,677,123,103,409
"COG1647",26,174,32,87,168,216
"COG1648",268,290,1163,258,304,355
"COG1649",5371,4360,1009,5462,3434,3394
"COG1651",131,465,227,142,79,331
"COG1652",81,283,36,341,278,218
"COG1653",10579,7369,45229,14362,23348,8110
"COG1654",851,654,2056,381,1290,988
"COG1655",198,210,21,28,684,153
"COG1657",28,14,0,23,0,1
"COG1658",251,269,546,177,328,546
"COG1659",31,43,15,26,33,154
"COG1660",2417,1850,1772,1993,2198,2246
"COG1661",85,298,61,106,116,504
"COG1662",18,27,1218,15,3,1066
"COG1663",1283,1315,213,1830,870,1550
"COG1664",103,297,79,547,376,291
"COG1666",8,53,67,85,19,218
"COG1668",743,514,394,1031,1778,602
"COG1669",714,512,160,952,505,793
"COG1670",4454,4771,2685,4550,4711,4192
"COG1671",273,296,755,76,578,425
"COG1672",4708,4598,2405,5052,3022,5161
"COG1674",4592,4452,12720,3800,7476,4452
"COG1677",123,172,44,13,150,51
"COG1678",689,772,115,748,364,630
"COG1679",88,12,7,29,578,473
"COG1680",5134,7141,4870,6520,4393,3523
"COG1682",1150,957,3074,589,2022,1178
"COG1683",203,251,171,183,313,412
"COG1684",265,384,92,153,562,234
"COG1686",3974,3893,10099,1955,6701,3912
"COG1687",228,332,103,91,384,216
"COG1688",15,0,1,0,9,0
"COG1690",416,976,711,947,1789,813
"COG1691",300,387,751,208,281,327
"COG1692",219,307,639,211,551,409
"COG1694",1456,930,451,14024,944,1249
"COG1695",1555,1292,3389,1315,2424,1898
"COG1696",5734,5111,4258,3844,7138,4341
"COG1699",176,179,2,87,408,151
"COG1700",228,28,156,349,361,111
"COG1702",707,619,648,1736,2374,2064
"COG1703",1484,1441,170,1755,816,1397
"COG1704",1215,1708,353,1530,1404,1125
"COG1705",2838,3360,524,2222,1388,1985
"COG1706",2,126,81,1,1,77
"COG1708",254,424,564,677,569,538
"COG1712",329,590,94,257,208,452
"COG1713",602,665,1041,388,923,854
"COG1714",410,562,42,148,127,357
"COG1715",143,368,41,459,148,522
"COG1716",263,196,294,134,754,390
"COG1719",0,1,0,7,0,1
"COG1720",353,344,242,482,427,651
"COG1721",1949,2624,246,1979,1255,1456
"COG1722",53,143,76,87,108,183
"COG1724",22,11,1,32,29,7
"COG1725",1609,1982,3208,1459,2450,1805
"COG1726",1388,1112,67,1684,634,970
"COG1728",223,109,11,16,439,98
"COG1729",9,94,57,13,33,113
"COG1732",98,366,716,741,138,458
"COG1733",509,541,911,1673,1508,1881
"COG1734",83,301,70,593,154,438
"COG1735",47,61,133,87,42,250
"COG1737",1352,1372,9490,2152,2215,2623
"COG1738",815,702,256,1054,415,431
"COG1739",1435,1253,1284,1214,1482,1577
"COG1740",31,79,175,168,74,325
"COG1741",842,1006,299,1153,600,1134
"COG1742",5,3,18,2,12,52
"COG1743",30,216,0,101,125,251
"COG1744",1772,2133,1088,1044,2511,2164
"COG1747",0,0,0,1,0,0
"COG1748",2283,2184,2147,1454,1733,1647
"COG1749",82,157,24,109,774,214
"COG1751",2,2,0,3,4,7
"COG1752",4984,4954,1459,5362,3066,4129
"COG1754",2589,2695,422,2825,1125,1541
"COG1755",0,9,0,13,12,7
"COG1757",5101,5632,3691,5559,3960,5934
"COG1758",8,78,98,38,78,114
"COG1760",2238,2555,2320,2705,2112,2675
"COG1762",2202,1342,8866,2650,2398,2569
"COG1763",112,136,756,12,132,50
"COG1764",21,3,85,4,0,29
"COG1765",10,5,35,162,28,118
"COG1766",375,511,99,166,1093,294
"COG1767",162,320,255,146,85,387
"COG1768",316,296,1201,189,644,728
"COG1770",1,2,117,5,0,104
"COG1773",188,159,217,561,436,670
"COG1774",2299,1571,2524,1686,2007,1593
"COG1775",491,834,1124,421,827,1465
"COG1776",503,341,27,353,1176,372
"COG1778",923,1111,122,1402,730,1062
"COG1780",4,6,190,44,10,73
"COG1781",1022,739,642,1020,1247,1022
"COG1782",6,7,1,1,227,0
"COG1783",703,1187,154,155,352,804
"COG1785",2587,2131,293,2605,1243,2097
"COG1786",18,8,2,8,28,58
"COG1787",75,172,638,40,110,26
"COG1788",120,406,53,489,165,701
"COG1791",0,2,2,0,0,1
"COG1792",1785,1886,1061,2237,2160,2238
"COG1793",59,178,165,371,133,122
"COG1794",113,306,94,226,274,536
"COG1797",1297,1380,1329,1133,1453,1180
"COG1799",536,495,979,336,1094,874
"COG1801",1,6,93,11,0,98
"COG1802",1457,1847,2060,1490,2294,2786
"COG1803",1274,1153,991,1848,1582,1537
"COG1804",478,546,461,606,638,1353
"COG1805",907,1045,110,1313,520,930
"COG1806",25,59,82,57,52,306
"COG1807",1754,1938,255,3107,1015,2588
"COG1808",1812,1417,101,2107,931,1062
"COG1811",222,364,685,378,449,1016
"COG1814",78,364,34,646,119,255
"COG1815",172,145,67,90,417,175
"COG1816",204,411,258,212,388,326
"COG1817",0,1,0,308,188,20
"COG1819",935,841,118,833,441,758
"COG1820",890,653,1364,2476,2341,2289
"COG1823",32,24,291,88,8,240
"COG1825",1168,1100,889,1075,829,1122
"COG1826",17,48,169,28,44,214
"COG1827",402,438,807,249,410,539
"COG1830",738,1529,354,1309,558,1488
"COG1832",1,5,31,75,6,76
"COG1834",32,24,34,40,89,120
"COG1835",2742,2083,415,2574,1764,1452
"COG1837",281,227,480,208,682,464
"COG1838",2067,1879,1685,1953,1820,1890
"COG1840",188,284,103,1079,1335,1184
"COG1841",142,202,277,247,329,371
"COG1842",103,194,104,53,251,208
"COG1843",222,198,71,73,550,227
"COG1845",0,1,28,5,0,95
"COG1846",2869,2984,4644,3486,3756,4436
"COG1847",784,745,1689,593,1587,1041
"COG1850",5,6,15,24,6,11
"COG1852",57,69,7,92,14,166
"COG1853",2238,2717,2014,2865,3255,3109
"COG1854",902,653,1247,747,987,807
"COG1857",34,34,1916,36,136,21
"COG1858",406,456,151,1160,198,482
"COG1859",112,37,158,79,659,368
"COG1861",452,482,0,699,115,214
"COG1862",845,697,547,976,772,1154
"COG1863",29,87,4,78,45,183
"COG1864",1817,1556,41,893,387,535
"COG1865",47,114,11,84,40,311
"COG1866",2633,3152,3033,2667,3149,2543
"COG1868",342,472,100,199,912,307
"COG1869",41,98,232,131,49,284
"COG1871",207,151,9,112,557,102
"COG1872",4,54,41,7,1,44
"COG1873",266,191,333,129,627,352
"COG1874",5967,8103,7823,5762,3808,3742
"COG1875",1188,1274,48,1249,694,818
"COG1876",948,684,1517,696,2118,701
"COG1877",880,632,228,576,442,822
"COG1878",223,335,380,383,272,532
"COG1879",5416,5889,17573,5102,5998,6342
"COG1881",9,146,187,58,35,162
"COG1882",5238,4866,8257,6051,5790,5464
"COG1883",4122,4147,1666,3874,3738,3670
"COG1884",4827,4083,337,5263,2325,3761
"COG1886",51,89,52,209,357,171
"COG1887",2852,2480,4108,2108,1832,1571
"COG1892",0,0,4,0,0,0
"COG1893",2072,2039,785,1351,1834,1692
"COG1894",1250,2096,3774,1954,2285,2260
"COG1895",537,446,614,598,365,488
"COG1896",748,953,1810,620,1116,1348
"COG1897",1931,1727,1895,1251,1781,1597
"COG1898",2637,3385,1546,2321,2272,3091
"COG1899",2,0,0,375,17,40
"COG1900",52,25,0,318,19,60
"COG1902",2598,2757,4468,2677,2996,3730
"COG1903",1505,1531,1262,939,1341,1461
"COG1904",2202,2147,398,1412,1855,1963
"COG1905",401,621,943,749,608,1087
"COG1906",80,177,0,40,23,99
"COG1908",55,141,283,92,120,73
"COG1910",34,112,769,33,75,110
"COG1912",2,6,26,123,8,151
"COG1913",34,21,0,15,1,19
"COG1914",1809,1385,1084,1835,619,1498
"COG1915",40,138,2,57,34,62
"COG1917",2817,2260,2118,2493,2525,2351
"COG1918",993,1024,1152,3185,3366,2619
"COG1921",95,109,267,130,132,385
"COG1922",378,246,127,1593,816,1229
"COG1923",78,113,69,104,217,322
"COG1924",3471,4059,5423,1401,4719,3751
"COG1925",972,862,2118,506,1670,1608
"COG1928",424,175,3,27,577,140
"COG1929",1704,1448,2325,1542,1150,1331
"COG1930",14,7,8,2,5,13
"COG1932",2180,1887,2008,2112,2518,2404
"COG1934",2,46,76,10,20,108
"COG1937",440,418,1413,315,848,760
"COG1939",500,474,705,234,1045,735
"COG1940",7351,6593,10953,3008,2125,2132
"COG1941",0,4,0,0,1,2
"COG1942",6,15,24,24,16,42
"COG1943",1307,1515,3673,2160,1798,3060
"COG1944",4,3,19,714,17,158
"COG1945",2,57,0,3,3,28
"COG1946",4,1,126,2,0,78
"COG1947",1771,1596,1919,1521,1868,1971
"COG1949",6,33,130,5,5,99
"COG1950",0,4,3,1,6,24
"COG1951",2530,2237,2598,2255,2282,2417
"COG1952",5,126,66,26,29,110
"COG1953",10,62,158,85,106,149
"COG1954",132,93,134,126,202,250
"COG1956",572,511,170,685,328,573
"COG1957",297,429,1416,447,1306,646
"COG1959",376,436,1047,889,2075,1804
"COG1960",3527,3218,892,3714,2436,3753
"COG1961",18982,20744,32663,11748,34051,27572
"COG1963",249,164,17,94,565,130
"COG1964",30,86,1517,41,50,77
"COG1965",0,22,29,7,13,76
"COG1966",2996,3028,811,2365,3542,2973
"COG1968",2092,2170,2560,1890,2309,2228
"COG1969",11,78,87,109,65,114
"COG1970",748,763,368,889,981,1000
"COG1971",1352,1062,1186,1180,1852,1327
"COG1972",65,247,346,804,96,552
"COG1974",339,344,548,588,1765,2102
"COG1975",696,754,1908,532,390,891
"COG1977",0,15,26,1,3,11
"COG1979",2729,2578,3509,2532,1805,2765
"COG1982",2010,2097,6019,1026,2691,2558
"COG1983",502,285,31,196,81,177
"COG1984",209,170,904,59,125,474
"COG1985",1947,2074,1039,657,453,645
"COG1986",0,27,71,2,68,80
"COG1987",121,135,39,67,333,159
"COG1988",52,78,85,34,122,234
"COG1989",365,267,711,258,958,527
"COG1990",49,33,0,19,32,244
"COG1992",23,71,2,71,10,28
"COG1993",15,35,1,28,11,115
"COG1994",286,296,626,104,238,189
"COG1995",1127,1295,162,1908,781,1182
"COG2000",181,160,1349,597,391,493
"COG2001",1136,919,1185,695,1174,1265
"COG2002",798,697,1451,348,1408,1033
"COG2003",2074,1561,1513,2486,2188,2822
"COG2005",68,132,101,84,112,260
"COG2006",343,791,1761,705,357,414
"COG2008",552,623,637,1681,1415,1845
"COG2009",4,50,48,38,20,130
"COG2010",1,7,5,3,8,20
"COG2011",493,427,1145,445,988,1031
"COG2013",387,430,1468,249,759,466
"COG2014",3,2,0,11,3,1
"COG2015",200,222,1388,210,315,575
"COG2017",2169,2103,1404,5256,5570,5132
"COG2020",4,11,0,32,9,10
"COG2021",17,153,0,110,31,94
"COG2022",1142,976,1503,824,815,961
"COG2025",2812,2516,399,2851,1958,2753
"COG2026",40,12,157,55,78,238
"COG2027",942,852,408,1274,411,920
"COG2030",764,693,689,755,493,873
"COG2031",56,136,36,247,62,457
"COG2032",18,28,130,66,97,120
"COG2033",142,199,190,236,180,344
"COG2035",636,620,184,1054,1349,693
"COG2038",1614,1593,1072,1322,1291,1570
"COG2039",102,98,153,60,68,153
"COG2040",109,270,38,149,80,145
"COG2041",0,12,102,0,2,27
"COG2043",10,34,0,9,18,80
"COG2045",6,17,0,42,29,82
"COG2046",3,0,0,7,2,14
"COG2048",142,227,495,463,262,182
"COG2049",186,185,797,61,130,426
"COG2050",1687,1412,316,1973,1038,1600
"COG2052",185,156,451,34,152,99
"COG2055",130,445,1407,260,221,749
"COG2056",16,78,163,97,20,110
"COG2057",73,341,62,501,158,578
"COG2059",3035,3365,4111,3158,2793,2921
"COG2060",1879,1858,1333,2597,1224,1927
"COG2062",2,2,82,7,0,89
"COG2063",1,87,48,1,0,42
"COG2064",42,27,10,0,28,50
"COG2065",73,114,44,100,182,511
"COG2066",1468,1619,299,1304,655,1420
"COG2067",505,784,71,1010,327,781
"COG2068",163,478,1322,242,197,330
"COG2069",30,142,638,26,79,114
"COG2070",2487,3253,2355,3063,2735,2627
"COG2071",1393,1500,858,1739,947,1699
"COG2072",0,6,5,5,0,0
"COG2073",1061,846,1072,821,1087,1333
"COG2076",348,394,258,371,111,530
"COG2077",836,685,175,981,435,1032
"COG2078",12,269,77,52,2,116
"COG2079",86,309,113,469,132,485
"COG2080",505,910,2906,740,735,1190
"COG2081",1942,1831,3207,913,2992,2156
"COG2082",584,994,659,521,792,780
"COG2084",171,415,550,363,604,937
"COG2085",12,0,16,6,0,0
"COG2086",1921,1654,284,2063,1554,1878
"COG2087",811,836,582,775,842,930
"COG2088",924,838,368,294,1838,1036
"COG2089",1552,1241,197,1594,1282,1187
"COG2091",446,265,1259,145,723,649
"COG2094",25,20,21,99,111,53
"COG2095",1604,1327,317,2552,828,1615
"COG2096",1153,1299,1055,1329,710,1174
"COG2099",1541,1507,1804,937,1345,1380
"COG2102",49,154,12,252,335,247
"COG2103",283,278,88,707,471,659
"COG2104",3,2,36,2,23,64
"COG2105",21,5,101,1,0,70
"COG2107",56,90,0,85,34,74
"COG2108",40,55,0,49,80,223
"COG2109",412,603,1423,156,304,296
"COG2110",714,1033,617,1084,1240,1603
"COG2111",12,57,1,154,91,305
"COG2113",316,278,137,699,232,613
"COG2114",43,30,0,47,398,0
"COG2115",897,752,173,763,1053,1139
"COG2116",439,477,1613,194,1283,798
"COG2119",54,89,21,34,259,55
"COG2120",432,185,73,659,341,749
"COG2121",5,106,19,75,3,38
"COG2122",60,24,0,289,9,52
"COG2127",76,241,33,83,52,177
"COG2128",14,66,97,102,38,233
"COG2129",136,423,40,494,452,133
"COG2130",1,2,53,24,0,8
"COG2131",1302,1187,1130,1433,1628,1284
"COG2132",6,31,180,47,0,164
"COG2133",2,4,56,9,3,104
"COG2134",2,2,101,5,0,91
"COG2135",159,123,692,148,127,68
"COG2137",246,274,583,242,524,570
"COG2140",543,615,114,418,239,142
"COG2141",11,43,269,42,0,322
"COG2142",1,5,44,3,0,66
"COG2143",0,4,0,7,5,45
"COG2145",611,502,1087,400,450,781
"COG2146",1,2,87,0,1,70
"COG2148",7342,5586,5260,2206,2395,2258
"COG2149",2,2,43,1,0,74
"COG2151",522,471,117,825,244,441
"COG2152",3095,3246,286,2781,3470,2184
"COG2153",38,106,376,198,160,307
"COG2155",156,151,322,108,329,224
"COG2156",539,598,587,1010,433,667
"COG2158",183,52,255,56,59,126
"COG2159",573,596,1189,621,806,1019
"COG2160",2772,2515,3529,1666,2388,1689
"COG2161",13,19,243,54,49,77
"COG2162",26,39,50,41,62,187
"COG2163",25,5,0,13,35,39
"COG2165",42,39,200,111,50,519
"COG2166",813,768,145,1063,519,951
"COG2168",3,4,40,3,0,64
"COG2169",358,384,79,892,390,694
"COG2170",2,4,72,1,0,58
"COG2171",84,253,299,205,98,318
"COG2172",592,723,1393,779,1264,970
"COG2173",873,1063,150,686,603,892
"COG2175",3,7,75,2,1,67
"COG2176",3466,2821,4397,2142,6656,3612
"COG2177",2113,2243,2148,2220,2416,2438
"COG2179",488,404,633,259,1032,754
"COG2180",5,69,76,7,42,124
"COG2181",3,29,72,40,34,162
"COG2182",1688,860,2118,405,3636,876
"COG2183",1383,1195,1528,3248,4278,3189
"COG2184",347,598,1493,541,1112,478
"COG2185",3696,3479,332,4022,1989,2611
"COG2186",1462,1153,1910,1340,1151,1996
"COG2188",1650,1218,1909,750,668,659
"COG2189",1823,1033,1829,1620,1366,2323
"COG2190",1151,1103,7986,1585,1879,1468
"COG2191",19,49,53,55,30,114
"COG2192",165,60,0,110,828,238
"COG2193",212,288,160,509,241,730
"COG2194",1693,1853,949,3655,1377,2777
"COG2195",6723,7345,2988,6947,5412,7627
"COG2197",9892,14569,3054,9880,6569,6866
"COG2198",115,58,781,43,33,1122
"COG2199",6502,4910,11061,4038,15957,7846
"COG2200",2779,1854,5043,1766,7214,4217
"COG2201",427,301,104,170,1017,240
"COG2202",620,2176,2419,1817,562,1397
"COG2203",63,99,115,35,342,193
"COG2204",12229,14049,1247,12221,5682,10320
"COG2205",3103,3408,3313,2723,2595,3029
"COG2206",2968,2561,2146,794,4752,1868
"COG2207",56209,54485,29087,47699,38163,40919
"COG2208",1145,1298,5415,2514,2276,1222
"COG2209",717,593,5,905,355,397
"COG2210",2003,1627,569,1943,827,1262
"COG2211",4976,4038,6862,4448,7101,9506
"COG2212",1,8,0,33,19,5
"COG2213",31,191,508,92,34,417
"COG2214",1166,1395,1067,1059,1391,1207
"COG2215",2,7,43,8,0,40
"COG2216",2318,2160,1479,2433,1026,1968
"COG2217",9241,9047,13531,7445,10495,8487
"COG2220",3227,3711,542,3895,2697,3791
"COG2221",306,409,3197,297,486,523
"COG2222",664,392,1773,470,528,641
"COG2223",3,51,171,0,13,46
"COG2224",2,10,112,3,1,81
"COG2225",7,6,312,4,2,320
"COG2226",1062,607,784,1453,729,1134
"COG2227",202,682,28,525,150,393
"COG2230",234,399,1550,255,279,498
"COG2231",0,1,62,14,1,2
"COG2233",3013,2587,4819,2867,2787,3855
"COG2234",2129,2055,3744,2848,2410,3210
"COG2235",137,357,132,708,402,537
"COG2236",0,22,0,3,6,11
"COG2239",3273,2811,2841,2434,3313,2800
"COG2240",1310,1272,1711,1323,1525,1844
"COG2241",1157,1427,1890,840,1389,1338
"COG2242",1069,1355,1876,871,1340,1269
"COG2243",678,929,928,641,651,909
"COG2244",10970,9978,8977,10458,10665,9504
"COG2246",418,228,240,133,698,367
"COG2247",0,0,0,0,0,1
"COG2249",552,693,479,727,323,541
"COG2250",6,5,0,2,15,1
"COG2252",1549,1194,3411,485,683,817
"COG2253",0,16,0,18,0,23
"COG2255",2200,2248,1672,630,898,686
"COG2256",817,862,981,2368,2941,2422
"COG2257",108,118,5,78,271,71
"COG2258",326,343,914,178,369,399
"COG2259",549,272,195,399,266,724
"COG2261",1,4,52,33,0,52
"COG2262",2772,2542,2864,2411,2690,2728
"COG2264",2076,2142,1521,1847,2090,2148
"COG2265",4060,3394,4172,2864,4554,3689
"COG2267",838,1229,3541,678,1661,1464
"COG2268",932,945,443,1021,1436,445
"COG2269",5,8,121,12,0,131
"COG2270",392,239,484,170,222,282
"COG2271",1741,825,426,1884,591,1335
"COG2272",1339,876,114,601,1404,1082
"COG2273",2262,1488,569,2130,1411,1569
"COG2274",2970,3926,4146,4882,1676,3204
"COG2301",151,433,1674,364,152,414
"COG2302",717,650,1234,356,1178,807
"COG2303",6,21,133,15,8,130
"COG2304",3961,3044,165,3418,2958,2513
"COG2306",13,7,0,27,153,1
"COG2307",1,4,211,2,0,9
"COG2308",1,52,208,3,71,226
"COG2309",1001,1476,2114,690,1527,1141
"COG2310",363,345,3192,249,1410,139
"COG2311",1976,1654,234,2503,693,1300
"COG2312",39,46,2,12,52,206
"COG2313",62,110,165,82,33,301
"COG2314",45,4,16,32,81,71
"COG2315",1361,1644,1437,1396,1155,1616
"COG2316",193,291,448,181,278,643
"COG2317",273,203,147,250,393,374
"COG2318",0,2,3,2,0,3
"COG2319",87,927,1,320,270,296
"COG2320",215,295,147,76,152,114
"COG2321",5,37,67,11,18,103
"COG2323",410,323,1293,303,890,671
"COG2326",618,648,1522,496,1086,740
"COG2327",503,1080,817,622,338,1418
"COG2329",2,1,4,4,42,4
"COG2331",0,23,19,4,17,1
"COG2332",6,35,41,6,14,74
"COG2333",1749,1588,4162,1141,3074,2311
"COG2334",18,99,128,187,30,191
"COG2335",0,0,0,0,25,0
"COG2336",5,1,52,0,14,50
"COG2337",1193,1313,1226,617,2421,2452
"COG2339",129,39,100,65,315,212
"COG2340",423,197,18,225,542,316
"COG2342",0,65,0,0,0,0
"COG2344",1665,1297,997,1508,1550,1852
"COG2346",0,0,0,5,0,16
"COG2348",91,149,163,641,881,204
"COG2350",27,12,36,166,16,40
"COG2351",167,4,47,16,0,72
"COG2352",9,28,400,244,8,215
"COG2353",2,4,61,3,0,29
"COG2354",2,4,51,3,0,48
"COG2355",1683,1122,999,1806,1402,2077
"COG2356",6,79,67,73,30,52
"COG2357",1271,1239,3008,913,2690,1389
"COG2358",697,742,1282,291,906,990
"COG2359",36,9,10,14,190,60
"COG2360",106,155,22,131,82,413
"COG2361",379,448,18,863,604,480
"COG2362",30,92,44,105,65,124
"COG2363",2,29,48,2,17,53
"COG2364",1244,1073,1826,859,967,1073
"COG2365",1405,1348,1127,1048,765,684
"COG2366",0,0,28,1,0,0
"COG2367",1590,1546,3832,1616,2419,1364
"COG2368",67,172,69,628,113,321
"COG2369",90,11,1,747,126,89
"COG2371",65,54,727,286,109,52
"COG2372",0,6,54,1,0,57
"COG2373",6397,8060,571,7601,3145,2926
"COG2374",177,405,0,100,153,400
"COG2375",0,5,61,6,0,90
"COG2376",284,1071,2055,984,596,978
"COG2377",239,665,53,54,131,319
"COG2378",429,1318,479,760,1399,1667
"COG2379",302,367,44,172,195,430
"COG2382",2126,2271,1039,2100,1762,2666
"COG2384",560,412,1321,275,1086,756
"COG2385",3050,2419,1792,1876,2931,2336
"COG2386",4,34,29,9,22,42
"COG2388",222,408,84,731,264,587
"COG2390",183,296,358,216,151,797
"COG2391",3,2,60,128,22,77
"COG2404",11,249,1,10,133,34
"COG2405",5,20,1,27,7,49
"COG2406",182,171,0,125,33,29
"COG2407",5197,3844,5986,2621,3457,3977
"COG2409",0,1,5,0,0,13
"COG2414",118,336,315,51,106,360
"COG2421",48,116,29,151,38,256
"COG2423",319,422,47,523,414,411
"COG2425",816,1021,235,426,312,687
"COG2426",68,128,16,85,195,267
"COG2431",1590,1455,244,1636,686,1456
"COG2440",3,2,83,0,1,106
"COG2452",152,329,3999,90,607,330
"COG2453",1,0,62,0,0,74
"COG2454",0,1,1,1,0,0
"COG2461",145,200,1094,173,636,207
"COG2501",369,304,504,335,598,504
"COG2502",1625,1339,1323,1727,1414,1292
"COG2503",2,0,2,47,1,5
"COG2508",1967,2126,6768,1565,3682,2805
"COG2509",4290,3825,4554,2962,4403,3398
"COG2510",326,323,853,196,622,557
"COG2513",616,1398,90,858,898,474
"COG2514",0,3,30,43,0,2
"COG2515",86,166,170,269,112,308
"COG2516",0,0,3,3,20,1
"COG2518",1,1,33,7,6,53
"COG2519",0,0,89,10,1,25
"COG2602",112,286,1049,622,633,449
"COG2603",4,5,63,26,1,82
"COG2604",422,178,1,14,124,227
"COG2605",1736,2464,318,1867,1669,1118
"COG2606",1503,1380,1256,1173,1632,1999
"COG2607",412,315,739,436,1811,1064
"COG2608",450,655,2241,227,1128,701
"COG2609",8,14,176,7,3,94
"COG2610",1209,1331,3553,1431,1192,2114
"COG2703",291,387,8,100,562,191
"COG2704",1722,1211,468,1660,798,1471
"COG2706",1060,1417,1327,907,1028,1103
"COG2707",2,1,34,19,0,156
"COG2710",697,455,8,397,747,1495
"COG2715",1713,1563,729,1730,1365,1031
"COG2716",1,8,52,1,0,18
"COG2717",170,71,276,2,76,113
"COG2718",2,7,92,7,2,120
"COG2719",0,14,66,6,2,85
"COG2720",864,889,1448,385,1607,714
"COG2721",2362,2201,485,1485,2188,1827
"COG2723",1693,1617,12405,2908,3592,2289
"COG2730",3326,2797,683,1567,5873,2869
"COG2731",1432,1145,246,1909,696,1335
"COG2732",0,2,48,2,7,62
"COG2733",5,9,167,86,0,266
"COG2738",1426,1097,1421,1203,1434,1164
"COG2739",491,407,415,260,869,550
"COG2740",299,348,649,252,612,452
"COG2746",32,43,18,70,403,177
"COG2747",0,0,1,0,0,5
"COG2755",8067,7839,2442,6527,7109,5305
"COG2759",997,1050,1222,2856,3182,2893
"COG2761",1,4,30,5,11,22
"COG2764",1,90,51,28,26,51
"COG2766",4,8,113,4,1,149
"COG2768",1182,1408,1860,1280,1164,1575
"COG2770",0,8,8,0,2,7
"COG2771",50,55,760,18,12,329
"COG2801",9829,6612,12534,7723,6722,9710
"COG2804",716,973,2351,1054,2296,1292
"COG2805",718,905,1384,440,2415,687
"COG2807",9,10,164,112,3,323
"COG2812",1700,1665,1887,4224,5448,4565
"COG2813",75,39,353,81,58,186
"COG2814",982,1677,750,1567,917,1476
"COG2815",720,745,3552,392,1257,665
"COG2816",1397,1175,942,861,826,944
"COG2818",586,1126,248,926,695,1175
"COG2819",805,836,1297,503,792,514
"COG2820",1527,1615,976,566,445,559
"COG2821",5,176,106,33,23,189
"COG2822",2,5,20,35,1,103
"COG2823",8,51,126,17,32,227
"COG2824",3,9,82,24,0,106
"COG2825",48,31,25,82,50,122
"COG2826",1686,2940,16891,1737,3902,2256
"COG2827",133,200,594,205,169,407
"COG2828",83,102,82,40,21,324
"COG2829",36,86,71,482,77,295
"COG2830",859,774,81,779,329,493
"COG2831",59,298,18,289,48,579
"COG2832",73,108,450,313,108,218
"COG2834",16,145,243,46,78,120
"COG2835",2,10,22,5,5,20
"COG2836",42,76,3,3,169,51
