"","NOM010","NLM009","NOM007","NOF012","NOF014","DLF004"
"COG1536",615,162,382,52,262,111
"COG1538",14703,13051,13718,11208,8516,15931
"COG1539",1119,1654,1211,753,1082,1277
"COG1540",127,41,111,42,26,24
"COG1541",3187,549,1438,2418,3271,1884
"COG1543",149,0,336,927,143,0
"COG1544",892,593,1613,1367,1201,561
"COG1545",0,0,1,0,4,0
"COG1546",1512,1091,1610,1463,1199,1112
"COG1550",3,5,6,0,8,3
"COG1551",60,21,41,47,265,91
"COG1553",10,22,31,1,1,7
"COG1554",2468,324,437,996,769,1132
"COG1555",1436,1768,2080,1966,1034,1367
"COG1556",194,53,143,184,53,158
"COG1558",337,99,247,79,447,209
"COG1559",1503,2394,2674,1990,1645,1802
"COG1560",1087,2026,1587,339,302,356
"COG1561",2127,3037,2433,2175,2045,2110
"COG1562",0,0,2,1,0,109
"COG1564",1226,486,1466,743,1075,824
"COG1565",0,0,0,0,0,43
"COG1566",1443,832,1766,229,231,686
"COG1567",51,42,36,87,62,16
"COG1568",0,3,168,316,234,2
"COG1569",4,5,8,0,15,0
"COG1570",2906,2014,3055,3796,2871,2554
"COG1573",1209,321,922,1316,618,746
"COG1574",321,128,424,651,713,498
"COG1575",929,1304,1612,710,609,1088
"COG1576",1390,1557,1694,1420,1330,1133
"COG1577",2,0,0,3,2,8
"COG1578",8,10,36,43,68,11
"COG1579",946,2165,1147,717,475,1317
"COG1580",1,1,18,0,0,1
"COG1582",113,46,140,38,165,50
"COG1583",131,9,73,73,239,12
"COG1584",25,5,22,9,37,94
"COG1585",477,379,593,1155,740,271
"COG1586",62,71,225,186,425,134
"COG1587",418,348,369,370,265,460
"COG1589",322,97,593,1054,380,88
"COG1592",3102,3186,3642,3292,3771,2560
"COG1593",1298,1668,1338,2108,1545,1665
"COG1595",18568,15100,15099,17080,15723,19185
"COG1596",3427,6000,4041,716,680,1398
"COG1597",3360,3626,4148,3175,3904,3283
"COG1598",304,105,313,167,355,189
"COG1600",281,456,818,401,217,308
"COG1604",0,0,5,15,22,0
"COG1605",537,420,560,505,727,401
"COG1606",120,190,293,301,349,177
"COG1607",164,32,182,129,330,122
"COG1609",10485,8635,10741,8535,20069,10508
"COG1610",1317,269,771,1513,1071,643
"COG1611",1691,1199,1515,1508,1039,1347
"COG1613",495,254,332,126,217,166
"COG1614",47,33,73,115,238,77
"COG1615",335,11,502,2146,174,14
"COG1618",13,5,16,15,12,4
"COG1619",1406,429,1161,2126,1247,860
"COG1620",319,1264,217,345,199,1479
"COG1621",3105,5126,3534,2906,3680,6160
"COG1622",3,4,4,2,1,4
"COG1623",156,11,258,284,113,28
"COG1624",1892,2943,2519,2098,2218,1921
"COG1625",801,460,995,500,1581,429
"COG1626",1993,378,1505,1219,710,470
"COG1629",9936,15259,7621,5477,4850,16184
"COG1633",68,2,75,893,307,45
"COG1635",16,150,683,57,77,49
"COG1636",389,373,437,1724,1290,1094
"COG1637",0,5,2,0,0,0
"COG1638",1026,1580,1174,1590,1382,1277
"COG1640",5105,3975,5384,2622,4621,4362
"COG1641",200,255,300,299,428,389
"COG1643",69,2707,675,143,101,1364
"COG1647",195,3,41,48,161,60
"COG1648",206,274,395,221,303,188
"COG1649",5297,8062,5903,4345,3429,5401
"COG1651",72,75,101,124,81,160
"COG1652",56,1102,180,123,275,95
"COG1653",10212,5289,12279,8548,23453,7380
"COG1654",891,449,1063,636,1299,465
"COG1655",466,177,331,72,686,166
"COG1657",0,0,0,3,0,0
"COG1658",186,144,408,298,329,154
"COG1659",52,11,29,33,38,57
"COG1660",2203,2171,2424,1444,2165,1887
"COG1661",106,80,77,153,115,171
"COG1662",67,47,22,18,3,61
"COG1663",1322,3228,1416,909,880,2369
"COG1664",67,11,63,64,365,170
"COG1666",32,55,61,46,27,26
"COG1668",1079,336,728,614,1730,439
"COG1669",588,997,830,387,492,353
"COG1670",4575,3258,6149,4030,4699,3712
"COG1671",327,284,421,357,519,183
"COG1672",3856,18621,2612,3936,3027,20450
"COG1674",6267,6926,7704,9805,7554,4424
"COG1677",265,78,200,68,410,174
"COG1678",634,50,282,470,350,385
"COG1679",11,6,48,132,605,152
"COG1680",5989,2390,3660,3338,4386,3493
"COG1682",1669,972,1867,1847,2037,798
"COG1683",247,256,382,693,348,186
"COG1684",351,172,379,196,566,280
"COG1686",4373,2256,5474,8942,6716,2483
"COG1687",108,144,174,214,389,200
"COG1688",1,1,3,0,8,0
"COG1690",913,4628,325,457,1785,2326
"COG1691",109,142,213,275,293,166
"COG1692",211,141,576,913,565,212
"COG1694",438,343,514,1562,918,923
"COG1695",1847,717,1586,1720,2370,858
"COG1696",6171,3660,6540,3669,7100,3410
"COG1699",319,133,248,74,423,173
"COG1700",21,555,108,754,385,379
"COG1702",1963,2890,2364,1365,2433,1918
"COG1703",1387,181,641,914,793,835
"COG1704",1782,1440,1742,864,1435,1330
"COG1705",1841,2885,3638,1271,1350,3093
"COG1706",1,4,25,2,0,1
"COG1708",297,33,274,482,595,380
"COG1712",387,160,166,397,203,233
"COG1713",689,392,886,601,994,420
"COG1714",431,24,110,397,123,216
"COG1715",195,106,1541,964,162,348
"COG1716",1111,240,724,3366,770,153
"COG1719",0,0,0,1,0,3
"COG1720",435,2074,877,332,389,992
"COG1721",2052,1928,1523,1634,1265,2068
"COG1722",98,25,145,395,119,66
"COG1724",5,1,15,6,30,30
"COG1725",1559,1415,1768,1906,2485,1586
"COG1726",1149,2218,1068,753,616,1565
"COG1728",289,112,303,65,425,153
"COG1729",25,23,23,49,35,22
"COG1732",117,13,166,52,52,60
"COG1733",1556,1407,1831,1304,1516,1060
"COG1734",41,30,31,210,164,116
"COG1735",20,24,41,52,32,117
"COG1737",1044,1279,1378,1479,2200,973
"COG1738",613,1459,1015,322,409,1095
"COG1739",1624,1887,1848,1900,1523,1507
"COG1740",105,65,50,40,28,25
"COG1741",954,70,299,738,566,694
"COG1742",4,3,11,1,13,2
"COG1743",46,4,3,880,123,9
"COG1744",2742,811,2144,1765,2451,1126
"COG1747",0,0,0,0,0,36
"COG1748",2064,2521,1914,1590,1670,2495
"COG1749",705,115,409,185,784,327
"COG1751",2,0,1,4,6,0
"COG1752",4772,2749,2271,4902,3172,3574
"COG1754",2647,5239,2075,1537,1198,3692
"COG1755",11,0,0,1,12,2
"COG1757",4679,8222,4891,4389,3904,8156
"COG1758",50,12,77,13,75,16
"COG1760",2560,2434,2397,1756,2168,2568
"COG1762",2196,1020,2478,1583,2370,1559
"COG1763",38,68,75,105,309,147
"COG1764",2,3,3,1,0,3
"COG1765",18,8,13,58,23,34
"COG1766",568,222,437,90,1156,325
"COG1767",102,26,112,85,88,221
"COG1768",431,337,559,923,698,157
"COG1770",8,13,6,3,0,5
"COG1773",318,391,591,418,445,497
"COG1774",2150,1984,2557,2884,1998,1644
"COG1775",434,272,434,696,830,658
"COG1776",845,173,743,273,1209,420
"COG1778",722,1503,1211,850,744,1170
"COG1780",8,7,2,12,9,4
"COG1781",1115,1722,1421,670,1259,1206
"COG1782",1,48,33,83,236,0
"COG1783",576,167,496,516,1038,2239
"COG1785",2103,887,1963,1698,1234,1471
"COG1786",2,0,8,53,31,13
"COG1787",278,5,191,105,110,46
"COG1788",35,5,25,149,152,158
"COG1791",0,0,3,0,0,1
"COG1792",2113,2938,2059,2638,2231,2588
"COG1793",29,22,21,14,137,95
"COG1794",224,60,150,303,265,212
"COG1797",1431,435,1002,380,446,219
"COG1799",682,406,805,768,1123,431
"COG1801",16,12,4,28,0,19
"COG1802",1483,1392,1701,1478,2317,1429
"COG1803",1153,420,1216,1054,1550,947
"COG1804",83,43,100,503,629,757
"COG1805",1015,1676,1039,816,518,1410
"COG1806",31,68,50,165,51,44
"COG1807",1808,1653,1000,1498,1051,2090
"COG1808",1308,157,700,1044,906,962
"COG1811",250,337,885,246,432,213
"COG1814",97,8,32,83,118,65
"COG1815",270,88,195,72,402,180
"COG1816",378,131,328,1025,374,239
"COG1817",72,10,231,13,79,31
"COG1819",831,1295,355,447,438,357
"COG1820",2375,1461,3877,1446,2298,2250
"COG1823",22,55,30,19,10,139
"COG1825",1095,1428,818,904,819,1262
"COG1826",153,50,47,60,43,39
"COG1827",447,275,438,355,430,296
"COG1830",731,152,435,895,570,828
"COG1832",5,8,9,13,6,8
"COG1834",136,10,24,76,77,94
"COG1835",2096,342,1487,1591,1815,1281
"COG1837",356,191,452,234,206,73
"COG1838",607,1293,684,1364,1757,3152
"COG1840",541,411,808,661,1314,1068
"COG1841",167,72,150,127,346,147
"COG1842",275,42,165,82,248,120
"COG1843",490,79,281,37,180,77
"COG1845",8,0,6,0,0,7
"COG1846",2565,1654,3383,2552,3799,1917
"COG1847",987,518,1253,1431,1611,598
"COG1850",6,63,17,98,9,16
"COG1852",29,6,15,29,17,73
"COG1853",2333,2297,2155,2791,3176,2551
"COG1854",1150,1242,1264,506,1002,923
"COG1857",19,17,193,63,117,9
"COG1858",250,72,295,259,185,407
"COG1859",67,19,18,36,658,80
"COG1861",248,11,168,360,131,112
"COG1862",789,1101,635,664,773,923
"COG1863",37,2,29,39,48,46
"COG1864",1786,2551,1732,1401,1180,1858
"COG1865",45,54,69,99,43,88
"COG1866",3468,5872,3796,2242,3226,4014
"COG1868",560,209,475,188,872,367
"COG1869",41,58,58,69,47,149
"COG1871",337,119,238,30,201,48
"COG1872",0,3,9,0,0,27
"COG1873",344,229,471,520,632,173
"COG1874",5038,4503,3625,4533,3813,8034
"COG1875",1026,166,351,1868,655,628
"COG1876",1456,413,1077,1887,2156,584
"COG1877",799,76,255,802,425,455
"COG1878",109,241,267,238,279,116
"COG1879",4321,8305,7486,3592,6004,6103
"COG1881",12,22,38,32,44,104
"COG1882",5897,4411,6863,7593,5739,5170
"COG1883",3880,2353,2565,1023,1337,1172
"COG1884",4235,491,1919,2627,2316,2514
"COG1886",441,66,218,148,362,182
"COG1887",3950,893,2808,2076,1784,1810
"COG1892",0,0,1,0,0,0
"COG1893",2155,493,1320,2020,1875,1143
"COG1894",800,241,914,1084,2265,1485
"COG1895",250,820,1115,234,363,965
"COG1896",1154,552,1295,1431,1140,511
"COG1897",1877,2987,2137,429,593,572
"COG1898",2591,2934,2869,3396,2303,2593
"COG1899",6,0,10,5,9,2
"COG1900",19,0,12,42,23,8
"COG1902",2396,906,1805,2460,2955,1876
"COG1903",1533,431,888,1270,1327,852
"COG1904",2256,2382,1260,1435,1808,2829
"COG1905",322,59,211,440,597,484
"COG1906",38,23,54,95,97,149
"COG1908",34,13,20,118,128,104
"COG1910",38,22,63,54,72,38
"COG1912",3,1,1,5,10,10
"COG1913",0,1568,2,12,2,1
"COG1914",1467,208,626,847,653,780
"COG1915",47,11,21,69,36,36
"COG1917",2914,2080,2330,1574,2509,2018
"COG1918",2864,3528,3134,2032,3333,3681
"COG1921",62,75,102,179,130,295
"COG1922",1273,440,1218,1509,830,749
"COG1923",50,55,80,126,209,56
"COG1924",3814,4511,3718,1867,1605,1292
"COG1925",856,571,1124,598,1713,645
"COG1928",745,38,421,355,611,305
"COG1929",451,606,421,813,1151,1551
"COG1930",2,0,2,6,2,0
"COG1932",2141,2591,2684,1678,2486,2080
"COG1934",17,28,24,41,14,24
"COG1937",499,362,653,658,821,368
"COG1939",646,281,725,1123,1025,465
"COG1940",6687,3336,5263,6625,6335,5923
"COG1941",1,0,0,3,0,1
"COG1942",6,4,9,24,15,5
"COG1943",890,519,1333,2675,1792,1069
"COG1944",20,50,47,401,2,4
"COG1945",4,0,0,13,6,1
"COG1946",7,17,19,1,0,5
"COG1947",1679,2383,2162,1359,1924,1622
"COG1949",13,26,22,34,6,19
"COG1950",7,5,55,410,7,1
"COG1951",2337,3992,2640,1723,2247,3442
"COG1952",19,28,159,29,25,14
"COG1953",7,3,10,54,108,44
"COG1954",120,174,208,134,185,156
"COG1956",558,714,487,289,343,274
"COG1957",336,118,457,1166,1306,167
"COG1959",1125,1085,1477,1316,2066,912
"COG1960",2822,3116,2729,2556,2396,3149
"COG1961",18725,9488,26888,36654,34228,11204
"COG1963",278,74,365,507,578,206
"COG1964",41,16,23,50,50,29
"COG1965",9,16,12,18,13,12
"COG1966",931,1300,1279,2362,3552,3461
"COG1968",1980,2649,2854,2783,2298,2309
"COG1969",65,19,12,79,76,87
"COG1970",721,928,1417,1287,971,721
"COG1971",1104,630,1261,606,644,304
"COG1972",53,55,96,68,82,207
"COG1974",1741,1026,1601,1832,1744,846
"COG1975",152,155,156,589,448,422
"COG1977",3,4,6,9,9,2
"COG1979",2010,602,1054,2340,1856,1929
"COG1982",2007,1535,2565,2051,2766,1359
"COG1983",345,32,184,270,302,262
"COG1984",161,139,109,122,130,67
"COG1985",1779,2879,1451,1479,1316,2310
"COG1986",3,1,143,116,63,47
"COG1987",161,67,149,89,345,118
"COG1988",119,10,28,24,42,30
"COG1989",781,120,548,1043,977,322
"COG1990",16,17,26,34,26,24
"COG1992",18,80,20,17,9,0
"COG1993",21,4,17,5,12,44
"COG1994",509,436,681,1262,643,189
"COG1995",1207,1728,1833,836,822,1583
"COG2000",75,16,61,38,129,49
"COG2001",1191,313,851,1663,1206,690
"COG2002",980,449,1240,1452,1366,450
"COG2003",1930,4129,1792,2530,2195,2985
"COG2005",36,56,83,117,102,36
"COG2006",388,64,122,157,131,112
"COG2008",1598,2175,1055,1359,1443,2476
"COG2009",27,15,26,42,20,27
"COG2010",4,0,7,6,3,33
"COG2011",537,272,595,446,977,438
"COG2013",1118,461,1167,350,767,591
"COG2014",1,0,3,1,2,1
"COG2015",688,200,327,260,299,312
"COG2017",6728,7549,5247,5819,5570,6351
"COG2020",6,14,14,77,8,103
"COG2021",64,28,59,27,10,26
"COG2022",446,227,225,641,799,1065
"COG2025",2228,2392,2022,1839,1907,2342
"COG2026",89,3,43,28,75,43
"COG2027",312,152,135,641,394,681
"COG2030",704,1213,912,650,516,958
"COG2031",22,5,6,74,61,160
"COG2032",22,18,20,20,92,16
"COG2033",139,695,367,95,59,198
"COG2035",305,66,266,2180,1356,354
"COG2038",1664,465,891,1214,1308,951
"COG2039",180,69,118,119,58,77
"COG2040",93,73,28,203,80,56
"COG2041",13,4,5,7,2,1
"COG2043",7,0,6,25,14,32
"COG2045",6,7,11,6,10,14
"COG2046",0,0,5,0,2,0
"COG2048",115,19,75,274,264,134
"COG2049",136,170,105,107,131,71
"COG2050",1282,1337,1069,822,1017,1362
"COG2052",209,168,294,514,456,135
"COG2055",94,107,158,351,214,132
"COG2056",12,25,87,25,23,21
"COG2057",105,18,68,192,147,142
"COG2059",2864,4551,2692,1974,2867,3998
"COG2060",1838,183,803,1445,1225,1275
"COG2062",4,45,20,55,0,1
"COG2063",0,1,7,0,0,1
"COG2064",5,54,63,79,35,139
"COG2065",157,33,64,44,192,93
"COG2066",1333,385,1243,1006,661,890
"COG2067",469,2290,346,653,336,271
"COG2068",124,133,110,267,198,196
"COG2069",42,24,40,84,80,26
"COG2070",2747,971,1771,2270,2768,1897
"COG2071",1098,3681,2249,1665,999,2563
"COG2072",0,0,7,0,0,0
"COG2073",1174,428,601,858,1073,698
"COG2076",118,236,720,244,131,548
"COG2077",701,72,358,628,432,384
"COG2078",2,3280,51,131,2,6
"COG2079",139,83,75,301,125,168
"COG2080",537,290,407,718,741,691
"COG2081",2210,2386,3058,2564,3000,1841
"COG2082",713,234,508,514,816,436
"COG2084",449,78,234,322,593,380
"COG2085",0,31,13,172,0,1
"COG2086",1770,1954,1450,1461,1576,2062
"COG2087",836,261,457,711,874,530
"COG2088",832,379,1043,814,1818,487
"COG2089",1386,6109,935,1272,1220,841
"COG2091",453,224,511,238,719,201
"COG2094",13,67,21,101,112,66
"COG2095",1206,372,863,1171,824,953
"COG2096",1080,536,1277,1092,668,548
"COG2099",1481,476,805,1252,1385,866
"COG2102",100,7,69,132,311,41
"COG2103",823,688,559,479,445,935
"COG2104",15,3,7,7,25,6
"COG2105",3,5,9,0,0,4
"COG2107",45,2,16,80,36,12
"COG2108",248,4,62,1,26,15
"COG2109",565,406,671,547,895,312
"COG2110",1055,439,985,773,1225,591
"COG2111",256,3,49,69,106,54
"COG2113",308,37,90,278,238,437
"COG2114",688,9,107,112,407,75
"COG2115",878,72,347,609,1035,866
"COG2116",168,101,282,438,1269,366
"COG2119",176,19,56,78,258,69
"COG2120",52,23,190,253,362,155
"COG2121",6,0,10,2,6,103
"COG2122",13,0,10,50,10,7
"COG2127",86,679,364,30,16,119
"COG2128",17,21,33,20,33,7
"COG2129",965,169,271,318,451,804
"COG2130",16,6,6,0,2,1
"COG2131",1438,1898,1672,1927,1636,1754
"COG2132",5,10,12,3,2,63
"COG2133",18,5,4,7,3,7
"COG2134",1,2,2,1,0,2
"COG2135",171,19,85,125,120,35
"COG2137",432,141,588,815,503,236
"COG2140",733,12,162,152,83,30
"COG2141",16,31,43,5,2,13
"COG2142",0,3,5,2,0,4
"COG2143",0,0,4,0,3,0
"COG2145",436,2193,492,193,153,420
"COG2146",6,1,1,2,1,6
"COG2148",7947,9146,7860,5734,7329,6643
"COG2149",2,2,6,2,0,2
"COG2151",478,1270,426,305,244,708
"COG2152",3215,2244,1965,2138,3515,3453
"COG2153",75,106,152,40,43,19
"COG2155",191,93,345,435,321,91
"COG2156",466,47,307,436,419,347
"COG2158",115,46,103,76,61,80
"COG2159",419,127,463,527,800,320
"COG2160",2030,2082,1079,1418,2412,2518
"COG2161",47,27,33,38,53,172
"COG2162",28,5,27,17,62,29
"COG2163",6,3,11,8,33,11
"COG2165",38,18,71,11,48,82
"COG2166",790,1193,711,640,512,1051
"COG2168",6,10,12,1,0,0
"COG2169",146,46,119,238,354,230
"COG2170",0,1,1,3,1,1
"COG2171",109,61,61,221,92,89
"COG2172",946,314,754,952,1309,449
"COG2173",1075,107,193,659,618,561
"COG2175",3,2,5,0,1,1
"COG2176",4426,2178,4727,10458,6518,2306
"COG2177",2244,2300,2750,1072,766,655
"COG2179",663,200,734,1279,1041,354
"COG2180",14,15,28,37,50,14
"COG2181",28,11,33,33,39,17
"COG2182",1087,597,1643,429,3694,1225
"COG2183",3884,5200,4535,5890,4172,4198
"COG2184",1218,1199,2053,952,1112,1603
"COG2185",3546,416,1640,2209,2029,2308
"COG2186",1209,1022,872,1171,1173,1616
"COG2188",1167,488,1009,1353,2013,1095
"COG2189",995,3509,828,2008,1399,6733
"COG2190",901,629,1134,1029,1875,660
"COG2191",13,0,3,56,33,41
"COG2192",7,34,318,266,858,37
"COG2193",348,37,100,335,274,187
"COG2194",1968,2930,1492,2344,1308,2927
"COG2195",6398,8861,5991,5152,5450,7808
"COG2197",8502,3779,3264,7794,6564,8264
"COG2198",65,96,70,73,28,63
"COG2199",9051,3278,8696,3710,16018,4720
"COG2200",5773,1301,3666,1741,7099,1762
"COG2201",658,167,549,191,957,345
"COG2202",801,141,319,837,546,704
"COG2203",272,13,606,1037,330,6
"COG2204",10238,8690,7112,10057,5671,13505
"COG2205",2964,4786,1864,2864,2573,1897
"COG2206",2710,1633,4430,1455,4690,2209
"COG2207",48647,25599,30671,37070,38242,53414
"COG2208",1445,918,1891,2826,2261,810
"COG2209",547,1361,1012,319,365,925
"COG2210",1707,666,2495,1107,799,1262
"COG2211",5071,3660,5208,3649,7162,5161
"COG2212",60,0,6,2,17,1
"COG2213",124,60,82,121,38,28
"COG2214",1119,830,1347,1379,1404,740
"COG2215",4,6,22,0,0,31
"COG2216",1875,123,760,542,333,411
"COG2217",8885,5791,9711,10993,10472,8326
"COG2220",4141,2648,3246,1346,913,1145
"COG2221",443,235,331,267,508,277
"COG2222",333,207,482,374,519,493
"COG2223",15,11,20,24,44,11
"COG2224",12,2,10,2,0,5
"COG2225",18,8,4,0,0,0
"COG2226",1022,1208,1054,700,697,1190
"COG2227",269,15,77,315,146,200
"COG2230",772,160,263,319,269,144
"COG2231",3,2,0,0,4,0
"COG2233",3050,4202,4053,2116,2774,3918
"COG2234",2662,686,1683,2017,2450,1830
"COG2235",167,32,112,89,129,43
"COG2236",6,4,4,6,3,4
"COG2239",2761,1277,2790,2003,3339,1705
"COG2240",1715,1608,1037,1193,1514,1473
"COG2241",1293,495,726,1025,1403,729
"COG2242",1246,487,729,1036,1414,728
"COG2243",795,267,444,658,628,449
"COG2244",11323,16894,8916,13846,10716,8535
"COG2246",425,220,528,523,702,283
"COG2247",0,9,0,2,0,0
"COG2249",427,141,245,570,301,305
"COG2250",3,1,2,0,13,9
"COG2252",1724,2907,2547,1514,1992,2520
"COG2253",0,706,3,86,0,10
"COG2255",2345,2103,2169,3371,2611,2287
"COG2256",2680,3180,2869,3656,2919,2566
"COG2257",231,67,140,68,264,133
"COG2258",225,288,355,207,364,209
"COG2259",531,81,141,342,262,412
"COG2261",5,1,6,2,3,6
"COG2262",2586,2849,2698,1944,2672,2791
"COG2264",2059,1317,2265,1378,2142,1539
"COG2265",3789,3634,4095,4319,4570,3293
"COG2267",316,237,452,838,1723,637
"COG2268",1225,403,1199,650,1463,794
"COG2269",9,17,23,1,0,3
"COG2270",494,328,425,115,88,62
"COG2271",1140,186,692,933,589,2296
"COG2272",1219,4626,960,1322,1383,2077
"COG2273",1560,907,2145,1555,1395,2158
"COG2274",3310,9344,2037,5087,1637,2386
"COG2301",128,302,850,207,163,332
"COG2302",875,454,1045,964,1129,352
"COG2303",32,3,11,61,8,15
"COG2304",4134,3762,4655,2248,2881,3650
"COG2306",21,0,65,18,167,7
"COG2307",0,2,2,1,0,0
"COG2308",2,19,19,9,19,0
"COG2309",1417,637,947,1812,1483,687
"COG2310",468,1265,2974,142,1365,1904
"COG2311",463,619,395,1157,724,1270
"COG2312",21,27,34,15,44,37
"COG2313",61,5,29,102,29,56
"COG2314",9,14,29,37,87,32
"COG2315",470,231,388,1772,1101,1021
"COG2316",391,96,253,288,301,200
"COG2317",297,190,453,249,417,278
"COG2318",0,0,2,0,0,1
"COG2319",107,5,2106,90,259,75
"COG2320",90,28,64,138,174,163
"COG2321",22,32,30,27,14,7
"COG2323",557,374,1075,2197,913,281
"COG2326",549,373,666,621,1055,676
"COG2327",634,181,635,1881,347,273
"COG2329",24,27,36,27,39,1
"COG2331",11,14,4,15,18,3
"COG2332",12,33,18,25,15,9
"COG2333",2667,850,2093,4735,3110,1027
"COG2334",100,23,181,39,31,62
"COG2335",0,0,31,0,22,42
"COG2336",4,0,3,3,11,2
"COG2337",1860,704,1269,1577,2445,706
"COG2339",126,16,152,630,318,68
"COG2340",391,105,402,194,578,253
"COG2342",0,0,2,11,0,1
"COG2344",1482,461,1121,1096,1549,925
"COG2346",0,1,0,0,0,11
"COG2348",70,200,1186,4116,879,99
"COG2350",14,7,6,0,10,3
"COG2351",1,3,217,5,0,2
"COG2352",15,68,67,12,7,11
"COG2353",3,2,7,0,0,19
"COG2354",2,11,11,0,0,3
"COG2355",1272,3797,2407,1732,1411,2619
"COG2356",161,617,1226,29,118,59
"COG2357",1446,682,1626,2235,2695,922
"COG2358",771,539,550,734,893,602
"COG2359",30,3,125,479,180,43
"COG2360",240,1519,441,233,65,711
"COG2361",238,310,850,179,599,1187
"COG2362",40,16,27,114,48,16
"COG2363",6,9,10,6,13,8
"COG2364",691,1355,1496,298,303,256
"COG2365",1195,457,700,772,733,780
"COG2366",1,7,1,0,0,1
"COG2367",1052,3222,948,419,815,644
"COG2368",79,10,67,186,119,72
"COG2369",39,79,58,351,124,376
"COG2371",35,14,47,40,116,15
"COG2372",3,1,4,0,0,2
"COG2373",4982,8214,5283,3062,3191,6156
"COG2374",56,80,68,16,176,93
"COG2375",5,3,3,0,0,1
"COG2376",202,51,224,812,617,507
"COG2377",289,100,137,268,139,60
"COG2378",861,267,996,623,1407,507
"COG2379",373,123,273,374,183,222
"COG2382",2067,2009,1763,1508,1750,1636
"COG2384",223,79,188,723,1055,421
"COG2385",3295,882,2121,3571,3011,1708
"COG2386",15,21,20,28,25,14
"COG2388",277,44,171,365,271,203
"COG2390",261,105,208,268,145,135
"COG2391",8,41,49,50,17,13
"COG2404",6,0,30,5,131,10
"COG2405",10,14,7,4,4,8
"COG2406",114,9,24,60,84,127
"COG2407",1640,959,1249,3192,3446,4024
"COG2409",0,0,0,0,0,0
"COG2414",285,96,156,154,108,189
"COG2421",73,9,15,51,37,126
"COG2423",82,39,193,253,406,374
"COG2425",585,1657,296,521,338,1739
"COG2426",43,16,70,102,209,54
"COG2431",1308,1007,1182,965,668,1372
"COG2440",7,4,0,7,1,11
"COG2452",203,1809,153,188,578,147
"COG2453",8,1,0,0,0,0
"COG2454",0,2,2,7,0,0
"COG2461",391,1030,2151,224,650,247
"COG2501",301,159,435,243,600,218
"COG2502",449,893,357,979,1435,2062
"COG2503",3,25,15,0,1,51
"COG2508",1923,1321,3212,2038,3789,1461
"COG2509",4417,2992,4468,5835,4385,3331
"COG2510",520,120,355,919,610,206
"COG2513",1278,3767,290,226,905,486
"COG2514",0,0,1,0,0,1
"COG2515",102,121,95,179,128,171
"COG2516",0,0,6,920,17,0
"COG2518",9,0,1,13,3,3
"COG2519",7,2,5,15,3,2
"COG2602",513,218,387,467,630,83
"COG2603",2,9,9,3,1,64
"COG2604",799,290,384,89,139,102
"COG2605",1883,802,1622,1444,1615,2395
"COG2606",1300,505,1015,2030,1643,912
"COG2607",1390,681,1497,809,1807,655
"COG2608",663,549,513,630,1160,333
"COG2609",15,54,54,0,2,5
"COG2610",894,481,648,914,1216,1308
"COG2703",356,261,443,144,572,311
"COG2704",1468,291,770,1016,772,918
"COG2706",855,337,823,947,1028,845
"COG2707",3,16,11,0,0,2
"COG2710",439,137,488,466,725,355
"COG2715",1376,3231,1970,1297,1344,2444
"COG2716",3,6,5,4,1,2
"COG2717",9,13,27,98,75,90
"COG2718",4,3,6,1,1,2
"COG2719",7,4,12,1,2,6
"COG2720",1171,496,1818,3599,1658,556
"COG2721",2665,2133,1306,1826,2126,2710
"COG2723",2575,1423,1826,1830,3535,946
"COG2730",1820,3136,860,3742,5945,5650
"COG2731",1226,740,630,871,680,1136
"COG2732",4,0,4,0,8,6
"COG2733",25,110,40,229,0,23
"COG2738",1219,488,1056,821,1391,971
"COG2739",583,385,663,1090,915,360
"COG2740",411,193,592,794,608,238
"COG2746",169,39,299,109,431,160
"COG2747",1,0,0,0,0,1
"COG2755",7658,6865,5627,5741,6961,10085
"COG2759",2886,3693,3845,4161,3221,3255
"COG2761",71,11,10,17,15,1
"COG2764",3,3,4,21,22,4
"COG2766",4,3,16,2,4,7
"COG2768",1044,391,907,1070,1229,804
"COG2770",1,2,20,0,2,3
"COG2771",49,88,73,213,39,49
"COG2801",4600,11695,7991,12619,6763,16293
"COG2804",1669,174,1263,238,789,305
"COG2805",1485,239,1065,635,2370,792
"COG2807",16,10,10,15,4,80
"COG2812",5282,5652,6325,6961,5571,4950
"COG2813",125,28,126,506,54,44
"COG2814",1367,1916,1418,949,920,1406
"COG2815",1292,182,1522,1962,1269,470
"COG2816",945,1726,1238,696,799,1310
"COG2818",773,117,686,1757,738,539
"COG2819",1082,554,957,1496,819,445
"COG2820",1148,1384,1737,1027,1278,1281
"COG2821",46,51,29,85,34,29
"COG2822",9,2,4,1,0,4
"COG2823",20,26,34,40,31,19
"COG2824",16,22,22,3,2,35
"COG2825",95,28,44,59,57,107
"COG2826",9235,32858,2999,2870,3926,2160
"COG2827",114,84,291,299,151,137
"COG2828",32,32,39,90,25,107
"COG2829",45,82,43,82,61,43
"COG2830",687,61,299,492,369,480
"COG2831",57,18,68,38,46,233
"COG2832",33,120,128,114,119,95
"COG2834",38,34,174,960,86,65
"COG2835",6,9,11,7,5,0
"COG2836",19,21,118,62,166,42
"COG2837",107,15,22,139,83,153
"COG2839",247,22,72,107,132,170
"COG2840",20,16,21,43,19,16
"COG2841",1,5,5,0,0,1
"COG2842",88,89,89,531,308,193
