"","NOF005","DLM024","NOM005","DOM005","NLF001","NLM025"
"COG1534",446,640,646,217,432,454
"COG1535",7,678,372,95,1,14
"COG1536",366,1132,826,215,420,776
"COG1538",14114,4004,9058,19598,18319,10601
"COG1539",865,953,896,1092,863,1427
"COG1540",157,547,431,95,115,134
"COG1541",3170,2093,1710,4109,3665,2663
"COG1543",0,0,2,0,5,39
"COG1544",840,1282,1255,394,840,839
"COG1545",14,0,0,0,0,1
"COG1546",1179,1142,1163,1423,975,1664
"COG1550",4,86,9,29,0,7
"COG1551",115,313,189,72,96,80
"COG1553",11,561,384,88,1,21
"COG1554",1334,1639,770,1332,1765,229
"COG1555",1055,382,788,1404,1078,1905
"COG1556",335,578,526,125,463,55
"COG1558",146,556,407,137,186,452
"COG1559",1050,694,1139,1387,1308,2888
"COG1560",303,640,666,1472,1107,1927
"COG1561",1972,970,1564,1844,2025,2871
"COG1562",2,1,1,0,1,727
"COG1564",1248,259,873,806,1137,543
"COG1565",0,0,0,0,0,13
"COG1566",1018,5407,3095,3228,869,1740
"COG1567",38,0,113,158,46,64
"COG1568",0,0,0,88,1355,0
"COG1569",2,0,15,30,17,1
"COG1570",2613,1473,2199,1450,2555,2811
"COG1573",832,110,351,1195,664,460
"COG1574",604,1299,580,793,532,296
"COG1575",190,297,309,1761,1123,2030
"COG1576",1084,712,1097,1202,1196,1454
"COG1577",2,19,4,1,4,1
"COG1578",31,4,83,0,10,22
"COG1579",706,9,98,749,659,1103
"COG1580",4,332,198,54,0,611
"COG1582",15,81,36,47,38,27
"COG1583",236,0,130,2,17,10
"COG1584",46,655,404,91,20,15
"COG1585",597,531,628,151,327,334
"COG1586",92,964,479,193,170,145
"COG1587",526,1535,1208,543,796,365
"COG1589",234,864,611,177,130,673
"COG1592",3035,1662,1795,2283,2782,3541
"COG1593",2421,11460,3547,4183,2937,954
"COG1595",6296,1088,3248,29510,19861,12086
"COG1596",2645,1979,2269,8061,3704,4540
"COG1597",2917,1793,2315,2354,2573,3319
"COG1598",136,501,341,12,58,47
"COG1600",281,1124,779,1581,201,302
"COG1604",1,0,0,38,0,2
"COG1605",671,1762,1447,468,372,1575
"COG1606",281,285,386,107,425,183
"COG1607",136,456,416,49,118,468
"COG1609",11833,30976,18878,12930,12720,9740
"COG1610",1233,290,717,921,1251,414
"COG1611",589,331,522,1744,1699,1640
"COG1613",380,1108,1249,175,401,253
"COG1614",147,2,298,22,82,78
"COG1615",0,0,20,4,17,62
"COG1618",13,4,76,2,8,23
"COG1619",1054,907,1343,1584,1284,500
"COG1620",457,1597,1743,1668,686,1021
"COG1621",3917,5833,3487,4637,4263,3984
"COG1622",16,955,650,59,3,17
"COG1623",25,0,41,209,36,25
"COG1624",1576,500,1280,1226,1401,1977
"COG1625",944,663,787,28,245,126
"COG1626",947,2266,1662,534,1616,269
"COG1629",8420,13785,6471,17957,9012,9027
"COG1633",67,522,38,122,46,33
"COG1635",57,0,15,141,33,127
"COG1636",1045,307,983,350,937,1167
"COG1637",2,0,0,0,1,1
"COG1638",1874,10099,2620,3801,2330,893
"COG1640",4587,3242,4771,2832,4532,5552
"COG1641",441,231,419,78,363,185
"COG1643",97,3946,2143,537,127,3199
"COG1647",10,1,7,61,123,39
"COG1648",423,1106,983,462,457,276
"COG1649",4498,810,2395,5967,4046,4197
"COG1651",138,1247,998,1096,222,451
"COG1652",161,204,207,534,264,129
"COG1653",11788,19928,13948,4704,9810,4409
"COG1654",1077,1082,1322,279,793,1172
"COG1655",280,0,293,38,313,264
"COG1657",0,1,0,0,13,1091
"COG1658",248,13,210,100,207,251
"COG1659",60,0,19,14,30,1
"COG1660",2316,1540,1983,1192,2124,3130
"COG1661",563,188,321,56,183,133
"COG1662",245,11142,9077,154,21,134
"COG1663",431,234,318,1606,1425,2484
"COG1664",57,5,36,274,55,58
"COG1666",36,374,211,91,137,418
"COG1668",368,267,464,165,348,742
"COG1669",676,8,202,951,692,1834
"COG1670",4462,6050,3916,5066,6403,2225
"COG1671",493,710,773,96,281,382
"COG1672",3983,263,2525,4658,5108,18349
"COG1674",4805,3647,3067,3136,4101,5202
"COG1677",177,387,341,103,211,390
"COG1678",461,816,669,794,455,67
"COG1679",45,397,9,4,111,118
"COG1680",4297,3432,3833,7721,5068,2633
"COG1682",1199,1399,2107,254,2005,840
"COG1683",246,131,498,341,159,353
"COG1684",226,897,710,240,278,624
"COG1686",4734,5782,6632,1317,4410,3607
"COG1687",211,167,136,40,56,71
"COG1688",0,0,11,0,0,0
"COG1690",451,2204,798,1235,447,268
"COG1691",107,88,125,119,431,125
"COG1692",184,20,79,151,250,223
"COG1694",1384,640,813,1500,1449,870
"COG1695",1868,1896,1933,866,1384,883
"COG1696",4443,2097,3239,3073,4215,4646
"COG1699",224,193,148,79,249,117
"COG1700",10,1,109,23,202,107
"COG1702",1911,1899,1994,1819,1843,2518
"COG1703",1081,789,862,1347,1376,356
"COG1704",932,266,450,2354,1114,1524
"COG1705",420,347,362,1239,2243,4632
"COG1706",2,247,157,128,1,611
"COG1708",96,56,162,1069,374,67
"COG1712",568,278,220,266,761,65
"COG1713",766,336,702,243,620,530
"COG1714",303,3,68,500,352,44
"COG1715",309,316,119,42,106,387
"COG1716",161,287,241,39,321,124
"COG1719",4,119,0,47,0,1
"COG1720",521,679,898,190,378,1767
"COG1721",1624,9,636,2838,1518,1353
"COG1722",48,238,155,100,27,49
"COG1724",9,5,2,10,23,8
"COG1725",2410,1882,1651,1044,1760,1545
"COG1726",307,0,127,1535,799,2035
"COG1728",160,0,168,9,238,177
"COG1729",29,634,371,95,38,411
"COG1732",267,771,516,509,329,56
"COG1733",624,393,475,1099,1797,1159
"COG1734",75,857,382,266,97,733
"COG1735",94,1776,607,19,147,42
"COG1737",2419,6777,4377,1973,2490,1863
"COG1738",591,299,499,1216,418,1499
"COG1739",1380,1114,1337,1076,1208,1417
"COG1740",89,1143,726,150,420,27
"COG1741",1034,1252,1231,2398,1119,117
"COG1742",11,227,149,90,2,6
"COG1743",0,0,14,260,113,172
"COG1744",1950,2535,2339,780,1773,1268
"COG1747",0,0,0,0,1,32
"COG1748",2455,649,1571,1772,2579,1466
"COG1749",424,642,747,205,509,614
"COG1751",11,0,0,0,10,1
"COG1752",4459,1240,2145,7907,4064,1348
"COG1754",2190,11,914,2694,1687,3688
"COG1755",8,0,0,140,19,0
"COG1757",5714,2983,3663,5944,5318,7173
"COG1758",19,330,295,57,30,224
"COG1760",2225,3009,3301,2797,1910,2077
"COG1762",3483,12017,6395,2734,3951,2477
"COG1763",176,915,745,94,94,73
"COG1764",1,124,68,107,1,16
"COG1765",30,559,343,147,27,32
"COG1766",187,1231,778,302,274,1129
"COG1767",185,768,617,444,87,64
"COG1768",312,74,257,41,222,359
"COG1770",10,1148,679,163,6,32
"COG1773",417,1402,1073,681,345,333
"COG1774",2400,717,1673,1550,2077,1393
"COG1775",1611,1962,1584,65,346,149
"COG1776",606,597,496,85,300,138
"COG1778",778,719,764,997,696,1442
"COG1780",20,247,234,55,9,37
"COG1781",343,248,312,700,826,1427
"COG1782",4,0,3,6,0,27
"COG1783",479,69,293,900,791,456
"COG1785",2130,1165,1554,2208,2024,1230
"COG1786",3,152,0,2,7,11
"COG1787",24,3,204,1,19,24
"COG1788",191,734,373,188,148,102
"COG1791",0,0,10,65,0,6
"COG1792",2059,863,1591,1772,1742,2795
"COG1793",84,397,26,0,31,15
"COG1794",216,1487,424,225,552,144
"COG1797",1116,349,1347,972,1519,719
"COG1799",681,225,479,46,238,172
"COG1801",20,534,332,102,43,20
"COG1802",2357,6403,3907,1984,2252,1510
"COG1803",1345,1007,1064,824,980,505
"COG1804",580,3890,2065,339,418,169
"COG1805",1034,3,302,1311,911,1646
"COG1806",67,456,301,146,46,125
"COG1807",1421,1063,1450,2567,1652,1988
"COG1808",1159,10,562,1606,1100,349
"COG1811",388,1201,671,285,200,216
"COG1814",125,3,29,836,128,15
"COG1815",109,580,409,117,214,445
"COG1816",563,903,919,230,337,169
"COG1817",2,0,1,0,0,14
"COG1819",861,138,766,549,299,171
"COG1820",3077,3008,2772,4276,2683,2179
"COG1823",45,998,630,345,191,38
"COG1825",1142,232,553,1039,1145,1190
"COG1826",42,1420,976,181,134,77
"COG1827",626,341,674,32,192,102
"COG1830",487,435,439,1744,1260,187
"COG1832",10,306,182,80,17,9
"COG1834",103,2,48,1,203,39
"COG1835",1586,777,1188,2640,2155,1757
"COG1837",348,162,314,102,324,194
"COG1838",2389,2566,2447,1838,2029,2641
"COG1840",778,2195,772,1386,1090,586
"COG1841",188,314,262,138,163,238
"COG1842",153,1242,856,157,98,157
"COG1843",208,629,555,128,333,647
"COG1845",12,649,393,88,3,22
"COG1846",3771,4191,4349,2391,4248,2031
"COG1847",984,612,1036,424,993,764
"COG1850",4,256,46,96,3,114
"COG1852",41,0,20,101,115,2
"COG1853",2863,1645,2371,1922,2563,2658
"COG1854",808,925,980,213,834,1251
"COG1857",64,0,99,5,27,91
"COG1858",309,1474,908,1482,214,143
"COG1859",24,781,417,71,219,51
"COG1861",315,2,28,432,167,5
"COG1862",830,433,590,552,901,842
"COG1863",45,139,14,15,10,3
"COG1864",946,1,351,2112,1004,1719
"COG1865",80,1,73,8,44,87
"COG1866",3739,1966,3013,2406,3295,4377
"COG1868",334,966,694,282,470,789
"COG1869",83,1050,486,360,53,387
"COG1871",113,124,164,42,47,59
"COG1872",1,406,211,44,30,30
"COG1873",311,177,294,20,72,81
"COG1874",6318,918,3690,8632,6411,3126
"COG1875",896,331,121,1634,764,175
"COG1876",944,644,868,95,438,982
"COG1877",940,748,796,615,1515,83
"COG1878",497,453,374,185,218,223
"COG1879",6667,15567,10352,7923,6158,8860
"COG1881",22,574,451,58,50,55
"COG1882",7722,9530,8703,7873,5976,4420
"COG1883",3644,949,2175,4228,3534,2553
"COG1884",3431,1045,1606,4144,4231,1002
"COG1886",238,2112,714,295,380,377
"COG1887",2251,290,1617,818,1616,2845
"COG1892",0,0,0,0,0,1
"COG1893",2118,1008,1883,1755,2201,707
"COG1894",1743,2347,1965,1958,1641,816
"COG1895",657,77,265,130,251,317
"COG1896",1141,2238,1638,321,956,829
"COG1897",1787,1327,1816,1467,1704,2477
"COG1898",2419,726,1173,3976,2675,1843
"COG1899",0,0,0,5,1,60
"COG1900",21,0,4,8,18,3
"COG1902",3776,4720,3772,2433,2899,1348
"COG1903",1595,338,1211,1035,2232,503
"COG1904",2057,1325,1648,2372,2110,1771
"COG1905",599,1357,578,1099,462,246
"COG1906",107,417,90,123,104,33
"COG1908",34,0,86,73,121,18
"COG1910",92,0,194,30,126,72
"COG1912",41,116,102,5,3,5
"COG1913",0,0,1,0,0,19
"COG1914",1465,1614,1155,1530,1198,263
"COG1915",130,365,33,82,41,21
"COG1917",1902,247,1382,2505,2350,1275
"COG1918",2984,997,2663,1824,2323,4473
"COG1921",205,1736,970,569,58,114
"COG1922",1115,984,946,853,1622,1275
"COG1923",53,498,293,67,71,612
"COG1924",4487,2491,4458,2440,3899,3376
"COG1925",1243,5943,3687,573,1150,716
"COG1928",25,0,42,4,321,162
"COG1929",1415,2287,1883,1420,1828,1141
"COG1930",5,0,5,1,7,3
"COG1932",2187,1390,1761,1492,1997,1901
"COG1934",28,572,382,101,33,407
"COG1937",541,942,1028,280,552,395
"COG1939",604,318,602,254,462,395
"COG1940",5872,8706,7677,8871,5133,6762
"COG1941",9,0,0,0,0,4
"COG1942",13,226,126,57,16,4
"COG1943",1033,2431,1925,917,2409,830
"COG1944",29,799,606,257,15,368
"COG1945",7,0,2,10,5,0
"COG1946",4,470,337,108,2,25
"COG1947",1714,1088,1684,1354,1690,2301
"COG1949",17,750,502,84,24,33
"COG1950",8,2,4,0,2,5
"COG1951",2798,3397,3233,2209,2804,2772
"COG1952",23,761,422,66,17,883
"COG1953",63,1460,477,217,16,37
"COG1954",159,825,612,167,199,119
"COG1956",340,503,485,636,329,369
"COG1957",625,4703,1751,705,391,204
"COG1959",1946,2357,2624,614,1383,1265
"COG1960",3357,5205,4302,3389,3128,2326
"COG1961",23936,11716,22568,8601,18752,14375
"COG1963",132,139,190,180,180,99
"COG1964",50,0,230,10,62,17
"COG1965",11,391,204,62,32,25
"COG1966",3700,3803,4333,2645,3590,4765
"COG1968",2081,1225,2128,1423,2077,2756
"COG1969",64,639,358,90,286,27
"COG1970",206,107,158,980,572,1123
"COG1971",1576,816,1093,1079,1136,597
"COG1972",140,2183,1279,693,214,110
"COG1974",1497,3776,2416,495,1041,1849
"COG1975",1248,2803,2064,392,1219,352
"COG1977",8,183,105,29,18,8
"COG1979",2827,2286,1917,2599,2992,2009
"COG1982",2459,8852,6736,1374,2634,1785
"COG1983",420,210,217,381,330,113
"COG1984",255,737,594,103,215,124
"COG1985",1486,1095,1687,1877,2230,2853
"COG1986",9,531,304,72,1,26
"COG1987",132,349,290,33,73,69
"COG1988",54,986,648,243,49,39
"COG1989",401,1160,1151,270,606,373
"COG1990",97,0,61,0,52,26
"COG1992",45,0,10,0,26,11
"COG1993",25,0,13,0,12,0
"COG1994",375,7,251,169,295,354
"COG1995",1344,1324,1208,1855,1390,1753
"COG2000",77,211,33,51,109,113
"COG2001",986,963,1090,1011,1114,890
"COG2002",866,656,1071,142,548,590
"COG2003",2143,3011,2391,2093,2400,3152
"COG2005",68,1167,414,132,145,87
"COG2006",383,207,424,932,644,92
"COG2008",1967,1392,1577,1849,1995,1036
"COG2009",18,464,308,118,170,43
"COG2010",0,0,27,6,5,39
"COG2011",182,364,290,412,605,1974
"COG2013",149,104,133,96,374,400
"COG2014",0,25,0,0,0,1
"COG2015",386,1254,1111,670,278,150
"COG2017",6149,3274,4612,7301,7303,5780
"COG2020",38,0,111,3,6,14
"COG2021",45,2,12,2,55,85
"COG2022",1191,693,985,918,1089,1103
"COG2025",772,890,682,2124,2281,1803
"COG2026",17,149,374,178,47,39
"COG2027",1105,1343,1481,1519,1496,1096
"COG2030",877,398,329,810,892,1040
"COG2031",190,803,428,289,69,41
"COG2032",52,1467,432,96,5,19
"COG2033",183,234,229,109,338,905
"COG2035",390,576,203,363,459,335
"COG2038",1851,1211,1794,845,2152,637
"COG2039",102,48,177,81,172,55
"COG2040",135,66,85,290,48,42
"COG2041",10,652,395,154,1,21
"COG2043",23,0,1,17,56,11
"COG2045",5,57,4,170,2,6
"COG2046",0,0,0,3,14,0
"COG2048",77,1,113,47,106,98
"COG2049",79,227,167,92,214,137
"COG2050",998,2039,1520,846,442,284
"COG2052",196,2,169,94,207,182
"COG2055",307,2929,1563,291,168,228
"COG2056",48,360,34,265,105,15
"COG2057",162,625,331,182,134,85
"COG2059",3374,1267,1790,2572,2755,3289
"COG2060",2018,1851,1223,2651,1673,405
"COG2062",13,274,148,115,3,299
"COG2063",13,446,271,107,1,368
"COG2064",107,0,8,0,8,163
"COG2065",106,7,59,7,193,72
"COG2066",1443,1586,1383,1580,1545,271
"COG2067",316,671,633,746,423,430
"COG2068",255,873,570,421,425,112
"COG2069",60,0,212,14,52,28
"COG2070",3403,1295,2165,2320,3146,1011
"COG2071",1740,1221,1345,1114,1825,2802
"COG2072",2,0,96,0,0,30
"COG2073",1431,360,964,456,1566,398
"COG2076",205,1893,1197,706,393,332
"COG2077",694,472,486,932,769,142
"COG2078",20,314,26,80,8,85
"COG2079",212,1148,596,64,86,121
"COG2080",1092,5360,2592,1396,752,397
"COG2081",2029,2077,2785,352,1579,2089
"COG2082",761,245,640,916,785,320
"COG2084",697,4154,2096,519,663,206
"COG2085",1,0,40,165,4,193
"COG2086",2063,1894,1721,1438,2060,1396
"COG2087",907,690,938,503,1053,361
"COG2088",951,593,636,202,680,406
"COG2089",1226,8,408,1195,1206,897
"COG2091",357,1770,1346,207,269,272
"COG2094",16,1,5,17,37,76
"COG2095",1662,1651,1511,2245,1384,299
"COG2096",1349,136,375,1359,1155,308
"COG2099",1761,312,1141,916,2259,416
"COG2102",38,0,48,3,82,15
"COG2103",586,617,664,1392,998,450
"COG2104",21,264,199,32,2,6
"COG2105",4,576,335,82,0,37
"COG2107",25,0,11,2,40,2
"COG2108",47,2,13,0,34,12
"COG2109",206,278,292,298,725,434
"COG2110",1458,771,1232,977,1151,4177
"COG2111",90,246,24,70,36,13
"COG2113",391,684,601,1397,525,70
"COG2114",3,177,5,71,22,32
"COG2115",804,1276,823,865,949,209
"COG2116",539,2991,2219,378,259,952
"COG2119",20,3,123,6,220,106
"COG2120",346,597,430,785,102,211
"COG2121",46,249,10,160,0,12
"COG2122",13,0,4,7,15,9
"COG2127",97,391,197,174,71,575
"COG2128",30,583,497,241,15,88
"COG2129",322,74,368,30,224,212
"COG2130",9,522,358,76,5,17
"COG2131",1399,396,833,1083,1456,1688
"COG2132",24,1814,1144,283,14,82
"COG2133",10,677,402,171,7,27
"COG2134",12,857,546,92,2,24
"COG2135",81,494,195,811,192,52
"COG2137",207,481,347,240,164,609
"COG2140",142,6,13,178,541,29
"COG2141",38,2240,1322,603,11,135
"COG2142",4,445,263,86,0,18
"COG2145",786,916,1026,329,765,1161
"COG2146",9,764,501,288,0,17
"COG2148",6627,3733,4954,7768,6315,5728
"COG2149",5,548,352,66,0,19
"COG2151",112,141,93,655,343,762
"COG2152",2901,435,1389,4788,3128,1321
"COG2153",94,517,295,89,44,77
"COG2155",150,94,166,30,99,138
"COG2156",421,805,417,895,377,159
"COG2158",81,0,136,35,103,52
"COG2159",709,946,384,404,713,365
"COG2160",2304,1359,1563,3133,2421,2258
"COG2161",48,682,493,24,51,35
"COG2162",38,579,351,95,19,13
"COG2163",3,0,3,0,5,25
"COG2165",56,1526,1059,323,37,36
"COG2166",815,838,762,957,770,784
"COG2168",4,464,255,62,2,13
"COG2169",284,593,451,1211,102,67
"COG2170",14,622,442,94,4,21
"COG2171",77,664,401,144,75,594
"COG2172",745,599,600,484,545,413
"COG2173",1120,371,398,1102,934,100
"COG2175",7,560,354,91,2,13
"COG2176",3854,1627,3642,1262,3377,2815
"COG2177",2088,1750,1719,1645,1913,2262
"COG2179",557,371,474,73,405,320
"COG2180",23,638,435,162,10,29
"COG2181",29,554,349,190,49,19
"COG2182",1298,1345,2089,365,1114,4900
"COG2183",3435,2807,3380,2125,3527,3414
"COG2184",572,597,688,796,619,2122
"COG2185",2908,1020,1248,1305,948,337
"COG2186",1407,9079,4238,2250,1480,732
"COG2188",1569,6993,3920,2722,1755,651
"COG2189",2686,7,500,1682,1204,5848
"COG2190",2372,6654,3453,867,1362,1011
"COG2191",32,29,14,26,36,10
"COG2192",8,3,20,0,87,16
"COG2193",400,719,622,130,554,53
"COG2194",1824,7434,4379,2867,1800,4928
"COG2195",6171,4684,4697,2513,1994,2889
"COG2197",8060,6768,6879,20993,10981,4096
"COG2198",129,7237,4282,280,82,51
"COG2199",7320,25762,19223,6323,7235,7584
"COG2200",3195,20697,12582,5011,2932,3701
"COG2201",316,704,751,308,501,807
"COG2202",961,10395,5004,3874,1165,1048
"COG2203",37,785,657,554,80,122
"COG2204",10113,4762,7521,13777,10050,10246
"COG2205",3325,3981,3068,2908,2809,5867
"COG2206",3007,1250,3403,613,3514,1861
"COG2207",50265,29490,39166,66729,67220,25588
"COG2208",1721,977,1436,1024,1311,1655
"COG2209",407,4,221,730,291,1201
"COG2210",1941,79,700,2612,1934,431
"COG2211",7671,9909,9570,4846,7632,9351
"COG2212",2,27,1,12,2,0
"COG2213",206,2627,1709,433,516,109
"COG2214",1415,983,1181,1211,1063,672
"COG2215",4,307,249,302,8,30
"COG2216",1759,2053,1135,2784,1620,349
"COG2217",3483,2341,2968,6872,9086,7785
"COG2220",3774,778,2130,3746,3992,2759
"COG2221",595,392,666,660,578,232
"COG2222",851,3263,1881,747,377,405
"COG2223",23,1306,807,304,6,43
"COG2224",17,1065,637,128,4,30
"COG2225",31,1325,1523,202,4,40
"COG2226",949,889,891,2197,1074,978
"COG2227",156,138,170,681,246,110
"COG2230",281,1408,1024,391,433,295
"COG2231",2,0,0,0,1,1
"COG2233",4245,8443,6323,4498,3762,4858
"COG2234",3385,1542,2202,787,985,375
"COG2235",233,2485,91,152,132,117
"COG2236",2,0,3,0,9,5
"COG2239",3178,1088,2159,2539,2506,1366
"COG2240",1934,1874,2025,1378,2034,1372
"COG2241",1662,417,1157,660,1614,494
"COG2242",1636,349,1119,618,1294,488
"COG2243",319,123,192,801,1211,281
"COG2244",9378,5650,7834,14989,11006,8402
"COG2246",428,146,369,81,499,221
"COG2249",300,2100,1387,765,531,550
"COG2250",1,0,2,0,6,2
"COG2252",1887,6556,4403,1375,1662,2748
"COG2253",0,0,1,0,1,1378
"COG2255",2124,1085,1828,1925,1870,2171
"COG2256",2438,2068,2190,2081,2149,3105
"COG2257",117,198,120,51,177,397
"COG2258",513,978,903,244,491,165
"COG2259",660,686,820,538,591,66
"COG2261",3,302,180,40,5,15
"COG2262",1000,688,820,1882,2383,3256
"COG2264",2098,1398,2033,1681,1879,2094
"COG2265",4024,4510,5041,2824,3480,4778
"COG2267",1340,2758,2374,684,781,1389
"COG2268",827,1935,1513,1751,785,6171
"COG2269",14,1227,729,146,3,39
"COG2270",774,387,638,20,613,264
"COG2271",758,3391,2497,1771,504,946
"COG2272",978,84,668,520,1159,3394
"COG2273",2428,26,864,4245,2317,1269
"COG2274",4065,815,3442,7216,5538,13162
"COG2301",358,928,522,584,202,233
"COG2302",721,237,604,164,600,552
"COG2303",28,1359,834,146,19,54
"COG2304",2118,719,1074,4879,2059,3259
"COG2306",1,0,1,0,0,0
"COG2307",0,0,20,0,0,10
"COG2308",13,0,29,2,38,15
"COG2309",1654,1345,1745,379,1496,767
"COG2310",62,0,208,54,203,66
"COG2311",1443,730,1318,3830,1726,1452
"COG2312",18,2,46,0,133,41
"COG2313",87,340,267,18,29,87
"COG2314",39,52,38,1,3,291
"COG2315",1460,806,1668,1252,1615,730
"COG2316",286,260,410,83,349,219
"COG2317",380,505,299,505,269,186
"COG2318",0,0,10,0,0,10
"COG2319",175,2,20,1038,157,2408
"COG2320",100,192,157,124,49,54
"COG2321",14,721,429,116,4,19
"COG2323",448,576,759,558,302,501
"COG2326",874,666,739,1126,818,540
"COG2327",1641,41,389,212,321,815
"COG2329",22,0,52,44,5,11
"COG2331",11,0,0,0,1,12
"COG2332",12,415,243,2,18,12
"COG2333",2005,2409,2470,589,1914,1252
"COG2334",80,1207,777,326,54,83
"COG2335",0,0,0,0,0,8
"COG2336",13,975,361,12,0,1
"COG2337",2243,2895,2157,314,1462,1020
"COG2339",94,0,94,25,24,99
"COG2340",138,242,248,192,110,256
"COG2342",0,0,0,14,0,0
"COG2344",1704,404,1093,1144,1755,534
"COG2346",0,0,5,0,22,13
"COG2348",150,13,40,0,77,307
"COG2350",2,212,99,50,24,10
"COG2351",21,435,289,268,2,41
"COG2352",65,1304,854,269,21,70
"COG2353",61,451,320,75,3,9
"COG2354",5,406,280,113,1,16
"COG2355",1948,997,1409,1379,2009,2459
"COG2356",22,562,367,113,56,710
"COG2357",1808,1697,1892,652,1525,947
"COG2358",856,715,843,165,788,580
"COG2359",15,4,13,1,54,37
"COG2360",203,508,368,184,647,750
"COG2361",287,3,186,560,303,667
"COG2362",86,556,76,201,33,52
"COG2363",11,500,311,64,2,20
"COG2364",855,651,915,1048,1070,982
"COG2365",1123,111,596,2428,895,190
"COG2366",0,0,174,7,0,0
"COG2367",1227,2236,1476,939,1561,235
"COG2368",277,109,454,258,88,104
"COG2369",83,54,208,93,11,84
"COG2371",24,1,46,75,28,344
"COG2372",5,395,263,61,4,19
"COG2373",4045,3383,3481,10641,4376,4939
"COG2374",3,2,231,35,232,25
"COG2375",11,548,406,85,3,13
"COG2376",424,3342,1064,861,1077,135
"COG2377",219,577,392,212,204,592
"COG2378",509,3458,1083,975,1151,807
"COG2379",470,270,677,132,213,208
"COG2382",2185,1652,1845,1535,1759,2157
"COG2384",618,345,553,120,796,382
"COG2385",3060,1154,1996,2305,2230,1454
"COG2386",9,213,139,3,36,19
"COG2388",466,444,410,593,439,221
"COG2390",96,353,255,209,655,231
"COG2391",10,1497,904,228,13,25
"COG2404",3,14,153,1,1,9
"COG2405",117,144,64,4,141,6
"COG2406",187,2,47,664,108,15
"COG2407",4763,4571,3832,1500,2189,1592
"COG2409",0,0,4,0,0,6
"COG2414",466,1496,1269,53,149,194
"COG2421",65,739,26,89,52,12
"COG2423",431,469,219,220,515,196
"COG2425",729,1435,1268,1879,1099,1131
"COG2426",78,0,25,1,24,102
"COG2431",1333,1028,980,735,644,334
"COG2440",0,225,161,65,0,2
"COG2452",206,0,326,41,284,77
"COG2453",11,799,437,39,0,2
"COG2454",0,0,10,2,0,0
"COG2461",644,374,280,23,101,286
"COG2501",410,413,510,112,283,258
"COG2502",1510,1349,1529,1634,1260,2297
"COG2503",9,0,1,20,3,4
"COG2508",3348,2817,3100,811,2390,1552
"COG2509",4001,1248,3228,2181,3850,3304
"COG2510",502,228,491,99,653,455
"COG2513",408,927,402,856,228,170
"COG2514",0,9,2,0,1,0
"COG2515",96,820,286,159,134,109
"COG2516",0,0,33,0,0,17
"COG2518",12,283,163,73,12,10
"COG2519",6,0,1,13,4,1
"COG2602",304,811,708,190,294,174
"COG2603",6,742,436,288,26,22
"COG2604",20,0,265,22,306,2082
"COG2605",1969,989,1056,2029,1568,995
"COG2606",1302,1351,1550,1143,1237,1075
"COG2607",1498,643,1178,147,1446,629
"COG2608",825,416,1222,174,501,1026
"COG2609",15,1279,866,461,12,58
"COG2610",1499,7292,4032,2202,1211,584
"COG2703",416,10,289,57,491,228
"COG2704",1167,5810,2297,1363,1686,1167
"COG2706",1410,1866,1461,1684,1269,1207
"COG2707",5,366,249,64,104,6
"COG2710",608,663,946,230,257,114
"COG2715",1372,442,839,1458,1184,2205
"COG2716",4,485,267,106,1,25
"COG2717",924,500,415,122,57,44
"COG2718",8,798,476,157,4,20
"COG2719",3,582,438,190,2,51
"COG2720",764,1003,692,181,583,409
"COG2721",2015,5517,2773,1924,1968,1025
"COG2723",3904,8376,5939,1397,3157,1656
"COG2730",697,160,250,1865,2476,3276
"COG2731",999,2576,1791,1263,1226,1097
"COG2732",3,417,222,47,0,53
"COG2733",52,1088,497,175,467,208
"COG2738",1278,304,884,878,1105,455
"COG2739",532,237,550,155,450,363
"COG2740",409,161,378,187,379,272
"COG2746",149,1765,527,81,45,611
"COG2747",0,22,13,62,0,1
"COG2755",6279,1458,4314,6841,8086,5886
"COG2759",3068,620,2295,2457,2803,3214
"COG2761",4,7,9,128,2,23
"COG2764",6,138,105,104,14,18
"COG2766",13,986,653,184,5,40
"COG2768",875,457,879,538,1507,431
"COG2770",0,0,33,129,7,47
"COG2771",154,5313,3306,428,70,167
"COG2801",6874,22347,11330,3134,7887,12360
"COG2804",904,2905,2445,812,868,865
"COG2805",906,992,1701,368,1108,553
"COG2807",20,1456,922,118,7,77
"COG2812",5495,2933,4007,3603,5550,4889
"COG2813",14,509,403,269,9,674
"COG2814",1121,3768,2482,1370,1438,2000
"COG2815",846,739,876,392,642,454
"COG2816",1334,1386,1554,1229,1099,1377
"COG2818",294,269,294,1042,998,202
"COG2819",907,13,1173,457,969,453
"COG2820",1483,1431,1293,1460,1278,1062
"COG2821",49,897,666,125,80,64
"COG2822",7,645,428,34,3,7
"COG2823",29,1252,808,276,47,441
"COG2824",8,764,464,66,7,22
"COG2825",137,611,422,331,103,328
"COG2826",4686,1901,3359,1238,5294,3357
"COG2827",326,316,415,223,257,106
"COG2828",66,817,606,6,22,18
"COG2829",65,518,405,246,27,88
"COG2830",707,3,214,1259,634,852
"COG2831",142,1,110,72,90,747
"COG2832",165,677,489,193,173,91
"COG2834",58,553,377,131,45,427
"COG2835",6,177,82,28,0,9
"COG2836",43,0,70,0,84,26
