"","DLF004","DLM010","NLM009","NOM004","DLF003","NLM010"
"COG1539",1309,1081,1618,1084,1407,775
"COG1540",70,275,41,156,195,127
"COG1541",1886,2591,529,3057,2150,3364
"COG1543",0,0,0,0,218,0
"COG1544",591,721,640,596,1260,727
"COG1545",0,0,0,0,6,0
"COG1546",1099,1383,1085,805,1350,1238
"COG1550",5,10,2,5,2,0
"COG1551",97,116,70,34,104,179
"COG1553",8,271,21,65,2,13
"COG1554",1125,738,323,1045,487,926
"COG1555",1396,1323,1774,1042,1958,1101
"COG1556",150,569,61,660,89,301
"COG1558",66,20,32,76,152,244
"COG1559",1785,1560,2391,1012,2795,1457
"COG1560",1176,2098,2032,2269,1167,959
"COG1561",2124,1705,3046,1738,2244,1783
"COG1562",108,0,0,3,36,0
"COG1564",825,663,488,1178,1045,1250
"COG1565",49,1,0,1,13,0
"COG1566",2061,5186,835,1952,1688,1089
"COG1567",15,34,87,48,35,45
"COG1568",2,129,4,70,10,69
"COG1569",1,4,5,164,11,49
"COG1570",2488,2370,2007,2376,2998,2629
"COG1573",773,873,318,766,635,866
"COG1574",492,1313,130,1135,437,781
"COG1575",1091,1054,1271,706,1181,1105
"COG1576",1140,1107,1535,1126,1586,1308
"COG1577",6,1,0,3,3,4
"COG1578",7,42,13,105,22,28
"COG1579",1337,896,2156,754,1050,422
"COG1580",1,0,0,28,1,1
"COG1582",49,14,40,25,47,64
"COG1583",11,23,11,3,44,93
"COG1584",95,242,5,83,3,32
"COG1585",288,355,366,193,847,404
"COG1586",133,301,72,207,142,169
"COG1587",454,574,365,684,282,644
"COG1589",97,353,93,166,503,152
"COG1592",2557,2580,3182,2992,3918,2759
"COG1593",581,636,539,3290,1492,2067
"COG1595",6424,4262,4942,25698,14777,18912
"COG1596",4199,4018,6025,3776,3431,2882
"COG1597",1191,961,1226,2587,4074,2709
"COG1598",193,166,111,205,215,42
"COG1600",302,392,462,476,330,253
"COG1604",0,0,0,0,2,0
"COG1605",404,933,414,403,823,701
"COG1606",177,176,187,285,200,178
"COG1607",116,180,34,124,370,184
"COG1609",10499,13591,8654,9938,11843,10825
"COG1610",623,896,242,1452,1006,935
"COG1611",1349,2421,1183,2480,1413,1708
"COG1613",180,497,258,160,192,500
"COG1614",76,67,40,40,165,72
"COG1615",9,127,11,0,334,6
"COG1618",19,15,6,14,35,26
"COG1619",842,1024,447,957,1219,1174
"COG1620",1455,811,1275,894,636,577
"COG1621",6101,4637,5172,3513,3613,3611
"COG1622",3,282,2,112,3,15
"COG1623",84,127,13,74,212,13
"COG1624",1875,1320,2937,269,897,547
"COG1625",422,413,464,361,1043,675
"COG1626",468,836,368,934,622,1445
"COG1629",5548,4311,4987,15260,6769,9301
"COG1633",47,26,1,67,143,17
"COG1635",45,4,149,104,204,142
"COG1636",1073,1277,1113,542,1513,1106
"COG1637",0,15,4,0,10,2
"COG1638",1272,1587,1563,2709,1048,1866
"COG1640",4442,4429,3967,3453,5176,4668
"COG1641",391,297,281,311,289,213
"COG1643",1382,1159,2727,501,1473,220
"COG1647",62,16,2,35,159,32
"COG1648",191,904,282,260,376,448
"COG1649",5359,5275,8039,6486,4250,4665
"COG1651",173,1381,70,117,26,102
"COG1652",99,191,1113,191,85,59
"COG1653",7366,6606,5315,5420,7765,10087
"COG1654",159,251,171,402,1044,964
"COG1655",167,67,179,81,243,440
"COG1657",0,5,0,88,0,0
"COG1658",166,219,136,72,327,294
"COG1659",13,0,3,71,7,47
"COG1660",1883,2190,2185,1990,2194,2259
"COG1661",173,81,83,744,377,53
"COG1662",66,193,48,1063,38,86
"COG1663",2365,1581,3244,2305,1616,1363
"COG1664",160,66,9,183,86,219
"COG1666",20,283,52,72,47,24
"COG1668",444,616,325,252,1749,1378
"COG1669",386,618,992,1876,730,714
"COG1670",3642,4552,3263,5413,3228,4826
"COG1671",195,357,283,131,721,607
"COG1672",20551,3229,18755,4447,18214,4207
"COG1674",4381,2615,6855,2806,7459,5138
"COG1677",184,49,80,37,34,101
"COG1678",391,464,46,693,138,537
"COG1679",158,13,6,1,87,26
"COG1680",3468,4784,2404,4597,2490,5201
"COG1682",772,917,914,639,1636,1552
"COG1683",201,528,250,263,414,221
"COG1684",272,91,163,132,177,441
"COG1686",2394,3285,2206,2508,5749,4218
"COG1687",191,140,145,176,220,339
"COG1688",0,0,1,0,1,0
"COG1690",2325,484,4577,1136,920,856
"COG1691",157,196,145,236,261,190
"COG1692",205,149,137,115,304,173
"COG1694",939,1211,1019,2111,974,1306
"COG1695",890,1263,712,1257,1137,1636
"COG1696",3346,2398,3604,3040,5928,5625
"COG1699",174,71,139,19,41,85
"COG1700",389,124,569,396,1182,6
"COG1702",1863,1934,2847,1484,2337,2071
"COG1703",832,1319,190,1220,498,882
"COG1704",1317,1037,1403,1292,1566,1059
"COG1705",3075,2878,2835,1352,2410,1886
"COG1706",0,1,3,28,3,5
"COG1708",120,46,10,496,168,366
"COG1712",239,473,158,1078,144,717
"COG1713",428,463,410,286,937,763
"COG1714",221,161,24,257,204,233
"COG1715",355,634,120,25,157,287
"COG1716",141,139,241,6,1511,903
"COG1719",4,0,0,11,1,2
"COG1720",336,124,674,106,1475,560
"COG1721",2065,1407,1958,1951,2350,1903
"COG1722",71,102,30,71,188,44
"COG1724",9,4,0,31,59,1
"COG1725",1555,1807,1387,424,704,664
"COG1726",518,501,730,1374,1346,1064
"COG1728",154,44,109,36,182,234
"COG1729",18,257,21,107,34,90
"COG1732",191,321,13,453,89,270
"COG1733",1064,1887,1385,1619,1392,1450
"COG1734",38,200,33,179,218,144
"COG1735",118,305,23,168,39,39
"COG1737",999,3331,1294,2029,1203,1173
"COG1738",1093,1031,1483,805,1040,597
"COG1739",1463,1235,1899,1144,1934,1276
"COG1740",80,72,61,230,60,186
"COG1741",709,1282,67,1915,137,879
"COG1742",2,68,1,34,0,3
"COG1743",8,1480,6,272,121,0
"COG1744",1109,801,823,1122,2712,2299
"COG1747",105,0,0,0,40,0
"COG1748",2561,1543,2535,2320,1865,2247
"COG1749",313,117,120,134,268,707
"COG1751",0,6,0,0,12,6
"COG1752",3637,3026,2732,6154,2929,4182
"COG1754",3584,2573,5209,2800,2797,2077
"COG1755",2,11,0,87,0,18
"COG1757",8111,4466,8175,6710,6644,4640
"COG1758",15,87,15,52,61,29
"COG1760",2531,2568,2397,2096,2815,2748
"COG1762",1546,3345,999,2174,2359,2083
"COG1763",141,264,225,233,125,228
"COG1764",2,169,3,39,2,5
"COG1765",29,191,6,132,8,69
"COG1766",331,67,222,90,208,425
"COG1767",226,462,27,298,73,63
"COG1768",154,153,332,61,514,389
"COG1770",8,447,11,80,6,19
"COG1773",172,316,113,491,498,386
"COG1774",1586,1614,1982,1791,2525,1942
"COG1775",636,1119,288,983,639,738
"COG1776",437,105,166,170,414,651
"COG1778",1191,1072,1516,792,1041,736
"COG1780",4,137,8,91,13,6
"COG1781",1224,923,1749,1004,1336,993
"COG1782",2,0,45,0,53,178
"COG1783",2214,1067,172,1493,965,766
"COG1785",1493,2649,860,2696,774,2024
"COG1786",14,5,0,0,18,3
"COG1787",47,58,5,5,53,37
"COG1788",150,367,16,300,124,101
"COG1791",1,147,0,4,0,5
"COG1792",2570,1981,2948,1753,2899,1785
"COG1793",102,42,20,8,44,26
"COG1794",214,741,52,327,229,457
"COG1797",735,1610,435,1223,752,1602
"COG1799",435,346,399,271,943,662
"COG1801",20,234,11,112,9,54
"COG1802",441,587,468,1502,1506,2373
"COG1803",907,863,441,1453,1161,1221
"COG1804",741,456,126,521,294,315
"COG1805",1400,1063,1649,1437,1069,922
"COG1806",18,92,28,130,91,81
"COG1807",2078,1385,1677,3619,1632,1416
"COG1808",964,1524,155,1528,400,1245
"COG1811",221,737,327,370,411,252
"COG1814",62,51,7,412,31,270
"COG1815",180,22,100,85,152,194
"COG1816",246,388,134,263,199,336
"COG1817",120,164,9,0,16,53
"COG1819",351,1716,1344,1695,282,735
"COG1820",2265,3297,1477,3766,1559,2589
"COG1823",129,424,54,73,21,35
"COG1825",1247,1071,1379,1070,1005,791
"COG1826",37,466,51,213,37,83
"COG1827",299,250,268,259,637,550
"COG1830",821,1261,151,2582,217,1515
"COG1832",7,101,7,47,8,18
"COG1834",99,127,13,205,57,152
"COG1835",1249,1663,351,2241,1152,1318
"COG1837",227,159,199,156,551,339
"COG1838",3162,2849,3746,3002,2566,2047
"COG1840",1056,1796,411,1043,915,719
"COG1841",146,166,74,151,269,186
"COG1842",128,278,45,238,480,412
"COG1843",216,65,76,105,185,416
"COG1845",6,260,1,53,0,10
"COG1846",1907,3659,1621,2814,2125,2785
"COG1847",592,688,522,531,1186,825
"COG1850",14,13,68,26,53,12
"COG1852",65,82,6,260,8,33
"COG1853",2570,3155,2262,3210,3433,2605
"COG1854",321,323,415,475,1211,587
"COG1857",9,11,17,1,44,416
"COG1858",392,933,71,537,200,572
"COG1859",75,101,15,126,37,185
"COG1861",118,287,8,150,52,287
"COG1862",911,789,1096,745,906,582
"COG1863",46,51,2,21,33,36
"COG1864",1841,1213,2561,1205,1850,977
"COG1865",81,76,57,122,34,62
"COG1866",4062,3204,5874,3508,4165,3523
"COG1868",364,123,205,142,255,589
"COG1869",145,321,58,194,65,58
"COG1871",173,63,123,33,148,247
"COG1872",28,112,8,86,15,39
"COG1873",164,121,226,73,475,388
"COG1874",7991,8775,4416,12744,3615,5946
"COG1875",638,544,167,882,272,861
"COG1876",584,421,410,300,1440,1468
"COG1877",456,735,76,1505,132,985
"COG1878",123,225,240,345,231,520
"COG1879",6202,8024,8258,6624,8116,5726
"COG1881",95,657,18,158,37,80
"COG1882",5150,7193,4410,7447,5174,5779
"COG1883",3484,3549,2335,3358,3361,4094
"COG1884",2515,3784,492,4074,1475,3293
"COG1886",193,38,74,175,186,361
"COG1887",1775,1089,905,344,1295,2538
"COG1892",0,0,0,0,1,0
"COG1893",1170,1895,479,2124,1528,2030
"COG1894",1472,1492,248,1893,986,1757
"COG1895",961,215,818,718,275,720
"COG1896",543,650,564,616,1526,1203
"COG1897",1760,1826,3023,1295,2213,1648
"COG1898",2628,2339,2962,3430,2469,1992
"COG1899",10,2,0,0,9,50
"COG1900",10,13,0,3,25,40
"COG1902",1874,5013,907,2693,1773,2225
"COG1903",862,1253,457,1476,650,1882
"COG1904",2815,2097,2366,2381,1913,2116
"COG1905",479,517,56,859,434,463
"COG1906",135,72,21,210,25,101
"COG1908",97,141,11,225,45,68
"COG1910",33,56,23,31,68,124
"COG1912",2,6,1,64,38,7
"COG1913",0,6,566,0,1,6
"COG1914",773,1633,193,1565,331,1091
"COG1915",33,24,10,253,53,37
"COG1917",1993,1793,2060,2013,1706,2041
"COG1918",3717,2829,3531,3810,3874,2571
"COG1921",305,854,68,409,72,99
"COG1922",733,1010,410,2552,1398,883
"COG1923",59,207,50,95,71,98
"COG1924",3707,2559,4498,1796,4713,4173
"COG1925",641,1331,584,276,331,364
"COG1928",313,26,38,15,406,296
"COG1929",1555,1450,1762,1088,1065,1189
"COG1930",0,46,0,9,2,10
"COG1932",2107,1976,2555,1823,2478,2109
"COG1934",18,238,30,133,18,55
"COG1937",389,481,357,279,723,436
"COG1939",158,98,81,231,876,601
"COG1940",5853,7111,3328,5785,6340,6337
"COG1941",1,0,0,0,16,1
"COG1942",4,84,3,42,20,11
"COG1943",1082,1343,511,1209,1324,1186
"COG1944",11,281,56,84,12,255
"COG1945",1,6,0,1,10,9
"COG1946",4,246,14,43,2,13
"COG1947",1595,1548,2392,1094,2170,1664
"COG1949",22,274,25,112,20,51
"COG1950",1,5,6,0,80,4
"COG1951",3470,2980,4003,3455,2866,2730
"COG1952",14,221,26,134,82,98
"COG1953",45,357,10,162,20,32
"COG1954",146,144,178,206,99,119
"COG1956",261,620,725,431,192,353
"COG1957",169,739,120,761,422,303
"COG1959",922,1481,1121,981,1975,1408
"COG1960",3202,3961,3084,3474,3096,2435
"COG1961",11316,15344,9444,7102,18672,24257
"COG1963",209,129,67,166,352,129
"COG1964",31,41,14,34,64,64
"COG1965",14,138,19,75,10,36
"COG1966",3455,3812,3911,746,1469,1232
"COG1968",797,639,883,1347,3197,1722
"COG1969",87,33,20,131,53,105
"COG1970",705,629,938,650,1281,714
"COG1971",937,1296,621,1255,1332,1102
"COG1972",205,1318,57,402,34,200
"COG1974",843,1213,1029,221,689,463
"COG1975",156,262,150,766,578,791
"COG1977",3,47,6,50,6,15
"COG1979",1934,3070,592,3472,1455,2353
"COG1982",1336,3057,1496,1977,1939,2505
"COG1983",248,444,33,503,144,343
"COG1984",71,331,145,74,73,44
"COG1985",2340,1960,2915,1591,2219,2004
"COG1986",38,186,1,45,128,4
"COG1987",115,33,68,89,121,212
"COG1988",88,211,12,77,44,111
"COG1989",327,440,114,189,1013,752
"COG1990",22,35,52,0,59,61
"COG1992",0,29,74,3,0,3
"COG1993",44,19,4,27,0,21
"COG1994",187,168,434,137,697,344
"COG1995",1627,1669,1711,1822,1454,1084
"COG2000",134,73,13,239,275,126
"COG2001",677,700,298,1071,1159,923
"COG2002",475,331,471,285,1292,1029
"COG2003",2985,1486,4090,1835,2976,1784
"COG2005",40,339,60,167,65,155
"COG2006",346,244,68,476,164,429
"COG2008",2451,2114,2184,2086,1490,1788
"COG2009",30,170,16,138,35,78
"COG2010",38,266,0,7,28,5
"COG2011",444,1141,273,605,1004,590
"COG2013",581,236,462,319,1037,607
"COG2014",1,0,0,0,16,0
"COG2015",338,122,169,260,201,136
"COG2017",6317,4694,7544,5767,5831,6560
"COG2020",94,2,11,27,28,147
"COG2021",75,15,26,1,51,67
"COG2022",1069,1180,637,1128,757,938
"COG2025",2378,1689,2386,2114,2642,1837
"COG2026",40,284,4,118,59,61
"COG2027",661,1824,498,720,50,404
"COG2030",957,1018,1171,1101,870,676
"COG2031",152,117,11,376,25,82
"COG2032",15,96,14,172,43,9
"COG2033",540,116,743,175,680,201
"COG2035",361,817,213,218,802,612
"COG2038",935,1855,460,1985,818,1547
"COG2039",74,320,76,30,25,61
"COG2040",25,104,30,199,80,98
"COG2041",4,247,4,70,13,17
"COG2043",33,65,0,202,27,67
"COG2045",54,59,7,50,27,8
"COG2046",0,0,0,0,1,4
"COG2048",132,223,21,116,117,163
"COG2049",76,182,167,146,177,176
"COG2050",1376,1711,1320,1646,1456,1052
"COG2052",152,117,166,45,304,150
"COG2055",144,845,109,625,252,144
"COG2056",28,67,24,167,34,98
"COG2057",144,393,16,269,102,81
"COG2059",3996,1912,4601,2874,4221,2988
"COG2060",1290,2347,184,1014,152,676
"COG2062",1,172,43,35,36,9
"COG2063",1,0,1,24,2,5
"COG2064",48,0,21,0,108,6
"COG2065",92,67,35,59,165,74
"COG2066",892,975,376,1832,371,1385
"COG2067",262,1400,2292,525,647,280
"COG2068",204,196,131,446,146,154
"COG2069",32,50,25,12,22,17
"COG2070",1867,2524,983,3089,1417,3289
"COG2071",2534,2015,3655,2621,2966,1480
"COG2072",0,0,0,4,0,3
"COG2073",710,1040,421,1729,517,1514
"COG2076",529,970,222,562,321,204
"COG2077",384,983,76,1043,211,649
"COG2078",5,27,3229,13,971,17
"COG2079",159,87,80,198,121,107
"COG2080",720,892,294,931,613,906
"COG2081",1840,1246,2410,723,2983,2000
"COG2082",463,611,232,648,359,788
"COG2084",387,986,75,714,267,335
"COG2085",1,1,109,2,50,11
"COG2086",2053,1579,1956,1798,2092,1601
"COG2087",512,824,249,1026,512,795
"COG2088",468,272,364,164,809,984
"COG2089",823,1251,6045,1313,991,903
"COG2091",209,371,214,267,235,529
"COG2094",67,46,63,44,58,28
"COG2095",973,2301,367,2528,417,1368
"COG2096",548,1412,548,1752,525,998
"COG2099",859,1261,466,1852,544,1713
"COG2102",46,30,6,0,29,9
"COG2103",930,578,695,514,507,570
"COG2104",4,57,3,31,4,8
"COG2105",5,232,7,61,4,3
"COG2107",12,11,2,0,10,45
"COG2108",50,14,3,32,5,34
"COG2109",311,295,418,342,716,497
"COG2110",597,808,437,1080,1126,1529
"COG2111",57,70,3,37,36,46
"COG2113",437,541,40,872,48,529
"COG2114",79,4,11,5,127,60
"COG2115",844,2034,71,1290,469,797
"COG2116",369,826,271,482,721,613
"COG2119",78,45,18,23,59,131
"COG2120",139,334,22,95,76,54
"COG2121",103,59,0,75,22,4
"COG2122",7,15,0,4,16,36
"COG2127",341,312,682,91,412,85
"COG2128",8,1198,20,121,19,25
"COG2129",803,168,161,115,762,483
"COG2130",2,216,5,43,1,5
"COG2131",1751,1059,1892,1427,1952,1132
"COG2132",63,759,26,176,51,38
"COG2133",2,70,3,108,8,13
"COG2134",1,227,3,73,3,11
"COG2135",34,234,17,134,196,130
"COG2137",230,313,129,70,229,121
"COG2140",66,101,12,143,59,129
"COG2141",16,2051,32,194,25,45
"COG2142",4,148,3,45,2,4
"COG2143",0,0,0,0,3,0
"COG2145",1184,650,2218,376,915,639
"COG2146",5,236,1,92,4,10
"COG2148",2280,1439,3060,8262,6208,6220
"COG2149",0,31,0,45,2,3
"COG2151",711,760,1282,473,696,332
"COG2152",3417,2385,2226,6133,1994,3191
"COG2153",27,51,36,138,52,76
"COG2155",84,65,100,38,248,123
"COG2156",349,709,47,796,220,551
"COG2158",87,66,49,69,75,35
"COG2159",307,801,125,298,697,457
"COG2160",2493,1863,2115,2113,1486,1327
"COG2161",171,290,28,90,45,18
"COG2162",28,249,2,71,7,31
"COG2163",10,2,4,0,34,7
"COG2165",78,398,21,228,13,69
"COG2166",1057,1118,1204,1237,771,591
"COG2168",2,109,8,48,0,6
"COG2169",230,626,52,606,47,354
"COG2170",4,310,4,50,1,9
"COG2171",89,320,68,151,90,118
"COG2172",442,393,317,621,867,766
"COG2173",568,518,104,1364,259,899
"COG2175",1,233,1,35,1,9
"COG2176",2325,2091,2179,1369,6368,4260
"COG2177",1981,1908,2283,1623,3029,1884
"COG2179",336,254,213,238,889,532
"COG2180",13,332,12,62,10,34
"COG2181",15,348,10,65,18,42
"COG2182",1208,1203,594,430,737,1412
"COG2183",4247,3411,5237,2915,4891,3869
"COG2184",1602,601,1192,438,1084,512
"COG2185",2302,3644,408,3546,1382,2582
"COG2186",1606,2586,1046,1870,1122,1776
"COG2188",1134,2837,486,1919,977,1161
"COG2189",6750,855,3435,423,880,455
"COG2190",665,1860,609,1388,860,1765
"COG2191",39,20,2,17,46,22
"COG2192",38,29,31,5,48,20
"COG2193",174,405,38,655,81,359
"COG2194",2911,2593,2899,3044,2723,1554
"COG2195",7755,6738,8935,6084,6758,6307
"COG2197",8263,8639,3765,15299,4177,9774
"COG2198",67,1800,98,701,29,142
"COG2199",4645,7626,3335,4499,9138,8820
"COG2200",1740,5183,1323,2709,3083,5681
"COG2201",348,101,168,202,224,655
"COG2202",714,1907,128,2262,1010,1351
"COG2203",5,691,12,87,28,86
"COG2204",13615,10803,8679,15355,6354,10951
"COG2205",1900,2776,4803,2705,2753,3080
"COG2206",2210,1249,1654,761,2025,2234
"COG2207",53638,58968,25577,74346,27076,50685
"COG2208",832,641,897,1133,1215,1134
"COG2209",926,499,1372,322,992,516
"COG2210",1260,2113,672,3416,509,1605
"COG2211",5150,7079,3685,3538,7685,5808
"COG2212",2,0,0,0,5,4
"COG2213",22,477,57,250,118,100
"COG2214",748,1429,835,1423,1523,1286
"COG2215",28,490,6,32,2,8
"COG2216",1213,2347,128,2830,525,1706
"COG2217",8276,7252,5800,8191,8929,10089
"COG2220",3524,4207,2646,2799,2017,2148
"COG2221",281,310,234,252,277,690
"COG2222",484,1590,211,820,507,570
"COG2223",11,602,12,97,9,20
"COG2224",4,396,3,96,2,8
"COG2225",10,294,8,220,5,17
"COG2226",1163,1367,1174,1382,960,869
"COG2227",187,339,19,157,335,65
"COG2230",153,732,156,311,301,299
"COG2231",0,0,1,1,3,3
"COG2233",3884,4337,4204,1311,1779,1173
"COG2234",1835,2336,690,5386,1253,2639
"COG2235",138,156,36,154,453,85
"COG2236",6,17,4,45,9,39
"COG2239",1732,2895,1306,1966,2019,2984
"COG2240",1460,1625,1575,2080,2074,1817
"COG2241",744,1056,494,1572,539,1637
"COG2242",230,320,155,1467,586,1383
"COG2243",155,213,90,878,390,930
"COG2244",8493,7534,16871,11260,9359,9647
"COG2246",288,153,216,110,431,387
"COG2247",0,52,11,0,0,0
"COG2249",309,1310,136,483,182,433
"COG2250",5,1,2,0,5,6
"COG2252",2492,2910,2927,1615,2746,1706
"COG2253",10,0,721,57,2,0
"COG2255",2277,2128,2115,1615,2790,2179
"COG2256",2590,2330,3188,1729,3666,2654
"COG2257",129,31,74,38,115,199
"COG2258",202,487,279,206,257,370
"COG2259",399,687,77,909,134,406
"COG2261",2,19,0,32,2,6
"COG2262",2824,2588,2907,2798,2899,2493
"COG2264",1522,1644,1308,1749,1991,2098
"COG2265",3311,3350,3643,3150,4996,4024
"COG2267",650,1162,676,814,1344,1128
"COG2268",798,329,417,903,668,1804
"COG2269",2,265,15,110,4,12
"COG2270",191,319,327,205,371,571
"COG2271",2264,1956,199,855,218,943
"COG2272",2067,620,4570,75,796,380
"COG2273",2159,2869,940,3474,2924,1527
"COG2274",2386,2971,9326,3047,4050,3995
"COG2301",344,900,288,135,119,83
"COG2302",338,380,458,259,935,788
"COG2303",12,784,2,86,19,29
"COG2304",3629,2196,3788,3340,3772,3690
"COG2306",4,0,0,0,15,10
"COG2307",0,259,2,9,0,5
"COG2308",0,389,18,17,45,24
"COG2309",698,767,626,620,1876,1268
"COG2310",1938,1704,1242,94,86,172
"COG2311",1300,2677,1879,2971,1100,1932
"COG2312",37,96,28,153,6,43
"COG2313",49,24,5,106,107,45
"COG2314",32,17,11,11,62,37
"COG2315",1037,981,737,1832,988,1457
"COG2316",199,118,107,211,567,181
"COG2317",92,184,52,307,385,295
"COG2318",1,430,0,2,0,3
"COG2319",63,120,5,425,758,104
"COG2320",165,358,30,57,184,117
"COG2321",7,205,35,84,7,22
"COG2323",84,177,115,128,879,553
"COG2326",663,612,369,698,1096,721
"COG2327",269,237,181,2043,767,367
"COG2329",2,108,26,28,11,15
"COG2331",4,6,17,14,5,4
"COG2332",9,143,29,78,15,46
"COG2333",997,1366,815,961,2552,1347
"COG2334",73,420,28,57,37,19
"COG2335",38,0,0,0,41,3
"COG2336",1,0,1,34,0,1
"COG2337",691,1358,720,1198,1446,2259
"COG2339",62,21,16,3,313,49
"COG2340",237,163,107,68,269,367
"COG2342",1,0,0,13,1,0
"COG2344",907,1221,480,1643,796,1321
"COG2346",8,25,0,33,11,32
"COG2348",104,112,203,18,857,202
"COG2350",2,240,8,69,2,73
"COG2351",2,487,3,43,71,4
"COG2352",13,856,68,123,38,42
"COG2353",21,294,2,45,11,3
"COG2354",3,234,11,29,3,9
"COG2355",2643,2161,3807,2535,2625,1661
"COG2356",65,269,640,262,643,166
"COG2357",916,823,688,872,1871,1305
"COG2358",595,409,518,353,1145,1044
"COG2359",41,18,4,7,150,54
"COG2360",721,529,1524,130,669,336
"COG2361",419,138,102,324,156,354
"COG2362",18,24,16,144,38,37
"COG2363",7,187,12,59,2,5
"COG2364",715,1546,1352,703,1301,941
"COG2365",787,874,438,1275,619,1067
"COG2366",1,0,6,0,0,1
"COG2367",1864,1328,3237,1274,1813,1224
"COG2368",73,438,8,222,121,135
"COG2369",368,95,81,27,104,433
"COG2371",16,194,15,16,30,134
"COG2372",2,145,1,20,0,2
"COG2373",6192,5720,8228,6124,3479,5751
"COG2374",93,3,84,1303,28,436
"COG2375",2,156,3,57,3,8
"COG2376",162,278,14,1093,234,565
"COG2377",62,357,92,225,74,158
"COG2378",493,787,270,863,522,760
"COG2379",210,465,135,8,329,509
"COG2382",1629,2755,1990,4864,2482,1854
"COG2384",443,224,264,263,996,588
"COG2385",1707,2141,881,902,969,864
"COG2386",13,170,21,49,19,41
"COG2388",225,489,44,796,136,414
"COG2390",141,1924,102,299,156,149
"COG2391",9,195,44,108,9,18
"COG2404",9,1,0,0,28,6
"COG2405",6,10,13,7,21,72
"COG2406",122,127,12,319,16,181
"COG2407",4081,4532,2763,4134,3112,4151
"COG2409",0,44,0,0,0,0
"COG2414",190,278,102,217,319,307
"COG2421",132,137,8,157,32,77
"COG2423",378,106,40,23,1124,585
"COG2425",1728,1354,1672,1299,1145,922
"COG2426",58,22,16,15,217,31
"COG2431",1350,2147,986,2370,985,1324
"COG2440",12,0,4,59,1,9
"COG2452",153,211,1843,183,168,369
"COG2453",1,1,1,72,3,2
"COG2454",0,0,0,0,0,0
"COG2461",252,199,989,428,279,520
"COG2501",215,190,171,161,367,374
"COG2502",2108,1648,2714,1324,1590,1240
"COG2503",52,78,23,38,56,2
"COG2508",472,589,405,1102,2113,2009
"COG2509",3322,2764,2990,2260,4452,4430
"COG2510",207,109,117,171,1069,525
"COG2513",482,372,3697,192,147,179
"COG2514",1,0,0,3,0,1
"COG2515",188,152,112,403,139,70
"COG2516",0,0,0,0,1,0
"COG2518",2,68,0,24,4,7
"COG2519",2,25,2,3,13,6
"COG2602",80,141,224,296,185,234
"COG2603",62,291,8,97,5,5
"COG2604",38,23,91,174,119,663
"COG2605",2402,1579,801,3836,1078,1718
"COG2606",906,1777,519,1132,1047,1343
"COG2607",654,475,670,507,1290,1371
"COG2608",325,504,541,239,540,981
"COG2609",7,398,58,109,8,28
"COG2610",1297,2385,473,1826,646,1388
"COG2703",302,118,256,84,243,406
"COG2704",952,2134,296,1823,300,1199
"COG2706",864,2051,329,1972,983,1223
"COG2707",2,131,13,30,2,6
"COG2710",345,1097,137,415,191,866
"COG2715",2451,1499,3168,1592,2169,1203
"COG2716",2,235,5,43,2,4
"COG2717",93,272,11,98,18,246
"COG2718",2,291,3,72,2,6
"COG2719",8,542,3,71,0,12
"COG2720",554,289,485,469,1603,554
"COG2721",2725,2576,2119,2641,1678,2107
"COG2723",952,6446,1443,2227,2844,3296
"COG2730",5556,820,9381,2621,6469,3752
"COG2731",1115,1675,754,1021,1154,1199
"COG2732",9,129,0,54,7,5
"COG2733",23,486,99,36,35,6
"COG2738",986,924,476,1328,1117,1002
"COG2739",359,219,366,195,709,621
"COG2740",243,217,201,179,645,340
"COG2746",65,30,14,119,63,232
"COG2747",1,0,0,5,0,0
"COG2755",9929,6683,6908,8962,8440,8266
"COG2759",3256,2343,3725,2354,3774,3034
"COG2761",1,301,11,8,5,11
"COG2764",5,470,2,57,2,9
"COG2766",7,559,3,32,1,2
"COG2768",820,625,373,198,273,436
"COG2770",3,323,1,83,0,5
"COG2771",46,1444,88,648,109,92
"COG2801",16403,6198,11681,4724,18653,11290
"COG2804",981,1092,174,518,2648,1736
"COG2805",788,474,244,551,1777,1474
"COG2807",85,523,7,193,27,58
"COG2812",4980,5043,5719,1719,2010,1627
"COG2813",42,648,26,169,169,31
"COG2814",1416,3382,1907,1200,1413,1260
"COG2815",474,446,171,191,502,347
"COG2816",1354,1343,1754,413,509,378
"COG2818",573,762,112,386,160,231
"COG2819",433,830,530,742,1155,1151
"COG2820",1281,1473,1402,1484,1641,1047
"COG2821",35,356,50,171,55,120
"COG2822",4,283,2,24,1,3
"COG2823",20,526,26,186,23,78
"COG2824",33,150,24,83,8,16
"COG2825",112,312,30,271,23,155
"COG2826",2188,709,32871,549,1957,2064
"COG2827",128,277,75,212,241,159
"COG2828",107,236,27,137,55,37
"COG2829",43,346,79,194,32,100
"COG2830",507,763,60,1125,117,602
"COG2831",75,204,7,258,5,105
"COG2832",97,213,127,177,115,87
"COG2834",72,263,37,114,302,73
"COG2835",0,55,6,27,0,10
"COG2836",42,23,20,62,109,236
"COG2837",150,585,12,548,27,344
"COG2839",173,124,22,269,25,149
"COG2840",19,324,14,124,19,62
"COG2841",1,0,5,23,0,0
"COG2842",198,88,86,195,56,146
"COG2843",587,466,258,2117,1816,2219
"COG2844",43,608,104,281,39,160
