"","NOM008","NOM007","NOM014","DLM020","DOF007","NLF008"
"COG1539",1138,1206,1126,821,841,936
"COG1540",104,103,98,37,91,89
"COG1541",4731,1470,4288,4449,4413,5370
"COG1543",0,332,0,0,0,0
"COG1544",397,1565,654,393,531,486
"COG1545",0,0,0,0,0,0
"COG1546",1030,1591,1212,1194,1021,1443
"COG1550",9,5,10,0,7,1
"COG1551",28,113,27,72,40,24
"COG1553",24,27,16,25,52,39
"COG1554",1661,428,1410,1805,1236,1836
"COG1555",1060,2030,1340,1228,1425,898
"COG1556",378,148,447,199,417,240
"COG1558",68,258,75,148,82,29
"COG1559",479,921,516,1569,1213,2012
"COG1560",1528,1567,1506,1291,1567,1793
"COG1561",1725,2431,2010,1764,1959,1874
"COG1562",0,3,1,0,0,1
"COG1564",1101,1486,1519,991,1007,872
"COG1565",0,0,0,0,0,0
"COG1566",2920,1798,2513,2284,2758,2416
"COG1567",8,110,46,17,1,21
"COG1568",775,165,0,1461,0,1089
"COG1569",18,3,3,14,21,19
"COG1570",2398,3020,2932,2335,1953,2769
"COG1573",1064,892,1077,1080,1217,824
"COG1574",391,419,1080,500,1219,690
"COG1575",1527,1597,1531,1507,1277,1684
"COG1576",1083,1702,1372,1052,1245,1263
"COG1577",0,0,0,14,8,0
"COG1578",8,34,19,7,14,0
"COG1579",937,1099,1139,847,629,865
"COG1580",8,17,10,7,35,15
"COG1582",17,146,36,50,10,1
"COG1583",8,79,0,18,2,6
"COG1584",17,11,20,75,105,61
"COG1585",177,625,214,173,110,138
"COG1586",106,227,103,105,182,245
"COG1587",220,376,613,233,274,689
"COG1589",165,624,122,72,85,190
"COG1592",2764,3671,3171,2228,2209,2822
"COG1593",3766,1297,4394,1524,2517,2320
"COG1595",18795,15057,21112,24673,33404,18159
"COG1596",5940,3976,4341,5398,5236,5248
"COG1597",3231,4169,3700,3164,3061,2721
"COG1598",207,313,189,28,123,187
"COG1600",490,802,104,803,783,602
"COG1604",0,7,0,0,0,3
"COG1605",455,575,320,430,362,583
"COG1606",129,303,445,129,218,358
"COG1607",66,185,246,102,128,84
"COG1609",9300,10765,9656,12453,12113,9150
"COG1610",1248,768,1334,924,1080,980
"COG1611",2454,1496,2046,1890,2326,2192
"COG1613",86,322,186,158,116,132
"COG1614",26,58,78,43,22,52
"COG1615",1,473,15,32,18,0
"COG1618",3,13,44,16,27,4
"COG1619",1060,1136,1013,1280,1201,1437
"COG1620",109,70,196,1171,1763,839
"COG1621",4286,3546,3737,4575,5577,3840
"COG1622",27,5,12,35,76,68
"COG1623",0,235,31,8,1,2
"COG1624",1342,2517,1571,1476,1320,1440
"COG1625",520,971,496,258,314,592
"COG1626",3170,1468,1112,1717,638,1808
"COG1629",14854,7619,11050,14179,14914,12515
"COG1633",52,69,13,5,79,66
"COG1635",255,657,56,133,109,88
"COG1636",948,1262,1307,735,501,882
"COG1637",0,2,6,10,2,0
"COG1638",2974,1118,3002,1185,2253,2093
"COG1640",1384,1783,1501,4220,2582,5264
"COG1641",194,298,464,470,167,359
"COG1643",211,677,142,165,226,1089
"COG1647",42,44,57,52,38,123
"COG1648",138,390,345,168,186,277
"COG1649",6886,5951,7433,6635,7954,7336
"COG1651",81,98,163,263,1050,185
"COG1652",78,58,61,81,94,91
"COG1653",6682,12434,8329,5236,4745,3486
"COG1654",347,1079,505,322,331,492
"COG1655",9,331,107,53,0,0
"COG1657",59,0,0,0,143,39
"COG1658",305,397,98,133,64,280
"COG1659",54,34,97,103,76,26
"COG1660",731,816,800,2138,1549,2307
"COG1661",153,73,569,57,158,141
"COG1662",214,22,289,246,112,697
"COG1663",577,467,560,1655,1985,1819
"COG1664",68,59,96,168,164,56
"COG1666",41,64,45,70,60,178
"COG1668",151,716,308,207,592,644
"COG1669",712,841,922,567,1071,395
"COG1670",4595,6171,5257,4879,4990,6373
"COG1671",230,405,150,222,117,126
"COG1672",5103,2571,4126,3838,3075,2900
"COG1674",3306,7763,2703,3420,2797,4097
"COG1677",35,205,75,106,65,26
"COG1678",788,263,909,828,1097,637
"COG1679",94,52,31,24,44,6
"COG1680",5061,3719,5465,5406,4665,5016
"COG1682",739,1854,1017,744,735,861
"COG1683",211,407,254,102,217,147
"COG1684",97,378,110,221,123,42
"COG1686",2040,5457,3233,1778,1352,2163
"COG1687",35,59,119,91,71,54
"COG1688",0,6,0,0,0,0
"COG1690",638,317,476,1170,2800,782
"COG1691",88,215,345,90,137,501
"COG1692",81,592,91,49,19,258
"COG1694",1815,1487,1739,1265,1596,1448
"COG1695",1288,1573,1362,1207,1224,704
"COG1696",1564,2123,1031,3315,2856,3001
"COG1699",47,238,76,139,46,14
"COG1700",1178,106,46,463,433,753
"COG1702",1919,2356,1713,1754,1410,2307
"COG1703",1626,626,1895,1659,1556,2189
"COG1704",1177,1763,1310,1600,1798,1307
"COG1705",2248,3631,4713,3185,1497,2763
"COG1706",26,23,18,17,55,47
"COG1708",56,94,86,1108,1195,609
"COG1712",548,175,623,579,682,748
"COG1713",298,875,329,273,164,282
"COG1714",475,107,323,519,512,251
"COG1715",79,1510,48,19,50,95
"COG1716",87,748,99,138,44,262
"COG1719",23,0,5,0,17,5
"COG1720",219,897,131,255,71,173
"COG1721",2243,1518,1835,2488,2455,1758
"COG1722",36,164,64,52,46,37
"COG1724",26,15,12,4,22,37
"COG1725",1051,1764,1299,1088,930,642
"COG1726",1411,1078,1417,1730,1708,1654
"COG1728",8,292,61,110,2,0
"COG1729",52,21,51,36,65,95
"COG1732",172,151,223,231,182,152
"COG1733",1652,1797,1481,1214,1385,1346
"COG1734",103,90,81,136,157,307
"COG1735",92,41,44,83,109,91
"COG1737",1456,1342,1809,1366,1347,1787
"COG1738",956,1023,948,933,1118,623
"COG1739",1349,1838,1714,1253,1142,1463
"COG1740",131,47,125,162,227,831
"COG1741",1410,305,1730,532,713,508
"COG1742",19,8,2,8,73,15
"COG1743",8,4,0,308,449,258
"COG1744",1368,2150,2635,870,949,746
"COG1747",0,0,0,0,0,0
"COG1748",2169,1921,2091,2127,2129,2170
"COG1749",26,409,136,311,57,31
"COG1751",0,1,0,0,0,0
"COG1752",4623,2290,4383,5704,7175,4528
"COG1754",929,644,874,2805,2871,2672
"COG1755",221,0,6,165,53,0
"COG1757",5757,4961,6563,4996,4464,4779
"COG1758",14,84,44,25,34,45
"COG1760",671,808,805,2416,2039,2695
"COG1762",1921,2424,1798,1422,2142,3324
"COG1763",34,78,105,266,143,230
"COG1764",13,2,7,7,10,5
"COG1765",81,13,46,95,144,79
"COG1766",51,148,55,308,116,101
"COG1767",171,121,413,114,173,224
"COG1768",405,563,209,168,126,152
"COG1770",30,7,15,52,62,54
"COG1773",354,586,419,96,164,123
"COG1774",1844,2591,1928,1329,1560,1749
"COG1775",373,428,765,290,313,249
"COG1776",137,770,139,212,123,50
"COG1778",1662,1240,1253,1327,993,1179
"COG1780",12,3,27,24,55,27
"COG1781",1060,1399,1221,973,970,1001
"COG1782",0,13,0,0,3,6
"COG1783",474,509,7008,711,592,802
"COG1785",3690,1983,2512,3341,2577,2752
"COG1786",10,7,5,0,18,3
"COG1787",2,198,21,165,3,8
"COG1788",92,79,212,126,126,142
"COG1791",0,4,0,2,0,0
"COG1792",1980,2059,2186,1666,1660,1770
"COG1793",54,25,34,277,246,202
"COG1794",169,163,324,394,143,215
"COG1797",1228,996,1556,1258,778,1177
"COG1799",439,837,382,334,198,412
"COG1801",22,4,47,20,70,99
"COG1802",1774,1657,2169,1330,1546,1402
"COG1803",1612,1193,2513,1354,1463,1191
"COG1804",304,283,862,372,716,267
"COG1805",1357,1029,1235,1192,1368,1458
"COG1806",60,47,85,62,104,128
"COG1807",2538,1006,3221,2229,2469,2788
"COG1808",1732,703,1716,1653,2021,1600
"COG1811",413,920,573,79,123,98
"COG1814",209,38,142,439,384,103
"COG1815",47,192,96,116,83,27
"COG1816",116,304,318,45,58,36
"COG1817",363,225,611,152,1,152
"COG1819",1306,353,860,1393,1834,872
"COG1820",4200,3863,3998,4143,4113,2935
"COG1823",40,27,37,15,25,96
"COG1825",1370,818,1501,979,965,1124
"COG1826",33,15,24,58,137,247
"COG1827",174,417,403,325,149,253
"COG1830",541,138,753,2346,2948,1956
"COG1832",19,8,10,23,29,30
"COG1834",90,25,183,85,36,118
"COG1835",3984,1537,2244,3264,1767,2308
"COG1837",234,447,194,137,77,161
"COG1838",2151,2186,2148,1947,2070,2290
"COG1840",842,826,1584,385,821,1241
"COG1841",96,150,159,78,99,137
"COG1842",80,157,176,109,100,82
"COG1843",38,263,88,123,67,34
"COG1845",19,5,5,15,38,44
"COG1846",2538,3339,3670,764,864,729
"COG1847",351,1177,550,272,273,591
"COG1850",54,19,6,0,21,18
"COG1852",180,16,77,55,346,213
"COG1853",2462,2130,2416,1793,1897,1923
"COG1854",1065,1280,995,416,350,651
"COG1857",2,59,2,7,0,25
"COG1858",626,282,283,823,1015,401
"COG1859",39,17,109,23,67,414
"COG1861",120,165,143,98,300,343
"COG1862",1066,664,992,610,633,624
"COG1863",65,24,72,68,59,38
"COG1864",2165,1749,1618,1956,1994,1784
"COG1865",63,67,113,145,117,41
"COG1866",3844,3789,3225,2808,2674,3148
"COG1868",108,449,149,253,120,70
"COG1869",115,52,196,87,188,102
"COG1871",46,236,77,112,41,19
"COG1872",11,14,4,17,29,65
"COG1873",185,497,70,134,40,71
"COG1874",5817,3648,6129,7784,11313,7587
"COG1875",1261,356,875,1145,1206,985
"COG1876",525,1097,193,272,105,386
"COG1877",941,256,1238,1511,832,1151
"COG1878",184,267,381,170,164,254
"COG1879",6049,7431,6300,5508,6766,4634
"COG1881",55,37,24,46,86,110
"COG1882",7157,6821,6592,5969,5786,5842
"COG1883",5384,2511,4689,4659,4707,4108
"COG1884",4531,1919,4899,5923,4100,7137
"COG1886",133,212,51,102,227,102
"COG1887",1365,2817,849,921,888,273
"COG1892",0,1,0,3,0,0
"COG1893",2293,1319,2495,1659,1725,1963
"COG1894",1084,886,1999,1697,2792,1746
"COG1895",659,1156,723,202,235,211
"COG1896",364,1318,580,372,588,373
"COG1897",1732,2124,1404,1455,1464,1859
"COG1898",3358,2848,2877,2671,2973,2654
"COG1899",0,12,2,0,0,2
"COG1900",8,17,1,0,9,17
"COG1902",2305,1829,2877,2590,2279,2482
"COG1903",1703,893,2190,1984,650,2109
"COG1904",2477,1209,2621,2491,2348,2034
"COG1905",583,207,774,165,354,146
"COG1906",49,16,129,121,217,88
"COG1908",33,20,123,73,344,96
"COG1910",13,25,16,29,58,81
"COG1912",8,2,7,25,53,8
"COG1913",154,2,7,0,0,0
"COG1914",1402,613,1534,1682,1975,1709
"COG1915",91,23,95,7,20,16
"COG1917",2522,2368,3063,2535,2094,2433
"COG1918",3302,3106,3456,1697,1400,2612
"COG1921",116,102,166,87,159,144
"COG1922",942,1234,1664,933,1385,1644
"COG1923",66,77,53,50,80,112
"COG1924",1368,3667,2438,1898,1290,2878
"COG1925",759,1135,653,527,642,803
"COG1928",17,124,6,32,36,54
"COG1929",1417,1277,1984,1531,1319,1816
"COG1930",6,1,6,10,1,4
"COG1932",2344,2713,2242,1771,1860,2385
"COG1934",31,18,58,35,67,98
"COG1937",191,621,453,301,178,345
"COG1939",257,786,428,231,171,312
"COG1940",2096,1764,2270,7237,6565,5720
"COG1941",0,0,0,0,0,0
"COG1942",28,6,5,4,12,8
"COG1943",585,1372,1391,458,955,1889
"COG1944",32,42,19,543,65,222
"COG1945",7,1,0,0,31,8
"COG1946",18,18,22,25,26,27
"COG1947",1164,2146,1468,1151,1055,1570
"COG1949",30,22,55,34,69,75
"COG1950",0,59,0,0,1,0
"COG1951",2318,2633,2397,854,785,860
"COG1952",52,157,57,7,25,27
"COG1953",120,26,100,65,146,63
"COG1954",125,203,115,149,114,52
"COG1956",656,474,628,478,546,407
"COG1957",468,455,708,182,569,275
"COG1959",752,1487,940,664,524,893
"COG1960",1209,938,1172,3113,2936,3226
"COG1961",18224,27045,9559,12063,8005,12518
"COG1963",175,373,179,51,58,62
"COG1964",16,21,48,30,48,63
"COG1965",26,16,21,19,31,59
"COG1966",3923,3918,2701,2807,2476,3603
"COG1968",2007,2885,1971,1473,1574,1869
"COG1969",78,14,72,90,86,427
"COG1970",616,1396,931,637,853,799
"COG1971",1188,1259,1258,1075,1149,707
"COG1972",157,94,105,285,334,555
"COG1974",1302,1632,636,551,473,777
"COG1975",493,522,777,366,421,1071
"COG1977",18,4,22,9,14,44
"COG1979",2903,1045,3822,2968,3040,2772
"COG1982",1026,2572,1819,1389,1138,1954
"COG1983",674,179,564,566,624,404
"COG1984",158,108,143,67,95,104
"COG1985",2423,1421,2267,2125,1771,2457
"COG1986",20,144,4,12,37,38
"COG1987",24,157,43,73,61,23
"COG1988",36,30,195,29,112,67
"COG1989",121,539,280,161,248,202
"COG1990",38,22,0,23,0,48
"COG1992",1,16,13,0,0,4
"COG1993",17,19,58,41,33,10
"COG1994",232,687,182,115,53,259
"COG1995",1722,1833,2018,1268,1209,1904
"COG2000",150,66,154,45,137,69
"COG2001",776,876,1243,916,1179,767
"COG2002",381,1214,470,421,220,194
"COG2003",1365,1789,2233,1811,1954,1673
"COG2005",87,90,218,51,133,126
"COG2006",297,112,249,711,992,962
"COG2008",2170,1069,2267,1955,1850,2094
"COG2009",54,20,41,21,68,251
"COG2010",6,6,0,6,8,2
"COG2011",464,598,468,344,305,518
"COG2013",115,1191,243,159,153,108
"COG2014",2,3,0,0,2,0
"COG2015",429,325,192,164,346,393
"COG2017",7595,5301,5925,6685,6877,6338
"COG2020",1,5,0,0,8,2
"COG2021",3,56,1,1,0,54
"COG2022",1094,653,1407,1161,884,1301
"COG2025",2062,1997,2152,1883,1827,2010
"COG2026",50,36,14,42,99,52
"COG2027",1015,431,1192,645,594,677
"COG2030",1101,914,1438,954,937,717
"COG2031",100,40,257,150,121,84
"COG2032",43,24,64,12,25,19
"COG2033",177,388,170,145,76,350
"COG2035",304,772,370,241,279,246
"COG2038",1797,900,2050,388,500,842
"COG2039",36,106,271,23,85,342
"COG2040",58,30,216,210,171,80
"COG2041",23,3,14,27,51,37
"COG2043",14,7,82,14,5,84
"COG2045",26,9,31,38,32,52
"COG2046",3,4,18,0,0,0
"COG2048",54,73,65,37,51,58
"COG2049",125,109,111,15,32,31
"COG2050",2229,1075,2002,1969,2416,1735
"COG2052",132,288,78,94,34,156
"COG2055",296,152,602,222,494,533
"COG2056",25,91,76,16,0,56
"COG2057",63,65,155,115,73,127
"COG2059",3532,2727,3628,2805,3048,3396
"COG2060",2320,778,2792,2503,2977,2796
"COG2062",6,17,14,21,32,11
"COG2063",13,6,8,16,31,36
"COG2064",11,66,2,5,0,6
"COG2065",126,61,77,82,89,228
"COG2066",1979,1256,2132,553,546,551
"COG2067",612,364,379,461,272,465
"COG2068",148,123,554,160,314,311
"COG2069",11,40,40,21,16,20
"COG2070",2221,1748,2855,2497,2697,2781
"COG2071",1941,2186,2082,1574,1673,2071
"COG2072",0,6,0,1,3,0
"COG2073",1475,609,1596,1292,520,1525
"COG2076",314,743,165,504,811,650
"COG2077",910,366,990,793,1002,680
"COG2078",79,51,36,4,52,20
"COG2079",238,79,462,160,181,141
"COG2080",738,425,1225,360,885,743
"COG2081",969,3067,1086,767,490,1068
"COG2082",825,477,638,274,113,256
"COG2084",471,247,695,194,527,599
"COG2085",26,49,74,32,25,8
"COG2086",2186,1440,2215,1641,1252,1884
"COG2087",878,472,1027,685,817,758
"COG2088",474,1044,326,75,51,38
"COG2089",1599,907,903,341,353,528
"COG2091",112,517,186,239,149,174
"COG2094",12,23,23,5,6,8
"COG2095",1943,818,2927,2423,2705,2111
"COG2096",1461,1311,1512,1299,1118,1358
"COG2099",1740,797,2224,1837,725,1763
"COG2102",33,63,0,39,51,152
"COG2103",1129,535,1018,970,906,1405
"COG2104",9,3,12,11,25,21
"COG2105",19,12,12,19,51,38
"COG2107",7,18,9,0,0,48
"COG2108",64,58,23,31,26,6
"COG2109",384,690,505,275,336,867
"COG2110",914,967,622,746,876,617
"COG2111",110,44,125,71,83,65
"COG2113",463,93,1017,1163,941,567
"COG2114",13,112,3,138,29,14
"COG2115",1895,360,1656,1564,906,1271
"COG2116",226,843,450,183,302,418
"COG2119",16,55,87,20,26,188
"COG2120",397,203,121,467,866,298
"COG2121",28,13,31,4,28,9
"COG2122",1,9,0,0,4,23
"COG2127",171,369,149,33,32,75
"COG2128",31,32,15,43,122,70
"COG2129",240,264,220,36,20,53
"COG2130",23,6,14,5,16,11
"COG2131",509,544,556,1010,1176,1223
"COG2132",44,39,21,57,93,153
"COG2133",7,3,16,33,57,55
"COG2134",12,2,11,23,58,49
"COG2135",115,69,232,160,308,91
"COG2137",141,582,308,89,168,94
"COG2140",101,166,479,368,270,227
"COG2141",62,37,27,83,149,153
"COG2142",17,6,3,11,41,17
"COG2143",0,3,0,0,0,0
"COG2145",281,473,541,309,287,684
"COG2146",29,1,17,17,85,45
"COG2148",1982,2611,2507,7222,9200,6084
"COG2149",22,6,11,21,27,35
"COG2151",707,418,737,562,546,547
"COG2152",3865,2034,3834,5951,7193,3156
"COG2153",27,165,54,18,53,84
"COG2155",79,348,79,92,30,34
"COG2156",691,308,963,747,815,801
"COG2158",21,115,51,40,2,8
"COG2159",447,447,676,300,430,777
"COG2160",2586,1049,2360,1943,2123,2624
"COG2161",67,34,88,134,199,30
"COG2162",49,30,41,57,83,55
"COG2163",9,13,6,0,0,3
"COG2165",165,69,80,73,216,132
"COG2166",1348,704,1176,882,1198,954
"COG2168",15,12,7,4,6,10
"COG2169",295,114,142,569,803,542
"COG2170",16,6,10,18,34,47
"COG2171",56,71,45,67,65,138
"COG2172",456,716,574,634,827,341
"COG2173",1377,197,963,878,1050,968
"COG2175",11,4,13,20,35,37
"COG2176",1985,4797,2029,1784,789,2005
"COG2177",728,917,609,1574,1727,1731
"COG2179",251,720,255,228,197,166
"COG2180",54,24,34,32,60,58
"COG2181",36,34,56,31,83,67
"COG2182",211,1596,439,732,210,97
"COG2183",3255,4615,4035,3875,2556,4632
"COG2184",571,2073,344,984,516,461
"COG2185",3866,1601,4264,4597,3426,5216
"COG2186",1413,840,1306,952,2687,1531
"COG2188",1333,985,1800,936,2006,2445
"COG2189",1405,831,637,1500,252,866
"COG2190",1345,1104,1233,807,1068,1117
"COG2191",28,10,12,7,16,60
"COG2192",39,318,36,71,8,108
"COG2193",389,99,485,252,359,387
"COG2194",2034,1471,2541,2478,3574,3150
"COG2195",2402,2128,2266,6897,6218,6329
"COG2197",11494,3323,8183,15880,18052,10856
"COG2198",210,71,183,280,563,490
"COG2199",2940,8683,3183,4920,3831,2396
"COG2200",1644,3671,1428,2205,2287,1454
"COG2201",128,546,198,297,62,201
"COG2202",953,309,961,1574,2739,1553
"COG2203",30,596,67,15,24,16
"COG2204",20178,7054,14501,16819,15282,22789
"COG2205",3440,1898,3155,2117,2947,2640
"COG2206",552,4430,1062,1716,343,117
"COG2207",49710,30792,46813,72386,67290,57808
"COG2208",447,1922,1099,1137,576,414
"COG2209",673,1000,572,725,644,823
"COG2210",2926,2544,2553,2581,2864,1927
"COG2211",5670,5278,3512,4485,4428,4784
"COG2212",5,7,1,0,2,12
"COG2213",26,32,19,107,256,1220
"COG2214",389,459,482,1570,1205,1055
"COG2215",10,20,3,13,23,18
"COG2216",2045,754,2507,2527,2909,2929
"COG2217",7457,9804,10627,8879,6882,8713
"COG2220",3523,3260,4178,5049,4824,4552
"COG2221",182,319,281,70,36,99
"COG2222",899,483,621,226,531,391
"COG2223",82,17,27,45,109,75
"COG2224",28,9,12,33,68,62
"COG2225",72,5,21,83,215,201
"COG2226",1109,1054,1218,1441,1364,1256
"COG2227",609,77,371,392,260,212
"COG2230",57,99,45,143,253,499
"COG2231",0,2,44,0,4,0
"COG2233",2835,4011,3351,3546,4035,3801
"COG2234",3759,1699,3924,3241,3767,2297
"COG2235",58,97,236,5,60,68
"COG2236",7,4,8,7,6,31
"COG2239",3332,2847,2643,2649,1911,2631
"COG2240",1441,1060,1452,1306,1547,1696
"COG2241",1327,720,1902,495,223,414
"COG2242",1358,734,1828,1242,641,1064
"COG2243",856,424,1107,337,138,355
"COG2244",12762,8925,10316,10297,12239,8810
"COG2246",248,540,172,183,90,116
"COG2247",0,0,1,0,0,0
"COG2249",574,256,850,789,530,747
"COG2250",1,1,0,0,0,0
"COG2252",1434,2509,1223,967,951,1311
"COG2253",0,4,0,6,42,258
"COG2255",2016,2166,1996,1757,1884,2300
"COG2256",2264,2813,2346,2465,1868,2579
"COG2257",30,133,75,104,24,6
"COG2258",165,345,313,261,169,454
"COG2259",521,136,693,474,760,470
"COG2261",8,6,4,8,28,16
"COG2262",835,896,897,2211,2007,1991
"COG2264",1861,2266,2103,534,545,640
"COG2265",2705,4187,3206,3264,2673,3425
"COG2267",589,1271,476,742,413,765
"COG2268",436,1217,686,1229,1743,684
"COG2269",36,24,19,36,80,71
"COG2270",436,413,154,347,84,263
"COG2271",807,663,1866,1846,1269,2389
"COG2272",1204,999,674,683,269,380
"COG2273",2805,2165,1438,3320,3103,2223
"COG2274",3935,2036,2182,7523,3156,5032
"COG2301",379,873,489,104,145,277
"COG2302",326,1009,277,339,128,474
"COG2303",42,10,25,39,57,97
"COG2304",3311,4608,3118,3429,4211,2894
"COG2306",2,62,0,0,0,0
"COG2307",0,1,14,4,2,1
"COG2308",78,17,8,16,9,58
"COG2309",465,966,703,557,338,688
"COG2310",52,2952,220,72,43,1909
"COG2311",1486,1196,1407,3392,4725,2209
"COG2312",50,31,68,108,44,1
"COG2313",36,34,21,55,59,62
"COG2314",27,32,26,12,9,5
"COG2315",1582,1159,1721,1527,1957,1278
"COG2316",156,269,287,208,171,274
"COG2317",272,458,174,208,103,159
"COG2318",0,3,0,1,1,2
"COG2319",201,2094,93,371,346,46
"COG2320",208,67,48,36,63,13
"COG2321",54,29,31,20,47,56
"COG2323",395,1061,95,126,85,274
"COG2326",338,643,434,707,972,465
"COG2327",188,643,1154,1054,585,508
"COG2329",5,31,60,2,0,2
"COG2331",16,5,24,2,8,0
"COG2332",41,18,33,20,47,63
"COG2333",772,2047,1388,896,738,1192
"COG2334",59,192,89,99,81,116
"COG2335",0,36,0,0,0,0
"COG2336",32,5,8,19,22,32
"COG2337",3435,1315,768,1656,3299,988
"COG2339",41,153,14,8,9,5
"COG2340",100,413,93,43,17,26
"COG2342",0,2,0,0,6,1
"COG2344",1556,1157,1579,1317,1422,1320
"COG2346",0,0,0,2,10,28
"COG2348",318,1186,689,55,32,136
"COG2350",24,7,4,57,44,11
"COG2351",93,222,4,13,82,25
"COG2352",25,52,67,98,91,81
"COG2353",199,9,475,55,27,111
"COG2354",12,8,8,11,24,26
"COG2355",2306,2467,2034,1814,1738,1824
"COG2356",479,1246,48,47,64,1116
"COG2357",537,1665,1274,175,217,154
"COG2358",568,567,376,390,207,339
"COG2359",13,125,13,1,5,64
"COG2360",158,163,121,397,55,515
"COG2361",316,851,198,260,868,210
"COG2362",100,28,70,9,24,24
"COG2363",28,10,9,13,25,22
"COG2364",947,1545,1215,710,1182,1164
"COG2365",1338,724,1240,1954,1841,1068
"COG2366",2,1,159,2,0,16
"COG2367",2364,951,2920,2187,1103,1304
"COG2368",78,75,142,99,48,208
"COG2369",18,67,1730,675,100,231
"COG2371",8,49,54,6,20,23
"COG2372",16,5,4,9,35,35
"COG2373",4871,5274,4531,9899,6678,7400
"COG2374",210,65,767,2,801,6
"COG2375",24,3,8,16,39,33
"COG2376",581,210,583,569,923,1661
"COG2377",448,131,310,111,60,493
"COG2378",240,1000,1279,886,1731,494
"COG2379",280,282,68,140,60,248
"COG2382",2763,1782,3997,1623,1323,1455
"COG2384",188,603,417,231,205,313
"COG2385",859,711,923,1776,2152,2048
"COG2386",28,25,12,14,39,61
"COG2388",431,161,465,501,887,298
"COG2390",219,194,334,429,535,877
"COG2391",59,48,16,119,122,85
"COG2404",183,29,12,4,4,175
"COG2405",9,7,106,2,16,2
"COG2406",149,28,92,510,539,174
"COG2407",5899,3855,5382,4245,4090,4523
"COG2409",0,0,0,0,1,0
"COG2414",528,145,62,68,179,666
"COG2421",148,14,74,90,85,125
"COG2423",99,172,77,108,17,34
"COG2425",773,295,943,1378,1902,1080
"COG2426",43,81,21,11,5,17
"COG2431",2134,1175,2084,2124,2359,1898
"COG2440",30,0,11,19,50,38
"COG2452",61,147,875,77,269,959
"COG2453",26,0,11,30,16,51
"COG2454",0,2,0,0,4,1
"COG2461",29,2121,101,324,192,27
"COG2501",171,433,226,132,155,106
"COG2502",1552,1000,1833,1614,1469,1671
"COG2503",1,14,19,7,0,3
"COG2508",1248,3181,1490,896,1031,640
"COG2509",3312,4464,3747,3082,2226,3340
"COG2510",192,353,121,135,78,163
"COG2513",554,296,245,619,382,67
"COG2514",0,0,0,6,1,0
"COG2515",138,85,275,303,228,102
"COG2516",0,6,0,0,0,0
"COG2518",10,0,7,8,26,34
"COG2519",6,4,22,15,7,15
"COG2602",74,378,653,74,182,306
"COG2603",17,7,31,23,36,34
"COG2604",9,356,6,192,2,0
"COG2605",2084,1622,2245,2048,3729,1283
"COG2606",1050,1024,1169,947,1117,1280
"COG2607",516,1482,847,499,377,767
"COG2608",306,491,650,409,185,164
"COG2609",35,63,15,39,83,87
"COG2610",1312,639,2256,1804,2427,1856
"COG2703",16,468,106,74,5,3
"COG2704",2292,774,2389,2041,1913,2489
"COG2706",1213,827,1708,1238,1764,1066
"COG2707",16,10,19,10,23,127
"COG2710",489,480,367,527,390,209
"COG2715",1880,1924,2445,1553,1771,1641
"COG2716",13,5,6,14,30,39
"COG2717",468,27,66,76,50,34
"COG2718",12,3,3,32,71,39
"COG2719",13,10,8,23,50,40
"COG2720",394,1823,837,281,264,155
"COG2721",3142,1278,3231,2331,1447,2596
"COG2723",3645,1900,1199,1439,1574,887
"COG2730",4023,2483,1739,1357,2242,1311
"COG2731",1339,634,1537,1149,1445,1301
"COG2732",12,3,3,13,29,16
"COG2733",28,47,9,22,103,584
"COG2738",501,361,566,1143,1054,1062
"COG2739",317,651,283,209,141,121
"COG2740",109,564,252,77,80,180
"COG2746",2,281,108,154,158,340
"COG2747",2,0,0,0,2,1
"COG2755",7898,5657,9387,9623,7354,8404
"COG2759",2693,3777,2554,2949,2632,3343
"COG2761",6,10,34,2,7,9
"COG2764",16,3,10,19,40,20
"COG2766",38,14,7,42,75,45
"COG2768",1248,896,1561,1465,545,1988
"COG2770",0,17,0,7,0,5
"COG2771",128,68,98,215,535,283
"COG2801",7543,7991,4088,5459,6324,7209
"COG2804",396,1252,448,383,392,546
"COG2805",268,1115,671,597,315,360
"COG2807",45,10,49,126,214,98
"COG2812",5067,6217,5982,4605,4465,5422
"COG2813",46,134,37,61,125,125
"COG2814",1228,1427,1234,1580,2026,2422
"COG2815",197,1565,599,295,287,168
"COG2816",297,423,346,1298,1232,883
"COG2818",1357,683,1101,848,858,648
"COG2819",1505,956,569,130,101,220
"COG2820",1580,1742,2236,1604,1711,1386
"COG2821",50,30,70,30,101,171
"COG2822",15,3,10,29,58,40
"COG2823",62,28,58,44,104,146
"COG2824",19,20,15,28,51,44
"COG2825",82,45,80,333,405,189
"COG2826",985,3033,6749,2290,1161,2739
"COG2827",76,276,201,95,117,150
"COG2828",98,38,628,18,222,75
"COG2829",73,43,39,146,151,368
"COG2830",764,293,1168,1052,1148,751
"COG2831",77,78,531,345,329,55
"COG2832",32,117,88,33,66,116
"COG2834",11,55,14,33,85,98
"COG2835",15,12,12,4,17,14
"COG2836",2,117,277,10,71,1
"COG2837",186,22,128,728,1008,326
"COG2839",261,72,401,308,295,273
"COG2840",55,15,50,33,94,89
"COG2841",3,4,2,4,26,16
"COG2842",52,94,293,157,122,420
