"","DOM021","DOF006","DOM016","NLM009","NOM017","NOM029"
"COG1544",728,433,654,618,479,948
"COG1545",0,0,0,0,1,0
"COG1546",1132,1106,1188,1106,1101,1263
"COG1550",6,12,5,6,1,2
"COG1551",44,14,68,68,39,121
"COG1553",36,51,40,21,2,109
"COG1554",1504,1594,1080,328,338,2372
"COG1555",528,318,432,1775,1960,1524
"COG1556",512,401,270,58,35,554
"COG1558",78,69,175,94,95,222
"COG1559",1742,911,1606,2424,2357,1991
"COG1560",1470,1146,1488,2000,2011,1362
"COG1561",1933,1727,1999,3061,2218,1659
"COG1562",0,0,0,0,0,0
"COG1564",1282,1184,1130,507,347,866
"COG1565",0,0,0,0,0,0
"COG1566",1720,2599,1591,827,1857,3503
"COG1567",26,12,48,103,58,215
"COG1568",321,260,148,4,9,0
"COG1569",0,104,6,5,0,34
"COG1570",2772,2750,2843,2010,2244,2402
"COG1573",1279,1023,780,323,333,962
"COG1574",521,1496,1015,127,440,471
"COG1575",1692,1064,1014,469,350,355
"COG1576",1334,924,1180,1531,1108,1082
"COG1577",1,0,0,0,7,72
"COG1578",15,3,4,12,24,101
"COG1579",1083,723,760,2181,1707,655
"COG1580",2,5,5,1,0,57
"COG1582",14,5,37,38,13,14
"COG1583",72,0,75,8,424,629
"COG1584",48,45,164,5,6,107
"COG1585",203,191,295,380,280,358
"COG1586",109,115,176,67,132,148
"COG1587",375,489,811,341,617,623
"COG1589",108,99,164,97,74,308
"COG1592",2811,2857,2873,3246,3375,2707
"COG1593",1952,3415,3569,1672,2097,2313
"COG1595",21978,22519,16526,15087,12191,21311
"COG1596",5188,6028,4036,5976,4476,2896
"COG1597",4163,2434,2992,3624,3448,3152
"COG1598",63,178,215,110,143,186
"COG1600",318,606,575,460,106,485
"COG1604",0,0,0,0,0,1
"COG1605",321,263,504,415,351,553
"COG1606",272,166,498,192,437,181
"COG1607",91,69,189,36,117,139
"COG1609",9179,9285,10108,8685,13800,10488
"COG1610",1354,1333,1054,259,380,1080
"COG1611",1867,2902,1959,1219,1011,2220
"COG1613",109,129,308,258,222,432
"COG1614",47,38,25,40,144,107
"COG1615",12,1,10,4,26,5
"COG1618",1,18,11,4,17,26
"COG1619",1023,1123,1067,419,718,947
"COG1620",936,1193,801,1237,1495,1056
"COG1621",3555,4122,3918,5105,8702,5261
"COG1622",35,67,63,3,1,172
"COG1623",2,88,133,13,24,2
"COG1624",1856,955,1515,2915,2319,1652
"COG1625",143,87,154,442,798,403
"COG1626",444,502,411,373,94,2370
"COG1629",10992,16246,13665,15373,12104,11519
"COG1633",62,78,24,2,14,24
"COG1635",29,59,242,150,25,22
"COG1636",1160,603,840,1121,1157,978
"COG1637",2,0,2,5,19,0
"COG1638",1517,3078,3288,1545,1932,1828
"COG1640",4736,4053,5126,3976,5465,4323
"COG1641",324,129,473,280,409,330
"COG1643",157,245,715,2724,1836,525
"COG1647",80,39,117,3,46,15
"COG1648",243,237,602,265,378,456
"COG1649",6961,6705,5411,8042,5269,5212
"COG1651",225,532,270,66,62,434
"COG1652",231,135,287,1113,292,173
"COG1653",3754,5592,7555,5284,8109,9088
"COG1654",155,92,209,468,681,698
"COG1655",68,1,247,56,53,75
"COG1657",0,0,0,0,0,32
"COG1658",139,63,205,151,273,204
"COG1659",32,67,99,14,5,126
"COG1660",601,609,772,2174,2402,1912
"COG1661",95,94,34,84,96,89
"COG1662",231,882,420,51,13,2218
"COG1663",2039,2058,1851,3260,2503,1048
"COG1664",17,57,74,13,23,164
"COG1666",84,28,117,58,140,97
"COG1668",984,124,436,329,256,196
"COG1669",751,956,890,996,1208,412
"COG1670",4885,4353,4636,3291,2711,4680
"COG1671",154,107,353,281,338,449
"COG1672",4369,3714,4662,18652,34041,2615
"COG1674",2797,2941,3713,6945,6012,3370
"COG1677",74,32,138,81,76,151
"COG1678",995,684,572,57,46,905
"COG1679",85,0,12,6,22,2
"COG1680",5659,6983,5637,2407,2381,5529
"COG1682",778,1179,1049,940,867,2053
"COG1683",138,168,271,80,79,112
"COG1684",109,72,239,166,115,350
"COG1686",1851,1649,3192,2216,3562,3491
"COG1687",89,109,159,146,170,169
"COG1688",1,0,0,1,162,0
"COG1690",270,1586,813,4567,1456,1348
"COG1691",213,104,411,133,460,230
"COG1692",137,80,236,133,190,154
"COG1694",1847,1702,1669,1025,655,1614
"COG1695",1200,746,917,739,676,1559
"COG1696",3327,2646,3565,3617,3537,3737
"COG1699",63,16,207,140,100,191
"COG1700",25,1318,581,561,1852,731
"COG1702",1618,1265,1905,2823,2399,2153
"COG1703",2294,1167,1452,181,536,1539
"COG1704",1722,1345,1171,1398,1013,809
"COG1705",5000,2068,2477,2890,1929,1646
"COG1706",14,64,70,5,0,105
"COG1708",359,324,334,33,53,278
"COG1712",274,1032,537,163,137,295
"COG1713",109,64,138,392,524,513
"COG1714",344,281,229,28,22,147
"COG1715",45,15,56,116,252,194
"COG1716",208,56,133,242,408,127
"COG1719",5,15,4,0,0,1
"COG1720",236,80,327,717,510,120
"COG1721",2054,2432,1981,1975,1655,1686
"COG1722",48,29,95,27,11,64
"COG1724",0,23,25,1,10,1
"COG1725",1205,999,1207,1402,1781,1296
"COG1726",1620,1617,1365,2231,1802,1210
"COG1728",52,0,170,116,112,117
"COG1729",33,47,81,23,15,103
"COG1732",271,363,486,11,238,181
"COG1733",1522,1154,1412,1392,1029,1923
"COG1734",167,96,273,89,135,100
"COG1735",51,70,112,25,36,199
"COG1737",1142,1792,1590,1270,1575,1999
"COG1738",1150,908,944,1444,1347,960
"COG1739",1534,1210,1432,1887,1694,1310
"COG1740",187,271,582,64,341,266
"COG1741",1325,1649,1208,70,76,1167
"COG1742",12,99,25,3,1,54
"COG1743",21,1,23,5,39,55
"COG1744",804,1036,1599,838,1551,1488
"COG1747",0,0,0,0,0,0
"COG1748",2025,2225,2126,2539,2594,2118
"COG1749",85,71,338,114,144,242
"COG1751",1,0,0,0,1,5
"COG1752",5176,6746,4382,2724,2696,4466
"COG1754",3193,3645,2949,5192,5685,2925
"COG1755",0,66,93,0,0,216
"COG1757",5195,7878,6908,8103,9487,4596
"COG1758",38,35,45,13,17,91
"COG1760",2392,2455,3275,2398,2902,2513
"COG1762",1399,2293,3269,1021,2828,2932
"COG1763",92,262,246,215,228,299
"COG1764",49,21,20,4,1,57
"COG1765",68,70,119,8,9,127
"COG1766",140,104,305,207,144,310
"COG1767",131,162,320,26,172,171
"COG1768",136,68,131,345,301,243
"COG1770",49,49,82,13,20,190
"COG1773",535,381,684,380,429,528
"COG1774",1901,2195,2225,680,464,773
"COG1775",223,116,299,276,544,840
"COG1776",186,69,403,176,221,340
"COG1778",1476,737,1266,1492,1052,562
"COG1780",23,87,46,7,13,121
"COG1781",1191,701,877,1685,1070,1127
"COG1782",3,0,4,48,66,13
"COG1783",473,285,1044,164,463,276
"COG1785",2724,3056,2431,875,672,2276
"COG1786",14,0,4,0,1,0
"COG1787",9,19,41,5,34,12
"COG1788",217,116,309,14,45,180
"COG1791",8,0,0,0,0,3
"COG1792",2192,1741,1855,2967,2869,2014
"COG1793",225,53,54,20,12,69
"COG1794",154,325,235,58,108,229
"COG1797",1447,1046,1722,430,871,2356
"COG1799",355,150,432,401,554,497
"COG1801",26,31,21,11,4,95
"COG1802",1408,1837,2138,1429,1989,1805
"COG1803",1559,1193,1395,432,579,820
"COG1804",603,478,755,126,259,714
"COG1805",1390,1819,1121,1660,1273,476
"COG1806",62,24,120,67,81,79
"COG1807",2871,2572,2594,1654,2513,1553
"COG1808",2201,1691,1409,161,313,1454
"COG1811",364,400,529,335,267,365
"COG1814",173,383,484,6,15,442
"COG1815",77,54,144,93,80,166
"COG1816",185,135,338,138,220,757
"COG1817",708,0,201,10,0,1
"COG1819",594,1269,1064,1310,537,1542
"COG1820",3588,3920,3592,1467,1260,3331
"COG1823",133,62,353,59,131,180
"COG1825",521,350,349,1371,1203,1167
"COG1826",95,108,194,46,87,246
"COG1827",252,248,380,259,502,421
"COG1830",1914,2634,1831,151,128,1038
"COG1832",21,35,28,5,1,93
"COG1834",107,124,69,12,33,92
"COG1835",2880,1756,1912,350,505,2509
"COG1837",152,87,241,196,295,214
"COG1838",2180,2731,3185,3724,3417,2787
"COG1840",722,968,1348,400,813,334
"COG1841",152,85,222,73,126,171
"COG1842",64,85,181,47,118,166
"COG1843",102,49,169,71,96,246
"COG1845",39,41,50,1,1,86
"COG1846",2837,2230,3193,1674,1610,3432
"COG1847",431,356,880,514,779,873
"COG1850",20,28,12,76,56,23
"COG1852",50,79,137,4,41,81
"COG1853",1915,2603,2419,2305,3075,3279
"COG1854",915,491,704,1260,1269,986
"COG1857",6,13,78,16,394,695
"COG1858",134,266,287,71,49,1684
"COG1859",44,55,63,22,42,130
"COG1861",440,34,157,11,23,17
"COG1862",1043,583,717,1110,863,992
"COG1863",50,28,60,2,4,8
"COG1864",1969,1073,1330,2507,1742,1438
"COG1865",75,38,120,54,89,57
"COG1866",3610,3080,3385,5874,5295,3031
"COG1868",147,64,313,203,170,388
"COG1869",82,131,280,58,68,196
"COG1871",64,8,113,112,78,124
"COG1872",13,23,17,9,10,58
"COG1873",119,44,120,231,138,217
"COG1874",4999,9981,5948,4471,3431,4720
"COG1875",1051,924,1038,173,143,584
"COG1876",166,138,322,409,544,427
"COG1877",996,1527,1156,80,94,428
"COG1878",198,208,251,69,88,78
"COG1879",5675,7711,7787,8257,8976,8312
"COG1881",82,63,207,18,18,191
"COG1882",5679,8722,8240,4420,6658,7019
"COG1883",4934,3880,3340,2353,3052,3847
"COG1884",5386,5413,5161,518,1403,4305
"COG1886",97,146,215,71,78,163
"COG1887",344,226,286,894,1042,1450
"COG1892",1,0,0,0,0,0
"COG1893",2542,2327,1973,497,1279,2370
"COG1894",2115,1918,1914,244,885,1066
"COG1895",448,626,669,806,287,553
"COG1896",536,326,743,557,732,850
"COG1897",1513,1389,1502,3043,2495,1696
"COG1898",868,1057,788,2909,2398,2522
"COG1899",0,0,21,0,0,3
"COG1900",47,26,78,0,2,6
"COG1902",2923,2559,3066,904,1533,2784
"COG1903",1692,1675,1786,452,789,1332
"COG1904",2406,2115,2165,784,982,639
"COG1905",876,868,591,53,173,322
"COG1906",98,214,278,23,36,54
"COG1908",27,268,180,11,57,76
"COG1910",52,151,141,23,55,115
"COG1912",5,34,24,0,5,20
"COG1913",1,1,8,1538,268,39
"COG1914",2054,1599,1543,201,464,1989
"COG1915",70,39,18,12,17,53
"COG1917",2141,1888,2099,2074,1523,2236
"COG1918",3259,1743,2377,3583,3265,2817
"COG1921",144,491,345,76,77,270
"COG1922",1287,2591,1495,424,601,1372
"COG1923",88,31,86,51,72,111
"COG1924",574,480,1155,4499,5368,2606
"COG1925",201,197,345,564,818,1422
"COG1928",97,1,63,34,139,148
"COG1929",1234,1154,1406,1768,1919,1516
"COG1930",0,9,5,0,5,2
"COG1932",2361,1443,2034,2573,2359,1702
"COG1934",36,41,67,26,8,92
"COG1937",315,275,505,357,441,519
"COG1939",267,244,480,273,478,417
"COG1940",7600,5464,6168,3396,4420,7738
"COG1941",0,0,0,0,4,0
"COG1942",18,22,42,4,3,68
"COG1943",1527,858,2321,516,962,1442
"COG1944",46,33,296,54,0,153
"COG1945",18,20,23,0,0,3
"COG1946",22,29,36,17,18,93
"COG1947",1465,1088,1634,2425,2335,1490
"COG1949",34,43,57,24,24,130
"COG1950",0,0,0,6,12,0
"COG1951",2532,2959,3723,3968,3991,3271
"COG1952",49,48,70,25,14,170
"COG1953",45,93,71,9,10,171
"COG1954",128,110,274,175,111,247
"COG1956",874,370,547,700,131,666
"COG1957",216,709,523,117,238,574
"COG1959",784,592,1118,1121,1131,1445
"COG1960",3764,3757,3898,1021,1114,1059
"COG1961",13810,7146,11150,9550,13319,13535
"COG1963",97,115,150,64,156,108
"COG1964",32,40,80,14,71,52
"COG1965",19,31,42,17,2,50
"COG1966",3370,2359,4023,3907,4958,3197
"COG1968",2359,1558,1908,2663,2733,2063
"COG1969",136,93,308,7,84,35
"COG1970",901,715,764,931,792,485
"COG1971",1122,1116,1263,620,648,1455
"COG1972",289,257,777,54,217,342
"COG1974",935,583,775,1020,1296,1560
"COG1975",532,715,1207,489,1201,930
"COG1977",11,13,22,3,4,23
"COG1979",2701,3788,3534,595,1114,1843
"COG1982",1235,1483,2526,1507,2236,2529
"COG1983",665,464,472,33,60,418
"COG1984",165,83,177,145,194,302
"COG1985",2312,1290,2033,2959,3379,2319
"COG1986",27,42,32,1,3,84
"COG1987",53,27,104,72,67,121
"COG1988",74,153,153,12,23,143
"COG1989",241,143,257,107,275,394
"COG1990",13,0,7,55,70,16
"COG1992",89,0,0,79,41,0
"COG1993",23,6,37,3,2,10
"COG1994",151,90,151,412,283,221
"COG1995",2174,1525,1719,1738,2138,1289
"COG2000",218,284,182,6,37,35
"COG2001",1161,976,987,313,370,934
"COG2002",338,239,397,454,507,598
"COG2003",2250,1469,2384,4115,2655,2553
"COG2005",45,133,183,56,28,141
"COG2006",427,339,454,67,461,294
"COG2008",2083,2180,2042,2183,2913,1482
"COG2009",97,70,172,16,119,134
"COG2010",15,32,28,0,1,5
"COG2011",155,111,193,275,576,470
"COG2013",110,254,383,470,261,402
"COG2014",0,0,0,0,0,0
"COG2015",259,426,291,191,515,469
"COG2017",6615,6462,5451,7531,7355,6025
"COG2020",1,0,7,12,16,26
"COG2021",84,0,22,25,21,9
"COG2022",1027,1341,1391,648,856,1242
"COG2025",2211,1875,2424,2366,2367,2936
"COG2026",87,11,45,2,11,41
"COG2027",1341,2039,1613,517,314,1877
"COG2030",1235,1001,845,1168,1010,900
"COG2031",75,339,267,10,25,189
"COG2032",60,142,47,15,11,86
"COG2033",144,106,294,717,818,166
"COG2035",317,322,463,230,182,853
"COG2038",1910,1773,2201,463,1147,1193
"COG2039",64,149,175,73,103,191
"COG2040",154,228,275,70,68,347
"COG2041",26,35,32,3,20,100
"COG2043",7,11,18,0,4,26
"COG2045",8,19,17,6,9,1
"COG2046",0,0,1,0,0,0
"COG2048",122,151,245,20,81,100
"COG2049",152,57,184,169,174,278
"COG2050",2299,1551,1632,1297,1199,1506
"COG2052",109,81,172,169,199,142
"COG2055",242,707,348,108,339,598
"COG2056",5,36,6,30,33,16
"COG2057",185,152,262,16,53,144
"COG2059",3136,3001,2704,4629,5230,2103
"COG2060",2723,2996,2555,190,952,2294
"COG2062",27,26,16,43,55,56
"COG2063",11,37,51,1,2,47
"COG2064",12,0,5,57,56,64
"COG2065",128,29,152,36,126,86
"COG2066",1814,2341,1725,371,195,1091
"COG2067",597,434,767,2302,1153,692
"COG2068",248,445,408,130,252,307
"COG2069",29,22,18,29,80,50
"COG2070",2613,2670,3329,995,1718,2286
"COG2071",1821,1574,1973,3720,3732,2201
"COG2072",8,0,4,0,0,1
"COG2073",1030,1580,1720,449,620,750
"COG2076",1128,372,399,220,742,328
"COG2077",1015,906,655,69,91,933
"COG2078",4,12,69,3206,1217,12
"COG2079",120,80,357,83,95,187
"COG2080",581,1335,1476,298,760,942
"COG2081",905,556,1490,2377,2148,1587
"COG2082",770,785,823,73,157,225
"COG2084",455,543,767,79,528,594
"COG2085",4,16,28,106,117,26
"COG2086",1898,2029,1931,1934,2303,2400
"COG2087",889,981,1062,247,428,708
"COG2088",239,181,460,387,545,374
"COG2089",1071,266,1264,6094,168,498
"COG2091",218,164,287,226,257,552
"COG2094",17,44,58,68,53,11
"COG2095",2630,2272,1823,368,153,2582
"COG2096",1186,1668,1344,545,327,1438
"COG2099",1736,2018,1891,478,633,1233
"COG2102",126,0,12,6,64,1
"COG2103",1110,1007,771,689,765,379
"COG2104",14,19,28,3,9,46
"COG2105",32,39,33,6,1,96
"COG2107",23,0,29,1,23,0
"COG2108",50,7,62,5,11,15
"COG2109",538,232,501,419,676,502
"COG2110",797,911,1009,438,1077,557
"COG2111",62,39,87,3,19,7
"COG2113",1281,596,822,37,44,450
"COG2114",50,25,12,11,7,0
"COG2115",1309,1304,1069,71,146,1233
"COG2116",272,279,445,274,288,744
"COG2119",101,15,127,22,157,17
"COG2120",99,430,208,23,22,80
"COG2121",1,78,88,0,0,30
"COG2122",46,40,56,0,1,18
"COG2127",70,104,179,678,793,79
"COG2128",119,54,93,19,7,111
"COG2129",71,77,204,158,298,341
"COG2130",36,30,29,4,0,102
"COG2131",1479,1215,1426,1887,1769,1252
"COG2132",103,82,111,30,9,295
"COG2133",29,257,77,5,2,95
"COG2134",30,35,39,4,3,152
"COG2135",140,156,80,17,67,138
"COG2137",161,160,236,42,33,94
"COG2140",454,238,292,15,20,162
"COG2141",211,108,137,30,10,284
"COG2142",21,25,23,0,1,17
"COG2143",0,0,0,0,0,0
"COG2145",422,287,731,2204,1655,587
"COG2146",41,61,57,0,2,107
"COG2148",6157,6938,7007,9168,5499,5731
"COG2149",14,38,35,2,1,83
"COG2151",547,534,517,1221,911,592
"COG2152",3890,7335,3392,2233,2099,3570
"COG2153",83,74,84,120,46,87
"COG2155",63,20,62,93,89,117
"COG2156",277,251,253,49,375,554
"COG2158",26,20,79,48,84,117
"COG2159",362,400,971,128,562,451
"COG2160",2445,2344,2156,2080,3008,1183
"COG2161",67,87,71,28,85,171
"COG2162",47,39,82,4,3,108
"COG2163",7,0,5,3,5,3
"COG2165",119,136,236,19,19,364
"COG2166",1257,1148,993,1171,1019,686
"COG2168",24,30,24,10,3,74
"COG2169",200,800,378,45,75,230
"COG2170",27,33,23,4,3,121
"COG2171",149,113,162,66,104,134
"COG2172",320,337,632,326,356,761
"COG2173",581,1687,942,106,60,689
"COG2175",25,8,29,2,4,83
"COG2176",2751,1161,2943,2205,6194,2893
"COG2177",2044,1430,1827,2327,2365,1874
"COG2179",193,91,268,206,380,335
"COG2180",54,45,145,14,3,87
"COG2181",51,107,138,9,8,123
"COG2182",372,175,1025,586,653,1187
"COG2183",3327,3346,4158,5227,5719,3551
"COG2184",478,220,667,1212,1923,635
"COG2185",4915,5066,3960,389,944,3882
"COG2186",1560,1872,1488,1015,1139,2091
"COG2188",1297,1574,1861,481,1214,2250
"COG2189",1041,1064,1343,3496,4714,555
"COG2190",610,1029,1192,635,1119,1741
"COG2191",30,89,70,1,14,49
"COG2192",6,0,5,30,3,0
"COG2193",566,467,375,36,45,329
"COG2194",3411,2579,3195,2888,3169,3535
"COG2195",7223,6419,7626,8876,9119,6783
"COG2197",9035,13760,6556,3767,4077,12670
"COG2198",247,521,655,87,42,1092
"COG2199",2977,3383,6474,3271,3970,8336
"COG2200",1416,2018,2925,1306,1638,4255
"COG2201",144,81,334,75,44,103
"COG2202",1161,1852,1875,132,119,2414
"COG2203",120,41,73,11,54,144
"COG2204",15340,17743,13814,8630,8700,11103
"COG2205",3614,2379,3440,4773,3548,2734
"COG2206",1027,455,2715,1616,2016,2195
"COG2207",47771,64280,39464,25738,29127,50093
"COG2208",732,889,1465,903,906,1537
"COG2209",726,520,558,1372,1045,670
"COG2210",2433,3608,2597,669,157,2518
"COG2211",4979,4758,6375,3701,7240,8808
"COG2212",1,5,2,0,2,1
"COG2213",416,174,449,57,544,503
"COG2214",1028,1528,1493,832,805,1762
"COG2215",45,12,29,12,0,86
"COG2216",2039,3293,2435,138,1044,1382
"COG2217",8741,6914,9284,5825,7989,7452
"COG2220",5980,3817,2479,2683,2645,3307
"COG2221",198,403,540,239,409,408
"COG2222",321,442,726,214,561,596
"COG2223",58,48,122,15,3,252
"COG2224",40,68,52,3,1,163
"COG2225",62,172,180,7,4,386
"COG2226",1163,1718,1099,1216,1160,1161
"COG2227",290,117,260,17,12,86
"COG2230",266,287,420,151,503,416
"COG2231",1,0,3,2,6,3
"COG2233",3011,3634,4402,4210,6387,4713
"COG2234",3178,5071,3774,684,751,3465
"COG2235",195,2,91,35,83,28
"COG2236",5,0,9,2,5,14
"COG2239",2523,2030,2433,1334,1550,2918
"COG2240",1378,2149,1679,1586,1740,1581
"COG2241",1194,1531,1659,474,559,855
"COG2242",1181,1487,1618,458,560,751
"COG2243",820,748,1083,270,483,814
"COG2244",10830,11881,9958,16903,8919,12663
"COG2246",200,47,153,228,353,222
"COG2247",0,1,0,4,20,0
"COG2249",796,253,416,136,89,562
"COG2250",7,0,0,2,1,0
"COG2252",1049,1454,2122,2964,1338,2525
"COG2253",8,0,8,704,161,1
"COG2255",2086,2028,2009,2133,2524,2203
"COG2256",2099,1967,2433,3179,3210,2388
"COG2257",41,21,110,70,44,109
"COG2258",242,172,387,86,177,158
"COG2259",701,680,384,72,43,375
"COG2261",7,9,17,1,4,84
"COG2262",919,872,892,2888,2990,2517
"COG2264",2009,1670,1952,1344,1396,1857
"COG2265",955,950,1069,3657,4249,3633
"COG2267",468,575,902,663,815,1140
"COG2268",814,942,921,430,233,1062
"COG2269",36,74,82,15,3,184
"COG2270",158,107,355,323,575,355
"COG2271",2240,866,957,198,105,674
"COG2272",750,281,740,4625,4528,2024
"COG2273",2381,2435,2525,934,2557,2400
"COG2274",3684,3378,4042,9255,7975,3406
"COG2301",157,316,498,289,300,200
"COG2302",287,148,484,464,620,540
"COG2303",80,91,129,1,2,207
"COG2304",3815,3554,3016,3792,3102,3006
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,1,9,11
"COG2308",62,1,54,18,15,9
"COG2309",167,198,377,627,1118,869
"COG2310",959,53,420,1271,211,219
"COG2311",2117,3063,2248,1899,2070,2134
"COG2312",25,1,368,29,9,209
"COG2313",42,72,79,3,3,21
"COG2314",5,2,7,13,17,3
"COG2315",1565,1304,1126,717,794,1394
"COG2316",270,95,322,101,317,233
"COG2317",172,133,336,174,224,246
"COG2318",9,0,1,0,0,7
"COG2319",34,133,176,5,460,682
"COG2320",9,49,11,26,23,81
"COG2321",27,41,88,33,6,126
"COG2323",156,92,146,371,347,501
"COG2326",312,589,788,372,515,690
"COG2327",262,568,588,188,329,693
"COG2329",13,82,2,31,3,5
"COG2331",4,0,26,14,9,9
"COG2332",24,31,51,8,1,25
"COG2333",1020,801,1697,822,2287,1523
"COG2334",72,116,144,24,24,175
"COG2335",0,0,0,0,0,0
"COG2336",8,12,45,1,2,57
"COG2337",1359,291,634,708,1020,773
"COG2339",36,0,117,14,76,10
"COG2340",95,63,160,106,158,205
"COG2342",0,53,1,0,0,0
"COG2344",1801,1461,1348,481,671,1848
"COG2346",0,0,0,1,6,2
"COG2348",29,80,172,212,90,238
"COG2350",16,8,77,8,1,190
"COG2351",49,108,13,1,9,357
"COG2352",83,96,85,68,72,280
"COG2353",19,54,34,4,0,74
"COG2354",35,19,29,8,3,62
"COG2355",1835,1420,2122,3813,3892,2138
"COG2356",32,61,419,638,18,131
"COG2357",732,643,1171,696,1122,1398
"COG2358",351,476,860,518,759,563
"COG2359",21,1,27,4,51,8
"COG2360",175,240,309,1501,1336,293
"COG2361",573,359,316,288,264,209
"COG2362",25,111,52,13,34,53
"COG2363",25,33,49,11,3,75
"COG2364",696,535,1139,446,238,771
"COG2365",1317,1333,1021,454,339,1219
"COG2366",47,0,7,7,6,179
"COG2367",1538,1508,1157,3271,2752,1613
"COG2368",180,319,228,11,49,278
"COG2369",384,147,208,80,24,20
"COG2371",95,23,45,14,24,49
"COG2372",24,24,18,1,0,88
"COG2373",5229,7606,7540,8250,5649,7067
"COG2374",760,914,532,78,17,13
"COG2375",28,31,54,2,2,120
"COG2376",772,669,1039,48,892,577
"COG2377",191,176,152,101,43,143
"COG2378",1346,573,478,277,226,1274
"COG2379",143,55,141,141,276,79
"COG2382",2492,2007,1689,1950,3945,2435
"COG2384",347,177,463,254,503,347
"COG2385",2177,2708,2560,902,1608,2363
"COG2386",16,19,54,20,6,30
"COG2388",491,615,520,40,50,418
"COG2390",328,315,678,108,443,505
"COG2391",42,62,264,39,5,273
"COG2404",5,0,4,0,16,0
"COG2405",27,0,36,15,20,0
"COG2406",131,427,255,14,9,305
"COG2407",5052,6025,4544,2763,4709,3959
"COG2409",0,0,0,0,3,3
"COG2414",146,147,347,99,474,312
"COG2421",42,215,282,10,25,68
"COG2423",202,67,342,38,111,141
"COG2425",1081,1068,862,1620,2666,1652
"COG2426",45,2,20,14,21,45
"COG2431",1905,2143,1869,971,1358,1736
"COG2440",14,26,33,3,5,120
"COG2452",217,123,130,1839,292,364
"COG2453",10,108,32,1,1,141
"COG2454",2,0,1,1,0,0
"COG2461",92,265,384,993,65,345
"COG2501",191,97,301,165,260,304
"COG2502",1828,1489,1545,2777,2421,1710
"COG2503",1,50,73,21,0,21
"COG2508",1191,910,1607,1320,1757,2038
"COG2509",3469,2785,3633,3002,3957,2658
"COG2510",161,135,219,115,332,256
"COG2513",200,583,643,3706,222,613
"COG2514",1,0,0,0,0,9
"COG2515",155,331,263,113,45,79
"COG2516",0,0,0,0,1,0
"COG2518",20,36,36,0,2,54
"COG2519",4,20,29,2,17,17
"COG2602",359,396,473,215,246,340
"COG2603",29,108,128,9,4,109
"COG2604",68,0,157,279,91,273
"COG2605",2369,4232,2359,817,1631,2178
"COG2606",395,279,364,500,679,1483
"COG2607",594,326,830,677,1099,834
"COG2608",262,195,493,527,307,671
"COG2609",95,122,76,53,2,208
"COG2610",1070,2075,2042,485,1209,1326
"COG2703",182,10,245,249,139,350
"COG2704",896,690,635,304,444,1860
"COG2706",1363,2061,1417,333,590,1658
"COG2707",54,22,64,16,58,64
"COG2710",349,368,703,135,280,462
"COG2715",2168,1875,1839,3186,2685,1963
"COG2716",26,22,21,6,1,74
"COG2717",49,36,69,15,63,113
"COG2718",32,37,38,3,0,147
"COG2719",41,35,34,2,4,110
"COG2720",397,418,519,508,597,455
"COG2721",1748,2702,2383,2140,3063,2168
"COG2723",890,1396,1633,503,592,863
"COG2730",1402,2503,745,9342,8158,3038
"COG2731",1796,1098,1082,754,735,1443
"COG2732",14,9,16,0,0,68
"COG2733",199,59,242,92,460,181
"COG2738",529,414,405,476,456,1402
"COG2739",241,117,314,382,371,357
"COG2740",170,91,268,185,261,306
"COG2746",22,2,94,39,72,93
"COG2747",2,0,0,0,0,5
"COG2755",7986,8481,8253,6755,10163,8234
"COG2759",2706,2391,3163,3688,4094,2937
"COG2761",23,1,6,9,3,4
"COG2764",21,27,26,2,2,73
"COG2766",52,54,77,1,1,181
"COG2768",1442,514,1458,386,1046,658
"COG2770",28,0,4,2,0,5
"COG2771",194,278,449,97,64,848
"COG2801",12080,3733,10079,11683,8357,7025
"COG2804",715,561,754,185,836,917
"COG2805",432,460,673,247,640,533
"COG2807",57,118,102,10,8,258
"COG2812",5344,5652,6105,5614,6446,4709
"COG2813",74,124,118,30,29,290
"COG2814",1634,1448,1774,1902,1961,1438
"COG2815",286,466,512,182,664,511
"COG2816",1066,1124,1325,1747,1452,1518
"COG2818",1294,1160,787,120,113,788
"COG2819",440,556,692,545,998,480
"COG2820",1813,1555,1676,1408,1532,1439
"COG2821",52,145,153,47,11,207
"COG2822",34,36,41,2,6,132
"COG2823",64,96,119,25,17,222
"COG2824",27,41,56,20,4,166
"COG2825",91,261,115,28,20,184
"COG2826",1268,2838,2229,32833,2267,1781
"COG2827",154,125,162,81,195,157
"COG2828",125,49,184,30,33,139
"COG2829",105,71,199,68,13,104
"COG2830",1042,1361,817,59,47,833
"COG2831",257,189,202,18,10,65
"COG2832",121,97,153,113,129,227
"COG2834",41,69,99,33,17,126
"COG2835",15,8,20,9,2,27
"COG2836",31,24,95,23,40,3
"COG2837",225,679,316,12,12,774
"COG2839",292,133,132,19,7,53
"COG2840",48,72,111,19,5,156
"COG2841",2,12,7,5,0,42
"COG2842",25,6,201,83,68,274
"COG2843",2141,2774,2377,804,805,1590
"COG2844",72,96,172,117,67,259
"COG2845",4,55,39,0,0,8
"COG2846",398,581,371,55,23,781
"COG2848",624,428,1119,1839,3218,1740
"COG2849",2110,1010,751,26,20,54
