"","DLM013","DOF008","DLF014","DOM023","NLM025","NLF010"
"COG1534",694,552,894,163,469,231
"COG1535",59,44,0,3,16,11
"COG1536",138,319,102,115,780,230
"COG1538",10392,1727,3560,23224,10602,22454
"COG1539",861,863,1553,1394,1472,1358
"COG1540",868,153,195,43,133,41
"COG1541",3668,450,599,1893,2649,4034
"COG1543",7,1,0,7,30,0
"COG1544",1301,1501,1664,522,818,744
"COG1545",0,0,0,13,1,0
"COG1546",1596,1404,2113,1088,1654,939
"COG1550",5,40,24,2,7,6
"COG1551",47,90,44,26,83,74
"COG1553",67,44,3,6,25,30
"COG1554",637,974,220,848,232,1243
"COG1555",823,1475,1214,2095,1876,967
"COG1556",147,61,456,557,53,781
"COG1558",49,150,54,64,444,118
"COG1559",2522,1129,2080,2156,2944,1378
"COG1560",1047,245,1377,591,669,470
"COG1561",1885,1213,1259,2155,2879,1885
"COG1562",0,1,0,0,709,0
"COG1564",1333,1452,1444,624,556,1304
"COG1565",0,0,0,0,16,0
"COG1566",1511,446,7,2977,1711,1154
"COG1567",214,17,608,105,64,9
"COG1568",39,0,0,205,0,323
"COG1569",56,7,0,16,2,1
"COG1570",2693,2430,3021,2433,2828,2955
"COG1573",1420,663,1317,1042,456,740
"COG1574",2713,2758,2044,541,304,415
"COG1575",1017,1020,1377,1358,2047,879
"COG1576",1384,1634,1536,1438,1463,1273
"COG1577",23,612,175,1,1,4
"COG1578",57,376,94,21,29,21
"COG1579",170,18,32,1374,1106,1118
"COG1580",0,7,0,3,589,4
"COG1582",8,23,0,11,24,33
"COG1583",33,27,146,586,26,9
"COG1584",105,57,3,18,13,26
"COG1585",248,224,141,118,347,133
"COG1586",198,152,378,92,133,130
"COG1587",589,712,1479,120,114,156
"COG1589",1022,525,392,76,662,82
"COG1592",3179,2624,2703,3413,3471,3401
"COG1593",3229,2821,3118,388,316,474
"COG1595",11184,8755,6404,19000,12199,27544
"COG1596",2089,314,459,4571,4620,5557
"COG1597",4070,4239,4542,3983,3401,2755
"COG1598",115,305,240,92,142,100
"COG1600",146,89,141,193,300,165
"COG1604",1,0,0,0,1,4
"COG1605",1647,860,920,234,1597,210
"COG1606",616,600,802,252,185,312
"COG1607",260,239,341,34,459,91
"COG1609",11589,31601,34265,8192,9765,8766
"COG1610",805,804,1054,217,137,480
"COG1611",1579,909,1727,1737,1706,2485
"COG1613",229,443,706,87,251,187
"COG1614",249,584,266,16,73,48
"COG1615",175,1253,1672,10,69,1
"COG1618",10,54,6,7,22,3
"COG1619",762,1077,1574,493,515,974
"COG1620",1051,1126,1542,1191,1050,630
"COG1621",2320,7399,7131,9834,3975,4582
"COG1622",72,60,0,10,46,22
"COG1623",219,296,117,48,30,0
"COG1624",1948,1777,1385,2437,1980,1253
"COG1625",1580,1373,836,254,406,384
"COG1626",860,350,142,852,270,1316
"COG1629",5969,1431,1704,12421,9046,13070
"COG1633",27,27,65,69,32,37
"COG1635",56,3,0,37,124,20
"COG1636",1443,954,925,1287,1162,916
"COG1637",10,406,475,1,2,0
"COG1638",2438,2603,2359,884,897,1308
"COG1640",4330,5082,7406,4375,5514,4760
"COG1641",911,676,1150,257,167,470
"COG1643",286,1858,2790,1259,3198,185
"COG1647",188,52,51,65,42,102
"COG1648",428,469,658,235,273,302
"COG1649",3905,1221,1196,6653,4101,6216
"COG1651",555,941,873,101,453,485
"COG1652",62,8,177,52,126,27
"COG1653",6320,30565,31698,2287,4368,4417
"COG1654",1373,1717,1653,282,1138,469
"COG1655",53,120,155,97,275,189
"COG1657",1,2,0,16,1106,14
"COG1658",852,666,468,107,229,114
"COG1659",7,0,1,9,1,41
"COG1660",2401,2388,2549,612,1034,762
"COG1661",478,361,474,54,128,91
"COG1662",141,189,1,30,139,213
"COG1663",999,143,777,2730,2501,2370
"COG1664",135,101,1,51,58,61
"COG1666",341,29,85,113,404,152
"COG1668",378,276,12,644,743,215
"COG1669",263,57,207,671,1839,1315
"COG1670",3467,3770,3619,3194,2230,5982
"COG1671",692,500,428,45,140,56
"COG1672",2480,1860,3398,20230,18183,3420
"COG1674",4709,7534,7546,4120,5232,2775
"COG1677",39,144,78,59,387,106
"COG1678",315,97,58,685,79,737
"COG1679",965,0,127,32,42,3
"COG1680",4979,6211,2292,3846,2613,4066
"COG1682",1341,1799,2378,441,818,1519
"COG1683",494,449,827,91,355,93
"COG1684",135,380,125,95,627,193
"COG1686",4892,7709,5610,1432,3590,1933
"COG1687",184,480,371,77,200,73
"COG1688",12,74,3,21,0,0
"COG1690",472,597,1223,542,277,343
"COG1691",646,645,847,257,135,305
"COG1692",773,42,84,134,223,205
"COG1694",719,525,1249,1493,862,1980
"COG1695",1480,2325,1931,858,897,1205
"COG1696",1360,1672,392,2777,4652,2963
"COG1699",21,38,40,89,123,143
"COG1700",15,24,304,103,115,387
"COG1702",881,692,744,2125,2504,1588
"COG1703",823,99,159,1641,354,1652
"COG1704",1656,974,1058,1382,1506,1496
"COG1705",928,1499,721,2459,4649,2262
"COG1706",0,23,0,6,622,10
"COG1708",416,66,201,177,59,309
"COG1712",361,179,301,182,56,1062
"COG1713",1265,1191,895,183,540,284
"COG1714",151,75,17,73,41,228
"COG1715",161,83,192,304,1151,92
"COG1716",879,781,1547,152,127,221
"COG1719",2,0,0,0,2,4
"COG1720",1139,547,221,907,1777,112
"COG1721",921,492,408,2097,1362,1759
"COG1722",79,128,52,22,55,20
"COG1724",19,1,3,11,8,16
"COG1725",1580,3061,2750,1094,1589,1227
"COG1726",824,131,127,2278,2021,1086
"COG1728",22,86,40,57,176,121
"COG1729",53,51,0,43,412,26
"COG1732",798,197,1404,232,57,91
"COG1733",1464,2075,1324,1642,1140,1842
"COG1734",149,140,2,159,723,64
"COG1735",95,45,144,80,43,49
"COG1737",3371,5385,4282,1024,1860,1607
"COG1738",492,153,143,1562,1503,631
"COG1739",1678,1680,1823,1910,1446,1433
"COG1740",292,35,34,266,31,374
"COG1741",252,66,94,661,115,1720
"COG1742",18,22,0,1,4,9
"COG1743",0,3,0,1,184,55
"COG1744",2995,3531,2412,558,1264,663
"COG1747",1,0,0,0,26,0
"COG1748",1253,1666,1181,2655,1438,2456
"COG1749",106,255,81,132,616,226
"COG1751",25,0,0,0,1,0
"COG1752",868,305,337,4278,1319,5046
"COG1754",1155,1333,2565,5210,3684,2745
"COG1755",0,1,0,1,1,31
"COG1757",4824,6677,4101,8196,7115,4816
"COG1758",80,363,484,24,227,23
"COG1760",3046,4068,3624,2635,2084,1875
"COG1762",4195,7391,6641,1313,2507,2855
"COG1763",73,123,56,38,74,140
"COG1764",42,41,1,1,9,3
"COG1765",80,254,657,23,35,19
"COG1766",158,310,218,53,1135,178
"COG1767",355,995,450,51,70,112
"COG1768",1039,388,641,116,368,91
"COG1770",153,827,2189,12,33,19
"COG1773",869,513,544,424,351,294
"COG1774",2278,1949,1726,1974,1425,1952
"COG1775",1717,1108,2047,285,446,367
"COG1776",215,188,255,173,378,228
"COG1778",678,136,368,1160,1456,781
"COG1780",56,509,678,4,11,1
"COG1781",601,830,816,1217,1398,955
"COG1782",0,0,49,36,86,1
"COG1783",5100,288,761,239,459,390
"COG1785",1609,479,926,1628,1245,2453
"COG1786",114,0,0,25,11,1
"COG1787",47,55,283,16,18,23
"COG1788",364,93,531,120,91,55
"COG1791",36,32,0,0,7,1
"COG1792",2268,1672,1672,2872,2855,1931
"COG1793",35,10,5,287,19,13
"COG1794",759,508,103,96,130,114
"COG1797",1353,1511,1396,1661,687,1308
"COG1799",862,1194,1353,263,472,391
"COG1801",52,28,86,34,18,8
"COG1802",2291,3729,3058,1046,1516,1564
"COG1803",1177,1048,831,635,506,1488
"COG1804",1853,1336,1751,164,195,175
"COG1805",562,121,192,1691,1649,1198
"COG1806",556,477,601,88,130,47
"COG1807",1636,131,2870,2173,1966,2211
"COG1808",984,723,956,1509,346,1990
"COG1811",1171,806,1053,188,209,350
"COG1814",51,29,162,48,16,109
"COG1815",59,100,57,34,414,90
"COG1816",263,1129,620,554,155,271
"COG1817",203,0,0,69,13,325
"COG1819",559,132,214,309,131,457
"COG1820",3129,3040,3788,2194,2127,3084
"COG1823",282,387,482,101,39,169
"COG1825",549,818,982,1579,1182,1437
"COG1826",102,239,76,97,85,128
"COG1827",551,985,842,240,282,262
"COG1830",965,182,483,824,196,2312
"COG1832",28,55,26,2,7,7
"COG1834",158,11,80,41,32,263
"COG1835",2009,1993,2342,1996,1774,1722
"COG1837",467,513,644,114,209,139
"COG1838",1579,1787,1127,3768,2662,2817
"COG1840",1371,1378,2321,204,181,241
"COG1841",459,398,440,124,251,106
"COG1842",76,228,6,77,165,111
"COG1843",75,175,117,71,633,113
"COG1845",57,50,0,8,22,5
"COG1846",1208,1693,1401,1666,2009,3375
"COG1847",1507,2017,2234,402,761,519
"COG1850",18,32,49,51,95,8
"COG1852",253,75,129,90,2,95
"COG1853",2310,2117,2272,3245,2713,2877
"COG1854",635,1180,1043,1080,1254,783
"COG1857",29,143,25,41,88,3
"COG1858",308,67,2,855,151,245
"COG1859",82,13,101,4,9,13
"COG1861",207,1,0,37,8,283
"COG1862",752,316,619,1189,866,1233
"COG1863",14,10,1,20,13,22
"COG1864",261,27,56,2459,1753,1361
"COG1865",22,60,44,14,24,22
"COG1866",2591,3112,2262,4765,4433,3817
"COG1868",146,312,88,127,766,264
"COG1869",164,169,123,58,365,60
"COG1871",55,120,42,80,169,139
"COG1872",44,33,0,29,27,11
"COG1873",391,415,157,65,217,108
"COG1874",5292,7456,5713,5060,3043,7117
"COG1875",673,82,612,312,174,707
"COG1876",1150,1231,255,173,962,286
"COG1877",425,130,198,662,82,1883
"COG1878",1021,474,700,204,215,131
"COG1879",5795,6541,5779,6362,8820,5479
"COG1881",105,579,459,73,48,55
"COG1882",7286,6444,8000,6772,4447,7052
"COG1883",3960,1912,1106,3764,2550,3352
"COG1884",2632,335,467,3967,988,4939
"COG1886",106,172,91,59,374,77
"COG1887",1066,3389,1591,967,957,149
"COG1892",0,85,5,0,1,0
"COG1893",2550,2188,1686,1643,700,2211
"COG1894",3430,2068,1119,1170,792,1104
"COG1895",256,131,225,201,920,457
"COG1896",1267,1963,979,286,822,413
"COG1897",2168,2037,2485,2160,2501,1395
"COG1898",2383,1124,3273,2811,1869,3285
"COG1899",10,0,0,17,56,3
"COG1900",35,0,0,21,4,15
"COG1902",5458,4897,5242,1825,1346,2032
"COG1903",1502,1441,1209,651,487,1924
"COG1904",877,620,810,2938,1761,2267
"COG1905",486,170,102,440,259,625
"COG1906",138,32,153,68,32,89
"COG1908",64,162,89,35,16,75
"COG1910",73,180,51,51,63,60
"COG1912",10,48,34,5,3,2
"COG1913",0,1,0,21,17,2
"COG1914",1362,1822,2453,1372,243,1699
"COG1915",272,90,240,23,22,21
"COG1917",2056,1186,2231,1547,1283,2005
"COG1918",3113,2729,2153,4109,4479,2139
"COG1921",125,244,173,47,109,82
"COG1922",1025,951,888,889,1270,1958
"COG1923",159,94,42,82,619,85
"COG1924",4424,5737,8453,2666,3333,2130
"COG1925",1166,2003,1106,407,740,642
"COG1928",305,5,45,29,164,54
"COG1929",701,599,609,1090,1126,1064
"COG1930",15,2,27,9,6,4
"COG1932",2677,2038,2308,2175,1915,2182
"COG1934",73,61,2,41,405,23
"COG1937",897,1180,1213,204,408,380
"COG1939",753,1044,794,251,400,315
"COG1940",7307,11272,13599,5667,6806,5378
"COG1941",0,0,0,0,5,0
"COG1942",37,61,18,15,5,20
"COG1943",5313,2304,3598,1465,848,2391
"COG1944",75,66,3,16,377,242
"COG1945",4,0,0,1,0,2
"COG1946",57,256,385,6,22,28
"COG1947",1896,1875,2544,2248,2282,1401
"COG1949",80,479,488,33,33,16
"COG1950",133,45,60,1,5,0
"COG1951",2201,2164,1574,3934,2725,3039
"COG1952",56,60,0,25,846,54
"COG1953",227,19,274,60,36,42
"COG1954",131,477,49,76,114,91
"COG1956",372,329,290,659,371,411
"COG1957",885,3158,2463,88,202,150
"COG1959",2162,3091,2576,605,1233,832
"COG1960",3486,1816,4928,3689,2283,2627
"COG1961",18965,24309,12729,8799,14471,9597
"COG1963",117,134,115,63,93,54
"COG1964",47,109,13,10,17,26
"COG1965",29,28,0,31,27,15
"COG1966",3790,4292,4171,1292,1509,1071
"COG1968",2458,2560,2560,2404,2738,1487
"COG1969",179,20,60,196,25,242
"COG1970",935,1005,1406,562,1119,844
"COG1971",1429,1493,1746,931,570,1362
"COG1972",368,256,202,219,105,250
"COG1974",1652,2233,2190,724,1878,558
"COG1975",941,2098,2328,409,353,588
"COG1977",18,24,1,22,9,16
"COG1979",2667,2462,2517,1648,1967,3529
"COG1982",2688,4629,3758,972,1775,1362
"COG1983",333,246,119,391,106,536
"COG1984",879,203,236,43,137,51
"COG1985",1499,1209,1336,2862,2881,1883
"COG1986",44,32,0,5,29,5
"COG1987",61,127,64,40,232,70
"COG1988",36,118,103,20,38,55
"COG1989",254,919,429,41,111,65
"COG1990",95,144,69,18,28,12
"COG1992",11,9,1,31,10,1
"COG1993",99,0,10,6,1,19
"COG1994",1080,390,612,145,349,146
"COG1995",1026,606,1043,717,589,536
"COG2000",1156,114,164,57,109,73
"COG2001",444,374,483,505,862,1093
"COG2002",1532,1200,705,161,590,234
"COG2003",1613,1818,1998,2445,3044,1810
"COG2005",167,117,364,97,89,71
"COG2006",447,852,341,355,87,692
"COG2008",1851,1828,2536,2631,1015,2298
"COG2009",40,32,40,123,46,137
"COG2010",69,14,0,4,37,7
"COG2011",1488,1538,1865,340,2015,300
"COG2013",403,995,591,121,379,167
"COG2014",2,0,0,0,2,0
"COG2015",330,643,115,143,144,69
"COG2017",5581,5489,4265,7574,5727,7021
"COG2020",67,119,370,13,12,26
"COG2021",17,3,1,53,84,16
"COG2022",681,1010,1515,1212,1074,1227
"COG2025",2451,1194,2298,2632,1803,1325
"COG2026",83,213,140,15,35,95
"COG2027",624,857,1364,1088,1100,1830
"COG2030",907,3206,6440,1172,1043,1360
"COG2031",68,41,991,76,32,52
"COG2032",48,93,52,23,20,32
"COG2033",266,216,734,345,893,248
"COG2035",530,287,359,651,332,213
"COG2038",1409,1368,1754,435,238,833
"COG2039",322,997,923,70,50,17
"COG2040",175,77,452,78,94,74
"COG2041",64,46,3,7,23,14
"COG2043",66,19,0,33,8,5
"COG2045",21,2,0,30,8,21
"COG2046",14,0,0,9,0,0
"COG2048",165,248,180,92,92,41
"COG2049",739,203,201,38,144,45
"COG2050",1252,196,942,1694,865,1659
"COG2052",503,238,304,104,185,87
"COG2055",551,720,372,93,221,119
"COG2056",67,5,9,43,17,28
"COG2057",340,92,495,125,92,52
"COG2059",2123,2486,1616,3929,3305,3079
"COG2060",1571,299,326,1394,381,2985
"COG2062",124,281,1036,22,304,2
"COG2063",3,28,0,0,384,3
"COG2064",73,0,45,6,166,143
"COG2065",861,423,543,102,76,137
"COG2066",951,251,363,873,251,2289
"COG2067",447,169,2,1222,410,360
"COG2068",325,783,910,150,105,287
"COG2069",160,395,159,12,28,24
"COG2070",2210,2618,2352,2044,993,2937
"COG2071",1300,1185,1527,3486,2792,1704
"COG2072",96,10,0,7,24,0
"COG2073",1061,1091,1264,768,395,1836
"COG2076",438,138,223,650,332,598
"COG2077",492,189,255,659,139,1307
"COG2078",262,385,1659,2332,97,8
"COG2079",228,17,357,123,108,119
"COG2080",1169,2153,2465,354,388,416
"COG2081",3027,3137,2346,1122,2023,950
"COG2082",895,798,632,368,310,638
"COG2084",1035,799,1536,426,215,601
"COG2085",0,9,147,57,187,3
"COG2086",1581,1045,1980,2009,1414,1492
"COG2087",726,666,779,543,359,1073
"COG2088",581,833,900,112,411,344
"COG2089",908,120,363,165,883,772
"COG2091",331,743,305,108,256,220
"COG2094",135,355,498,26,70,3
"COG2095",996,308,368,1677,324,3003
"COG2096",788,277,305,948,321,1527
"COG2099",1429,1263,1458,637,435,2192
"COG2102",95,90,3,135,14,41
"COG2103",1099,171,606,716,440,887
"COG2104",22,75,116,5,5,4
"COG2105",64,88,0,8,33,14
"COG2107",52,1,0,18,0,7
"COG2108",0,0,0,9,1,7
"COG2109",909,935,1079,404,420,543
"COG2110",1138,1815,1977,481,1362,474
"COG2111",102,26,6,38,14,26
"COG2113",543,69,86,405,69,717
"COG2114",24,4,0,9,27,6
"COG2115",1768,753,440,991,221,1421
"COG2116",712,1312,985,203,932,275
"COG2119",73,301,149,95,106,183
"COG2120",175,34,2,83,207,194
"COG2121",4,26,25,21,13,14
"COG2122",26,1,0,20,10,15
"COG2127",116,31,9,334,565,91
"COG2128",246,141,18,32,83,23
"COG2129",484,397,368,615,216,120
"COG2130",56,24,0,3,16,15
"COG2131",1547,1291,704,1785,1638,1432
"COG2132",355,818,160,30,80,50
"COG2133",62,45,0,7,25,18
"COG2134",56,58,0,5,22,10
"COG2135",168,394,690,28,51,26
"COG2137",987,470,474,84,605,89
"COG2140",202,62,71,90,30,49
"COG2141",580,317,47,39,135,61
"COG2142",39,21,0,3,21,6
"COG2143",5,0,0,12,0,0
"COG2145",1252,1700,2066,346,1127,474
"COG2146",34,78,0,2,4,5
"COG2148",5452,4913,5191,4392,5715,6929
"COG2149",45,38,0,4,20,10
"COG2151",276,865,639,947,745,486
"COG2152",1469,1350,1188,3882,1336,3771
"COG2153",73,325,97,104,80,25
"COG2155",277,138,110,10,42,18
"COG2156",570,91,37,373,137,763
"COG2158",88,99,88,15,55,49
"COG2159",1026,615,1002,280,359,341
"COG2160",1530,2292,1182,2414,2240,2489
"COG2161",107,18,42,43,31,101
"COG2162",173,62,164,6,13,19
"COG2163",28,0,3,0,25,3
"COG2165",109,82,52,41,31,93
"COG2166",458,142,144,1226,790,1274
"COG2168",25,32,1,1,13,14
"COG2169",505,80,96,139,74,205
"COG2170",82,48,0,3,21,12
"COG2171",293,833,1045,128,591,57
"COG2172",1220,903,459,229,414,401
"COG2173",464,139,164,88,37,461
"COG2175",46,30,0,5,13,8
"COG2176",6784,8164,6523,1421,2892,1860
"COG2177",2347,1853,1996,2318,2206,1303
"COG2179",801,1004,492,44,104,73
"COG2180",85,91,34,5,29,62
"COG2181",124,71,30,28,19,38
"COG2182",554,3114,2310,519,4833,664
"COG2183",3351,2750,2602,4620,3390,3315
"COG2184",158,554,349,1174,2161,232
"COG2185",1974,296,324,3697,942,4076
"COG2186",1990,1812,2437,1070,732,1076
"COG2188",3286,5047,3476,1269,664,1673
"COG2189",723,832,1777,2170,5844,1115
"COG2190",525,2736,2178,380,1053,889
"COG2191",195,0,1,13,9,14
"COG2192",128,4,359,54,12,0
"COG2193",152,81,117,424,57,801
"COG2194",2136,415,2193,3008,4921,3594
"COG2195",7507,5369,5432,9254,8639,6517
"COG2197",6557,4903,6489,8904,4104,12638
"COG2198",478,292,0,50,181,117
"COG2199",3747,8255,6020,1784,7564,3508
"COG2200",2315,4634,3055,934,3751,1906
"COG2201",141,223,82,121,809,262
"COG2202",734,460,316,566,1018,1340
"COG2203",400,247,0,30,127,30
"COG2204",7488,914,1706,14584,10279,13787
"COG2205",2824,3590,1814,1948,5820,2777
"COG2206",1074,2759,1689,246,613,563
"COG2207",36388,31270,19674,14336,8593,25419
"COG2208",2454,2447,1784,355,1722,798
"COG2209",379,376,30,1360,1229,374
"COG2210",830,200,507,1153,428,3359
"COG2211",20427,10269,9250,5048,9291,5194
"COG2212",12,12,0,8,0,3
"COG2213",93,187,289,371,108,476
"COG2214",1539,1413,1468,1129,673,1453
"COG2215",123,98,5,8,25,11
"COG2216",1688,298,258,1214,341,2406
"COG2217",12183,13734,13027,7286,7853,7670
"COG2220",2937,1261,2004,3276,2767,3232
"COG2221",543,520,1114,209,223,333
"COG2222",2004,1664,522,241,390,294
"COG2223",138,145,68,11,41,56
"COG2224",100,76,0,6,33,13
"COG2225",65,117,0,18,38,35
"COG2226",969,495,1274,1710,961,1764
"COG2227",43,18,0,58,112,302
"COG2230",106,315,767,215,276,382
"COG2231",0,183,606,0,1,1
"COG2233",4807,7066,5680,4018,4861,3220
"COG2234",3714,2627,1444,2110,1031,4822
"COG2235",1041,651,257,118,123,37
"COG2236",1,4,0,29,18,3
"COG2239",3840,2886,1355,537,453,541
"COG2240",1970,1953,2790,1598,1372,1958
"COG2241",1265,1396,1586,566,484,1623
"COG2242",1183,1452,1538,551,473,1458
"COG2243",283,298,337,470,280,1071
"COG2244",9120,10430,8523,9372,8300,11508
"COG2246",549,809,988,53,219,142
"COG2247",0,515,0,0,0,0
"COG2249",569,400,624,182,551,538
"COG2250",6,0,0,0,3,1
"COG2252",1922,5081,4095,1302,2734,1013
"COG2253",0,1,0,246,1417,0
"COG2255",2416,2481,2376,2552,2168,1539
"COG2256",3410,3341,3189,2887,3164,1689
"COG2257",36,51,25,56,398,105
"COG2258",292,892,944,147,176,280
"COG2259",225,141,157,407,59,1140
"COG2261",30,135,36,1,16,8
"COG2262",3065,3085,2910,2938,3265,2704
"COG2264",2253,1742,1423,1744,2058,1725
"COG2265",1592,2037,1305,3158,4780,2630
"COG2267",2270,2309,1884,374,1349,569
"COG2268",527,516,539,607,6110,525
"COG2269",72,64,2,8,35,29
"COG2270",660,1184,1352,190,262,217
"COG2271",1998,341,414,549,900,807
"COG2272",1671,2662,2209,4040,3350,525
"COG2273",268,42,208,2158,1266,2146
"COG2274",2653,1565,1106,1971,13176,4561
"COG2301",502,851,484,85,234,122
"COG2302",1083,1361,1041,292,545,419
"COG2303",167,65,0,3,24,11
"COG2304",545,247,242,4006,3238,3265
"COG2306",2,0,0,0,0,1
"COG2307",37,399,2216,3,8,2
"COG2308",886,487,2191,39,15,1
"COG2309",1330,2969,1879,596,759,860
"COG2310",583,338,90,83,65,100
"COG2311",1037,181,323,2227,1508,2926
"COG2312",3,75,0,11,37,62
"COG2313",168,16,0,23,81,11
"COG2314",20,232,507,0,294,1
"COG2315",1152,1097,681,890,740,1471
"COG2316",948,277,985,172,219,263
"COG2317",800,439,167,100,173,157
"COG2318",34,0,0,1,7,0
"COG2319",79,4,0,19,2380,163
"COG2320",72,72,24,72,48,47
"COG2321",66,66,1,11,22,36
"COG2323",794,542,169,94,475,124
"COG2326",789,893,1997,85,186,197
"COG2327",1000,429,1022,82,288,340
"COG2329",34,11,1,2,5,0
"COG2331",10,126,191,5,11,17
"COG2332",24,26,1,18,12,24
"COG2333",2473,3409,4346,948,1228,1205
"COG2334",126,429,174,46,78,45
"COG2335",0,0,0,28,6,0
"COG2336",0,8,0,0,1,15
"COG2337",1128,1914,424,460,1020,981
"COG2339",26,231,104,22,93,18
"COG2340",175,229,365,24,257,184
"COG2342",77,0,0,0,0,2
"COG2344",1865,1399,1220,1298,567,2194
"COG2346",3,0,0,18,9,0
"COG2348",587,1513,233,97,303,28
"COG2350",52,30,3,9,13,19
"COG2351",79,41,0,155,44,10
"COG2352",293,686,850,16,66,42
"COG2353",52,35,0,7,18,7
"COG2354",58,42,3,5,11,15
"COG2355",1723,1106,700,3489,2531,1631
"COG2356",71,56,0,177,701,93
"COG2357",1086,3676,2614,443,952,928
"COG2358",829,836,667,257,601,303
"COG2359",162,10,69,25,41,47
"COG2360",251,42,33,785,779,353
"COG2361",178,92,54,1475,655,118
"COG2362",125,241,127,16,46,35
"COG2363",41,51,1,5,19,21
"COG2364",1713,1650,1917,1015,975,805
"COG2365",962,2248,351,282,194,1079
"COG2366",64,2,0,1,0,2
"COG2367",1586,993,495,2418,241,1922
"COG2368",859,137,573,92,113,44
"COG2369",19,20,0,42,85,126
"COG2371",66,142,104,22,335,46
"COG2372",67,42,0,3,16,10
"COG2373",3927,549,656,6168,4843,5500
"COG2374",108,2,279,652,23,1499
"COG2375",40,48,1,7,13,13
"COG2376",1028,754,1284,669,140,746
"COG2377",258,58,139,50,602,158
"COG2378",1576,416,229,757,797,831
"COG2379",417,538,24,70,214,134
"COG2382",1564,577,47,3228,2159,2089
"COG2384",908,929,1037,232,379,374
"COG2385",2746,2214,2044,1781,1450,2455
"COG2386",215,21,5,32,21,23
"COG2388",194,55,343,308,225,694
"COG2390",811,1141,1824,311,238,671
"COG2391",40,84,30,30,20,75
"COG2404",56,20,100,23,10,0
"COG2405",4,3,0,4,5,0
"COG2406",48,12,3,57,13,146
"COG2407",1524,994,673,4525,4662,5020
"COG2409",0,1446,241,0,6,0
"COG2414",572,638,17,74,198,103
"COG2421",17,4,67,81,18,420
"COG2423",200,233,218,79,196,235
"COG2425",656,184,111,2463,1143,1138
"COG2426",450,59,41,42,98,6
"COG2431",1088,167,295,1761,1041,2333
"COG2440",11,4,179,2,2,7
"COG2452",401,1634,972,306,83,258
"COG2453",3,1,0,1,2,14
"COG2454",5,15,0,1,0,2
"COG2461",114,1952,653,42,293,354
"COG2501",418,688,470,92,261,154
"COG2502",960,1919,678,789,737,415
"COG2503",1,14,107,3,4,22
"COG2508",2668,6155,6727,791,1548,1243
"COG2509",5168,3897,3815,2770,3325,2427
"COG2510",943,570,365,86,441,89
"COG2513",250,9,50,128,55,64
"COG2514",16,7,21,0,0,0
"COG2515",225,180,540,38,114,38
"COG2516",75,0,0,3,19,0
"COG2518",22,34,0,5,8,8
"COG2519",28,413,740,1,1,2
"COG2602",209,959,281,139,166,702
"COG2603",48,170,0,30,22,5
"COG2604",65,0,384,28,2067,411
"COG2605",789,1095,1146,2425,1015,2801
"COG2606",1755,1190,2158,975,1077,1043
"COG2607",1262,1410,1723,403,601,717
"COG2608",2240,1722,705,322,1045,337
"COG2609",107,164,5,13,55,47
"COG2610",2107,2186,3913,844,587,1203
"COG2703",99,158,64,134,236,295
"COG2704",917,318,407,1424,1163,1973
"COG2706",864,1238,1934,1086,1197,1961
"COG2707",155,153,2,28,7,108
"COG2710",860,1442,2265,130,110,414
"COG2715",1251,766,719,2579,2210,1558
"COG2716",51,26,0,12,24,10
"COG2717",64,235,3,17,48,39
"COG2718",56,77,3,5,22,15
"COG2719",119,113,4,15,46,13
"COG2720",636,1207,1722,183,412,245
"COG2721",3472,1867,2069,3013,1002,1944
"COG2723",1349,2560,2006,966,1708,1185
"COG2730",2352,1902,1321,6195,3266,1367
"COG2731",858,692,560,1276,1108,1287
"COG2732",26,27,0,3,60,8
"COG2733",263,107,1504,346,204,473
"COG2738",1394,929,754,1078,455,1440
"COG2739",387,814,670,167,358,204
"COG2740",589,665,474,125,270,195
"COG2746",89,185,0,47,637,178
"COG2747",0,14,0,0,0,0
"COG2755",5927,3485,3335,8521,5926,10586
"COG2759",3887,4015,3842,3508,3173,2398
"COG2761",113,346,53,3,19,7
"COG2764",35,30,45,3,18,10
"COG2766",122,195,5,7,47,27
"COG2768",2216,1462,1307,720,448,1130
"COG2770",86,76,0,3,52,3
"COG2771",437,184,104,71,149,101
"COG2801",10900,10777,23403,13065,12358,6103
"COG2804",605,1495,945,400,859,555
"COG2805",472,1315,743,355,554,581
"COG2807",139,72,228,54,80,25
"COG2812",4274,5778,6058,5929,4887,5754
"COG2813",170,553,621,14,662,33
"COG2814",1822,1162,3170,589,676,502
"COG2815",1127,2746,3133,135,469,231
"COG2816",892,1578,1857,1501,1355,1183
"COG2818",622,584,757,560,197,1183
"COG2819",544,1052,828,121,147,411
"COG2820",1171,648,756,1706,1069,1276
"COG2821",70,99,1,58,66,57
"COG2822",80,75,26,5,28,13
"COG2823",143,88,0,47,446,55
"COG2824",24,143,17,7,23,26
"COG2825",94,78,2,70,351,117
"COG2826",1828,9415,4698,2262,3339,2697
"COG2827",202,786,412,75,125,103
"COG2828",402,304,500,28,55,15
"COG2829",91,82,0,89,81,34
"COG2830",423,61,169,779,858,1127
"COG2831",235,61,327,63,750,67
"COG2832",92,340,81,145,93,178
"COG2834",61,77,6,28,146,21
"COG2835",19,4,0,11,10,8
"COG2836",9,100,382,4,8,4
"COG2837",299,131,37,55,66,172
"COG2839",118,21,0,76,41,155
